"","NLM007","DLM018","DLM019","DLM010","DOM016","NOM015","DLM027","NLM004","NLF007","NLM006","DLF010","NOM010","NLF005","DLF004","NLM001","DLM005","NOM007","DOM024","DOM026","NOM014","NLM027","NOF006","NLF009","DOM010","NOM026","DLM015","NLF002","NLM010","NLF012","DOM001","DOM003","NLM025","NLM029","DLM011","DLM004","DOM018","DLM009","DLF006","NOM016","NOM001","DLF009","NLF001","NLM017","NOM004","DLM001","DLM021","NLF015","DLM020","NOF002","NOF009","NLM009","NOM029","DOM021","DOF014","DOF003","DLF012","NLF008","DLF003","NOF005","NLM016"
"COG0523",227,118,209,248,157,200,109,196,190,106,199,187,229,156,177,116,201,211,174,203,174,92,154,136,251,174,172,211,155,135,209,179,220,176,117,214,152,145,161,138,139,170,104,112,122,197,169,127,129,150,160,136,135,161,115,186,135,238,201,181
"COG0524",1255,991,1050,1106,1060,1021,980,1235,856,1129,1135,958,970,1270,1145,1137,1004,1008,1015,1227,826,1193,1121,940,1091,1112,968,931,996,1017,1373,987,848,1343,1195,1225,699,996,1013,1486,918,945,992,1062,1003,1182,1069,1082,1043,1111,1152,1146,1190,1207,1060,588,1031,903,987,1251
"COG0525",539,587,611,455,492,511,660,434,666,462,688,495,580,591,561,549,565,461,478,433,569,376,446,510,387,414,491,546,542,460,494,564,651,450,437,602,580,407,405,596,477,514,400,399,555,558,418,399,423,445,548,483,545,513,482,403,529,666,510,538
"COG0526",993,1076,602,1262,1195,1096,646,1359,876,1563,797,1053,1013,1478,1030,1326,915,1136,1180,1177,444,1184,1272,1091,898,976,1050,1065,904,1350,959,942,669,1357,1583,696,649,1370,1196,962,874,1094,1039,1634,1095,852,1150,1070,795,1467,1429,1329,1249,1009,1159,475,1013,881,1128,1695
"COG0527",683,699,479,626,672,602,616,535,490,649,465,589,642,681,508,632,730,605,539,705,431,686,581,554,421,649,481,563,611,578,625,679,493,734,624,700,458,521,640,745,460,507,588,609,719,724,657,690,574,669,723,632,691,629,506,441,700,620,517,840
"COG0528",203,189,200,179,209,188,223,199,200,172,215,200,188,203,194,205,209,191,186,168,188,158,163,188,147,163,167,158,177,194,223,214,172,214,174,176,163,203,190,193,163,173,199,230,181,163,165,134,144,191,214,165,173,160,160,144,180,203,172,236
"COG0529",75,48,11,96,65,62,14,17,36,93,22,84,64,34,39,46,51,88,79,115,9,102,64,50,46,90,52,65,55,66,32,13,42,108,108,80,8,39,87,5,46,76,59,93,63,76,71,122,113,95,23,90,85,65,62,7,82,20,57,11
"COG0530",206,192,173,176,188,184,169,166,266,131,126,257,200,120,167,96,172,205,157,167,102,201,191,175,242,230,250,195,220,154,100,119,277,171,132,224,237,136,232,106,124,202,202,155,157,229,195,197,216,170,57,171,164,188,150,139,125,175,213,35
"COG0531",459,318,440,633,551,495,1607,207,304,411,280,347,252,292,288,611,176,331,354,509,1173,384,341,452,704,409,347,419,462,476,812,138,240,503,503,482,1069,547,308,177,1371,456,318,598,407,332,432,418,390,593,91,455,493,404,413,403,513,144,406,108
"COG0532",326,416,496,375,419,333,473,395,424,404,412,357,497,448,544,266,543,364,320,340,430,264,272,408,275,324,266,296,392,347,495,389,382,291,260,389,318,257,431,487,267,266,260,262,470,403,373,280,238,295,425,289,441,341,304,367,296,477,337,419
"COG0533",269,302,430,178,219,255,324,224,312,189,344,286,275,212,254,248,325,249,257,225,278,189,212,259,263,239,211,259,247,264,194,260,323,229,202,291,258,256,273,254,174,190,151,188,292,262,169,165,191,213,273,184,212,268,205,306,181,291,261,240
"COG0534",3947,3863,4024,2902,3344,3570,2614,3548,4239,2706,3208,3563,3887,2945,3303,2901,3604,3831,3793,3455,3333,2919,3816,3905,3655,3912,3884,3784,3904,3065,2109,2393,4142,3453,2645,4044,4231,2973,3862,2932,1720,3845,3418,2674,3010,3728,3585,3217,3585,3069,2376,3496,3040,3577,3653,4852,2894,3258,3883,1764
"COG0535",378,393,297,218,403,412,308,293,424,502,424,370,505,230,383,455,500,467,683,340,315,425,452,267,508,409,552,522,592,490,288,403,436,319,526,575,335,423,401,306,272,736,269,453,245,332,466,401,416,386,832,496,368,281,389,630,544,599,558,411
"COG0536",286,290,326,211,240,246,314,299,297,244,350,264,294,209,318,220,321,262,248,274,251,169,217,275,248,226,221,256,243,230,280,304,341,239,219,308,279,244,245,302,194,259,133,205,257,280,226,174,192,241,270,151,270,245,211,197,261,316,224,361
"COG0537",188,215,127,213,184,177,147,191,182,176,208,183,238,184,210,246,213,236,209,258,183,217,263,164,211,151,229,157,175,191,159,156,180,246,261,182,249,211,218,157,112,190,210,217,151,187,174,176,156,187,169,212,184,218,182,129,166,210,190,139
"COG0538",206,216,220,216,205,231,205,304,229,201,156,277,253,226,353,165,226,258,231,235,179,213,211,224,172,240,240,226,209,180,258,322,273,239,211,254,219,195,256,315,180,221,225,193,227,269,246,207,183,238,341,208,198,260,162,192,185,282,223,356
"COG0539",379,462,591,307,393,393,393,311,437,347,489,418,378,376,499,492,427,340,345,412,404,319,421,452,324,359,308,389,397,469,359,468,454,311,298,434,383,498,338,497,395,429,333,315,459,412,372,317,342,357,486,384,376,425,372,321,379,407,402,554
"COG0540",255,278,213,171,220,205,294,224,266,184,212,218,244,219,253,278,232,219,203,175,206,150,239,249,206,213,275,267,230,258,244,311,221,196,163,220,297,246,250,285,217,212,209,172,243,238,211,191,239,153,330,166,184,233,210,185,220,272,213,278
"COG0541",365,317,376,294,314,313,384,307,301,288,383,310,373,279,373,315,334,284,267,301,301,274,299,342,277,300,325,328,294,313,295,339,371,297,298,361,334,276,353,314,235,304,239,311,337,288,323,301,269,273,279,258,293,290,285,270,350,344,319,293
"COG0542",1480,1420,1539,1216,1171,1664,1531,1376,1295,1222,1414,1473,1453,1021,1350,1150,1432,1200,1230,1300,1562,938,1296,1184,922,1382,1052,1316,1282,1143,1184,1073,1437,1309,1009,1662,1422,1262,1222,1229,995,1131,891,974,1264,1442,1039,1053,1115,1105,1293,1158,1038,1194,1256,1079,1243,1459,1457,1327
"COG0543",520,518,447,480,534,539,443,420,429,368,324,470,472,546,540,433,487,535,453,544,277,406,453,594,376,491,447,435,501,459,410,397,411,542,453,537,260,427,497,667,219,438,459,502,585,545,532,477,417,594,671,465,476,456,461,453,481,530,495,612
"COG0544",223,177,164,133,119,194,184,174,204,143,181,146,172,124,192,143,170,144,147,119,157,95,171,109,154,113,162,157,163,128,374,451,469,470,370,488,631,343,446,491,237,488,344,428,365,425,335,291,401,360,454,376,330,433,403,305,291,519,551,384
"COG0545",420,359,95,445,426,345,270,528,253,440,168,295,468,421,503,350,800,395,281,708,52,445,324,274,241,323,308,233,421,351,468,522,230,496,516,341,128,303,368,475,260,326,300,425,358,400,329,413,255,535,696,372,511,363,250,65,362,410,315,752
"COG0546",279,510,454,283,439,314,531,520,370,446,343,367,470,352,359,466,553,422,438,316,435,357,394,344,333,410,447,413,341,435,380,455,374,299,312,426,486,428,392,461,285,471,339,354,353,317,305,287,434,260,471,392,406,352,384,358,317,407,323,309
"COG0547",137,194,145,156,158,194,201,199,178,190,110,154,157,134,186,151,86,158,217,197,140,151,139,150,137,199,195,152,172,121,198,174,150,178,172,173,210,143,210,130,194,193,174,126,197,184,192,159,169,183,77,198,198,171,123,196,180,127,175,161
"COG0548",261,244,183,196,208,232,187,187,203,221,156,195,211,196,191,203,143,198,167,216,146,152,184,163,209,162,191,214,236,195,266,159,197,210,176,231,265,180,199,245,268,167,168,157,222,190,151,163,193,181,189,228,201,216,137,254,183,221,201,240
"COG0549",74,79,100,29,79,68,171,71,79,43,127,50,89,58,76,101,63,60,93,79,190,37,58,58,90,79,95,61,54,74,95,36,72,26,40,73,160,104,54,56,245,67,44,69,57,36,46,35,105,38,13,68,47,42,69,203,36,76,79,11
"COG0550",1716,1308,1695,1341,1207,1818,1097,1839,1438,1484,1201,1390,1307,1362,1174,1337,1330,1252,1491,1353,1036,1170,1282,1359,888,1822,1151,1350,1883,1401,1242,1187,1435,1492,1340,1738,1114,1150,1420,1480,925,1147,1073,1032,1684,1792,1803,1354,1475,1159,1503,1341,1126,1122,1307,1240,2161,1066,1417,1486
"COG0551",252,216,438,210,142,203,306,192,245,172,319,179,242,127,184,229,261,175,217,136,440,74,173,185,417,156,206,245,193,168,186,267,255,128,65,231,520,189,158,157,249,163,131,144,152,162,121,80,225,78,102,165,102,191,178,547,162,264,255,47
"COG0552",167,212,233,148,152,163,206,183,229,177,267,217,225,128,204,168,240,169,165,147,231,166,172,145,181,165,158,177,173,175,51,81,77,49,59,53,71,57,52,48,55,46,49,43,68,48,44,57,47,56,33,61,53,77,53,48,42,84,68,52
"COG0553",828,721,470,888,452,848,718,617,657,554,459,543,643,992,868,461,648,453,987,434,580,599,753,730,692,361,477,751,435,693,959,688,730,456,818,578,1181,517,647,270,586,372,924,446,603,618,656,492,536,651,1509,794,584,915,635,729,796,846,961,1153
"COG0554",209,252,292,150,194,206,291,169,175,88,240,190,180,94,142,133,131,188,214,165,314,143,180,113,271,237,226,219,137,173,93,162,234,115,97,246,193,281,151,123,196,240,153,157,143,185,221,145,191,156,61,194,105,162,141,186,172,186,222,43
"COG0555",25,55,23,77,28,11,57,31,47,12,23,45,41,9,27,38,24,16,71,13,49,7,15,21,69,17,58,69,32,32,24,20,80,13,12,54,80,23,13,22,43,36,10,24,9,14,6,8,47,7,18,41,15,20,25,134,12,13,36,2
"COG0556",353,481,496,296,342,368,436,389,407,358,450,379,420,342,392,360,429,288,344,280,385,252,308,367,351,314,296,373,383,361,336,436,421,330,326,437,327,288,381,448,296,298,276,288,444,330,269,331,301,358,359,296,386,362,345,332,321,492,344,340
"COG0557",433,414,311,362,403,476,541,577,413,473,428,402,449,465,430,345,445,344,295,355,413,305,365,417,372,387,353,413,427,418,509,563,476,358,348,357,528,333,431,578,267,326,282,385,427,431,368,373,364,335,643,427,364,279,350,290,404,667,404,534
"COG0558",105,151,227,86,93,126,175,176,166,90,232,135,164,112,89,148,220,127,153,103,218,120,105,112,234,126,147,119,128,114,182,133,182,106,85,144,193,139,133,118,200,81,145,98,127,115,107,106,159,89,134,182,88,170,145,206,71,219,144,67
"COG0559",131,113,260,145,115,106,93,72,104,89,195,71,91,74,74,101,62,73,36,104,159,38,73,97,163,51,76,109,77,110,107,201,128,79,24,104,88,152,86,79,99,85,69,59,115,112,70,59,105,51,65,62,80,110,96,111,65,123,104,31
"COG0560",107,176,105,223,161,167,97,134,183,178,145,187,148,148,144,205,168,164,184,189,109,186,172,196,182,182,142,162,179,153,129,222,155,208,186,172,120,190,190,131,180,166,160,160,169,205,163,184,154,194,105,169,183,242,181,144,189,229,161,153
"COG0561",759,733,673,697,593,661,1070,864,653,705,704,600,607,527,656,706,632,705,695,746,1612,578,640,695,992,660,850,615,702,540,869,494,615,716,617,704,905,671,681,654,700,665,640,721,552,726,632,604,699,624,466,673,586,726,558,1133,632,661,783,436
"COG0562",275,232,94,251,190,199,267,174,222,239,123,281,223,153,161,209,164,240,207,186,235,148,265,247,234,126,224,250,256,217,80,145,253,202,201,256,295,175,258,97,108,235,281,227,192,142,226,159,169,285,922,154,230,193,124,268,214,299,215,282
"COG0563",229,207,225,186,193,188,211,178,225,187,255,187,223,191,235,181,220,198,187,211,254,147,165,170,212,176,204,175,214,197,172,188,199,213,184,216,237,181,157,200,173,167,163,195,193,167,137,143,144,178,191,182,195,224,159,150,150,285,204,184
"COG0564",774,777,778,650,750,758,933,967,728,691,960,752,772,879,706,697,867,628,708,673,739,619,687,722,708,715,713,623,734,697,761,930,772,702,636,715,701,668,749,986,461,664,680,639,794,702,662,631,680,610,1167,637,727,694,633,657,717,1033,714,1032
"COG0565",13,2,4,27,16,7,3,2,2,12,13,2,9,2,11,17,2,1,0,9,12,9,5,2,24,2,0,8,1,7,44,6,2,16,10,14,29,20,1,2,48,1,6,11,7,2,2,4,4,9,3,19,5,5,13,7,12,1,5,5
"COG0566",600,630,577,485,460,626,545,439,548,478,572,607,576,426,473,545,608,530,558,603,468,488,513,556,491,540,506,529,564,468,393,378,581,577,559,570,520,522,551,354,435,539,449,551,554,615,511,520,498,503,395,556,511,586,561,463,513,524,547,311
"COG0567",21,8,18,31,27,10,15,11,0,35,16,4,11,7,26,16,6,6,0,13,26,14,13,7,68,10,5,15,3,11,60,5,2,21,28,24,81,42,1,3,179,6,9,33,34,15,13,16,16,17,17,17,11,7,16,12,20,4,6,6
"COG0568",97,112,178,68,76,75,168,176,80,104,170,87,118,132,194,134,176,84,95,71,112,45,67,88,146,66,83,78,92,105,569,1041,357,200,149,246,355,294,243,657,306,198,230,196,321,182,143,122,253,169,699,213,182,200,258,259,230,566,228,700
"COG0569",531,499,583,431,478,584,512,415,636,398,530,490,486,352,496,440,445,545,529,480,657,418,474,501,525,513,513,497,496,465,324,451,535,496,450,540,668,509,512,294,311,512,479,462,471,463,467,469,565,494,312,503,471,518,520,590,421,455,560,295
"COG0571",185,241,231,150,188,196,231,268,173,226,270,231,196,214,187,225,168,183,180,168,167,160,187,195,168,179,196,174,209,247,209,204,206,198,197,153,182,214,240,251,170,189,162,164,205,153,166,196,201,146,280,198,194,191,198,117,155,255,201,286
"COG0572",266,396,378,285,374,339,392,511,392,393,487,426,430,399,422,387,480,400,240,299,236,352,389,375,285,334,364,355,356,384,434,473,422,321,324,341,230,351,388,492,192,411,294,252,379,384,432,399,308,290,611,393,401,321,401,196,425,530,315,616
"COG0573",169,170,260,188,149,219,270,98,214,154,148,174,136,111,113,154,113,184,183,134,169,156,169,196,188,182,193,193,188,136,139,124,140,141,158,168,282,181,208,225,140,168,141,167,190,136,181,175,177,147,63,137,136,164,184,173,194,143,202,29
"COG0574",658,938,786,543,642,762,653,868,910,610,879,788,892,838,1036,729,981,746,673,636,275,639,646,799,390,702,625,770,839,689,716,842,962,699,559,726,464,583,880,841,417,584,629,440,1074,721,793,705,647,609,942,729,737,628,698,466,692,1017,668,1132
"COG0575",157,191,191,162,166,151,196,220,190,173,241,214,202,231,160,192,204,210,162,195,197,157,180,161,206,178,194,163,212,209,67,82,72,54,54,44,72,64,66,83,43,48,64,44,71,61,40,34,69,45,78,50,73,75,56,46,48,88,57,99
"COG0576",124,176,132,111,122,123,141,153,156,153,184,161,135,146,133,187,208,140,122,200,143,122,132,137,153,161,155,145,150,164,170,198,166,135,151,104,173,150,149,119,147,129,112,151,148,129,117,113,133,120,213,155,126,156,156,117,133,170,167,198
"COG0577",1711,1708,1997,1103,1402,1601,1609,1690,1773,831,1781,1778,1684,1221,1360,1417,1788,1605,1709,1479,2909,1318,1498,1405,1642,1830,1612,1836,1725,1440,1202,1191,1881,1363,1431,1931,2488,1379,1509,1420,1229,1524,1520,1052,1389,2002,1357,1539,1969,1286,1115,1438,1489,1894,1768,2775,1129,1750,1856,935
"COG0578",82,24,44,115,81,62,20,13,45,59,51,55,26,27,28,57,22,81,13,83,103,71,23,78,102,64,19,58,84,84,79,27,13,63,74,100,55,55,90,6,154,16,25,62,111,125,54,54,19,113,11,46,106,60,18,27,120,10,20,12
"COG0579",37,75,193,185,90,67,103,94,80,78,138,40,58,50,93,117,64,55,45,73,75,72,74,112,184,44,42,95,74,53,129,51,79,40,26,79,49,144,83,92,114,95,67,78,66,83,62,112,77,40,57,84,60,88,60,75,26,75,83,18
"COG0580",64,62,34,145,43,52,154,49,46,92,51,106,51,40,34,55,41,67,44,57,280,61,25,85,145,66,44,43,71,50,122,22,36,71,66,60,153,63,82,19,165,40,62,94,71,84,66,70,38,55,12,114,108,97,57,39,81,23,52,9
"COG0581",159,208,246,188,150,191,256,103,189,147,139,161,152,103,120,164,131,203,212,151,221,118,151,197,205,170,179,203,179,137,129,134,179,161,164,158,289,146,166,219,168,150,163,155,182,133,186,165,161,167,63,173,138,162,154,207,150,157,215,34
"COG0582",2587,2316,3472,2206,2202,2164,1391,2115,2572,2571,3231,2142,2964,2025,1739,3374,3551,2156,2111,2973,2410,1815,2988,2414,2316,2948,2060,2463,3506,2870,1211,1861,2625,2660,1663,2376,2291,3363,1859,2301,3419,2184,2249,1740,2558,2497,1981,1998,2204,2373,1000,1917,4624,3344,2731,3502,2436,2178,2438,2006
"COG0583",1348,1298,1400,3076,1217,960,1923,1006,1068,1536,1936,830,1070,807,1136,1579,1129,1051,989,1276,2285,913,1170,934,2644,934,1173,1096,903,1366,1882,1167,1275,1012,972,1176,1927,1688,1035,937,2824,1294,906,1176,978,845,854,766,1275,765,1289,1407,913,1016,1214,2300,1069,1160,1217,644
"COG0584",325,271,496,367,268,348,288,284,365,377,343,372,247,466,282,404,189,489,483,396,278,555,513,398,331,368,383,444,400,412,250,199,293,416,538,329,398,326,523,518,264,392,382,287,467,423,636,592,211,374,403,316,311,417,388,328,500,208,338,368
"COG0585",5,0,2,12,6,1,2,7,0,6,11,2,0,0,5,6,1,0,0,1,9,6,4,0,37,5,0,1,0,13,59,2,0,7,2,1,5,11,1,4,61,0,0,12,3,1,1,2,8,1,2,14,3,0,1,7,5,1,1,2
"COG0586",85,85,45,163,159,85,173,81,79,136,116,91,80,128,96,129,91,109,94,185,122,202,112,86,179,136,85,88,87,138,195,140,69,128,178,131,125,114,120,125,220,108,114,171,120,134,129,156,123,158,148,109,146,124,116,69,149,118,91,129
"COG0587",840,911,866,696,723,839,781,776,757,630,870,667,735,709,829,746,835,840,699,671,810,855,750,687,642,683,723,656,765,654,673,809,943,796,604,807,841,646,705,875,669,634,867,589,810,776,616,643,666,670,706,711,785,758,616,823,634,908,751,756
"COG0588",104,46,59,79,142,134,106,17,45,85,49,73,57,65,43,131,37,114,109,167,107,153,123,91,89,79,109,87,99,113,64,31,48,159,212,118,137,119,71,20,138,100,103,168,92,106,114,185,114,136,18,92,171,106,114,44,147,30,120,12
"COG0589",103,95,71,105,132,129,143,107,80,141,66,110,80,146,87,132,72,113,92,124,79,156,100,134,71,158,99,95,109,132,436,349,219,400,542,315,305,348,410,448,349,354,426,372,445,447,459,450,389,453,484,312,479,395,367,72,508,305,311,396
"COG0590",145,193,176,207,165,183,187,224,141,245,201,153,165,167,187,185,172,163,169,202,169,137,131,171,201,135,148,156,153,159,198,241,152,185,193,142,154,128,157,209,107,137,149,147,205,183,118,131,146,155,197,160,182,167,147,143,195,280,156,216
"COG0591",485,482,510,348,546,510,415,279,438,519,581,518,372,428,448,558,344,608,477,563,234,618,500,449,454,614,562,556,585,529,354,391,518,367,634,532,427,504,610,328,321,611,640,377,587,569,672,671,571,569,288,309,664,477,478,290,679,444,492,309
"COG0592",275,383,396,256,289,288,343,324,327,294,517,296,339,294,259,308,395,307,306,237,414,239,293,395,389,301,305,278,285,315,273,356,372,276,356,307,401,336,289,345,283,271,332,289,349,299,266,257,321,245,317,307,299,332,283,287,246,367,346,267
"COG0593",60,82,130,144,119,125,20,98,135,172,150,150,90,95,86,134,94,165,165,116,20,144,102,128,100,146,169,98,113,115,63,99,93,97,124,105,83,129,168,30,148,131,125,116,131,167,149,151,208,122,66,82,149,186,160,143,188,124,115,64
"COG0594",45,60,81,46,43,38,90,63,70,60,136,66,62,29,59,58,85,67,87,39,129,15,46,39,135,46,64,58,60,52,51,81,90,34,21,62,141,86,52,54,59,74,49,30,33,30,25,24,51,22,33,62,26,59,52,130,39,91,58,14
"COG0595",215,234,422,98,137,164,496,249,298,115,427,221,269,226,222,215,288,168,161,119,589,67,139,189,262,122,234,197,186,163,172,139,360,87,64,192,410,229,157,333,133,207,118,66,139,139,113,81,185,65,338,116,96,171,149,320,111,366,214,58
"COG0596",193,232,474,323,202,154,502,325,228,133,318,212,252,173,225,327,254,152,142,150,623,179,274,159,419,118,193,260,195,254,438,286,306,117,356,183,811,271,244,253,475,172,144,161,177,132,156,133,146,98,111,196,108,262,224,490,155,247,215,228
"COG0597",32,28,58,17,15,22,44,27,41,29,55,26,27,15,21,29,36,16,35,16,54,7,25,21,58,11,31,23,12,19,75,75,122,47,24,66,136,95,64,49,81,62,89,37,52,46,47,36,57,24,42,52,32,77,78,102,43,92,68,25
"COG0598",284,295,117,316,340,268,282,219,246,299,265,317,333,295,280,333,317,332,266,308,351,316,260,333,309,279,351,288,266,297,325,297,268,329,348,254,307,288,288,278,325,336,274,345,298,294,312,307,310,373,259,398,328,326,259,205,260,263,254,288
"COG0599",108,122,92,210,158,140,110,82,125,144,85,177,121,116,69,125,168,156,94,188,142,153,150,106,194,191,127,137,109,162,69,136,154,129,119,139,135,168,174,125,160,135,138,130,168,209,211,205,151,171,136,135,125,124,182,233,278,110,87,60
"COG0600",190,132,198,175,152,117,78,140,148,103,175,129,178,110,137,192,165,113,108,151,209,57,132,177,282,110,139,168,141,171,84,89,180,79,74,104,269,202,118,63,372,110,195,145,124,103,100,129,135,88,83,119,81,162,148,317,82,166,129,28
"COG0601",341,245,551,377,272,241,359,231,320,166,487,264,261,182,200,291,234,270,235,297,705,120,263,290,573,212,278,167,232,289,429,112,216,240,96,277,562,333,228,192,529,236,205,231,224,237,221,151,357,182,117,275,186,355,282,589,239,175,291,73
"COG0602",240,266,234,226,206,203,275,175,246,241,241,251,226,189,248,244,168,237,234,259,220,171,254,252,258,251,244,229,227,237,216,315,255,251,232,215,306,235,208,197,235,207,148,187,202,193,154,160,210,196,133,252,240,242,243,162,306,261,201,165
"COG0603",111,166,85,123,142,85,126,93,104,110,94,118,112,145,143,118,133,114,72,129,60,104,80,144,119,145,98,125,103,131,119,141,95,123,155,92,172,78,111,138,70,95,132,106,116,97,109,131,75,161,172,148,128,95,125,28,154,134,94,181
"COG0604",4,13,21,252,26,6,55,4,7,36,53,1,2,5,13,32,9,1,1,3,267,42,4,0,120,11,3,8,2,22,106,8,6,10,11,10,16,35,9,3,147,6,19,25,17,5,8,6,25,25,1,31,6,40,6,46,17,6,8,8
"COG0605",41,51,50,73,75,61,19,22,56,108,60,69,53,43,60,67,50,83,34,94,80,94,58,87,79,87,54,55,58,88,28,26,67,96,85,66,54,72,71,15,116,40,114,58,80,91,85,74,90,63,21,93,79,77,80,67,77,44,59,19
"COG0606",366,367,317,332,350,361,266,338,288,345,364,339,270,293,351,283,329,301,330,311,189,294,316,351,268,292,332,292,332,300,135,86,95,87,124,104,74,95,117,94,108,107,69,119,119,130,87,69,85,93,109,100,94,98,98,93,88,98,107,92
"COG0607",423,333,173,433,389,389,152,126,222,407,194,279,301,291,255,258,473,341,343,407,219,469,306,387,383,360,300,297,312,317,189,276,242,485,518,276,301,306,325,170,301,340,281,469,316,318,398,338,232,434,322,363,356,254,335,319,330,228,342,93
"COG0608",306,399,454,309,419,313,370,332,331,310,449,372,387,364,410,334,407,361,337,323,362,340,319,435,334,354,307,394,326,334,341,444,489,297,343,403,412,309,409,419,272,363,268,295,408,360,366,315,353,351,413,358,383,353,318,318,306,381,299,435
"COG0609",384,320,480,467,417,380,272,299,274,374,335,347,377,287,360,299,309,285,313,390,469,355,307,477,575,464,471,336,356,421,304,210,403,325,222,345,360,389,286,319,410,356,319,264,384,465,481,417,305,343,254,301,344,267,365,433,431,249,315,200
"COG0610",803,915,978,703,625,475,885,1188,636,818,594,889,928,606,869,771,1173,624,449,302,613,579,728,622,392,503,807,570,503,655,416,916,726,961,737,895,396,955,512,650,677,595,584,396,581,296,510,539,213,638,561,371,1008,561,538,297,493,669,512,816
"COG0611",73,50,47,94,74,103,59,11,85,119,55,59,60,73,47,162,47,49,50,51,26,80,64,84,46,32,37,77,72,126,43,115,42,97,124,65,71,96,49,12,175,49,83,71,99,67,63,94,61,67,38,98,93,61,116,17,95,33,70,12
"COG0612",800,883,742,825,978,1043,481,1250,861,984,790,893,995,1086,648,1057,1250,966,799,1012,459,1141,944,1022,413,872,716,939,997,1014,760,956,862,1171,1149,884,343,839,1020,540,844,796,870,960,1252,1067,1157,1113,795,1071,1420,917,1464,860,1184,309,1012,846,764,1255
"COG0613",172,156,156,71,108,87,150,93,151,74,220,134,127,76,117,171,94,98,78,70,85,48,112,123,204,83,134,129,106,121,113,92,202,67,44,98,166,178,80,65,144,85,85,86,94,76,67,71,80,102,41,90,52,128,77,98,69,170,116,25
"COG0614",531,352,570,515,535,432,357,319,323,429,363,473,387,323,403,376,359,459,391,439,499,423,421,480,570,522,565,404,389,520,328,271,459,422,367,417,478,583,334,302,464,431,368,452,498,506,455,471,442,502,317,388,395,427,452,471,490,288,338,218
"COG0615",37,105,56,60,90,78,184,165,171,73,97,178,84,237,324,83,63,235,105,52,104,128,164,58,195,121,140,112,108,118,241,283,88,60,19,86,151,124,54,219,191,120,79,42,72,102,72,72,217,121,400,74,142,112,242,257,69,96,88,93
"COG0616",149,169,127,248,260,177,140,248,162,240,95,212,177,230,241,219,196,189,169,213,44,231,167,255,208,172,124,180,208,325,212,409,114,231,286,146,109,183,266,270,432,139,179,222,279,267,167,248,225,254,265,185,230,188,220,58,257,237,131,369
"COG0617",294,363,356,227,300,227,347,281,315,314,287,264,303,291,277,277,351,242,265,250,316,215,244,283,339,239,253,267,270,276,332,389,313,260,244,313,317,414,273,231,293,183,232,184,337,276,195,233,191,232,254,270,303,264,258,298,276,330,231,225
"COG0618",242,284,321,188,216,227,284,251,331,230,341,242,366,290,313,234,321,257,259,250,191,203,255,216,230,227,292,243,285,244,201,294,342,246,222,294,276,202,254,327,136,238,266,203,246,247,162,181,210,241,352,228,283,254,207,137,210,384,280,279
"COG0619",228,258,445,136,157,154,343,203,303,197,385,196,232,138,157,252,261,159,300,151,640,83,228,182,322,135,220,232,175,208,231,131,282,137,70,193,490,354,222,204,216,219,190,99,189,159,93,116,189,78,89,144,97,295,148,445,135,292,215,54
"COG0620",205,230,101,190,157,127,256,219,166,114,169,205,194,348,338,97,282,153,166,140,515,113,140,116,305,163,228,173,151,153,422,282,186,152,113,195,555,133,142,222,270,119,130,96,142,166,55,90,217,97,178,151,147,244,110,265,66,125,162,375
"COG0621",855,842,1023,665,776,821,690,788,840,804,1034,819,955,737,898,769,1069,813,777,732,412,692,738,840,701,788,751,734,823,795,753,906,902,789,731,781,635,752,831,710,510,728,686,759,843,776,732,679,716,737,895,743,778,833,671,632,709,987,809,830
"COG0622",189,238,201,178,159,141,162,209,182,211,201,175,186,150,189,176,227,203,183,202,233,145,191,174,252,186,168,173,153,161,136,172,199,198,157,178,193,247,183,136,112,135,160,126,152,168,132,135,184,123,169,229,154,199,170,270,140,235,201,122
"COG0623",75,103,26,86,97,70,151,99,55,98,53,84,110,145,196,83,137,95,50,125,33,109,60,106,41,90,44,68,92,84,146,129,55,143,114,96,94,54,92,115,111,57,82,105,153,122,61,108,84,138,158,134,151,77,91,10,104,86,67,235
"COG0624",630,562,622,639,532,545,709,386,363,436,519,378,353,496,389,566,333,491,383,770,709,395,445,626,501,451,390,395,512,553,414,466,352,599,557,580,544,560,402,370,546,317,411,506,628,567,495,392,466,670,310,500,581,527,510,520,393,301,477,256
"COG0625",13,1,6,226,42,9,9,18,2,60,57,6,8,3,33,41,4,2,1,11,110,37,8,3,189,14,6,11,2,27,168,15,3,33,22,10,32,59,0,7,286,4,15,41,18,8,11,15,30,15,6,66,29,4,16,53,31,4,9,23
"COG0626",41,88,58,144,53,31,172,45,56,72,109,33,40,62,53,98,63,25,63,38,232,35,60,72,256,84,47,39,29,51,157,85,44,40,34,57,111,57,41,42,226,51,85,75,95,43,49,28,51,71,49,52,36,74,29,121,31,62,51,17
"COG0627",139,182,155,156,141,122,80,67,119,110,73,116,160,125,104,112,123,163,177,210,136,201,150,182,206,181,311,207,205,136,65,76,130,181,301,145,220,116,151,44,158,161,248,191,165,208,208,321,141,200,59,158,196,232,207,139,186,45,140,14
"COG0628",430,390,596,476,463,415,479,501,601,373,651,611,583,501,510,498,588,553,440,529,624,534,575,439,593,493,455,559,511,515,421,400,572,448,444,497,570,597,508,430,566,485,470,466,454,463,411,392,469,451,407,440,520,524,494,567,374,566,517,374
