"","NOM012","DLM010","NOM027","NOM016","DLM006","NOM007","NLF002","DLF005","DLF006","NLF010","NOF006","NOM020","NOM002","DLF003","NLF001","NLM006","NOM025","NLF015","DLF012","NOF012","NOM017","DOM022","DLM023","NLM026","NOF013","DLF013","DOM010","NOM010","DLF009","DOF012","DOM013","NLM016","DOF004","DLM013","NOM026","NOF014","NLF007","DLF014","DLF004","DOM026","DLF001","NLM029","NLM025","NLF005","DLM018","NLM023","DLM003","DLM020","NLM022","DLM017","NLM008","DOM001","DOF011","DLF008","DLM024","DLM021","NOF010","DLM027","NLM032","DOM003"
"COG1092",299,269,235,271,297,334,292,323,268,266,198,348,269,374,214,252,329,236,257,369,294,293,324,331,278,303,346,320,382,136,347,315,312,293,342,350,294,175,276,251,230,385,393,311,335,217,293,229,347,316,289,309,306,224,304,301,286,256,319,277
"COG1098",22,12,76,20,7,32,25,48,37,10,5,6,11,40,21,25,27,8,55,50,17,30,53,42,10,22,16,13,8,135,27,2,25,48,21,22,26,53,6,24,5,25,14,28,36,18,13,8,22,41,6,32,23,3,1,22,14,58,58,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,1,0,0,0,0
"COG1101",167,60,103,122,70,127,104,111,143,37,42,61,205,94,122,38,136,91,209,79,98,79,233,217,107,174,118,131,45,167,46,10,27,57,55,61,55,29,31,55,8,46,25,43,33,32,36,18,51,35,61,25,13,36,24,28,19,47,65,20
"COG1102",0,0,0,0,1,14,2,5,0,1,0,8,6,10,0,0,1,0,0,4,0,1,3,16,2,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,4,13,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG1104",358,177,183,261,268,337,345,351,293,127,131,170,493,354,243,116,349,129,422,366,214,192,460,549,249,330,274,277,188,357,359,76,271,461,375,457,439,407,202,394,62,553,272,431,325,161,124,132,419,219,362,221,95,126,181,251,180,392,506,140
"COG1105",121,107,288,87,108,100,156,169,109,68,53,44,179,109,139,151,133,51,159,63,88,73,212,120,93,143,100,89,183,372,116,40,104,198,194,173,118,194,66,147,44,168,56,118,162,60,56,73,148,86,156,47,94,112,220,56,77,138,241,166
"COG1106",337,370,103,287,267,390,253,403,296,622,168,479,280,754,395,302,169,97,264,280,387,227,243,313,215,304,284,417,51,146,248,282,257,180,345,349,248,173,247,433,392,256,431,358,249,295,257,189,244,547,617,287,716,227,91,283,430,440,337,118
"COG1108",173,219,178,159,190,90,178,167,209,178,180,231,138,160,161,173,141,177,69,160,230,152,101,135,149,212,151,154,354,303,39,83,48,50,80,35,55,72,78,65,36,48,85,25,49,44,45,58,40,80,64,80,72,67,178,53,57,93,54,54
"COG1109",900,610,897,770,775,991,856,879,827,700,619,771,1024,1008,764,744,671,654,793,954,1005,793,961,1063,713,932,854,805,522,703,1070,856,693,1134,765,839,839,737,804,801,552,897,818,845,921,703,666,603,734,872,703,749,773,525,442,744,718,805,944,696
"COG1112",575,537,374,916,1264,1055,719,609,480,1038,996,699,538,537,776,920,725,748,393,469,949,701,307,436,843,712,582,571,588,302,892,1331,846,533,248,466,493,725,1805,729,1366,411,592,849,910,752,701,1213,793,741,738,639,835,752,541,1073,969,477,450,582
"COG1113",1,346,618,2,3,9,56,38,98,53,58,56,61,5,74,169,85,23,114,2,52,66,20,7,4,38,6,14,436,737,14,6,26,48,97,0,2,130,2,0,11,0,13,2,27,16,13,8,24,4,1,10,52,21,215,8,12,150,16,139
"COG1114",23,20,155,8,18,6,46,22,44,32,5,10,39,11,28,36,33,18,21,14,24,34,52,29,11,36,27,16,31,110,113,14,83,144,170,41,38,377,46,26,50,53,43,25,102,88,71,45,60,54,30,99,152,123,195,48,45,328,65,131
"COG1115",566,525,631,398,388,348,508,575,520,278,254,577,676,726,479,414,534,422,511,410,597,410,657,605,434,502,548,349,250,257,419,689,428,575,649,492,471,558,485,481,250,540,778,435,568,406,326,358,584,493,590,553,615,511,398,359,495,611,588,586
"COG1116",166,152,194,106,145,128,185,144,206,74,42,62,197,120,88,87,100,92,286,125,63,100,158,196,99,105,131,96,266,152,133,19,181,152,251,161,139,328,84,99,63,131,70,148,105,120,100,110,147,106,88,138,64,151,267,93,102,83,182,56
"COG1117",144,193,254,183,93,135,209,176,194,158,147,104,194,113,146,129,153,143,176,153,91,162,210,233,141,168,189,172,204,313,125,33,198,213,198,138,180,239,123,203,138,192,92,159,191,165,158,152,192,154,151,175,121,137,169,123,139,259,184,109
"COG1118",47,67,203,57,69,84,86,93,60,57,25,32,210,49,101,91,80,49,370,33,73,47,146,58,42,88,55,51,52,55,99,15,80,78,136,82,98,184,32,127,26,87,46,107,99,32,25,26,175,69,187,84,84,25,108,44,53,134,176,116
"COG1119",68,125,57,119,146,47,64,65,82,70,149,190,24,93,67,143,69,111,20,48,146,104,68,64,111,95,142,67,114,125,79,251,110,97,82,83,54,61,130,57,148,49,167,84,101,109,137,181,76,129,55,114,183,88,63,196,158,94,52,171
"COG1120",107,136,64,83,81,96,111,80,106,95,121,96,120,84,86,92,97,118,111,69,104,100,101,103,96,120,135,97,134,135,283,193,362,372,506,322,238,124,266,271,322,293,208,331,281,317,317,375,319,251,299,354,243,422,283,345,320,282,266,240
"COG1121",152,189,212,164,175,93,181,151,173,162,147,165,151,135,143,154,190,182,69,200,197,156,131,158,136,183,187,166,224,192,108,208,197,123,249,125,174,229,164,193,106,195,162,125,150,147,160,150,145,185,145,171,185,159,320,152,215,221,178,124
"COG1122",499,209,1406,386,347,419,431,474,612,229,148,195,726,529,434,315,306,179,868,353,361,323,650,578,307,715,321,312,356,1103,529,85,439,852,536,659,570,1120,246,520,125,506,321,399,542,269,264,197,403,275,461,358,346,227,306,301,251,697,650,362
"COG1123",42,80,485,29,36,24,48,50,68,24,30,55,63,28,35,49,128,41,106,24,43,88,54,37,46,119,48,32,200,225,39,9,73,37,120,36,35,479,27,75,28,18,23,46,85,41,33,51,79,31,50,66,35,32,190,53,50,131,55,185
"COG1124",5,77,41,12,11,7,6,7,22,23,18,20,54,8,14,19,44,16,24,9,10,17,28,10,16,13,21,10,97,20,22,4,36,43,73,7,7,29,15,6,16,5,11,7,2,19,14,13,24,17,11,26,4,52,166,15,19,9,14,61
"COG1125",26,22,106,11,13,20,20,16,40,13,11,6,18,6,29,35,14,25,35,21,20,29,24,17,30,24,48,9,63,58,12,2,24,45,28,10,9,80,21,22,12,9,6,10,11,36,57,26,14,8,14,50,3,69,82,9,19,30,13,41
"COG1126",385,325,546,256,278,302,299,318,352,139,144,239,374,376,302,184,336,197,446,240,335,223,406,462,257,307,240,238,431,828,310,156,230,458,540,389,368,703,251,255,77,407,345,288,384,234,138,128,391,285,404,241,182,183,418,241,249,664,533,353
"COG1127",145,153,138,158,184,115,128,78,157,218,156,191,80,130,167,187,121,171,29,125,197,136,105,66,92,135,158,123,77,110,44,63,42,27,22,22,19,16,59,33,52,30,66,43,32,71,54,58,24,41,28,54,60,52,31,62,61,46,21,41
"COG1129",549,656,521,289,271,261,259,264,520,142,209,374,785,399,262,329,411,258,1575,197,272,419,500,834,272,415,395,289,819,503,227,127,297,481,755,492,471,520,243,401,171,482,519,286,266,323,260,172,421,206,602,352,168,909,1994,211,300,250,506,509
"COG1131",1120,862,840,1056,1490,1247,1229,1548,1265,896,908,528,1623,1372,1272,818,1042,851,2804,1340,872,786,1105,1246,1149,1366,910,1378,1205,1319,1107,552,1255,1200,1554,1486,1420,1244,797,1882,922,1642,897,1265,1080,1078,1094,1017,1435,1097,2332,1159,654,756,1236,908,920,1142,2028,681
"COG1132",2586,1783,3136,2802,3079,3097,2938,3547,2693,1668,1391,1852,4299,2741,2650,1330,2682,1799,4537,3560,2037,1756,3653,3583,2656,2875,2272,2550,1815,4155,2408,1218,2677,3101,3248,3858,3466,2935,1888,3002,1428,3607,1672,3425,2746,1951,1913,1940,3867,2198,3381,2370,1441,1771,2126,2200,1843,3408,4222,1937
"COG1133",0,34,0,0,0,0,0,0,8,0,13,3,1,0,0,10,23,3,7,0,0,1,2,0,1,0,1,0,56,14,1,7,6,5,28,0,0,0,0,0,1,0,4,0,0,7,0,5,17,0,2,4,0,8,95,0,0,2,0,37
"COG1134",141,101,255,166,137,165,188,216,166,256,119,92,288,174,255,81,200,192,326,232,96,88,168,208,173,169,117,211,99,252,145,32,156,134,211,240,227,273,92,211,105,250,65,225,148,146,75,153,196,78,182,106,90,137,177,134,104,101,314,84
"COG1135",152,180,277,83,65,107,92,112,137,39,49,150,131,107,75,90,91,86,144,59,90,99,163,146,76,86,107,92,88,278,108,29,67,215,211,121,110,291,87,62,34,97,266,107,114,77,65,61,100,83,71,90,78,72,89,78,77,180,141,118
"COG1136",1419,866,1059,1226,1429,1288,1380,1601,1166,1060,971,963,1347,1550,1153,904,1209,1002,1794,1440,1096,995,1353,1434,1102,1256,981,1557,1033,1365,1233,1136,1295,1170,1334,1513,1520,1487,1076,1424,967,1714,1178,1382,1306,1043,998,1132,1269,1076,1626,1249,1244,800,551,1242,1010,1233,1661,1033
"COG1137",91,148,70,115,146,113,103,73,102,147,142,185,48,119,119,176,100,117,21,88,160,156,89,55,116,106,135,112,132,81,117,195,102,72,88,55,75,63,165,86,161,62,219,83,118,138,158,119,61,145,80,144,189,112,82,140,144,133,62,153
"COG1138",9,47,6,2,7,8,10,7,27,19,19,15,1,13,25,28,54,17,22,11,1,54,13,3,0,8,28,5,187,37,24,3,33,40,92,7,0,6,15,1,7,3,10,16,1,48,3,14,56,8,5,18,4,17,269,29,27,16,9,112
"COG1139",85,146,279,109,150,187,88,139,138,180,109,159,49,113,174,233,109,150,24,57,186,234,55,62,88,105,126,86,79,114,81,240,92,52,65,44,53,132,221,125,132,55,99,140,147,111,88,163,97,97,92,104,258,150,65,84,157,171,71,201
"COG1140",3,61,1,0,2,3,0,0,23,5,15,19,2,5,3,23,48,9,10,10,0,19,10,1,0,10,1,8,118,78,7,4,13,18,41,7,0,2,2,0,6,2,5,5,10,9,2,8,35,3,3,10,1,19,171,2,4,7,14,83
"COG1141",5,3,6,12,4,6,6,6,3,2,0,4,0,3,1,0,12,3,4,3,7,1,30,5,11,3,0,4,6,1,3,1,1,4,13,3,3,5,1,5,1,9,3,7,1,2,2,4,2,7,5,6,1,0,0,6,4,3,8,0
"COG1142",9,90,6,17,26,14,7,26,64,9,51,33,16,5,6,48,149,23,49,9,4,25,34,21,16,32,20,21,358,85,5,3,17,10,28,5,11,19,7,3,14,3,3,7,4,26,34,12,35,7,4,20,3,17,180,5,10,16,4,62
"COG1143",50,66,1,76,80,46,31,68,48,35,70,57,10,62,37,97,61,69,13,32,32,70,23,32,70,81,71,53,107,28,39,85,55,61,50,17,54,1,50,35,61,47,49,40,70,73,74,48,69,72,41,61,70,67,101,59,58,20,27,92
"COG1144",18,10,2,10,4,16,14,24,4,5,5,45,43,28,20,3,3,6,14,49,9,21,7,24,17,7,16,26,2,0,31,1,16,7,12,29,16,1,9,12,3,29,67,29,5,23,8,4,21,10,5,7,1,51,0,6,15,2,15,16
"COG1145",567,447,396,512,419,325,609,509,600,413,452,245,714,316,496,413,450,551,823,417,253,483,516,618,607,565,572,403,354,295,596,239,546,918,645,502,502,380,448,495,546,433,335,442,583,514,611,651,522,366,421,532,376,732,390,539,422,513,445,264
"COG1146",38,45,50,46,106,64,67,72,76,61,49,41,77,42,56,47,55,46,69,40,45,55,38,44,33,57,58,48,83,44,48,83,64,39,39,45,65,82,44,70,43,54,52,58,70,60,65,63,84,70,72,61,92,34,80,52,54,68,89,87
"COG1148",24,46,10,33,21,14,34,45,34,20,27,30,33,31,38,7,6,40,64,43,13,41,26,70,26,66,81,17,32,44,35,7,27,32,38,69,38,31,27,35,12,35,14,17,24,30,75,28,20,21,21,78,16,76,1,28,28,6,54,8
"COG1149",1,14,2,1,1,0,0,1,4,1,0,6,2,0,5,6,0,8,0,1,1,6,2,1,1,0,55,3,0,0,2,0,9,4,29,0,2,0,5,0,1,1,4,1,1,3,5,14,0,1,0,4,2,0,0,3,3,0,0,0
"COG1150",6,10,1,8,6,2,11,7,14,6,10,7,6,8,11,5,0,1,33,18,5,7,7,19,10,17,11,2,22,27,9,3,4,5,3,6,7,6,1,4,1,1,0,5,1,12,30,2,2,8,2,16,1,24,0,4,17,2,22,2
"COG1151",311,294,316,248,227,202,335,283,281,313,184,144,457,252,344,265,352,291,468,193,144,251,293,402,277,261,303,226,154,341,219,424,324,201,342,267,298,326,303,337,255,255,250,275,275,257,201,259,329,160,372,224,449,337,223,182,222,247,332,346
"COG1152",36,8,7,6,10,9,6,8,23,2,2,2,17,10,8,8,14,7,152,13,17,4,22,114,5,23,7,7,3,43,5,1,17,26,25,21,14,24,8,20,4,9,9,3,10,10,7,2,2,18,20,12,10,0,0,5,5,7,47,3
"COG1154",525,369,409,588,590,507,512,543,427,486,454,596,402,608,480,414,472,498,402,488,653,630,478,465,411,585,603,617,335,411,125,207,201,143,131,161,156,121,174,165,142,216,234,168,172,161,142,169,158,214,134,163,186,120,58,220,189,144,149,146
"COG1155",177,233,101,283,137,142,228,262,266,216,247,116,216,190,213,215,197,257,484,319,60,197,244,296,242,351,299,250,137,118,317,28,290,430,111,213,258,153,127,356,299,159,65,178,228,264,266,251,202,215,168,211,110,211,156,284,225,143,219,57
"COG1156",168,124,82,216,110,126,191,162,243,163,172,116,202,151,189,132,205,267,359,281,73,150,206,230,203,282,245,222,114,89,239,24,192,323,115,151,185,118,94,284,198,154,47,153,156,194,218,189,131,181,110,172,69,183,128,195,178,112,217,43
"COG1157",49,15,11,43,81,54,75,33,44,27,36,68,117,37,67,12,74,16,14,18,15,64,19,46,18,6,40,65,77,26,17,6,55,22,97,100,82,17,39,51,6,130,96,109,51,20,22,41,131,40,115,30,19,55,237,14,32,37,60,45
"COG1158",184,197,176,218,225,268,114,228,132,140,130,156,170,244,156,242,145,127,209,226,320,235,134,216,156,137,185,212,262,136,265,304,220,145,242,199,259,252,258,166,118,199,238,221,278,153,217,143,251,152,265,122,288,103,156,213,286,204,167,165
"COG1159",252,192,241,200,259,205,195,238,209,130,157,213,193,247,183,231,147,190,148,286,273,177,197,241,194,219,178,206,140,261,250,250,185,233,202,232,206,207,249,172,142,218,333,241,226,175,200,172,193,194,225,196,205,185,140,187,192,277,216,241
"COG1160",452,426,506,454,438,420,494,484,442,490,353,369,443,461,525,512,367,498,471,538,448,447,372,449,380,430,498,437,351,446,181,127,135,121,130,132,147,179,123,162,151,142,148,162,188,145,148,155,165,149,169,155,129,143,78,132,161,168,164,122
"COG1161",116,55,90,65,99,119,71,189,101,45,39,41,172,150,96,59,84,61,110,268,69,57,116,165,73,76,101,102,39,254,148,18,76,151,133,158,133,125,74,110,20,163,67,135,96,68,83,53,99,87,135,79,53,84,33,71,58,222,177,65
"COG1162",229,238,58,221,207,251,185,251,210,198,182,211,197,296,205,176,239,237,128,349,230,238,207,213,230,204,233,235,191,232,256,241,183,250,200,186,206,153,222,229,294,232,201,220,225,225,179,259,205,262,251,240,188,257,172,191,242,242,224,193
"COG1164",169,81,88,169,164,200,139,226,197,66,54,72,243,156,130,47,169,115,131,381,110,61,278,395,168,120,134,185,67,336,145,40,163,172,258,260,224,208,115,132,39,177,79,273,162,117,138,80,276,118,172,144,67,142,91,131,116,158,341,139
"COG1165",340,175,184,257,172,227,50,151,171,277,284,464,109,259,47,210,120,96,59,65,301,255,64,90,177,162,190,107,179,172,148,582,150,123,93,54,115,242,320,139,172,129,179,179,259,203,125,239,129,239,142,210,310,226,118,195,245,147,121,256
"COG1166",164,207,5,240,277,240,163,131,146,167,249,354,60,180,232,293,206,310,18,99,272,295,92,135,220,163,219,156,235,58,168,436,156,132,75,105,173,16,240,113,220,125,304,217,203,203,225,255,170,342,120,174,224,167,146,268,283,133,73,260
"COG1167",425,551,429,285,299,363,416,434,361,167,165,166,424,331,293,241,267,181,644,255,198,241,438,408,246,365,254,272,370,361,395,94,344,715,629,540,444,837,204,349,274,411,313,359,429,223,242,225,463,243,426,269,181,520,329,214,221,447,496,231
"COG1168",279,492,616,329,352,358,436,298,364,487,385,391,462,328,443,380,364,516,198,370,366,424,323,239,355,311,398,309,387,468,246,348,357,301,350,248,337,507,331,351,449,319,358,381,346,416,303,347,277,330,289,359,437,538,364,379,368,338,377,425
"COG1169",85,161,7,94,102,80,51,77,75,115,146,186,26,115,91,135,113,126,19,36,178,132,60,49,79,72,89,67,128,91,70,219,100,56,71,46,75,14,139,81,102,35,137,75,93,72,89,122,72,114,66,88,173,96,130,80,127,93,52,169
"COG1171",204,276,349,131,194,135,200,246,218,204,125,219,271,238,236,220,285,152,323,119,225,168,226,180,151,176,238,161,301,289,196,178,181,317,298,147,227,394,217,194,116,192,246,151,235,164,166,131,217,226,184,163,285,254,377,132,202,274,215,309
"COG1172",383,424,306,133,160,120,179,137,316,98,152,222,657,197,137,167,184,147,1078,106,131,281,211,510,132,232,248,105,425,284,133,62,175,309,489,235,282,445,158,285,122,249,288,175,124,204,171,115,201,78,311,169,68,626,1193,125,141,142,308,290
"COG1173",307,399,773,218,189,244,296,273,342,164,116,178,530,221,246,183,367,225,537,214,224,321,421,380,245,315,301,270,482,766,259,44,261,444,543,309,326,808,164,263,137,245,117,323,289,239,185,156,344,229,353,264,207,376,635,275,219,392,471,392
"COG1174",13,54,162,5,16,13,21,20,38,10,18,9,10,13,37,44,49,31,81,14,23,46,34,11,23,27,53,13,123,144,7,0,17,26,13,3,2,44,11,4,5,4,0,0,4,12,20,10,5,3,1,25,1,31,59,8,7,8,8,23
"COG1175",1284,484,1678,670,606,886,584,820,606,292,354,320,1625,683,662,284,829,287,3066,555,466,508,898,1646,594,763,580,697,1056,1411,486,222,577,442,891,1587,1235,1791,528,971,481,830,398,1109,637,592,720,493,944,527,1407,433,318,658,1489,512,513,720,1217,559
"COG1176",235,258,100,168,102,114,147,150,189,151,171,230,211,243,156,124,149,123,200,108,216,107,214,232,169,215,145,165,164,200,132,180,193,177,270,232,205,148,213,174,147,186,203,179,155,171,144,144,218,213,209,179,180,168,226,185,198,224,163,182
"COG1177",208,257,82,196,104,161,153,172,201,94,126,205,211,208,168,138,188,149,320,105,193,121,209,233,169,248,227,161,179,230,182,159,189,203,314,199,198,251,182,191,140,177,178,161,207,180,130,142,236,164,283,149,134,155,248,175,194,252,205,187
"COG1178",181,176,236,74,76,84,94,77,136,66,47,59,107,108,107,92,120,127,54,67,84,159,65,237,82,117,126,67,137,43,61,32,48,194,271,142,117,152,130,39,45,75,41,108,50,124,109,41,117,73,47,161,93,454,392,113,85,64,41,89
"COG1179",167,137,153,154,153,167,164,188,149,144,99,162,224,210,158,163,165,133,156,262,172,141,176,212,140,159,176,191,122,90,197,217,161,146,158,130,194,146,144,186,91,186,207,206,173,144,110,116,198,164,169,143,170,101,79,96,157,163,185,130
"COG1180",242,241,389,198,421,264,272,287,263,233,203,286,256,303,225,219,245,215,371,260,274,262,231,266,208,237,194,193,384,261,229,539,264,255,378,231,230,476,209,241,210,266,282,240,284,274,295,219,198,153,232,248,196,257,443,185,294,348,247,338
"COG1181",303,236,281,249,279,316,253,303,235,205,257,272,290,380,223,280,246,280,314,313,322,292,220,332,212,275,265,227,304,343,259,317,227,310,343,292,328,271,236,295,322,293,314,303,330,190,235,224,260,267,276,262,238,204,272,208,276,339,265,338
"COG1182",4,45,3,10,2,11,2,10,13,2,4,8,20,6,5,2,8,5,6,6,4,5,7,1,0,9,3,1,17,7,2,0,10,20,62,4,7,8,4,6,2,4,7,3,5,10,5,3,6,11,1,18,2,4,28,2,2,0,1,10
"COG1183",113,127,107,165,155,105,120,124,116,233,150,139,65,176,157,150,100,111,63,104,188,184,77,94,107,107,125,112,59,98,114,193,125,110,101,96,101,83,143,153,155,94,148,114,119,128,150,121,98,197,121,120,197,126,17,148,169,118,104,139
"COG1184",0,1,0,0,0,0,0,1,0,0,1,1,1,2,26,2,0,0,6,0,9,5,2,1,0,2,0,0,7,0,2,0,1,7,9,0,0,0,1,7,10,2,5,0,0,0,1,0,1,0,1,4,0,1,0,0,0,4,6,13
"COG1185",496,424,615,404,471,523,516,493,393,429,421,529,483,567,428,451,483,420,395,733,624,504,473,570,409,480,552,451,410,246,543,438,421,431,364,465,502,495,506,419,375,487,488,530,466,436,388,397,395,565,337,425,467,358,294,492,461,398,503,469
"COG1186",275,228,285,236,299,256,275,332,246,243,210,301,238,325,226,241,240,225,276,319,281,342,278,336,253,272,284,255,250,278,275,360,239,290,247,301,296,300,271,201,236,284,297,289,296,270,216,224,270,289,257,250,326,230,205,289,232,307,246,333
"COG1187",271,271,207,247,252,294,209,337,263,113,130,193,231,483,142,239,201,161,236,272,199,236,218,392,207,271,266,238,306,398,327,140,274,336,360,300,287,287,227,218,116,295,269,320,323,190,221,152,311,276,264,222,251,138,251,199,206,289,356,243
"COG1188",80,84,20,63,94,88,81,100,72,81,57,72,52,98,64,73,81,59,61,58,64,87,78,88,77,76,75,66,59,82,85,58,71,53,113,66,95,38,77,91,72,51,101,67,71,77,85,71,73,78,101,94,35,76,78,73,106,63,88,64
"COG1189",126,43,144,86,92,82,105,133,83,35,23,31,153,94,98,47,67,44,121,116,59,71,123,144,65,111,84,77,79,212,95,26,79,133,107,128,140,179,55,96,25,171,51,111,109,49,42,36,124,89,141,70,61,53,37,82,60,140,152,57
"COG1190",114,129,121,130,143,133,137,146,125,128,111,143,99,173,128,141,135,139,101,180,136,120,154,131,93,131,131,139,154,143,460,436,377,472,318,387,377,407,380,363,315,421,379,393,442,360,330,372,373,418,373,399,407,286,392,413,399,438,333,447
"COG1191",416,155,190,316,312,438,372,561,316,144,122,152,584,493,281,121,336,121,522,699,194,135,537,510,308,400,205,425,189,187,546,78,333,396,433,590,511,299,205,453,77,657,287,455,339,161,146,131,617,247,532,269,116,120,261,230,197,301,644,114
"COG1192",760,576,524,619,693,633,550,825,654,414,336,767,755,738,527,456,834,313,597,742,708,519,935,791,587,685,583,906,798,595,709,1005,638,593,634,737,637,745,591,718,924,588,1024,676,652,508,400,404,693,690,755,739,611,385,642,538,615,812,684,548
"COG1193",464,270,207,534,526,496,362,493,369,198,343,389,454,517,336,365,342,383,430,444,587,413,454,526,415,439,410,444,201,493,462,576,356,442,341,430,500,302,455,414,251,470,447,442,517,299,455,368,445,423,397,452,418,353,185,386,473,701,550,417
"COG1194",184,144,132,195,154,88,128,156,176,138,135,153,169,126,151,154,132,129,120,134,208,130,176,157,136,205,176,158,156,165,158,178,174,143,150,146,128,190,142,144,104,142,108,124,144,121,168,159,166,183,152,203,182,93,136,128,188,161,203,162
"COG1195",401,279,283,305,351,407,291,348,314,361,282,262,344,306,280,324,267,210,331,371,322,251,325,282,256,312,271,298,266,270,117,104,116,99,106,101,93,96,95,108,93,84,138,130,108,99,90,70,88,109,86,102,123,68,76,94,86,88,114,131
"COG1196",407,164,447,297,283,388,300,508,302,135,98,111,426,413,326,229,304,143,465,711,221,214,486,556,213,352,283,342,134,501,503,76,273,555,362,484,399,628,151,333,93,555,206,395,319,184,129,143,418,237,367,240,161,213,140,215,178,479,680,163
"COG1197",678,456,888,678,688,554,607,743,492,425,474,737,693,718,567,524,543,588,586,848,813,584,684,737,536,627,640,600,564,606,784,697,647,804,588,592,619,771,660,594,438,697,798,580,786,518,572,591,658,759,580,589,769,369,385,528,624,824,759,664
"COG1198",404,419,517,466,431,425,441,511,355,424,348,499,452,548,375,465,462,403,506,620,628,407,402,521,366,469,473,463,371,426,520,533,410,506,424,451,467,512,423,457,313,513,533,459,499,369,377,384,516,480,384,487,561,323,294,389,414,478,494,484
"COG1199",236,181,280,173,141,160,196,213,197,112,90,135,457,197,191,201,277,97,424,148,142,129,249,319,124,208,145,201,334,397,136,14,208,234,375,317,307,150,110,175,88,203,178,217,182,162,105,81,325,141,288,86,115,133,436,145,107,319,303,225
"COG1200",119,101,159,148,142,135,105,163,124,76,102,152,108,173,89,132,101,97,119,198,154,143,111,164,109,126,127,150,117,149,489,469,403,444,298,357,391,489,394,349,287,450,537,378,445,305,311,326,447,474,351,355,455,270,272,332,415,473,486,462
"COG1201",3,0,110,2,1,3,0,7,4,5,1,22,5,1,1,4,10,3,24,0,2,9,2,10,1,12,0,1,61,57,0,3,27,97,1,38,6,376,0,1,5,7,112,18,94,11,15,5,25,7,6,25,1,69,370,10,27,85,4,152
"COG1203",283,37,505,160,482,141,179,283,213,132,188,310,260,161,140,125,75,156,354,320,283,108,292,160,114,114,91,254,118,194,177,157,186,176,173,166,233,91,216,122,106,133,221,110,179,133,166,135,258,122,328,105,144,192,270,114,133,413,292,247
"COG1204",77,86,27,115,118,155,108,139,135,74,142,60,62,49,171,146,168,33,213,88,9,37,42,39,75,83,49,58,91,4,72,127,144,27,85,114,78,42,64,41,303,50,28,85,34,87,203,132,41,134,485,75,43,18,21,44,28,95,76,104
"COG1205",456,52,18,37,9,114,109,240,207,41,124,67,7,59,42,161,70,178,349,77,671,43,45,38,127,191,75,95,77,2,55,457,73,54,13,113,58,2,64,5,74,16,382,40,271,160,23,119,204,16,618,269,8,393,12,57,287,29,73,506
"COG1206",66,30,152,42,42,85,47,104,105,18,13,30,40,76,50,47,57,35,62,85,38,43,133,134,45,100,71,61,22,98,132,18,34,194,44,84,55,87,19,53,12,92,47,48,84,40,38,12,63,65,32,81,52,45,0,62,30,116,134,42
"COG1207",15,31,95,18,16,20,22,24,37,11,14,20,49,21,32,31,17,19,19,15,27,19,33,22,13,27,18,23,46,83,122,28,67,239,150,92,72,247,44,59,21,87,138,66,98,60,55,35,80,40,21,74,79,74,109,37,44,208,108,118
"COG1208",363,326,86,358,286,328,342,265,249,477,391,365,268,359,233,263,206,341,118,175,427,334,344,205,397,250,296,218,85,106,244,247,270,263,159,219,242,180,427,355,611,165,351,255,271,272,309,341,182,220,177,297,242,267,66,324,437,257,205,185
"COG1209",71,101,38,77,61,79,79,70,75,75,88,64,62,89,53,51,80,91,36,53,69,105,71,82,79,86,91,89,77,87,205,478,216,187,247,166,202,231,310,187,321,283,160,243,212,265,238,233,185,241,174,278,128,239,136,226,266,156,169,116
"COG1210",105,103,132,22,92,35,63,52,85,33,27,170,53,103,41,51,55,35,90,54,211,35,102,31,23,74,72,23,144,302,86,167,53,163,167,29,33,113,139,46,34,36,231,34,103,48,34,28,53,135,80,85,192,58,200,39,97,273,73,175
"COG1211",289,186,242,299,269,300,221,262,266,206,219,284,269,349,234,182,229,262,318,209,386,228,172,224,310,250,202,357,189,271,216,488,252,227,309,235,305,254,262,309,181,329,326,324,236,240,281,182,258,430,266,256,342,192,115,205,264,365,291,316
"COG1212",95,121,142,104,115,46,104,76,146,141,178,159,49,89,143,161,86,155,15,92,137,94,91,109,94,114,167,97,106,83,106,140,122,77,80,83,112,72,134,77,119,89,158,73,99,158,140,156,85,151,82,129,164,126,70,117,142,112,56,155
"COG1213",25,15,2,15,56,49,12,17,50,11,30,6,18,15,24,14,11,43,2,17,2,20,52,14,39,38,41,43,42,13,13,3,28,7,26,23,36,0,43,30,38,23,5,30,28,53,128,55,11,31,10,33,3,128,3,44,6,5,4,1
"COG1214",172,156,223,187,172,227,186,212,167,197,113,178,162,208,195,211,199,173,154,238,185,186,167,215,144,177,190,177,122,218,193,265,142,193,193,150,182,178,191,185,143,189,187,188,201,168,156,159,188,231,208,158,220,134,67,173,177,197,198,203
"COG1215",226,365,493,370,188,217,276,206,320,349,427,338,171,305,254,208,293,441,93,370,267,372,218,215,331,299,321,328,599,488,331,208,397,292,277,233,158,283,320,251,400,305,305,196,216,373,379,424,247,303,189,339,160,368,426,448,339,385,166,289
