"","NOM016","DLF004","NOM007","DOF011","NOM005","NOM028","DLF005","NLM021","NOM018","NLM007","DLM027","DLM005","DLM018","DOF004","DLM016","NLF010","NLM004","NLM025","DOM005","DLM017","NOM027","NOF007","DOM015","NOF009","DLM008","NOM025","DOM022","NLM017","DLF012","DOF008","NOM004","NLF015","DLM020","NOM020","NOF012","NOM009","DOM001","DLF013","DLM021","DOM023","NOM017","NLM010","DLF001","NOM014","DOM003","DLM015","DLM014","DOM013","NLM016","NOM026","NLF009","NLM027","NOM029","DLF010","NOF010","DLF014","DLM003","NOF005","NLM028","DOM026"
"COG0746",11,11,20,6,47,25,3,16,47,16,46,29,27,16,14,12,14,7,18,6,18,26,10,12,36,21,23,8,21,13,9,13,20,17,13,28,6,4,14,5,8,13,12,30,32,24,4,15,7,48,20,63,32,13,7,83,7,19,23,5
"COG0747",214,356,314,152,635,514,327,369,367,303,424,358,332,314,353,151,324,168,424,177,1135,255,224,382,447,333,394,199,820,833,416,395,175,136,289,648,419,419,242,133,199,231,202,411,657,327,331,438,98,969,267,788,342,741,294,1117,284,290,285,183
"COG0749",659,611,644,499,517,427,601,495,480,547,763,473,589,514,515,281,762,2046,429,609,532,480,476,551,504,408,547,359,642,727,421,389,424,574,1216,594,762,504,423,556,691,608,963,411,727,417,557,1025,851,371,402,490,376,653,534,616,441,475,499,448
"COG0750",361,275,485,393,357,275,461,320,392,373,346,321,313,342,314,227,430,419,185,318,289,341,339,214,339,306,282,275,425,343,198,185,193,338,602,369,359,344,320,309,361,304,117,324,308,232,340,441,379,359,291,378,248,550,349,227,291,328,391,266
"COG0751",9,28,16,57,111,32,16,22,46,46,185,81,48,46,37,30,31,147,61,33,191,14,20,48,13,33,60,27,24,95,40,37,26,69,35,23,69,15,31,48,35,23,24,24,92,28,42,55,8,132,14,233,47,38,24,153,36,12,11,2
"COG0752",1,10,13,30,35,13,8,11,19,21,81,40,31,18,17,13,11,75,36,16,107,8,8,22,6,20,45,9,14,50,31,22,14,31,13,18,29,8,14,17,16,12,12,15,50,22,13,25,6,99,8,121,20,27,8,71,28,9,7,1
"COG0753",98,24,32,1,76,27,78,28,66,23,28,58,74,33,43,34,9,15,162,68,1,14,10,72,86,66,56,47,13,27,94,38,68,26,69,10,78,36,46,69,14,61,125,17,32,37,107,52,4,29,59,40,137,37,35,1,138,50,42,12
"COG0754",28,8,12,12,181,34,93,5,69,16,14,28,33,23,4,19,13,6,51,12,2,9,16,24,6,61,26,8,29,27,47,13,23,36,2,13,20,11,11,42,14,8,23,15,107,21,9,22,11,107,9,47,129,37,15,6,12,8,8,16
"COG0755",258,282,230,47,112,229,245,233,195,75,131,175,225,218,222,191,112,200,300,300,6,330,314,224,177,118,247,287,9,14,207,369,370,240,166,91,232,209,196,315,199,243,236,184,161,245,326,49,315,77,202,12,312,95,325,5,312,142,71,165
"COG0756",131,155,152,121,116,118,173,120,153,124,158,152,165,137,208,118,164,625,115,288,126,678,100,171,259,100,167,239,138,186,123,122,109,144,297,147,256,116,120,141,150,105,107,441,158,136,147,291,192,137,139,154,127,185,107,180,228,157,126,344
"COG0757",82,158,126,188,46,68,126,89,99,86,91,130,105,109,117,86,129,158,107,141,96,90,117,89,104,66,100,111,35,66,90,90,87,120,73,66,124,98,96,176,164,64,82,92,147,100,106,80,171,105,81,16,99,104,141,54,84,69,75,77
"COG0758",270,191,480,234,170,256,281,311,253,194,203,246,272,222,227,307,386,220,277,300,282,264,297,260,257,260,259,193,148,174,236,252,266,328,353,235,265,206,267,239,255,298,190,290,272,255,280,257,167,281,264,219,314,313,233,310,219,276,218,217
"COG0759",41,38,84,96,57,49,72,59,67,95,41,56,56,64,62,95,45,68,19,62,87,87,78,44,89,63,62,35,62,84,49,53,39,33,79,66,53,81,65,34,29,51,28,77,43,68,54,113,44,93,70,66,42,61,50,32,56,62,78,71
"COG0760",408,386,342,587,299,333,310,329,318,280,339,398,310,408,350,352,400,621,331,345,26,351,341,400,310,218,347,229,74,138,316,399,340,501,323,183,396,270,332,461,352,273,246,341,495,369,499,319,669,377,314,216,340,305,412,60,494,257,186,146
"COG0761",245,230,276,259,210,210,242,312,247,241,240,318,260,204,218,223,232,299,158,295,265,197,268,189,251,258,226,154,206,225,209,233,214,270,245,256,268,279,205,282,337,223,192,221,234,188,221,251,283,187,256,90,200,248,231,324,208,264,268,221
"COG0762",1,2,4,4,38,9,2,6,12,9,14,19,12,12,3,3,3,45,18,2,1,3,1,8,4,5,12,2,10,19,11,2,2,20,5,4,3,6,4,2,1,8,1,5,31,2,6,5,3,47,2,41,14,12,4,43,3,2,0,0
"COG0763",157,222,143,261,80,119,113,128,111,126,192,200,141,147,168,190,187,266,138,238,140,146,134,156,103,97,214,133,18,16,143,172,167,288,118,82,176,117,159,304,267,90,185,170,206,138,179,146,264,96,128,34,155,87,198,84,195,133,63,116
"COG0764",231,223,242,194,164,214,204,210,207,161,228,212,229,210,221,211,197,237,229,288,111,172,188,210,213,155,282,176,103,135,185,290,229,199,197,146,193,230,227,247,237,223,200,244,233,230,246,221,352,155,197,201,197,136,239,96,226,181,138,209
"COG0765",308,453,401,348,463,310,398,373,509,409,936,461,533,341,283,202,517,525,132,392,858,332,295,159,538,358,305,431,641,1073,204,194,149,404,312,647,372,432,271,302,538,441,92,291,623,266,234,392,337,679,316,1223,256,570,350,1059,182,400,486,283
"COG0766",341,387,448,403,356,308,463,432,370,310,417,313,429,383,330,213,414,424,218,441,472,289,410,263,387,326,366,342,510,440,261,265,240,346,551,459,312,392,360,337,474,329,172,291,332,337,381,502,425,427,304,570,341,534,350,405,273,337,337,345
"COG0767",113,146,118,210,101,87,98,100,88,101,107,159,135,74,99,173,121,225,125,149,120,96,91,142,82,134,169,83,22,25,53,44,58,64,25,13,49,26,43,52,55,42,50,43,54,34,53,41,78,20,43,6,42,17,40,24,52,35,30,40
"COG0768",1024,1037,1431,1068,1029,1020,1448,1306,1158,1208,1262,962,1341,1132,1059,860,1307,1298,788,1263,1221,1244,1138,1001,1147,1029,1120,923,1217,1445,866,855,913,1355,1633,1404,1044,1288,1020,977,1350,1057,790,991,1144,1022,1002,1509,1153,1154,1075,1241,963,1550,1049,1264,833,1153,1400,1087
"COG0769",395,358,525,410,312,371,582,431,375,390,566,363,491,389,410,280,491,492,276,482,441,357,444,296,451,332,395,306,539,582,241,337,314,353,551,471,409,459,394,415,480,433,259,360,459,324,381,549,477,353,303,630,376,637,306,552,313,382,355,394
"COG0770",593,649,608,690,337,467,533,522,557,618,543,468,545,604,661,568,575,630,515,735,330,597,567,624,559,499,577,475,360,382,488,525,553,752,604,413,562,534,631,799,808,468,466,633,533,603,663,596,870,373,488,362,527,462,597,384,593,504,440,508
"COG0771",302,297,401,346,253,284,360,309,325,324,346,310,348,350,312,227,352,384,254,301,385,295,303,269,271,280,323,212,305,324,246,218,275,287,436,314,264,334,278,309,321,266,196,316,321,266,333,378,365,283,267,322,304,320,289,343,276,273,333,255
"COG0772",604,645,791,711,614,562,772,680,662,591,749,717,841,618,650,490,774,780,430,767,666,555,576,435,708,544,646,512,870,797,471,536,500,708,950,815,657,773,590,641,821,655,418,507,720,543,597,829,848,597,597,777,563,872,618,814,632,624,662,719
"COG0773",292,358,424,373,379,335,384,423,357,372,434,307,402,378,303,261,441,504,269,411,337,303,327,275,304,341,418,237,358,351,275,323,303,418,413,401,348,309,343,405,479,326,228,289,450,296,341,386,372,405,293,374,367,474,377,333,317,340,305,304
"COG0774",189,183,189,199,102,148,160,169,123,128,146,186,215,145,236,182,133,239,179,202,126,162,193,189,138,115,250,161,18,11,177,259,222,187,111,47,160,134,195,251,209,142,176,202,241,205,233,139,367,97,138,20,191,96,212,66,206,137,73,114
"COG0775",301,220,294,206,254,286,214,222,250,281,188,212,208,279,357,344,198,189,217,283,144,296,285,333,305,303,219,297,226,217,312,302,239,260,191,201,181,272,310,253,194,221,226,355,235,313,259,256,230,275,266,204,298,165,265,197,231,273,249,275
"COG0776",274,237,406,327,214,193,225,229,203,240,182,333,226,242,272,346,211,371,293,214,152,341,275,260,281,191,298,429,102,144,276,164,287,318,282,166,281,286,275,275,203,198,338,304,265,269,266,297,252,256,352,114,203,220,275,135,287,313,209,234
"COG0777",93,68,172,31,176,138,146,116,147,91,182,78,113,112,92,34,129,88,52,57,88,97,79,58,124,83,67,76,194,216,81,50,66,75,124,175,91,87,57,25,82,109,35,86,56,123,60,133,12,193,103,213,76,110,52,111,40,120,147,149
"COG0778",612,681,565,669,478,536,525,561,543,553,633,643,595,664,623,701,540,697,750,633,407,575,574,634,660,414,579,550,467,440,660,574,618,670,458,490,672,611,667,708,747,514,678,762,600,604,692,546,694,540,572,424,690,494,730,489,698,513,416,488
"COG0779",48,29,71,32,89,73,107,51,72,56,68,71,76,73,33,33,63,86,34,52,74,63,52,31,84,61,56,68,79,120,25,38,33,46,80,110,61,84,37,26,50,69,19,44,61,59,51,99,18,115,66,143,48,112,45,82,39,64,75,88
"COG0780",84,114,93,119,102,105,91,71,82,88,96,103,111,115,102,151,83,149,93,104,111,96,91,126,75,76,101,73,22,47,115,95,97,137,78,79,96,68,81,169,123,100,109,123,139,116,109,94,135,110,74,46,119,42,102,68,109,72,78,82
"COG0781",162,139,185,112,126,128,159,126,157,110,198,193,172,156,127,107,143,172,156,149,120,175,119,139,160,105,134,116,75,129,106,79,132,158,180,123,154,152,144,199,163,127,105,154,153,102,193,192,183,115,133,144,183,193,154,104,196,135,131,103
"COG0782",209,191,226,196,247,218,245,194,253,194,252,231,236,203,203,191,221,290,81,266,149,206,201,143,261,142,197,206,212,234,177,128,96,256,221,295,202,175,170,227,226,182,133,153,205,174,163,226,244,238,195,272,254,257,188,214,181,203,197,216
"COG0783",73,32,17,12,43,61,45,41,24,53,46,35,28,80,77,77,21,33,87,36,10,63,73,70,57,44,43,147,27,33,39,94,103,15,97,4,80,59,74,43,15,53,82,74,21,75,51,34,3,36,131,81,66,39,46,68,115,63,43,29
"COG0784",1188,1081,1127,871,1727,1709,1117,1324,1386,1436,684,1036,886,1485,1135,1405,1329,843,1833,799,920,1591,1334,1285,1218,1738,1357,1031,2394,1596,1407,1043,1321,722,1806,2164,1375,1390,932,695,842,1832,1461,1345,982,1193,1249,1185,451,1375,1599,1322,1226,1028,1198,954,1392,1377,1810,1232
"COG0785",2,3,4,2,3,17,8,2,2,4,0,5,0,4,12,4,4,3,38,1,6,6,4,9,2,0,14,8,28,4,18,6,11,2,14,0,22,6,2,4,0,0,15,20,1,14,4,1,1,35,2,62,6,30,7,3,20,14,5,9
"COG0786",91,77,92,34,233,125,101,143,121,119,63,65,129,153,120,71,120,51,105,82,44,92,107,167,91,129,95,87,91,56,224,143,72,54,84,101,96,54,87,52,66,131,62,135,69,123,84,99,25,217,109,59,102,89,71,159,55,127,161,104
"COG0787",412,418,414,564,339,342,425,380,392,374,448,365,445,372,421,425,471,531,309,605,336,390,473,411,453,349,429,288,219,335,321,344,354,551,334,355,453,426,427,513,567,358,361,447,482,417,453,351,692,305,313,262,373,465,437,355,412,348,341,381
"COG0788",73,29,24,24,29,41,7,41,30,59,3,35,11,74,60,80,4,54,96,26,3,92,38,84,82,51,28,64,11,10,60,72,112,45,45,4,38,68,102,13,1,47,79,89,17,92,57,50,5,68,52,10,28,30,48,3,78,47,16,47
"COG0789",238,245,274,214,404,403,355,215,298,245,291,343,339,311,280,263,279,205,285,222,493,265,288,244,332,257,259,238,630,540,301,180,201,169,305,434,353,301,212,208,244,283,267,243,273,246,203,250,170,517,241,730,249,418,256,676,381,299,311,283
"COG0790",131,212,185,59,209,169,228,220,125,202,104,151,86,151,99,99,88,452,180,155,19,102,124,115,106,123,107,138,199,117,97,155,131,106,147,85,215,227,103,243,136,234,275,61,188,125,105,173,92,226,161,52,156,282,152,138,115,177,73,135
"COG0791",454,282,449,233,553,547,432,499,554,510,569,433,432,480,471,234,429,230,182,267,712,414,370,199,537,474,293,589,593,835,259,277,261,196,319,517,365,492,339,150,331,436,263,383,315,298,395,442,90,393,453,708,325,558,382,673,283,467,695,415
"COG0792",111,83,130,118,104,88,98,107,110,108,84,108,119,92,105,138,111,104,83,149,123,118,118,90,120,102,86,78,55,96,58,30,36,33,39,25,40,41,27,44,23,30,38,34,39,43,36,44,30,48,44,15,43,45,34,50,25,46,33,50
"COG0793",470,433,331,649,240,407,343,464,452,497,323,385,376,386,462,719,417,456,491,469,77,437,490,667,313,488,476,420,121,108,1784,1445,1521,1485,996,789,1192,917,1300,2053,1778,1228,1890,1504,1122,1454,1740,1043,1968,730,1303,166,1294,755,1668,415,1337,1368,1185,1345
"COG0794",98,187,67,375,172,123,109,115,118,149,126,155,128,128,127,165,122,200,171,179,183,116,107,174,133,93,133,93,60,44,193,150,117,223,83,70,160,107,150,224,209,97,140,188,241,139,166,121,243,165,104,38,157,95,160,158,149,108,80,117
"COG0795",287,393,416,572,248,165,114,209,164,203,300,343,227,262,266,282,404,620,305,391,154,248,163,290,223,194,484,191,53,35,296,251,257,499,181,142,356,201,289,473,623,159,295,245,660,255,352,199,687,178,238,56,264,205,398,87,329,203,116,124
"COG0796",215,235,260,272,231,184,197,209,195,229,266,194,220,226,240,222,249,272,159,238,199,203,242,227,217,201,201,184,197,257,213,200,149,236,269,238,219,226,196,263,279,186,175,220,296,224,209,211,264,218,169,241,273,219,216,195,206,201,235,198
"COG0797",2,73,10,8,38,6,4,9,24,6,67,44,21,12,12,1,24,56,19,97,0,18,3,10,1,19,21,5,10,5,14,12,12,98,8,37,56,2,13,104,138,8,9,5,82,7,17,3,81,46,6,6,11,32,55,2,12,7,3,1
"COG0798",7,7,4,9,13,36,9,11,18,19,39,38,54,10,6,47,5,7,44,52,3,13,18,14,9,37,11,58,0,54,55,72,13,5,31,40,10,45,13,7,146,32,13,15,1,9,11,16,0,3,26,2,19,48,69,83,12,46,8,32
"COG0799",115,108,149,135,70,85,102,105,87,111,138,143,97,88,93,101,99,159,78,117,110,124,134,96,133,95,109,92,74,114,115,72,77,88,95,102,115,120,100,145,141,86,118,118,118,109,123,97,121,119,143,94,128,118,100,110,116,129,94,123
"COG0800",138,165,94,195,186,139,112,142,167,204,146,177,199,138,136,156,146,117,158,157,304,165,204,148,187,205,122,177,67,130,133,116,135,137,113,199,111,166,160,174,158,91,132,153,173,142,128,149,166,142,141,121,152,213,169,218,96,147,165,148
"COG0801",92,96,100,108,67,107,69,80,113,74,91,92,155,103,102,95,108,170,73,126,112,103,111,100,97,58,113,111,72,75,81,95,76,100,61,60,87,107,115,136,125,70,71,125,139,89,106,99,116,108,83,155,118,88,72,182,112,61,67,78
"COG0802",131,123,124,117,106,94,168,112,136,93,156,137,162,100,99,72,150,193,88,158,149,100,99,78,141,84,118,109,145,157,111,92,76,143,211,120,114,130,99,141,135,104,78,96,148,94,132,185,169,169,92,159,111,180,118,163,99,124,125,121
"COG0803",138,161,110,96,182,185,182,169,161,282,305,199,193,171,171,130,131,145,94,125,355,184,222,125,166,100,151,82,75,346,123,153,145,183,233,147,194,210,203,201,205,160,61,187,146,126,191,171,121,188,126,354,166,172,183,385,195,132,222,123
"COG0804",28,8,13,8,16,37,30,36,16,20,1,9,8,21,17,50,16,101,14,18,13,12,7,9,24,4,5,4,157,38,5,12,6,14,10,49,13,17,8,6,4,35,9,5,4,6,21,35,1,136,6,100,12,36,21,34,61,10,23,21
"COG0805",207,58,161,92,94,74,108,90,109,134,50,129,169,88,151,171,29,230,109,110,129,123,106,159,107,102,88,75,19,62,155,201,163,86,87,40,104,118,102,80,160,79,116,126,55,112,89,104,53,73,123,74,96,98,112,82,162,98,116,96
"COG0806",76,150,159,141,91,53,135,86,82,63,178,152,98,89,88,39,156,137,85,101,153,68,64,46,110,73,111,105,96,137,76,63,64,109,169,124,88,101,54,100,199,74,66,44,124,73,74,96,209,162,96,149,62,177,111,177,64,99,83,101
"COG0807",203,221,198,224,163,178,160,211,211,160,240,213,222,223,241,227,221,269,214,297,195,181,154,157,193,176,233,174,109,130,174,205,207,280,132,178,220,176,240,342,386,191,154,227,240,171,260,194,358,173,195,83,228,126,257,125,214,206,203,138
"COG0809",414,471,399,584,217,321,379,427,401,459,294,338,440,336,424,488,336,464,322,468,205,411,383,487,349,412,433,334,242,152,129,145,123,173,127,88,130,110,162,199,172,135,143,165,126,124,163,136,202,94,115,75,125,126,159,54,117,119,118,116
"COG0810",5,2,0,0,16,6,3,7,19,7,0,18,3,4,2,7,5,33,2,1,0,2,4,7,3,8,14,5,2,0,13,7,9,20,7,3,12,3,7,4,0,7,2,8,13,4,1,6,3,27,3,20,4,3,5,0,8,8,3,0
"COG0811",244,296,214,387,126,203,172,262,208,281,159,279,167,268,308,409,206,275,270,316,202,309,254,397,160,296,274,200,33,25,318,328,307,313,155,90,315,229,361,371,312,207,314,340,299,334,279,220,316,199,239,70,237,132,296,80,281,241,168,207
"COG0812",186,197,314,208,189,181,224,201,228,178,232,202,241,212,214,159,223,254,154,276,265,160,210,157,253,165,202,186,210,245,136,176,196,196,278,186,188,228,195,178,217,201,140,205,206,191,215,249,234,189,181,239,156,234,208,221,169,214,219,189
"COG0813",42,37,62,26,102,53,90,74,67,73,57,61,75,52,41,50,67,41,43,39,95,29,46,24,79,65,27,14,96,52,10,6,7,9,39,30,20,13,17,6,14,25,8,11,19,6,18,33,8,42,17,37,14,40,6,24,12,20,24,11
"COG0814",20,20,22,23,522,78,19,11,111,47,127,236,87,95,39,48,60,34,115,23,4,11,26,32,12,151,22,74,92,108,67,35,56,80,14,59,81,22,17,15,21,53,25,25,360,66,22,51,51,304,25,52,166,81,61,133,12,34,55,8
"COG0815",5,5,6,0,20,8,4,14,13,2,5,12,0,6,8,2,2,31,5,14,1,3,1,6,6,13,4,1,6,7,19,8,6,49,30,3,42,24,17,13,5,40,3,13,42,4,26,27,7,56,18,11,18,33,27,0,10,9,6,3
"COG0816",112,127,199,116,96,89,157,96,102,102,175,135,144,133,121,102,109,152,94,134,126,122,92,92,166,74,101,109,94,124,98,89,89,137,187,115,139,133,138,134,125,101,114,129,106,106,92,143,122,115,118,150,136,166,125,141,123,91,108,112
"COG0817",105,88,99,131,46,60,81,77,88,62,79,110,113,101,106,110,69,127,111,119,111,90,76,87,126,84,111,94,46,57,109,96,86,120,62,35,106,114,86,92,91,82,99,112,112,95,119,112,119,77,89,15,84,147,90,123,101,65,56,95
"COG0818",39,33,52,31,44,64,55,58,62,44,21,60,45,68,42,95,32,42,56,53,4,67,55,77,65,54,39,39,15,30,73,55,43,38,135,45,33,40,56,58,8,50,49,91,35,63,76,106,10,88,38,75,66,68,45,28,46,56,44,50
"COG0819",15,18,36,9,42,29,28,37,29,7,18,49,18,14,16,4,20,19,4,19,168,9,13,5,17,21,14,1,58,69,8,8,0,18,22,21,32,62,37,9,13,13,1,7,38,9,25,38,1,64,20,25,4,40,11,73,28,13,23,17
"COG0820",274,246,413,238,267,286,314,241,310,223,251,274,351,222,260,199,317,357,207,235,175,229,234,203,269,155,268,207,292,263,269,200,216,306,384,274,324,244,220,278,295,263,208,254,231,244,262,265,273,221,213,237,235,352,259,269,271,298,280,318
"COG0821",334,329,324,433,246,289,225,318,325,365,265,279,315,321,358,286,335,312,234,365,272,338,422,358,297,300,307,264,192,200,86,159,131,120,70,94,123,92,134,129,121,90,58,137,94,114,116,90,115,73,97,46,97,80,122,66,96,98,85,83
"COG0822",70,61,128,69,67,55,81,71,72,52,72,51,72,63,59,40,70,82,41,68,96,78,71,45,93,48,68,60,68,67,158,152,153,198,320,254,147,222,211,185,231,194,123,211,144,204,133,275,198,215,199,203,174,345,162,249,130,184,187,218
"COG0823",173,42,56,112,155,306,109,152,93,57,26,78,50,81,201,472,51,73,346,90,34,164,246,347,108,128,117,165,181,95,153,306,343,62,163,91,122,71,170,50,41,219,164,90,60,229,129,60,21,171,210,104,228,98,129,169,155,236,74,330
"COG0824",129,102,87,76,117,149,107,146,130,118,43,148,110,96,123,174,29,79,118,106,93,157,120,153,135,129,120,123,125,33,178,140,127,70,164,65,101,107,112,101,27,113,123,172,59,138,122,105,67,148,139,55,137,95,115,74,92,132,90,195
"COG0825",99,80,131,37,164,119,151,114,166,151,195,73,130,145,83,48,118,104,50,92,102,109,77,47,135,105,63,116,208,234,71,50,66,77,134,240,81,90,78,37,89,149,27,102,53,104,84,96,8,202,118,226,97,103,70,111,42,131,190,157
"COG0826",689,634,784,730,687,570,787,737,693,629,521,580,799,711,678,650,778,699,449,764,822,622,726,556,543,631,708,604,555,611,581,696,617,678,1007,665,666,660,628,736,749,631,480,636,709,615,638,772,705,617,582,525,658,925,662,601,518,663,659,728
"COG0827",751,293,1164,890,808,584,755,808,884,1210,356,815,722,591,715,815,926,744,149,688,678,826,1737,282,905,779,784,555,527,816,174,826,593,467,978,843,560,930,734,549,821,969,571,1481,408,509,799,714,302,331,787,602,573,581,1023,388,674,1187,1572,1066
"COG0828",22,10,32,9,24,19,34,17,31,16,21,34,10,14,13,12,18,24,3,12,25,19,24,9,22,13,15,15,27,33,7,8,10,10,24,32,32,26,11,3,8,13,2,10,16,12,7,24,7,56,29,32,20,56,4,22,9,16,9,21
"COG0829",13,5,5,0,8,21,16,7,18,11,2,10,5,8,6,20,9,52,5,8,4,5,4,7,6,2,5,3,124,17,3,0,2,7,5,28,8,3,5,3,4,24,7,1,0,5,11,21,0,83,2,56,7,13,9,14,26,3,4,7
"COG0830",9,4,9,1,10,29,19,8,12,9,0,5,3,7,6,28,13,45,6,12,0,7,7,2,9,2,2,4,84,23,3,4,3,3,3,24,8,6,2,2,2,8,11,4,1,0,6,13,0,64,4,38,8,12,8,12,29,3,5,12
"COG0831",5,0,2,4,1,17,9,4,4,5,1,1,0,4,2,15,1,20,2,2,1,1,3,2,4,0,2,3,40,13,1,3,0,1,2,11,9,4,1,0,2,6,2,3,1,1,4,12,0,37,0,15,3,8,3,9,18,6,4,2
"COG0832",6,1,3,2,4,19,2,3,3,4,1,4,7,1,3,15,5,21,4,9,5,3,3,2,4,2,4,10,41,16,1,5,2,3,4,12,4,2,2,4,2,8,3,2,4,6,8,11,0,50,6,43,5,7,8,7,20,3,5,6
"COG0833",0,1,2,25,29,4,4,3,9,1,27,17,11,13,2,11,3,1,15,2,66,2,2,5,6,21,24,1,19,14,30,12,4,25,9,16,11,13,10,28,23,14,18,3,189,4,2,26,8,61,10,213,34,20,18,330,10,4,2,0
"COG0834",401,504,452,426,818,492,495,580,680,572,1221,675,636,502,501,349,575,826,385,482,988,499,494,360,620,539,460,475,798,1206,413,374,307,588,390,930,493,500,439,392,632,590,242,515,797,456,416,467,386,1130,467,1650,475,737,463,1267,373,502,656,375
"COG0835",62,57,72,30,80,23,96,81,153,28,59,51,95,76,27,56,82,165,27,43,11,88,66,16,97,78,43,129,5,43,23,20,48,77,40,121,39,15,24,29,28,136,11,40,37,81,42,35,13,155,99,13,66,66,59,15,14,72,121,59
"COG0836",102,147,142,140,86,77,96,77,114,73,118,116,117,103,79,101,173,134,84,142,8,73,102,91,66,110,89,148,12,30,355,234,280,815,148,277,339,207,218,598,641,315,337,310,495,283,366,209,795,250,233,44,358,187,369,48,306,287,388,269
"COG0837",0,2,0,0,48,9,0,0,1,2,1,2,0,6,1,2,0,46,11,0,2,1,1,4,2,14,1,4,13,7,9,1,0,26,0,1,5,0,2,1,0,1,4,4,46,2,0,2,3,13,1,10,21,6,5,0,3,3,2,0
"COG0838",72,69,69,101,26,40,35,48,52,52,42,52,48,49,66,84,37,52,35,75,2,81,52,68,55,52,74,48,5,5,81,72,49,79,54,21,62,38,72,92,67,40,62,79,46,63,63,52,85,30,62,3,76,37,84,9,55,63,34,64
"COG0839",95,107,72,158,50,77,46,113,78,101,59,82,70,68,106,162,62,58,41,125,2,101,99,130,83,95,104,69,17,7,115,109,78,124,58,23,82,71,128,157,71,66,88,131,99,116,114,68,182,41,96,4,90,28,107,21,91,83,79,96
"COG0840",1100,725,1288,295,1150,135,578,1079,2233,489,761,440,1123,791,282,574,1135,996,402,465,95,1143,978,219,987,992,577,1604,129,352,320,296,647,629,351,1397,498,156,322,303,563,933,37,352,533,941,634,268,119,1510,954,44,763,688,674,465,301,787,1843,905
"COG0841",3263,2404,1965,2778,1935,2789,1688,3319,2534,3489,1252,2227,2146,3636,3805,3368,846,1038,4240,2275,1228,2486,3125,3882,2025,2974,3574,2717,501,483,3260,4470,4506,1985,1927,767,2754,2620,4411,2823,1086,2799,3065,3417,1756,4076,4681,2187,1827,1321,2607,325,2569,1319,3149,1085,3605,2497,2052,2276
"COG0842",773,633,628,831,515,611,458,712,462,651,533,578,493,652,882,893,386,605,901,735,204,648,623,943,601,692,774,692,363,165,811,887,900,676,693,322,741,567,767,1033,560,753,1007,712,499,771,823,424,611,457,641,537,689,385,786,473,698,644,501,586
"COG0843",0,1,3,0,49,7,0,0,1,1,2,6,0,10,13,1,0,4,26,1,0,0,3,5,2,19,2,1,12,12,8,1,4,17,0,0,5,2,0,0,0,4,2,1,32,3,0,0,6,55,0,15,5,14,4,0,1,1,1,0
"COG0845",2292,2036,1676,2355,1297,2159,1443,2385,1693,2531,1254,1738,1771,2410,2682,2740,1173,1553,3395,1998,760,2274,2279,3128,1622,2431,2464,2176,768,408,2722,3064,3207,1909,1493,941,2179,1842,2676,2399,1553,2201,2929,2606,1336,2807,2905,1604,1863,1168,2106,461,2171,1180,2485,848,2612,2058,1705,1804
"COG0846",255,396,316,175,264,210,290,238,367,336,355,238,358,248,186,194,423,362,160,313,217,237,210,145,299,268,176,125,198,489,322,157,155,327,202,411,240,311,257,254,248,201,100,190,272,182,222,320,317,279,227,295,198,281,203,368,207,250,350,246
"COG0847",202,234,227,198,185,167,111,175,195,179,350,251,217,218,204,230,157,367,251,226,99,207,182,242,157,145,251,197,56,151,221,196,198,286,130,95,205,199,238,335,379,161,207,242,249,245,255,184,529,192,208,355,268,174,256,125,288,170,140,173
"COG0848",4,18,12,44,41,13,19,10,32,24,23,34,17,13,13,27,8,63,45,9,139,8,13,41,10,13,51,15,7,8,36,22,21,35,10,8,26,13,12,24,16,14,21,18,73,19,28,25,7,77,10,50,30,15,15,30,24,11,3,5
"COG0849",137,295,162,331,123,130,238,152,182,120,212,167,186,188,141,108,312,334,217,280,6,141,157,123,130,146,179,135,45,87,142,150,179,322,314,137,170,98,149,274,323,186,72,135,341,127,259,205,389,173,160,204,173,207,227,30,166,122,135,120
"COG0850",43,29,59,36,59,35,67,37,55,16,27,34,40,46,16,12,50,68,38,27,58,32,25,14,61,41,31,26,18,58,24,18,16,35,16,84,18,10,10,14,17,40,12,29,39,33,29,58,4,89,37,38,31,90,21,27,14,45,56,33
"COG0851",10,15,29,19,35,19,33,16,22,10,11,16,23,19,5,12,14,27,15,15,44,14,3,10,29,11,12,25,32,17,11,7,2,14,80,33,14,8,6,10,13,12,13,14,28,17,9,31,1,51,30,19,21,48,9,18,7,12,23,24
"COG0852",213,210,153,175,118,138,136,149,147,159,63,155,208,130,221,196,90,137,182,195,6,157,171,209,148,191,202,153,21,17,187,208,184,207,103,37,157,134,228,242,142,106,186,234,151,186,251,138,284,73,133,12,197,77,170,18,192,145,99,157
"COG0853",71,74,64,75,57,76,72,80,63,54,72,105,61,66,58,87,54,66,63,90,49,69,77,90,80,58,52,60,90,57,90,64,54,114,50,62,56,59,68,130,94,78,78,98,49,60,70,36,84,48,61,45,98,50,79,25,71,64,47,84
"COG0854",110,55,46,40,58,78,67,80,80,129,13,66,72,101,114,165,6,66,106,80,4,121,88,149,78,112,69,97,15,13,138,120,103,62,69,16,89,82,103,77,14,86,105,139,23,133,103,86,17,50,90,3,115,34,72,12,65,88,78,95
