"","NOM022","DLM022","NLF015","DLF005","DLM005","DOF004","NOF006","DLF004","NOF007","DLF006","NOF010","DLF001","NOM015","NLM021","NLF013","NLM017","DLM010","NOM014","DLF013","NOF012","DOF009","NOF014","NLF010","DLM015","DLM011","DLF007","NOM028","NOF009","NLM004","DOF014","NLM032","DOM008","DOF006","DOM024","NOM005","DLM004","NLF002","DLM003","NOM027","DLM002","DLM027","DLM008","NOM007","DLM020","NOM001","NOF005","DLM018","NLF005","DOM010","NOF002","NLM025","NOM026","DLM024","DLF009","NOM013","NLF001","NLM001","NLM023","NLM027","DLF012"
"COG0629",157,449,175,510,290,242,158,196,193,323,199,182,165,238,253,252,193,487,238,308,249,305,157,177,157,156,195,146,229,412,279,171,165,262,315,173,231,170,329,249,276,354,280,141,251,234,246,266,157,216,189,276,304,461,286,215,181,195,341,182
"COG0630",7,3,2,15,3,44,0,11,1,1,3,0,10,8,27,2,58,6,1,7,4,22,18,13,4,27,0,1,21,14,20,4,0,16,75,2,48,1,0,22,19,0,6,15,1,10,35,27,5,26,17,42,8,1,6,7,14,8,7,14
"COG0631",180,268,108,214,207,112,115,115,128,214,203,70,164,269,239,216,99,164,278,300,192,346,138,156,114,107,196,46,288,181,306,79,43,157,179,96,130,95,343,242,226,204,369,93,127,189,273,303,95,161,310,167,42,166,214,132,225,124,254,262
"COG0632",156,191,130,173,157,161,148,178,201,157,151,78,163,158,170,111,145,193,157,234,155,168,181,150,182,105,152,153,188,165,189,132,139,146,110,156,142,139,152,152,188,188,179,138,191,139,190,165,129,132,181,173,61,131,180,144,133,135,162,114
"COG0633",3,20,7,1,18,17,15,2,2,18,7,4,7,3,2,5,40,5,5,2,9,2,11,4,15,5,18,4,3,7,3,16,11,3,69,7,2,2,3,1,2,1,0,9,2,2,1,3,4,8,6,40,143,113,0,1,11,8,12,17
"COG0634",157,206,124,180,199,152,137,150,175,209,161,130,154,164,138,162,152,179,197,129,169,202,128,133,165,146,152,118,189,175,153,147,155,169,131,157,185,180,172,158,213,190,160,131,167,167,205,205,142,154,154,182,120,161,182,152,185,152,180,170
"COG0635",358,537,373,476,397,441,300,343,395,374,339,350,364,428,507,311,370,314,399,419,360,395,320,399,300,315,392,319,403,384,514,366,400,348,444,329,488,307,683,528,333,394,464,406,383,405,451,426,444,443,545,502,452,356,460,419,358,365,422,510
"COG0636",82,122,91,147,102,124,95,65,110,159,84,105,102,116,110,104,85,143,110,67,108,114,122,92,130,117,83,124,44,137,117,99,99,122,81,151,140,102,78,128,80,145,91,78,55,122,95,130,96,104,68,132,60,51,113,88,85,90,109,81
"COG0637",376,265,362,506,379,450,357,349,490,360,406,394,420,399,442,384,394,411,424,333,401,453,415,465,395,389,375,347,474,441,472,359,381,474,422,387,496,379,726,478,500,409,359,375,353,445,478,397,340,414,360,454,430,453,432,423,439,335,395,381
"COG0639",49,165,131,171,88,108,142,62,145,113,83,193,119,140,126,169,123,117,69,87,90,136,180,135,95,138,86,119,115,144,189,121,142,151,172,168,138,145,8,218,141,83,90,117,25,107,34,115,70,77,95,149,185,196,85,151,94,140,144,165
"COG0640",45,231,30,200,102,109,61,75,83,160,39,49,85,122,124,115,101,73,117,150,87,162,44,72,88,123,109,42,119,137,184,61,50,72,195,39,148,93,180,125,262,140,113,47,95,135,131,109,61,102,125,222,148,77,136,112,99,79,218,251
"COG0641",1117,431,489,509,568,497,607,803,676,541,559,537,688,475,464,479,424,381,469,570,551,521,611,604,456,833,486,727,875,561,217,259,189,161,176,265,182,251,124,228,136,181,214,155,156,229,132,168,127,270,400,202,165,156,269,239,188,226,216,394
"COG0642",7707,7226,11313,5786,7196,9072,13524,8634,9756,7281,9102,14314,8903,8551,7972,11540,7128,8658,9173,8131,7231,7855,10473,10432,8393,11937,9918,10640,7627,8415,7080,11620,11226,9316,6883,12591,8717,9439,3823,8081,4624,8539,6670,12890,7232,8625,5417,6943,7643,10386,5123,6033,4813,5349,7293,9304,6726,11362,5360,7353
"COG0643",42,51,24,49,45,125,40,40,65,43,51,16,16,97,130,169,16,38,25,25,30,138,42,57,20,65,39,30,77,49,70,22,19,75,136,15,102,43,7,64,31,52,96,40,48,51,48,155,59,65,128,123,209,134,76,85,96,23,15,18
"COG0644",2,85,12,2,59,19,17,1,1,53,18,8,9,2,2,6,5,11,14,4,17,0,3,14,24,18,44,13,6,1,16,45,15,0,189,3,1,2,7,2,62,2,2,9,3,5,11,1,7,11,11,16,301,182,1,1,15,21,24,35
"COG0645",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,10,0,0,0,6,0
"COG0646",542,271,527,412,385,588,456,446,463,384,476,291,621,532,524,415,509,506,509,358,400,458,564,571,525,329,390,497,385,518,510,485,406,492,537,384,633,396,518,520,499,447,535,442,548,500,496,466,454,488,378,408,397,403,465,454,500,388,187,377
"COG0647",18,92,41,65,106,33,23,39,23,111,40,12,41,44,49,46,52,30,69,36,64,67,8,34,14,24,72,19,41,72,61,17,14,47,71,29,27,59,155,49,72,66,26,24,18,55,56,32,26,23,34,42,103,108,45,16,35,37,143,35
"COG0648",37,45,64,61,42,66,84,42,50,56,32,58,67,66,53,47,52,67,60,84,36,70,59,66,51,49,49,56,31,59,187,201,148,183,156,182,163,127,105,149,112,232,106,177,67,202,132,141,122,145,60,129,99,121,153,209,78,172,97,114
"COG0649",195,62,219,114,159,150,167,252,140,152,206,168,199,168,173,171,220,189,137,138,233,87,194,182,205,157,119,195,111,147,77,184,200,175,100,194,135,198,8,96,63,139,149,170,187,139,193,149,238,159,126,64,77,174,139,143,206,192,9,30
"COG0650",2,34,20,2,22,34,10,4,3,35,20,10,9,14,3,5,37,5,46,10,10,8,5,7,17,8,13,18,8,1,7,5,22,6,82,7,4,16,3,5,0,4,10,5,8,10,6,7,23,14,3,27,101,117,18,9,21,13,9,16
"COG0651",41,122,66,51,73,105,67,39,27,171,91,39,60,60,36,45,88,62,76,55,93,56,30,65,78,65,78,80,39,25,14,35,42,51,209,19,11,73,13,81,15,76,37,81,21,51,17,31,122,40,10,98,394,248,137,39,46,75,16,39
"COG0652",263,280,152,222,235,252,163,272,187,276,225,187,216,225,233,160,205,241,230,353,237,292,157,177,232,196,225,197,303,204,248,218,192,242,229,179,235,287,202,243,249,257,263,177,297,218,199,236,237,220,267,289,194,202,239,170,283,219,366,310
"COG0653",702,782,515,690,529,563,470,572,581,522,487,443,592,704,659,554,430,527,580,819,587,755,443,542,519,422,550,572,608,591,695,484,510,572,521,422,601,534,618,649,688,709,779,484,613,653,777,758,625,582,844,609,358,560,590,564,880,543,861,701
"COG0654",5,54,24,0,85,39,55,2,1,24,17,113,15,5,1,4,155,10,9,1,12,9,7,6,26,9,69,11,0,9,11,18,20,1,224,19,8,0,0,20,5,0,10,12,0,6,1,17,2,24,80,91,354,234,23,89,26,51,37,37
"COG0655",43,99,65,94,104,85,41,46,58,101,55,83,70,71,57,99,52,62,99,74,78,92,66,70,75,46,70,43,41,76,293,181,236,256,207,173,255,220,391,264,154,257,209,159,127,256,236,174,270,258,72,271,193,149,370,266,125,275,242,302
"COG0656",184,158,380,160,248,158,239,166,211,339,241,307,255,166,115,149,298,292,217,218,195,143,283,278,207,234,287,241,203,200,277,377,185,213,322,257,292,176,182,192,598,155,106,222,214,270,145,136,130,160,275,264,314,225,208,323,115,403,432,207
"COG0657",308,420,549,366,448,455,571,454,422,500,457,428,482,502,506,643,294,388,443,419,428,458,426,411,453,606,529,406,392,497,433,426,450,424,453,462,515,310,380,466,578,483,359,571,565,475,429,416,340,636,307,423,257,462,358,479,441,496,319,402
"COG0658",189,320,240,369,244,329,268,188,272,264,244,283,238,282,315,208,321,265,298,458,271,256,243,257,290,184,315,274,195,341,378,306,204,289,299,251,317,302,413,308,337,291,302,270,109,245,336,302,307,352,166,300,160,249,286,235,226,258,382,491
"COG0659",384,168,299,292,256,339,252,355,349,248,349,242,395,309,416,282,396,342,207,236,278,315,480,324,298,365,289,367,346,260,80,83,138,117,97,135,132,89,93,112,84,86,111,75,154,112,131,130,112,101,134,128,56,64,116,127,124,102,89,67
"COG0661",28,107,19,78,52,33,15,10,16,40,33,26,28,35,11,15,78,8,74,263,67,21,31,14,14,14,81,16,63,55,51,27,25,16,124,8,56,50,351,48,109,43,35,9,61,61,83,18,22,13,8,116,119,166,52,61,25,34,150,55
"COG0662",42,90,41,124,121,145,34,134,80,131,131,32,71,109,150,250,190,66,58,90,59,194,80,86,40,104,44,58,130,81,128,115,119,79,137,38,260,40,73,177,131,100,132,53,268,102,156,159,122,100,102,195,168,102,121,171,103,57,88,52
"COG0663",30,31,38,32,44,29,54,30,51,45,37,27,44,36,34,39,63,36,41,23,49,35,43,25,46,38,53,43,22,27,87,139,101,112,165,100,94,114,107,89,76,122,67,107,94,103,106,95,102,97,84,138,199,133,107,114,87,134,64,71
"COG0664",611,505,650,577,565,680,808,614,627,673,554,1074,607,452,464,727,595,647,641,516,673,414,715,626,831,818,617,695,345,736,470,759,771,692,420,858,574,757,280,522,567,661,580,781,602,628,595,444,661,800,523,498,379,396,515,572,527,771,500,452
"COG0665",32,113,32,150,82,67,49,46,33,53,40,32,45,102,70,19,184,18,29,58,83,63,40,42,35,45,77,52,49,58,81,66,28,25,296,37,22,42,18,33,10,44,56,36,14,44,89,67,75,70,163,233,378,313,82,53,63,29,136,78
"COG0666",27,37,63,134,126,133,177,86,222,152,124,152,63,135,165,55,220,125,239,86,145,233,138,283,123,58,82,168,30,183,68,251,80,65,250,117,25,138,4,110,34,82,63,79,27,52,54,81,166,38,113,91,352,329,222,24,113,207,34,49
"COG0667",308,331,787,372,306,348,459,345,367,387,389,341,382,406,418,505,615,324,353,372,429,382,471,383,450,375,547,393,406,522,382,455,375,368,515,385,431,389,506,363,363,406,233,612,361,367,453,337,400,260,250,431,550,602,319,575,303,516,333,609
"COG0668",522,439,662,407,643,701,751,679,499,543,662,647,491,474,438,569,532,633,565,499,559,435,614,560,659,588,505,644,444,534,347,695,600,554,396,738,487,637,228,499,417,472,607,662,614,491,402,499,520,565,391,413,296,564,450,488,418,602,286,219
"COG0669",144,134,130,141,165,130,134,143,185,192,153,114,137,141,145,131,116,174,162,150,157,131,145,153,158,135,156,104,149,158,118,123,124,156,149,135,153,140,122,165,117,197,149,129,162,135,143,171,126,141,159,155,91,134,147,183,167,164,134,97
"COG0670",33,9,6,30,20,19,8,17,7,21,28,7,7,9,17,4,39,6,8,41,33,7,2,7,27,4,13,4,46,10,52,26,23,27,151,12,10,32,45,53,131,26,143,20,114,20,93,100,65,42,129,73,188,134,51,27,119,49,110,32
"COG0671",245,203,134,199,210,262,138,276,182,222,230,152,169,191,186,161,233,184,226,192,178,167,193,169,206,189,167,164,256,193,276,130,154,175,272,164,174,165,72,252,372,190,328,131,330,227,269,257,167,160,303,334,271,253,234,151,243,167,279,229
"COG0672",5,6,4,4,11,7,12,1,0,39,7,1,4,1,4,13,26,8,8,1,22,0,6,6,6,5,21,3,14,32,8,4,10,1,37,4,1,9,87,1,18,3,3,8,3,1,19,3,0,8,4,51,88,70,1,1,7,13,96,26
"COG0673",695,1335,940,709,841,1008,1087,764,988,921,976,1388,1032,1014,684,1109,1018,954,1149,916,837,724,1297,938,934,1206,1135,1144,802,1058,791,1144,1099,845,876,998,966,1132,796,919,726,884,545,1260,576,957,835,558,867,1099,683,1091,740,1009,782,764,1004,1166,1114,1096
"COG0674",1050,844,1179,945,994,894,894,929,881,873,1066,767,1096,1067,898,672,857,1159,877,938,1142,749,836,1047,989,641,745,1132,711,807,649,1115,997,1012,554,905,895,915,802,831,909,862,989,977,1109,975,1094,997,1155,971,806,514,335,596,1002,959,956,910,252,636
"COG0675",223,147,133,412,684,241,187,287,253,393,116,163,109,143,194,94,251,439,407,256,270,245,633,206,102,89,951,137,188,260,458,84,102,237,453,200,660,287,3129,375,1039,184,164,68,212,220,639,115,560,172,130,521,229,276,560,656,257,210,988,1438
"COG0676",1,18,0,1,14,8,5,4,1,8,1,3,2,1,0,3,25,2,11,0,8,0,4,3,4,3,11,1,5,30,2,9,5,0,41,3,1,1,68,0,24,0,2,2,3,0,11,2,0,9,2,34,61,89,1,1,6,3,8,11
"COG0677",80,184,77,43,130,239,206,210,206,256,221,168,115,69,74,399,132,222,114,175,131,193,98,153,145,139,78,198,105,175,63,538,158,209,86,111,190,272,5,165,105,306,225,217,229,90,55,161,302,251,67,110,202,156,170,208,104,254,19,10
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,3,0,0,0,8,0,2,0,0,0,0,26,2
"COG0679",120,226,132,301,328,291,100,165,173,305,197,59,199,212,268,201,243,166,319,194,295,257,136,183,182,141,296,118,280,292,395,137,80,195,297,140,416,122,735,350,452,236,249,117,341,255,445,224,208,305,291,400,178,222,267,251,239,155,458,514
"COG0680",8,39,4,12,13,21,21,9,9,12,11,8,11,10,10,4,15,6,18,4,16,5,27,2,14,14,14,20,9,8,24,25,14,10,46,18,35,19,72,12,9,3,4,15,5,5,6,5,9,11,1,51,107,76,12,28,8,23,19,6
"COG0681",447,589,451,523,402,545,473,437,564,468,490,584,479,545,480,544,405,559,486,699,511,495,588,516,519,535,466,506,319,498,439,534,477,515,372,632,546,427,246,422,372,511,509,516,321,464,484,475,475,508,371,508,203,291,429,518,427,508,361,403
"COG0682",272,252,169,232,187,272,164,249,186,226,267,184,236,253,243,168,209,220,210,259,216,217,220,158,220,211,245,217,235,186,228,195,235,234,202,218,264,219,320,237,299,226,234,187,253,219,250,232,213,208,307,237,115,174,285,246,253,181,312,271
"COG0683",62,243,98,138,205,115,70,124,51,213,120,50,110,141,103,179,262,259,118,173,204,162,92,170,126,115,100,87,87,177,101,99,72,92,174,106,58,138,329,130,119,137,94,76,94,124,141,115,164,122,199,217,344,206,179,107,95,66,229,128
"COG0684",18,61,17,16,32,39,22,10,35,71,19,16,15,23,27,22,40,34,25,36,47,74,5,23,34,49,49,22,8,12,14,55,27,14,77,13,1,31,3,24,33,45,14,23,5,23,14,27,22,25,17,50,178,62,26,79,14,80,24,10
"COG0685",285,127,227,244,248,233,203,225,240,203,213,201,278,248,313,238,232,256,257,182,204,258,339,271,320,235,232,251,262,256,280,219,215,271,231,245,308,206,199,257,254,230,266,196,205,261,278,241,238,233,260,276,138,191,233,263,277,217,218,245
"COG0686",184,105,174,43,107,121,167,166,83,150,193,168,116,125,35,122,66,134,106,94,105,70,157,160,124,140,125,205,152,102,63,156,173,114,31,168,135,166,193,108,106,136,38,170,239,100,76,48,148,111,104,43,15,65,141,149,123,141,103,40
"COG0687",217,243,207,252,218,286,210,261,253,215,216,209,228,260,284,233,254,259,276,148,246,282,191,280,258,193,253,231,259,223,262,235,195,195,309,210,213,151,92,254,285,287,178,194,314,270,270,206,276,277,272,322,306,248,243,216,282,218,342,316
"COG0688",182,83,122,142,156,107,158,175,191,125,136,173,132,116,135,103,192,170,109,90,152,92,240,137,186,183,105,227,137,167,113,194,177,169,145,175,121,152,66,134,115,129,155,104,163,137,128,152,130,80,204,158,131,137,159,143,155,191,60,96
"COG0689",11,27,28,7,23,27,10,12,7,20,10,7,17,17,14,6,40,11,29,4,23,7,18,10,8,13,21,12,7,29,3,7,2,0,14,1,11,3,49,6,3,3,1,4,1,2,11,2,10,6,4,28,27,32,6,4,5,6,8,8
"COG0690",3,8,10,5,0,3,2,8,5,4,5,0,1,6,9,2,30,5,1,0,4,1,2,2,0,4,0,3,7,4,4,0,2,2,6,4,4,4,0,4,3,2,2,0,3,1,2,2,13,1,35,42,9,3,0,5,3,6,24,1
"COG0691",138,155,74,152,131,112,104,99,121,128,118,85,101,106,116,115,110,136,138,166,139,153,101,94,105,85,97,106,104,148,114,117,81,133,78,136,98,114,133,132,142,122,162,81,110,103,143,143,114,106,122,158,57,90,141,131,145,121,112,101
"COG0692",177,116,79,180,95,147,123,142,157,76,110,93,80,101,117,57,119,198,111,119,120,148,111,135,164,137,106,157,157,161,94,177,91,194,82,149,132,176,195,159,154,139,131,132,123,95,146,150,183,112,162,154,89,110,115,104,125,116,132,83
"COG0693",239,148,194,159,146,228,197,195,189,167,194,225,239,161,200,205,201,227,172,139,185,172,200,251,225,246,192,287,196,212,188,237,306,161,216,251,175,214,51,170,179,211,142,194,162,210,185,167,169,214,228,166,198,193,179,195,181,216,204,212
"COG0694",2,20,2,10,21,8,6,1,0,16,3,2,4,2,2,5,13,3,5,26,5,1,1,6,7,4,8,6,8,1,3,7,4,1,41,3,1,2,3,1,11,6,10,3,5,3,4,6,3,8,49,30,56,36,10,1,4,8,6,9
"COG0695",2,9,2,1,11,7,8,0,0,6,4,2,0,1,1,3,17,0,5,2,12,2,4,5,9,1,15,2,11,12,9,3,5,0,28,2,1,5,64,0,9,2,5,3,3,3,13,7,0,3,3,53,57,42,1,1,6,0,54,10
"COG0696",429,395,342,407,360,320,315,478,333,321,410,210,376,387,399,317,299,331,359,426,324,391,264,327,352,180,316,298,407,339,348,225,263,289,319,296,306,309,238,346,320,412,390,287,483,343,356,430,413,258,465,239,275,274,329,329,529,324,171,294
"COG0697",949,792,741,885,1094,833,854,938,857,942,911,773,827,772,940,650,1517,969,857,643,1095,714,1065,705,930,739,798,977,926,958,645,981,815,889,823,1022,783,937,1269,852,968,878,706,860,986,795,997,664,965,676,981,1110,1061,1275,1075,912,1008,930,863,552
"COG0698",122,135,95,208,139,154,77,129,116,186,133,68,107,155,155,118,153,107,138,176,137,205,90,107,107,113,138,89,168,130,191,97,84,151,154,76,152,128,197,194,119,201,207,100,177,147,186,199,136,158,144,202,151,190,168,134,170,125,127,120
"COG0699",5,38,23,63,30,24,56,64,11,25,131,32,9,47,55,155,15,12,18,47,19,97,11,38,65,125,96,56,145,72,11,31,7,75,119,7,15,6,4,192,1,13,23,52,3,25,70,75,17,96,13,25,204,203,30,22,31,41,3,16
"COG0700",244,149,169,150,126,136,174,249,182,127,186,153,155,167,183,155,149,207,122,100,148,135,141,173,147,156,189,206,211,142,137,195,189,179,115,176,189,181,91,130,145,129,190,172,265,135,171,197,185,163,226,132,115,89,153,122,222,207,60,58
"COG0701",137,39,120,74,49,30,51,31,14,63,55,43,50,101,58,36,90,31,33,51,59,15,66,65,62,118,92,48,15,51,37,99,35,60,126,28,54,107,120,63,39,107,20,64,30,71,116,40,73,119,29,79,171,69,49,84,126,126,148,64
"COG0702",6,72,12,12,40,33,30,3,3,53,30,10,10,3,6,13,92,10,10,6,12,5,5,9,24,13,50,17,14,3,58,39,18,4,154,6,3,19,4,8,192,4,3,12,9,15,3,5,3,23,4,63,201,194,5,5,22,25,165,158
"COG0703",223,186,148,190,223,203,145,177,216,237,190,118,191,191,219,165,177,226,228,149,201,205,202,164,174,183,254,132,248,205,266,174,149,202,239,184,221,121,231,215,246,199,259,147,264,216,260,191,160,185,237,266,181,191,217,190,208,164,227,273
"COG0704",104,180,177,142,138,185,136,108,179,163,122,136,168,147,139,159,80,180,151,108,121,158,185,188,152,137,141,165,104,192,144,157,144,185,158,138,185,151,235,150,155,200,124,136,75,155,120,157,159,181,93,140,138,145,142,166,109,154,152,163
"COG0705",254,127,211,177,177,221,268,214,228,154,184,258,188,163,299,242,271,192,235,260,254,178,224,260,218,224,195,211,225,183,44,71,86,64,52,73,52,93,36,56,41,63,72,111,50,66,57,76,54,72,71,50,38,56,71,64,77,73,74,40
"COG0706",140,109,126,127,125,139,112,141,144,132,147,108,94,132,137,163,90,118,135,113,123,139,115,141,137,103,116,149,130,135,450,314,326,411,331,328,370,349,348,364,436,318,463,336,421,386,419,391,386,292,497,340,294,360,443,341,435,299,514,364
"COG0707",397,457,266,436,358,317,197,310,334,348,311,196,324,360,409,286,298,312,363,581,305,406,302,269,277,277,378,268,409,311,479,264,266,281,282,264,349,289,450,418,421,371,464,255,402,361,398,334,314,270,406,402,183,294,345,332,374,217,360,337
"COG0708",179,206,147,194,151,118,118,160,134,182,130,88,145,137,138,112,134,134,166,103,162,99,119,141,147,94,190,125,182,181,195,167,92,130,134,117,135,135,224,178,197,188,167,149,246,148,193,144,135,164,187,146,98,133,134,208,148,166,218,150
"COG0709",31,62,32,63,70,31,21,25,41,54,34,18,45,44,51,14,56,37,49,26,52,16,35,39,25,20,72,19,60,32,117,25,26,39,84,16,58,24,129,52,71,63,35,36,41,62,52,39,68,68,22,139,104,55,50,57,33,37,82,89
"COG0710",39,35,27,61,68,43,26,35,76,46,30,16,38,62,65,16,50,34,35,42,48,39,23,22,34,13,49,14,63,30,98,31,16,41,75,17,49,21,55,71,105,42,46,25,37,63,53,47,38,42,50,80,78,45,45,36,48,19,158,65
"COG0711",93,79,132,121,96,117,116,76,117,96,107,85,115,129,122,70,118,160,110,101,99,91,114,135,142,61,119,128,122,146,117,104,109,131,101,116,120,96,219,88,139,134,142,97,95,107,151,144,122,123,120,194,89,83,117,151,101,100,154,71
"COG0712",57,79,87,92,94,140,79,59,112,72,85,81,79,88,105,92,83,111,97,66,75,126,60,109,106,86,104,100,63,120,121,89,58,118,98,80,114,97,246,93,136,129,61,114,55,102,88,125,79,104,82,164,111,95,96,90,75,98,181,76
"COG0713",15,12,25,29,14,29,50,21,34,17,20,47,20,19,35,34,37,52,29,17,40,15,24,34,35,38,23,42,2,27,6,49,33,37,24,27,19,24,0,7,3,40,13,41,4,23,17,19,30,70,11,11,34,33,8,12,29,29,1,2
"COG0714",349,405,541,509,358,442,433,380,397,344,391,385,427,548,390,418,394,384,467,458,539,464,313,507,424,421,464,334,446,511,476,406,389,504,488,363,423,336,316,474,310,376,419,444,380,421,478,447,471,656,428,365,430,375,404,394,460,490,426,673
"COG0715",205,327,189,198,275,220,113,260,169,203,195,186,194,161,250,215,279,210,198,257,175,235,139,199,112,193,209,160,265,155,239,139,225,154,183,196,296,152,320,230,223,202,211,196,231,192,213,201,182,235,188,346,195,385,237,128,255,182,189,337
"COG0716",241,307,524,308,333,364,434,288,294,489,348,336,276,273,298,355,537,368,341,301,427,386,391,469,316,328,386,360,289,398,331,535,243,487,435,301,424,343,378,348,304,365,236,404,253,323,303,241,298,337,255,381,258,294,372,483,276,532,368,685
"COG0717",1,24,5,7,27,7,5,1,1,13,8,6,5,1,7,2,19,6,15,8,43,4,0,15,14,14,13,5,6,39,23,44,3,3,31,2,4,9,186,4,42,2,14,14,10,6,27,9,5,27,88,25,46,46,4,3,15,15,14,12
"COG0718",44,109,21,84,71,47,26,46,48,76,37,19,53,73,71,46,45,45,38,114,42,105,27,38,32,24,54,22,58,48,85,16,29,51,60,12,82,31,91,84,94,82,72,19,39,45,64,80,43,52,48,93,33,19,85,49,57,48,101,110
"COG0719",484,424,495,473,483,447,445,573,479,453,505,456,495,504,473,478,452,485,418,623,542,462,520,479,455,462,379,509,450,482,464,461,566,482,367,569,531,442,636,496,508,465,460,439,553,420,566,507,370,457,439,327,252,458,458,527,512,439,430,128
"COG0720",120,36,66,87,74,80,72,62,92,88,53,60,69,63,85,61,75,57,53,72,83,73,117,115,78,123,83,95,37,101,70,82,60,73,67,102,124,1497,52,80,57,93,51,58,12,80,101,62,95,84,107,93,48,71,197,86,112,66,48,29
"COG0721",33,34,18,44,55,32,12,31,51,58,28,10,26,37,50,50,18,28,46,97,38,77,16,24,13,19,39,19,36,56,71,10,10,31,26,12,34,25,78,44,49,47,50,19,28,34,50,63,40,33,15,53,8,38,43,40,44,13,70,58
"COG0722",13,36,12,39,34,28,15,23,33,40,21,2,18,28,43,14,42,31,40,25,41,55,19,29,14,25,46,15,29,38,158,63,39,66,275,41,92,40,250,77,145,142,77,56,81,81,146,106,64,96,140,195,316,344,90,88,110,78,333,253
"COG0723",19,48,6,44,6,9,8,1,17,3,14,14,4,7,25,0,5,2,10,27,3,23,7,12,1,3,18,5,18,7,37,2,1,4,5,0,8,14,7,10,0,6,8,20,2,11,1,12,15,8,5,27,13,13,50,2,13,8,6,27
"COG0724",82,31,104,14,68,100,153,46,184,113,71,183,114,90,40,99,51,139,77,108,62,64,253,142,133,224,89,157,6,109,48,147,137,119,43,213,107,126,11,39,8,95,41,92,7,98,8,35,58,106,6,54,1,66,79,123,34,114,1,16
"COG0725",45,51,31,44,60,40,14,22,58,47,31,16,38,45,58,19,68,42,42,33,52,43,43,37,33,23,48,27,44,28,80,30,25,33,78,38,51,27,124,46,89,61,39,25,51,64,54,30,41,39,35,123,96,45,32,53,32,45,109,79
"COG0726",448,565,540,627,427,528,662,427,499,620,430,466,473,552,671,578,460,665,498,1184,419,694,615,597,440,408,567,502,513,580,601,490,537,549,573,530,633,463,404,595,395,652,577,439,338,490,478,609,441,567,333,614,535,538,603,581,498,630,588,650
"COG0727",5,45,11,14,7,6,7,4,13,8,14,12,14,8,9,44,22,17,7,4,20,23,31,4,12,5,7,5,9,36,14,36,11,6,14,1,15,8,10,4,9,5,12,5,3,13,11,9,7,14,6,30,36,19,10,15,1,20,66,54
"COG0728",21,22,21,18,69,46,29,31,28,28,13,8,34,21,40,25,51,13,110,10,71,33,9,23,27,14,47,44,41,95,15,34,19,14,74,40,51,10,166,7,38,29,10,56,11,24,59,11,42,25,78,195,90,172,17,43,20,35,28,54
"COG0729",49,15,30,3,25,16,14,11,29,15,18,10,8,24,2,1,78,13,0,2,9,1,7,11,14,23,17,24,17,1,16,10,35,2,76,6,16,14,2,4,5,5,3,11,6,2,3,7,96,15,49,130,127,79,0,20,7,89,35,16
"COG0730",30,68,41,63,80,56,35,34,56,111,34,25,56,70,58,32,99,62,39,71,44,52,56,33,49,41,45,53,37,45,84,30,42,55,71,33,73,40,289,89,202,47,35,22,46,43,50,28,89,50,197,195,73,44,82,82,91,58,130,63
"COG0731",178,55,151,76,109,122,143,159,142,110,136,130,120,99,111,106,101,136,94,98,118,74,177,117,159,120,107,137,99,162,65,166,138,113,58,193,103,151,9,94,77,99,84,135,127,96,117,79,153,105,115,89,0,23,99,110,116,152,21,9
"COG0732",816,426,224,701,559,487,418,349,456,535,278,437,320,417,489,235,455,273,255,308,463,490,259,291,567,471,185,300,633,421,384,299,191,448,258,529,509,538,225,409,475,380,806,353,655,429,540,624,489,186,731,247,168,403,769,375,524,348,291,221
"COG0733",621,638,350,528,429,524,295,522,522,502,526,305,451,559,649,410,347,409,680,389,459,583,382,520,412,410,484,361,854,541,842,364,296,503,455,396,533,376,380,750,578,587,550,307,710,511,626,550,435,575,873,626,290,241,656,442,810,403,477,921
"COG0735",283,195,221,211,261,226,225,164,283,279,225,233,199,210,216,239,251,251,226,297,291,209,280,234,261,274,253,232,241,273,203,192,233,268,197,242,251,244,170,255,271,299,325,183,200,278,237,310,222,215,303,215,127,158,272,237,269,264,238,182
"COG0736",15,35,20,43,30,19,11,23,28,24,14,6,25,31,29,6,23,19,37,64,31,37,17,8,23,7,24,20,12,46,50,20,10,22,30,8,27,18,100,30,71,18,23,4,22,22,46,31,18,18,21,53,43,66,29,19,18,22,70,13
"COG0737",715,358,515,397,442,519,479,509,491,460,587,552,563,521,366,391,614,635,438,262,480,281,584,494,685,513,400,579,508,485,326,557,588,452,433,649,447,543,263,393,494,376,410,448,501,483,451,445,483,459,497,522,371,362,400,404,519,463,290,273
"COG0738",1034,339,1018,588,563,555,1021,794,716,530,933,1119,837,669,583,1026,720,777,562,488,879,364,883,846,1008,900,606,953,691,695,278,895,991,860,373,1192,651,682,416,692,529,603,689,990,868,650,710,673,731,701,811,342,66,340,512,847,945,833,32,101
