"","DLF014","DOF012","DOM023","DOM015","NLM032","DLM010","DOF006","DOM024","NLM002","NLM025","DLF013","DOM016","NOF014","NOM002","NLF001","DLM019","DOM003","DOM018","NLF007","DLM023","DLF003","NOM012","DLM008","DLM016","NLM001","DLF009","NOM008","DOM013","DLM017","NLM017","NLM026","NLM029","NOF013","NOM018","NLF009","DOF011","DLM018","NOF005","DLM009","NLF008","NOM022","NLM007","NOM028","NLF013","DOF003","DLM022","DLM013","NLF010","NOM009","NLF005","NLM027","NOM013","DOF008","NLM008","NOM025","NOM029","DOM021","DLM021","NOM026","NOM005"
"COG0371",244,140,66,127,153,112,78,159,53,73,160,100,239,247,154,121,164,105,109,113,95,126,117,97,135,111,49,109,83,209,140,145,72,147,120,130,68,141,164,119,46,103,204,93,56,127,165,49,272,116,288,164,235,89,79,106,50,68,134,151
"COG0372",368,202,387,328,395,300,311,330,249,337,336,301,369,450,376,371,385,340,386,307,421,335,315,328,393,263,299,300,375,292,124,160,71,143,103,127,135,108,161,71,79,96,101,129,103,83,141,116,160,120,80,121,130,121,109,95,105,100,119,130
"COG0373",121,76,32,28,90,37,24,54,25,35,58,51,53,93,44,52,77,66,59,48,26,45,25,34,48,93,17,43,53,18,22,55,13,42,30,68,40,39,141,71,38,43,57,50,33,39,48,39,74,36,93,88,68,25,25,57,31,35,98,100
"COG0374",12,106,55,7,37,15,36,30,27,4,21,107,20,68,75,23,172,40,16,22,9,24,11,29,35,211,26,43,74,9,5,7,6,42,19,119,22,14,124,149,19,39,46,19,26,61,37,72,3,12,42,58,10,5,58,56,29,31,58,125
"COG0375",9,53,22,34,20,22,16,26,10,19,32,37,22,45,21,62,58,26,18,22,19,18,37,28,13,99,16,45,23,9,32,26,18,24,16,25,35,17,42,34,7,17,24,28,19,60,60,23,39,26,20,39,34,24,32,28,25,19,41,61
"COG0376",0,18,1,3,3,36,12,1,20,2,3,11,0,2,0,3,38,0,0,2,0,0,0,0,5,92,4,1,2,9,1,0,0,0,1,0,0,2,5,2,2,1,16,1,0,10,13,1,0,0,16,0,14,2,26,17,2,2,30,78
"COG0377",2,11,135,89,28,85,55,63,181,95,56,63,38,9,24,20,124,64,38,21,93,64,45,62,85,90,46,47,68,43,51,39,62,60,41,144,107,31,3,93,116,32,42,66,49,17,34,56,26,50,6,59,6,48,55,85,66,76,27,53
"COG0378",33,58,40,57,67,67,28,54,10,67,44,93,43,146,71,114,78,58,68,36,35,60,49,55,47,83,19,60,61,15,45,50,35,83,46,80,89,37,217,81,38,39,50,45,70,100,105,93,118,60,80,93,83,58,52,41,39,40,203,91
"COG0379",204,138,192,252,159,163,128,206,247,250,159,194,131,130,221,120,199,205,217,101,147,137,167,146,238,130,146,186,171,111,147,172,162,199,144,318,218,170,222,189,313,167,233,151,165,95,175,164,187,169,84,156,125,256,142,248,197,162,172,187
"COG0380",17,50,58,118,48,84,146,96,14,9,98,110,42,42,90,10,40,43,33,51,12,37,32,104,26,59,91,31,49,74,22,29,29,26,89,33,14,85,31,95,40,60,92,28,60,61,33,139,11,49,12,40,11,57,73,58,84,80,38,88
"COG0381",164,294,257,298,218,245,308,395,326,229,291,393,205,173,323,341,144,270,231,247,241,331,283,390,183,274,331,277,273,239,277,252,379,189,378,225,144,289,249,410,166,299,215,194,281,365,342,317,134,213,245,308,181,321,276,343,349,349,233,182
"COG0382",5,22,75,12,19,33,18,18,204,116,8,56,20,67,66,24,189,6,29,10,93,48,18,20,102,60,32,23,82,2,23,30,12,18,11,154,42,9,7,53,158,13,5,17,9,25,7,27,30,47,8,49,9,24,21,7,34,11,29,39
"COG0383",284,381,238,513,258,113,284,246,48,133,455,229,379,309,268,504,188,168,212,201,175,455,371,705,275,376,351,450,238,579,437,294,390,337,363,27,302,249,123,192,108,92,254,330,366,518,862,170,72,150,231,170,285,202,355,464,246,212,90,220
"COG0384",24,28,2,4,3,68,14,4,2,9,4,6,8,1,1,39,18,8,4,9,13,5,13,8,12,79,14,15,16,7,6,3,5,5,7,0,13,9,1,5,7,6,19,2,17,34,30,5,6,17,40,14,12,6,9,8,4,9,12,21
"COG0385",324,162,159,60,129,82,58,79,207,413,100,80,45,122,122,74,218,106,60,80,143,104,85,112,50,140,122,119,191,63,68,97,64,149,77,155,181,107,88,92,62,121,100,54,115,37,144,67,223,75,204,103,211,168,69,77,64,87,101,117
"COG0386",60,69,31,41,23,40,88,37,126,80,28,84,18,22,73,15,60,23,12,18,64,10,17,14,77,28,39,22,14,30,7,24,50,29,52,127,52,60,7,33,107,47,63,25,44,13,25,101,2,40,36,33,11,17,40,72,29,49,59,27
"COG0387",1,16,1,0,1,28,5,0,2,7,4,4,2,2,1,1,35,0,0,2,0,0,1,1,9,58,2,1,1,5,0,1,2,0,1,0,0,2,2,9,3,0,13,1,1,13,4,1,2,2,3,0,17,1,18,18,3,1,36,55
"COG0388",849,388,863,663,581,603,665,680,952,737,711,688,580,619,542,563,651,729,639,667,743,672,735,700,730,452,749,600,778,583,628,645,590,684,571,826,743,577,411,771,822,649,608,735,709,510,661,648,635,696,324,696,353,784,610,537,776,714,514,500
"COG0389",527,445,343,354,512,371,235,342,472,383,424,316,497,475,306,601,448,398,510,544,510,462,434,355,427,514,217,408,274,358,520,462,382,454,365,503,424,372,435,248,322,272,399,390,351,510,541,193,520,469,581,433,625,510,316,515,358,318,441,418
"COG0390",38,187,44,63,21,53,55,55,64,13,56,54,19,11,33,27,64,38,33,16,25,27,64,46,25,98,76,26,27,70,5,21,16,8,19,3,6,18,19,18,6,5,29,5,28,11,12,20,1,18,23,8,28,7,19,16,30,20,8,24
"COG0391",77,197,18,29,61,40,25,9,27,23,16,47,52,32,25,53,49,14,23,30,58,36,32,23,16,52,12,113,16,10,58,71,5,15,11,41,41,14,90,34,19,20,16,42,24,125,59,27,24,28,136,39,63,17,21,20,15,14,102,49
"COG0392",294,300,15,27,161,30,35,57,27,32,107,43,58,70,84,93,137,65,64,52,90,45,64,60,51,157,22,125,43,25,63,71,81,85,68,55,98,62,331,42,45,51,88,77,52,123,88,41,124,64,437,76,286,125,65,46,23,45,129,92
"COG0393",66,92,59,68,47,30,85,110,13,72,96,60,40,45,71,13,47,64,42,74,54,61,90,132,78,39,93,35,74,79,48,84,42,60,63,65,35,81,50,79,81,65,94,141,84,47,49,97,50,59,48,84,55,36,56,40,49,79,49,40
"COG0394",323,353,215,186,226,194,239,176,156,135,237,218,155,261,247,166,179,216,207,204,181,144,193,178,233,194,263,257,215,203,173,181,146,232,203,216,281,295,115,208,293,232,229,161,204,168,184,323,259,196,227,214,322,262,231,260,247,194,189,194
"COG0395",1852,1724,150,703,1498,429,399,638,142,320,796,534,1793,1804,781,1347,566,1118,1433,1120,716,1555,1254,571,830,925,627,489,627,1821,1788,973,624,1126,1030,308,739,847,931,262,492,725,960,1252,570,1397,481,282,1323,1308,1674,759,2103,1548,863,660,298,599,943,990
"COG0396",163,234,240,161,189,108,99,153,197,134,168,173,204,166,154,232,209,173,192,116,245,193,241,201,191,185,154,210,211,168,173,155,131,158,128,197,219,132,205,175,169,133,134,196,182,201,182,118,115,205,161,179,89,173,108,156,195,161,134,124
"COG0397",0,27,0,5,0,33,6,0,9,2,2,10,0,2,0,0,25,1,1,5,0,1,2,1,6,66,0,1,2,0,0,2,0,2,1,3,1,1,3,5,3,1,10,1,3,15,6,2,1,0,7,0,10,3,28,8,3,1,46,58
"COG0398",231,116,19,56,54,32,18,49,25,49,45,30,74,73,28,84,72,45,33,47,34,49,45,20,39,121,21,84,24,54,55,44,10,39,39,30,82,26,64,26,15,39,55,47,30,103,79,24,48,30,44,57,46,25,39,32,18,21,53,96
"COG0399",211,384,249,546,434,312,523,514,353,541,487,727,578,473,572,303,342,389,608,485,352,468,824,593,440,301,606,302,406,816,455,538,669,421,585,521,256,499,664,519,470,381,462,311,576,380,362,453,389,470,284,387,192,396,554,427,479,390,326,412
"COG0400",0,13,0,1,3,18,4,3,11,0,5,6,0,3,1,6,59,12,10,2,1,4,1,4,5,59,4,5,1,1,0,0,0,3,4,0,5,2,5,4,3,3,16,5,13,7,3,3,1,5,13,0,30,1,19,9,1,2,12,30
"COG0401",0,3,0,0,1,4,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,14,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,4,7
"COG0402",533,331,94,171,145,224,278,143,103,136,263,297,239,360,167,565,298,101,181,189,164,201,252,215,147,552,110,249,149,131,300,142,89,187,166,82,273,158,230,174,116,243,324,187,233,475,393,94,324,154,349,274,324,140,187,214,144,149,312,369
"COG0403",29,55,291,214,99,170,329,208,116,67,261,239,132,92,239,125,141,217,168,148,83,110,188,288,98,293,259,189,184,223,174,132,189,165,231,155,202,199,34,378,160,229,209,103,266,182,188,251,32,195,9,169,18,101,240,267,380,370,108,186
"COG0404",11,36,56,42,28,70,60,52,28,22,44,40,28,27,58,32,24,43,37,40,25,31,53,66,38,54,48,65,49,38,94,90,125,113,154,133,140,138,51,220,131,122,149,104,147,155,106,238,43,99,23,141,25,84,136,147,191,163,79,106
"COG0405",85,18,12,5,5,64,62,4,27,96,7,13,14,8,11,26,81,15,11,5,10,17,16,21,21,31,9,24,14,42,19,5,8,17,11,4,34,17,53,15,32,27,19,23,15,31,111,6,44,7,22,15,15,8,29,24,18,14,39,48
"COG0406",655,862,215,231,410,207,128,167,193,216,242,180,307,374,189,376,311,260,259,343,254,239,267,181,212,241,171,267,203,201,249,350,237,272,206,191,337,273,601,148,228,213,261,297,239,281,302,161,376,320,612,279,645,306,302,205,150,194,293,264
"COG0407",20,70,34,39,42,81,150,80,23,21,75,116,42,30,63,48,57,44,15,45,31,46,79,46,13,96,190,44,28,78,34,10,72,69,56,24,27,92,86,58,47,71,53,29,30,108,34,98,33,42,100,51,23,33,101,109,37,45,65,69
"COG0408",0,3,0,3,0,26,1,0,4,4,2,3,0,0,0,0,14,0,0,0,0,0,0,2,1,11,4,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,4,0,1,7,3,1,1,0,3,0,3,0,7,3,1,0,18,20
"COG0409",90,81,25,8,36,32,11,33,12,7,51,49,15,80,39,25,80,57,13,15,16,26,12,16,24,71,16,43,36,5,16,13,9,33,9,78,28,19,88,69,9,18,29,16,15,39,67,40,42,18,57,41,58,14,25,28,33,13,58,82
"COG0410",161,111,24,62,93,110,36,65,35,126,81,79,114,124,72,236,108,104,95,197,95,121,125,78,74,81,114,114,123,61,45,41,26,27,33,13,28,36,23,21,9,37,23,22,20,50,64,26,44,36,33,38,43,25,35,15,21,40,53,44
"COG0411",166,105,40,63,90,112,46,70,31,42,100,75,124,119,70,278,121,116,104,231,99,124,101,97,66,103,121,103,127,93,142,94,76,97,68,42,99,96,94,72,40,104,86,75,106,159,195,45,142,79,160,95,146,79,99,54,61,104,98,89
"COG0412",0,32,1,1,4,36,13,1,12,3,3,12,0,2,1,1,69,2,0,6,1,0,1,4,10,86,3,0,1,10,0,0,1,2,1,0,0,1,8,11,3,3,18,0,1,15,17,2,1,0,10,0,8,2,33,22,12,1,27,72
"COG0413",67,42,198,123,62,139,113,98,145,170,91,165,66,125,165,52,147,123,126,79,160,101,129,137,143,102,137,114,153,99,107,90,118,122,91,191,145,108,51,189,170,104,101,101,101,87,98,101,63,133,29,109,32,129,99,136,144,177,65,71
"COG0414",86,77,233,106,93,154,142,146,220,203,125,181,117,168,167,54,181,154,134,120,169,160,131,146,177,130,164,137,166,125,117,142,163,111,105,209,154,143,80,196,175,137,138,103,117,83,99,147,137,128,77,140,62,156,98,151,164,133,98,91
"COG0415",0,9,1,1,1,33,5,0,7,18,0,15,2,0,0,1,19,2,0,1,0,0,0,0,5,65,3,0,1,1,1,0,0,1,1,0,0,0,3,3,2,2,3,0,7,17,10,0,0,2,8,0,5,1,13,7,3,1,21,48
"COG0416",157,225,67,104,205,97,34,92,21,111,115,83,163,186,125,257,91,113,150,182,133,105,136,118,98,154,44,170,113,61,190,194,81,147,115,68,130,116,267,82,60,124,107,154,112,213,130,53,176,121,272,151,168,135,121,83,57,93,192,149
"COG0417",0,21,4,9,1,49,8,1,15,7,4,11,0,0,0,7,65,1,0,2,1,5,1,1,13,102,3,1,2,3,2,2,0,3,1,2,0,2,5,8,3,5,10,1,1,31,9,3,2,1,15,0,21,0,39,20,6,1,36,115
"COG0418",0,10,1,2,1,20,9,1,5,5,0,6,0,1,0,3,37,1,0,2,6,0,0,0,8,78,0,0,16,2,0,0,1,1,2,0,0,0,3,1,3,2,7,0,0,9,9,2,0,0,9,0,5,3,16,14,4,1,14,44
"COG0419",364,279,506,570,482,301,427,443,269,473,571,656,364,308,474,317,328,297,357,523,586,736,199,623,515,264,270,428,586,205,465,356,443,409,379,562,306,339,649,560,417,525,427,486,355,347,211,403,418,449,531,674,387,282,788,378,284,349,351,499
"COG0420",313,326,235,264,334,218,326,186,83,147,211,255,239,366,228,241,166,192,241,346,420,260,191,274,249,141,220,260,288,243,322,415,220,255,259,163,221,265,378,219,143,289,307,293,230,240,169,230,307,250,403,373,304,244,296,214,202,163,267,255
"COG0421",101,79,29,66,118,47,12,85,18,51,39,83,133,248,93,81,56,99,87,117,67,88,86,49,74,61,37,65,60,23,114,76,69,129,94,52,82,79,99,50,50,83,62,103,57,26,56,46,111,137,99,85,105,142,82,61,40,35,134,129
"COG0422",250,192,295,179,178,259,349,235,447,262,221,307,174,283,223,113,378,251,190,289,273,189,214,255,260,216,297,216,328,159,199,275,257,241,168,368,238,294,208,324,281,362,235,255,202,143,207,230,270,265,170,222,261,368,350,158,201,216,209,212
"COG0423",246,130,410,339,323,206,283,316,486,363,342,284,330,291,284,398,251,300,354,379,408,342,319,341,364,164,389,355,369,314,408,372,285,308,319,294,328,360,186,315,342,322,276,357,281,405,300,278,298,386,126,311,241,332,341,246,312,287,164,173
"COG0424",179,130,155,139,124,145,147,141,179,140,157,138,119,151,136,175,160,184,147,172,205,168,190,168,159,175,156,139,154,105,159,164,140,145,125,145,157,139,122,145,155,149,147,170,130,141,166,160,152,145,85,167,188,151,137,140,151,115,155,159
"COG0425",50,57,113,203,113,260,349,199,213,56,152,267,93,109,216,55,39,141,106,123,64,69,81,160,121,96,316,177,111,156,85,106,195,203,195,119,212,179,34,205,167,242,222,194,192,79,85,342,55,225,53,134,18,136,277,270,281,176,135,126
"COG0426",374,249,299,320,360,317,312,338,440,269,363,300,275,337,299,321,282,324,331,379,352,312,323,329,286,189,281,332,307,279,333,315,300,319,341,307,368,347,257,277,322,387,351,304,337,367,342,315,384,262,348,358,277,313,319,294,320,322,331,314
"COG0427",358,108,448,240,181,250,298,220,397,233,273,295,141,219,277,201,244,234,301,306,277,256,243,344,272,215,251,274,332,163,245,172,231,276,207,302,371,291,63,301,311,316,199,290,248,233,248,241,195,211,39,314,84,234,287,309,325,295,152,172
"COG0428",92,38,78,76,157,88,34,93,221,171,117,72,175,132,80,178,90,103,160,147,256,181,124,95,142,139,53,236,159,69,209,188,72,88,112,79,132,106,125,111,116,107,103,132,105,250,169,32,147,185,123,167,135,136,113,51,45,78,145,142
"COG0429",0,6,3,4,2,55,12,3,14,2,3,13,3,0,1,4,23,11,0,6,3,5,3,7,4,39,4,4,3,4,0,0,2,11,4,0,3,5,30,9,7,8,10,12,4,9,17,3,2,3,8,3,11,1,20,6,5,6,50,39
"COG0430",0,6,0,0,0,0,3,0,6,0,0,5,0,0,0,1,29,0,0,1,0,0,0,0,2,33,0,1,0,0,0,0,1,2,2,0,0,0,1,4,0,0,7,2,2,1,0,1,0,1,0,0,1,1,14,4,0,0,0,37
"COG0431",40,176,1,3,11,30,11,2,17,7,2,2,2,0,1,0,34,2,1,3,6,0,6,4,5,86,4,1,57,8,3,1,1,3,0,0,12,0,6,11,4,3,21,0,2,11,24,1,13,2,322,3,75,5,31,20,5,1,37,58
"COG0432",27,31,82,44,47,55,88,65,11,47,54,58,54,40,64,48,67,60,48,41,52,38,57,49,64,75,77,58,64,53,28,32,36,64,62,107,68,61,10,88,71,112,55,55,33,39,44,96,27,40,26,44,34,53,52,79,63,74,62,55
"COG0433",11,96,32,421,197,86,5,51,62,201,80,59,168,72,26,110,104,283,72,19,242,320,59,85,85,177,270,230,103,101,93,125,195,56,234,59,160,76,57,112,139,208,96,78,139,145,23,189,83,126,155,139,252,36,62,244,181,69,180,115
"COG0434",0,2,2,7,4,15,4,1,1,0,1,6,2,5,9,16,0,0,4,15,2,2,5,2,3,14,3,1,2,3,9,5,1,6,1,1,8,19,1,23,2,46,10,2,14,17,38,1,9,4,0,7,31,4,2,0,7,5,42,9
"COG0435",40,78,9,2,41,38,6,5,12,11,9,14,25,4,6,16,44,10,12,9,2,10,2,10,4,55,4,11,0,4,4,11,3,3,5,1,11,13,29,7,3,8,11,30,8,13,13,3,29,9,13,3,54,9,20,16,6,0,49,61
"COG0436",1580,1115,1300,1269,1037,1081,1285,1478,1315,1056,1127,1213,1021,1032,1228,922,1134,1296,1186,1026,1085,1118,1267,1233,1162,885,1164,1145,1199,1047,953,1045,1082,1165,1101,1288,1387,1260,1023,1157,1226,1204,1086,1088,1098,864,1182,1245,1135,1129,1143,1081,1121,1020,1110,1095,1398,1352,874,881
"COG0437",31,86,33,18,50,117,75,50,51,23,35,87,29,14,33,46,231,87,17,92,29,38,32,40,59,453,60,47,59,24,16,21,34,120,48,12,20,35,355,112,11,116,57,54,57,81,51,40,31,36,43,40,66,26,136,77,33,51,172,330
"COG0438",2074,2579,3346,3230,2716,2701,4143,3843,2587,2505,2854,3010,2760,2032,4187,2195,1742,2558,3067,2771,2537,2606,3329,3089,2371,2518,3724,2506,3505,3960,2122,2622,3951,2833,4122,2676,2470,3256,1412,3159,2891,2439,3058,2508,3460,2485,1968,5290,2073,3185,1575,3292,1759,2744,3283,3817,4167,3347,2496,1839
"COG0439",70,95,104,99,101,96,152,98,41,66,100,120,76,106,111,58,55,87,83,66,32,50,51,100,56,86,123,109,76,129,226,294,313,305,235,217,223,288,355,313,202,345,402,263,385,266,206,287,346,201,452,225,318,177,350,359,275,243,315,245
"COG0440",197,179,41,99,175,70,55,130,30,108,109,88,161,163,122,86,83,183,146,158,145,119,196,147,88,137,131,95,97,115,42,40,30,57,40,9,32,31,64,32,28,36,35,40,39,21,53,24,44,42,50,24,71,62,27,29,38,39,47,53
"COG0441",627,514,849,704,655,579,556,635,943,719,607,649,751,696,723,737,700,622,714,615,810,693,641,650,806,441,592,738,734,545,803,857,597,643,595,828,789,631,583,655,765,566,609,690,622,796,577,582,719,801,504,711,553,665,478,719,632,641,537,527
"COG0442",435,381,322,326,386,268,193,243,413,359,340,315,367,329,222,437,341,331,361,306,407,323,294,298,300,289,264,372,308,286,377,375,261,384,241,269,407,301,301,240,297,327,283,349,269,507,382,216,331,400,435,355,388,290,230,275,266,310,338,284
"COG0443",514,380,342,432,571,482,283,398,504,454,511,521,690,519,452,703,579,577,632,673,683,1023,505,502,621,630,512,563,607,408,816,709,429,548,523,379,744,580,607,407,474,569,421,679,453,672,613,300,636,759,688,495,526,501,515,510,381,513,524,641
"COG0444",432,590,112,189,425,313,221,207,106,89,281,235,235,478,208,527,294,235,279,411,205,216,337,225,169,424,228,244,212,174,328,221,237,211,230,166,220,281,473,209,170,348,344,183,270,478,458,127,402,225,638,257,488,250,299,205,163,201,436,425
"COG0445",348,390,473,521,521,415,492,441,541,600,436,572,533,478,480,491,568,509,481,484,541,512,404,417,536,315,456,578,520,402,534,535,434,527,418,628,458,475,606,489,562,637,433,537,386,503,397,524,575,519,587,528,546,364,536,468,462,463,541,443
"COG0446",538,514,252,589,643,665,563,454,334,234,583,764,489,656,635,767,444,517,440,779,395,579,521,558,353,521,539,657,379,388,190,133,121,245,191,93,176,245,144,144,156,191,243,170,158,269,287,177,313,159,276,197,281,200,181,162,155,169,241,191
"COG0447",5,32,53,28,16,27,44,29,89,33,17,39,16,5,13,5,26,38,24,25,34,38,22,28,37,32,45,28,43,16,55,36,61,74,63,111,85,71,36,136,155,116,103,87,53,39,43,105,24,99,63,64,14,40,117,108,120,103,61,79
"COG0448",534,302,104,302,567,221,137,297,63,299,392,214,492,675,331,550,230,416,506,489,421,393,447,297,334,188,178,329,263,221,463,455,308,408,317,200,432,429,608,200,160,274,344,396,257,387,404,148,725,359,755,326,659,537,366,285,150,235,549,408
"COG0449",500,445,354,348,540,465,336,436,361,509,430,450,579,373,383,558,453,485,501,433,458,565,444,347,443,357,405,506,390,440,528,511,334,428,421,449,572,460,421,294,403,373,336,496,403,472,480,413,526,437,433,487,534,401,425,342,362,472,454,403
"COG0450",107,136,104,119,100,91,173,125,34,24,75,144,69,60,145,35,66,63,64,75,39,50,87,129,40,108,150,131,98,106,74,61,106,111,107,70,100,137,57,135,61,104,123,65,111,131,67,184,25,84,97,88,70,58,133,129,127,84,125,66
"COG0451",1156,706,1450,1235,976,1229,1686,1261,1015,1124,1104,1231,1130,992,1406,835,1075,961,1046,1034,1214,1244,1462,1202,1006,956,1555,927,1183,1497,917,917,1451,1069,1373,922,881,1099,917,1247,1265,959,877,940,1368,942,1052,1922,910,1062,507,1162,433,917,1385,1233,1372,1192,917,863
"COG0452",198,257,180,203,298,199,171,286,290,233,198,218,238,291,222,225,184,291,263,312,294,214,276,273,269,171,239,268,244,182,264,303,240,256,213,252,270,238,303,197,296,285,263,231,237,216,242,171,257,247,321,224,313,259,229,231,237,266,262,229
"COG0454",588,1005,404,677,750,1041,703,644,348,557,729,601,719,779,830,736,470,577,691,647,553,675,780,737,577,919,613,581,535,719,641,712,682,688,696,452,618,735,1161,656,529,599,718,731,638,688,771,816,606,736,1021,862,744,964,686,776,727,585,901,839
"COG0455",7,2,9,21,24,16,0,16,1,47,3,14,85,75,41,7,7,23,59,2,21,31,34,10,31,0,0,18,29,43,46,79,20,54,41,7,36,30,78,0,12,13,4,86,19,8,3,13,38,52,1,47,15,88,28,17,8,4,39,26
"COG0456",162,237,28,82,120,83,73,78,36,101,110,71,142,137,94,162,101,65,116,56,65,103,108,51,106,151,18,124,45,80,133,138,86,127,96,25,70,92,165,41,55,57,104,114,88,176,87,40,129,99,266,98,133,125,89,94,39,47,180,152
"COG0457",565,654,1962,1386,729,1684,1905,1664,1975,1521,1159,1599,1186,599,1255,615,1221,1434,1237,1206,984,1192,1052,1459,1357,873,1848,1299,1392,1245,322,383,569,438,526,469,491,469,119,545,572,570,465,517,492,290,326,668,211,538,115,492,150,399,419,543,724,524,211,259
"COG0458",810,805,1178,1076,727,820,786,913,1460,982,876,948,879,789,927,773,812,958,998,898,1012,880,851,934,993,698,933,769,1143,744,988,867,837,988,781,1039,952,887,748,1000,975,871,928,971,780,721,1070,624,929,825,817,770,833,796,775,988,962,1053,582,594
"COG0459",281,313,361,281,318,256,236,310,464,444,342,321,393,310,234,440,482,392,373,358,423,334,383,353,353,318,350,487,445,538,432,353,324,355,309,330,421,323,362,368,300,316,268,381,299,445,449,214,395,360,371,382,380,308,320,273,279,364,267,286
"COG0460",352,287,489,357,316,406,356,420,598,474,413,400,356,407,264,290,440,473,392,348,415,440,371,367,367,364,377,393,416,373,328,370,337,385,342,320,484,389,450,368,338,457,368,431,338,275,426,364,459,440,408,374,388,374,359,351,458,423,336,348
"COG0461",61,43,75,55,56,49,37,53,87,86,50,54,46,64,68,51,71,47,58,43,80,62,54,50,71,50,55,42,72,69,163,177,135,212,143,214,195,169,257,139,198,159,168,155,136,131,149,132,176,200,174,199,178,187,138,197,146,129,178,138
"COG0462",453,494,265,233,334,220,216,265,248,669,330,262,347,367,239,307,265,271,351,281,348,317,364,259,306,203,202,252,262,334,313,277,263,325,262,253,293,300,399,241,241,294,284,318,248,310,327,211,423,335,500,291,477,325,258,269,245,249,308,214
"COG0463",2783,2518,3339,3185,3543,2541,3679,3679,4307,3323,2772,3126,3437,2666,3571,2296,3019,2546,3654,2931,3861,3751,3395,3287,3897,1987,3852,3121,3442,4087,3078,3118,3852,3231,3879,3739,3208,3642,3166,2757,4411,2949,3222,3503,3178,2617,2482,5030,3314,3686,2471,3575,2672,3802,3479,3688,3114,3215,3142,2590
"COG0464",284,232,147,86,174,86,49,115,203,369,113,96,225,81,166,105,141,100,207,177,379,367,143,124,208,94,103,189,73,56,285,189,203,197,243,209,385,105,157,40,76,138,85,221,180,161,77,40,170,188,274,264,216,144,185,183,81,133,260,122
"COG0465",740,576,419,513,802,454,349,449,403,583,590,579,765,768,536,945,542,686,732,737,722,670,643,559,656,472,443,814,537,370,879,751,514,665,616,364,745,588,679,545,515,540,556,706,542,820,651,388,877,632,868,618,816,484,596,623,379,640,610,564
"COG0466",113,85,180,161,204,107,85,145,144,230,171,128,153,163,104,178,149,146,165,146,196,197,147,144,148,80,76,148,136,108,519,476,408,516,387,463,552,412,537,336,531,411,360,488,465,432,486,260,611,485,343,513,533,515,363,425,360,372,432,457
"COG0468",310,316,225,244,266,226,244,242,285,291,244,240,604,255,198,375,222,294,274,285,315,299,245,360,291,231,186,961,263,315,286,323,197,263,276,260,300,271,275,283,262,227,172,324,259,362,458,197,227,280,297,544,274,214,202,240,271,276,220,187
"COG0469",387,346,330,368,374,341,263,327,403,338,361,320,393,338,286,368,323,402,369,425,370,352,385,360,403,329,357,413,327,269,468,422,316,374,276,313,453,313,298,303,311,348,319,388,321,336,396,169,330,426,351,301,343,319,294,350,419,390,349,362
"COG0470",182,190,14,29,71,38,24,14,24,98,56,51,20,17,19,58,91,41,34,112,69,47,19,38,19,110,25,81,33,8,36,27,43,24,41,30,55,24,157,37,14,77,34,19,32,103,68,9,64,28,150,34,156,9,43,32,16,30,87,77
"COG0471",473,719,553,555,544,391,504,703,849,587,446,836,431,384,483,436,617,637,428,994,565,595,484,610,684,624,660,518,574,532,96,153,229,158,172,203,159,133,124,193,201,245,158,171,183,124,143,165,144,185,123,178,141,158,130,157,210,228,153,189
"COG0472",497,587,448,394,381,451,504,344,415,436,379,401,405,301,376,464,500,363,494,431,535,381,392,485,545,438,469,507,502,466,416,394,482,352,417,379,397,318,375,440,466,413,362,400,427,551,392,382,392,399,413,472,446,274,474,471,528,375,339,329
"COG0473",426,172,236,312,246,272,224,273,256,203,272,259,247,338,277,232,236,247,246,307,236,267,274,294,235,199,315,254,253,228,266,247,236,275,262,244,341,263,208,282,151,289,262,243,253,189,455,275,234,214,182,240,247,228,248,232,309,305,227,229
"COG0474",986,1761,584,721,1050,881,775,852,947,738,778,789,990,1056,749,937,992,677,683,604,942,717,827,811,852,745,726,1392,771,862,1082,836,1015,806,673,537,908,779,787,786,1152,773,904,1030,680,1220,1008,697,857,1161,1470,854,1410,565,651,857,986,665,816,598
"COG0475",164,501,746,602,289,557,1052,614,952,443,584,760,437,260,547,246,653,594,450,518,531,506,440,775,622,473,838,575,754,724,453,388,571,432,653,674,479,545,316,942,685,682,663,461,617,410,426,697,300,510,266,459,338,406,728,680,811,798,326,358
"COG0476",224,144,154,152,135,234,101,209,212,238,125,98,90,152,119,62,236,143,142,96,103,128,148,133,355,130,155,121,141,109,80,111,108,155,104,413,145,97,85,154,145,82,167,122,108,89,107,110,151,162,84,179,115,110,164,131,204,149,140,174
"COG0477",3697,4461,2729,1609,1106,4671,2383,1697,2789,2271,1734,2567,917,1455,2163,1011,4811,1566,969,1258,1549,1378,1291,1760,1892,5202,2037,1736,2029,1456,953,897,1605,1495,1607,3106,2108,1627,2377,3363,2433,1742,2360,1262,1500,1882,2257,2561,874,1049,2785,1670,2602,1291,2254,2816,2109,1854,2981,3942
"COG0479",100,112,241,85,82,162,147,123,262,188,75,150,52,52,145,49,270,62,75,68,138,103,79,117,193,153,153,79,169,85,73,75,111,106,117,249,136,104,60,176,191,135,107,116,95,82,51,159,88,108,41,117,95,78,99,155,129,105,125,140
