"","DLF014","NLM026","DOM001","DLM016","NOM010","DLM028","NLF012","DLM013","DLM020","DOM026","DLF012","DLM010","NOM001","DOM022","DOF003","DOF006","DLM011","DOM008","DLM022","DOM024","DLM009","NOM007","NLM008","NLM031","DOM023","NOF014","NLM022","NOM022","DLM006","NLF005","NLM009","DLF009","DLM012","DLM021","NLF008","NLM032","NLF007","NOM018","DLF007","DOF012","DLM027","NOM012","DLF013","NOM025","NOF005","NOF006","DLF005","DOM021","NLF015","NOF010","NLF013","DLM003","NOM002","DLF001","NOF008","NLF010","NLF001","DLM001","DLM017","DOM018"
"COG0678",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG0679",841,292,259,238,164,182,220,322,124,264,440,248,323,205,261,92,158,142,235,189,644,264,255,247,235,260,325,122,270,215,265,210,626,180,161,379,302,339,115,318,426,306,298,176,282,87,362,143,119,213,271,135,467,61,221,148,233,240,258,327
"COG0680",4,5,9,11,4,32,4,16,18,1,8,27,9,32,8,8,13,29,30,5,33,2,1,2,22,8,19,3,0,1,4,79,15,11,26,15,5,12,7,47,9,7,8,28,5,12,10,15,9,15,8,17,19,12,6,30,18,17,22,10
"COG0681",370,456,455,466,503,375,511,419,474,608,414,429,326,481,526,511,562,561,602,551,437,495,456,493,458,467,423,481,398,454,387,275,378,502,434,446,498,500,548,427,377,389,498,422,521,509,487,521,399,501,475,413,414,549,548,640,473,488,448,446
"COG0682",245,216,230,165,230,203,246,267,166,228,289,200,279,209,177,197,226,177,214,229,221,190,202,214,274,239,240,286,207,229,249,181,302,184,178,228,237,236,178,239,255,259,228,228,219,176,248,238,183,232,238,228,221,150,234,249,223,212,284,225
"COG0683",411,236,191,155,105,198,184,355,63,36,122,300,77,146,224,72,139,109,230,81,218,79,79,160,67,147,127,73,120,117,43,204,252,524,92,116,118,128,142,160,125,147,115,123,138,89,145,78,105,132,94,123,155,69,145,72,103,158,147,338
"COG0684",27,87,29,50,10,55,25,67,17,10,11,41,4,59,61,29,44,59,56,35,31,17,17,19,25,72,25,24,13,31,2,52,18,45,28,13,35,36,54,52,28,61,22,17,12,16,12,54,21,17,27,30,15,32,39,8,72,28,24,20
"COG0685",238,249,231,228,259,266,266,222,176,299,247,207,245,213,224,250,283,243,150,247,276,253,240,277,223,223,297,245,294,262,235,204,193,236,216,281,263,277,219,179,231,242,234,267,280,211,229,223,238,235,302,205,264,184,318,314,265,224,273,271
"COG0686",33,72,161,166,109,67,146,73,161,130,32,48,204,118,137,168,115,155,111,113,30,46,72,94,230,74,48,162,34,51,60,24,10,48,68,19,38,16,47,11,26,38,33,40,45,62,18,69,53,52,14,41,16,59,41,62,43,45,50,32
"COG0687",206,314,220,284,251,246,243,262,222,268,341,302,290,165,222,217,236,255,227,223,287,190,277,261,199,313,335,220,132,207,82,261,159,263,144,276,274,309,182,244,268,301,258,246,261,221,259,258,178,251,322,171,288,208,262,181,215,235,232,263
"COG0688",73,115,134,154,125,109,106,82,145,139,55,166,195,160,125,165,152,202,93,180,154,157,152,94,194,95,107,200,169,145,230,133,59,137,148,101,125,189,188,134,158,123,121,112,161,142,123,133,115,146,135,148,53,128,132,242,159,149,159,133
"COG0689",72,7,16,22,19,56,2,36,13,2,28,45,5,38,27,14,12,11,25,7,45,4,3,7,16,4,22,12,2,5,3,116,125,14,33,15,12,23,11,75,10,14,27,21,11,9,16,11,32,16,23,10,16,10,4,12,23,18,37,18
"COG0690",3,0,6,8,0,9,0,3,3,0,3,19,1,15,3,4,3,2,10,2,17,3,0,0,3,1,3,2,1,2,3,6,3,1,4,3,0,18,2,4,0,2,0,3,1,4,7,5,6,4,4,4,1,1,3,2,1,5,1,3
"COG0691",38,57,27,45,43,38,35,52,22,29,38,39,44,39,28,40,41,38,53,53,54,52,39,52,36,62,32,41,39,49,145,100,192,127,106,123,114,137,116,200,122,132,129,77,119,107,147,132,75,118,140,120,119,89,122,143,111,127,90,117
"COG0692",131,161,115,103,113,88,129,92,119,71,79,120,130,145,87,111,145,182,106,214,160,174,121,153,206,169,132,193,130,145,151,114,187,122,153,93,147,148,117,198,121,124,101,58,98,152,150,223,80,91,125,184,119,111,101,113,98,148,141,157
"COG0693",123,189,182,169,219,184,189,184,217,184,206,188,159,187,183,301,203,265,152,201,156,151,255,174,185,164,160,230,163,154,202,188,132,227,183,182,248,156,209,245,171,136,183,182,216,197,166,173,191,188,205,195,132,217,145,228,200,212,169,190
"COG0694",6,1,4,2,1,17,2,26,1,0,11,16,3,0,12,2,8,10,23,1,9,6,4,3,1,6,7,1,1,7,0,43,3,0,4,2,2,8,4,4,9,8,6,10,6,6,5,4,4,5,1,3,4,1,5,3,1,5,1,1
"COG0695",71,0,4,2,2,21,0,16,2,0,8,21,5,2,5,2,5,7,5,0,5,5,3,2,1,1,7,1,0,2,8,39,99,1,2,6,0,19,3,54,16,0,5,14,0,7,0,2,3,2,1,4,3,0,0,2,0,4,1,3
"COG0696",217,447,353,413,387,309,412,412,268,318,255,320,462,340,356,276,398,247,444,341,278,414,317,360,481,369,373,440,349,400,549,225,113,359,287,366,390,389,198,209,338,379,397,309,355,285,397,399,295,344,405,289,303,206,387,256,298,418,460,386
"COG0697",1105,736,994,923,704,805,762,892,856,671,544,1487,1013,1012,843,843,907,962,738,861,752,728,680,781,1090,640,771,979,879,664,873,1230,769,899,1070,613,697,784,764,813,1015,889,853,676,753,843,880,888,863,880,933,956,753,779,858,1045,995,1007,959,844
"COG0698",118,208,138,109,146,160,128,211,91,108,105,151,158,114,131,89,114,80,141,132,191,191,180,178,150,195,178,125,154,207,171,186,83,120,104,186,185,141,129,84,126,154,143,137,119,88,202,130,108,151,160,146,229,93,169,99,111,147,174,137
"COG0699",13,118,21,26,7,47,42,33,54,12,28,15,1,31,23,14,57,25,43,77,163,17,27,12,323,117,79,5,51,64,4,231,44,16,13,19,32,22,107,17,3,60,8,51,28,71,56,34,30,142,44,10,1,35,27,16,15,83,43,30
"COG0700",95,121,148,196,136,113,155,142,167,151,49,141,285,200,150,199,203,195,167,168,53,191,141,145,276,114,135,251,180,189,298,84,47,121,200,116,173,188,145,69,118,200,115,133,172,155,165,215,170,186,190,194,139,160,173,150,127,195,207,158
"COG0701",124,65,41,38,36,71,71,50,54,19,48,82,19,58,32,42,46,93,51,73,100,23,27,91,65,23,51,160,48,30,120,72,67,49,106,34,122,30,110,177,54,60,30,74,52,68,59,30,122,60,52,120,31,54,36,81,88,55,71,39
"COG0702",19,5,25,10,4,80,4,18,10,7,140,91,4,23,8,25,26,42,61,14,19,3,22,11,2,5,44,9,12,4,5,184,87,6,13,57,10,19,14,269,188,8,11,62,14,26,12,9,10,33,3,21,12,4,8,9,7,20,4,7
"COG0703",352,190,217,165,183,204,194,273,145,217,278,218,233,196,182,146,196,169,163,172,309,217,276,186,219,181,220,218,199,232,271,194,363,183,149,265,174,208,171,299,209,230,202,180,200,144,208,163,157,191,225,136,249,119,191,194,217,151,253,241
"COG0704",233,143,127,140,178,171,159,148,149,203,167,103,79,109,150,144,155,159,170,191,202,122,157,149,57,162,154,79,137,140,55,147,205,173,153,168,151,155,132,190,133,131,154,160,153,154,156,148,164,127,122,149,184,140,171,182,187,121,134,172
"COG0705",153,152,160,238,231,173,171,122,307,170,97,276,161,237,176,246,211,220,123,221,157,218,188,192,140,181,109,268,187,207,217,212,247,218,226,160,190,201,243,194,132,167,213,177,174,278,189,209,179,199,307,291,192,246,169,215,184,196,164,177
"COG0706",124,133,110,116,131,113,116,116,124,116,101,116,111,142,115,114,146,94,120,137,214,158,121,118,145,126,146,131,168,147,462,359,481,427,379,434,429,422,281,448,479,469,381,337,375,374,410,383,334,449,394,332,385,280,304,360,313,360,472,411
"COG0707",427,359,320,278,326,318,297,354,273,420,384,266,418,313,283,286,245,291,467,322,345,435,338,310,314,408,349,346,340,368,391,273,364,318,344,474,339,356,258,369,404,343,326,281,354,219,420,265,304,293,390,253,343,222,368,319,305,356,427,339
"COG0708",225,138,145,175,103,140,105,178,165,131,129,133,239,181,144,91,126,159,181,148,182,192,178,126,180,123,162,160,174,135,186,121,251,153,173,188,139,139,101,247,194,176,167,101,147,151,162,151,152,158,139,127,125,67,165,125,182,155,161,158
"COG0709",41,14,10,16,7,15,20,22,9,12,24,25,20,16,14,13,8,7,11,9,14,15,36,20,10,7,12,16,6,18,34,56,60,52,40,102,41,95,26,105,73,32,46,50,55,27,59,28,30,29,61,23,132,10,67,26,52,39,35,86
"COG0710",137,55,30,33,53,78,55,53,33,50,69,62,39,49,34,14,29,24,53,35,134,44,101,46,14,42,67,38,26,49,52,33,52,43,16,99,50,87,18,128,124,29,34,63,69,27,49,22,29,41,58,24,115,10,38,24,44,31,43,62
"COG0711",51,52,30,37,47,42,38,32,26,27,36,47,20,41,24,33,55,37,33,50,39,35,19,40,40,31,41,30,45,34,108,107,217,163,152,114,148,143,101,157,124,84,128,132,107,98,146,131,124,110,117,105,148,75,146,125,114,116,121,133
"COG0712",171,95,74,77,104,71,104,82,104,48,68,88,60,78,109,61,105,103,53,116,165,64,94,92,47,129,124,74,108,105,51,86,212,116,107,95,145,119,90,192,144,89,99,96,81,96,78,84,80,79,128,93,148,61,66,77,90,93,68,139
"COG0713",0,19,13,49,28,23,29,22,38,13,5,49,4,18,17,26,29,50,12,42,4,4,10,42,7,12,9,14,18,10,14,39,4,45,49,8,29,13,43,8,10,16,28,20,15,40,12,53,31,20,37,27,5,39,16,17,12,33,19,45
"COG0714",407,482,407,591,478,488,434,368,447,473,686,379,410,296,548,403,402,391,398,476,323,410,509,506,402,481,474,393,476,472,456,403,535,549,470,486,455,404,394,293,340,408,454,405,403,446,487,325,581,401,409,307,434,399,517,291,378,400,475,494
"COG0715",411,223,225,186,141,290,163,237,211,139,335,271,258,259,195,212,113,146,370,164,254,223,184,148,177,237,195,201,233,193,262,322,302,172,173,198,220,229,167,187,235,244,232,189,194,137,180,111,178,212,254,165,349,184,217,131,131,175,191,178
"COG0716",303,341,305,410,366,424,232,390,406,308,674,508,247,356,292,232,303,475,317,429,388,258,326,281,243,422,278,244,315,288,231,314,114,356,453,321,432,273,275,267,292,313,326,273,324,417,307,278,507,364,315,363,349,300,348,372,453,338,267,325
"COG0717",143,3,12,30,3,13,0,25,12,1,12,19,9,20,5,5,16,37,27,5,4,8,34,0,8,5,9,0,3,4,5,47,289,13,7,26,6,9,15,57,47,1,7,32,2,6,9,17,10,12,2,7,6,3,8,2,2,22,5,17
"COG0718",78,86,50,56,54,59,53,92,18,59,114,25,43,48,44,31,37,28,118,74,81,69,53,62,24,89,84,35,54,81,31,33,29,39,29,101,79,67,25,88,105,65,61,36,55,22,87,28,29,39,71,22,93,13,61,30,61,38,42,64
"COG0719",614,558,497,443,511,441,510,480,457,520,116,472,530,446,454,543,420,461,446,504,547,444,404,448,512,462,486,476,608,486,606,427,560,465,568,451,461,452,475,657,506,493,451,517,455,404,492,504,516,516,495,442,441,460,551,521,491,556,592,442
"COG0720",44,52,90,85,111,62,70,73,62,61,25,75,25,63,110,91,71,66,39,66,163,47,56,58,112,65,84,108,121,66,18,51,20,66,109,59,90,72,112,53,73,88,46,63,87,72,72,116,88,85,78,1499,62,61,76,112,91,34,58,59
"COG0721",112,49,14,34,42,31,27,53,12,50,62,12,21,23,30,8,4,10,56,28,102,40,87,46,11,47,59,20,34,60,22,34,118,30,12,54,58,50,27,101,58,41,48,13,40,18,60,19,14,27,67,21,72,8,38,17,39,29,30,26
"COG0722",375,104,75,58,78,158,79,124,64,69,240,144,92,51,78,38,36,72,96,72,169,78,145,100,29,163,160,49,86,110,21,91,186,20,18,49,30,50,16,70,41,24,33,43,25,25,30,13,5,10,46,13,60,7,20,20,23,22,19,38
"COG0723",0,14,16,4,21,16,2,22,25,12,39,7,4,12,10,6,1,1,50,7,4,16,12,10,4,17,19,20,1,8,25,20,5,8,3,31,4,19,5,9,1,13,7,9,18,8,31,3,8,11,21,6,7,11,46,6,2,7,8,6
"COG0724",30,20,115,111,102,43,95,47,83,145,12,65,4,55,106,126,145,149,41,136,16,49,58,93,62,55,41,75,56,39,11,62,9,100,80,47,50,46,203,58,12,41,65,81,104,184,16,145,82,74,41,140,40,205,95,200,143,50,63,74
"COG0725",104,47,39,41,14,47,33,67,33,45,89,87,49,60,30,30,46,33,54,35,98,37,50,35,25,45,63,44,23,33,25,47,52,32,58,85,39,63,30,77,81,37,48,45,56,20,49,19,24,38,57,30,110,23,17,45,69,19,17,74
"COG0726",524,645,499,529,618,654,512,768,425,595,623,495,338,444,510,562,443,482,618,604,376,571,538,509,305,623,532,419,497,624,372,567,204,534,522,608,594,534,454,435,400,540,472,528,491,648,653,430,579,405,550,488,667,482,651,595,606,403,486,545
"COG0727",14,20,8,9,7,14,6,10,7,13,78,40,2,9,6,14,12,45,35,9,65,17,13,12,1,21,23,4,22,12,7,20,7,7,17,11,22,8,2,16,9,9,4,22,12,0,12,4,6,13,7,11,16,9,18,28,9,6,13,11
"COG0728",360,45,29,23,7,78,3,71,49,3,50,63,17,34,43,22,23,37,27,9,43,7,12,13,16,22,30,23,16,16,11,201,392,29,19,22,18,36,16,126,58,21,132,61,26,19,14,20,23,10,45,13,15,13,11,2,27,33,33,41
"COG0729",0,4,10,11,1,21,0,14,8,0,23,53,2,62,0,26,11,13,23,3,142,7,3,1,29,0,20,48,1,6,4,88,17,19,48,6,0,60,10,17,10,1,3,34,7,18,6,3,26,15,3,13,4,5,2,6,15,21,5,8
"COG0730",131,55,66,40,44,43,43,129,24,31,59,104,32,92,67,68,40,52,72,62,224,39,51,41,54,32,41,37,35,29,25,35,54,48,107,86,32,87,51,181,185,83,32,41,56,51,56,47,48,49,46,41,81,25,35,77,63,47,40,89
"COG0731",33,75,119,148,105,59,104,60,129,99,14,125,128,132,129,139,163,146,46,140,48,120,80,111,205,62,70,200,97,106,152,25,7,125,147,58,87,93,130,53,84,99,81,83,113,148,102,187,141,148,108,123,36,128,103,164,131,107,121,114
"COG0732",210,424,575,407,541,358,562,362,346,370,238,466,662,450,241,173,555,299,342,461,257,861,543,587,346,482,296,808,584,615,1811,423,167,249,206,384,452,329,441,278,468,551,278,206,443,408,673,457,270,264,517,546,383,451,531,259,370,337,299,444
"COG0733",373,612,513,506,569,479,492,344,326,731,928,346,764,480,447,318,446,343,580,528,810,547,580,572,597,569,611,596,623,551,930,234,238,478,326,802,696,673,412,254,534,705,673,439,594,254,549,320,367,573,608,371,687,323,561,421,453,452,731,590
"COG0735",214,176,211,265,235,206,195,235,175,208,223,248,179,221,247,225,263,221,188,307,304,290,220,264,278,237,192,296,296,273,365,140,150,191,206,210,237,240,238,203,259,256,232,200,260,212,224,237,232,225,203,221,246,211,257,276,231,235,237,197
"COG0736",94,43,19,12,26,27,23,74,5,10,12,27,29,13,21,13,31,13,52,28,63,18,17,24,12,26,35,11,8,35,8,54,83,29,21,54,21,24,18,135,71,32,39,39,20,15,54,21,14,17,31,17,17,8,21,13,17,19,24,32
"COG0737",142,285,533,494,520,395,620,381,542,369,290,587,541,469,431,593,687,552,292,470,120,429,330,537,685,295,530,746,430,446,219,110,96,171,206,108,145,181,199,147,149,128,155,178,129,163,117,205,159,215,146,176,85,176,142,187,136,219,173,177
"COG0738",268,422,674,791,770,418,794,436,987,758,84,771,892,905,764,1050,984,906,354,902,85,712,596,707,1171,406,526,1029,772,632,847,355,118,790,858,272,480,687,971,276,577,590,560,663,677,985,622,843,1040,979,602,783,326,1098,595,941,801,784,782,579
"COG0739",410,1504,1110,1263,1337,869,1226,995,1145,900,495,1228,585,1053,1247,995,1034,1117,1205,1208,517,1367,660,987,921,1248,960,1009,1013,1247,440,551,388,1376,1131,860,962,1008,1562,418,462,876,1072,1019,1049,1081,1364,1315,1092,1083,1189,1027,706,1208,1404,1055,1052,1105,908,956
"COG0740",268,377,280,308,412,250,371,259,227,277,344,180,211,239,315,278,273,152,378,269,240,359,373,389,226,365,287,371,301,357,227,240,383,393,370,326,373,246,158,333,341,329,357,434,303,177,436,186,272,312,331,282,289,120,381,234,225,303,335,347
"COG0741",250,321,281,321,284,336,260,315,365,353,580,384,262,343,325,292,372,364,278,255,381,338,424,269,273,222,378,242,342,306,213,581,192,367,390,301,247,345,221,238,302,279,369,367,278,297,297,347,336,250,262,353,352,213,239,256,258,335,236,372
"COG0742",166,156,149,136,136,135,160,136,95,147,135,140,191,151,117,145,171,103,133,148,146,169,156,153,130,167,112,170,164,148,224,105,184,155,148,157,140,167,115,181,186,147,148,154,125,141,182,167,131,146,158,94,116,124,169,156,154,148,184,148
"COG0743",243,281,238,262,242,269,261,328,266,260,202,189,251,287,250,232,298,252,212,249,203,243,212,269,302,238,229,304,249,296,291,207,242,314,246,241,269,301,212,176,250,236,292,283,233,225,207,262,286,247,235,192,226,180,275,265,242,327,304,282
"COG0744",479,474,340,245,420,398,341,353,306,244,355,283,256,327,365,218,281,243,570,270,653,523,248,426,275,445,478,224,353,439,260,584,608,355,180,517,400,487,297,601,558,362,342,295,298,249,563,155,205,227,462,291,422,301,478,167,289,363,376,281
"COG0745",2336,3163,3537,3531,4333,3581,3690,3590,4312,4173,3421,2955,4243,3034,4416,3669,3686,4130,3214,4192,2688,2608,4017,4532,2982,3664,3224,3554,3478,2945,2491,2030,2130,3580,3387,3460,3755,3077,4019,2418,2546,3291,3545,3515,3818,4508,3346,3762,4057,3364,3795,3711,3369,3877,3572,4552,3994,3873,3042,3739
"COG0746",74,27,6,17,7,34,4,15,22,7,34,30,8,24,8,19,11,18,17,8,60,21,19,2,10,35,25,18,3,15,19,44,24,13,13,33,26,53,15,52,44,25,3,24,10,17,7,5,5,9,13,1,55,11,9,16,16,15,2,12
"COG0747",1138,498,402,347,277,550,205,571,189,215,842,723,198,398,332,504,190,247,723,324,738,270,216,329,166,339,334,305,160,276,92,759,1484,232,228,455,365,318,328,1183,410,275,402,304,280,163,354,199,331,287,252,312,575,203,387,186,269,322,201,291
"COG0749",618,489,780,543,583,499,541,777,413,403,681,431,708,579,463,416,416,373,652,553,472,666,467,582,516,1166,462,601,576,595,794,447,663,527,789,540,625,496,313,432,801,589,526,412,486,453,626,501,401,505,671,458,369,916,552,296,391,604,597,683
"COG0750",250,425,327,301,371,309,358,404,214,296,397,276,341,269,291,199,307,231,486,298,372,489,316,392,305,425,388,430,341,445,360,287,173,316,221,416,390,392,213,277,364,353,335,323,285,200,424,311,195,294,400,323,330,145,414,221,231,325,299,350
"COG0751",128,14,66,25,15,38,9,130,28,5,33,85,19,64,25,34,29,49,20,19,237,21,11,16,40,13,34,34,29,18,18,96,61,26,69,39,9,51,25,236,166,23,20,39,20,16,24,27,44,16,22,40,36,24,16,34,52,56,21,33
"COG0752",65,1,28,17,4,13,5,59,10,2,9,45,22,33,15,14,17,26,4,10,112,14,7,2,18,7,17,11,16,8,11,59,19,3,36,17,4,21,16,144,85,7,9,18,12,16,17,18,24,13,11,17,18,8,8,20,22,26,7,13
"COG0753",1,56,72,64,62,120,50,51,63,19,13,130,4,51,76,101,52,114,83,49,14,28,21,68,67,38,91,28,28,28,2,184,30,60,67,25,100,79,91,70,19,28,35,72,43,69,70,42,44,34,86,132,7,110,49,38,34,102,60,16
"COG0754",6,24,19,12,10,72,10,62,10,10,32,116,4,26,7,39,49,37,55,7,35,19,22,18,51,1,74,19,5,26,2,184,46,12,28,26,4,74,36,94,16,3,8,67,5,33,101,12,13,19,9,17,16,21,4,25,14,24,11,19
"COG0755",6,150,219,230,263,206,233,165,352,144,12,371,202,266,212,164,284,266,170,209,40,218,188,284,304,100,191,168,203,211,217,192,40,213,319,46,199,185,200,99,112,151,252,103,136,317,258,326,359,314,232,312,38,232,192,213,264,307,287,237
"COG0756",173,151,236,185,154,109,130,198,113,319,136,110,120,153,192,105,111,97,213,203,130,150,232,138,120,326,120,131,211,143,268,319,195,120,221,172,254,168,87,181,134,216,119,138,153,284,208,192,150,103,230,201,164,124,120,102,94,126,312,154
"COG0757",63,87,100,87,95,84,105,114,83,67,47,97,180,99,59,70,99,79,72,119,10,111,86,100,164,80,78,161,108,112,218,41,107,82,96,56,107,75,92,46,72,133,96,73,67,101,128,109,75,111,116,90,48,94,88,89,81,103,143,77
"COG0758",324,264,271,226,280,238,260,231,212,238,179,255,270,282,247,273,261,199,297,260,280,475,351,292,217,178,257,232,264,298,390,201,203,286,284,286,212,278,254,226,207,163,215,293,257,206,306,203,254,212,306,198,243,228,290,244,263,261,305,179
"COG0759",46,49,63,65,58,62,77,60,42,66,54,42,25,75,53,61,69,37,68,73,70,91,61,57,31,77,45,76,39,95,40,27,70,71,71,75,49,82,42,71,43,57,62,64,71,62,69,56,45,45,61,63,51,37,73,99,59,41,62,77
"COG0760",63,287,383,339,318,330,304,384,341,149,84,441,360,386,350,294,393,452,295,448,281,353,200,296,493,335,309,522,390,327,541,379,115,339,563,183,323,340,246,261,324,382,295,268,273,407,290,424,359,439,338,548,109,275,331,352,300,414,342,331
"COG0761",298,273,265,248,345,244,268,288,181,231,206,200,288,209,228,219,258,192,291,256,171,263,273,248,281,243,242,226,295,257,297,208,223,216,226,284,295,263,179,220,277,271,284,275,268,168,299,199,201,242,258,202,204,208,316,240,255,307,280,225
"COG0762",56,3,2,2,0,18,1,11,1,0,10,20,1,14,11,2,6,5,3,2,57,1,3,2,1,4,14,3,3,2,3,52,36,2,7,11,1,9,6,69,17,4,6,8,4,6,2,2,4,3,7,5,0,1,0,1,5,10,3,2
"COG0763",80,92,202,182,156,89,127,95,140,125,21,195,324,209,169,204,177,152,60,122,47,156,129,141,316,73,112,166,163,97,335,123,29,145,179,67,92,95,167,88,160,136,103,107,103,160,111,154,159,194,151,180,59,179,134,215,149,201,253,119
"COG0764",31,45,67,75,65,71,85,66,78,79,33,56,60,81,69,75,74,82,51,77,77,91,60,73,90,49,72,60,97,79,270,165,92,239,270,199,208,216,181,188,240,191,181,163,192,187,197,276,318,227,202,209,164,173,198,198,223,231,261,215
"COG0765",1038,578,352,286,383,520,345,540,163,302,614,422,512,300,271,132,198,146,376,317,976,405,547,340,321,568,481,298,358,481,412,592,1348,274,179,522,516,493,217,926,943,531,405,359,378,165,377,175,164,410,454,186,538,91,325,188,342,325,407,415
"COG0766",375,533,365,345,373,374,371,419,254,317,494,294,420,357,344,268,285,243,558,339,496,485,339,317,358,410,454,327,336,427,348,314,412,355,296,439,391,366,245,393,437,387,388,326,344,255,417,301,322,367,413,303,402,158,463,275,347,410,408,408
"COG0767",63,70,130,103,100,88,90,53,130,65,21,121,128,174,146,149,145,149,65,99,61,121,85,90,178,61,96,177,191,89,199,115,31,99,191,51,107,110,121,83,108,138,89,128,117,122,97,148,147,119,99,158,49,131,88,170,130,171,136,76
"COG0768",1239,1348,1034,1096,1227,1110,1229,1324,866,1227,1238,1012,1369,1119,996,887,1015,858,1499,1083,1274,1431,1268,1248,981,1403,1258,984,1143,1278,1579,770,1070,990,1049,1582,1236,1211,772,1071,1268,1212,1240,1062,1166,802,1512,1023,910,1097,1388,869,1483,780,1340,924,1036,1069,1241,1258
"COG0769",528,508,364,398,418,421,406,480,304,369,560,352,431,378,378,341,337,294,725,371,476,486,360,423,411,422,356,433,443,492,377,339,676,412,323,507,411,398,245,592,537,437,442,335,372,273,560,382,342,385,445,337,427,269,540,288,342,454,498,430
"COG0770",370,515,606,617,592,433,517,439,499,481,374,517,688,530,522,623,600,633,488,601,382,649,403,556,799,429,498,686,611,525,780,307,488,614,578,444,526,501,416,463,578,511,538,491,494,525,554,669,572,576,517,535,379,523,599,552,479,624,746,603
"COG0771",338,366,288,264,313,282,276,343,277,273,320,273,318,319,248,281,308,242,357,261,314,364,297,260,311,326,320,377,354,383,332,248,345,305,287,353,343,335,213,335,347,285,313,286,277,264,370,367,248,293,361,288,333,208,337,207,240,372,278,347
"COG0772",817,830,696,649,695,582,633,768,507,760,765,547,779,637,595,419,500,489,815,510,695,828,686,675,647,746,676,694,680,757,823,442,522,626,567,887,725,619,382,762,779,788,714,556,679,466,781,474,565,652,821,610,786,425,762,467,524,683,779,644
"COG0773",311,363,359,331,310,366,299,356,325,282,347,312,455,396,304,275,306,320,424,295,355,419,331,282,424,331,363,370,327,384,464,374,392,289,334,343,359,388,246,331,466,355,332,325,278,274,351,345,366,355,373,336,338,223,368,270,281,374,419,359
"COG0774",78,108,134,219,172,124,152,143,231,107,17,195,182,247,201,174,193,207,77,186,56,185,116,192,255,87,133,188,190,170,240,133,16,214,262,86,146,158,149,89,142,155,142,135,136,223,162,212,256,214,134,172,60,195,151,185,176,228,274,167
"COG0775",230,191,180,336,273,219,271,203,275,254,226,284,213,240,232,289,363,264,183,322,150,276,208,298,267,175,274,273,214,282,245,216,260,316,245,255,219,281,279,240,224,221,268,289,291,281,233,293,275,256,227,234,228,289,272,337,255,243,266,279
"COG0776",53,59,95,90,115,61,66,68,90,70,34,77,68,111,76,94,86,105,107,100,64,131,80,66,105,90,60,127,93,94,441,208,139,243,258,191,190,174,318,197,160,332,270,170,277,361,235,336,191,321,181,314,158,364,338,338,289,167,261,217
"COG0777",110,151,79,79,80,111,105,102,56,149,242,112,86,80,110,66,56,49,102,95,197,138,173,144,44,146,166,57,122,158,53,52,122,61,35,207,134,176,43,122,193,132,96,101,127,49,165,48,55,64,157,47,267,26,118,51,91,51,60,147
"COG0778",481,390,690,651,496,525,583,576,685,510,511,595,644,636,615,698,722,727,446,639,540,562,512,548,745,494,509,797,575,537,792,584,412,627,607,488,490,547,788,945,650,549,579,457,469,669,534,692,534,742,550,733,408,720,557,765,530,658,661,605
"COG0779",80,85,64,53,85,57,65,64,27,73,86,35,39,45,54,18,34,29,133,57,145,55,101,63,20,126,84,29,76,79,31,61,45,52,25,109,86,82,34,127,81,77,98,50,69,20,114,31,32,47,60,26,95,28,71,37,79,50,57,57
"COG0780",76,45,111,90,104,98,66,64,81,89,29,106,110,98,88,87,141,105,41,90,123,104,95,98,137,69,75,122,114,95,141,100,26,102,115,65,74,90,110,66,94,71,79,86,81,98,97,123,108,87,99,83,81,106,70,131,103,71,104,81
"COG0781",94,162,170,126,153,125,150,151,145,124,62,129,165,139,159,73,160,169,156,154,99,175,180,167,210,163,142,162,150,162,151,163,143,157,122,148,160,155,187,181,176,154,160,82,111,159,187,202,88,161,129,197,112,88,182,102,106,196,131,122
"COG0782",210,197,225,196,182,215,181,187,115,213,231,195,278,183,202,122,181,163,203,200,260,221,301,213,252,224,213,207,276,228,275,245,200,145,150,240,236,257,192,306,316,212,214,170,213,164,237,170,107,205,226,183,209,119,202,200,235,178,257,158
"COG0783",59,9,69,74,67,75,41,33,101,30,20,40,29,36,71,45,48,110,35,91,97,25,27,44,23,43,23,17,48,37,23,74,62,68,100,29,37,22,71,170,38,33,49,35,50,128,42,54,104,38,14,101,7,86,50,62,102,54,37,58
"COG0784",910,1209,1304,1143,1637,1323,1459,729,1345,1286,2433,966,857,1396,1729,1465,1043,1319,1210,1157,1404,1228,1064,1224,725,1612,1512,980,1263,1485,510,993,588,969,875,1559,1465,1408,1780,847,706,1164,1412,1808,1356,1194,1095,1157,1026,1165,1320,1332,2146,1463,1237,1425,1269,1015,761,1178
"COG0785",7,16,16,7,2,5,0,11,13,19,40,27,1,16,13,35,5,18,44,5,14,0,5,12,2,2,2,5,1,2,0,12,21,4,3,1,2,3,21,16,0,1,6,1,17,5,7,1,5,9,0,19,11,23,19,6,1,9,0,4
"COG0786",151,93,93,142,100,120,130,145,64,101,88,89,76,100,115,154,66,130,66,94,171,93,94,89,64,106,167,57,132,95,45,114,25,92,79,120,104,101,95,92,81,88,43,120,123,69,88,74,123,65,121,72,143,64,84,80,142,82,70,138
