"","DLF013","NLF013","DLM001","NLM023","DLM006","NOM010","DOM024","NLM032","NOM022","DOM018","NLM004","NOM015","NOM005","NOM012","DOM003","DLF008","NOM029","DOF006","DLF009","DLM019","NLM022","DOF003","DOM016","DLM014","NLM021","DLM022","DLM005","NOF011","NOM013","NOF005","NLM029","NOM001","NLM001","NOF014","DLF004","NOF008","NOM018","DLF012","DOF009","NOF007","DOF008","DLF007","DOM013","DLM002","DLF005","DLM024","DOM001","DLM013","DLF014","NOM007","NLF009","NLM024","NOM016","DOM019","DOF007","DLM004","DOF011","DLM010","DOM022","NLM031"
"COG0254",61,57,49,60,42,56,49,45,40,43,63,31,59,51,25,37,70,19,128,65,47,67,46,46,48,69,78,31,70,40,68,19,43,54,26,57,41,39,58,47,49,47,57,59,71,54,55,33,64,81,47,16,39,67,55,63,31,48,56,52
"COG0255",29,35,19,17,41,36,35,50,12,35,41,19,43,44,40,14,26,6,60,66,39,17,16,11,38,64,32,26,61,39,43,16,41,64,24,39,40,46,30,25,64,12,44,53,47,43,22,54,63,51,43,15,33,27,7,16,24,30,16,40
"COG0256",121,132,100,120,155,131,121,127,133,118,120,122,109,140,143,64,97,103,108,147,116,97,134,109,129,135,129,102,152,115,144,152,154,133,127,108,112,119,108,137,123,91,145,137,126,84,123,154,127,157,92,150,103,112,73,84,143,102,122,116
"COG0257",6,4,5,8,5,3,3,23,9,14,6,8,13,7,12,1,10,0,16,5,11,4,7,1,5,4,6,4,5,5,4,4,6,11,7,6,31,1,13,10,14,5,6,10,7,8,3,7,19,17,6,1,7,6,1,2,9,9,8,4
"COG0258",499,510,522,384,545,503,421,579,599,542,640,475,525,520,713,322,354,453,425,641,503,480,537,529,480,513,465,459,486,467,540,652,647,610,451,487,466,542,473,449,595,318,634,488,517,382,468,449,583,584,416,632,486,529,382,380,541,444,487,524
"COG0259",5,1,12,17,9,17,22,7,3,11,1,17,13,7,6,29,13,14,31,4,4,26,12,14,6,1,4,17,7,9,40,2,9,19,23,34,19,2,21,36,4,42,18,21,0,29,50,30,0,10,51,12,56,40,53,45,8,32,19,54
"COG0260",13,13,41,42,17,10,17,4,11,11,26,21,92,30,92,71,35,33,133,77,38,37,49,18,12,55,63,8,28,20,12,8,25,9,22,21,45,58,46,21,21,12,34,19,14,196,33,63,74,6,12,51,11,15,23,14,11,88,31,9
"COG0261",76,115,90,92,86,73,82,78,129,73,79,88,76,124,107,68,92,66,107,126,102,83,86,83,79,128,135,94,129,87,95,117,104,113,105,107,93,82,129,77,113,102,114,106,128,63,114,117,113,100,92,101,56,111,69,94,86,94,86,76
"COG0262",150,156,125,166,152,122,166,138,165,173,147,143,180,124,116,125,130,129,206,164,121,134,143,141,139,128,146,122,155,155,125,82,149,146,94,153,127,125,136,169,148,147,141,153,157,261,150,102,184,150,169,98,115,136,112,177,163,134,119,146
"COG0263",68,75,75,67,30,75,68,76,42,84,47,95,59,44,33,59,75,78,50,45,84,49,71,87,65,46,69,73,54,66,178,87,126,180,152,178,214,161,215,183,163,203,190,157,214,92,221,227,264,112,198,131,220,210,183,191,130,161,161,189
"COG0264",266,272,230,207,307,244,241,239,257,247,212,257,205,254,207,169,251,236,201,259,265,230,255,288,250,264,265,225,288,278,292,139,274,278,218,273,258,151,268,240,220,222,298,235,259,141,232,234,200,314,197,235,256,233,219,235,203,243,279,207
"COG0265",418,429,432,393,311,340,424,443,377,502,303,295,479,402,440,292,345,233,507,598,431,430,375,349,434,577,353,380,400,372,428,349,574,473,361,451,389,761,437,388,519,326,492,397,404,434,380,423,423,414,349,275,356,435,464,309,402,336,384,343
"COG0266",26,21,44,84,21,23,21,13,10,16,15,38,104,38,95,55,37,21,131,19,27,69,57,28,33,66,57,45,57,32,46,16,22,44,38,34,14,51,21,26,42,21,33,47,25,150,59,53,48,17,33,25,22,31,59,24,44,84,27,38
"COG0267",39,29,30,47,30,23,31,26,44,24,31,24,25,45,37,46,46,29,28,29,11,29,42,22,27,35,53,33,40,21,13,37,30,31,30,40,20,23,33,34,21,38,33,33,33,17,29,19,17,49,27,40,23,31,26,46,28,35,20,25
"COG0268",31,39,21,26,41,39,25,72,16,25,20,18,51,62,27,15,21,10,48,57,44,34,23,14,26,73,41,21,56,41,58,19,35,62,8,42,32,69,35,25,58,17,57,46,59,43,31,61,59,64,31,11,32,25,10,15,20,29,20,42
"COG0269",11,0,4,8,3,1,3,4,3,2,3,5,54,0,28,9,17,7,63,3,17,2,13,1,0,27,9,1,2,2,0,1,6,3,1,3,2,22,4,0,20,2,1,5,9,100,3,3,11,5,8,1,2,3,5,1,0,46,1,3
"COG0270",598,308,551,482,654,584,538,666,606,455,957,313,483,751,618,203,416,276,458,600,528,525,467,423,406,518,1463,502,2010,399,329,704,870,751,4793,596,750,703,511,497,513,238,841,1014,1055,229,700,596,470,1142,675,656,505,488,309,495,990,487,239,558
"COG0271",0,0,0,3,0,0,0,0,2,1,5,1,24,0,20,4,10,4,28,1,4,0,4,0,0,5,7,0,0,1,0,2,1,0,0,0,6,4,0,0,1,3,0,0,1,42,1,3,0,0,0,3,0,0,2,1,0,11,1,1
"COG0272",468,386,463,384,447,446,440,483,412,385,404,478,391,485,424,253,399,287,402,597,407,428,387,391,373,586,410,420,446,420,517,503,385,472,410,577,389,313,378,382,464,303,1371,458,448,419,415,500,392,591,493,444,456,469,296,322,377,376,377,532
"COG0274",181,127,239,179,233,156,162,177,242,161,215,177,155,238,188,246,219,168,160,174,164,146,152,205,165,189,173,207,148,172,117,226,231,127,228,167,160,85,185,168,223,178,176,210,187,171,191,191,121,183,163,254,163,183,245,177,274,215,203,163
"COG0275",255,278,245,200,290,261,225,371,290,280,283,286,227,218,280,185,289,254,163,266,279,202,239,233,270,262,226,225,296,290,250,308,273,262,247,286,306,268,214,279,357,212,312,263,282,138,215,232,355,308,242,322,314,243,195,253,255,188,257,262
"COG0276",5,10,3,6,2,3,5,16,0,13,10,6,37,3,33,9,14,7,33,1,11,5,7,3,8,9,12,5,1,1,1,4,13,5,1,0,21,8,8,4,8,3,6,5,3,57,4,6,10,8,3,20,2,2,4,11,1,10,23,0
"COG0277",143,69,247,165,78,141,180,120,87,186,41,195,364,133,268,105,166,156,469,223,137,234,225,150,159,186,339,200,96,151,181,35,98,112,86,132,151,48,165,151,119,101,217,83,91,366,271,451,578,85,188,106,178,125,135,116,84,251,136,183
"COG0278",1,1,0,3,1,0,0,2,0,0,0,2,17,0,17,3,2,8,16,0,9,0,2,0,0,4,5,0,0,0,0,0,3,0,0,0,9,3,0,0,3,2,0,0,0,37,1,2,0,5,0,2,1,0,3,0,0,8,0,0
"COG0279",32,28,72,52,55,15,16,68,27,15,157,21,99,56,74,90,41,48,108,43,40,74,77,22,52,57,96,32,47,34,35,71,36,35,181,31,41,16,35,23,26,73,41,44,27,163,44,59,65,17,37,28,28,47,39,157,14,55,95,17
"COG0280",491,550,681,581,574,650,551,371,664,624,477,713,431,446,480,500,647,808,472,307,468,526,715,688,613,440,501,648,415,594,543,386,620,463,553,598,561,211,593,664,283,538,441,454,421,388,506,412,424,585,572,700,712,667,632,778,591,610,657,557
"COG0281",373,352,422,334,368,379,360,301,372,433,292,460,310,245,263,328,394,516,300,249,362,306,395,432,450,205,292,323,299,407,310,255,351,273,276,355,380,284,313,387,195,344,327,264,298,326,320,354,237,387,379,375,351,343,323,443,337,357,408,344
"COG0282",265,275,281,248,296,284,248,293,224,259,304,244,298,278,282,192,234,180,222,332,276,270,215,250,248,393,280,264,278,259,319,348,310,327,344,302,263,227,284,162,408,153,385,290,338,196,258,313,271,343,233,340,247,243,238,171,193,272,264,257
"COG0283",178,190,197,136,162,177,156,160,203,156,216,122,119,197,227,91,182,101,156,177,154,147,143,172,163,210,173,164,119,120,64,46,45,50,67,66,46,40,51,38,76,38,64,44,81,22,57,41,94,56,54,64,47,53,43,41,49,40,62,44
"COG0284",239,223,241,203,199,230,189,212,190,227,198,233,153,157,216,153,208,175,156,176,192,170,210,210,194,169,214,205,192,221,223,236,190,163,193,175,233,198,219,191,258,179,192,210,204,78,190,166,291,224,185,232,202,194,144,217,210,177,232,194
"COG0285",360,297,312,185,335,311,273,376,276,266,314,287,295,365,305,182,281,168,231,314,321,289,254,329,304,272,298,252,359,287,374,317,316,363,306,303,283,408,313,319,367,293,304,355,319,192,327,286,332,361,293,280,294,254,182,233,284,264,295,277
"COG0286",532,1022,584,534,453,714,559,640,1104,788,1523,505,438,659,912,571,563,315,510,831,488,563,657,682,610,804,814,601,840,559,903,872,745,734,479,664,699,192,842,688,544,619,939,749,1077,200,782,784,475,814,720,297,410,755,412,660,525,655,737,840
"COG0287",41,41,50,30,25,57,45,66,17,28,41,45,41,59,47,46,34,26,46,59,45,50,35,32,55,52,34,56,59,50,187,101,122,150,100,127,134,234,108,147,173,84,140,155,138,123,124,199,242,125,129,35,146,133,84,89,100,87,88,164
"COG0288",55,22,74,107,30,43,44,43,104,46,103,64,82,64,112,68,122,80,103,25,61,70,76,74,61,47,95,42,54,54,38,137,39,31,89,37,81,38,96,45,66,68,63,66,57,119,61,41,128,29,49,123,33,32,73,73,58,82,71,64
"COG0289",197,203,204,178,203,225,219,205,225,203,208,212,175,167,175,136,245,220,150,177,178,184,212,220,204,178,211,167,179,208,230,193,187,159,223,197,208,186,219,258,179,182,196,202,198,102,165,175,213,201,227,254,193,162,185,230,212,180,212,186
"COG0290",150,151,132,114,196,153,147,153,164,141,159,119,119,173,150,78,131,99,145,174,136,138,112,130,139,195,166,143,178,139,185,194,167,171,140,190,134,116,170,150,148,99,201,176,191,64,162,168,137,205,140,158,132,146,96,149,142,159,149,164
"COG0291",62,56,32,63,53,53,40,63,43,42,38,42,33,58,30,55,44,35,46,52,32,60,42,34,44,50,74,51,79,49,55,40,39,74,41,52,43,62,40,47,34,71,49,55,45,32,72,55,51,98,66,27,48,47,33,54,39,40,50,48
"COG0292",94,116,83,70,87,84,81,128,105,94,81,82,89,111,115,52,86,58,90,118,93,98,79,70,71,124,119,64,135,75,105,107,101,146,72,97,92,85,94,100,97,76,148,97,120,57,116,100,112,156,103,92,64,84,63,59,96,88,78,79
"COG0293",1,5,1,10,5,2,5,3,4,5,3,3,18,6,34,4,8,5,27,5,9,16,9,5,10,16,3,2,3,3,2,1,6,4,1,2,14,2,10,5,6,6,10,2,0,31,6,5,1,3,4,8,0,1,7,10,2,20,15,1
"COG0294",132,164,174,121,138,131,163,73,169,154,159,114,167,149,172,141,120,149,192,71,102,109,194,174,126,106,142,119,162,111,44,49,52,37,54,40,35,32,55,57,29,41,58,31,45,44,55,50,60,51,22,62,66,55,56,65,54,49,50,38
"COG0295",97,115,98,108,122,122,102,108,132,99,99,93,100,132,115,64,99,97,110,155,110,110,96,112,110,115,124,114,130,102,151,110,122,111,124,109,90,114,139,84,113,106,119,114,113,102,113,95,81,101,95,143,99,108,68,78,117,95,98,115
"COG0296",538,695,486,396,548,604,494,533,314,515,516,604,504,543,284,378,593,565,315,561,669,515,444,584,659,346,448,483,487,604,211,149,126,190,164,198,201,202,158,136,218,176,155,208,204,100,151,152,164,185,167,130,162,171,119,100,97,115,165,227
"COG0297",332,296,215,219,279,246,336,348,246,335,275,235,293,312,225,163,266,179,152,420,345,235,243,231,341,210,278,268,260,315,324,336,277,360,231,274,326,318,233,278,244,196,271,317,303,164,254,352,226,329,281,210,301,258,159,231,248,226,198,294
"COG0298",16,2,5,5,2,2,10,8,3,8,6,6,49,2,42,10,13,4,40,14,13,5,17,2,5,18,14,9,11,7,3,9,9,8,4,4,11,4,6,7,13,13,13,11,8,52,6,6,9,5,3,12,5,9,11,5,32,9,21,2
"COG0299",147,107,94,121,108,174,133,146,124,148,78,152,142,133,78,106,184,143,128,130,149,163,122,150,143,138,158,131,150,212,158,63,130,153,87,148,138,135,107,218,129,164,132,145,103,95,129,179,103,78,160,58,146,150,108,187,87,111,92,178
"COG0300",139,186,162,168,168,182,141,167,135,157,150,200,123,117,105,209,157,219,113,208,210,143,176,164,191,186,153,171,151,170,196,151,140,159,188,186,151,68,205,133,150,199,162,166,181,76,148,115,147,233,162,137,163,123,143,150,104,182,165,136
"COG0301",142,128,73,57,126,103,100,180,45,138,138,115,186,128,98,43,95,38,112,240,184,91,66,63,124,196,95,89,134,144,150,87,107,193,79,129,170,200,91,105,202,42,105,136,132,147,95,181,113,159,126,10,104,117,30,36,37,105,65,155
"COG0302",118,117,116,164,177,124,123,114,195,119,142,122,84,144,130,131,159,132,109,122,128,138,138,119,92,64,140,130,176,117,106,141,163,95,169,119,133,92,157,131,103,182,105,110,105,79,129,126,116,105,152,189,133,278,95,122,128,102,110,142
"COG0303",75,91,43,99,55,47,51,173,55,131,73,108,137,102,129,96,70,75,100,67,118,90,126,64,120,114,104,62,84,88,56,72,46,80,49,45,86,212,68,84,205,57,100,118,74,172,69,87,199,54,87,65,53,47,43,48,86,117,150,54
"COG0304",496,364,543,404,560,457,355,480,407,423,356,535,325,317,422,474,394,657,421,356,368,436,531,447,497,316,351,369,405,411,473,434,427,314,454,368,393,357,352,431,552,401,389,395,319,238,354,324,916,403,380,634,372,356,391,506,453,346,488,305
"COG0305",559,449,664,377,484,389,453,450,425,464,346,459,343,415,418,401,357,508,453,511,413,444,491,420,434,775,401,479,435,394,399,382,422,641,410,493,391,328,394,398,580,299,466,463,470,217,396,459,377,439,378,462,459,596,265,373,365,342,481,428
"COG0306",72,44,53,97,38,73,64,43,29,29,17,97,130,34,146,134,65,189,179,49,43,61,118,45,43,63,143,66,103,90,14,26,47,19,44,44,82,29,94,50,39,103,58,61,70,270,77,84,228,17,65,83,43,53,114,101,126,114,68,11
"COG0307",93,103,108,129,151,124,118,99,123,109,131,131,88,97,103,111,115,136,86,69,129,107,134,144,117,64,145,134,124,125,122,163,119,59,125,107,132,63,131,101,70,132,79,144,123,76,124,79,72,69,116,177,129,106,136,159,138,123,100,116
"COG0308",52,35,84,101,33,23,48,47,84,86,23,59,124,45,140,42,99,112,185,47,82,41,103,103,71,80,74,35,29,37,14,14,28,25,20,41,64,48,71,45,313,97,31,31,39,131,77,39,221,11,70,38,15,21,156,83,34,61,90,24
"COG0309",75,92,45,32,61,67,63,133,36,83,97,57,132,60,62,16,57,36,83,58,113,50,83,39,71,85,72,50,88,85,90,62,58,85,39,64,122,50,40,72,161,33,68,85,78,96,55,61,150,65,57,25,78,87,31,25,79,67,87,67
"COG0310",27,21,16,16,8,9,9,48,11,23,16,8,21,16,24,34,19,12,45,19,12,27,26,19,14,43,31,12,34,17,22,15,15,15,7,17,15,93,14,29,25,4,28,22,29,16,21,43,51,10,10,7,31,21,7,6,35,24,21,19
"COG0311",15,28,39,15,86,32,24,37,85,35,83,18,27,43,111,26,22,15,21,47,45,25,51,15,32,18,39,15,58,37,66,87,41,49,56,32,41,49,32,19,63,31,33,100,46,16,34,17,105,111,24,75,26,18,7,16,91,21,61,26
"COG0312",73,123,202,191,57,176,184,122,100,192,88,129,113,63,91,44,63,59,137,219,94,244,150,120,167,239,94,260,40,105,110,26,68,154,68,148,96,20,68,207,98,59,115,85,47,161,118,111,55,118,136,59,189,194,108,126,52,122,185,186
"COG0313",100,85,99,94,78,88,86,82,86,90,63,81,74,80,73,55,95,82,70,87,96,85,84,70,84,78,77,72,94,94,256,215,262,274,223,277,267,219,268,284,328,242,318,238,317,146,267,257,242,320,268,298,291,252,241,293,261,252,224,260
"COG0314",1,2,3,9,1,0,1,0,1,3,4,4,31,4,15,6,7,4,31,2,7,4,3,1,3,14,7,3,1,1,0,1,6,1,1,0,10,4,3,4,7,1,2,2,2,46,2,2,0,3,4,11,0,2,4,5,1,10,10,0
"COG0315",26,27,14,37,20,16,24,67,34,47,41,31,84,42,56,25,23,30,53,42,40,32,47,18,49,44,44,28,24,41,30,37,26,42,14,14,34,85,28,31,93,6,42,31,47,71,18,58,62,15,29,24,26,30,20,7,39,40,44,28
"COG0316",2,2,3,7,1,1,0,2,2,5,3,3,32,0,15,0,4,3,30,1,11,2,9,0,1,8,5,0,0,1,2,2,16,2,2,1,19,23,12,10,15,12,9,1,0,154,4,13,1,2,4,15,1,2,8,9,0,59,17,1
"COG0317",631,553,804,616,742,601,706,610,625,646,665,682,505,726,691,446,741,577,480,706,644,655,677,851,732,758,644,667,712,634,598,850,572,627,703,724,725,503,655,606,574,470,820,742,695,403,729,663,526,784,556,977,715,647,596,627,662,561,759,671
"COG0318",419,473,483,519,274,429,494,398,388,421,291,669,520,529,412,425,482,558,547,528,494,473,480,406,528,586,402,499,566,547,547,244,458,399,367,483,454,177,459,459,223,542,441,378,413,626,389,472,207,400,522,456,509,508,515,500,407,552,437,557
"COG0319",142,126,126,131,184,125,146,169,145,164,104,112,107,138,127,80,138,101,92,157,161,112,130,128,127,147,139,134,146,117,159,134,128,154,134,143,128,122,123,135,140,85,196,143,166,94,133,152,171,198,132,169,137,106,102,107,132,83,137,138
"COG0320",105,106,91,89,52,102,118,48,92,115,16,96,88,56,43,103,92,153,107,41,70,102,118,151,85,69,101,103,97,127,34,13,40,59,85,107,118,25,132,149,16,130,118,50,71,79,86,50,25,60,97,68,110,97,121,176,51,104,75,97
"COG0321",18,31,14,36,7,14,41,10,15,26,1,22,27,7,15,25,27,42,29,9,22,39,21,26,25,18,22,33,20,20,36,5,37,37,49,67,52,14,117,75,9,68,65,33,39,51,66,31,7,38,67,54,61,73,146,127,44,92,79,70
"COG0322",408,394,464,378,427,420,375,422,497,462,522,338,343,425,468,300,438,274,345,497,409,374,371,401,365,451,366,413,445,387,476,489,489,426,377,462,414,361,362,379,443,247,541,403,471,229,414,441,337,465,334,397,436,362,320,277,384,343,379,396
"COG0323",352,311,345,272,416,328,315,414,421,327,379,372,294,349,302,249,254,276,272,402,297,335,444,372,325,390,324,293,380,320,126,84,106,128,118,148,93,109,114,120,116,95,186,108,131,72,119,97,70,143,112,149,102,105,102,118,154,94,125,93
"COG0324",293,308,311,289,369,345,345,252,318,320,303,299,221,294,322,238,353,304,201,262,285,281,331,302,309,273,273,333,270,291,314,334,248,311,286,299,278,195,355,357,206,269,346,268,332,151,262,244,253,383,292,376,334,353,292,349,278,276,339,359
"COG0325",184,154,173,172,204,170,161,191,174,164,142,171,172,182,171,120,173,121,168,185,197,141,157,159,174,159,179,156,166,180,194,181,209,171,145,145,185,132,167,185,159,127,164,176,166,103,169,197,227,158,172,157,193,173,138,142,185,145,182,184
"COG0326",528,449,435,418,515,428,483,515,381,466,324,409,379,549,375,400,446,490,325,462,434,411,424,449,501,391,484,433,568,488,465,565,411,436,474,423,477,352,428,408,335,580,522,470,437,266,423,419,331,424,413,475,466,390,529,518,341,363,389,447
"COG0327",187,77,193,150,133,144,133,120,188,143,109,118,85,115,154,128,138,116,117,190,82,154,138,164,121,140,161,153,117,92,121,127,148,119,126,134,101,140,158,120,155,135,174,156,133,61,161,151,188,148,135,146,114,187,142,145,163,139,158,141
"COG0328",54,25,41,38,20,30,62,49,10,47,62,64,66,59,59,19,25,30,83,144,52,65,15,34,69,96,73,41,123,47,42,38,30,101,212,60,29,51,63,34,72,24,394,94,64,97,68,77,184,69,69,17,28,46,17,15,9,29,36,47
"COG0329",396,315,415,445,340,488,444,336,378,309,286,422,330,407,324,553,374,436,436,353,328,360,401,404,422,352,362,396,320,423,348,332,353,257,308,369,391,424,464,352,383,497,327,417,404,490,434,340,553,437,431,348,444,418,379,388,413,356,413,417
"COG0330",254,341,248,252,342,215,228,284,286,267,304,242,340,345,287,282,248,211,413,500,255,267,215,247,286,411,290,232,280,267,555,231,370,361,189,278,301,400,251,242,331,217,251,375,399,456,234,286,233,333,334,231,220,213,254,192,338,217,300,219
"COG0331",239,218,233,184,256,220,177,249,213,225,186,215,182,211,332,155,149,227,262,157,219,189,237,229,198,133,216,173,235,250,222,207,230,177,177,203,182,219,207,218,435,178,210,215,221,165,189,154,774,229,197,296,199,194,142,227,219,202,237,195
"COG0332",63,113,103,119,95,121,132,85,102,114,69,168,75,106,95,99,126,111,69,39,58,143,113,133,110,68,121,110,106,153,377,298,322,255,339,274,342,42,302,449,173,431,245,343,258,136,339,278,138,258,400,403,284,269,399,314,328,286,263,374
"COG0333",41,45,33,35,35,40,26,48,30,23,27,23,32,30,26,38,45,29,23,27,31,39,31,25,24,43,28,26,40,24,30,24,27,36,31,46,42,20,42,37,21,27,44,33,52,19,33,30,15,53,26,39,26,36,18,42,22,43,32,41
"COG0334",161,122,152,150,154,160,175,107,138,151,96,153,105,135,101,128,134,161,113,163,136,143,143,165,195,105,129,127,127,166,451,412,437,333,393,463,464,276,506,455,301,444,432,370,399,265,435,543,474,538,448,464,462,503,449,485,394,364,540,521
"COG0335",115,145,64,89,121,103,97,105,95,77,116,79,48,145,76,62,81,70,91,115,70,93,77,98,79,107,101,100,142,97,120,128,122,135,103,124,118,44,110,103,92,82,123,132,122,42,106,97,94,141,107,142,91,105,58,78,97,90,93,88
"COG0336",148,183,153,133,167,161,203,190,199,186,147,133,155,181,169,92,171,84,135,185,170,141,144,153,155,175,195,157,151,148,180,189,210,158,174,194,161,180,187,185,169,134,221,212,195,99,157,179,225,204,154,205,152,180,126,105,200,156,134,217
"COG0337",245,256,300,218,208,206,177,194,195,216,246,185,180,212,240,179,221,180,232,270,238,205,176,187,202,159,229,172,221,196,243,257,223,250,206,198,263,213,242,225,223,154,237,236,213,140,225,294,311,201,196,187,225,203,158,154,203,213,196,227
"COG0338",237,226,110,93,221,54,111,160,105,194,115,143,98,148,217,95,121,165,357,171,162,121,43,62,129,249,225,109,222,164,148,38,82,220,103,179,31,134,142,150,64,240,259,132,243,226,132,189,120,155,169,40,110,168,79,136,84,234,76,77
"COG0339",460,449,661,515,479,481,489,181,610,465,369,489,288,353,522,389,460,503,394,164,319,390,603,604,436,246,478,480,423,370,223,596,547,283,605,458,380,52,574,484,52,492,365,327,252,256,547,279,80,312,425,830,538,456,545,680,654,498,419,423
"COG0340",220,242,209,181,243,170,239,264,197,233,222,189,232,229,220,136,246,171,116,239,260,205,204,183,224,173,209,216,242,241,258,270,216,203,233,235,193,308,208,226,294,209,295,210,228,105,219,313,279,222,183,236,190,188,175,172,210,203,164,173
"COG0341",131,163,150,158,153,91,77,220,80,149,100,162,191,171,99,204,109,117,196,148,164,133,90,138,166,122,182,196,120,215,177,135,125,228,141,126,178,169,157,122,189,116,123,153,171,184,123,124,137,153,210,79,170,133,178,116,86,123,114,116
"COG0342",240,470,478,430,615,391,408,377,533,443,420,382,335,431,541,241,386,319,257,258,402,319,377,476,481,317,351,415,343,348,176,211,223,117,199,112,153,70,95,117,105,70,107,133,132,102,142,84,82,162,148,214,160,143,97,85,184,139,147,126
"COG0343",254,310,285,257,260,242,224,272,230,255,260,251,188,229,246,166,212,210,224,328,241,222,220,264,232,343,290,240,258,214,277,267,293,280,222,269,203,173,262,186,246,176,272,267,314,112,272,277,301,274,260,339,232,247,146,207,251,213,252,223
"COG0344",108,118,86,65,75,97,68,185,46,84,96,94,138,124,72,55,63,22,99,226,117,95,68,58,92,178,113,84,113,88,146,65,91,178,57,139,82,120,79,77,170,30,156,122,139,114,98,129,112,107,80,25,72,91,26,30,40,35,49,98
"COG0345",209,185,195,241,188,197,184,202,207,247,182,205,170,175,189,216,203,256,176,201,178,202,183,175,206,129,204,191,167,199,174,201,194,168,198,198,185,192,178,234,167,186,198,204,177,157,184,188,215,133,196,191,159,210,237,248,203,172,172,197
"COG0346",244,196,213,325,166,221,245,178,209,225,90,273,186,193,183,325,285,326,217,136,161,230,284,276,206,197,306,253,260,300,163,114,168,175,138,252,184,161,284,291,165,370,259,242,175,229,230,224,253,162,265,140,224,226,332,414,207,334,209,230
"COG0347",232,280,136,115,172,258,254,268,134,264,220,210,189,226,157,85,138,118,73,269,242,144,132,115,239,126,163,174,188,219,308,230,221,262,203,163,218,291,141,184,241,151,138,241,260,83,196,122,363,188,165,140,201,187,97,118,196,125,101,205
"COG0348",257,238,300,253,149,243,191,252,150,226,101,222,236,233,161,208,184,150,239,208,192,306,244,215,208,265,208,298,243,236,249,88,126,222,171,219,211,246,251,216,264,179,206,221,212,243,333,166,146,131,228,96,254,284,255,153,56,177,146,263
"COG0349",11,0,13,7,1,0,6,5,1,4,7,3,43,3,71,5,15,5,135,10,16,10,5,1,2,12,27,1,7,1,1,2,5,0,3,3,9,15,29,0,32,3,4,2,2,66,5,34,123,4,1,2,2,1,5,2,2,18,1,0
"COG0350",169,139,115,120,171,162,138,132,114,146,135,153,141,118,130,147,152,193,170,114,151,150,112,123,137,147,132,143,139,159,144,184,132,140,104,128,147,94,159,111,181,136,194,117,101,139,144,126,180,108,140,103,144,152,177,150,103,145,125,124
"COG0351",181,232,199,212,215,225,234,222,283,201,354,221,157,224,293,146,208,167,106,99,227,181,230,218,211,121,216,171,232,208,186,443,279,152,259,208,222,236,221,187,225,126,205,255,198,104,214,187,206,188,165,411,169,185,119,166,366,171,182,183
"COG0352",142,178,156,140,184,211,180,192,151,139,180,163,142,159,216,112,171,125,149,96,180,153,186,209,154,101,206,143,191,151,224,196,155,153,150,138,169,280,159,125,271,104,144,182,160,76,200,178,258,179,114,166,154,142,96,107,152,128,141,123
"COG0353",53,48,69,39,60,59,64,61,45,68,65,47,43,67,56,34,52,50,44,54,53,51,60,55,82,82,66,61,48,67,231,172,187,181,173,173,136,165,150,137,178,108,175,194,214,124,188,177,208,182,127,187,157,173,116,145,174,140,188,175
"COG0354",2,3,4,7,2,1,3,4,2,4,5,5,45,3,19,4,10,5,42,1,12,5,9,0,6,5,4,0,0,2,0,0,7,2,3,0,14,6,2,3,7,6,3,1,1,73,5,7,0,2,1,2,2,1,6,8,0,28,8,0
"COG0355",64,85,57,70,89,64,85,85,49,98,68,68,88,66,92,32,60,36,60,75,96,84,93,64,72,42,73,62,64,61,101,43,39,80,88,58,78,73,61,73,75,37,66,93,71,63,56,59,110,89,77,35,64,47,53,44,64,55,62,72
"COG0356",207,241,203,225,307,261,281,268,240,246,229,225,202,261,302,157,230,221,176,196,274,251,234,205,257,170,219,228,249,271,289,252,288,235,255,223,306,232,206,242,302,256,214,255,274,172,229,201,246,202,252,311,262,231,169,198,327,238,191,259
"COG0357",202,187,154,128,212,161,165,218,171,155,199,145,178,218,218,114,166,94,173,181,169,145,104,162,174,224,171,176,172,174,173,159,206,194,130,182,174,194,194,167,258,106,221,176,222,140,148,185,245,223,147,114,174,152,138,96,156,128,167,183
"COG0358",608,647,501,462,563,1059,703,728,932,585,795,690,558,845,528,474,367,558,345,991,721,617,523,659,691,860,649,520,861,637,760,718,883,679,609,703,538,566,625,551,595,287,633,678,592,459,740,713,527,711,766,675,746,760,453,628,660,443,529,637
"COG0359",117,133,103,119,115,157,134,139,114,104,124,115,139,136,115,107,115,93,141,146,117,113,120,122,135,165,153,124,173,148,172,144,142,133,98,139,141,135,149,104,144,122,152,135,162,90,141,134,145,158,126,165,110,100,124,129,128,123,93,125
"COG0360",107,101,65,101,114,100,103,99,117,82,96,74,80,123,118,52,103,59,80,115,121,93,77,64,94,108,143,83,132,84,99,108,107,121,88,101,85,88,93,127,113,85,100,118,108,76,83,100,119,140,97,130,78,62,51,99,113,101,105,106
"COG0361",73,76,65,68,100,68,88,96,82,82,99,64,69,91,73,53,77,47,53,76,56,67,60,57,59,91,115,83,88,82,97,83,88,100,72,89,72,49,96,105,105,69,96,86,114,29,79,70,88,101,80,68,57,59,42,71,100,59,65,70
"COG0362",136,45,119,119,45,141,117,53,62,90,16,171,51,29,91,138,58,200,135,56,38,137,174,112,107,65,114,135,97,148,52,24,38,39,81,123,70,52,102,123,137,170,103,65,28,111,87,80,243,28,98,91,134,127,149,166,123,81,132,110
