"","DOM023","NOF012","NOM001","DOM024","NOM010","NOM018","NOF011","NOM014","NOM002","DLM005","DLM001","DOM003","DLM017","NLM021","NLF001","NLM023","DLM015","NOM004","NLF013","NLM009","NOF002","DOF003","DLM011","DOM001","DLM002","NOM026","NLM008","NOM027","DLF008","NLM002","DLM014","NOF010","NOF005","DOM015","DLF012","DLM003","NOF006","DLF014","DOF011","DLM021","DLM027","NOM028","DLM013","DLM004","NLF007","NLM007","NOM007","DLM020","DOF009","DLF005","NOM022","NLM032","NOF008","DOF012","DLM028","DOM019","DLF003","DOM005","DLF009","NLM028"
"COG0835",31,35,40,68,144,150,48,35,192,39,11,38,30,88,107,32,75,34,155,18,79,70,7,35,109,164,189,6,23,12,48,50,66,58,13,12,32,20,32,28,63,22,22,9,160,43,89,53,28,97,38,71,44,26,100,44,47,22,32,148
"COG0836",588,172,606,268,294,323,254,303,297,304,273,521,434,297,306,208,315,308,345,659,205,233,262,355,339,241,291,13,310,526,379,395,254,291,46,303,220,39,411,245,311,210,123,333,306,244,416,295,324,283,443,211,334,117,216,218,431,309,192,344
"COG0837",1,1,0,0,2,1,0,0,1,9,1,37,0,1,0,4,1,9,0,0,10,0,2,2,0,29,2,0,7,0,1,7,5,3,10,3,7,0,0,2,1,17,8,6,0,2,0,1,8,0,1,2,0,7,32,1,0,10,47,2
"COG0838",77,56,52,68,65,57,66,91,16,51,59,43,65,45,72,60,64,70,32,108,39,49,102,59,57,48,40,4,26,78,84,85,59,80,14,70,67,9,85,69,34,34,25,85,43,49,77,45,58,41,62,34,49,14,45,67,62,34,49,35
"COG0839",144,68,111,110,100,80,103,137,28,86,104,106,135,74,126,93,114,125,65,138,67,89,139,88,66,34,45,3,64,130,106,114,96,117,14,84,98,33,130,134,40,86,34,113,70,94,87,95,90,51,105,37,90,24,81,89,87,44,76,78
"COG0840",288,374,639,685,830,2279,535,330,3779,402,169,560,453,1111,967,285,936,332,1905,541,957,729,128,510,1056,1502,1942,73,379,98,642,597,752,950,101,301,440,480,289,306,676,153,194,181,1542,538,1233,632,272,571,700,980,519,178,1083,871,483,403,404,1869
"COG0841",2840,1907,850,2650,2374,2633,3210,3538,1255,2219,3695,1688,2371,3126,2980,3619,4038,3283,1809,1033,2952,3059,3429,2661,1726,1336,1579,1246,2989,1881,4760,3028,2417,3207,500,3599,3762,1193,2876,4368,1178,2750,2052,3691,2042,3494,1958,4551,3177,1675,2737,1366,2775,1243,2596,3121,1101,4224,2262,2032
"COG0842",1078,675,546,668,811,476,841,724,333,555,777,501,715,698,612,794,798,855,549,621,719,778,788,715,488,468,401,176,737,662,792,806,664,673,359,671,900,490,856,725,540,650,530,1032,555,723,635,962,641,468,644,357,620,406,503,788,670,825,530,499
"COG0843",0,0,0,2,0,1,2,2,3,9,2,31,3,2,1,6,1,13,0,0,8,0,5,6,0,40,1,1,3,9,1,3,0,3,9,0,4,0,0,1,1,15,13,1,0,5,1,1,4,0,5,0,0,19,39,0,1,24,90,1
"COG0845",2485,1567,1321,2144,1953,1752,2574,2679,1060,1838,2327,1371,2121,2323,2210,2666,2856,2784,1514,1365,2341,2417,2716,2144,1558,1240,1452,816,2230,2083,2880,2559,2004,2305,775,2630,2966,869,2385,2653,1246,2184,1427,3140,1507,2610,1648,3238,2423,1529,2388,983,2037,1074,1728,2302,1393,3472,1483,1702
"COG0846",250,168,277,302,272,378,229,192,312,273,237,266,336,203,207,195,188,349,296,284,242,217,241,244,222,265,278,201,123,522,233,196,244,221,211,183,132,357,233,234,365,250,224,167,276,325,311,183,276,269,194,309,240,340,209,172,269,151,157,345
"COG0847",337,162,226,234,206,188,164,249,97,213,207,234,214,178,198,190,233,202,122,501,158,196,232,177,202,163,109,84,175,427,276,233,164,188,82,266,242,113,213,234,350,164,100,274,157,189,189,198,207,117,258,98,181,299,240,220,200,267,197,143
"COG0848",29,9,8,9,7,21,20,20,13,35,23,71,12,12,39,51,21,35,21,9,35,19,17,25,28,80,13,146,78,17,29,17,10,9,9,22,15,28,60,18,24,7,44,28,11,14,8,26,19,9,27,21,12,121,27,11,11,49,68,8
"COG0849",270,297,305,96,239,200,173,137,112,136,182,347,250,144,101,157,166,141,246,432,161,155,137,184,175,163,194,6,129,339,222,262,95,153,43,168,142,34,342,182,223,133,109,128,171,111,173,180,163,218,337,133,152,168,189,173,289,203,171,148
"COG0850",14,19,28,20,47,58,27,28,97,38,11,34,26,45,49,20,41,25,61,9,35,25,6,24,71,86,105,62,40,12,21,23,41,27,13,8,19,38,27,5,38,40,18,14,36,20,62,15,20,77,24,79,56,26,51,17,57,34,52,48
"COG0851",10,68,15,11,12,20,6,7,41,13,2,22,21,9,23,11,24,13,20,4,17,19,8,11,27,53,49,37,12,6,13,7,19,5,35,6,4,22,11,6,10,18,11,6,14,6,40,3,4,36,11,33,25,15,29,7,16,27,25,18
"COG0852",274,151,187,159,202,162,205,213,52,139,213,145,203,176,160,181,210,161,156,206,151,187,192,153,116,51,102,9,122,356,239,211,151,155,25,218,180,28,172,241,71,117,95,188,157,134,160,192,231,126,179,63,152,28,127,217,126,185,151,115
"COG0853",129,52,87,76,70,53,57,104,70,82,75,77,89,67,87,79,67,74,65,130,74,72,81,79,82,61,103,45,61,75,78,93,77,67,91,71,79,28,86,61,61,82,42,113,85,62,74,65,97,62,93,48,64,45,61,62,101,70,61,42
"COG0854",77,72,9,125,102,90,122,153,33,51,101,25,76,93,121,100,124,120,89,26,88,91,151,81,35,51,47,3,90,21,121,63,84,65,14,83,144,17,34,106,24,71,63,141,54,123,48,84,103,65,66,45,85,32,76,110,37,91,64,75
"COG0855",397,290,222,482,435,496,399,398,462,377,364,281,347,450,473,366,429,477,505,250,492,301,475,382,331,271,351,576,314,463,347,310,500,372,636,288,390,520,458,394,462,507,334,459,373,417,301,456,479,475,401,514,411,364,437,415,309,391,338,455
"COG0857",0,0,0,2,1,0,2,1,1,8,3,40,0,0,2,3,2,2,0,1,4,1,3,5,1,5,0,31,9,4,3,4,1,4,27,0,13,127,1,4,24,22,10,4,0,3,3,5,39,0,2,6,0,59,41,0,1,25,144,4
"COG0858",153,150,107,119,122,160,127,124,88,115,124,135,133,136,138,115,83,113,102,202,97,131,152,114,145,128,145,118,108,143,124,100,109,119,110,111,107,151,155,115,124,105,126,127,119,113,153,87,132,134,149,113,102,156,106,101,174,83,83,109
"COG0859",298,98,256,128,113,146,111,196,67,247,182,384,200,133,155,230,119,358,128,354,203,154,192,224,198,389,124,221,407,341,217,204,120,173,61,198,173,134,332,114,203,148,183,235,97,189,172,199,176,106,351,100,109,247,178,118,181,250,309,81
"COG0860",235,308,253,329,365,394,284,261,630,430,252,313,286,406,347,267,369,271,460,216,332,314,241,324,412,621,444,363,199,390,287,305,319,361,592,326,215,393,300,242,229,518,372,242,430,352,449,274,321,409,313,504,350,383,387,339,380,246,344,363
"COG0861",113,9,185,6,7,20,3,9,48,126,52,304,79,12,56,34,19,36,9,178,32,29,25,65,79,163,42,348,24,159,12,68,7,4,43,14,29,151,178,11,169,43,51,20,5,21,78,11,51,8,129,22,1,249,79,4,81,68,218,9
"COG0863",155,298,262,387,370,305,260,369,214,277,313,233,372,210,277,164,323,140,282,104,286,425,149,315,344,201,487,101,407,436,201,176,159,251,389,294,345,150,150,325,238,165,225,180,374,219,535,291,213,365,214,247,496,249,260,351,289,366,425,187
"COG0864",3,5,1,8,0,5,4,8,8,11,9,11,2,4,3,7,4,2,5,1,4,7,10,9,6,12,3,2,8,9,2,2,6,0,3,10,9,0,1,0,0,9,17,3,2,13,1,7,2,2,3,2,1,10,13,10,2,5,28,2
"COG1001",23,78,54,115,70,104,93,115,183,99,108,63,72,97,58,90,66,112,65,55,100,72,74,113,89,107,65,132,210,44,90,83,91,64,350,136,62,204,29,78,110,146,214,80,103,128,77,43,116,118,67,136,121,174,140,96,82,73,111,129
"COG1002",638,281,450,241,262,447,189,237,77,542,343,597,148,198,331,296,102,93,182,882,251,335,267,556,463,208,439,294,280,80,389,547,230,374,384,285,354,414,420,456,495,133,290,278,353,323,548,152,442,311,761,232,202,141,435,346,361,205,154,237
"COG1003",258,134,34,228,225,165,284,269,111,233,330,155,179,286,172,221,267,265,94,88,196,269,297,243,175,80,86,241,233,102,343,241,181,234,40,330,244,23,162,370,60,191,157,292,154,250,176,296,255,111,144,82,293,63,239,169,71,328,284,119
"COG1004",75,112,80,89,96,91,166,130,60,135,109,130,109,102,139,159,139,159,96,239,179,176,127,133,154,85,64,110,122,169,506,302,334,313,97,385,646,163,559,461,203,233,250,510,353,308,428,424,407,337,279,270,335,217,336,296,406,571,283,171
"COG1005",195,84,155,131,118,111,158,125,38,105,145,125,192,117,101,115,144,130,97,213,137,145,139,106,60,66,81,3,91,258,70,51,49,32,4,53,45,9,53,49,23,32,31,51,37,29,40,40,39,30,65,16,32,2,31,60,55,44,27,27
"COG1006",1,2,1,2,10,2,5,9,3,6,5,2,3,1,2,4,7,2,8,0,0,8,5,11,9,3,0,0,12,5,1,1,6,3,2,9,0,0,0,5,2,4,5,0,3,1,3,2,4,1,8,2,6,6,8,4,1,6,1,2
"COG1007",303,108,181,196,150,139,168,205,53,136,209,140,219,177,167,144,187,259,149,218,108,156,243,149,105,85,118,5,166,304,233,219,149,158,23,152,197,31,324,176,91,146,95,277,135,177,203,177,219,113,274,74,162,30,139,188,166,182,89,117
"COG1008",286,97,197,193,152,142,196,213,28,101,245,161,221,171,161,187,239,129,127,306,155,161,237,127,116,41,110,7,128,300,270,199,99,194,15,159,224,8,173,310,86,152,108,204,174,108,184,229,187,132,207,50,136,37,150,245,172,188,148,68
"COG1009",382,117,336,207,165,156,174,247,37,159,293,321,264,198,131,174,169,167,91,377,138,159,231,198,106,94,102,10,118,408,303,315,119,198,28,211,158,20,299,282,168,160,168,205,183,176,193,186,203,116,334,70,171,46,182,192,274,151,247,102
"COG1010",21,61,44,64,99,80,76,64,121,72,51,33,104,83,109,97,106,39,73,29,97,123,63,97,75,73,101,93,81,17,54,83,78,64,38,55,85,82,44,94,67,61,97,28,77,86,54,53,76,54,72,84,114,44,95,105,51,62,22,71
"COG1011",564,296,397,420,370,393,398,504,347,411,439,558,486,360,361,388,328,406,416,520,414,362,510,362,447,336,496,268,386,333,367,548,413,479,337,437,438,426,500,421,499,442,382,529,273,410,395,363,430,372,658,454,389,455,283,443,445,342,310,347
"COG1012",175,634,164,338,371,366,333,421,442,515,280,642,228,354,311,485,356,588,309,128,370,431,344,431,291,815,275,360,431,196,269,332,449,384,893,371,257,795,168,263,560,644,670,417,305,471,271,329,303,304,229,427,371,802,724,282,196,589,927,469
"COG1013",1066,778,961,921,772,891,880,1043,948,934,1040,778,940,934,898,763,896,725,672,925,746,715,878,788,728,518,665,727,650,1091,923,902,825,896,620,758,777,1153,913,1013,868,761,1063,724,814,874,864,851,1031,794,945,625,917,342,639,994,810,739,534,637
"COG1014",1223,930,1044,1020,980,1134,1111,1214,963,1071,1250,761,1083,1041,961,929,1110,917,923,1025,993,957,1129,954,829,577,730,724,791,1093,1174,1076,979,1079,635,1016,1042,1266,1061,1308,923,886,1332,939,1044,967,973,1041,1234,915,1072,729,1100,447,777,1178,913,877,615,778
"COG1015",45,213,99,44,102,116,80,81,180,102,51,154,80,68,102,71,70,74,100,28,105,87,73,55,81,129,92,240,69,25,55,72,119,118,253,55,50,191,67,89,115,108,101,28,117,144,102,38,73,96,63,178,82,143,152,66,65,52,149,153
"COG1017",1,3,3,5,2,2,1,1,2,11,2,47,1,9,0,16,5,14,6,0,3,6,12,6,3,57,0,1,15,8,7,3,3,1,16,1,9,0,1,2,2,12,6,8,0,4,4,4,5,3,1,2,0,27,27,6,1,13,80,3
"COG1018",7,11,2,8,4,7,2,5,5,35,12,139,2,17,3,28,7,45,8,3,19,7,23,21,5,87,2,2,24,19,3,8,6,9,33,2,28,2,1,11,1,38,33,18,0,7,4,9,16,4,4,6,5,39,94,5,5,38,189,3
"COG1020",51,117,392,128,261,126,157,160,314,177,198,72,246,228,379,308,272,206,179,97,339,188,130,250,198,193,288,141,289,181,147,117,206,168,1062,213,224,116,316,123,192,397,322,121,263,187,159,133,176,176,49,366,222,285,226,183,160,405,174,253
"COG1021",0,2,74,3,4,2,13,3,5,21,4,56,1,0,10,4,6,14,2,3,9,2,11,14,14,20,4,1,14,27,2,4,4,1,14,0,16,0,28,3,2,21,20,2,7,5,0,5,38,1,4,7,0,23,42,0,1,15,87,5
"COG1022",1014,783,628,862,851,628,838,893,343,721,944,710,892,786,704,847,824,918,702,944,700,761,988,793,665,375,576,648,701,1018,959,919,740,670,243,908,865,775,1019,881,550,663,594,1007,596,841,681,924,903,730,931,489,769,386,432,851,711,829,441,671
"COG1023",0,3,0,0,0,0,0,1,1,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,3,0,0,1,0,6,0,0,0,0,0,21,1,4,0,0,0,0,1,11,5,0,1,0,0,0,0,0,0,6,2
"COG1024",42,88,79,59,89,104,60,71,119,157,73,289,54,104,102,70,62,62,90,50,129,86,81,83,90,168,145,170,100,56,55,87,102,48,64,84,70,201,66,73,124,136,118,57,85,118,65,44,110,75,55,112,86,115,187,91,98,81,341,105
"COG1025",2,0,0,0,2,3,1,5,2,22,8,69,0,1,0,17,6,23,1,3,20,1,20,7,1,31,6,1,18,12,1,7,1,4,15,1,17,0,0,1,0,24,19,7,0,6,0,6,2,1,5,2,0,29,58,0,2,30,131,2
"COG1026",79,153,161,169,238,223,141,193,425,200,89,94,137,228,174,74,152,95,294,104,189,192,112,151,258,221,341,409,105,50,116,157,231,166,168,79,56,380,132,176,266,192,237,89,294,286,198,107,111,245,113,407,195,139,281,148,211,69,75,369
"COG1027",138,105,47,120,99,125,143,178,107,235,249,260,39,90,67,150,116,107,80,52,112,86,188,112,78,144,124,142,204,360,177,120,99,101,90,190,161,349,306,183,152,119,78,269,61,129,187,166,199,91,277,85,94,163,59,59,115,193,84,82
"COG1028",1061,1150,897,1164,1140,1143,1318,1412,943,1118,1173,1022,1089,1034,1126,1386,1306,1105,1182,1127,1290,1220,1171,1109,1137,1246,871,999,1175,934,1179,1090,1115,1253,1099,1090,1294,1058,979,1292,1054,1318,1324,1026,1137,1263,905,1231,1302,1003,846,1109,1218,1009,1212,1055,1094,1704,1522,1194
"COG1030",16,21,7,29,17,5,25,9,10,36,36,8,35,12,13,25,10,28,5,5,5,20,10,49,13,12,7,69,8,6,13,10,16,10,0,91,14,56,18,17,46,11,22,10,26,22,9,21,25,27,10,9,18,43,39,41,12,16,52,2
"COG1032",498,661,367,717,662,714,699,672,846,746,733,396,491,625,700,721,672,654,666,355,623,627,679,675,703,663,699,821,777,846,773,578,710,811,805,617,641,789,501,685,632,662,801,777,712,661,716,731,524,697,621,812,775,639,709,710,586,453,338,763
"COG1033",36,78,55,97,69,112,77,33,136,63,58,26,80,121,76,39,77,16,85,62,63,66,65,72,108,92,120,54,15,10,158,211,333,199,197,165,108,123,92,194,264,182,285,97,347,270,233,203,197,348,103,432,277,76,263,264,348,21,98,384
"COG1034",24,33,21,39,23,37,48,60,77,40,42,39,32,58,26,68,47,36,57,9,40,36,29,53,47,48,34,29,61,22,138,120,131,116,150,166,92,116,34,73,117,198,220,113,110,105,56,125,150,119,73,95,188,84,188,135,96,188,222,137
"COG1035",127,170,48,234,202,165,195,247,110,168,144,19,159,259,167,270,119,213,134,129,130,159,245,254,390,115,457,38,411,140,185,132,266,134,272,150,294,142,317,92,109,201,144,139,124,96,320,209,156,177,138,235,211,214,131,145,239,174,85,183
"COG1038",92,119,61,85,63,87,101,113,91,182,144,36,64,117,99,141,104,100,82,27,143,135,116,169,71,64,89,67,125,45,96,118,114,90,53,131,85,278,33,97,147,140,176,98,71,139,52,116,160,86,47,92,122,178,71,127,60,123,70,94
"COG1039",1,72,3,3,5,2,16,4,3,13,15,10,12,3,3,6,4,6,4,0,1,6,3,23,7,12,2,2,14,11,8,8,9,4,9,15,2,5,1,8,1,10,18,0,7,3,14,6,4,19,6,23,11,4,24,11,31,0,39,5
"COG1040",211,157,281,141,168,166,174,173,158,163,160,193,237,174,156,155,134,151,200,261,171,170,163,205,188,212,187,212,154,203,192,152,171,152,142,185,188,175,182,182,220,146,199,149,157,187,226,157,162,201,184,205,186,178,175,165,229,202,135,169
"COG1041",7,2,29,11,7,50,19,11,73,4,10,11,12,24,43,2,14,5,27,23,19,14,0,15,29,16,111,4,5,1,4,7,36,19,12,6,10,16,9,9,4,4,10,2,18,0,11,18,5,17,19,53,12,0,13,18,7,3,0,36
"COG1042",47,111,14,158,164,68,240,106,36,92,177,91,95,127,112,199,165,140,75,15,253,219,153,131,68,45,31,8,155,38,139,136,107,91,20,207,225,0,37,195,36,115,105,196,67,154,58,219,129,57,69,59,133,71,120,184,30,248,173,85
"COG1043",228,129,174,202,163,176,247,251,69,164,222,174,212,210,184,272,220,259,176,220,228,178,278,191,117,104,130,124,206,454,86,78,55,73,10,69,73,27,79,76,26,49,42,104,66,75,70,84,94,37,95,29,64,29,35,77,64,91,45,47
"COG1044",271,78,216,176,110,127,166,201,73,205,180,167,160,147,150,152,197,187,128,212,103,140,197,179,139,127,104,108,162,314,181,228,152,126,23,163,183,70,203,180,140,127,128,231,112,155,173,218,187,130,198,63,147,98,110,164,142,160,125,100
"COG1045",225,231,215,231,275,265,248,310,204,267,256,173,294,245,274,235,290,276,183,218,290,217,320,255,233,219,368,183,249,254,185,178,291,250,202,245,253,156,213,293,187,219,225,278,199,234,257,274,316,227,230,188,260,124,199,211,273,177,275,217
"COG1047",99,55,57,79,88,86,81,75,85,69,86,62,70,86,69,91,71,70,101,80,91,77,69,82,59,78,48,14,56,97,117,75,63,75,80,86,76,34,53,46,41,87,64,77,67,51,69,76,84,60,81,59,92,49,56,68,100,98,75,58
"COG1048",343,273,421,376,438,521,341,470,553,380,447,519,430,480,444,329,413,347,471,412,411,326,293,316,420,313,466,607,287,572,357,328,398,409,478,317,308,575,436,492,413,445,517,329,437,353,415,441,393,391,365,409,369,254,486,416,447,316,459,483
"COG1049",2,0,0,1,2,4,0,3,3,16,8,96,3,1,0,10,2,12,1,1,10,0,14,10,1,42,5,0,20,13,0,7,2,4,20,2,8,0,0,3,0,22,18,8,0,2,1,7,7,0,2,2,0,18,39,0,1,37,122,1
"COG1051",63,65,60,82,63,61,61,71,32,50,61,54,70,49,59,55,67,72,74,46,47,71,73,64,38,48,48,51,55,67,218,213,197,179,44,243,249,173,150,184,205,174,119,258,128,179,202,199,214,238,214,103,174,315,100,191,192,157,92,160
"COG1052",262,287,193,408,347,281,352,456,320,299,373,168,325,409,335,341,363,386,361,246,365,359,402,353,323,375,326,84,385,251,397,340,363,368,254,297,337,242,214,390,394,378,388,378,312,341,406,354,297,270,243,392,364,330,358,393,344,367,290,458
"COG1053",741,505,707,595,569,747,554,676,560,477,638,617,732,758,724,745,528,645,895,754,485,711,632,529,501,613,384,569,556,778,586,730,489,327,381,356,349,513,668,823,1029,393,459,993,496,930,432,445,595,444,582,517,428,470,585,558,528,441,755,582
"COG1054",0,3,6,1,3,7,1,1,4,14,6,37,1,3,0,8,4,9,0,2,12,1,9,5,0,43,3,1,17,10,0,8,7,5,11,2,7,9,4,1,4,16,15,1,1,4,1,0,5,4,4,6,1,15,22,1,1,13,59,3
"COG1055",276,104,340,110,119,141,91,64,232,229,200,379,290,169,186,116,103,87,162,513,119,191,71,187,277,165,194,407,61,649,148,220,105,114,129,182,57,144,380,101,285,111,112,54,235,154,298,103,126,126,239,157,152,58,161,118,337,116,118,157
"COG1056",1,38,38,2,1,9,13,1,1,6,15,38,2,8,2,3,0,9,17,0,9,5,19,4,37,49,9,2,22,4,5,7,6,5,6,18,10,2,1,2,2,7,9,2,1,3,3,1,8,7,2,7,9,12,18,4,3,15,37,3
"COG1057",137,155,157,175,150,157,142,136,149,142,143,206,161,138,146,110,131,141,156,153,97,139,149,174,134,116,125,145,109,204,150,149,146,123,129,149,103,144,180,140,202,120,175,145,158,151,179,101,145,150,175,144,155,189,161,154,220,85,130,145
"COG1058",40,61,45,50,87,20,88,51,83,136,123,69,78,106,59,82,90,50,50,25,101,83,69,118,82,61,53,157,156,23,77,87,85,50,29,108,86,135,78,90,99,76,97,60,70,99,28,93,71,62,31,92,78,79,153,79,55,127,147,88
"COG1059",3,0,0,0,0,0,1,2,1,0,0,0,0,0,1,4,1,2,0,0,1,0,0,0,0,10,0,0,10,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,14,0,2
"COG1060",459,227,292,303,354,354,353,387,415,377,399,274,346,360,473,334,348,416,275,207,355,369,361,392,319,262,392,657,363,107,431,334,406,345,474,351,329,260,407,337,184,394,224,426,270,327,217,359,368,291,354,274,366,174,290,363,186,293,182,324
"COG1061",798,789,177,470,394,372,400,358,454,491,227,596,433,572,592,435,370,588,607,1051,392,281,491,619,662,353,723,498,262,509,346,458,365,354,605,319,523,389,457,536,664,417,516,302,367,431,574,327,443,478,349,680,361,661,446,419,875,547,222,472
"COG1062",0,1,1,2,1,7,0,0,1,6,3,52,0,1,3,6,3,13,0,0,10,2,9,10,0,31,5,2,18,9,0,4,1,7,11,3,9,10,2,0,3,11,12,0,0,5,0,3,4,1,2,1,1,52,18,0,0,23,44,3
"COG1063",479,409,345,330,376,356,412,394,374,438,386,592,398,322,370,361,337,392,382,305,418,457,304,349,364,439,454,829,511,216,303,436,385,406,962,327,416,597,598,360,537,668,469,385,337,338,302,385,373,470,534,429,404,496,446,388,379,352,666,413
"COG1064",1,1,3,0,2,6,2,2,3,11,6,77,2,2,1,15,19,10,1,1,18,3,22,18,1,67,10,3,27,5,17,12,9,3,18,6,23,29,1,1,61,16,14,35,2,7,8,30,8,0,3,2,8,54,54,6,0,70,117,1
"COG1066",285,291,271,274,327,280,300,285,279,238,290,237,245,308,215,205,279,222,291,284,223,222,268,236,244,302,218,257,164,351,284,333,268,296,223,244,222,332,288,291,349,247,258,219,265,276,390,233,268,288,314,299,355,349,264,277,318,204,183,277
"COG1067",32,171,38,7,49,23,17,12,101,66,10,136,33,24,46,26,20,10,51,13,21,32,18,13,91,195,17,385,18,12,12,16,8,26,20,12,18,129,125,8,108,40,32,12,23,32,44,6,30,107,15,73,67,51,72,8,57,37,130,11
"COG1069",11,75,14,31,53,16,69,57,20,47,40,33,83,70,48,79,77,10,16,1,49,115,40,76,20,40,13,9,14,16,34,51,46,55,191,19,48,3,6,68,2,33,39,40,48,5,21,28,29,26,9,39,63,22,68,99,45,82,168,22
"COG1070",761,463,774,635,681,622,794,660,868,612,728,837,791,602,813,713,725,793,739,595,652,596,675,613,740,646,721,1274,953,738,206,263,219,289,270,146,263,243,406,198,203,324,330,226,170,254,134,243,211,246,250,172,207,196,235,251,169,268,250,242
"COG1071",19,44,20,84,64,5,150,29,13,52,138,3,28,45,109,162,126,104,18,3,135,114,27,70,42,40,20,9,107,11,74,63,62,88,4,122,165,35,5,89,47,100,73,90,39,29,17,181,36,16,19,25,53,63,103,49,9,205,48,55
"COG1072",2,11,2,3,0,13,2,3,3,7,5,41,1,1,1,14,2,8,2,0,6,3,2,3,0,59,5,6,8,12,0,0,0,0,4,0,4,13,1,0,25,6,2,2,0,5,0,0,3,1,0,4,1,29,3,0,0,11,22,0
"COG1073",561,578,503,669,564,538,619,661,387,602,599,434,568,559,706,659,645,838,431,403,417,603,761,481,497,509,346,556,561,1075,537,470,611,606,571,516,748,377,527,701,587,573,622,830,483,675,560,591,694,476,616,391,588,564,588,653,372,507,613,548
"COG1074",441,827,609,464,579,486,451,321,496,484,592,469,436,516,358,329,384,290,529,518,399,430,362,515,515,443,449,624,237,712,143,162,134,149,191,151,80,162,182,160,201,144,199,99,187,172,217,123,114,229,159,206,168,162,180,195,226,102,143,160
"COG1075",7,16,2,37,47,4,33,3,1,40,28,0,48,100,14,14,14,9,47,3,24,20,14,20,58,5,10,3,43,3,10,10,14,7,101,23,6,1,1,12,1,5,22,1,31,1,39,7,19,58,0,23,23,1,19,30,29,14,7,10
"COG1076",118,66,124,88,78,78,48,138,25,45,59,99,138,69,103,89,122,91,80,102,57,70,117,78,51,74,37,4,28,192,57,116,67,85,21,83,123,17,109,92,55,64,55,100,36,108,96,78,104,59,76,38,71,38,81,70,79,38,81,47
"COG1077",334,447,453,272,381,378,299,313,438,312,296,331,450,391,373,294,317,254,425,382,304,273,311,327,385,384,399,416,248,329,333,324,383,384,215,262,221,312,403,341,424,276,430,251,394,379,370,280,285,396,330,448,417,433,379,363,445,205,181,416
"COG1078",74,69,11,116,93,57,116,139,34,61,90,27,42,96,98,83,117,132,37,8,92,94,147,50,48,90,101,3,158,13,112,93,87,123,33,81,163,38,57,129,107,94,67,159,53,118,53,119,35,92,69,35,98,186,49,57,37,151,17,84
"COG1079",22,84,59,120,96,80,111,109,125,95,132,20,91,113,80,75,94,61,93,28,107,145,61,133,93,66,62,97,97,22,69,71,101,149,138,92,40,120,22,79,65,119,171,28,133,117,94,60,122,126,37,111,195,137,138,104,137,44,91,110
"COG1080",104,151,183,207,194,322,147,160,411,242,195,371,229,282,223,191,190,160,314,126,252,185,208,181,273,395,282,565,192,74,196,176,290,257,452,94,96,463,195,196,432,276,293,73,353,371,269,124,166,273,132,446,248,430,412,184,231,135,424,456
"COG1082",105,234,144,211,268,266,292,235,439,276,289,164,239,207,254,337,289,282,187,84,298,248,219,394,290,412,224,556,495,75,191,248,273,310,398,433,208,177,141,222,202,394,289,307,291,476,154,321,257,249,133,284,227,273,339,288,159,452,299,310
"COG1083",15,77,21,168,131,108,85,110,103,52,71,6,78,49,179,245,130,130,41,394,96,69,38,104,64,141,67,15,87,16,114,66,106,107,20,153,128,58,65,63,21,84,99,99,121,116,86,110,80,28,47,54,57,73,48,71,83,70,62,87
"COG1085",14,6,8,7,2,23,1,3,48,41,16,84,7,4,24,10,1,2,6,12,9,0,8,7,11,62,5,210,8,5,2,10,6,9,25,9,8,133,34,10,112,24,21,5,8,9,7,2,34,10,3,18,0,204,22,4,7,9,71,3
"COG1086",162,545,173,465,455,335,666,318,349,392,460,118,346,497,474,671,735,523,242,881,937,549,377,501,389,336,328,101,496,147,440,505,528,460,467,480,630,148,413,386,239,420,436,483,389,407,380,588,380,333,637,370,439,298,376,439,258,962,295,417
"COG1087",255,302,321,275,210,273,200,212,208,244,271,238,276,235,216,197,225,176,244,373,232,227,213,302,288,279,282,301,168,320,233,254,242,266,325,206,210,247,257,238,323,230,296,171,289,252,341,185,247,342,257,297,265,303,208,233,327,174,241,242
"COG1088",369,325,213,285,392,313,344,339,275,284,279,342,379,356,273,381,326,437,304,247,479,305,390,381,288,300,315,238,303,351,366,336,350,384,179,313,406,306,289,349,340,289,215,352,292,288,275,381,348,283,418,222,303,239,268,277,335,243,247,310
"COG1089",219,93,221,158,261,178,295,268,116,136,205,151,208,176,267,221,275,268,175,188,212,230,272,236,175,66,99,15,182,180,250,186,155,161,17,248,229,21,227,238,153,125,125,191,196,148,102,201,144,118,205,68,160,87,148,215,161,218,113,161
"COG1090",6,17,3,11,16,9,47,20,4,22,43,36,14,11,19,55,52,59,9,6,57,34,25,38,13,38,12,5,93,7,7,7,7,15,3,25,14,1,0,7,1,16,6,16,3,11,1,31,10,1,7,2,3,7,12,22,3,48,30,4
"COG1091",305,190,175,234,292,283,251,286,270,215,272,150,255,338,224,269,286,314,281,246,517,277,241,243,204,260,288,136,275,160,262,270,257,224,184,239,264,347,174,270,237,218,175,198,261,239,231,281,249,252,314,292,247,189,255,287,206,293,160,328
