"","DLF013","NOM019","DOF006","NLF002","DLM006","NOM008","DLF012","NOM016","DLM013","DLM002","DLM008","DOF004","NOM014","NLF013","DLM024","NOM017","NLF008","NOF010","DOM010","NLM006","NLM007","DLM020","DLM016","NLF001","NOF013","DLM023","DLM022","NLM022","DOF008","NLM002","NLF010","DOM024","DOF003","NOM025","DOM016","DOM005","NLF009","NLM004","NLM017","DLM009","DLM003","NOM020","DOM013","NOM015","NOM028","NLF005","NOF005","NOM029","DLM004","NLM009","NLM027","NOF011","NLM028","DLM021","NOM027","DLM010","DLM014","DLM027","DLF003","NOF014"
"COG0631",257,250,44,149,255,134,248,138,227,231,209,136,150,242,56,131,102,219,111,145,113,112,205,126,138,153,260,215,337,170,131,166,169,140,91,156,210,285,222,213,95,169,168,132,196,352,189,142,82,278,250,205,272,103,349,68,197,190,409,375
"COG0632",167,175,154,154,168,143,119,171,170,156,178,133,199,179,55,177,151,166,133,137,165,127,141,133,139,166,161,139,156,214,186,147,151,137,133,85,143,186,144,120,178,182,194,169,145,168,137,165,180,197,165,159,144,149,187,145,152,180,206,165
"COG0633",4,8,11,5,0,3,17,1,11,1,1,9,3,4,135,0,11,1,5,12,7,6,3,1,2,5,14,25,6,9,4,1,5,28,18,11,3,3,8,21,1,12,3,4,18,0,6,27,8,1,19,2,1,4,0,31,0,3,0,3
"COG0634",194,189,132,183,204,193,179,169,158,182,207,154,194,174,128,166,122,138,161,157,159,120,190,168,138,137,149,129,234,182,149,162,142,139,132,128,148,196,181,180,172,127,167,153,128,165,181,160,182,215,170,179,158,158,146,135,154,224,219,184
"COG0635",386,480,388,491,377,265,486,379,452,462,404,458,315,489,421,334,422,293,399,452,417,354,310,440,362,474,527,434,392,398,326,381,365,411,438,393,386,390,312,544,326,352,471,346,381,411,401,421,390,413,416,346,471,355,678,388,391,383,413,407
"COG0636",133,88,100,134,75,97,93,112,126,119,141,97,135,109,74,53,80,100,89,113,119,76,130,103,109,109,130,140,92,28,146,125,116,85,90,102,121,77,116,120,113,63,111,104,81,117,129,128,135,22,97,130,102,111,74,99,120,95,116,140
"COG0637",434,384,356,532,409,381,380,391,471,458,411,477,367,443,402,461,445,407,400,507,542,362,340,399,421,464,298,374,541,354,407,463,385,460,444,326,401,449,370,333,401,325,404,364,422,411,422,496,389,379,322,370,592,374,760,374,404,467,439,467
"COG0639",79,66,123,156,130,150,177,119,50,161,97,104,105,124,211,22,101,97,58,64,160,94,158,142,102,68,196,85,166,176,165,130,187,167,104,85,114,106,152,173,144,83,246,145,89,120,135,97,170,34,130,137,95,101,9,140,74,146,60,133
"COG0640",120,143,45,146,116,55,275,89,172,132,152,117,49,128,166,84,35,60,53,87,94,42,102,94,119,130,187,161,236,34,58,98,91,115,65,34,96,127,81,330,75,46,128,78,115,128,139,130,40,78,249,100,132,71,175,110,48,250,153,163
"COG0641",526,676,622,496,984,483,1211,589,418,668,539,464,410,427,582,934,380,531,397,469,501,483,597,672,581,457,403,542,401,936,572,558,599,588,492,662,502,913,475,514,685,920,435,703,523,523,737,911,822,277,623,537,509,423,357,420,461,405,564,505
"COG0642",9301,6684,11106,8872,7535,9677,7366,10126,7301,8106,8647,8972,8789,7887,4979,5542,9327,8707,7638,8912,8507,12882,8936,9400,14483,8026,7253,6849,5856,4637,10527,9243,12923,8821,8721,14522,10244,7766,11585,5874,9622,6653,7038,8930,9908,6862,8727,8723,12656,4858,5286,11312,7901,9137,3927,7283,9727,4658,6034,7964
"COG0643",15,67,19,99,84,22,22,66,23,66,57,125,40,141,184,45,11,66,72,21,50,45,24,88,51,13,40,192,42,16,40,68,37,93,64,49,80,80,179,187,40,93,18,39,44,147,40,69,15,33,20,37,148,37,17,19,41,36,34,151
"COG0644",11,20,18,3,3,4,42,7,29,4,3,28,8,8,363,1,22,14,5,22,10,6,0,1,2,11,94,61,9,22,3,1,2,67,11,35,2,6,18,33,7,17,3,9,34,2,9,38,10,4,17,1,4,4,1,3,1,63,5,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,11
"COG0646",477,482,383,569,504,468,387,558,521,491,437,573,466,524,390,542,607,510,507,444,533,434,510,428,487,651,251,567,401,680,517,487,426,603,533,325,465,382,360,378,375,487,403,606,381,518,514,469,378,448,184,443,707,573,515,467,501,456,529,460
"COG0647",70,78,10,27,34,18,56,39,140,47,67,46,31,49,87,30,22,34,19,35,19,21,41,15,24,45,106,28,139,25,13,49,41,20,40,33,44,26,52,73,39,19,51,42,53,32,40,32,24,14,142,64,26,35,134,69,39,89,26,66
"COG0648",195,168,150,154,152,144,109,184,190,139,248,200,197,127,93,69,149,123,128,130,156,157,181,201,130,185,167,183,164,35,65,69,54,62,51,39,62,33,56,79,55,28,55,70,54,37,57,50,62,11,27,68,74,76,39,33,44,37,33,64
"COG0649",141,131,238,149,181,310,22,204,94,90,153,136,210,166,73,164,219,191,235,195,164,168,190,171,135,111,50,148,16,330,52,65,56,54,65,63,58,35,55,5,64,74,38,68,42,53,58,67,74,78,7,64,41,72,0,79,87,18,44,36
"COG0650",52,14,16,3,5,6,16,4,63,8,2,18,8,5,100,7,15,14,18,8,6,10,15,8,8,14,43,23,7,16,13,7,14,42,25,12,3,6,6,7,8,16,13,14,17,6,7,22,7,3,5,3,2,7,3,35,13,3,9,5
"COG0651",58,91,64,20,47,83,53,33,81,83,103,86,87,45,394,13,70,71,119,45,33,87,118,29,56,123,107,60,19,70,27,45,127,87,105,53,26,26,45,18,97,69,68,70,77,27,60,54,11,15,21,72,13,66,18,94,62,16,21,55
"COG0652",228,230,198,226,318,212,289,210,221,237,270,248,248,212,165,305,201,242,236,211,274,186,196,170,194,267,266,230,209,287,170,261,184,183,244,239,201,319,108,232,304,285,263,214,221,209,175,237,178,374,335,172,249,227,204,190,218,255,279,264
"COG0653",609,623,562,661,678,609,623,611,658,672,663,570,548,640,342,762,551,560,620,494,635,499,595,542,508,681,714,635,685,561,431,552,582,622,628,430,498,672,554,632,566,644,711,651,531,771,584,564,492,523,868,628,700,638,557,457,632,769,796,730
"COG0654",11,55,30,4,98,15,30,2,35,28,6,37,7,5,351,1,30,13,1,36,7,26,5,100,8,9,42,74,22,80,8,3,3,96,21,44,4,4,5,18,2,129,3,15,60,20,3,53,25,1,34,3,5,8,1,147,0,7,0,9
"COG0655",287,257,214,296,189,193,288,244,404,252,261,246,198,196,201,167,230,188,268,248,180,136,238,270,196,256,273,253,268,44,229,268,254,148,208,191,243,142,269,285,205,109,278,222,231,199,253,220,175,74,240,212,212,177,374,178,203,136,144,301
"COG0656",235,195,174,308,175,127,193,162,242,213,162,152,288,125,306,159,341,211,139,145,187,230,137,317,338,185,143,150,498,177,280,246,166,116,124,195,290,197,134,370,166,233,182,275,298,145,274,183,241,67,421,190,137,166,218,353,259,605,166,160
"COG0657",428,472,473,555,477,498,339,472,649,458,467,441,374,501,262,369,385,430,374,356,415,510,392,492,577,638,383,461,676,335,397,453,421,515,450,439,563,437,645,624,312,278,473,475,502,416,443,429,434,291,267,605,516,448,397,263,386,568,383,433
"COG0658",272,338,211,278,244,284,506,326,234,298,293,375,253,276,185,172,258,250,312,278,215,225,325,263,254,268,288,284,287,302,224,295,339,220,227,277,248,237,190,403,340,152,302,283,311,286,265,336,256,133,361,324,230,258,398,300,312,336,289,244
"COG0659",190,287,404,419,411,316,249,325,186,365,285,284,338,384,157,419,321,356,298,351,341,262,310,379,346,179,174,431,241,413,421,345,313,343,384,298,318,311,335,373,240,423,222,375,281,376,339,310,399,432,230,287,424,272,241,370,353,281,357,303
"COG0661",62,24,17,44,31,5,43,8,56,39,43,32,3,19,149,42,70,46,25,80,8,10,39,54,6,38,102,45,212,16,22,22,18,34,36,26,16,59,9,181,49,15,26,25,78,29,62,30,15,8,178,27,39,13,345,75,7,99,19,27
"COG0662",78,86,111,274,144,44,64,87,81,196,109,175,68,157,158,210,64,149,101,75,54,52,76,143,63,273,79,260,130,37,100,85,96,159,88,65,103,104,282,257,45,178,95,73,36,145,99,129,17,220,73,79,196,49,80,185,140,148,124,222
"COG0663",97,127,117,94,70,122,78,110,94,72,111,102,119,91,179,111,160,107,118,109,111,112,118,118,103,118,85,132,65,71,99,97,70,107,101,122,96,96,106,33,107,103,78,111,122,86,97,132,113,66,60,106,90,132,95,179,120,76,104,93
"COG0664",635,470,773,562,464,769,421,608,464,494,621,607,663,455,391,512,672,551,688,793,536,766,757,554,562,603,499,488,451,414,678,606,626,534,610,929,679,420,700,430,727,387,499,572,669,477,618,687,775,702,521,707,494,585,296,602,688,583,471,401
"COG0665",18,51,29,31,53,112,80,51,122,48,40,65,19,55,397,12,46,28,58,91,36,35,85,50,18,45,123,105,58,31,28,35,81,112,59,54,34,42,14,18,41,73,87,39,69,75,60,179,38,31,125,23,42,31,11,174,26,16,97,53
"COG0666",266,105,104,21,42,101,39,45,159,114,97,132,127,151,320,30,137,143,158,201,210,59,144,17,59,163,28,71,23,76,137,71,274,88,50,56,90,29,41,33,141,43,141,63,80,78,51,54,96,16,24,74,84,376,9,232,90,45,58,197
"COG0667",369,432,364,469,316,456,613,615,378,384,426,339,368,409,513,352,600,377,387,509,327,637,460,608,473,463,359,424,451,240,454,409,340,361,429,402,465,402,481,193,370,347,280,360,500,333,361,465,385,145,305,373,414,380,560,613,417,335,335,323
"COG0668",632,489,577,450,503,624,236,563,497,483,501,636,583,447,315,685,506,635,562,541,422,641,561,489,649,460,424,382,237,710,605,579,623,500,574,849,490,432,575,211,616,537,497,543,469,541,442,623,718,637,275,628,343,643,223,508,622,477,553,466
"COG0669",142,171,141,143,164,177,88,142,156,154,196,138,185,130,100,200,128,145,132,148,151,134,155,169,109,141,137,117,143,131,156,163,139,127,143,106,141,140,131,183,129,117,158,127,112,155,162,176,145,180,143,139,149,149,110,111,148,143,168,170
"COG0670",36,86,22,14,81,63,23,36,34,54,44,39,21,74,205,137,29,79,55,84,31,11,30,30,23,63,57,81,84,200,10,18,26,55,48,43,43,132,14,90,40,92,43,31,36,85,15,118,11,197,136,30,29,36,43,110,47,127,148,31
"COG0671",227,241,142,194,274,167,245,172,175,261,200,239,180,195,306,329,138,220,162,130,156,115,177,153,155,172,213,266,332,371,219,178,160,203,160,127,182,265,167,275,158,247,273,169,203,289,215,248,174,449,312,165,211,143,72,228,179,365,342,172
"COG0672",8,0,6,3,0,1,17,2,5,3,2,7,3,2,71,4,5,7,0,10,11,12,2,3,1,16,10,9,40,6,4,0,0,14,26,10,2,4,7,8,2,6,0,5,15,4,2,20,2,1,95,0,2,3,90,30,1,18,2,0
"COG0673",1128,1038,1124,997,786,1190,1141,659,788,918,839,1004,840,649,754,624,898,937,840,755,1130,1285,1028,727,1157,808,1264,945,850,609,1214,806,1198,1050,947,1589,954,765,1159,821,1100,552,717,1058,1061,549,953,870,941,887,1027,1248,835,973,778,1007,920,725,592,718
"COG0674",900,1098,1016,880,920,1112,631,1050,1275,840,878,901,1183,857,380,999,1125,1038,1196,923,968,1008,1069,875,701,795,851,778,454,1201,866,1032,792,856,1086,862,752,716,728,373,953,1145,1043,1062,761,975,975,879,810,1075,261,1072,713,1204,819,870,1127,977,897,753
"COG0675",372,150,107,746,150,54,1441,178,225,395,228,233,443,193,252,383,791,122,534,936,224,53,305,631,174,236,135,179,909,146,631,235,321,259,494,122,206,237,106,1892,288,109,1622,100,929,110,197,287,184,592,993,140,355,164,3047,255,141,1104,152,248
"COG0676",8,6,2,0,0,2,8,0,7,0,0,11,1,0,65,0,4,5,0,6,1,2,0,0,0,0,12,17,56,9,3,0,0,17,1,7,1,2,3,0,0,5,0,1,15,1,2,10,1,1,11,1,1,1,79,25,2,21,2,0
"COG0677",116,101,135,197,87,226,20,199,134,149,300,267,215,43,219,183,197,200,320,125,113,227,259,220,184,113,217,106,21,233,104,199,164,262,217,395,306,123,400,36,273,167,114,113,74,171,114,137,86,213,14,269,88,202,6,113,388,102,241,194
"COG0678",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,2,1,0,0,0,4,0,2,1,0,0,0,0,3,0,2,0,2,23,0,0,0,0,0,0,2,0,1
"COG0679",338,311,89,384,262,155,467,147,331,349,275,260,191,262,171,338,170,157,201,228,266,105,197,212,187,355,229,322,486,213,156,206,269,180,201,113,179,283,208,677,130,262,317,188,247,233,276,270,125,294,465,172,315,191,744,209,142,430,295,256
"COG0680",7,13,13,28,1,7,8,3,19,23,2,17,12,7,93,16,32,16,11,34,21,12,17,22,4,2,40,18,3,11,14,9,12,26,41,11,4,9,9,34,12,5,19,16,18,3,6,19,20,4,15,2,3,8,74,15,11,7,3,5
"COG0681",498,427,535,528,419,576,399,466,413,442,518,495,603,495,197,328,438,458,510,404,528,472,468,508,518,384,626,446,466,489,608,556,532,462,494,501,555,317,549,417,403,471,443,450,468,436,503,561,581,339,371,562,504,483,224,443,570,415,471,541
"COG0682",235,271,217,267,239,215,243,207,263,229,245,235,216,235,115,303,201,264,191,212,242,155,178,262,195,226,249,250,240,213,244,209,204,202,206,164,218,226,181,247,222,270,213,214,282,204,217,248,203,257,309,202,268,194,339,187,245,281,290,230
"COG0683",135,144,80,77,110,136,144,94,374,143,143,111,283,104,375,70,81,103,196,113,87,75,151,83,117,257,263,139,170,47,94,108,197,104,166,92,109,85,162,224,135,148,179,127,113,110,109,94,86,44,240,116,218,475,323,280,213,107,143,137
"COG0684",9,10,8,3,6,16,2,6,23,8,13,10,14,16,59,1,16,9,8,8,6,6,15,17,7,34,17,9,3,4,7,14,65,20,14,59,38,11,25,24,30,16,32,28,55,32,26,29,13,5,27,53,6,32,0,46,38,33,14,66
"COG0685",247,260,258,305,273,219,234,242,190,266,203,247,233,310,154,240,217,196,249,225,282,187,236,255,271,285,145,280,243,273,305,292,224,297,211,206,262,262,243,306,185,240,216,260,225,270,297,241,243,241,149,252,319,244,204,222,238,244,285,254
"COG0686",113,130,177,118,56,163,37,97,89,104,120,121,153,28,14,239,225,166,124,106,106,162,169,140,104,73,100,32,9,17,58,44,43,46,64,38,42,43,47,9,49,75,28,51,31,11,28,23,50,39,31,49,29,65,67,15,46,27,28,29
"COG0687",72,77,64,59,49,102,117,72,83,92,100,94,93,96,124,86,52,64,105,68,94,78,90,76,72,89,82,110,78,28,188,211,225,241,227,195,202,249,271,299,171,245,209,256,258,243,252,304,182,84,298,236,272,271,88,265,216,295,268,275
"COG0688",131,108,163,123,168,154,91,147,125,126,114,124,189,138,139,175,166,130,123,159,181,120,127,129,107,123,68,111,128,241,206,165,124,135,140,164,133,152,95,168,155,183,163,134,100,139,132,103,156,188,72,118,112,136,77,171,166,125,181,97
"COG0689",33,34,12,22,3,6,21,2,34,15,18,23,16,11,105,10,33,18,26,32,12,7,17,23,1,12,34,25,56,19,15,7,16,24,28,35,3,11,6,58,5,11,20,22,26,11,6,12,11,3,29,10,3,10,126,47,14,14,13,4
"COG0690",1,3,1,1,2,2,2,1,4,3,4,4,4,6,8,0,4,1,5,4,4,2,7,6,2,1,9,6,4,2,4,2,2,4,8,7,1,4,0,20,3,19,0,4,3,4,0,6,6,3,17,4,1,3,2,28,3,4,6,2
"COG0691",121,118,84,96,119,115,93,115,133,120,166,121,145,129,55,105,112,103,102,110,108,96,99,104,89,139,151,104,156,139,122,136,129,79,119,78,108,106,93,148,121,87,148,95,94,152,118,118,114,131,156,135,107,133,115,120,131,112,167,162
"COG0692",118,124,111,132,132,120,77,142,70,170,141,149,209,133,93,128,140,103,178,164,136,134,108,106,113,95,80,133,132,200,94,202,78,68,169,136,94,181,52,135,189,176,192,101,117,161,110,200,131,186,134,111,119,145,219,106,148,138,131,151
"COG0693",176,198,293,185,160,196,188,201,179,143,253,183,216,179,182,199,177,204,180,188,231,235,172,192,222,161,142,158,157,167,242,175,187,197,223,252,194,210,195,127,203,194,169,239,194,175,204,196,255,176,210,181,212,231,53,165,203,199,218,165
"COG0694",8,9,7,1,1,1,9,0,16,3,8,3,7,1,65,0,4,6,1,6,2,2,5,0,2,4,24,6,3,5,1,6,14,19,3,9,2,6,3,3,2,18,3,3,10,12,8,13,0,2,9,3,3,2,6,18,4,9,11,8
"COG0695",5,1,2,1,1,0,9,0,13,0,1,12,2,2,48,2,7,5,0,12,5,2,2,1,0,2,5,5,35,5,4,0,2,11,0,9,1,4,2,5,2,5,1,0,9,3,1,12,1,6,53,1,2,1,52,31,0,13,1,1
"COG0696",371,418,230,297,368,390,254,325,386,356,347,298,373,387,244,441,307,358,460,297,325,293,374,282,297,367,426,342,203,512,263,318,336,324,303,233,296,403,281,229,310,477,421,428,295,432,389,283,287,514,175,341,313,422,256,308,372,301,461,385
"COG0697",858,904,792,842,812,839,542,805,936,880,897,835,1024,899,1004,1168,1044,872,1043,1096,1004,849,841,959,681,785,783,743,745,1402,1068,917,799,697,969,794,874,935,651,773,941,1260,883,833,848,666,741,913,987,927,842,807,694,882,1203,1463,810,997,864,666
"COG0698",136,169,80,181,180,100,117,154,211,192,206,176,117,176,138,184,101,116,135,149,149,90,131,123,152,150,146,177,131,151,94,135,156,107,120,128,138,149,112,210,116,136,198,110,139,203,132,137,77,185,129,124,156,156,156,149,137,124,218,192
"COG0699",9,15,15,10,63,46,17,39,24,230,8,19,11,58,186,2,18,181,9,39,25,52,20,16,54,24,47,73,63,16,9,76,36,70,24,91,21,126,167,161,9,10,52,12,97,69,22,94,19,4,4,93,12,22,0,13,8,5,116,119
"COG0700",125,162,176,183,172,161,49,174,139,157,132,153,235,192,124,292,194,187,173,165,166,162,207,112,152,117,143,151,73,241,147,160,147,159,197,154,120,201,149,57,185,248,176,164,203,187,143,219,158,296,61,128,135,171,85,139,193,125,218,123
"COG0701",45,54,43,51,44,55,57,61,51,57,133,46,32,36,190,138,91,68,70,107,31,73,41,91,99,34,44,55,22,52,62,71,30,88,42,165,44,19,38,101,116,30,33,67,115,45,58,111,18,110,110,61,28,40,141,95,124,40,94,17
"COG0702",10,8,17,1,4,8,153,12,23,6,7,23,8,7,214,2,12,25,6,33,18,11,10,0,9,15,70,45,69,34,6,11,10,69,23,83,7,14,6,28,20,18,6,8,53,5,22,50,11,5,149,4,11,9,7,66,3,172,14,5
"COG0703",241,261,144,234,245,150,287,199,298,204,234,219,215,234,189,241,138,189,184,188,182,125,193,207,156,252,132,232,289,199,205,176,203,186,183,123,193,234,148,290,125,209,214,177,231,231,203,239,180,265,243,162,236,177,263,192,164,216,219,161
"COG0704",150,116,140,178,107,125,133,170,157,136,206,187,178,125,132,88,132,120,161,123,176,158,157,173,127,223,185,138,204,32,174,195,166,163,149,146,150,89,183,197,148,93,117,148,157,140,160,136,147,51,183,161,159,163,203,103,150,132,114,137
"COG0705",252,120,237,143,181,228,92,217,122,200,236,218,201,276,114,175,237,217,197,273,146,294,245,188,318,144,134,122,188,200,229,238,178,209,193,327,212,244,211,171,254,181,158,201,204,200,179,156,297,228,218,244,132,226,131,266,218,118,193,200
"COG0706",368,451,339,372,459,360,357,355,335,367,321,382,370,392,295,475,396,407,356,358,371,367,381,332,310,364,369,366,507,478,363,405,340,370,399,278,360,345,434,608,351,458,442,354,322,419,367,372,339,449,461,327,395,405,383,344,402,478,444,435
"COG0707",331,367,241,336,332,306,363,323,340,423,379,338,330,428,183,422,336,302,312,344,353,270,270,353,287,346,426,343,386,375,320,303,263,332,329,212,334,402,279,324,281,319,527,339,362,349,319,326,279,371,364,338,347,306,421,266,320,401,459,399
"COG0708",141,155,97,153,192,120,142,136,186,156,179,146,154,142,80,200,154,140,150,151,128,146,176,202,130,185,179,139,204,218,108,133,156,103,134,83,180,195,124,171,163,133,189,136,170,169,129,192,108,200,195,131,135,145,232,153,162,198,199,144
"COG0709",67,54,42,55,26,26,101,39,69,47,56,34,38,43,97,40,45,32,58,38,80,35,49,66,32,105,64,53,107,20,36,36,34,49,64,26,50,78,8,76,24,28,49,46,55,32,62,41,24,27,87,41,66,59,123,62,28,67,32,26
"COG0710",38,78,14,39,22,29,96,46,37,59,37,39,45,65,75,45,23,39,42,25,72,24,28,37,55,87,35,56,90,6,26,27,39,57,34,10,56,70,19,125,23,27,36,52,53,69,50,38,18,44,149,31,79,37,65,61,18,120,77,47
"COG0711",107,115,105,115,114,141,93,138,122,99,132,114,170,123,89,117,151,108,133,135,150,88,141,133,107,183,76,101,146,177,136,144,97,141,126,88,131,108,76,110,91,98,109,136,107,157,114,113,134,93,127,96,176,163,188,128,142,139,112,93
"COG0712",97,97,70,125,98,84,54,102,77,103,123,115,93,95,89,54,130,74,78,93,133,127,71,88,95,150,62,109,161,28,93,103,125,122,90,127,106,73,92,147,94,39,83,84,83,94,101,84,78,44,150,124,137,118,236,70,86,148,53,116
"COG0713",25,14,34,17,15,48,3,26,17,9,49,36,51,36,29,1,34,12,41,40,19,50,47,14,18,17,13,8,1,15,31,44,30,30,23,43,26,1,33,3,34,8,33,28,28,11,18,19,31,13,2,47,13,38,1,54,28,7,5,17
"COG0714",447,484,390,431,491,368,650,503,397,445,382,480,336,409,497,548,427,385,456,383,407,430,567,412,501,529,406,531,442,389,323,510,483,417,343,515,437,469,453,340,338,408,407,417,467,485,410,434,370,449,415,517,442,542,316,420,388,359,599,509
"COG0715",209,224,206,268,314,137,339,145,217,233,178,223,198,233,224,283,128,232,215,155,202,212,185,145,223,269,333,203,261,278,131,169,176,147,272,190,185,244,234,278,166,249,234,194,194,210,171,169,173,232,205,153,294,176,332,244,151,257,280,266
"COG0716",352,392,237,388,330,225,677,402,380,318,394,325,354,320,267,227,442,372,286,488,326,447,404,508,335,305,324,295,314,279,125,138,98,81,140,114,123,100,111,118,119,68,111,96,132,88,111,120,106,66,103,93,104,99,98,155,125,115,123,144
"COG0717",15,15,5,2,2,4,12,4,27,5,2,9,6,8,42,10,8,2,3,13,2,5,32,4,1,7,46,13,33,4,2,3,9,25,4,56,4,4,2,3,6,6,22,2,14,5,3,4,5,9,14,2,4,12,200,19,2,45,9,1
"COG0718",65,78,23,73,40,29,102,47,104,81,99,53,47,98,49,42,23,30,42,41,55,29,37,66,38,69,88,62,94,14,30,56,53,37,50,19,45,54,50,57,31,41,86,39,58,78,45,51,22,36,102,38,73,35,89,49,29,74,106,94
"COG0719",476,442,620,547,587,508,131,510,444,489,476,428,522,482,231,605,604,504,429,541,483,470,471,538,426,253,434,478,277,677,573,521,394,515,545,471,423,419,520,478,470,551,555,494,391,526,466,455,512,636,423,534,502,445,653,451,604,523,639,456
"COG0720",58,72,79,108,133,62,28,75,56,84,88,93,67,112,35,41,89,61,104,84,66,76,79,70,93,24,42,94,33,35,113,76,84,64,69,100,141,38,42,175,1569,52,57,80,85,67,75,99,113,29,48,93,78,92,30,69,80,58,95,70
"COG0721",41,35,10,46,47,10,67,37,65,55,55,28,33,59,11,31,7,19,26,15,11,12,29,39,21,25,55,55,87,8,13,36,30,18,25,14,27,46,56,101,18,12,58,19,29,47,39,26,6,20,78,18,37,20,67,19,30,53,54,69
"COG0722",36,39,13,40,40,30,90,25,32,31,48,23,32,49,89,20,13,19,24,24,24,15,16,26,22,38,43,60,81,23,51,67,79,114,87,102,74,96,90,132,47,98,53,53,138,94,78,134,45,41,341,74,129,59,288,128,36,128,87,149
"COG0723",7,13,4,16,3,7,46,4,26,6,8,14,3,19,10,3,1,6,16,1,2,25,14,6,5,13,44,24,3,3,6,5,10,13,7,1,3,19,3,3,12,10,53,3,17,15,10,9,0,14,8,11,10,7,6,10,2,3,22,18
"COG0724",72,46,133,89,50,123,17,103,41,59,86,103,164,33,1,4,83,80,71,81,103,110,118,131,109,50,31,41,5,10,248,141,97,89,115,131,110,6,110,24,135,25,62,101,100,41,121,72,207,6,2,97,78,91,10,58,102,9,17,58
"COG0725",55,50,35,56,25,38,73,30,61,47,48,37,36,51,120,48,41,37,56,71,65,30,26,61,20,101,59,65,93,16,44,41,30,45,52,43,52,54,15,91,25,54,50,49,50,32,58,40,35,29,111,42,61,30,124,71,17,108,24,51
"COG0726",492,494,522,645,498,482,657,528,697,537,635,527,600,623,524,367,555,397,442,365,524,423,507,587,510,428,629,526,443,307,617,559,535,512,500,560,654,539,528,394,485,359,823,473,599,554,515,500,445,387,568,565,492,500,402,474,427,350,546,683
"COG0727",7,15,18,15,21,6,73,10,15,4,7,3,23,7,37,8,9,7,6,7,43,6,12,10,16,67,35,18,35,2,29,6,9,13,5,6,8,7,49,56,13,10,6,15,9,10,9,15,1,9,67,3,36,6,19,20,4,10,16,13
"COG0728",43,13,6,11,4,2,23,12,23,3,7,13,3,5,36,10,5,2,16,10,4,21,9,15,1,6,13,5,43,5,9,16,32,43,49,31,8,33,32,52,19,57,23,24,55,10,29,25,23,15,39,18,38,32,185,49,21,56,14,26
"COG0729",4,8,23,15,0,4,19,3,8,4,2,23,8,9,143,0,34,12,81,30,15,13,10,17,1,3,13,27,13,19,8,2,0,24,41,105,1,7,12,160,13,29,3,8,16,4,0,23,7,4,34,5,6,22,2,71,33,7,4,0
"COG0730",15,22,13,24,16,10,23,7,41,13,14,15,19,10,28,32,35,11,29,46,27,13,15,19,14,38,23,15,38,11,75,51,45,41,90,40,46,49,24,224,41,114,129,46,37,39,51,40,24,33,141,43,57,55,315,118,48,184,75,31
"COG0731",85,93,136,111,106,152,5,107,91,96,90,129,178,108,0,132,126,140,122,124,121,149,125,98,99,69,41,74,14,202,198,134,119,84,127,129,118,66,115,57,122,126,93,121,105,84,113,136,166,163,12,118,57,121,6,119,131,62,108,63
"COG0732",272,445,177,553,616,251,234,272,342,444,385,511,257,482,186,746,200,269,473,578,516,347,381,372,368,398,395,279,513,950,261,454,242,185,426,241,480,710,224,270,540,159,589,303,193,626,436,360,502,1840,282,408,330,219,211,435,383,452,531,530
"COG0733",694,738,299,517,626,425,863,474,377,714,579,525,438,615,297,853,314,528,452,378,476,321,508,455,450,493,628,611,674,711,369,470,426,463,466,254,520,868,468,879,366,737,406,454,511,514,580,497,346,938,509,408,643,496,348,342,421,535,794,605
"COG0735",235,228,181,231,270,229,207,263,225,259,298,237,274,244,135,241,244,216,181,250,177,178,257,234,249,226,193,215,173,271,289,269,208,203,225,222,281,263,276,307,274,218,227,187,224,305,237,231,238,323,294,250,194,209,165,254,249,239,344,214
"COG0736",29,40,21,28,4,13,17,23,62,24,14,22,14,28,36,21,24,10,28,30,46,6,17,20,32,36,40,26,72,6,12,22,13,22,24,15,29,12,6,57,24,12,60,18,28,28,20,23,8,12,67,21,41,25,102,25,14,66,31,16
"COG0737",442,435,527,480,398,642,307,468,321,373,407,462,564,411,361,662,594,610,410,550,642,516,510,447,505,416,320,533,510,600,523,483,441,529,576,568,434,557,374,136,567,610,349,575,477,424,477,644,645,732,341,505,557,560,254,555,624,505,466,304
"COG0738",589,481,979,706,801,1161,106,794,489,687,599,625,745,598,73,1022,841,1008,758,791,686,970,790,814,840,498,353,516,118,1171,894,864,765,679,741,1032,758,690,1068,85,751,784,626,857,591,696,628,924,1183,931,23,825,467,757,419,749,871,538,757,394
"COG0739",1074,1076,1035,1031,999,1067,534,1212,943,970,888,1121,1226,1177,312,486,1085,1051,1261,949,1323,1242,1331,1052,1032,1077,1228,925,474,1090,1034,1147,1205,994,1086,858,1125,729,948,563,1075,786,1395,1130,902,1282,1084,1264,1333,476,307,1123,974,1356,489,1228,1126,519,1039,1228
"COG0740",366,364,275,315,317,285,328,270,266,338,357,245,280,337,182,259,361,305,226,253,279,246,287,211,279,314,406,283,287,300,221,322,304,453,256,160,381,281,277,217,301,344,312,287,256,411,307,210,219,215,246,281,301,457,323,183,276,324,513,416
