"","DOF012","NOF002","DLM012","NOM002","DLF001","NOM028","NLM025","DLF006","NLM028","NLF015","DLF004","NLF007","NOM018","NOF005","NLM023","DOM026","DOM008","DOF008","DLM019","NOM012","NLM027","NLM008","NLF012","NOM019","DLM027","DOM005","DOM018","NOM020","DLF008","DLF005","DLM010","NLM017","DOM022","NLM026","DOM013","DOM003","NOF008","DLM001","NOM027","NOF011","DLF014","DLM002","DOF006","DOF003","NOM007","DLM016","DLM004","NLM031","NLM007","DLM015","DOF011","DOF007","DLM017","NOM010","NLF001","DLF007","DOM001","DLF003","DLM011","DLF009"
"COG0599",149,134,152,89,99,121,121,149,96,259,126,138,94,109,199,97,178,79,121,129,136,103,123,165,108,170,141,132,110,116,221,128,190,95,175,67,169,162,198,150,65,98,110,170,149,199,102,136,106,231,72,144,176,208,152,128,163,126,151,172
"COG0600",153,144,206,244,76,178,95,243,242,105,115,180,190,133,117,114,90,236,185,187,187,92,165,167,89,109,111,93,180,178,165,183,140,216,152,74,169,134,245,76,284,174,115,148,159,147,79,134,186,121,68,85,137,121,117,124,143,183,80,341
"COG0601",855,380,983,476,139,444,115,348,399,216,176,334,329,273,257,265,157,699,600,260,732,303,234,271,344,191,274,181,417,262,144,62,87,117,83,122,77,74,287,93,278,88,74,94,87,89,29,78,114,61,55,68,71,72,81,76,98,70,65,189
"COG0602",278,216,205,217,140,226,321,224,238,170,173,241,241,217,250,235,205,229,212,430,227,217,219,283,270,200,214,199,136,276,246,152,150,233,650,215,247,190,280,196,269,219,162,228,178,229,199,223,228,225,230,161,176,230,214,208,208,267,233,201
"COG0603",63,70,21,61,108,109,136,95,96,100,145,106,120,64,103,89,113,61,85,123,55,101,97,97,134,108,102,154,82,113,146,132,132,74,80,110,103,78,84,87,78,117,115,129,143,116,181,88,110,138,152,126,117,121,90,130,119,141,111,88
"COG0604",64,21,220,10,6,39,13,39,4,6,3,10,4,3,14,1,22,87,15,1,280,6,5,22,53,59,11,22,62,2,245,23,22,31,3,83,3,9,79,8,99,0,14,4,7,8,5,2,4,12,1,13,21,1,5,10,19,6,20,159
"COG0605",65,88,15,15,45,50,30,99,33,88,38,59,70,53,88,40,77,12,47,60,92,42,68,70,12,68,51,41,51,57,76,118,55,73,51,30,91,91,4,101,8,70,65,76,64,114,85,65,46,87,29,68,78,85,55,64,81,49,85,104
"COG0606",261,254,349,328,222,329,301,306,352,297,303,310,277,299,271,314,278,238,364,277,210,277,347,362,255,244,308,298,225,339,328,226,290,340,409,334,352,394,356,272,406,308,365,277,315,321,343,315,353,295,319,285,313,355,298,289,329,354,289,290
"COG0607",235,216,180,192,319,394,248,336,353,386,264,203,340,287,354,359,373,161,187,261,189,359,303,247,157,353,291,234,339,305,464,263,523,261,293,178,347,303,98,333,154,246,461,303,422,315,506,285,398,292,199,431,225,294,343,378,320,230,465,293
"COG0608",373,363,155,337,255,327,421,336,299,370,341,378,377,307,372,338,330,309,442,341,343,310,351,415,397,254,398,398,318,423,301,307,402,459,454,352,408,398,275,349,267,370,283,328,430,380,320,362,281,374,407,304,402,385,365,248,337,393,295,267
"COG0609",503,314,201,414,254,332,201,373,416,471,311,302,423,307,337,311,386,347,507,308,457,272,356,313,322,317,335,294,465,305,449,312,440,357,305,323,342,322,577,312,144,381,365,405,325,414,237,368,365,441,410,208,364,338,365,287,392,232,332,429
"COG0610",270,228,207,591,398,387,941,975,698,469,570,615,488,543,476,523,346,459,1009,765,594,573,519,754,872,196,867,266,497,773,721,592,849,748,708,460,912,639,361,474,475,643,56,533,1156,789,778,796,783,457,226,365,615,884,642,742,596,672,938,744
"COG0611",68,55,26,19,115,87,98,83,44,65,53,71,68,52,83,55,75,13,41,60,23,70,57,95,43,128,41,61,99,47,117,67,73,66,120,43,86,104,12,66,60,49,76,107,52,81,94,34,68,33,32,82,75,52,52,84,132,29,87,136
"COG0612",507,772,185,302,832,841,931,839,591,1107,1050,801,741,729,1122,798,981,264,795,699,434,542,1007,886,496,1089,768,813,956,824,828,919,1307,806,951,753,1103,1252,92,1130,170,738,1070,1232,1223,1178,1179,934,807,945,714,1456,987,967,813,766,1085,836,1138,815
"COG0613",158,73,209,157,51,135,84,165,141,76,70,140,120,117,112,82,65,203,160,151,97,88,102,141,173,81,100,81,163,217,85,93,78,155,156,108,157,90,292,91,232,144,82,100,90,90,44,110,194,79,46,70,102,123,61,67,128,152,64,122
"COG0614",575,476,177,510,359,423,239,600,493,430,329,336,419,397,448,415,464,325,570,405,462,311,379,339,333,342,436,339,622,300,532,385,431,313,390,339,448,486,571,389,217,431,408,447,350,535,352,417,535,549,431,269,348,477,421,409,545,276,467,448
"COG0615",117,209,45,85,212,94,279,104,119,77,244,156,64,97,102,98,192,164,43,139,122,80,95,181,185,147,92,52,115,144,58,78,72,87,80,244,103,81,82,142,38,149,245,242,60,133,22,267,53,110,202,96,94,186,102,166,106,110,46,152
"COG0616",75,220,53,71,299,128,383,167,129,184,242,178,155,138,238,190,253,18,119,169,48,178,173,211,155,341,150,310,243,204,248,160,282,103,166,209,204,308,8,248,21,172,222,197,192,235,284,186,167,179,276,241,229,221,143,172,310,229,249,462
"COG0617",348,227,451,321,178,292,400,376,288,191,281,337,344,221,225,253,210,344,334,294,321,232,261,345,344,235,352,332,238,289,230,223,328,344,314,352,284,335,372,213,338,266,224,277,313,254,237,304,285,254,321,224,265,252,197,154,235,305,268,303
"COG0618",191,225,110,330,183,180,281,253,268,159,272,313,264,250,183,263,186,208,292,382,210,347,300,282,282,196,286,287,173,331,236,315,253,326,319,254,300,260,151,229,177,325,173,197,316,213,232,294,247,219,291,181,305,263,247,201,275,351,239,150
"COG0619",457,225,833,406,79,223,175,361,250,93,137,305,255,212,134,307,103,457,415,346,638,270,179,303,375,29,232,94,106,274,131,218,146,345,273,212,279,206,733,147,636,299,81,159,212,196,68,189,206,154,187,79,134,164,229,102,222,280,125,227
"COG0620",262,193,564,229,56,162,239,122,208,59,328,157,227,163,94,152,167,362,108,287,557,177,169,178,273,88,219,197,64,150,169,143,183,82,68,392,127,154,314,103,324,225,81,122,289,145,89,193,202,162,430,41,189,226,110,145,138,159,115,297
"COG0621",528,674,448,744,693,705,872,772,788,737,769,874,781,748,691,711,652,631,1003,749,414,756,798,896,695,670,770,796,620,909,651,717,807,929,988,733,848,886,684,788,703,851,731,715,1038,794,729,859,822,754,938,659,809,861,694,673,707,927,820,508
"COG0622",151,168,102,230,180,194,172,224,234,122,120,201,215,182,157,188,178,218,217,226,231,179,168,155,174,124,196,146,155,254,157,134,179,215,232,131,205,154,186,176,169,192,156,162,241,198,157,219,192,176,194,144,181,173,138,150,160,223,198,151
"COG0623",94,68,42,13,86,68,110,44,38,87,112,67,112,50,103,38,111,36,37,72,38,61,90,58,142,150,86,133,75,106,95,105,121,62,113,168,91,140,3,101,10,64,114,87,145,93,133,79,101,88,192,148,103,74,34,91,82,91,146,111
"COG0624",566,459,740,363,355,545,488,599,408,467,453,317,431,422,491,326,583,514,629,396,669,321,488,576,721,519,603,479,812,369,677,388,526,416,477,468,510,613,451,425,813,390,560,463,326,532,496,447,542,500,286,486,462,376,336,428,550,281,584,485
"COG0625",66,18,51,5,5,50,23,56,6,14,4,2,32,7,24,0,36,37,9,6,101,11,4,15,3,81,8,43,29,6,223,4,15,1,6,187,1,16,3,2,1,0,26,12,3,8,22,1,8,8,3,28,3,7,1,26,31,3,33,269
"COG0626",168,66,334,67,43,64,84,68,60,42,65,42,73,39,60,63,65,247,63,42,235,53,32,56,187,92,51,65,153,47,151,80,35,86,36,155,70,121,166,46,386,52,72,38,77,59,37,49,47,80,17,22,31,29,42,43,42,75,33,238
"COG0627",113,138,280,104,393,187,80,100,134,252,124,124,247,112,148,211,165,198,133,130,132,223,188,85,86,201,137,73,230,112,162,258,98,190,123,74,130,160,142,211,175,138,140,217,135,177,289,166,149,203,82,369,75,123,153,194,137,49,153,138
"COG0628",649,468,495,435,440,555,442,578,435,431,468,546,554,481,533,432,506,608,660,648,632,487,521,530,489,422,438,407,472,530,442,511,412,627,551,431,617,464,261,508,519,543,410,516,612,517,460,571,512,512,349,473,522,558,505,479,535,586,449,553
"COG0629",344,215,367,305,169,191,206,304,236,148,137,294,361,224,193,241,185,306,446,236,324,374,225,250,270,93,310,163,182,547,189,229,217,320,280,227,279,188,363,233,551,242,173,245,270,230,163,227,159,179,160,125,227,244,209,150,197,371,200,516
"COG0630",0,7,14,10,0,0,4,1,13,0,3,3,9,3,4,2,0,12,2,10,3,3,9,3,6,1,6,2,0,1,50,6,2,3,5,0,7,0,0,5,0,31,0,36,6,5,0,27,23,15,4,5,4,14,6,18,13,6,3,0
"COG0631",302,163,401,184,77,189,255,218,253,94,102,318,177,178,129,164,76,370,332,228,277,223,169,251,229,150,166,159,47,213,73,210,148,329,222,158,209,128,359,200,316,237,56,164,394,190,88,249,120,171,201,123,208,191,136,90,127,405,135,175
"COG0632",158,133,189,150,92,152,146,160,178,126,178,153,144,139,135,165,167,167,171,180,169,163,140,156,148,84,157,169,97,162,137,140,190,179,206,145,159,159,170,136,186,157,148,135,172,124,169,158,164,122,146,113,195,150,143,126,138,191,174,126
"COG0633",21,6,18,1,5,17,2,18,1,4,0,0,12,3,6,0,15,15,2,6,14,1,3,6,3,26,6,8,17,3,28,9,6,2,1,54,0,6,0,1,0,2,8,2,1,7,1,0,9,6,1,6,3,1,2,5,14,0,13,102
"COG0634",274,202,245,182,130,155,154,169,131,154,126,172,169,165,142,149,134,220,218,189,189,162,174,175,227,108,164,109,117,183,130,177,131,193,158,183,179,135,155,160,190,149,133,163,160,164,168,168,142,129,160,140,165,190,159,137,175,202,180,172
"COG0635",357,416,380,538,363,430,476,411,443,367,305,422,455,385,351,389,374,370,556,420,442,404,327,499,322,366,441,340,408,493,119,112,149,161,157,128,151,119,237,118,153,189,124,129,127,87,109,142,151,133,138,87,127,131,127,97,135,119,114,106
"COG0636",67,90,46,137,108,84,66,142,111,88,74,132,133,115,100,131,112,71,104,89,87,131,102,99,76,84,107,60,108,142,115,107,81,108,105,53,103,91,84,115,68,133,105,115,92,126,159,127,117,109,67,98,76,117,113,109,117,98,121,48
"COG0637",410,430,509,502,372,412,371,383,526,339,362,415,434,389,340,503,387,527,361,393,335,340,478,468,505,320,423,310,318,459,378,331,333,469,367,478,373,326,765,378,448,459,349,390,338,353,414,442,531,442,552,351,431,459,431,383,458,411,388,483
"COG0639",311,102,76,82,211,100,93,122,92,130,70,89,180,113,123,115,116,184,104,59,124,66,94,58,135,75,80,90,100,172,126,142,104,98,276,95,125,52,9,129,69,180,138,193,88,137,157,79,136,160,40,141,89,100,142,131,84,56,108,194
"COG0640",92,45,65,40,17,34,42,46,49,11,19,32,45,46,30,41,16,69,48,59,73,40,64,54,76,16,42,19,34,72,123,90,68,145,122,118,138,64,154,103,192,120,46,110,104,104,30,141,93,61,81,42,81,110,104,133,134,132,93,71
"COG0641",480,844,220,641,565,481,1325,574,499,485,806,543,519,706,602,688,716,438,439,534,665,980,533,681,443,618,628,972,453,469,438,485,550,451,483,402,415,545,406,531,530,713,649,576,715,584,833,491,509,623,861,622,502,459,614,792,993,564,479,484
"COG0642",4999,10458,3903,7240,14113,9979,5158,7454,7949,11450,8812,7699,7088,8643,11427,9226,11692,5947,5806,7403,5308,7477,8794,6597,4720,14547,7879,6719,13384,5898,7293,11843,9115,6787,7029,4774,8157,8946,3859,11214,4214,8073,11221,12801,6640,8951,12718,8355,8450,10501,6119,13846,6855,9715,9217,11918,8558,6040,8534,5301
"COG0643",15,19,10,39,2,10,51,13,58,5,16,29,42,12,9,19,8,15,3,19,10,43,21,32,9,9,21,31,17,19,18,159,61,45,31,80,61,11,12,33,15,76,13,69,91,27,13,100,54,57,24,22,36,98,87,60,37,25,8,139
"COG0644",92,26,54,3,13,41,24,48,9,6,3,0,8,8,19,0,30,14,33,0,24,5,2,19,62,30,1,11,27,0,3,17,20,6,2,134,6,14,4,2,64,3,20,4,0,5,8,7,11,9,0,22,2,2,2,19,15,11,22,168
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,7,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,16,0,0,2,1,0,0
"COG0646",220,570,148,488,293,338,334,376,681,523,406,514,483,475,382,484,455,428,375,458,170,443,521,479,426,280,602,437,280,423,497,384,492,478,423,439,480,498,464,439,321,501,400,424,526,473,399,510,605,535,599,298,543,489,482,358,454,543,522,421
"COG0647",128,23,204,31,27,78,26,113,18,41,36,43,45,32,38,21,21,131,143,85,146,23,51,72,90,35,29,33,62,71,59,49,16,64,70,90,78,96,145,49,178,61,9,33,34,43,34,67,19,20,4,43,42,31,24,19,58,41,22,105
"COG0648",108,168,109,155,175,149,58,163,177,164,131,177,142,191,173,247,166,160,148,118,89,194,145,149,110,133,163,58,135,142,106,162,114,177,166,90,173,136,90,185,181,161,161,139,102,183,177,164,167,204,100,106,146,194,203,153,165,95,142,123
"COG0649",27,152,28,64,195,112,127,127,119,201,236,129,133,149,177,153,179,25,79,118,15,88,194,134,55,151,154,207,133,140,208,170,226,126,169,149,157,191,3,203,17,126,205,173,142,223,196,188,173,194,183,190,202,192,143,180,137,133,220,184
"COG0650",20,13,17,3,6,23,3,34,3,16,3,2,11,10,18,1,7,7,37,6,16,6,10,14,3,18,13,18,18,2,27,7,12,8,9,69,15,24,6,3,2,9,13,16,9,18,8,3,13,6,2,15,6,3,11,8,27,14,19,157
"COG0651",56,54,47,18,45,97,12,195,24,79,38,65,34,77,73,1,46,25,123,91,19,10,54,93,13,60,37,70,196,60,27,13,25,22,27,42,38,41,6,27,2,30,15,29,13,38,5,22,16,21,6,36,12,53,10,15,69,5,29,82
"COG0652",262,244,158,231,164,205,272,248,220,181,296,242,202,195,207,218,210,215,271,244,367,216,253,262,270,249,210,255,197,253,51,46,66,85,79,85,78,92,84,74,89,94,66,76,95,54,54,60,65,75,70,74,89,72,57,45,90,75,65,78
"COG0653",487,578,674,670,470,521,833,539,717,458,521,804,709,594,555,603,485,734,824,652,843,577,612,657,742,432,657,608,399,721,440,583,635,817,682,587,689,708,578,603,563,645,550,556,732,565,423,601,580,520,878,463,666,641,563,411,516,779,486,552
"COG0654",37,22,31,3,137,70,86,20,8,14,1,1,3,7,59,0,18,21,38,33,54,8,7,60,4,35,7,108,25,1,137,17,13,1,5,116,2,28,1,3,0,28,26,2,4,6,33,4,2,8,0,18,1,48,86,9,56,2,25,219
"COG0655",143,240,86,346,259,182,83,299,207,197,139,275,239,255,289,248,176,242,279,271,253,221,246,239,148,209,249,96,275,265,174,260,235,240,318,166,229,192,376,212,250,257,238,249,200,229,177,315,199,206,191,206,204,263,275,202,247,146,183,162
"COG0656",771,160,385,142,300,310,263,345,153,394,190,175,122,274,386,183,391,506,151,180,446,213,156,234,621,192,197,230,306,152,319,154,228,118,214,201,225,265,211,202,570,189,181,156,111,140,253,266,180,270,244,264,188,139,331,261,189,187,203,243
"COG0657",641,669,543,470,470,561,325,454,547,503,469,415,423,440,438,544,425,708,536,443,305,636,409,474,599,483,475,308,456,414,276,617,437,401,418,271,387,471,397,609,739,492,503,434,362,413,450,480,434,444,345,684,496,451,479,560,395,412,454,473
"COG0658",332,333,397,336,253,330,177,224,294,246,171,294,261,260,268,347,305,317,344,216,363,310,311,334,329,277,330,144,221,360,264,208,258,334,312,165,350,354,438,319,354,329,222,310,342,347,239,439,227,253,241,300,300,316,270,189,273,305,273,236
"COG0659",153,260,81,368,256,273,382,233,384,337,340,349,391,354,295,291,229,284,160,302,240,336,304,280,318,308,237,450,219,275,408,287,394,239,215,320,292,259,295,286,135,347,408,312,313,340,360,351,328,321,409,260,343,365,389,362,339,347,310,194
"COG0661",90,15,424,63,21,80,10,40,42,12,4,24,40,60,29,27,30,231,43,20,199,90,14,26,101,24,23,16,52,72,78,17,38,27,38,148,22,42,350,29,174,37,30,18,30,28,9,13,8,11,54,16,24,46,51,23,38,24,9,143
"COG0662",83,105,41,235,45,40,94,127,196,37,138,161,156,90,65,71,113,119,94,147,94,94,89,96,136,78,78,173,155,128,189,281,66,119,99,210,181,39,72,87,61,199,116,103,129,84,34,120,69,78,101,76,115,123,152,89,150,127,48,77
"COG0663",95,102,41,86,93,116,78,112,75,106,112,118,101,81,122,85,119,44,47,73,46,120,96,98,82,115,136,110,114,83,184,103,100,81,80,162,91,137,88,105,46,79,95,76,69,104,100,87,122,84,138,110,106,71,98,98,106,94,156,172
"COG0664",592,850,335,299,1048,640,532,676,490,657,573,562,501,560,740,666,722,457,417,623,505,540,600,446,545,846,465,367,832,614,558,738,492,499,515,539,551,515,285,725,356,551,788,613,517,771,825,713,516,625,567,921,560,526,605,812,640,478,853,422
"COG0665",57,72,66,27,20,60,158,57,45,29,44,39,141,65,38,36,59,60,88,36,161,30,45,66,6,51,46,69,72,140,199,13,47,86,73,145,96,22,11,30,34,50,26,71,66,82,37,84,35,42,14,36,48,27,63,53,83,98,39,337
"COG0666",62,33,66,25,162,93,125,138,95,65,95,68,142,56,187,10,261,26,51,132,19,46,239,115,36,60,247,41,216,126,210,42,86,93,126,118,146,196,5,72,56,107,81,278,61,145,125,40,231,296,59,137,71,304,28,55,75,48,136,331
"COG0667",339,297,911,368,351,535,279,373,446,792,324,433,387,360,509,416,507,480,362,394,294,373,317,438,404,418,421,396,518,358,602,450,388,394,237,440,469,380,541,354,449,334,379,350,212,457,409,367,327,407,330,472,402,319,595,419,409,301,449,570
"COG0668",378,581,340,234,656,500,371,547,328,594,685,372,393,454,573,406,677,238,326,470,280,377,529,453,477,833,487,585,664,458,501,568,564,416,523,487,570,575,211,638,308,481,582,593,575,543,733,512,412,597,355,684,634,505,511,561,585,574,595,518
"COG0669",196,128,178,130,116,138,144,204,159,132,141,136,169,167,154,121,136,125,154,120,133,159,153,164,144,90,132,132,109,139,111,121,146,121,154,150,143,138,127,123,125,167,138,133,139,134,161,161,151,149,136,91,162,160,175,118,157,168,155,115
"COG0670",203,45,75,12,21,36,128,47,34,19,68,81,67,19,52,5,22,72,31,88,98,64,21,75,155,45,31,93,52,125,95,12,82,57,23,188,35,63,37,22,88,63,24,22,146,25,10,45,54,23,105,27,81,27,23,17,44,156,84,169
"COG0671",371,163,207,221,149,184,269,224,196,120,276,225,230,216,178,262,141,308,251,279,302,312,174,233,377,159,195,254,205,219,229,181,216,198,248,332,185,176,52,154,371,257,148,175,324,213,157,207,160,152,220,156,225,179,155,190,248,324,205,222
"COG0672",53,10,140,6,2,11,2,34,5,1,0,0,24,3,5,1,7,43,6,0,89,2,3,1,17,10,8,7,36,3,11,1,3,1,0,19,0,2,25,1,58,0,4,0,0,2,1,0,0,4,0,4,1,0,0,1,1,0,3,35
"COG0673",325,327,251,285,494,379,243,319,292,303,251,200,258,320,394,341,332,267,308,229,363,206,290,352,230,560,220,158,406,263,1003,1076,764,838,691,766,990,962,799,1269,420,934,1067,1163,575,996,1039,949,1129,945,956,1475,861,848,771,1297,1105,578,958,1027
"COG0674",451,879,191,1001,763,811,809,892,707,1213,990,894,972,963,869,690,1176,456,838,816,281,738,1030,1083,908,845,1133,1125,773,912,845,685,1058,886,1092,887,1014,1244,800,1075,1223,775,1011,886,954,1069,909,1071,983,1104,1003,795,1097,980,916,657,905,963,937,666
"COG0675",1324,200,412,702,152,931,131,416,347,134,299,140,542,225,213,331,83,929,62,995,1025,197,166,135,1102,110,256,102,73,435,261,101,584,156,1616,641,114,116,3115,103,958,353,106,357,168,315,221,209,222,248,1264,156,262,93,651,103,147,144,90,239
"COG0676",69,8,197,2,1,7,3,10,3,1,1,0,11,1,4,0,7,40,10,6,11,3,1,12,20,9,0,6,4,1,16,5,0,3,0,27,5,15,64,1,142,1,1,0,0,1,1,1,3,3,0,8,9,0,0,0,4,3,1,90
"COG0677",98,289,45,74,163,83,67,315,96,80,219,148,77,102,273,83,519,18,74,177,20,83,174,97,91,359,103,162,300,42,117,396,216,90,110,142,364,142,7,249,16,132,157,167,204,270,119,243,119,155,56,382,223,238,199,142,341,252,131,166
"COG0678",0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,2,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",337,293,624,488,67,282,281,283,364,132,171,292,303,277,164,300,142,464,363,284,452,275,200,311,441,121,338,239,223,327,222,233,193,316,294,272,228,207,782,185,861,338,108,246,279,220,142,244,249,173,166,83,243,164,211,120,276,319,163,203
"COG0680",60,14,19,19,12,12,3,24,1,10,5,4,23,8,28,1,18,5,9,3,17,1,3,8,6,8,12,13,13,15,14,4,31,3,14,68,7,15,86,0,4,19,11,9,4,14,11,0,15,13,46,25,23,2,17,18,25,4,12,83
"COG0681",457,487,390,409,587,468,379,509,471,428,470,449,538,517,504,589,542,441,574,395,367,491,489,460,350,423,450,515,333,520,445,503,512,468,463,331,480,492,246,525,361,447,524,494,499,450,620,473,548,492,449,400,484,544,472,549,410,448,520,282
"COG0682",221,201,272,219,141,248,306,206,244,202,246,206,243,246,187,237,217,222,257,266,300,211,256,262,273,172,243,258,164,217,191,160,228,233,224,276,200,238,326,218,239,235,203,189,181,183,210,207,246,225,326,206,301,196,240,191,225,276,193,171
"COG0683",164,131,271,163,60,101,210,245,223,107,126,105,125,92,95,31,81,175,383,171,227,92,180,150,125,91,343,137,156,144,273,158,122,205,161,151,161,174,326,117,418,138,71,196,72,158,96,151,90,144,100,84,148,98,125,117,220,140,138,158
"COG0684",68,25,23,11,22,53,15,57,3,14,17,28,33,22,87,4,61,9,45,69,22,22,24,24,37,59,22,20,100,11,37,31,55,74,37,36,39,27,3,38,28,28,22,59,11,38,13,27,29,27,7,34,20,5,82,62,42,15,34,50
"COG0685",161,219,185,296,206,221,302,190,333,246,236,269,248,264,216,291,224,207,216,241,185,216,297,249,268,182,306,240,191,208,230,234,198,233,196,239,261,221,218,212,220,257,242,239,242,218,237,242,283,272,320,206,282,287,251,227,239,314,332,207
"COG0686",47,106,17,71,155,127,102,121,86,179,168,106,52,118,157,122,158,12,45,127,118,78,131,136,92,145,106,173,127,46,63,103,91,75,103,159,134,142,209,132,34,115,183,126,39,157,153,98,109,164,264,190,182,92,135,144,161,89,120,59
"COG0687",260,316,140,235,206,260,295,256,266,198,276,282,324,256,205,283,245,263,304,267,330,281,244,223,280,234,289,244,204,233,270,241,142,336,219,286,283,218,103,234,221,290,220,228,194,296,208,254,256,235,221,224,249,259,191,169,228,260,267,239
"COG0688",153,92,70,67,161,100,206,133,124,110,166,121,146,130,187,144,201,145,92,117,59,146,105,120,148,174,141,199,138,139,52,46,47,38,53,63,46,49,26,39,25,45,52,46,46,49,49,27,65,45,68,45,56,34,46,56,52,62,62,40
"COG0689",80,20,128,19,8,24,7,23,3,15,13,10,18,9,15,2,10,46,43,10,22,5,3,42,13,36,14,11,26,15,42,5,24,2,11,59,8,18,117,15,66,13,16,17,3,10,9,5,11,12,25,7,29,19,16,15,11,10,10,108
"COG0690",3,3,2,1,1,2,30,2,3,5,5,0,19,5,5,2,1,3,12,4,22,2,0,1,2,9,4,17,6,2,21,1,9,0,3,3,0,3,1,2,0,1,2,2,2,3,2,1,3,2,2,1,2,4,4,3,7,2,2,6
"COG0691",155,98,186,111,98,113,143,147,105,65,111,122,137,103,107,104,112,135,138,149,131,134,90,127,110,81,112,78,98,151,115,85,131,143,146,99,120,136,121,125,181,119,94,91,158,109,119,123,111,112,130,98,107,126,118,100,117,151,144,81
"COG0692",199,101,173,122,98,118,177,81,121,72,137,137,143,95,130,98,169,149,88,112,150,127,162,137,141,119,137,148,94,138,120,57,167,130,200,190,89,165,219,115,108,170,122,80,131,127,130,160,139,139,168,112,102,120,101,121,118,138,167,97
"COG0693",246,230,149,133,234,174,207,170,202,171,192,222,161,240,220,193,276,139,156,176,177,219,150,175,189,272,179,199,265,176,144,206,184,152,133,188,153,186,54,170,127,150,290,170,141,183,258,180,217,237,187,256,190,233,207,258,214,196,196,175
"COG0694",8,9,7,1,3,7,46,16,2,4,1,4,5,6,6,3,13,7,6,7,8,0,0,7,11,11,2,22,6,5,13,4,4,3,2,29,6,3,1,5,3,1,1,25,12,6,2,4,6,6,1,3,1,0,1,2,6,15,7,43
"COG0695",57,4,102,2,2,10,3,14,2,1,0,0,8,1,6,1,6,47,4,0,61,3,0,1,17,12,5,5,5,3,24,1,1,1,2,37,0,4,43,0,55,0,5,5,2,1,0,1,5,5,0,2,1,0,0,3,5,0,9,60
"COG0696",206,282,111,286,213,242,438,367,303,347,449,421,358,363,321,307,214,191,419,401,163,356,371,426,328,275,349,463,201,407,303,295,337,440,439,408,388,391,231,343,206,375,235,327,441,433,251,367,342,315,449,301,486,381,301,156,326,485,369,230
"COG0697",796,710,738,759,796,835,1030,1022,681,854,956,689,741,792,991,665,938,683,650,853,787,658,710,926,930,790,868,1266,934,861,1491,604,965,745,849,1098,794,1080,1285,852,1124,904,781,796,710,880,996,788,954,715,1245,839,914,754,941,805,998,856,997,1224
"COG0698",82,143,71,244,78,130,135,191,181,78,135,208,157,119,126,115,102,106,168,180,149,150,134,153,129,96,145,138,145,213,138,132,127,205,200,148,150,165,157,121,122,170,73,154,187,120,68,151,139,132,126,115,169,132,142,107,137,218,116,203
"COG0699",29,97,47,6,33,108,15,36,11,33,49,28,20,21,51,7,33,76,194,57,0,19,31,21,0,99,29,5,46,60,17,148,38,116,51,79,27,76,4,75,17,200,10,31,22,16,13,8,19,37,6,48,36,15,18,145,27,99,55,229
"COG0700",77,139,50,137,158,184,224,116,165,178,261,191,179,131,155,169,174,64,125,183,65,132,170,157,152,151,140,211,120,166,150,159,200,136,173,237,170,216,94,119,90,159,188,166,180,189,148,125,168,199,244,197,223,142,103,138,146,206,165,75
"COG0701",176,134,73,45,57,88,20,56,23,115,27,134,41,59,106,18,74,21,43,52,104,29,66,42,49,152,28,29,140,77,85,42,67,70,33,102,31,55,134,66,122,51,44,27,26,31,15,78,24,62,35,62,78,46,86,96,41,88,60,72
"COG0702",289,25,104,12,8,61,5,54,16,12,3,6,18,15,29,3,42,69,7,11,160,25,6,9,232,74,16,20,34,9,54,9,30,7,10,101,3,25,1,5,17,10,14,5,5,14,10,7,23,16,3,26,4,5,3,19,20,11,38,211
"COG0703",287,177,340,254,162,232,217,238,177,139,174,211,219,195,160,224,190,290,247,218,266,257,181,284,255,107,246,208,133,195,185,165,210,196,253,251,198,146,243,160,339,188,155,194,228,210,190,236,173,176,191,115,233,184,218,175,210,200,201,182
"COG0704",195,190,214,145,143,174,92,185,177,182,110,174,152,177,147,193,165,177,178,120,165,168,145,125,135,139,158,84,132,135,102,155,116,132,130,102,146,135,207,171,214,160,135,151,116,169,156,143,160,195,94,120,131,164,188,153,132,117,121,149
"COG0705",200,263,285,178,261,187,238,119,152,215,225,220,191,167,212,181,228,171,97,188,220,185,161,137,131,313,176,169,236,189,270,244,208,124,149,205,175,216,115,276,148,192,236,203,194,267,299,194,167,232,265,244,148,239,166,237,178,222,193,182
"COG0706",426,290,527,426,289,304,430,357,363,341,392,400,429,377,313,339,325,452,409,498,469,379,360,451,445,268,408,454,240,401,346,460,312,431,412,370,359,367,331,364,364,380,308,341,433,415,346,406,389,384,393,318,454,351,336,341,322,461,385,331
"COG0707",376,322,349,359,206,371,413,294,344,260,265,324,335,353,207,417,249,412,426,364,386,410,308,411,405,187,333,321,253,472,260,295,336,368,513,332,404,338,416,311,411,428,281,268,464,308,265,330,342,281,423,224,407,338,337,248,349,385,276,272
