"","DLF010","DLM022","NLM016","NOF005","NLF012","DOF008","NLF010","NLM025","NLF007","NLM027","NLM026","DOM013","DOF014","DLM028","DLM020","NOF014","DLF001","DLF006","DLF005","NLM002","DLF009","NLM023","NOM020","NLM017","NOF006","DLM003","NOF008","DLM005","NLM029","NOM025","NLM031","DOM003","NLM006","DLM004","NLM022","NLM001","DOF006","NOF011","DOM018","DLF007","NLF002","DLF008","DLF003","DOF007","NOM004","DLF013","NOF013","NLM032","NOM001","DOM023","NLM024","DLM001","NOM009","NLM010","NLF001","NOM017","DOF009","NLF015","NOM026","NOM007"
"COG1085",16,8,4,3,1,143,10,53,8,60,3,17,18,29,4,3,8,17,14,10,80,9,26,2,10,6,4,41,4,29,4,83,31,5,11,6,7,3,13,15,16,10,4,5,5,19,1,12,8,12,11,12,10,4,16,19,37,3,55,6
"COG1086",328,494,299,546,611,273,580,306,393,267,495,370,471,414,624,472,712,585,322,169,290,688,202,623,666,511,425,350,412,450,510,130,301,530,350,501,558,696,334,745,484,513,263,601,530,461,550,389,138,139,186,488,281,469,527,491,413,695,330,341
"COG1087",343,299,335,256,229,341,201,280,276,353,302,322,251,197,188,290,166,222,363,283,208,200,250,208,190,214,292,224,312,201,234,283,246,170,248,263,166,217,247,194,282,184,358,192,169,263,242,267,316,274,293,257,336,250,229,290,258,210,314,328
"COG1088",178,181,569,354,339,257,447,290,305,235,246,277,254,260,361,255,418,291,297,345,231,392,325,347,436,304,295,241,340,274,301,341,289,354,258,261,457,344,238,515,320,340,391,396,425,324,396,242,250,395,358,274,249,314,274,332,335,331,304,276
"COG1089",88,106,228,151,250,25,154,182,202,3,153,117,155,141,196,188,187,158,108,224,120,235,228,313,212,238,202,156,102,252,286,161,198,217,128,181,256,316,226,154,214,216,140,218,271,169,220,38,254,201,322,225,92,268,215,242,132,253,100,107
"COG1090",12,38,5,29,10,2,17,45,17,10,12,8,16,48,108,11,87,22,5,6,76,54,33,44,60,63,15,20,5,40,11,31,27,48,12,13,75,61,11,90,23,88,6,85,38,44,45,5,2,4,21,54,7,35,13,2,32,48,30,3
"COG1091",126,171,187,281,332,233,317,178,244,193,309,186,208,247,284,222,249,234,244,151,161,275,181,319,284,239,225,205,344,227,238,131,165,232,257,222,312,222,230,323,291,264,216,293,257,250,298,244,168,272,253,257,294,263,237,210,237,320,258,219
"COG1092",374,316,289,286,282,237,262,387,321,236,333,338,246,348,243,359,193,250,307,307,392,241,283,259,199,269,320,258,353,311,304,251,254,244,337,309,253,298,274,227,350,241,372,203,281,298,291,351,303,259,277,327,334,290,237,300,253,230,346,324
"COG1098",54,39,3,15,16,24,13,21,22,87,44,31,32,19,11,19,7,29,49,4,8,18,8,1,9,16,30,38,23,17,18,14,21,3,19,18,1,17,35,4,34,6,40,5,0,20,13,50,8,4,7,12,12,30,23,17,16,10,33,35
"COG1099",0,18,0,1,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",153,93,32,155,129,188,51,88,164,287,225,135,93,143,68,194,19,137,123,21,34,84,45,102,47,75,88,88,163,160,121,40,55,33,148,100,45,111,166,37,90,86,107,55,74,158,105,213,136,39,37,79,192,128,134,96,68,84,169,130
"COG1102",1,7,0,0,0,0,2,23,2,0,18,0,1,1,0,7,1,0,9,0,0,0,13,0,0,1,2,0,6,0,1,0,1,0,4,5,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,10
"COG1104",491,490,63,326,390,494,108,255,417,465,557,315,298,381,142,462,63,268,412,75,170,146,186,157,146,115,338,218,535,342,355,125,114,90,408,330,73,255,340,126,395,125,359,64,120,380,281,486,204,80,69,230,494,302,242,251,184,148,393,350
"COG1105",111,109,29,133,108,211,60,54,146,347,129,130,85,121,65,168,35,106,171,41,169,59,36,115,45,51,90,120,154,108,135,168,120,29,168,99,48,81,118,61,143,125,117,40,68,150,93,202,99,46,49,67,215,137,140,105,84,51,218,114
"COG1106",224,171,284,283,258,131,610,504,275,232,303,266,383,182,209,316,419,321,438,276,48,254,489,499,180,248,276,270,303,178,275,125,344,491,210,661,507,217,284,515,262,232,733,220,472,326,226,320,448,566,190,235,373,341,382,386,233,79,344,402
"COG1108",67,72,80,48,50,77,55,93,68,94,48,41,61,53,51,37,41,68,52,75,97,66,69,41,44,68,61,59,54,36,148,218,166,157,140,200,121,161,192,131,169,174,137,135,117,194,156,166,241,238,257,183,145,165,170,230,191,167,229,97
"COG1109",966,958,827,856,841,915,633,823,938,840,1032,1041,781,788,603,866,542,849,936,784,580,710,709,608,684,716,868,756,957,658,752,722,712,600,773,734,580,757,954,588,884,547,980,554,583,883,756,950,895,772,825,829,974,679,763,1018,785,637,774,919
"COG1112",364,334,1298,690,572,355,1043,636,488,65,411,859,785,477,1278,465,1324,481,580,1576,605,766,718,632,1006,749,743,1032,390,732,736,538,919,823,723,738,887,1034,702,807,708,754,530,1131,1153,691,823,417,663,835,874,996,526,544,778,983,604,702,279,1076
"COG1113",114,89,27,11,6,447,72,26,2,412,6,47,78,189,23,3,24,87,42,55,417,46,62,16,63,26,2,138,0,112,1,390,148,21,103,40,33,2,28,35,70,69,10,55,55,41,10,58,23,42,59,45,15,13,74,56,75,19,252,7
"COG1114",110,116,15,65,50,209,85,50,35,247,64,110,56,91,35,38,44,152,68,31,131,92,31,34,29,71,64,157,52,73,75,133,114,16,60,30,105,67,66,37,117,128,37,40,104,87,35,62,61,69,66,98,59,43,103,74,57,71,181,31
"COG1115",504,453,765,545,455,691,274,716,504,520,589,354,424,431,338,507,248,534,530,364,239,407,637,423,302,327,393,542,525,507,487,540,393,308,619,585,449,382,557,353,447,521,618,308,377,482,429,640,725,410,499,412,859,488,516,657,449,438,665,335
"COG1116",158,287,25,135,124,200,84,79,104,175,172,139,134,167,115,170,82,194,135,66,260,118,78,152,49,99,136,148,145,76,109,70,84,85,144,111,119,77,96,110,173,162,106,61,103,113,88,193,53,47,59,96,175,137,80,84,88,96,276,121
"COG1117",153,184,21,193,174,285,161,75,188,271,182,124,158,191,146,176,137,184,157,68,203,183,112,128,146,168,151,181,180,172,195,118,138,196,200,99,148,198,200,151,201,137,145,152,171,188,160,189,249,112,78,170,203,200,146,92,197,168,193,133
"COG1118",54,92,12,115,90,156,58,35,88,137,72,78,63,79,31,92,22,76,113,18,59,30,42,26,37,39,47,93,105,109,70,105,87,26,183,61,29,58,108,38,100,27,46,17,26,86,69,179,66,34,27,39,198,112,108,58,39,53,128,80
"COG1119",60,50,228,59,96,54,90,185,50,109,66,89,104,76,183,68,141,83,73,261,133,113,196,92,170,131,74,92,43,74,99,186,139,129,83,140,100,134,121,66,62,106,111,171,69,104,114,43,150,192,204,169,42,91,70,147,145,117,77,62
"COG1120",253,234,182,359,377,258,293,238,219,341,286,295,217,290,312,301,283,388,223,327,380,303,282,282,313,276,281,350,287,312,285,254,322,268,323,261,325,310,287,360,336,412,206,284,307,306,340,249,282,314,350,375,335,270,284,281,285,333,483,267
"COG1121",175,184,169,153,187,225,162,176,180,260,127,122,169,161,149,112,118,170,162,176,198,124,146,140,147,179,204,152,161,156,159,137,168,167,156,167,187,169,194,126,177,161,121,146,134,185,124,182,219,202,202,207,143,152,120,168,174,202,225,91
"COG1122",766,775,103,423,349,963,228,324,556,1426,620,529,590,379,220,583,141,611,518,116,354,289,208,269,159,277,526,459,517,329,430,370,295,120,416,323,127,277,399,206,440,216,527,109,153,674,289,651,411,178,109,398,621,392,415,361,753,191,556,419
"COG1123",60,170,13,39,26,294,21,18,22,118,39,38,141,88,51,48,20,60,35,43,209,57,39,26,29,41,29,55,17,104,17,188,49,32,72,37,33,46,81,32,52,41,24,36,44,88,31,70,45,26,28,58,90,34,26,40,132,35,116,42
"COG1124",29,23,4,21,2,19,26,12,11,65,7,15,9,49,12,9,11,25,4,20,107,16,21,16,19,13,10,16,5,34,24,50,20,23,31,15,20,7,6,13,8,48,8,24,33,6,11,12,2,6,21,7,30,4,16,3,10,28,76,9
"COG1125",16,40,1,17,15,30,9,3,13,215,14,13,9,44,29,14,10,48,15,8,64,38,8,16,13,52,33,29,13,18,7,42,40,4,12,6,18,18,7,11,15,51,11,26,40,31,35,6,8,26,34,26,10,23,24,20,14,19,30,19
"COG1126",503,381,167,277,262,685,172,362,344,909,489,286,352,405,149,394,87,369,325,116,442,231,239,249,121,154,255,338,366,312,268,327,185,121,387,301,132,200,305,190,330,172,372,135,155,337,256,508,382,171,170,256,533,327,237,321,237,174,564,306
"COG1127",95,59,186,133,127,24,210,224,89,32,64,114,113,95,159,77,160,185,70,199,87,179,193,106,160,177,134,169,89,138,99,178,188,212,50,145,191,133,118,130,118,133,131,165,185,110,111,60,165,196,220,150,44,116,140,207,150,166,77,116
"COG1129",620,488,112,419,238,722,141,504,446,939,781,230,255,644,139,509,191,501,279,179,808,329,348,471,214,221,332,394,417,392,339,512,315,148,398,349,273,243,285,504,266,908,372,289,345,394,252,531,254,112,165,229,735,383,251,270,217,250,811,244
"COG1131",1726,1648,526,1317,1340,1677,885,781,1425,2414,1316,1011,1324,1267,1001,1566,882,1260,1516,607,1216,1065,520,1064,956,1014,1291,1102,1644,1017,1145,680,769,773,1433,1212,694,1112,1121,1120,1218,800,1314,825,805,1251,1184,1851,1017,625,447,821,1643,1598,1347,873,974,780,1522,1202
"COG1132",3404,3688,1227,2797,2858,4632,1615,1609,3521,5025,3748,2359,2738,3270,1894,3731,1434,2634,3631,1239,1851,1977,1965,2191,1406,1891,3102,1848,3734,2671,2817,1897,1353,988,3739,2376,1412,2379,2540,1944,3002,1755,2742,1144,1463,2973,2587,4138,2294,1121,1149,1885,3792,3006,2623,2047,3116,1844,3213,3023
"COG1133",8,10,3,2,0,5,1,4,0,13,0,0,0,32,6,0,2,10,0,3,69,6,4,0,9,0,0,9,0,22,0,37,12,2,20,1,7,0,0,3,0,10,0,4,8,0,1,1,2,1,9,0,0,3,0,0,7,5,26,0
"COG1134",132,231,33,175,164,185,276,85,186,328,248,152,212,231,129,239,82,164,215,45,131,147,69,89,124,80,148,172,230,182,176,82,71,123,171,187,190,133,149,151,208,156,151,85,160,143,184,302,81,51,44,82,231,211,269,93,107,165,211,197
"COG1135",178,94,25,97,89,202,48,287,126,346,175,93,105,136,57,168,38,134,105,50,73,89,148,118,33,63,93,142,102,94,95,93,68,31,103,102,53,97,112,52,88,62,93,39,70,97,113,139,72,46,52,94,159,84,74,90,103,69,190,87
"COG1136",431,439,379,460,445,551,366,405,498,491,459,408,463,369,362,525,355,369,501,320,376,377,343,393,331,338,490,385,570,446,1231,1107,924,1032,1222,1336,952,1206,1285,1060,1309,756,1623,1049,974,1273,1190,1652,1094,1005,1031,1060,1469,1359,1128,1069,1203,993,1280,1320
"COG1137",70,90,193,105,88,19,184,222,50,24,64,129,111,92,111,76,131,114,73,234,126,155,150,75,131,158,104,155,49,122,104,160,173,185,67,126,159,107,90,171,104,121,112,134,180,129,101,45,156,177,216,132,50,99,136,153,130,111,80,101
"COG1138",12,31,3,10,2,13,21,9,0,34,6,14,5,62,16,8,12,36,9,23,177,29,25,9,13,3,2,34,6,61,1,110,22,27,65,32,31,4,31,17,23,25,7,19,36,7,2,17,15,17,47,17,13,37,19,3,15,15,96,8
"COG1139",36,91,244,115,86,9,179,104,55,74,78,67,81,66,168,40,170,105,139,391,101,95,179,93,107,78,95,164,66,146,58,182,221,174,93,79,192,73,72,193,95,152,121,183,183,80,76,61,148,223,295,153,52,94,183,168,176,162,81,161
"COG1140",23,17,5,2,3,21,9,4,2,35,1,8,7,55,6,2,3,15,1,25,104,6,17,3,10,2,1,14,3,43,1,68,27,14,38,13,9,4,15,15,0,22,0,8,19,7,3,20,0,3,17,7,1,7,5,0,6,14,40,7
"COG1141",7,2,3,5,4,8,2,2,6,18,3,2,6,5,2,1,1,2,8,0,4,2,0,0,3,5,9,2,3,7,5,0,2,0,5,4,0,6,4,0,2,0,13,0,0,2,5,12,5,0,1,2,5,10,4,5,14,2,11,6
"COG1142",44,90,23,25,7,42,10,21,26,37,30,16,10,137,26,24,28,78,18,37,332,42,38,10,49,106,13,93,10,130,11,240,34,33,79,51,43,12,6,24,8,69,8,53,68,26,9,14,10,18,45,31,6,23,14,6,29,28,101,13
"COG1143",43,38,89,43,61,14,29,48,45,12,37,50,40,60,61,32,63,55,72,126,126,76,66,68,67,74,58,59,44,64,85,88,101,62,57,62,68,80,30,63,35,68,49,66,40,68,55,26,49,99,99,91,21,36,47,43,76,47,59,55
"COG1144",39,43,0,18,3,5,7,66,11,3,24,33,13,16,3,27,2,10,32,4,6,17,44,8,3,6,30,6,25,2,12,10,2,11,23,14,20,4,7,13,13,35,34,2,20,4,21,15,3,7,11,14,15,20,14,9,6,8,13,17
"COG1145",794,865,236,530,418,526,421,363,529,514,645,620,478,421,697,519,552,648,534,165,378,495,218,487,469,552,598,510,454,452,618,245,421,431,524,407,552,552,439,535,590,745,363,702,562,615,589,421,187,306,295,607,651,455,467,264,533,567,637,350
"COG1146",38,88,74,75,66,46,45,50,75,52,50,46,70,50,62,36,43,83,67,87,91,57,52,54,56,69,62,70,66,63,37,87,39,76,78,57,52,46,74,49,74,31,44,61,68,59,37,69,50,63,55,66,46,77,59,57,68,63,43,65
"COG1148",58,97,11,19,45,48,23,11,34,106,68,28,20,24,27,58,7,44,42,2,35,31,30,19,34,60,49,53,32,6,10,5,7,5,7,3,13,12,9,1,5,28,5,25,21,26,9,14,8,5,11,22,17,9,17,6,11,10,9,5
"COG1149",2,0,0,2,0,0,1,1,1,5,3,4,0,0,20,5,1,5,0,0,1,1,3,1,0,6,3,18,0,0,1,0,8,2,0,1,9,6,2,37,0,0,0,2,18,0,1,0,0,0,20,0,0,2,6,0,8,13,28,0
"COG1150",5,26,0,5,11,10,6,3,6,10,14,5,2,4,11,8,0,11,9,1,12,6,9,6,12,34,14,11,3,0,14,0,1,3,2,2,13,18,8,2,18,21,6,34,21,19,13,20,6,6,2,21,3,7,11,1,10,1,4,1
"COG1151",292,241,432,336,294,492,312,208,297,318,428,215,211,272,305,253,277,256,302,92,144,265,137,234,205,177,282,254,297,392,283,310,268,239,354,280,320,239,249,328,316,283,264,226,316,283,246,332,437,278,447,283,408,303,340,133,273,330,363,187
"COG1152",71,32,4,18,10,72,6,7,11,66,92,11,15,16,1,21,3,18,13,6,4,10,5,7,1,6,30,10,8,11,11,3,3,1,12,7,2,12,15,8,5,0,17,2,2,20,1,48,10,1,0,21,74,10,11,16,9,8,38,10
"COG1154",465,438,642,490,566,434,472,623,514,305,495,427,550,410,511,521,423,475,562,792,340,437,617,424,480,441,592,433,636,495,581,453,420,438,483,607,489,487,577,472,508,379,641,350,518,581,413,480,723,823,640,540,491,504,462,619,433,568,385,538
"COG1155",206,311,20,268,270,255,256,55,227,277,274,282,254,167,233,188,262,279,253,76,125,235,124,229,242,281,312,203,165,185,236,68,199,306,182,166,280,301,266,259,218,194,180,283,257,312,213,268,94,223,133,245,276,237,222,92,282,262,109,155
"COG1156",193,284,16,209,221,220,166,39,201,205,231,242,224,174,193,171,199,272,200,37,130,200,95,180,182,214,255,174,158,191,207,32,117,225,141,126,250,261,173,185,173,170,160,227,209,263,194,206,72,153,84,210,232,180,175,68,240,281,99,160
"COG1157",22,30,2,55,53,38,33,87,97,8,45,26,41,85,32,83,13,35,39,24,75,22,63,110,31,25,34,24,124,70,58,51,21,21,157,61,19,26,54,51,80,55,37,30,45,6,28,54,51,16,16,9,86,73,56,23,13,18,106,53
"COG1158",188,254,277,167,175,263,114,248,248,210,220,293,175,223,123,194,122,131,246,424,240,142,165,186,139,194,210,136,196,155,210,206,231,165,278,292,180,179,167,106,124,119,252,155,154,144,188,185,268,304,203,283,225,221,137,309,203,133,256,264
"COG1159",282,245,253,155,214,198,144,271,202,205,194,302,166,164,190,238,132,218,225,253,175,208,234,159,155,219,228,230,252,159,203,266,200,139,172,220,148,209,187,165,198,165,312,189,122,245,199,194,269,218,208,197,226,179,167,275,216,177,192,229
"COG1160",447,483,394,428,460,386,542,449,400,418,425,438,430,407,418,424,436,454,505,346,334,432,375,365,363,423,473,432,424,381,432,418,471,441,480,448,476,357,422,423,476,452,449,398,441,464,382,473,452,516,433,427,443,458,520,476,449,484,377,429
"COG1161",68,74,6,35,24,61,13,27,38,105,66,55,24,45,14,68,7,37,55,8,8,28,10,35,13,24,33,23,64,35,133,47,53,17,115,61,19,102,102,41,73,83,167,29,32,78,84,200,100,17,20,60,169,96,78,78,40,55,127,140
"COG1162",280,283,276,228,213,196,189,197,193,221,201,217,181,215,245,189,274,201,251,238,178,247,203,216,172,183,239,201,234,236,177,212,182,207,229,289,227,246,132,213,206,253,283,257,241,221,222,243,269,222,250,214,219,215,196,237,194,225,231,277
"COG1164",244,318,27,195,140,389,55,103,203,433,419,162,164,210,81,310,50,180,228,35,86,108,73,126,46,117,245,119,192,178,197,119,40,42,291,167,70,175,163,87,114,125,164,50,46,112,167,354,133,40,43,108,289,155,140,124,158,105,238,225
"COG1165",126,108,609,131,226,72,308,173,116,43,112,157,192,107,239,79,174,194,151,427,152,215,501,252,238,136,148,127,112,112,119,254,228,227,108,185,270,219,122,325,53,234,242,143,329,152,191,107,278,320,385,223,114,121,42,326,151,75,99,205
"COG1166",94,70,441,121,240,16,172,326,152,22,139,153,148,197,299,93,203,175,151,507,212,207,289,160,255,228,158,203,145,187,161,265,304,254,151,217,215,223,218,194,150,141,181,246,176,148,213,68,326,344,380,281,98,141,214,294,255,329,73,245
"COG1167",203,152,25,112,97,199,45,109,141,146,132,139,121,147,85,197,74,120,119,42,109,71,56,89,54,89,90,132,136,95,432,252,230,227,457,291,198,280,361,249,427,513,314,247,211,414,268,483,258,98,87,306,484,388,303,195,311,171,657,382
"COG1168",215,281,389,455,309,453,533,344,337,404,214,227,349,335,367,261,453,391,278,506,380,426,389,365,394,368,346,386,258,392,401,419,356,461,288,342,539,359,343,475,415,527,327,534,522,297,379,389,428,388,543,322,296,371,453,355,420,450,351,342
"COG1169",52,66,181,58,86,27,109,142,85,32,41,75,64,97,132,52,98,80,74,144,133,99,163,75,131,84,52,93,37,120,21,51,47,52,21,33,59,28,30,25,30,21,43,48,57,27,25,16,60,71,74,49,13,21,36,53,31,43,23,32
"COG1171",71,70,57,88,71,74,64,98,74,118,66,57,58,71,45,59,42,75,73,94,103,64,80,53,40,51,50,70,59,81,163,326,236,164,196,241,207,136,195,143,215,282,222,93,233,176,153,241,218,133,253,186,274,222,221,203,178,163,312,143
"COG1172",386,306,64,219,118,456,108,319,261,633,520,139,127,340,136,258,144,319,156,137,395,239,236,176,167,158,195,260,216,214,207,277,158,107,213,208,256,113,159,359,163,645,221,270,269,225,159,292,102,64,106,140,494,207,114,169,118,164,517,94
"COG1173",126,170,22,93,95,217,63,41,99,225,111,85,93,148,49,106,42,96,90,27,151,88,50,64,39,60,94,92,57,109,270,362,185,84,320,237,225,230,301,174,274,355,213,158,184,298,224,500,223,120,128,208,449,204,276,252,406,225,512,226
"COG1174",19,58,2,30,17,17,6,9,9,178,16,12,5,37,23,12,22,55,20,19,128,33,13,16,32,69,31,50,10,50,14,86,47,3,25,22,54,8,8,8,13,117,11,33,64,25,20,22,7,27,38,28,5,11,37,28,10,27,50,11
"COG1175",1060,1027,205,741,633,1770,279,419,1239,1678,1710,474,939,1243,450,1542,517,577,862,161,1099,607,308,1371,358,711,632,698,783,831,838,596,276,214,958,697,402,578,1009,572,569,689,688,369,357,750,583,1237,694,133,123,423,1299,631,668,516,713,308,923,854
"COG1176",201,203,193,192,182,194,175,193,205,219,213,156,137,215,160,239,147,232,143,90,146,138,221,239,147,109,175,161,192,173,173,201,125,162,212,218,126,192,176,142,154,146,233,182,150,195,155,163,235,201,195,173,238,156,143,186,156,132,269,133
"COG1177",204,200,167,214,176,300,116,187,192,271,265,161,181,180,155,239,118,206,203,74,175,191,183,178,165,109,200,162,194,200,175,216,147,150,228,193,122,162,205,107,161,153,194,186,116,236,146,221,244,178,170,192,253,159,145,176,180,137,324,139
"COG1178",195,181,23,91,48,122,72,46,103,71,248,89,42,158,40,157,64,126,67,43,151,128,63,132,37,103,158,156,85,112,20,23,46,20,34,33,47,29,35,58,35,135,35,36,64,44,34,16,22,13,25,43,20,19,39,39,17,26,90,19
"COG1179",214,218,204,177,183,198,174,183,172,121,198,195,146,168,134,149,79,145,210,170,121,140,169,125,101,116,189,160,198,154,151,162,156,142,203,152,120,160,116,111,163,123,218,101,142,129,162,184,193,180,203,181,195,147,141,180,168,153,190,186
"COG1180",315,351,514,254,190,285,206,270,200,465,243,256,190,203,233,228,203,233,267,378,328,318,282,225,213,249,232,307,280,223,206,337,200,223,217,245,269,222,169,387,267,261,290,288,300,264,218,244,187,488,153,253,397,214,214,274,203,195,335,276
"COG1181",326,300,323,252,228,335,197,319,275,429,320,285,232,263,237,285,331,240,313,389,345,209,269,233,256,238,291,270,278,229,262,299,250,149,260,265,189,234,244,153,246,214,387,182,175,294,213,236,314,281,309,282,280,207,212,333,325,289,340,338
"COG1182",26,14,1,5,4,9,4,10,4,32,1,2,2,15,3,3,1,13,5,6,35,9,9,3,4,4,13,14,1,8,9,15,4,1,5,4,8,13,6,4,2,4,6,3,5,9,1,2,1,4,2,9,3,2,4,3,4,0,53,5
"COG1183",62,79,174,138,130,77,211,132,82,69,104,132,159,79,109,99,142,121,134,235,54,160,143,112,159,126,120,138,79,97,100,123,127,168,93,155,147,134,135,177,128,115,206,102,154,118,115,109,196,195,190,143,115,96,152,194,121,103,110,119
"COG1184",0,1,0,0,4,0,0,2,0,0,0,2,2,0,0,0,5,0,4,0,9,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,2,0,0,3,0
"COG1185",510,584,449,417,472,355,386,514,527,483,560,582,399,512,395,464,318,390,486,703,378,429,535,403,390,383,550,442,465,444,391,464,461,435,409,492,384,453,482,331,476,336,563,362,388,500,417,493,478,555,562,469,456,360,425,624,489,426,445,516
"COG1186",310,306,331,248,266,270,241,310,297,254,317,293,263,237,224,273,205,243,321,364,266,253,302,241,268,256,307,257,296,275,247,320,219,247,275,312,274,238,312,229,287,236,333,256,256,271,216,226,295,315,297,298,329,221,234,270,275,266,244,280
"COG1187",365,293,154,218,243,337,117,266,293,414,334,320,194,291,149,292,107,249,370,280,323,152,258,191,131,199,307,244,337,231,81,87,78,29,127,113,46,74,77,46,69,54,135,40,45,88,71,122,66,57,73,103,96,80,44,69,113,64,137,97
"COG1188",73,88,67,78,71,97,71,74,85,96,97,95,78,67,55,75,85,63,95,112,65,67,75,68,42,80,65,78,69,83,48,51,74,74,61,66,95,59,79,77,72,70,88,92,96,79,97,82,89,93,103,47,93,88,93,69,94,69,118,76
"COG1189",115,105,25,104,91,159,32,51,122,181,128,80,96,113,47,144,21,84,98,23,71,58,45,74,39,52,132,78,139,66,101,75,44,17,127,86,32,67,94,44,97,56,112,17,41,117,74,134,87,33,26,53,142,85,92,73,84,46,120,80
"COG1190",459,419,442,383,380,336,389,396,394,377,461,483,371,365,368,370,298,400,375,441,439,373,408,373,365,339,458,393,401,375,356,450,383,375,413,376,344,349,426,301,417,287,419,355,354,420,327,350,417,432,527,479,403,318,356,431,419,392,301,379
"COG1191",667,633,76,359,304,508,142,277,516,248,555,504,330,397,125,598,78,317,591,58,182,171,149,228,110,160,404,284,689,291,435,128,128,83,639,273,87,313,370,151,389,119,496,90,135,405,279,629,242,68,43,197,552,360,309,207,194,112,451,453
"COG1192",717,763,974,909,690,874,437,978,698,764,763,732,607,603,408,724,828,690,728,384,784,513,756,461,347,454,669,757,592,827,640,597,483,614,608,615,359,505,473,1050,557,382,799,509,368,633,571,665,862,1100,531,546,886,671,504,698,741,285,599,657
"COG1193",196,184,184,134,158,161,62,149,173,168,184,141,131,141,128,134,84,107,171,178,83,112,143,95,109,164,141,137,151,108,597,419,387,271,522,476,282,393,416,278,364,336,540,348,244,447,373,554,625,543,452,531,559,475,346,617,377,334,360,503
"COG1194",147,109,203,160,181,201,160,99,105,220,150,168,141,151,147,151,95,167,132,205,157,110,139,167,157,153,215,190,151,147,189,160,176,161,173,191,130,178,167,147,125,118,126,117,168,207,131,185,175,194,182,183,202,148,136,208,181,150,137,119
"COG1195",364,290,340,327,280,414,329,386,294,408,278,367,357,254,211,322,287,313,364,312,244,286,255,272,287,304,290,338,328,278,305,321,308,315,281,353,226,294,335,277,274,211,320,228,251,288,254,343,318,311,252,275,355,223,269,312,275,226,364,409
"COG1196",676,588,56,336,319,588,141,226,383,622,537,475,311,335,152,484,75,328,519,83,139,166,106,177,107,116,453,262,594,267,391,144,225,68,411,287,90,300,324,131,278,183,373,78,140,375,254,665,263,99,90,267,445,319,256,241,181,151,344,413
"COG1197",819,771,690,572,605,822,427,810,680,956,803,788,586,632,537,628,415,508,730,834,538,507,758,343,460,562,676,538,727,529,619,724,561,456,686,675,408,607,734,318,560,389,746,436,433,696,536,792,836,646,766,727,820,590,585,846,489,563,598,596
"COG1198",549,529,524,472,474,481,409,536,452,551,521,544,397,378,393,422,339,353,502,612,356,358,460,285,314,402,538,410,498,479,422,508,496,389,496,494,460,460,419,328,430,357,556,375,439,472,391,549,508,563,539,573,494,481,384,599,442,434,437,449
"COG1199",142,191,17,200,123,470,114,176,296,547,352,142,182,311,86,278,72,222,202,41,336,181,127,77,85,99,173,154,207,292,223,220,181,42,334,148,80,132,164,89,179,131,202,67,124,207,135,332,145,59,73,96,339,195,193,142,136,91,378,179
"COG1200",525,434,468,300,398,426,237,571,412,472,430,448,403,356,289,377,306,320,460,607,356,303,500,256,322,310,463,397,463,323,410,487,348,356,437,443,334,434,424,230,352,299,465,326,250,413,331,472,507,390,453,449,421,371,327,468,348,340,310,441
"COG1201",5,71,10,6,14,225,6,98,8,18,45,5,107,28,13,30,8,20,13,26,200,8,78,6,6,16,7,52,9,35,1,129,10,7,20,4,16,5,23,41,0,62,5,17,11,57,4,9,6,0,14,23,9,9,4,12,59,12,4,13
"COG1203",250,254,184,175,230,441,123,205,253,273,158,173,320,183,129,170,103,186,267,171,98,164,332,181,152,173,186,271,138,68,151,259,128,50,271,96,45,174,175,111,184,188,190,45,189,99,129,262,341,420,233,121,230,246,155,274,203,156,165,151
"COG1204",52,90,129,38,47,5,70,30,61,84,45,105,44,58,120,79,300,155,146,8,80,104,55,41,128,221,131,149,53,164,7,115,127,114,45,54,18,40,48,187,96,23,37,21,36,80,69,74,18,50,40,110,46,78,165,13,134,43,89,148
"COG1205",41,148,515,32,62,219,40,366,68,13,49,44,68,164,116,112,73,212,270,8,85,158,69,100,153,26,57,83,19,52,76,507,166,46,174,482,44,61,49,193,112,371,56,7,74,180,119,86,26,199,169,45,154,12,38,631,179,182,24,97
"COG1206",200,150,19,62,53,65,21,43,62,117,117,129,59,51,19,90,11,97,121,4,34,36,23,11,25,40,104,69,83,64,52,45,39,11,60,33,9,52,50,5,46,40,74,6,15,88,43,115,29,27,25,73,50,53,58,37,56,46,44,97
"COG1207",144,121,25,62,40,168,41,121,74,181,73,108,102,63,33,106,31,133,98,39,106,57,67,15,46,49,62,95,90,81,79,149,78,28,81,65,38,58,73,22,73,82,97,25,50,96,38,104,55,39,47,79,62,82,87,68,63,59,152,55
"COG1208",231,253,239,260,259,53,536,324,275,11,223,246,443,163,320,248,577,266,260,201,89,247,340,305,339,284,195,288,184,186,263,191,276,472,171,236,340,209,287,358,335,252,364,250,404,236,421,220,219,313,244,235,240,362,236,392,324,353,156,335
