"","DLF009","DOF003","DLM023","NLM022","DOF009","NOM015","DOF007","DOM022","DOF014","NLM008","DLM009","NLM009","NLM024","DLF004","DLF007","DLM013","NOM028","NOM005","NOM004","DLM016","DLM024","DLM008","NOM009","NLF008","NOM013","NLM001","NLF009","NOM020","DLF012","NOM008","DLF008","DLM006","NOM001","NOF014","NOM012","DOM008","DLM028","DOM010","DLF001","DOM026","NOF008","DLM002","NOM007","NLF012","DOM003","NOF011","DLM005","DOM016","NLM028","NOM025","NLM016","DLM001","DLF010","NOF007","DOM018","DOM019","NLM010","NLF005","NOM010","NLF015"
"COG1030",47,15,11,4,24,16,17,21,6,15,13,7,13,10,10,24,12,8,18,25,0,13,1,22,36,9,7,7,0,12,6,13,12,11,14,41,32,18,12,4,22,39,8,7,10,17,39,34,3,8,2,36,12,9,8,40,10,4,19,7
"COG1032",401,626,846,827,546,606,566,627,625,680,497,380,477,495,431,823,697,566,623,673,528,709,651,711,643,592,698,547,735,466,724,698,425,779,610,728,670,746,520,685,738,659,714,688,356,695,694,685,713,580,398,739,682,607,689,787,708,784,698,704
"COG1033",89,225,383,342,182,263,77,95,220,396,305,158,28,147,131,300,173,246,47,209,91,278,569,155,203,196,250,117,211,161,39,300,217,359,357,53,260,147,172,280,327,356,245,269,102,300,195,156,404,327,47,145,416,226,279,269,318,392,209,143
"COG1034",228,165,112,148,126,128,172,87,111,90,147,19,79,93,112,201,175,205,119,138,258,114,176,82,95,72,117,60,158,66,195,113,49,121,153,139,179,140,98,138,178,129,56,115,111,146,129,140,116,125,16,134,245,53,99,131,139,117,52,131
"COG1035",72,170,156,107,161,224,283,73,237,460,16,136,190,135,413,122,195,53,218,130,26,148,175,110,305,148,217,293,264,241,378,120,61,235,187,114,125,209,192,221,173,396,308,73,19,182,191,100,190,259,372,180,144,132,154,135,110,268,230,284
"COG1038",67,109,137,60,176,125,155,126,107,96,289,21,68,55,136,184,160,56,102,144,17,123,81,92,125,65,105,62,57,111,99,45,67,83,90,148,65,129,106,86,131,82,45,106,30,117,179,143,87,99,15,138,111,88,84,130,88,62,72,136
"COG1039",36,12,9,1,3,4,6,5,0,4,0,0,1,12,0,20,13,4,9,10,2,6,21,4,33,2,2,6,10,2,14,18,2,6,15,3,23,8,6,6,10,3,16,4,11,14,13,7,4,1,2,13,20,2,1,10,6,13,5,2
"COG1040",133,162,197,175,190,161,105,192,200,184,169,328,243,187,163,203,157,143,156,163,134,174,206,133,170,176,148,222,123,167,146,185,290,182,188,162,169,188,137,175,171,176,224,192,198,177,161,199,156,147,232,179,213,195,189,157,175,176,169,130
"COG1041",0,14,11,58,4,8,1,17,11,120,0,18,0,22,1,5,8,33,2,1,0,22,22,0,16,11,9,11,20,1,2,16,29,23,5,0,9,13,0,26,16,36,12,14,16,16,2,25,36,12,5,8,8,43,39,19,15,29,8,4
"COG1042",166,202,111,55,138,175,226,160,122,46,139,14,82,97,196,106,102,147,140,188,160,167,45,213,70,59,143,51,14,183,158,58,20,88,69,255,122,154,236,103,128,88,48,137,96,247,109,212,73,137,17,215,61,190,177,197,147,58,155,206
"COG1043",117,184,110,110,271,257,296,314,166,124,59,223,308,206,233,116,148,114,283,234,89,168,52,271,160,201,168,217,30,265,218,222,163,98,138,234,118,223,245,149,161,142,256,212,177,207,195,258,111,184,317,217,114,204,141,207,153,234,151,276
"COG1044",122,146,101,89,210,163,150,229,117,113,64,228,354,191,141,108,124,81,186,175,62,97,63,171,153,182,116,246,27,204,170,162,215,64,132,192,110,185,153,125,137,115,206,165,128,152,193,202,97,135,222,176,83,162,148,133,131,140,121,162
"COG1045",293,280,204,231,303,308,251,228,239,375,156,255,223,200,255,221,231,189,268,292,119,278,202,294,248,208,302,264,234,236,214,297,227,256,200,257,204,229,235,331,242,229,276,269,175,211,255,251,208,275,355,229,232,221,261,226,210,250,273,290
"COG1047",75,76,52,93,79,69,99,65,57,62,75,68,87,54,72,70,70,106,65,82,50,68,77,84,69,65,73,94,87,69,43,90,77,56,56,62,62,78,112,69,76,76,67,87,72,85,65,60,69,58,60,79,50,59,82,63,95,74,72,78
"COG1048",439,352,462,526,395,406,294,448,410,451,681,426,323,376,319,521,454,482,354,411,500,417,563,389,335,507,381,411,461,326,291,470,451,426,327,419,470,339,275,431,396,417,414,449,493,330,393,440,471,444,542,447,337,399,512,395,486,404,426,415
"COG1049",129,2,5,29,12,5,10,2,0,2,4,1,15,0,8,18,13,166,15,4,193,2,0,14,0,13,0,62,16,5,23,0,0,0,0,19,55,0,3,0,0,0,3,1,94,0,22,11,2,41,8,5,20,1,1,0,0,1,4,5
"COG1051",99,204,108,135,199,169,241,142,222,144,132,133,188,163,194,121,161,76,251,212,35,208,142,159,195,152,185,211,54,235,146,149,182,171,323,219,108,176,311,180,140,140,207,169,133,170,164,181,161,129,226,207,100,252,216,210,176,159,197,194
"COG1052",293,389,325,361,285,391,305,349,385,298,335,244,256,302,316,380,334,350,326,412,311,409,314,344,278,289,351,300,271,353,371,264,221,397,314,359,360,356,326,369,410,297,377,442,147,332,312,372,420,403,167,354,306,402,437,411,402,373,422,409
"COG1053",732,631,858,656,587,792,422,1009,593,369,1312,744,1000,585,436,405,360,602,701,497,309,356,732,639,490,762,699,835,419,815,582,515,728,413,616,522,587,754,338,431,447,510,380,512,628,581,441,900,580,689,742,617,300,692,1086,511,660,458,582,690
"COG1054",15,0,1,5,2,2,4,3,1,4,7,3,3,0,2,5,7,17,1,0,42,2,5,1,0,1,0,2,7,3,12,2,6,3,3,11,13,2,9,4,1,0,0,5,30,0,14,5,1,24,3,3,17,0,0,2,1,3,1,2
"COG1055",128,190,74,196,124,124,58,296,108,200,281,496,335,331,63,107,102,176,91,113,126,110,201,190,214,307,167,295,126,74,65,354,319,164,270,53,155,137,54,66,173,311,338,75,405,83,223,207,156,110,468,207,210,97,144,135,173,240,119,86
"COG1056",36,6,3,13,10,0,12,8,2,14,2,3,3,2,15,11,6,47,9,10,91,11,12,6,3,11,13,9,12,14,18,3,38,18,2,18,17,2,3,5,9,38,7,1,41,8,7,6,4,14,6,9,14,6,3,2,15,2,2,1
"COG1057",128,137,154,161,121,140,88,120,165,129,160,127,189,131,106,178,108,105,138,148,82,151,137,119,153,176,152,137,114,148,94,168,141,162,144,122,151,140,129,183,148,161,170,156,164,143,161,118,157,146,201,145,161,173,132,145,153,177,147,92
"COG1058",138,88,186,66,95,93,91,65,62,52,118,25,39,64,93,91,71,124,68,78,105,51,64,118,112,53,85,52,39,51,147,64,44,75,107,93,144,76,135,46,78,83,38,61,71,84,138,74,89,96,5,111,70,67,52,85,71,55,92,82
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,16,1,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,6
"COG1060",199,393,281,332,382,466,368,330,256,381,187,211,368,296,389,219,370,230,488,389,142,301,339,455,396,209,330,349,490,417,355,258,309,245,244,331,255,474,395,432,356,329,209,361,255,355,386,454,312,355,188,363,154,328,285,357,347,254,353,478
"COG1061",217,272,470,404,430,350,2963,562,390,709,563,1027,374,608,257,492,411,374,570,564,210,285,478,425,819,453,463,884,590,435,247,869,222,681,460,248,449,655,1117,652,343,637,615,342,615,392,573,380,490,715,734,207,343,384,620,423,552,606,401,525
"COG1062",55,1,1,18,0,3,9,9,1,3,82,0,7,1,14,16,7,50,12,2,104,2,0,9,0,3,0,11,11,6,35,0,1,0,1,19,27,2,3,1,0,2,1,1,41,0,7,6,0,18,2,1,20,1,3,0,2,12,0,2
"COG1063",683,428,464,423,387,352,474,460,439,476,382,306,443,417,350,474,634,612,361,394,1017,486,680,454,353,477,342,332,904,370,497,241,385,360,432,333,391,328,372,505,392,343,276,341,548,385,410,363,408,379,696,341,464,293,357,390,297,279,361,317
"COG1064",112,0,5,28,13,15,34,8,4,12,2,2,10,2,12,11,21,96,14,6,184,5,5,12,3,12,0,17,17,10,34,9,3,4,2,19,58,2,41,1,4,0,6,4,71,7,7,28,3,57,6,5,28,1,2,2,3,4,0,2
"COG1066",197,246,270,251,276,292,189,306,291,227,224,282,251,209,153,273,230,214,237,222,137,294,250,252,230,305,239,257,241,274,174,291,266,270,280,221,255,287,194,234,325,276,377,282,234,282,214,271,316,288,193,242,333,264,288,266,231,308,321,294
"COG1067",118,29,23,40,30,12,16,59,14,13,18,11,40,1,25,24,61,94,20,7,144,21,12,108,48,43,9,45,13,12,10,4,29,55,27,19,80,10,16,3,74,80,44,6,118,19,69,39,7,52,17,13,143,10,21,15,3,29,48,23
"COG1069",169,120,44,39,19,88,18,24,67,13,5,1,10,19,15,39,29,117,16,125,428,58,34,32,19,33,84,26,185,124,17,19,15,101,88,47,66,92,8,36,67,30,20,51,24,70,38,21,18,58,2,19,64,67,23,92,21,52,53,113
"COG1070",770,640,537,712,688,652,868,662,738,710,645,583,885,832,779,989,919,735,770,639,1118,690,835,791,665,818,613,886,947,619,949,625,827,730,694,809,713,681,793,640,603,716,454,632,839,769,633,727,702,628,916,726,773,586,581,678,608,605,629,750
"COG1071",46,102,35,21,43,90,116,60,19,11,4,6,18,20,128,67,91,25,120,43,20,107,8,178,26,12,101,26,2,45,110,49,15,42,30,138,86,30,140,16,49,50,10,72,3,126,58,109,61,32,4,103,87,28,68,46,110,33,56,166
"COG1072",47,1,3,15,5,2,8,6,6,2,89,4,3,2,1,7,25,51,9,8,62,3,13,3,2,6,0,29,11,0,7,1,3,1,2,6,28,2,3,6,0,0,3,5,42,3,8,6,6,12,3,0,11,2,3,0,1,0,1,3
"COG1073",661,614,609,492,686,729,596,571,569,377,270,420,447,469,653,653,607,574,870,590,402,564,393,708,516,389,689,514,588,730,588,660,491,468,517,673,562,573,705,579,587,470,594,640,442,607,584,701,580,672,386,533,488,491,586,639,625,545,564,829
"COG1074",429,423,507,530,341,416,268,524,424,471,626,490,463,445,284,540,356,503,271,391,340,502,608,418,512,614,360,483,572,288,241,561,667,491,577,301,535,401,275,385,585,611,682,466,483,463,481,492,451,387,448,548,802,319,467,477,443,544,549,255
"COG1075",3,3,17,13,9,5,0,8,21,1,32,5,0,12,13,6,0,4,4,9,3,12,4,0,15,2,8,1,32,5,40,36,5,35,42,5,20,25,5,9,18,66,39,26,2,20,45,2,3,3,3,28,54,8,34,30,75,20,41,1
"COG1076",79,61,71,58,89,110,30,93,97,39,31,91,172,76,64,36,65,81,78,112,120,49,46,84,53,77,62,142,15,135,33,105,139,36,58,98,80,93,64,56,87,42,96,70,116,48,48,99,54,98,88,79,40,118,109,92,47,99,69,97
"COG1077",185,303,385,401,292,395,192,310,310,405,399,384,422,354,221,432,265,292,251,342,156,364,422,348,409,402,301,346,216,328,218,355,418,430,378,242,347,355,175,352,384,414,374,352,316,287,342,370,417,382,395,315,483,355,366,376,332,442,390,358
"COG1078",35,106,57,51,45,116,133,83,81,94,121,4,87,57,149,66,84,42,146,95,1,99,30,104,59,58,98,40,33,110,142,29,6,48,53,184,38,53,163,92,100,45,62,112,17,128,47,82,73,104,10,77,75,113,124,74,99,50,119,96
"COG1079",27,44,65,30,32,28,19,26,44,28,51,10,20,25,25,58,28,31,18,40,60,67,44,13,45,23,36,14,40,22,92,67,50,172,203,59,118,78,49,56,155,100,78,108,15,101,103,72,121,91,23,120,242,80,72,126,78,103,82,53
"COG1080",433,190,415,458,183,221,81,156,241,264,681,122,105,173,160,353,299,568,157,175,658,249,524,183,187,251,233,185,487,130,170,259,202,358,231,121,374,262,62,269,261,270,276,250,364,144,251,225,423,372,69,168,290,209,298,182,343,297,213,131
"COG1082",301,265,320,192,247,261,429,276,282,205,192,71,166,153,336,303,379,328,259,349,509,327,322,353,231,142,274,136,382,366,542,247,181,302,286,394,361,286,384,208,238,301,215,248,200,326,281,339,318,246,46,308,327,292,156,256,239,171,260,261
"COG1083",58,82,94,63,79,74,77,26,102,53,20,404,22,98,59,86,71,45,145,131,32,71,56,79,174,102,77,73,33,148,92,70,20,107,37,130,48,110,172,101,71,72,91,59,9,79,55,125,84,160,88,56,85,90,58,62,138,133,132,112
"COG1085",71,3,19,10,44,3,4,17,26,2,23,16,5,2,15,26,32,45,10,0,83,7,13,21,13,5,1,31,28,2,5,0,10,1,1,13,29,2,7,1,2,13,4,2,80,2,42,13,5,26,1,20,21,4,10,5,3,6,5,9
"COG1086",103,176,117,131,128,178,205,128,173,112,154,252,72,142,256,148,110,89,189,203,78,182,104,167,100,158,225,68,131,237,508,333,136,425,385,665,370,512,741,393,404,370,411,552,135,711,396,541,425,471,265,474,332,413,315,432,414,341,412,721
"COG1087",191,208,261,241,224,221,155,223,251,280,350,375,260,234,193,276,204,245,157,213,242,220,294,196,278,271,210,252,327,217,152,328,316,297,341,181,186,261,165,265,294,274,351,264,229,216,237,230,278,223,292,228,354,211,225,245,251,295,217,217
"COG1088",220,337,255,259,302,320,371,423,254,294,291,280,409,338,513,207,286,266,404,287,184,286,254,307,289,248,310,340,159,425,326,319,220,276,350,386,286,377,413,252,293,286,277,369,361,346,266,322,317,285,551,291,208,367,275,313,314,342,395,339
"COG1089",124,221,183,125,123,226,217,143,170,118,17,159,265,211,151,126,123,78,279,134,16,265,94,264,172,196,235,211,15,278,210,182,230,184,197,198,142,200,176,95,157,167,129,267,147,308,169,207,137,246,238,205,84,263,230,209,231,172,300,244
"COG1090",78,32,15,22,23,34,94,14,14,11,4,8,22,25,67,14,42,47,46,41,50,14,3,27,11,13,28,32,7,32,88,16,5,13,11,57,37,27,83,28,19,18,10,11,22,59,20,26,14,62,6,45,11,14,8,38,34,6,25,62
"COG1091",132,250,288,196,249,292,285,367,231,284,274,226,245,206,367,167,217,176,295,250,106,226,289,271,223,223,293,187,176,366,265,292,172,260,318,265,231,341,224,202,248,217,232,331,132,232,189,235,352,251,192,231,169,296,279,292,262,253,246,312
"COG1092",360,296,346,320,269,296,201,298,259,284,193,271,295,266,240,255,195,378,237,250,344,264,343,272,301,332,299,301,270,219,216,281,275,336,295,228,399,315,225,272,333,323,298,274,275,287,275,320,418,317,273,336,374,319,293,285,304,322,312,220
"COG1098",7,14,58,22,13,13,3,21,33,6,128,17,6,8,7,47,8,19,1,17,1,20,15,25,19,13,9,5,49,20,4,16,12,18,34,11,14,21,8,22,19,19,40,18,17,17,42,8,27,18,4,22,64,9,20,17,50,19,14,19
"COG1099",28,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0
"COG1101",31,67,214,152,79,116,36,73,105,196,116,60,35,90,31,205,111,145,67,102,65,209,176,50,115,105,132,36,230,65,81,69,125,187,181,27,174,122,30,141,89,90,144,123,52,98,75,95,200,144,26,83,169,112,160,118,124,136,117,115
"COG1102",0,4,4,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,9,8,17,0,0,0,0,0,5,1,0,0,0,1,0,4,5,9,0,0,0,1,0,5,1,1,2,1,1,0,3,0,9,1,0
"COG1104",171,241,474,441,187,292,71,186,275,409,483,148,58,191,125,410,211,317,110,231,206,445,447,119,342,318,303,178,389,155,110,287,189,422,330,79,351,276,49,388,326,365,348,371,122,267,221,197,489,316,59,205,514,297,311,276,338,443,300,161
"COG1105",144,77,224,175,63,77,42,61,61,163,284,52,37,68,45,220,129,207,65,69,208,112,225,68,123,118,105,43,170,37,105,109,100,129,100,61,157,90,37,121,113,159,100,112,153,84,112,103,142,133,37,63,120,62,110,63,132,101,117,60
"COG1106",48,283,263,246,269,134,225,218,395,670,115,219,200,302,460,188,263,137,479,457,96,262,362,169,355,656,335,477,250,306,199,275,466,334,329,338,148,286,411,432,292,456,380,240,126,222,272,326,291,191,278,218,212,673,285,402,323,356,395,98
"COG1108",289,135,125,146,177,154,139,145,182,159,246,218,268,178,149,160,155,276,115,196,456,189,153,200,161,202,137,232,65,180,173,172,237,128,159,204,178,141,125,174,174,149,100,172,229,164,208,173,226,133,235,201,215,140,181,199,167,119,160,188
"COG1109",556,740,978,850,737,778,527,780,788,688,844,838,848,859,592,1109,632,588,636,769,463,942,962,731,911,753,741,723,767,796,477,755,959,896,916,583,758,895,572,866,895,930,957,828,738,753,740,794,773,745,830,781,1031,734,874,848,735,861,774,669
"COG1112",622,651,299,787,638,709,1025,703,834,687,313,672,855,1692,748,510,589,315,1111,756,567,601,542,777,661,739,807,722,378,963,735,1218,651,484,529,872,476,612,1303,759,686,685,1078,590,538,1040,986,792,560,749,1267,1024,383,691,684,617,567,808,646,731
"COG1113",427,5,14,88,78,14,43,60,70,13,388,9,66,12,35,93,98,363,57,28,660,7,12,111,41,41,8,58,120,22,63,3,33,1,0,68,201,8,36,1,0,54,9,5,363,10,163,55,8,97,18,45,113,4,30,0,12,8,6,23
"COG1114",124,58,115,62,66,65,61,106,52,38,179,21,63,39,36,122,51,107,86,78,192,80,62,125,83,53,62,31,54,39,135,23,46,37,80,53,79,99,42,30,65,95,29,58,135,65,178,91,86,87,11,99,117,51,54,59,41,21,54,70
"COG1115",265,455,617,530,386,507,316,370,413,578,512,495,471,482,377,559,495,526,357,483,360,499,868,348,546,568,479,578,539,322,565,390,711,456,612,393,440,553,258,474,432,535,365,459,558,361,550,479,626,524,784,433,485,397,512,413,477,407,352,404
"COG1116",262,121,205,149,90,85,61,132,122,93,192,41,62,95,107,121,168,169,114,132,250,160,173,77,150,109,109,66,271,65,144,139,63,170,167,71,166,134,72,86,152,133,126,103,52,71,163,142,163,92,24,82,174,123,99,106,121,122,84,96
"COG1117",201,172,172,158,198,180,150,140,176,141,329,56,72,128,182,235,172,175,171,186,148,234,185,156,139,127,163,95,179,162,147,102,225,168,132,122,186,208,145,195,165,152,137,180,133,144,178,166,180,163,30,154,152,185,201,194,171,157,181,185
"COG1118",40,52,128,164,64,72,22,54,72,184,79,44,17,41,34,87,148,138,14,41,114,97,193,76,81,41,60,42,340,23,30,64,92,92,56,44,75,54,26,150,44,107,68,74,105,61,103,80,175,79,11,35,52,93,87,38,124,98,51,55
"COG1119",117,92,57,78,145,77,127,99,121,65,26,161,207,128,88,85,109,75,80,123,72,95,31,124,53,154,106,220,17,161,77,131,179,65,59,153,89,136,138,50,62,83,53,84,190,120,84,100,73,60,222,191,56,107,142,123,87,70,84,124
"COG1120",367,400,320,316,291,333,302,373,212,284,314,291,304,274,332,388,340,364,323,352,245,337,347,382,338,276,311,276,339,268,413,254,226,322,296,315,260,398,314,304,310,289,258,358,229,318,336,370,349,296,182,356,254,301,266,399,281,288,303,298
"COG1121",250,145,142,157,158,190,166,136,187,158,206,202,215,174,128,149,175,220,141,222,305,191,162,148,183,165,112,166,62,243,138,158,188,122,150,146,148,164,113,198,200,158,104,187,148,168,169,170,167,147,174,207,179,147,192,187,138,111,202,178
"COG1122",382,315,623,440,742,322,124,326,561,488,954,183,87,235,228,833,479,403,147,326,325,483,593,276,487,305,356,196,868,207,213,336,431,617,503,170,408,338,138,511,522,487,420,364,368,300,422,282,490,328,94,399,761,345,458,315,423,397,309,158
"COG1123",180,39,41,76,130,56,26,91,136,50,102,15,23,31,28,26,110,151,53,56,166,29,93,46,43,41,53,37,83,40,38,39,32,35,33,34,75,55,28,48,37,52,29,32,184,49,71,52,125,98,17,59,63,77,75,23,39,33,49,43
"COG1124",91,19,25,28,7,21,30,18,7,16,53,2,25,11,12,33,34,99,27,17,155,18,24,32,27,23,9,20,25,13,41,6,7,10,2,28,48,18,17,8,7,8,8,5,61,4,16,24,13,44,5,5,27,3,10,8,9,13,12,17
"COG1125",68,25,36,15,14,18,13,20,9,7,13,2,25,20,8,67,28,67,37,30,78,21,12,10,36,13,14,14,47,16,80,11,3,15,18,29,33,46,16,22,32,40,10,11,35,19,26,34,19,21,1,23,16,11,9,9,11,15,9,19
"COG1126",140,67,123,129,83,84,41,71,109,139,235,100,47,83,59,160,98,155,63,77,160,136,157,59,93,102,85,86,164,40,167,254,353,411,371,149,423,251,79,284,271,333,295,254,378,215,318,216,378,348,159,223,506,253,350,259,319,313,219,172
"COG1127",91,154,94,55,155,152,126,150,140,88,60,231,192,138,129,91,112,106,176,152,104,94,61,212,141,137,138,203,20,176,127,152,156,86,119,181,91,157,154,92,127,138,121,130,161,127,165,182,77,118,234,126,86,168,127,153,113,123,132,147
"COG1129",758,334,541,395,233,296,313,427,276,578,245,129,151,229,514,472,682,1051,325,271,1992,494,765,168,424,383,314,331,1562,275,949,273,261,530,582,362,646,350,197,396,322,321,227,275,463,210,484,344,401,386,95,231,610,311,288,283,347,358,260,230
"COG1131",1174,1245,1134,1447,960,905,857,774,1275,2310,2113,683,442,846,1109,1160,1267,1409,818,1033,1201,1250,1609,859,1461,1177,1189,529,2622,780,790,1436,955,1518,1120,967,1293,819,905,1834,1273,1506,1280,1264,626,1083,980,875,1398,1006,511,838,1593,1145,1101,1164,1544,1242,1499,827
"COG1132",1818,2499,3597,3673,3118,2206,1158,1785,2804,3370,4776,1958,1141,1937,1875,3207,2421,2875,1531,2218,2055,3113,3818,1477,2556,2439,2811,1920,4601,1620,1714,3077,2325,3771,2507,1509,3331,2403,1473,3074,3128,2753,3103,2834,1929,2314,1899,1925,3938,2687,1154,1793,3426,2621,2679,2259,3055,3542,2519,1898
"COG1133",68,2,1,14,4,2,4,1,1,0,5,0,10,0,9,4,12,59,8,2,74,2,1,3,0,5,0,5,19,1,9,0,0,0,0,1,9,0,2,0,0,0,0,1,15,0,3,3,0,4,1,3,7,1,0,0,0,0,0,0
"COG1134",44,46,43,67,41,52,32,25,59,53,81,21,17,38,60,52,73,71,45,43,52,56,91,47,66,53,58,17,103,33,149,170,81,230,113,108,202,102,91,204,158,159,170,153,81,119,181,156,223,187,39,97,155,207,177,111,180,239,193,164
"COG1135",83,70,163,84,103,77,47,101,97,72,289,38,59,69,43,200,98,104,69,97,109,127,138,73,106,103,101,146,148,49,69,83,72,129,125,46,171,96,41,58,104,84,96,100,101,80,124,90,123,102,22,86,162,85,86,102,81,81,75,77
"COG1136",1069,1135,1290,1270,1153,1175,1038,961,1354,1627,1300,977,1032,1090,968,1209,1133,1078,945,1182,573,1380,1415,989,1250,1344,1230,968,1746,1241,804,1390,1070,1463,1436,1018,1182,1012,1017,1537,1481,1459,1273,1340,1084,1239,1062,1036,1586,1227,1173,1084,1306,1186,1278,1216,1358,1437,1535,1036
"COG1137",137,118,75,59,135,122,142,188,121,82,76,234,204,146,174,87,64,84,183,99,89,97,51,135,112,140,125,164,24,129,118,158,149,66,119,174,90,132,164,99,99,108,98,84,175,95,165,161,83,100,187,148,77,130,95,94,77,94,104,109
"COG1138",178,16,22,48,17,27,19,58,13,4,98,5,43,3,17,33,37,135,37,15,265,2,11,42,5,35,26,16,32,19,22,6,9,10,16,22,61,25,4,0,2,7,18,2,123,5,36,52,6,56,4,22,14,23,27,7,27,11,8,16
"COG1139",81,69,54,88,161,138,159,224,87,82,46,162,275,215,170,59,107,87,206,98,71,32,51,126,111,79,107,164,16,130,138,188,139,42,87,141,79,119,173,122,83,118,153,88,192,87,170,125,86,150,237,152,34,83,59,95,92,142,77,160
"COG1140",114,13,7,40,8,9,17,18,3,5,25,6,11,1,12,20,22,94,12,3,165,1,3,9,5,13,3,21,16,11,17,5,2,2,6,13,60,1,0,1,0,0,2,2,70,6,27,14,5,42,6,6,19,2,14,1,8,2,5,10
"COG1141",2,1,35,5,10,8,0,3,5,3,0,5,0,0,1,0,6,5,0,1,0,6,4,6,4,1,4,2,2,8,0,4,1,5,7,0,5,1,2,2,3,10,4,0,1,5,6,0,7,2,3,3,4,12,1,7,9,13,7,3
"COG1142",385,33,26,96,31,26,55,19,5,12,18,5,53,20,24,23,85,268,51,24,519,29,10,39,14,36,13,30,53,34,72,26,7,28,8,74,138,18,22,13,15,20,15,15,243,15,72,71,11,145,22,33,41,12,14,13,19,17,21,12
"COG1143",106,64,22,68,74,54,76,68,48,39,5,46,111,68,58,35,48,92,44,73,121,89,29,72,43,69,50,71,14,70,70,93,53,27,38,45,50,66,78,31,53,30,58,55,85,71,72,53,20,63,95,81,46,26,31,89,46,34,53,63
"COG1144",6,21,13,28,6,15,4,13,16,5,59,9,9,10,7,7,6,2,14,17,2,17,16,11,16,23,7,54,6,6,53,6,4,38,9,5,10,15,1,11,25,31,24,2,3,6,2,30,1,4,1,11,40,35,12,20,27,31,29,9
"COG1145",366,607,513,474,515,458,679,453,463,462,419,185,285,415,487,941,570,476,517,551,442,565,654,450,410,433,463,255,788,427,683,458,188,542,550,560,430,601,547,492,565,575,356,462,302,582,540,651,644,458,220,578,812,456,440,597,411,420,401,504
"COG1146",96,78,41,85,67,52,67,40,53,79,53,61,60,42,64,36,65,87,61,59,67,71,62,58,71,52,53,48,77,52,24,96,39,53,30,71,64,53,46,76,62,63,77,67,81,35,83,74,45,54,73,70,31,53,53,59,62,65,53,63
"COG1148",37,48,33,16,39,23,108,49,24,19,34,2,34,29,8,25,18,35,55,26,0,30,50,31,40,11,51,33,99,12,115,20,20,60,26,4,30,83,9,43,44,37,15,44,4,48,43,49,33,9,5,67,50,16,27,37,33,19,18,46
"COG1149",3,1,1,0,11,4,5,7,0,0,2,0,20,9,39,6,0,0,17,8,0,2,0,5,1,1,3,4,0,0,0,3,0,1,0,0,2,54,6,0,2,0,1,0,0,5,9,22,4,0,0,0,0,0,3,2,2,0,2,13
"COG1150",22,24,9,3,9,3,50,16,4,4,10,1,4,3,0,8,15,4,13,9,0,15,6,13,14,2,10,5,38,1,33,7,5,11,8,4,7,8,1,3,10,11,2,11,0,16,14,5,5,0,2,19,5,1,7,15,7,7,5,1
"COG1151",161,270,280,349,296,289,190,217,235,376,344,269,478,298,308,218,377,289,292,287,227,260,393,238,263,294,312,137,449,243,326,213,430,284,274,264,264,288,252,373,332,279,185,286,311,233,238,296,403,333,400,250,285,215,246,355,319,250,276,319
"COG1152",6,25,20,6,11,9,4,2,13,18,27,8,1,4,2,33,44,38,3,18,0,27,63,7,5,4,12,3,160,0,0,8,12,16,25,5,9,5,4,29,32,18,6,12,3,18,7,3,15,10,2,27,84,12,23,10,7,4,6,11
"COG1154",351,517,428,542,409,543,376,673,554,393,505,683,616,577,471,444,467,394,483,503,223,568,441,527,483,653,469,621,399,523,349,608,685,567,537,536,382,588,447,500,630,535,523,573,505,530,408,595,580,493,610,558,505,439,551,525,534,500,577,505
"COG1155",121,237,239,160,305,319,282,199,278,176,153,47,124,133,268,410,355,179,251,324,159,282,285,229,201,136,208,118,445,324,197,147,81,213,183,306,200,322,288,346,260,204,136,262,64,287,202,226,218,225,28,286,204,292,239,271,219,175,282,273
"COG1156",108,233,201,138,252,293,256,145,216,127,106,53,80,118,178,331,263,131,212,293,140,246,211,178,176,141,167,90,369,234,182,122,87,146,144,200,162,209,189,282,253,134,130,233,44,225,181,189,162,190,23,192,183,181,158,230,198,147,221,276
"COG1157",80,78,20,165,15,25,27,58,23,160,172,13,20,33,41,20,34,112,25,17,294,66,63,11,55,58,54,58,14,16,74,86,42,84,46,18,75,38,13,47,42,52,51,53,53,32,14,45,79,81,7,6,31,38,69,37,83,108,46,21
"COG1158",277,186,142,281,208,159,170,207,212,243,282,174,196,211,103,137,231,204,155,160,184,209,200,151,162,279,155,164,189,140,110,219,253,221,184,140,253,178,123,193,201,164,246,168,188,164,133,172,193,175,278,272,185,165,185,170,224,248,228,142
"COG1159",152,160,202,185,213,180,175,201,181,204,230,347,222,219,162,269,155,176,152,190,126,234,207,178,233,270,180,225,187,179,178,264,263,215,261,184,186,189,130,154,228,225,229,182,300,195,249,195,179,140,265,191,302,165,197,194,234,229,177,205
