"","NLM002","DLM001","DLF010","DLM009","DLF008","DLM014","DLM022","DOM021","DOM016","DLM015","DLM016","DLF005","DLM005","DLM027","NLM017","DOM023","DLM002","NLM008","NOM022","DOM003","DOF004","NOM001","DLF013","NOF006","NOM014","DOF008","NOM015","DOM010","DLM023","NLM032","NLF002","NLM024","NOM019","DLM011","NOM012","NLM016","DLF001","NOM002","NOM009","NLF010","DLM010","DLM004","NOM005","NOM025","DLM003","NOM018","DOM015","NOF014","NLM025","NOM008","DLM028","DLF014","NLM010","DOM022","DOM005","NOM013","NLF008","DLM013","DLM006","NOM028"
"COG0260",29,47,28,63,70,27,64,12,46,19,35,6,57,58,16,3,28,6,9,94,57,9,15,26,23,26,18,37,45,13,7,42,43,23,41,4,18,22,15,10,74,18,105,50,25,48,16,5,82,20,38,67,13,32,61,39,36,48,15,27
"COG0261",111,92,144,107,70,76,109,70,91,69,91,122,139,123,95,124,103,101,94,111,88,115,104,68,107,93,82,81,92,85,103,88,113,87,140,124,70,72,95,73,89,79,64,90,104,84,87,118,107,81,104,100,73,79,68,122,87,127,109,75
"COG0262",183,137,123,174,112,159,153,177,134,137,140,129,146,177,94,141,180,311,182,105,170,78,144,133,179,132,140,140,96,163,139,99,133,168,147,127,147,116,171,182,139,153,184,107,161,122,191,150,157,149,115,194,115,132,152,152,178,88,159,198
"COG0263",69,227,164,260,206,219,144,184,198,183,205,179,176,165,179,174,179,179,106,87,171,90,196,151,215,153,249,219,196,202,231,123,199,220,140,33,197,202,152,183,170,172,157,212,132,213,229,155,131,181,175,249,233,176,191,167,230,222,145,156
"COG0264",317,247,315,227,170,267,287,262,267,206,249,278,249,242,261,250,215,229,235,160,199,157,244,183,258,230,266,251,185,243,217,227,250,265,237,222,182,212,213,221,222,228,194,271,212,244,231,257,233,247,236,199,229,249,214,284,146,270,314,186
"COG0265",500,492,506,550,270,381,572,408,368,391,386,421,380,341,329,256,395,385,356,409,507,304,444,388,369,502,323,329,416,491,397,314,421,312,375,309,246,480,520,248,346,299,473,310,446,378,398,442,417,311,496,447,392,406,341,399,423,418,279,441
"COG0266",22,50,46,114,59,38,58,37,53,58,43,23,56,70,52,15,34,19,15,99,52,10,34,64,38,46,40,33,55,31,43,29,25,34,29,9,56,23,24,51,74,36,106,51,117,17,16,39,60,41,77,57,42,27,139,43,40,57,29,33
"COG0267",31,29,46,25,37,28,21,24,30,43,26,34,47,14,30,31,48,38,62,42,16,35,26,32,37,22,28,26,20,24,20,30,27,45,44,40,53,12,15,33,26,43,16,15,43,26,24,27,52,36,12,22,21,26,39,29,26,18,22,17
"COG0268",8,18,85,69,32,24,67,15,23,30,24,66,41,37,32,19,52,55,16,31,38,28,27,19,15,60,19,31,35,62,44,14,36,8,58,9,14,46,52,18,23,10,53,13,29,34,20,46,49,15,39,70,27,25,12,59,20,64,44,36
"COG0269",13,3,28,2,9,0,34,1,15,4,3,4,1,5,5,1,5,1,1,38,5,2,9,6,5,30,3,1,3,2,2,4,5,8,3,1,5,0,4,0,46,3,39,13,4,4,2,0,7,6,23,5,1,2,5,0,4,9,0,48
"COG0270",1137,458,733,823,186,435,503,484,503,648,567,997,1583,552,532,745,1044,753,617,609,356,675,648,515,571,509,297,545,327,657,292,634,544,744,774,501,221,557,363,323,447,511,474,621,549,805,666,728,791,830,555,481,592,273,257,1921,482,591,627,491
"COG0271",0,0,7,1,5,0,3,1,1,1,2,0,6,1,1,0,0,0,0,20,2,0,1,5,3,2,0,0,1,0,0,5,0,3,0,5,2,1,3,3,7,1,28,6,1,1,0,0,2,0,7,0,0,0,4,0,2,6,0,5
"COG0272",492,450,551,437,218,402,616,341,391,421,415,497,417,545,627,417,465,368,412,442,358,467,453,419,418,474,432,354,418,434,357,431,550,363,465,375,311,354,387,319,349,292,397,308,3619,372,427,478,676,369,451,421,409,406,278,470,379,491,450,379
"COG0274",280,205,187,127,253,202,155,240,168,184,183,184,179,198,168,274,178,179,263,192,183,265,157,176,226,183,184,181,184,166,155,292,222,207,253,280,182,122,187,160,221,161,167,177,200,130,184,155,183,208,144,134,154,234,239,170,193,194,236,191
"COG0275",278,240,316,272,182,256,279,245,276,277,234,283,250,331,274,265,288,307,294,269,231,329,263,183,266,308,271,265,243,395,287,305,268,233,259,280,167,334,322,255,204,231,230,282,185,313,254,277,295,210,256,338,263,262,193,296,201,251,280,288
"COG0276",10,2,8,58,13,1,4,3,9,2,1,4,4,30,2,3,4,2,5,28,13,1,0,7,5,6,2,5,4,15,2,11,4,10,4,2,2,1,12,11,13,9,35,8,4,23,2,3,5,6,17,17,2,28,10,1,8,5,2,7
"COG0277",39,91,66,94,40,62,59,52,76,38,58,22,156,101,27,20,33,14,32,110,87,10,42,62,54,32,55,68,52,35,94,119,110,147,106,38,97,70,56,112,227,109,354,175,196,122,138,117,214,177,224,626,131,136,235,92,265,485,76,171
"COG0278",0,0,4,3,1,0,4,1,2,1,0,0,8,0,0,0,0,0,1,13,3,0,0,2,0,3,0,0,0,1,1,3,0,1,0,2,2,0,0,0,11,0,21,4,0,4,2,0,0,0,4,0,1,0,4,0,2,3,0,2
"COG0279",20,80,37,49,80,26,50,23,95,25,32,25,112,71,105,14,41,29,21,74,45,73,35,29,29,21,35,42,85,48,31,30,72,75,60,36,125,54,23,30,66,137,106,51,44,38,32,46,253,50,61,64,21,102,57,54,24,59,44,44
"COG0280",910,705,364,175,525,671,434,799,724,717,691,415,509,414,587,657,436,385,670,467,593,415,498,609,791,316,734,618,537,400,527,680,421,830,433,588,603,358,322,753,593,774,448,748,514,543,628,460,505,820,463,450,478,667,548,482,720,411,508,562
"COG0281",532,390,264,222,292,429,239,419,390,408,390,295,314,281,299,377,285,277,383,284,427,264,358,309,422,209,434,403,381,278,324,352,346,468,265,372,375,267,301,459,366,450,309,457,267,399,342,266,365,441,311,247,342,447,302,339,415,347,370,325
"COG0282",272,283,350,346,154,208,424,260,191,205,257,380,259,417,256,342,263,248,247,254,249,381,295,177,223,413,221,263,266,295,176,349,293,232,290,320,149,221,269,152,276,145,306,182,255,261,242,337,334,262,250,257,260,247,280,282,173,299,304,224
"COG0283",216,198,233,124,115,156,227,122,134,138,135,202,167,212,135,177,144,131,197,199,152,161,148,112,116,187,137,161,136,161,170,191,195,123,160,214,100,150,166,104,140,126,137,120,130,144,166,165,240,119,141,277,118,161,136,141,136,167,174,117
"COG0284",227,243,197,189,156,206,149,195,217,178,172,212,212,266,215,196,212,188,202,192,180,190,250,172,221,245,244,205,230,187,242,224,243,213,187,176,174,220,216,191,162,225,152,207,203,231,206,179,201,216,188,276,230,237,159,196,199,176,250,171
"COG0285",300,308,328,364,183,326,217,265,294,239,229,310,305,377,297,345,339,349,252,273,332,329,312,179,258,380,256,282,334,358,279,248,317,272,387,283,186,276,417,266,264,219,284,287,228,328,278,368,347,220,333,332,275,287,152,351,265,304,318,292
"COG0286",1091,593,743,527,600,734,813,795,633,448,639,975,787,804,532,872,746,675,1002,904,669,790,505,436,398,585,462,688,683,625,843,329,662,918,604,1003,566,406,695,430,756,646,425,489,581,667,628,748,1015,443,702,425,663,790,261,840,361,806,490,393
"COG0287",35,133,161,217,145,74,140,95,95,105,134,169,100,117,137,45,168,145,53,116,173,93,164,87,91,186,142,86,197,182,147,37,199,75,118,24,89,160,160,80,101,81,147,135,102,135,124,133,125,107,181,230,167,91,70,151,102,174,104,120
"COG0288",22,61,44,110,62,66,59,63,69,56,74,52,58,90,67,127,59,53,94,100,76,94,63,64,50,44,57,71,30,58,62,110,61,61,69,89,98,41,38,59,89,64,91,61,66,79,54,30,61,72,55,138,53,73,94,49,66,49,37,66
"COG0289",237,181,196,233,152,194,173,216,220,194,182,193,182,227,163,223,174,180,201,171,194,198,224,187,278,201,219,208,155,224,235,225,209,271,171,248,165,206,197,256,184,260,176,232,160,202,231,165,186,252,200,226,210,192,93,195,189,167,190,195
"COG0290",172,132,234,157,93,149,193,131,141,153,128,212,181,179,85,193,148,165,155,149,130,206,154,89,128,146,107,136,125,180,125,169,184,122,151,181,103,117,157,123,122,126,118,107,167,138,133,178,174,120,140,139,127,148,105,161,122,171,180,121
"COG0291",26,34,69,61,50,39,47,54,43,35,52,49,80,43,59,39,49,44,30,19,48,32,68,52,58,36,45,48,50,58,56,37,59,51,59,32,47,44,53,50,54,42,42,35,75,46,43,84,31,53,42,39,44,62,54,68,26,53,41,44
"COG0292",53,74,169,126,42,75,129,68,79,78,78,125,131,120,71,104,89,109,88,94,87,126,99,71,102,107,62,82,85,120,84,102,116,83,138,96,56,80,118,81,99,67,79,85,101,101,72,138,138,80,91,110,93,79,50,115,69,102,109,61
"COG0293",6,3,1,30,3,2,13,0,7,2,3,0,6,8,4,3,2,5,3,17,7,4,2,0,2,4,6,3,6,3,2,9,6,6,7,2,1,0,6,5,19,7,24,6,0,8,2,5,26,4,12,0,4,10,13,3,7,4,2,3
"COG0294",207,174,135,69,138,170,133,179,187,147,150,131,160,137,110,184,119,99,197,178,152,170,150,149,189,87,118,156,99,86,107,213,141,188,143,240,203,72,97,162,158,217,150,124,193,117,171,118,194,143,119,187,115,186,165,162,177,159,142,139
"COG0295",133,110,159,87,60,100,103,90,99,80,93,114,106,99,74,123,115,96,140,99,85,110,74,83,91,99,97,91,108,107,97,146,130,85,126,110,101,82,105,85,83,93,97,88,131,110,99,124,112,97,128,102,99,98,72,121,100,121,107,107
"COG0296",449,469,503,613,347,552,372,436,479,478,479,616,490,541,440,611,629,554,288,292,547,485,533,375,515,615,590,586,558,512,617,364,525,525,573,312,517,680,717,466,409,306,499,588,548,601,499,594,354,575,498,564,609,495,447,490,396,562,541,475
"COG0297",209,238,294,232,180,228,266,240,242,244,233,306,253,257,236,258,301,383,271,239,210,282,361,212,254,273,257,253,325,356,316,232,278,242,314,241,205,357,342,230,243,230,274,261,226,286,273,344,271,233,230,267,258,232,185,254,195,319,273,265
"COG0298",5,6,21,9,7,1,24,10,14,3,6,10,14,14,2,8,11,1,2,44,11,9,8,10,9,19,7,5,5,6,13,12,6,7,4,2,4,30,10,4,11,10,43,17,12,8,6,6,1,6,21,8,11,17,10,13,17,18,0,7
"COG0299",22,121,157,226,97,171,108,174,151,157,144,98,170,115,155,92,121,130,132,74,173,58,142,124,172,112,180,121,194,153,182,51,142,163,139,32,125,149,133,162,114,178,119,176,139,152,174,168,50,143,138,134,150,108,167,142,142,166,101,136
"COG0300",188,171,168,162,200,196,172,101,156,130,130,174,159,283,145,138,169,162,154,94,139,168,150,132,149,149,180,148,179,173,174,131,193,155,126,95,178,204,128,119,169,163,119,190,152,170,141,131,131,157,149,135,171,142,194,190,134,98,187,122
"COG0301",27,62,195,241,34,65,178,50,55,95,85,121,85,160,127,37,148,177,48,89,103,72,145,48,70,173,116,78,160,183,140,20,150,78,162,34,31,203,181,51,68,32,188,129,57,172,130,165,155,50,140,111,118,53,35,127,35,177,108,109
"COG0302",179,109,113,187,133,147,68,92,152,149,162,94,132,112,125,196,108,106,156,168,124,154,107,118,122,85,122,159,66,109,137,178,145,133,136,223,130,75,108,121,115,118,89,103,1837,118,118,125,191,137,113,111,156,111,134,175,152,125,184,103
"COG0303",30,43,49,190,86,68,126,47,142,66,89,61,120,196,24,38,113,107,51,122,92,76,77,22,78,165,113,82,209,183,113,70,89,63,119,9,34,176,207,56,106,46,160,97,41,98,73,108,38,52,77,171,82,121,56,75,120,89,44,135
"COG0304",413,544,228,539,475,435,303,393,482,408,352,314,349,469,423,421,419,315,421,363,330,440,438,464,427,506,543,427,354,471,435,615,388,384,294,572,467,403,330,516,349,494,349,544,286,368,395,315,533,382,410,902,601,512,283,408,500,333,531,508
"COG0305",545,657,395,367,406,404,787,388,453,437,535,487,365,417,439,422,432,345,427,459,527,430,555,388,474,571,457,454,504,442,396,467,410,391,396,350,424,378,416,351,352,385,285,411,397,385,391,576,445,507,334,376,397,509,359,437,504,510,476,410
"COG0306",40,72,35,37,130,52,53,54,117,86,53,74,127,77,123,73,64,38,37,128,36,28,88,112,64,37,98,80,53,41,105,73,52,75,25,13,119,78,17,133,131,78,131,154,55,89,59,37,18,69,75,220,68,72,75,92,151,82,30,70
"COG0307",187,96,76,102,96,160,49,160,147,98,102,112,115,120,89,187,102,117,113,117,127,159,107,99,152,73,130,134,118,89,127,180,87,138,103,145,109,106,106,127,132,123,107,120,132,108,100,65,124,145,93,69,125,98,139,107,144,92,126,107
"COG0308",36,81,46,283,46,96,107,129,84,67,46,27,79,212,30,77,46,32,76,131,113,12,53,41,82,303,54,14,24,29,52,56,71,65,40,13,60,16,30,58,49,96,139,81,135,56,127,32,135,48,82,219,82,99,119,40,88,32,41,136
"COG0309",20,53,59,179,14,39,97,42,98,42,67,76,58,119,68,39,85,81,34,78,97,73,85,21,45,149,46,56,69,119,129,25,53,15,65,8,32,191,166,53,40,26,108,66,28,121,40,82,27,17,83,109,89,70,26,91,82,60,45,85
"COG0310",9,9,19,88,30,16,50,18,24,20,30,26,42,33,7,6,24,12,8,31,18,14,28,6,20,31,11,18,32,45,25,6,21,10,22,1,20,72,28,34,23,6,19,10,26,21,17,18,5,10,22,52,18,23,4,28,22,31,13,38
"COG0311",118,44,31,127,26,24,15,16,55,25,27,62,27,54,6,44,98,71,76,111,45,80,19,8,21,58,13,22,22,43,63,82,37,9,50,97,13,105,70,18,29,14,30,11,43,45,24,49,79,9,28,87,40,55,14,65,17,22,73,34
"COG0312",26,176,85,59,40,135,245,194,162,180,233,51,83,30,107,22,92,53,91,97,237,24,77,206,214,110,141,176,131,126,81,66,98,131,64,125,57,63,69,107,131,120,106,134,207,87,94,127,205,208,151,50,84,183,207,41,130,129,60,75
"COG0313",246,273,283,265,242,306,236,276,290,289,273,296,250,270,211,270,227,230,256,203,315,229,310,282,278,330,278,237,257,286,230,288,276,327,229,236,220,241,258,303,240,302,209,227,300,246,276,246,282,277,220,254,249,301,202,274,287,221,241,265
"COG0314",5,1,6,18,3,1,7,3,7,2,2,0,10,1,1,4,1,0,0,22,5,0,1,2,1,1,5,7,4,2,3,9,4,4,3,0,1,0,2,5,15,5,23,13,0,3,0,3,1,6,13,0,1,5,6,1,6,3,0,4
"COG0315",17,14,25,58,21,17,65,26,33,19,24,50,39,58,15,18,34,78,26,59,27,30,37,12,34,80,32,37,73,74,40,22,28,34,31,6,11,80,94,27,33,13,64,54,15,53,23,33,11,18,45,72,36,52,26,33,51,41,24,63
"COG0316",20,7,25,44,15,2,25,9,8,9,8,5,12,2,6,10,2,6,5,63,18,1,1,13,9,11,5,7,4,7,5,11,8,17,5,3,2,2,4,3,49,9,107,34,1,35,10,3,62,5,29,0,5,26,26,0,15,12,0,13
"COG0317",1086,815,749,602,506,903,723,696,683,658,721,695,653,764,526,941,725,587,666,662,673,916,665,589,689,558,731,657,642,670,620,910,709,643,670,933,566,633,559,548,529,609,471,551,601,766,727,633,825,634,524,553,596,709,573,662,706,670,796,567
"COG0318",370,452,604,268,465,472,607,415,440,554,481,371,397,295,545,357,391,384,381,364,438,237,396,478,537,258,697,440,472,361,432,448,551,501,547,325,440,363,275,507,477,513,476,585,293,452,435,401,403,633,447,207,598,385,560,552,483,470,274,385
"COG0319",53,53,57,64,38,53,47,43,40,46,43,48,47,48,23,43,64,56,44,53,42,46,48,34,46,45,37,44,53,33,154,147,153,155,174,121,91,144,123,99,113,112,128,104,124,177,129,158,143,125,130,134,135,127,114,138,136,156,171,135
"COG0320",33,98,54,51,73,160,57,175,116,125,121,64,124,26,107,90,62,54,88,34,100,7,89,126,147,16,132,117,81,61,85,84,82,175,41,11,132,32,21,179,108,205,85,132,145,114,116,67,15,122,105,41,86,73,129,81,126,54,53,90
"COG0321",17,83,27,50,61,100,42,128,82,90,87,50,52,20,77,71,44,32,45,35,93,5,75,101,91,10,61,68,55,30,77,54,53,119,33,9,107,18,10,75,107,115,74,71,109,67,82,56,12,95,66,6,62,50,116,46,72,46,24,65
"COG0322",535,448,511,425,328,401,482,367,358,387,426,437,395,472,301,430,420,375,494,498,373,497,392,333,311,409,345,360,361,407,380,351,513,362,452,416,329,374,459,291,347,313,343,344,382,383,410,419,544,347,430,314,375,359,342,417,398,456,480,381
"COG0323",164,100,128,154,115,138,130,105,134,102,91,137,131,99,112,92,113,88,128,111,127,87,109,113,127,115,88,117,100,140,283,410,407,354,367,456,293,279,316,370,302,361,309,350,345,307,375,380,340,329,312,236,340,384,230,337,332,327,419,301
"COG0324",515,309,290,228,262,317,272,419,312,318,332,288,270,269,307,423,272,306,340,346,303,323,285,357,382,217,329,315,260,256,279,363,285,355,314,375,364,171,213,309,291,334,204,273,315,312,311,303,358,359,257,200,292,327,315,307,321,268,357,309
"COG0325",180,150,186,180,126,171,139,141,134,151,171,205,157,155,173,145,200,190,172,173,167,188,176,141,156,155,149,155,180,171,180,176,195,170,207,201,141,168,169,192,160,149,150,152,183,177,166,196,238,142,163,215,162,186,107,162,178,203,202,157
"COG0326",508,425,423,546,421,503,382,389,431,460,402,439,491,367,395,541,455,572,369,399,350,532,512,422,368,285,421,412,437,532,467,466,418,460,539,470,627,504,417,454,352,498,378,438,436,445,447,438,468,390,427,319,467,368,436,609,423,468,553,386
"COG0327",176,196,151,128,112,169,151,143,111,119,135,124,172,187,89,168,134,86,142,132,139,173,200,132,123,165,120,138,153,103,103,141,161,148,117,103,136,106,119,113,138,163,77,103,176,131,129,119,174,104,104,171,94,146,167,139,156,186,138,140
"COG0328",10,41,112,97,26,32,101,72,18,19,48,71,84,106,54,31,99,58,15,52,27,38,55,40,24,52,60,34,85,60,74,10,150,35,65,19,6,18,34,14,36,11,85,37,1303,31,42,105,316,22,48,173,26,38,12,149,27,80,15,18
"COG0329",348,422,428,314,585,405,362,298,408,421,394,360,387,387,423,338,396,449,395,337,363,343,408,352,364,384,435,389,483,381,451,347,374,367,368,285,476,337,330,439,394,396,287,408,373,366,406,316,321,452,418,581,356,407,389,311,391,388,389,405
"COG0330",135,88,116,87,85,86,118,54,69,68,94,125,100,83,94,63,110,64,111,117,80,78,86,63,68,126,77,91,112,98,240,244,298,241,329,295,175,249,308,196,229,190,328,292,200,307,240,356,475,236,315,211,242,296,174,285,211,290,373,284
"COG0331",249,263,133,234,152,211,117,165,248,199,180,190,226,384,183,251,207,164,212,290,202,217,232,216,208,488,212,228,214,264,194,239,205,187,209,235,146,263,215,212,171,196,191,215,172,198,172,183,230,214,191,736,205,223,154,203,223,176,239,254
"COG0332",296,281,135,368,293,448,175,349,340,487,356,279,353,351,403,392,323,307,292,255,453,354,241,385,302,177,507,388,214,240,378,401,254,331,301,339,560,272,196,304,263,323,213,252,343,320,283,294,492,441,228,133,349,316,560,282,432,296,297,241
"COG0333",28,22,59,22,32,34,42,26,38,28,35,61,34,36,19,37,54,16,25,29,32,35,39,26,45,27,24,42,15,39,34,36,33,42,40,29,31,19,35,42,46,37,26,28,54,31,29,39,42,17,21,9,27,22,28,51,18,32,20,27
"COG0334",538,478,385,335,345,538,314,529,468,477,509,368,496,398,372,469,408,369,394,324,459,390,457,421,516,293,466,545,429,362,441,467,404,532,409,465,423,336,350,538,380,444,316,472,395,525,541,365,393,491,387,496,454,553,374,407,469,484,453,369
"COG0335",96,85,144,108,80,105,122,81,86,85,71,114,105,84,84,119,130,139,89,97,82,148,99,71,92,86,82,103,84,104,101,93,109,113,147,110,62,76,109,84,84,98,66,76,94,103,52,123,133,72,86,81,89,96,64,122,78,122,141,73
"COG0336",56,52,68,79,38,62,68,43,42,39,48,66,73,78,41,70,77,58,59,62,54,61,46,36,51,81,49,60,66,56,166,199,205,140,193,181,130,180,174,150,130,131,194,142,145,183,149,176,238,113,166,225,165,122,105,149,122,182,185,128
"COG0337",232,279,216,221,166,182,168,182,212,184,215,235,232,251,189,250,260,229,200,222,200,242,216,153,188,247,200,192,234,203,200,192,291,216,229,278,170,242,219,190,202,201,183,184,232,259,191,237,277,231,211,346,206,186,160,217,196,268,222,158
"COG0338",58,121,306,94,113,52,209,120,49,104,136,232,206,63,136,172,147,43,128,202,131,30,250,62,199,62,129,105,249,122,175,57,141,85,123,352,42,90,167,361,245,142,113,92,113,53,138,217,178,76,161,136,143,65,69,216,89,181,227,120
"COG0339",895,601,208,122,369,615,261,669,579,494,544,260,480,334,422,782,340,291,602,553,544,646,442,635,651,62,546,483,311,218,361,819,393,553,367,906,526,111,217,530,505,660,264,426,619,368,449,252,626,545,358,56,409,437,501,415,594,302,465,401
"COG0340",222,254,214,364,143,212,162,179,194,185,203,226,181,315,143,228,213,216,198,217,195,258,191,196,171,289,193,189,298,248,191,203,274,233,242,220,168,215,268,168,197,183,236,192,174,168,249,220,241,164,232,277,198,187,139,221,192,304,250,203
"COG0341",30,144,194,139,199,154,151,104,103,100,156,179,171,150,269,55,129,233,58,83,89,162,136,135,67,215,182,148,266,228,66,25,60,53,60,11,64,85,67,20,44,35,76,68,34,58,37,76,54,45,70,47,44,47,38,47,82,37,45,42
"COG0342",763,458,314,328,258,472,273,341,389,384,362,372,329,411,379,544,438,321,547,541,333,632,252,357,293,237,355,423,406,367,472,662,399,297,478,902,289,433,452,263,363,254,317,404,415,490,350,399,615,453,471,233,488,416,339,338,522,281,606,382
"COG0343",344,275,344,287,158,221,360,232,241,240,250,276,260,278,232,241,290,213,178,263,196,323,254,210,196,265,245,269,235,248,240,322,346,245,245,245,191,214,240,189,267,168,167,197,234,209,226,291,300,232,252,304,231,242,188,286,245,230,273,202
"COG0344",12,87,189,150,41,65,172,56,71,65,80,145,117,160,74,46,128,158,50,89,85,57,109,39,56,169,88,113,122,183,108,31,134,47,112,15,26,138,117,49,47,31,129,112,65,96,81,181,59,40,152,113,87,46,22,141,50,136,91,61
"COG0345",150,210,203,218,206,165,128,191,191,232,199,192,198,224,295,177,205,178,217,170,203,184,212,200,235,185,172,214,182,198,208,226,232,191,174,162,238,183,181,249,178,240,190,208,168,180,203,196,152,186,211,208,178,160,211,173,208,220,193,179
"COG0346",93,209,213,263,340,251,194,354,265,240,246,182,319,186,271,206,257,336,224,171,265,104,239,352,352,167,240,232,181,190,302,135,212,335,175,106,415,193,181,378,387,350,209,240,305,189,215,188,136,327,217,229,230,240,354,261,281,228,172,252
"COG0347",136,132,200,192,71,129,133,108,116,155,153,266,162,200,199,160,262,160,132,170,191,205,228,89,162,259,226,158,269,280,270,139,217,178,248,177,98,316,310,128,124,119,207,207,86,178,164,247,263,160,189,322,234,82,87,209,65,102,179,140
"COG0348",80,276,191,192,219,186,264,147,225,253,256,216,190,207,261,211,213,183,152,151,251,97,274,250,176,247,270,229,226,260,170,102,199,198,227,62,217,160,241,136,141,171,214,196,316,182,168,203,140,251,232,178,230,156,292,250,222,189,129,210
"COG0349",11,21,7,7,5,3,15,4,3,3,0,0,18,13,5,2,1,3,0,74,11,4,16,6,4,38,5,1,0,5,0,9,8,6,4,1,8,4,1,1,18,1,42,14,1,7,2,0,30,2,46,117,1,3,17,5,2,39,1,19
"COG0350",135,108,133,78,161,149,152,131,103,154,162,115,150,153,127,99,128,151,112,121,139,189,178,135,141,163,157,129,183,146,145,93,146,128,114,112,144,128,119,132,121,151,160,157,109,141,128,153,129,133,150,168,127,111,155,127,139,113,169,102
"COG0351",346,222,148,159,127,216,145,223,250,170,232,250,262,332,117,390,255,228,269,286,187,407,194,186,242,280,239,234,196,210,88,145,67,73,73,114,30,73,90,73,68,70,56,60,61,69,72,55,106,70,49,67,57,59,41,83,83,62,76,56
"COG0352",180,178,114,117,88,188,104,145,180,142,162,163,212,256,107,183,182,245,143,203,173,234,169,120,157,257,151,165,155,174,203,165,168,119,134,153,79,241,254,114,124,111,131,129,111,196,121,127,185,115,149,284,158,172,125,168,135,192,161,153
"COG0353",213,153,230,146,106,173,196,145,148,155,199,187,178,239,114,187,181,178,147,184,171,156,184,112,178,184,185,197,155,178,209,171,221,163,188,140,107,190,201,128,164,159,130,157,115,173,193,186,180,176,168,193,147,167,112,199,176,175,185,160
"COG0354",3,5,6,31,6,2,12,6,5,5,3,0,7,2,1,1,3,4,2,25,9,2,3,3,0,7,3,3,6,0,6,7,5,3,4,4,1,0,4,2,26,11,55,11,0,13,2,2,7,6,26,0,3,8,16,1,12,8,2,7
"COG0355",81,66,54,103,42,61,47,92,81,65,66,73,80,117,57,71,54,85,53,75,61,41,50,41,83,79,50,64,125,99,24,15,28,21,20,11,11,35,36,27,19,17,33,22,17,29,25,28,22,13,20,36,20,23,14,28,14,25,30,29
"COG0356",248,226,220,337,166,217,155,191,226,199,219,235,216,288,243,227,262,247,301,292,224,262,204,188,213,288,247,240,258,293,320,285,250,287,250,278,209,333,337,242,215,218,249,250,145,301,212,252,314,236,246,266,292,198,177,227,248,189,348,221
"COG0357",93,41,84,86,51,78,47,53,51,44,56,86,55,69,54,55,65,61,67,56,69,51,78,40,51,82,51,34,58,77,145,148,152,121,201,140,132,171,205,120,134,110,179,132,148,180,165,170,231,123,146,234,138,159,131,170,142,193,204,150
"COG0358",552,477,846,484,416,634,924,557,500,436,623,576,659,654,783,603,611,571,869,530,564,731,590,634,593,620,683,616,1099,766,452,658,821,698,852,1301,517,660,586,497,485,652,551,586,482,577,697,704,802,618,658,552,774,488,402,826,633,659,560,515
"COG0359",121,136,183,152,110,109,159,108,118,95,113,170,146,184,93,154,148,130,107,125,117,118,125,97,119,175,129,115,125,151,142,136,151,138,148,126,119,163,135,114,118,125,110,121,121,143,105,141,136,93,135,163,141,122,96,165,108,146,136,116
"COG0360",62,61,135,110,55,55,87,83,83,57,79,134,133,128,72,99,96,118,95,113,87,125,102,65,95,118,81,71,94,116,99,118,133,81,103,94,55,116,94,99,88,79,81,79,95,80,85,112,134,94,90,123,61,83,37,136,79,112,92,88
"COG0361",68,64,113,79,53,66,87,67,71,59,75,90,94,90,54,76,79,103,84,78,52,105,80,68,58,96,74,68,75,94,102,75,88,83,95,81,65,61,80,98,64,70,61,70,86,69,81,96,92,71,81,91,56,65,39,91,90,89,102,50
"COG0362",18,119,69,119,141,130,73,155,140,153,120,47,131,181,152,98,82,37,75,104,108,28,110,132,145,155,158,99,99,44,132,97,57,161,38,11,184,79,11,196,83,181,66,152,135,66,108,45,12,164,84,200,106,121,154,92,186,81,35,104
"COG0363",253,594,288,299,432,460,304,578,471,497,514,292,415,349,437,599,388,340,551,512,463,479,449,566,553,327,452,454,352,259,342,594,356,527,391,748,573,250,318,429,403,539,309,382,471,392,399,332,469,604,290,364,375,477,584,335,521,300,248,395
"COG0364",24,145,54,126,155,150,69,207,163,172,185,28,100,131,142,73,67,39,61,94,160,22,137,202,180,119,165,129,84,70,133,76,63,153,47,12,165,70,27,208,99,211,100,156,165,92,150,79,9,204,108,153,140,149,178,63,201,89,51,135
"COG0365",308,268,191,81,151,265,168,275,226,226,310,164,167,115,166,253,170,87,190,224,227,260,185,309,283,33,202,269,142,88,241,313,174,215,134,353,203,46,72,191,206,194,241,219,152,182,186,139,211,242,157,35,175,192,238,173,311,129,198,222
"COG0366",2246,1339,1179,1804,653,1096,1169,945,1209,1148,1032,1173,1116,1754,1012,1390,1600,1866,1572,2567,1092,3603,1532,1051,962,2622,965,997,1100,1755,1359,2553,1139,889,1727,1991,657,1814,1794,892,903,831,1324,959,1242,1284,1120,1590,1836,975,1262,2150,1065,1104,897,1040,1155,1121,1813,1220
"COG0367",405,336,385,471,185,274,459,160,314,282,325,383,193,311,254,260,281,300,249,282,333,336,337,232,268,376,362,508,291,421,264,270,304,241,372,315,174,393,352,162,221,185,258,388,317,340,374,448,311,274,267,198,389,219,158,331,220,376,325,312
"COG0368",22,48,74,68,51,66,78,81,76,70,66,72,70,75,69,46,75,118,79,51,102,46,61,53,68,84,62,72,102,87,96,41,88,77,78,17,36,139,93,77,60,51,95,111,77,89,61,89,38,55,97,100,89,64,36,90,85,61,49,101
