"","DLM019","DLF007","DLM002","NLM008","DLM018","DLM016","DLF008","NOM007","DOF003","DLM028","NLF005","NLM023","DOM003","NLF009","NOM017","DOM021","NOM001","NOF009","NOF011","NOM020","DLF012","DLM009","DOM008","DLM012","DLF001","NLM027","NOM025","NLM016","DOM026","DOM019","NLM026","NOM016","NLF015","DOF014","NLF012","NOF014","NOF006","DOM005","NLM004","DOM010","NOF002","NOM019","NOM029","NLM006","DLF004","NLM025","NOF010","NLM010","NOM009","NOM013","NOF013","NOM028","NOF005","NOF012","DLM022","DOF007","DOM023","NLM002","DLF013","NOM012"
"COG0346",156,386,239,361,186,271,333,174,245,230,183,343,160,258,101,348,121,369,214,167,165,289,339,149,403,285,256,124,274,223,167,231,283,309,240,148,384,343,111,236,276,191,321,303,162,122,184,220,157,273,245,251,313,288,199,313,191,88,243,203
"COG0347",234,108,233,163,230,179,80,174,179,182,219,115,159,131,284,109,220,122,175,169,343,196,57,153,103,156,215,163,277,179,266,203,100,240,256,240,85,79,230,139,209,220,176,136,196,245,178,236,325,194,169,141,215,126,147,88,151,132,212,233
"COG0348",206,212,219,179,182,257,197,128,301,235,142,271,146,260,253,146,89,230,308,202,222,171,245,69,242,165,217,49,219,287,272,266,237,165,201,215,281,283,126,233,368,217,207,193,170,139,255,224,205,216,328,205,238,178,300,267,257,80,298,183
"COG0349",20,2,0,5,37,1,4,0,9,36,2,5,56,1,4,3,3,3,2,14,17,3,12,149,6,22,17,1,1,3,0,1,2,20,2,0,9,7,0,1,8,8,16,13,5,27,9,1,1,5,2,13,4,1,11,5,3,12,19,2
"COG0350",134,138,126,153,123,143,144,120,126,146,135,121,112,123,136,136,199,167,144,140,110,96,122,130,154,168,170,110,196,134,110,163,115,116,131,147,132,190,145,140,141,182,148,112,102,140,103,138,137,141,99,100,152,129,141,207,105,141,176,124
"COG0351",125,112,254,234,262,195,137,205,198,143,177,214,287,170,427,223,399,207,170,348,231,166,153,239,143,256,169,371,190,205,172,183,207,235,190,163,169,117,396,225,174,208,205,252,272,340,239,185,296,261,157,160,190,153,117,116,364,360,179,211
"COG0352",103,115,164,275,217,130,98,183,163,157,188,152,206,125,209,122,200,134,153,185,278,110,127,524,81,178,115,153,187,132,137,184,155,215,186,129,84,126,182,187,171,166,160,143,157,192,140,145,248,187,149,181,182,110,73,102,168,218,164,148
"COG0353",186,92,192,182,172,185,104,191,151,165,201,152,152,162,171,155,215,164,167,160,166,135,133,260,96,173,152,140,162,177,191,148,166,191,167,192,127,96,147,164,159,200,151,131,172,160,170,156,221,189,146,157,174,185,216,136,209,208,156,173
"COG0354",1,5,1,1,0,1,10,6,3,15,2,9,26,4,0,5,0,4,0,6,6,31,10,9,1,7,7,3,0,3,0,0,2,5,0,1,3,10,3,6,12,6,13,15,1,1,6,3,2,1,0,7,1,1,21,5,2,3,1,4
"COG0355",78,35,89,88,69,81,48,59,79,74,84,87,81,69,75,86,42,48,70,47,85,95,50,57,36,135,74,31,52,63,67,64,61,70,89,79,55,52,68,70,64,74,49,76,81,72,66,79,101,67,49,62,66,52,45,47,80,76,53,73
"COG0356",224,220,264,259,285,204,183,201,224,254,285,221,294,241,285,183,290,236,218,315,218,342,184,291,200,271,270,283,244,215,229,231,209,211,263,252,199,183,244,218,244,231,238,174,230,311,205,285,338,258,225,191,241,135,165,153,250,234,198,258
"COG0357",190,118,174,197,223,156,103,200,151,140,185,142,181,159,169,165,169,109,177,128,219,254,125,289,139,255,123,136,201,156,182,163,117,176,159,174,122,137,176,142,160,193,141,170,139,221,157,150,218,152,156,153,170,210,196,126,141,244,226,190
"COG0358",983,281,694,590,495,697,475,690,599,655,686,497,511,751,908,532,767,751,541,836,551,504,469,517,499,533,603,1259,578,723,851,712,549,644,622,757,705,414,800,572,344,807,321,781,589,800,596,764,660,841,575,497,639,760,919,448,686,517,625,847
"COG0359",173,123,140,122,174,119,115,152,120,120,149,105,128,131,126,125,107,102,114,117,152,146,98,161,107,188,114,138,141,95,165,120,102,136,105,157,84,94,125,104,103,157,127,172,118,143,117,130,155,173,107,114,135,144,191,119,144,104,137,124
"COG0360",129,89,127,118,113,79,58,131,87,96,109,81,110,74,119,90,124,80,81,107,77,83,68,132,67,101,83,109,83,93,117,64,48,113,71,121,54,48,87,84,97,92,71,94,79,124,103,47,89,137,73,74,102,151,114,51,100,56,95,107
"COG0361",91,70,91,108,97,69,51,106,71,69,111,73,91,65,88,54,81,72,76,69,68,83,50,112,57,76,70,79,67,63,95,63,40,85,55,118,64,28,83,62,56,78,73,103,89,102,65,66,96,88,57,38,104,95,78,46,89,83,86,91
"COG0362",47,153,59,44,58,115,158,34,123,82,50,105,89,89,34,149,31,201,131,49,53,133,148,358,171,102,160,13,140,158,32,123,163,129,117,56,146,160,11,111,96,70,67,165,59,8,129,105,8,104,119,119,118,87,84,168,81,19,137,35
"COG0363",328,458,393,337,277,496,452,400,449,288,368,446,509,433,569,613,497,523,476,1014,404,265,504,491,593,256,414,792,368,508,402,514,532,489,452,292,586,581,632,470,477,334,499,437,455,490,537,370,329,338,483,376,392,252,306,533,560,273,462,380
"COG0364",59,160,85,47,32,174,163,43,157,110,54,140,101,108,20,210,26,203,203,53,48,126,198,236,208,111,143,10,132,173,26,143,203,142,152,62,228,169,15,137,173,75,79,121,88,6,148,112,12,66,143,143,141,96,81,169,61,25,138,31
"COG0365",75,75,68,30,56,107,58,68,56,49,50,89,69,49,49,86,87,71,75,66,112,15,125,24,76,15,62,124,81,83,169,230,235,230,238,131,300,203,203,269,248,181,260,233,279,191,253,191,80,153,188,199,140,90,191,253,230,333,212,146
"COG0366",1428,669,1602,1796,1562,1017,638,1727,961,1325,1596,895,2622,1128,1843,936,3530,880,1135,2583,2490,1698,933,3169,654,1823,962,2031,1735,998,1636,1261,891,1094,1194,1492,963,897,2354,983,1326,1170,1065,1098,1819,1749,1523,1048,1873,1069,1029,1259,1280,777,1198,800,1434,2246,1508,1877
"COG0367",333,202,279,311,319,311,174,350,297,285,281,290,284,269,221,157,337,234,271,270,533,464,260,241,174,293,365,316,431,401,424,344,287,307,340,456,231,143,319,491,298,296,274,277,234,305,272,376,350,268,320,335,357,721,522,208,260,427,354,332
"COG0368",130,40,67,116,83,61,48,46,84,84,71,76,60,81,42,70,54,58,43,36,82,49,63,43,47,73,76,11,60,68,102,63,64,47,68,83,55,37,72,90,65,86,48,69,42,53,55,90,113,66,69,79,73,44,86,61,52,15,52,72
"COG0369",5,5,1,2,2,5,7,1,1,41,0,10,41,0,0,4,0,6,0,11,13,3,7,10,2,11,24,2,0,6,0,0,1,1,3,0,5,12,7,1,7,11,8,19,9,7,4,1,0,0,1,6,0,0,11,6,1,6,3,0
"COG0370",1167,304,698,670,760,618,440,860,590,665,771,475,487,531,612,524,635,462,642,546,944,664,435,250,378,520,576,482,496,698,908,625,395,629,801,786,413,437,608,696,589,867,514,477,579,772,578,615,865,605,589,481,693,573,797,393,493,771,755,766
"COG0371",145,179,133,95,71,96,244,79,65,135,120,81,131,96,113,68,76,84,98,43,121,169,55,72,103,284,85,17,137,81,47,32,35,32,40,71,14,23,28,28,37,45,34,38,33,21,36,33,71,60,21,61,50,31,36,10,18,11,41,45
"COG0372",365,319,423,333,444,343,209,239,310,305,351,299,354,291,405,262,372,280,287,328,348,460,257,422,221,269,344,325,377,284,384,361,235,386,347,377,255,244,336,287,348,353,331,281,284,353,279,382,506,348,234,321,381,236,271,223,332,264,353,369
"COG0373",57,58,45,36,56,28,62,44,42,63,39,53,74,30,43,34,199,34,27,23,174,141,22,41,24,112,23,11,83,31,28,21,29,67,41,55,21,54,38,65,65,57,43,82,27,28,23,95,62,89,13,61,38,38,59,26,36,24,43,43
"COG0374",15,29,41,3,17,37,23,7,25,90,13,42,136,16,58,39,16,47,13,31,22,130,43,39,38,38,51,11,3,75,10,6,36,9,9,19,32,22,19,33,51,22,47,86,13,4,27,37,8,59,13,34,16,17,69,38,55,22,23,21
"COG0375",72,12,44,17,32,25,11,10,16,46,26,21,76,22,16,15,22,12,19,17,21,44,21,17,13,13,37,9,4,49,36,14,12,18,8,22,22,18,13,15,28,34,38,33,11,18,16,22,41,34,13,9,18,17,88,18,21,10,47,27
"COG0376",2,4,0,1,0,1,21,0,1,21,2,7,40,3,0,2,2,4,0,9,24,8,15,19,0,9,29,1,0,0,0,0,4,1,1,0,12,22,1,0,13,1,13,10,1,1,5,1,0,0,2,15,0,0,21,10,2,18,7,0
"COG0377",28,47,48,45,105,55,54,51,52,58,57,54,130,47,134,86,153,54,63,143,6,9,65,6,40,7,30,210,32,72,45,62,65,48,65,31,62,84,94,51,52,69,92,93,97,103,111,40,27,53,49,49,37,34,23,75,147,181,61,78
"COG0378",109,51,94,39,100,66,7,33,48,71,65,44,76,27,51,40,33,16,35,36,81,228,35,36,32,73,54,7,43,64,56,34,30,64,29,54,18,35,52,65,35,63,66,72,24,57,41,73,116,112,25,48,49,29,101,30,55,15,37,70
"COG0379",107,144,185,238,225,184,131,247,176,130,183,192,219,129,140,212,156,156,161,159,215,229,180,136,118,96,134,286,192,190,185,197,174,193,176,138,227,166,266,206,171,128,230,247,181,279,136,183,167,138,160,230,156,117,127,134,194,304,192,151
"COG0380",18,118,27,65,9,120,95,25,57,99,46,95,34,82,9,73,3,124,60,47,32,31,96,24,175,12,72,7,113,99,23,80,145,79,69,42,161,64,1,81,45,55,41,77,52,10,94,75,11,59,28,83,80,96,60,97,50,12,103,35
"COG0381",303,372,303,315,143,429,370,250,317,275,248,432,153,398,238,365,231,272,444,241,53,262,375,133,469,229,304,388,277,265,263,387,432,330,388,232,472,671,222,326,755,263,291,229,398,246,430,225,131,284,371,199,297,429,371,417,257,327,266,309
"COG0382",27,15,55,24,50,13,9,71,8,28,57,19,194,19,149,38,110,22,13,81,11,1,11,10,43,4,17,259,18,10,9,10,12,34,15,18,21,36,142,18,10,58,19,85,59,125,51,14,19,51,10,3,13,13,17,68,79,233,4,55
"COG0383",560,358,244,200,301,654,299,120,389,416,150,498,172,400,79,190,121,260,645,47,288,116,239,302,341,211,352,109,255,486,405,325,418,540,258,401,538,1010,118,435,499,381,480,210,171,126,472,267,95,163,370,265,275,281,511,369,214,44,442,465
"COG0384",30,10,8,9,11,21,59,10,12,46,18,15,19,9,9,8,7,31,35,3,7,4,22,9,10,46,8,4,3,12,3,2,3,15,2,7,7,33,6,14,17,34,5,8,4,17,9,3,4,16,6,11,7,23,39,11,5,2,11,8
"COG0385",58,26,106,159,162,108,58,46,108,120,58,84,264,90,244,62,253,69,90,267,170,88,83,271,20,199,85,270,84,111,72,70,110,90,94,60,61,44,215,96,104,102,65,86,126,371,142,91,225,75,51,130,92,77,29,19,135,184,104,95
"COG0386",11,121,25,18,51,18,96,65,40,34,50,41,53,45,27,29,11,86,29,20,24,15,60,15,93,40,55,94,56,25,9,38,50,44,29,13,78,65,72,27,36,21,75,42,29,93,25,42,6,29,47,56,68,46,26,42,14,110,37,17
"COG0387",0,5,0,1,0,0,9,0,1,19,0,2,30,0,0,3,1,2,1,4,5,0,4,9,2,5,23,9,0,0,3,0,5,2,4,1,4,14,4,0,5,4,14,6,2,2,4,1,4,0,0,10,3,1,11,8,1,2,4,0
"COG0388",608,542,628,739,778,752,596,682,693,640,617,566,664,561,816,770,877,693,697,879,571,409,671,508,589,333,566,695,664,725,635,750,674,684,739,617,631,665,718,772,511,793,526,669,882,781,774,592,606,690,629,601,609,674,500,736,875,921,622,678
"COG0389",610,290,382,454,509,394,283,500,352,486,455,320,400,349,490,402,493,213,353,330,652,449,283,762,225,582,335,495,373,365,538,324,231,426,465,484,308,239,660,441,364,480,511,350,369,418,398,424,557,399,348,385,383,611,505,238,312,436,401,476
"COG0390",29,77,26,25,14,57,59,89,72,44,59,64,58,50,4,102,7,55,74,14,18,78,84,145,81,66,42,7,39,72,7,62,58,50,60,28,84,103,3,32,83,30,44,36,32,8,56,39,7,22,53,48,40,32,26,93,42,89,56,20
"COG0391",4,7,12,3,11,8,15,19,4,6,16,10,22,0,6,3,7,14,10,4,5,44,10,19,5,35,7,3,2,7,62,12,30,21,13,38,16,34,31,45,20,48,15,39,17,18,14,12,21,62,7,29,18,232,120,29,14,18,16,23
"COG0392",83,29,86,120,99,57,115,107,39,85,77,30,143,46,86,32,67,48,58,26,198,327,41,495,27,387,57,85,102,64,69,52,28,92,52,71,29,32,83,47,53,54,52,54,39,42,38,49,127,91,90,79,60,69,116,22,26,23,95,53
"COG0393",13,131,39,41,26,117,78,61,80,54,70,87,49,74,93,48,67,76,96,58,52,43,118,36,58,47,83,48,82,42,45,81,99,76,66,40,123,86,43,78,81,64,52,72,66,61,52,84,42,92,56,86,98,31,41,46,63,9,93,57
"COG0394",188,250,218,266,248,188,258,183,221,194,195,204,195,218,255,227,206,218,149,209,171,77,217,507,169,219,227,182,279,155,177,204,187,217,260,192,157,147,196,223,236,208,202,235,153,137,201,225,228,202,169,258,255,200,166,233,211,197,241,152
"COG0395",1347,556,1071,1532,723,597,684,943,533,1314,1304,576,571,981,561,271,733,256,611,324,3044,1016,340,2710,644,1652,861,216,1042,799,1699,731,329,948,740,1785,333,329,839,663,992,774,734,275,602,354,634,778,1333,759,643,917,860,643,1358,346,149,170,834,1540
"COG0396",91,29,68,51,68,62,32,62,60,53,54,50,75,40,67,64,77,39,73,60,16,67,46,54,37,48,46,68,51,64,191,188,156,172,185,228,147,163,168,149,171,183,161,216,180,137,125,122,124,181,146,116,119,245,209,172,197,226,161,166
"COG0397",2,6,1,2,0,2,6,0,2,22,1,5,26,1,1,7,0,2,1,4,12,6,12,8,8,6,24,3,0,0,0,2,0,0,0,0,3,12,4,0,5,2,8,11,1,6,2,2,1,0,2,9,1,2,11,3,2,13,0,0
"COG0398",72,53,45,36,52,21,91,59,22,40,43,29,61,32,31,21,29,15,44,25,55,57,37,50,22,47,24,9,17,26,51,35,15,54,28,67,13,16,34,22,46,48,41,40,23,53,24,24,48,45,8,51,35,165,101,37,23,24,26,47
"COG0399",300,567,504,394,263,620,531,491,591,526,458,709,400,628,365,444,278,538,704,340,441,645,754,122,481,294,511,491,470,580,417,485,672,538,622,541,628,1027,284,441,855,437,460,334,683,547,469,448,371,383,597,464,502,468,401,792,279,381,479,446
"COG0400",7,2,1,4,4,2,10,1,12,19,3,5,56,3,0,7,1,9,0,6,7,5,5,103,2,13,13,4,0,0,0,0,1,2,0,1,6,17,1,0,4,4,8,10,0,1,2,0,1,1,0,13,3,3,7,4,1,12,3,13
"COG0401",0,0,0,1,0,1,1,0,0,2,0,1,4,0,0,1,0,0,0,0,3,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,1,2,1,1,0,0
"COG0402",521,227,232,157,273,219,373,98,223,305,176,300,321,181,109,130,86,198,160,111,272,242,225,507,106,381,163,59,96,196,312,138,142,213,145,244,95,227,121,294,223,345,199,173,119,136,158,170,269,236,103,293,169,169,465,174,87,107,276,171
"COG0403",94,285,148,104,208,275,280,167,266,229,176,247,135,202,59,390,27,335,293,136,37,32,298,46,328,10,253,11,161,186,158,267,283,226,292,112,229,303,12,290,185,179,269,255,105,58,214,196,23,180,171,199,195,139,179,348,273,103,244,111
"COG0404",101,203,117,60,153,171,177,131,178,140,101,163,76,156,48,191,26,183,166,81,28,52,154,27,225,21,137,16,121,171,106,152,164,155,162,104,186,185,22,169,115,122,152,172,103,44,105,113,59,125,119,125,120,128,125,192,159,99,156,83
"COG0405",41,9,15,21,50,26,166,9,14,40,3,72,62,14,10,22,13,80,14,63,15,48,47,11,22,32,24,10,2,24,18,9,3,14,10,16,9,58,28,65,22,56,18,15,10,105,14,21,39,15,13,17,21,37,34,7,13,27,11,12
"COG0406",382,153,316,298,351,178,151,297,196,259,298,147,312,220,225,164,229,144,157,172,280,612,130,1049,144,560,286,181,295,155,277,211,130,306,250,316,132,87,283,171,203,269,200,184,163,240,211,239,379,280,249,261,264,238,289,136,217,185,293,254
"COG0407",41,157,29,34,40,76,96,28,43,58,29,123,69,49,14,34,28,111,89,18,63,78,130,38,129,107,108,8,63,36,25,37,61,54,58,41,78,137,23,61,140,51,116,44,22,23,62,78,26,52,65,50,71,76,69,129,27,12,58,45
"COG0408",0,0,0,0,0,1,3,0,0,4,0,1,7,0,0,0,0,1,0,1,1,2,2,2,0,3,2,0,0,0,0,1,3,0,2,0,2,4,0,0,5,0,6,6,0,3,4,0,0,0,0,3,1,0,6,1,0,2,2,0
"COG0409",20,25,37,14,30,21,17,15,12,30,12,28,85,13,42,24,18,34,13,13,17,60,31,25,18,43,28,7,24,34,15,15,16,22,12,23,24,25,19,18,42,29,29,70,19,12,29,30,55,43,11,23,19,15,64,19,30,18,59,23
"COG0410",255,52,91,57,104,90,121,68,87,130,92,43,89,64,83,59,71,41,91,84,65,83,55,200,39,118,72,18,34,89,51,25,18,30,17,27,17,26,17,21,35,31,27,23,21,50,20,28,49,26,32,29,22,29,51,13,10,9,26,33
"COG0411",281,60,88,72,111,88,124,54,87,126,83,58,107,65,70,60,69,63,88,52,58,80,61,212,51,120,107,22,35,104,165,82,49,128,61,134,46,71,66,83,115,123,64,76,61,50,56,85,123,98,81,66,73,86,170,50,26,32,114,125
"COG0412",1,7,1,1,0,3,38,3,0,40,1,8,74,0,0,5,1,4,0,9,12,4,11,22,4,5,37,5,0,1,0,0,5,1,1,0,11,12,0,2,8,2,27,23,0,3,4,4,1,0,0,21,2,0,15,13,1,16,5,0
"COG0413",52,79,144,121,114,127,70,159,93,115,153,164,142,89,180,143,168,143,126,165,68,43,135,28,109,35,101,207,70,153,116,121,186,112,96,71,127,136,116,164,112,98,143,126,151,161,134,110,63,123,117,92,120,65,85,104,178,172,90,124
"COG0414",67,133,155,175,129,136,119,188,112,119,126,157,219,124,254,184,217,173,144,226,141,76,189,51,126,80,118,250,130,139,103,181,145,137,120,110,166,149,130,139,144,167,143,158,164,209,185,110,122,175,147,152,139,101,74,152,215,240,147,143
"COG0415",0,2,0,1,0,1,8,6,4,17,0,6,24,3,0,2,0,5,1,6,5,1,8,11,3,10,14,2,0,0,0,0,0,0,0,0,5,12,1,0,4,2,20,7,0,25,0,8,0,0,0,2,0,0,17,7,0,9,2,0
"COG0416",260,63,144,135,136,84,55,101,122,185,137,76,92,112,102,67,76,35,95,74,135,243,51,82,32,280,91,28,146,109,68,27,16,52,33,55,10,13,38,34,42,59,25,28,27,42,27,72,64,27,32,33,35,47,80,5,15,7,58,34
"COG0417",4,8,0,2,0,1,12,1,1,56,1,6,83,3,0,7,0,4,1,15,21,4,11,17,2,19,40,1,0,0,3,0,2,0,1,0,7,27,0,1,5,4,23,10,1,10,3,4,1,0,1,16,4,0,40,9,1,3,1,3
"COG0418",1,1,0,0,0,2,1,1,0,16,1,1,15,1,0,1,0,0,0,0,3,0,2,2,0,2,10,1,0,4,0,1,2,0,0,0,4,6,1,1,8,1,11,13,6,1,3,4,0,0,0,8,0,1,11,3,1,6,3,1
"COG0419",312,243,446,288,325,574,182,637,321,418,412,375,376,420,748,330,305,520,230,672,239,649,378,266,545,582,768,469,449,466,420,521,470,306,358,336,408,245,425,386,335,471,353,691,533,479,475,440,429,696,420,428,344,427,374,859,548,228,635,762
"COG0420",234,234,314,261,241,288,224,347,211,234,282,192,152,279,307,195,293,244,228,248,366,406,181,197,176,393,304,174,327,244,312,228,225,207,256,236,160,157,228,268,241,337,207,200,185,178,249,284,335,342,197,293,249,278,214,236,237,82,235,259
"COG0421",81,33,68,151,76,59,23,100,62,101,149,71,53,91,64,44,57,22,38,31,147,91,16,33,19,105,97,12,67,57,135,75,43,73,81,148,22,15,68,70,71,71,59,26,84,56,50,80,140,61,72,57,74,41,31,41,22,30,46,115
"COG0422",101,188,249,362,221,257,244,247,219,177,286,223,378,201,367,224,343,270,243,420,259,221,207,441,227,164,332,304,235,257,179,286,263,189,301,131,207,298,244,266,213,212,166,231,298,235,302,279,256,218,253,237,292,165,182,234,278,469,218,191
"COG0423",404,281,320,305,359,357,175,338,286,322,417,253,270,311,476,291,384,295,376,336,214,202,205,334,266,104,325,486,335,366,391,363,300,278,356,350,234,215,325,343,244,368,234,271,354,343,377,323,323,343,314,279,351,432,442,257,405,478,326,363
"COG0424",161,138,158,168,168,151,136,170,134,141,147,127,151,146,151,157,170,175,129,164,117,129,139,268,151,111,144,150,163,136,139,149,112,185,135,119,114,116,101,155,114,151,130,149,164,163,156,142,135,151,103,135,140,173,147,115,161,160,150,162
"COG0425",43,291,111,122,221,153,206,246,171,105,211,214,38,181,20,275,20,327,230,94,99,37,280,45,278,41,259,13,235,221,105,205,283,118,185,87,278,277,38,222,184,102,289,224,128,69,212,184,59,124,191,176,193,118,89,318,114,243,162,79
"COG0426",358,330,320,294,347,351,327,262,309,249,288,270,250,348,322,334,338,292,297,268,394,241,251,183,257,298,361,312,285,318,286,306,352,279,323,262,251,249,327,332,318,366,268,291,296,296,287,260,365,300,279,331,364,252,402,299,323,386,371,281
"COG0427",198,180,268,255,360,320,220,173,259,208,194,202,261,223,346,323,281,297,282,357,25,60,242,54,180,50,322,425,203,314,272,304,281,221,288,129,190,179,225,303,162,293,329,357,337,236,311,238,179,321,251,184,317,208,253,245,446,410,284,233
"COG0428",214,43,187,130,152,85,86,220,100,159,176,106,90,111,150,68,141,61,91,135,149,113,41,61,77,136,113,147,93,94,229,90,64,113,96,175,30,48,229,96,84,176,65,83,111,168,129,130,155,153,66,93,127,159,253,50,93,229,127,166
"COG0429",5,7,1,1,4,8,33,2,5,22,4,13,21,5,1,7,1,16,4,6,4,26,10,6,2,10,11,1,0,5,2,0,18,9,0,2,8,38,2,32,12,10,9,13,13,6,8,6,3,6,1,10,2,2,9,9,9,8,1,6
"COG0430",1,1,0,3,0,0,4,0,0,11,0,3,25,2,0,0,1,10,1,0,5,0,4,9,1,0,9,1,0,0,0,0,5,4,0,0,5,0,0,0,5,0,6,4,2,0,4,0,0,0,0,5,2,1,6,2,1,8,0,0
"COG0431",1,6,1,7,11,6,10,0,1,12,1,9,37,3,2,6,4,6,1,8,17,4,18,59,2,351,35,8,3,0,1,1,3,8,5,0,8,15,14,0,9,3,20,22,1,5,3,3,11,7,0,27,0,4,16,15,0,13,3,0
"COG0432",49,86,33,41,39,49,76,35,41,37,57,63,69,39,66,46,70,88,47,67,17,8,76,22,100,18,66,74,53,69,28,60,60,68,57,47,73,46,31,53,36,32,86,55,82,46,64,53,27,57,43,52,53,32,56,49,88,15,56,45
"COG0433",119,25,228,44,167,92,64,147,148,111,142,79,147,237,29,154,459,270,156,123,13,57,24,90,156,162,64,143,114,108,85,69,42,195,95,196,85,171,318,46,243,275,246,163,107,200,177,179,73,147,233,103,104,567,151,19,37,59,56,323
"COG0434",39,16,28,1,6,19,35,6,12,7,0,6,0,4,18,4,9,8,9,3,12,3,3,12,22,2,5,7,15,11,11,13,3,17,6,8,1,1,8,2,5,6,1,13,2,3,5,4,7,4,0,9,19,3,26,21,1,2,5,3
"COG0435",14,8,3,18,10,7,9,15,4,29,7,10,42,6,9,9,22,1,5,12,11,32,23,14,2,14,28,3,5,6,5,6,4,7,4,27,11,14,13,0,8,32,21,13,1,11,13,1,16,6,3,12,10,16,11,6,6,11,10,6
"COG0436",978,1059,1148,1062,1365,1287,953,1278,1164,1067,1162,996,1138,1158,1283,1337,1355,1288,1283,1214,577,1002,1274,1782,1112,1114,1085,1089,1144,1248,1009,1294,1232,1338,1215,989,1225,947,1084,1117,1081,1203,1063,1170,1117,1055,1207,1183,1101,1117,1099,1125,1214,968,906,1165,1311,1301,1110,1076
"COG0437",35,45,20,25,17,56,51,29,43,164,31,107,227,45,28,24,20,90,20,63,73,319,62,59,14,37,108,18,15,35,16,5,62,33,40,31,47,63,39,40,62,62,80,48,25,14,56,59,32,37,17,69,35,45,104,57,45,43,35,38
"COG0438",2179,5607,2978,2930,2446,3076,4053,4061,3329,2624,3168,4216,1727,4133,2416,4207,1732,4138,4242,2801,1391,1380,4671,1966,5630,1568,3291,3088,3412,3167,2252,3509,3706,3481,3227,2716,4620,5086,2417,3234,4004,2532,3949,3162,2581,2423,3604,2431,2080,3345,4037,3007,3269,3574,2444,4661,3291,2617,2769,2527
"COG0439",143,444,223,183,232,274,317,212,364,203,191,379,129,250,147,257,99,409,361,155,623,342,394,182,461,437,354,54,453,293,219,284,332,234,247,233,287,599,150,344,330,171,326,330,187,257,306,334,356,254,276,426,320,309,264,557,279,97,328,156
"COG0440",81,48,106,197,106,135,46,120,121,144,122,95,85,125,58,141,85,99,95,80,148,140,114,208,48,152,107,32,102,151,113,140,83,134,136,190,100,70,83,103,140,105,110,81,81,83,83,100,137,99,95,115,119,92,93,47,32,31,126,133
"COG0441",677,576,641,652,787,627,479,805,619,664,757,599,715,572,850,599,790,536,693,659,536,585,596,555,491,506,496,798,600,657,829,705,702,657,651,761,597,518,715,677,639,734,718,633,694,763,693,640,707,761,577,619,646,1088,798,554,841,855,573,685
"COG0442",381,223,312,291,360,285,195,344,279,257,414,256,316,268,337,301,281,245,263,246,359,311,245,475,174,446,280,352,273,351,393,252,178,324,315,334,208,223,290,336,258,358,290,270,261,352,303,304,322,341,212,255,300,467,489,223,377,410,349,297
"COG0443",695,362,496,482,773,474,244,905,445,674,714,457,608,539,473,361,484,434,457,440,440,591,312,529,314,639,560,382,463,572,757,511,448,480,504,701,388,386,481,509,811,617,478,427,415,412,452,557,613,482,403,400,612,666,687,555,346,533,506,1050
"COG0444",599,212,265,253,245,264,313,203,277,400,243,215,274,242,229,138,179,151,182,123,532,467,127,311,118,642,328,55,227,206,356,186,236,209,205,243,87,170,226,242,293,257,222,174,137,98,169,190,458,232,206,365,291,188,455,133,94,99,238,214
"COG0445",479,358,547,438,484,432,399,534,364,479,508,421,502,438,552,465,571,461,413,531,514,565,413,225,328,588,519,536,483,431,498,508,384,452,490,560,360,363,557,533,379,564,493,527,467,541,470,487,618,475,383,454,450,659,513,336,505,593,370,522
"COG0446",741,409,453,625,556,550,674,478,465,466,465,607,455,482,288,501,302,522,475,265,866,404,444,698,440,808,577,115,547,520,532,456,516,478,506,488,524,495,333,768,415,552,483,514,446,220,439,522,855,524,395,817,713,392,801,486,284,346,686,595
"COG0447",28,102,58,57,107,107,56,163,46,67,101,78,86,71,99,138,126,139,66,172,17,28,121,24,97,76,113,154,74,98,60,85,113,95,88,53,102,101,83,82,92,65,119,114,124,92,92,66,34,69,59,93,69,34,41,127,165,200,73,82
"COG0448",487,174,415,500,431,267,184,317,242,347,353,243,231,335,314,149,314,130,238,185,835,580,109,480,99,726,346,72,453,261,442,318,139,318,352,490,89,135,359,280,358,400,289,174,195,363,191,345,856,363,341,322,455,183,411,109,105,72,404,387
"COG0449",543,328,430,332,563,346,323,430,451,412,382,346,476,387,468,374,412,413,473,383,430,452,234,521,330,451,418,397,501,448,515,471,352,437,417,579,329,242,476,393,388,486,333,372,420,471,397,454,532,480,359,318,432,618,477,275,339,368,437,509
"COG0450",40,174,76,62,84,105,132,51,119,67,75,160,87,140,33,131,23,148,109,42,33,78,159,119,166,97,116,7,109,102,53,145,160,115,102,65,141,187,36,130,114,67,151,94,74,18,101,78,25,108,98,112,119,146,98,154,124,20,89,66
"COG0451",814,1577,1018,908,877,1137,1459,1025,1325,1039,984,1368,939,1328,1267,1392,1040,1492,1369,968,871,905,1596,464,1840,502,1347,1289,1588,1186,895,1281,1626,1233,1120,1043,1644,1757,1152,1080,1897,994,1234,979,1217,1134,1496,1252,867,1166,1452,909,1147,1178,877,1609,1414,983,1108,1211
