"","DLM016","DOF003","NOF011","NLM028","NLM032","DLF013","NOM026","DOF006","NOF008","DOM015","NOM019","DLF005","DOM016","NOM004","DLM022","NOM005","DOF014","NLF013","DOF004","DLM012","DLF009","NOM027","NLM007","DOM021","NLF015","NLM016","NOF010","NLM004","NLF002","DLM017","NLF001","DLM005","DOM023","NOM001","DLM002","DLM021","NOF009","NOM016","NLM029","NOM008","DOF011","DOM013","DLF001","NOM013","NLF007","DLM003","DLM020","NOM028","NOF005","NLM024","NLM017","DLM013","NOF012","DLM023","NLM025","DOM024","NOM018","DLM011","DOM008","NOM025"
"COG0296",517,572,469,713,538,515,555,528,536,545,568,607,492,562,383,481,557,704,570,555,363,717,634,402,453,319,482,526,663,487,451,470,581,504,627,433,502,482,635,516,293,444,497,417,724,489,442,490,595,358,439,502,378,555,357,515,588,501,438,603
"COG0297",219,226,245,304,329,288,327,156,282,264,286,288,246,212,253,257,316,292,262,115,165,265,293,226,230,256,268,268,316,323,318,270,248,290,323,262,233,276,286,213,255,264,197,298,338,218,226,270,321,212,222,325,182,292,295,321,310,274,226,250
"COG0298",9,6,5,2,11,15,28,3,4,2,9,6,20,7,22,46,13,5,10,20,53,61,7,8,5,2,6,3,12,10,12,18,13,5,9,1,14,4,4,6,21,7,4,9,4,12,7,13,8,9,2,11,2,1,2,13,7,5,10,14
"COG0299",142,141,142,174,154,164,170,149,159,169,175,109,143,162,105,137,140,154,165,71,108,109,201,192,122,27,130,87,194,109,164,151,97,57,105,116,164,121,142,126,85,145,132,161,164,156,101,154,197,70,125,171,119,143,58,159,154,181,152,155
"COG0300",118,155,151,204,182,167,170,214,187,121,205,183,175,234,163,112,151,180,127,192,121,115,196,103,137,88,120,116,148,151,148,134,137,167,168,101,160,156,192,130,101,160,160,172,170,135,166,125,166,154,152,112,258,141,132,157,159,170,175,188
"COG0301",97,95,109,178,203,132,166,40,128,121,153,137,67,48,201,192,126,148,102,108,106,76,115,56,53,37,85,123,145,90,95,77,32,81,132,93,27,87,153,56,37,108,20,107,157,51,42,91,116,12,152,196,154,147,136,112,160,82,37,151
"COG0302",161,124,116,107,97,112,135,142,132,122,121,107,147,145,70,76,123,145,124,123,94,65,121,112,137,193,136,127,113,142,118,142,194,149,134,103,137,140,111,147,141,108,103,180,102,1852,106,102,101,214,107,111,79,59,190,101,126,137,121,136
"COG0303",71,115,50,170,162,86,160,90,50,70,86,68,129,64,112,144,50,89,101,102,74,260,171,57,56,12,75,73,111,71,118,133,45,71,92,87,63,45,61,56,85,107,31,75,96,45,44,118,88,58,27,83,62,224,32,62,89,70,57,119
"COG0304",375,428,368,434,488,468,366,584,401,373,351,304,519,539,320,373,436,401,335,1117,409,756,525,357,478,616,363,339,474,453,524,377,427,427,418,398,428,347,450,337,465,397,510,439,459,289,391,491,443,622,450,351,378,386,546,351,414,398,343,502
"COG0305",508,427,439,510,433,583,389,488,522,402,427,482,470,366,774,338,433,429,557,525,455,606,588,343,517,317,443,343,402,440,343,378,448,406,484,568,496,467,383,521,358,487,412,389,393,370,505,420,437,465,452,521,549,480,429,429,441,422,430,441
"COG0306",36,65,53,54,37,89,102,166,47,57,47,65,100,115,65,106,63,44,38,123,195,250,82,65,129,13,63,20,110,50,104,134,58,45,77,59,125,45,31,70,135,69,115,90,19,39,99,87,96,86,105,91,89,47,23,51,99,88,134,138
"COG0307",128,102,126,109,84,105,140,143,114,107,113,125,157,141,48,75,115,89,114,51,103,107,108,147,138,128,131,142,109,130,125,130,179,133,97,101,134,117,102,131,132,92,102,114,117,128,113,107,136,176,84,88,75,97,130,94,141,146,136,108
"COG0308",60,38,23,48,40,41,110,107,52,120,69,34,103,65,89,142,89,41,87,493,178,200,64,141,86,15,81,33,65,18,53,59,91,17,30,50,142,24,14,47,23,26,47,31,33,152,81,120,20,41,24,48,25,30,124,50,49,56,73,100
"COG0309",62,67,37,109,130,69,155,36,63,53,43,97,81,29,77,126,61,82,80,66,92,202,57,39,25,14,46,80,114,59,56,69,39,47,84,44,45,80,101,12,89,65,29,86,92,39,42,65,87,27,52,54,49,50,34,79,112,17,26,78
"COG0310",24,19,12,12,44,18,53,21,14,17,27,25,27,14,43,10,16,24,25,26,35,105,18,9,11,2,17,17,25,30,27,31,8,7,28,10,15,30,15,4,33,26,17,35,45,20,2,42,15,9,9,30,22,31,8,18,12,7,11,12
"COG0311",33,26,21,35,53,16,31,10,35,25,32,49,52,15,13,30,37,40,28,156,27,156,17,15,17,106,30,75,58,43,17,15,22,33,27,6,7,14,14,5,31,12,1,25,13,11,2,12,11,21,7,7,7,7,30,4,10,2,3,5
"COG0312",235,196,245,82,132,75,143,58,151,115,98,51,146,78,217,124,167,134,215,28,148,1,167,205,134,110,121,88,98,147,89,97,33,27,95,204,211,216,100,220,46,98,63,58,114,188,224,70,82,62,104,116,96,109,190,174,115,131,197,113
"COG0313",234,255,266,270,265,263,255,244,291,240,284,300,285,254,228,186,302,292,284,329,219,298,293,292,219,226,252,228,251,227,240,247,248,238,277,287,265,301,279,278,252,324,262,315,260,311,224,265,283,263,218,230,326,245,268,318,271,300,263,234
"COG0314",2,3,3,1,0,0,13,5,0,1,10,1,9,11,11,26,2,4,7,7,36,4,7,3,4,1,3,1,2,0,2,5,3,1,1,3,1,0,0,3,0,0,1,0,0,0,2,6,1,6,3,2,2,3,1,2,7,5,2,7
"COG0315",27,21,18,66,63,46,88,23,31,26,28,30,45,19,52,63,22,43,26,29,45,141,53,19,25,6,26,31,33,25,52,36,18,39,42,43,14,15,34,18,48,48,12,30,26,19,15,56,44,26,8,46,23,87,16,26,52,38,18,66
"COG0316",3,8,3,1,7,8,92,7,0,5,7,3,12,24,18,108,3,11,18,19,103,1,12,10,4,9,5,3,2,3,3,21,9,2,4,4,7,1,0,7,2,3,4,3,0,2,6,14,2,12,8,21,4,4,58,4,19,12,12,36
"COG0317",656,583,676,607,642,636,533,563,758,670,716,689,619,582,761,488,636,513,638,573,487,600,655,744,646,936,791,695,610,744,584,612,942,870,687,736,647,735,642,691,734,727,524,674,727,619,631,617,555,968,466,654,744,618,860,649,753,621,545,592
"COG0318",463,463,539,455,389,427,380,511,468,485,593,391,451,522,624,514,391,446,463,149,597,136,546,463,611,310,415,238,453,520,442,377,401,226,384,480,552,569,582,623,379,454,440,568,511,286,453,393,569,409,561,449,838,497,418,495,450,512,545,591
"COG0319",113,115,138,133,181,132,158,83,149,129,137,169,138,117,159,125,151,137,143,146,88,142,158,138,80,121,122,115,133,151,135,133,170,123,150,125,122,122,153,120,140,176,103,145,142,122,93,119,116,190,78,166,178,127,155,144,142,143,135,109
"COG0320",120,97,127,61,51,114,62,161,120,98,87,61,114,182,67,87,107,124,120,22,118,2,127,156,112,5,114,10,91,102,89,114,114,7,55,137,169,108,41,110,55,115,133,103,45,132,123,86,115,69,98,65,73,93,17,98,122,181,123,118
"COG0321",100,66,97,51,28,75,63,83,69,85,67,55,71,89,40,56,62,68,97,12,91,1,85,126,102,7,77,6,54,51,60,67,80,3,37,103,117,85,27,96,44,64,121,49,42,100,102,57,60,39,68,50,62,44,15,74,64,138,116,74
"COG0322",424,404,394,354,420,387,369,284,426,417,476,417,331,273,467,333,399,418,408,522,363,443,397,333,381,440,412,472,361,384,360,368,420,472,438,413,299,413,508,338,388,508,311,428,415,414,373,382,364,385,295,421,568,342,482,374,436,374,368,318
"COG0323",287,348,289,355,394,346,276,357,408,403,404,376,443,342,400,289,279,319,362,169,246,216,381,331,266,500,352,358,317,278,331,337,299,249,318,370,371,295,364,295,472,536,291,349,324,347,313,310,313,423,302,345,542,343,309,346,347,337,351,367
"COG0324",327,296,345,230,274,287,215,312,307,271,272,319,329,280,288,199,405,282,329,246,210,215,275,384,327,311,392,279,255,368,284,243,379,314,253,332,382,357,296,382,249,326,348,279,255,348,331,273,293,376,345,282,387,245,366,373,282,334,339,243
"COG0325",166,142,168,170,202,188,173,121,173,159,184,169,154,148,177,131,193,163,150,184,154,188,181,143,131,199,160,130,169,199,169,171,160,175,173,154,152,171,179,136,156,172,125,166,204,150,136,149,188,162,158,211,133,203,245,180,158,167,130,162
"COG0326",424,401,476,457,493,528,299,463,426,460,430,467,404,444,386,393,448,417,366,143,301,292,339,366,427,450,465,377,467,430,473,415,530,537,448,417,386,464,492,351,361,549,628,567,410,398,412,373,496,515,400,454,680,453,459,460,414,432,421,485
"COG0327",112,137,165,102,87,174,146,128,128,125,166,121,133,120,160,82,186,86,133,185,122,240,144,145,92,119,140,86,106,159,127,172,157,151,135,148,164,125,130,113,159,143,125,133,131,164,118,135,122,149,94,172,111,139,146,133,110,128,151,93
"COG0328",44,58,47,37,46,54,34,25,67,43,121,77,25,15,115,80,56,40,28,113,93,73,33,57,19,12,27,67,79,45,23,85,41,24,105,36,43,30,36,27,5,403,8,116,41,1333,18,26,58,16,60,77,77,71,318,77,30,33,21,40
"COG0329",442,348,388,421,362,402,396,417,395,419,382,365,407,499,389,312,367,318,317,405,442,499,469,275,393,279,364,335,451,464,491,377,321,356,402,333,445,507,337,451,385,298,457,340,368,408,349,394,463,365,402,394,359,509,344,408,378,392,414,426
"COG0330",281,263,223,277,253,236,337,211,278,205,329,386,257,293,392,389,262,335,249,398,372,200,264,180,162,273,230,332,248,283,210,261,189,226,343,225,194,203,592,199,334,229,153,278,410,175,190,288,249,223,306,294,349,384,470,215,321,220,169,340
"COG0331",188,196,187,227,257,230,215,211,214,166,198,201,225,219,139,206,267,242,203,1170,244,715,228,200,260,242,209,206,200,240,189,246,225,228,223,207,228,193,209,214,251,232,127,225,190,164,188,246,221,286,143,180,215,208,239,187,205,194,182,216
"COG0332",384,448,375,297,246,231,288,364,280,270,247,269,355,334,209,207,269,293,443,106,209,192,343,347,380,332,410,233,348,338,262,343,365,324,326,378,370,325,372,410,358,248,531,276,277,320,354,228,497,403,378,282,381,268,485,396,345,331,385,295
"COG0333",33,40,17,22,29,27,49,19,46,40,30,43,35,29,34,27,48,49,33,13,32,7,22,28,24,20,25,22,28,40,5,17,15,12,12,13,9,8,8,7,9,15,13,19,13,11,8,5,10,8,6,18,30,3,10,12,12,19,18,5
"COG0334",554,408,447,418,369,482,350,515,453,519,467,408,419,471,342,343,463,395,409,296,278,278,436,534,434,392,458,301,449,461,481,434,515,382,389,480,501,511,414,494,433,397,389,410,495,424,445,387,426,460,341,555,327,426,359,464,517,501,510,479
"COG0335",85,90,101,82,103,102,101,61,105,59,97,135,93,87,87,52,116,119,89,105,81,91,97,75,67,90,77,119,98,101,114,119,131,131,130,101,77,81,106,67,77,104,73,130,115,82,70,69,98,138,69,117,126,90,113,86,91,109,68,78
"COG0336",132,163,150,148,191,153,176,98,212,170,227,202,138,111,215,141,190,164,160,262,159,222,160,146,95,183,159,162,189,218,153,168,191,238,197,150,121,147,197,127,230,188,148,171,204,166,107,132,161,206,104,189,240,197,220,154,166,145,132,128
"COG0337",206,188,182,226,200,242,208,175,228,226,269,229,194,178,204,206,230,255,219,338,233,305,268,204,165,235,220,232,200,248,190,241,270,228,206,206,159,218,241,208,224,212,189,229,234,216,153,158,201,223,190,263,167,233,286,194,213,196,175,169
"COG0338",133,104,105,101,146,269,107,160,155,149,133,252,44,40,241,129,245,185,123,22,335,114,146,128,152,367,167,116,157,115,116,225,170,39,150,122,119,116,133,68,80,265,29,229,141,115,69,108,147,42,157,197,140,255,182,108,42,79,118,84
"COG0339",537,443,495,260,175,410,186,588,457,435,429,286,581,505,253,270,431,441,501,91,396,17,456,607,591,849,656,386,353,644,447,484,785,662,347,584,663,572,222,536,645,385,509,406,374,661,599,431,388,812,437,270,326,287,677,480,413,565,695,398
"COG0340",195,205,188,296,276,178,245,138,244,215,261,235,175,164,173,227,232,217,185,211,146,263,261,180,152,217,237,257,204,247,207,218,227,293,228,205,183,218,251,173,250,284,197,191,204,185,166,219,210,209,162,260,211,303,253,212,210,233,199,194
"COG0341",142,147,211,230,214,130,154,139,108,117,146,191,113,94,140,159,123,165,84,112,170,224,214,98,221,53,170,102,181,148,175,166,54,148,152,145,90,165,198,153,98,118,179,155,197,103,195,131,205,71,254,127,237,291,132,104,164,158,104,178
"COG0342",402,358,392,422,363,254,270,303,345,331,383,361,357,339,297,323,289,444,344,150,268,298,442,345,479,910,425,450,481,476,448,358,497,610,434,397,373,508,488,457,569,267,302,341,430,401,428,367,310,644,359,297,458,359,601,371,434,308,364,399
"COG0343",255,217,248,225,259,263,256,206,312,238,305,320,228,195,328,200,245,278,217,278,214,371,205,205,234,237,237,245,220,290,241,256,240,279,286,225,223,244,262,211,251,302,168,299,252,218,202,200,272,303,224,258,341,222,261,227,232,227,184,215
"COG0344",62,77,80,128,187,102,150,36,128,98,130,149,71,45,157,128,86,139,74,71,121,97,93,57,39,22,53,107,95,94,72,96,37,67,148,61,33,75,129,43,51,149,32,127,137,59,36,69,89,20,77,132,130,143,52,76,102,60,35,90
"COG0345",65,69,63,69,73,88,67,85,67,71,66,67,62,88,44,59,57,66,53,70,62,44,64,55,77,54,55,56,63,74,196,200,207,163,158,231,209,174,153,203,202,191,205,193,185,141,216,181,185,219,243,224,155,211,159,179,184,203,203,186
"COG0346",285,241,279,203,184,266,305,331,232,217,206,180,306,391,177,217,314,195,272,142,188,231,262,373,243,100,189,111,258,172,306,328,211,117,242,258,392,212,159,311,208,264,388,251,217,305,334,245,340,130,228,209,332,189,135,270,218,316,345,237
"COG0347",192,171,158,221,287,226,196,127,144,163,214,257,138,127,161,202,239,218,204,155,64,176,121,93,106,180,197,217,265,223,165,182,169,197,238,166,121,226,287,153,176,121,102,223,268,100,96,138,219,140,207,123,105,289,264,252,215,176,55,189
"COG0348",260,292,337,207,283,298,152,156,212,150,206,214,261,157,288,239,165,186,242,83,220,73,195,170,292,58,241,95,168,231,150,211,216,92,233,241,222,276,260,265,62,177,244,223,290,333,301,207,246,100,250,174,187,207,125,196,192,202,241,202
"COG0349",4,10,0,2,3,21,30,4,4,3,14,0,2,8,14,40,31,2,10,159,110,47,4,3,2,2,6,6,0,16,0,21,4,5,0,4,4,2,2,1,2,0,2,4,4,0,2,14,2,4,2,35,3,2,26,11,4,4,8,21
"COG0350",153,138,158,151,121,192,166,233,125,160,158,106,116,141,133,133,167,118,143,143,155,87,139,116,132,89,125,136,166,156,134,147,118,192,134,142,152,128,136,154,101,195,139,148,123,112,134,115,130,118,137,130,129,152,115,126,143,155,130,168
"COG0351",236,172,149,216,216,206,189,157,186,148,210,241,221,176,138,156,240,228,170,254,114,367,215,193,227,342,259,364,212,304,240,241,399,389,269,223,224,203,198,188,387,206,117,266,206,160,127,169,203,422,130,189,142,188,310,181,226,253,165,181
"COG0352",144,167,157,225,192,189,175,114,161,153,191,175,192,131,93,147,173,141,179,515,131,350,141,133,137,150,145,165,225,190,172,211,180,232,179,145,121,176,223,125,157,156,98,159,171,96,136,165,156,147,117,163,120,181,170,158,195,148,105,124
"COG0353",184,158,168,184,200,149,181,143,177,166,196,168,158,141,192,123,180,160,159,235,130,223,172,159,189,135,145,170,188,170,167,209,203,190,186,161,156,146,193,135,144,182,105,165,173,158,132,170,169,173,113,161,223,187,143,143,191,169,123,140
"COG0354",2,2,0,3,3,1,33,8,1,0,2,2,13,9,16,45,1,3,5,13,45,0,9,1,1,2,4,7,1,1,4,9,3,0,1,1,3,0,2,3,0,3,1,0,0,0,2,15,1,6,2,6,5,4,4,3,21,7,11,12
"COG0355",63,84,61,84,91,57,126,48,47,64,68,59,90,37,50,98,70,66,88,56,63,149,77,73,58,29,85,77,84,60,59,60,54,54,79,66,54,61,104,46,67,55,36,65,81,55,40,77,53,26,46,73,39,101,75,70,123,86,52,76
"COG0356",201,221,218,320,265,160,314,187,229,242,224,271,251,260,167,251,220,265,221,309,198,336,311,188,224,283,235,238,319,231,263,223,246,252,278,214,228,230,298,221,318,164,200,240,278,173,221,193,268,266,256,174,154,294,284,287,315,287,188,263
"COG0357",160,148,164,139,214,214,192,78,183,183,178,208,137,110,179,187,208,183,182,310,194,218,143,162,106,139,153,189,155,161,113,171,159,142,197,165,114,149,166,140,169,222,114,170,144,148,117,159,184,117,145,209,196,191,232,171,188,157,157,114
"COG0358",227,196,165,221,257,199,145,197,244,190,254,197,191,113,320,175,194,242,203,155,119,213,300,205,178,421,197,263,148,215,562,652,668,719,654,541,774,779,810,670,696,629,559,852,784,555,483,517,632,672,779,687,775,1131,844,687,568,686,449,603
"COG0359",99,128,105,120,154,139,160,94,125,99,149,178,137,154,154,122,120,157,107,186,114,172,142,103,96,127,110,117,163,120,133,152,178,117,144,102,108,133,157,108,136,175,110,141,141,113,76,124,123,150,95,130,141,162,140,97,131,125,104,132
"COG0360",31,26,16,28,40,39,41,15,33,24,43,36,29,22,49,25,31,31,30,56,28,38,39,33,29,43,38,23,35,25,110,117,120,117,112,59,67,77,103,73,133,127,79,123,116,99,46,77,79,89,55,110,128,74,149,87,105,99,65,82
"COG0361",62,54,79,71,93,84,79,47,74,72,84,105,77,72,76,72,80,72,64,106,76,76,74,71,51,93,64,82,87,75,68,108,69,94,95,47,54,67,79,82,92,72,51,101,80,67,39,35,85,57,70,85,92,98,88,88,70,79,41,68
"COG0362",137,116,161,103,63,115,90,184,121,79,55,42,145,200,70,52,145,57,114,336,148,309,135,130,135,9,126,13,135,83,120,132,79,21,75,129,191,134,48,142,126,80,168,82,64,134,152,109,107,105,130,87,75,87,16,122,70,139,134,157
"COG0363",483,465,545,357,286,450,274,514,424,396,341,308,462,475,307,341,472,374,431,473,346,296,425,590,556,787,498,620,375,637,413,387,632,506,361,627,539,452,270,614,590,300,555,360,290,503,586,450,409,603,472,324,284,371,485,444,412,502,528,389
"COG0364",162,161,170,83,59,138,84,203,143,145,77,26,175,146,67,95,149,50,181,230,158,175,153,206,229,10,120,11,136,93,146,97,65,14,55,177,177,151,69,198,91,82,173,79,48,147,208,150,131,72,145,78,90,102,15,157,71,150,188,155
"COG0365",334,175,216,166,115,197,138,232,215,212,191,181,219,176,189,215,222,160,243,60,255,25,150,264,256,336,245,183,247,269,228,195,254,266,191,280,229,244,177,272,203,138,226,154,195,162,281,188,131,323,179,126,94,132,229,233,167,212,298,203
"COG0366",972,937,1219,1156,1716,1479,1038,581,1144,1091,1205,1155,1272,710,1184,1357,1260,1272,1110,3171,1452,2518,868,970,952,2005,1604,2302,1271,1964,1311,1155,1394,3582,1628,1103,815,1253,1264,894,1201,1060,608,1085,1857,1279,917,1190,1255,2695,1029,1152,788,1100,1849,1170,1321,890,974,971
"COG0367",300,282,317,468,440,354,273,279,347,387,310,377,305,283,505,263,311,328,347,244,174,158,327,177,273,332,265,317,310,274,252,222,255,349,302,275,225,339,344,314,230,296,174,324,320,306,290,294,365,251,261,391,722,322,338,262,382,233,248,390
"COG0368",73,70,52,85,95,45,92,59,72,70,93,65,85,65,83,96,47,85,127,68,46,119,111,48,71,9,62,44,83,45,82,60,43,42,84,61,67,83,110,53,61,83,40,86,68,77,70,75,82,44,73,66,53,93,55,52,91,64,74,79
"COG0369",4,0,0,2,3,0,35,6,4,0,18,0,6,11,9,57,1,0,10,8,119,1,5,4,0,2,4,4,0,26,1,9,0,0,0,2,3,0,0,1,0,3,2,0,0,1,2,9,2,4,0,10,0,0,6,0,14,7,7,20
"COG0370",628,521,653,644,705,694,592,381,696,648,831,757,465,572,775,591,598,752,656,266,474,648,580,509,414,442,561,590,616,625,518,666,490,685,764,670,436,568,839,544,567,692,410,573,850,528,465,541,646,456,634,955,576,922,814,640,777,534,389,495
"COG0371",107,85,100,81,149,142,128,69,73,110,148,125,92,90,132,162,111,105,100,63,136,457,107,69,84,18,102,106,117,73,120,188,68,81,134,64,84,81,130,45,102,131,86,167,118,72,59,176,117,44,194,158,96,104,63,137,145,55,69,86
"COG0372",351,263,331,394,409,345,321,296,342,329,358,343,287,296,283,375,377,401,390,374,263,370,267,261,285,305,326,359,443,385,361,302,347,376,401,320,267,363,444,323,324,303,241,371,396,169,284,319,372,320,309,423,237,360,364,337,381,334,227,365
"COG0373",33,35,26,34,89,59,90,34,31,32,71,70,51,49,61,95,56,38,79,41,94,165,54,32,17,8,21,38,48,39,45,56,40,205,55,27,31,26,72,16,72,65,20,74,52,27,34,68,42,31,28,53,34,37,40,43,49,25,25,30
"COG0374",49,23,13,7,28,16,74,27,17,5,31,24,112,53,57,135,19,19,42,28,187,343,43,23,29,5,27,14,85,44,73,34,47,21,53,25,46,6,6,31,127,62,28,58,14,41,26,44,21,61,17,40,27,24,4,26,46,23,52,50
"COG0375",10,8,6,7,15,13,18,3,8,13,15,8,12,1,21,18,7,13,8,2,31,22,2,9,8,5,6,7,25,9,23,30,20,11,44,25,19,18,15,13,36,35,24,39,19,13,14,16,30,14,6,81,19,18,20,28,33,13,21,44
"COG0376",1,1,1,1,2,3,27,17,0,4,0,0,9,15,16,95,1,0,13,19,74,0,1,7,3,3,4,1,0,0,0,6,1,1,0,2,2,0,0,7,3,0,3,0,0,0,3,14,2,9,4,10,0,4,3,1,3,14,9,27
"COG0377",58,59,74,35,28,62,33,65,54,67,70,73,53,46,25,52,43,61,42,9,83,0,29,69,72,223,104,93,24,111,43,75,121,166,41,85,46,66,37,58,124,51,33,49,44,71,74,54,31,187,47,29,25,26,88,62,54,74,85,50
"COG0378",55,60,36,86,75,52,183,29,42,55,60,54,107,24,95,79,62,58,61,29,98,215,44,36,35,3,46,43,119,65,63,60,37,45,84,35,39,38,68,17,103,64,40,105,68,56,25,50,56,25,21,134,34,34,67,55,81,20,33,41
"COG0379",170,144,144,131,138,153,154,151,154,250,156,213,183,131,115,161,219,188,206,116,126,174,151,211,166,275,124,231,190,152,203,188,186,153,182,181,195,229,168,160,316,179,110,147,179,181,181,215,162,214,129,219,114,89,248,239,185,172,207,137
"COG0380",98,66,60,46,32,89,43,142,75,115,37,35,110,157,53,92,75,32,94,31,55,7,40,102,172,8,76,6,80,55,110,84,62,9,26,76,128,69,32,95,30,30,168,39,29,60,108,93,68,72,51,39,76,33,5,77,32,122,124,69
"COG0381",409,319,455,220,196,313,280,314,235,297,221,107,398,393,357,177,287,187,344,123,301,65,285,352,508,386,427,216,227,257,291,363,258,222,318,384,282,380,282,353,250,291,487,321,208,358,424,213,294,323,250,333,401,256,239,364,175,331,409,310
"COG0382",17,16,20,2,28,10,29,14,13,16,45,36,58,6,25,38,31,21,23,8,57,128,10,35,16,299,63,133,46,57,40,34,87,144,57,2,22,13,20,28,179,18,30,55,32,68,6,8,6,142,2,14,12,15,111,19,18,14,6,17
"COG0383",669,329,588,100,258,454,82,254,276,511,399,237,258,243,546,199,503,331,282,290,372,59,95,241,398,92,465,108,223,257,239,269,224,124,201,231,261,350,339,312,31,416,342,169,212,344,445,236,276,81,636,852,230,220,127,232,350,222,261,325
"COG0384",14,15,31,2,5,8,12,16,16,3,45,11,14,15,43,19,10,5,3,7,76,7,12,5,5,4,9,3,1,20,1,30,5,13,9,5,27,1,6,12,0,8,10,13,3,16,5,13,4,2,13,41,17,17,17,6,5,4,29,14
"COG0385",30,18,15,21,31,44,34,12,30,17,29,29,27,12,10,40,33,17,17,83,38,98,48,22,36,99,46,65,32,69,136,190,185,231,115,60,85,70,100,111,168,124,21,79,59,72,44,148,91,205,48,136,74,90,418,86,138,93,70,77
"COG0386",20,44,28,52,28,39,60,83,25,44,25,17,63,107,16,28,30,27,20,16,33,6,42,25,61,83,26,58,50,12,58,45,20,8,34,41,68,31,24,45,119,29,85,35,12,23,45,52,59,35,35,30,35,20,87,43,34,56,77,65
"COG0387",0,1,0,5,1,1,37,3,0,2,1,0,9,6,16,46,0,0,16,10,49,0,0,5,4,3,2,1,0,0,0,4,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,5,0,1,1,4,0,0,2,0,5,1,2,6
"COG0388",725,689,740,559,595,687,501,632,678,639,794,624,662,599,505,479,718,715,748,465,477,480,632,708,675,711,836,681,584,762,538,748,905,883,658,709,742,794,610,701,769,610,670,667,646,600,705,582,603,904,566,606,645,572,716,662,651,708,632,558
"COG0389",125,129,90,184,176,135,153,83,131,129,157,177,118,92,158,140,126,128,155,257,203,126,94,118,51,159,150,213,110,112,289,431,316,521,353,321,219,332,447,254,527,505,254,422,503,305,271,394,322,346,381,582,598,547,397,329,460,275,315,346
"COG0390",80,84,67,32,17,53,33,66,41,60,16,10,51,55,21,59,60,19,54,185,96,54,22,105,66,6,59,6,38,24,13,21,9,2,7,18,9,16,14,28,6,11,16,8,8,5,18,12,15,5,23,8,5,6,2,17,6,18,26,17
"COG0391",30,29,45,4,48,9,107,18,62,24,65,87,52,18,126,49,23,33,33,41,43,125,20,17,17,8,15,38,29,21,24,48,21,24,48,16,24,16,68,11,41,129,17,59,14,25,20,21,8,30,11,59,226,25,20,18,15,15,29,12
"COG0392",49,60,55,101,157,103,125,33,84,22,33,162,45,43,116,135,111,63,84,495,147,319,47,28,43,92,34,94,87,54,75,62,25,63,72,40,41,59,47,22,50,142,22,75,78,57,43,78,57,23,25,89,63,65,37,62,104,33,43,70
"COG0393",109,101,100,53,32,83,51,99,57,69,58,56,66,80,45,35,65,150,84,34,56,10,63,49,111,81,50,42,68,79,81,75,52,53,49,76,83,91,106,127,92,36,59,69,45,45,73,91,86,97,86,59,38,97,65,95,51,66,103,56
"COG0394",181,189,177,233,249,211,204,266,169,181,203,212,204,281,155,207,182,195,183,522,178,349,258,220,174,170,207,199,271,273,239,236,234,180,196,188,220,165,162,287,212,263,206,200,228,134,174,232,267,162,178,196,223,183,114,189,243,295,198,257
"COG0395",192,170,185,359,497,248,290,108,233,255,235,325,163,112,470,322,325,416,223,895,353,494,247,105,105,84,222,248,208,223,813,730,168,741,1027,580,279,756,956,569,328,518,622,766,1499,1040,419,922,869,117,1780,474,666,1111,328,641,1045,537,333,829
"COG0396",175,143,158,123,197,155,113,122,194,167,181,163,176,88,178,128,172,177,178,182,157,249,122,186,134,211,134,176,147,229,135,192,188,223,166,180,99,212,168,161,194,211,109,185,189,169,157,118,143,183,181,158,293,115,142,146,159,136,166,110
"COG0397",0,0,0,0,1,2,39,6,0,4,1,1,11,7,14,56,0,1,18,8,55,0,2,2,0,7,3,7,0,0,0,12,1,0,0,1,2,0,1,1,1,1,5,0,0,2,3,18,1,6,5,9,0,1,2,0,7,2,13,22
"COG0398",27,29,33,14,39,34,65,12,38,62,58,58,34,20,93,93,55,37,34,43,94,114,20,24,8,11,29,24,44,23,20,124,21,33,38,21,20,25,43,23,28,89,23,67,29,31,13,55,37,20,62,117,158,42,38,55,18,30,44,36
"COG0399",610,644,677,588,453,469,352,528,496,593,373,218,718,567,408,437,525,308,470,139,286,283,380,452,730,519,481,280,554,388,565,433,274,312,500,477,545,408,558,600,455,353,520,362,559,598,610,478,493,374,834,336,486,485,532,553,390,313,719,537
"COG0400",2,9,1,1,2,2,16,4,0,0,0,0,14,5,8,39,4,6,6,103,68,83,2,6,3,1,1,0,0,0,0,14,1,0,0,0,10,0,0,5,0,7,0,3,5,0,2,15,2,3,2,8,2,1,2,1,1,10,6,10
"COG0401",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,7,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,2,3,1
"COG0402",224,231,173,140,149,245,344,278,363,184,320,195,279,150,439,368,210,187,222,542,562,506,216,147,124,43,148,134,183,158,181,352,89,117,244,155,145,136,155,142,88,249,123,272,163,308,121,299,180,136,146,362,179,212,110,132,178,108,246,167
"COG0403",306,235,292,141,85,257,95,367,260,228,177,154,265,297,153,171,200,94,233,57,275,223,263,372,257,20,249,14,215,200,256,242,252,18,171,391,331,272,127,237,167,214,322,172,143,283,312,214,186,151,190,158,111,137,61,233,164,313,294,241
