"","DLM004","DLM001","NLM024","DOM023","NLF001","NLF007","DLF001","NOF005","DLM009","NLM010","DOM026","NOM013","DLF014","NOF007","NOF014","NLM023","NLM031","DLF010","NOF011","DOM024","NLM001","DOF008","NLF013","NOM019","DOM021","DLF006","DOM018","DLM013","NLM029","NOM027","NLF005","DLM010","NLF012","DLM028","DLM002","DOM019","NLF008","DLF009","DOF012","NOM016","DLM027","DLM017","NLM002","NOM028","NLM027","DLM022","DOF014","DLM020","NLM016","DLM021","DLM024","NLF015","DLM006","NOM022","NOM010","NLM006","DLF007","NOM029","NLM004","NLF010"
"COG0733",356,456,604,583,479,640,348,542,865,592,742,657,392,480,594,408,545,637,437,504,765,623,604,763,326,475,594,354,796,384,569,327,514,550,711,523,283,261,233,500,495,713,687,526,515,600,539,337,759,516,267,352,620,607,560,349,402,497,815,403
"COG0735",263,226,178,296,241,272,208,265,304,226,222,272,252,254,196,246,225,211,246,266,290,201,234,241,238,283,203,238,240,145,294,261,209,194,268,243,219,137,231,240,252,242,280,260,231,210,234,188,299,202,121,200,294,291,206,232,277,217,247,257
"COG0736",10,19,10,12,24,26,13,16,66,20,9,22,111,19,27,28,20,53,18,27,15,76,24,50,13,26,24,78,40,112,31,21,26,28,37,17,36,55,126,31,64,26,9,20,61,49,35,7,9,19,35,16,7,13,27,19,8,23,16,15
"COG0737",229,211,213,216,146,126,180,168,55,147,135,134,42,178,87,157,192,141,153,140,177,158,131,135,214,154,180,126,102,93,457,639,610,377,377,520,629,336,478,478,492,520,695,449,311,323,460,504,665,573,355,470,460,746,477,546,500,635,554,633
"COG0738",1183,772,1165,1242,797,484,1102,662,91,626,728,532,305,732,367,844,768,313,851,827,935,116,579,418,878,547,571,394,494,458,678,742,767,398,678,845,795,325,265,855,580,814,1115,589,33,327,774,979,1316,743,64,1027,713,1055,793,841,914,877,632,951
"COG0739",1332,1140,637,938,1066,971,1215,1092,546,1066,935,1185,431,911,1228,961,1002,1274,1097,1160,846,474,1226,1075,1265,1040,885,1024,1281,475,1232,1181,1134,913,1000,1091,1110,549,453,1194,462,932,1081,857,281,1194,1120,1100,994,1332,317,1092,958,1041,1391,935,1612,1212,715,1119
"COG0740",232,338,178,236,226,385,166,281,214,320,277,317,298,350,428,208,329,404,316,344,280,297,284,366,172,342,359,244,355,296,406,174,364,267,322,373,363,246,329,257,345,357,320,273,240,375,339,233,487,379,170,256,293,388,419,258,151,229,244,234
"COG0741",311,317,257,305,258,296,221,281,382,378,372,224,264,301,239,350,289,221,292,269,259,545,263,265,364,287,400,293,293,151,301,361,239,374,324,340,418,594,237,320,280,220,400,276,336,322,298,313,283,388,775,314,318,236,303,448,223,417,324,222
"COG0742",147,140,150,179,152,145,142,115,162,132,153,144,176,167,168,132,153,173,147,146,145,142,180,155,160,165,162,134,156,150,141,148,156,126,159,144,116,102,174,154,199,168,180,99,146,148,165,101,154,125,85,105,156,166,155,156,118,139,151,184
"COG0743",267,325,261,248,236,281,167,232,220,277,246,237,218,259,251,231,247,218,278,274,264,221,215,274,303,296,296,299,261,208,286,188,327,234,267,247,269,209,182,281,261,271,294,257,131,205,308,239,321,302,168,284,252,269,259,206,185,231,237,256
"COG0744",218,384,233,257,287,363,301,276,650,389,252,361,515,168,390,265,416,611,394,275,347,492,409,425,153,257,311,357,638,484,459,257,329,454,370,295,228,534,635,314,583,369,262,266,938,604,270,316,228,356,416,233,372,185,428,197,317,333,394,186
"COG0745",4413,3806,2639,2939,3991,3721,3856,3799,2733,4060,4076,3091,2318,4223,3478,4180,4497,3212,4560,4149,3732,2842,3809,2848,3683,3557,3665,3560,3241,1824,2845,3084,3664,3442,3515,3442,3445,2018,2358,4617,2533,3016,1857,3902,2661,3121,3812,4406,4310,3589,2123,3937,3527,3575,4301,4749,3926,3300,4633,4697
"COG0746",18,10,8,8,15,23,11,18,60,14,10,9,67,26,40,21,6,7,5,8,13,14,18,12,9,20,12,25,6,19,18,30,6,31,20,5,12,47,56,10,49,8,8,20,49,14,14,22,9,13,55,10,7,24,9,12,20,29,19,9
"COG0747",152,279,295,144,270,321,188,294,750,211,206,377,1100,253,332,438,312,735,277,314,255,820,278,386,228,447,259,535,249,1132,243,736,208,584,327,299,264,762,1190,206,421,206,210,532,833,718,408,158,102,257,1084,394,164,277,316,295,293,365,293,183
"COG0749",361,553,599,528,392,653,924,436,438,575,410,812,617,488,1247,400,563,663,552,507,665,737,639,673,499,460,646,733,1154,488,597,431,490,524,549,840,757,493,443,642,804,620,617,396,479,640,459,453,760,536,384,346,559,650,573,749,296,362,693,308
"COG0750",228,320,281,262,280,405,145,283,376,324,276,430,228,328,429,230,428,520,293,316,422,342,354,441,323,313,346,434,445,307,158,79,133,104,112,103,84,88,93,90,117,123,140,92,118,161,107,72,142,108,101,57,126,143,113,96,85,97,140,64
"COG0751",24,58,68,47,65,7,17,11,218,26,3,72,128,16,22,51,11,37,20,16,23,84,14,59,25,94,31,138,13,206,6,26,3,11,19,3,29,36,62,4,59,7,7,9,90,6,10,12,1,5,42,13,11,11,6,23,7,17,7,12
"COG0752",14,26,20,21,31,5,9,13,114,13,1,24,59,12,7,28,5,29,24,4,9,32,16,34,16,38,16,68,8,108,8,39,4,20,26,6,40,49,110,7,104,11,14,21,116,16,14,15,4,12,64,27,14,9,5,32,11,27,15,21
"COG0753",60,119,30,64,42,90,131,35,16,64,15,38,2,18,30,96,61,30,113,70,31,16,85,37,39,62,13,56,13,4,35,145,63,130,39,123,79,184,63,109,29,55,39,26,34,84,53,54,9,57,121,38,20,18,61,111,93,147,9,21
"COG0754",22,28,25,45,12,6,18,7,35,8,16,8,7,8,1,33,12,32,5,7,25,16,14,17,11,43,9,74,0,1,16,111,9,72,8,2,15,189,83,32,12,12,23,34,51,56,17,15,17,4,312,18,6,16,13,67,30,132,9,29
"COG0755",227,271,384,328,257,190,235,145,36,221,166,157,3,345,79,374,272,84,266,188,132,15,249,103,284,146,282,180,133,8,193,386,203,207,170,293,345,200,95,234,130,284,360,250,10,159,173,361,321,178,54,387,246,164,251,280,185,311,108,214
"COG0756",106,123,128,136,108,239,78,155,161,101,314,350,167,654,281,306,151,192,143,210,167,160,180,282,204,178,147,216,291,136,143,122,123,105,190,191,195,324,199,149,123,257,171,122,159,176,152,98,158,111,48,143,210,113,158,210,81,120,180,117
"COG0757",107,114,145,167,86,100,86,77,15,56,68,96,75,102,82,70,128,130,124,107,154,66,102,106,91,107,107,107,82,104,105,104,109,74,117,96,106,35,38,111,79,133,144,67,21,67,88,90,219,93,6,71,87,177,72,108,80,109,122,97
"COG0758",244,271,298,231,274,229,218,254,253,318,232,228,309,283,179,222,271,302,270,257,283,168,319,299,201,218,228,257,259,255,340,223,246,236,254,307,264,193,227,257,232,297,312,243,217,276,265,226,224,256,149,276,281,229,260,284,240,321,381,237
"COG0759",80,40,28,28,57,72,37,62,105,64,57,64,32,87,70,50,51,70,51,76,82,86,53,73,56,63,66,76,83,96,80,29,71,46,71,45,59,45,74,52,40,55,28,51,77,69,73,39,29,62,9,46,48,64,64,33,47,38,42,82
"COG0760",424,441,425,467,289,321,255,262,299,255,163,346,54,341,252,392,294,365,319,454,504,144,318,347,458,400,330,381,220,19,370,453,333,340,243,417,595,370,267,396,314,371,466,321,236,321,344,335,692,357,336,353,362,518,307,433,247,322,404,361
"COG0761",207,261,276,247,248,303,228,268,177,267,214,298,327,240,272,240,261,273,258,239,310,215,286,334,203,281,214,303,296,257,274,192,251,237,300,235,236,211,161,266,264,274,255,189,110,259,247,200,286,193,122,208,255,248,321,241,186,194,250,221
"COG0762",5,6,6,5,5,1,1,3,50,4,0,4,36,3,0,9,0,7,4,1,7,10,5,7,3,13,12,13,2,0,4,26,2,16,2,1,7,44,52,0,13,3,11,11,47,9,15,3,3,0,50,1,1,5,2,9,3,14,7,6
"COG0763",249,202,280,268,138,102,210,126,62,101,110,171,88,118,81,164,129,83,116,152,137,17,125,167,181,132,130,116,94,155,128,175,145,88,146,154,181,127,97,154,180,263,285,125,35,70,146,131,267,148,67,164,162,167,131,254,161,157,149,196
"COG0764",198,220,349,268,192,203,207,197,267,222,205,212,109,188,152,211,195,131,218,237,216,133,203,203,230,196,220,157,217,109,232,198,230,179,196,237,250,152,156,205,214,300,428,202,208,134,211,218,366,231,118,294,249,241,199,199,167,225,181,170
"COG0765",123,342,335,317,335,513,98,368,978,463,318,454,1055,284,528,275,405,642,289,291,496,1008,465,622,161,432,426,497,509,873,468,431,324,528,490,322,182,582,895,307,924,403,146,320,1261,411,489,168,328,252,490,204,366,265,353,202,270,261,512,188
"COG0766",240,416,403,317,341,413,191,335,460,322,346,380,401,301,437,300,332,537,352,340,390,435,392,456,358,314,387,448,461,516,439,296,377,365,377,339,278,283,376,336,431,435,363,330,567,519,344,316,438,356,251,323,344,356,330,283,218,329,418,255
"COG0767",148,169,237,187,133,100,130,86,64,116,90,149,72,113,51,139,82,88,84,106,173,17,97,136,143,136,94,62,42,117,102,116,96,97,109,104,192,128,83,112,88,141,223,100,28,76,80,126,229,117,88,132,188,176,78,162,129,167,104,156
"COG0768",890,1067,1227,1050,1051,1317,837,1140,1301,1077,1136,1246,1239,1264,1428,860,1180,1532,1131,1125,1186,1494,1368,1458,1062,952,1332,1332,1424,1218,1298,989,1196,1112,1198,1076,1015,757,1014,1058,1261,1315,1268,1011,1258,1500,1035,920,1181,1004,654,930,1140,997,1247,976,698,936,1398,958
"COG0769",277,456,480,414,329,486,266,359,429,434,375,489,524,389,473,303,460,623,429,393,488,507,434,514,355,362,446,511,564,423,473,341,396,426,457,432,331,384,618,353,522,477,500,372,686,703,448,318,445,428,220,332,466,451,450,330,215,350,519,298
"COG0770",219,247,273,238,153,182,170,178,147,149,168,158,125,203,136,176,195,149,174,227,188,118,148,184,207,145,192,153,159,104,589,464,525,421,482,611,577,341,412,639,622,688,775,492,380,495,584,510,834,620,171,527,569,704,572,578,378,517,586,588
"COG0771",283,359,310,335,260,333,207,277,328,289,243,319,312,295,318,235,305,359,277,266,366,334,387,330,352,254,323,316,323,355,346,258,303,310,309,273,245,244,306,259,366,292,479,269,340,341,302,237,341,331,208,230,329,365,283,314,234,314,363,223
"COG0772",511,607,668,672,544,708,399,651,639,638,739,803,781,571,757,537,649,804,613,598,748,777,782,847,476,650,664,799,868,689,762,544,609,646,765,659,551,443,758,594,829,747,816,593,719,822,612,514,847,573,418,524,671,668,697,640,398,568,779,459
"COG0773",241,334,390,387,282,311,236,290,351,340,268,347,332,302,329,314,312,451,315,268,405,339,371,393,338,248,347,368,406,387,402,345,312,360,329,326,341,384,315,307,469,436,429,346,417,405,271,299,451,322,298,326,382,377,280,340,227,334,418,259
"COG0774",186,215,346,264,162,140,188,155,74,144,124,140,80,161,75,216,163,97,196,193,146,19,146,198,227,157,184,118,120,102,155,172,154,140,145,185,248,133,102,180,123,240,380,157,25,85,131,216,352,167,86,259,190,207,144,224,132,187,139,185
"COG0775",298,223,209,242,284,217,254,282,179,219,250,203,196,269,202,273,274,163,274,316,241,197,263,208,310,224,286,205,246,147,245,262,299,213,255,298,242,243,260,318,222,304,245,277,210,194,315,231,208,319,314,301,227,240,287,236,291,315,187,310
"COG0776",360,187,228,290,316,188,337,287,202,206,238,277,147,352,244,242,230,229,256,358,236,141,178,239,344,355,214,179,238,163,298,294,220,226,234,223,273,203,188,254,185,239,227,208,126,267,386,275,272,275,146,189,266,345,298,297,300,236,243,342
"COG0777",39,49,23,37,83,146,25,110,276,105,155,119,115,113,161,73,123,85,74,100,104,191,138,84,40,81,140,105,161,88,149,101,89,101,155,67,39,73,101,86,180,79,38,117,264,80,98,54,22,77,172,58,101,59,98,50,57,87,121,53
"COG0778",630,697,578,763,517,509,683,468,527,503,488,609,523,592,489,793,579,513,634,601,509,443,574,637,689,600,590,589,404,391,543,534,563,479,565,579,623,570,886,636,640,675,672,503,432,401,667,638,713,648,330,571,607,810,485,619,729,673,533,688
"COG0779",16,41,22,21,75,90,23,83,142,63,84,93,90,63,106,48,67,121,52,63,52,110,76,91,33,72,66,49,118,72,28,16,23,25,22,27,13,18,43,17,25,14,7,20,43,42,24,7,4,17,33,10,18,18,22,15,12,17,26,10
"COG0780",121,76,155,171,93,75,100,89,128,93,73,112,87,95,74,92,100,60,81,95,100,61,95,72,128,104,88,66,73,109,91,118,91,73,114,82,133,94,55,85,112,99,162,93,45,63,111,88,140,108,78,101,125,109,101,151,107,109,72,160
"COG0781",146,175,182,202,102,188,87,134,116,126,114,171,116,174,158,140,175,182,142,162,156,120,123,141,181,165,135,140,163,125,155,121,148,105,172,155,131,165,170,136,163,158,90,115,166,167,179,141,147,167,111,77,134,155,156,217,176,172,120,116
"COG0782",169,173,230,250,204,216,141,204,275,174,218,237,183,208,204,164,222,258,185,213,232,224,219,218,167,276,194,178,246,145,224,177,173,252,273,194,141,250,299,204,263,265,328,200,268,202,204,127,233,194,247,122,256,209,176,212,184,236,234,186
"COG0783",54,58,24,42,99,41,66,48,87,78,20,45,79,70,49,114,42,30,70,101,11,34,17,77,68,77,67,31,40,6,42,42,35,67,33,65,81,84,142,85,42,37,16,68,80,35,65,89,5,88,63,88,40,27,67,57,67,81,12,62
"COG0784",1395,997,767,710,1319,1466,1402,1336,1459,1721,1269,1483,995,1580,1556,1427,1185,1058,1295,1151,1083,1520,1257,1182,1201,1249,1138,690,1895,932,1461,1012,1407,1261,1422,1009,816,1016,838,1206,738,721,863,1719,1384,1232,1215,1307,465,961,1648,1025,1317,975,1690,876,1822,1277,1278,1359
"COG0785",2,9,3,7,0,1,23,18,13,2,8,2,2,4,3,6,8,29,4,6,1,2,3,5,3,6,1,24,2,4,2,26,0,2,4,3,9,16,14,0,3,0,2,11,62,44,6,15,0,5,36,4,1,3,0,11,15,6,5,6
"COG0786",61,83,76,49,146,116,58,129,166,118,122,126,150,88,105,167,87,90,74,114,103,75,126,136,72,132,137,125,151,43,36,34,35,43,39,30,17,29,38,26,19,28,16,40,25,16,32,31,5,35,120,37,45,29,36,19,29,25,42,15
"COG0787",438,445,526,585,332,417,378,372,320,384,393,464,333,391,379,335,418,466,370,432,496,320,375,541,484,380,394,351,466,331,397,386,451,339,449,441,353,345,330,375,432,555,608,350,273,417,455,304,660,469,271,383,407,468,423,382,265,316,467,401
"COG0788",104,47,23,17,64,31,83,48,5,46,60,20,1,82,36,77,50,23,84,91,16,6,21,21,88,36,73,49,39,2,35,41,58,32,28,74,66,28,11,75,0,33,8,45,10,27,72,94,2,103,44,77,29,40,70,49,65,29,3,96
"COG0789",212,218,206,213,277,261,265,314,603,303,282,450,669,271,324,288,334,370,240,263,277,558,277,263,190,438,260,424,329,475,243,366,242,283,364,220,174,450,540,235,251,231,203,384,742,326,361,215,141,201,557,147,347,223,236,289,306,279,319,256
"COG0790",106,138,103,264,74,138,310,177,89,229,106,323,149,112,251,119,123,280,109,201,269,114,204,381,62,185,186,158,220,24,198,161,113,287,184,154,154,379,95,150,96,175,148,150,69,287,221,132,108,120,325,150,357,84,149,164,146,184,90,118
"COG0791",248,353,117,140,346,764,235,459,569,440,464,431,701,422,652,306,473,564,432,421,365,878,426,407,321,527,513,401,470,706,500,330,594,552,428,478,379,549,447,469,550,272,152,543,666,568,320,258,104,326,741,285,310,208,490,340,241,350,403,237
"COG0792",128,107,109,115,143,108,123,112,51,90,119,102,131,125,100,95,137,131,92,115,93,91,93,96,112,148,90,115,105,104,137,90,93,116,104,98,90,99,112,98,93,129,119,88,44,103,123,114,79,88,53,108,139,144,101,95,125,133,126,142
"COG0793",2044,1556,1876,2064,1370,1165,1879,1381,496,1243,1250,1202,392,1451,810,1270,1181,732,1330,1455,1503,327,1076,1000,1893,1001,1235,777,820,222,1113,1309,1574,881,1005,1217,1666,507,514,1527,838,1404,1609,1286,150,683,1203,1409,1811,1365,177,1441,1145,1917,1368,1418,1611,1364,1257,2102
"COG0794",154,198,265,206,154,91,119,109,88,76,121,142,183,117,54,169,81,84,117,103,178,46,111,140,179,187,109,107,48,175,82,243,132,152,130,113,238,184,127,93,125,165,201,146,43,95,100,125,269,139,255,138,116,177,102,231,126,159,166,173
"COG0795",235,355,686,541,206,206,253,175,155,192,114,284,108,253,173,334,252,159,308,304,410,34,110,283,305,266,200,163,192,152,262,188,223,203,288,263,386,353,161,260,276,411,788,166,66,170,241,252,662,317,207,249,378,509,276,320,300,259,409,245
"COG0796",221,195,257,272,212,190,177,170,232,201,196,216,205,207,192,213,199,221,173,218,263,224,220,241,183,216,249,190,196,196,215,184,205,167,252,204,204,148,265,205,251,219,275,201,226,208,219,181,262,226,139,209,204,212,196,179,177,254,273,219
"COG0797",2,15,124,101,9,6,3,4,49,17,0,28,0,11,6,31,0,43,4,3,9,7,5,50,11,16,12,17,0,4,4,45,1,39,35,16,19,85,9,2,60,90,131,8,5,17,0,6,92,10,66,8,76,63,5,27,8,10,30,2
"COG0798",16,23,2,7,9,12,5,36,2,32,45,14,91,5,13,21,8,37,29,7,110,55,18,34,82,16,12,22,13,4,11,6,16,5,18,23,4,10,12,17,38,54,6,44,2,35,25,19,2,21,0,70,12,139,21,6,51,13,8,38
"COG0799",111,89,83,131,136,115,133,126,100,94,139,125,128,109,111,109,105,116,127,127,115,114,105,141,113,131,84,81,119,102,101,79,109,92,133,111,99,73,130,114,119,119,102,72,96,79,120,84,116,91,20,87,122,117,127,129,133,124,89,125
"COG0800",120,125,188,183,155,133,124,141,91,111,141,149,189,162,164,128,160,178,119,132,172,119,177,152,169,178,177,178,92,272,134,157,164,132,109,228,179,125,96,140,145,162,120,136,123,135,131,149,147,140,155,121,121,166,123,132,153,130,137,154
"COG0801",86,110,119,137,79,91,60,61,63,84,65,103,182,114,112,80,75,68,65,93,123,74,109,98,145,85,86,140,105,109,99,97,78,75,108,81,90,127,123,110,74,103,119,112,134,77,117,68,106,107,54,90,87,125,100,131,70,103,93,71
"COG0802",83,114,154,122,87,144,92,127,115,109,96,153,130,90,130,85,118,176,120,105,159,139,140,152,100,135,83,147,121,187,135,136,102,95,168,130,95,131,174,97,144,130,152,101,148,154,124,69,172,86,99,89,118,164,110,139,79,90,168,88
"COG0803",141,222,139,226,177,168,79,144,249,140,135,191,345,168,163,128,106,194,141,191,118,344,143,175,196,179,222,146,176,355,115,174,173,124,170,200,209,265,451,140,342,158,38,188,383,202,231,172,122,181,295,139,169,117,151,190,91,187,144,139
"COG0804",5,13,2,6,4,59,6,10,129,35,18,43,37,4,24,20,8,29,12,32,11,43,17,14,33,8,25,18,12,12,28,50,31,19,6,6,11,5,17,16,6,21,6,35,104,7,24,3,2,1,1,12,10,8,6,9,2,18,25,37
"COG0805",125,141,72,68,169,113,96,108,59,94,120,87,84,107,62,103,103,82,83,136,55,68,98,95,93,112,76,87,66,122,148,146,82,129,75,94,237,136,94,202,40,114,78,57,70,55,213,153,62,118,75,220,57,156,88,177,146,85,19,187
"COG0806",47,96,111,99,79,104,71,110,134,79,75,137,169,76,133,76,93,174,88,48,142,124,89,126,39,114,70,122,132,159,132,63,77,87,124,64,58,87,165,57,181,100,197,67,133,142,79,76,200,58,79,63,153,129,93,68,61,62,174,60
"COG0807",159,247,312,344,191,201,170,213,162,188,141,235,138,169,143,207,229,131,200,197,217,125,213,217,250,207,207,141,256,165,208,199,194,154,227,209,200,133,133,212,244,249,316,174,65,101,193,190,338,222,96,190,232,213,209,208,142,212,257,189
"COG0809",470,467,552,617,374,402,352,361,254,395,336,439,181,444,368,399,371,372,347,424,534,148,404,404,536,367,405,278,398,193,438,366,415,299,332,425,461,205,171,399,303,475,636,327,197,360,388,408,597,421,94,475,452,554,403,452,343,373,389,476
"COG0810",2,7,2,1,2,0,0,0,14,2,0,5,0,4,0,3,1,0,1,3,0,0,2,2,0,7,4,3,2,0,0,20,6,10,3,0,13,102,34,3,2,1,6,3,23,14,0,4,4,5,33,6,5,1,3,5,6,9,7,1
"COG0811",408,248,377,380,330,153,294,238,151,214,184,245,79,321,175,342,222,141,299,299,264,41,155,223,404,301,286,191,115,208,74,115,65,81,62,84,114,79,61,73,46,120,89,68,19,31,90,102,120,136,38,109,81,144,79,96,90,89,70,146
"COG0812",171,197,170,174,184,185,142,168,276,191,181,190,220,159,223,175,205,264,193,214,219,253,228,218,180,202,195,231,226,265,233,193,219,237,237,215,163,262,272,210,233,250,257,198,249,205,236,165,232,207,153,186,229,235,202,164,161,150,195,173
"COG0813",18,34,22,21,56,58,29,68,47,61,18,67,88,36,69,59,60,115,56,64,39,54,39,68,38,51,69,66,70,95,68,51,52,64,59,63,49,70,28,36,66,38,12,55,94,122,40,18,8,48,111,39,74,25,50,40,36,46,57,33
"COG0814",15,41,56,14,18,38,20,44,144,40,5,31,137,21,36,63,31,110,14,23,84,111,24,45,37,151,25,82,31,11,48,325,22,241,47,28,62,498,97,11,103,18,59,92,80,97,13,42,48,20,799,29,75,18,24,92,70,166,38,35
"COG0815",20,37,27,11,5,9,3,14,41,29,4,28,0,10,15,25,3,44,15,20,14,7,18,43,17,28,23,17,8,5,22,34,19,94,13,25,14,131,29,24,8,39,18,10,13,20,26,2,4,26,114,14,5,3,14,26,19,21,10,7
"COG0816",33,44,34,33,35,32,36,29,51,36,30,33,43,39,59,51,43,56,44,54,47,49,35,49,32,54,47,57,46,34,117,84,99,110,144,123,110,114,202,127,142,132,142,92,122,145,148,93,116,125,58,82,138,129,122,109,93,146,116,103
"COG0817",115,129,157,109,83,96,112,87,39,79,85,104,98,92,72,107,105,138,125,111,85,61,85,98,99,132,93,120,76,96,78,110,112,95,96,135,108,86,65,115,84,133,143,66,20,124,110,74,117,115,21,83,87,116,117,97,92,97,79,114
"COG0818",92,46,46,51,58,33,44,42,60,38,57,38,13,60,50,59,60,62,59,69,32,41,79,33,88,71,56,41,38,4,50,85,58,35,29,64,50,54,38,49,21,42,24,57,70,75,69,34,8,56,52,53,33,37,50,63,66,70,21,90
"COG0819",6,20,4,11,63,34,1,12,29,20,16,37,89,11,45,28,26,36,29,22,14,82,19,47,16,24,34,42,29,163,34,46,22,38,17,23,9,39,27,15,19,17,7,30,25,32,47,6,1,28,0,3,10,14,41,10,10,6,22,4
"COG0820",218,248,263,263,184,334,222,264,257,293,309,512,244,241,332,237,241,360,291,232,274,223,230,281,202,258,255,374,300,206,325,192,322,268,322,266,214,251,175,269,263,272,362,271,242,381,284,195,266,245,240,210,417,238,299,243,164,226,346,193
"COG0821",328,393,392,367,366,286,215,258,181,303,234,260,245,305,298,370,304,254,301,349,388,187,282,291,403,288,422,341,312,285,293,214,370,302,276,366,381,275,207,285,236,374,492,278,117,217,336,419,372,401,152,463,345,400,318,239,200,373,334,314
"COG0822",115,187,167,158,190,224,108,174,250,201,222,241,276,220,296,164,229,350,205,204,252,167,281,243,148,230,262,350,267,254,289,130,217,209,288,223,145,103,195,194,215,225,214,182,192,238,238,143,182,206,82,146,214,187,247,162,138,194,209,152
"COG0823",98,133,40,48,269,131,154,234,105,219,342,82,164,154,57,312,117,86,243,175,119,129,132,91,125,147,110,131,81,35,77,181,71,190,74,192,244,240,148,172,34,109,36,276,97,237,89,305,22,156,219,280,184,49,106,152,350,234,68,452
"COG0824",182,121,89,108,158,99,116,120,100,119,181,116,78,135,85,161,92,80,109,135,77,31,117,90,155,151,126,68,95,82,33,34,28,42,23,38,49,47,29,45,14,35,15,42,16,30,51,32,22,44,34,47,29,22,47,53,56,53,12,63
"COG0825",41,59,38,33,99,149,29,155,269,157,152,103,117,117,163,59,148,94,78,104,108,211,156,97,45,71,152,88,166,81,144,71,115,121,163,131,56,74,103,88,183,74,23,95,226,86,80,59,12,84,182,52,126,50,90,70,66,87,161,50
"COG0826",561,745,747,784,619,637,495,660,549,709,744,775,682,658,651,591,621,855,615,647,764,681,679,824,585,570,648,581,863,829,729,671,643,695,713,717,610,602,484,655,506,820,833,585,531,823,623,605,679,621,512,587,689,661,731,674,503,677,762,639
"COG0827",613,527,232,546,620,1271,566,1177,530,974,1066,800,403,895,1348,379,768,542,595,660,451,801,908,1031,782,956,815,662,1017,682,1224,846,969,886,985,594,857,242,438,802,369,680,381,612,569,1092,784,587,281,718,373,817,566,457,512,439,490,553,922,779
"COG0828",8,15,8,3,16,34,5,16,26,22,26,43,26,23,43,11,13,62,19,26,25,29,20,33,9,40,16,26,23,33,25,20,12,34,49,10,10,24,41,10,26,14,3,16,32,28,40,4,13,15,26,6,22,9,28,16,6,21,24,15
"COG0829",1,4,2,2,3,30,8,4,87,21,11,16,11,10,11,6,6,14,2,14,5,14,3,5,15,13,7,11,6,7,12,16,9,9,3,7,5,3,3,6,1,9,3,19,71,1,8,4,0,2,1,5,10,11,5,7,4,6,8,22
"COG0830",2,1,1,0,0,24,7,3,59,12,14,25,10,12,15,8,4,7,4,17,5,21,6,4,10,7,5,4,6,5,12,22,9,4,2,1,5,4,4,9,1,6,3,28,41,6,6,1,0,2,0,11,5,2,3,5,4,10,9,27
"COG0831",1,0,0,2,3,13,6,3,38,6,6,12,5,4,11,6,2,7,1,6,3,6,3,4,10,3,4,6,1,2,2,5,7,8,3,3,3,1,6,2,2,8,2,16,25,4,2,3,0,2,0,1,1,9,3,1,0,3,3,24
"COG0832",0,1,2,7,3,15,5,8,39,14,6,11,5,4,14,12,3,5,6,8,3,17,6,3,6,4,1,4,4,2,4,17,9,6,4,1,3,0,12,6,3,9,1,24,35,2,4,0,0,2,0,4,1,1,2,1,6,5,2,10
"COG0833",3,21,41,20,34,1,21,4,193,12,0,26,283,2,2,27,10,19,1,0,18,58,13,11,22,22,15,28,1,253,6,88,1,44,22,1,74,90,195,0,70,13,9,17,259,20,41,1,14,5,121,16,2,15,3,59,19,33,17,36
"COG0834",297,450,412,410,492,654,244,492,1159,654,410,568,1311,491,570,476,477,712,421,501,628,1144,531,801,379,611,582,729,648,996,574,680,512,681,559,421,391,896,1155,393,1200,455,250,511,1576,582,625,344,393,427,947,369,484,419,477,387,417,479,628,350
"COG0835",8,14,6,25,78,146,8,57,247,125,58,99,25,77,173,27,83,66,46,82,103,48,146,72,28,44,69,20,189,9,175,22,79,92,104,56,7,40,14,73,48,23,7,17,6,30,69,56,13,29,61,20,144,41,115,11,86,57,83,53
"COG0836",320,247,609,569,303,307,316,267,231,383,273,324,39,278,293,248,306,172,244,262,462,112,351,282,406,261,179,129,248,17,420,372,262,215,355,234,245,164,104,298,343,414,538,197,42,129,234,294,850,261,115,214,520,451,330,347,347,372,509,343
"COG0837",0,2,1,1,2,0,5,1,5,1,0,1,0,0,0,4,0,6,3,1,4,5,0,0,1,19,2,7,0,1,2,23,1,26,1,1,9,41,16,0,2,0,3,13,13,20,0,2,2,6,58,2,0,2,2,8,4,11,0,1
"COG0838",79,54,89,91,54,50,44,68,8,46,49,59,9,74,52,43,59,41,58,64,52,8,35,32,84,61,46,30,35,5,51,64,57,68,35,57,56,58,17,85,42,73,85,45,5,19,81,33,74,73,21,47,76,78,63,71,60,74,41,93
"COG0839",141,88,152,145,111,59,95,86,12,73,82,89,18,107,53,116,83,42,91,95,108,9,57,79,121,97,101,52,48,1,87,86,111,88,55,90,131,57,26,83,62,116,133,97,1,28,88,94,170,126,38,129,103,112,94,113,114,91,50,164
"COG0840",177,160,64,313,985,1489,52,738,2041,921,811,837,491,1147,1743,253,1208,696,528,715,1035,344,1830,536,301,529,1125,186,1684,87,2219,394,830,1100,1011,794,74,383,144,1055,685,427,86,145,46,359,596,565,101,328,914,265,1318,701,786,193,629,788,1120,622
"COG0841",3713,3765,3607,2896,3057,2136,3094,2509,571,2739,2175,2004,1084,2417,1577,3559,2419,1361,3184,2713,2375,485,1807,2177,4293,2410,2918,2018,1878,1250,2220,3364,3329,2642,1682,3068,3998,2366,1210,3174,1208,2281,1907,2763,335,1969,2586,4570,1758,4351,1559,4403,1826,2811,2429,2686,2999,2514,914,3581
