"","DOM019","DOF006","NLM004","DOM013","NLF012","NOM019","NLM001","DLF012","NLF005","DLM004","NOM020","DOF007","DOM026","DLF010","NLM027","DOM021","DOM005","DLM016","DLM006","DOM001","NOF008","NLM016","DOM022","NLM022","NLM032","NOM007","NLF007","DLF007","DOM003","NOM016","DOM010","NOM008","DLF006","DOF009","DLM009","DLM013","DLM017","NOM013","NLF010","NOM028","DLF003","NOF005","DLM008","NLF008","NOM005","NLF002","DLM018","DOM024","NOF006","DOF011","NLF001","NOM027","NLF013","NLM024","NOM014","NOF012","DLM023","DOF008","NLM025","DLM005"
"COG0704",187,160,96,131,160,126,122,149,163,148,91,128,166,107,175,126,148,130,123,126,161,24,125,164,146,102,183,139,95,196,150,151,176,132,213,159,125,158,177,123,79,159,210,127,129,184,107,180,144,104,170,197,135,66,169,94,199,210,104,146
"COG0705",273,223,222,156,188,136,231,102,195,273,146,248,200,122,201,191,291,248,203,171,148,267,243,111,142,184,178,259,194,247,162,225,121,251,166,134,170,197,213,184,241,187,247,230,133,148,176,211,280,274,163,109,270,190,221,250,114,155,257,184
"COG0706",407,313,368,423,363,424,431,346,420,330,451,275,322,425,500,396,267,373,491,342,368,446,357,392,471,441,442,318,352,373,335,361,359,356,641,348,438,419,343,336,432,347,329,367,347,365,424,399,357,369,308,367,394,516,381,372,360,478,477,383
"COG0707",319,280,408,495,276,388,357,352,337,318,320,237,385,444,327,292,177,330,335,303,393,394,345,342,425,428,334,245,382,304,316,324,305,290,364,335,405,361,337,383,404,361,345,299,284,375,391,305,226,403,317,463,410,287,311,572,373,449,431,328
"COG0708",148,83,171,186,121,156,160,151,131,97,128,88,137,199,195,141,91,183,172,149,133,194,155,133,180,176,122,99,191,175,152,134,183,143,169,196,153,139,95,171,204,142,189,162,135,132,175,139,137,180,168,245,132,159,143,94,194,212,211,162
"COG0709",31,33,63,48,43,64,18,104,37,20,46,21,57,60,107,30,32,49,19,44,49,11,49,72,119,28,36,22,64,37,43,34,51,39,58,64,40,40,30,72,17,65,62,24,93,69,57,39,23,42,58,125,47,21,51,33,130,109,25,54
"COG0710",39,12,56,36,47,66,43,80,59,26,16,23,63,57,155,24,6,47,17,21,42,10,50,46,103,56,47,22,45,48,40,26,42,40,143,47,43,45,21,43,83,54,48,16,71,55,45,36,29,20,42,62,57,14,50,28,104,90,38,71
"COG0711",142,102,101,120,130,134,99,80,128,111,130,88,84,98,145,131,63,117,131,90,133,79,127,113,121,108,129,91,110,137,142,130,119,121,119,115,113,105,110,88,125,101,131,144,85,125,148,137,116,146,128,165,116,99,159,88,136,157,132,117
"COG0712",103,74,89,92,88,102,91,63,113,74,59,83,49,71,191,82,142,78,103,64,47,19,76,102,106,83,129,69,88,107,63,92,66,92,161,73,58,86,59,84,55,90,143,119,115,123,74,129,89,77,83,238,120,30,95,63,155,146,74,93
"COG0713",34,32,4,17,28,10,13,4,14,33,17,42,14,9,4,51,56,48,25,11,19,16,20,10,6,8,22,38,19,32,33,47,10,49,2,23,31,13,34,23,4,15,39,60,16,20,14,33,36,9,15,3,43,6,43,17,19,2,8,14
"COG0714",580,389,517,367,438,431,464,683,469,353,378,427,445,409,446,367,500,579,498,419,490,515,317,500,456,408,478,412,433,474,449,396,345,533,371,403,464,348,317,461,531,459,434,494,477,446,452,449,445,392,388,310,401,334,334,500,600,461,440,369
"COG0715",181,216,238,198,149,233,249,322,220,165,257,193,112,270,222,102,179,179,261,274,212,210,228,224,203,226,207,187,182,144,57,43,58,54,100,68,76,60,30,63,89,73,62,47,83,77,56,58,31,67,54,107,81,75,61,83,89,86,64,68
"COG0716",388,236,293,372,284,425,303,721,247,304,209,342,311,328,377,260,367,402,320,283,390,223,345,290,361,239,432,295,235,377,332,224,429,474,390,387,288,319,387,378,331,315,345,431,382,431,313,458,404,269,479,349,277,236,317,287,322,264,291,401
"COG0717",0,10,7,12,1,20,17,14,6,1,5,26,1,14,22,7,53,41,1,10,9,13,7,11,19,18,4,16,34,4,2,5,11,38,2,17,4,4,3,19,9,3,3,2,31,5,36,4,6,0,4,197,4,4,10,10,5,39,74,26
"COG0718",41,20,67,86,41,68,74,108,75,20,30,20,61,128,138,26,17,29,45,52,72,17,30,56,90,75,66,25,40,46,53,35,79,43,78,84,35,75,32,58,80,53,71,24,54,72,62,53,21,33,39,84,61,18,48,88,67,93,68,71
"COG0719",552,556,417,545,503,433,555,139,513,520,539,490,506,511,465,503,496,461,585,465,521,634,493,478,471,423,444,473,578,510,443,524,400,532,491,481,506,507,545,402,607,467,485,561,334,517,582,515,429,548,528,648,575,710,562,650,279,258,414,485
"COG0720",118,70,36,52,62,65,109,16,62,108,51,61,74,56,52,85,97,81,100,80,88,48,54,97,59,44,87,100,48,76,82,76,79,80,171,66,78,190,114,62,64,73,92,87,80,113,115,76,62,107,68,40,79,45,83,61,39,53,109,83
"COG0721",40,8,39,50,38,31,42,73,61,14,12,12,42,57,95,10,15,29,39,23,32,10,19,54,58,39,60,17,31,34,16,8,14,10,30,19,10,13,4,6,22,4,17,2,8,12,15,6,4,4,7,20,24,4,5,24,10,21,9,13
"COG0722",83,38,97,58,76,127,114,265,108,28,92,34,79,126,310,47,94,46,105,63,64,34,47,163,134,87,118,63,228,93,57,79,113,115,146,109,54,105,60,160,85,97,148,23,275,107,120,63,45,20,56,281,111,17,69,67,56,253,132,119
"COG0723",3,3,19,62,6,11,9,25,12,0,8,1,4,5,4,2,0,7,4,17,46,4,9,19,49,7,7,1,1,7,20,2,0,3,7,23,9,31,8,22,30,12,8,8,7,12,2,6,10,8,5,5,21,0,4,16,10,8,2,5
"COG0724",84,129,7,66,87,47,28,21,45,205,35,129,120,33,1,129,105,105,43,104,109,8,71,39,47,32,42,199,4,98,25,49,39,18,6,18,24,22,80,24,7,39,30,21,14,43,3,50,58,16,42,4,14,14,55,41,15,3,2,29
"COG0725",26,21,48,51,36,47,40,98,26,33,48,19,35,27,121,31,41,39,18,39,22,8,53,58,88,33,46,25,80,19,24,12,14,13,29,15,6,15,12,21,10,14,19,10,27,15,20,13,9,21,18,42,11,7,15,15,36,37,12,13
"COG0726",567,499,522,807,521,505,482,603,567,513,371,507,647,848,607,434,616,560,496,545,682,270,436,539,621,556,601,421,334,540,448,438,645,416,400,747,506,614,620,590,557,523,680,544,546,596,526,542,688,412,651,420,615,310,661,1186,458,465,329,433
"COG0727",13,16,12,7,11,13,4,78,18,3,15,7,13,22,77,6,10,11,37,10,21,1,1,21,24,16,24,5,11,9,4,11,10,22,51,13,11,5,25,13,21,17,7,13,19,5,7,9,3,1,11,13,12,2,15,6,54,41,6,8
"COG0728",25,27,39,21,6,35,16,49,8,22,54,26,2,22,38,24,43,29,25,24,19,6,35,27,13,8,41,10,102,19,36,9,35,71,39,63,37,16,10,53,20,28,22,16,83,43,72,16,21,11,42,176,36,19,16,12,22,186,105,76
"COG0729",11,20,11,5,1,6,6,12,5,8,29,16,1,6,30,6,101,11,4,9,0,2,62,23,15,3,0,24,71,1,85,2,18,2,156,9,2,0,5,10,6,1,2,41,96,19,0,1,16,7,19,1,2,30,13,2,2,10,31,16
"COG0730",43,46,37,108,59,73,103,74,20,33,98,30,28,113,113,35,39,55,49,64,56,17,81,53,69,30,37,45,76,28,66,59,106,58,188,140,51,70,73,41,82,42,38,100,80,83,70,50,54,113,72,306,42,37,51,74,129,102,200,90
"COG0731",94,156,73,94,114,72,127,12,81,171,129,119,90,48,17,160,163,141,84,121,115,155,145,71,61,101,73,108,108,127,144,170,131,131,57,76,130,88,183,108,113,104,88,143,66,88,115,138,144,112,129,7,93,153,139,92,60,14,117,114
"COG0732",437,183,682,534,559,422,493,247,634,499,164,153,317,443,283,427,237,390,582,614,489,601,459,323,381,774,428,474,448,335,467,247,530,460,275,341,268,760,280,216,492,415,361,233,295,509,589,445,421,432,409,212,477,215,274,310,429,481,737,567
"COG0733",179,98,273,147,162,258,263,312,183,120,259,102,237,230,171,110,87,176,193,157,205,258,170,207,279,178,227,139,182,138,426,472,461,450,808,324,718,606,385,487,744,543,649,303,495,553,595,480,276,656,488,420,598,645,416,356,520,655,951,455
"COG0735",267,197,258,252,213,226,307,175,281,280,182,253,221,207,250,224,228,255,281,227,265,293,230,204,204,289,241,293,199,249,205,238,305,290,294,203,233,288,284,269,307,233,270,232,221,256,230,289,213,305,217,148,227,173,242,279,233,175,272,248
"COG0736",21,11,17,72,28,57,19,15,21,13,12,7,11,59,70,19,20,15,9,14,14,8,16,23,55,27,22,7,46,18,18,15,30,29,54,49,28,24,10,28,25,19,19,23,37,25,45,22,9,28,22,113,19,10,14,46,37,91,14,29
"COG0737",499,575,498,354,604,447,526,315,404,611,613,550,362,386,310,653,528,504,431,541,417,676,480,494,341,408,391,535,508,452,465,602,470,487,109,335,556,399,602,439,472,512,425,568,415,463,450,439,495,685,429,255,443,605,612,289,458,532,495,426
"COG0738",823,1016,687,606,753,455,976,108,697,1130,796,1110,767,300,27,909,1066,797,748,618,610,1264,949,488,291,689,461,920,781,865,750,1068,486,860,103,413,783,493,942,633,737,644,604,814,335,658,707,896,976,1274,874,468,568,1199,805,509,547,131,836,590
"COG0739",1051,1051,682,1459,1186,1072,838,470,1350,1360,766,938,899,1285,261,1262,893,1346,1013,1115,1373,942,1012,927,877,1408,1027,1551,760,1206,1263,1094,1011,1218,525,999,908,1264,1079,856,966,1030,886,1066,589,1022,970,1114,1125,1095,1023,492,1180,594,1211,1655,1116,478,1108,980
"COG0740",360,293,296,313,393,453,289,298,423,237,361,146,269,365,249,204,205,315,271,298,371,490,214,314,303,357,409,162,198,273,239,284,322,308,222,249,362,340,217,279,495,271,372,395,207,282,349,312,166,267,220,278,310,156,234,437,318,322,426,332
"COG0741",307,255,315,319,274,264,287,602,332,322,405,298,369,219,341,351,317,341,321,274,237,248,372,380,314,344,295,234,346,354,331,310,304,341,413,327,253,228,241,309,241,280,242,369,472,272,333,287,317,240,268,171,241,268,283,282,266,544,406,289
"COG0742",143,142,158,169,138,195,145,115,177,162,162,126,138,192,148,151,107,130,140,158,157,161,146,159,178,201,138,123,135,157,155,147,152,144,141,144,183,161,174,126,151,124,160,115,98,140,197,142,119,183,142,160,172,189,158,202,150,155,194,157
"COG0743",265,257,233,258,297,290,255,211,278,241,299,224,225,256,129,270,185,258,272,227,269,336,274,250,249,241,264,240,290,291,295,274,267,236,212,282,293,238,236,262,253,214,277,261,211,229,281,267,229,253,218,199,184,269,293,180,287,247,310,266
"COG0744",323,225,389,465,341,419,351,333,460,220,298,298,268,613,930,171,392,254,349,316,426,232,313,486,505,471,356,317,382,280,289,224,247,400,631,395,385,407,176,248,483,279,309,229,448,308,444,282,268,198,243,473,472,206,286,975,395,446,382,343
"COG0745",3585,3778,4571,3194,3605,2814,3824,3444,2851,4568,3014,3988,4168,3209,2671,3759,4285,3715,3471,3525,3484,4287,2901,3140,3521,2723,3729,3928,2200,4621,3128,3525,3481,3340,2674,3430,2953,2966,4705,3827,3594,3902,4705,3422,2701,3708,3146,4107,4392,4229,4068,1810,3833,2587,3473,3118,3181,2908,3516,2995
"COG0746",3,33,17,21,3,12,17,23,21,13,10,14,9,12,64,6,17,14,5,9,8,8,26,29,27,17,21,9,43,11,19,10,14,15,61,21,7,10,12,27,6,12,26,10,49,9,23,8,10,9,17,28,8,7,26,7,7,13,5,34
"COG0747",335,515,304,426,193,414,244,864,271,111,170,188,187,761,839,227,389,330,173,409,376,120,365,300,440,263,348,318,603,218,666,272,466,513,735,606,198,389,192,522,237,288,438,258,648,221,308,288,167,159,256,1135,283,329,431,270,331,921,151,306
"COG0749",831,356,665,959,508,666,631,635,564,364,540,2894,415,684,466,465,464,485,569,766,556,803,531,467,562,635,656,300,726,675,615,444,443,513,414,727,575,791,269,416,667,429,440,744,473,396,615,520,438,474,437,492,605,597,401,1149,481,719,1981,504
"COG0750",97,59,139,143,112,120,133,138,139,78,102,61,89,169,160,108,85,111,118,113,146,145,84,123,133,142,142,73,97,115,313,279,278,305,380,433,340,369,230,288,457,292,391,250,328,357,350,289,230,411,257,260,432,268,314,569,407,340,434,306
"COG0751",16,33,24,49,5,44,36,25,19,23,98,22,1,42,239,27,77,37,24,71,20,7,55,37,34,24,8,28,101,14,93,20,84,32,247,139,14,58,34,29,20,21,11,70,87,42,46,16,15,74,57,204,23,59,27,32,27,98,136,88
"COG0752",5,5,22,27,4,25,7,19,7,7,40,11,1,31,108,18,45,13,10,17,4,1,34,15,16,13,3,12,42,1,16,8,43,33,113,66,16,33,16,15,14,13,3,36,49,30,22,11,13,40,29,101,12,29,17,15,12,40,73,50
"COG0753",124,101,11,55,59,46,37,9,36,63,27,126,13,40,46,46,200,63,22,83,45,5,64,72,23,17,91,112,38,86,77,75,51,127,16,59,65,38,39,44,23,57,71,78,75,41,86,60,74,6,37,5,87,33,19,64,17,21,19,54
"COG0754",7,32,9,18,7,17,19,23,25,26,23,16,17,35,52,10,32,8,8,32,7,17,29,70,17,20,7,26,101,22,6,21,52,42,37,91,13,9,26,39,6,10,2,24,177,25,37,6,31,5,10,2,12,37,14,1,11,19,11,41
"COG0755",284,199,118,59,207,110,151,12,198,227,269,480,181,107,14,326,316,236,263,232,189,307,265,169,41,209,174,193,140,241,285,279,136,287,42,199,306,167,219,265,149,135,179,364,131,181,266,226,339,52,284,14,282,358,165,150,154,18,210,178
"COG0756",222,114,177,295,118,295,152,130,167,117,158,421,332,162,133,186,130,198,211,237,108,164,141,114,162,173,225,99,164,133,277,146,182,129,148,216,295,344,118,143,253,161,271,209,123,203,155,198,281,118,111,140,196,127,453,278,134,175,617,140
"COG0757",100,90,124,95,87,122,156,32,105,120,150,101,68,135,12,108,103,89,107,128,91,210,91,74,54,150,101,84,150,102,86,105,94,110,14,98,160,95,84,55,114,81,112,96,50,111,107,103,93,170,100,86,112,145,84,76,88,54,158,113
"COG0758",342,277,428,310,298,323,303,165,307,233,358,217,209,301,234,186,260,214,290,257,264,202,246,235,303,443,196,219,321,265,308,284,220,206,293,227,300,224,260,252,315,263,216,228,208,231,266,284,225,270,264,262,273,296,272,304,237,181,223,191
"COG0759",50,61,39,100,71,47,69,44,97,94,29,29,66,70,80,70,25,58,45,58,77,28,79,56,87,95,54,51,43,51,14,25,15,17,28,22,16,28,22,15,24,18,20,15,19,21,12,26,14,45,25,36,22,11,24,35,35,41,19,19
"COG0760",415,283,438,340,293,352,481,77,358,418,475,350,174,350,221,443,328,363,403,398,372,673,335,273,177,337,299,243,494,415,106,109,121,131,97,119,113,113,133,110,110,79,89,168,103,74,116,164,135,186,94,6,111,165,114,100,71,47,209,122
"COG0761",86,69,83,87,69,135,83,77,81,62,81,72,75,89,30,68,60,62,88,92,103,93,78,92,98,88,109,70,73,86,240,229,271,271,177,323,316,281,229,191,341,249,270,184,194,272,287,257,203,254,272,272,236,318,202,248,279,227,287,307
"COG0762",1,5,2,3,2,7,5,18,6,2,24,6,1,11,43,3,14,5,2,2,0,5,17,13,8,3,2,14,27,0,7,7,18,9,57,11,3,0,1,5,4,2,6,7,32,4,17,4,2,0,4,1,6,8,3,2,6,14,31,12
"COG0763",153,172,178,150,130,175,138,28,103,230,267,189,115,95,27,168,135,167,162,208,144,239,188,114,57,137,85,181,226,155,188,179,143,199,59,94,195,177,178,103,151,118,95,187,87,105,170,128,163,286,135,175,135,318,159,128,72,21,283,189
"COG0764",245,219,176,216,229,232,219,115,233,199,171,234,212,133,191,272,247,248,236,192,193,321,262,210,196,277,212,192,226,238,229,228,169,237,242,150,274,194,207,184,205,174,209,251,176,175,240,194,239,195,197,125,220,343,216,187,162,130,256,227
"COG0765",330,156,532,383,335,614,487,699,467,146,390,156,328,567,1269,161,157,278,327,347,306,330,302,474,520,392,514,207,612,301,283,227,446,408,1001,487,404,478,197,329,479,390,519,232,449,487,549,326,168,383,327,845,517,350,302,283,441,994,543,429
"COG0766",401,279,417,529,382,441,391,517,426,233,332,209,311,530,536,313,240,409,329,310,458,410,308,404,422,450,389,215,339,342,431,310,331,336,458,418,434,360,255,307,477,322,454,285,396,369,427,295,233,438,321,524,425,410,317,595,420,445,414,335
"COG0767",101,135,133,116,92,126,159,33,106,157,178,168,79,68,25,140,130,107,184,136,84,236,147,84,56,112,101,141,190,102,119,103,109,127,66,80,161,143,159,98,131,122,81,179,72,99,114,120,121,226,139,99,131,242,113,85,58,17,235,172
"COG0768",1080,894,1347,1521,1192,1384,1239,1234,1360,902,1401,756,1105,1499,1241,1020,815,1052,1161,990,1353,1171,1132,1324,1531,1441,1197,730,1145,1054,1084,1042,972,1068,1265,1343,1245,1230,901,1013,1481,1123,1091,1035,1105,1081,1330,1103,819,1041,1054,1249,1351,1232,1021,1714,1358,1508,1248,1016
"COG0769",437,290,511,488,425,576,453,521,463,307,424,278,381,603,656,356,239,384,434,367,543,433,380,376,499,487,482,248,459,367,447,321,383,427,449,500,486,448,300,371,544,406,492,320,344,408,476,359,282,414,359,449,456,511,368,562,405,581,462,413
"COG0770",576,543,602,598,543,526,626,376,540,666,719,502,536,430,379,666,464,612,591,548,601,856,595,486,457,613,536,396,508,621,585,573,452,593,408,412,721,491,556,512,661,515,573,604,338,487,561,603,602,675,473,367,480,829,600,656,414,357,629,507
"COG0771",293,300,348,367,285,340,346,311,356,261,306,278,282,329,347,302,276,272,367,305,323,357,318,316,333,346,310,222,341,272,295,268,260,305,334,343,274,276,202,267,360,285,303,274,255,318,348,282,224,342,252,370,346,315,323,473,327,326,363,284
"COG0772",589,461,770,809,565,827,739,780,762,456,687,449,747,863,769,503,397,680,672,628,751,856,646,659,839,839,740,381,785,581,656,505,643,660,683,819,735,814,471,553,946,596,628,567,591,638,785,545,460,723,580,691,780,676,447,899,679,739,833,688
"COG0773",351,292,433,363,284,414,385,339,414,237,454,270,274,432,374,299,269,304,381,332,332,414,414,338,344,441,347,257,435,273,315,321,300,320,362,346,395,346,255,345,428,327,285,347,367,345,373,287,248,374,303,377,363,402,262,392,372,359,490,278
"COG0774",170,181,117,162,172,155,163,19,156,177,220,235,96,97,18,210,186,229,191,166,173,367,233,113,80,243,158,134,233,171,205,196,161,203,61,132,240,154,190,139,165,141,152,268,85,150,176,160,203,204,190,131,152,316,176,122,98,26,241,184
"COG0775",295,296,192,230,303,183,267,250,258,327,263,255,250,169,205,321,263,337,224,206,290,216,236,258,247,295,223,278,224,306,282,337,222,342,184,193,281,173,344,268,263,287,329,255,256,264,250,308,308,207,267,119,267,241,338,186,253,200,220,206
"COG0776",215,212,202,278,213,228,302,125,289,348,284,314,225,233,122,367,249,285,230,269,325,247,279,154,207,364,187,326,284,250,226,257,361,253,192,160,262,296,342,195,262,277,281,268,213,229,209,344,360,337,325,159,189,233,306,311,212,132,320,342
"COG0777",67,45,122,142,101,78,100,210,143,36,81,47,144,92,249,45,63,100,113,97,128,19,62,186,226,161,130,57,61,101,114,37,89,56,231,98,59,102,39,106,133,138,142,37,166,134,125,109,40,41,106,76,166,34,88,114,140,199,94,66
"COG0778",608,739,535,592,565,668,516,499,532,711,690,772,449,505,475,789,686,631,600,695,557,717,647,505,443,564,533,741,582,628,542,608,611,718,513,592,680,633,729,567,715,537,659,678,456,568,657,636,675,721,579,401,576,578,807,456,481,502,739,638
"COG0779",50,19,68,98,59,109,60,101,70,24,38,22,81,129,134,38,30,43,57,59,62,19,52,80,106,63,101,40,52,42,46,22,82,37,146,68,47,83,31,59,60,67,107,27,76,60,73,60,25,31,59,84,73,22,34,93,95,110,75,77
"COG0780",73,98,99,85,82,90,97,23,89,134,132,110,75,51,41,113,95,93,119,93,88,149,99,85,62,95,70,108,125,100,97,94,110,111,142,61,122,124,136,85,103,69,72,80,106,125,101,97,113,127,94,122,89,137,133,62,63,57,147,136
"COG0781",50,31,43,73,47,57,68,29,57,45,56,36,34,48,58,56,49,53,44,51,57,48,53,50,48,65,58,56,56,48,128,134,144,173,87,159,156,149,94,126,237,105,195,137,100,116,181,149,154,108,113,112,120,160,148,181,123,117,147,197
"COG0782",183,131,246,247,180,213,238,231,255,177,259,123,219,270,238,157,78,176,276,229,195,231,189,214,235,236,221,174,209,194,141,163,269,225,273,170,225,260,188,197,291,202,241,162,240,213,250,214,157,181,201,145,207,253,183,239,196,277,300,246
"COG0783",69,56,21,31,39,87,19,38,33,65,14,83,21,28,79,64,93,92,47,82,51,5,39,29,35,29,28,74,26,82,58,82,73,39,86,29,22,34,76,56,12,38,67,88,44,85,25,70,124,5,107,10,23,19,73,91,29,38,21,38
"COG0784",1060,1563,1286,1158,1365,1196,1043,2337,1479,1433,700,1597,1289,1030,1489,1149,1825,1128,1314,1323,1266,461,1368,1526,1575,1222,1450,1748,942,1219,1017,1269,1174,841,1484,688,810,1509,1388,1750,1111,1294,1268,835,1760,1481,916,1158,1210,817,1284,977,1241,742,1361,1772,2143,1502,779,1090
"COG0785",2,26,4,0,1,7,1,29,2,2,5,14,12,28,66,5,32,12,0,22,13,1,8,1,0,1,4,16,1,1,18,9,12,4,10,10,0,5,2,12,5,11,2,3,7,3,1,6,5,0,1,2,0,4,17,13,17,2,0,8
"COG0786",79,161,102,83,96,110,124,82,100,87,52,64,116,103,65,60,142,120,142,86,78,30,95,184,131,82,114,90,74,88,194,66,127,53,180,153,69,119,84,94,70,118,93,87,228,78,100,91,86,34,145,59,111,76,136,82,109,75,57,74
"COG0787",452,343,479,386,402,554,499,233,383,451,560,332,410,441,263,502,309,445,420,418,497,652,387,404,393,420,425,255,458,384,391,369,361,465,297,376,610,442,381,353,505,381,423,360,314,369,465,431,341,563,339,342,362,553,410,348,355,312,554,343
"COG0788",68,54,6,42,79,21,17,10,30,95,48,77,47,24,7,97,78,75,16,41,45,7,32,21,24,28,25,67,16,77,48,91,43,39,4,58,24,13,107,45,9,60,99,83,29,50,12,80,124,23,50,1,29,16,92,41,48,8,59,43
"COG0789",214,267,333,242,255,277,277,656,231,196,178,267,307,405,751,182,283,267,317,345,289,151,280,290,463,248,265,304,273,218,298,254,420,285,582,431,215,426,249,429,266,296,338,184,412,292,310,282,197,213,272,482,288,173,248,294,261,548,184,353
"COG0790",58,76,25,56,30,138,97,59,69,28,41,40,47,80,23,19,67,39,126,82,71,36,31,90,50,67,44,44,70,41,120,120,211,220,83,165,151,323,85,150,259,198,110,163,183,95,82,233,153,54,74,24,196,104,65,153,77,127,467,160
"COG0791",458,265,427,445,578,387,372,574,512,247,211,351,393,574,720,327,270,470,337,433,520,81,308,596,781,433,751,248,284,481,387,394,544,398,590,379,261,438,201,522,362,473,509,357,562,323,412,403,219,215,358,634,415,132,376,330,717,845,229,396
"COG0792",106,105,103,122,98,111,98,40,115,141,106,118,130,137,40,126,96,97,120,114,112,104,97,96,118,135,115,133,83,116,91,121,146,98,45,98,141,94,131,108,133,123,122,103,90,134,133,113,115,98,142,136,98,113,121,140,91,96,120,126
"COG0793",1247,2189,1286,1090,1495,1018,1513,407,1213,2006,1509,1859,1248,714,138,1785,1414,1331,1097,1216,1311,1834,1515,995,809,1138,1057,1560,1009,1511,1366,1558,988,1511,502,779,1366,1231,2043,1268,1259,1374,1014,1605,745,1161,1162,1480,1411,1987,1315,215,1070,1875,1606,973,923,320,1194,1082
"COG0794",117,113,103,114,135,124,170,80,74,185,250,177,111,87,27,176,164,135,122,167,113,254,140,106,97,45,74,132,226,104,153,147,160,135,76,105,177,143,186,130,134,104,153,241,168,128,132,110,163,417,157,158,103,260,221,97,94,44,165,141
"COG0795",244,250,387,208,218,251,430,46,307,309,519,247,113,148,55,293,313,241,379,372,241,687,468,172,91,424,218,311,594,277,285,344,301,195,166,153,410,249,275,179,367,206,231,337,243,212,216,295,302,511,225,162,98,661,281,193,149,40,605,322
"COG0796",179,181,264,214,218,220,229,146,233,175,245,145,218,218,225,215,156,225,213,219,211,261,224,231,236,253,178,172,290,202,235,173,178,219,243,169,212,209,223,183,243,191,208,186,231,206,252,210,188,256,232,219,165,252,208,258,192,236,249,194
"COG0797",6,12,26,5,5,40,9,2,10,5,101,5,0,27,10,4,20,9,90,52,7,105,21,17,1,7,3,14,77,3,16,19,14,8,53,19,80,22,3,11,48,0,2,20,56,4,10,1,14,8,10,2,6,121,8,9,3,12,42,50
"COG0798",30,58,3,14,11,30,116,1,7,12,8,17,31,46,1,80,29,2,16,10,13,2,13,6,6,8,9,54,2,15,30,28,7,24,9,32,54,15,45,27,32,42,9,1,8,9,44,11,47,5,12,0,18,3,11,25,16,67,15,45
"COG0799",99,91,112,90,141,124,128,81,104,121,117,120,108,128,95,101,81,81,131,95,131,142,102,92,117,150,111,141,91,108,88,122,132,120,99,82,119,119,133,85,146,126,125,97,75,133,121,136,101,126,133,109,96,95,108,87,94,108,169,185
"COG0800",196,148,149,159,152,129,138,55,136,96,144,119,150,214,116,170,137,134,103,138,123,156,125,150,130,98,119,152,171,139,183,135,170,156,85,211,160,108,156,156,131,139,158,155,165,148,189,152,128,183,137,309,157,179,162,111,201,125,117,183
"COG0801",95,70,100,95,83,105,145,94,97,107,120,83,62,99,118,147,80,108,88,62,100,106,115,74,78,96,111,79,111,113,117,90,113,113,56,119,106,109,90,98,131,70,97,98,67,78,141,99,89,115,52,128,119,124,111,67,68,86,151,88
"COG0802",104,104,138,170,87,157,154,143,131,98,111,114,106,175,144,105,100,95,101,132,129,164,99,114,157,135,139,86,165,119,118,81,152,150,114,118,139,171,85,125,168,124,135,84,129,113,150,109,72,140,91,173,157,152,89,175,111,142,185,173
"COG0803",163,82,122,162,192,191,130,89,122,155,176,131,120,177,389,208,129,173,163,205,179,129,148,157,180,100,169,110,134,140,141,128,181,260,237,141,141,187,134,182,166,113,157,207,191,154,185,194,149,93,191,343,171,133,199,258,136,340,166,198
"COG0804",17,8,12,53,24,8,23,172,26,2,14,6,29,29,110,28,15,14,11,15,16,1,11,11,28,7,70,5,4,23,34,0,10,16,123,15,20,42,36,38,7,8,14,11,24,13,19,35,7,11,10,6,12,1,4,10,32,41,85,8
"COG0805",101,138,17,93,93,60,42,19,142,135,65,84,117,81,71,93,101,130,78,102,111,54,97,68,60,192,117,130,61,225,124,159,120,134,75,65,110,84,190,78,89,94,116,213,97,121,187,125,127,106,167,115,101,78,98,95,99,76,156,136
"COG0806",71,47,166,118,87,130,112,85,133,50,115,93,106,181,110,49,75,77,139,107,87,209,98,105,133,154,109,51,154,66,71,70,108,90,143,114,95,141,42,49,175,86,113,65,86,102,130,48,44,141,65,154,94,102,55,150,103,137,142,144
"COG0807",224,190,253,169,209,213,214,73,189,204,269,189,143,147,70,271,220,224,252,220,178,377,200,182,131,186,266,161,267,207,236,279,223,214,162,132,276,205,196,152,280,199,183,220,167,174,219,194,184,228,214,175,167,319,207,141,157,143,230,193
"COG0809",440,486,376,437,415,382,553,205,378,458,518,400,328,347,236,490,305,428,414,386,490,553,485,339,325,422,416,335,354,398,471,487,332,419,227,282,497,418,451,326,478,414,346,432,221,387,470,410,344,588,413,177,419,577,491,465,287,154,474,363
"COG0810",4,10,4,2,3,7,0,6,2,7,21,13,0,5,18,4,5,2,8,10,4,2,8,7,9,0,0,7,12,2,5,4,29,4,60,15,1,3,6,10,3,4,1,7,18,2,3,3,12,0,8,4,3,6,3,5,6,1,35,12
"COG0811",288,332,178,249,236,211,233,34,234,398,326,285,166,121,60,381,301,307,203,277,242,357,271,122,154,185,137,248,260,196,291,366,298,303,133,164,308,280,456,198,204,288,185,353,150,277,194,308,365,434,284,192,217,376,362,162,180,40,298,258
"COG0812",218,156,217,268,210,213,239,195,215,176,181,150,170,246,217,197,150,244,208,195,259,223,226,227,238,242,200,153,232,212,225,190,197,232,262,255,267,217,167,178,253,159,231,167,189,177,235,192,157,219,146,249,229,150,221,282,184,261,234,204
