"","DLF003","DLM004","DOM019","NLM016","NOM009","DOF009","DLM014","DOM024","NOM018","NLF001","NOM026","NOM019","NLM010","NOF013","DLM017","NLM021","NLM006","NOM029","NOM002","DLF008","NLF012","NOF010","DOM010","NOM027","NOM001","DOF007","DLM027","NLM002","DLM022","DLM013","NOM015","DOM022","DOF003","NOF005","NLM001","NLF009","DOM003","DLM015","DOM016","DLF005","DLF012","NOM010","DOM005","NLF005","NOF006","NLF013","DLF001","DOM018","NLF008","DLM018","DLM028","NLF002","NOM012","DOM013","DLM003","NOF009","DLM009","NLF007","NLM025","DOM001"
"COG0368",55,41,45,9,119,63,66,73,85,84,98,103,88,69,58,73,65,56,153,52,71,49,78,126,55,37,89,24,86,68,79,64,61,80,43,81,54,60,83,58,75,76,25,80,42,77,49,61,70,95,98,99,87,74,82,70,50,73,44,83
"COG0369",4,0,6,0,2,6,0,0,13,0,34,18,1,1,13,3,12,9,0,4,2,2,2,1,0,2,1,8,12,9,2,0,2,0,6,1,36,2,4,0,14,0,10,2,6,2,1,2,8,0,40,0,0,0,0,4,3,0,0,11
"COG0370",741,447,676,514,864,629,634,628,794,504,602,864,662,549,651,797,493,528,853,433,846,541,704,638,690,449,542,797,828,1058,598,622,565,667,605,501,468,566,505,780,977,634,452,776,412,718,406,836,481,791,708,586,755,693,508,454,701,817,748,609
"COG0371",98,47,74,20,243,87,57,148,121,131,136,156,108,73,71,95,104,92,258,228,121,112,106,410,75,65,124,48,127,183,89,123,67,104,128,95,126,103,97,163,137,61,54,136,44,89,81,84,87,69,124,123,120,95,73,55,164,140,65,96
"COG0372",431,271,296,313,534,291,274,307,437,350,312,347,437,247,400,393,258,348,493,209,386,295,270,391,381,211,337,274,287,421,329,202,289,390,357,301,384,327,281,360,310,418,248,370,278,361,230,306,223,428,303,425,353,313,207,282,448,365,355,295
"COG0373",22,27,35,6,59,36,29,49,49,64,117,63,103,13,51,29,61,46,87,52,51,25,68,181,186,19,61,32,74,42,15,85,38,39,38,26,79,51,51,50,163,50,43,40,18,57,28,71,61,59,59,60,39,49,33,43,139,61,27,64
"COG0374",11,44,52,7,7,34,12,23,49,81,80,30,29,8,49,28,93,53,63,30,8,27,35,366,15,38,22,23,74,42,39,99,17,17,36,16,186,34,106,20,20,23,28,8,33,18,39,34,138,24,74,89,16,49,43,64,117,11,7,42
"COG0375",26,13,46,4,53,16,11,26,26,28,41,32,19,14,29,40,40,31,42,10,14,21,21,96,15,20,30,5,67,60,12,21,25,14,31,19,58,17,36,16,16,10,14,15,16,22,16,18,42,32,37,51,22,36,23,16,32,23,11,26
"COG0376",0,2,0,1,2,4,0,1,1,0,23,2,0,1,1,0,16,15,1,21,1,4,0,0,0,12,0,19,17,8,2,4,3,3,9,1,26,3,13,0,21,3,15,1,15,0,3,0,8,0,39,2,0,2,0,4,6,0,3,6
"COG0377",103,75,72,185,31,93,88,56,45,43,25,54,40,58,111,57,89,87,9,57,60,95,58,2,164,69,51,181,29,44,40,95,58,39,94,48,126,59,55,70,2,59,74,40,67,69,51,57,77,84,51,32,57,48,69,57,6,48,101,55
"COG0378",39,16,62,10,123,58,59,50,71,66,208,67,61,34,50,60,71,49,138,6,32,26,65,210,38,22,67,15,107,81,27,52,46,44,44,29,88,42,101,56,91,22,40,62,36,61,46,48,76,90,45,129,56,68,45,33,242,62,72,53
"COG0379",171,146,146,271,193,190,151,201,203,195,163,143,186,176,140,208,248,230,155,150,182,166,192,181,184,134,127,290,124,201,140,205,190,168,239,134,261,204,186,173,219,199,171,214,195,164,99,210,164,216,144,184,154,202,156,180,235,159,252,169
"COG0380",10,164,115,5,6,51,76,79,31,106,30,43,70,41,61,83,86,52,51,97,75,71,87,1,6,117,10,13,69,37,100,60,64,91,24,95,36,100,94,22,27,76,74,32,133,39,153,38,101,8,79,86,33,32,56,113,36,30,9,77
"COG0381",234,393,320,368,158,311,380,352,190,283,249,251,227,333,278,251,224,334,183,356,399,454,304,75,244,400,228,316,348,324,289,281,318,277,181,427,184,458,375,101,61,234,669,206,436,193,515,307,380,160,256,283,322,279,356,314,267,229,262,443
"COG0382",107,6,9,288,19,14,15,19,26,46,49,48,16,10,70,15,47,20,57,10,6,51,17,127,122,68,45,208,26,15,3,28,4,2,30,3,66,2,20,4,6,1,8,17,3,6,15,4,18,21,7,16,17,8,24,6,1,11,30,16
"COG0383",56,74,175,35,28,100,157,81,124,65,26,140,88,150,74,132,81,157,113,105,72,162,140,17,43,143,38,10,162,283,346,183,382,251,265,381,169,409,237,246,306,208,982,158,563,297,405,140,197,332,437,226,477,442,365,265,119,221,121,281
"COG0384",22,7,16,1,4,19,7,6,2,3,15,31,3,5,16,7,10,12,1,63,3,7,14,3,10,8,3,4,29,40,8,15,13,8,8,4,16,11,13,9,6,6,48,18,4,5,9,2,9,14,54,3,12,16,13,27,3,7,14,28
"COG0385",131,39,91,284,208,138,69,83,139,116,82,119,98,43,211,86,100,88,147,63,74,157,72,282,253,25,285,199,26,131,104,92,116,113,52,75,235,65,58,85,179,57,42,62,55,52,26,115,99,163,121,88,100,123,74,72,85,77,442,115
"COG0386",60,85,20,104,7,21,27,50,28,63,59,14,46,40,17,36,35,52,19,86,24,29,25,11,9,48,31,126,16,24,45,62,33,56,82,59,65,48,63,15,16,36,56,56,70,27,82,28,41,51,36,59,12,26,21,83,9,9,95,29
"COG0387",1,2,0,5,1,8,0,0,1,0,39,1,1,1,0,1,4,15,2,6,0,1,0,0,0,3,0,2,13,12,4,1,1,1,8,1,32,1,9,0,10,0,18,0,6,2,3,0,4,0,23,1,0,1,1,5,2,0,1,2
"COG0388",707,671,739,784,639,746,802,721,674,566,499,711,603,585,784,754,677,611,605,599,728,813,739,515,859,652,683,960,467,633,652,695,702,651,803,622,713,731,687,630,590,680,638,678,676,720,616,710,765,820,582,546,718,623,598,669,431,624,724,734
"COG0389",483,254,316,435,525,442,410,309,465,279,460,462,413,357,306,366,359,476,475,291,442,367,412,398,589,263,562,423,555,543,312,364,387,347,434,355,418,316,333,461,650,364,262,473,342,390,273,377,240,448,490,308,433,419,340,237,441,507,400,377
"COG0390",22,78,63,6,6,54,65,74,24,32,32,22,50,73,27,45,56,39,13,71,52,49,41,70,6,87,58,76,35,40,46,90,75,32,27,44,58,58,58,6,20,43,99,54,68,23,80,48,48,17,42,31,32,26,31,57,75,32,6,34
"COG0391",59,8,23,8,32,35,15,17,18,31,80,64,17,8,32,18,41,10,23,52,9,15,48,127,23,23,142,18,133,89,16,39,21,16,16,8,61,29,61,80,15,25,34,19,10,27,19,11,38,39,30,24,28,121,18,19,78,18,23,48
"COG0392",115,23,49,71,136,58,33,66,87,79,124,45,65,87,63,91,74,64,77,91,61,33,42,294,59,21,174,18,125,94,28,58,46,51,66,51,131,48,39,162,214,39,41,69,19,69,26,78,36,94,97,77,65,126,48,39,323,58,42,65
"COG0393",52,75,49,51,42,89,53,103,52,69,64,51,93,51,78,49,84,55,47,67,52,44,78,1,60,55,56,10,44,46,97,52,116,92,94,72,54,69,84,49,47,98,91,64,116,139,60,50,66,34,46,70,61,40,53,80,45,52,62,58
"COG0394",192,226,169,183,249,246,233,212,205,196,198,185,191,161,246,227,228,226,269,231,235,218,225,343,178,246,240,172,160,183,266,245,198,298,242,182,184,169,224,222,170,229,137,189,142,164,190,212,209,261,177,277,169,234,147,217,117,212,121,195
"COG0395",773,228,735,218,1271,826,463,607,1104,804,895,704,687,651,621,618,270,719,1842,651,730,674,633,1430,791,380,611,133,1314,479,596,546,534,849,861,1032,521,636,496,1020,3029,729,335,1264,340,1211,589,1064,285,668,1345,570,1498,504,1095,272,974,1431,328,438
"COG0396",228,134,194,189,149,153,161,152,175,149,115,158,138,132,232,150,194,189,194,115,154,171,156,252,201,154,154,217,200,161,134,175,154,145,181,144,204,158,173,184,59,175,138,172,143,171,114,139,178,190,185,149,156,226,187,129,168,184,144,142
"COG0397",1,1,0,0,2,2,0,0,1,0,45,3,1,0,0,1,11,12,2,7,0,9,2,1,1,5,0,11,21,9,2,1,1,2,9,1,31,9,3,1,10,0,20,3,4,0,6,1,5,0,25,0,0,1,0,2,2,0,4,3
"COG0398",29,25,35,9,43,59,9,49,20,25,59,61,26,14,24,40,45,38,57,88,28,31,16,145,27,42,122,16,110,93,27,30,26,39,41,31,56,37,22,74,47,21,19,48,19,36,21,32,21,70,40,40,51,81,32,16,47,40,51,50
"COG0399",362,542,667,499,363,321,633,537,416,609,360,398,480,613,418,474,311,482,404,488,589,486,425,309,294,747,257,402,388,329,525,509,627,491,469,614,395,735,641,230,452,478,1068,518,640,294,523,393,561,250,577,558,460,365,618,534,613,564,510,538
"COG0400",0,13,0,2,0,13,2,3,2,0,21,1,1,1,1,2,5,12,6,12,1,2,0,79,1,10,16,7,12,7,5,1,8,2,5,6,58,2,3,2,14,2,9,6,10,12,3,18,5,7,9,0,9,4,0,12,5,6,0,4
"COG0401",0,3,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,4,0,2,0,1,0,0,0,4,0,1,2,1,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",143,146,193,68,331,243,171,129,181,174,351,311,168,108,152,185,156,217,389,353,136,163,250,454,97,192,343,93,457,395,170,278,228,160,152,166,333,182,261,205,289,101,206,167,111,182,125,118,163,265,294,173,180,276,312,190,206,188,121,352
"COG0403",81,291,184,23,35,239,374,212,172,226,98,174,202,232,192,289,244,267,98,264,308,223,272,200,30,364,67,113,146,149,286,314,276,212,89,208,136,332,266,131,40,233,310,181,213,109,325,228,372,203,236,215,105,211,281,363,41,169,59,230
"COG0404",72,182,146,15,45,193,179,136,124,174,73,137,119,114,135,119,169,138,78,181,138,106,198,191,24,191,39,116,140,113,176,166,135,134,101,170,81,140,136,111,40,162,189,104,176,121,198,144,245,142,145,172,87,128,191,208,65,100,43,170
"COG0405",17,15,14,11,41,18,13,9,31,10,34,60,17,13,10,29,21,28,7,166,6,18,51,10,21,10,68,25,37,111,24,44,18,16,23,13,52,27,9,8,19,15,50,10,12,12,18,14,7,52,42,5,14,19,7,66,43,14,92,26
"COG0406",299,134,163,172,373,278,148,202,323,201,361,259,238,232,197,271,202,193,407,147,231,226,181,722,209,137,593,215,266,286,250,239,217,268,234,210,289,148,211,331,264,221,81,300,122,288,140,238,136,356,251,305,204,306,183,133,614,248,206,252
"COG0407",34,90,40,5,28,92,37,109,95,47,61,58,59,78,25,84,53,112,32,97,45,62,44,9,28,119,14,25,112,41,81,65,33,88,22,48,43,51,90,32,65,42,138,46,69,33,143,49,55,35,51,100,46,44,83,90,94,22,20,51
"COG0408",0,4,0,0,0,2,0,0,0,0,16,2,0,1,0,0,13,8,0,3,0,3,1,0,0,2,0,6,12,5,0,0,1,1,4,2,12,4,1,0,3,0,12,0,3,0,0,0,5,0,10,0,0,2,0,2,1,0,4,1
"COG0409",13,21,27,3,65,28,12,37,28,43,48,37,34,10,26,22,62,29,70,15,22,17,23,192,25,19,74,19,55,43,21,46,19,24,28,12,77,18,58,25,14,13,23,11,18,14,19,52,65,21,34,60,8,36,21,29,68,8,7,28
"COG0410",105,26,93,19,117,91,52,70,83,82,161,97,99,89,132,84,78,50,121,114,76,61,65,220,63,43,73,33,140,185,90,90,83,52,55,72,90,60,85,111,60,59,98,81,39,60,44,98,59,121,111,56,111,130,53,37,82,87,151,135
"COG0411",106,44,80,28,137,70,82,75,85,92,109,136,71,83,113,95,72,53,103,120,63,66,84,264,70,51,78,37,166,204,94,98,93,104,50,80,109,54,77,108,61,71,79,94,51,82,36,130,66,103,137,61,110,105,72,45,78,92,54,96
"COG0412",0,4,0,11,1,8,0,1,4,0,35,2,2,2,2,1,24,34,1,33,2,6,2,0,0,20,3,18,18,11,7,2,0,2,14,0,70,4,11,0,17,2,11,1,13,0,4,3,8,0,46,1,0,1,0,6,3,0,6,8
"COG0413",164,109,179,199,61,148,138,128,92,149,61,96,88,117,145,123,153,106,112,50,98,132,146,134,167,119,127,148,69,116,103,175,101,121,155,95,136,156,176,139,60,107,130,116,141,99,106,127,197,141,142,128,110,115,127,158,44,135,141,103
"COG0414",57,58,52,85,38,55,47,63,40,78,40,57,49,43,73,37,76,58,57,31,49,50,45,57,85,40,49,75,19,39,124,172,144,163,171,127,191,118,167,146,126,148,153,125,164,102,143,154,171,167,127,105,149,149,179,180,86,115,197,153
"COG0415",0,2,0,1,0,7,2,0,0,0,24,1,3,0,0,0,8,8,2,11,0,3,0,0,1,8,0,3,20,8,0,1,6,0,1,0,30,1,14,0,13,0,16,2,4,0,0,0,7,0,16,0,0,0,37,3,1,0,12,2
"COG0416",127,31,116,27,168,95,103,101,119,128,181,207,123,80,113,139,83,84,192,60,111,76,110,192,98,26,155,34,204,145,107,103,120,110,94,115,91,89,91,163,151,154,55,134,39,142,40,125,80,141,171,121,127,195,78,39,231,169,122,131
"COG0417",2,5,0,0,1,3,1,0,8,1,27,1,0,0,2,1,12,19,0,10,2,4,0,1,0,8,2,8,37,19,2,1,0,3,4,2,30,1,2,0,5,0,9,0,0,1,1,1,5,0,16,0,4,1,0,1,3,0,3,1
"COG0418",2,1,4,6,0,1,1,1,0,0,18,3,1,0,21,1,12,14,1,8,1,0,0,2,0,6,1,6,14,8,1,3,0,0,6,0,31,1,7,0,6,0,10,1,5,1,2,0,4,0,32,0,1,0,0,1,4,0,2,3
"COG0419",198,149,135,167,131,100,119,144,129,166,123,158,159,125,204,145,236,118,100,73,117,139,124,149,104,276,127,72,145,75,349,613,371,325,438,398,411,450,694,379,251,452,249,441,398,500,541,291,510,328,414,505,781,448,267,488,655,312,496,387
"COG0420",124,82,82,64,106,69,64,83,107,72,88,111,103,66,92,100,68,93,105,60,100,91,80,107,92,82,89,21,79,44,313,271,197,305,295,284,177,220,242,282,331,365,160,263,151,328,205,220,192,257,224,260,265,265,102,238,338,239,159,225
"COG0421",42,30,51,14,135,41,50,79,116,84,148,83,102,56,64,68,46,58,252,27,72,58,61,89,81,17,92,26,26,45,55,40,59,90,73,102,72,45,91,77,160,37,19,132,36,114,23,95,38,72,108,96,79,71,23,28,82,71,39,81
"COG0422",292,289,272,271,253,238,275,247,231,218,221,202,265,225,316,269,204,156,319,228,266,291,268,412,364,231,278,460,144,227,365,335,224,311,272,186,364,215,326,206,212,254,298,275,186,234,240,254,335,250,202,207,206,167,176,336,214,202,289,237
"COG0423",411,318,323,507,300,312,377,313,353,274,170,367,309,300,364,409,265,255,267,184,356,374,288,226,422,279,258,490,385,310,393,300,281,366,404,295,285,299,303,356,231,342,205,384,232,351,243,324,288,357,302,286,318,382,228,288,172,384,332,306
"COG0424",198,163,129,135,143,184,155,152,159,141,117,146,115,111,180,134,159,136,147,129,150,151,110,202,173,120,149,169,142,155,145,163,150,123,145,130,137,124,141,147,102,133,131,157,133,166,134,155,133,170,156,139,132,129,151,147,130,146,157,176
"COG0425",46,330,209,13,62,215,214,215,205,208,123,99,156,196,85,219,248,291,101,192,195,218,224,12,24,307,50,201,99,108,253,353,172,203,113,189,38,205,291,152,119,195,286,211,255,219,241,159,228,198,100,194,75,151,188,314,38,107,52,147
"COG0426",317,293,320,347,339,328,338,315,338,290,281,310,290,317,333,318,290,274,359,297,335,285,336,242,362,256,324,366,382,356,378,318,258,339,317,343,221,285,299,335,359,309,260,259,267,309,269,326,287,329,274,336,340,316,269,299,242,353,249,292
"COG0427",257,229,317,406,189,433,350,223,307,243,149,327,259,231,361,370,395,359,204,185,300,322,346,284,278,246,370,411,226,229,324,258,282,301,263,220,262,212,313,302,19,231,209,202,199,287,193,242,276,370,253,200,265,273,325,290,52,326,216,318
"COG0428",258,59,74,133,148,121,98,75,104,80,130,170,100,69,143,115,55,64,104,72,106,112,93,60,130,45,148,217,253,145,99,99,128,91,149,136,107,74,67,187,159,141,39,169,38,148,68,88,89,150,163,96,156,258,74,57,108,144,193,160
"COG0429",2,17,4,1,4,11,10,6,8,4,37,6,19,0,2,7,23,7,3,23,0,7,25,1,2,11,2,5,11,9,8,20,4,3,12,1,20,7,21,1,9,1,33,2,4,12,2,17,9,5,23,4,4,6,8,7,32,0,4,5
"COG0430",0,5,0,2,0,0,1,0,0,0,0,2,0,0,0,0,5,4,0,7,0,2,0,0,1,2,1,1,8,0,0,2,1,0,4,0,15,4,4,1,1,1,1,0,0,0,1,0,5,0,5,0,0,0,0,5,2,0,0,2
"COG0431",2,4,0,8,8,9,0,4,6,2,42,4,2,3,74,1,14,12,0,18,1,9,0,8,6,4,130,16,21,28,1,5,1,0,2,1,11,2,2,0,5,0,8,0,2,0,2,0,1,5,7,0,0,0,5,0,3,0,0,1
"COG0432",47,93,67,75,34,60,54,79,54,58,58,31,57,44,63,38,56,75,37,69,50,54,46,107,73,58,25,15,41,50,62,53,38,56,65,54,81,50,73,65,23,51,61,39,60,44,99,71,92,62,50,68,39,43,56,83,10,41,39,61
"COG0433",227,88,90,159,87,148,96,49,55,27,225,268,188,223,108,61,163,223,58,58,110,148,51,20,454,19,196,65,164,28,64,33,153,73,71,219,124,54,68,72,11,139,178,130,96,74,141,300,125,168,118,136,301,220,115,276,47,81,233,54
"COG0434",4,4,11,6,8,7,1,2,4,29,34,7,4,7,5,5,18,3,14,42,5,5,4,4,8,23,3,3,22,24,6,19,12,10,1,3,0,10,17,10,8,5,1,5,1,0,25,0,33,13,10,6,2,3,18,6,0,17,3,17
"COG0435",3,3,5,9,21,15,1,6,7,5,46,23,4,5,1,6,10,24,2,8,3,12,1,0,20,8,17,9,14,11,9,4,4,6,8,10,42,10,11,7,10,3,12,13,8,20,2,9,9,9,15,18,6,6,2,5,33,7,8,11
"COG0436",1091,1310,1164,1083,1105,1304,1334,1318,1138,1172,925,1102,1218,1063,1269,1248,1171,1100,1025,1011,1210,1203,1150,1543,1301,1220,1224,1292,924,1186,1268,1139,1128,1207,1183,1157,1136,1276,1213,1120,591,1179,962,1257,1107,1115,1180,1292,1098,1360,1077,1083,1128,1155,1063,1302,996,1219,1028,1162
"COG0437",49,119,39,17,38,58,45,36,106,38,170,72,65,28,54,103,55,76,13,52,35,48,39,24,18,55,36,47,104,34,52,105,43,35,79,37,224,41,101,15,75,34,52,33,51,57,10,81,123,29,127,33,45,52,20,82,306,14,26,42
"COG0438",2496,4714,3081,3123,2095,3066,4194,3742,2679,4079,2458,2643,2413,3997,3491,2896,3319,3983,1998,4106,3074,3487,3151,1459,1633,4661,2133,2624,2501,1869,3161,2885,3368,3250,2417,4141,1733,3308,2992,2349,1393,3564,5090,3275,4636,2505,5710,2563,3153,2414,2685,3759,2628,2536,3335,4171,1327,3094,2352,3926
"COG0439",110,454,296,46,320,296,282,274,311,368,286,171,361,289,217,247,292,338,351,329,243,314,314,337,95,548,285,125,231,195,326,276,385,337,151,229,147,411,405,310,577,327,545,206,286,288,432,228,326,215,204,361,160,281,311,425,363,217,228,333
"COG0440",142,57,139,34,136,68,84,119,152,127,159,104,91,95,86,109,81,98,194,58,128,97,89,165,92,48,126,42,117,126,118,111,97,116,127,131,78,133,104,139,135,139,59,111,99,147,62,173,95,115,144,114,140,123,97,75,155,143,118,96
"COG0441",766,507,643,777,696,622,733,626,660,645,539,721,681,612,690,696,663,710,702,494,593,711,622,678,712,538,732,926,794,613,651,642,665,615,816,645,638,667,643,808,496,718,494,729,567,687,453,601,669,825,651,689,672,815,610,572,582,746,782,637
"COG0442",391,250,334,296,341,330,340,249,356,219,332,354,290,218,322,339,270,292,327,213,318,296,328,438,341,191,396,402,485,390,297,331,279,295,313,246,308,260,279,414,345,279,179,369,210,346,225,309,202,377,299,300,280,370,271,250,302,333,393,290
"COG0443",734,337,550,368,612,506,525,395,554,428,469,528,498,446,555,564,401,494,529,236,524,469,498,483,488,582,705,544,648,632,537,432,426,579,635,506,568,448,500,636,420,642,373,709,392,689,300,625,406,810,713,534,1046,539,361,390,598,649,415,446
"COG0444",162,102,243,52,476,291,139,197,242,221,466,289,202,233,208,232,196,229,472,367,201,163,210,603,175,137,323,93,449,438,255,281,273,289,171,247,286,164,228,227,524,184,173,266,92,179,112,212,234,215,380,218,240,259,209,148,474,285,97,257
"COG0445",585,437,427,479,545,450,531,456,542,479,517,555,452,425,525,501,488,517,496,367,500,466,564,479,592,316,515,573,535,386,540,517,354,459,545,444,512,408,562,551,469,448,391,481,322,539,367,522,450,464,446,504,503,578,409,449,575,462,570,484
"COG0446",400,492,551,133,884,465,535,490,642,642,742,511,513,389,415,744,556,496,640,673,559,486,689,521,349,442,508,361,776,869,532,664,445,693,364,445,455,485,843,651,822,323,493,503,550,525,496,522,390,590,458,415,618,613,648,535,411,423,233,516
"COG0447",90,126,88,141,34,86,128,92,75,63,50,68,54,64,130,82,113,116,27,82,99,109,97,3,112,107,86,224,37,56,102,148,30,73,90,63,78,111,126,74,17,57,89,93,104,101,91,111,114,90,65,68,78,71,89,133,36,74,97,86
"COG0448",376,88,248,62,758,261,223,257,459,344,487,405,344,330,271,373,194,246,642,169,321,211,279,612,312,69,361,61,446,429,314,197,261,428,310,325,254,223,228,420,796,282,130,362,101,387,104,407,170,435,365,452,389,327,182,121,592,526,317,232
"COG0449",474,271,492,416,535,370,410,401,367,396,452,479,380,351,412,405,367,333,413,306,403,385,380,440,426,277,450,343,513,562,468,282,427,443,402,400,483,371,418,525,390,476,261,389,344,486,319,504,297,579,373,373,548,493,408,397,454,547,493,584
"COG0450",51,184,100,3,28,92,140,132,98,131,120,72,74,89,62,129,117,161,68,133,100,91,111,188,28,171,77,28,108,74,136,87,120,139,44,132,73,135,130,83,42,89,192,84,127,50,169,77,137,82,90,135,64,127,137,145,61,78,24,142
"COG0451",1252,1471,1164,1319,879,1199,1330,1292,1056,1481,943,970,1254,1418,1222,1166,930,1187,946,1497,1114,1453,1143,614,1076,1589,828,1029,881,1032,1254,1332,1338,1118,1129,1323,982,1251,1217,781,836,1325,1851,1036,1581,896,1950,962,1248,958,1026,1459,1184,961,1353,1497,898,957,1090,1407
"COG0452",280,205,236,238,274,216,244,272,304,214,262,206,258,267,215,273,225,194,313,191,266,221,275,292,156,161,238,287,235,258,77,84,83,87,103,71,84,78,65,76,75,80,49,82,51,89,39,97,73,89,80,71,74,80,70,66,110,101,81,68
"COG0454",533,730,651,226,617,820,638,684,679,755,920,637,647,680,533,668,681,814,717,964,601,526,591,634,403,740,541,342,711,707,594,519,638,754,576,729,531,732,558,671,659,753,669,725,673,767,829,557,669,609,734,711,708,637,660,812,1193,677,589,743
"COG0455",25,3,13,3,35,11,20,22,71,45,52,38,63,11,17,35,1,20,76,1,31,12,19,3,24,0,19,2,11,3,6,19,22,33,27,30,13,33,16,22,2,58,4,72,6,77,0,22,1,33,44,75,33,17,6,8,71,57,60,21
"COG0456",69,47,94,24,139,104,61,89,127,99,169,104,73,75,44,61,46,94,149,181,81,43,95,129,49,73,113,33,157,87,66,67,90,107,101,98,105,108,86,114,175,65,89,118,60,97,64,73,37,95,127,113,100,130,88,52,174,131,111,70
"COG0457",1058,2109,1733,1578,611,1604,1937,1673,1301,1299,620,1330,1378,1651,1365,1383,1944,1595,543,1521,1315,1592,1604,429,1217,1876,849,1991,866,940,1475,1855,1484,1283,1332,1521,1176,1530,1651,1181,370,1497,1524,1546,1985,1496,1926,1480,1710,1460,1081,1033,1240,1361,1564,1992,383,1264,1573,1619
"COG0458",995,769,1046,1414,956,911,1087,975,995,892,604,1056,912,867,1207,930,929,957,750,617,1002,1095,1028,747,1255,885,1097,1425,709,1065,917,862,739,790,962,742,798,951,912,876,931,871,818,850,811,962,630,1033,1050,1002,928,824,845,757,778,880,741,1043,985,874
"COG0459",441,247,343,425,389,344,328,259,324,255,264,454,343,298,398,382,267,308,344,227,378,365,352,352,478,215,374,476,478,409,340,359,318,335,354,325,448,283,299,359,340,342,241,363,333,352,235,371,363,452,330,336,320,506,277,303,391,409,411,338
"COG0460",431,385,370,542,500,392,412,432,413,294,336,393,379,310,405,364,363,341,394,265,396,433,383,343,539,278,501,593,301,424,358,375,330,342,330,383,430,326,381,407,426,354,264,441,327,394,280,473,376,509,377,428,367,407,279,367,435,360,446,344
"COG0461",204,158,140,221,228,174,182,168,216,160,193,193,160,133,202,192,178,165,186,103,156,149,158,199,211,116,239,224,113,138,156,170,140,163,206,147,196,108,157,186,162,171,97,179,100,189,96,148,122,199,153,182,179,165,135,153,272,192,235,189
"COG0462",331,196,277,236,418,296,242,277,297,234,333,300,276,271,293,300,208,236,379,165,240,257,285,440,326,186,419,250,336,328,248,295,241,279,305,253,264,244,242,305,367,248,211,382,187,326,186,279,216,312,263,374,352,272,204,235,433,359,660,255
"COG0463",3867,3805,3259,4000,3312,3523,3551,3881,3309,3454,3093,3133,3246,3755,3656,3089,3539,3727,2594,3369,3403,4009,2793,1731,3391,3323,2701,4445,2600,2493,3287,3217,3111,3556,3919,3854,3047,3688,3131,3322,2573,3729,4128,3741,4151,3546,5038,2696,2778,3169,3089,3316,3726,3103,3060,3622,3195,3689,3305,3456
"COG0464",359,153,124,380,170,204,125,114,189,182,269,231,218,201,59,108,220,165,69,23,106,90,64,191,510,98,162,210,149,95,128,169,199,105,214,255,126,61,75,372,25,201,195,176,123,237,87,107,42,371,127,90,357,201,213,134,179,200,391,197
"COG0465",696,309,568,394,934,544,479,447,715,552,633,689,597,525,528,666,461,583,748,320,575,460,509,703,627,295,727,405,878,635,518,483,545,538,687,581,584,543,582,785,713,628,342,685,409,680,318,671,474,774,681,552,686,779,440,357,676,728,529,590
"COG0466",566,325,421,538,647,425,468,369,523,346,440,503,467,397,445,515,380,435,496,291,421,484,429,338,669,383,533,537,410,465,398,421,418,408,508,350,512,357,368,488,501,370,392,507,316,489,341,482,340,563,355,423,577,443,364,307,558,529,715,417
"COG0468",286,219,480,287,235,248,284,253,261,222,284,291,369,206,280,277,220,223,230,163,236,235,293,284,223,2993,275,259,307,452,286,230,272,283,292,273,239,238,277,264,190,296,223,294,340,345,649,260,317,247,262,286,283,956,2350,314,304,284,275,472
"COG0469",372,288,403,286,349,410,378,312,358,257,324,371,334,324,345,354,307,327,348,290,402,288,438,276,252,338,413,359,331,421,314,334,323,315,429,244,338,282,318,354,328,323,345,423,250,335,205,387,313,424,341,297,346,407,310,277,285,374,330,281
"COG0470",65,20,27,2,73,50,34,26,34,21,91,78,38,35,35,26,44,40,17,39,24,27,52,118,26,36,153,32,91,73,45,40,31,30,22,28,90,25,59,39,31,26,48,29,21,28,19,47,43,67,77,26,44,71,56,40,122,35,77,54
"COG0471",519,557,665,483,428,425,561,682,549,485,514,667,512,591,559,553,460,514,361,707,556,554,531,438,610,582,525,879,377,460,482,732,594,446,660,569,543,566,814,315,337,579,591,522,687,469,572,641,596,471,534,440,636,484,441,659,403,446,583,820
"COG0472",511,342,396,530,379,425,464,387,337,364,332,436,365,426,549,459,347,443,362,332,434,492,423,541,480,491,515,419,504,402,373,384,452,361,557,413,470,355,380,432,271,371,732,416,389,383,604,382,391,423,340,386,376,482,476,422,389,482,404,481
"COG0473",227,237,322,218,235,229,238,302,282,254,209,278,257,214,251,266,280,250,331,162,225,245,244,537,245,221,270,274,166,454,227,239,257,273,233,259,226,298,225,227,218,257,163,200,226,228,204,293,309,332,269,299,219,251,193,252,228,242,203,223
"COG0474",954,641,836,959,836,777,732,866,802,692,788,723,665,965,763,809,717,893,949,799,842,594,881,668,629,663,1076,974,1271,1049,742,745,716,753,903,623,1042,788,814,1377,1152,732,686,1200,639,1015,782,748,802,962,735,725,693,1289,771,752,755,735,703,734
"COG0475",503,911,742,751,259,689,736,643,468,583,296,481,583,548,737,518,627,669,240,872,592,788,633,115,730,1125,597,1034,427,405,669,786,557,557,638,636,623,755,790,428,174,494,919,455,930,524,1152,633,914,515,458,515,508,521,794,932,336,439,473,679
