"","DLM021","DOF011","NOM013","DLM003","NLF005","NOF012","DLM012","DLM006","DOM024","NLM031","DOF007","DOF006","NOF011","DLM019","NOF005","DLM008","NLM027","NOM005","NOM026","DLF010","DLM002","DLM023","NLF010","NOM018","NOM027","DLM010","DLF003","NLM008","DOM016","NLM001","NOM025","DOM015","DLM014","DLM001","NOF013","DLF008","NOM014","NOM028","DOM022","DOF008","NLF009","NLF007","NLM032","NOF014","NOM009","DOM005","DLF001","NOM019","DLF014","NOM008","DLF004","NLM022","DOM008","NLM017","DOM023","NLM021","DLF009","NLF008","DLF013","NOF009"
"COG2143",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1
"COG2145",56,194,89,45,84,60,203,54,78,64,25,29,51,49,75,84,86,114,165,81,90,137,44,95,288,60,108,80,59,114,91,52,46,65,72,29,55,97,68,169,45,59,108,39,176,24,26,94,197,31,125,101,34,19,41,66,74,63,84,26
"COG2146",1,0,0,0,0,1,7,0,1,0,8,3,1,0,3,0,12,52,1,5,1,3,2,0,1,26,1,0,5,9,19,1,0,1,0,11,2,6,1,8,0,0,0,0,0,21,1,0,0,2,1,13,7,0,0,0,42,1,2,2
"COG2148",725,714,539,649,722,588,363,579,734,830,955,697,838,466,644,909,511,519,613,519,747,629,694,648,531,448,652,731,696,453,603,668,704,574,669,865,756,670,618,501,678,673,631,739,622,818,841,468,501,659,677,551,827,908,429,583,451,587,653,704
"COG2149",0,0,0,0,1,0,8,0,0,0,3,1,1,0,0,0,5,39,14,0,0,0,1,1,0,13,0,1,4,3,10,3,0,0,0,2,1,2,1,3,0,0,3,0,0,10,0,0,0,2,0,4,1,1,0,1,26,1,1,0
"COG2151",58,56,50,93,38,29,146,55,44,35,61,59,45,19,41,43,73,24,20,30,39,27,43,46,41,82,77,35,53,56,46,44,50,57,44,46,76,42,47,108,32,39,24,24,31,66,49,52,60,67,48,24,56,36,90,36,57,68,49,54
"COG2152",260,254,202,288,288,204,49,385,288,288,723,705,448,222,263,233,56,126,141,116,376,170,365,254,22,248,189,173,327,268,405,400,329,290,385,628,415,330,399,140,388,276,201,336,139,492,607,190,130,380,342,267,318,535,416,400,105,318,248,404
"COG2153",6,1,25,18,9,6,30,1,5,6,6,4,5,13,7,7,13,36,44,18,7,4,2,5,5,15,4,5,7,6,6,2,15,12,0,9,7,5,3,37,9,2,4,15,1,8,1,25,9,3,4,13,8,6,14,10,56,9,11,6
"COG2155",14,7,27,8,25,43,9,4,12,18,5,1,21,37,19,25,17,15,12,48,23,37,7,23,14,4,26,20,3,21,11,16,10,11,22,5,9,19,10,17,19,21,35,27,23,0,2,30,6,8,7,10,7,7,2,19,3,3,19,5
"COG2156",93,74,83,94,37,43,19,35,51,31,89,73,69,30,54,53,15,39,47,24,23,40,77,29,123,73,29,18,72,29,40,60,67,79,42,101,102,43,76,7,40,36,30,46,9,87,105,86,3,74,37,62,90,48,32,41,92,73,53,94
"COG2158",5,2,17,6,15,6,13,4,8,4,0,2,8,26,3,7,31,19,15,30,20,6,8,19,3,7,5,15,7,11,7,9,4,4,1,4,5,12,9,12,8,14,23,4,6,2,5,7,7,1,4,8,3,0,1,14,10,1,6,2
"COG2159",37,28,69,59,63,65,30,63,68,61,33,42,42,176,78,77,31,40,119,109,105,67,28,39,104,89,63,40,90,47,26,80,47,34,67,52,79,105,68,57,46,114,46,88,79,27,48,88,93,43,38,44,28,36,26,73,47,78,48,58
"COG2160",214,244,162,173,170,153,310,116,153,183,203,227,241,138,246,197,155,155,94,130,202,170,252,134,450,187,146,143,235,203,211,241,182,269,237,164,240,254,175,219,194,214,161,260,229,307,219,172,109,266,237,146,262,410,247,210,140,260,211,273
"COG2161",5,2,3,2,7,2,101,5,2,19,18,11,16,4,3,4,18,46,17,7,14,5,13,2,22,31,2,3,4,10,9,4,2,7,8,3,7,7,7,4,9,3,10,3,7,3,3,6,2,8,17,11,12,1,6,4,152,3,14,5
"COG2162",3,2,3,3,1,1,6,4,1,5,5,7,6,4,3,2,5,42,5,9,6,9,0,2,7,18,1,1,11,6,21,7,3,13,3,14,4,13,3,4,1,0,3,7,2,10,8,2,22,1,1,11,5,4,0,1,2,3,12,4
"COG2163",3,0,2,3,3,1,0,1,2,1,0,0,3,12,2,3,0,0,0,13,2,2,0,0,0,1,3,0,0,2,1,3,1,5,0,0,0,2,2,0,4,6,1,6,0,0,0,11,0,1,1,0,0,0,0,5,3,0,0,0
"COG2165",3,1,23,13,6,0,11,7,4,5,26,11,9,1,3,3,88,107,59,13,5,10,7,13,7,45,2,1,20,16,39,6,7,14,8,46,6,16,9,3,4,1,8,10,4,25,8,6,2,11,5,21,15,9,5,0,108,11,4,10
"COG2166",95,77,72,108,78,61,24,93,95,56,129,129,82,16,89,67,18,62,84,47,60,57,123,64,6,102,70,53,103,106,90,67,94,77,79,103,112,63,82,14,90,59,44,52,45,98,102,59,10,135,119,52,102,94,137,69,90,100,68,122
"COG2168",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,10,9,2,0,0,1,3,0,2,0,0,1,1,8,0,0,0,0,2,1,1,0,6,0,0,0,0,0,7,2,1,0,3,0,9,9,0,0,0,36,2,2,1
"COG2169",28,3,27,92,10,24,16,22,8,14,82,74,38,11,31,11,9,49,45,35,50,25,17,6,1,63,5,15,38,14,30,18,15,55,54,76,12,32,14,6,47,22,5,38,1,140,67,19,7,27,20,19,105,28,8,30,42,57,28,60
"COG2170",0,0,0,1,0,1,9,0,0,0,2,2,0,0,0,0,4,37,18,9,0,0,1,1,0,29,0,1,1,6,12,0,0,1,0,4,0,5,1,7,0,0,0,0,0,13,2,0,0,3,2,6,4,2,0,0,36,6,2,3
"COG2171",4,4,40,27,3,27,191,3,6,5,5,8,8,61,7,14,115,42,41,12,11,12,5,13,85,26,9,5,17,10,10,9,25,43,7,37,8,20,6,96,9,9,17,7,17,18,2,37,108,8,12,15,12,4,12,39,71,12,25,8
"COG2172",68,16,67,72,76,100,38,45,65,78,75,30,53,153,64,93,78,61,85,142,103,97,39,100,43,42,80,62,63,80,47,55,47,61,89,57,55,83,70,85,60,82,97,132,100,47,43,88,40,44,35,93,45,66,20,72,37,35,82,43
"COG2173",58,48,79,64,41,89,20,56,76,84,95,185,119,66,107,64,32,37,34,41,76,50,143,33,3,60,22,33,104,38,119,60,62,57,89,107,102,54,78,17,76,49,32,49,16,117,129,37,25,136,48,36,73,154,34,70,53,93,68,104
"COG2175",1,0,0,0,0,0,9,0,2,0,1,1,1,2,0,0,9,35,21,5,0,3,0,2,0,27,0,2,5,4,19,3,0,0,1,11,1,5,0,4,1,0,3,0,0,4,0,3,0,0,0,14,7,0,0,0,37,3,2,2
"COG2176",323,299,513,219,536,1039,484,460,333,481,62,116,354,1088,386,436,927,355,530,917,469,558,186,589,868,185,642,388,295,389,332,377,222,235,336,184,195,306,348,808,338,585,741,622,666,121,308,524,620,203,247,502,108,334,137,439,219,189,444,122
"COG2177",210,216,241,238,214,302,181,223,209,272,146,143,260,248,223,262,156,182,213,323,237,210,139,223,159,196,273,208,189,292,60,81,69,88,58,35,58,63,68,64,71,84,55,71,82,53,45,89,72,60,71,79,55,64,72,88,48,72,82,48
"COG2179",35,12,60,25,78,132,42,55,50,79,26,6,41,72,52,61,104,46,60,94,62,65,21,47,31,35,77,73,18,51,61,32,26,39,48,32,18,50,24,95,53,77,85,108,86,6,25,66,43,22,39,60,15,38,8,59,31,16,36,20
"COG2180",4,0,2,0,1,4,13,5,3,0,5,5,4,3,3,2,17,28,19,16,2,6,6,5,1,35,2,4,16,9,24,1,0,7,0,8,4,9,7,8,4,0,7,4,1,23,4,3,4,6,2,12,11,2,1,1,31,7,2,6
"COG2181",4,0,6,3,3,4,9,4,4,1,13,8,4,10,1,3,21,30,32,9,1,4,4,3,1,24,3,1,17,11,6,1,0,0,0,4,0,3,1,2,1,1,2,2,0,4,2,3,1,2,0,3,8,2,0,1,14,2,0,2
"COG2182",70,53,95,32,225,45,334,218,81,158,24,20,77,82,122,146,257,215,206,113,211,49,59,212,70,117,61,357,103,169,144,110,89,48,106,21,41,105,46,322,198,253,191,384,274,34,23,68,244,25,113,291,19,255,50,106,114,14,73,22
"COG2183",403,473,339,305,370,602,154,350,347,373,257,355,333,467,353,382,444,327,362,445,462,282,355,435,462,361,486,358,409,465,307,393,390,394,290,279,381,384,417,276,304,364,410,448,448,202,256,363,264,313,414,381,375,284,453,360,312,462,334,322
"COG2184",68,345,94,59,129,86,190,126,66,52,68,20,45,200,60,116,55,73,90,230,95,97,19,63,21,73,119,160,66,145,65,49,97,79,118,42,15,24,88,180,72,167,98,113,112,90,66,80,101,40,164,77,46,87,110,60,68,42,136,34
"COG2185",522,259,212,374,205,223,56,145,293,282,321,538,335,205,287,243,49,114,111,140,226,276,417,300,511,341,145,161,387,157,248,288,482,372,345,342,424,210,343,25,255,228,175,206,62,386,395,325,34,389,220,258,407,345,390,348,294,557,325,531
"COG2186",131,158,214,133,112,141,227,107,102,164,254,198,123,164,139,139,212,427,343,248,180,200,104,152,378,296,106,182,159,116,219,124,76,99,87,334,138,189,153,179,127,124,156,124,190,236,84,216,279,139,158,236,157,115,100,137,506,145,175,129
"COG2188",130,267,226,204,104,147,380,87,125,137,215,166,162,265,157,224,399,381,436,222,216,214,155,148,643,277,95,110,187,138,176,150,126,122,137,505,179,253,218,502,185,167,274,196,225,281,233,136,338,147,106,185,109,250,124,121,483,261,209,186
"COG2189",143,626,140,167,119,201,53,251,207,72,24,107,176,151,268,87,33,50,118,244,183,82,108,94,148,88,249,104,146,241,192,120,134,145,174,32,54,39,109,81,99,218,190,139,249,170,115,249,179,142,689,125,192,67,214,168,78,83,129,111
"COG2190",153,133,140,142,135,94,707,101,125,164,126,98,113,92,232,164,1299,359,317,126,146,305,81,237,357,176,93,225,141,137,143,89,50,73,122,249,120,591,104,751,138,171,291,188,606,93,90,76,621,135,66,197,144,188,44,129,323,117,172,94
"COG2191",6,1,2,7,2,7,0,1,3,2,2,7,3,29,4,9,2,0,0,2,4,6,1,0,3,3,6,1,8,3,0,0,1,2,0,0,0,2,2,0,1,2,1,0,2,0,3,4,0,0,0,0,0,0,1,1,2,1,0,0
"COG2192",6,1,0,8,32,33,0,6,4,2,0,0,0,51,1,4,0,0,4,13,24,30,0,2,0,7,1,5,1,22,0,0,0,6,25,0,2,2,20,0,8,21,27,87,1,0,2,5,48,5,5,1,0,0,6,2,9,10,0,6
"COG2193",25,19,55,56,32,39,18,20,38,6,36,36,29,8,39,16,9,64,45,23,21,23,83,18,2,50,9,26,36,14,58,55,44,32,33,37,40,63,12,6,44,20,18,22,4,13,42,37,9,36,18,33,31,19,39,29,86,38,31,49
"COG2194",226,557,282,356,118,186,114,237,218,156,386,248,220,163,186,145,118,443,212,208,270,145,356,117,245,255,280,114,341,419,238,138,251,337,148,251,253,208,294,41,176,228,86,126,166,303,278,388,223,213,285,166,359,180,300,186,714,304,211,308
"COG2195",672,694,600,644,595,482,246,832,647,706,655,610,711,573,596,616,450,473,616,597,687,504,647,595,350,646,720,513,741,740,524,592,799,777,575,604,667,591,724,522,630,618,628,513,611,719,612,680,531,706,756,656,762,588,914,670,419,648,617,792
"COG2197",965,726,501,1009,486,803,1178,874,901,835,1879,1408,1332,417,774,805,297,707,523,479,751,541,1282,579,977,831,423,668,672,639,911,917,951,937,1629,1629,807,1108,1140,490,1308,534,454,643,276,2123,2506,402,635,1155,818,608,1332,1512,903,735,879,1098,964,1352
"COG2198",9,5,1,6,30,7,74,4,5,9,65,57,8,5,16,5,64,426,242,65,4,26,8,17,3,211,2,10,69,54,129,29,4,24,2,79,15,82,11,32,9,9,9,3,11,104,21,18,0,32,8,129,93,33,4,23,448,46,19,25
"COG2199",374,180,711,367,1109,354,815,969,577,829,386,305,406,901,700,764,820,1986,1130,837,1017,455,340,1090,539,756,926,1918,615,857,872,425,412,276,637,1108,306,763,475,841,710,1144,962,1654,1117,628,255,624,613,290,488,1572,343,913,180,677,1861,228,350,343
"COG2200",140,75,384,198,415,156,617,367,234,331,221,210,222,482,282,295,272,1313,622,375,461,176,213,440,362,527,298,797,266,466,467,172,153,133,289,798,128,415,261,455,269,458,375,722,461,463,132,398,296,157,193,674,249,237,92,319,1319,144,138,135
"COG2201",12,14,46,12,102,14,9,65,41,49,6,7,20,11,31,65,12,70,53,35,37,12,23,55,12,11,18,116,28,63,55,39,25,9,30,53,16,24,43,16,41,85,33,101,56,18,5,41,7,5,28,103,23,86,13,54,51,21,4,15
"COG2202",89,24,51,201,49,95,148,59,86,51,267,166,214,50,107,64,32,514,121,40,61,67,136,78,30,168,105,65,179,105,266,96,96,105,306,297,86,148,121,38,126,70,40,51,25,385,279,83,35,99,79,183,183,139,42,118,589,167,99,117
"COG2203",0,1,11,3,38,103,15,0,5,1,10,4,12,6,7,9,27,67,65,42,13,5,2,12,0,85,4,10,1,19,27,4,12,5,25,63,5,5,13,18,21,14,22,30,4,45,2,1,0,4,0,26,6,5,2,2,47,7,1,5
"COG2204",1455,1226,893,1212,765,1070,195,1251,1032,1023,1531,1774,1234,339,1027,1053,52,766,503,547,873,734,1442,1120,76,1097,629,647,1358,890,1188,1275,1290,1466,1009,1342,1450,979,1123,90,1167,633,513,552,286,1385,1618,1017,147,2066,1335,736,1390,1228,1463,1054,669,2337,935,1633
"COG2205",328,650,473,257,241,286,141,229,364,372,301,249,283,394,346,361,188,312,303,281,312,380,266,264,428,315,297,219,355,363,93,100,83,101,104,60,101,119,90,114,119,107,135,92,99,99,99,103,58,103,62,134,85,78,60,104,114,103,115,80
"COG2206",106,133,245,87,646,141,58,315,239,476,45,42,179,56,292,348,132,338,482,306,400,164,157,620,88,131,188,765,267,343,289,218,209,90,410,148,97,71,201,305,306,427,453,445,546,65,51,129,205,49,219,700,61,343,63,328,40,7,130,63
"COG2207",4682,3451,3800,4804,3460,3750,1961,4203,5680,4954,6702,6422,5858,2623,4941,4455,2647,3919,3370,2788,3923,4123,7708,3725,2035,6032,2686,4271,3829,3157,4704,4778,4869,4418,7139,7221,4566,5249,4822,3171,5947,3830,3429,3903,3133,6792,8025,2867,2000,5003,5236,3521,6810,5826,4290,4083,2700,5786,4481,5583
"COG2208",99,46,170,229,104,274,102,104,91,142,68,91,113,366,168,190,203,133,229,278,158,116,91,198,148,69,106,210,151,108,79,182,91,116,141,161,120,186,126,256,118,179,334,242,247,89,64,166,176,44,84,153,88,112,49,194,144,32,226,82
"COG2209",97,107,45,78,81,34,3,80,43,53,63,60,63,19,34,52,10,25,40,32,68,102,29,45,16,52,104,43,48,88,67,43,87,110,49,24,61,18,83,50,61,79,32,33,32,65,59,76,3,67,78,44,58,38,131,53,22,78,62,83
"COG2210",52,42,38,63,55,42,12,34,64,38,93,136,58,11,61,31,0,33,23,11,36,38,104,54,3,56,12,40,91,35,235,182,240,189,170,178,259,159,297,17,204,104,81,87,37,279,270,121,49,297,141,152,259,163,129,192,50,185,139,318
"COG2211",552,1143,553,428,619,356,1464,407,600,837,470,488,543,839,773,842,1231,900,849,1089,764,1115,517,822,1447,741,753,1144,671,840,697,1312,514,520,494,423,337,762,471,1060,500,747,711,727,1064,438,371,1044,934,557,561,805,387,448,480,730,674,466,1023,397
"COG2212",1,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",7,181,46,6,15,11,109,15,8,32,33,18,8,12,16,17,137,197,64,17,44,20,35,15,327,44,8,8,41,30,79,4,16,33,11,19,6,59,39,53,8,3,27,5,90,49,26,37,99,7,3,47,27,12,45,11,178,112,39,10
"COG2214",142,76,88,109,145,162,94,140,109,149,101,146,113,136,141,87,88,128,105,197,100,133,144,164,46,144,163,109,141,103,116,112,95,107,115,98,153,145,129,146,109,139,149,149,138,118,122,86,148,110,78,139,142,151,130,118,121,103,148,151
"COG2215",0,1,0,2,1,0,6,1,0,1,2,1,2,0,0,0,11,24,68,8,1,0,0,9,0,45,0,1,3,4,13,1,2,1,0,3,0,6,1,8,0,0,2,0,1,42,0,3,0,1,5,8,4,0,0,1,23,0,2,1
"COG2216",236,173,169,255,120,159,94,139,201,177,273,312,270,96,164,172,64,104,114,57,106,164,239,104,366,232,61,95,252,104,189,156,207,275,180,281,259,191,233,37,181,106,93,85,35,277,294,192,21,218,129,122,248,196,104,157,225,327,194,285
"COG2217",1015,823,848,719,1080,1107,1146,961,1000,981,673,675,862,1394,1098,978,1429,939,923,1138,978,1260,813,1143,1409,734,914,899,921,915,1096,1045,953,959,937,662,1064,912,1000,1364,883,1000,1256,1046,1254,675,646,1257,1290,701,806,1131,822,750,764,1146,833,902,1061,856
"COG2220",377,291,359,400,281,450,80,253,437,363,480,368,417,200,362,341,128,230,269,226,249,258,370,320,242,409,208,300,263,214,269,308,451,443,326,307,398,304,404,135,334,247,206,289,140,365,449,300,217,363,330,256,568,362,319,293,200,449,345,452
"COG2221",18,30,59,39,44,19,42,47,72,37,13,40,32,43,61,57,135,70,83,29,62,42,38,57,71,24,32,87,74,27,24,35,43,28,20,67,32,76,40,47,32,46,63,49,130,75,24,38,130,18,25,67,19,21,30,45,21,34,65,29
"COG2222",28,48,65,58,32,38,70,45,35,61,57,63,69,74,75,78,126,207,206,86,46,207,31,80,88,153,53,48,65,55,128,51,29,50,101,143,62,88,70,178,85,81,133,59,160,69,32,65,66,85,55,93,44,32,30,52,197,46,107,49
"COG2223",2,1,2,0,3,3,19,0,7,0,12,4,0,6,5,1,35,96,37,11,0,9,7,5,0,68,2,0,15,14,26,4,0,7,0,16,3,19,9,10,5,0,13,5,1,31,4,5,7,11,1,20,16,4,1,0,99,4,3,10
"COG2224",0,0,0,0,0,0,16,0,0,0,5,8,0,1,4,0,17,51,18,12,0,2,3,2,0,33,0,1,2,7,22,1,0,1,0,9,0,14,0,12,0,0,0,0,0,7,3,2,0,3,1,18,12,2,1,0,72,3,1,2
"COG2225",0,1,0,0,1,1,28,1,1,1,24,12,0,4,5,2,22,190,19,10,0,4,4,5,1,26,0,5,21,28,59,1,0,5,3,37,1,29,3,17,1,0,5,1,1,14,8,4,0,10,2,30,30,9,1,3,184,19,9,6
"COG2226",137,119,94,136,101,66,53,132,92,77,164,147,105,92,97,98,62,86,63,86,77,78,178,99,11,138,92,105,105,109,138,121,121,156,80,133,120,116,115,49,141,71,43,57,54,228,158,134,122,94,106,64,109,56,161,107,104,143,79,153
"COG2227",20,1,10,52,12,27,3,11,20,20,27,7,50,13,8,15,6,17,25,32,20,15,31,7,0,34,36,6,19,20,14,17,46,20,49,6,39,9,15,3,37,7,13,12,1,68,19,11,0,74,16,8,17,79,7,24,33,17,15,17
"COG2230",21,51,74,24,24,22,176,10,46,71,22,25,23,28,27,61,152,107,192,56,45,26,31,88,147,55,35,24,36,52,37,7,21,36,45,119,8,75,39,84,18,18,51,32,56,35,20,49,215,21,15,59,15,28,16,56,85,54,43,25
"COG2231",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,21,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,5,0,0,26,0,0,1,1,2,0,0,0,56,0,0,0,0,0,0,1,2,0,1,0
"COG2233",373,506,390,281,424,206,879,324,286,379,407,368,305,372,441,311,609,665,535,424,501,505,316,520,801,454,520,520,436,402,505,357,266,367,300,512,341,463,432,720,311,406,499,292,570,447,408,465,580,288,393,551,338,282,415,340,635,370,456,322
"COG2234",241,329,203,242,208,181,90,133,309,251,370,503,255,197,335,132,171,234,266,301,151,196,482,269,75,248,122,164,384,239,414,457,295,172,234,322,392,389,221,254,266,195,225,245,226,238,399,236,151,372,197,224,313,351,203,306,125,194,324,432
"COG2235",27,3,76,74,16,24,38,2,6,15,6,1,21,109,17,19,23,8,7,72,17,8,4,2,5,11,40,8,7,6,3,3,7,37,5,20,18,13,7,63,24,9,11,47,26,11,2,65,27,5,16,5,17,10,9,11,148,6,54,11
"COG2236",2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,4,0,1,0,1,10,0,1,2,1,0,0,0,0,1,5,0,0,1,0,14,0,0,0,0,1,1,0,0,1,0,3,2,1,0,1,5,5,0,2,0,2
"COG2239",397,138,177,242,291,193,117,154,348,351,179,209,276,414,320,380,206,230,295,294,239,459,148,387,128,259,198,254,231,216,306,349,302,266,298,185,253,220,185,274,278,400,341,345,330,248,198,304,140,332,196,366,248,276,139,338,128,258,314,269
"COG2240",137,190,178,140,132,121,268,174,150,122,165,209,127,205,204,142,211,192,211,189,170,172,198,159,294,150,225,170,176,146,211,190,130,123,137,164,159,190,154,196,174,150,171,155,179,136,171,212,259,150,153,166,166,140,178,181,155,157,161,163
"COG2241",194,99,116,98,118,110,70,69,132,135,77,149,92,126,191,133,121,133,90,106,127,223,168,126,127,111,52,203,161,69,139,132,109,71,129,144,196,155,133,143,153,116,175,121,145,65,76,116,150,127,66,100,147,116,44,104,30,132,95,182
"COG2242",158,96,115,87,110,103,58,77,140,134,51,159,100,129,153,94,119,112,108,115,116,190,147,145,179,105,61,139,155,65,157,117,103,67,118,167,190,127,112,172,126,90,196,135,168,58,80,127,170,136,62,106,116,127,44,110,36,119,113,159
"COG2243",34,20,24,16,21,20,9,22,27,31,16,28,19,13,23,26,24,20,24,29,26,19,39,21,41,23,16,39,36,17,73,101,56,45,80,91,107,115,58,99,76,52,85,62,106,70,110,71,96,72,44,43,106,61,54,67,35,111,50,99
"COG2244",1064,946,1263,1052,929,1338,595,981,1175,1188,1242,1190,1143,962,938,1058,1086,813,926,968,1000,848,1117,884,700,765,926,836,971,820,921,923,1005,846,1012,1074,986,864,901,1022,1063,978,939,1090,1022,1516,1578,879,827,1266,820,874,1367,1252,949,1001,802,885,897,1060
"COG2246",32,14,28,15,56,50,84,45,33,43,9,5,26,73,42,60,90,46,46,92,67,48,11,73,32,12,37,71,12,53,28,25,22,30,56,14,12,33,20,80,28,63,69,79,68,6,6,38,124,20,37,52,7,61,1,51,52,9,40,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG2249",78,16,13,78,26,63,77,34,74,47,51,27,64,28,35,80,144,117,123,67,28,33,48,52,9,134,14,25,46,27,46,36,33,45,52,66,83,56,38,41,39,28,30,30,12,79,49,29,63,67,32,38,86,49,21,41,154,74,57,66
"COG2250",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",128,229,241,129,243,161,481,236,186,208,91,143,107,363,198,179,478,476,408,225,224,242,111,247,364,299,275,300,207,303,208,107,160,231,113,295,144,226,224,512,167,225,273,218,336,136,110,201,424,137,253,266,136,139,109,197,371,130,190,124
"COG2253",0,2,2,0,0,7,0,70,0,0,2,0,0,0,0,0,0,0,8,5,11,0,0,1,0,0,0,9,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,6,25,0,1,21,0,0
"COG2255",239,215,201,209,231,345,281,229,204,274,187,197,238,293,184,196,197,161,190,240,220,206,149,225,278,202,295,189,201,224,220,222,201,255,191,176,184,191,211,235,182,248,248,258,214,171,116,293,240,206,241,244,192,194,247,233,174,235,232,164
"COG2256",261,264,294,262,263,367,354,266,226,278,176,185,259,316,228,277,321,216,226,368,258,267,151,265,316,243,365,251,255,281,192,268,276,308,224,153,223,230,243,347,241,293,319,284,269,218,162,330,333,225,256,274,243,196,268,281,297,222,287,213
"COG2257",10,11,21,6,27,5,0,27,5,18,4,2,7,1,18,19,0,12,11,10,18,3,13,18,3,4,10,45,10,11,9,7,11,2,8,15,10,4,12,5,11,13,6,22,21,4,3,12,4,4,17,34,9,34,3,8,2,0,1,4
"COG2258",43,47,43,19,31,15,41,12,27,39,10,12,26,22,46,45,76,99,116,36,58,100,29,48,114,40,22,94,41,22,66,34,29,21,31,40,31,58,45,85,46,35,86,45,96,28,11,29,102,18,25,85,29,16,21,46,56,53,39,15
"COG2259",40,33,42,38,28,31,25,29,71,26,87,55,43,17,65,48,11,79,81,20,21,26,121,41,1,57,14,43,44,12,49,55,46,30,41,72,83,61,35,11,67,19,23,21,15,46,100,26,17,47,43,27,79,50,42,54,66,55,55,75
"COG2261",0,0,0,2,1,0,30,0,1,0,3,1,0,1,1,1,48,17,12,5,1,0,0,1,2,3,0,0,3,2,11,1,0,3,0,8,1,3,3,27,0,0,4,0,3,4,1,0,6,2,2,5,3,1,1,1,33,2,0,1
"COG2262",233,301,262,241,273,185,334,291,283,273,201,264,263,328,295,277,289,251,287,250,263,296,286,314,181,236,265,224,295,309,256,296,298,296,211,200,243,269,281,305,260,299,264,274,248,178,200,261,311,260,305,283,223,239,320,348,268,197,269,256
"COG2264",216,219,151,179,230,158,97,195,199,201,156,142,194,222,193,236,227,214,185,219,181,248,190,220,156,195,231,159,193,240,65,67,51,69,53,48,66,57,62,45,56,91,62,77,51,48,59,60,53,63,38,97,60,71,63,72,56,63,78,62
"COG2265",352,309,374,319,443,427,452,453,364,422,278,252,346,477,377,475,697,497,498,492,394,431,269,433,381,332,501,385,344,418,371,329,330,368,329,266,322,417,351,580,357,510,493,456,532,252,266,450,379,251,345,475,263,334,333,428,413,322,396,265
"COG2267",95,45,110,58,127,88,243,126,98,109,35,58,91,239,131,139,173,240,198,203,152,177,70,157,126,121,123,173,74,101,111,104,89,83,72,116,41,147,79,254,117,174,205,176,275,60,50,139,206,68,56,155,51,129,30,114,181,81,165,44
"COG2268",59,29,72,100,114,57,65,176,50,97,143,86,106,55,76,60,53,153,61,50,168,34,42,57,18,32,67,124,89,64,110,66,111,77,188,138,80,75,144,47,88,103,109,146,56,185,151,87,65,36,79,115,68,146,61,98,441,66,51,78
"COG2269",0,1,0,0,2,0,15,0,0,1,6,9,0,0,1,4,11,74,41,12,0,4,2,10,0,22,0,3,9,7,13,6,0,2,1,14,1,20,3,3,0,0,2,0,3,14,1,3,0,3,0,12,12,6,2,0,70,6,6,2
"COG2270",66,24,43,15,50,35,230,44,34,51,5,9,36,68,78,61,44,67,69,23,44,115,18,85,112,29,40,98,31,29,78,55,30,35,55,11,13,37,37,112,50,70,127,19,96,2,20,58,127,51,19,97,17,11,19,59,70,25,55,14
"COG2271",271,41,151,186,56,88,48,42,224,213,128,91,326,89,80,237,162,221,236,130,81,108,74,89,6,196,19,102,89,50,101,75,169,283,122,255,208,82,76,38,102,71,62,58,14,167,286,152,46,70,222,97,142,76,61,195,272,220,150,189
"COG2272",108,335,82,60,75,150,201,93,76,135,29,18,78,142,85,103,103,67,79,159,113,49,50,142,139,65,241,174,80,287,102,146,55,150,52,42,78,61,76,241,85,98,209,149,124,53,30,205,209,125,191,128,68,213,415,58,55,44,88,59
"COG2273",120,306,203,217,249,138,37,367,150,147,315,232,206,181,288,133,14,74,62,116,259,94,206,191,122,289,284,196,236,118,199,153,167,190,405,346,157,94,251,17,218,184,137,164,61,450,445,132,64,307,190,244,177,270,213,186,163,218,222,190
"COG2274",287,952,618,489,197,528,242,900,283,184,335,328,319,149,402,249,300,344,309,354,442,328,462,248,68,297,440,633,386,790,203,211,133,123,167,40,63,237,187,50,183,113,128,58,131,251,76,199,44,158,96,83,167,88,62,125,102,168,94,157
