"","NOF014","DOM024","DOM005","NLM006","DLM013","DLM012","DOF012","DLF006","NOM028","DLM001","DOM026","NOF013","NLM002","NLM009","DLF003","DLM018","NLM007","DLM028","DLF007","DOF009","DLM002","DLM017","DLM006","NOM029","NOM010","NLM026","DLM019","NOM001","NLM008","NOF008","DLF005","DLF001","DLM010","DOM021","DLM021","NLM029","DOF006","DLF014","NLM016","NOM013","NOM007","NLM022","DOM019","DLM023","DOM001","DLF012","NLM001","DOF008","NLM025","NLF009","DLM008","DOF014","NLM004","DOM003","NLM031","NLM023","NLF008","NLM017","NOF010","NOM004"
"COG1080",367,213,124,198,319,470,407,199,282,176,287,224,87,137,220,328,357,401,173,181,269,237,267,249,192,302,248,187,273,241,294,64,224,104,218,313,102,460,50,205,276,516,175,426,173,441,289,544,301,226,252,266,202,382,298,171,205,248,171,127
"COG1082",285,208,465,240,299,178,262,377,381,296,164,254,75,82,148,263,478,313,349,246,276,240,233,182,271,307,470,147,195,226,212,378,322,201,174,211,214,188,57,240,180,193,249,284,367,398,132,447,118,248,362,280,144,205,280,332,339,245,227,284
"COG1083",97,130,58,94,83,24,55,109,70,73,107,67,16,389,87,15,90,42,66,94,60,68,93,115,111,67,48,24,56,54,41,194,83,32,59,104,54,40,60,172,95,63,64,99,111,26,86,17,79,87,83,98,265,5,122,224,57,86,64,139
"COG1085",1,5,13,34,19,258,194,16,20,17,0,3,11,14,6,33,14,22,17,33,16,5,0,19,2,1,19,15,3,4,15,7,25,5,4,2,3,146,2,15,5,12,8,10,9,21,12,124,51,1,13,17,9,71,5,5,30,2,13,6
"COG1086",451,446,912,305,486,175,336,572,378,471,427,555,166,801,269,262,357,345,806,393,362,342,330,539,433,513,424,155,342,423,322,645,230,361,397,473,571,168,276,348,358,336,465,405,530,470,436,243,314,533,510,475,203,153,485,718,499,660,471,535
"COG1087",101,81,43,78,108,90,98,62,65,80,73,71,122,132,106,96,77,70,57,80,102,110,97,79,74,97,94,101,108,86,339,152,236,236,241,259,140,274,312,278,370,239,230,245,282,300,263,303,283,230,253,254,279,269,254,214,222,186,232,189
"COG1088",267,251,286,260,185,256,235,271,271,287,290,378,334,266,366,304,271,266,551,319,275,322,358,337,355,276,283,200,286,323,107,150,148,80,101,135,163,98,186,109,96,88,89,105,120,51,83,108,91,104,100,98,79,104,98,137,98,149,126,150
"COG1089",183,169,239,168,93,19,93,146,107,235,119,218,197,171,139,197,165,151,175,146,155,217,158,201,271,158,71,233,112,189,122,183,223,229,241,90,283,20,238,201,104,163,246,181,190,7,191,14,177,227,255,148,147,164,328,227,255,266,214,293
"COG1090",15,12,138,29,12,19,24,24,33,52,40,36,16,8,6,4,29,40,83,25,22,15,8,39,21,13,10,6,15,19,2,79,36,15,24,4,86,0,5,11,8,21,34,8,29,8,6,6,50,27,9,17,0,28,12,61,32,47,24,66
"COG1091",249,254,291,154,197,143,194,225,232,245,201,318,140,268,216,260,243,264,374,237,217,257,267,303,242,286,234,162,262,198,275,238,223,217,282,293,349,336,216,250,250,230,255,273,259,175,202,273,196,288,243,204,209,133,225,265,254,301,286,286
"COG1092",342,281,227,240,292,100,122,276,210,318,291,276,338,273,347,292,343,381,215,302,350,342,292,296,330,347,440,275,277,344,303,231,293,240,303,336,259,202,283,313,299,362,292,364,322,245,294,225,404,290,300,249,285,298,327,227,281,292,283,280
"COG1098",23,27,0,25,42,20,114,40,10,21,38,10,1,15,34,38,23,16,8,17,26,36,12,13,14,46,68,14,5,21,42,11,10,14,17,29,0,57,1,33,37,18,19,69,27,46,15,32,13,9,29,36,11,14,17,19,32,2,20,1
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,17,0,0,0,12,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",195,98,40,42,174,82,166,141,110,75,130,103,29,81,115,76,162,163,42,68,108,95,59,93,118,212,187,108,198,96,100,41,70,67,105,172,42,96,35,108,118,128,102,278,88,218,101,182,76,132,205,94,111,34,154,103,46,108,63,58
"COG1102",9,1,0,0,2,0,0,0,0,0,2,2,1,0,14,0,2,0,0,0,8,0,0,3,0,11,3,0,3,1,2,0,2,0,0,10,0,9,1,0,12,3,0,0,0,0,5,0,25,9,0,0,1,0,0,1,0,0,0,0
"COG1104",439,282,90,117,419,238,330,274,210,194,360,304,67,105,356,364,332,394,134,168,354,230,275,197,330,523,570,220,394,328,339,64,159,142,239,520,76,402,70,303,357,425,286,443,227,466,271,489,225,274,399,284,304,119,332,161,117,169,182,138
"COG1105",127,68,70,125,218,123,357,106,109,62,146,84,28,64,109,140,104,133,58,77,141,72,92,87,109,110,123,101,156,96,137,41,105,69,93,152,45,194,42,130,95,150,52,219,52,185,111,215,46,126,107,65,102,178,133,51,65,106,38,66
"COG1106",348,381,433,365,196,240,156,319,262,243,420,237,268,218,682,266,546,178,493,267,490,519,278,269,442,306,112,512,666,296,445,387,341,286,293,289,493,167,256,324,400,234,441,286,275,263,631,136,473,294,291,410,674,127,266,262,199,504,404,463
"COG1108",36,66,52,67,71,76,72,55,47,58,51,64,78,63,42,35,72,54,53,66,55,77,62,60,59,49,36,78,57,48,165,122,216,160,162,152,143,208,241,150,105,159,178,126,239,49,176,243,221,152,168,160,208,200,132,187,190,119,189,133
"COG1109",860,792,535,714,1126,469,686,816,614,806,818,736,815,870,926,914,718,777,572,766,967,861,782,726,793,993,1043,954,712,872,948,588,627,714,746,919,587,726,835,947,935,739,835,956,757,743,761,868,787,749,877,811,766,730,788,685,697,638,758,601
"COG1112",501,725,1025,903,513,779,311,505,600,1045,697,832,1645,632,522,951,596,503,839,708,665,716,1160,932,586,420,292,636,736,667,574,1343,515,699,1002,396,928,714,1329,692,1001,792,629,320,639,393,686,372,637,807,641,879,782,537,697,726,774,627,993,1135
"COG1113",0,5,83,168,99,675,742,107,86,47,2,6,50,2,8,95,13,188,33,63,55,15,3,75,5,7,18,29,16,2,42,34,347,59,15,2,37,383,30,46,4,91,0,22,39,114,33,430,20,1,3,76,13,418,3,42,108,17,21,78
"COG1114",40,52,80,131,140,150,361,140,76,109,23,47,32,25,37,78,136,89,36,67,87,51,19,55,47,79,159,51,25,67,74,58,79,55,63,53,76,416,15,98,28,59,75,144,96,51,44,199,47,47,85,47,48,110,86,98,134,44,41,99
"COG1115",468,407,356,381,520,202,273,519,546,433,459,418,372,502,601,542,558,419,391,431,514,485,384,457,361,583,620,746,626,423,570,257,499,353,324,528,410,564,729,536,351,568,446,626,558,533,630,713,700,478,445,408,743,516,521,407,373,436,510,352
"COG1116",50,35,39,19,44,11,53,68,71,27,30,26,18,20,30,40,45,47,43,45,33,40,39,40,33,73,44,19,36,54,127,63,133,74,87,156,105,332,27,176,100,145,104,162,142,250,117,173,64,116,163,120,129,56,110,120,81,144,93,109
"COG1117",133,196,148,162,217,261,325,203,159,172,177,142,65,62,103,201,184,187,154,214,152,161,115,181,173,178,249,231,154,173,152,131,190,188,142,188,137,229,34,136,124,169,243,187,153,169,122,305,86,144,198,173,119,125,194,154,135,145,130,170
"COG1118",76,83,19,95,79,67,56,80,108,33,136,41,20,56,52,119,97,84,30,44,115,74,62,55,48,73,60,88,203,60,101,17,72,44,63,119,30,187,11,93,78,163,43,142,59,343,54,155,49,64,76,57,102,97,76,31,76,23,57,20
"COG1119",74,105,155,118,103,132,106,69,104,196,55,112,281,130,93,102,85,84,71,143,86,121,150,119,81,54,33,153,70,66,64,133,138,136,184,53,99,67,256,44,65,80,117,53,122,18,138,33,192,82,93,125,125,173,103,107,140,85,134,74
"COG1120",290,296,317,304,400,144,467,373,342,412,293,355,350,282,210,282,328,270,361,298,282,276,238,273,351,261,408,267,281,357,219,311,434,296,365,288,359,129,207,317,259,303,386,311,374,397,295,246,232,286,338,202,312,221,300,314,381,265,336,276
"COG1121",117,177,161,155,112,236,212,188,165,208,177,119,171,177,133,138,191,157,126,170,182,180,148,163,203,138,148,176,143,206,154,128,236,220,160,168,181,192,156,190,102,151,178,115,199,66,139,245,167,140,169,184,163,158,124,144,181,161,212,159
"COG1122",540,351,55,313,846,1329,1006,631,417,390,526,318,106,196,526,594,390,393,217,742,474,296,362,280,350,606,846,419,471,590,498,139,212,185,303,506,133,1234,86,465,407,391,328,642,308,875,289,927,294,370,498,569,398,421,380,312,259,275,239,160
"COG1123",43,37,23,43,48,854,221,55,110,65,45,49,41,24,29,92,95,71,26,145,49,26,34,84,44,33,103,44,54,46,36,23,87,31,44,28,34,460,17,43,30,74,41,49,56,75,37,278,22,45,26,159,43,199,22,50,48,30,57,50
"COG1124",8,10,26,22,29,27,18,31,23,8,12,20,18,4,4,0,37,48,18,10,15,6,10,33,9,9,11,5,12,10,5,19,82,29,10,2,27,15,7,20,8,32,17,16,17,25,19,20,9,17,20,9,16,50,21,28,33,21,14,28
"COG1125",12,14,52,36,67,50,58,50,40,29,16,35,18,1,8,3,16,24,7,10,33,11,16,11,10,10,5,2,13,23,14,20,19,18,16,14,22,84,5,39,16,7,10,37,61,59,9,24,7,10,15,8,10,37,5,37,12,9,24,38
"COG1126",418,262,118,191,438,766,771,368,304,235,247,222,106,282,386,385,346,421,143,260,333,267,237,252,198,459,529,412,402,264,320,58,317,173,204,437,105,742,150,322,334,405,253,391,266,421,308,707,326,320,407,315,385,359,255,217,148,266,246,149
"COG1127",87,152,156,174,97,30,112,158,127,171,110,102,211,233,141,90,165,98,136,144,117,161,187,121,141,59,45,162,77,136,85,172,135,135,156,76,171,65,233,169,135,62,142,102,177,18,139,17,203,137,103,116,138,164,85,152,190,95,167,164
"COG1129",507,229,531,328,510,720,459,489,702,250,425,241,183,156,350,254,423,615,536,211,338,202,251,387,286,801,684,272,577,326,290,204,683,254,222,462,308,544,111,403,259,454,322,555,369,1630,389,693,560,315,492,218,351,527,334,334,176,469,321,345
"COG1131",1600,1073,747,834,1183,1083,1265,1297,1231,832,1897,1161,553,669,1387,1076,971,1256,1100,980,1512,1071,1465,1200,1391,1296,1457,943,2294,1297,1489,907,918,837,927,1646,720,1184,531,1530,1260,1478,1132,1098,1123,2668,1191,1702,824,1248,1330,1296,1264,700,1240,1133,810,1119,849,817
"COG1132",3749,2366,1332,1318,3222,3959,4112,2642,2413,1854,2985,2586,1244,1924,2757,2804,2444,3281,1862,3237,2666,2203,3051,2202,2493,3790,5151,2344,3420,3100,3567,1475,1751,1322,2099,3597,1443,2885,1178,2569,3083,3728,2230,3486,2249,4485,2277,4647,1610,2835,3050,2805,2865,1879,2824,1939,1517,2170,1703,1540
"COG1133",0,0,22,15,4,9,12,12,12,2,0,2,5,0,0,0,1,30,4,3,0,0,0,14,0,0,1,0,4,0,0,3,36,5,1,0,6,0,6,0,0,16,0,2,5,9,4,6,2,0,1,0,0,31,0,7,7,2,1,8
"COG1134",240,165,27,64,168,466,237,164,207,81,220,151,37,82,119,171,208,208,157,83,191,98,124,271,197,215,154,92,163,137,223,87,98,59,120,254,202,272,25,164,184,205,144,177,114,301,158,229,88,195,149,208,194,81,171,168,106,82,87,182
"COG1135",117,81,57,106,243,297,260,132,104,87,51,106,47,36,113,108,97,183,46,101,112,80,82,61,88,152,247,61,67,104,95,32,170,58,96,128,35,316,25,104,106,83,85,167,88,180,102,222,285,106,129,89,119,123,87,97,80,91,75,67
"COG1136",1482,1379,877,829,1167,1899,1334,1088,1073,1041,1452,1150,921,989,1585,1348,1308,1123,1008,1242,1385,1094,1417,1099,1470,1339,1546,1086,1648,1481,1499,993,916,1143,1214,1707,1009,1504,1107,1225,1328,1241,1210,1370,1138,1707,1282,1686,1200,1233,1470,1488,1451,1085,1221,1011,955,1105,1015,958
"COG1137",71,120,120,176,73,22,82,122,72,135,85,95,201,229,116,110,137,70,176,146,111,130,121,116,87,40,52,162,86,99,69,180,125,116,132,56,170,59,205,127,114,84,116,64,155,30,119,20,205,114,94,123,121,183,88,140,133,81,129,166
"COG1138",9,14,7,21,38,29,33,23,26,22,2,5,27,7,10,0,28,58,8,10,3,6,8,47,9,5,9,9,5,3,5,6,40,16,17,2,30,5,2,9,8,53,10,16,13,29,29,7,10,23,7,11,22,113,2,37,46,9,25,42
"COG1139",39,86,108,241,41,36,113,119,119,154,119,75,400,178,112,144,113,80,180,203,138,103,152,139,78,69,29,128,91,91,118,194,182,149,80,54,212,129,250,110,164,101,97,57,122,23,80,10,110,114,25,102,159,191,62,121,136,82,159,199
"COG1140",0,4,41,20,20,16,99,19,20,7,0,1,19,0,2,10,14,70,7,8,0,1,7,24,3,0,6,3,3,0,2,3,58,11,2,2,10,4,6,8,6,39,0,10,3,19,21,15,5,9,0,5,1,66,1,12,13,3,6,9
"COG1141",2,4,1,1,2,0,1,4,0,2,5,11,0,3,5,2,10,8,1,20,8,7,5,4,6,1,3,1,5,6,17,1,4,0,13,5,1,3,1,1,7,7,5,30,5,0,5,5,3,9,4,6,4,3,7,3,6,0,2,0
"COG1142",28,15,47,46,43,69,69,56,72,35,9,10,46,8,2,22,27,130,25,30,17,10,19,87,22,27,53,13,25,17,11,23,82,30,18,8,53,23,29,13,11,85,10,31,69,71,41,36,15,11,12,2,13,256,10,64,44,24,29,73
"COG1143",19,56,93,87,36,18,28,67,54,84,29,65,116,44,69,75,14,61,61,85,28,61,71,79,46,37,33,41,32,58,56,61,90,83,40,55,77,1,101,49,61,67,77,20,51,10,58,15,59,45,66,67,50,73,62,89,74,99,72,50
"COG1144",7,4,3,2,2,2,0,1,1,2,5,9,3,2,11,3,11,2,4,3,9,7,1,1,10,12,8,1,4,13,35,4,14,1,4,37,2,4,2,26,22,23,13,4,10,7,17,6,80,10,12,6,16,11,12,12,14,5,13,15
"COG1145",518,520,621,436,952,243,311,620,542,563,529,608,170,174,341,542,466,431,483,485,544,359,401,479,415,645,1054,199,454,527,477,547,438,530,486,447,550,393,252,411,320,499,616,457,576,847,375,551,362,471,533,476,396,287,600,529,457,526,403,488
"COG1146",43,47,39,44,24,94,52,70,78,75,77,25,69,85,48,78,52,41,51,71,59,90,90,82,49,38,31,43,73,61,70,54,49,51,54,60,51,90,71,71,64,76,73,30,73,72,60,59,64,55,74,69,25,88,43,54,54,51,51,66
"COG1148",40,22,31,15,32,19,44,43,27,38,31,31,2,3,28,32,18,33,10,38,35,17,18,31,11,64,198,13,21,54,50,8,45,21,22,34,61,32,10,43,12,18,50,28,74,73,14,58,22,38,46,22,26,8,30,26,34,11,26,61
"COG1149",6,3,41,10,7,0,0,5,0,2,0,0,0,0,0,1,4,4,39,10,0,1,2,3,0,3,7,0,0,1,0,1,2,0,2,0,2,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG1150",12,5,17,4,6,2,24,7,9,21,7,12,4,1,5,3,3,6,1,11,17,7,6,2,4,14,16,8,4,15,5,1,7,10,7,12,11,6,1,6,3,2,12,10,23,30,2,17,4,9,11,9,5,0,11,8,6,6,18,26
"COG1151",265,254,247,266,199,150,335,273,347,241,358,265,80,298,227,261,274,277,349,290,283,151,215,361,246,424,302,435,388,283,306,288,258,180,201,281,324,317,396,247,187,313,368,265,242,469,323,452,258,291,230,216,363,278,328,255,183,251,210,299
"COG1152",20,10,0,0,24,20,46,24,27,20,22,1,5,7,12,12,14,14,8,11,10,9,6,11,6,110,222,9,7,25,10,1,8,6,12,7,4,30,2,7,10,7,16,21,11,184,7,66,9,11,32,11,24,1,12,11,8,7,6,6
"COG1154",521,603,412,395,457,474,418,424,456,589,500,440,808,623,655,532,475,431,454,408,504,637,636,536,643,506,556,677,376,591,525,385,398,453,641,613,480,365,643,455,519,496,536,480,487,427,595,436,628,476,526,545,645,482,593,514,572,424,487,500
"COG1155",216,299,223,205,405,184,110,285,332,259,298,231,56,63,187,207,234,179,273,281,189,194,162,272,292,309,347,116,154,288,291,255,242,358,283,172,286,138,17,195,171,188,242,249,247,464,151,249,68,220,264,287,86,62,263,235,202,211,226,252
"COG1156",156,218,181,129,324,136,113,270,285,224,300,193,44,62,151,178,177,164,163,244,154,190,114,179,220,229,274,78,119,244,176,170,141,253,199,149,206,105,18,170,139,138,239,182,227,375,121,188,53,180,243,211,78,33,225,223,195,205,192,204
"COG1157",88,28,24,18,15,13,32,35,45,9,55,18,24,16,33,78,20,71,55,28,76,33,112,46,83,41,8,39,138,41,36,11,11,25,17,130,23,23,3,77,58,148,36,20,33,17,66,41,92,45,62,33,67,50,57,14,14,101,35,37
"COG1158",203,178,135,223,131,310,153,111,235,282,175,173,443,172,270,270,160,241,105,206,160,179,229,200,253,221,99,236,247,213,72,45,63,72,62,79,62,86,105,46,81,119,70,58,41,70,105,83,83,45,62,52,77,58,76,42,59,66,81,44
"COG1159",254,213,180,200,232,261,250,206,192,216,183,188,263,371,284,230,154,153,170,208,206,197,260,163,192,202,244,265,210,220,235,157,182,165,188,220,138,203,269,225,248,167,184,186,193,149,272,218,286,186,226,207,219,243,224,192,198,159,171,155
"COG1160",398,450,394,503,414,457,444,453,435,425,473,382,389,487,444,449,379,405,460,436,406,435,427,536,441,462,457,466,513,467,541,486,399,402,420,395,450,536,372,500,431,447,467,420,472,446,437,396,399,466,407,418,386,464,409,460,449,374,418,434
"COG1161",161,54,49,73,114,81,250,95,73,62,125,83,22,49,151,105,85,105,24,65,135,51,90,65,117,161,194,70,112,124,164,22,54,44,68,178,41,121,29,157,143,116,86,121,71,108,66,185,75,98,156,81,115,57,99,68,39,67,80,37
"COG1162",197,214,244,183,240,109,238,231,200,251,224,214,217,284,288,202,188,222,239,233,223,214,204,208,221,236,286,271,292,255,267,268,194,167,182,292,206,155,244,213,261,243,192,233,248,163,246,178,224,210,211,171,215,202,205,266,190,195,218,246
"COG1164",260,157,69,63,151,125,301,171,97,117,126,145,35,69,163,181,175,223,85,148,194,124,138,91,186,374,651,139,188,262,250,50,75,55,110,196,57,197,31,222,190,240,185,272,149,145,160,385,73,171,257,156,217,125,217,124,30,127,114,54
"COG1165",90,171,286,235,132,313,200,196,139,216,141,165,417,371,259,285,101,90,277,163,138,227,184,239,87,96,58,280,130,163,186,151,176,124,234,120,321,235,659,251,230,117,143,64,209,63,195,63,190,151,179,209,210,265,102,183,273,243,207,322
"COG1166",92,206,222,331,138,36,44,141,192,256,95,229,508,329,189,232,141,187,212,254,130,317,274,288,199,107,88,336,107,184,171,194,215,287,264,153,227,10,422,154,245,188,260,91,200,28,244,20,298,164,154,159,158,259,184,205,283,174,272,188
"COG1167",518,275,249,238,649,460,360,367,338,265,350,292,103,144,368,384,269,393,268,344,389,242,279,222,252,407,587,259,432,337,389,258,554,141,215,420,179,814,87,349,374,469,266,409,272,632,279,570,286,320,392,370,280,238,481,250,230,307,204,235
"COG1168",245,437,430,347,318,573,415,400,432,301,343,379,523,478,358,324,412,334,412,418,342,309,340,371,306,239,308,419,271,355,311,509,504,449,372,319,532,508,361,337,357,303,457,299,290,185,300,431,347,383,362,364,377,431,439,396,437,408,399,487
"COG1169",42,102,137,106,55,30,84,72,86,133,83,90,166,167,112,108,104,96,88,99,75,115,102,90,67,52,23,166,77,62,29,33,47,51,27,6,47,5,74,20,37,36,36,19,33,10,28,7,51,17,36,28,41,59,19,26,38,27,51,35
"COG1171",172,160,140,207,307,281,255,221,215,191,229,166,286,159,233,228,275,216,139,188,164,224,211,156,187,181,156,217,190,163,216,124,260,115,139,212,190,429,202,231,126,224,181,260,155,306,228,270,238,144,165,163,264,286,162,171,170,177,184,242
"COG1172",227,137,391,156,314,454,268,336,543,127,265,150,147,95,213,122,232,327,359,101,153,109,161,227,109,503,363,104,312,180,140,127,416,166,131,216,243,468,65,215,96,185,169,229,192,1083,232,409,271,165,340,140,194,265,215,208,96,177,171,236
"COG1173",307,268,206,214,448,783,734,336,410,232,262,244,119,147,211,306,371,428,198,419,301,244,176,258,248,385,629,216,321,227,302,139,398,165,242,230,231,810,61,301,236,320,255,419,295,537,223,620,103,262,368,310,238,380,265,253,245,177,205,214
"COG1174",17,12,46,43,77,51,140,52,39,42,6,21,24,2,21,9,12,54,16,11,20,4,7,29,15,17,4,4,12,19,22,13,55,27,18,17,47,133,1,33,18,26,21,27,68,67,18,21,6,12,12,9,8,86,8,49,30,19,21,59
"COG1175",1620,508,336,292,454,2849,1438,654,1007,427,976,599,176,454,682,626,592,1173,579,682,1007,540,616,717,705,1683,1265,682,1474,617,855,519,495,303,540,838,383,1769,200,677,922,965,621,885,443,3161,801,1756,457,851,986,932,789,579,866,615,230,1334,537,353
"COG1176",214,183,179,125,210,87,180,194,172,160,169,167,76,55,215,151,150,213,143,148,180,200,99,155,174,227,208,213,199,198,157,157,260,171,178,174,157,127,203,173,118,182,137,191,164,206,208,177,213,154,222,129,178,202,173,135,124,231,208,163
"COG1177",209,183,170,140,210,181,233,193,182,211,192,156,76,67,182,197,117,156,117,194,213,185,88,215,155,254,260,216,253,218,182,151,284,197,181,164,136,240,177,127,130,220,192,224,176,302,204,270,182,161,244,162,175,198,188,166,126,172,193,123
"COG1178",136,87,180,97,196,23,34,125,103,121,37,102,42,41,111,59,219,151,141,28,116,72,84,51,86,234,290,61,31,173,60,70,159,65,91,62,137,125,30,123,81,123,100,83,134,54,135,102,73,125,66,42,112,82,54,120,104,111,107,204
"COG1179",132,157,93,171,168,63,111,141,143,196,193,153,187,170,242,176,198,157,117,156,167,182,162,149,152,203,226,228,143,164,203,65,142,135,108,182,130,135,214,173,183,194,170,172,180,127,160,177,164,166,205,136,167,156,153,115,136,128,130,146
"COG1180",252,201,314,215,236,449,281,248,333,268,219,238,323,389,317,286,215,256,364,187,278,175,423,311,201,264,217,191,250,248,281,206,217,173,163,262,274,540,528,193,313,215,195,245,221,391,257,307,296,183,273,169,304,327,194,285,172,226,300,295
"COG1181",287,238,212,310,327,341,363,246,214,290,259,203,401,314,328,332,224,252,159,319,277,256,287,286,226,343,277,274,249,311,346,315,241,158,213,306,195,320,349,320,346,278,219,230,266,311,269,352,315,210,261,213,340,311,225,204,255,206,245,178
"COG1182",6,6,7,6,20,11,3,13,7,5,4,3,6,3,3,1,2,13,6,4,6,8,5,19,3,3,8,1,4,12,3,2,32,5,3,4,2,9,2,5,3,6,7,8,16,4,7,10,11,6,6,5,4,18,4,10,7,3,3,3
"COG1183",101,156,131,148,88,40,93,120,106,114,146,125,211,208,192,135,122,87,193,148,105,185,148,153,114,93,92,182,113,131,126,150,174,213,151,105,160,76,201,156,114,96,125,98,137,64,161,75,135,123,150,154,142,141,129,131,146,109,159,151
"COG1184",2,1,0,2,8,0,0,0,0,0,6,0,0,1,1,0,0,0,0,3,22,0,0,0,0,3,1,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,6,3,3,6,1,0,0,0,10,2,0,17,0,0,21,0,0,0
"COG1185",438,423,372,442,447,426,296,419,430,500,442,441,687,499,571,471,483,460,331,472,462,547,431,365,463,554,633,561,343,515,521,356,425,517,485,497,358,494,467,502,479,434,510,464,453,370,543,367,507,425,398,458,440,481,368,406,539,431,530,398
"COG1186",288,259,227,277,291,327,295,246,275,298,232,225,351,314,321,314,347,253,229,273,248,283,323,288,239,306,327,276,238,321,272,187,228,288,260,274,282,284,332,251,307,254,293,266,257,238,292,266,300,241,264,265,347,333,217,243,272,227,235,238
"COG1187",309,227,165,220,301,251,412,250,227,267,213,213,284,166,443,310,244,285,122,286,221,220,235,237,276,368,333,163,232,295,349,104,269,214,218,327,166,241,143,213,306,300,285,241,244,283,319,334,266,167,282,235,278,247,285,196,214,200,185,121
"COG1188",88,68,77,101,54,42,78,81,74,68,99,90,121,108,94,76,76,73,89,83,73,70,90,55,85,71,65,88,116,71,83,72,96,75,75,72,83,39,62,87,89,68,82,82,90,54,87,89,86,72,68,72,74,52,50,64,64,59,108,88
"COG1189",137,76,28,54,137,161,175,103,82,77,101,70,16,51,123,127,71,104,39,87,138,87,68,60,77,150,180,71,121,91,108,28,51,38,71,130,31,217,13,107,81,116,74,109,64,152,83,137,64,97,143,99,90,85,105,45,38,100,52,43
"COG1190",411,373,295,407,448,426,392,370,363,450,342,334,440,390,397,445,469,358,280,438,372,402,376,360,383,437,478,432,341,419,416,308,384,425,372,432,341,411,439,398,392,408,415,367,379,342,360,334,348,367,338,384,322,443,356,366,428,317,384,348
"COG1191",584,331,73,136,391,159,173,307,287,179,429,290,66,199,510,354,308,422,141,218,391,265,359,232,394,547,608,230,495,405,570,73,141,126,200,686,79,344,85,420,476,603,288,506,257,516,339,502,263,342,495,325,335,109,462,187,91,197,177,155
"COG1192",743,582,272,493,600,880,606,731,628,559,650,592,382,647,772,679,693,637,1065,703,702,685,721,745,904,837,869,831,690,634,817,883,544,437,575,595,396,768,1000,811,607,681,627,914,798,632,638,929,932,661,665,615,840,553,648,522,376,469,639,368
"COG1193",412,383,328,378,441,221,490,349,398,500,394,399,527,588,544,519,261,362,277,351,441,397,530,455,481,555,624,584,402,463,491,278,252,371,375,499,257,312,573,413,550,435,389,427,417,431,463,447,469,360,468,383,648,427,578,353,363,300,478,233
"COG1194",154,155,118,178,137,250,152,162,162,214,152,142,224,169,134,160,188,191,133,188,110,172,137,183,172,174,152,156,109,160,153,96,151,123,152,134,123,195,199,175,115,196,172,170,215,133,196,157,96,173,159,169,187,143,156,135,118,153,196,168
"COG1195",295,333,214,299,294,414,308,278,260,238,335,262,326,392,299,292,268,275,256,264,331,314,326,265,303,292,320,307,277,297,334,240,276,300,270,323,204,383,284,313,455,262,314,319,308,375,353,432,386,271,301,369,335,339,327,218,218,274,254,246
"COG1196",445,217,86,233,568,415,493,309,268,313,369,251,94,150,429,362,332,334,115,185,435,242,303,211,384,533,635,255,361,441,515,83,166,109,209,603,82,659,57,381,430,404,268,543,281,491,299,595,213,270,348,310,314,159,426,197,186,174,166,132
"COG1197",622,604,439,579,743,850,591,445,606,746,589,536,783,869,769,779,508,644,335,487,632,753,657,508,580,732,813,869,591,682,655,394,490,495,548,678,405,754,669,630,578,704,661,652,579,608,693,793,750,535,594,579,738,651,565,523,614,340,640,432
"COG1198",391,448,301,495,537,540,452,337,380,583,423,380,594,538,540,528,468,399,317,474,453,500,472,427,495,496,547,581,421,558,510,323,438,400,393,480,434,487,548,480,447,503,487,448,511,504,537,472,555,364,423,442,508,472,446,383,448,279,447,368
"COG1199",297,141,101,212,204,167,380,197,184,92,144,139,57,116,182,199,167,286,76,116,197,153,155,160,171,342,273,152,286,189,227,73,157,81,141,203,91,163,18,196,186,304,133,250,108,431,143,474,191,186,140,179,201,234,189,152,118,70,97,131
"COG1200",374,357,303,364,398,653,405,308,309,442,350,366,630,490,508,449,378,367,211,321,450,513,425,301,431,419,509,497,318,424,445,291,327,399,328,437,324,465,501,407,436,418,392,381,362,322,435,472,511,322,418,376,549,537,459,302,367,274,412,244
"COG1201",34,3,57,10,105,697,221,22,81,17,3,1,16,4,3,117,5,33,34,60,10,3,3,50,3,43,81,8,3,4,21,9,5,3,6,14,16,362,2,6,9,29,17,18,36,57,2,223,97,5,1,94,0,122,3,13,14,4,20,7
"COG1203",169,323,63,131,171,664,170,200,275,118,143,87,159,69,187,178,180,188,119,201,225,127,471,287,252,164,282,355,352,174,281,128,38,149,133,123,50,88,174,309,151,251,95,275,110,391,108,405,210,219,144,318,267,267,125,158,207,186,131,206
"COG1204",109,199,137,146,26,32,9,139,21,118,34,67,10,29,45,48,122,49,216,126,139,115,93,97,66,40,220,18,458,120,47,84,30,64,10,20,8,16,40,60,50,11,21,16,20,66,16,3,15,32,35,10,60,46,3,28,23,16,4,9
"COG1205",119,17,64,175,52,9,4,230,8,32,5,119,14,34,56,279,15,160,203,164,136,13,20,13,103,44,62,36,661,44,256,80,38,110,57,16,44,7,488,41,111,169,34,48,242,349,452,199,336,91,63,63,711,572,54,177,30,89,303,78
