"","DLF005","DLF010","NOM009","DLF006","DLM021","NOF002","DLF007","NOM002","DOM015","NOM014","NLF013","NLM007","NLF002","DOM024","DLM027","NLM004","NLM021","DOM026","DLM001","NOM004","NOM012","NLM024","DOM005","NOF008","DLM003","DLM015","DLM028","DLM022","NLM023","DLM012","DOM022","DLM017","DLF004","NLF012","NLM010","NLM028","DLM009","NOM026","NOM020","DOF009","DOM010","DLM016","NOF013","NLM031","DOF006","NOF010","NOM015","NOF007","NLF009","NOM018","NLM025","NOM005","NLM032","DLM024","DOF004","NOM028","DOF011","DOM018","DLM008","DLF012"
"COG0402",182,462,319,412,163,188,181,418,171,284,158,211,188,146,345,112,226,126,249,167,189,133,211,322,294,188,280,451,286,519,292,159,137,136,161,132,206,351,106,268,269,204,104,170,253,164,133,183,178,173,110,378,168,786,215,309,94,126,276,301
"COG0403",104,161,34,174,368,206,286,100,246,312,104,254,199,215,55,17,287,173,319,279,96,147,304,274,300,299,262,185,264,51,296,217,117,267,179,151,31,94,134,249,277,293,173,211,363,244,298,178,214,171,67,187,94,199,229,188,175,230,218,32
"COG0404",106,118,32,177,153,100,209,80,130,158,124,118,155,165,35,18,115,136,159,193,107,93,190,180,220,150,126,134,209,26,165,128,99,146,115,91,65,74,80,206,189,173,98,147,206,99,185,168,158,112,50,112,93,129,129,132,137,111,135,23
"COG0405",9,27,30,58,11,34,11,12,4,35,19,22,7,8,72,14,29,2,22,64,25,13,35,25,9,35,53,37,58,7,45,6,9,17,14,6,63,48,90,27,59,21,8,14,55,16,11,8,13,23,89,49,12,146,25,16,2,14,19,19
"COG0406",325,339,375,243,177,167,147,347,222,181,283,234,285,187,582,323,258,339,203,133,239,193,82,290,181,156,233,289,136,1005,206,195,184,207,238,307,583,330,216,290,190,190,246,238,119,220,242,255,222,291,199,275,403,167,227,246,216,227,242,297
"COG0407",36,43,33,51,52,147,153,32,39,43,34,62,82,99,20,26,88,91,51,97,44,34,138,57,84,56,51,92,140,62,54,20,23,60,74,47,80,65,17,114,70,63,61,59,148,52,95,46,55,75,21,77,52,133,46,46,28,34,60,75
"COG0408",0,5,1,5,0,7,2,0,1,1,0,0,0,0,0,0,0,0,1,6,0,3,10,1,0,2,13,11,1,11,2,0,0,1,0,1,2,12,2,2,0,2,0,0,3,0,0,0,1,0,2,26,1,64,2,5,0,0,0,6
"COG0409",32,21,54,20,6,37,30,64,9,16,14,25,54,39,75,25,28,20,27,27,23,22,26,13,22,30,40,42,24,24,56,22,9,20,30,15,88,52,18,22,19,28,12,4,14,24,22,18,11,29,10,78,45,66,33,12,73,48,2,7
"COG0410",107,183,134,158,101,89,49,106,86,79,81,115,57,71,60,64,92,29,90,42,126,32,76,124,64,54,130,140,47,193,80,121,52,59,104,99,92,149,64,78,78,95,66,79,44,49,89,53,69,87,118,97,94,156,58,56,49,114,120,64
"COG0411",113,170,121,140,101,94,62,137,74,78,84,95,59,58,71,67,76,31,96,51,112,25,72,123,69,65,125,182,55,206,107,124,54,68,93,115,78,97,69,69,86,115,86,84,63,50,80,76,81,112,53,111,104,175,56,71,70,112,105,58
"COG0412",0,15,0,15,1,13,6,3,3,3,0,4,0,2,2,0,1,0,3,15,0,14,22,1,0,1,53,26,9,22,1,4,0,2,4,2,2,30,15,1,2,2,1,1,9,3,4,1,4,1,5,101,1,128,13,19,0,4,2,22
"COG0413",133,58,52,81,163,134,95,113,130,136,109,118,118,105,119,89,130,77,173,97,106,175,133,101,113,162,133,92,171,20,145,147,117,135,135,90,39,86,167,128,133,145,131,116,117,122,139,111,87,103,166,68,42,66,117,83,199,125,150,51
"COG0414",129,113,137,131,140,118,137,182,105,173,97,137,133,158,158,125,141,121,144,130,138,227,149,164,188,149,137,96,155,46,155,180,181,123,119,99,87,96,215,147,136,170,115,133,159,165,157,161,123,147,209,112,96,132,150,146,197,142,138,130
"COG0415",0,0,0,2,1,1,1,0,0,0,1,1,0,0,2,1,1,0,0,6,0,1,3,0,9,0,7,3,0,4,4,0,0,1,3,1,2,16,5,5,1,1,0,1,3,1,2,0,0,0,20,49,1,101,9,7,0,1,0,6
"COG0416",61,60,66,46,29,47,13,54,45,9,56,45,46,37,58,41,49,40,45,16,47,9,16,52,22,27,60,56,29,23,86,97,68,119,128,139,221,185,79,108,130,80,105,124,33,84,107,77,97,120,134,173,199,152,129,101,86,115,137,137
"COG0417",0,27,2,4,2,11,9,0,3,2,0,3,1,0,3,0,0,0,1,9,6,13,23,1,0,1,51,35,4,12,1,3,0,0,2,4,2,29,10,8,1,2,2,1,15,3,4,2,1,4,8,95,1,172,10,22,1,0,2,14
"COG0418",1,7,2,17,5,2,3,2,1,2,0,1,0,0,0,0,3,0,5,6,0,6,14,7,1,1,47,10,2,11,0,22,2,0,3,2,1,15,6,2,1,0,0,1,6,1,1,0,0,3,5,29,0,78,8,7,0,3,1,10
"COG0419",393,356,412,347,346,327,248,308,543,358,506,555,468,436,390,458,434,443,488,485,761,615,203,292,289,389,397,354,344,250,620,538,522,349,441,524,642,336,631,314,403,595,417,305,408,428,327,355,366,400,497,455,441,244,377,445,583,262,209,254
"COG0420",84,97,102,91,62,64,67,117,82,93,98,80,91,64,101,75,95,98,70,94,73,99,46,81,46,70,79,81,71,68,252,301,178,240,288,357,373,314,234,232,243,284,200,274,307,231,285,265,252,243,166,228,370,240,225,308,157,222,177,338
"COG0421",68,83,141,80,48,71,32,258,74,43,139,97,117,74,97,71,69,63,56,38,92,15,16,55,32,46,92,34,51,46,31,71,84,92,88,142,81,118,27,50,54,56,55,94,13,44,54,93,95,100,43,116,118,119,72,50,45,96,66,172
"COG0422",71,51,91,58,91,67,81,105,49,107,79,92,86,72,95,88,82,90,114,117,52,146,105,66,55,69,60,59,67,157,301,329,291,292,270,308,210,174,407,213,316,239,260,201,334,280,345,257,181,253,261,224,181,193,250,242,319,261,204,205
"COG0423",349,412,315,270,303,267,238,288,371,297,341,300,284,281,257,283,402,303,367,302,369,444,212,338,246,322,312,385,266,316,93,115,113,103,106,111,60,66,109,114,106,116,85,99,119,147,151,107,105,113,114,62,110,27,100,100,105,119,109,71
"COG0424",125,154,126,178,138,115,120,149,138,151,165,144,149,154,172,144,155,138,148,136,147,142,137,142,133,129,133,148,134,293,155,146,161,133,109,144,109,135,175,180,138,151,131,143,128,151,127,157,135,138,157,146,131,140,163,146,148,171,180,113
"COG0425",149,43,74,143,188,172,261,113,206,282,215,266,189,222,42,21,236,214,186,350,66,153,276,169,181,238,96,91,197,41,369,106,125,183,183,205,47,140,95,187,229,165,189,163,380,194,251,199,204,211,58,116,81,73,190,209,107,138,110,118
"COG0426",326,345,397,336,317,300,322,342,336,296,309,351,271,294,303,361,316,304,300,379,322,345,251,324,282,250,269,369,302,222,303,340,303,315,295,387,206,310,275,306,349,321,317,351,313,277,350,324,340,337,241,280,353,302,283,330,318,326,349,401
"COG0427",257,212,191,303,254,208,188,209,274,269,288,308,199,247,348,248,351,190,434,304,237,396,217,312,320,212,208,209,189,45,256,370,296,271,230,240,62,171,377,420,317,329,232,311,332,322,340,226,210,322,216,183,193,184,285,196,325,222,261,24
"COG0428",70,81,41,46,33,20,12,34,20,29,41,27,31,23,44,82,37,32,41,23,71,45,16,50,22,24,47,86,32,20,106,158,125,109,124,127,125,141,137,114,93,100,73,122,29,105,95,78,114,100,149,135,169,125,99,105,67,99,119,163
"COG0429",4,12,2,15,10,8,6,3,3,6,7,6,4,5,4,1,8,0,9,18,3,26,29,2,4,4,13,13,16,8,12,4,9,0,9,1,29,36,10,14,20,7,0,1,14,9,11,5,2,9,5,46,2,51,20,9,0,15,1,8
"COG0430",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,3,0,0,1,4,0,3,1,0,0,0,0,2,1,1,0,0,0,0,23,2,47,5,2,0,0,0,7
"COG0431",1,28,5,34,3,6,9,4,0,6,1,3,0,1,133,16,0,2,4,11,2,12,13,1,10,1,21,19,9,52,13,59,2,2,3,0,10,40,7,5,0,6,2,2,8,5,1,1,0,6,4,71,17,97,13,28,1,1,9,27
"COG0432",54,40,21,51,71,33,74,34,48,107,43,100,72,80,37,33,55,61,70,85,43,83,56,37,53,58,44,28,42,20,59,60,66,63,46,49,8,56,51,49,60,48,32,45,90,68,72,65,54,53,45,59,36,90,58,45,106,57,61,23
"COG0433",70,135,94,194,62,219,29,79,410,13,78,217,147,41,217,322,47,122,45,18,338,328,167,113,144,63,121,156,84,111,31,72,121,94,169,143,48,212,96,131,32,83,218,115,10,178,74,138,239,42,232,133,180,115,148,107,75,283,65,8
"COG0434",15,22,11,19,5,4,14,8,23,4,2,64,2,2,3,2,6,17,5,21,3,3,0,13,19,13,12,13,5,9,22,1,6,0,2,4,1,25,5,10,5,6,3,16,7,3,12,6,3,9,1,14,21,69,5,11,3,2,12,12
"COG0435",14,15,28,21,2,11,11,3,4,8,23,6,23,2,12,13,7,8,5,7,4,5,17,0,0,8,26,17,8,13,5,2,3,3,3,6,31,54,8,15,1,12,3,11,2,7,5,4,10,6,16,58,38,67,10,10,4,15,2,13
"COG0436",1074,1006,1053,1066,1386,1052,1054,1057,1196,1411,1143,1202,1104,1327,1225,1096,1277,1136,1276,1150,1120,1328,984,1231,1009,1220,1060,892,1001,1778,1166,1182,1160,1266,1249,1123,991,935,1253,1295,1054,1259,1092,1138,1241,1180,1238,1193,1145,1172,1071,851,1005,511,1229,1147,1195,1294,1256,610
"COG0437",22,47,31,80,59,54,39,18,26,42,58,100,39,30,43,36,105,9,59,95,44,72,56,28,10,37,148,92,107,64,95,60,21,22,66,41,337,144,62,58,51,45,19,11,51,65,51,59,49,94,16,269,42,425,81,53,21,67,31,74
"COG0438",2397,2432,2079,3437,3388,4063,5782,1966,3334,3492,2480,2434,3706,3777,2070,2412,2917,3435,2423,4767,2558,2507,5106,3948,3356,3343,2583,2389,4158,1946,2890,3640,2593,3147,2509,2298,1390,2475,2760,3195,3146,3085,3842,3414,4059,3450,3088,3833,4125,2752,2438,1841,2690,1677,3083,3059,2721,2502,3381,1423
"COG0439",311,131,341,201,265,318,406,338,301,294,292,355,340,292,263,129,226,403,236,400,136,200,582,301,313,405,217,235,418,182,269,218,166,238,314,398,338,314,176,303,331,274,340,261,458,280,324,363,265,303,192,237,330,235,321,433,213,204,173,557
"COG0440",139,118,139,150,134,125,59,185,95,138,119,92,110,119,111,87,122,91,95,52,135,28,45,103,103,113,130,115,114,220,97,96,73,137,117,104,140,140,61,81,121,133,94,156,65,83,113,139,115,156,89,146,179,154,156,122,58,160,222,148
"COG0441",765,785,716,628,667,672,580,669,741,583,713,555,671,630,735,748,657,585,668,474,685,702,523,698,630,617,648,773,644,573,664,708,690,601,635,612,585,554,680,595,636,632,610,634,484,679,619,619,606,645,780,556,679,320,602,603,917,606,625,534
"COG0442",121,142,106,91,107,90,60,85,95,89,113,104,81,86,138,102,97,101,118,83,98,97,72,133,100,79,96,183,73,167,325,285,262,293,271,303,354,324,271,340,382,290,257,266,223,273,289,266,245,356,361,276,355,229,341,260,281,347,323,344
"COG0443",656,634,631,583,486,903,360,472,443,367,698,607,512,445,707,510,583,414,603,309,1017,427,383,571,364,438,665,663,426,551,411,533,442,516,526,570,589,471,447,559,504,480,436,522,305,473,551,434,536,533,438,644,604,524,551,406,384,598,502,424
"COG0444",203,398,472,295,212,323,181,459,188,227,209,316,230,206,332,205,217,236,190,169,227,94,188,259,187,178,396,457,231,256,257,196,151,198,170,306,455,443,112,282,221,252,237,263,206,174,250,175,249,225,90,409,437,586,213,368,175,248,357,550
"COG0445",509,584,606,423,451,422,393,508,500,429,519,630,500,486,498,521,518,482,468,475,542,609,341,510,392,437,467,508,402,221,469,510,496,456,506,565,596,506,497,419,567,459,387,437,535,450,583,506,452,512,531,424,507,329,487,490,623,522,396,491
"COG0446",598,590,1024,691,581,423,434,672,594,509,492,617,422,477,442,339,764,528,495,599,564,328,448,545,604,472,467,770,572,721,626,378,469,531,534,655,427,739,266,471,752,532,425,613,582,464,533,489,480,654,226,575,647,883,618,784,329,541,527,887
"COG0447",65,42,33,46,114,78,97,27,74,161,80,103,60,96,97,115,90,92,111,106,80,192,110,68,77,89,72,33,70,29,56,38,46,33,29,19,7,15,66,28,25,36,24,30,54,27,38,26,26,24,31,22,13,23,30,31,41,44,19,9
"COG0448",414,382,751,297,223,362,170,687,311,223,398,316,481,297,403,334,341,470,157,161,398,78,134,338,190,255,352,423,196,465,205,234,192,346,325,480,611,574,196,272,255,304,332,353,136,200,285,283,325,428,328,395,584,305,269,351,260,427,463,780
"COG0449",553,594,519,411,504,401,336,385,339,354,507,433,435,403,389,453,406,525,410,339,516,368,237,538,389,385,396,475,360,491,315,416,387,414,387,447,475,447,344,380,421,317,392,426,360,379,461,402,443,458,428,425,530,287,428,314,465,453,485,385
"COG0450",71,98,30,130,110,131,173,67,123,148,53,130,151,119,72,37,113,123,91,186,55,92,157,122,138,134,77,99,148,135,90,86,65,87,98,82,48,126,32,84,100,113,99,100,179,105,129,131,130,124,24,84,96,91,95,119,82,75,75,43
"COG0451",796,846,922,1262,1133,1885,1494,992,1267,1254,974,1041,1429,1293,811,1111,1144,1628,1176,1475,1217,1204,1827,1224,1350,1244,1047,896,1360,448,1217,1214,1275,1173,1194,855,872,931,961,1106,1149,1096,1377,1232,1643,1512,1232,1337,1409,1039,1141,857,972,645,1134,961,854,965,1479,879
"COG0452",101,83,98,82,93,101,56,84,80,84,69,88,78,89,88,84,114,87,78,45,65,39,55,89,60,68,68,81,66,123,255,221,159,300,241,244,314,239,151,249,293,278,281,258,181,232,242,244,204,237,271,251,287,184,275,215,254,271,288,219
"COG0454",678,778,590,850,557,726,810,759,652,638,756,553,698,661,596,494,664,974,578,879,703,410,695,704,665,754,787,750,706,825,504,534,526,610,668,661,1146,974,430,802,625,777,692,641,723,532,629,680,834,662,573,875,808,927,554,726,422,556,793,673
"COG0455",21,25,39,11,11,24,28,81,18,9,86,9,87,21,38,34,42,29,3,5,39,0,2,16,3,22,42,10,3,0,18,15,24,24,62,57,74,40,33,15,18,10,21,58,0,12,13,57,36,50,67,23,23,0,35,3,7,25,33,2
"COG0456",123,171,133,145,45,109,50,175,83,62,122,44,108,97,123,78,75,110,53,80,94,38,87,91,76,115,121,184,76,149,66,50,79,60,61,95,159,179,44,86,89,69,82,77,81,65,63,73,94,116,81,146,133,187,76,105,23,79,143,189
"COG0457",1223,778,661,1053,1621,978,1582,604,1365,1724,1504,1557,1068,1639,893,1068,1376,1280,1610,1761,1182,1748,1519,1256,1601,1540,1165,827,1436,664,1880,1398,1946,1337,1405,1097,362,640,1739,1635,1545,1429,1620,1237,1843,1579,1474,1782,1506,1328,1545,799,742,712,1311,1336,1426,1436,1054,317
"COG0458",894,793,931,731,1073,881,694,802,1102,865,973,870,796,929,1146,757,988,683,1217,751,864,1305,734,860,798,948,944,655,859,892,879,1187,1278,968,972,864,758,574,1419,935,964,905,884,867,781,1076,992,679,749,1022,979,602,753,508,900,877,992,916,860,964
"COG0459",371,421,388,328,388,371,316,324,277,282,352,318,343,301,387,378,365,295,425,242,331,419,261,408,314,293,298,433,293,425,340,465,352,345,334,333,365,250,407,349,370,353,302,316,256,335,409,314,329,328,450,265,342,247,346,255,345,382,366,347
"COG0460",383,331,459,292,419,304,327,397,373,403,417,466,425,373,482,350,435,402,430,315,383,538,252,345,299,370,344,274,255,378,375,431,461,437,401,432,459,366,490,353,322,332,314,421,338,461,381,383,332,392,450,343,328,250,466,348,295,465,378,387
"COG0461",198,175,212,173,138,118,152,191,167,153,193,159,187,169,255,204,196,133,168,153,175,228,108,165,141,117,152,117,153,172,162,187,173,159,173,170,260,191,224,172,160,152,131,155,124,202,149,196,146,177,225,162,160,107,174,136,221,169,196,176
"COG0462",290,302,438,274,251,261,207,376,281,244,297,322,371,246,437,259,316,312,255,230,340,307,183,290,203,262,294,284,225,507,269,280,285,257,248,310,431,299,325,303,292,284,233,274,204,257,267,235,263,341,647,221,311,150,248,290,288,291,361,397
"COG0463",1144,987,1091,1071,1047,1122,1464,872,1031,1181,1091,987,1196,1224,879,1375,1004,1189,901,1353,1280,1122,1296,1124,1011,1194,1043,837,1238,800,3212,3495,3654,3385,3443,2974,3119,3101,3799,3390,2788,3357,3888,3195,3633,3955,3228,4203,3736,3289,3260,2519,3599,1069,3032,3187,3795,2562,3432,2588
"COG0464",117,79,57,67,45,39,25,28,30,40,87,49,32,45,52,41,43,40,59,70,116,107,70,57,74,16,48,44,57,112,159,70,278,87,228,101,172,235,542,211,55,142,201,158,50,103,119,168,235,188,427,108,142,0,143,84,209,99,120,25
"COG0465",800,802,901,556,640,500,328,771,517,530,644,573,548,472,717,695,673,512,617,366,686,392,355,659,449,589,733,860,425,652,518,547,405,556,542,710,690,570,559,521,548,575,514,667,365,472,503,507,620,608,573,586,787,469,600,560,372,650,568,724
"COG0466",533,465,658,403,357,398,294,490,399,319,477,409,454,372,524,506,471,416,477,273,533,498,392,419,425,377,378,436,316,176,402,423,468,454,432,531,542,431,618,433,426,383,412,482,289,511,369,362,384,534,709,459,611,263,468,377,450,483,518,490
"COG0468",267,337,195,227,260,208,216,274,208,267,327,253,282,247,279,213,269,314,228,209,294,294,249,255,2277,261,248,335,229,339,231,272,253,257,347,239,276,276,236,244,267,377,176,227,215,202,304,211,273,251,282,202,276,132,222,211,268,262,244,191
"COG0469",349,362,341,272,356,329,206,354,344,331,384,363,305,317,385,297,377,332,380,246,342,250,332,372,295,309,316,364,272,302,353,339,256,394,320,320,304,349,283,417,379,345,335,344,205,324,327,312,270,360,310,405,406,237,312,324,342,373,368,334
"COG0470",33,78,63,53,42,26,16,18,25,17,32,77,23,18,155,41,20,18,52,41,51,28,49,40,39,18,63,103,80,277,38,51,29,40,35,62,139,90,34,68,50,34,26,19,19,29,53,33,41,38,104,70,69,82,58,27,15,45,12,37
"COG0471",328,342,402,688,607,654,584,372,577,799,465,629,453,719,501,563,553,363,732,660,590,708,627,563,425,666,519,354,519,458,693,568,566,572,517,638,412,447,621,376,580,654,615,522,491,564,553,727,598,551,584,557,493,606,690,479,618,654,464,322
"COG0472",406,452,363,384,372,423,565,276,389,336,395,428,387,366,568,390,446,219,438,332,387,429,741,499,454,359,334,534,469,600,403,530,448,407,382,363,389,329,541,391,468,432,456,359,486,492,390,401,444,329,387,336,422,284,455,394,360,363,390,300
"COG0473",230,228,250,262,304,250,206,304,342,335,237,277,291,264,237,186,292,231,279,206,248,223,173,238,191,265,291,181,246,279,241,270,247,255,253,289,206,204,257,224,241,284,222,245,189,228,273,237,237,258,190,259,286,185,277,240,230,275,282,221
"COG0474",416,401,310,240,204,273,226,329,220,280,326,268,259,302,373,329,267,279,259,236,239,335,210,360,258,290,270,404,248,566,750,816,893,851,714,684,811,774,690,767,885,813,976,758,779,604,768,715,643,759,727,591,1012,749,799,906,541,703,824,1248
"COG0475",413,333,277,558,805,712,820,266,652,809,513,650,575,585,590,589,525,610,784,796,496,996,931,517,776,660,459,384,797,307,772,703,699,600,627,474,322,264,839,696,595,743,603,469,1031,739,681,709,614,438,421,379,292,301,743,632,724,571,438,148
"COG0476",144,105,152,161,161,104,76,158,156,170,126,76,194,222,148,117,135,131,141,99,130,152,126,105,130,167,145,95,133,207,104,137,325,190,106,86,90,103,214,182,166,142,132,122,112,120,101,89,108,170,239,193,119,137,134,170,417,159,132,381
"COG0477",1440,1703,927,2177,2014,2058,2309,1413,1671,1721,1272,1680,2168,1708,3442,1613,1411,1326,2375,2588,1394,3288,2993,1431,2261,2102,2780,1846,2315,5529,2246,2012,2073,1374,1651,1254,2376,2999,2792,2442,1767,1792,1639,1250,2440,2030,1976,1511,1617,1400,2274,4107,1096,6759,1996,2229,3193,1526,1301,1318
"COG0479",104,72,113,103,81,112,119,55,89,97,120,114,126,110,142,142,120,76,150,159,91,334,85,96,109,85,115,66,127,172,139,190,198,101,110,89,63,124,255,144,149,120,131,80,153,144,151,100,102,109,200,100,97,109,92,107,250,77,75,41
"COG0480",1561,1470,1630,1390,1915,1526,3400,1332,1646,1290,1568,1633,1435,1411,1222,1965,1426,1451,1460,1391,1710,1491,879,1487,1400,1900,1261,1546,1313,1698,1450,1606,1405,1377,1488,1549,1285,1063,1730,1396,1490,1532,1710,1521,1132,1467,1444,1816,1316,1607,1421,1096,1531,602,1690,1339,1275,1521,1454,1572
"COG0481",421,533,409,344,441,304,281,326,417,400,386,430,332,333,401,375,437,385,451,299,383,443,253,474,316,353,396,505,307,444,357,446,402,402,389,427,431,298,413,376,428,407,323,364,333,394,424,299,337,348,492,312,378,244,408,304,405,407,392,282
"COG0482",377,339,320,373,516,372,375,289,532,523,441,426,382,470,353,301,429,444,396,415,307,396,416,415,385,462,376,310,386,146,126,122,121,126,167,119,80,110,105,148,148,160,154,134,150,145,132,136,132,141,113,101,129,63,148,158,109,147,117,65
"COG0483",32,15,26,31,52,31,51,23,26,51,34,32,24,25,29,15,25,34,38,50,18,13,62,20,42,42,40,27,40,61,88,65,75,85,84,80,107,95,82,127,104,100,103,68,102,66,85,128,82,128,45,84,68,130,120,93,23,90,79,41
"COG0484",330,311,284,232,234,223,259,322,245,216,254,254,210,254,270,250,286,281,239,199,435,218,148,341,206,224,244,405,160,335,250,236,174,251,252,314,269,259,213,226,200,185,205,208,178,230,220,200,218,257,173,249,306,173,260,198,223,278,243,309
"COG0486",365,381,324,291,331,295,298,346,305,320,341,304,301,327,323,258,309,312,301,245,366,292,275,341,285,290,290,351,264,190,269,282,272,321,322,321,395,341,258,260,343,333,242,342,263,285,280,330,327,297,301,276,322,218,311,270,221,340,370,241
"COG0488",1443,1354,1478,1532,1701,1490,1679,1552,1584,1825,1665,1534,1498,1675,1788,1511,1585,1599,1612,1640,1432,1902,1475,1671,1509,1757,1409,1228,1518,1683,1800,1523,1562,1558,1576,1711,2017,1382,1751,1450,1716,1725,1487,1580,1544,1631,1480,1618,1420,1773,1547,1230,1682,955,1769,1508,1516,1691,1520,1349
"COG0489",496,482,563,572,637,633,731,564,707,678,541,476,679,675,661,591,797,767,846,693,531,809,953,1152,585,741,515,614,765,651,784,680,709,679,644,529,419,562,609,749,1013,767,869,572,1079,715,641,502,721,516,710,574,608,550,598,685,1088,715,582,378
"COG0490",0,5,0,20,4,2,0,4,2,9,0,2,2,3,1,2,3,0,10,14,13,3,2,9,3,7,1,11,4,5,2,1,2,7,4,0,4,2,0,2,4,14,0,4,12,2,3,3,2,0,3,0,3,0,6,4,1,2,2,7
"COG0491",344,442,217,353,226,254,305,253,245,284,321,289,233,278,318,213,280,291,254,236,335,243,447,312,276,288,372,364,299,106,269,305,220,255,229,298,257,352,182,248,221,397,236,363,193,290,306,239,285,257,254,241,377,415,326,265,191,228,282,374
"COG0492",221,312,384,307,211,213,210,260,271,285,257,299,249,277,413,245,272,295,267,235,246,261,185,331,229,268,222,357,243,605,203,296,223,215,258,293,341,360,273,257,265,235,239,275,228,246,266,206,208,239,233,247,280,232,259,332,193,248,249,414
"COG0493",777,800,1231,747,872,645,554,1149,924,834,977,708,960,763,885,918,879,673,940,621,924,1366,502,790,526,896,728,783,600,758,241,351,333,258,303,345,330,232,369,264,316,279,265,315,229,251,281,215,260,262,284,294,265,403,319,275,309,306,283,270
"COG0494",645,648,678,563,275,484,418,564,440,265,598,393,560,388,597,478,421,596,298,366,596,195,419,452,261,447,648,495,389,1152,260,414,334,422,464,573,844,857,330,402,331,338,426,510,254,340,365,465,488,642,537,731,738,600,466,478,234,416,485,832
"COG0495",597,686,602,482,566,397,426,511,601,527,608,707,548,538,713,594,616,531,670,552,586,776,371,611,471,458,490,677,461,601,601,667,608,595,635,562,562,393,637,543,612,554,441,521,634,647,636,587,462,574,611,428,575,306,544,537,626,727,520,452
"COG0496",93,90,51,113,148,119,117,88,94,158,141,110,100,115,132,109,110,77,144,136,104,196,138,104,111,140,69,98,136,23,149,151,135,112,86,103,57,90,166,172,135,142,99,109,166,131,157,151,116,96,156,54,58,53,107,80,169,126,101,14
"COG0497",387,448,326,331,385,344,234,287,307,313,309,293,296,324,452,343,326,309,343,204,352,310,184,337,296,358,289,357,304,376,330,379,360,344,302,314,383,290,332,342,354,318,280,345,183,308,285,290,315,327,353,254,381,177,344,288,283,404,355,294
"COG0498",339,311,311,323,321,274,201,353,283,278,341,317,332,295,364,297,307,275,342,268,339,342,214,335,269,256,304,285,251,357,252,341,253,288,308,305,493,249,330,298,273,280,274,262,233,324,323,229,300,326,254,267,312,209,299,285,308,357,300,229
"COG0499",90,96,9,122,103,131,131,34,36,40,46,55,93,48,55,11,88,48,194,114,58,39,175,85,98,67,123,177,125,117,87,86,63,61,122,69,105,45,58,108,81,100,86,37,142,92,116,52,78,38,37,23,35,0,65,71,57,37,39,6
"COG0500",756,1093,1031,932,569,972,850,882,839,456,795,648,896,655,579,673,782,875,593,732,775,413,782,787,690,752,949,990,826,470,653,618,534,702,808,1015,1424,1118,492,646,607,623,750,762,673,561,674,604,811,819,590,1136,1038,1187,732,815,483,658,920,1009
"COG0501",187,133,67,165,192,194,174,65,186,207,161,179,123,237,133,242,207,68,202,176,227,173,254,118,284,189,107,210,197,213,216,139,170,144,171,110,206,152,166,229,187,190,184,139,188,182,131,132,146,140,202,210,110,179,189,155,175,172,160,138
"COG0502",232,185,290,288,409,372,268,351,304,393,301,279,376,290,233,139,332,294,323,277,172,174,328,311,307,458,238,194,319,111,273,221,222,354,272,289,261,261,174,262,369,378,321,332,319,277,360,281,284,310,169,210,215,157,347,314,223,387,329,258
"COG0503",257,310,288,323,275,297,284,201,273,274,285,310,300,292,354,306,238,321,246,285,295,357,195,262,211,253,225,243,249,378,274,265,310,241,272,283,361,393,278,309,229,234,223,304,232,328,273,262,243,258,389,261,318,199,286,261,291,281,268,248
"COG0504",417,420,373,305,391,263,271,381,336,310,365,366,343,308,438,264,375,309,392,299,333,367,255,364,319,319,374,412,254,382,376,394,329,366,332,321,371,276,398,396,352,329,279,344,283,368,331,294,273,375,328,270,403,222,329,284,354,394,337,311
"COG0505",201,203,263,228,245,229,158,266,276,219,238,236,231,209,288,216,260,228,249,207,254,238,161,222,218,254,204,128,199,325,72,84,77,66,52,80,92,81,94,64,92,74,53,73,77,64,89,66,57,73,79,78,68,50,77,58,84,96,76,81
"COG0506",21,42,18,94,98,113,218,68,107,129,55,180,100,101,23,26,106,147,62,253,24,133,280,95,50,134,184,78,100,33,56,55,117,91,142,131,23,159,81,70,75,63,221,43,190,102,211,112,149,73,10,110,57,158,82,103,87,60,22,43
"COG0507",1039,1185,1128,1258,1054,1035,941,1151,1049,1317,1184,1389,994,1250,945,1358,1104,1619,1133,805,1383,975,637,1253,1020,1063,993,1186,1238,1303,1090,1231,1381,1238,1089,1319,975,723,1036,1106,1214,1145,1059,1260,899,1037,1057,1966,1171,1118,1708,1078,1227,4449,1134,993,977,1142,1212,1372
"COG0508",15,80,9,69,57,105,107,11,58,35,29,47,56,45,51,28,49,30,87,91,26,31,184,57,102,92,113,117,110,33,54,68,44,31,93,43,42,118,39,42,27,34,61,35,119,59,64,30,71,46,16,132,32,206,64,87,4,33,45,28
"COG0509",54,52,20,104,64,83,123,47,74,70,43,36,90,63,33,4,56,71,54,108,29,45,79,80,98,76,70,64,102,123,60,59,33,40,50,44,12,51,39,95,63,71,65,47,97,50,76,64,89,58,21,63,39,57,65,81,53,34,45,13
"COG0510",29,35,94,39,36,36,38,85,31,50,39,32,24,47,68,172,41,66,20,52,42,10,24,25,32,44,25,31,17,20,40,39,61,110,113,56,464,67,54,36,20,51,89,24,29,48,73,137,39,81,31,76,117,88,63,50,20,81,65,38
