"","DLM022","NLM007","DLF008","DLM015","DOM008","DLM021","NLF002","NLF010","DLM013","NOM029","NOM005","DLM020","NLM026","NLM021","DLF010","NLM031","NOF009","DLM008","NOM013","DOM018","NLF015","NLM028","DLM017","DLM002","DLM014","DOM023","DLF006","NLF007","DOF012","DLM028","NOF007","DOF008","NLM027","DLF007","NLM006","DOM010","NOF014","NLM009","DLM018","NOF010","DLM001","DLM027","DLM005","DLF001","DLM012","NLM023","DOM001","NOM016","DLM004","NLF013","DLM019","NOM007","DOM016","NLF008","NLM016","DOM003","DLM010","DOM021","DLF014","NOF008"
"COG1056",20,6,10,3,12,1,64,1,10,13,49,0,9,5,16,3,5,4,4,0,1,3,10,34,7,0,18,1,16,16,2,16,94,15,27,0,21,2,3,5,10,2,11,0,5,8,5,1,3,14,40,3,6,2,5,36,45,10,5,6
"COG1057",173,176,120,142,126,124,133,167,196,167,104,104,178,151,167,170,131,179,178,128,95,150,159,145,140,154,196,172,181,154,151,179,137,93,127,123,181,144,129,132,172,177,153,90,166,90,171,169,168,132,184,169,145,117,181,180,103,140,145,143
"COG1058",97,95,149,84,76,81,68,58,89,78,109,109,110,101,80,71,49,76,89,60,82,84,102,84,83,40,107,75,77,141,59,70,204,89,104,91,85,34,68,85,120,92,123,134,43,85,99,65,60,53,120,49,82,113,9,60,65,61,105,90
"COG1059",0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,9,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG1060",228,323,373,348,315,330,482,466,200,357,236,341,224,364,154,320,403,347,356,249,420,353,353,318,428,434,347,274,173,273,125,41,82,125,156,165,96,61,92,128,121,75,137,121,40,109,141,137,133,91,56,64,146,156,77,108,126,159,94,125
"COG1061",352,383,229,358,239,532,610,587,455,342,348,320,527,627,327,267,353,263,779,573,546,423,456,625,415,786,427,359,600,452,435,484,791,246,493,621,690,1018,429,472,245,658,503,1155,648,370,658,411,340,616,282,562,410,392,671,599,335,221,410,336
"COG1062",11,4,20,1,16,3,1,1,16,21,69,2,0,0,11,0,4,0,0,1,2,0,0,0,2,2,13,0,54,24,0,42,19,2,19,1,0,1,0,4,4,3,7,2,8,10,11,0,2,1,1,1,9,8,3,29,44,3,8,0
"COG1063",629,339,532,373,348,341,445,266,487,420,625,386,377,330,482,378,364,484,344,374,361,458,375,378,324,459,389,347,480,388,252,647,787,377,441,338,318,305,352,450,371,539,422,370,613,323,353,376,389,392,557,300,329,477,667,587,440,335,626,398
"COG1064",36,3,23,26,12,0,2,2,15,25,91,29,0,0,19,13,24,11,1,2,2,3,4,2,24,1,36,5,35,56,0,16,86,7,41,5,1,0,1,6,4,65,10,24,30,14,7,3,40,1,32,3,50,13,14,62,128,12,22,4
"COG1066",338,326,167,279,238,270,241,239,279,206,241,215,305,289,321,249,304,253,232,365,238,292,243,275,267,276,238,266,306,237,258,323,299,164,288,317,277,303,310,303,275,343,234,195,371,229,256,280,211,310,271,402,245,286,194,227,274,225,295,340
"COG1067",192,29,15,27,19,6,74,60,30,28,87,7,78,19,158,6,8,16,59,15,26,11,25,76,14,38,39,36,43,79,14,112,23,19,103,8,66,23,39,18,17,90,88,17,18,24,25,9,12,29,70,59,33,111,6,116,68,35,128,66
"COG1069",47,12,17,83,49,67,23,20,40,31,92,38,24,76,84,88,29,50,17,29,124,14,75,40,36,11,39,44,26,64,58,29,29,20,23,97,101,0,64,72,28,5,30,22,17,66,83,50,27,11,29,23,24,42,5,39,89,56,4,61
"COG1070",485,846,1003,729,775,644,763,811,1009,757,688,713,572,657,783,714,728,687,627,592,738,700,789,675,607,721,625,544,573,743,613,951,742,744,922,696,694,527,715,748,761,671,648,775,1029,746,544,674,714,739,757,434,716,854,1001,859,856,578,771,592
"COG1071",80,27,122,147,156,92,86,78,62,86,27,189,26,63,97,82,86,117,19,48,155,52,30,55,81,18,52,33,58,96,25,11,143,134,55,24,30,4,16,51,137,45,64,140,15,160,73,122,100,14,74,16,85,154,4,1,19,23,35,69
"COG1072",3,11,13,2,7,0,3,2,9,22,57,5,1,0,20,1,3,1,1,1,3,1,0,2,0,1,13,0,99,18,4,71,135,5,12,2,4,4,4,5,2,54,9,2,23,4,6,1,3,1,1,3,2,4,3,24,37,10,15,2
"COG1073",440,679,593,679,709,713,617,868,650,619,510,604,488,570,480,562,711,558,505,596,824,599,519,468,583,564,706,505,549,610,529,418,359,593,649,599,465,423,517,479,637,568,601,689,493,651,480,601,776,448,633,602,745,754,390,436,655,641,408,579
"COG1074",673,508,227,380,331,405,432,306,567,378,499,370,635,530,759,521,342,508,487,476,263,451,410,577,422,472,415,548,530,601,294,577,778,268,494,405,470,507,711,452,538,690,483,258,256,342,521,565,290,536,699,643,477,427,455,483,310,345,499,544
"COG1075",53,0,42,19,10,13,39,3,12,0,11,4,20,97,43,42,17,31,25,30,4,7,38,69,7,2,22,34,1,17,10,15,1,40,10,19,33,5,30,9,31,0,41,7,4,10,14,25,1,38,132,36,3,4,2,0,3,13,0,23
"COG1076",33,113,40,115,110,111,50,119,52,110,65,82,53,71,35,69,140,49,44,92,112,59,119,59,59,136,84,25,55,85,98,23,17,77,107,120,32,121,84,115,58,82,56,53,19,97,82,64,100,69,20,88,122,83,95,98,122,98,10,68
"COG1077",410,369,196,335,240,344,358,294,424,302,265,239,434,386,459,344,312,378,349,334,346,409,422,396,315,392,374,415,471,334,323,365,333,230,291,356,405,413,408,308,314,484,337,206,161,280,298,331,277,404,420,361,412,311,354,325,272,323,316,415
"COG1078",47,129,152,148,148,129,89,175,72,69,47,137,29,105,115,122,173,101,54,117,106,76,40,44,128,64,55,53,157,44,117,68,67,130,52,71,51,5,68,110,87,93,59,182,52,95,58,128,132,41,59,52,80,90,11,33,102,186,33,104
"COG1079",214,106,108,80,69,89,57,39,162,73,80,51,223,114,217,123,48,180,110,93,60,106,68,113,54,33,153,139,108,122,77,160,276,63,50,76,153,50,83,70,122,84,102,45,86,75,130,91,36,117,352,81,76,42,28,17,52,59,111,177
"COG1080",209,339,194,202,126,204,330,129,286,214,523,117,327,267,340,288,75,261,204,299,126,432,225,265,185,89,229,362,463,360,214,520,464,162,172,238,328,131,325,177,181,443,264,63,435,199,188,225,77,331,261,258,210,191,70,350,245,98,469,249
"COG1082",549,539,518,262,389,229,322,217,312,193,306,333,302,238,362,271,320,338,217,153,282,333,239,295,195,101,354,301,271,320,285,444,489,349,243,281,275,84,237,222,271,178,282,383,190,319,363,296,234,212,454,180,324,309,57,189,328,204,191,232
"COG1083",81,95,84,112,134,73,84,50,97,123,45,91,68,48,85,122,109,85,171,68,120,98,84,50,103,11,87,113,73,36,78,20,6,58,120,118,100,403,16,93,81,17,57,166,28,258,91,51,116,53,40,84,157,61,68,4,87,34,52,62
"COG1085",2,4,4,2,1,0,11,7,9,3,20,1,0,3,3,1,1,2,3,5,1,2,0,5,0,7,3,6,62,8,7,137,53,10,45,1,2,5,25,12,18,103,47,11,218,7,10,8,3,1,24,3,12,22,3,93,22,10,146,2
"COG1086",454,397,502,744,643,401,459,562,409,550,239,580,512,474,354,536,574,581,329,303,768,452,309,385,472,140,550,433,308,395,410,224,270,718,329,520,470,856,225,486,434,226,414,678,167,689,515,542,522,259,452,356,536,482,297,113,214,339,158,403
"COG1087",313,254,174,219,185,224,253,219,314,236,248,143,297,211,334,243,190,260,294,284,196,231,282,325,243,297,202,305,286,181,228,326,315,192,224,249,296,363,343,259,235,286,255,160,304,220,267,209,193,243,313,347,245,210,303,263,179,222,280,283
"COG1088",173,278,331,325,372,340,317,443,235,321,258,344,303,355,200,272,385,292,327,256,370,329,338,256,366,390,281,291,227,294,341,261,212,509,265,362,291,270,308,315,298,357,284,410,265,377,360,324,369,314,237,292,325,334,566,322,446,280,348,329
"COG1089",94,155,201,286,206,234,215,189,139,194,83,212,133,166,95,300,326,261,188,201,209,150,202,178,235,210,156,204,107,156,278,21,2,181,146,180,189,194,197,215,234,156,150,165,30,208,189,274,202,159,53,103,167,279,247,169,259,232,17,192
"COG1090",42,26,82,43,60,22,23,18,11,37,59,91,5,13,14,6,57,4,7,5,64,14,16,13,21,8,25,17,20,28,11,3,9,61,25,23,11,4,4,34,50,10,21,109,20,46,55,31,65,12,9,3,39,40,8,33,44,22,0,16
"COG1091",170,231,283,289,213,268,280,326,143,283,166,282,289,300,139,235,276,251,246,236,305,357,297,216,264,341,256,236,202,294,271,243,212,371,181,341,273,287,305,254,236,242,190,248,192,272,259,288,217,234,211,228,257,265,200,124,223,248,331,199
"COG1092",322,361,216,264,184,317,318,291,294,251,332,227,341,284,349,314,279,308,311,291,211,358,361,327,291,259,294,312,130,381,265,255,260,216,261,310,368,256,341,254,264,232,279,199,108,234,324,316,222,354,387,336,288,281,296,262,257,227,205,328
"COG1098",33,26,8,10,10,22,28,6,47,7,16,9,39,22,39,21,2,26,32,28,15,32,30,34,6,10,31,21,123,12,11,27,96,7,31,17,21,17,31,11,19,83,52,5,14,24,25,27,2,11,93,26,12,23,4,21,9,10,50,20
"COG1099",9,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1101",123,162,80,82,19,104,93,46,192,87,132,56,199,143,172,136,48,199,94,150,96,197,89,110,78,27,135,146,168,169,130,165,312,39,48,124,176,61,89,52,76,146,76,27,80,86,81,107,29,129,210,124,91,41,33,48,90,64,109,90
"COG1102",18,5,0,1,0,0,3,1,1,0,0,0,20,3,3,0,0,0,1,0,0,1,0,9,0,0,0,2,0,0,2,0,0,0,1,0,9,0,2,0,0,0,0,0,1,0,0,1,1,11,3,21,0,0,0,0,1,0,6,2
"COG1104",492,322,101,222,73,228,423,120,428,209,349,133,525,359,484,349,91,408,306,361,137,472,227,329,171,91,269,429,342,387,297,530,471,129,113,282,468,133,304,188,229,370,238,68,275,167,222,287,95,399,585,332,162,115,83,118,152,144,409,350
"COG1105",88,83,116,100,63,91,150,59,193,112,215,66,126,92,121,120,30,124,128,105,62,159,80,135,62,52,107,112,372,139,91,232,299,54,132,84,173,63,157,69,75,172,98,36,120,66,59,71,37,139,106,107,79,80,42,173,83,67,166,103
"COG1106",157,576,232,338,261,283,244,550,191,283,139,223,328,287,242,263,522,287,332,293,95,263,535,446,263,544,283,257,164,171,654,114,231,491,340,310,332,248,249,430,231,376,275,391,216,275,260,282,487,364,105,387,335,195,301,137,327,311,155,274
"COG1108",224,244,176,164,210,168,189,170,159,182,258,160,145,154,190,150,160,168,177,181,146,197,235,190,154,234,190,204,279,165,144,247,284,136,201,149,115,238,148,214,212,288,206,126,228,189,248,193,141,156,151,89,163,176,228,193,214,184,187,151
"COG1109",937,700,557,744,606,781,823,673,1176,718,620,600,1020,836,978,813,675,814,905,900,639,809,865,951,740,741,850,936,680,713,702,884,841,570,719,866,815,821,902,734,810,789,791,545,484,669,732,732,640,867,1084,962,752,697,852,758,678,672,747,920
"COG1112",116,193,281,280,278,349,264,313,166,326,100,383,139,258,119,219,291,178,237,254,237,186,249,242,312,254,154,152,99,172,686,354,84,789,918,600,482,664,877,981,982,492,1016,1365,758,750,634,899,769,506,289,1019,837,738,1311,542,500,655,725,713
"COG1113",79,9,63,27,64,14,64,78,78,90,358,30,10,1,115,3,26,4,51,19,20,8,18,49,1,44,106,0,761,206,6,422,399,36,160,7,0,5,81,23,51,420,126,26,687,51,39,2,23,3,14,10,72,121,22,403,334,45,451,1
"COG1114",108,109,148,61,76,59,98,76,140,61,120,41,81,72,119,64,56,69,86,80,68,86,64,89,64,77,143,41,349,77,45,197,249,24,106,104,38,25,101,45,112,313,178,45,154,69,91,37,14,34,139,36,84,138,7,154,75,50,376,74
"COG1115",389,537,557,381,363,353,546,284,545,433,567,336,599,560,482,540,364,482,556,542,439,642,483,524,431,430,531,481,254,445,365,710,510,356,408,533,525,494,573,525,429,593,533,268,216,412,534,412,317,578,617,375,509,380,732,511,560,347,626,424
"COG1116",259,130,148,91,72,86,162,73,127,122,170,101,173,104,157,114,100,178,144,96,79,166,108,114,84,50,188,134,129,183,129,189,157,99,101,131,199,70,108,93,85,97,175,61,58,104,130,98,74,153,167,140,146,71,17,64,152,69,312,171
"COG1117",162,153,142,155,113,119,167,151,219,197,142,124,174,149,146,196,186,197,129,184,176,200,144,152,143,125,176,164,309,214,165,281,306,151,126,181,156,62,193,145,174,223,159,121,239,194,169,181,202,154,244,126,181,158,27,137,185,191,202,168
"COG1118",23,40,12,22,8,20,36,26,30,16,38,8,27,39,18,23,13,27,30,35,15,66,21,41,12,9,13,40,9,29,91,153,127,28,92,54,82,51,109,46,34,153,94,24,72,43,59,66,28,84,48,86,85,84,6,121,59,44,146,51
"COG1119",63,86,96,134,149,201,53,79,87,143,78,138,51,67,58,115,145,101,59,115,124,65,138,80,153,178,92,56,118,111,93,49,101,72,148,146,65,159,121,131,189,94,82,123,125,124,114,114,142,91,37,62,129,128,236,197,133,138,73,58
"COG1120",260,273,406,307,317,350,379,313,389,250,346,372,236,222,257,299,302,321,309,313,318,377,281,250,348,333,399,240,425,289,307,229,383,319,308,398,283,307,303,326,383,256,303,341,128,355,423,226,274,342,395,228,380,338,186,228,429,322,152,278
"COG1121",197,218,157,168,137,173,179,152,122,168,209,145,129,173,181,154,160,212,142,196,202,170,155,165,174,218,181,161,226,142,172,229,236,121,149,172,130,181,163,198,209,211,176,97,246,165,222,165,177,126,159,105,161,153,162,155,206,192,213,189
"COG1122",750,405,226,273,196,317,470,213,855,296,388,186,578,381,752,435,135,475,527,444,171,478,311,514,226,152,601,500,1006,400,314,984,1411,224,327,328,617,199,531,230,391,723,425,142,1380,262,310,373,106,401,836,411,338,275,115,388,214,218,1145,541
"COG1123",136,114,41,28,40,58,64,18,32,78,132,49,35,59,64,18,32,31,36,64,38,102,25,43,33,14,64,38,234,79,80,271,152,26,40,46,43,20,98,49,60,128,67,26,837,28,66,33,32,56,107,32,57,57,13,202,88,23,495,45
"COG1124",24,44,53,19,18,10,8,26,32,30,86,15,6,14,24,11,12,16,19,10,25,10,11,3,16,5,32,9,20,38,4,20,40,19,22,22,11,6,3,11,8,5,18,14,28,22,12,17,23,9,8,7,31,26,5,50,90,21,31,12
"COG1125",52,15,70,16,26,13,17,12,57,17,66,19,12,9,15,12,29,16,34,1,19,10,7,43,13,19,50,13,59,32,14,23,204,7,38,53,13,2,7,13,22,28,34,24,45,40,33,8,1,3,5,20,32,14,2,24,35,15,65,33
"COG1126",374,277,181,226,134,249,335,146,398,266,419,175,450,320,443,273,119,446,305,327,171,368,270,334,195,170,352,375,796,431,280,723,852,165,168,258,411,273,429,247,249,651,334,73,807,215,278,264,117,350,568,309,209,174,149,341,343,178,732,263
"COG1127",58,128,137,151,183,164,115,218,103,96,86,155,70,141,75,77,196,102,169,116,161,72,176,134,136,178,152,82,88,100,153,20,17,129,183,168,84,270,96,145,133,106,164,172,36,160,179,132,192,116,66,125,162,200,233,146,130,153,65,112
"COG1129",482,401,909,290,364,223,269,150,488,364,1008,158,829,286,628,338,314,477,367,296,254,382,200,324,229,84,509,498,492,645,319,751,914,494,343,347,476,127,279,302,233,230,416,191,769,322,319,324,150,366,743,269,332,158,100,492,660,220,513,334
"COG1131",1599,924,797,1056,975,905,1151,927,1138,1171,1411,1000,1187,1262,1649,1183,780,1354,1512,1071,790,1409,1081,1522,893,613,1273,1433,1324,1212,1063,1734,2442,1180,793,898,1558,654,1094,923,854,1121,996,944,1072,1057,1147,1114,788,1314,1420,1281,895,853,532,661,863,842,1257,1266
"COG1132",3658,2504,1769,2442,1536,2178,3063,1552,3143,2308,2923,1994,3611,2826,3413,2797,1276,3052,2530,2577,1850,4142,2217,2763,1804,1143,2654,3590,4091,3335,2712,4558,4926,1878,1317,2346,3827,1930,2898,1757,1865,3353,1928,1393,3939,2004,2174,2720,1033,3191,5197,3206,1889,1490,1234,1898,1797,1306,2908,3056
"COG1133",13,3,8,1,12,1,0,0,8,22,71,2,0,0,21,0,5,1,0,0,2,2,0,0,1,0,15,1,14,30,1,7,5,6,10,1,0,0,0,7,2,0,6,2,17,8,8,0,2,0,1,0,6,9,7,33,19,3,0,0
"COG1134",210,205,136,141,93,126,200,317,146,259,223,120,214,173,146,213,159,204,190,162,169,213,88,152,100,47,170,209,212,205,179,221,303,163,60,131,245,80,153,84,78,91,195,103,450,175,108,189,128,199,158,182,166,114,35,81,111,59,283,146
"COG1135",115,121,85,55,46,93,94,52,189,72,109,58,143,156,179,86,36,110,98,101,73,120,81,123,85,42,154,104,263,142,84,201,352,57,73,100,156,29,102,64,88,216,155,43,266,106,90,88,19,91,248,105,88,81,20,111,177,55,320,88
"COG1136",1344,1302,795,1149,1037,1224,1347,1162,1191,1138,1076,1041,1389,1370,1253,1189,1140,1508,1260,1261,981,1645,1091,1353,1178,1018,1115,1568,1425,1254,1235,1755,1517,993,898,1010,1472,980,1264,1061,1119,1227,1097,933,1959,1041,1136,1245,1064,1361,1632,1345,1090,917,1127,1099,887,1116,1470,1559
"COG1137",81,138,133,87,167,142,95,154,75,113,70,144,55,80,79,94,186,106,118,115,101,62,119,102,140,197,105,70,77,96,150,22,27,144,162,127,74,240,120,131,135,100,178,167,21,117,126,105,187,91,56,95,141,164,212,167,127,101,66,100
"COG1138",36,36,29,18,25,22,20,20,49,36,153,12,6,27,14,0,29,2,9,29,16,7,6,4,13,23,37,1,31,82,30,10,39,16,19,31,9,18,4,25,26,16,32,3,33,48,15,0,38,23,7,8,31,48,3,118,40,8,5,0
"COG1139",76,136,136,87,126,81,89,155,58,109,82,167,58,130,32,59,169,35,109,52,155,90,120,131,130,209,145,51,111,76,82,16,83,160,235,113,40,167,162,169,174,125,166,153,33,126,125,96,198,112,29,153,140,96,228,190,134,147,128,97
"COG1140",31,10,20,8,15,3,1,4,16,30,101,8,0,1,17,0,19,2,8,11,17,4,2,2,4,0,15,0,97,67,0,13,44,15,22,1,2,3,18,11,4,5,16,3,31,9,19,2,22,12,6,2,24,11,6,73,67,9,5,1
"COG1141",4,17,0,1,0,9,9,1,1,3,5,2,1,4,6,10,2,7,1,4,5,8,12,11,2,0,10,9,3,3,11,5,10,1,1,2,0,1,5,4,1,3,1,1,1,3,1,7,1,5,8,3,1,4,0,4,3,3,4,3
"COG1142",95,32,70,28,72,14,3,15,21,73,278,27,10,8,56,16,40,9,14,7,27,13,7,16,20,13,64,33,80,160,3,13,11,11,19,4,6,2,2,12,20,14,21,8,21,18,23,3,6,4,17,1,21,13,18,72,33,5,8,4
"COG1143",44,15,54,57,58,62,40,30,56,96,85,57,45,59,50,67,32,72,40,39,65,16,71,31,98,78,63,55,26,60,29,11,17,69,88,69,23,61,91,69,87,29,74,64,13,74,57,69,85,54,36,59,50,57,86,99,79,61,0,49
"COG1144",41,10,44,9,0,10,9,2,5,4,1,3,25,34,36,10,21,11,17,20,9,5,12,31,5,7,5,26,0,8,24,7,2,7,2,13,26,8,8,9,20,5,11,3,2,14,6,5,16,23,14,22,28,8,2,8,7,3,0,31
"COG1145",955,427,750,566,511,539,581,416,925,583,430,669,639,592,755,683,558,543,425,395,557,648,386,510,577,308,648,574,269,462,457,513,462,500,367,637,524,190,554,420,537,513,524,560,242,517,579,518,392,502,1017,336,649,430,225,270,417,489,369,602
"COG1146",91,53,30,43,74,43,73,57,34,70,94,64,38,70,41,48,56,68,71,73,52,59,81,53,50,67,74,65,56,57,46,45,43,66,41,63,34,51,88,54,76,52,78,43,81,56,59,39,82,55,42,57,63,56,54,84,38,66,110,58
"COG1148",92,20,100,20,9,23,49,21,32,33,36,24,72,36,40,34,48,39,65,37,42,20,25,31,58,18,39,22,57,27,15,72,75,11,16,75,55,4,22,38,50,6,41,7,20,18,58,25,3,37,189,10,49,38,12,10,48,21,34,53
"COG1149",0,3,0,1,0,6,0,0,4,6,0,12,3,0,1,1,2,2,2,4,12,2,2,0,24,2,6,0,0,1,1,0,1,48,9,47,2,0,0,3,0,1,11,5,0,1,9,0,3,0,8,0,21,2,0,0,15,1,0,3
"COG1150",26,3,33,4,3,4,10,5,6,10,4,4,15,19,6,8,14,9,16,5,3,5,10,10,15,3,13,10,18,6,5,12,14,1,1,6,7,0,6,9,20,2,11,1,1,9,21,9,4,7,21,6,10,12,1,1,8,14,12,11
"COG1151",257,293,355,253,257,195,333,291,210,321,336,278,446,325,241,300,287,260,269,254,330,450,156,287,231,278,262,283,332,267,216,468,284,290,245,317,281,299,283,203,247,239,250,269,175,285,242,271,217,321,298,177,299,210,432,329,288,151,324,330
"COG1152",28,11,0,19,3,4,7,4,34,12,42,2,113,5,89,17,7,27,11,22,12,17,14,9,4,0,29,14,33,11,10,49,74,6,3,5,29,11,8,6,20,5,13,3,26,15,15,5,4,12,197,6,4,3,4,1,6,2,31,22
"COG1154",421,509,379,567,504,620,506,455,453,528,368,493,498,537,422,554,523,531,468,595,552,576,640,509,532,790,428,536,383,484,453,482,309,481,432,548,547,599,567,540,569,470,409,393,428,443,464,564,471,511,577,528,550,555,634,480,380,427,365,572
"COG1155",291,217,186,276,271,313,220,222,421,236,142,246,290,317,236,247,278,234,207,249,256,219,200,173,271,199,279,229,124,184,248,241,281,273,223,277,223,63,205,216,253,112,234,267,150,269,229,255,298,243,327,169,236,227,27,51,251,346,138,280
"COG1156",280,152,177,223,224,197,177,176,345,186,113,170,236,264,177,207,177,248,164,170,257,181,189,158,195,149,234,200,117,151,170,206,185,195,145,271,183,45,151,168,222,81,202,183,132,212,221,222,233,139,269,143,186,198,21,44,132,249,130,253
"COG1157",37,20,58,50,15,19,86,24,21,50,126,38,43,61,26,46,24,63,56,63,13,83,24,65,29,31,28,97,21,76,59,48,3,45,10,41,93,14,40,38,8,39,23,5,22,25,26,38,19,106,13,53,51,13,8,38,13,16,23,35
"COG1158",233,171,119,187,123,203,114,124,171,198,208,145,195,236,190,225,129,188,156,150,144,199,152,175,284,313,126,252,149,206,172,267,200,115,242,205,189,182,230,275,276,188,134,125,337,136,124,219,147,244,122,238,174,157,313,203,177,232,278,207
"COG1159",261,162,165,201,186,171,201,144,271,143,171,157,218,181,279,198,164,213,244,192,201,168,212,239,198,210,230,221,246,169,169,207,203,163,205,200,245,334,251,198,197,268,235,124,250,209,191,192,148,206,266,208,193,179,275,271,170,178,214,208
"COG1160",449,393,439,441,456,409,462,553,438,484,362,470,483,466,424,460,438,449,507,430,480,460,477,441,425,527,423,417,445,368,436,428,411,445,514,499,415,460,435,398,440,457,430,432,498,437,471,469,435,454,419,390,515,435,390,438,430,399,523,474
"COG1161",194,87,80,72,37,69,81,38,144,77,92,47,150,90,210,101,28,118,149,91,63,121,88,121,55,32,99,125,264,108,81,215,331,29,45,109,177,52,100,58,72,208,79,20,92,74,85,77,20,103,201,133,93,34,15,71,63,44,123,117
"COG1162",285,200,220,192,173,183,196,191,254,201,192,255,221,230,295,198,227,213,224,147,204,207,224,215,240,248,244,220,216,211,175,175,240,221,192,217,208,271,227,226,219,226,215,293,110,251,227,227,213,212,228,233,210,182,245,205,228,180,170,215
"COG1164",100,50,47,43,14,27,40,22,48,34,52,35,126,55,74,70,26,83,70,62,34,98,44,67,49,12,55,60,110,65,140,384,436,90,55,151,297,81,188,91,109,174,112,57,102,98,148,168,34,258,707,228,130,39,21,153,82,73,188,222
"COG1165",106,88,249,111,192,217,56,293,127,240,142,252,112,103,108,102,167,186,221,116,107,82,250,152,203,326,161,111,210,109,142,79,37,278,219,163,80,378,279,229,214,146,142,137,325,189,222,230,252,230,51,243,143,244,610,275,178,131,237,176
"COG1166",63,144,176,239,248,283,166,172,137,262,179,276,134,158,95,180,197,168,158,185,292,118,322,141,306,292,160,167,55,210,169,24,15,184,290,221,110,376,187,311,281,119,189,174,29,234,171,246,245,170,78,250,193,304,460,256,239,273,10,161
"COG1167",376,285,506,306,241,237,402,173,682,226,406,248,417,349,574,438,206,397,354,372,154,398,244,385,213,112,407,419,359,401,280,588,462,265,235,233,522,181,399,222,259,440,345,301,406,259,278,268,229,399,511,339,229,240,90,245,550,167,812,328
"COG1168",257,415,560,421,461,362,421,522,327,337,260,362,243,380,215,408,495,327,310,342,514,412,303,315,356,361,368,330,428,349,411,448,442,462,364,365,236,458,308,389,332,340,377,453,560,395,306,322,481,357,297,337,489,455,346,414,536,443,502,339
"COG1169",56,89,88,98,162,58,62,118,73,103,136,123,52,82,49,58,139,68,71,87,125,78,128,63,142,176,77,82,88,79,83,10,41,90,135,72,43,191,115,152,118,91,100,96,26,92,92,114,139,87,31,113,119,147,208,176,134,106,14,60
"COG1171",187,277,269,184,206,140,211,182,303,142,285,110,191,225,156,153,191,188,239,219,155,251,219,182,160,141,258,243,306,226,162,258,334,165,207,252,167,163,241,191,176,249,222,132,322,157,194,138,157,262,165,141,237,152,218,300,276,122,427,162
"COG1172",316,224,617,176,197,131,155,105,327,241,646,95,520,176,397,225,232,348,212,174,155,250,102,178,120,72,313,254,291,331,181,419,686,313,175,255,218,77,106,159,121,124,234,144,484,210,182,149,107,194,420,101,245,102,65,227,433,160,482,186
"COG1173",503,348,365,199,135,287,269,164,439,275,513,138,414,272,423,257,186,367,309,301,184,401,227,270,182,109,323,327,744,417,278,694,674,192,213,303,306,139,298,223,224,375,281,139,803,246,258,190,108,232,651,222,261,224,46,352,415,153,838,266
"COG1174",61,12,111,24,23,13,18,13,89,27,98,25,19,14,20,11,41,12,47,8,30,15,12,39,16,16,48,13,128,38,11,20,187,11,50,55,16,0,13,31,30,47,32,17,54,45,53,9,5,1,2,8,41,29,6,92,53,20,128,25
"COG1175",339,225,212,217,113,164,177,83,135,229,324,153,601,223,365,300,85,350,237,324,102,325,177,331,136,38,222,383,467,447,982,1764,1758,541,292,576,1642,424,637,525,435,705,708,504,3005,635,461,657,260,1039,1283,876,454,216,201,563,460,287,1812,687
"COG1176",171,160,157,165,173,156,158,174,209,175,223,147,238,181,195,151,170,238,148,177,149,185,186,214,150,211,224,219,172,208,132,178,237,147,110,154,205,49,171,204,186,235,190,141,89,165,152,168,161,195,203,128,136,137,181,191,231,153,141,182
"COG1177",210,161,136,161,147,214,183,121,224,208,301,150,263,210,193,195,142,247,159,202,124,206,199,191,154,161,217,211,226,186,165,291,283,104,165,214,219,53,193,196,232,234,182,133,174,164,161,203,135,184,259,143,147,120,180,165,257,208,237,188
"COG1178",183,209,456,98,97,94,116,61,191,50,120,55,235,115,191,61,140,77,105,115,97,128,62,113,74,46,143,101,32,136,70,105,84,180,89,144,136,28,74,109,135,63,119,74,13,118,145,62,54,119,294,71,163,110,25,83,181,71,143,148
"COG1179",173,202,113,111,86,103,179,144,141,135,138,123,194,176,174,172,118,179,158,138,142,186,169,169,151,166,149,194,111,129,140,150,122,119,156,174,137,179,182,148,171,156,154,69,54,119,179,170,166,161,184,171,154,157,204,152,128,143,144,187
"COG1180",364,225,259,224,280,176,301,225,231,297,297,215,238,211,305,200,225,271,239,172,177,251,164,284,167,507,234,215,266,243,201,280,433,386,226,203,215,403,301,287,255,321,327,215,394,299,213,190,228,213,246,281,301,199,586,341,211,157,436,218
"COG1181",303,249,199,282,191,189,239,210,308,298,307,200,335,269,331,288,178,309,316,262,290,239,268,281,219,267,232,298,333,274,211,317,420,156,281,251,294,335,330,234,259,348,261,323,378,216,295,270,144,284,323,355,273,255,310,328,207,148,336,253
"COG1182",16,9,4,6,3,6,3,1,19,15,18,5,5,9,18,6,2,6,6,4,3,2,15,6,3,3,15,1,9,16,6,12,34,7,2,3,7,4,3,5,6,2,19,1,23,9,9,5,2,4,16,3,2,8,1,8,37,3,9,5
