"","DLM021","NLM029","DOF003","NOF009","DLM001","NOM022","NLM025","DOF007","NOM018","NOM013","DLF013","DLM006","NOF011","NLM002","DLM018","NLM010","DLM016","DLM023","NLM008","NLM017","DOF004","NOF005","NLM027","NOM004","NOM016","DLF010","NOM014","NLM023","DOF014","DLM009","NOF008","DLF007","NOM027","NOM015","NOF013","DOM008","DLM002","NOF014","NLF002","DOM003","DLM013","NOM001","DLM015","DLM020","DOM019","NOM028","NLM024","NLM021","DLF003","NLM028","DLM024","NOM019","DLM014","NOF010","NLM032","DOF009","DOM023","DOM016","NOM029","NLF010"
"COG0353",143,210,171,178,174,143,166,133,175,199,168,148,157,204,157,157,183,181,157,129,156,166,185,137,151,217,150,166,190,151,206,109,233,160,138,118,159,164,187,171,197,206,166,109,173,167,173,183,221,187,87,177,160,165,192,171,190,153,153,124
"COG0354",2,1,3,2,5,2,1,8,7,3,3,2,0,4,0,5,1,4,2,1,9,0,7,18,0,6,1,7,2,24,0,3,1,3,1,10,1,1,3,28,9,2,4,2,3,3,4,5,2,4,81,4,0,5,4,4,3,7,15,5
"COG0355",97,104,79,47,72,51,79,42,92,84,40,83,52,65,104,80,57,115,70,64,82,53,129,41,62,59,75,78,72,80,60,40,122,59,56,52,80,78,89,88,68,39,73,46,66,67,27,82,67,81,63,69,75,63,108,64,58,97,39,52
"COG0356",228,319,234,241,198,252,295,168,301,278,196,341,246,266,311,324,208,263,241,229,264,306,268,260,211,221,210,196,250,358,206,215,313,228,223,175,271,279,310,268,201,245,211,202,228,189,278,280,280,326,175,235,227,226,270,235,249,240,255,249
"COG0357",212,191,161,116,157,192,229,144,175,198,186,197,164,229,218,139,167,173,172,138,166,170,244,123,159,217,156,111,220,230,175,141,227,131,143,145,176,198,141,171,203,179,147,103,140,169,134,150,220,176,136,207,171,147,198,171,152,143,159,107
"COG0358",540,771,605,745,501,846,822,495,577,867,618,565,533,575,508,766,632,1105,556,771,503,683,522,361,706,885,601,439,699,548,694,295,564,701,558,483,683,712,481,519,639,714,435,451,708,534,656,670,801,638,450,814,686,583,772,588,647,512,374,544
"COG0359",104,147,124,102,117,109,133,112,129,170,115,141,117,121,155,116,116,118,137,88,89,141,179,127,134,149,113,114,123,167,135,132,200,108,111,74,172,143,146,129,167,134,95,88,117,122,156,129,160,125,97,169,144,118,149,147,139,111,142,139
"COG0360",27,34,35,19,24,31,32,15,29,33,37,30,31,22,28,25,34,28,39,22,31,33,37,20,23,49,23,31,23,33,91,78,124,85,64,61,109,111,93,143,124,127,78,63,99,87,107,104,145,85,65,95,78,88,100,105,112,87,87,110
"COG0361",64,72,64,64,68,83,90,57,88,96,74,100,66,75,109,51,73,80,99,61,73,89,67,63,62,109,76,90,86,97,66,80,82,67,63,44,83,112,79,77,67,90,60,41,60,50,78,59,96,67,55,79,57,76,89,71,87,49,67,104
"COG0362",134,50,134,208,135,60,10,156,74,93,128,49,141,32,65,115,113,99,40,115,127,110,110,161,134,65,133,116,142,113,111,184,310,173,135,137,85,51,130,95,79,23,147,173,140,110,97,132,24,94,97,72,123,123,73,97,86,166,58,194
"COG0363",569,297,441,557,607,584,498,570,404,326,489,290,513,278,267,389,496,395,362,474,444,414,255,473,460,284,544,493,493,289,364,462,284,445,428,526,374,302,407,521,334,510,529,578,506,426,659,409,372,368,306,315,481,500,268,461,665,469,498,455
"COG0364",186,56,160,199,153,88,12,183,71,90,127,45,175,25,32,121,168,109,44,121,157,132,115,151,147,54,177,145,133,123,146,187,194,147,131,213,64,82,134,99,86,24,154,198,163,141,74,133,17,91,158,77,151,124,58,80,85,158,87,184
"COG0365",260,163,182,226,254,165,190,252,180,136,189,226,216,355,145,185,318,127,100,196,248,140,32,191,234,177,288,273,214,84,245,198,22,179,178,299,160,144,267,253,117,242,217,269,237,202,308,222,219,177,283,170,289,263,113,219,269,208,245,202
"COG0366",373,417,286,283,446,505,618,286,415,324,492,567,380,762,528,347,313,374,671,318,367,465,639,211,450,416,304,285,420,598,1113,636,2423,1004,1055,950,1586,1566,1257,2655,1123,3649,1178,960,1038,1188,2626,1149,1521,1207,1315,1117,1142,1556,1840,1110,1388,1217,1066,863
"COG0367",316,356,274,262,360,265,287,214,359,310,343,333,280,388,298,365,279,377,295,276,317,404,295,307,332,365,257,315,333,428,337,218,149,400,328,274,277,465,297,263,422,311,283,278,376,284,240,292,297,410,250,331,279,246,415,284,282,280,260,181
"COG0368",47,94,83,64,65,82,44,42,117,72,60,51,49,12,81,78,62,118,93,59,95,77,67,66,80,80,60,70,32,58,75,41,131,77,79,62,79,95,99,57,72,48,60,60,57,86,45,73,45,93,89,85,63,64,88,68,49,75,51,60
"COG0369",2,0,0,4,5,3,7,6,16,0,2,0,0,3,0,2,8,2,0,2,2,3,17,7,0,12,0,3,0,3,4,3,0,2,3,7,0,0,1,36,9,0,4,3,5,10,8,1,3,0,75,20,1,4,3,4,2,5,18,3
"COG0370",684,810,544,432,661,472,759,422,785,630,688,728,577,759,776,635,640,893,715,641,689,689,560,571,593,933,579,503,635,719,763,295,705,609,528,399,753,818,638,503,985,687,604,443,695,545,464,770,745,652,545,868,660,535,719,631,552,487,487,397
"COG0371",75,118,79,92,131,46,85,48,130,159,162,97,93,61,75,80,85,115,101,221,96,138,288,74,73,202,111,81,93,173,88,163,410,101,74,75,121,233,129,142,156,84,90,43,76,188,42,95,111,109,223,152,56,105,153,83,63,94,93,57
"COG0372",334,462,282,286,301,227,390,225,421,318,357,357,294,289,410,444,339,339,400,294,358,359,245,278,350,272,289,277,352,482,312,322,372,372,264,256,415,348,420,365,386,360,348,276,288,348,334,379,423,388,232,372,268,282,382,330,377,299,350,373
"COG0373",24,54,30,42,45,40,36,16,44,91,61,49,33,19,69,79,31,47,20,16,69,36,96,35,27,36,47,57,57,110,47,43,173,20,16,18,69,36,39,69,59,214,43,28,19,70,30,56,31,25,85,65,20,26,68,27,31,59,46,34
"COG0374",21,8,21,55,43,20,6,38,41,52,26,8,7,20,23,29,30,21,15,15,42,18,39,62,6,14,20,62,12,109,21,21,345,30,6,54,55,17,89,175,36,20,38,22,62,37,58,38,16,3,225,42,19,28,27,33,49,109,51,60
"COG0375",14,29,14,14,25,15,15,23,22,38,30,13,20,11,36,16,34,20,19,5,32,20,13,21,10,38,7,24,11,28,16,12,98,18,20,21,52,30,45,69,63,6,21,18,34,23,19,44,23,14,94,42,18,19,31,21,14,38,29,32
"COG0376",0,0,2,5,3,6,3,11,4,0,6,0,1,17,0,0,1,6,2,2,22,4,6,10,0,10,4,5,0,4,0,4,1,6,2,14,0,0,0,37,11,0,4,6,0,17,10,0,0,1,139,2,0,5,4,2,1,21,14,1
"COG0377",74,41,48,45,101,104,88,84,50,71,47,85,68,161,83,46,53,25,58,55,46,20,6,53,61,44,75,47,50,3,37,51,1,45,61,63,43,23,36,134,41,162,51,64,57,55,165,44,78,30,53,70,80,103,11,78,154,49,78,36
"COG0378",30,52,53,30,45,31,72,10,96,99,26,60,42,12,96,64,34,36,47,22,65,44,82,23,20,79,19,45,63,226,58,49,215,38,18,20,85,57,125,83,97,36,44,30,55,43,39,48,37,74,71,52,40,35,86,43,39,94,53,99
"COG0379",197,170,169,193,176,321,246,122,199,151,167,272,161,288,234,199,190,91,210,156,190,155,92,147,194,140,213,166,199,215,161,151,219,140,163,183,154,144,171,207,184,172,194,173,180,216,190,197,201,126,111,148,198,170,175,194,196,164,252,188
"COG0380",66,37,57,109,47,53,9,116,39,46,92,42,47,12,7,69,102,58,62,70,84,92,12,137,68,40,100,94,86,36,66,98,1,109,34,96,22,45,83,32,42,8,84,106,127,82,68,85,8,64,88,41,78,81,29,57,63,99,49,162
"COG0381",363,281,299,286,335,212,258,420,179,331,303,286,431,309,133,241,430,230,313,273,325,277,264,384,356,297,362,427,282,295,228,358,71,263,343,396,310,188,266,162,311,223,429,444,282,207,326,277,205,274,200,256,370,419,221,314,245,393,284,309
"COG0382",6,19,8,22,47,139,115,80,18,53,17,83,12,233,37,10,11,6,22,3,15,11,11,12,10,76,7,17,39,5,10,16,109,12,10,9,56,16,54,182,15,128,9,3,6,10,125,18,108,3,93,43,14,69,17,8,84,47,16,12
"COG0383",252,322,397,238,460,120,127,347,288,164,449,133,636,36,278,276,623,187,232,585,311,240,260,291,350,492,204,489,507,143,273,370,39,376,366,235,218,435,220,161,864,118,492,416,460,232,80,331,181,135,319,393,402,438,260,221,224,238,422,212
"COG0384",11,4,13,25,14,5,7,7,1,9,8,9,32,5,15,1,14,12,5,2,4,8,49,19,1,12,9,24,14,11,19,16,7,8,5,37,10,5,2,18,46,13,8,2,17,12,2,4,15,3,81,42,4,11,6,18,7,11,15,4
"COG0385",82,114,98,62,117,63,394,20,146,88,97,76,85,188,188,94,107,87,159,58,79,104,198,27,79,54,71,95,98,95,99,31,294,110,42,50,118,35,83,217,142,215,69,45,96,131,187,84,135,50,104,117,61,151,125,141,173,86,62,63
"COG0386",39,25,27,72,39,115,100,61,30,40,25,93,33,132,52,51,27,22,19,38,39,67,31,122,34,41,68,52,33,13,22,109,9,69,24,83,33,16,55,48,26,11,61,55,24,43,32,39,53,34,18,17,25,22,30,29,15,67,60,102
"COG0387",1,2,2,1,0,3,0,12,4,0,3,0,0,6,0,1,1,1,6,3,11,0,3,6,0,12,0,4,0,5,0,1,1,1,0,7,1,0,0,26,12,1,2,4,0,12,9,1,0,1,88,1,0,2,0,8,1,5,10,1
"COG0388",728,613,721,720,829,774,769,693,619,679,638,635,697,950,784,593,724,656,765,584,666,612,301,605,756,577,716,544,679,385,713,574,485,687,632,617,682,577,565,704,668,875,697,641,731,605,922,745,760,647,359,757,771,805,575,690,930,677,584,639
"COG0389",327,441,368,229,396,308,412,241,461,446,436,392,325,468,481,431,384,534,477,405,439,320,612,249,338,476,356,320,370,430,382,277,397,316,364,319,367,488,317,407,532,551,334,278,330,390,364,410,466,446,400,463,370,390,507,384,335,320,544,196
"COG0390",53,52,72,53,49,27,19,96,23,15,58,32,65,57,19,46,66,19,23,68,56,36,59,55,60,24,64,67,56,93,45,71,66,50,56,92,29,29,29,63,39,7,77,57,62,55,29,45,22,33,88,30,82,68,19,44,34,51,47,41
"COG0391",12,62,21,30,26,24,17,25,19,50,22,18,22,20,32,8,32,30,16,13,46,12,116,31,13,169,16,36,19,116,73,17,114,12,9,32,51,42,29,44,62,31,16,11,36,30,16,11,49,4,36,50,16,11,58,39,24,40,20,24
"COG0392",40,75,52,42,49,34,43,20,96,76,115,62,52,24,84,57,44,49,128,29,66,60,423,39,58,59,36,37,119,358,78,33,343,42,85,37,78,56,70,130,71,66,39,44,59,94,18,69,109,100,123,49,36,40,163,79,22,36,53,51
"COG0393",73,92,95,85,58,92,56,67,54,82,92,37,85,14,38,82,127,70,43,63,47,87,47,87,73,36,81,92,79,37,59,144,5,101,38,133,41,53,83,40,51,55,64,73,48,104,84,50,50,49,30,53,50,60,23,83,59,75,44,98
"COG0394",165,176,188,214,169,327,119,206,239,223,263,175,189,172,245,179,206,203,249,163,207,291,181,282,192,161,265,215,236,94,180,251,335,276,182,206,201,173,284,184,182,161,159,178,197,231,162,244,241,222,165,207,231,193,231,233,218,232,238,297
"COG0395",542,927,552,278,540,519,324,379,1104,722,780,648,601,152,726,738,544,1127,1494,1827,640,887,1555,337,769,1225,586,647,984,947,636,539,1467,597,650,299,978,1817,588,525,529,745,690,416,766,943,139,678,775,1073,1377,712,439,682,1492,858,137,574,639,342
"COG0396",178,146,153,120,175,185,139,160,177,203,133,201,174,216,204,111,196,103,153,154,171,134,159,87,174,246,189,131,206,141,185,113,263,123,159,164,188,185,143,173,153,208,185,167,196,101,170,164,225,151,87,151,162,161,172,151,201,163,166,102
"COG0397",1,0,0,2,2,2,5,5,3,0,6,0,0,8,1,2,5,1,0,2,11,1,7,9,0,10,3,5,0,3,0,5,0,4,1,8,0,0,0,38,9,0,1,3,0,9,8,1,1,1,103,3,0,4,1,2,0,6,14,0
"COG0398",11,41,37,18,31,26,51,40,25,43,36,13,31,24,57,30,28,42,29,56,34,36,49,21,44,111,52,25,48,52,11,17,46,7,4,14,13,19,8,17,29,6,11,1,11,14,6,7,11,4,49,17,6,14,13,17,3,11,15,8
"COG0399",406,528,616,556,477,484,560,754,426,373,464,419,705,400,264,444,621,495,393,785,468,475,268,500,474,622,379,665,588,627,477,620,317,499,644,707,491,544,577,362,301,264,755,609,638,482,366,509,319,591,376,390,607,497,371,304,273,715,454,411
"COG0400",3,0,10,15,1,1,0,6,3,1,6,1,0,12,10,1,5,1,2,0,9,0,9,8,0,5,6,2,2,10,0,6,85,3,0,6,2,6,0,42,11,0,0,3,0,14,4,0,0,2,59,3,1,1,2,17,1,3,14,4
"COG0401",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,9,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,2,0
"COG0402",135,145,231,206,220,107,122,179,169,250,274,147,165,84,265,170,199,178,139,140,215,153,388,179,114,435,238,287,183,219,344,188,484,150,96,219,207,257,172,317,404,109,181,103,207,300,147,199,161,173,837,310,176,141,143,273,117,292,200,91
"COG0403",354,130,252,343,321,160,69,403,167,185,255,120,304,117,205,217,267,160,97,195,245,198,8,291,288,120,294,230,191,38,259,287,219,310,213,318,171,129,205,136,178,32,322,319,185,206,148,300,84,163,215,185,354,224,100,236,313,301,261,263
"COG0404",170,93,165,200,169,123,43,196,123,160,130,75,155,94,147,116,152,105,66,132,130,153,28,198,140,127,173,161,170,56,172,186,186,172,116,184,95,85,136,74,119,32,155,168,137,119,106,120,61,81,115,123,174,114,73,199,144,150,122,224
"COG0405",9,8,19,84,14,16,87,6,25,15,8,12,10,26,40,24,31,13,12,39,28,19,21,53,13,34,36,52,18,57,23,15,11,14,5,39,12,7,10,63,105,17,32,14,19,19,10,24,15,5,187,75,10,21,4,15,14,10,19,13
"COG0406",169,361,228,120,180,221,223,154,309,238,245,236,181,213,324,244,175,333,304,215,217,249,549,149,225,314,184,137,268,527,268,161,670,248,220,118,312,309,288,326,289,238,158,153,160,244,189,251,302,314,164,272,181,196,427,272,216,221,216,154
"COG0407",56,22,39,103,38,40,12,94,64,45,58,28,96,26,52,53,59,35,29,75,55,89,93,116,42,38,39,135,41,127,45,187,4,86,81,123,23,38,101,52,34,29,64,93,39,56,36,93,31,58,122,56,41,66,52,108,37,92,104,97
"COG0408",0,0,0,1,2,3,3,3,0,0,0,0,0,7,0,2,1,0,1,1,5,1,9,2,0,6,0,3,0,1,0,1,0,1,1,4,0,0,0,15,7,0,3,3,0,2,6,1,0,1,57,1,0,1,0,1,0,4,5,2
"COG0409",15,14,22,30,25,8,4,21,34,42,49,8,17,18,23,28,33,20,8,8,32,18,43,29,17,30,11,31,26,70,19,21,190,20,5,41,35,23,54,69,55,15,22,22,37,26,27,21,13,17,100,29,9,24,31,16,26,56,31,44
"COG0410",31,33,28,5,33,13,39,13,40,43,27,25,26,9,33,27,25,79,28,27,11,20,41,16,26,48,21,26,33,37,117,50,231,94,75,45,96,146,62,84,210,63,45,61,86,56,31,105,115,92,146,111,68,54,91,84,36,87,56,53
"COG0411",118,85,89,50,113,37,50,46,101,86,96,92,81,26,102,90,102,218,75,66,58,118,142,46,75,161,71,56,107,78,115,55,249,89,99,52,90,136,60,110,184,70,70,55,105,75,33,94,94,108,147,103,67,52,86,81,33,77,64,58
"COG0412",2,0,3,4,8,3,5,15,7,0,4,0,1,14,0,1,4,9,3,7,12,2,16,16,1,8,4,14,0,8,1,5,0,1,0,14,1,0,1,62,10,1,1,6,0,22,11,0,1,7,144,5,1,3,3,5,3,12,27,4
"COG0413",62,32,35,57,54,57,67,51,34,37,29,29,36,65,56,36,43,22,34,32,36,41,7,42,42,21,62,52,42,13,106,99,135,123,114,132,122,71,127,179,103,169,152,131,139,113,193,106,175,95,76,87,157,148,52,116,187,160,130,126
"COG0414",167,156,131,147,132,202,197,165,116,156,128,132,133,213,161,111,168,111,152,129,160,158,87,128,158,109,157,157,157,84,129,126,128,147,135,198,145,114,121,195,94,230,135,148,151,154,207,129,190,101,112,153,134,158,85,160,215,190,152,137
"COG0415",1,0,7,6,1,1,19,4,1,0,3,0,0,6,0,10,0,2,1,2,8,0,10,3,0,12,1,6,0,1,1,6,0,1,0,6,0,1,0,30,8,0,2,2,0,2,5,2,0,3,103,2,1,1,0,10,0,12,5,1
"COG0416",88,166,117,28,120,66,108,17,124,140,147,85,84,24,113,126,94,178,135,71,117,119,248,45,86,200,64,88,96,241,163,48,175,83,87,34,140,164,122,101,136,101,78,48,85,99,38,161,113,127,109,205,84,61,193,103,50,78,88,63
"COG0417",2,0,4,4,5,2,4,8,3,0,1,1,0,6,0,3,2,2,2,3,12,5,16,14,0,24,0,6,0,3,0,10,1,7,2,11,0,0,1,81,20,1,0,3,0,15,7,1,1,2,202,1,0,2,6,4,1,9,15,1
"COG0418",2,1,1,2,6,2,1,4,1,0,3,0,0,7,2,1,2,2,0,3,4,1,9,9,0,15,1,5,0,3,8,3,0,3,1,5,0,0,0,32,5,0,0,3,6,2,3,3,2,1,69,7,2,2,0,4,1,3,7,1
"COG0419",363,353,323,498,527,422,479,847,387,672,617,267,246,288,277,435,624,530,312,234,399,339,557,434,511,407,354,344,252,694,303,240,442,375,446,404,499,338,493,368,197,306,425,504,448,428,656,437,551,446,219,444,317,405,436,346,503,731,409,453
"COG0420",175,454,238,236,175,149,158,240,259,373,203,172,230,57,248,265,264,347,236,241,221,281,388,275,235,289,264,207,200,374,272,235,277,302,205,182,303,253,245,166,142,293,224,246,252,301,317,312,407,318,213,327,189,256,348,181,205,245,204,235
"COG0421",58,68,56,30,51,39,38,20,105,72,41,97,36,20,63,85,55,116,125,21,78,85,83,33,80,107,34,66,69,105,47,30,101,45,55,20,79,143,99,69,54,83,46,46,67,49,37,78,69,111,105,63,58,50,112,43,28,88,69,30
"COG0422",260,258,244,316,286,255,275,235,261,216,207,282,230,472,235,266,248,330,373,169,244,320,163,284,277,143,263,212,207,184,84,79,121,138,88,67,82,46,80,133,77,123,58,77,85,72,147,82,91,113,73,69,90,108,66,85,87,104,56,72
"COG0423",302,345,261,246,337,356,318,261,273,338,324,404,319,458,351,288,364,338,306,302,288,349,119,282,370,375,334,248,279,186,329,255,203,370,305,220,340,344,282,277,326,385,298,280,342,286,415,366,389,356,65,368,350,373,335,340,356,287,245,288
"COG0424",140,157,144,169,132,186,159,148,149,159,152,161,146,180,204,134,149,146,149,112,153,138,90,150,131,160,166,136,179,121,148,137,220,121,128,128,157,154,137,161,162,177,125,123,129,155,157,160,218,158,154,141,134,133,123,179,170,143,136,176
"COG0425",56,39,48,106,71,65,22,113,58,38,55,53,57,77,82,64,45,35,51,47,72,82,22,139,76,19,93,84,50,18,154,287,12,277,174,254,98,88,179,26,100,32,226,279,190,198,180,195,43,222,77,105,230,181,78,221,106,287,280,345
"COG0426",306,324,270,291,250,314,236,272,317,319,358,324,312,406,355,279,326,420,274,296,271,351,325,325,318,318,315,294,286,233,325,280,242,376,303,264,313,296,303,260,336,291,274,262,345,302,323,325,331,356,300,334,300,281,340,322,335,311,304,332
"COG0427",278,196,254,287,464,380,218,230,309,333,271,242,274,429,343,237,308,313,232,159,249,314,49,285,275,195,250,204,214,62,311,178,266,325,218,216,270,138,187,260,245,282,208,279,321,200,425,370,287,233,187,317,348,347,168,397,414,333,341,241
"COG0428",102,198,133,58,104,112,164,41,87,155,136,114,105,226,150,115,82,149,125,61,107,82,114,62,83,225,70,86,115,115,176,61,59,113,72,57,175,186,92,96,168,135,85,74,86,84,142,113,258,131,114,185,89,102,180,117,106,81,62,39
"COG0429",5,1,3,17,5,4,6,10,3,0,1,1,3,7,2,7,7,5,3,4,15,3,10,21,0,8,5,15,5,37,1,5,1,13,2,6,4,6,5,23,13,1,2,4,1,8,20,12,1,2,43,7,9,3,1,9,4,22,14,6
"COG0430",0,0,3,8,2,0,0,0,0,0,0,2,0,4,0,0,1,3,0,0,8,0,0,0,0,0,0,1,4,3,0,1,0,2,0,5,0,0,0,21,0,1,2,1,0,7,2,0,0,1,50,1,2,2,1,3,1,8,9,0
"COG0431",2,3,4,3,5,4,0,13,4,5,3,2,0,8,15,4,12,4,3,6,12,3,329,15,0,24,2,13,6,6,0,8,2,4,2,15,3,2,6,34,24,4,1,2,0,16,17,0,1,4,111,3,3,2,23,4,1,14,23,2
"COG0432",63,22,36,123,47,54,42,55,54,44,56,29,47,18,50,49,59,33,42,50,57,63,16,94,59,26,129,64,74,13,32,72,111,61,29,82,42,44,74,71,55,56,60,69,59,53,72,52,52,37,94,39,43,45,36,60,89,58,71,116
"COG0433",77,146,136,238,40,130,209,24,49,131,67,97,160,60,185,170,92,22,44,94,124,86,175,24,66,117,14,83,190,49,103,20,13,100,239,19,248,204,142,127,21,460,63,98,105,108,315,56,253,163,83,284,88,170,182,127,33,56,266,155
"COG0434",14,2,17,10,4,1,3,21,5,7,12,0,8,8,4,3,9,23,6,11,8,19,0,32,12,18,5,3,16,0,14,16,6,19,1,9,20,12,5,3,28,10,12,1,17,9,2,2,4,2,61,13,5,8,12,4,3,18,3,7
"COG0435",1,7,6,4,6,3,16,10,9,2,9,5,5,10,3,5,10,6,18,2,11,7,17,11,12,18,5,9,11,27,1,6,1,4,2,15,2,23,21,36,17,19,5,1,10,9,2,9,3,8,82,21,3,12,45,11,5,13,29,5
"COG0436",1355,1031,1144,1314,1222,1211,1094,1114,1210,1088,1105,1147,1209,1269,1368,1223,1309,1071,1036,1043,1218,1193,1205,1192,1271,1006,1348,1007,1341,1024,1204,1074,1590,1252,1027,1166,1073,1026,1103,1065,1241,1315,1236,1238,1234,1116,1347,1206,1151,1073,523,1179,1242,1271,959,1291,1349,1201,1080,1299
"COG0437",59,25,44,89,63,18,19,37,96,44,36,32,21,45,28,81,56,89,27,23,76,22,46,64,8,52,39,101,32,357,21,31,31,57,21,49,29,20,40,212,53,23,37,18,44,69,68,88,40,55,448,68,28,58,37,58,35,96,102,50
"COG0438",3435,2710,3479,4151,2494,2887,2380,4626,2738,3354,2868,3088,4103,2681,2579,2482,3011,2679,2938,3903,3136,3235,1620,4912,3463,2433,3475,4224,3464,1402,3712,5650,1474,3089,3962,4767,3043,2808,3814,1733,2030,1756,3231,3473,3232,3092,2512,2847,2537,2228,1676,2505,4174,3533,2763,3121,3128,3004,3875,5215
"COG0439",228,245,351,443,262,185,194,525,314,248,311,187,365,85,219,346,307,201,164,346,294,343,460,390,321,120,302,382,221,426,342,468,348,348,295,349,251,221,343,150,219,93,400,321,285,425,204,245,117,431,262,175,262,291,320,297,292,383,361,266
"COG0440",131,136,121,100,100,64,79,62,126,104,96,118,122,29,103,106,141,184,212,129,113,131,164,62,116,123,153,109,145,158,104,56,171,115,75,107,137,189,114,81,133,76,128,74,132,120,30,149,121,120,134,89,72,107,176,78,25,94,108,75
"COG0441",619,865,578,543,649,720,771,545,661,730,618,791,674,905,783,648,661,582,639,622,659,664,548,487,746,816,560,601,662,591,660,591,668,595,590,604,721,717,656,647,551,747,611,628,626,612,770,676,827,654,339,692,731,723,684,625,856,608,713,574
"COG0442",328,389,275,257,370,284,364,212,350,351,382,331,277,405,360,281,303,308,276,286,341,305,476,219,255,413,312,243,324,346,359,216,424,291,235,222,327,331,288,333,343,324,242,228,311,272,296,336,381,325,240,361,349,308,363,357,366,303,309,214
"COG0443",167,242,170,131,225,150,145,167,183,157,166,260,169,160,278,194,166,198,160,143,155,179,229,109,161,202,96,169,177,186,595,352,538,566,409,320,508,680,513,592,546,468,402,376,545,389,438,550,705,580,539,584,514,452,587,547,406,494,492,318
"COG0444",201,248,257,107,186,152,79,134,245,248,269,147,202,88,251,201,246,408,273,185,237,275,623,170,197,399,220,232,216,479,289,167,577,252,211,125,268,245,230,304,401,182,207,115,233,373,116,214,175,330,610,298,148,178,425,297,89,234,210,132
"COG0445",429,520,367,463,470,521,565,325,587,604,444,534,430,600,497,484,435,556,397,371,483,492,596,451,485,577,468,430,443,586,539,394,515,591,392,379,511,563,512,559,432,602,383,374,443,458,645,546,587,541,299,560,497,475,560,423,529,539,501,534
"COG0446",517,448,494,562,530,398,241,472,677,522,658,345,474,349,523,521,555,790,620,418,601,652,890,618,434,562,550,608,467,446,550,406,458,616,410,429,459,488,413,489,843,332,489,499,539,805,333,739,419,618,836,520,511,464,616,520,255,782,517,468
"COG0447",108,25,46,145,119,124,98,119,84,79,61,93,76,236,82,75,85,63,67,74,92,97,61,102,108,34,142,88,76,30,61,91,6,99,50,143,44,39,75,88,54,133,115,135,86,79,204,83,103,68,63,83,116,101,38,87,148,116,101,95
"COG0448",239,463,277,112,214,151,344,101,429,347,403,287,247,73,438,368,321,513,518,259,289,397,723,174,263,390,223,187,293,590,327,186,641,286,281,96,389,490,456,250,461,249,256,133,243,371,90,331,400,436,330,436,216,210,605,293,111,226,264,156
"COG0449",434,457,458,424,392,425,455,274,406,500,429,523,458,331,563,374,346,442,386,444,401,451,482,382,506,619,399,381,475,435,517,327,438,467,357,239,403,549,392,491,554,439,355,246,461,351,350,408,499,453,289,466,409,341,515,371,361,397,325,397
"COG0450",113,61,102,156,98,81,28,151,122,101,85,57,126,30,69,92,125,82,73,124,93,100,107,185,132,103,144,172,100,56,120,163,181,119,94,158,66,55,124,69,64,28,130,124,99,130,84,99,39,81,62,66,122,109,94,77,116,134,132,188
"COG0451",1127,871,1334,1526,1151,1242,1207,1575,1082,1129,1081,1000,1459,1038,932,1192,1215,1055,925,1414,1164,1116,523,1433,1251,760,1196,1392,1181,893,1302,1653,599,1235,1358,1546,1015,1047,1430,996,1051,1039,1235,1505,1171,905,1181,1131,1196,934,663,963,1291,1483,961,1112,1429,1309,1170,1839
"COG0452",288,318,272,225,250,258,281,186,273,199,233,239,249,311,250,264,280,312,249,140,264,228,296,178,247,246,246,216,272,287,271,164,310,209,237,240,232,215,229,189,268,161,212,202,211,232,106,258,268,291,179,254,262,203,284,248,166,222,207,177
"COG0454",176,243,220,256,167,179,207,230,186,286,204,196,213,123,196,194,243,246,322,239,192,263,296,309,236,248,201,270,258,384,692,841,656,630,721,746,625,698,774,507,726,404,761,737,702,713,403,611,519,694,956,720,627,558,824,818,435,577,784,729
"COG0455",7,85,27,6,3,15,56,1,62,53,6,48,19,3,31,67,12,2,101,41,29,22,2,4,29,25,6,3,20,86,21,22,2,12,28,1,45,92,84,5,7,27,30,22,14,1,0,35,24,45,0,28,21,8,30,5,11,23,23,18
"COG0456",54,109,95,57,56,50,86,80,109,116,103,85,99,29,80,54,52,63,151,88,67,107,239,77,73,203,75,93,80,159,86,51,137,64,80,88,89,143,114,120,79,52,116,58,82,98,30,91,60,99,169,107,61,55,115,74,28,82,78,37
"COG0457",1593,1136,1388,1971,1596,1716,1568,1940,1366,1402,1264,1473,1505,2051,1499,1436,1425,1168,1179,1226,1278,1362,339,1797,1488,745,1848,1486,1611,374,1250,1635,447,1456,1639,1695,1370,1187,1038,1219,970,1147,1559,1861,1700,1465,1800,1379,1067,1138,707,1313,1934,1643,742,1664,1962,1672,1587,1889
"COG0458",1059,851,820,839,1257,931,1009,900,1018,860,898,1097,793,1478,923,922,866,913,764,666,891,851,793,732,971,805,841,835,836,698,861,634,798,976,900,969,892,891,860,862,985,1217,926,936,1016,933,1344,983,999,838,530,1087,1080,1144,738,941,1289,980,918,673
"COG0459",365,387,308,327,435,332,419,226,350,345,352,341,347,450,386,306,378,376,292,476,341,324,383,216,324,416,309,306,347,356,365,290,374,407,327,261,309,433,331,436,446,437,309,347,374,284,452,388,442,343,297,455,298,334,357,362,350,323,297,203
