"","NOF008","NLM016","NOM018","DOM024","DOM015","DLM028","DOM013","NLM024","NOF007","DLM019","NOF010","NLM022","DLM027","DOF012","DLM009","DLM002","NLM010","DLM014","NOF006","DLM005","NOF005","DLF005","NLM006","NOF012","DOM019","NOM014","DOF006","DLM022","DLM020","DLM011","NOM002","NLM028","DLF008","DLM012","NOM007","NLF009","NOM029","NOM001","DOM010","DOM026","NLF001","NLM032","NLF015","DLF001","DOF003","NLF010","NLF008","DOF007","NOM016","DOF008","DOM023","NOM027","NLM021","NOM017","DLM001","DLM008","NOF014","NLM004","NOM015","NLM007"
"COG0482",433,261,381,446,494,357,487,403,449,418,345,430,324,293,276,357,426,488,459,356,391,417,417,434,495,507,493,316,480,487,302,399,409,131,374,432,479,322,441,437,443,385,482,426,428,513,462,432,419,234,436,202,363,316,408,337,363,252,427,487
"COG0483",78,8,110,75,75,101,47,61,100,50,90,86,77,105,155,60,87,86,124,93,67,107,102,107,101,152,113,92,136,127,62,79,115,193,64,77,137,23,97,71,78,55,93,124,95,101,94,146,96,92,84,86,94,13,108,84,80,26,76,81
"COG0484",313,208,259,223,253,290,276,228,221,317,202,277,290,320,303,254,255,251,147,212,240,284,237,315,235,217,230,356,164,176,305,311,137,336,323,237,254,233,218,289,193,292,178,125,234,228,203,184,272,305,242,258,295,189,235,258,267,285,202,205
"COG0486",368,194,307,304,286,293,499,255,312,384,263,302,295,289,448,337,300,327,248,305,332,367,284,458,346,323,281,342,257,294,336,319,236,158,337,290,285,250,352,292,301,345,257,254,312,296,317,235,318,359,265,370,282,262,293,380,338,286,304,301
"COG0488",1556,1549,1729,1488,1611,1451,1334,1858,1699,1184,1683,1514,1687,1691,2002,1547,1577,1788,1633,1451,1607,1444,1618,1979,1631,1832,1690,1304,1792,1616,1489,1691,1422,1752,1786,1487,1626,1567,1658,1583,1598,1575,1559,1556,1468,1759,1546,1563,1773,1621,1814,1268,1587,1703,1670,1537,1534,1520,1546,1630
"COG0489",1131,973,526,652,683,507,594,835,490,671,742,563,705,704,393,646,628,1214,733,673,619,484,826,763,779,746,1063,652,750,792,540,503,787,656,716,719,655,581,1021,705,839,624,665,1039,574,686,873,949,664,520,770,472,769,794,871,548,517,569,634,460
"COG0490",9,0,1,7,3,2,2,1,2,4,3,2,2,5,0,11,6,3,2,4,4,0,4,5,2,9,8,5,10,5,6,0,17,2,3,3,1,1,8,0,2,1,5,3,12,1,4,9,4,0,2,0,3,0,8,4,8,0,3,1
"COG0491",302,192,261,240,260,349,283,198,204,365,267,257,303,341,236,316,246,228,230,274,306,292,258,342,266,265,200,334,205,254,251,249,309,99,266,291,300,211,230,261,227,358,237,251,317,168,231,225,250,306,268,404,265,257,261,295,348,235,287,308
"COG0492",302,203,205,282,309,224,316,302,225,295,229,274,411,393,328,239,262,270,153,248,305,255,231,285,253,249,226,293,174,191,280,291,249,637,241,221,241,246,282,295,186,299,232,171,241,179,226,191,172,408,207,358,273,231,250,280,191,250,275,294
"COG0493",839,913,846,796,925,761,758,1367,659,1129,775,987,890,463,1049,862,863,750,615,777,795,790,692,623,880,843,713,756,731,669,1103,912,635,742,696,744,795,1186,854,688,686,829,722,500,693,609,776,564,736,835,854,925,939,1100,895,723,787,925,833,682
"COG0494",472,217,561,411,426,572,526,179,458,615,383,671,601,803,855,630,423,329,276,557,492,662,302,581,381,299,257,533,274,301,571,560,333,1218,631,450,489,349,304,573,509,716,235,288,425,424,214,299,450,796,223,711,444,313,388,528,726,476,350,398
"COG0495",643,775,575,585,603,521,601,749,621,663,638,567,676,550,531,555,573,618,441,489,543,632,498,587,569,544,616,659,494,563,501,569,432,592,556,508,579,680,604,447,539,571,515,468,480,610,634,407,468,542,719,587,597,833,626,517,587,609,596,721
"COG0496",118,170,139,100,100,93,115,214,160,83,161,81,129,80,61,115,66,133,146,118,91,106,116,81,136,164,155,93,159,140,70,71,110,22,111,120,133,184,147,93,114,66,137,115,97,131,178,101,127,30,169,46,102,173,145,94,89,131,129,128
"COG0497",374,372,359,309,289,281,451,337,276,449,345,326,472,351,379,376,318,319,300,301,266,384,303,310,335,318,161,367,325,288,262,323,218,385,389,299,314,407,327,308,257,357,345,190,314,218,377,162,386,331,351,269,348,358,343,353,323,362,291,287
"COG0498",321,286,349,297,303,289,334,353,273,418,344,335,384,240,489,319,360,310,231,332,287,320,341,238,276,281,234,291,238,314,338,309,201,331,223,325,262,357,285,291,309,314,213,172,260,320,299,178,281,287,329,406,341,364,353,320,336,284,334,325
"COG0499",101,12,40,44,42,99,112,42,54,158,82,18,63,77,103,66,106,94,104,133,80,91,83,79,76,44,131,168,150,44,39,62,140,127,22,85,96,25,82,55,72,27,118,135,116,62,128,134,74,97,42,188,105,36,173,42,87,7,106,61
"COG0500",729,324,772,711,820,922,681,426,636,1081,534,926,612,875,1486,810,825,595,725,785,823,746,684,609,662,406,687,1008,733,533,925,1106,883,497,733,818,809,454,625,850,788,1039,711,653,687,653,537,549,719,847,363,675,731,398,588,852,944,615,678,651
"COG0501",118,184,146,241,174,112,178,210,167,91,175,125,145,214,181,135,190,215,157,193,120,175,169,120,179,217,182,199,203,206,62,122,187,211,105,125,149,174,193,75,125,95,173,236,153,143,234,345,135,106,215,176,191,158,225,144,89,250,119,195
"COG0502",291,21,288,337,318,259,267,158,294,172,264,313,212,197,262,227,291,397,338,218,285,257,354,266,327,395,331,208,403,315,343,276,288,128,203,287,347,133,368,283,338,255,481,290,392,356,402,354,362,168,264,260,364,131,322,326,199,144,344,240
"COG0503",227,396,303,263,290,250,236,347,222,326,295,291,334,514,348,312,258,257,242,306,276,265,256,187,232,305,267,221,199,329,225,267,245,389,296,283,335,417,217,321,263,278,213,247,195,306,189,248,246,369,340,214,245,354,243,285,278,303,252,286
"COG0504",383,415,346,331,326,341,416,408,286,415,334,359,455,374,344,363,326,365,267,354,371,405,293,541,354,335,247,421,290,305,377,311,222,417,395,294,358,387,352,262,308,403,253,260,342,321,360,272,300,334,378,413,367,404,399,370,359,311,372,356
"COG0505",240,255,224,221,278,213,241,271,203,235,247,227,305,359,292,217,203,206,179,243,223,219,183,140,195,243,241,157,185,197,261,231,166,342,235,181,211,305,277,252,218,256,193,132,195,205,241,131,210,327,247,311,245,298,230,251,243,215,265,237
"COG0506",99,8,79,98,111,203,62,140,116,41,121,63,18,57,30,58,145,84,117,125,169,20,92,74,70,135,193,82,161,167,67,136,98,28,23,158,63,19,62,142,152,62,172,236,137,275,123,99,79,18,63,7,102,10,49,17,35,23,210,177
"COG0507",1202,1557,1096,1297,1105,905,1412,894,1994,1866,1024,1171,923,738,1012,1142,1090,1114,1097,1319,1166,1035,1465,1197,1143,1327,898,1265,965,987,1164,1279,906,1342,1240,1182,919,1021,1178,1655,935,1213,821,877,966,799,955,874,1193,1324,914,1057,1044,1137,1165,1222,1419,1386,993,1428
"COG0508",66,3,45,53,74,120,22,39,32,73,37,42,51,79,53,52,91,53,92,65,48,13,61,45,40,37,112,113,153,50,11,43,111,49,8,62,96,17,36,34,73,25,118,75,66,49,110,141,58,23,19,4,48,3,93,30,25,34,53,51
"COG0509",61,9,53,61,102,51,70,41,72,38,55,30,41,64,16,54,60,88,81,97,83,56,106,54,53,70,99,48,90,77,40,51,120,120,50,84,85,11,55,59,107,39,96,92,65,107,104,93,62,36,55,118,78,9,55,39,29,4,76,61
"COG0510",20,76,58,39,34,40,44,14,122,62,39,136,64,79,447,63,95,28,82,25,121,31,38,103,27,58,33,41,63,10,38,15,4,9,10,12,6,21,7,24,12,53,15,6,15,10,29,10,35,58,10,16,15,5,12,21,18,43,16,8
"COG0511",161,195,249,197,191,183,139,277,173,140,180,199,191,196,171,156,199,241,181,173,261,231,246,176,158,212,315,126,204,270,182,222,212,60,143,223,230,110,210,255,236,163,235,254,140,337,180,208,191,117,268,75,186,125,161,118,114,133,263,242
"COG0512",110,173,140,110,118,131,103,147,137,119,122,104,123,120,88,134,126,94,88,126,105,124,123,72,102,151,86,85,101,118,135,99,89,233,145,87,135,147,117,154,101,106,88,112,106,121,111,106,122,153,146,185,110,124,128,115,134,103,104,110
"COG0513",681,428,649,690,680,627,593,724,676,367,712,661,636,609,768,567,773,817,628,663,726,539,763,607,727,893,937,428,790,885,479,738,748,460,660,704,665,518,665,651,650,561,718,837,702,940,715,769,609,595,731,373,685,439,680,533,460,554,796,876
"COG0514",865,1300,799,1137,968,710,933,1494,1112,486,1288,852,857,498,557,865,907,1143,1382,981,912,735,1130,890,858,1153,1205,409,1247,1272,493,764,948,512,809,965,1199,1304,873,1221,964,606,1158,1102,819,1392,1202,1251,1121,441,1275,458,888,1287,1050,782,710,935,1049,1012
"COG0515",683,474,551,565,611,784,709,142,446,1082,874,626,670,754,616,612,930,392,258,651,546,751,459,798,566,482,169,735,273,247,753,607,151,1886,1137,517,412,542,460,605,345,868,262,294,521,578,317,317,408,1075,458,1082,653,538,464,626,831,969,425,356
"COG0516",365,455,341,347,338,355,326,435,312,338,365,296,498,442,413,360,318,338,323,321,360,397,366,367,329,331,355,333,349,298,355,345,268,515,382,287,398,421,396,318,322,337,368,260,283,298,484,304,329,406,418,458,357,456,402,337,363,272,369,341
"COG0517",506,690,438,411,439,478,485,712,378,593,505,390,644,639,531,461,378,428,316,544,402,484,441,503,373,444,364,494,415,414,489,384,431,780,501,414,465,664,576,398,488,477,489,298,363,308,491,346,364,548,545,793,430,659,535,416,432,450,424,450
"COG0518",405,352,402,330,356,391,341,483,394,412,402,315,471,426,459,385,409,429,354,423,444,270,270,383,344,505,469,313,373,432,137,139,131,162,110,101,93,155,142,126,103,111,141,155,123,139,115,138,120,159,115,124,149,156,119,107,109,114,156,128
"COG0519",382,318,429,417,420,349,292,496,387,428,379,349,462,353,344,375,418,388,384,415,435,321,279,376,349,513,418,355,436,410,336,447,424,395,348,372,290,436,395,405,349,356,400,446,376,436,420,400,356,370,352,341,430,412,361,345,284,302,486,403
"COG0520",329,319,286,269,338,309,435,385,372,477,314,337,368,354,371,337,231,329,221,318,307,328,320,367,371,327,261,308,252,303,391,330,211,318,311,271,288,357,355,303,279,423,299,194,265,296,323,235,303,283,320,554,336,387,372,343,258,295,347,293
"COG0521",31,4,50,23,23,59,57,22,53,33,30,58,103,84,84,39,40,19,20,61,55,45,55,19,15,48,21,64,32,40,37,24,16,24,5,21,27,6,23,10,14,22,9,10,10,14,14,7,10,25,6,44,18,10,10,14,15,7,9,12
"COG0522",171,212,151,155,141,137,221,188,169,223,160,151,207,193,207,202,152,153,98,188,134,199,181,242,149,144,85,215,111,160,48,45,31,60,70,40,55,84,55,41,42,66,32,34,45,37,37,40,53,45,64,63,47,78,59,71,76,69,32,41
"COG0523",178,157,229,205,230,193,99,153,186,194,137,172,111,183,120,131,206,129,117,121,180,157,119,214,145,197,105,147,102,181,231,206,67,77,228,167,134,137,126,168,181,209,165,95,122,148,166,83,158,239,80,81,171,152,143,138,140,216,194,232
"COG0524",354,418,312,318,418,359,339,492,385,385,364,320,306,368,241,310,333,331,352,356,304,300,400,292,424,421,360,262,339,423,1036,1076,1095,1488,1027,1126,1205,1464,960,1022,935,884,1047,1006,1107,1268,1020,1004,1052,1099,1293,1211,944,1214,1026,982,878,1249,1017,1286
"COG0525",605,486,526,423,545,484,535,590,448,666,544,534,686,487,620,508,504,549,393,534,481,611,419,752,591,445,343,757,417,469,525,574,341,766,544,459,423,626,552,502,498,586,384,313,431,431,582,423,430,577,555,677,586,632,563,475,576,449,521,545
"COG0526",1101,1675,932,1168,928,903,915,1695,1000,552,1143,812,664,604,637,939,1064,1234,1178,1256,1116,1045,1581,1097,990,1248,1474,799,1064,1373,595,834,1467,642,893,1216,1287,952,1060,1128,1090,746,1092,1821,1178,1789,949,1363,1153,470,1397,423,1035,967,1030,841,736,1347,1041,951
"COG0527",573,778,570,630,604,463,598,841,643,489,778,517,635,468,517,598,555,678,670,596,519,542,653,508,603,727,685,471,672,763,428,539,509,500,712,540,606,733,613,540,479,444,604,573,559,619,688,613,678,441,827,332,522,723,721,520,567,547,560,698
"COG0528",206,257,185,163,179,177,198,264,164,174,198,160,222,260,181,195,150,152,162,187,171,188,175,241,180,171,196,244,156,184,149,170,157,203,230,196,154,221,199,179,209,209,164,160,173,192,205,177,177,167,211,173,197,232,206,207,215,198,203,222
"COG0529",60,15,76,83,77,40,59,54,79,16,47,74,16,34,5,38,65,80,99,40,42,47,73,55,71,106,113,20,119,107,51,41,70,14,56,59,106,5,52,68,77,48,82,82,60,87,84,95,73,15,70,5,46,21,68,75,52,11,72,73
"COG0530",64,18,74,86,61,51,57,24,61,59,50,66,66,51,78,67,62,70,63,39,67,57,44,62,60,59,38,42,62,57,216,244,102,41,140,206,189,101,170,180,186,284,168,152,160,179,159,129,196,230,53,53,178,105,129,262,225,154,179,209
"COG0531",359,110,339,345,337,650,334,357,308,432,375,503,1551,1918,1144,426,368,424,384,634,426,258,389,259,351,498,607,466,435,508,380,375,492,1427,148,321,475,188,409,335,417,384,474,363,398,511,451,498,269,1284,303,1017,473,241,428,241,226,213,484,454
"COG0532",398,454,476,324,428,318,489,628,328,471,404,411,424,406,319,312,307,500,232,269,338,378,386,432,434,351,318,518,259,328,99,110,66,140,176,95,93,158,147,118,82,142,98,87,105,60,76,114,136,128,167,99,148,161,183,129,130,140,104,105
"COG0533",278,228,260,269,240,255,324,178,204,419,257,261,335,273,270,235,247,284,178,246,246,293,196,338,253,234,160,291,201,246,249,277,172,264,311,208,198,253,240,260,184,302,193,183,226,193,181,170,196,274,245,223,256,278,287,309,268,237,239,271
"COG0534",3748,1758,4297,3718,3660,3781,3273,2207,3663,3903,2984,4370,2649,2275,3914,3692,3803,3243,2889,2869,3956,3829,2646,2929,3655,3483,2828,3066,3139,3408,4886,4570,3024,1950,3529,3774,3567,3034,3897,3915,3808,4919,3522,2699,3717,2956,3014,2595,3942,4589,2623,2704,3683,2777,3038,3819,4122,3488,3578,3968
"COG0535",384,472,546,505,673,503,557,279,338,291,406,468,293,350,292,589,520,292,429,461,555,431,497,630,322,317,525,437,399,296,589,476,184,133,462,458,493,264,255,729,720,648,466,447,388,728,523,531,363,303,279,656,352,405,284,353,489,294,395,409
"COG0536",311,327,231,271,307,268,304,321,202,352,251,254,329,320,270,243,243,287,175,236,239,248,224,412,251,289,180,325,183,251,237,251,151,363,325,253,174,297,283,234,248,286,216,143,199,224,255,157,228,282,226,291,299,290,285,231,274,260,252,296
"COG0537",175,134,223,213,161,165,223,164,254,116,152,192,181,261,276,199,178,182,202,221,208,234,217,226,186,257,152,175,168,269,185,185,154,211,226,239,224,158,130,227,214,197,189,187,191,283,170,196,191,205,207,144,164,143,147,218,213,189,167,171
"COG0538",196,331,261,248,224,254,146,283,224,239,247,254,227,138,234,204,235,216,198,155,242,217,182,150,245,237,266,180,245,228,226,205,143,243,259,205,223,307,228,243,225,213,218,169,192,221,162,149,241,162,293,129,209,285,240,219,219,308,238,186
"COG0539",521,565,338,362,428,428,475,507,376,605,392,340,379,300,342,450,410,416,298,499,415,428,316,445,475,426,326,413,317,351,341,399,247,328,440,445,357,455,444,298,401,387,362,271,387,367,338,283,376,320,421,334,487,480,471,352,454,315,441,423
"COG0540",235,310,199,216,213,219,197,248,183,245,253,260,280,272,300,258,231,236,189,239,228,197,186,144,258,159,148,206,180,197,235,229,131,237,233,238,154,291,259,184,229,252,199,142,228,185,198,139,252,243,245,264,238,328,260,312,245,247,227,249
"COG0541",376,265,321,322,316,245,374,348,288,334,298,277,338,247,302,294,336,301,266,294,323,358,292,426,315,305,295,409,300,325,297,334,208,377,375,298,258,300,327,249,295,307,321,199,256,273,314,218,309,309,282,335,353,324,347,266,277,267,326,340
"COG0542",1305,1293,1224,1195,1234,1289,1456,1579,1343,1612,1176,1224,1562,1436,1334,1299,1238,1171,954,1160,1490,1397,1228,1766,1214,1280,1022,1438,1065,1368,1192,1529,859,1392,1420,1198,1087,1254,1103,1155,1092,1400,1104,849,1345,1046,1346,719,1173,1489,1223,1248,1368,1336,1333,1204,1288,1394,1700,1508
"COG0543",444,606,442,517,489,382,446,678,443,446,575,471,434,266,243,476,472,557,472,438,483,439,372,365,437,519,544,346,527,494,420,531,506,268,493,431,457,644,623,449,468,437,526,433,483,494,469,447,470,322,636,344,464,673,531,490,468,440,495,526
"COG0544",452,430,544,437,429,383,508,344,463,493,387,589,508,368,568,476,457,394,308,375,543,505,432,474,341,396,285,385,340,526,427,673,272,369,553,452,362,483,327,436,460,579,343,355,350,457,309,294,391,558,388,482,435,534,363,491,445,503,463,588
"COG0545",288,772,300,390,273,231,281,667,495,72,444,252,271,242,112,312,251,378,428,344,320,263,477,212,392,695,377,142,426,543,108,206,276,376,770,302,416,475,314,292,326,144,370,444,241,486,373,407,362,115,509,168,260,506,329,261,187,544,350,436
"COG0546",421,299,420,391,440,413,419,328,400,424,364,438,524,314,489,458,385,320,388,440,344,445,463,235,391,325,352,358,311,316,440,417,332,362,521,379,430,441,323,467,448,465,273,236,353,350,324,350,426,392,418,593,382,468,345,406,368,434,303,273
"COG0547",177,156,185,162,236,178,124,145,171,146,156,238,225,175,220,169,191,184,157,183,152,150,163,130,179,190,149,144,149,175,205,144,127,229,91,134,159,134,156,218,198,161,209,121,134,167,198,165,204,194,151,285,192,133,182,188,181,181,153,139
"COG0548",175,217,215,214,183,184,177,264,227,174,233,224,220,135,255,197,237,192,166,183,209,161,210,134,213,213,181,133,167,195,219,202,155,240,144,147,228,241,175,185,179,183,146,146,162,155,181,155,197,196,221,311,254,261,199,180,179,204,207,228
"COG0549",77,9,106,60,49,88,60,13,63,100,56,112,170,174,131,78,74,41,34,101,93,65,42,51,62,94,58,120,40,39,193,114,77,118,55,55,61,49,63,82,66,99,47,31,71,40,28,37,59,158,34,64,84,43,51,94,94,72,66,72
"COG0550",1523,1432,1362,1299,1680,1442,1613,1678,1225,1700,1366,1403,1048,1253,1064,1321,1377,1540,1128,1338,1492,1370,1416,1434,1530,1375,1328,1583,1336,1485,1356,1945,800,1141,1306,1389,1359,1532,1395,1592,1137,1450,1742,1234,1348,1157,2062,921,1425,1333,1218,1195,1572,1390,1620,1241,1278,1768,1765,1683
"COG0551",220,46,250,167,222,269,292,73,150,435,124,283,318,364,516,227,241,130,93,252,258,305,175,337,167,116,106,387,75,119,398,308,167,244,218,181,153,201,211,217,186,395,98,74,179,106,141,83,183,427,88,362,181,167,156,183,290,170,210,252
"COG0552",216,132,163,147,165,165,237,84,130,211,139,205,191,196,218,179,176,175,157,170,177,275,166,284,166,139,136,245,169,149,179,180,143,318,229,168,186,153,157,157,132,218,140,176,157,126,181,166,185,257,143,240,170,121,203,227,210,189,157,171
"COG0553",527,1116,649,425,319,698,1381,356,611,529,1096,515,725,317,1130,428,718,505,578,484,985,802,577,1337,885,416,842,743,548,411,455,777,861,708,578,768,842,268,756,997,395,954,696,725,603,314,815,434,566,689,876,531,642,1323,595,392,488,621,902,872
"COG0554",199,36,195,177,243,231,191,117,197,298,142,228,232,228,179,167,200,157,138,161,234,149,101,128,202,171,154,206,167,124,341,274,120,185,136,197,167,110,137,179,255,250,232,115,144,168,143,76,145,363,76,134,228,97,144,184,219,161,228,199
"COG0555",17,4,67,23,20,41,22,3,22,17,19,65,58,11,70,48,69,18,5,19,38,38,21,17,12,20,4,21,9,8,103,48,11,16,31,22,43,23,25,72,38,52,17,0,31,15,13,8,27,40,23,19,29,19,14,33,15,37,7,23
"COG0556",388,384,377,338,367,403,462,347,282,513,368,388,411,402,321,406,365,440,236,363,368,388,375,504,358,301,288,505,314,319,369,354,236,454,445,337,297,411,411,337,298,439,314,313,342,278,327,339,388,434,311,469,392,418,421,399,416,368,397,376
"COG0557",419,522,456,333,372,336,479,524,340,333,455,424,525,342,526,425,437,449,315,353,417,491,472,723,421,398,420,369,332,387,344,459,328,178,435,401,431,580,433,323,332,451,407,252,330,383,380,325,431,343,533,284,411,633,456,331,415,568,403,445
"COG0558",146,66,138,123,119,164,189,101,115,222,109,171,154,208,177,172,124,88,95,142,158,196,74,250,123,103,88,220,99,111,164,132,138,352,240,113,129,120,103,155,95,192,110,112,143,61,79,95,99,190,128,182,127,131,122,178,182,201,119,113
"COG0559",114,22,89,88,79,141,125,38,60,284,60,114,78,96,78,111,132,87,46,105,98,123,71,93,114,98,60,195,73,83,134,140,147,220,64,74,63,79,105,26,92,113,71,66,104,75,92,55,81,136,42,277,101,104,115,142,110,67,110,118
"COG0560",153,141,132,171,158,190,180,231,184,99,193,148,110,135,129,146,166,207,167,179,168,156,165,101,189,197,132,119,210,211,133,107,120,200,150,155,176,135,184,175,175,133,173,190,148,170,177,207,211,142,164,81,164,119,182,164,121,145,177,113
"COG0561",559,477,750,728,634,573,756,467,765,684,535,730,1105,1452,959,668,621,522,597,700,777,800,722,504,498,737,577,587,613,704,916,829,740,1078,665,676,623,700,662,693,725,1047,623,588,563,634,648,550,692,1403,478,1550,653,613,553,955,748,880,686,701
"COG0562",224,235,260,204,172,177,230,162,282,118,338,252,225,254,320,381,243,238,145,234,208,319,242,152,134,204,299,140,137,190,201,232,228,264,186,244,166,103,215,208,224,295,214,122,154,544,191,238,277,229,382,239,186,372,209,299,255,186,164,309
"COG0563",214,195,195,193,197,175,267,199,206,254,188,192,241,260,260,199,181,175,148,176,209,213,174,273,158,204,178,285,151,204,162,207,137,231,260,191,159,212,190,155,193,188,126,146,156,180,179,153,180,202,181,203,222,209,171,199,231,200,192,240
"COG0564",810,1011,715,624,761,657,906,995,692,776,825,713,917,814,733,812,625,769,586,684,658,826,661,965,726,696,667,842,600,735,696,746,560,654,912,665,649,1009,797,677,636,776,662,574,655,647,716,623,764,715,958,640,743,1083,781,764,701,985,795,831
"COG0565",0,2,16,1,4,24,3,9,4,7,6,16,10,21,27,0,5,5,15,10,2,1,24,8,1,12,6,34,4,14,3,2,11,17,4,3,19,1,2,0,3,2,3,0,15,2,13,4,0,9,3,1,6,0,0,4,2,6,11,10
"COG0566",634,280,531,544,548,496,636,395,519,615,541,556,563,630,514,514,548,631,477,495,528,586,476,597,504,567,544,525,510,605,462,533,385,852,617,473,571,369,558,554,513,576,536,471,494,538,532,544,504,650,535,592,508,360,539,622,518,474,626,546
"COG0567",3,7,53,7,7,97,10,16,17,21,12,36,12,20,76,0,20,5,20,24,7,10,29,11,14,12,12,77,5,22,3,7,22,23,7,10,29,4,9,0,11,8,7,3,14,8,32,15,1,19,12,1,25,1,28,1,4,9,14,27
"COG0568",280,723,284,212,243,328,287,579,233,453,407,350,519,319,322,466,199,249,136,329,216,353,319,522,263,222,171,401,103,164,280,209,215,225,455,205,212,667,255,248,198,377,162,133,218,131,223,135,250,328,491,229,277,724,319,317,382,505,217,284
"COG0569",535,352,476,523,551,533,423,290,516,583,466,545,497,578,675,473,486,509,403,424,555,469,441,427,522,481,413,510,454,500,507,591,399,369,454,499,513,313,507,520,511,572,459,389,510,506,448,409,542,654,338,323,574,336,471,529,499,438,540,566
"COG0571",244,264,204,178,199,174,239,269,197,213,256,178,226,215,185,208,174,214,162,214,201,218,214,214,226,176,180,220,191,182,191,169,139,267,224,198,180,246,211,198,178,212,193,192,208,229,145,149,214,197,220,205,218,271,159,213,214,255,206,208
"COG0572",372,621,331,409,441,374,376,479,351,396,429,350,376,263,233,380,380,411,378,353,297,397,376,487,354,285,268,384,368,355,332,308,269,108,519,388,421,539,355,267,404,318,412,293,357,291,405,329,387,226,511,225,355,545,410,335,396,543,343,271
"COG0573",193,33,178,215,182,153,127,92,163,243,152,198,254,295,301,142,180,166,145,152,180,150,137,141,201,147,203,187,165,156,209,222,148,233,126,160,154,220,197,174,170,186,173,168,191,139,200,136,190,263,91,282,188,88,188,199,163,115,196,186
"COG0574",762,1157,747,710,791,744,700,859,512,828,884,802,581,334,415,734,778,943,656,804,719,720,652,828,827,592,558,794,696,734,548,698,526,186,903,579,697,841,754,649,597,617,775,602,701,438,765,688,848,361,959,189,832,963,1019,734,634,935,763,678
"COG0575",208,289,222,200,179,171,227,213,168,201,180,173,213,169,207,225,159,179,165,194,171,231,184,272,189,184,157,184,164,189,151,152,159,223,213,168,161,246,184,136,165,219,159,179,181,148,161,148,190,200,251,206,181,199,170,226,233,196,155,170
"COG0576",170,205,137,131,162,149,197,163,146,124,153,122,174,206,193,161,136,152,107,177,156,179,157,153,164,192,154,169,121,128,129,112,137,119,221,146,153,155,148,147,144,151,141,114,145,163,122,117,153,144,153,81,152,135,127,166,159,171,127,117
"COG0577",1922,954,1662,1603,1819,1493,1687,1274,1498,1857,1321,1672,1587,1877,2528,1689,1878,1487,1341,1414,1890,1981,837,2253,1489,1406,1492,1893,1545,1468,2003,2099,988,2971,1819,1558,1409,1487,1344,1702,1567,2377,1340,1339,1686,1310,1149,1286,1498,2317,1215,1682,1613,1316,1407,1682,1727,1620,1579,1763
"COG0578",50,12,46,89,23,75,54,47,73,24,56,40,11,45,46,27,47,82,74,57,29,15,82,41,36,104,34,57,58,97,4,18,79,48,33,30,38,12,74,11,28,18,49,14,18,52,125,47,69,24,39,3,79,7,122,85,44,10,54,68
"COG0579",107,22,130,68,70,150,177,45,52,192,55,117,112,41,62,61,78,57,72,118,119,63,76,57,85,62,76,111,123,38,137,109,110,59,60,70,94,81,70,40,97,91,77,49,47,28,27,39,83,167,27,113,115,63,62,114,85,89,75,39
"COG0580",35,15,73,69,87,46,49,34,59,38,41,65,148,168,137,32,46,44,79,75,43,52,89,89,64,54,77,66,73,71,17,10,38,96,18,9,36,13,28,11,7,11,26,22,16,11,33,52,30,38,12,39,17,3,30,26,16,16,13,11
"COG0581",169,29,172,175,193,204,107,76,131,236,142,224,226,253,262,162,167,156,119,155,179,192,158,143,205,153,161,220,126,191,183,167,151,339,113,178,179,226,180,201,180,184,210,147,162,125,146,165,163,230,123,277,196,107,180,206,150,124,191,213
"COG0582",2765,1985,2573,2165,2363,2601,2702,2601,3124,3534,1840,2698,1407,1910,2349,2567,2495,2263,1847,3423,2487,3023,2582,2493,2490,3057,2198,3502,1968,2651,2403,2858,1725,1834,3491,2947,1898,2220,2469,2226,2102,3001,2010,2227,2679,1782,2464,1425,1906,2266,1854,1809,2979,1092,2561,2574,2867,2193,2213,2598
"COG0583",1049,641,1447,1043,914,1930,1282,933,1148,1423,1038,1659,1998,1664,1907,1310,1050,746,946,1603,1186,1288,1507,1031,890,1217,790,1401,734,1043,1827,1477,1624,1463,1192,1189,1460,1012,986,956,1201,1647,882,687,1175,873,1089,932,973,1969,1020,2279,1209,1299,975,1237,1122,989,892,1421
"COG0584",342,351,260,502,354,317,389,453,392,500,288,296,290,536,405,296,454,428,547,383,356,386,356,357,323,397,486,226,570,413,311,357,602,304,173,503,337,481,364,498,356,304,574,654,435,373,516,501,526,460,223,260,348,167,479,507,363,300,354,344
"COG0585",0,4,26,0,1,24,1,6,1,2,1,17,2,18,2,0,1,1,5,15,0,0,12,0,0,2,3,27,4,11,1,0,7,7,2,2,15,3,0,0,0,9,3,1,1,5,5,5,2,6,0,0,1,0,5,0,0,5,2,5
"COG0586",74,140,93,128,133,103,83,133,95,37,130,75,199,298,140,96,64,110,167,147,107,76,127,80,87,177,135,70,139,122,46,74,152,271,82,104,98,127,87,103,119,73,136,160,122,179,136,153,108,183,120,108,75,131,109,107,61,79,82,89
"COG0587",855,701,857,789,790,632,1542,818,736,840,747,802,740,778,872,709,685,832,811,717,739,887,684,1037,822,734,605,1096,617,753,597,657,522,874,772,799,695,940,732,720,700,806,577,562,639,695,636,623,682,859,784,696,795,781,814,692,790,815,742,835
"COG0588",108,15,58,99,122,106,107,85,114,73,99,50,154,221,137,53,89,94,136,128,106,52,84,112,111,175,165,67,167,186,36,93,118,194,34,154,94,32,63,118,109,73,94,243,121,183,131,218,89,95,41,47,92,11,81,67,56,15,150,83
