"","NOM025","NLM008","DOF007","NOF012","NOF011","DOF008","DLF001","NLM028","DLM016","DOF006","NLM017","DOM010","DLM009","DLF006","DOF012","DLM005","NOM002","NOF002","DLF007","NOF006","NOM009","NOM017","DLF010","NLM032","NOM004","NOM007","NOM029","DOM026","DOM003","DOM021","NLF002","NLF008","NLF005","NLF015","NLF012","NLM029","DOM022","NOM015","DOF009","DLM015","DLF008","DOM013","NOM020","NOF005","NOF014","NLM007","NLM009","NLF013","NLM022","DLM024","NOM028","DLM028","DLM004","DLF004","NLM023","DOF011","DLM022","DLF013","NOF009","NLF010"
"COG0224",304,249,189,191,215,312,177,336,238,216,243,229,265,232,250,211,351,206,199,190,391,308,233,264,204,265,209,246,277,237,333,246,296,237,275,346,266,210,200,238,146,209,282,233,261,304,273,260,316,166,220,260,212,247,208,287,151,203,208,228
"COG0225",85,45,133,55,80,46,155,81,74,139,76,92,79,102,209,70,29,108,168,137,25,129,43,49,163,44,117,78,135,112,67,116,44,90,55,28,93,65,97,75,162,62,239,74,46,104,145,68,49,121,93,94,168,79,115,50,84,72,151,126
"COG0226",274,234,250,160,244,294,257,335,229,372,225,243,378,196,311,249,228,256,254,242,273,301,204,231,260,263,255,254,363,256,234,317,291,334,243,254,283,277,260,259,252,228,214,246,193,334,296,257,262,231,320,266,319,262,270,215,219,200,276,266
"COG0227",20,34,38,28,23,33,31,31,39,23,33,34,45,62,45,62,9,36,49,63,28,74,46,34,46,50,53,42,59,60,30,34,37,29,28,29,39,36,48,48,37,79,65,49,45,52,94,42,41,39,40,42,66,61,53,53,36,57,58,55
"COG0228",51,49,60,103,73,91,42,49,73,42,38,69,84,71,98,97,49,89,62,64,65,85,90,94,30,114,53,48,76,77,68,73,86,61,62,85,72,48,73,82,54,104,68,56,78,46,101,67,61,39,68,77,65,61,53,52,113,93,73,46
"COG0229",29,19,128,32,55,39,97,20,41,59,53,54,19,56,140,30,13,86,91,107,11,7,43,18,71,23,46,38,27,86,28,49,23,46,35,15,60,34,40,56,119,36,28,27,36,52,3,24,24,73,58,74,92,51,84,14,89,60,82,49
"COG0230",28,38,31,37,27,19,44,25,38,36,43,28,38,46,41,27,19,25,47,38,24,11,27,22,33,26,38,51,4,34,38,20,31,32,20,19,16,27,27,35,26,21,18,39,40,27,18,19,20,7,22,22,42,25,28,13,12,24,37,40
"COG0231",178,144,138,213,162,185,123,141,149,105,128,129,136,200,301,216,113,112,93,125,159,179,214,170,162,212,145,113,226,173,171,146,203,134,177,166,163,113,146,173,98,174,180,114,173,173,220,141,122,171,124,154,139,159,151,195,196,171,130,147
"COG0232",248,327,219,317,241,181,191,272,204,227,219,183,380,197,225,210,225,212,213,174,263,368,264,275,227,275,265,260,296,226,216,169,286,159,210,320,276,275,206,250,192,310,327,266,283,231,402,290,294,207,280,268,245,298,186,540,263,264,233,216
"COG0233",158,109,133,227,175,136,136,148,181,156,153,164,154,212,221,193,126,159,133,138,138,175,186,166,153,202,119,162,145,151,138,140,211,158,145,171,136,168,182,145,143,205,164,172,187,167,210,143,126,108,156,130,154,187,177,159,186,142,162,181
"COG0234",48,78,62,105,90,85,37,48,87,51,42,76,108,113,113,107,81,70,117,78,68,94,129,104,73,117,94,61,105,94,90,76,91,58,80,78,56,72,74,82,43,99,62,83,112,66,102,64,66,67,76,69,97,77,79,72,95,108,71,81
"COG0235",304,269,271,250,276,296,302,283,296,347,299,317,116,322,275,260,446,311,324,332,299,294,334,195,307,270,281,291,350,323,324,369,276,236,283,167,280,245,266,267,357,259,296,232,340,336,152,300,237,587,380,341,298,302,297,482,207,341,326,362
"COG0236",37,70,26,48,42,58,41,32,35,35,37,26,53,62,46,51,40,36,37,38,46,37,47,56,43,40,50,62,33,26,139,76,118,94,126,134,95,128,97,113,106,106,85,154,148,130,146,100,113,58,107,110,133,110,107,141,94,119,97,164
"COG0237",122,128,118,188,143,165,118,115,134,90,121,154,176,171,168,152,134,124,117,122,130,121,105,150,106,158,111,116,131,149,142,127,122,111,130,143,135,122,150,125,74,167,104,106,132,131,117,116,128,68,102,137,141,107,128,141,161,111,142,127
"COG0238",28,73,36,94,45,84,29,37,44,23,61,47,57,78,104,72,69,77,46,25,89,80,98,56,31,100,56,43,70,37,47,39,65,31,35,73,67,32,53,38,31,86,76,36,80,43,104,79,53,29,41,71,32,63,56,54,78,53,26,27
"COG0239",44,40,59,38,50,72,87,39,59,71,51,54,181,82,102,83,26,39,68,74,19,12,25,28,79,12,29,47,32,75,72,56,31,63,65,39,44,70,69,57,53,36,28,51,34,66,15,34,25,132,54,37,86,35,84,40,26,42,68,96
"COG0240",219,206,188,271,222,228,198,189,250,211,199,235,238,190,274,228,243,216,124,182,222,306,271,226,177,280,207,178,256,234,224,238,235,215,213,263,209,232,245,254,122,227,280,213,210,226,257,211,206,160,233,243,197,226,216,231,230,201,210,210
"COG0241",132,137,246,119,140,30,209,120,186,181,135,199,64,166,102,188,134,108,199,171,78,249,78,143,226,62,190,170,133,212,122,135,79,208,152,89,196,153,133,146,158,131,340,125,116,109,117,122,113,148,130,109,283,498,200,145,141,129,193,150
"COG0242",167,252,136,285,160,292,118,194,153,115,163,157,243,198,311,208,162,177,135,155,239,179,244,260,141,203,169,179,192,184,182,135,209,136,171,227,164,141,216,192,120,182,155,147,237,208,217,191,184,77,157,174,141,159,179,173,191,248,150,172
"COG0243",425,81,204,158,63,140,78,57,139,232,83,163,951,249,318,288,73,201,152,168,108,44,186,81,295,57,363,22,772,111,91,366,65,137,18,48,385,141,177,114,267,158,240,73,86,211,75,151,386,1846,284,494,310,60,333,35,292,96,240,110
"COG0244",91,85,55,222,88,165,65,102,107,68,60,104,185,131,246,141,150,79,78,54,127,62,168,144,99,117,132,100,88,90,150,87,138,89,97,136,73,85,157,77,55,134,91,112,149,111,38,138,141,104,111,145,88,58,111,84,174,109,83,118
"COG0245",146,133,128,103,138,128,117,173,151,145,166,132,160,173,147,154,146,88,99,110,146,144,125,158,146,156,94,142,168,141,141,137,145,127,164,151,145,165,137,127,112,148,156,149,142,199,164,131,133,69,103,137,132,142,159,204,126,141,152,156
"COG0246",464,355,316,195,254,374,342,539,217,225,512,273,283,288,234,345,458,237,356,310,583,892,292,326,265,220,339,226,828,185,435,442,314,342,343,230,250,321,260,280,324,249,563,302,238,387,505,347,437,561,338,432,227,468,328,692,196,294,215,202
"COG0247",146,89,213,197,302,34,133,115,220,254,116,323,259,298,164,280,73,229,170,240,138,158,166,131,154,143,209,85,283,289,97,399,140,194,297,180,245,246,248,210,129,160,309,164,145,194,186,142,153,268,182,208,211,162,213,235,175,181,303,214
"COG0248",155,100,156,137,129,219,179,79,94,173,97,171,422,212,493,210,277,171,183,119,126,170,110,165,198,122,232,141,278,117,151,191,135,162,79,152,204,130,191,155,203,133,148,107,176,181,116,225,167,322,207,217,158,122,165,210,129,121,179,209
"COG0249",642,670,720,1020,633,540,539,715,594,788,727,782,663,555,580,625,592,553,479,568,575,558,781,709,628,771,679,737,466,702,633,582,755,635,702,775,709,703,736,712,548,799,659,724,754,696,545,878,825,213,631,657,716,512,592,634,785,624,683,614
"COG0250",151,223,136,275,158,206,151,186,151,164,157,162,245,223,205,245,164,134,140,124,225,206,263,190,193,219,207,188,242,186,167,133,184,118,143,223,164,150,201,139,110,223,193,182,236,182,280,171,173,207,159,190,130,171,161,212,240,211,157,208
"COG0251",211,221,249,155,297,126,238,184,344,241,217,282,224,316,188,299,166,289,218,222,188,241,193,190,201,181,217,219,287,220,180,243,204,277,225,230,221,336,322,231,218,165,216,241,181,193,463,236,192,297,178,244,241,240,284,331,180,217,197,217
"COG0252",314,183,377,231,384,261,356,345,392,382,334,356,367,319,233,274,248,371,384,377,219,322,232,244,380,222,312,278,281,450,342,414,254,368,348,267,275,362,286,388,381,363,321,296,273,392,287,267,255,281,289,202,462,335,358,313,226,373,471,350
"COG0253",228,230,180,223,208,225,181,198,216,205,148,213,228,209,255,206,299,158,194,159,214,190,196,189,198,206,167,201,198,185,247,177,191,177,190,203,189,212,184,203,152,183,182,229,175,198,247,234,171,173,192,177,190,182,175,259,202,185,202,212
"COG0254",17,52,64,109,51,50,45,26,53,31,50,48,90,71,84,84,47,54,45,54,45,12,83,49,41,87,52,50,35,62,38,54,64,31,41,65,54,20,47,55,47,72,23,39,61,37,34,62,48,61,50,53,60,39,61,30,65,54,43,56
"COG0255",20,40,9,73,24,43,16,40,29,8,21,22,70,43,75,40,47,42,9,13,52,30,82,54,24,41,28,43,32,22,36,23,45,16,28,41,18,17,31,26,15,42,17,30,49,36,20,35,39,32,36,45,21,23,39,13,69,39,18,15
"COG0256",84,142,68,166,92,149,86,100,119,112,90,133,135,166,169,125,133,76,87,91,148,163,149,148,83,171,89,115,144,120,142,76,164,89,110,156,117,94,110,102,66,159,153,124,144,132,179,134,119,73,105,104,94,122,99,123,140,121,101,100
"COG0257",10,28,3,7,8,11,2,17,8,0,5,7,4,4,14,7,17,9,2,8,10,9,6,18,3,13,14,24,11,6,9,5,8,5,7,4,5,3,9,8,1,6,4,6,6,6,8,11,8,7,6,9,2,7,12,7,13,8,6,6
"COG0258",488,421,348,638,487,599,394,447,448,499,362,531,502,439,458,437,378,421,326,385,533,682,648,605,323,634,340,487,762,506,366,447,470,401,465,581,499,469,513,382,384,610,607,417,603,561,749,552,494,403,429,475,377,482,383,532,573,541,429,356
"COG0259",29,10,60,26,63,5,57,19,63,39,50,33,6,46,15,17,7,74,42,104,0,2,21,20,53,14,53,32,14,28,46,67,15,95,47,33,31,43,23,82,58,13,23,19,19,21,1,8,20,30,46,63,41,29,74,2,17,34,39,44
"COG0260",55,1,21,18,8,26,10,10,37,49,17,40,58,73,36,60,13,19,10,18,20,3,34,14,26,12,40,2,94,15,11,28,7,28,7,7,25,18,40,21,83,16,66,17,11,24,13,7,35,171,34,49,12,16,51,7,60,23,41,9
"COG0261",73,96,69,142,71,95,54,87,77,71,87,98,99,152,137,123,92,56,98,52,87,115,150,84,75,102,88,95,122,81,93,67,107,67,71,89,78,64,115,78,62,136,101,96,111,92,102,102,85,59,69,105,82,91,82,105,126,77,76,116
"COG0262",110,294,116,120,124,172,136,156,135,146,100,134,208,165,294,142,129,152,163,110,160,84,117,171,132,165,122,146,104,157,143,149,114,145,145,137,130,154,137,132,110,124,93,171,130,119,96,154,139,267,182,116,161,88,171,166,137,142,138,176
"COG0263",221,207,183,100,216,179,190,218,190,236,195,207,227,168,153,187,172,208,191,169,166,76,151,191,240,118,214,237,98,191,259,246,170,196,236,176,182,227,199,209,208,187,123,222,198,244,71,212,254,87,171,154,211,146,180,134,140,177,200,190
"COG0264",244,210,212,303,242,258,187,267,211,261,224,241,242,274,230,263,229,196,206,196,216,176,287,255,261,305,243,247,180,273,212,198,297,195,265,306,238,248,267,204,169,318,194,280,270,256,262,305,267,150,182,245,243,211,205,203,320,268,232,261
"COG0265",298,402,484,489,347,501,263,445,393,197,312,308,554,404,449,358,493,404,288,395,509,354,552,493,266,457,330,347,434,405,375,393,409,319,401,421,421,315,435,407,222,511,369,284,462,356,292,441,470,464,425,516,289,338,330,370,583,437,357,240
"COG0266",43,14,45,105,55,46,47,7,54,22,46,33,76,115,115,64,22,59,24,70,28,11,54,27,45,23,37,12,100,32,31,51,27,43,25,60,22,33,27,48,38,39,35,37,28,24,9,25,34,169,34,71,40,34,102,38,69,34,38,38
"COG0267",21,34,28,38,28,22,42,24,38,27,28,31,28,48,28,45,17,28,42,37,33,22,55,33,35,50,41,33,31,29,39,22,25,18,18,35,26,26,41,32,41,25,14,34,34,22,56,30,16,26,23,23,39,43,42,50,33,30,48,27
"COG0268",21,55,14,71,28,56,16,32,24,11,24,34,84,46,83,52,55,25,27,21,49,34,63,45,18,58,29,34,30,17,53,17,54,13,21,54,21,20,34,30,19,57,20,38,55,26,11,43,35,41,34,55,15,18,24,21,75,24,8,13
"COG0269",16,2,8,7,0,29,3,1,7,5,4,1,1,11,20,7,0,7,6,9,1,0,28,4,10,5,11,2,33,2,4,10,1,0,4,0,0,4,0,1,14,2,6,0,1,5,0,2,18,93,53,20,2,2,4,0,22,3,2,2
"COG0270",607,747,304,499,538,509,199,615,573,325,497,526,847,556,398,1493,591,410,260,516,345,677,752,651,485,1064,395,344,648,532,278,492,717,381,553,382,256,308,549,632,196,859,259,381,686,282,401,329,572,217,518,532,501,4789,527,975,514,650,258,344
"COG0271",10,1,1,0,0,3,0,0,3,2,1,0,4,4,9,1,0,5,5,6,0,0,9,0,4,1,3,0,18,1,0,2,1,1,1,0,2,1,2,3,5,1,1,1,0,2,3,0,10,49,5,9,1,0,4,0,2,0,1,0
"COG0272",272,357,307,661,449,477,309,350,434,270,624,356,428,516,476,414,342,335,308,437,413,440,597,447,300,610,387,470,432,343,405,390,543,378,375,524,429,473,439,363,240,1303,479,444,483,343,503,405,423,432,386,419,321,416,368,346,576,457,337,367
"COG0274",170,209,238,127,221,205,170,164,178,189,218,198,158,151,217,173,109,197,198,174,175,253,184,130,193,193,204,146,201,219,162,198,190,156,164,118,188,185,153,143,233,210,211,168,133,176,322,125,176,165,197,139,168,231,183,266,169,163,147,152
"COG0275",270,288,197,318,222,369,175,317,268,289,278,253,313,210,267,254,284,282,201,185,297,300,288,383,217,303,245,294,234,231,260,223,277,231,232,269,255,288,201,234,199,297,303,270,308,278,318,284,282,147,280,247,230,237,197,246,263,256,206,266
"COG0276",16,1,8,7,4,12,0,3,1,5,1,4,49,7,42,7,1,12,5,7,8,0,6,17,12,0,17,0,22,0,2,9,3,12,0,1,23,4,6,1,8,5,6,0,4,13,3,9,14,57,6,19,14,1,8,2,10,2,9,5
"COG0277",167,46,123,158,228,104,113,93,197,165,98,203,290,377,194,378,60,141,126,197,66,43,157,131,148,83,177,44,265,160,95,270,96,118,244,171,140,195,155,153,89,223,196,154,132,152,36,65,149,443,177,236,106,98,202,80,190,135,183,115
"COG0278",6,0,2,0,1,0,1,0,0,1,0,0,1,1,4,0,1,0,2,3,0,0,1,0,1,0,3,0,5,0,3,3,0,2,1,0,0,0,0,0,2,0,4,1,0,2,0,2,2,28,1,4,1,0,2,0,3,1,1,2
"COG0279",47,32,40,34,26,13,114,29,32,63,84,28,54,64,72,81,69,41,71,34,24,106,39,36,67,23,33,70,76,30,30,31,20,50,26,39,113,43,36,35,93,48,150,28,38,35,17,18,52,174,39,54,172,185,59,12,56,38,48,42
"COG0280",707,421,653,571,626,301,615,504,728,824,648,631,190,496,334,493,390,525,603,695,326,396,393,374,754,565,646,550,527,787,480,672,549,718,683,494,687,748,595,682,514,475,620,578,444,746,556,588,505,378,544,469,775,560,613,606,449,490,815,729
"COG0281",454,254,327,358,322,192,341,361,437,519,279,414,236,310,245,311,273,287,332,313,270,250,263,312,426,346,373,351,280,411,312,404,385,407,395,351,418,480,334,360,325,375,326,386,279,474,303,339,356,294,340,323,426,289,337,362,255,361,475,481
"COG0282",219,263,217,517,250,410,169,239,252,147,239,267,325,247,534,275,216,208,169,189,277,360,353,265,162,335,251,193,272,244,193,158,327,220,279,337,257,228,279,190,180,325,319,231,352,224,346,269,278,204,233,258,149,341,249,188,371,269,211,141
"COG0283",136,130,149,195,162,194,114,139,147,110,128,154,136,136,245,156,163,149,117,117,169,211,214,163,78,155,165,146,185,133,147,135,161,107,150,193,141,151,182,127,105,211,207,110,153,139,247,201,141,59,119,143,114,182,122,183,179,172,120,94
"COG0284",221,227,163,219,182,239,168,210,185,166,214,196,180,191,205,231,229,172,198,149,224,192,196,222,232,225,184,231,216,204,191,210,234,198,202,203,229,203,214,160,129,196,210,196,156,251,219,214,200,100,186,188,191,175,183,205,129,227,224,215
"COG0285",283,296,155,203,228,380,160,365,278,183,292,282,373,270,284,333,284,204,261,208,420,355,341,344,219,355,265,303,303,269,276,268,345,234,291,372,287,281,288,268,189,295,313,309,350,318,425,351,324,202,298,325,223,282,209,260,236,332,225,269
"COG0286",454,694,405,407,584,551,535,671,663,299,533,729,537,853,367,808,459,287,574,394,687,1034,712,614,765,826,613,707,862,800,797,361,688,528,676,899,763,492,865,444,618,868,321,596,732,631,1599,994,464,242,370,724,662,457,558,508,842,482,516,433
"COG0287",104,135,83,97,145,176,95,143,122,64,123,91,217,152,124,122,175,131,101,84,158,104,140,189,79,121,102,169,88,85,124,115,120,128,147,173,95,135,118,110,131,119,68,149,161,120,56,127,150,139,110,196,75,75,116,77,158,168,75,80
"COG0288",56,49,74,31,49,68,97,50,88,52,57,58,124,50,86,81,33,87,68,68,36,133,38,58,58,29,101,44,75,76,59,55,28,68,53,32,72,63,85,60,81,51,83,44,41,65,113,35,63,96,56,56,65,101,84,51,39,37,64,64
"COG0289",213,189,155,145,177,188,137,209,236,211,161,232,244,226,222,177,241,196,165,184,210,197,196,203,221,219,198,231,179,233,215,171,220,192,217,218,211,228,237,210,174,200,230,228,181,242,179,178,191,74,235,164,225,222,196,190,198,198,188,284
"COG0290",108,182,85,206,165,118,125,132,155,115,110,129,178,217,162,184,141,123,134,108,160,177,213,195,104,208,122,134,161,140,142,107,194,93,159,184,119,124,130,153,94,234,192,150,148,118,218,146,138,61,129,146,121,138,122,126,214,140,101,130
"COG0291",26,52,51,43,60,40,58,54,46,33,47,42,52,76,57,78,44,47,64,54,49,39,70,50,48,83,41,54,32,49,52,25,69,47,45,53,49,36,38,45,51,42,26,45,71,36,57,44,35,17,43,42,50,34,52,33,47,63,35,59
"COG0292",85,107,53,152,74,96,67,104,75,49,64,79,108,109,129,137,92,99,96,68,94,125,161,122,73,135,85,76,94,70,107,61,116,63,89,90,81,78,97,82,54,132,106,91,152,108,133,103,96,62,66,90,59,78,78,95,123,102,72,68
"COG0293",6,1,4,2,5,8,3,3,4,7,0,4,22,10,10,8,0,6,5,2,4,0,11,3,6,5,3,0,19,1,3,7,3,2,1,0,8,2,6,4,4,7,24,3,3,5,4,9,6,35,3,8,4,4,13,0,12,1,8,6
"COG0294",133,111,172,106,144,93,234,92,126,145,135,171,68,149,142,166,78,76,121,151,113,150,123,88,168,184,125,110,169,202,126,169,131,134,146,111,182,121,200,174,130,125,213,147,117,151,172,156,105,128,151,118,216,198,136,180,121,142,191,194
"COG0295",98,107,95,181,91,104,87,78,81,72,81,101,74,115,105,126,105,142,105,88,109,123,153,93,81,110,101,86,108,95,107,88,118,83,92,139,106,101,123,100,72,143,115,87,112,76,98,137,107,105,103,103,83,92,105,119,107,83,76,107
"COG0296",572,539,328,374,522,610,499,691,485,580,409,582,607,424,217,510,688,539,539,359,763,641,466,541,555,579,656,651,259,443,625,433,601,474,635,672,515,560,513,473,359,462,493,575,581,629,525,673,676,306,496,476,335,479,405,317,370,508,479,541
"COG0297",260,381,169,179,280,249,219,338,232,171,257,255,203,291,95,307,388,262,194,189,312,290,287,340,200,328,285,327,227,231,287,231,333,199,308,282,222,289,260,225,170,271,225,304,332,293,319,300,359,181,267,241,235,242,218,236,264,289,214,236
"COG0298",12,3,11,6,6,15,6,2,6,8,8,4,13,18,29,15,19,13,10,7,13,9,10,15,10,4,17,4,37,5,5,19,7,9,7,3,17,3,8,6,7,9,12,12,7,8,2,4,9,44,8,23,11,1,7,21,15,16,13,8
"COG0299",166,136,111,106,133,132,118,191,126,156,124,124,227,174,113,152,131,166,147,132,143,67,154,164,156,88,157,163,72,167,169,131,140,119,164,149,112,191,106,169,107,122,80,197,150,226,65,120,163,81,154,148,175,112,127,89,110,165,158,172
"COG0300",165,161,168,255,200,166,150,191,112,221,139,142,186,139,163,127,213,185,191,105,148,126,192,164,203,235,168,208,85,100,163,137,189,131,218,176,140,179,190,146,195,169,137,181,156,189,155,191,202,82,136,161,180,181,159,102,181,156,154,122
"COG0301",149,149,34,162,93,224,21,184,81,35,134,89,236,123,162,103,180,104,58,32,224,81,163,182,49,156,81,130,95,53,131,36,153,49,132,177,64,110,66,76,24,111,76,137,164,120,56,116,161,173,76,138,30,65,57,52,188,155,27,49
"COG0302",135,103,92,81,102,101,130,116,131,151,107,171,188,163,151,132,64,108,176,108,106,145,103,104,143,115,144,107,152,104,128,131,113,118,148,138,139,123,151,157,111,123,153,124,105,104,201,127,104,55,108,109,124,158,152,153,68,129,158,131
"COG0303",93,98,56,51,50,168,28,204,85,89,26,71,196,77,129,115,192,87,45,35,190,85,51,153,57,64,56,77,113,56,110,112,69,73,81,69,136,101,76,56,94,121,72,93,95,171,57,83,99,166,125,64,52,54,75,94,123,86,69,67
"COG0304",509,284,443,393,360,522,490,406,334,603,448,385,576,314,452,363,443,458,404,454,346,475,229,488,594,429,350,642,403,399,449,567,422,502,425,513,461,505,329,422,489,371,485,463,311,528,533,383,414,230,491,385,535,434,396,439,279,491,450,504
"COG0305",353,330,260,546,469,524,432,518,481,509,426,506,334,454,351,387,418,331,299,416,411,424,415,414,367,432,398,403,449,342,416,527,420,467,446,360,506,513,402,443,422,456,452,393,563,585,449,403,369,208,414,353,360,402,363,411,782,552,458,360
"COG0306",152,37,93,96,70,34,106,53,38,189,99,59,47,83,142,134,84,61,101,100,11,61,52,41,151,21,66,102,144,53,96,141,44,122,28,18,74,85,84,76,118,71,39,100,22,92,7,45,55,281,106,81,81,53,98,145,59,76,116,149
"COG0307",110,156,131,73,130,70,123,116,130,117,82,127,99,122,99,151,115,113,130,104,94,162,61,89,144,87,133,85,93,150,121,131,109,121,115,123,123,133,172,102,112,84,137,112,52,116,181,100,137,72,104,100,127,142,127,118,57,91,129,149
"COG0308",93,42,153,37,33,289,66,58,58,98,32,24,275,74,325,80,21,67,91,30,38,12,45,45,68,18,85,22,110,144,44,81,29,55,46,12,100,46,81,63,42,30,90,33,28,77,8,33,79,138,135,89,104,27,102,34,81,46,106,62
"COG0309",54,66,24,53,39,126,29,103,72,36,59,46,187,56,112,71,167,76,40,24,149,63,71,122,45,55,62,68,98,47,121,64,65,38,62,96,76,63,34,56,15,62,36,88,84,58,40,83,112,111,79,84,28,43,45,72,90,54,28,62
"COG0310",6,2,2,5,3,5,4,3,5,7,1,5,26,8,19,11,22,6,1,0,6,4,14,20,3,4,1,13,8,2,36,19,21,11,6,22,21,11,18,16,33,29,13,9,18,19,4,22,17,20,51,28,12,15,14,36,44,25,12,27
"COG0311",11,76,7,18,18,81,11,40,17,7,13,31,146,21,51,37,107,35,25,10,71,96,38,40,9,127,24,37,100,13,58,21,66,21,30,75,61,16,30,24,24,30,62,29,39,26,98,39,35,13,26,12,11,52,16,80,18,25,14,24
"COG0312",118,39,76,91,246,99,55,72,231,59,112,178,73,135,142,96,75,175,61,219,32,17,88,125,74,138,66,90,107,227,81,133,110,154,176,99,204,137,78,191,37,109,117,81,124,158,21,118,82,154,63,172,129,67,192,53,201,82,204,115
"COG0313",219,223,255,303,246,322,253,274,300,262,219,259,266,276,237,260,210,233,269,254,288,264,282,262,247,335,282,293,198,272,260,279,241,224,258,261,271,270,268,260,208,338,240,285,264,296,240,326,275,177,294,194,304,256,248,268,216,264,273,286
"COG0314",12,0,2,1,3,5,2,0,5,4,1,3,15,4,6,5,0,0,9,3,3,0,2,0,10,1,5,0,15,2,5,8,1,2,1,2,7,3,3,2,3,1,5,3,4,7,0,3,6,48,5,15,5,1,7,1,5,2,3,2
"COG0315",46,65,16,23,27,76,20,62,30,22,8,34,76,31,78,41,105,31,14,12,113,41,17,77,22,10,40,35,76,28,44,43,31,26,32,36,36,31,26,27,22,41,27,46,27,54,20,21,49,76,53,39,8,17,26,44,57,36,17,24
"COG0316",30,3,13,3,4,9,2,1,8,8,4,5,46,27,28,20,0,11,13,12,4,0,19,7,23,7,29,0,66,8,6,14,5,8,0,4,21,8,9,12,18,4,32,7,2,11,6,9,28,149,13,48,11,3,17,1,23,3,5,10
"COG0317",579,554,618,731,672,530,600,619,689,592,464,709,614,562,481,646,608,612,447,627,572,912,753,657,601,762,720,566,691,715,201,251,237,236,225,212,254,225,208,225,145,260,298,181,226,225,297,179,224,146,200,191,194,225,203,235,223,209,207,169
"COG0318",561,377,479,820,530,268,446,441,476,551,571,442,262,564,320,406,365,519,552,497,269,286,548,368,526,385,511,516,360,404,428,439,419,596,502,646,420,673,464,557,431,416,386,496,438,545,271,443,467,591,382,511,514,364,523,396,615,420,538,515
"COG0319",130,161,108,193,131,136,84,143,95,93,66,133,172,135,197,142,130,124,107,99,145,125,158,181,127,156,148,127,100,146,150,112,192,103,120,167,150,109,137,130,90,218,154,127,177,147,194,137,134,68,102,131,123,137,114,123,159,173,124,123
"COG0320",122,63,133,84,115,13,118,81,123,165,97,104,57,87,54,116,42,55,143,139,27,12,51,60,145,60,103,104,43,175,76,107,73,121,121,38,85,148,159,120,77,115,70,126,68,121,17,94,71,84,102,108,167,95,91,54,79,106,171,167
"COG0321",70,45,131,64,88,9,126,41,85,104,65,72,40,71,39,58,27,73,82,96,12,4,27,38,101,29,64,65,28,124,64,78,50,84,89,29,57,102,110,79,84,64,46,65,49,82,9,77,53,65,63,51,122,52,105,34,43,57,125,81
"COG0322",345,351,322,539,398,444,311,374,394,272,308,451,415,326,384,382,327,332,242,355,482,525,510,381,240,482,382,323,517,369,327,389,427,389,376,492,407,354,364,391,315,533,366,339,419,358,500,407,417,208,404,423,322,344,384,374,473,435,297,298
"COG0323",107,94,96,196,109,108,89,117,99,100,111,96,131,115,80,123,108,98,92,97,104,111,119,134,114,171,103,92,121,134,321,328,374,289,333,357,443,351,288,349,303,505,276,317,405,396,297,329,307,236,315,304,344,353,288,460,395,307,341,335
"COG0324",248,283,293,376,364,222,358,238,340,290,345,270,254,302,330,286,202,329,277,328,249,312,299,259,301,375,337,331,305,371,273,315,288,294,292,308,327,335,326,316,226,348,321,308,303,278,409,272,273,130,279,228,344,319,311,299,305,253,346,315
"COG0325",141,195,141,116,172,164,132,182,162,141,144,157,140,203,158,194,163,169,165,156,171,151,199,179,153,208,165,187,173,138,171,156,175,130,151,176,180,159,174,128,120,176,200,173,156,167,186,165,151,119,167,163,155,125,179,181,148,194,148,152
"COG0326",457,599,525,627,501,313,583,474,398,455,404,442,615,393,162,448,579,469,579,427,426,449,425,455,474,477,433,500,384,351,483,431,470,391,403,519,395,445,423,487,422,588,449,530,428,385,540,433,424,275,437,395,523,507,438,361,381,508,409,447
"COG0327",98,85,150,142,151,150,118,116,145,120,84,143,128,129,204,141,92,158,135,142,125,196,136,106,129,124,125,124,122,159,98,142,105,93,139,133,176,118,163,133,126,163,187,105,116,120,144,85,101,60,115,108,132,126,141,148,137,168,132,102
"COG0328",46,73,11,98,51,55,14,46,59,20,68,28,115,76,86,99,28,27,26,38,31,19,113,66,16,54,22,76,63,61,76,37,51,18,31,44,20,67,66,22,19,395,38,40,108,45,32,31,56,107,29,54,25,228,37,10,95,47,46,13
"COG0329",384,430,386,412,369,368,504,457,419,423,391,334,319,468,450,408,306,394,504,371,321,349,391,365,469,447,363,400,297,304,449,377,329,402,482,382,407,450,442,388,529,336,390,442,294,422,302,333,366,522,345,376,420,321,487,383,352,389,448,444
"COG0330",274,235,206,368,209,299,146,259,262,229,275,316,274,369,249,284,213,210,209,195,248,221,381,330,275,316,211,246,316,173,231,173,327,173,292,584,285,241,236,206,223,231,340,234,360,259,526,282,298,449,291,346,192,178,266,316,393,253,179,192
"COG0331",202,156,163,207,164,462,151,234,180,223,190,226,256,200,361,242,247,183,171,184,199,260,121,252,234,251,175,221,285,196,198,248,250,236,202,218,235,207,237,186,161,198,225,238,194,226,277,236,213,171,217,195,211,180,164,215,110,200,195,201
"COG0332",267,289,383,377,374,183,514,278,345,339,393,389,377,466,243,351,327,370,432,394,196,299,168,256,342,208,365,331,286,361,109,127,85,143,120,119,103,153,102,178,98,97,108,157,91,114,133,108,85,50,92,77,99,102,137,126,80,82,102,93
