"","NLF001","DOM024","NLM027","DLF009","NLM017","NLF007","NLM031","DLF008","DLM003","DOF006","NOF008","NOF007","NLM006","NOM008","DOF003","NOM001","DOM001","DLM004","NLM001","NOM012","DLM023","NOM014","NLM016","DLF007","DLM006","NOF002","NOF011","NLM025","DOF011","DOF007","NOM025","NOF013","DOM003","DLM001","NLM022","DOM018","DLF003","NLM010","NOM017","NOM015","DLM008","NOM019","DOF012","NLM024","NOM007","DLM020","NLF015","NLF002","NOF012","DLM005","DLM016","NOM002","NLM028","DOF014","DLM015","NOF005","DLF006","DOM022","DLM013","DOM008"
"COG0713",21,45,1,32,48,28,25,41,31,24,29,40,33,39,23,4,14,35,22,9,21,52,18,33,14,35,42,6,8,45,20,22,11,37,16,39,14,20,0,25,41,12,10,10,11,44,38,18,14,18,43,5,16,40,38,15,27,25,19,47
"COG0714",395,498,394,436,407,482,521,397,326,431,496,363,402,416,537,371,417,371,441,421,575,350,515,408,461,666,478,434,386,402,390,478,399,436,485,495,574,574,517,472,363,508,276,369,406,467,591,413,472,357,575,436,487,510,487,430,381,325,397,411
"COG0715",125,151,205,355,224,208,147,273,171,213,220,172,172,116,200,275,266,184,241,240,263,212,179,178,276,240,159,221,223,183,172,203,232,174,204,185,318,194,274,198,195,244,193,251,222,211,180,286,237,243,202,339,257,175,172,208,203,228,221,156
"COG0716",465,457,363,341,337,435,280,248,351,240,372,313,484,188,313,249,301,291,291,323,316,387,217,261,318,327,328,294,230,335,94,116,91,96,103,103,95,134,75,98,138,148,89,80,66,124,185,137,90,138,154,101,100,149,164,115,143,122,128,167
"COG0717",5,4,21,56,2,6,0,6,17,6,5,1,12,5,8,7,10,4,16,3,5,6,9,9,3,26,5,83,2,27,29,2,46,24,7,15,9,3,11,7,5,24,58,5,10,11,6,6,11,28,28,7,5,40,9,5,11,19,24,33
"COG0718",52,50,106,34,46,77,65,28,27,21,70,45,32,44,36,35,45,13,46,60,74,41,23,30,54,51,41,53,30,12,50,49,22,38,80,54,111,58,46,38,84,65,102,16,74,27,29,64,112,60,41,98,75,46,45,37,73,41,97,20
"COG0719",532,485,440,440,460,473,479,323,443,598,554,404,481,515,406,531,434,536,531,477,257,575,618,478,587,468,502,433,583,494,516,430,589,584,462,446,571,430,547,492,488,382,629,723,392,504,509,526,627,504,479,454,467,470,466,475,431,474,467,432
"COG0720",82,77,58,67,64,105,76,62,1501,82,80,87,84,66,93,18,75,114,99,95,39,82,48,131,151,77,99,100,120,82,62,65,52,41,85,73,83,112,32,52,89,93,55,44,47,67,68,137,79,88,59,63,105,74,120,88,82,46,58,83
"COG0721",30,35,84,36,38,47,48,22,19,6,45,37,15,17,36,21,17,16,39,52,22,23,9,25,45,27,30,17,21,12,30,29,25,26,38,29,64,34,21,12,54,35,107,7,40,16,23,43,98,36,26,57,32,59,29,40,50,28,63,10
"COG0722",64,75,357,306,75,99,102,55,45,33,69,129,58,100,68,85,69,45,94,88,64,76,41,56,90,94,76,105,33,42,117,74,252,60,144,126,101,110,56,59,148,114,179,23,83,42,38,116,75,119,58,220,114,131,77,101,130,50,106,70
"COG0723",4,6,11,10,1,3,6,7,10,1,40,11,3,4,8,3,12,0,13,11,16,5,9,7,5,7,12,3,7,3,9,4,0,3,23,8,21,8,6,5,11,11,7,0,8,17,10,10,19,4,4,4,10,8,9,11,6,11,20,5
"COG0724",130,110,0,60,104,38,92,82,121,132,96,150,74,109,126,5,110,201,33,30,57,169,4,220,38,114,104,9,50,164,85,116,5,57,35,76,26,95,7,99,100,42,54,55,37,100,105,88,96,90,98,35,88,90,139,96,126,66,43,151
"COG0725",56,33,111,52,22,42,32,48,39,30,19,47,69,35,36,43,43,31,45,38,108,39,9,32,21,43,26,34,68,23,48,21,73,34,62,99,27,35,51,46,64,38,77,23,31,22,27,51,37,57,38,98,53,32,35,61,53,79,76,34
"COG0726",604,585,546,599,529,583,529,539,428,523,632,504,401,472,563,330,545,501,486,553,414,632,296,442,476,587,597,343,383,445,517,519,338,362,526,563,534,590,340,484,646,542,434,292,590,428,555,615,1180,459,523,706,494,567,581,503,581,421,746,507
"COG0727",11,11,76,17,38,26,9,8,12,10,22,14,9,9,4,6,10,4,3,15,79,15,1,10,24,22,9,5,7,7,28,14,22,1,25,9,12,15,10,8,5,12,13,2,9,4,5,10,3,7,8,15,42,34,2,14,3,9,11,33
"COG0728",37,13,39,185,22,25,14,58,14,18,18,26,33,11,54,13,24,36,13,15,22,17,6,15,18,17,8,88,16,15,47,6,105,37,15,38,32,16,21,26,32,42,136,13,9,53,17,52,8,74,26,18,40,103,16,27,28,42,56,41
"COG0729",16,1,21,78,10,0,2,55,14,26,0,41,21,6,2,3,15,6,10,1,3,10,6,17,1,14,1,36,3,12,32,3,60,25,21,9,9,29,0,7,2,9,16,26,3,9,22,19,2,18,12,3,3,1,7,3,20,59,9,11
"COG0730",75,54,116,50,29,38,41,117,50,39,54,61,114,41,53,42,88,37,99,93,116,58,18,51,37,62,45,195,111,35,35,41,77,41,51,96,112,51,92,53,33,48,194,65,39,26,49,73,81,79,40,71,72,50,43,46,120,83,130,46
"COG0731",137,114,18,48,104,75,133,116,122,129,97,178,127,164,102,116,126,155,111,85,72,159,150,125,97,97,128,93,129,133,20,32,46,29,17,48,39,32,46,47,23,28,12,53,28,46,50,40,21,41,46,16,19,31,42,38,43,34,30,51
"COG0732",371,463,329,395,208,409,650,336,550,196,498,413,553,273,221,670,491,479,481,524,430,278,601,413,577,173,414,760,429,163,187,406,462,299,271,423,529,344,712,322,383,423,253,185,840,358,245,498,305,531,401,367,343,369,283,412,534,458,405,319
"COG0733",457,535,514,252,417,599,589,289,369,311,563,514,385,483,405,753,470,382,735,650,510,419,741,408,609,601,429,928,691,293,423,430,571,411,604,603,740,585,854,444,608,799,247,645,569,302,346,518,377,450,558,614,649,571,451,523,465,466,361,370
"COG0735",229,300,270,125,225,235,250,219,276,201,264,265,279,276,233,186,227,266,293,260,240,274,323,259,330,223,247,293,296,233,50,70,57,65,57,62,119,86,80,69,101,76,77,57,106,64,62,75,84,75,77,70,72,76,69,80,96,73,69,74
"COG0736",25,25,79,47,6,24,34,22,20,16,21,29,23,18,20,20,21,11,11,25,25,13,6,11,11,23,23,24,31,11,36,26,37,16,28,32,31,26,26,23,12,60,118,15,29,8,17,30,62,40,11,22,49,33,14,23,24,24,71,13
"COG0737",390,502,322,337,387,393,541,442,538,563,433,499,558,681,441,539,497,616,559,362,431,577,679,516,412,469,480,502,676,616,538,480,529,579,511,545,459,365,643,554,440,426,429,593,400,466,453,413,301,432,500,310,476,451,464,458,439,483,367,524
"COG0738",812,878,34,328,1082,495,731,874,760,1011,591,708,802,1143,791,875,695,1136,983,595,524,837,1228,972,675,695,790,802,1214,1066,662,835,743,837,495,575,720,575,1047,832,565,468,255,1120,733,973,981,706,500,603,786,290,478,691,800,649,531,898,427,906
"COG0739",1064,1134,284,531,928,997,1029,869,1071,1020,1391,947,956,1129,1275,584,1072,1300,858,858,1118,1225,942,1570,1002,823,1042,1122,1016,901,979,1013,787,1124,950,907,1003,1117,427,1259,912,1061,403,614,1400,1234,1155,976,1642,954,1328,628,946,1121,1093,1029,1160,993,969,1028
"COG0740",250,320,246,258,260,364,327,175,320,286,333,300,265,285,291,178,265,246,316,323,307,249,505,171,290,171,293,409,249,139,437,295,228,298,296,322,484,352,261,303,341,427,318,181,342,227,275,300,409,365,268,325,295,327,404,287,310,215,243,176
"COG0741",251,264,318,622,221,255,244,235,326,249,239,293,416,290,339,259,271,303,259,276,276,272,262,207,315,310,288,426,244,339,398,351,282,336,389,411,248,349,241,285,232,243,214,275,376,353,338,255,355,322,345,357,295,328,329,302,327,370,318,380
"COG0742",117,152,153,95,127,143,150,117,117,137,159,162,155,138,146,184,169,162,151,161,142,139,152,105,171,112,155,166,189,119,60,42,35,35,52,46,46,37,68,46,47,66,56,54,60,32,36,60,66,45,35,33,47,48,40,36,42,57,40,43
"COG0743",237,261,129,213,244,279,248,186,192,252,249,282,195,287,261,241,235,266,256,243,245,293,319,188,251,262,270,275,255,208,264,223,270,328,267,288,268,269,293,299,255,315,200,251,245,240,262,266,184,240,268,247,313,263,262,238,265,283,316,253
"COG0744",278,300,978,565,207,356,447,280,327,244,456,179,198,249,375,277,289,217,325,311,410,289,233,273,389,381,364,365,231,299,299,321,377,370,497,290,501,434,286,321,343,415,611,211,480,302,211,361,988,359,271,393,413,295,298,337,259,302,432,264
"COG0745",3990,4094,2655,2038,4387,3785,4447,4456,3719,3873,3413,4330,4619,3579,4315,4157,3523,4587,3836,3465,3161,3405,4296,4032,3387,3401,4426,3531,4239,4011,3379,5056,2228,3792,3145,3801,3443,4095,2749,3487,4627,2932,2391,2668,2697,4464,3990,3673,2986,2991,3710,3358,2973,3754,3790,3811,3572,2864,3520,4208
"COG0746",18,8,68,38,7,19,5,38,6,24,5,34,11,6,7,4,10,24,18,28,6,36,12,16,10,18,4,4,7,12,22,12,46,14,23,23,5,9,8,4,36,9,52,8,19,20,8,7,13,40,20,54,14,9,22,22,20,32,18,16
"COG0747",259,295,792,748,212,372,305,1048,306,493,365,261,297,237,353,194,372,132,230,286,284,467,119,331,165,418,295,173,177,221,306,189,594,320,326,288,248,232,220,210,449,395,1217,274,299,156,359,243,273,299,343,606,321,405,353,277,465,394,616,224
"COG0749",419,572,460,449,376,619,569,414,471,387,545,524,721,455,466,710,804,388,714,619,510,392,776,314,548,428,526,1967,504,2845,414,469,744,531,471,642,713,621,705,522,448,653,378,576,623,427,377,390,1168,485,471,369,465,481,403,473,454,498,698,350
"COG0750",245,322,386,253,279,380,346,161,270,198,375,338,263,294,324,309,335,238,434,400,389,291,411,189,363,292,324,394,363,195,322,321,315,317,393,329,490,313,391,317,376,405,307,272,451,252,205,362,573,328,310,350,368,283,261,304,340,292,447,225
"COG0751",58,14,229,102,26,7,7,80,40,27,13,23,93,23,25,32,51,19,14,29,27,32,6,20,21,27,18,147,77,22,34,10,105,51,37,26,21,29,40,24,8,61,231,64,24,24,43,41,20,78,40,44,7,18,35,17,80,86,153,41
"COG0752",25,11,104,69,5,5,6,42,19,20,7,5,31,13,20,18,23,7,11,21,18,20,7,12,14,17,7,68,34,13,17,3,50,18,17,21,10,11,23,14,6,27,117,28,8,21,25,23,16,42,20,12,4,12,20,9,40,34,59,23
"COG0753",13,12,9,57,18,22,19,24,50,42,19,6,50,20,31,3,25,19,10,17,3,9,3,32,5,29,45,9,0,49,68,50,39,130,74,14,27,48,10,74,70,57,75,32,28,65,46,44,54,49,53,10,38,37,39,37,50,62,53,117
"COG0754",15,9,36,191,14,3,9,22,5,32,5,9,56,9,6,8,9,20,25,15,12,6,17,21,6,26,5,13,5,27,51,3,115,26,74,13,9,12,10,22,3,13,107,33,18,15,14,25,5,41,12,19,8,21,13,5,39,17,63,37
"COG0755",315,231,7,177,252,196,229,343,304,182,203,314,259,283,214,176,230,249,129,136,144,198,317,194,244,316,269,215,52,474,125,315,169,317,185,257,155,237,199,208,174,128,85,387,216,334,352,200,159,199,211,32,79,198,220,135,133,268,171,265
"COG0756",116,190,148,308,225,237,151,96,201,110,131,685,157,127,162,127,232,94,148,209,142,463,160,97,203,159,135,582,123,413,118,121,173,138,146,170,241,138,143,126,277,305,188,122,151,107,129,170,278,143,188,191,137,146,145,143,194,137,209,116
"COG0757",91,119,16,46,118,122,115,61,92,76,91,93,120,96,64,154,122,98,146,146,101,91,218,83,97,73,101,179,185,98,69,73,166,106,73,116,134,72,161,73,128,99,39,137,132,89,96,108,64,124,86,31,77,117,76,78,92,82,99,88
"COG0758",232,259,218,175,184,219,288,206,222,292,273,258,269,281,241,290,253,259,254,231,217,247,204,248,273,230,277,245,251,241,262,215,304,266,247,228,332,295,276,355,296,313,224,295,460,229,235,264,285,223,195,241,226,243,217,237,237,255,218,203
"COG0759",66,76,76,32,48,70,57,23,48,63,65,98,34,60,48,17,60,86,96,77,90,87,33,40,42,37,47,68,106,20,79,58,34,40,53,67,69,41,34,63,68,71,68,34,91,33,42,67,94,55,64,66,65,70,60,56,54,62,51,35
"COG0760",294,422,215,360,246,298,303,239,493,275,302,337,426,318,335,319,401,427,500,395,215,393,673,240,333,209,299,602,580,343,206,261,449,429,306,367,347,264,382,304,289,335,290,454,356,358,367,234,316,396,374,106,199,319,343,271,399,376,370,462
"COG0761",269,225,100,194,172,263,280,199,186,209,296,212,218,246,256,294,269,174,279,268,289,207,292,202,287,218,259,331,267,203,279,217,280,289,224,269,295,242,334,289,255,362,164,301,265,178,197,243,223,284,245,216,241,288,198,247,292,247,276,176
"COG0762",8,4,40,43,2,6,0,11,3,4,1,4,8,3,11,3,5,3,6,6,4,9,7,8,0,2,3,51,0,8,0,0,7,1,7,0,1,1,2,3,1,2,18,4,1,1,0,3,1,4,3,0,0,4,1,1,3,1,2,2
"COG0763",150,124,30,113,133,94,129,167,176,171,142,153,212,184,157,308,197,227,152,162,84,176,250,167,151,92,140,250,232,201,121,112,198,167,108,126,151,96,297,153,91,159,81,324,143,144,176,129,124,196,168,69,85,159,128,113,127,198,121,173
"COG0764",239,211,167,171,187,210,205,136,211,203,189,199,218,234,221,211,207,181,194,193,164,221,359,157,284,238,258,277,202,213,162,202,218,266,227,192,183,211,272,218,209,219,166,327,273,254,264,196,171,183,260,138,143,205,246,193,190,281,177,197
"COG0765",368,311,1232,586,421,523,387,212,178,140,337,327,210,221,330,544,318,118,543,501,435,300,347,249,357,365,262,476,368,139,349,330,594,332,505,425,514,493,576,310,554,658,967,332,355,183,184,515,306,409,317,506,510,469,270,386,445,292,559,145
"COG0766",333,307,569,314,328,415,340,203,293,252,455,290,298,313,321,441,346,256,411,391,424,289,404,216,321,333,371,422,404,242,309,288,374,402,400,383,474,330,430,345,446,448,390,421,438,309,265,365,576,339,374,365,360,380,316,338,343,333,422,238
"COG0767",126,125,19,116,97,89,66,114,186,127,88,111,137,119,121,137,131,154,173,124,71,108,217,155,163,90,112,223,192,167,122,109,166,162,90,90,96,107,131,121,82,111,74,227,109,145,139,122,81,160,102,53,95,77,107,93,117,142,81,135
"COG0768",1055,1096,1282,761,959,1248,1186,772,823,893,1258,1252,973,1033,982,1413,1053,905,1138,1211,1383,1053,1206,740,1184,1099,1147,1295,1120,753,1094,1006,1159,1006,1272,1277,1412,1072,1404,1173,1125,1389,1071,1297,1487,876,892,1098,1656,937,1012,1429,1378,1014,1006,1136,974,1088,1327,782
"COG0769",355,380,644,363,337,454,474,246,369,273,482,362,345,352,327,424,372,288,414,420,390,348,469,209,429,295,418,531,406,277,375,315,465,476,391,474,608,416,453,409,439,506,610,498,518,347,322,398,531,399,390,415,368,400,339,398,386,407,503,287
"COG0770",463,603,355,321,482,526,544,344,575,575,599,634,543,552,553,731,535,650,603,547,506,652,892,402,587,459,524,625,699,473,474,440,512,621,506,589,648,478,740,564,586,553,450,826,600,571,587,464,617,504,642,382,470,584,641,509,443,557,418,577
"COG0771",296,275,268,272,191,340,289,243,281,290,328,329,287,264,268,278,281,256,377,304,342,308,366,204,358,261,261,387,360,264,285,240,336,307,341,347,336,273,332,292,301,349,326,315,356,245,253,306,434,271,282,356,284,314,242,281,308,298,348,221
"COG0772",546,488,756,488,525,674,647,379,611,451,763,612,568,530,598,753,668,472,787,836,714,482,817,392,682,617,631,829,645,395,545,558,732,646,621,705,997,638,804,642,690,794,760,674,828,550,546,622,858,640,673,763,618,614,573,652,623,627,781,482
"COG0773",287,297,373,401,243,369,310,229,322,304,349,300,350,285,273,463,353,268,394,352,357,310,475,255,384,281,291,523,373,276,337,323,476,374,342,381,474,299,461,314,291,422,319,393,391,286,342,295,407,316,346,311,332,300,314,319,274,382,359,318
"COG0774",171,177,29,118,172,140,171,196,204,198,149,156,217,183,191,193,175,194,168,164,104,159,346,148,189,137,211,234,179,218,126,165,232,242,96,147,157,143,222,170,133,180,102,335,220,197,256,131,124,194,241,63,57,145,196,123,155,247,116,217
"COG0775",269,295,230,260,273,213,284,251,247,320,254,300,256,344,239,214,210,288,214,189,276,385,216,276,239,328,293,207,226,240,283,233,254,221,270,252,230,211,228,289,338,196,298,211,274,270,342,265,177,200,322,228,243,301,306,267,219,243,204,275
"COG0776",307,394,129,216,410,217,211,331,302,209,287,362,286,243,212,242,267,333,286,312,212,320,237,284,230,238,246,330,308,290,165,322,257,181,155,218,279,198,229,268,268,228,168,207,350,274,209,215,320,342,283,142,189,349,290,281,333,277,190,359
"COG0777",83,89,254,73,93,127,139,85,61,57,137,92,75,46,116,97,88,41,84,133,149,106,11,59,115,118,82,93,43,34,98,80,63,52,175,133,108,126,76,90,96,81,137,28,144,59,59,148,144,80,88,284,153,92,99,126,97,70,105,48
"COG0778",545,620,433,569,555,520,542,569,691,663,600,577,659,669,694,681,687,713,523,553,472,765,709,755,595,745,661,706,698,811,464,500,525,654,501,634,649,534,733,555,675,583,886,630,566,616,494,586,471,621,588,413,428,754,565,540,606,631,577,736
"COG0779",67,56,137,71,83,103,61,40,49,16,62,47,57,30,52,56,60,24,54,82,87,35,22,50,58,55,62,67,42,24,72,55,59,32,94,53,70,96,56,45,96,89,109,27,60,29,29,66,88,65,45,77,81,67,53,82,79,57,64,21
"COG0780",101,97,52,106,80,72,88,93,103,90,68,116,112,89,63,121,113,107,101,75,64,144,133,103,101,71,84,156,117,116,88,76,129,73,85,76,87,90,125,100,80,80,65,136,102,61,92,116,65,129,102,63,83,94,95,83,118,108,56,108
"COG0781",120,131,140,174,108,177,151,109,204,73,160,151,215,131,167,138,190,152,175,171,139,153,157,166,134,146,181,161,114,132,79,128,172,185,144,143,218,118,182,119,181,176,171,156,200,122,102,116,194,205,120,97,102,175,113,142,159,126,145,181
"COG0782",229,214,293,225,203,260,198,128,155,121,218,221,195,172,177,283,211,172,217,241,187,217,233,179,286,170,151,286,191,131,156,137,216,175,212,153,279,169,247,169,248,256,310,243,209,133,131,236,225,257,195,234,192,215,190,212,255,200,185,170
"COG0783",95,88,92,75,116,35,50,75,126,48,54,71,75,60,60,39,69,53,21,31,47,61,9,71,40,82,66,30,5,75,12,28,9,22,8,24,4,20,7,19,21,26,41,10,15,36,35,15,29,6,21,4,12,24,30,19,32,15,14,32
"COG0784",1258,1151,1382,1059,1088,1410,1218,1810,1394,1458,1286,1553,865,1160,1713,886,1364,1382,1066,1190,2060,1325,451,1765,1313,1498,1304,738,882,1656,1746,2192,938,1014,1553,1186,1076,1754,816,1288,1230,1178,848,844,1197,1350,1090,1448,1794,1041,1116,2039,1771,1231,1196,1390,1200,1435,722,1300
"COG0785",2,6,49,20,16,1,17,59,25,23,13,5,6,9,13,0,21,1,1,2,9,12,2,16,3,7,2,0,0,9,4,0,0,10,0,1,4,1,1,7,5,8,8,9,0,7,3,4,12,8,7,11,10,0,8,13,9,11,13,23
"COG0786",167,100,65,85,70,126,88,230,57,134,100,85,81,74,116,93,101,98,110,69,105,123,22,95,137,150,74,49,40,54,125,121,63,78,153,146,59,142,41,124,91,127,83,69,86,73,131,91,92,87,122,143,132,101,121,117,122,98,124,112
"COG0787",359,405,299,328,267,411,451,309,426,346,490,402,365,370,406,511,437,430,482,407,372,421,625,262,389,283,391,556,581,330,356,321,433,501,416,403,503,370,619,414,456,559,353,523,438,350,378,328,354,377,408,305,317,446,396,378,424,416,394,326
"COG0788",52,78,6,31,80,29,54,62,87,63,50,86,47,74,59,6,43,96,20,23,63,108,7,70,26,50,100,57,30,97,41,83,18,44,20,60,3,53,2,47,82,21,18,19,18,97,82,48,42,29,63,15,23,67,80,57,43,51,58,98
"COG0789",259,257,720,454,249,278,325,587,369,241,307,315,278,226,282,243,369,204,275,339,249,272,155,313,345,288,254,207,224,246,202,206,256,262,318,241,275,317,216,201,323,291,587,172,263,197,160,262,294,360,300,456,277,361,242,298,444,264,373,267
"COG0790",76,215,59,414,147,142,124,226,83,193,229,91,137,124,142,156,232,100,240,243,68,65,78,170,337,200,89,515,46,143,131,213,218,128,199,191,239,239,108,206,111,382,134,101,191,120,159,105,129,190,91,148,84,216,140,167,224,99,163,99
"COG0791",329,407,693,550,554,724,477,366,285,257,474,435,317,391,432,455,448,246,395,548,798,384,93,242,337,408,419,221,227,350,512,427,275,376,589,535,325,434,336,397,505,446,515,124,455,250,281,343,355,444,458,980,712,325,353,465,524,320,405,276
"COG0792",142,137,52,104,100,98,131,98,81,108,110,121,102,124,108,103,109,135,93,114,88,103,116,132,141,100,112,102,120,115,32,36,28,34,34,29,36,26,31,39,49,35,42,37,42,31,33,41,44,45,43,28,36,40,28,55,38,26,31,27
"COG0793",471,473,53,206,415,407,419,345,424,746,443,461,462,485,441,464,441,666,476,312,290,527,660,500,402,335,467,415,625,597,1484,1354,1083,1497,977,1160,1246,1260,1734,1625,1000,1031,528,1867,1140,1475,1507,1178,1002,1145,1322,656,1188,1182,1428,1303,1027,1510,750,1565
"COG0794",153,128,51,182,109,90,90,173,181,162,121,93,216,124,132,168,163,182,167,119,100,169,242,137,121,97,118,202,389,175,102,85,222,188,114,107,133,87,192,130,130,163,107,253,70,120,163,151,88,131,136,89,58,117,124,97,163,139,99,116
"COG0795",229,284,45,391,185,215,237,227,380,247,217,257,313,387,270,587,351,277,414,309,148,284,673,268,391,296,302,578,543,236,239,189,602,351,168,224,376,192,626,217,249,299,139,632,456,262,265,197,179,319,270,75,138,229,280,193,254,402,167,342
"COG0796",82,86,84,36,53,74,67,61,72,65,73,68,58,55,62,95,66,60,87,66,73,79,92,65,62,57,52,105,80,53,186,168,269,212,212,247,230,165,270,186,196,214,247,282,278,177,194,226,290,198,217,158,222,216,214,195,211,240,198,200
"COG0797",13,6,13,89,3,8,1,9,10,8,13,9,21,15,15,138,44,8,12,54,4,8,112,10,65,14,2,40,7,7,3,1,24,6,2,2,19,3,43,3,2,16,6,49,3,4,4,1,1,21,3,0,0,0,2,2,6,6,5,1
"COG0798",7,7,2,12,65,14,13,166,17,49,9,9,2,26,23,12,8,16,115,13,11,12,0,58,19,44,20,9,7,24,43,64,4,19,7,15,29,40,145,39,3,32,17,5,5,17,64,7,24,40,8,6,11,26,9,36,21,12,28,14
"COG0799",127,142,104,66,88,126,113,86,147,77,115,106,116,114,96,121,130,123,131,136,72,106,122,115,129,77,123,156,143,114,83,102,94,107,89,76,145,92,120,94,142,114,133,99,151,70,74,128,97,150,93,97,103,131,87,136,148,78,62,98
"COG0800",121,124,137,109,161,131,144,142,123,132,141,171,131,161,152,148,119,117,160,156,176,159,132,151,104,140,128,107,228,117,193,128,190,149,179,177,138,120,170,168,177,151,86,185,79,145,105,164,102,210,121,182,186,122,154,145,169,111,181,137
"COG0801",70,98,127,125,124,92,68,78,109,68,99,103,120,114,83,93,66,107,134,109,50,101,109,66,84,107,62,173,118,85,62,75,123,87,74,81,150,64,100,57,105,113,118,113,100,87,78,81,82,97,105,50,70,124,101,82,114,124,111,96
"COG0802",94,119,132,145,131,129,117,82,119,97,138,88,148,93,141,160,124,97,158,139,98,90,191,80,122,82,118,164,126,105,28,31,48,22,48,29,60,43,50,38,57,33,77,47,43,14,23,34,50,54,30,44,51,30,28,46,40,39,47,26
"COG0803",160,196,371,237,78,175,111,107,173,81,175,140,192,138,140,115,203,138,109,167,123,179,118,97,149,140,152,184,104,123,74,165,155,225,155,222,159,170,211,128,151,194,418,152,99,164,151,147,224,194,157,167,198,201,147,131,148,161,149,191
"COG0804",9,46,102,7,4,64,15,0,66,6,8,11,7,2,15,7,14,4,15,8,34,10,0,6,10,24,12,74,9,6,0,0,0,5,4,5,3,12,4,8,4,4,8,1,4,1,7,0,2,2,8,15,4,4,1,3,2,2,6,1
"COG0805",158,118,75,151,74,106,106,111,135,136,110,108,181,146,96,27,93,128,72,73,120,102,63,156,58,93,95,188,111,92,75,118,60,140,51,90,78,82,155,116,112,67,90,73,160,172,197,119,78,136,144,54,115,206,132,113,104,89,74,84
"COG0806",89,59,130,68,92,113,72,71,68,46,98,58,79,58,76,124,98,61,149,128,108,51,209,43,139,90,92,158,150,80,86,73,159,115,117,69,215,85,204,80,96,135,165,121,141,60,62,99,144,123,68,109,79,91,59,97,105,118,122,28
"COG0807",207,221,58,128,190,239,251,168,236,202,207,168,184,239,214,276,211,194,199,196,171,234,383,180,209,210,190,255,227,184,181,191,266,230,225,231,224,189,387,218,183,218,135,292,201,214,204,223,162,204,198,230,180,195,185,238,223,218,136,193
"COG0809",390,392,201,231,325,375,358,271,406,503,478,407,431,504,350,525,411,476,514,394,323,438,592,362,462,310,360,442,560,368,404,336,303,456,363,382,450,365,515,431,369,410,161,570,475,392,501,398,461,352,440,256,361,378,368,378,335,482,266,371
"COG0810",2,1,11,40,4,0,2,3,2,3,0,3,3,1,1,0,6,2,2,4,1,2,4,0,1,0,1,11,0,2,6,2,16,7,6,0,1,7,0,3,2,4,34,4,0,2,8,1,3,8,10,1,0,0,2,6,33,10,13,19
"COG0811",284,286,71,225,190,137,204,204,321,337,276,299,295,407,217,241,294,400,250,172,174,383,313,227,191,265,262,312,415,269,263,199,313,249,120,298,178,211,296,307,163,209,266,384,184,294,310,271,176,272,338,119,169,255,332,258,311,291,159,381
"COG0812",187,183,236,298,194,212,210,133,189,155,281,174,145,202,226,187,211,178,221,248,177,195,254,145,221,164,198,259,193,157,183,168,235,221,226,230,266,184,206,185,223,226,274,153,282,157,176,185,350,188,216,223,211,220,191,187,214,204,265,182
"COG0813",42,38,105,71,23,62,59,38,47,28,68,26,41,46,48,41,49,19,44,54,83,59,6,27,51,58,43,32,34,23,62,48,55,36,91,42,89,57,40,60,65,71,31,24,60,19,35,67,121,60,23,62,97,47,30,74,50,23,62,32
"COG0814",7,32,77,495,68,36,29,97,12,52,25,16,82,35,37,31,91,26,87,42,26,24,41,66,45,57,17,22,17,68,172,9,379,41,160,34,11,55,12,33,20,45,96,55,29,48,27,72,15,273,48,47,43,12,55,33,143,32,79,76
"COG0815",9,24,13,129,0,16,6,12,14,13,23,9,22,9,34,4,42,26,23,15,12,7,7,23,8,17,21,96,6,9,23,2,36,36,26,19,5,44,5,12,12,42,23,29,7,9,11,8,30,60,18,1,3,22,11,8,35,23,11,13
"COG0816",98,121,132,98,103,127,135,80,119,65,132,116,140,112,116,113,134,94,128,130,129,119,119,103,146,137,121,136,105,103,71,104,118,117,124,112,170,112,123,77,150,138,196,105,178,111,85,121,180,139,113,88,113,128,118,121,155,125,134,120
"COG0817",107,111,20,74,91,101,92,91,105,104,116,95,79,116,122,131,130,103,89,102,94,117,104,107,90,93,100,120,144,86,79,69,107,114,59,86,120,78,103,122,128,99,73,130,101,94,100,77,84,127,117,30,56,134,95,80,129,115,144,108
"COG0818",63,74,78,63,35,32,57,55,32,67,52,67,49,85,64,23,45,78,26,23,41,105,10,63,41,55,55,35,29,34,65,34,43,37,42,49,49,37,4,62,63,42,25,53,36,55,57,37,118,41,58,26,38,76,69,62,61,38,37,75
"COG0819",55,16,37,29,4,43,31,0,26,0,32,10,5,10,44,9,23,3,16,23,16,7,0,4,15,46,30,16,4,3,23,6,36,22,21,23,9,25,18,11,14,36,27,6,34,8,4,4,25,48,21,23,38,42,7,15,35,20,52,5
"COG0820",202,278,231,289,249,357,275,200,273,166,324,241,258,223,230,310,264,194,269,393,238,212,259,156,433,242,260,390,207,191,188,205,233,266,249,247,304,306,316,278,290,311,191,303,417,204,220,315,382,287,264,270,226,294,240,255,243,274,365,201
"COG0821",345,341,119,281,286,294,333,196,279,306,329,317,255,424,276,460,296,296,408,255,260,347,391,219,380,308,281,284,437,238,314,296,292,389,311,402,255,332,364,329,290,332,223,408,269,394,420,312,217,263,357,262,297,340,386,276,287,368,293,377
