"","DLM027","DLM022","DLM016","DOF004","DOM008","DOM026","NOM013","DLF003","DLM003","NLM021","NLM032","NOM016","NOM027","NOM005","DLM024","DLM009","DOF014","NLM004","NOM017","NLM025","NLF013","DLM028","NOM018","DLF014","NLF008","DLM005","NLM001","NOM004","NOM025","DLM020","DOM003","DOM001","DOF009","NOM019","DOF008","NLM029","NOF009","NLF012","NOM009","NLF009","DLF007","NLM008","DLM014","DOM022","NLF001","NLM024","NOM010","NLM002","NOF002","DOM024","DLF009","NLF007","DOF011","NLM009","NLM017","DLF013","DLF012","NLM010","DLM013","NOM015"
"COG0713",4,6,40,31,52,19,7,8,34,15,9,38,1,26,38,1,29,1,1,7,33,22,11,0,40,13,27,27,27,43,7,19,44,6,3,13,45,26,10,22,28,3,39,20,14,8,27,23,51,38,34,25,13,7,38,45,2,10,24,25
"COG0714",392,416,555,425,431,472,377,537,351,575,535,451,316,517,478,342,482,498,523,467,418,467,426,351,470,350,467,373,415,457,143,155,171,153,173,165,115,135,171,167,133,140,135,114,151,135,160,128,207,189,147,143,130,153,161,141,214,221,115,159
"COG0715",228,357,209,205,141,137,228,279,165,168,212,140,341,204,203,267,192,220,266,198,256,264,240,427,151,293,268,178,194,219,225,226,139,248,264,277,162,156,271,176,207,194,177,253,157,229,142,224,247,156,364,215,180,253,234,184,325,170,234,189
"COG0716",282,324,433,328,490,294,354,319,364,261,358,429,354,435,285,389,415,287,259,277,276,453,274,314,476,347,297,322,318,414,259,315,455,414,255,348,341,258,283,391,319,323,370,304,449,189,328,292,344,467,293,470,240,217,338,350,688,431,375,298
"COG0717",39,31,30,11,37,2,4,15,12,5,22,4,217,28,52,1,35,6,14,75,8,12,18,113,3,21,21,2,33,20,39,10,30,15,41,8,6,2,5,8,10,36,0,16,5,9,2,9,41,6,45,8,1,8,1,11,22,3,29,10
"COG0718",102,110,40,46,18,58,81,104,27,59,86,61,93,55,40,70,55,68,49,61,91,50,67,68,27,72,57,33,43,34,36,50,32,66,101,119,29,58,89,45,20,51,45,43,56,14,52,17,31,57,25,83,23,24,43,51,110,54,78,34
"COG0719",505,441,431,483,454,481,486,592,465,508,457,523,629,367,237,457,497,459,553,409,491,442,450,592,552,476,524,531,496,481,217,145,170,167,104,130,175,175,104,156,165,145,187,161,161,268,149,201,189,153,121,168,195,209,168,154,44,130,166,176
"COG0720",70,53,86,113,81,53,201,82,1527,57,75,74,34,59,35,174,90,34,31,107,105,65,77,44,93,86,110,87,64,71,50,81,82,83,43,90,80,78,81,126,108,63,96,49,70,35,94,35,75,70,62,81,100,18,52,49,22,105,64,68
"COG0721",56,48,23,34,13,42,55,62,17,27,75,23,81,22,11,94,46,44,27,11,43,23,57,99,3,49,41,5,18,13,30,26,32,40,93,59,14,36,45,25,17,91,23,17,34,10,41,13,27,30,38,45,17,18,50,32,69,45,74,15
"COG0722",129,94,54,115,86,60,104,103,35,84,159,98,252,269,301,144,124,96,62,108,138,163,155,423,37,126,99,52,110,53,200,59,89,122,255,97,38,77,193,76,61,141,35,53,71,21,83,59,83,62,319,106,24,53,73,112,278,89,120,56
"COG0723",0,47,9,7,3,14,46,29,16,11,41,2,3,10,14,4,7,22,5,1,25,11,19,2,2,8,11,3,7,22,0,18,4,18,4,13,5,1,1,4,3,13,6,19,4,1,21,0,9,9,11,4,2,10,3,9,35,7,20,7
"COG0724",9,35,110,115,153,145,82,14,131,82,59,107,5,31,0,19,96,5,9,8,31,61,31,22,76,98,36,168,107,84,3,93,59,53,6,58,166,94,14,120,206,59,72,59,141,52,84,8,120,151,60,52,54,12,85,68,9,96,45,94
"COG0725",89,56,36,37,41,52,44,35,33,30,81,20,152,80,129,95,37,40,63,49,43,54,58,110,59,66,35,32,37,20,65,47,34,44,84,39,37,37,100,35,39,60,29,68,68,19,21,15,39,28,55,28,65,26,16,59,76,55,48,58
"COG0726",381,608,508,463,486,579,579,547,433,520,617,504,392,551,543,444,553,546,352,320,631,667,562,551,546,444,486,644,539,418,350,512,396,512,487,732,511,544,572,598,400,573,473,446,608,293,638,337,596,580,586,570,403,395,572,522,635,537,745,469
"COG0727",9,37,7,2,27,19,14,14,6,10,19,12,12,15,33,63,36,6,9,7,15,14,11,10,16,8,2,3,23,10,16,12,21,12,42,8,8,10,11,7,4,9,7,8,13,2,13,3,12,13,19,27,6,4,45,14,71,22,12,11
"COG0728",38,26,31,33,29,4,14,19,11,25,12,19,203,75,112,46,102,45,25,95,38,65,37,353,22,61,24,12,49,54,103,26,67,42,176,36,56,3,19,12,12,13,27,24,29,19,9,16,19,18,173,29,22,15,32,105,59,16,68,35
"COG0729",11,17,14,11,11,0,0,4,11,37,10,2,2,94,139,147,2,15,1,38,4,18,59,0,42,20,6,32,25,7,59,12,16,7,16,3,22,1,7,2,16,6,31,66,18,32,3,18,21,0,97,0,5,4,4,3,19,26,8,4
"COG0730",184,77,49,55,41,36,83,76,46,57,85,30,306,90,81,200,49,37,90,208,48,45,70,148,92,80,107,65,42,33,30,30,13,16,32,11,18,14,30,20,16,9,17,27,21,23,10,9,13,25,13,8,42,10,5,19,20,9,37,16
"COG0731",71,38,117,106,165,96,100,100,128,107,64,115,7,46,1,44,148,77,129,132,114,65,93,40,138,104,111,122,77,141,92,101,132,89,8,89,186,112,58,121,109,76,151,118,128,146,108,201,71,125,36,80,139,170,107,91,13,82,86,130
"COG0732",455,409,395,519,285,325,719,519,546,420,431,332,242,254,185,286,411,668,814,750,507,389,335,243,186,588,487,442,226,364,466,586,444,459,503,497,271,599,378,519,446,505,393,496,382,213,524,959,187,474,358,373,464,1872,234,274,227,352,398,300
"COG0733",578,605,525,491,378,730,648,728,388,622,778,461,372,481,302,829,575,826,899,944,617,498,633,355,314,428,745,360,450,315,529,484,506,717,673,781,367,463,891,494,395,575,418,467,454,642,562,660,573,516,247,654,666,907,445,649,932,574,357,458
"COG0735",230,202,239,246,233,224,299,342,243,223,215,249,165,187,127,305,215,270,262,283,214,202,246,250,204,233,294,263,210,178,182,244,260,239,204,223,251,204,276,230,271,228,281,239,208,179,222,294,255,258,136,254,292,315,237,203,189,198,242,205
"COG0736",64,40,15,18,24,13,34,32,14,18,47,19,106,29,46,46,37,16,23,30,24,38,20,121,30,23,21,14,31,7,49,22,39,42,73,37,18,18,27,30,11,17,26,19,33,12,31,7,28,28,56,33,23,10,1,41,20,32,63,14
"COG0737",477,306,496,475,506,397,396,478,568,495,340,493,215,378,356,125,478,530,635,510,394,369,520,132,600,446,502,561,532,512,576,522,471,455,504,289,588,611,339,462,501,308,564,464,424,616,502,640,460,494,321,366,699,744,407,383,276,363,340,596
"COG0738",547,324,775,589,888,757,495,709,761,628,280,819,399,336,67,106,710,648,1068,841,596,412,676,326,861,578,968,1019,664,1013,752,636,848,436,129,476,942,743,352,715,985,541,842,963,809,1126,785,1131,700,788,339,510,1214,881,1061,618,106,643,413,797
"COG0739",478,1213,1347,1086,1113,820,1183,984,1064,1037,883,1262,478,615,324,594,1064,710,445,1153,1235,907,1010,417,1127,1052,800,779,957,1229,796,1131,1228,1089,467,1288,1046,1187,754,1175,1582,661,1106,987,1098,663,1419,1196,822,1148,571,982,1067,496,966,1140,475,1061,965,1201
"COG0740",335,423,285,241,167,274,318,477,287,294,327,283,281,236,164,241,286,244,278,425,310,235,268,292,418,367,281,203,431,228,209,288,299,407,286,374,191,415,295,368,164,431,284,245,234,175,439,309,168,297,233,348,253,251,252,361,338,328,241,294
"COG0741",285,300,353,394,370,347,198,248,338,323,322,343,172,449,709,403,273,312,234,368,285,329,329,251,390,297,246,292,373,320,303,302,329,241,528,306,302,277,284,227,240,406,323,362,264,298,286,433,329,293,569,273,251,249,205,368,552,361,289,283
"COG0742",201,155,134,170,104,142,159,163,128,151,184,144,139,120,67,141,148,160,205,169,168,127,158,180,138,139,142,165,165,123,156,154,173,150,138,137,156,137,123,152,102,136,146,122,136,178,141,185,93,157,112,156,190,224,125,132,108,131,159,131
"COG0743",232,190,300,267,280,252,227,243,215,262,256,247,235,234,154,215,289,238,280,263,206,278,309,250,246,263,282,253,268,257,256,243,211,288,212,259,270,317,247,248,231,210,264,274,234,279,272,310,264,245,214,279,244,274,248,279,223,276,317,307
"COG0744",525,629,231,494,245,246,403,499,285,372,545,294,515,428,372,671,307,384,325,380,504,434,438,483,229,335,352,298,312,323,389,358,409,462,506,555,201,307,371,281,334,265,269,275,234,230,454,268,393,325,548,357,230,265,174,328,315,416,408,303
"COG0745",2470,3201,3574,3252,4108,4216,2966,3463,3679,3666,3498,4520,1755,2689,2183,2556,3888,4675,2777,3546,3820,3571,3068,2361,3409,2930,3796,4390,3396,4321,2125,3630,3387,2884,2808,3284,3927,3671,3100,4280,4079,4125,3603,3024,3938,2584,4237,1902,3371,4126,2092,3717,4244,2492,4287,3363,3339,4142,3499,3433
"COG0746",33,18,12,21,11,8,6,5,4,12,37,14,30,43,83,63,10,19,6,10,14,23,35,73,18,39,22,12,12,23,45,6,19,18,11,11,5,4,16,21,17,19,5,31,12,6,7,6,21,9,48,14,4,13,7,5,23,12,22,10
"COG0747",395,786,368,319,246,203,357,235,303,331,489,200,1137,630,1045,743,424,295,232,169,272,592,331,1092,265,315,258,375,305,163,626,368,476,465,901,257,365,185,632,247,349,234,362,401,229,314,295,204,468,294,780,329,179,95,220,415,822,203,637,212
"COG0749",785,638,513,492,430,405,811,654,507,513,598,633,500,469,375,443,493,714,699,2016,661,490,478,625,791,510,710,358,371,418,759,748,500,684,754,1151,555,511,570,439,318,468,472,595,427,596,606,611,444,541,453,666,502,760,322,489,679,576,786,493
"COG0750",298,468,304,339,213,293,367,488,283,346,405,364,275,346,262,331,300,434,372,432,381,316,389,215,222,286,426,235,313,201,320,339,302,404,359,443,198,344,409,284,233,377,334,277,260,283,360,425,271,324,258,377,384,391,246,359,403,327,435,347
"COG0751",160,18,29,44,37,2,70,16,51,26,32,14,217,64,129,222,24,31,29,147,20,35,34,159,64,84,31,33,30,37,93,74,36,62,98,17,52,9,24,10,28,10,30,82,61,72,15,32,31,14,103,6,60,21,17,22,28,23,140,15
"COG0752",90,13,12,19,21,2,29,17,17,4,12,3,102,41,56,85,7,16,23,74,15,23,20,92,42,28,9,23,12,27,47,33,30,23,53,8,23,5,16,9,9,6,18,34,33,24,8,13,20,17,64,2,32,15,9,16,11,13,53,12
"COG0753",27,92,60,57,104,5,37,24,119,47,31,82,1,65,81,13,46,12,7,17,85,136,81,0,84,40,38,91,58,60,17,23,49,15,5,11,23,19,4,20,38,6,36,17,14,16,13,24,44,22,57,22,0,1,14,11,3,14,13,20
"COG0754",8,53,7,27,40,11,10,8,12,8,25,26,6,179,306,20,21,12,13,9,11,71,71,3,16,43,19,50,50,12,112,22,31,10,21,1,23,4,12,10,29,25,13,25,12,26,11,21,17,10,171,6,3,4,9,11,43,16,68,18
"COG0755",118,152,204,201,295,169,163,150,335,244,56,261,9,115,53,41,197,106,185,237,306,213,174,12,335,218,149,214,127,328,167,251,287,132,15,127,205,238,81,209,182,203,332,257,252,344,267,331,293,182,194,187,35,217,258,213,8,242,161,211
"COG0756",174,178,194,141,117,293,365,284,212,135,141,134,120,116,75,154,159,168,122,588,208,122,166,154,205,172,161,105,136,99,173,243,132,309,138,298,142,126,147,135,70,216,116,153,118,130,151,169,152,203,327,206,105,297,214,110,123,116,202,157
"COG0757",79,60,108,101,90,77,111,133,86,76,46,93,114,53,2,25,105,119,173,175,117,79,65,71,92,99,147,82,78,104,122,119,91,126,65,73,80,78,69,102,98,96,84,83,86,150,91,147,87,107,58,105,167,211,99,103,47,71,112,88
"COG0758",203,300,224,240,161,215,225,308,196,294,314,238,263,220,146,279,231,411,252,210,308,198,236,281,256,209,290,257,291,238,305,247,240,302,178,244,240,254,223,257,225,345,290,246,264,328,279,298,254,271,182,226,276,351,173,224,156,309,236,321
"COG0759",48,58,63,61,57,76,67,65,57,55,72,38,91,51,8,64,81,35,41,93,59,58,72,39,60,55,68,48,76,39,42,60,52,53,103,75,64,71,68,52,45,50,47,67,68,40,71,24,45,78,29,47,88,33,32,82,52,58,64,70
"COG0760",344,349,351,409,433,163,310,315,508,366,164,399,27,338,317,293,316,410,420,624,355,324,332,59,551,382,501,324,240,359,467,379,420,364,151,207,389,318,207,274,233,203,441,353,297,457,308,471,215,421,373,307,578,554,226,273,76,308,410,320
"COG0761",249,255,242,198,186,238,292,340,162,308,269,286,254,194,115,186,279,260,308,322,270,235,244,311,210,316,249,205,264,180,82,97,95,124,64,91,62,93,77,82,60,87,77,78,94,80,92,91,64,89,52,90,86,90,48,88,74,87,93,109
"COG0762",10,8,3,5,6,1,3,2,0,8,7,1,1,36,65,64,7,4,0,49,6,22,10,43,10,13,8,11,15,0,32,3,10,7,17,1,4,0,2,2,8,4,4,15,4,3,2,10,7,2,45,1,0,4,2,7,14,2,12,7
"COG0763",196,54,162,139,167,135,142,156,146,97,60,147,160,71,76,57,123,187,281,302,117,94,108,94,187,172,130,157,115,155,226,199,210,155,24,91,166,130,71,129,181,111,209,168,133,321,125,307,110,134,138,112,293,291,121,134,20,94,91,145
"COG0764",224,126,257,214,246,226,194,187,236,177,176,249,98,163,111,233,202,183,222,260,210,200,213,99,232,185,236,171,146,214,229,209,228,210,155,212,246,241,134,176,180,198,263,256,208,366,201,398,206,216,194,215,207,269,178,218,110,236,186,202
"COG0765",942,404,292,384,156,281,479,487,198,420,569,294,873,457,514,939,477,499,549,516,490,560,495,1104,197,455,499,191,370,165,585,338,363,605,1051,481,140,341,694,319,227,498,223,298,325,295,358,139,332,340,576,488,358,398,405,369,640,413,510,307
"COG0766",442,504,387,365,246,331,356,491,302,418,450,378,513,332,235,527,348,425,451,400,424,347,385,383,292,299,393,241,331,298,394,318,326,448,429,430,273,391,442,326,210,321,388,360,325,381,373,315,335,340,321,421,417,333,333,403,486,349,408,330
"COG0767",99,64,110,104,155,75,146,107,130,105,57,102,94,84,73,74,82,114,123,226,128,100,93,54,176,167,141,145,113,135,176,151,137,118,16,54,142,107,45,100,115,85,148,143,116,248,82,221,83,108,137,89,216,221,101,82,16,109,76,133
"COG0768",1327,1459,1009,1154,823,1130,1218,1402,881,1337,1527,1009,1354,1046,676,1250,1086,1380,1381,1287,1414,1069,1229,1244,1095,978,1175,915,1056,899,1157,1098,1115,1412,1512,1527,990,1174,1346,1054,696,1307,1040,1154,1115,1215,1228,1269,1070,1103,752,1235,1073,1509,954,1284,1210,1134,1336,1127
"COG0769",569,728,396,422,278,396,463,565,324,407,534,351,416,339,218,468,429,498,506,512,458,427,379,562,321,369,481,296,357,285,450,356,434,544,551,536,298,416,421,304,210,364,339,403,342,466,517,519,320,378,352,457,414,391,319,476,518,404,469,432
"COG0770",611,464,627,563,574,498,521,616,541,533,423,636,412,299,170,383,573,647,747,612,500,428,522,369,630,520,613,488,500,465,567,545,611,578,382,550,624,603,450,502,407,400,594,508,454,851,595,806,411,613,311,490,666,782,476,528,390,433,414,568
"COG0771",374,364,300,338,255,257,327,363,272,332,338,305,349,264,202,336,281,419,344,376,361,289,302,374,265,314,343,225,293,251,337,286,331,357,349,356,275,309,343,241,217,310,333,347,239,289,265,431,296,267,250,306,334,296,184,299,327,318,331,282
"COG0772",744,845,655,577,473,717,802,941,585,640,940,600,679,596,375,694,584,840,815,829,791,621,642,813,581,618,757,475,543,480,772,655,733,817,763,810,487,592,844,561,379,618,580,649,577,662,707,841,614,558,509,744,711,841,496,783,832,631,769,606
"COG0773",439,408,301,363,272,304,336,426,320,371,352,307,395,360,288,373,301,427,500,541,350,409,353,370,322,297,390,289,325,333,449,345,303,460,338,387,294,273,401,291,238,328,348,398,320,412,305,465,304,318,401,318,360,500,292,314,359,333,352,328
"COG0774",126,81,227,165,224,106,167,186,197,146,83,194,116,84,80,71,140,130,213,238,140,126,137,59,248,195,164,164,128,209,225,176,196,188,16,130,220,184,50,163,139,108,233,260,183,294,131,377,149,182,132,158,175,229,138,161,18,134,133,173
"COG0775",226,191,309,270,276,264,208,212,253,264,230,274,168,276,287,179,314,189,224,208,248,185,280,217,236,186,235,312,277,274,211,198,351,180,206,263,320,312,233,228,297,189,251,237,294,224,264,212,285,315,202,204,203,219,269,303,243,225,196,325
"COG0776",53,96,102,81,133,57,98,108,98,65,59,89,51,79,55,66,125,82,75,115,60,58,66,38,89,101,94,68,58,90,264,282,280,240,147,227,317,241,164,333,313,237,262,282,323,232,305,186,229,354,236,183,340,391,348,301,140,224,147,276
"COG0777",202,64,83,106,54,139,102,104,51,114,245,96,89,157,172,249,77,118,57,108,150,100,159,122,31,75,123,71,85,64,57,84,53,82,218,144,45,102,215,107,62,172,74,74,74,30,92,38,125,97,69,147,25,53,90,105,218,145,110,94
"COG0778",225,142,189,217,259,157,221,230,230,168,148,200,128,136,118,155,216,176,244,198,193,183,189,160,214,194,206,213,151,209,536,652,705,665,506,424,637,592,514,588,771,479,714,620,549,616,518,614,712,603,521,545,754,796,559,549,513,551,590,542
"COG0779",85,118,49,72,29,102,75,68,37,59,132,48,74,99,83,153,72,52,57,79,79,54,76,81,34,66,58,35,60,28,54,65,41,93,126,98,25,64,124,63,45,101,29,49,60,21,72,24,78,54,59,92,33,39,54,86,65,78,78,35
"COG0780",98,48,96,115,110,74,119,121,95,92,46,84,106,93,82,133,106,83,144,146,79,75,97,66,120,109,106,121,79,66,107,85,100,91,57,104,121,83,78,93,104,85,104,98,99,139,97,138,80,96,89,66,119,174,84,63,26,103,65,77
"COG0781",184,169,131,167,193,103,170,230,175,126,131,181,126,112,99,99,177,126,147,168,136,120,139,122,139,209,167,109,86,112,162,164,156,183,144,144,139,149,109,144,194,160,186,138,106,183,151,77,138,141,176,173,118,151,113,169,80,131,169,111
"COG0782",267,234,200,194,173,221,250,288,171,197,210,191,137,264,249,281,214,262,228,277,199,234,235,195,138,237,215,201,169,118,201,212,221,199,292,254,150,169,297,218,149,265,158,191,231,210,190,294,160,210,234,218,174,258,188,190,219,195,184,165
"COG0783",42,28,88,66,118,22,50,6,103,53,28,75,7,49,65,86,61,12,15,29,15,60,30,80,96,49,16,41,35,79,22,76,37,70,47,34,95,34,5,130,54,26,34,34,83,22,65,11,87,83,78,42,8,14,127,46,26,73,40,58
"COG0784",694,1208,1151,1417,1352,1231,1488,1025,1390,1326,1498,1144,973,1750,1683,1424,1254,1340,789,757,1345,1400,1359,904,764,1057,989,1300,1707,1363,975,1332,819,1215,1525,1857,1246,1468,2166,1547,1753,1020,1251,1350,1283,809,1616,925,1553,1174,1043,1400,840,505,986,1339,2417,1813,702,1209
"COG0785",1,45,7,5,21,13,3,3,30,2,3,0,6,3,42,10,1,3,1,2,0,4,3,2,6,10,0,19,4,13,1,20,6,3,2,2,23,2,1,2,16,4,0,11,3,7,5,0,9,8,17,1,1,0,4,8,46,1,16,6
"COG0786",22,19,32,61,45,41,38,25,20,49,40,26,15,61,112,47,36,30,15,13,49,42,46,58,22,22,42,84,45,24,59,107,50,120,62,147,186,116,97,126,108,124,82,108,186,82,99,62,153,109,86,111,38,43,99,62,88,155,142,125
"COG0787",442,410,432,435,366,385,426,516,376,392,396,394,320,313,318,324,461,497,576,525,392,411,423,339,387,333,495,314,324,381,475,393,483,564,309,424,439,425,355,319,259,312,452,424,323,572,411,609,310,422,338,430,530,560,278,416,267,358,369,413
"COG0788",1,30,71,68,90,60,18,10,61,47,29,59,1,25,48,5,81,4,1,56,25,39,32,9,70,41,28,71,43,110,19,34,30,19,8,28,104,67,6,53,71,13,71,42,62,18,73,6,57,85,34,26,32,3,72,83,8,50,53,66
"COG0789",263,365,312,332,251,283,409,265,356,232,421,228,448,378,548,596,346,323,249,210,274,244,273,643,169,338,294,299,217,196,268,342,267,283,552,324,240,247,432,232,321,468,200,257,264,171,235,192,266,286,427,270,232,249,253,265,592,304,411,197
"COG0790",96,274,86,124,111,141,317,265,95,212,162,115,23,220,319,80,215,89,136,457,186,264,119,140,176,163,253,118,108,107,221,241,219,346,116,203,110,126,73,165,137,92,111,100,88,79,132,165,195,194,380,154,39,122,143,236,192,222,154,177
"COG0791",555,581,488,479,295,446,421,337,261,506,770,472,701,554,799,609,322,410,363,246,457,541,517,686,377,433,371,278,523,272,292,441,416,396,866,506,198,560,567,429,263,615,335,349,334,119,430,153,394,407,548,790,237,179,540,482,616,440,352,404
"COG0792",79,87,101,101,103,99,108,134,83,114,119,137,100,91,60,37,123,94,103,91,69,87,119,112,113,127,86,103,107,84,15,42,27,39,28,32,25,32,26,42,53,34,31,25,48,34,34,45,34,34,30,33,37,49,37,29,17,32,41,28
"COG0793",873,694,1331,1265,1460,1285,1247,1228,1373,1419,787,1468,238,722,159,492,1172,1207,1771,1278,1029,861,1192,448,1577,1095,1482,1873,1364,1398,1089,1206,1549,1075,350,872,1925,1557,721,1305,1615,893,1693,1587,1290,1870,1278,1542,916,1398,520,1115,1965,1526,1213,1001,374,1241,783,1626
"COG0794",139,101,124,136,114,114,163,148,145,130,91,92,171,156,263,86,123,135,184,167,118,106,118,185,206,136,169,166,112,125,228,162,135,152,44,73,172,113,79,89,120,91,159,133,170,236,87,204,95,119,176,92,371,208,99,106,75,94,110,132
"COG0795",302,154,269,270,331,114,250,411,368,213,109,274,168,246,232,133,227,408,681,611,105,217,171,90,314,376,382,317,247,242,617,383,217,284,41,193,322,252,139,235,262,145,328,421,239,687,249,855,293,314,374,225,489,681,202,180,44,171,154,237
"COG0796",241,184,248,221,180,205,192,245,177,234,229,199,206,197,149,227,237,250,305,271,180,199,216,212,189,235,260,215,224,190,275,209,226,192,227,236,221,196,225,188,158,193,211,242,215,273,186,286,226,227,150,190,272,356,218,181,194,199,194,173
"COG0797",65,14,18,20,9,1,34,52,16,18,3,3,1,41,78,43,2,29,132,57,9,41,24,0,16,40,13,15,19,7,70,44,15,37,7,2,12,4,27,5,14,51,18,27,5,132,2,135,11,2,76,4,10,196,3,4,4,15,18,9
"COG0798",47,26,9,8,12,33,22,42,12,12,6,14,2,9,0,11,25,7,143,8,13,8,18,62,2,50,96,46,35,27,3,11,31,23,64,9,21,14,40,21,57,9,12,16,12,4,34,8,39,3,17,18,6,216,67,34,0,39,28,36
"COG0799",137,98,98,93,102,119,138,151,125,107,109,104,108,69,33,94,128,107,123,143,108,104,90,142,81,185,120,113,105,65,107,129,111,133,89,118,107,112,100,129,142,129,114,113,129,112,124,108,98,141,57,134,133,179,109,104,64,96,102,106
"COG0800",133,126,139,174,136,151,116,125,123,149,124,150,325,160,192,78,138,133,183,113,142,147,168,191,139,176,151,138,186,131,181,132,119,167,122,87,143,171,202,150,176,100,118,117,110,165,115,149,126,157,121,116,176,93,180,186,63,119,192,177
"COG0801",89,48,98,83,97,78,108,134,98,85,76,109,107,64,52,64,116,109,123,163,124,91,108,164,95,103,134,52,59,88,97,64,137,100,83,95,80,91,80,82,69,81,91,108,77,115,105,154,78,83,111,116,122,135,118,94,96,79,129,67
"COG0802",157,134,99,97,66,103,171,171,108,122,133,122,176,108,118,130,118,120,143,136,133,94,139,159,78,158,127,82,91,76,151,151,121,146,170,130,88,104,114,113,74,161,127,107,88,142,117,151,84,122,143,117,134,146,130,130,152,106,108,122
"COG0803",320,217,181,197,189,151,174,181,199,199,168,152,345,228,287,239,212,123,189,149,163,116,152,352,201,206,120,121,97,167,142,204,235,195,364,186,136,183,157,148,90,133,182,158,150,131,164,64,137,208,237,170,108,118,90,176,97,162,141,135
"COG0804",4,7,13,22,1,29,46,5,66,35,30,28,5,22,2,131,18,20,15,91,9,19,22,40,14,2,17,2,7,1,4,12,15,6,41,16,11,28,53,4,8,9,18,4,15,5,8,5,16,34,4,58,7,3,3,13,178,28,13,5
"COG0805",34,55,123,94,90,130,68,99,124,86,69,207,125,100,73,73,212,18,154,193,119,119,78,70,214,139,45,141,96,141,64,104,118,74,52,77,138,81,41,125,143,61,112,99,181,84,100,96,93,125,144,98,101,19,75,119,23,85,67,108
"COG0806",156,118,72,66,46,87,104,209,65,86,120,59,145,101,79,134,76,173,180,170,94,87,100,141,55,144,115,72,83,59,133,93,71,151,130,119,56,66,117,100,56,117,69,117,79,119,80,177,85,51,84,131,145,159,93,141,93,72,101,84
"COG0807",240,93,227,231,186,132,200,248,221,198,113,238,187,153,85,158,219,261,407,262,192,164,211,130,191,203,212,208,175,209,256,196,215,221,113,206,196,195,199,210,156,198,249,226,195,344,231,271,217,196,142,198,220,342,168,171,86,209,141,241
"COG0809",317,327,406,359,349,337,402,460,391,424,303,407,177,224,88,231,389,355,534,444,420,304,381,170,446,394,516,436,385,414,350,439,383,392,155,379,499,423,276,367,362,351,466,456,374,592,403,657,291,403,228,403,556,540,280,345,245,407,296,491
"COG0810",0,15,11,9,17,0,8,1,5,8,13,2,1,20,29,43,1,8,0,49,3,13,19,0,12,19,10,7,5,8,18,11,5,4,3,2,1,5,1,3,8,3,3,11,4,6,0,12,9,3,109,1,0,1,5,4,8,4,11,2
"COG0811",159,133,306,252,379,181,260,192,316,282,132,216,200,125,100,158,275,197,289,295,205,229,223,93,371,281,246,339,309,279,310,290,318,221,34,147,429,226,107,256,202,140,313,295,315,358,240,264,269,270,241,141,404,297,189,235,37,185,171,323
"COG0812",251,193,230,210,155,178,208,235,175,219,216,211,244,202,169,268,239,198,223,235,179,233,222,256,172,188,251,156,175,157,67,68,67,74,95,69,54,71,88,63,59,54,60,64,48,58,67,92,63,56,93,70,76,70,59,60,73,61,75,57
"COG0813",71,110,31,50,22,37,74,76,46,58,87,28,102,98,117,47,34,68,44,31,48,76,59,82,63,68,49,27,59,12,66,64,40,68,61,69,25,60,117,55,35,104,26,20,42,18,53,12,60,44,92,68,27,24,16,40,103,63,66,69
"COG0814",133,102,56,121,73,8,29,4,19,3,45,21,9,479,786,154,9,46,8,36,30,225,95,147,46,239,96,57,151,41,382,77,47,40,112,43,27,22,56,34,50,50,33,24,12,63,34,77,68,25,561,30,21,26,74,27,83,57,75,37
"COG0815",12,32,22,25,11,2,27,3,11,48,13,19,2,67,101,36,16,9,0,127,18,83,42,1,19,70,21,27,28,2,54,47,20,46,6,13,13,17,7,21,14,6,32,15,10,21,9,15,14,24,157,17,5,8,6,14,20,40,15,17
"COG0816",149,141,122,125,120,118,156,190,105,107,151,103,115,95,64,154,137,108,127,140,130,108,104,132,119,138,130,94,85,86,99,113,152,137,159,142,92,108,135,111,86,135,109,114,112,102,121,125,140,120,113,116,90,179,95,126,99,92,128,100
"COG0817",82,111,115,95,101,97,95,102,105,103,45,105,88,52,38,42,136,75,112,127,88,86,87,99,114,112,111,87,86,94,111,117,159,88,42,85,107,100,37,91,105,60,101,108,82,132,102,185,110,134,95,109,144,110,74,107,45,75,130,144
"COG0818",23,75,63,77,73,41,40,54,38,47,45,56,4,62,64,78,77,26,11,39,52,38,64,22,75,48,35,80,56,37,41,32,60,36,37,46,92,70,51,58,60,70,68,31,65,45,48,25,56,66,58,25,34,9,25,31,13,46,35,47
"COG0819",21,21,20,18,7,9,38,14,30,32,30,11,165,36,0,28,49,19,13,12,15,31,19,69,10,48,20,7,26,3,47,32,35,35,72,23,4,25,19,32,5,69,21,11,55,5,52,7,31,15,31,49,8,10,1,55,45,19,48,10
"COG0820",264,365,288,233,238,333,572,316,290,271,284,272,218,280,201,281,305,322,296,387,262,235,328,256,206,255,299,271,177,213,223,288,243,272,238,317,219,318,294,229,174,428,283,262,189,264,304,361,243,265,278,394,216,431,235,240,315,281,393,259
"COG0821",243,240,371,340,382,262,244,283,307,326,298,328,284,233,126,172,321,336,369,296,306,325,287,227,357,268,396,240,299,337,286,265,305,320,221,277,339,331,262,298,216,266,333,331,348,415,329,529,318,324,249,281,446,235,292,302,174,304,301,338
