"","NOM016","DLM015","NOM015","NOM002","NOF011","NLM028","DOM008","NLM001","NLM022","DOM023","DLM011","NOM029","DOF003","DLF013","DLM021","NOM026","DLM018","DOF014","DOM018","DLF005","DOF012","DOM026","DOM019","DLF006","NOM012","DOF009","DLM020","DOM013","NOF008","NLF008","NLF005","DLM009","DOM016","NOF002","NLM023","NOM022","DLM002","DLM027","DOM005","NOM007","DOM015","NOM013","NLM007","NOM001","NLM016","NOF013","NOF014","DLM006","NLF001","NLM017","NLF015","DOM022","NOM017","DLM023","NOM005","NOF012","NLM002","NLM029","NOM028","DLM022"
"COG0745",1498,1248,1177,1112,1478,1061,1383,1239,1067,1047,1203,1102,1446,1150,1231,976,1050,1296,1273,1008,790,1384,1212,1205,1140,1117,1452,1067,1162,1170,2869,2741,2841,3470,4204,3612,3549,2531,4251,2642,3753,3082,3734,4187,4328,5002,3565,3475,3936,4358,3937,2928,2869,3275,2727,3068,1883,3418,3854,3174
"COG0746",13,29,10,42,5,18,15,13,26,2,8,24,12,7,16,63,25,14,14,6,61,10,6,19,24,19,13,17,11,17,6,20,10,3,6,9,1,11,4,5,3,5,6,2,6,4,14,3,5,1,0,16,3,6,18,5,2,3,6,4
"COG0747",204,338,212,558,281,297,247,238,315,130,199,325,366,415,269,955,324,395,287,350,1222,232,317,432,296,490,177,425,370,268,282,719,530,439,409,259,284,406,418,261,267,348,310,188,105,194,299,164,256,217,352,394,199,330,654,282,227,207,515,776
"COG0749",642,444,543,362,521,489,389,683,461,539,428,347,456,454,479,378,588,477,626,616,409,446,834,495,615,496,388,1034,529,734,552,477,523,430,391,649,553,793,456,639,507,843,529,689,785,411,1173,521,408,340,381,530,797,468,496,1238,633,1198,434,691
"COG0750",326,265,264,347,284,367,234,437,395,280,268,268,314,349,299,382,351,311,345,445,267,278,320,298,391,271,233,457,367,232,407,375,298,223,247,415,403,333,184,444,303,373,335,333,422,292,456,342,213,260,188,348,383,378,330,550,392,398,283,505
"COG0751",9,29,25,36,18,9,27,26,30,34,25,34,29,20,25,146,57,22,35,26,229,0,8,87,31,40,33,41,25,73,16,197,78,25,69,35,51,169,61,14,14,59,53,31,3,12,12,23,40,17,33,80,41,24,101,33,31,17,32,24
"COG0752",2,12,5,19,11,4,24,18,17,29,11,25,16,18,11,86,35,10,11,9,106,1,8,30,19,27,16,28,8,45,11,108,43,9,29,13,19,91,32,9,7,29,30,9,9,5,10,14,20,11,26,33,21,16,42,16,18,9,13,11
"COG0753",103,34,72,7,124,37,105,28,76,64,52,131,84,47,52,32,67,39,18,75,82,13,121,40,39,139,57,49,50,64,50,12,67,126,90,30,41,27,159,24,8,43,24,11,12,56,31,23,43,55,51,69,11,19,84,49,53,21,24,62
"COG0754",23,19,19,27,2,8,37,22,66,38,61,121,4,10,6,107,28,27,15,89,97,9,1,44,8,37,16,14,10,40,30,34,36,25,28,18,9,13,42,22,11,13,25,4,17,4,3,9,14,9,17,27,16,12,190,3,21,0,46,38
"COG0755",266,274,230,30,261,71,241,134,196,308,259,331,195,233,218,67,233,182,279,236,92,162,264,140,149,285,407,89,182,325,236,33,204,275,378,164,175,104,290,197,310,139,84,193,321,313,90,244,248,256,409,248,210,154,113,158,365,118,239,116
"COG0756",157,148,145,188,131,127,100,170,135,121,113,151,170,116,117,155,155,160,143,170,190,346,191,203,216,112,103,284,122,218,146,145,133,148,320,113,215,147,143,165,117,335,131,143,159,142,304,229,120,222,133,173,148,132,128,270,193,318,139,187
"COG0757",97,78,75,39,119,77,89,149,83,156,124,123,78,94,106,128,95,115,97,102,33,71,101,102,144,110,89,85,92,92,107,13,83,71,75,190,92,64,112,120,90,95,100,170,206,88,74,104,101,118,78,84,175,103,35,63,146,89,77,64
"COG0758",261,265,298,254,295,217,217,293,218,226,263,324,235,215,273,223,262,244,208,313,214,216,304,273,193,232,241,284,266,252,333,278,323,217,224,213,253,204,278,500,307,233,208,306,197,194,190,259,216,161,249,268,243,235,217,299,288,254,260,286
"COG0759",47,59,73,52,44,74,38,70,59,34,66,33,56,63,72,74,31,80,57,74,65,65,54,43,71,57,38,82,77,69,78,82,67,34,61,80,76,61,18,88,82,70,106,27,31,40,61,42,67,37,44,72,34,92,50,89,29,58,62,75
"COG0760",384,321,328,117,336,205,440,498,281,519,349,355,347,254,364,401,312,339,319,302,268,130,428,377,364,370,355,326,313,553,325,273,391,218,385,501,250,313,322,320,348,316,308,377,697,241,288,363,307,221,403,361,409,235,338,311,487,227,293,317
"COG0761",263,204,285,231,231,280,186,256,223,262,249,217,237,290,241,213,332,271,243,273,162,229,253,272,270,280,190,264,279,203,265,210,227,194,238,214,279,250,163,253,288,297,237,287,314,209,273,281,245,181,212,233,351,268,190,224,292,299,182,244
"COG0762",2,3,6,1,4,1,4,5,8,4,8,18,9,5,2,43,5,18,7,6,53,2,3,12,6,15,2,7,0,5,6,66,5,4,7,4,2,9,11,8,3,2,9,2,1,2,0,2,6,5,1,16,1,2,45,2,10,0,4,6
"COG0763",143,124,152,49,133,71,187,137,104,294,176,161,158,122,137,113,158,130,116,130,98,107,143,139,130,188,147,124,127,182,104,49,163,97,144,181,150,175,143,124,118,150,132,297,238,102,74,173,154,142,150,184,296,61,70,113,266,90,117,60
"COG0764",247,232,197,134,239,174,240,201,179,295,229,191,242,203,251,201,228,191,220,249,188,202,235,196,171,229,244,202,177,285,218,252,206,244,245,236,185,252,241,250,205,198,193,241,364,192,189,259,226,194,278,263,210,165,150,185,383,220,178,135
"COG0765",317,282,296,529,276,518,155,506,519,286,191,278,302,450,264,703,609,461,364,403,965,324,311,411,515,388,171,384,331,219,470,1071,303,356,250,282,473,896,148,402,278,480,387,545,329,314,560,354,305,430,182,310,516,424,471,274,170,503,314,413
"COG0766",353,315,365,417,366,349,229,409,401,375,309,334,331,418,369,410,392,345,390,490,392,331,380,311,366,317,282,530,414,274,397,431,322,334,291,342,371,418,255,453,403,362,328,429,402,314,428,328,332,304,328,326,434,475,330,562,348,446,300,489
"COG0767",104,114,131,54,104,62,138,161,103,193,127,131,136,80,124,80,118,93,86,90,106,101,100,125,139,121,129,102,88,172,105,64,157,92,160,193,100,108,86,107,100,150,114,156,222,99,55,175,132,92,141,154,142,65,100,84,220,52,99,59
"COG0768",1021,970,1069,1596,1122,1348,831,1192,1293,933,1033,966,1011,1297,1061,1214,1264,999,1312,1445,1005,1167,1121,966,1189,1076,914,1536,1333,1008,1336,1272,1022,1069,847,1012,1203,1259,769,1453,1219,1210,1230,1389,1192,1132,1410,1145,1080,912,901,1134,1375,1375,1047,1570,1280,1463,1048,1506
"COG0769",360,374,367,444,386,370,281,476,427,408,334,376,308,484,407,364,510,446,441,600,593,372,423,368,395,452,299,561,544,335,474,451,333,297,319,411,451,544,243,518,443,446,402,464,449,340,471,436,314,345,325,411,465,406,326,585,535,559,358,706
"COG0770",634,595,579,409,551,408,587,632,506,773,609,509,553,562,644,394,613,603,611,542,409,468,604,399,523,626,537,569,636,587,584,408,571,422,485,686,516,622,500,635,519,513,587,693,884,449,434,600,507,440,551,569,817,452,321,609,838,523,526,514
"COG0771",91,79,101,125,83,100,95,104,116,84,103,102,78,93,103,98,121,95,145,116,108,80,100,117,121,100,92,121,118,114,412,341,341,281,255,354,312,367,291,364,289,317,343,257,369,228,346,332,277,181,234,271,331,304,273,440,446,340,262,383
"COG0772",625,567,626,805,636,644,479,767,629,663,500,584,605,772,579,610,736,594,671,775,820,715,621,655,801,665,462,805,745,631,733,651,598,604,523,721,758,766,393,861,653,876,602,812,872,572,725,704,567,560,511,609,801,758,635,860,826,887,555,770
"COG0773",318,331,334,317,306,346,334,387,343,389,306,362,311,328,344,404,422,265,340,368,315,286,342,289,368,346,310,387,328,310,397,331,387,279,291,380,353,428,298,417,362,336,387,438,412,291,311,338,284,263,314,376,491,362,361,395,472,387,381,406
"COG0774",182,199,187,55,196,68,210,159,117,281,198,185,183,156,210,96,200,159,175,152,103,101,200,163,151,222,192,136,140,262,189,65,182,141,187,206,162,161,174,213,161,164,146,165,335,146,77,219,175,151,269,232,232,95,109,118,393,113,119,79
"COG0775",326,371,303,221,293,240,280,231,280,251,320,310,257,263,328,261,213,288,294,188,240,262,290,230,197,339,239,230,302,285,274,196,289,290,302,243,205,179,248,294,260,180,268,207,232,255,197,218,271,282,308,246,215,283,242,175,269,275,252,180
"COG0776",249,299,261,147,255,195,338,288,179,262,277,202,236,251,252,269,204,362,224,243,202,258,216,371,298,247,299,245,334,256,241,168,272,241,259,347,210,177,274,385,247,306,233,211,249,271,258,250,305,444,204,273,219,218,200,287,192,247,200,277
"COG0777",91,95,78,277,68,167,54,114,180,41,46,93,114,109,75,191,111,88,146,161,132,161,65,86,109,47,64,123,118,27,183,242,111,126,73,64,167,185,54,138,78,119,104,90,15,85,145,105,106,97,69,75,65,134,163,155,43,159,126,62
"COG0778",562,538,582,442,631,464,746,555,528,800,713,670,664,553,634,535,687,705,602,485,927,464,583,581,508,739,596,531,627,659,551,545,634,714,748,828,560,685,699,594,587,649,567,696,760,573,492,585,525,590,553,670,747,439,500,491,679,430,535,425
"COG0779",48,54,43,75,47,77,34,45,93,27,42,41,47,76,43,104,72,66,67,113,138,92,56,76,83,44,34,93,67,26,78,155,41,73,50,26,85,79,33,68,48,85,51,45,27,49,97,70,52,73,54,53,46,77,100,81,10,93,49,104
"COG0780",90,100,75,73,89,75,120,86,84,162,146,118,97,67,92,102,112,93,59,95,57,80,93,101,88,106,77,80,71,114,88,130,109,83,81,143,118,98,94,107,77,103,100,100,129,89,79,132,97,75,106,116,130,55,99,67,125,92,86,43
"COG0781",155,130,135,101,143,118,186,152,131,209,174,151,161,179,163,127,166,177,130,178,152,113,150,176,161,157,150,210,183,129,153,107,133,118,145,157,130,157,121,186,115,163,131,124,164,139,165,125,118,100,83,138,161,150,120,187,84,144,134,164
"COG0782",204,181,173,246,180,223,174,211,210,221,196,245,208,205,160,261,232,238,179,240,327,207,206,272,245,228,119,237,213,133,223,263,184,185,178,211,231,246,84,235,190,262,174,261,224,158,222,258,197,174,130,169,226,203,225,216,284,242,178,249
"COG0783",86,98,65,8,61,28,112,12,22,26,39,64,60,59,94,46,35,69,55,40,152,24,52,66,29,53,96,36,41,97,30,92,61,91,119,27,46,41,91,26,75,67,52,32,8,81,31,47,91,130,99,52,19,35,46,93,26,43,78,30
"COG0784",1187,1161,1231,2131,1257,1826,1276,1078,1537,719,1029,1168,1742,1360,955,1382,907,1236,1085,1108,885,1262,1072,1251,1189,814,1351,1140,1323,849,1514,1491,1457,1429,1396,1001,1493,743,1829,1211,1368,1523,1390,889,452,2051,1544,1295,1302,980,999,1325,843,2177,1668,1747,912,1942,1704,1274
"COG0785",1,7,5,8,2,5,23,0,1,1,3,11,12,9,8,38,1,3,0,10,8,12,3,11,2,7,9,2,10,2,2,9,7,14,26,6,10,0,35,2,2,5,4,0,0,2,1,2,1,6,3,18,1,18,2,15,1,3,17,51
"COG0786",105,114,108,159,79,103,140,93,183,55,81,93,90,59,94,239,103,84,152,96,99,94,86,123,73,61,83,94,91,78,121,156,169,154,169,69,108,69,127,109,91,115,119,83,23,107,111,139,142,96,114,88,48,118,196,81,53,152,108,64
"COG0787",121,100,122,100,123,105,117,171,143,188,170,131,132,131,137,102,143,140,152,141,108,120,146,129,128,179,120,118,181,118,402,337,394,295,328,516,431,463,286,417,431,404,387,501,675,291,390,407,332,279,379,363,537,371,327,371,593,435,338,396
"COG0788",25,37,16,6,41,7,26,6,4,5,22,10,20,26,30,15,3,22,29,3,5,15,22,9,10,6,29,12,23,21,32,7,38,52,89,29,22,2,99,23,47,9,68,4,4,72,54,27,65,80,87,50,5,52,41,35,8,38,60,29
"COG0789",237,262,206,464,217,280,243,270,290,228,219,282,276,309,176,580,277,358,260,349,556,282,226,427,349,272,225,248,253,167,253,625,288,293,323,231,341,286,315,268,265,439,263,250,178,230,318,318,286,234,173,239,212,283,390,298,234,329,365,350
"COG0790",149,103,191,146,126,71,105,244,196,257,177,161,157,224,111,245,100,199,209,274,129,123,130,210,264,212,138,150,193,149,227,87,102,174,119,75,143,94,177,214,108,312,182,165,103,213,235,361,92,144,141,77,141,58,232,152,144,224,162,297
"COG0791",498,340,366,915,367,711,274,401,562,170,319,307,458,444,317,405,386,342,477,450,464,477,448,535,563,442,237,414,504,380,473,590,302,382,333,198,415,525,219,425,362,408,541,471,96,400,617,326,355,554,261,353,325,789,506,334,139,502,481,622
"COG0792",117,107,101,81,94,124,87,95,105,116,138,131,101,103,88,108,128,121,84,108,101,109,96,122,96,103,92,147,119,97,127,60,94,97,107,127,88,87,67,140,118,115,102,83,85,97,105,127,135,80,117,82,66,78,90,107,144,114,90,98
"COG0793",1436,1309,1648,668,1351,1229,1529,1462,1030,2049,1649,1382,1323,953,1297,674,1102,1260,1171,986,521,1201,1299,1001,936,1573,1386,1074,1252,1617,386,138,524,334,469,608,347,286,466,362,476,406,503,435,610,505,258,407,467,377,501,500,606,299,239,302,554,276,425,230
"COG0794",105,115,126,95,113,50,150,170,103,247,178,116,135,91,151,184,140,103,110,118,128,112,105,166,97,134,125,125,106,187,27,28,48,28,56,74,41,41,50,19,41,45,45,53,64,24,22,43,65,34,52,28,53,33,64,30,75,20,52,41
"COG0795",256,279,222,85,281,111,359,434,156,484,289,276,300,193,275,159,232,241,204,105,145,130,274,277,285,178,256,205,240,364,264,156,340,278,335,471,285,305,296,428,182,266,230,573,693,158,136,362,223,237,251,414,634,175,270,189,808,214,144,163
"COG0796",198,219,152,175,172,246,214,229,228,284,227,215,177,197,212,208,233,188,255,191,289,195,191,208,225,227,181,228,229,212,225,230,206,168,200,248,216,264,155,249,224,218,244,287,267,178,192,218,218,186,196,218,263,198,191,244,281,219,191,207
"COG0797",2,10,12,1,2,2,11,11,19,74,8,15,14,2,9,45,18,5,8,5,12,0,13,27,48,10,12,2,12,20,5,36,14,10,19,74,39,53,23,5,4,28,11,136,102,1,4,72,7,6,4,20,139,8,49,6,126,0,10,17
"COG0798",11,10,36,5,23,13,13,86,4,9,11,14,29,42,18,4,45,30,25,5,12,30,34,18,11,28,18,17,14,2,14,3,8,43,35,140,11,43,38,10,19,14,16,15,4,53,10,13,9,53,75,16,140,16,11,25,6,11,30,23
"COG0799",36,33,39,38,43,30,39,36,30,56,45,41,42,43,31,37,31,48,30,29,39,44,34,40,46,42,27,18,37,27,112,131,69,98,100,112,123,148,90,128,116,136,93,140,147,103,108,131,153,106,93,100,132,118,84,85,115,138,83,119
"COG0800",112,136,164,178,139,175,119,157,171,169,165,132,134,143,140,144,206,150,167,115,98,144,205,175,170,152,133,176,161,168,132,105,136,135,116,174,117,157,155,89,170,117,189,157,149,150,140,111,128,183,105,127,169,167,178,109,166,108,153,119
"COG0801",105,62,71,49,87,58,123,134,72,138,95,103,65,78,108,105,130,123,79,86,129,79,90,123,110,121,81,83,100,112,97,61,79,87,80,139,107,91,79,107,96,102,65,90,92,75,100,98,61,126,84,124,106,55,53,62,143,105,101,52
"COG0802",123,75,115,118,138,124,73,131,143,153,161,89,117,148,89,163,150,121,87,153,161,100,134,151,126,151,82,154,138,83,111,133,98,78,75,149,133,156,89,133,110,176,105,151,181,84,126,118,107,115,77,98,142,106,109,183,145,144,121,158
"COG0803",152,147,114,145,163,222,171,122,149,222,171,186,147,193,239,192,193,216,231,185,451,129,168,142,164,249,161,139,189,209,109,251,145,129,136,112,165,316,99,91,252,203,267,128,126,150,163,162,147,101,156,176,202,112,230,253,82,160,176,206
"COG0804",30,6,3,40,15,15,7,14,9,7,7,16,13,15,3,133,11,23,28,26,21,20,13,4,11,16,5,38,10,9,24,129,41,22,20,7,11,4,13,13,7,37,12,7,1,5,36,10,8,4,13,7,9,36,17,11,4,13,38,6
"COG0805",220,109,82,37,87,124,92,41,62,83,94,82,66,124,90,65,180,166,96,114,85,108,90,97,79,124,176,124,109,221,149,64,112,100,103,140,104,55,106,167,78,85,139,37,50,123,62,56,145,83,225,97,160,107,102,82,86,73,81,59
"COG0806",80,66,76,113,107,87,35,126,99,103,61,51,86,113,69,141,126,77,80,132,165,93,65,98,134,94,49,112,110,63,41,39,31,24,35,48,30,57,30,46,25,47,20,35,54,22,39,44,32,31,21,30,59,35,33,51,64,47,15,42
"COG0807",206,191,201,241,207,171,193,217,217,343,216,213,222,183,228,172,232,224,174,193,134,126,192,183,179,201,183,184,203,196,197,157,244,213,193,225,216,242,218,191,183,237,171,315,391,160,134,246,208,189,198,226,381,141,144,132,303,211,147,96
"COG0809",452,370,478,253,352,345,394,491,355,577,526,422,360,343,426,290,446,373,408,427,169,377,424,337,356,393,424,431,443,473,396,205,445,339,374,560,355,317,309,466,417,406,442,498,564,318,330,428,381,327,448,452,529,288,229,437,681,421,318,298
"COG0810",5,10,6,0,5,1,17,5,3,4,10,8,1,2,4,25,3,0,1,2,47,0,3,33,9,1,3,3,4,11,1,62,11,10,11,0,2,1,1,3,7,11,6,2,5,3,3,7,3,8,7,21,0,4,14,5,6,4,1,15
"COG0811",225,345,288,106,281,189,365,216,146,373,401,245,213,215,370,212,165,323,275,170,245,194,261,304,180,298,311,248,242,364,225,154,323,241,316,347,216,147,292,205,243,265,287,243,329,208,168,186,320,189,320,284,297,175,156,158,263,156,225,106
"COG0812",221,186,216,196,218,223,151,229,240,177,150,160,214,222,211,195,222,214,184,218,242,179,197,222,234,222,188,257,248,149,233,269,176,181,154,237,246,221,166,266,232,223,190,198,258,180,226,229,181,173,187,218,208,189,177,293,266,221,187,206
"COG0813",34,37,53,65,49,92,30,32,73,28,40,58,42,23,52,134,64,27,48,100,27,36,54,45,54,36,19,105,64,61,70,41,59,52,52,19,84,72,33,57,52,71,75,34,7,56,74,63,43,25,29,31,39,103,96,113,20,71,66,113
"COG0814",22,50,27,51,20,56,62,75,158,14,90,161,52,23,16,340,78,22,30,23,104,5,26,147,28,57,47,43,32,48,48,175,67,75,72,16,51,103,127,29,31,16,37,31,43,24,37,73,11,89,29,25,15,26,537,12,82,52,77,106
"COG0815",12,9,24,1,22,3,14,14,31,16,17,24,33,19,28,66,12,25,21,25,37,3,26,20,17,28,3,27,27,22,27,57,23,19,24,4,21,12,20,11,4,20,15,3,7,5,17,5,9,4,12,30,5,10,70,32,23,11,10,25
"COG0816",96,101,97,89,108,112,110,122,106,123,110,134,125,141,127,145,151,140,131,155,179,121,123,144,143,146,99,162,127,108,152,149,121,117,126,119,139,161,114,170,97,125,93,116,122,103,157,147,109,103,75,97,132,110,109,190,135,151,89,141
"COG0817",110,110,115,41,126,70,97,90,71,134,130,75,102,90,92,85,108,116,97,73,51,91,103,124,102,142,96,94,118,110,79,46,88,104,118,125,94,83,92,83,106,83,83,116,121,79,79,99,82,85,102,134,97,110,49,76,173,90,51,115
"COG0818",45,77,59,20,55,46,53,42,48,57,87,62,47,34,67,101,51,70,57,63,36,45,46,75,15,56,30,84,52,62,62,61,56,61,72,38,38,26,51,44,54,44,53,16,6,31,59,23,61,42,55,46,9,41,59,117,26,34,44,78
"COG0819",15,11,11,16,30,47,1,20,10,16,18,10,48,47,39,64,22,33,29,29,44,24,30,37,17,30,7,33,34,10,47,24,4,31,24,14,23,19,1,39,6,32,15,5,3,5,49,17,52,0,5,18,14,19,35,22,2,31,30,24
"COG0820",293,245,255,266,279,244,200,277,251,265,226,220,223,271,276,218,386,275,255,317,191,315,268,249,425,259,174,316,361,201,320,290,204,227,225,249,309,234,215,410,255,503,213,284,260,213,302,417,208,221,199,255,296,273,252,412,379,341,289,364
"COG0821",328,359,312,254,276,284,352,392,337,346,396,348,282,296,432,229,315,296,393,257,219,291,353,309,256,288,364,282,353,382,293,210,380,332,347,380,240,264,223,294,354,236,374,460,402,315,269,328,338,279,428,307,389,254,260,197,502,335,323,253
"COG0822",182,196,162,306,189,208,157,241,230,158,164,161,194,225,198,206,208,264,295,284,226,215,202,231,237,213,137,294,234,147,307,242,195,230,190,211,262,246,127,285,226,235,179,209,174,138,309,222,222,230,136,176,215,196,146,321,184,301,186,244
"COG0823",158,261,249,128,245,75,353,113,60,56,208,245,125,93,180,218,54,88,120,107,120,355,181,164,119,54,344,73,176,247,77,86,96,220,296,41,74,29,375,54,257,73,38,57,18,363,62,161,277,169,261,112,45,156,148,183,29,97,265,242
"COG0824",118,120,135,110,116,93,119,79,104,97,157,131,106,123,132,152,103,142,122,106,101,202,120,173,70,136,121,121,140,149,98,96,129,131,145,101,86,38,113,106,116,136,115,37,76,89,101,92,186,99,137,118,33,79,115,177,36,101,116,73
"COG0825",115,107,97,274,75,183,47,116,158,38,52,84,119,97,68,199,119,98,170,160,118,149,138,73,114,50,59,104,120,35,149,328,84,155,71,42,166,182,55,137,97,106,152,93,14,88,156,133,83,102,49,65,79,155,172,147,33,177,87,85
"COG0826",706,651,799,695,655,667,517,752,695,704,595,701,633,656,632,647,797,599,683,733,448,731,677,607,898,603,588,748,813,685,690,515,655,669,597,677,726,485,428,752,673,760,674,712,768,554,654,715,578,584,684,702,743,754,635,1035,863,802,585,843
"COG0827",740,545,1132,1011,585,1540,224,489,1299,563,714,604,889,939,795,284,742,761,816,768,417,1041,633,913,1006,1142,607,750,738,918,1235,540,480,912,396,452,1025,405,146,1198,1718,758,1308,840,289,873,1392,600,695,557,822,752,725,1722,844,946,412,1065,570,1064
"COG0828",16,15,12,31,17,20,11,31,18,4,28,21,14,22,16,42,21,26,18,23,47,20,12,35,44,18,7,18,20,10,28,29,13,19,9,8,28,24,5,26,21,36,14,15,10,23,35,16,18,18,12,9,11,27,22,30,8,41,21,37
"COG0829",17,5,2,22,1,5,4,8,5,2,1,9,7,10,3,81,1,7,10,19,5,10,3,12,9,4,4,18,4,5,7,22,5,1,5,1,2,0,4,3,1,8,4,1,0,4,2,0,2,2,1,1,2,8,4,2,1,0,13,0
"COG0830",11,4,0,18,4,6,1,3,5,1,3,7,7,3,2,58,6,10,15,13,3,14,3,5,6,10,2,23,3,3,8,68,19,4,6,4,5,1,6,5,4,19,7,0,0,0,10,2,3,1,4,4,4,7,10,2,1,8,25,1
"COG0831",1,0,0,3,3,0,0,1,0,1,0,1,3,0,0,10,2,5,2,2,4,0,1,3,1,1,0,5,0,0,2,28,9,1,5,2,3,3,3,1,6,15,2,0,1,1,13,2,2,3,3,2,2,6,3,2,0,5,9,3
"COG0832",6,3,3,12,4,5,2,2,3,8,0,6,7,5,2,52,5,10,9,9,9,11,9,7,5,4,1,9,7,2,4,38,2,3,10,5,4,1,8,3,1,18,4,0,1,1,12,2,3,0,2,0,5,9,3,8,0,5,22,4
"COG0833",0,9,3,35,1,3,16,20,25,21,12,43,2,9,6,68,35,34,19,12,167,1,1,23,0,33,2,24,1,73,3,203,19,21,26,20,23,70,30,1,3,30,7,11,6,1,1,2,37,3,17,82,25,5,60,10,16,1,19,20
"COG0834",452,398,446,683,436,641,376,591,706,402,406,475,458,538,434,1204,659,591,590,509,1183,360,449,647,582,555,343,498,455,351,547,1249,515,546,483,397,569,1179,390,441,502,582,568,649,391,373,575,455,454,468,375,443,651,585,774,400,212,658,505,550
"COG0835",78,58,19,187,41,147,9,109,185,35,15,63,61,15,36,152,93,74,82,62,27,60,71,46,81,32,47,26,39,6,189,258,50,79,32,39,108,63,27,97,62,107,47,47,9,71,192,128,95,152,22,54,37,20,98,36,12,224,20,21
"COG0836",269,267,253,269,250,326,270,477,411,597,273,344,217,152,230,258,342,234,177,305,116,289,217,253,361,313,264,236,354,250,423,274,349,207,231,398,335,357,266,431,308,288,229,546,797,314,277,464,302,403,210,321,590,321,258,171,545,302,182,139
"COG0837",1,1,2,0,0,1,5,7,20,1,4,10,0,1,4,16,0,0,0,1,8,0,0,14,1,5,1,2,0,9,2,4,11,8,7,1,0,4,12,0,1,0,0,0,1,0,0,0,1,2,1,3,0,3,51,1,6,1,8,10
"COG0838",69,55,58,19,55,39,61,77,42,103,98,87,56,56,67,35,49,59,52,45,10,54,52,59,44,54,46,48,57,47,60,8,58,50,66,66,41,41,32,55,45,56,53,60,82,50,40,64,65,33,64,82,49,42,21,55,88,32,44,20
"COG0839",98,112,99,37,89,77,99,108,60,150,117,91,81,79,122,37,74,81,96,56,28,104,112,103,52,87,62,70,102,114,86,16,108,80,90,121,73,49,40,103,109,73,107,109,164,54,53,93,121,74,121,110,68,60,54,71,129,60,81,20
"COG0840",1056,907,306,3728,491,1797,141,1058,2306,296,108,788,716,163,300,1461,1125,602,1106,620,148,820,815,528,975,263,616,267,496,77,2269,1957,1022,932,295,697,1082,642,428,1231,947,829,450,643,113,961,1739,1330,1048,1562,311,592,563,140,1208,350,99,1625,146,347
"COG0841",3281,4038,3563,1306,3271,2078,4230,2264,1945,2935,3373,2530,3284,2650,4419,1309,2113,2437,2929,1656,1230,2109,3052,2510,1791,3221,4457,2176,2789,3975,2201,568,3763,2985,3515,2784,1763,1230,4319,1949,3147,2001,3477,810,1854,3230,1632,1864,3044,2717,4428,3613,1047,2447,1948,1971,1925,1878,2743,1984
"COG0842",751,795,816,350,835,480,1044,717,450,1055,764,717,815,602,737,442,475,658,566,475,377,588,902,644,439,702,932,454,588,866,543,597,807,744,778,613,517,558,935,612,632,607,655,556,607,636,518,592,577,715,939,747,534,506,500,645,701,659,560,523
"COG0843",0,1,5,1,1,2,13,7,27,1,9,12,0,2,1,47,0,0,2,0,13,0,0,12,34,4,6,0,0,10,3,0,11,9,8,3,0,0,32,3,3,224,1,0,2,0,0,0,1,4,1,0,0,1,72,0,7,0,6,10
"COG0845",2347,2864,2627,1185,2599,1775,3041,1952,1385,2470,2663,2118,2340,2018,2687,1240,1734,2147,1979,1518,1117,1870,2368,2040,1492,2448,3256,1731,2066,2806,1770,557,2841,2442,2686,2466,1531,1267,3217,1586,2288,1692,2563,1354,1778,2475,1359,1835,2258,2146,3110,2433,1480,1696,1309,1548,2101,1533,2122,1361
"COG0846",213,174,215,338,218,365,141,298,285,258,252,193,217,290,234,258,327,281,339,278,321,237,215,217,287,302,151,289,274,183,281,454,201,238,204,208,213,321,147,271,225,265,341,283,384,210,285,264,210,134,151,158,247,480,262,180,525,285,252,179
"COG0847",197,259,204,103,172,159,237,186,166,293,262,259,171,187,253,163,205,217,183,120,282,135,189,281,406,235,208,157,199,237,178,360,214,176,204,313,218,372,268,190,207,182,202,224,526,154,184,283,185,211,213,254,398,109,192,132,397,164,183,131
"COG0848",8,15,14,18,18,2,29,10,13,30,22,27,13,8,8,91,6,8,15,18,134,1,9,65,20,12,22,26,9,36,14,83,42,33,39,26,30,37,50,10,9,38,25,11,6,6,6,15,30,11,26,45,24,21,51,11,15,10,20,17
"COG0849",166,166,141,98,170,157,171,341,174,257,150,153,156,101,149,167,190,118,128,217,165,112,193,86,224,183,196,231,148,146,191,250,194,172,147,319,167,224,212,192,138,206,135,332,404,151,166,307,108,136,195,176,342,105,124,305,361,204,109,194
"COG0850",32,34,24,96,18,58,11,55,73,14,10,38,23,17,9,94,38,22,30,66,29,41,19,32,37,10,14,46,45,8,48,99,39,43,17,24,57,23,21,38,23,58,18,29,15,34,72,50,54,23,12,25,37,13,56,24,11,69,38,72
"COG0851",13,13,5,49,14,28,7,17,25,8,10,15,25,5,7,42,20,11,11,30,20,26,7,23,22,4,4,31,20,10,29,13,15,20,8,14,32,7,18,21,10,19,8,13,1,19,38,18,23,36,7,9,9,4,43,78,6,34,22,34
"COG0852",206,170,213,63,188,93,187,177,138,231,223,192,162,153,200,47,218,143,143,162,27,151,240,135,110,232,189,140,155,220,146,20,186,160,170,199,127,69,170,185,156,124,144,178,260,147,101,163,138,162,234,205,141,106,119,112,397,96,122,36
