"","NLF001","DOM013","NLF002","NLM032","NLF012","NLM001","NOM027","NOF012","DLM017","NLM027","DOM005","DOM003","NOM018","NOM005","NOF007","NLF007","NLM021","NOF009","DLM011","DOM022","NOF002","DLM024","DOF007","DLM022","DOF014","NLM017","NOM029","NLM007","DLF012","NOM028","NOM019","NLF013","NOM014","NLF010","NOF013","DLF003","DOM019","DLM019","NLM006","DOF008","DLF007","DOF006","NOM025","NOM012","DLM016","NLM010","NOM007","DLF013","DLM003","DLM012","DLF008","DLF014","DLM014","NOF006","NOM010","NOM022","DLM020","NOM020","NLM016","DLM005"
"COG0679",67,105,139,132,62,83,256,59,97,146,37,89,107,98,58,106,85,41,66,66,104,59,23,77,101,88,98,76,170,85,294,282,193,159,156,322,197,356,208,510,114,111,200,295,220,243,264,309,125,650,219,870,168,80,177,131,111,232,221,279
"COG0680",28,20,25,12,6,15,86,4,24,23,9,49,18,53,9,4,6,15,14,29,15,97,18,32,6,11,21,18,18,16,12,12,11,20,5,3,13,7,37,4,13,18,24,4,20,12,3,6,13,20,9,2,7,11,3,7,17,11,4,15
"COG0681",499,478,531,413,526,415,251,673,488,370,479,323,499,353,538,479,547,479,535,477,476,206,411,597,541,553,556,584,366,466,411,511,550,561,494,461,530,531,389,438,548,514,438,412,491,451,462,509,403,412,385,360,603,487,545,460,476,494,297,418
"COG0682",229,234,281,236,248,277,313,249,292,262,153,270,247,219,202,242,249,212,221,218,193,133,192,232,190,154,223,243,264,247,260,241,206,243,192,281,206,283,235,262,180,189,214,221,163,229,188,204,238,299,156,264,247,170,210,266,192,263,335,190
"COG0683",92,200,73,106,195,92,356,143,143,244,117,143,135,181,52,110,147,77,135,128,129,335,101,239,181,191,105,76,127,107,146,94,275,106,104,151,196,359,140,183,123,65,116,144,160,118,90,147,134,247,183,400,198,74,93,68,69,138,16,194
"COG0684",69,32,2,14,12,22,3,30,23,21,58,36,29,63,25,29,41,26,34,53,29,185,42,55,26,35,26,25,7,35,22,27,45,4,17,20,8,45,31,10,57,26,17,66,43,29,13,22,36,24,128,33,34,28,10,23,18,16,8,42
"COG0685",242,162,302,263,279,310,181,182,262,172,185,202,272,256,227,263,244,252,294,225,203,148,203,160,232,264,269,309,258,224,274,327,273,323,261,326,223,212,229,213,230,223,283,238,237,268,282,257,201,171,193,250,245,235,257,276,173,237,262,253
"COG0686",143,105,150,56,127,113,228,102,186,118,149,165,37,49,127,113,117,220,114,94,134,18,178,96,94,124,78,132,32,99,110,54,137,165,98,105,97,48,98,8,144,182,113,122,170,105,26,99,144,23,127,39,167,170,95,171,160,192,348,126
"COG0687",198,208,212,282,252,311,77,145,250,299,214,255,324,336,225,271,239,220,230,155,276,317,224,254,204,279,288,272,310,238,240,303,284,159,230,259,225,296,221,290,196,191,248,318,288,221,184,267,152,156,165,175,241,195,242,221,229,251,238,209
"COG0688",164,146,119,103,93,177,94,108,151,69,149,171,148,139,175,126,106,217,162,136,85,142,137,66,175,115,144,167,84,116,122,146,172,265,114,172,135,88,182,113,181,168,142,126,119,133,168,112,155,59,148,74,178,128,131,182,124,179,204,160
"COG0689",24,16,17,16,3,13,84,7,34,21,35,61,19,60,10,11,15,15,16,31,13,100,10,32,30,5,20,14,23,18,20,16,9,8,3,10,7,38,24,52,3,14,20,8,18,8,8,27,5,104,28,68,15,10,27,20,9,9,1,29
"COG0690",0,0,6,5,0,5,2,3,0,23,5,3,14,4,6,2,6,5,1,12,0,12,0,5,4,3,8,2,2,4,4,7,1,1,2,3,2,13,8,8,8,2,7,5,5,5,3,0,3,4,8,2,2,2,2,5,1,18,1,0
"COG0691",94,143,84,130,102,126,114,148,108,147,76,102,123,95,129,139,111,99,135,122,99,59,87,145,143,112,99,108,88,100,124,117,131,127,102,173,112,163,114,147,114,88,86,144,98,116,155,120,117,190,84,153,104,103,136,164,83,80,145,145
"COG0692",84,188,133,107,124,149,218,121,104,142,132,176,144,94,167,118,94,139,156,163,104,83,148,104,167,58,225,132,64,105,89,127,169,118,98,128,115,108,154,146,143,103,73,128,128,99,164,117,195,165,104,116,153,156,129,186,153,180,117,96
"COG0693",192,144,196,201,154,206,42,134,176,193,269,184,170,228,207,217,166,243,172,186,218,205,256,145,222,189,209,203,214,174,63,68,62,90,81,73,71,51,63,41,66,94,62,53,65,57,43,65,89,35,73,39,72,64,90,71,82,62,65,41
"COG0694",1,2,2,4,2,7,3,26,4,7,5,26,7,25,1,3,1,5,12,2,7,65,4,14,1,4,12,4,7,4,7,0,5,0,3,7,1,3,10,3,3,4,18,5,7,2,10,6,3,9,8,1,4,7,0,3,4,22,6,21
"COG0695",1,0,1,3,0,5,66,0,1,49,18,37,12,27,0,1,0,0,1,0,4,57,4,6,15,4,15,8,13,9,2,0,0,1,0,1,0,7,8,31,2,1,9,0,3,2,2,10,3,104,6,67,0,6,1,1,3,5,1,7
"COG0696",328,427,277,355,406,493,239,418,497,166,252,361,352,327,341,437,367,332,380,374,290,265,267,420,349,335,314,364,260,283,409,371,342,254,298,486,370,441,298,226,207,248,320,424,375,342,370,372,320,123,230,229,404,294,352,463,260,461,629,343
"COG0697",922,941,798,644,754,1029,1270,651,951,811,820,1098,755,834,770,686,729,984,957,988,681,1014,815,758,904,682,879,932,537,790,916,963,1041,1070,741,814,820,663,1071,701,764,759,709,873,877,743,680,791,952,764,960,1123,782,809,741,1045,838,1213,1140,1077
"COG0698",139,191,163,179,126,181,201,183,189,143,125,140,149,126,136,176,153,77,121,115,142,121,125,140,137,103,163,129,130,130,172,140,102,99,143,222,146,198,140,150,116,87,125,174,127,130,205,141,95,64,124,116,124,105,135,131,81,130,154,173
"COG0699",13,60,20,15,37,29,2,32,34,3,115,85,21,109,4,26,42,52,57,25,84,179,49,50,78,160,91,18,16,94,20,43,11,19,49,111,25,169,35,76,112,12,59,58,23,172,17,14,15,27,45,12,10,67,9,5,48,11,216,30
"COG0700",129,194,180,113,177,211,89,113,249,74,155,210,179,108,159,169,165,193,189,209,142,111,201,155,142,179,181,184,56,189,157,185,229,175,164,200,177,130,189,69,169,198,132,198,195,140,194,113,179,39,144,95,190,153,147,251,162,240,346,162
"COG0701",105,44,57,44,55,131,126,48,63,123,158,93,43,125,12,118,89,71,63,55,112,157,52,51,44,26,117,30,42,105,49,51,41,67,98,85,84,41,92,17,100,46,84,45,32,43,24,34,96,55,145,122,145,50,47,167,57,39,12,41
"COG0702",4,6,2,60,10,17,2,12,3,164,79,117,23,186,5,13,1,17,21,23,23,208,29,69,1,8,35,15,158,46,13,5,5,11,5,16,23,2,39,79,16,23,68,9,7,10,1,12,22,110,34,24,2,24,2,5,10,17,10,34
"COG0703",191,222,210,282,186,205,250,139,233,240,109,247,206,268,217,204,216,124,197,211,167,191,123,171,231,182,220,179,319,236,263,178,205,208,155,210,210,247,190,256,164,163,162,219,186,166,219,189,119,370,145,351,152,134,181,196,159,180,254,217
"COG0704",206,126,187,169,180,115,223,105,119,173,152,100,177,162,191,155,161,155,153,117,167,130,112,172,188,155,132,186,152,149,119,113,206,160,149,92,175,182,124,209,136,180,164,128,164,140,128,151,154,215,141,228,115,159,182,101,151,70,22,151
"COG0705",54,54,49,55,59,72,37,89,67,71,106,66,63,48,75,79,54,90,71,64,73,48,85,53,70,70,54,58,35,65,133,317,208,226,322,204,240,91,266,199,243,269,173,185,274,176,200,222,271,249,246,151,223,286,213,247,279,172,212,163
"COG0706",346,399,381,412,414,468,354,340,439,506,262,341,423,384,413,438,366,356,399,381,286,297,294,355,436,447,382,403,351,324,444,400,358,388,295,418,350,385,301,449,310,297,370,458,387,411,437,369,368,476,228,369,419,353,390,360,372,449,440,394
"COG0707",303,490,354,403,275,368,439,581,412,338,176,368,354,275,315,332,370,286,254,296,312,199,215,467,292,267,302,337,351,326,418,408,335,299,272,425,303,419,351,447,218,284,322,314,279,281,468,330,286,372,256,432,301,248,345,367,242,345,372,313
"COG0708",208,176,140,193,113,170,233,126,168,197,78,167,107,124,121,121,140,117,144,168,144,107,87,178,191,108,177,128,144,166,46,52,45,53,45,60,43,46,49,67,39,39,29,63,54,47,61,46,51,84,35,44,47,51,45,59,50,41,63,58
"COG0709",62,72,63,124,39,33,135,35,34,97,32,79,87,117,45,43,40,26,38,61,89,98,15,63,26,19,40,69,96,67,59,37,51,35,27,28,26,98,65,97,19,36,51,29,38,51,31,52,19,46,39,124,24,17,11,38,26,30,8,69
"COG0710",51,34,55,102,46,37,72,49,51,170,9,43,80,74,78,52,68,10,29,46,57,103,15,32,36,14,40,57,75,50,89,65,46,28,44,68,34,39,22,91,27,21,55,44,47,57,45,35,32,37,18,135,25,19,64,51,40,26,10,63
"COG0711",142,121,103,124,132,120,231,84,127,157,70,121,163,106,125,131,127,125,181,121,124,98,85,71,154,76,121,148,103,96,115,111,185,109,104,122,141,130,114,133,84,113,138,75,131,136,122,112,106,184,81,160,140,102,130,92,87,115,99,109
"COG0712",33,35,32,29,32,21,69,27,25,60,43,41,34,34,35,46,25,40,30,29,50,26,19,19,37,40,27,41,22,16,82,105,100,75,89,54,107,123,96,148,84,65,86,91,91,109,66,110,98,202,68,190,81,95,112,63,91,61,33,85
"COG0713",17,27,19,5,28,32,2,10,16,4,67,12,10,24,29,26,8,40,36,12,64,30,30,5,24,41,20,22,0,20,11,39,57,22,14,8,37,7,36,0,31,22,28,11,47,19,12,31,26,3,37,0,31,42,21,11,46,16,11,16
"COG0714",377,363,459,515,412,437,323,488,553,413,525,355,396,531,357,487,557,354,442,364,611,485,377,404,466,406,439,359,660,489,480,449,380,315,534,635,570,480,410,491,409,356,426,425,582,551,406,454,339,507,380,364,393,432,484,363,416,448,506,317
"COG0715",139,183,292,227,160,267,319,246,208,214,168,196,221,235,181,193,175,132,107,249,260,206,190,358,159,225,165,201,321,210,241,220,216,116,186,249,182,292,155,248,209,213,160,251,190,177,215,184,149,295,230,402,166,127,160,222,203,227,202,254
"COG0716",491,379,404,374,302,301,362,266,256,360,342,249,270,403,315,441,279,341,311,309,336,275,303,294,427,324,396,304,663,376,408,304,361,390,342,333,338,364,462,284,256,255,287,336,466,442,285,341,379,130,286,301,385,415,309,271,422,187,225,337
"COG0717",3,19,5,26,1,9,202,7,4,15,59,45,16,24,1,5,2,5,8,7,25,47,19,19,34,1,11,6,14,21,17,2,7,4,1,8,1,16,7,47,14,5,23,2,28,2,12,5,15,299,25,133,1,6,6,0,15,3,8,23
"COG0718",52,96,74,87,60,49,92,86,37,122,25,28,78,46,50,83,57,24,23,47,39,36,19,106,55,52,50,44,121,39,86,85,49,36,54,98,48,115,37,109,19,15,43,61,45,54,71,38,34,50,34,81,46,12,60,30,23,35,18,54
"COG0719",540,538,524,443,523,476,651,594,534,454,440,548,440,368,440,492,499,485,456,471,453,246,507,408,472,519,407,472,124,417,451,500,541,559,387,675,540,413,577,245,489,574,510,517,450,378,426,425,438,534,390,614,581,447,494,485,510,571,605,452
"COG0720",26,17,51,20,13,29,11,19,17,18,23,19,25,19,27,36,21,36,34,19,37,14,20,18,22,15,42,19,5,28,76,98,79,105,77,106,147,77,92,44,103,72,61,81,72,122,40,55,1625,11,70,43,106,64,101,110,57,57,53,74
"COG0721",31,50,41,76,27,41,70,99,30,75,16,24,40,26,37,43,23,21,10,23,33,4,8,33,43,40,19,10,54,32,29,56,19,14,35,61,35,56,15,71,17,6,19,38,30,51,47,43,14,112,17,110,25,15,28,21,12,14,9,41
"COG0722",80,59,94,140,89,102,246,60,62,308,100,242,164,303,122,103,82,40,40,45,88,319,48,133,127,73,138,77,227,124,108,112,70,46,86,102,70,124,67,260,62,34,123,81,68,111,82,125,40,556,55,372,48,44,72,51,53,96,40,103
"COG0723",4,65,10,39,4,16,10,26,7,8,1,1,18,11,9,3,7,4,0,14,5,15,2,49,11,1,8,1,26,13,11,16,5,7,3,23,5,54,1,6,4,3,10,13,8,2,13,5,13,4,7,1,4,7,19,37,15,9,4,4
"COG0724",128,58,101,57,100,32,5,102,66,0,121,0,43,52,152,34,96,193,137,58,97,2,155,36,107,109,86,122,13,72,39,39,182,225,108,15,94,28,86,11,236,139,95,33,104,70,45,68,143,17,102,30,96,158,102,67,90,22,3,97
"COG0725",65,62,63,86,39,39,139,26,30,118,45,58,65,76,42,42,57,47,45,85,35,125,22,48,21,16,31,61,86,48,44,46,38,39,32,32,21,44,66,102,33,26,50,43,29,55,33,43,41,45,46,92,23,22,24,36,28,50,7,56
"COG0726",601,774,630,637,474,474,461,1177,486,535,592,426,553,551,522,522,524,520,426,426,584,568,473,591,588,523,486,517,665,598,515,599,607,609,607,598,621,699,418,462,454,526,550,522,464,577,599,502,417,238,544,515,488,624,689,441,443,357,269,462
"COG0727",10,8,12,14,10,6,7,1,10,68,7,11,11,16,16,23,8,5,11,3,13,38,1,34,43,43,16,28,59,6,10,14,21,25,18,17,13,44,8,46,8,19,24,7,16,25,14,8,12,6,4,10,4,6,18,8,4,11,4,10
"COG0728",37,20,53,23,7,24,181,17,25,31,48,105,45,80,22,33,26,59,28,41,20,95,22,26,110,37,36,20,50,53,17,13,2,2,5,6,13,25,13,50,2,6,15,12,13,9,3,34,3,147,17,142,12,4,2,12,16,19,0,22
"COG0729",20,0,22,8,2,11,2,2,2,30,96,45,43,79,40,1,34,26,15,61,14,137,18,12,2,6,26,12,19,15,11,5,13,9,2,2,5,5,20,8,16,32,27,0,11,33,5,5,13,12,59,0,32,11,1,45,12,42,6,19
"COG0730",86,121,70,77,45,111,293,76,48,107,37,88,81,99,60,27,54,39,51,98,63,86,23,58,38,20,45,80,89,43,74,54,57,64,44,87,35,88,109,94,50,46,43,98,51,46,38,34,28,41,120,136,54,46,33,44,24,119,23,62
"COG0731",143,111,96,57,115,124,8,86,121,15,133,94,91,49,130,86,87,175,161,120,86,2,139,47,161,86,144,141,9,124,16,24,50,61,48,38,36,9,57,7,42,46,31,31,49,29,32,37,37,6,41,11,66,48,42,68,44,35,65,46
"COG0732",374,565,524,381,568,487,212,306,290,297,231,474,317,241,445,379,403,290,547,439,195,179,163,381,435,250,371,441,230,188,460,478,235,297,432,488,438,421,580,522,447,195,162,546,396,333,790,272,558,159,302,241,354,412,516,844,342,189,598,596
"COG0733",461,381,599,828,507,714,368,414,747,473,246,556,622,439,513,629,582,326,394,462,615,291,294,597,530,409,531,451,882,492,780,627,453,424,473,780,530,492,407,630,407,317,436,698,500,590,533,685,355,276,329,364,437,276,544,598,335,762,758,448
"COG0735",211,217,280,224,202,301,150,280,247,244,245,211,292,193,273,231,227,261,277,224,249,134,244,173,247,242,246,178,214,269,222,244,258,275,263,315,261,171,252,186,270,223,213,259,276,226,301,209,227,158,186,256,230,224,211,303,198,194,329,229
"COG0736",17,58,21,53,20,20,101,62,28,79,26,46,19,35,26,19,19,14,21,22,27,37,9,49,33,4,23,50,15,23,44,30,17,14,29,34,10,29,32,78,12,8,24,35,12,21,20,40,10,114,25,114,20,5,31,16,11,12,4,35
"COG0737",404,401,468,317,614,508,261,292,574,304,616,536,534,434,476,351,502,594,594,468,495,315,546,341,448,387,619,627,282,434,418,425,603,640,500,480,500,385,522,521,564,523,558,355,559,378,404,402,579,307,428,142,578,527,505,729,500,592,685,467
"COG0738",761,628,665,304,783,938,492,488,763,35,957,767,689,357,762,484,691,882,997,908,706,68,1055,293,677,1052,888,673,86,633,477,570,824,903,824,689,812,239,779,132,923,1025,688,629,788,649,665,512,760,113,868,277,899,1053,805,1058,979,733,1206,526
"COG0739",1062,1470,1041,856,1152,889,492,1604,929,280,928,748,1084,582,916,952,1088,1057,1022,1005,820,313,913,1217,1084,956,1215,1366,487,890,1067,1229,1269,1049,1068,987,1076,1032,1001,484,1599,1027,1011,934,1291,1078,1340,1094,1051,377,907,411,1056,1068,1361,1065,1183,787,936,1019
"COG0740",233,337,324,343,390,264,293,436,370,280,184,208,291,206,308,353,346,180,297,182,163,168,155,404,285,254,198,256,302,267,412,348,242,238,285,470,350,559,280,275,167,252,480,333,301,330,357,347,307,361,167,303,255,172,421,384,226,365,490,306
"COG0741",235,300,243,308,250,253,153,313,228,322,364,327,342,472,313,281,346,309,339,387,331,786,323,334,277,215,407,343,558,301,260,258,274,248,323,244,333,204,456,549,239,266,384,255,303,382,371,374,314,204,221,253,309,324,297,228,345,399,284,311
"COG0742",148,176,182,170,134,148,151,159,159,140,139,156,151,134,181,144,170,137,179,152,108,73,93,144,136,128,131,192,118,125,158,159,180,156,128,161,157,143,174,139,132,147,135,154,156,127,174,170,115,180,84,182,166,134,144,156,96,144,147,168
"COG0743",229,243,253,250,264,275,214,162,265,138,189,290,277,229,259,285,281,272,288,276,247,164,210,230,297,251,231,269,196,245,86,69,115,82,89,95,93,97,66,64,79,76,83,85,98,80,92,94,77,64,74,86,111,82,91,87,89,98,96,77
"COG0744",266,489,366,508,334,334,478,1076,411,959,337,398,454,410,161,330,338,208,268,271,390,394,286,652,274,191,320,323,336,259,442,472,333,188,333,498,277,521,199,486,312,235,314,349,277,382,529,341,308,620,273,504,280,250,454,215,329,279,216,380
"COG0745",4078,3183,3674,3468,3735,3831,1776,3074,3117,2661,4206,2152,3012,2704,4259,3681,3841,4000,3667,2926,3411,2169,3928,3108,3926,4523,3290,3774,3401,3809,2831,3803,3511,4577,5182,3556,3555,3117,4498,2794,3994,3785,3448,3441,3613,4194,2603,3437,3659,2220,4482,2345,3573,4564,4260,3627,4386,3061,4343,2879
"COG0746",11,19,12,29,4,17,30,16,5,60,14,43,36,49,23,19,16,14,8,22,19,83,15,17,12,4,21,16,34,20,7,14,24,16,10,8,8,10,13,5,20,20,26,25,16,20,31,6,5,23,33,70,5,21,8,17,19,11,6,27
"COG0747",258,466,244,483,214,228,1072,294,186,781,405,631,327,660,245,336,313,361,210,407,487,1032,211,748,403,200,336,297,803,557,428,254,440,198,212,241,346,700,297,946,298,541,305,277,365,252,274,411,317,1397,1022,1143,353,171,307,304,182,184,119,309
"COG0749",420,1021,377,551,489,697,437,1195,626,497,513,734,472,493,504,683,502,558,412,537,442,378,2873,682,461,338,336,541,637,421,685,667,376,256,437,666,888,708,730,739,308,427,401,647,563,652,658,498,483,738,399,643,533,410,617,637,422,549,810,491
"COG0750",233,477,315,393,366,407,262,555,359,366,174,295,361,325,350,430,340,224,260,289,284,231,165,496,295,244,255,382,436,277,458,376,289,224,299,463,310,511,277,368,239,169,315,365,301,307,494,339,287,151,179,247,340,210,375,416,201,306,404,324
"COG0751",55,48,46,35,12,22,220,26,21,217,58,86,47,85,20,14,23,61,20,69,25,143,24,19,19,15,41,48,19,42,54,34,40,45,17,16,12,39,82,96,28,38,30,37,42,26,18,11,45,69,78,153,29,24,9,27,38,93,7,92
"COG0752",24,22,25,12,2,11,99,14,10,85,31,52,16,65,10,8,6,21,17,49,20,66,15,6,9,13,19,33,9,13,20,13,21,16,6,10,5,19,36,48,10,15,17,19,15,11,11,10,15,28,43,66,18,8,8,10,12,38,3,40
"COG0753",42,63,54,31,60,38,3,42,68,19,176,39,70,72,13,96,30,62,52,64,107,123,137,77,52,38,158,20,12,29,51,116,18,42,61,21,121,43,106,18,98,114,67,44,86,55,21,35,121,22,65,3,99,72,72,17,73,39,7,45
"COG0754",16,22,38,29,12,23,3,3,9,33,48,140,61,162,8,5,7,19,55,25,12,276,28,46,31,12,127,25,22,40,7,12,14,22,6,10,2,3,61,25,35,28,55,2,7,11,15,6,10,63,26,3,6,43,10,11,13,49,22,38
"COG0755",281,74,221,50,205,132,9,172,286,13,316,141,183,115,326,172,220,194,292,218,286,57,466,159,196,269,340,68,6,257,131,272,170,232,313,165,299,64,249,15,187,204,125,139,236,264,220,227,331,28,331,8,319,311,288,152,331,244,311,189
"COG0756",34,98,63,66,35,56,45,100,84,55,53,62,47,35,216,74,46,46,27,48,46,31,130,61,47,75,44,35,32,49,327,199,499,109,132,245,201,199,185,156,90,104,116,228,194,129,171,130,197,196,99,150,127,292,176,132,134,146,164,176
"COG0757",73,89,101,60,91,144,76,69,128,20,109,134,91,55,91,113,84,96,130,93,85,1,100,63,108,109,110,92,48,71,94,105,75,79,95,119,101,108,121,69,84,77,78,146,98,86,137,89,92,105,74,71,105,83,97,147,77,132,203,111
"COG0758",257,301,260,316,286,304,271,333,314,217,259,281,266,208,256,229,302,254,257,254,242,137,223,305,253,165,304,237,151,219,293,276,295,221,189,311,291,261,292,166,226,273,297,196,216,315,477,184,202,222,206,298,257,206,266,239,211,323,201,228
"COG0759",74,94,73,91,76,67,85,93,66,71,17,39,74,46,84,62,66,64,64,64,44,8,34,64,69,42,35,99,68,56,54,58,100,94,42,64,53,59,29,91,42,45,74,71,47,54,87,54,56,72,34,47,59,44,61,69,39,31,30,49
"COG0760",315,346,246,158,297,511,27,331,332,224,327,458,347,344,326,327,316,385,344,370,231,290,408,319,336,266,328,293,78,330,369,328,370,411,273,303,443,273,444,142,242,270,206,407,394,272,355,287,475,129,229,67,460,401,323,569,364,438,713,393
"COG0761",267,251,287,281,258,292,280,237,278,103,176,247,248,217,212,277,329,191,257,212,224,136,193,294,260,172,213,224,197,188,336,278,208,206,205,303,253,440,248,202,205,205,277,285,249,284,259,286,180,240,195,339,248,161,307,237,196,276,286,317
"COG0762",1,1,4,7,2,10,0,1,1,45,11,26,10,35,5,3,1,6,6,12,0,62,3,5,13,5,10,5,7,8,5,9,2,3,0,1,3,3,1,18,6,2,18,4,2,8,4,9,5,45,8,48,4,1,3,3,2,16,1,18
"COG0763",134,130,95,67,139,145,142,114,248,33,143,239,125,83,127,99,101,177,174,204,108,68,166,53,140,134,141,107,22,113,141,133,177,200,117,164,192,61,227,14,183,150,107,145,177,102,151,116,145,18,171,92,180,142,141,198,134,276,249,176
"COG0764",210,212,191,197,210,216,122,186,290,164,250,235,192,162,196,207,213,224,256,240,192,121,242,125,218,189,189,185,119,193,222,205,220,169,204,204,227,136,230,129,151,207,160,196,273,227,245,208,213,78,137,102,254,230,211,206,212,186,364,211
"COG0765",371,354,498,537,342,544,848,283,438,1311,175,570,464,460,343,497,400,143,187,297,344,467,145,398,465,389,259,384,637,286,643,448,309,219,303,521,328,625,210,987,235,146,381,494,292,419,388,423,185,1326,173,1098,234,150,334,289,177,419,339,449
"COG0766",352,545,361,467,387,376,515,569,412,551,230,356,367,343,303,397,384,283,314,337,359,267,223,483,359,322,300,328,505,308,468,410,322,264,318,454,329,516,322,423,242,264,320,398,354,347,459,408,296,401,208,413,350,242,396,377,287,346,411,333
"COG0767",142,107,128,57,90,152,116,83,146,20,125,198,79,95,104,98,118,143,133,145,75,103,143,68,89,88,146,96,23,93,119,110,130,154,83,109,105,71,167,16,120,148,128,129,109,104,118,87,162,33,118,55,143,126,94,164,139,173,260,151
"COG0768",1085,1554,1060,1543,1142,1100,1311,1626,1284,1267,777,1172,1166,1060,1239,1219,1289,1021,1083,1161,1025,648,772,1507,1022,975,898,1266,1267,1051,1401,1416,996,911,1089,1362,1106,1409,966,1516,714,906,1031,1175,1058,1092,1522,1185,896,1110,750,1283,972,790,1180,1022,985,1399,1179,944
"COG0769",335,536,364,540,429,490,464,522,432,618,249,484,413,354,392,490,426,304,346,391,308,177,308,759,438,371,362,377,583,386,555,470,357,295,331,599,408,542,321,526,210,308,385,426,378,411,537,486,337,696,233,554,398,295,466,425,292,404,448,391
"COG0770",466,603,480,460,584,638,357,610,703,393,522,527,537,312,667,527,516,593,646,526,414,159,548,500,624,477,521,546,398,487,592,521,595,607,453,615,626,375,582,387,375,551,445,499,618,510,637,543,570,429,394,379,640,521,545,708,544,747,892,471
"COG0771",273,370,296,335,299,349,333,447,304,322,245,368,318,260,291,346,321,278,296,334,296,214,243,328,318,188,308,315,315,276,325,350,339,242,249,392,303,330,323,339,226,245,330,286,280,292,352,304,269,342,251,336,330,236,282,371,251,262,329,297
"COG0772",578,841,632,846,570,743,696,888,739,699,457,801,646,620,533,698,673,466,512,675,592,389,409,843,568,556,538,579,845,549,804,784,480,451,600,974,591,823,637,792,387,490,542,830,608,638,840,714,598,563,398,792,590,434,678,631,479,662,885,624
"COG0773",305,389,344,347,302,379,404,382,419,397,285,482,382,373,288,351,359,265,298,407,266,311,256,437,270,290,386,350,309,316,430,349,273,261,297,462,376,367,289,367,245,258,335,351,308,334,425,313,336,341,215,330,328,267,309,394,294,419,426,299
"COG0774",186,151,113,74,160,173,120,134,218,38,177,218,149,93,156,118,172,231,201,211,140,64,224,85,142,145,166,155,24,139,155,135,200,167,157,158,206,77,215,20,153,204,102,140,202,136,193,155,211,32,190,79,210,226,130,217,204,192,334,178
"COG0775",248,243,251,224,275,232,166,171,267,216,253,223,279,255,305,232,237,315,338,231,287,289,269,157,289,292,304,271,240,284,202,235,358,332,268,227,289,144,204,235,303,301,305,192,329,224,286,274,244,285,215,211,255,284,272,242,246,243,208,207
"COG0776",344,293,233,196,217,268,177,341,230,137,270,287,206,220,368,210,190,299,292,272,223,150,309,285,366,397,205,280,126,200,234,220,320,356,306,284,219,174,314,147,307,228,171,317,288,221,382,275,327,129,306,131,228,308,318,389,294,267,256,358
"COG0777",101,131,160,218,111,82,103,138,60,248,60,62,146,173,106,125,125,50,57,64,121,170,42,80,81,96,106,102,176,102,72,155,91,54,69,115,74,140,78,221,52,48,89,133,93,131,158,91,58,129,67,136,74,45,76,64,72,75,15,85
"COG0778",546,591,574,507,609,509,387,446,642,403,666,542,561,475,591,533,536,693,680,611,709,337,768,425,665,566,675,557,527,557,671,561,780,726,536,669,604,530,672,458,679,668,475,538,617,548,589,597,742,428,553,530,702,674,491,786,630,726,698,610
"COG0779",67,93,68,124,51,58,86,91,59,130,28,51,91,86,52,102,69,20,33,45,83,89,27,124,65,62,42,43,73,54,95,60,35,40,63,78,62,124,43,132,36,29,68,79,38,75,59,83,40,51,36,100,47,26,80,33,23,35,20,68
"COG0780",105,69,110,52,76,94,118,72,118,54,88,107,103,97,96,87,88,123,115,99,77,77,114,54,93,76,111,97,18,92,91,77,121,123,68,117,83,67,130,52,111,86,72,82,113,107,115,76,104,33,93,69,104,100,100,145,75,110,128,110
"COG0781",113,189,96,163,160,173,121,198,135,151,150,150,131,109,172,168,122,120,180,137,138,105,131,173,167,126,162,128,71,139,171,144,148,111,122,237,156,148,211,130,132,85,93,187,156,129,187,173,214,166,117,134,199,159,154,155,148,145,192,199
"COG0782",206,231,199,224,182,232,149,233,248,293,90,207,260,254,217,205,195,141,193,192,179,221,159,222,216,209,215,161,217,200,236,190,205,227,143,295,176,210,206,278,166,118,171,253,192,174,241,201,175,234,104,211,164,152,208,216,119,245,224,250
"COG0783",80,40,75,39,42,17,7,96,35,82,78,24,23,44,63,31,47,90,49,46,71,72,90,30,76,143,82,54,32,70,66,16,72,69,61,14,59,48,70,36,84,41,43,35,90,63,43,59,128,72,54,75,48,118,61,17,77,13,6,50
"COG0784",1260,1150,1466,1527,1417,1026,919,1837,780,1361,1786,1012,1372,1786,1623,1433,1370,1256,982,1348,1464,1715,1540,1179,1217,1013,1241,1291,2407,1725,1211,1248,1343,1346,2197,1135,1057,937,915,1559,1702,1465,1752,1196,1115,1740,1263,1409,1416,615,1779,972,1302,1180,1632,1049,1317,685,431,1025
"COG0785",3,3,2,1,1,2,9,10,0,73,32,2,6,3,7,2,2,13,2,8,9,32,14,39,2,11,5,6,40,15,7,1,12,5,1,1,6,18,13,4,15,29,1,0,14,1,1,4,28,12,64,6,1,4,2,4,11,3,1,8
"COG0786",144,89,83,144,94,124,48,85,78,63,106,63,116,236,100,100,152,166,69,77,116,348,74,69,113,101,83,104,97,103,115,117,142,85,106,70,64,95,60,54,113,150,112,79,144,160,84,59,54,19,261,162,80,88,91,60,58,51,33,81
