"","NOM029","NOM022","NLM008","NLM006","DLF006","NLF002","NOM015","NLM028","DLF008","NOM013","NOF011","DLM002","DLM018","DOF008","DOM015","NLM010","DLM017","NOM002","DOF006","NOF002","NLM029","NLM007","NLF010","DLM008","NLM023","DLM028","DLM013","DLF001","DOM005","NLM009","DLF010","NLF009","NLF005","NOF006","DOM013","NOF014","DLM011","DOF012","DLF014","NOF013","DLF007","NOM004","DLM022","NOF008","DLM010","DOF011","DLM003","NLM026","NOF007","NLF013","DOF004","DOF003","DLM021","NOF005","NLM025","DOF007","DLM019","DLM024","NOM008","NLF012"
"COG1030",9,7,12,21,37,24,14,3,8,35,22,29,25,4,8,20,43,14,4,9,9,20,17,15,18,39,21,19,11,5,17,18,4,12,34,15,18,44,57,9,10,12,37,16,8,15,79,5,13,10,33,24,11,15,7,18,37,0,9,9
"COG1032",683,631,685,630,663,606,617,746,810,669,666,657,717,610,714,711,475,790,776,633,754,627,897,719,686,679,799,512,469,343,661,634,718,677,720,807,631,698,764,703,412,626,636,706,590,476,634,715,591,701,651,641,664,678,365,557,873,531,470,711
"COG1033",184,123,352,95,209,377,273,421,34,207,272,337,318,368,179,292,239,423,55,214,367,250,101,268,116,246,311,191,23,167,146,79,119,40,109,115,55,20,35,101,48,17,105,94,32,35,60,119,60,106,84,72,73,104,58,32,151,28,58,78
"COG1034",74,77,100,68,144,152,131,135,205,89,128,94,114,182,121,144,98,227,131,110,80,103,43,128,194,198,206,101,177,12,245,115,108,99,133,126,82,83,133,115,135,121,292,182,120,29,174,167,57,176,169,151,113,129,53,122,248,258,60,101
"COG1035",131,149,474,152,202,297,199,181,402,314,217,379,163,162,148,120,165,104,213,173,168,116,388,130,295,117,160,242,181,110,168,210,303,291,176,246,236,236,116,247,393,211,227,207,81,344,168,185,135,139,103,158,105,266,294,284,158,34,254,77
"COG1038",128,62,94,99,230,89,128,96,104,144,113,73,88,73,100,89,51,104,150,154,74,120,73,89,133,69,178,122,101,26,121,102,60,95,148,88,124,202,281,92,119,87,119,141,101,41,154,96,91,85,119,127,99,136,49,159,92,10,117,97
"COG1039",7,3,4,1,11,2,5,4,17,23,10,3,10,4,7,5,18,2,3,0,25,5,0,6,3,36,11,3,0,0,22,1,13,4,12,11,9,4,2,6,1,5,14,9,6,1,12,7,2,2,11,10,3,6,4,6,14,2,8,4
"COG1040",183,169,192,174,163,195,162,213,140,186,174,196,206,214,136,163,216,166,140,194,195,159,143,208,167,174,195,141,171,271,199,182,168,184,256,182,164,195,179,129,146,153,143,197,137,184,184,149,225,208,175,171,153,157,200,123,198,108,142,181
"COG1041",18,24,130,3,13,25,10,27,5,19,12,28,11,3,18,15,14,81,0,23,9,1,20,23,1,8,2,1,1,23,14,12,28,13,20,18,1,2,18,14,1,0,34,8,4,8,2,9,47,21,5,12,13,37,14,1,25,0,1,22
"COG1042",134,56,37,96,108,121,166,79,175,60,220,86,104,90,109,152,91,42,236,239,71,170,124,163,209,139,86,207,268,8,69,161,51,254,102,101,152,50,1,140,169,143,124,135,132,35,195,55,208,75,219,219,201,121,30,191,55,162,176,129
"COG1043",213,248,133,217,164,187,223,131,199,175,207,125,216,23,184,137,211,87,315,236,104,177,260,162,270,102,122,270,298,215,96,191,236,231,170,87,245,81,61,172,229,253,99,188,199,214,236,104,209,166,192,182,229,187,224,320,77,93,297,202
"COG1044",157,196,124,164,140,151,169,122,213,140,154,136,134,18,133,111,195,61,163,110,105,172,204,123,149,126,105,146,187,214,83,118,159,214,156,74,207,81,75,131,145,200,75,132,181,195,163,86,172,122,135,151,179,144,206,164,75,79,203,125
"COG1045",246,232,382,243,295,272,322,208,248,267,232,225,245,133,194,205,246,208,239,272,201,239,318,287,264,192,204,195,164,213,210,281,245,253,256,269,328,104,159,278,220,299,276,265,191,234,246,247,215,209,237,243,336,319,284,250,222,93,269,233
"COG1047",80,91,39,61,82,70,70,67,83,80,78,67,86,61,73,74,84,67,104,71,79,51,59,73,81,45,67,94,97,63,59,65,63,77,49,39,64,49,44,50,52,72,37,65,62,53,74,46,49,89,72,60,51,67,86,108,33,54,57,74
"COG1048",410,332,489,331,366,463,399,513,301,362,335,428,486,517,396,441,465,561,348,407,413,369,352,414,308,476,510,258,313,425,343,386,434,342,402,430,317,286,577,378,343,340,354,375,348,447,272,404,401,433,516,299,457,401,365,286,445,504,339,416
"COG1049",25,4,5,19,16,1,4,4,16,0,2,1,0,7,5,3,1,1,13,11,0,2,4,2,12,50,19,4,35,1,15,2,3,18,5,0,20,14,0,0,6,12,28,0,72,1,3,0,1,2,18,2,2,2,121,11,1,199,5,1
"COG1051",213,232,138,272,158,196,163,176,148,200,205,118,315,190,169,163,167,86,198,114,135,151,237,204,193,123,118,282,146,140,91,219,155,253,137,152,235,285,176,209,206,254,144,177,230,158,231,185,237,230,204,202,188,179,210,217,173,42,221,187
"COG1052",287,247,320,267,329,351,415,461,381,273,357,329,291,247,345,368,317,296,428,420,331,361,339,392,344,366,389,331,380,246,324,363,358,323,367,333,405,345,265,360,323,334,278,417,319,190,285,328,356,361,437,394,442,377,247,300,375,330,395,451
"COG1053",518,603,384,465,407,571,824,597,601,478,546,527,488,733,364,700,759,592,576,473,585,883,546,372,721,599,455,308,465,731,284,717,478,367,641,427,667,535,513,421,466,686,341,433,639,716,338,459,672,851,662,635,781,530,564,381,501,305,809,527
"COG1054",5,2,3,4,6,0,2,1,9,2,0,0,1,12,4,0,0,0,0,5,2,2,3,0,1,9,7,1,1,2,15,2,4,4,0,2,5,15,7,0,8,10,16,1,43,2,5,2,2,0,2,1,2,10,1,7,1,108,3,4
"COG1055",98,296,152,174,153,183,106,158,54,214,83,292,238,105,131,191,272,242,61,93,263,131,88,119,139,184,116,47,104,474,210,138,256,77,170,184,70,69,169,85,77,84,132,149,104,382,180,101,83,197,162,175,102,128,329,41,126,138,61,92
"COG1056",12,4,16,24,15,56,5,2,18,6,4,52,2,10,4,14,5,3,4,8,4,5,3,10,9,24,13,2,24,3,16,10,2,4,2,12,7,19,3,0,12,8,23,11,46,4,17,9,0,15,8,1,2,4,4,6,30,81,16,0
"COG1057",153,196,150,124,235,104,162,122,126,145,121,146,145,185,132,141,147,141,130,103,124,146,149,165,110,133,172,125,78,130,164,147,145,101,199,175,152,197,134,135,122,150,180,155,114,173,166,197,163,137,139,131,128,145,126,95,177,72,151,146
"COG1058",68,29,59,80,115,72,94,88,153,118,87,85,53,62,47,66,81,57,87,114,49,102,41,57,66,144,78,143,132,33,86,84,45,61,70,80,61,78,132,87,86,63,97,72,79,72,89,114,50,44,82,95,86,62,40,84,133,115,49,85
"COG1059",0,6,0,5,0,0,0,1,13,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",388,360,334,454,376,463,468,336,359,404,344,335,278,153,293,321,345,432,489,352,242,297,473,297,346,268,212,329,302,202,173,317,236,349,310,249,401,183,225,311,374,461,235,404,336,394,307,204,293,278,311,382,343,418,207,343,204,121,397,351
"COG1061",354,315,740,481,371,685,363,444,247,792,392,642,484,498,370,516,423,499,763,349,875,437,574,279,396,475,502,1185,502,1023,398,393,637,518,1135,690,488,591,378,504,260,595,379,342,350,462,337,569,389,627,422,301,554,352,1552,2932,249,196,453,328
"COG1062",20,0,1,20,23,1,1,0,18,0,0,0,0,40,1,6,1,2,13,8,0,1,3,0,12,26,13,1,17,1,14,0,13,3,0,0,7,52,7,1,11,13,13,1,50,0,3,1,2,0,13,3,1,2,1,10,0,104,3,0
"COG1063",395,497,430,449,445,391,342,403,515,342,383,397,370,647,412,304,366,391,364,440,332,308,253,470,371,418,470,420,359,315,501,314,311,411,356,361,310,496,621,391,375,349,674,402,428,582,346,379,254,385,334,431,372,383,350,474,562,1032,378,330
"COG1064",28,3,9,36,38,2,13,2,26,0,3,1,2,22,4,2,2,3,39,16,0,2,4,9,14,67,20,31,65,0,28,3,6,24,5,2,15,38,22,82,7,15,23,5,110,0,9,3,0,5,13,1,5,6,5,46,38,191,6,5
"COG1066",216,262,188,276,240,260,270,266,173,232,251,257,293,320,281,213,238,299,236,189,335,296,265,260,222,286,277,202,227,300,322,216,293,242,355,258,265,340,315,277,168,186,282,288,241,247,242,324,282,285,235,235,250,250,298,164,286,137,263,266
"COG1067",28,8,13,108,26,83,12,13,10,69,21,88,60,94,28,6,28,91,16,18,51,28,64,17,24,83,29,19,32,21,124,10,33,15,160,68,20,51,131,11,19,20,178,80,49,129,11,81,11,46,52,34,6,8,96,14,58,150,6,3
"COG1069",25,5,15,33,45,20,94,18,21,17,74,35,44,33,52,31,84,23,45,54,52,11,29,62,70,77,44,17,83,1,84,73,45,50,11,81,42,25,2,28,30,11,35,62,79,3,20,25,71,18,50,110,62,57,21,10,28,416,131,53
"COG1070",682,746,708,959,675,731,648,724,895,624,764,732,732,909,849,618,812,868,881,710,454,808,738,682,710,686,938,746,826,562,763,590,514,808,624,677,665,602,731,656,723,733,513,596,891,1298,530,609,609,749,689,632,614,703,708,826,785,1072,676,583
"COG1071",78,13,16,50,61,101,85,58,106,24,116,47,17,9,83,100,34,10,96,115,37,38,85,100,156,101,87,137,196,6,104,93,24,142,22,28,21,52,42,111,100,104,92,48,25,9,128,18,19,14,54,121,82,54,10,99,69,18,40,68
"COG1072",17,4,3,12,15,3,0,7,7,1,1,1,5,49,3,4,1,5,3,6,0,7,6,4,6,23,12,4,22,3,21,0,1,7,2,0,6,95,23,3,4,9,9,0,35,0,9,1,2,1,7,2,2,5,53,5,0,68,0,5
"COG1073",609,695,383,600,602,615,719,586,598,510,567,480,515,385,586,636,513,395,847,433,407,709,853,556,576,563,607,663,508,394,507,671,515,721,622,458,772,530,373,716,581,869,418,628,670,473,557,472,497,451,507,630,739,624,370,617,599,438,702,630
"COG1074",398,472,448,540,411,426,404,446,211,493,489,595,704,584,486,460,468,474,284,445,582,483,320,482,315,571,541,239,340,512,797,348,561,261,701,513,376,487,458,398,274,296,666,524,361,532,390,637,354,535,602,429,429,398,641,302,712,317,269,463
"COG1075",1,1,3,7,35,33,20,11,44,28,16,62,33,14,4,66,37,3,14,24,52,0,2,31,12,18,10,3,13,6,37,12,20,10,24,44,7,1,0,1,40,7,47,20,4,3,14,21,7,33,29,18,9,21,30,7,146,32,9,32
"COG1076",31,31,10,40,27,18,34,7,8,14,19,14,35,14,37,9,41,7,28,15,32,37,41,16,23,29,10,16,12,39,44,55,106,105,38,35,116,35,10,48,55,80,29,84,129,96,89,54,120,64,78,64,110,74,81,24,14,105,153,74
"COG1077",285,357,419,260,389,384,359,424,205,384,337,377,414,366,385,333,393,411,271,324,420,390,315,359,283,306,418,189,235,401,146,131,135,72,150,148,106,177,87,95,61,92,159,121,86,156,73,145,101,142,95,97,113,139,119,57,145,66,102,107
"COG1078",63,79,106,59,56,84,121,73,139,68,125,46,55,59,118,83,43,40,144,99,34,144,183,108,97,35,69,167,164,6,99,87,45,136,70,51,131,146,36,133,149,160,56,110,114,66,76,52,135,51,101,84,117,94,12,150,65,1,132,104
"COG1079",54,32,67,47,132,60,99,105,98,126,92,96,75,166,146,83,70,134,57,92,96,105,28,174,65,132,200,51,50,31,243,99,101,47,86,174,82,125,102,76,86,59,201,147,38,25,85,191,67,100,92,118,71,107,58,76,376,181,70,78
"COG1080",227,134,240,180,224,323,241,472,173,193,143,262,339,512,295,345,212,422,96,209,283,340,114,266,178,355,322,59,104,123,293,217,318,101,215,330,203,425,470,232,160,155,210,222,218,201,101,328,211,335,286,182,217,273,313,69,289,632,110,252
"COG1082",223,148,206,225,388,330,288,310,533,275,320,291,299,442,333,264,221,500,235,232,215,510,199,336,331,302,284,366,433,71,326,262,176,215,233,289,219,265,198,257,337,263,503,228,315,140,464,292,308,191,320,258,249,273,129,420,495,560,362,219
"COG1083",101,34,70,108,100,94,87,113,98,166,80,52,13,19,90,122,68,102,52,82,121,103,63,82,227,47,89,164,72,409,76,93,144,131,65,114,27,60,54,62,59,133,76,44,87,71,139,78,63,42,97,76,67,102,74,106,43,33,128,55
"COG1085",8,2,5,33,20,21,3,3,7,21,3,15,30,157,7,3,10,36,9,10,5,12,22,5,6,23,23,5,9,12,14,0,3,7,24,1,7,218,139,5,8,5,10,0,16,37,10,4,3,2,6,4,11,4,72,4,19,68,3,1
"COG1086",514,650,313,310,553,474,573,448,525,331,735,351,237,264,435,421,328,377,558,920,443,369,575,551,699,374,415,696,938,815,372,586,389,716,387,459,337,267,148,531,764,569,484,390,230,423,457,509,402,273,505,545,365,523,283,612,479,231,725,534
"COG1087",239,241,284,247,221,309,242,231,159,278,228,263,308,304,276,252,302,262,143,245,309,237,201,285,187,208,281,180,161,415,329,248,277,183,333,276,204,271,311,207,191,171,283,302,237,301,202,311,207,255,210,206,228,241,286,170,307,208,227,260
"COG1088",373,386,267,272,265,303,329,341,318,326,361,261,335,241,373,305,359,282,425,448,336,292,461,303,379,273,179,419,263,277,196,271,333,443,290,260,371,236,356,400,524,408,179,380,448,249,328,281,343,334,309,368,315,373,285,381,233,201,413,326
"COG1089",162,228,115,185,126,202,200,162,185,183,316,184,157,14,156,221,240,121,298,237,85,174,180,289,194,163,133,166,208,170,79,226,169,219,107,183,230,111,20,215,153,301,91,177,230,245,265,167,265,152,136,217,215,156,174,212,64,15,282,240
"COG1090",28,14,14,21,25,19,37,10,97,12,47,22,5,5,18,31,20,7,84,66,5,28,21,16,44,42,10,91,155,1,10,30,12,57,9,19,30,28,1,48,75,55,33,20,42,0,60,9,8,11,29,29,23,31,48,78,10,63,26,12
"COG1091",293,321,299,158,233,279,270,337,257,241,256,199,267,225,233,265,266,318,297,501,281,234,306,225,281,267,187,227,296,248,161,300,270,243,157,247,302,224,308,319,343,294,168,232,215,179,255,272,296,270,309,266,248,282,193,291,215,101,369,312
"COG1092",260,251,279,237,241,330,295,368,232,320,280,335,318,231,270,289,322,292,243,230,382,353,293,312,219,379,317,251,213,240,394,307,315,191,326,323,318,130,198,278,210,251,385,342,313,321,276,345,308,356,306,267,327,323,419,164,422,316,216,290
"COG1098",11,5,6,20,32,23,13,25,3,33,32,21,31,27,21,25,38,14,0,12,26,25,20,20,11,14,44,7,0,19,40,12,17,5,34,24,14,112,60,19,8,2,35,27,8,36,18,45,7,12,18,13,19,20,9,4,80,1,12,27
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0
"COG1101",86,77,220,50,119,87,93,162,87,109,117,106,85,194,140,107,90,193,41,138,160,162,43,192,65,174,204,42,54,58,144,145,149,52,128,189,88,188,109,111,42,73,100,83,70,42,76,215,144,134,90,77,95,150,72,29,216,58,75,121
"COG1102",1,0,3,0,0,1,0,2,0,0,0,8,3,0,0,0,0,8,0,0,10,2,1,1,1,1,0,0,0,0,1,10,6,0,0,9,2,0,1,1,0,0,17,2,0,0,1,14,1,9,0,2,0,1,34,0,2,0,1,0
"COG1104",193,158,432,130,255,400,289,477,93,292,246,326,329,506,319,309,237,452,82,261,520,331,131,438,163,365,417,56,82,153,490,293,412,152,356,462,176,286,401,303,140,107,483,358,180,127,123,512,328,386,289,259,236,322,281,49,564,205,162,351
"COG1105",105,53,155,139,104,154,87,150,87,107,79,143,181,207,113,131,65,189,55,105,163,95,79,128,56,122,195,33,79,57,125,126,114,45,118,121,59,344,189,91,63,64,108,97,110,96,38,138,79,113,122,68,75,147,52,33,129,225,57,109
"COG1106",298,701,650,338,284,248,193,295,224,314,202,427,255,121,55,361,522,302,519,177,292,532,569,288,270,174,178,395,466,241,247,333,353,196,270,330,508,162,163,206,486,431,165,308,360,724,256,296,625,420,303,296,288,291,451,241,122,118,337,250
"COG1108",170,189,161,197,182,160,155,196,196,174,171,144,146,249,215,189,208,150,135,161,155,232,193,179,175,166,145,126,144,229,190,150,118,159,127,100,183,283,208,153,123,151,225,155,190,203,174,143,130,154,164,115,155,138,234,162,138,454,160,149
"COG1109",692,752,721,736,862,857,818,786,544,868,751,968,877,877,750,703,845,1005,608,719,902,691,618,863,723,760,1153,598,542,858,957,760,861,589,1025,868,665,700,734,745,565,602,998,875,629,790,692,1007,758,927,735,691,739,850,790,542,1007,448,785,845
"COG1112",306,292,240,310,174,254,242,195,264,220,376,243,308,104,244,184,243,178,294,325,118,209,343,195,269,166,154,465,364,217,373,751,844,1017,837,478,1039,316,710,787,798,1135,370,689,493,838,673,463,656,517,749,644,1017,680,590,1075,299,558,1068,544
"COG1113",92,17,5,148,84,67,21,10,63,36,7,56,81,425,17,5,24,68,44,50,3,9,61,14,50,178,93,24,106,5,116,7,5,55,53,1,50,756,459,5,29,61,73,2,328,141,25,0,3,7,64,7,20,8,26,49,17,656,17,7
"COG1114",40,52,31,123,124,99,79,90,114,79,50,86,88,198,51,37,51,113,78,50,46,110,63,73,87,75,140,40,95,32,133,53,28,26,118,41,49,355,428,44,35,100,108,66,81,139,84,89,46,48,65,61,41,66,32,56,145,201,34,47
"COG1115",425,495,632,395,510,443,503,678,534,545,367,508,555,668,428,477,479,717,406,534,545,578,301,488,409,438,537,277,356,557,510,465,460,258,428,502,370,259,623,407,390,395,386,436,529,623,308,591,355,593,442,462,341,522,700,311,621,368,312,472
"COG1116",118,109,106,89,170,169,91,152,182,152,73,114,114,176,132,127,107,226,113,124,152,154,92,171,114,163,153,79,81,65,180,112,114,40,139,162,67,149,312,100,99,120,246,133,151,84,91,160,129,165,173,117,94,128,73,82,182,233,67,108
"COG1117",191,125,165,134,187,198,199,197,114,136,177,139,201,272,203,153,144,185,178,192,190,173,159,215,180,173,236,144,148,52,152,131,169,146,134,159,170,272,219,137,159,154,187,197,216,108,165,153,183,186,177,153,149,191,69,136,238,179,148,201
"COG1118",54,37,188,93,63,103,65,174,13,87,54,114,102,159,76,98,73,222,28,69,111,103,48,77,36,117,68,23,20,49,66,83,101,29,87,75,51,55,175,64,27,32,101,53,58,73,34,88,91,78,88,64,51,99,49,18,53,118,21,74
"COG1119",161,208,66,131,82,46,52,59,102,54,102,87,109,53,99,92,147,21,102,75,63,84,85,91,109,71,91,131,156,146,62,69,74,162,103,79,117,112,71,102,67,81,66,66,137,192,118,61,91,92,106,100,223,57,207,176,40,84,158,104
"COG1120",75,89,99,101,127,111,130,120,171,94,102,96,93,88,105,102,101,107,128,72,98,101,99,100,99,97,117,96,89,90,275,319,298,331,284,278,326,430,144,346,312,274,281,327,424,240,319,282,343,352,355,383,370,321,220,275,390,275,206,322
"COG1121",168,170,151,169,181,187,228,190,162,180,154,189,144,223,215,148,189,149,209,164,158,225,139,169,132,152,129,113,148,188,188,117,106,167,133,111,172,215,212,118,126,152,165,184,203,178,157,139,188,143,210,137,187,179,191,129,141,285,243,172
"COG1122",351,188,452,317,601,450,298,495,245,456,287,458,541,920,505,419,336,726,138,422,495,398,238,458,262,401,838,128,64,191,776,357,371,162,528,667,255,1033,1199,288,194,139,787,590,232,371,269,628,367,398,417,325,306,390,344,121,843,303,193,327
"COG1123",61,27,38,57,61,50,45,128,36,41,53,38,86,299,35,43,18,59,37,56,18,90,34,32,41,69,38,16,23,13,58,55,32,46,30,40,38,216,499,44,30,50,146,46,98,17,37,37,72,62,79,34,56,37,21,36,98,176,23,29
"COG1124",32,20,15,25,27,0,22,11,45,18,10,6,4,20,7,9,5,54,34,32,8,40,25,17,20,61,36,17,19,4,18,17,6,9,15,8,9,20,13,17,16,40,22,17,75,9,13,9,3,6,27,24,16,15,10,33,4,172,25,11
"COG1125",27,21,13,27,35,13,15,16,58,33,12,49,5,23,6,17,7,15,26,15,9,6,11,21,36,26,60,19,32,2,17,7,12,15,11,12,8,60,88,35,4,35,60,26,33,3,59,9,8,2,36,38,12,24,6,19,5,62,15,12
"COG1126",264,194,407,172,312,318,233,400,174,303,206,352,376,663,297,343,252,365,122,287,446,301,154,456,215,460,439,83,129,293,497,297,306,144,304,404,165,764,712,259,164,183,370,271,312,198,174,458,225,374,260,236,258,274,366,134,506,462,171,248
"COG1127",90,177,80,171,145,132,169,71,127,146,138,123,88,16,103,107,190,73,179,94,82,128,237,99,165,101,112,165,164,247,74,145,116,166,126,79,136,100,61,81,139,142,51,129,121,198,178,69,180,133,126,157,160,115,186,158,44,106,155,129
"COG1129",379,228,572,346,474,248,309,412,925,376,218,338,262,740,303,370,218,800,300,517,436,375,133,500,306,646,443,163,535,147,624,288,308,195,225,501,255,488,527,269,509,318,505,341,657,139,258,826,331,348,279,328,225,418,556,287,658,1995,272,264
"COG1131",1172,973,2288,797,1210,1206,878,1505,821,1543,1032,1501,1150,1654,1083,1527,1097,1610,692,1341,1670,903,918,1312,1117,1277,1244,885,772,688,1598,1276,1242,1004,1030,1550,705,1293,1207,1131,1097,837,1711,1313,965,653,1096,1303,1115,1340,1233,1265,867,1449,870,897,1422,1213,832,1291
"COG1132",2220,1648,3366,1305,2721,2946,2199,4073,1742,2607,2367,2758,2783,4620,2809,2988,2252,4405,1489,2443,3518,2594,1606,3113,1987,3241,3154,1480,1323,1994,3356,2858,3447,1427,2379,3845,1520,4052,3123,2620,1876,1487,3690,3115,1780,1453,1900,3572,2715,3339,2703,2344,2167,2803,1637,1172,5157,2228,1611,2862
"COG1133",14,2,2,11,12,1,3,0,11,0,1,0,0,5,5,1,0,1,10,4,0,2,1,0,8,23,2,1,22,1,16,0,1,12,1,0,8,12,0,0,7,4,15,0,34,1,2,0,1,1,6,1,1,0,3,11,1,91,3,1
"COG1134",235,117,158,66,148,198,139,196,133,186,110,170,158,213,231,186,93,317,187,161,239,188,291,174,157,189,139,105,19,85,163,190,227,121,154,234,132,233,284,164,159,146,211,151,102,106,75,236,170,197,172,113,111,195,83,87,145,177,91,187
"COG1135",80,53,64,95,141,82,94,125,48,100,85,115,114,203,74,83,73,137,36,85,104,127,45,127,97,161,231,32,58,34,163,92,97,45,108,144,60,276,321,80,49,80,122,110,158,68,57,143,88,95,71,71,96,95,276,38,193,99,49,75
"COG1136",1115,1212,1710,899,1158,1312,1146,1610,790,1294,1212,1386,1285,1666,1241,1376,1056,1295,1015,1261,1685,1255,1152,1370,1052,1192,1215,971,823,955,1286,1285,1413,1010,1287,1461,1201,1346,1455,1125,1023,959,1369,1468,918,1174,1014,1373,1143,1342,1259,1156,1207,1486,1230,1028,1668,601,1275,1303
"COG1137",128,203,89,149,140,98,134,87,96,103,109,101,104,22,76,85,105,43,157,126,54,114,177,74,138,97,80,169,119,201,72,97,98,148,118,74,155,93,68,99,142,166,81,92,154,191,140,52,139,98,111,104,149,94,241,148,47,76,120,82
"COG1138",44,2,3,19,32,19,17,4,23,8,8,5,2,5,4,24,6,2,16,20,3,35,13,7,45,55,33,6,9,12,14,14,17,22,14,8,20,26,9,6,14,38,25,3,32,7,3,5,17,27,29,14,21,8,4,25,18,289,20,4
"COG1139",152,128,66,212,133,79,136,82,149,124,82,140,131,14,119,116,106,47,201,59,66,118,196,32,136,64,63,162,116,154,35,111,135,110,71,36,175,117,137,104,156,208,80,86,146,224,99,73,79,119,89,75,86,106,99,186,34,52,121,75
"COG1140",30,10,2,21,16,1,17,1,18,6,1,0,15,17,2,6,3,2,13,26,2,21,9,1,22,46,22,7,35,3,14,9,6,14,12,4,17,80,2,2,11,2,26,2,62,0,0,0,3,10,14,5,2,6,6,17,2,174,9,0
"COG1141",2,1,4,0,6,2,5,9,0,2,3,5,9,9,8,7,2,1,0,5,6,15,1,8,3,8,6,0,0,3,4,1,6,0,3,0,6,1,0,5,0,1,0,3,2,1,1,0,5,2,0,2,4,3,1,0,2,0,1,2
"COG1142",95,15,17,40,69,8,27,19,50,14,13,16,12,34,37,24,14,8,47,39,8,28,6,11,56,125,32,22,47,7,49,13,7,52,13,27,48,88,27,8,24,51,89,15,110,7,114,23,10,16,62,35,20,14,17,61,67,568,29,20
"COG1143",80,73,37,90,49,44,52,20,59,45,84,33,64,12,73,31,74,6,58,86,64,16,34,69,69,64,49,68,106,52,17,12,18,19,10,6,26,9,0,24,19,16,19,18,29,23,17,16,12,19,18,26,18,8,15,28,9,44,14,16
"COG1144",2,8,6,2,9,13,12,1,32,19,10,18,9,8,6,24,4,35,12,3,38,11,0,7,13,14,8,2,5,13,38,14,29,3,38,21,2,0,0,20,5,15,38,20,9,2,1,18,43,39,17,17,6,12,88,6,18,0,16,2
"COG1145",526,459,482,449,649,528,486,674,744,445,593,519,565,530,750,484,340,653,539,624,414,427,445,527,528,452,920,530,651,168,757,461,449,469,592,535,369,289,373,608,510,506,998,610,466,378,563,693,440,475,605,590,501,514,328,693,1041,373,409,442
"COG1146",80,79,58,47,62,74,55,51,29,64,52,52,81,50,59,79,78,75,54,65,66,56,47,63,73,50,40,34,32,71,41,55,48,44,37,47,66,50,84,44,54,56,86,48,44,67,84,34,54,45,60,79,45,58,56,70,31,87,64,79
"COG1148",27,26,13,18,42,32,23,25,87,40,42,31,29,52,19,26,17,31,73,20,31,15,19,28,28,30,26,7,36,3,43,39,15,28,28,46,6,56,39,34,13,79,96,42,50,11,63,71,9,30,20,58,23,18,18,88,195,0,7,43
"COG1149",3,12,0,12,4,3,2,4,0,1,0,0,1,0,3,1,5,6,10,7,0,3,0,2,2,1,4,5,49,0,0,4,0,1,2,2,7,0,1,0,35,18,1,4,9,0,6,1,0,0,11,1,4,2,3,7,1,0,0,0
"COG1150",5,3,6,3,12,11,7,6,29,11,15,12,7,18,2,6,2,6,19,6,1,6,10,14,7,3,5,0,12,2,7,10,3,10,8,5,2,23,7,5,1,30,25,12,6,2,40,23,6,5,6,19,5,4,6,35,18,0,1,12
"COG1151",319,163,355,249,273,322,287,398,310,243,219,296,259,472,242,318,133,417,329,237,259,285,302,253,282,269,219,277,259,245,287,315,269,212,212,275,180,349,326,267,304,318,218,321,266,470,200,441,254,301,261,290,166,355,260,189,373,218,242,239
"COG1152",10,0,11,1,29,9,2,8,0,11,8,4,20,67,21,7,11,26,4,8,7,14,6,34,11,13,23,9,2,6,74,11,8,2,7,26,2,41,32,4,5,3,25,21,7,12,2,126,12,8,11,26,7,14,6,2,208,0,2,11
"COG1154",531,587,392,409,427,513,580,578,373,442,527,574,525,423,571,494,592,434,523,576,602,536,493,538,461,435,472,419,393,666,431,469,500,462,442,567,496,411,360,394,427,514,379,568,378,609,425,440,473,597,570,476,644,516,646,363,575,207,526,555
"COG1155",285,161,155,234,320,224,317,198,203,187,293,164,198,263,257,238,225,239,283,306,160,209,263,296,249,199,436,266,222,65,224,231,157,264,324,226,274,136,156,210,244,253,286,317,228,105,257,295,277,217,243,233,269,301,68,286,368,152,305,278
"COG1156",224,88,126,117,257,213,311,179,178,169,230,158,164,198,198,224,178,229,248,276,177,169,177,247,229,194,308,179,195,49,166,168,148,185,235,177,162,95,132,196,191,215,274,266,143,63,205,251,177,141,172,213,189,241,46,212,271,124,256,215
"COG1157",48,12,127,10,29,115,22,83,48,49,24,67,50,46,26,74,28,134,25,74,135,21,36,58,19,85,23,12,27,14,24,40,107,46,14,82,16,17,21,28,43,38,26,41,20,13,20,35,37,89,50,58,15,44,89,32,7,270,15,58
"COG1158",207,296,254,231,115,106,165,176,117,177,158,179,271,273,193,184,150,192,177,118,193,169,133,187,116,219,149,138,163,196,196,130,196,110,252,185,188,131,259,177,98,151,235,191,180,285,203,190,180,242,191,191,191,163,266,181,101,173,149,172
"COG1159",138,211,233,218,205,216,152,157,169,230,198,234,261,212,176,213,226,168,147,201,247,175,122,226,207,190,252,133,200,348,319,187,216,175,295,220,168,240,220,161,157,153,259,223,168,225,222,247,190,210,174,172,200,189,288,195,236,119,186,174
