"","DLM004","NLM002","NLF013","DLM003","NLM010","DLM001","NOM025","DOM010","DOM021","DLF013","NOM018","DOM001","DOF012","DLM024","DOM018","DLF001","DLM011","NLM026","NOM016","DLM028","NLF005","NOM017","NOF012","DLM018","DOM019","DOF009","NOF013","DLM009","DOF004","NOM002","NOM005","NOM022","NOF005","DLM012","DLM008","DLF012","NOM001","NLF002","DOM005","NOM007","DOF014","NOF014","DLM013","DOF006","NLF008","NOF006","NLM007","NLM006","NLM029","NLM004","NOM026","NOF007","NOM010","DOM008","DLM002","DOF011","NOM008","NLM008","DLM017","NLF012"
"COG0528",186,197,192,161,187,175,199,189,201,184,194,210,215,115,163,147,192,234,166,177,190,239,229,186,182,211,156,170,152,169,152,207,198,201,194,167,202,166,169,224,177,210,198,180,171,177,212,154,188,174,180,157,188,178,196,236,181,177,214,197
"COG0529",88,16,51,70,68,65,68,45,94,45,88,63,23,48,80,81,97,43,72,52,46,15,53,46,71,67,89,5,106,43,57,52,59,19,81,7,7,57,88,43,91,37,58,91,104,117,60,76,40,18,57,70,88,138,34,29,84,50,38,72
"COG0530",138,38,267,138,200,139,221,186,194,135,177,164,147,104,217,157,162,228,242,193,176,106,241,164,205,178,217,191,212,201,199,88,185,47,226,155,95,244,152,142,165,223,185,144,168,181,225,149,281,152,248,228,247,176,190,84,207,204,155,210
"COG0531",508,233,262,429,389,395,611,427,486,386,363,439,1976,1421,479,368,487,222,278,546,231,252,247,325,331,548,253,1086,467,344,386,87,120,481,92,161,63,114,131,70,138,59,172,254,160,139,166,165,97,77,256,99,132,182,120,136,158,115,111,162
"COG0532",256,672,396,437,325,521,328,459,423,345,495,328,426,279,379,215,314,517,379,382,484,484,397,402,461,446,290,310,372,325,327,566,327,407,435,438,535,287,374,559,344,407,499,310,327,229,308,367,373,367,322,319,358,217,290,621,373,229,428,405
"COG0533",198,263,282,199,252,254,195,255,201,237,254,260,267,150,265,210,231,305,242,272,267,268,317,296,247,229,192,268,239,242,212,239,239,251,265,281,249,208,159,368,254,277,333,179,188,182,246,181,294,245,258,211,277,194,249,244,185,200,255,248
"COG0534",2719,2658,4327,2724,4015,3034,3646,3847,3097,3593,4381,3165,2176,2203,4111,2651,3400,4189,3989,3764,3928,2826,3021,3835,3598,3611,3714,4174,3831,4968,3486,2927,3803,2103,3814,4924,2966,3747,2580,3639,3509,4114,3120,2764,2853,2936,3965,2650,4148,3606,3550,3574,3495,2755,3680,2731,3351,4230,3184,3851
"COG0535",600,240,333,354,515,296,427,262,359,376,482,515,338,85,585,432,328,411,374,429,501,435,590,415,322,289,646,286,305,571,375,608,616,127,364,636,273,581,250,502,318,496,402,515,500,397,438,460,459,288,508,349,348,455,572,649,238,663,520,592
"COG0536",77,125,101,67,81,96,79,87,79,76,94,87,107,36,96,46,82,99,65,78,104,102,114,86,105,81,67,72,81,73,172,292,191,342,206,214,261,251,152,283,251,248,297,195,271,184,258,235,315,263,216,208,259,186,244,314,191,214,282,266
"COG0537",278,169,249,192,186,159,172,151,190,191,238,177,253,95,171,210,255,167,216,150,252,152,209,220,134,274,182,266,207,205,146,205,232,178,219,137,154,208,143,196,250,214,164,188,162,187,200,188,190,172,227,248,169,166,196,170,215,195,149,184
"COG0538",89,112,80,65,87,74,75,62,72,64,96,70,48,54,75,59,81,68,100,75,82,87,51,67,81,90,55,69,70,66,167,263,222,254,218,207,335,227,141,214,259,214,153,238,164,214,187,185,270,317,190,205,248,223,211,305,227,218,292,243
"COG0539",312,588,394,343,398,491,397,432,375,440,412,395,305,247,438,307,308,538,345,403,448,458,441,441,410,434,329,350,359,412,311,377,364,352,321,360,443,313,314,433,402,438,408,350,333,330,360,348,442,339,319,385,399,301,435,391,374,382,485,376
"COG0540",147,254,270,199,263,264,227,211,201,217,190,238,219,136,239,132,197,223,227,222,255,305,153,268,247,209,190,321,231,220,202,220,254,241,300,159,314,243,142,226,235,272,236,157,202,171,238,202,247,243,178,209,245,176,264,280,208,266,313,216
"COG0541",264,343,322,265,287,319,314,320,251,300,302,301,278,183,325,189,295,323,308,277,327,311,424,353,332,308,266,340,305,297,242,303,320,386,262,250,289,329,241,341,305,312,311,292,342,234,358,284,368,292,256,267,324,301,315,334,273,235,330,299
"COG0542",1015,1793,1209,950,1275,1254,1607,1086,1115,1283,1234,1138,1457,755,1633,844,1349,1512,1186,1273,1391,1398,1868,1369,1224,1152,1040,1376,1231,1100,1002,1246,1427,1379,1244,1088,1204,1108,735,1449,1189,1313,1285,1029,1336,980,1451,1265,1490,1402,937,1374,1297,951,1211,1531,1154,1067,1389,1200
"COG0543",462,653,457,406,462,578,465,565,510,506,449,553,281,214,557,434,519,421,493,362,513,715,437,504,451,520,425,254,548,412,119,171,176,82,184,128,229,154,133,144,150,141,151,196,173,169,180,136,158,145,136,139,178,163,146,193,149,130,175,171
"COG0544",370,379,523,259,440,358,487,327,352,389,565,354,391,150,530,343,504,498,423,397,555,501,500,492,327,408,489,608,432,437,412,384,542,394,441,326,489,534,330,533,431,458,364,285,296,284,547,419,481,500,482,466,423,297,471,462,359,618,435,449
"COG0545",555,961,342,380,266,362,316,287,489,345,310,342,207,192,367,390,507,171,333,209,442,475,186,412,400,411,293,99,361,128,244,660,275,365,247,74,475,283,365,736,424,144,195,385,357,463,420,430,225,535,227,475,296,460,308,594,542,269,482,407
"COG0546",319,403,386,416,380,347,316,350,406,383,402,379,310,280,439,220,307,432,377,462,429,485,267,504,405,367,413,428,399,444,105,119,118,119,136,113,150,167,112,169,140,111,127,107,101,115,76,145,162,152,117,157,126,133,131,147,107,159,149,86
"COG0547",142,221,189,116,166,193,170,151,206,181,190,154,155,198,206,115,149,132,213,165,157,153,120,180,197,137,146,210,135,232,198,112,161,224,176,189,151,179,139,98,164,169,122,158,190,160,166,160,154,179,136,130,154,175,159,208,183,191,162,193
"COG0548",188,187,171,140,192,222,215,205,196,212,206,169,132,246,222,152,223,187,174,203,188,232,129,222,204,217,211,263,195,244,249,185,220,266,209,246,214,229,154,154,205,200,216,197,207,182,261,200,184,175,186,213,208,178,194,212,240,211,233,194
"COG0549",43,28,75,66,52,53,83,71,51,85,104,73,160,470,71,38,30,75,51,87,75,39,55,75,49,60,49,131,73,177,212,49,96,124,85,190,39,95,49,60,43,92,101,68,22,39,75,37,73,71,83,53,48,77,81,27,29,102,29,50
"COG0550",1313,1315,1414,1068,1361,1672,1556,1303,1170,1316,1393,1397,1218,677,1656,1248,1476,1763,1443,1497,1300,1394,1489,1322,1588,1121,1101,1060,1364,1384,1193,1214,1449,1160,1275,1196,1494,1084,881,1386,1175,1302,1155,1335,1989,1136,1700,1390,1377,1893,865,1200,1375,1389,1380,1440,1903,1324,1553,1914
"COG0551",78,58,222,111,239,142,208,183,75,265,220,178,344,442,232,73,113,364,190,277,250,166,309,209,171,191,180,514,209,389,359,92,252,211,183,549,190,202,126,234,208,286,297,127,140,87,253,154,257,180,384,141,184,96,208,146,148,244,169,211
"COG0552",147,253,204,147,175,216,172,148,172,188,172,191,194,128,158,160,146,227,186,176,205,131,257,219,150,180,156,215,190,182,142,211,185,285,196,147,159,160,162,240,192,206,242,125,181,154,167,172,227,177,182,138,223,137,195,184,125,171,158,170
"COG0553",763,557,755,2248,717,635,595,718,568,619,655,677,345,311,658,784,403,483,567,734,648,1257,1304,695,837,589,665,1140,575,430,557,1059,950,805,343,699,249,487,878,627,883,509,493,833,757,543,824,573,723,685,674,675,530,337,378,639,622,491,859,422
"COG0554",106,40,176,123,193,122,192,126,109,243,171,154,228,288,241,90,124,247,159,213,188,112,137,224,178,126,219,182,188,313,243,123,235,179,168,179,119,214,122,140,133,186,360,155,141,165,217,97,243,143,281,196,180,180,165,69,200,195,133,148
"COG0555",17,6,40,7,63,11,20,18,9,22,53,28,10,37,31,4,9,13,29,37,38,15,6,46,16,12,15,69,31,104,74,16,38,24,24,108,20,53,17,33,23,21,19,13,12,10,14,15,88,45,100,25,47,13,43,10,13,56,22,30
"COG0556",296,459,379,309,373,406,332,369,326,421,372,378,387,128,415,328,302,468,377,395,396,443,508,454,338,354,340,333,351,381,260,358,357,473,395,324,448,324,324,474,310,462,451,275,327,246,374,362,431,406,375,274,357,264,396,412,274,291,349,397
"COG0557",328,606,439,363,386,449,433,418,384,271,433,399,381,243,368,222,365,394,444,401,425,633,807,418,411,381,327,528,345,390,386,454,386,182,328,279,582,362,300,410,289,432,278,372,397,296,456,466,514,571,382,348,369,262,404,460,386,376,508,453
"COG0558",94,217,155,103,120,133,98,108,93,173,138,120,213,134,123,108,124,216,115,167,167,131,240,185,133,159,124,174,125,165,131,62,142,359,207,175,119,169,107,211,161,177,185,95,79,110,95,99,167,201,199,126,155,90,142,44,101,121,141,134
"COG0559",36,25,78,82,129,122,113,131,78,117,89,120,92,201,94,62,88,213,78,145,100,107,103,112,115,99,87,86,73,147,121,39,107,203,138,118,60,66,100,79,121,112,208,55,70,48,119,81,109,78,149,71,67,56,106,69,130,62,130,69
"COG0560",204,158,165,147,141,176,153,189,197,192,135,171,168,121,196,204,240,124,175,182,164,133,134,195,189,178,129,127,176,138,54,44,57,61,62,45,42,67,73,57,71,44,61,49,62,57,38,69,52,54,45,53,44,47,50,32,56,51,59,65
"COG0561",630,570,632,661,617,560,756,723,597,837,735,540,1544,774,668,545,709,678,684,594,664,657,511,712,559,711,644,911,683,886,842,656,766,1054,927,1051,663,795,575,716,742,698,866,593,606,521,724,676,606,863,961,779,642,557,723,740,620,816,600,683
"COG0562",189,82,336,250,215,184,311,228,211,226,297,193,289,103,243,143,226,210,241,175,237,400,190,219,139,262,259,292,206,252,181,150,228,295,286,245,89,175,132,149,202,242,241,324,207,146,290,228,240,200,206,287,277,206,358,126,301,216,368,258
"COG0563",204,214,244,157,196,197,156,197,166,196,172,210,275,104,216,165,196,235,195,189,225,176,272,197,186,236,162,207,195,158,156,190,166,238,232,163,196,208,132,197,211,222,224,187,178,166,219,180,210,181,217,200,201,159,194,193,199,195,209,209
"COG0564",651,1053,708,699,616,735,668,817,705,707,760,700,783,462,714,572,786,820,727,639,770,1132,868,784,747,726,657,747,695,637,636,784,739,718,851,634,1034,677,632,824,710,743,669,705,731,652,782,713,784,907,702,669,761,594,806,889,652,808,897,767
"COG0565",10,16,7,0,7,7,12,4,3,3,10,5,25,96,8,5,7,1,0,28,4,0,6,1,1,9,1,33,12,1,55,0,3,14,2,13,1,1,16,4,5,1,9,8,13,11,14,8,1,4,22,8,1,3,2,0,6,2,0,0
"COG0566",572,463,580,494,525,524,535,525,537,585,524,518,660,309,550,486,555,618,565,532,550,385,587,626,513,576,501,461,535,498,452,454,526,812,589,514,332,523,453,593,588,543,496,535,473,457,541,457,615,452,520,492,581,470,528,417,522,511,483,554
"COG0567",23,33,21,1,12,32,40,4,10,4,48,10,20,173,21,5,25,3,2,91,9,0,14,4,20,12,0,79,19,2,147,3,5,18,1,20,4,10,42,6,5,5,8,8,41,17,12,42,3,13,79,16,6,53,2,2,15,5,37,2
"COG0568",154,573,296,268,204,310,202,287,197,241,310,323,316,400,262,113,188,359,246,312,367,712,527,327,282,267,166,333,266,270,324,442,229,246,297,248,647,262,215,460,230,348,266,140,210,114,286,333,356,482,396,219,245,174,402,503,147,354,413,263
"COG0569",155,147,165,143,172,173,189,163,154,183,197,152,159,122,177,133,171,192,147,111,186,101,157,181,162,166,153,216,181,194,458,424,540,390,550,540,280,512,351,443,510,475,471,417,437,433,542,420,547,439,485,523,470,466,468,451,491,462,452,532
"COG0571",181,227,202,206,175,210,171,192,231,181,175,254,211,74,145,191,181,166,222,193,183,314,252,253,230,205,194,168,193,196,151,203,235,232,183,116,276,195,164,199,201,195,162,179,149,189,201,220,212,273,167,208,237,172,216,180,202,202,294,198
"COG0572",309,625,333,382,371,447,289,354,408,306,374,400,209,117,353,288,359,412,415,371,434,556,501,411,376,353,385,227,417,352,276,498,272,122,342,194,503,330,333,445,305,416,330,288,419,377,288,391,418,525,277,333,389,374,395,512,318,331,403,366
"COG0573",156,71,198,183,180,188,169,190,153,174,163,181,250,159,195,156,168,161,187,175,128,97,125,184,210,184,186,281,222,172,153,109,188,277,208,165,216,199,153,115,184,131,210,181,185,152,174,150,149,107,220,142,181,155,162,113,167,176,128,188
"COG0574",592,1289,702,628,783,1014,673,754,743,741,782,707,320,264,754,592,684,954,847,701,868,985,898,916,830,826,728,423,584,538,165,318,240,61,240,143,281,219,212,322,218,217,236,170,289,209,214,206,324,278,128,198,267,208,254,310,246,229,270,308
"COG0575",169,226,200,178,174,214,130,183,175,193,199,199,199,43,147,175,194,224,171,175,191,224,287,196,192,190,162,206,173,162,124,172,156,213,208,135,256,195,147,209,221,224,210,136,164,171,183,202,225,190,204,167,223,164,203,249,175,234,242,199
"COG0576",162,171,134,118,148,135,108,149,150,151,118,149,187,92,93,152,138,149,151,133,178,141,164,172,135,126,134,208,135,129,102,112,137,118,157,147,148,134,132,214,169,161,176,132,107,114,113,153,157,143,164,137,166,137,148,135,124,147,172,155
"COG0577",1468,1264,1603,1665,1952,1472,1667,1461,1482,1684,1757,1441,1921,1028,1923,1308,1463,1700,1456,1511,1718,1307,2199,1724,1410,1431,1659,2474,1804,2000,1490,1351,1843,2940,1680,2819,1388,1548,1212,1779,1786,1744,1991,1413,1139,1310,1784,875,1908,1611,1637,1582,1652,1459,1631,1144,1762,2279,1414,1726
"COG0578",63,19,22,94,41,132,38,75,114,84,69,73,46,204,114,26,79,30,85,71,29,8,45,25,28,43,20,55,106,4,132,39,28,32,84,19,13,24,54,29,70,42,67,36,123,68,83,84,13,14,88,78,64,120,19,19,85,10,19,70
"COG0579",37,34,77,47,71,61,133,77,60,93,100,69,49,264,86,49,40,113,79,170,54,55,53,105,101,53,52,49,77,125,199,80,94,67,102,64,86,26,83,65,66,93,328,59,30,58,47,62,57,109,181,45,32,65,70,25,84,143,106,72
"COG0580",69,32,57,78,50,79,55,78,98,78,84,47,178,209,49,92,77,49,81,53,51,15,82,72,39,116,74,151,63,60,132,45,42,279,74,29,21,46,81,23,77,32,69,66,72,81,66,86,40,47,155,54,100,116,31,14,51,17,25,48
"COG0581",156,61,188,145,207,172,210,170,154,185,193,164,257,176,174,143,170,163,192,170,152,117,120,205,215,205,144,310,176,192,160,105,179,354,195,214,231,194,144,114,152,177,197,177,149,106,180,159,176,108,199,150,184,99,163,108,135,178,154,175
"COG0582",1600,668,3351,2476,2525,2564,2478,2397,4558,3827,2529,2832,1871,3201,2476,2161,2640,3169,1824,2529,3094,1114,2466,2411,2479,2368,2404,2351,2254,2432,2460,1474,2513,1854,2611,3532,2271,2055,1529,3433,3460,2905,2316,2269,2430,1803,2706,2581,2614,2041,2257,3143,2170,2285,2644,1143,2122,2956,2688,3270
"COG0583",1009,839,1217,925,1077,1021,1207,929,904,1081,1353,1335,1780,4478,1195,671,1042,1009,1020,1859,1058,1308,1045,1325,926,982,878,1891,1303,1848,2914,1092,1227,1462,1208,2316,929,1191,1227,1161,977,1100,1840,755,1066,897,1356,1570,1193,937,2755,1064,795,1306,1291,1025,860,1454,961,853
"COG0584",516,113,409,412,445,469,297,337,343,434,272,422,539,292,361,734,406,292,516,366,245,193,334,268,307,520,432,418,334,364,292,165,334,327,543,289,534,400,459,183,422,348,564,490,494,554,321,354,332,268,325,374,381,501,271,164,302,352,354,408
"COG0585",4,3,1,1,2,1,23,0,4,5,29,6,10,90,3,2,7,1,1,26,2,0,0,0,0,3,1,4,9,0,64,1,4,12,0,9,1,1,9,2,0,0,4,4,3,6,4,17,0,3,37,0,1,2,0,1,1,2,2,0
"COG0586",184,164,61,96,80,109,113,91,139,124,72,135,309,274,100,189,115,58,114,127,63,125,80,93,93,102,95,150,143,45,190,147,113,257,88,74,127,101,176,87,140,69,106,132,163,184,99,153,75,78,179,111,114,160,74,125,110,78,99,83
"COG0587",640,944,773,3783,649,813,597,683,827,753,819,686,784,489,863,537,768,760,655,680,774,812,1017,882,768,690,651,825,754,676,631,867,762,846,689,835,894,702,552,835,732,714,821,545,655,881,819,717,932,812,636,697,694,633,756,784,747,654,728,809
"COG0588",223,29,65,137,103,79,131,75,146,93,38,137,245,66,118,247,173,65,74,119,55,18,117,51,91,125,83,151,112,32,76,46,120,192,60,41,16,108,135,43,103,57,65,164,139,147,98,81,55,23,71,102,82,103,52,72,150,64,63,93
"COG0589",563,513,223,400,283,423,276,355,469,372,238,440,413,256,310,577,400,172,360,244,184,496,280,298,383,422,271,301,369,154,82,93,104,161,105,32,129,104,164,74,138,64,83,161,154,152,105,137,78,106,58,113,116,153,101,140,174,54,135,118
"COG0590",205,292,202,203,142,201,148,165,172,154,153,176,168,88,157,178,195,170,181,152,148,287,247,204,160,190,127,152,133,164,116,249,159,139,183,136,173,141,120,185,158,152,177,168,197,119,142,231,169,228,181,151,140,138,172,237,154,141,182,174
"COG0591",633,447,363,510,561,521,421,417,616,565,311,518,237,358,482,714,369,377,643,343,370,381,371,436,548,460,593,397,553,457,322,391,510,456,559,249,351,565,640,335,484,466,614,600,638,605,488,496,548,318,447,438,567,519,554,562,492,354,436,615
"COG0592",344,374,347,309,272,344,273,391,293,344,335,334,312,232,329,192,265,326,314,303,363,331,373,361,260,306,208,432,255,338,236,233,277,379,321,314,390,303,268,404,295,351,304,227,225,253,256,324,400,311,355,272,322,212,412,233,319,375,356,285
"COG0593",118,169,53,163,107,152,79,118,156,190,89,127,87,42,123,150,94,129,134,110,101,72,98,93,144,111,98,92,129,65,58,43,107,166,165,142,21,183,189,102,209,121,185,99,182,158,60,175,98,110,107,124,150,129,112,105,148,27,122,126
"COG0594",16,20,53,42,66,47,38,40,31,77,71,51,120,92,54,21,36,68,45,57,73,45,99,80,38,51,44,142,61,107,94,37,76,51,84,119,47,82,28,75,44,78,48,13,32,13,47,72,80,66,126,49,63,39,79,50,17,106,52,62
"COG0595",45,62,256,125,181,172,165,208,108,232,206,174,604,92,233,71,91,346,154,197,245,175,524,227,188,173,166,391,190,324,172,111,229,574,289,295,321,258,55,259,200,308,302,76,96,65,180,83,399,223,265,131,209,57,225,115,72,237,156,213
"COG0596",330,91,321,251,288,174,168,159,122,241,290,215,629,512,208,208,119,324,206,366,243,197,310,247,203,193,164,844,219,402,400,236,230,614,289,515,249,185,183,277,261,450,261,74,138,207,205,150,288,291,405,205,202,102,319,112,127,319,140,186
"COG0597",31,18,107,52,53,62,65,64,50,92,75,68,177,95,54,28,47,101,53,86,84,59,97,74,81,74,79,132,57,115,123,45,72,178,126,90,49,107,22,104,66,114,112,28,33,31,90,64,118,89,161,86,79,25,94,47,29,168,56,57
"COG0598",328,345,374,374,286,305,318,347,269,275,343,319,303,274,262,376,301,241,292,275,327,237,288,300,320,371,258,256,333,285,247,293,274,260,266,218,273,314,328,333,294,218,173,355,287,276,284,292,277,212,265,332,307,341,283,297,316,293,267,281
"COG0599",120,110,100,169,131,192,97,131,136,113,99,157,171,19,144,104,163,97,208,121,118,117,87,93,213,162,142,142,128,100,134,90,94,155,106,213,118,120,147,130,151,125,145,99,230,167,100,160,168,106,154,129,191,180,85,75,108,102,172,98
"COG0600",67,61,225,96,150,126,123,176,81,149,177,154,138,303,128,64,85,230,124,240,169,94,138,157,165,100,113,263,196,230,176,94,148,208,225,303,55,171,98,160,157,241,192,118,101,61,180,102,182,119,268,175,128,87,133,74,79,124,120,149
"COG0601",113,127,242,198,188,198,329,313,195,285,322,301,873,775,271,154,236,353,187,421,265,243,180,259,237,373,270,546,254,489,496,169,276,911,361,614,188,283,205,213,343,307,451,211,235,116,330,176,225,234,544,281,219,191,255,161,273,324,193,257
"COG0602",76,78,71,777,71,82,56,78,89,50,78,65,90,52,79,46,75,61,75,92,69,59,111,100,124,54,77,89,80,67,235,269,226,211,250,160,169,247,213,178,232,297,229,167,267,198,245,233,234,158,279,190,224,213,203,233,238,209,215,198
"COG0603",58,66,45,50,36,37,26,47,29,28,39,49,19,26,32,35,43,24,33,32,25,51,29,43,89,52,30,65,31,27,93,142,82,20,80,28,145,102,125,135,134,86,72,109,146,108,105,115,81,86,120,95,89,98,125,128,119,100,104,101
"COG0604",10,30,2,34,5,17,34,0,11,13,6,28,48,182,8,4,14,16,6,75,4,3,4,16,7,27,2,11,25,6,131,3,4,224,4,31,3,6,55,9,49,2,68,14,14,30,1,31,0,4,145,2,2,22,1,0,2,4,27,5
"COG0605",68,22,60,129,64,88,46,81,127,51,62,70,53,102,65,44,84,67,74,95,52,12,165,42,88,94,72,55,97,15,73,33,47,20,92,59,15,40,66,64,85,92,54,58,73,97,62,94,38,23,86,61,80,79,38,29,101,44,68,76
"COG0606",352,461,344,294,289,342,350,343,265,308,260,294,261,272,333,242,302,324,353,317,306,341,339,365,286,263,268,218,365,275,296,315,344,381,275,345,312,317,269,299,308,268,304,388,297,295,377,361,325,340,255,328,386,303,331,333,295,286,307,374
"COG0607",503,334,343,295,287,277,424,427,410,291,345,327,250,402,275,337,469,288,329,274,318,145,255,334,325,381,323,268,337,168,321,348,297,182,220,302,192,327,375,402,258,173,269,473,309,433,443,425,252,115,390,302,270,351,227,181,447,307,228,305
"COG0608",96,162,104,101,121,161,73,133,118,115,117,115,120,65,125,88,109,137,105,111,115,117,134,121,129,112,84,155,112,104,249,454,303,160,401,279,377,331,250,408,384,358,507,283,292,362,318,330,481,320,341,323,369,353,367,371,358,324,376,380
"COG0609",239,324,340,297,306,366,373,445,351,345,350,414,507,320,332,258,311,352,289,374,336,316,225,310,424,285,337,383,461,421,429,380,311,209,305,472,295,408,326,281,295,292,424,308,471,353,385,390,385,297,570,323,308,372,377,435,319,316,346,341
"COG0610",681,769,956,687,526,582,276,636,1110,610,439,665,274,150,880,387,881,735,495,692,957,989,486,946,863,615,520,376,666,583,499,839,503,195,682,307,629,844,215,1177,549,756,840,63,524,582,842,688,739,1118,399,700,834,332,608,220,606,592,635,558
"COG0611",100,16,74,129,87,120,65,84,96,85,79,123,88,89,45,80,108,61,59,95,60,16,65,62,102,132,101,47,66,21,87,54,63,19,44,15,17,36,147,35,72,61,56,75,94,68,72,122,42,13,56,48,66,72,53,39,77,62,59,62
"COG0612",1113,2599,712,1171,949,1205,799,1078,1451,1061,686,981,502,276,790,805,1188,794,1091,900,934,692,1187,894,1162,1133,843,352,950,315,559,899,715,206,784,318,531,661,1080,1275,845,700,757,1129,1028,1171,751,998,879,1260,381,851,907,992,764,710,1045,521,982,974
"COG0613",30,47,132,106,134,101,78,124,58,137,129,138,127,197,98,52,54,169,64,144,134,60,291,150,76,96,83,168,145,137,108,52,137,233,111,96,60,151,94,113,125,194,235,64,68,39,162,66,205,99,214,80,116,62,147,60,74,78,94,114
"COG0614",350,292,433,349,400,470,454,547,402,441,439,519,600,285,419,382,463,356,328,329,395,323,299,341,510,327,410,463,464,478,425,463,360,195,342,474,292,524,334,345,419,401,472,396,479,462,522,396,457,345,559,488,480,494,435,423,402,322,375,390
"COG0615",30,480,74,123,121,88,93,54,112,131,71,97,111,4,91,192,62,107,82,77,80,204,53,98,127,59,110,158,131,81,60,75,78,53,121,215,202,120,164,71,118,155,54,260,63,120,48,86,85,168,183,136,159,185,137,207,145,71,84,94
"COG0616",301,453,152,305,168,268,200,271,253,198,184,308,60,347,157,286,265,103,285,120,173,271,152,163,235,325,204,98,219,80,234,278,143,77,176,46,271,119,339,201,205,135,165,239,267,242,158,253,115,241,229,180,198,251,181,295,241,163,188,186
"COG0617",258,386,310,234,277,359,237,275,285,322,356,262,295,331,319,180,227,291,280,293,339,284,359,356,270,265,224,336,266,292,323,255,227,398,245,313,238,247,222,332,257,291,336,230,276,204,294,356,328,310,346,235,258,221,273,311,192,265,247,299
"COG0618",233,275,306,214,263,230,206,219,272,222,269,261,171,46,300,180,232,335,260,269,356,313,325,334,240,226,239,292,270,340,180,314,261,96,292,155,363,282,184,323,274,394,257,179,187,200,259,228,318,251,204,295,257,190,327,287,189,321,279,259
"COG0619",89,61,224,152,223,190,158,163,90,353,236,186,461,175,222,68,136,358,215,249,203,169,156,305,170,374,166,474,229,382,205,105,236,825,301,465,204,223,20,251,285,358,497,85,148,87,206,220,265,191,328,188,193,104,284,184,142,271,154,183
"COG0620",114,252,140,169,198,178,110,102,126,179,208,158,233,245,200,45,160,80,147,203,186,183,107,226,100,131,53,534,245,251,217,122,147,594,154,292,222,235,104,276,261,171,140,69,57,93,209,93,198,205,276,190,210,151,246,432,140,193,169,168
"COG0621",702,1474,884,734,735,903,731,790,766,728,836,787,544,360,778,680,814,913,841,698,906,908,1073,862,835,786,770,611,745,718,589,820,822,480,810,617,797,736,671,1094,845,874,876,799,725,661,835,810,934,764,720,836,844,643,834,915,789,801,844,805
"COG0622",159,164,204,144,173,141,193,166,157,195,204,165,152,123,196,182,209,229,179,157,217,183,161,255,149,201,155,188,177,224,205,177,191,101,204,262,146,158,123,212,205,214,267,160,141,147,181,195,214,211,253,170,137,154,198,227,189,181,155,186
"COG0623",124,249,115,132,66,146,61,103,180,81,120,92,90,62,98,107,123,74,83,59,99,107,133,114,106,118,98,78,98,16,78,228,61,36,94,12,103,50,144,144,105,54,67,110,116,107,85,119,47,69,35,97,94,127,72,187,125,68,100,86
"COG0624",478,365,397,550,442,631,388,626,588,565,386,555,531,848,545,326,571,456,443,526,300,361,515,586,512,568,366,557,491,363,488,402,433,689,502,504,356,394,518,331,500,379,756,593,398,422,596,436,359,384,501,477,367,568,341,289,543,311,466,457
"COG0625",21,41,5,12,8,15,89,7,24,13,18,29,73,400,11,7,33,0,1,146,5,3,5,2,1,18,1,31,42,9,266,14,6,49,3,41,6,6,76,7,6,1,58,28,29,39,16,54,1,7,186,8,6,34,2,4,17,4,4,3
"COG0626",7,14,18,17,18,36,27,32,13,48,30,16,63,83,28,12,16,25,18,38,22,12,17,31,20,20,14,38,19,23,154,40,49,347,57,143,32,47,78,72,104,92,106,57,33,31,48,64,42,50,224,38,27,67,60,15,32,51,28,28
"COG0627",312,38,122,156,164,155,169,207,193,172,242,165,119,115,139,401,145,169,157,122,177,49,119,180,152,186,149,214,210,112,149,177,124,240,147,119,37,273,181,111,245,148,154,148,199,183,146,122,125,70,185,145,124,190,159,72,315,203,66,199
"COG0628",147,126,161,168,176,125,131,165,178,167,187,152,226,200,169,160,154,191,167,233,215,146,214,134,143,173,194,219,168,153,612,452,497,439,564,561,450,495,445,555,537,663,509,365,404,544,481,336,613,455,603,524,583,513,521,405,514,466,457,523
"COG0629",161,141,284,174,223,186,190,169,184,237,337,213,375,317,271,140,176,314,227,228,273,175,302,214,234,219,190,269,264,283,280,134,235,390,350,200,255,235,108,292,450,354,294,154,152,192,187,185,312,240,278,218,222,192,247,168,181,372,228,233
"COG0630",1,0,19,0,66,1,13,9,5,0,28,7,0,11,12,1,3,1,3,3,28,4,7,38,0,1,6,101,42,26,65,8,22,37,3,11,5,50,5,6,28,22,11,4,0,0,20,2,31,8,38,3,11,8,19,9,6,17,4,19
"COG0631",89,199,225,107,273,162,125,119,180,241,181,132,252,40,169,61,114,308,134,207,349,124,264,256,196,186,124,206,109,218,199,167,165,406,227,289,109,144,139,403,192,324,253,49,112,81,102,143,442,287,180,138,211,76,238,199,140,239,217,186
"COG0632",173,211,160,136,142,157,161,154,148,162,139,150,138,61,185,104,156,165,168,149,165,135,223,162,143,168,120,122,138,130,110,147,152,183,176,128,190,159,97,188,160,172,160,155,143,150,158,154,162,162,205,151,137,160,155,155,143,155,197,153
"COG0633",4,9,2,2,9,9,32,1,10,1,12,10,30,148,5,5,14,0,0,31,1,2,1,0,0,9,2,18,12,2,19,1,1,4,0,9,0,0,10,0,1,0,9,1,4,6,1,5,0,3,14,1,0,7,1,0,4,1,0,0
