"","DLM010","DLM017","NOM027","NOF011","DLM019","DOF008","NLF012","NOF009","DOF011","NOF006","NOM001","DLM011","NOM010","NOF012","DLF010","NOM014","DOM024","NOM022","DOM015","DLF006","NOM013","NLM027","NOM019","DLM016","NLM016","NLF005","NOM004","DOF004","DLM014","DOM018","DLM013","DLM020","NOM016","NLF008","DOM013","NLM001","DLM001","NLM002","NOM012","NOF005","DLM028","DLM021","NOF007","NOM008","NLF001","NLM021","DLM008","DOM003","DOF014","DLM023","DOF007","DLM002","DLM027","DOF009","NOM029","NOF014","NLM025","NLM006","NOM002","NLM004"
"COG0554",171,151,119,141,291,314,155,155,68,162,113,129,189,132,262,153,163,142,273,258,161,271,211,256,46,162,164,171,139,231,330,147,157,161,181,141,127,40,186,219,219,161,177,202,231,231,166,114,123,269,64,181,265,132,186,181,165,110,344,154
"COG0555",55,24,28,17,16,30,28,7,11,5,29,9,47,13,21,12,23,22,22,34,21,61,39,10,3,64,13,25,24,53,22,12,18,12,17,20,14,12,12,35,33,11,20,9,40,32,31,20,23,16,11,46,56,12,47,17,17,17,112,36
"COG0556",312,353,459,376,493,477,375,296,392,269,419,325,369,545,500,272,296,386,337,303,389,405,502,253,336,422,307,359,405,426,425,333,426,312,476,378,443,466,404,359,394,340,300,270,285,428,400,364,352,398,298,392,460,322,273,448,398,329,362,383
"COG0557",382,506,302,389,343,325,492,326,477,329,567,383,417,785,439,369,359,439,341,321,470,418,441,361,533,459,363,367,460,378,286,383,453,410,485,440,475,685,432,369,360,437,357,397,338,384,324,572,302,440,326,397,515,373,425,411,575,463,398,571
"COG0558",95,138,173,126,235,195,115,81,47,117,127,117,143,261,267,96,134,55,134,128,120,239,176,119,65,155,80,136,119,121,162,81,133,84,210,102,136,220,158,135,152,121,110,120,77,113,186,156,177,156,97,150,172,129,163,171,131,72,141,193
"COG0559",143,123,266,90,306,163,72,65,73,52,76,95,74,86,153,101,81,46,89,155,131,176,105,126,27,90,41,64,79,118,214,64,82,72,149,78,111,37,130,90,142,121,76,139,82,108,141,113,98,202,50,80,85,120,68,113,200,69,132,79
"COG0560",192,164,85,154,90,135,168,168,112,193,116,217,181,147,169,211,183,166,146,225,133,109,146,222,121,150,161,169,213,157,228,203,208,188,183,152,186,150,168,155,180,202,209,182,154,163,185,154,221,106,253,135,104,189,173,114,176,158,142,144
"COG0561",663,626,1448,624,605,1292,709,566,744,619,683,694,616,529,761,681,694,574,598,677,638,1636,585,636,403,672,731,631,578,701,882,563,694,636,742,637,539,541,642,816,600,721,740,621,688,606,915,878,733,934,554,773,1060,657,684,678,474,684,836,878
"COG0562",239,366,271,187,87,232,298,271,133,147,98,202,283,155,108,188,213,172,163,198,375,224,281,162,278,210,249,227,257,255,267,157,239,219,270,170,164,60,232,231,168,153,264,285,245,184,274,92,206,222,231,354,273,239,174,243,160,225,235,172
"COG0563",179,181,169,153,219,193,194,164,191,140,199,185,193,278,251,197,201,203,187,186,234,239,225,200,187,239,181,180,154,197,250,145,146,150,243,210,187,215,188,180,191,182,209,209,160,192,237,171,208,190,143,179,226,200,161,241,208,176,163,199
"COG0564",629,898,669,741,821,743,739,674,899,611,1084,762,719,955,920,690,614,801,752,656,713,796,878,731,1065,753,650,716,763,770,681,647,723,720,861,772,790,1001,861,743,586,669,709,692,607,783,772,795,692,711,648,827,969,794,667,696,887,652,707,945
"COG0565",29,2,0,6,6,5,1,9,3,9,1,10,3,1,10,7,2,1,3,16,2,15,8,6,5,6,14,12,6,8,8,5,1,10,3,11,7,18,10,3,27,4,4,6,1,12,2,44,7,9,10,1,8,8,23,0,6,9,2,4
"COG0566",494,443,577,568,618,681,534,534,394,467,354,581,598,646,555,589,541,429,504,571,476,520,541,561,325,547,549,554,606,555,513,512,540,527,618,459,553,430,450,537,541,575,469,527,548,574,553,449,532,551,481,513,567,582,544,474,379,456,478,496
"COG0567",44,49,1,6,19,19,3,25,2,18,4,26,5,16,11,10,6,6,7,56,4,21,15,6,7,11,26,16,4,20,6,7,0,34,7,28,32,23,5,6,100,9,23,12,10,24,0,77,8,11,13,1,18,8,21,7,5,28,4,5
"COG0568",229,394,247,249,491,356,237,171,487,153,636,187,219,515,552,200,231,489,250,328,368,342,404,190,694,374,184,271,247,263,246,110,232,198,291,543,313,622,682,247,304,178,222,187,198,283,303,569,194,230,171,437,511,283,219,395,1101,312,240,479
"COG0569",413,436,308,522,605,568,536,535,431,424,294,518,514,408,466,504,502,405,580,531,441,654,578,572,287,480,419,557,505,501,478,416,536,431,461,506,478,426,496,517,456,523,527,509,539,539,520,371,490,556,421,476,490,498,450,503,413,425,549,465
"COG0571",168,294,196,209,218,172,222,139,184,171,290,193,226,217,257,181,176,188,185,201,243,174,231,209,266,155,162,177,178,162,189,156,202,150,237,200,186,236,211,242,190,185,193,185,210,185,225,235,206,180,147,223,230,224,190,207,201,233,173,296
"COG0572",291,436,196,407,369,236,369,337,531,382,484,335,401,488,489,329,397,469,492,389,297,231,383,348,645,474,213,363,402,327,327,386,417,423,372,455,416,625,399,306,356,382,305,311,408,350,332,431,348,293,346,366,392,392,428,407,490,377,355,506
"COG0573",56,31,99,73,78,99,68,42,35,56,69,62,51,39,49,49,57,41,60,69,50,54,56,69,7,52,53,68,59,65,207,143,181,206,118,126,181,64,129,197,136,131,161,169,177,186,220,120,155,197,133,177,241,174,169,139,130,183,190,116
"COG0574",531,798,187,714,834,382,822,611,958,660,857,749,771,850,837,633,676,901,786,591,760,273,940,756,1136,894,473,627,978,715,713,725,873,799,693,999,989,1340,818,716,630,773,540,645,606,889,727,702,559,629,704,775,611,755,723,661,853,659,555,837
"COG0575",176,235,179,197,210,196,207,152,242,191,235,190,199,295,231,176,214,165,179,202,232,219,210,214,290,194,152,190,169,193,223,149,161,143,242,166,195,212,237,145,170,159,201,184,199,169,206,184,224,110,146,194,212,210,175,253,248,198,162,207
"COG0576",149,143,95,126,142,139,135,128,131,133,128,140,142,168,204,164,130,134,152,161,189,141,164,122,207,156,181,145,154,130,164,125,171,137,186,145,140,188,156,145,149,122,144,120,123,149,141,162,161,168,123,147,158,112,149,163,206,149,130,172
"COG0577",381,469,571,507,603,813,581,436,403,414,476,507,564,724,575,424,546,447,617,438,440,991,487,568,329,592,338,587,496,688,1847,1586,1532,1120,1736,1300,1395,1287,1521,1965,1473,1984,1546,1715,1542,1557,1630,1214,1915,1742,1179,1635,1608,1375,1529,1702,1222,853,2031,1756
"COG0578",100,31,2,64,36,17,80,119,19,85,14,68,59,39,56,88,78,35,37,55,50,107,48,64,11,25,41,74,91,104,56,67,69,118,57,30,101,34,26,33,71,145,76,95,27,83,92,91,61,50,43,24,23,61,58,47,18,62,5,13
"COG0579",164,91,95,91,200,138,86,47,21,65,90,44,43,68,153,58,69,69,50,158,57,87,91,68,27,52,78,98,65,90,295,114,83,32,185,84,71,40,150,101,163,91,48,65,97,88,109,152,85,151,36,78,93,58,69,79,56,76,150,108
"COG0580",136,27,167,75,53,109,49,71,9,70,23,67,93,76,61,55,81,43,92,57,33,270,38,74,19,47,98,57,44,47,87,69,70,75,46,26,73,33,30,43,60,74,71,46,42,57,79,115,72,31,131,34,139,116,118,26,16,101,63,56
"COG0581",189,159,286,175,255,263,181,162,115,104,225,163,172,140,158,154,217,81,178,173,152,217,206,202,33,169,141,166,143,152,202,124,179,132,139,125,184,68,145,206,181,142,131,149,142,194,203,135,170,206,152,184,239,220,171,161,136,150,207,118
"COG0582",2133,2701,1719,2234,3576,2240,3332,2231,1113,1809,2280,2594,2136,2449,3233,3056,2248,1513,2334,3255,3401,2430,2784,2449,1960,3078,1727,2303,2183,2339,2447,2023,1883,2524,2555,1733,2714,701,2811,2528,2533,2477,3180,2165,2151,2932,2651,1249,3472,2952,1443,2601,1424,2327,1901,2822,1930,2625,2498,2169
"COG0583",3080,968,2313,901,1395,1952,927,790,928,920,982,998,894,1005,1955,1252,1019,1077,1003,1707,1328,2239,1486,1127,624,1106,1151,1293,744,1238,1871,690,999,1041,1234,1119,1015,864,1167,1238,1871,865,1110,835,1194,1109,1198,1947,1036,1545,900,1271,1963,976,1396,1119,1130,1545,1750,1022
"COG0584",382,328,265,632,484,430,420,381,161,583,522,443,358,331,323,409,500,145,321,325,405,304,320,366,367,239,325,369,413,281,493,589,500,494,361,292,467,116,445,340,351,387,370,324,384,391,527,222,422,441,514,290,316,562,319,334,179,381,311,320
"COG0585",14,3,0,0,3,7,3,3,0,7,3,8,1,0,4,2,0,1,2,11,0,15,0,1,6,1,12,5,0,1,7,4,4,7,2,9,1,8,0,4,24,2,1,6,0,0,0,41,0,8,5,0,1,2,12,1,4,16,0,10
"COG0586",205,115,111,125,37,155,90,148,131,175,118,118,103,86,85,163,103,105,100,151,71,106,77,135,124,80,158,150,117,118,101,159,108,145,75,123,116,183,78,106,136,142,109,131,122,81,103,211,127,83,178,88,191,110,127,79,155,144,46,75
"COG0587",657,730,653,779,910,835,802,721,836,826,910,757,653,1074,849,753,843,882,780,619,726,791,792,862,729,708,644,723,786,746,823,603,683,616,1480,804,829,1013,793,757,661,747,717,750,638,841,757,698,790,746,627,710,779,648,718,776,809,740,635,792
"COG0588",73,71,51,96,62,97,98,129,64,150,23,181,79,118,42,182,98,53,132,164,99,117,83,134,7,72,213,127,88,103,47,173,73,150,76,35,75,18,36,103,98,117,103,136,113,85,55,52,111,67,219,46,119,95,97,56,31,86,33,20
"COG0589",140,140,128,151,63,61,112,158,130,141,149,128,110,78,61,155,126,105,124,126,99,60,100,156,129,74,118,106,108,103,278,437,400,464,307,279,386,533,297,288,244,419,363,459,314,349,256,456,406,237,575,282,460,463,311,186,367,466,142,296
"COG0590",68,64,82,58,52,60,53,51,78,53,71,53,59,70,80,65,53,84,53,46,60,65,61,39,82,57,53,45,58,55,161,140,161,200,237,167,207,258,142,164,147,144,156,144,170,174,179,202,141,149,168,205,190,174,172,149,233,216,157,220
"COG0591",341,427,1143,662,453,317,573,597,530,596,356,388,542,392,590,561,606,425,571,499,507,240,541,550,303,355,394,528,612,533,624,655,643,702,578,487,583,399,500,461,392,559,437,503,629,587,633,387,462,526,747,535,397,425,339,484,397,506,461,294
"COG0592",282,348,341,349,396,437,274,256,219,258,332,283,298,382,478,266,270,193,260,297,328,409,430,304,300,326,293,265,330,286,338,270,285,263,386,291,362,389,397,324,279,288,298,290,271,273,356,271,321,354,199,405,339,292,279,349,324,318,331,320
"COG0593",120,155,192,205,129,48,102,109,110,170,35,107,138,84,132,117,156,47,118,123,114,20,148,132,55,93,113,147,143,123,188,141,170,208,120,80,144,178,89,104,96,169,104,139,128,114,165,88,204,66,145,134,22,128,81,116,111,152,82,102
"COG0594",49,44,132,45,77,144,49,15,52,17,49,33,56,86,122,31,70,30,46,81,107,141,93,48,16,83,27,57,32,56,57,20,53,37,105,55,40,23,68,74,81,31,63,17,77,61,73,54,51,87,25,89,84,47,59,97,74,51,120,66
"COG0595",140,136,469,199,420,530,205,75,151,57,306,95,205,508,450,112,157,117,216,227,292,540,273,148,58,286,86,196,147,245,323,73,154,107,378,206,154,64,326,215,227,136,132,94,182,224,246,152,187,260,50,238,508,152,125,333,149,91,351,224
"COG0596",328,129,201,152,440,588,200,112,134,191,250,131,241,308,296,144,181,247,167,258,247,712,266,171,225,253,152,254,163,198,272,125,210,132,153,190,189,95,259,239,365,122,202,131,167,226,268,447,252,303,96,285,529,196,216,452,248,128,396,298
"COG0597",61,46,172,58,132,192,64,24,38,28,46,51,73,102,141,47,59,42,82,96,97,155,75,59,26,82,37,61,45,71,130,31,56,37,79,69,49,31,89,69,121,43,83,40,64,59,116,91,69,81,35,84,121,60,66,132,65,57,118,71
"COG0598",363,252,208,238,121,330,284,370,312,322,264,303,336,280,285,313,297,290,317,310,329,352,236,312,298,303,356,303,248,263,186,364,314,266,216,284,264,341,243,279,265,325,321,304,317,292,283,317,321,175,305,266,281,361,398,229,285,300,293,218
"COG0599",228,173,197,165,103,94,121,171,65,145,132,166,174,86,94,206,160,96,184,137,162,142,168,187,63,111,131,128,196,156,166,199,220,250,154,75,169,113,145,89,130,188,140,115,143,101,124,69,149,100,128,93,113,148,109,134,135,196,92,90
"COG0600",162,130,208,75,213,225,187,91,69,66,69,67,114,154,167,160,123,79,162,195,184,198,153,113,28,155,145,187,85,117,174,130,100,101,159,131,112,53,182,121,210,115,144,76,106,159,188,73,145,205,80,172,80,120,144,222,81,91,235,154
"COG0601",358,191,817,229,591,753,246,166,175,135,200,206,220,195,417,258,258,219,195,320,259,750,255,272,70,279,239,295,188,277,391,165,186,233,260,227,217,128,248,302,415,250,268,269,240,261,351,412,339,402,170,270,388,380,281,328,105,204,498,228
"COG0602",232,216,294,222,248,225,201,207,239,200,160,244,217,292,265,245,253,233,219,241,418,212,234,213,153,200,195,263,224,210,210,173,215,258,630,291,221,206,424,175,189,209,229,234,231,208,238,205,248,199,151,217,267,249,225,273,295,216,236,151
"COG0603",122,123,78,93,90,61,130,140,120,109,118,139,114,74,111,139,102,129,90,111,225,71,108,93,140,107,115,121,134,93,81,110,115,158,61,132,103,174,140,71,66,111,109,115,106,101,69,98,118,72,136,120,127,92,148,75,159,137,76,81
"COG0604",242,22,79,13,14,74,2,23,0,41,3,19,2,6,68,6,1,8,7,26,3,275,19,6,5,4,30,18,6,11,68,10,4,8,9,10,15,24,1,6,64,6,4,7,6,0,3,72,52,7,18,2,60,18,28,1,18,30,5,7
"COG0605",83,64,6,98,42,24,61,78,26,102,19,97,82,135,63,93,85,37,79,66,64,68,72,93,22,72,56,95,99,67,43,68,91,75,57,52,93,15,60,57,88,76,59,119,44,80,88,39,70,50,64,60,10,105,101,98,20,81,23,24
"COG0606",338,334,385,272,354,263,329,316,319,281,285,292,337,326,365,339,248,322,306,275,292,235,328,313,316,307,314,358,316,365,334,212,333,308,398,320,342,415,296,312,302,306,347,310,294,358,258,345,306,319,262,299,289,276,307,284,310,302,335,331
"COG0607",429,243,116,321,188,189,318,451,226,421,158,478,261,249,227,405,344,327,321,322,315,214,286,326,105,318,491,321,336,271,278,322,329,324,271,260,277,323,274,309,305,301,361,465,343,335,209,196,228,303,434,263,144,366,363,207,260,380,192,129
"COG0608",95,141,80,106,148,93,108,100,138,124,126,120,105,129,160,128,130,161,119,101,138,125,134,139,124,151,103,119,137,128,478,360,357,298,421,485,415,452,347,313,353,376,339,331,373,418,371,381,332,298,298,379,378,308,356,373,440,374,329,341
"COG0609",472,373,615,320,498,328,330,346,408,347,341,320,327,231,318,387,295,368,331,385,366,434,333,401,186,345,283,462,344,341,422,423,278,453,322,308,357,344,295,300,367,492,335,319,380,311,349,262,318,365,234,359,295,300,332,292,201,369,421,313
"COG0610",700,611,339,513,934,494,559,642,229,574,641,889,836,479,569,319,550,903,840,927,768,579,780,889,813,871,398,656,595,869,840,588,476,519,809,926,600,734,786,502,666,277,686,617,619,484,687,445,572,636,444,638,857,570,348,693,886,751,540,1154
"COG0611",120,70,5,97,60,14,67,69,23,70,17,83,59,73,58,51,50,33,63,90,81,29,87,65,9,42,83,65,130,47,66,94,66,117,103,46,120,18,60,72,80,75,30,92,57,98,47,47,53,44,87,60,59,159,96,67,109,103,13,15
"COG0612",768,991,115,1123,739,264,1001,1127,712,1110,510,1158,991,1180,809,981,1007,929,1179,839,784,392,857,1171,1335,1038,944,970,1300,817,820,1069,1031,959,953,715,1194,2602,701,788,822,1069,899,1114,777,1075,805,768,873,724,1482,725,504,1061,964,721,854,999,288,1181
"COG0613",97,88,252,88,170,167,122,75,62,57,76,63,126,311,222,81,111,49,122,160,139,100,160,81,20,135,76,147,119,93,236,76,75,81,154,111,89,29,141,121,138,93,76,68,61,108,127,118,118,198,52,162,165,83,79,202,103,71,154,109
"COG0614",499,385,570,365,542,357,394,480,436,430,286,465,498,291,373,471,425,473,425,571,514,470,347,541,197,392,448,473,398,437,481,423,326,494,380,438,481,329,423,344,336,537,480,388,478,383,366,322,427,485,283,438,333,313,388,424,242,434,502,327
"COG0615",54,75,66,160,48,154,112,114,211,114,247,47,169,58,113,61,204,64,155,124,110,107,163,135,97,73,40,146,87,81,60,86,69,56,88,345,83,466,156,73,99,105,131,165,109,107,107,217,116,66,86,119,193,54,83,142,274,91,78,158
"COG0616",264,227,12,271,100,19,177,255,291,250,243,225,202,161,130,212,181,245,182,175,186,50,203,214,346,159,211,209,299,163,174,239,277,270,180,256,274,414,173,123,129,278,192,259,160,222,164,244,158,122,269,170,124,312,185,138,401,250,52,224
"COG0617",273,264,358,258,363,339,297,240,320,208,246,261,271,377,318,266,253,272,270,410,273,329,360,258,234,294,193,291,315,290,354,254,242,284,272,311,324,410,274,234,289,296,247,197,194,320,289,311,258,269,233,253,323,296,258,279,418,345,308,298
"COG0618",183,289,144,240,339,224,262,192,286,197,360,260,276,311,321,232,271,282,253,252,325,198,301,207,277,329,178,226,287,302,273,205,241,219,336,318,217,249,329,261,255,232,274,203,249,250,302,210,264,258,178,287,301,225,242,364,277,229,322,268
"COG0619",142,135,696,169,449,486,187,88,182,73,234,142,192,153,388,156,146,107,241,323,266,671,312,171,48,183,93,210,149,211,465,113,215,126,274,186,186,58,296,206,229,156,170,133,229,212,317,238,306,363,72,286,329,396,141,328,148,188,387,217
"COG0620",180,184,334,105,109,344,161,102,434,123,233,140,189,118,143,125,154,140,157,140,134,560,179,136,438,221,91,224,112,199,148,89,150,45,73,395,164,257,263,160,200,154,194,116,113,149,155,418,236,115,36,273,285,149,168,172,250,109,245,248
"COG0621",716,843,706,798,1016,614,796,784,954,649,782,836,815,1042,1031,773,766,854,825,772,772,431,882,795,818,973,821,724,873,780,885,630,864,715,979,836,860,1471,818,786,728,797,792,749,742,820,848,736,780,777,676,862,681,843,778,871,866,817,748,768
"COG0622",191,187,200,191,218,228,187,127,200,144,141,220,165,169,205,195,189,162,171,197,194,230,161,167,119,209,129,180,178,203,247,141,176,165,193,202,159,186,218,160,130,194,184,155,137,186,227,115,205,186,130,196,164,173,223,224,164,195,225,188
"COG0623",44,36,3,24,10,10,35,44,60,42,42,41,21,43,22,45,23,66,21,14,30,14,27,36,73,39,35,35,40,42,58,85,98,97,128,163,149,269,85,52,81,126,77,106,49,101,81,141,94,59,150,71,160,116,143,52,139,123,15,65
"COG0624",626,482,447,383,686,501,493,626,290,396,331,613,410,471,520,730,422,370,453,583,444,692,615,556,295,300,511,464,566,566,725,434,397,406,468,398,652,349,400,456,490,574,471,526,323,523,503,428,535,657,509,320,692,548,492,426,467,394,371,401
"COG0625",213,3,5,4,7,33,3,16,0,42,3,26,4,7,54,12,4,13,11,62,1,122,20,17,20,8,45,36,5,5,60,12,2,28,7,41,13,27,5,7,145,3,8,14,2,5,5,190,3,15,28,0,4,23,55,2,14,49,7,6
"COG0626",163,26,163,47,63,233,27,64,15,34,44,37,27,45,111,47,27,39,29,55,39,252,58,39,16,53,52,46,50,67,91,29,39,34,49,51,102,36,58,39,104,36,47,29,46,63,61,143,85,33,21,48,159,76,56,78,91,71,84,54
"COG0627",144,85,101,224,138,188,220,201,72,188,41,135,119,107,83,219,202,124,112,123,96,143,65,174,31,168,204,203,159,142,147,308,147,194,119,115,163,30,136,140,131,212,122,314,154,190,146,82,232,121,348,139,83,195,169,159,83,118,119,50
"COG0628",453,518,254,470,590,571,518,469,395,551,421,446,558,596,670,489,506,431,538,602,547,607,532,545,389,629,451,583,467,501,480,427,556,426,579,531,465,440,576,481,640,504,543,498,534,518,589,408,543,514,474,547,475,450,455,739,467,351,411,461
"COG0629",188,255,354,212,435,295,219,153,145,175,264,190,244,293,332,432,231,145,202,289,324,360,247,218,118,288,189,263,177,306,301,137,209,162,292,210,179,175,242,209,248,189,237,144,199,240,331,238,439,215,108,260,275,239,167,355,191,186,304,234
"COG0630",42,9,0,6,13,23,14,3,11,0,5,2,14,12,7,10,12,3,12,2,7,13,8,4,6,19,5,41,21,14,11,12,3,0,5,20,1,1,18,16,5,3,5,15,8,6,3,0,17,1,5,24,22,5,8,26,6,2,25,14
"COG0631",75,226,383,205,321,385,159,61,203,92,103,129,216,227,301,157,103,149,198,199,248,291,218,196,372,339,57,158,169,146,272,93,140,107,219,228,115,173,229,187,184,124,116,129,116,217,252,180,208,158,121,243,231,215,116,365,308,126,201,273
"COG0632",162,187,161,152,167,144,163,172,139,144,184,181,153,229,215,191,177,171,180,163,156,176,188,139,166,172,164,167,144,178,53,50,49,51,69,51,49,78,54,34,55,48,42,46,41,52,58,49,58,46,21,51,55,47,56,54,66,47,35,69
"COG0633",46,2,0,2,1,13,0,13,1,12,0,15,4,2,14,4,3,3,3,21,1,22,6,4,10,4,20,15,1,5,9,3,1,8,3,10,6,7,0,2,30,4,10,5,4,4,1,70,5,5,15,1,5,9,28,1,7,15,0,2
"COG0634",119,192,170,151,193,204,180,135,154,131,157,179,168,126,230,178,191,144,156,219,179,180,173,178,141,183,132,148,169,168,164,141,161,115,170,174,133,194,163,164,135,160,160,183,150,160,195,178,211,138,111,198,216,174,159,203,158,164,169,170
"COG0635",422,371,656,343,585,404,355,331,396,288,348,295,347,423,514,300,337,384,393,379,469,371,496,340,285,393,373,425,363,437,499,361,389,394,472,403,379,391,403,395,394,391,405,272,426,408,394,383,391,455,324,490,334,365,385,362,489,447,565,368
"COG0636",82,83,85,129,101,66,94,123,62,109,46,130,152,89,112,140,146,81,94,166,109,118,103,114,10,113,109,116,93,125,114,82,122,113,114,72,95,24,101,137,112,105,114,98,97,131,138,51,119,78,120,127,71,127,126,113,60,96,131,56
"COG0637",365,448,770,386,371,589,428,310,544,316,323,378,490,310,420,411,469,354,363,350,427,351,411,369,350,439,401,442,439,421,440,395,412,456,391,464,295,341,437,400,358,376,481,416,399,395,370,492,483,475,296,447,505,379,436,441,392,447,519,467
"COG0639",113,106,4,144,96,163,96,154,43,162,24,86,99,106,80,124,134,64,118,115,99,111,55,134,22,117,189,112,79,106,68,100,103,77,277,84,63,172,51,122,149,90,150,139,145,144,93,94,145,54,133,187,129,83,98,155,71,48,95,119
"COG0640",119,55,174,117,181,227,174,26,71,56,84,83,108,162,246,67,97,62,80,149,145,228,138,103,33,120,81,83,64,118,188,42,83,60,125,95,61,38,165,140,121,60,89,69,118,110,130,101,149,143,43,114,238,104,103,144,127,92,144,129
"COG0641",412,490,372,524,433,428,531,680,899,644,448,422,453,547,606,384,549,1115,585,524,790,624,666,570,1226,512,458,514,490,668,411,453,595,384,465,540,522,894,554,706,528,408,718,466,661,494,549,412,554,440,666,683,418,566,859,482,1261,490,595,836
"COG0642",7152,6782,3785,11403,5857,5885,8877,10509,5949,13594,7307,8449,9344,8474,6078,8681,9227,7709,9577,7324,7229,5520,6607,9024,6119,6888,11912,8858,9852,7977,7366,12987,10199,9400,6969,6446,8990,4564,7219,8507,8006,9062,9671,9551,9144,8632,8444,4772,8344,8025,14096,8053,4679,7207,8786,7875,4958,8759,7209,7671
"COG0643",18,37,8,37,14,42,71,24,18,37,48,15,125,30,45,35,57,51,64,33,62,13,63,31,11,143,42,105,46,40,21,61,60,9,17,111,11,11,43,56,95,25,68,20,83,96,45,65,52,21,22,64,38,28,58,139,136,19,151,81
"COG0644",7,3,9,5,33,12,3,16,0,22,1,19,1,4,23,6,0,6,6,53,2,34,27,0,11,1,13,29,1,2,26,7,3,27,2,20,7,14,3,4,62,0,4,10,0,2,2,130,1,11,9,5,43,18,41,1,15,35,2,6
"COG0645",0,1,0,4,12,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG0646",519,475,469,485,333,383,517,497,632,420,473,519,474,333,409,470,546,502,530,368,433,165,460,519,413,594,370,616,495,539,537,451,538,598,422,538,457,658,424,514,484,541,494,462,465,468,398,446,495,607,293,495,438,433,503,442,325,398,498,409
"COG0647",49,47,154,75,127,122,38,27,10,32,17,20,35,43,125,28,52,20,33,111,62,126,83,46,10,21,7,39,49,35,127,23,43,27,53,40,89,22,89,45,89,30,20,29,23,58,68,79,62,52,26,54,83,56,31,56,30,23,35,39
"COG0648",109,122,131,180,165,165,161,166,86,202,79,128,170,249,185,174,206,107,187,164,169,94,185,170,31,161,172,190,124,186,213,157,165,143,184,97,135,23,120,175,169,231,172,166,201,159,230,66,214,173,104,159,105,109,129,198,68,129,127,97
"COG0649",224,208,1,181,73,19,201,179,148,140,183,238,185,114,67,185,168,186,158,128,117,5,125,233,271,137,165,154,264,129,94,169,201,226,140,179,214,351,128,152,135,220,160,251,155,179,147,132,145,96,193,121,73,257,232,97,143,216,54,115
"COG0650",30,4,2,10,33,8,15,11,4,12,8,12,4,12,20,10,5,5,7,31,27,20,21,14,5,1,6,26,7,10,69,9,4,9,15,13,19,16,6,9,40,12,8,3,4,15,2,70,3,13,8,9,3,14,16,3,2,10,6,9
"COG0651",85,34,11,78,105,16,49,78,7,77,14,66,138,58,69,71,45,49,51,189,138,22,89,108,25,32,67,107,76,24,25,23,16,17,14,15,34,13,33,14,52,21,4,33,4,17,32,43,6,45,21,32,4,25,17,14,4,11,7,8
"COG0652",198,294,195,209,284,192,201,200,221,162,303,204,227,387,236,239,244,283,213,268,208,357,233,218,276,223,202,263,189,248,214,186,209,171,296,284,257,299,233,199,209,199,182,222,176,224,254,231,231,254,198,262,247,216,249,251,263,194,224,299
"COG0653",455,674,591,634,760,731,622,590,868,437,625,507,612,780,817,527,570,634,520,555,544,828,667,570,724,772,478,560,662,658,657,480,652,526,700,888,854,535,643,598,537,659,604,563,553,641,654,601,575,668,412,704,721,570,583,738,809,468,688,671
"COG0654",151,4,1,5,44,21,5,4,0,70,3,22,63,1,28,7,0,4,4,17,25,28,60,14,4,25,26,34,3,7,47,20,2,28,1,35,24,62,37,4,134,4,2,10,101,5,5,156,4,6,23,30,2,11,50,3,76,37,5,1
"COG0655",173,188,418,224,288,237,231,174,181,146,149,210,235,286,285,186,274,140,208,295,334,238,250,236,57,227,205,233,206,223,399,128,193,228,276,152,204,39,227,256,227,188,172,175,261,217,293,178,212,227,216,267,132,262,201,296,78,240,323,122
"COG0656",326,183,230,185,148,532,160,235,216,214,196,219,185,211,152,301,263,179,278,344,212,424,256,148,50,148,181,166,297,176,238,262,135,309,191,114,266,150,190,300,262,187,206,115,346,176,169,193,172,218,257,175,586,181,177,167,258,184,157,204
"COG0657",297,456,425,615,553,587,410,410,386,574,554,444,466,396,526,368,414,316,418,481,393,320,469,375,404,395,503,433,416,509,669,537,453,372,399,403,462,350,468,444,461,454,391,488,501,501,446,324,483,702,608,450,590,404,422,450,346,389,487,383
"COG0658",89,90,118,88,97,78,79,71,70,81,40,78,115,166,107,80,102,46,106,77,77,141,115,104,47,96,52,109,114,112,195,254,342,264,276,221,333,300,225,273,321,257,309,263,253,285,324,166,331,316,293,281,341,281,330,265,167,276,328,214
"COG0659",355,365,257,279,192,300,300,372,378,272,393,299,392,202,177,318,300,379,287,268,357,233,291,285,368,343,431,332,398,212,191,235,289,307,235,363,270,404,306,375,294,260,332,289,363,335,273,299,250,173,268,322,276,272,304,265,351,334,360,303
"COG0661",86,30,372,29,45,194,19,12,66,17,70,7,53,270,46,8,24,37,14,41,64,176,27,36,13,22,18,39,11,13,69,12,7,46,31,19,38,29,20,64,69,19,19,4,55,23,36,158,51,45,9,39,110,61,33,32,17,96,79,39
"COG0662",197,138,81,71,103,136,99,53,108,28,229,41,154,81,123,66,94,43,135,186,130,64,98,80,144,156,45,163,159,78,82,55,87,64,105,112,44,43,144,99,121,64,78,67,143,76,85,190,93,279,77,189,127,63,131,211,89,63,260,123
