"","NOF005","NLM027","NLM004","NOF011","DOF003","NOM005","NLM028","DOF004","DOM023","NOF013","DLF014","NOF014","DLF009","NOF007","NOF006","DLM003","NLF001","NOM022","NOM007","DOF014","NOM008","NOM004","DLM019","DOM001","DLF005","NOF010","DLM002","NOM029","NLM024","NLM031","NOM012","DOM026","NLF015","NOM013","NLF013","DOF007","DLM028","NLF009","DLF003","NLM021","NOM019","NOM027","NLM002","DLM018","DLM020","NLM017","DLM005","NLM006","NLM022","NLF005","DLM004","DOM015","NLM029","NLM025","NOM014","DOM013","NLF010","NOM026","DOM018","DLF007"
"COG0826",644,527,776,660,633,640,680,690,656,582,628,653,589,611,490,504,645,696,765,658,626,557,784,754,811,686,764,672,813,651,849,785,668,760,686,499,652,595,742,659,798,777,843,714,586,609,610,666,700,706,564,749,834,736,625,783,671,629,638,525
"COG0827",1256,580,947,593,927,814,1668,619,578,888,381,1377,227,873,667,642,652,451,1231,752,454,172,1388,614,753,1027,958,566,264,747,1035,1050,758,704,870,720,912,769,706,856,1034,672,390,743,540,559,815,466,1316,1265,648,1801,1020,750,1511,708,813,345,769,417
"COG0828",23,33,23,23,16,39,19,13,5,23,22,40,24,30,12,11,19,9,29,19,18,5,29,26,35,8,29,16,6,26,33,26,6,35,21,6,32,31,22,15,30,28,7,16,13,21,34,15,21,23,7,25,27,22,10,18,10,48,21,8
"COG0829",4,52,9,6,11,9,3,4,3,4,20,8,2,3,1,32,6,5,5,7,1,3,20,9,11,16,2,10,3,9,5,13,3,26,4,0,15,1,4,13,7,3,0,2,6,4,9,8,5,9,4,1,6,59,1,19,19,84,11,7
"COG0830",2,43,4,4,5,10,1,8,4,0,6,7,0,8,1,35,8,10,7,6,0,3,29,6,12,13,9,8,1,3,6,22,6,29,4,2,7,4,3,13,3,8,0,5,3,3,6,1,0,8,2,2,4,43,1,19,19,54,12,2
"COG0831",4,23,4,2,4,1,4,7,2,0,6,11,0,4,1,16,7,5,0,3,0,2,23,2,4,3,2,1,2,6,2,6,4,19,5,1,5,1,1,1,6,2,1,1,1,4,2,3,3,5,2,3,2,33,3,8,15,46,2,3
"COG0832",5,42,6,3,6,5,5,6,2,0,11,15,0,3,0,29,2,8,5,3,0,4,22,7,6,6,5,9,2,7,6,16,2,10,2,0,9,2,5,4,9,4,2,4,1,1,2,0,3,10,2,4,4,23,4,15,17,58,6,1
"COG0833",4,260,14,0,5,61,1,32,26,2,285,1,88,7,9,15,36,19,1,28,4,26,2,14,21,9,45,29,39,10,1,0,18,26,9,9,41,1,3,8,15,257,13,30,5,6,51,67,24,5,3,3,1,6,3,31,35,58,7,6
"COG0834",533,1519,671,415,438,754,683,539,442,380,1246,560,858,454,305,327,443,424,466,580,327,447,788,472,510,468,576,472,408,502,567,370,376,567,536,363,693,463,595,571,819,975,259,630,344,462,665,416,651,577,335,509,682,741,504,523,345,1103,619,393
"COG0835",61,5,110,45,47,96,133,72,35,68,24,175,39,58,31,13,83,52,101,76,12,24,7,43,92,51,92,65,7,93,79,67,19,107,132,6,99,85,46,92,63,6,10,68,45,129,38,10,184,175,16,44,208,164,33,32,61,173,69,75
"COG0836",261,41,459,250,219,244,376,277,578,301,45,293,187,272,237,312,295,450,460,199,235,305,133,370,287,396,314,309,532,287,319,258,210,300,358,342,210,262,464,279,259,20,515,335,310,413,286,377,411,399,338,280,277,414,321,207,338,274,171,369
"COG0837",1,6,0,1,0,67,4,7,1,1,0,0,54,0,5,5,0,1,0,0,2,10,2,10,0,5,0,14,7,2,0,0,3,0,1,7,28,1,0,0,5,0,7,0,2,5,8,18,12,1,9,3,1,49,1,2,2,21,3,6
"COG0838",50,4,23,55,40,29,27,65,84,44,19,31,47,85,86,52,58,78,57,63,77,86,16,55,52,67,40,68,90,62,52,50,60,46,44,38,42,60,64,69,33,2,88,51,51,48,70,58,34,32,93,53,39,58,93,36,103,44,50,72
"COG0839",107,1,47,75,69,44,71,69,146,58,19,37,86,93,90,75,127,112,91,80,135,123,22,86,54,115,63,108,189,67,59,83,122,78,60,77,78,76,88,96,67,3,126,95,91,107,69,95,49,113,137,105,48,74,160,62,155,39,70,103
"COG0840",788,39,1125,537,716,1185,1815,730,325,994,487,1732,398,1150,450,283,954,688,1225,645,143,341,233,480,606,685,1076,788,86,1123,921,851,316,893,1863,112,1103,938,487,1105,597,80,89,1099,625,1646,380,192,2411,2205,187,893,1701,996,331,280,607,1422,1079,694
"COG0841",2431,335,857,3143,3182,1951,2090,3567,2815,3345,1116,1629,2306,2506,3760,3664,2978,2873,1973,2513,4066,3289,1201,2692,1639,3109,1739,2541,3709,2489,1824,2152,4292,2054,1867,4046,2576,2697,1075,3256,2134,1228,1934,2067,4670,2636,2229,2682,1816,2128,3600,3198,1876,1109,3494,2188,3449,1358,2905,3015
"COG0842",618,553,453,822,822,492,510,720,1069,660,515,473,568,662,917,676,615,649,662,623,935,839,364,717,464,787,534,728,744,630,409,578,904,621,508,1031,577,641,611,660,650,191,697,457,920,740,567,628,456,547,942,632,711,585,749,453,887,467,546,891
"COG0843",0,11,0,1,0,60,5,5,0,0,0,0,67,1,2,0,1,2,2,0,3,9,0,5,0,2,0,10,6,1,28,0,1,180,1,3,23,0,2,2,3,1,7,0,2,3,6,7,31,2,2,5,0,4,2,0,4,51,1,3
"COG0845",2039,474,1164,2477,2352,1299,1713,2422,2407,2493,906,1379,1528,2173,2964,2631,2312,2499,1554,2201,2975,2754,976,2171,1540,2486,1445,2170,2730,1893,1486,1830,3103,1681,1542,3235,1713,2176,1490,2247,1704,842,2132,1702,3190,2188,1832,2274,1438,1633,3205,2256,1524,1486,2635,1749,2795,1182,2049,2793
"COG0846",293,330,444,192,231,266,368,236,259,190,334,288,153,241,150,195,228,210,297,309,292,347,279,256,255,199,230,179,177,255,293,254,129,281,321,99,196,219,262,227,303,212,527,350,167,118,238,134,303,290,181,217,276,362,175,280,165,291,359,255
"COG0847",166,324,158,159,185,163,166,231,301,146,117,184,223,212,248,283,170,254,213,175,272,222,111,206,117,237,197,258,256,189,416,178,183,185,153,241,261,202,165,172,181,107,407,186,211,180,212,241,189,203,236,210,144,351,252,172,229,165,181,199
"COG0848",8,40,11,22,15,51,5,23,25,9,22,8,52,4,22,24,32,28,15,10,9,40,15,30,14,19,29,30,40,9,20,3,26,44,18,44,20,10,9,9,30,159,21,11,25,20,33,45,22,10,40,9,19,65,31,29,28,95,15,9
"COG0849",114,207,289,159,157,133,148,169,289,163,45,170,171,133,140,174,107,352,178,126,137,139,91,176,203,234,146,159,258,161,209,117,171,219,272,134,174,151,272,163,214,8,357,202,181,146,142,197,173,214,111,113,213,350,116,197,111,162,144,134
"COG0850",50,50,43,16,26,49,48,50,17,24,31,57,57,26,14,16,42,28,51,28,9,26,5,20,65,23,62,33,10,44,33,35,18,42,66,25,64,35,68,31,20,70,11,30,15,31,18,20,73,50,9,29,80,71,35,36,17,76,32,17
"COG0851",24,20,19,13,11,36,25,10,15,7,19,35,24,20,8,11,29,7,25,7,4,15,8,14,36,7,36,16,11,10,19,19,5,14,29,8,23,22,25,11,9,35,1,13,3,45,13,24,27,30,5,4,34,33,17,26,18,49,15,13
"COG0852",141,17,97,202,195,116,110,132,253,147,20,96,161,151,177,210,136,208,174,164,259,167,69,140,143,172,118,187,239,169,124,135,215,99,173,196,138,130,129,167,116,7,340,183,171,176,147,193,130,151,202,153,117,121,207,121,181,69,139,164
"COG0853",98,41,51,79,69,53,49,66,131,60,27,61,60,83,72,65,82,71,64,53,69,82,29,75,68,89,73,92,123,71,58,77,63,105,58,75,50,76,102,69,67,44,90,67,72,52,87,62,61,66,98,67,57,57,91,58,86,61,59,88
"COG0854",92,8,7,99,71,77,75,96,96,91,22,52,92,132,115,80,87,71,41,103,137,150,36,73,69,79,33,116,81,105,41,105,123,41,89,99,83,103,28,102,44,2,16,89,102,92,57,114,61,55,132,86,44,72,140,68,147,53,107,119
"COG0855",447,303,275,369,333,345,464,393,370,457,515,398,308,411,383,283,481,361,292,454,432,467,286,360,552,336,379,550,215,401,252,543,429,398,524,354,393,395,323,449,333,604,459,613,450,338,352,485,495,380,476,350,448,250,405,356,506,299,530,468
"COG0857",3,21,2,3,0,116,7,17,1,2,120,0,132,1,16,1,2,4,1,28,5,14,8,12,0,4,2,23,17,1,2,0,10,0,1,9,55,0,1,1,5,92,16,29,3,4,27,10,19,5,6,6,1,87,6,2,2,13,11,8
"COG0858",123,101,123,114,110,110,129,91,158,98,162,126,97,136,99,107,121,168,149,132,108,111,117,122,121,100,133,134,93,118,143,111,117,143,126,100,101,101,180,133,153,136,141,134,68,128,122,127,110,132,106,129,147,163,109,132,121,150,120,97
"COG0859",102,135,240,112,119,266,80,133,301,141,146,75,309,109,183,194,178,302,159,99,136,362,85,250,109,197,172,148,373,75,167,121,218,178,112,280,157,164,190,131,169,235,343,121,197,177,237,286,106,136,255,173,110,378,170,136,206,400,75,170
"COG0860",351,494,481,326,320,486,383,381,239,391,378,537,327,314,226,300,349,334,436,319,221,274,520,319,423,298,401,340,205,323,428,325,210,409,461,257,371,325,391,369,367,344,377,354,315,409,406,367,517,476,275,363,398,386,288,343,323,623,300,257
"COG0861",11,100,92,4,21,219,5,38,107,1,161,4,234,7,17,13,55,135,57,19,13,36,11,60,9,68,75,55,171,3,62,1,22,61,11,29,92,9,87,8,59,311,174,32,4,4,103,119,55,35,20,5,14,251,12,39,56,176,23,20
"COG0863",171,93,271,289,479,248,208,220,154,202,132,374,479,273,405,317,277,230,543,380,179,156,640,284,411,175,338,413,153,228,184,88,83,116,120,68,75,120,103,63,84,31,127,70,74,73,96,94,65,126,70,97,111,39,121,68,112,67,64,102
"COG0864",6,7,3,3,6,15,0,10,2,1,1,5,32,6,8,6,2,3,1,8,5,2,7,14,0,7,9,9,8,2,5,2,3,2,8,5,4,8,4,6,6,2,4,3,3,4,9,8,9,1,4,2,3,7,5,5,5,14,9,2
"COG1001",27,52,28,37,26,43,32,33,6,28,67,20,47,31,15,44,19,19,22,45,36,46,66,48,21,24,37,19,20,32,84,120,88,88,57,74,137,90,63,96,107,119,26,90,46,47,110,73,122,79,61,74,96,54,119,127,27,114,82,94
"COG1002",196,343,387,202,313,178,261,341,669,234,402,372,158,244,363,258,339,746,528,596,406,108,224,539,328,500,478,709,914,326,701,200,239,506,202,279,453,541,389,141,450,301,92,741,131,364,568,385,594,370,280,365,206,231,200,233,319,210,197,702
"COG1003",70,1,11,92,82,64,32,72,88,71,6,33,91,56,77,104,82,49,68,71,88,87,49,85,39,79,72,66,45,73,105,172,252,144,97,419,250,183,68,273,182,227,97,183,354,201,217,222,192,178,292,210,111,73,299,224,217,88,214,257
"COG1004",350,246,267,489,465,215,176,336,271,397,157,314,318,284,673,423,336,270,470,520,395,436,225,426,359,290,461,372,225,350,267,362,528,334,270,390,320,409,398,321,263,305,498,263,462,443,374,313,224,408,520,338,373,529,381,438,337,206,320,425
"COG1005",97,6,91,161,137,52,82,86,201,102,19,43,70,95,128,126,94,139,100,93,188,117,53,116,82,170,96,131,228,118,48,36,48,38,24,46,34,55,42,48,26,0,76,51,37,49,34,42,24,32,57,33,31,45,44,23,45,17,30,41
"COG1006",4,0,0,4,9,1,3,8,2,0,0,3,1,2,1,4,1,5,3,1,9,5,9,8,6,4,4,0,2,3,5,0,5,16,0,3,8,0,5,4,7,2,0,1,4,3,5,0,0,3,0,1,6,1,6,0,2,2,2,5
"COG1007",135,12,135,191,190,83,104,132,271,156,20,77,110,178,198,189,147,252,187,165,221,255,56,163,105,245,118,181,320,150,138,172,196,160,139,206,107,150,157,168,127,3,290,173,178,184,134,200,119,170,234,150,100,174,222,133,260,75,150,193
"COG1008",105,2,85,181,164,130,90,142,270,146,7,65,170,149,203,194,151,190,176,145,250,127,60,125,122,234,101,190,336,186,135,75,307,105,149,208,152,121,175,167,106,3,328,201,228,159,133,176,130,189,209,200,134,155,214,124,145,41,220,106
"COG1009",138,22,165,163,146,194,98,193,403,161,21,79,249,155,184,203,147,375,167,141,275,144,92,210,125,317,147,164,433,150,167,111,237,121,127,207,174,164,250,141,166,6,380,183,185,124,154,125,150,163,236,187,109,238,266,163,173,90,224,136
"COG1010",79,59,73,83,114,65,67,147,30,112,52,76,19,87,66,46,100,83,45,74,81,48,78,82,59,84,62,47,24,99,57,75,120,67,69,28,99,81,47,84,88,107,18,52,62,93,58,51,62,45,23,85,113,36,60,72,56,63,140,38
"COG1011",416,394,347,405,380,399,380,416,517,377,457,373,368,487,455,449,400,685,383,471,361,390,314,364,345,537,477,424,488,401,391,496,336,383,366,464,296,422,445,344,411,281,372,372,378,330,447,489,379,285,505,459,230,497,518,426,495,353,424,493
"COG1012",475,1082,240,335,418,918,486,497,186,301,829,407,871,321,333,370,322,262,284,398,338,555,480,388,319,299,299,425,353,275,305,491,352,313,307,339,778,351,206,348,407,364,205,300,354,426,560,315,447,333,435,456,331,176,457,411,519,834,335,519
"COG1013",795,245,651,928,723,505,647,817,1080,615,1130,632,531,711,765,780,845,928,860,757,871,681,783,783,753,811,726,722,1196,958,757,573,1031,857,735,709,623,684,752,933,968,744,1107,969,820,614,899,749,800,987,714,943,739,754,931,959,726,542,1042,574
"COG1014",992,273,674,1155,901,604,782,993,1120,740,1226,834,621,918,1012,1013,995,1059,1040,905,1190,905,869,878,919,1050,859,933,1258,1034,930,800,1211,999,971,835,763,857,875,1051,1077,710,1091,1180,1039,763,1030,925,809,1076,986,1116,862,868,1311,1076,963,603,1169,751
"COG1015",122,246,109,66,90,225,129,101,27,81,180,134,144,63,44,60,83,51,92,55,45,67,163,59,97,58,82,91,53,130,103,107,54,133,100,40,137,114,78,75,124,188,32,85,45,66,90,94,163,137,35,110,164,62,80,136,68,111,103,46
"COG1017",2,9,4,0,5,74,1,10,2,0,0,5,73,6,10,1,0,3,2,1,8,10,0,5,2,7,0,24,12,0,6,0,8,2,4,8,26,9,0,7,3,0,6,0,1,2,15,12,22,1,3,1,0,4,1,4,5,53,9,10
"COG1018",8,64,3,1,17,160,5,43,6,1,4,3,199,12,38,3,0,6,3,6,19,26,11,29,2,20,6,43,30,3,11,0,12,7,10,26,91,14,5,13,19,0,24,1,8,7,23,38,43,3,17,4,2,11,3,13,16,84,8,14
"COG1020",204,1168,172,178,205,518,249,259,49,141,110,225,197,300,228,197,379,34,167,191,205,199,185,279,204,114,208,240,40,207,243,358,147,255,172,163,212,209,170,241,94,144,145,150,137,168,196,230,240,148,128,129,242,168,162,289,137,220,112,287
"COG1021",5,17,1,11,1,95,7,15,3,4,0,3,70,0,17,1,9,2,0,19,10,15,4,15,1,1,23,11,10,0,1,0,4,0,0,4,11,2,0,0,0,0,8,0,3,2,9,11,10,0,5,0,0,0,1,1,0,6,0,4
"COG1022",685,102,615,802,765,338,637,822,1077,743,769,572,435,840,876,855,693,950,711,894,914,897,381,796,790,888,614,748,973,730,581,677,862,596,739,825,402,783,717,762,566,597,967,753,920,685,767,773,577,591,1012,677,505,697,945,1022,971,355,761,916
"COG1023",1,16,0,0,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,24,2,6,0,0,1,0,0,2,0,0,0,0,1,2,0,0,4,0
"COG1024",96,140,73,64,77,362,105,114,48,96,185,81,371,93,59,102,104,48,64,59,83,65,74,98,90,97,109,132,61,102,80,56,85,96,72,45,212,80,118,94,134,177,64,61,45,82,188,112,189,93,57,46,111,53,70,96,60,133,79,41
"COG1025",4,28,0,2,4,115,4,18,4,2,0,0,133,0,17,1,1,4,0,2,10,19,2,12,0,4,1,44,14,1,0,0,5,0,1,15,51,1,1,2,7,0,14,0,5,5,19,35,29,1,5,6,0,7,1,1,2,43,2,7
"COG1026",256,253,222,171,172,218,348,216,78,195,394,243,69,198,52,87,186,119,169,129,66,85,280,148,230,144,298,128,44,226,232,196,113,214,261,91,250,236,244,219,194,407,40,236,106,226,179,121,308,214,65,154,305,108,194,171,145,205,231,153
"COG1027",87,93,275,125,107,99,60,144,141,118,340,90,102,108,153,183,70,263,175,165,113,140,88,97,62,101,104,148,336,86,141,79,150,108,95,204,56,93,111,113,132,112,356,214,161,88,249,177,91,141,271,99,60,213,185,176,102,129,181,158
"COG1028",1118,962,716,1266,1275,1421,1142,1285,1088,1250,1025,985,1618,1089,1268,1092,1058,800,928,1143,1194,1143,1141,1158,1019,1177,1063,1329,1185,1329,975,1014,1291,1157,1187,1350,1267,1139,1086,994,1170,1054,960,1095,1228,1537,1129,1086,1136,1050,1081,1219,1180,816,1409,941,1066,1293,1195,1302
"COG1030",12,8,3,18,16,5,3,28,20,9,43,17,59,13,14,84,14,10,9,8,19,13,24,43,26,4,31,5,12,3,9,4,12,29,11,24,34,17,11,14,45,53,5,17,24,6,44,28,4,3,7,6,13,9,11,18,14,7,5,11
"COG1032",688,637,539,651,612,641,717,613,504,704,727,840,404,571,690,627,678,626,648,598,484,675,889,705,723,562,677,630,477,708,613,683,669,625,716,527,669,670,567,711,619,811,800,743,715,604,681,636,752,766,785,696,763,363,665,721,916,576,716,456
"COG1033",336,175,257,270,210,261,392,212,87,273,103,367,102,196,94,174,207,108,228,205,163,63,495,225,367,191,316,172,34,254,314,244,161,190,335,77,249,252,325,308,322,151,17,328,197,371,169,77,348,365,101,165,380,123,118,357,127,287,285,132
"COG1034",160,194,65,126,156,217,117,164,78,104,99,142,214,56,100,140,69,67,51,126,71,120,248,146,121,151,119,80,70,207,160,121,134,103,160,157,151,121,63,201,173,81,44,110,132,167,146,75,166,115,110,119,85,60,150,133,52,166,79,124
"COG1035",252,39,223,197,183,62,174,109,127,216,104,240,81,118,279,167,180,122,347,248,254,199,152,260,181,108,414,133,186,132,178,215,285,297,138,298,94,218,263,240,178,43,155,160,188,216,182,134,93,251,148,132,204,306,236,148,391,107,118,390
"COG1038",117,211,33,140,126,56,96,121,95,90,271,80,68,82,90,132,87,73,50,91,124,111,106,159,90,127,76,125,69,83,99,84,127,117,89,141,84,107,60,117,139,46,51,113,107,111,180,93,82,67,98,106,85,48,112,136,96,49,90,124
"COG1039",8,91,19,8,10,6,2,6,2,7,1,10,34,6,6,12,4,3,14,0,2,8,16,25,18,7,0,10,1,10,30,7,3,32,3,3,20,1,29,3,14,3,8,6,15,4,8,4,0,11,0,8,11,7,5,16,5,6,2,0
"COG1040",152,215,191,181,181,148,186,174,210,160,154,163,136,208,184,179,155,186,216,194,180,135,172,188,203,194,196,188,227,188,201,181,137,170,200,109,173,172,226,126,167,224,180,220,150,130,177,209,160,159,151,142,212,198,172,254,175,219,178,130
"COG1041",35,3,37,11,12,27,28,5,3,6,16,16,0,45,20,7,49,22,4,5,1,2,25,13,24,17,35,19,0,24,8,40,9,12,35,3,14,16,11,18,12,5,0,6,15,1,3,4,49,19,3,10,8,11,12,17,16,12,33,2
"COG1042",120,9,20,240,220,137,74,199,48,157,0,99,165,220,239,206,117,69,52,154,201,155,49,185,44,150,87,136,75,160,70,109,181,55,74,217,117,146,34,119,94,12,34,84,202,170,91,95,70,54,177,98,88,41,118,103,130,56,181,189
"COG1043",184,27,136,207,186,122,111,178,249,192,95,89,159,198,214,221,189,241,255,167,295,250,64,181,164,200,154,204,287,163,162,166,273,155,188,333,119,152,162,204,147,127,406,217,251,196,186,225,114,230,280,198,128,196,291,188,255,116,156,274
"COG1044",136,32,127,159,156,84,109,140,272,111,75,81,102,165,177,182,144,186,142,144,213,181,62,160,149,216,135,161,317,134,134,103,178,142,113,149,97,155,150,164,146,103,302,184,164,141,211,152,98,144,222,126,85,210,182,155,192,133,144,160
"COG1045",265,193,388,228,230,222,228,261,234,264,186,248,275,226,270,235,248,239,286,215,254,307,246,279,237,182,237,260,222,209,207,315,272,275,203,239,188,295,270,270,280,187,203,228,271,201,234,251,197,218,278,230,193,303,275,242,295,223,260,261
"COG1047",64,42,66,77,67,92,73,66,123,46,45,45,59,57,60,82,66,80,57,69,63,75,28,74,68,68,81,77,72,85,17,24,17,23,25,30,22,26,29,24,22,1,20,19,19,20,23,29,17,29,24,18,17,24,32,22,30,33,32,11
"COG1048",396,452,469,341,312,496,487,454,327,373,610,414,445,361,368,273,446,382,414,452,311,346,421,337,355,308,436,429,360,504,340,390,415,336,414,311,476,352,421,421,392,630,588,505,410,358,348,325,501,409,346,357,441,370,506,385,320,298,518,352
"COG1049",0,15,0,1,1,142,6,14,1,3,0,0,124,2,11,1,0,7,3,0,9,19,4,10,0,4,0,24,14,1,0,0,8,0,0,12,50,4,0,1,2,1,12,0,6,1,14,30,27,2,4,3,0,135,3,4,2,34,2,11
"COG1051",171,260,131,198,188,84,167,215,203,180,165,200,82,262,223,235,183,227,209,205,206,271,182,158,219,198,105,207,190,205,330,202,192,223,256,228,83,187,160,154,125,123,167,328,199,202,157,253,127,145,246,182,134,210,264,123,216,131,226,195
"COG1052",387,288,256,375,404,328,433,388,281,357,264,398,300,378,342,304,308,274,398,360,372,321,371,285,290,323,314,287,286,418,280,374,365,249,363,314,346,377,351,424,328,96,261,284,348,399,320,276,390,335,319,406,334,225,473,344,359,349,411,334
"COG1053",527,550,528,574,652,573,605,664,763,391,465,460,738,688,364,360,660,628,390,573,806,663,528,522,484,713,513,502,951,504,616,437,809,471,912,383,589,704,526,717,801,554,753,499,471,315,492,520,671,473,1040,352,532,630,653,590,552,583,1064,446
"COG1054",7,58,9,0,2,45,4,8,1,0,9,1,71,0,9,8,0,4,3,2,9,8,0,6,2,2,0,15,6,1,2,3,3,1,0,9,25,3,3,2,1,3,2,1,3,8,15,11,12,3,2,6,0,4,2,2,4,38,2,8
"COG1055",139,83,325,90,180,170,155,172,283,71,183,186,134,100,50,168,197,277,339,99,71,90,122,197,143,233,313,81,336,111,250,77,84,214,170,51,189,147,350,166,263,448,653,241,84,142,226,192,178,269,50,122,228,310,82,144,92,163,144,59
"COG1056",8,95,19,10,2,40,1,7,2,0,3,10,40,4,10,13,3,1,1,0,11,6,34,3,9,3,44,20,2,3,2,1,4,2,20,7,16,11,7,6,8,1,2,0,2,2,6,13,14,6,2,4,5,2,2,2,6,49,2,16
"COG1057",154,158,162,124,131,111,154,137,163,137,161,190,110,170,118,151,116,198,163,173,140,154,191,158,150,115,147,136,179,182,120,194,97,160,133,97,143,145,166,173,179,143,205,151,92,130,174,129,133,158,150,138,130,128,137,217,152,132,128,105
"COG1058",86,190,50,98,71,108,94,78,39,80,113,69,141,45,76,93,56,42,36,53,45,75,119,132,57,72,90,72,41,58,88,60,96,78,61,70,152,80,38,89,127,166,22,48,83,113,139,84,59,59,51,50,53,48,45,77,47,50,60,73
"COG1059",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,3,4,0,0,0,5,0,0,0,0,0,1,6,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,17,0,0
"COG1060",372,226,192,349,326,233,306,348,447,337,231,281,200,334,325,316,473,304,193,289,392,452,165,351,327,348,341,393,437,330,241,429,428,387,288,380,244,369,171,392,246,643,109,274,338,334,358,476,330,243,408,337,268,200,460,315,467,225,264,388
"COG1061",365,746,1374,421,275,381,477,457,764,507,335,646,233,432,484,330,602,334,561,428,466,590,288,583,463,482,656,343,391,279,511,700,562,787,620,2907,451,429,888,626,368,525,485,455,333,460,456,533,414,603,309,377,898,1625,344,1153,607,354,630,286
"COG1062",2,12,0,0,1,55,0,10,2,3,11,0,62,1,4,1,1,2,2,0,6,9,0,4,0,6,0,17,9,0,2,0,1,0,0,9,30,0,1,0,4,0,9,0,4,5,8,14,16,9,4,3,0,3,3,0,0,20,1,9
"COG1063",377,795,521,404,416,533,421,325,471,335,557,347,666,260,398,359,330,491,298,460,407,388,488,322,463,469,369,436,407,403,392,493,362,323,368,482,406,355,369,325,393,833,208,356,367,533,420,473,424,290,428,425,335,343,405,374,287,431,350,366
"COG1064",9,69,3,7,5,100,4,15,2,74,22,2,121,1,23,9,0,0,12,6,6,14,45,15,2,6,2,26,10,5,1,1,3,0,2,31,60,4,1,1,8,6,14,0,22,9,9,33,28,3,34,2,0,4,1,1,6,65,7,10
"COG1066",253,304,272,290,262,258,273,225,308,249,305,267,167,272,262,241,225,334,382,271,291,215,304,242,284,308,248,213,249,238,239,240,233,245,293,155,253,244,317,307,271,248,341,276,229,225,248,208,239,330,230,297,315,277,255,288,244,293,331,152
"COG1067",9,21,40,18,21,88,4,49,41,8,142,57,123,14,15,10,60,8,46,24,9,15,52,15,120,8,74,31,34,11,25,4,26,58,45,12,68,6,65,14,53,344,14,44,7,8,65,91,30,25,12,29,38,101,12,127,59,202,19,17
"COG1069",52,25,14,85,142,111,19,78,16,27,3,103,196,66,45,17,43,9,22,84,113,16,14,74,30,55,34,36,11,87,99,73,114,26,15,12,76,71,31,72,31,6,15,72,26,172,25,24,43,49,30,50,58,15,53,14,25,38,21,31
"COG1070",657,743,693,768,634,710,674,694,711,732,723,672,803,646,850,537,790,752,455,656,667,788,745,580,679,729,735,703,837,793,699,676,745,597,725,853,724,599,599,663,675,1241,722,704,667,800,636,977,702,588,651,850,457,753,734,682,783,637,613,780
"COG1071",69,162,16,140,110,29,63,69,19,126,33,44,60,28,151,120,114,12,17,21,29,95,77,61,17,53,38,85,21,69,38,15,190,21,15,89,106,99,14,53,27,13,7,22,197,70,55,63,27,29,95,84,31,18,32,21,80,46,52,106
"COG1072",3,140,10,4,0,34,12,11,3,2,31,2,48,3,6,5,2,3,0,6,4,10,2,3,12,5,3,19,4,2,0,2,4,2,3,11,19,2,1,0,0,11,8,3,2,1,9,21,11,3,5,0,1,83,1,1,3,62,3,5
"COG1073",599,324,352,565,575,496,597,503,606,642,386,485,596,528,726,521,707,623,600,616,716,889,681,528,482,502,484,624,394,550,516,548,865,555,424,601,561,672,369,574,483,547,1083,490,648,500,551,614,518,543,800,576,409,336,688,629,879,475,621,635
"COG1074",404,746,672,477,418,477,457,614,456,403,462,486,453,342,250,440,355,497,662,399,267,273,739,473,688,513,491,319,460,523,575,417,293,463,565,246,556,378,675,508,638,580,613,687,351,182,524,563,574,570,262,450,549,608,315,690,285,406,487,285
"COG1075",22,1,16,16,12,11,13,42,5,3,1,27,6,9,6,13,7,0,45,61,9,14,148,23,74,11,66,0,0,30,51,7,5,28,39,4,10,18,19,109,37,1,3,30,12,5,24,3,40,31,1,9,49,28,2,25,5,3,43,44
"COG1076",68,17,102,37,63,79,44,87,122,42,18,33,86,106,76,89,95,92,101,100,138,77,21,80,51,100,43,115,196,70,65,49,125,54,71,37,82,68,76,48,46,3,181,85,71,68,52,110,49,84,99,83,53,74,121,46,122,81,110,57
"COG1077",349,333,338,321,281,285,414,321,342,304,333,435,187,316,259,219,348,324,371,304,359,285,369,297,400,292,395,290,396,354,384,387,344,373,382,201,331,326,435,400,417,393,342,394,254,340,318,263,388,423,264,408,452,307,326,475,331,335,365,226
"COG1078",83,112,17,110,90,36,65,103,61,130,35,62,29,146,157,95,77,61,44,84,131,135,58,65,63,93,42,67,97,114,33,76,100,67,38,138,40,104,40,115,49,4,11,59,133,98,68,55,53,54,155,129,39,9,158,66,180,86,114,157
"COG1079",102,247,81,107,136,78,97,88,25,82,108,136,95,82,54,89,58,38,81,107,68,70,396,156,138,51,97,75,30,137,159,62,58,111,116,59,107,137,107,117,206,85,20,75,50,109,104,38,92,86,37,134,80,44,95,97,23,88,88,70
"COG1080",282,446,229,143,177,560,423,294,90,226,469,353,455,200,93,101,264,134,239,249,111,108,288,184,252,173,251,210,102,284,96,98,49,64,102,29,126,83,79,92,87,178,21,108,43,74,88,56,158,94,31,95,106,109,47,83,40,132,103,55
