"","NOM015","DOM005","NOF008","DOM021","DOF011","NOM026","NOM014","NOM009","NOF010","DLF005","NOF014","DOM023","NLM027","NLM021","DLM015","DLF013","DOF006","DLF008","DOM024","NLM017","NLF005","DOF009","NLF001","DOF003","DLM019","NLF015","DLM010","NLF010","DOM013","DLM006","DLF004","NOM022","NLM001","NOF007","NOF011","NLM023","DLM027","DLM018","NOM016","DLM016","NOM005","NLF013","DLF003","NLM002","NLM008","DLM022","NLM009","NOM019","NLM029","DOF014","NLM032","NOM007","DLM020","DOM010","NLF008","NOM028","NOM001","NOM008","DOF012","DLF001"
"COG0729",7,91,1,5,4,116,10,8,8,11,0,16,29,29,10,7,27,57,2,9,1,14,16,1,4,25,69,4,1,2,23,38,14,39,3,72,5,2,0,11,70,3,7,20,5,22,4,11,3,2,7,3,15,91,48,13,3,5,12,4
"COG0730",48,31,66,55,115,188,57,89,35,71,39,56,127,47,54,42,44,121,53,25,37,35,90,74,75,53,94,66,133,35,31,40,119,50,50,78,196,48,32,62,84,53,71,25,34,62,26,62,47,49,78,37,21,72,102,33,51,48,208,36
"COG0731",133,133,94,166,140,78,153,56,137,81,69,189,26,94,136,86,127,117,107,115,96,122,117,94,27,155,95,197,77,91,135,199,111,157,108,162,72,115,119,119,54,102,131,211,87,47,165,93,84,135,53,101,123,134,128,112,129,184,55,148
"COG0732",350,240,515,425,441,258,255,349,270,707,486,343,277,421,282,267,186,306,463,238,646,449,405,238,404,237,433,264,593,589,340,807,520,411,425,338,441,585,337,397,264,480,513,949,559,426,1713,417,466,398,383,807,372,470,219,185,689,262,216,411
"COG0733",467,241,544,324,627,591,406,851,533,544,610,608,495,618,476,698,334,324,505,437,556,508,477,477,499,327,335,356,385,661,547,640,746,534,391,380,513,586,500,577,437,595,649,673,559,579,932,763,782,525,782,545,344,405,327,449,788,446,248,344
"COG0735",205,243,268,224,337,263,244,275,207,193,227,292,269,241,210,207,210,180,272,256,285,283,243,231,180,191,235,272,233,296,51,93,88,103,82,76,77,81,97,81,77,72,102,79,88,73,123,60,78,91,63,95,65,73,80,93,61,92,71,75
"COG0736",22,22,19,13,32,51,9,21,24,55,31,10,71,28,9,35,14,22,18,3,30,32,19,20,26,20,24,9,47,5,17,13,17,13,20,26,75,45,17,13,33,25,36,2,16,45,10,54,39,32,41,23,6,12,26,35,15,20,129,12
"COG0737",559,562,412,606,729,523,587,318,627,368,317,724,311,514,536,437,538,408,479,398,435,495,425,473,411,472,621,581,388,455,457,733,562,511,479,444,510,442,464,522,430,401,431,679,323,345,741,433,299,423,354,406,476,485,592,437,537,644,446,540
"COG0738",816,1044,659,884,1319,315,765,358,972,617,376,1211,28,643,786,550,1034,902,847,1030,662,861,790,751,245,1028,750,890,603,753,854,993,964,709,836,839,555,714,860,802,384,588,756,1150,552,325,889,432,507,725,284,634,1019,719,827,639,909,1096,273,1111
"COG0739",1247,812,1401,1354,1071,630,1230,741,1014,1292,1247,932,272,1069,1014,1107,1001,829,1128,880,1252,1207,1093,1203,1047,1145,1211,1069,1394,965,209,341,264,289,371,327,163,338,439,467,178,420,321,336,196,444,146,331,446,364,280,449,387,398,400,278,192,403,136,381
"COG0740",263,188,316,190,254,265,244,288,309,400,400,248,234,337,399,366,270,162,312,261,407,304,241,287,576,249,169,195,334,289,284,413,288,310,294,216,326,353,285,312,212,343,507,288,409,388,220,411,364,314,308,342,221,247,362,287,176,279,315,138
"COG0741",264,323,238,307,236,284,282,260,280,313,202,311,340,306,331,378,249,220,296,235,343,368,257,304,190,299,372,223,294,357,221,216,292,325,276,368,271,344,355,323,467,220,255,406,403,319,239,272,300,282,288,331,339,325,371,312,257,275,225,234
"COG0742",152,134,149,171,166,180,180,132,148,174,174,213,128,153,128,156,144,110,143,153,142,159,135,121,180,119,150,164,181,144,167,163,148,160,132,122,186,182,149,136,101,186,166,172,153,129,229,159,164,162,171,152,97,144,154,111,165,162,205,117
"COG0743",319,162,259,288,243,226,301,258,274,204,251,301,130,291,244,279,242,210,278,249,274,270,220,225,269,314,195,241,246,253,288,333,273,222,265,231,278,285,230,277,224,202,267,299,217,222,287,302,285,273,235,273,242,291,276,251,269,284,208,168
"COG0744",307,363,485,177,229,396,296,385,228,559,392,261,915,338,267,362,215,278,301,162,432,381,277,370,533,214,284,193,441,367,276,203,339,172,399,277,572,439,283,272,421,466,482,242,243,580,288,413,554,307,544,477,322,289,210,242,301,251,632,291
"COG0745",3518,4324,3379,3771,4214,3042,3494,3126,3417,3238,3553,3032,2819,3757,3867,3373,3756,4423,4229,4275,2846,3347,4004,4330,3127,4029,3038,4607,3195,3375,3882,3636,3851,4283,4478,4165,2514,3203,4562,3676,2682,3835,3510,1892,4185,3209,2449,2922,3312,3727,3554,2711,4464,3135,3435,3907,4157,3596,2398,3929
"COG0746",8,12,7,13,5,50,29,27,11,4,30,2,64,10,21,5,17,35,9,4,15,30,21,8,10,10,21,13,21,8,8,23,18,31,8,17,56,22,7,14,52,13,4,11,22,9,16,10,5,12,37,16,16,21,11,23,12,3,53,6
"COG0747",242,414,410,210,178,927,409,650,289,320,314,161,785,328,325,416,508,1025,302,216,249,509,263,309,715,394,728,192,440,167,343,280,248,283,300,420,429,318,242,327,646,268,253,213,251,783,102,438,265,423,512,310,162,707,247,561,185,230,1219,187
"COG0749",488,445,543,448,525,385,440,576,582,661,1213,541,508,504,388,472,397,411,523,348,551,510,430,471,632,392,476,271,1014,615,550,647,692,541,532,358,743,585,626,565,463,644,636,623,484,623,751,704,1170,472,544,682,432,692,796,408,681,423,460,886
"COG0750",319,186,383,297,385,393,299,409,328,445,424,286,422,353,229,342,180,160,342,277,443,274,238,304,475,174,292,235,453,420,337,389,454,336,294,245,315,334,315,318,333,382,457,431,356,483,368,405,436,311,406,449,217,324,271,270,305,263,299,135
"COG0751",22,65,21,31,65,136,34,18,16,16,13,38,251,31,34,17,32,73,9,11,12,33,49,29,44,43,77,43,51,15,29,45,27,22,24,53,158,42,7,42,82,25,22,34,8,21,14,56,22,17,46,19,28,78,82,25,30,23,223,31
"COG0752",8,29,9,10,27,70,19,15,9,7,4,22,105,8,13,5,13,25,6,13,2,26,20,20,22,24,39,16,24,9,11,15,11,11,14,23,99,24,6,13,50,8,17,24,9,19,8,32,2,17,11,14,15,30,39,16,13,8,121,12
"COG0753",73,178,63,42,8,33,26,8,39,80,40,72,52,41,57,31,124,66,54,37,23,122,41,90,37,47,153,20,61,23,32,27,37,11,128,101,27,77,89,69,89,88,21,53,22,73,5,54,34,44,21,29,85,69,82,33,11,74,90,131
"COG0754",16,43,4,11,7,108,10,12,17,83,0,61,54,4,17,8,26,29,6,5,18,31,14,4,0,18,87,23,16,4,3,15,21,7,3,21,15,29,23,8,172,15,5,27,28,45,5,9,1,21,27,11,16,7,27,35,13,17,100,28
"COG0755",64,100,46,109,17,23,58,22,117,90,32,113,1,92,79,71,52,124,66,68,55,85,89,80,26,139,106,68,21,77,278,167,128,343,263,370,125,242,275,236,109,290,167,388,169,160,218,124,125,197,57,229,356,292,353,241,202,279,103,204
"COG0756",152,109,142,204,109,145,463,144,138,206,319,133,174,128,153,119,119,108,206,240,153,125,120,158,199,116,137,112,317,218,178,144,163,660,136,324,143,145,148,186,143,176,227,160,228,182,261,331,324,159,178,147,113,241,210,140,152,129,200,88
"COG0757",83,115,82,129,211,113,81,73,89,114,92,149,18,103,83,112,79,89,120,105,111,120,74,80,125,80,95,94,94,92,142,185,133,96,99,71,97,107,96,91,41,126,112,116,92,71,220,118,91,112,57,125,78,75,96,74,136,102,31,100
"COG0758",321,265,264,203,263,234,271,215,230,307,184,246,221,307,242,254,306,163,242,183,311,196,232,226,253,269,248,253,330,286,182,227,304,274,259,233,220,275,243,216,205,310,343,308,350,264,408,285,256,252,295,471,233,262,267,256,289,302,209,204
"COG0759",64,14,75,76,128,90,83,58,45,50,81,32,78,57,60,65,60,29,84,33,81,60,61,38,68,40,36,63,86,44,51,68,67,74,55,57,49,46,44,59,48,48,63,33,56,63,25,60,68,78,81,73,35,64,84,50,13,55,63,38
"COG0760",343,361,330,476,587,403,341,205,406,301,253,473,191,357,334,283,321,234,428,228,317,394,315,349,283,413,397,339,304,364,394,520,476,340,313,410,307,346,387,377,325,343,310,464,218,315,537,351,240,308,166,347,352,367,518,316,358,351,295,279
"COG0761",267,185,269,200,273,208,212,239,239,270,268,283,95,294,213,268,212,188,219,162,277,280,240,237,397,176,209,225,244,295,251,271,269,222,242,229,277,296,258,263,211,247,319,243,273,273,271,392,343,291,287,290,196,209,192,200,301,250,177,246
"COG0762",7,12,0,5,1,41,7,6,5,3,2,6,45,4,3,6,4,4,6,3,9,11,5,9,3,3,25,10,6,2,1,7,4,3,2,12,12,7,0,4,36,6,1,16,1,7,3,7,1,13,3,4,2,10,15,7,3,4,47,3
"COG0763",157,144,147,162,259,109,166,81,179,137,54,305,39,112,137,116,181,170,143,126,126,188,122,160,55,151,170,193,154,161,167,203,133,154,117,149,170,140,146,164,80,131,153,283,111,54,306,159,97,127,54,144,135,148,187,101,288,185,87,189
"COG0764",211,221,206,248,167,174,200,176,210,226,180,284,171,196,256,231,222,146,255,192,232,246,180,231,144,281,193,196,203,236,210,192,210,175,231,238,255,254,233,269,169,213,186,378,178,151,250,192,232,201,179,283,220,234,242,199,209,219,177,201
"COG0765",299,150,332,159,342,688,272,685,371,378,577,306,1214,385,258,392,139,207,320,456,441,377,320,297,613,181,441,182,393,349,401,234,471,330,271,238,962,566,302,295,466,483,508,153,515,404,353,595,560,465,562,424,161,282,192,312,576,217,881,85
"COG0766",393,218,447,321,396,361,329,445,357,453,423,366,567,422,334,387,269,215,347,330,459,324,327,333,490,326,267,232,515,339,327,336,394,300,337,317,395,403,340,387,353,465,457,334,332,492,331,426,383,371,460,527,279,410,277,330,378,309,339,150
"COG0767",107,123,80,133,199,90,123,33,129,90,61,175,22,112,121,88,156,122,141,85,122,140,136,137,58,119,121,159,104,174,167,170,157,93,113,147,106,131,105,104,85,109,121,219,109,53,217,127,42,88,46,138,147,112,167,93,141,91,96,124
"COG0768",1178,796,1370,997,1148,1186,954,1394,1050,1524,1437,986,1344,1223,955,1206,921,789,1122,928,1345,1039,1027,981,1488,924,932,915,1525,1207,1090,963,1201,1214,1105,904,1232,1343,1056,1022,1008,1364,1472,1294,1319,1533,1535,1386,1484,1029,1575,1494,911,1075,1016,1005,1417,1000,1003,785
"COG0769",378,238,571,368,430,355,348,476,347,574,452,391,634,396,384,528,295,249,357,318,512,426,329,349,509,328,348,331,550,470,389,434,515,349,409,327,560,533,402,381,347,484,586,501,389,717,437,543,535,413,513,545,306,356,348,397,480,330,613,246
"COG0770",633,455,571,616,665,346,622,451,598,553,448,730,372,546,584,568,579,340,550,474,606,608,492,517,375,591,502,548,606,556,646,620,598,649,552,503,606,565,590,604,346,485,614,805,381,507,761,551,523,621,493,617,558,600,600,504,661,544,422,528
"COG0771",328,288,300,357,353,291,338,363,273,380,303,299,294,326,247,320,241,231,241,203,373,289,286,281,350,239,263,215,387,299,334,346,337,324,230,240,345,346,296,297,273,364,371,454,322,357,326,355,337,292,323,386,263,303,279,282,300,278,291,198
"COG0772",592,435,734,478,689,558,494,829,614,807,702,647,712,638,588,736,490,404,525,540,765,706,573,627,846,561,574,451,855,687,653,624,752,563,656,567,732,806,625,624,615,763,968,825,653,837,829,811,882,637,859,828,493,635,556,486,782,551,769,381
"COG0773",321,269,378,303,380,371,283,403,349,343,318,425,412,340,324,318,289,256,283,258,379,324,298,299,362,317,331,257,371,388,394,354,382,293,317,294,476,379,324,294,365,388,437,464,342,418,483,416,370,308,370,421,276,313,310,355,454,305,326,241
"COG0774",179,166,151,242,162,97,204,65,220,130,87,264,29,168,237,120,185,172,165,147,179,215,162,169,77,253,184,205,149,214,219,214,146,166,229,198,138,181,213,194,99,146,162,398,86,87,231,161,118,149,68,200,224,185,235,136,184,203,83,165
"COG0775",93,82,77,82,69,84,123,72,94,72,77,95,66,95,116,93,87,74,105,95,91,97,88,63,49,87,87,125,88,71,217,222,222,288,289,294,177,219,317,302,266,271,239,254,235,152,207,187,246,285,257,280,250,265,269,291,213,350,249,276
"COG0776",266,237,339,378,333,238,309,163,282,230,228,272,136,206,321,279,221,340,389,375,272,270,322,209,180,208,286,391,281,246,210,318,288,348,254,242,152,229,291,261,225,197,270,192,239,297,380,242,279,363,204,377,319,262,258,170,231,252,191,322
"COG0777",90,64,118,53,26,220,100,240,61,130,132,38,251,116,97,109,56,75,85,102,167,59,98,96,129,53,111,56,132,123,63,61,95,116,78,74,206,113,99,77,191,151,118,47,164,64,56,73,167,103,196,148,82,123,32,122,88,49,109,31
"COG0778",555,705,589,750,743,553,739,523,750,487,526,742,444,559,590,627,703,586,569,552,575,734,507,646,519,511,521,750,554,598,690,832,560,557,684,765,693,582,585,651,435,540,618,663,517,434,807,735,420,710,464,565,647,602,615,562,703,638,884,679
"COG0779",34,31,69,28,42,107,46,98,41,109,74,17,138,67,47,65,21,49,62,55,90,41,60,52,137,27,29,22,89,73,40,30,66,51,41,45,87,75,48,49,80,70,70,27,84,120,41,103,95,67,115,61,37,49,38,65,40,33,126,22
"COG0780",74,84,85,130,115,89,112,67,108,100,83,149,49,77,100,64,96,75,102,63,88,106,93,83,64,86,103,157,82,111,126,136,105,97,82,87,111,113,103,96,122,73,111,162,84,47,136,89,89,108,67,101,77,94,123,98,120,93,65,101
"COG0781",127,137,141,189,121,143,151,127,190,201,195,230,152,128,116,172,77,116,161,114,145,166,126,141,146,91,118,100,221,130,150,168,169,164,180,142,176,159,167,126,110,137,229,86,172,166,167,147,126,175,145,197,140,132,104,123,113,143,167,101
"COG0782",141,78,207,150,202,237,205,261,190,244,204,206,286,200,183,183,119,112,214,205,212,210,201,182,203,94,173,206,240,288,219,195,236,200,171,180,254,246,195,193,234,181,302,289,295,208,282,236,239,221,263,240,141,152,140,199,261,178,299,128
"COG0783",45,85,56,59,11,33,88,4,42,37,26,26,75,55,87,58,49,85,70,123,35,45,99,73,33,109,48,74,22,42,25,19,28,80,65,128,34,20,85,76,65,18,12,11,28,25,18,77,34,67,29,29,101,55,87,67,29,70,161,79
"COG0784",1242,1829,1281,1162,820,1467,1306,2110,1181,1140,1622,718,1427,1337,1180,1352,1540,1855,1236,995,1494,788,1264,1698,985,1001,963,1392,1102,1317,1075,992,1017,1601,1275,1317,662,882,1187,1124,1817,1277,1131,909,1065,1193,533,1210,1929,1188,1619,1225,1354,988,877,1691,845,1235,836,1426
"COG0785",11,32,12,8,1,30,18,1,7,11,6,4,63,3,5,6,18,64,3,5,1,7,1,11,27,2,19,3,0,5,0,3,0,4,2,10,1,1,0,12,5,0,5,2,6,38,0,3,1,3,1,2,13,20,9,17,1,7,15,15
"COG0786",126,131,89,50,41,239,149,100,67,87,111,50,70,150,137,48,174,255,93,71,112,60,122,122,87,120,109,66,77,144,91,65,94,97,64,169,72,91,103,148,217,117,76,34,126,46,44,118,138,95,107,63,92,180,69,114,74,80,113,54
"COG0787",414,292,506,472,594,297,418,345,404,432,404,559,284,411,383,398,347,315,406,274,409,507,356,389,445,324,399,424,381,346,431,521,496,386,369,324,434,475,365,441,310,407,479,625,333,400,620,529,480,479,359,462,321,394,397,363,512,387,296,373
"COG0788",62,102,48,99,17,39,88,2,32,6,54,7,5,32,83,73,68,68,69,65,39,27,67,52,20,67,66,106,46,25,34,30,22,77,88,81,2,8,64,58,37,14,10,10,14,27,8,21,29,90,15,23,103,48,74,55,8,64,8,84
"COG0789",197,294,287,176,208,548,296,439,229,356,311,205,708,206,283,292,229,550,271,286,248,255,258,304,295,153,362,244,238,317,210,254,274,265,254,317,292,302,233,272,398,275,303,219,489,372,251,270,328,368,404,251,198,285,181,432,242,219,562,259
"COG0790",184,184,208,68,43,299,79,81,152,269,244,241,52,251,133,215,188,234,215,112,190,211,82,151,242,172,167,111,144,389,195,91,264,91,102,111,93,88,137,86,186,173,235,150,119,271,134,382,235,225,184,190,111,127,156,173,172,116,128,318
"COG0791",130,53,161,110,81,148,132,205,127,157,222,45,208,174,94,145,109,122,137,189,143,131,122,148,237,91,120,82,139,115,274,220,417,418,399,324,522,400,429,453,551,461,324,146,608,579,185,414,471,308,753,407,262,371,335,531,471,360,499,262
"COG0792",96,90,128,116,116,127,110,78,100,107,92,109,44,103,111,95,97,88,127,91,131,111,151,93,95,89,70,158,141,121,105,125,86,91,124,97,98,108,99,99,91,81,131,113,119,94,112,120,112,105,108,147,107,95,100,114,101,106,109,114
"COG0793",1630,1513,1313,1851,1989,707,1610,698,1716,1008,781,2031,157,1442,1393,968,2309,1076,1493,1244,1133,1492,1355,1288,608,1399,1228,2055,1066,1154,1342,1947,1528,1374,1334,1313,817,1179,1497,1356,685,1099,1199,1648,910,665,1568,984,799,1161,769,1108,1398,1302,1574,1297,1185,1525,514,1908
"COG0794",126,162,125,174,382,156,198,59,150,99,59,274,50,133,117,116,138,186,130,116,92,141,164,139,93,153,227,188,122,104,175,175,181,126,100,195,133,143,103,116,161,83,158,231,68,93,205,126,56,96,77,51,124,147,208,128,192,144,132,137
"COG0795",238,310,213,300,474,162,302,131,432,126,160,490,53,226,257,174,252,209,292,211,288,210,203,278,109,253,176,263,218,413,382,503,417,265,279,337,271,218,239,263,227,102,380,750,182,155,745,245,196,246,116,432,277,276,315,179,575,379,157,296
"COG0796",164,163,189,205,234,212,201,244,213,200,173,300,259,219,222,204,183,177,240,201,217,210,212,168,214,191,187,206,203,197,225,216,238,229,157,222,273,204,204,199,228,208,227,282,218,215,324,216,221,194,242,256,164,220,205,183,275,184,269,136
"COG0797",12,21,12,2,6,57,7,27,48,8,5,87,9,12,8,3,13,20,2,4,4,7,7,15,10,4,36,1,5,84,78,57,14,17,3,29,57,11,1,18,57,5,69,124,44,16,190,43,0,4,5,5,8,22,19,7,137,18,16,6
"COG0798",35,34,19,67,7,1,10,39,70,6,11,12,3,17,11,43,58,153,10,75,18,28,7,26,29,72,6,38,21,6,4,45,45,3,5,10,14,25,1,4,2,4,20,2,1,7,55,12,2,6,1,1,9,8,2,12,9,11,6,4
"COG0799",45,37,30,36,47,42,37,29,37,41,30,48,27,36,39,40,35,26,57,33,26,40,49,42,42,27,29,47,42,40,111,104,119,123,120,122,128,116,98,98,68,105,146,112,136,94,181,128,112,131,108,165,76,79,72,70,118,127,136,138
"COG0800",136,141,147,173,223,174,147,199,165,110,142,186,127,124,140,154,139,133,138,171,138,159,134,153,164,124,191,160,138,123,144,186,138,144,132,111,117,180,119,139,163,170,109,147,116,144,90,159,117,145,120,103,136,164,148,131,147,154,108,136
"COG0801",70,85,81,146,119,106,107,82,81,80,100,130,127,94,83,100,70,88,82,119,92,117,82,72,53,102,92,110,85,94,106,132,125,119,79,94,70,117,101,114,64,119,139,135,80,66,130,107,102,112,80,126,95,112,99,113,106,92,125,74
"COG0802",112,92,144,89,138,150,123,133,111,161,142,132,140,121,86,134,94,94,112,129,151,130,85,135,150,84,110,85,160,110,120,141,154,96,113,104,170,161,121,103,130,168,167,155,134,153,167,153,143,108,164,144,68,118,91,124,144,93,178,70
"COG0803",133,114,183,205,93,212,187,117,177,209,157,230,350,167,134,184,92,132,207,89,123,243,156,153,125,153,185,135,138,161,154,124,115,146,158,147,288,203,163,191,233,142,138,75,135,239,101,172,173,209,192,106,156,133,202,184,127,156,415,69
"COG0804",4,18,11,28,4,121,7,53,25,29,25,9,94,36,2,21,2,0,40,5,25,20,5,20,54,6,51,32,47,3,10,12,18,9,10,13,9,20,16,12,28,11,10,3,9,12,1,15,12,15,23,11,4,26,9,36,7,1,22,10
"COG0805",101,113,119,89,109,78,126,43,103,99,57,79,55,81,112,102,140,107,127,93,144,124,177,85,64,244,155,180,96,62,70,156,54,97,103,106,49,169,202,123,97,106,87,84,64,62,20,72,76,198,77,199,167,114,221,66,31,155,87,102
"COG0806",76,80,87,48,132,134,66,129,108,130,107,104,129,100,70,128,47,84,69,81,128,100,79,77,157,82,57,43,90,156,147,130,145,71,90,85,168,140,63,70,81,99,191,187,105,148,191,138,131,72,129,142,54,74,63,47,101,61,175,58
"COG0807",54,101,69,83,48,56,74,63,68,69,43,107,33,65,66,64,67,68,56,53,65,72,82,77,31,59,50,63,47,85,241,229,196,172,231,218,238,244,204,229,165,187,253,288,185,106,341,224,202,193,159,192,206,206,218,158,321,234,150,202
"COG0809",462,311,427,487,545,297,470,269,438,429,363,644,208,412,398,338,482,317,397,318,429,402,426,365,317,435,412,479,408,464,445,548,516,435,373,395,309,468,403,408,205,401,461,618,331,323,555,403,391,400,314,473,405,415,411,323,474,540,156,329
"COG0810",7,1,5,4,0,27,4,2,5,1,0,4,20,9,2,5,10,18,0,7,2,7,3,5,2,4,21,3,2,9,2,2,4,7,2,5,2,3,5,11,16,2,2,13,0,22,1,4,5,0,3,3,3,6,11,6,0,4,46,4
"COG0811",296,283,259,428,384,209,394,87,293,159,156,396,62,245,399,233,334,215,287,188,232,332,305,224,98,314,289,398,228,181,297,363,256,315,256,333,164,170,239,337,133,198,192,288,135,123,293,224,139,261,135,210,302,303,359,214,249,393,256,319
"COG0812",188,180,271,201,199,216,197,244,219,231,218,199,245,216,190,217,176,132,211,170,238,226,191,229,262,173,186,157,273,231,188,240,236,178,228,160,254,252,207,230,198,212,266,242,200,222,220,229,243,253,260,294,162,224,164,218,222,184,234,157
"COG0813",52,37,75,31,30,140,50,98,28,112,63,29,100,59,28,40,25,54,48,23,55,44,56,36,163,26,58,38,119,47,36,18,47,34,55,56,77,71,26,27,107,54,88,17,100,104,28,72,64,42,64,59,22,55,55,67,34,51,34,15
"COG0814",33,101,26,42,15,333,27,53,44,17,44,25,72,9,54,23,49,112,21,79,48,52,19,36,24,23,328,38,40,61,18,24,103,16,24,65,126,94,12,44,475,28,8,63,40,104,23,26,38,20,46,19,59,18,60,82,35,37,125,19
"COG0815",11,20,29,13,3,51,12,9,23,13,10,16,22,50,3,15,18,14,22,5,20,26,13,36,23,11,47,10,32,6,7,1,16,7,21,29,8,4,17,20,77,19,7,14,6,20,10,49,10,23,7,14,10,16,25,10,4,11,24,3
"COG0816",99,101,139,103,82,137,128,133,106,139,141,130,132,104,115,131,67,81,131,125,141,143,93,119,158,83,99,95,144,115,139,138,140,110,133,127,150,148,120,108,92,110,183,128,145,139,160,140,165,151,121,176,81,102,107,93,136,106,186,105
"COG0817",100,90,114,103,135,94,109,39,111,90,64,110,15,104,85,112,95,87,108,93,82,163,91,106,132,111,110,132,104,96,92,140,113,85,121,112,79,121,92,118,47,92,103,158,61,101,117,99,89,109,74,104,82,143,118,81,102,132,59,121
"COG0818",64,56,49,85,33,91,90,46,40,66,58,67,66,57,80,41,61,41,77,39,52,67,76,53,46,59,76,101,98,34,38,34,29,67,51,57,18,54,46,61,61,56,52,32,68,81,9,32,34,73,35,47,36,68,49,49,20,80,37,59
"COG0819",11,0,22,15,6,62,9,18,6,26,43,10,27,33,12,43,1,0,15,0,34,46,59,43,21,5,46,5,44,5,10,13,11,8,13,26,23,24,11,18,36,21,9,3,66,29,9,46,36,40,28,40,5,16,8,26,12,7,35,1
"COG0820",265,202,327,228,204,251,265,254,251,312,334,268,245,243,253,239,162,163,276,232,381,264,172,245,422,196,212,202,257,410,228,244,291,235,291,239,263,376,308,239,247,275,294,351,430,366,452,270,302,272,279,419,212,266,191,258,290,270,199,204
"COG0821",367,218,355,426,441,226,346,270,341,229,273,371,110,330,365,266,307,201,328,277,292,293,346,287,274,425,235,304,274,342,330,427,379,334,280,315,259,336,331,392,250,296,279,482,251,202,230,308,323,350,289,296,396,354,382,295,432,403,244,195
"COG0822",167,128,239,182,171,207,202,252,165,295,321,173,171,203,208,210,122,97,218,212,294,172,168,201,346,144,135,120,297,225,66,53,97,52,81,64,65,61,53,65,52,92,81,69,82,99,93,82,104,92,91,112,49,66,57,54,94,74,74,42
"COG0823",249,379,167,137,92,201,59,93,122,102,57,53,90,150,274,95,375,274,137,150,87,76,276,130,60,335,173,434,48,167,43,47,114,192,246,303,29,75,160,190,124,135,45,27,219,218,28,87,114,88,253,64,312,198,271,290,37,235,152,162
"COG0824",144,115,136,151,85,160,167,71,112,97,96,125,67,119,131,150,156,142,140,115,104,132,144,136,78,112,128,149,97,85,96,88,77,134,100,147,39,104,127,119,140,122,66,40,138,91,55,103,96,132,109,83,131,136,160,128,38,134,86,131
"COG0825",96,61,110,38,43,196,72,224,57,169,158,42,250,132,97,104,62,77,95,110,159,68,73,101,119,47,85,55,100,141,71,56,96,107,74,75,182,130,95,89,152,172,130,21,176,58,48,104,167,91,225,132,58,118,49,122,105,38,105,27
"COG0826",701,472,811,605,747,613,640,711,660,745,638,711,549,708,631,637,610,512,630,630,698,633,616,665,776,682,661,629,795,695,604,668,708,695,649,576,504,716,687,683,670,731,774,883,613,798,776,763,822,634,844,753,588,708,669,595,768,633,494,518
"COG0827",1118,123,716,807,910,296,1452,825,1096,824,1424,580,572,790,558,943,381,495,629,564,1255,1140,661,943,1528,823,822,817,775,572,287,432,493,805,545,391,403,732,767,663,803,901,684,394,623,1131,694,1024,1036,755,744,1195,567,1190,885,566,868,450,458,586
"COG0828",20,2,22,16,10,38,8,33,6,29,38,3,29,21,14,27,5,10,17,16,18,17,18,19,32,4,35,13,29,9,8,10,27,37,23,9,19,20,21,10,38,24,16,5,23,23,15,32,39,23,32,30,12,20,19,17,12,12,48,10
"COG0829",5,5,6,16,0,81,4,22,12,15,20,4,64,8,2,7,6,0,14,1,13,11,4,8,26,1,17,24,21,4,3,7,7,4,2,13,4,0,12,8,9,3,5,1,5,1,1,6,7,9,20,7,3,5,1,24,2,2,2,7
"COG0830",2,4,5,10,6,66,2,23,11,18,17,1,57,6,2,8,2,0,17,0,7,7,4,4,19,4,17,26,19,5,2,9,7,9,5,7,1,6,6,5,9,4,0,0,8,2,1,2,6,10,10,6,6,10,4,31,2,1,9,6
"COG0831",2,4,1,5,0,39,1,14,3,2,9,2,26,2,0,2,1,0,5,0,5,1,7,3,28,1,9,16,8,2,2,3,4,2,6,5,1,3,3,5,6,2,6,0,3,2,1,2,3,3,10,1,0,3,1,9,1,0,14,4
"COG0832",3,5,3,9,0,54,3,15,7,1,13,5,38,5,2,3,2,0,14,5,9,5,6,8,29,4,11,14,12,5,0,7,0,5,4,10,0,5,7,4,6,1,4,2,7,5,0,9,4,7,7,1,2,10,3,19,2,1,14,13
"COG0833",12,35,0,9,92,52,1,13,9,13,0,20,237,13,9,7,12,10,2,3,6,29,44,3,1,15,81,31,29,1,2,6,16,6,1,30,81,33,0,3,74,8,3,12,0,19,3,16,0,33,31,2,5,16,88,17,5,6,204,13
"COG0834",428,378,452,364,399,1140,524,906,536,474,597,427,1584,556,419,535,354,577,483,435,602,549,472,453,763,385,706,346,479,492,504,413,598,465,417,466,1173,682,415,454,812,562,609,259,589,555,431,726,667,635,692,481,329,457,359,518,620,363,1216,253
"COG0835",32,31,57,30,30,155,47,100,51,81,187,30,3,89,66,18,2,21,67,142,175,32,89,58,11,14,22,68,37,130,80,41,115,67,40,34,54,96,59,26,80,140,42,16,188,25,36,55,207,57,71,80,59,49,4,17,50,5,22,7
"COG0836",248,258,357,408,423,269,298,293,401,311,322,561,48,288,276,173,399,358,255,427,425,317,327,233,154,235,346,352,222,505,439,401,466,262,255,242,320,342,246,237,220,353,428,586,299,144,689,281,283,232,174,464,304,286,262,201,553,240,109,326
"COG0837",6,5,1,4,0,18,1,0,3,0,1,0,8,0,3,2,6,12,0,6,1,3,1,2,2,4,35,3,3,0,0,1,6,0,1,7,3,2,1,1,62,0,0,6,4,12,0,1,1,0,1,0,3,1,5,11,0,2,18,9
