"","NLM025","DOM021","NOF005","DLF004","DOF006","DOF014","DOM003","DLM002","NOF012","NOM013","DLM017","DOF004","NOF009","DLF005","NOM012","DOM013","DLM019","NLF012","DLM011","DOF009","NOF006","DLM013","DOM016","NLF008","DLM015","NOM008","DOM019","DLM003","NLM026","DLM023","NLM028","NOM015","NLM023","DLM022","NLM022","NOM007","NLM017","DLF010","NOF013","DOM018","DOM005","NOM014","DLM010","DLM005","DOM024","NLF015","NOF014","NLM027","NLM031","NOM016","NOM017","NOM026","DLM028","NOM002","NLF009","DLM024","DLF012","NLF002","NLF005","NOM019"
"COG1030",7,18,16,15,6,6,9,29,14,28,29,20,22,19,12,24,36,12,13,25,20,18,38,25,9,12,44,76,3,10,1,16,25,38,5,7,7,11,4,4,12,8,7,34,24,9,16,4,3,15,11,7,33,12,16,0,1,24,5,49
"COG1032",137,194,248,180,278,222,110,202,248,231,168,202,206,234,192,257,305,257,197,188,231,263,223,218,214,182,294,221,247,305,739,642,726,684,781,714,605,728,729,724,480,717,558,697,771,672,826,635,788,766,535,655,703,815,652,511,739,589,715,636
"COG1033",148,154,337,152,55,230,107,339,198,194,254,218,73,335,335,348,457,260,153,171,87,302,140,160,199,164,252,168,367,386,405,228,100,424,394,246,321,442,292,264,26,110,122,189,282,153,357,199,249,194,181,295,263,416,292,70,202,337,428,267
"COG1034",58,168,129,125,127,112,114,112,86,92,108,147,107,119,158,134,236,106,64,142,91,179,120,76,105,66,112,161,194,93,118,112,187,298,165,61,157,286,98,86,166,159,136,106,111,127,117,165,161,107,61,166,187,214,105,262,125,159,118,184
"COG1035",264,264,267,113,219,240,19,401,166,298,157,103,222,159,177,140,151,79,208,147,288,151,105,108,120,232,134,166,178,124,190,223,277,194,98,306,210,161,229,150,166,240,73,194,234,291,265,39,120,197,89,117,131,108,201,27,291,284,229,176
"COG1038",16,50,49,18,41,32,10,26,51,36,21,47,38,29,26,47,31,25,34,46,25,51,36,38,35,55,46,46,20,36,112,159,158,118,82,61,152,106,103,93,133,112,109,174,89,117,70,196,83,80,36,53,80,100,105,13,53,84,74,152
"COG1039",3,3,10,16,1,2,14,10,86,26,12,12,4,23,17,13,17,15,8,2,2,20,11,1,6,3,13,14,4,5,6,3,5,21,0,15,7,22,7,3,0,4,5,9,2,5,8,84,10,3,1,8,29,4,1,1,11,1,15,17
"COG1040",195,152,150,220,121,184,184,188,142,180,229,181,157,190,210,244,165,196,184,173,182,203,143,161,136,153,187,192,170,174,58,63,46,43,70,62,43,59,42,59,65,59,52,51,60,35,50,63,50,55,92,73,50,66,73,27,48,54,57,54
"COG1041",11,11,43,16,0,17,15,29,8,12,9,8,6,19,7,21,26,20,0,4,13,3,28,0,14,0,22,6,12,5,47,20,1,39,66,10,0,10,14,34,0,4,3,4,13,9,11,3,23,20,10,18,14,88,14,0,13,20,33,10
"COG1042",30,190,95,89,181,121,98,74,101,53,77,207,237,34,69,90,60,153,145,108,239,104,208,221,188,191,214,192,47,114,25,55,82,41,12,21,61,20,47,57,86,42,47,44,53,57,38,3,61,65,3,18,33,9,57,42,3,36,13,31
"COG1043",186,324,172,231,294,149,171,129,99,159,203,171,275,146,149,192,60,212,274,268,226,119,227,265,200,253,228,245,97,112,109,239,268,91,104,265,182,119,169,155,289,250,207,207,221,281,102,25,175,200,114,105,99,68,181,89,27,165,218,141
"COG1044",210,207,127,256,194,159,147,144,90,132,176,132,225,145,150,146,55,145,206,178,190,114,176,191,177,196,134,195,87,115,113,169,166,60,93,168,142,79,112,148,155,230,194,177,157,159,66,42,150,123,220,135,119,73,127,78,29,102,159,157
"COG1045",280,258,307,217,237,214,200,229,240,279,283,235,222,243,192,252,252,235,327,308,264,231,240,273,289,289,234,244,256,238,218,271,236,242,228,289,202,214,279,290,145,301,197,261,249,277,240,194,222,229,302,211,197,185,246,83,218,271,236,289
"COG1047",77,80,50,73,79,64,55,77,59,80,79,72,61,56,78,50,32,75,74,80,63,57,63,94,68,47,65,64,44,49,73,62,97,56,82,73,78,66,59,101,87,59,61,73,63,85,51,50,73,84,82,62,50,94,54,70,67,46,64,55
"COG1048",371,336,440,383,340,423,537,436,261,323,462,511,435,426,332,366,446,414,346,400,349,480,451,400,467,346,414,273,447,490,518,395,310,343,541,458,406,312,357,517,254,456,317,362,360,399,401,439,514,438,428,298,444,599,359,527,488,452,420,435
"COG1049",122,4,2,0,10,0,80,2,0,0,2,15,7,0,0,3,1,2,13,8,16,19,7,14,6,4,1,1,0,4,5,9,21,35,31,2,4,17,4,4,41,4,57,24,0,5,0,23,4,0,0,45,47,5,1,199,22,1,2,3
"COG1051",265,266,193,163,218,219,128,113,216,215,170,206,282,218,324,141,164,205,249,214,232,120,217,178,183,203,200,254,182,82,178,179,194,127,143,219,241,98,227,232,164,213,226,159,230,182,176,256,199,192,118,158,103,103,184,46,42,167,160,111
"COG1052",240,345,370,275,432,350,158,322,272,265,376,428,362,290,289,383,379,429,377,335,327,356,337,331,414,397,392,297,318,324,455,398,381,255,373,410,403,309,327,425,347,477,296,264,390,408,342,365,440,412,214,378,336,324,356,320,229,323,369,316
"COG1053",571,422,536,662,626,557,580,542,524,442,707,675,950,499,598,660,574,493,673,601,353,474,899,641,529,834,510,361,446,769,643,705,687,315,691,430,314,259,398,1053,446,666,687,499,592,806,449,562,536,410,728,608,652,601,743,312,434,584,516,730
"COG1054",1,4,11,1,5,1,38,0,1,1,1,13,5,1,3,0,4,4,9,5,11,15,8,6,3,3,0,3,1,4,1,4,9,16,21,2,3,11,0,1,12,2,22,10,2,0,2,68,1,1,5,54,26,5,2,112,7,4,3,1
"COG1055",332,100,143,331,63,119,391,314,95,242,267,187,76,164,282,160,133,88,73,132,60,98,206,215,104,73,139,175,111,89,165,131,112,134,203,327,143,206,73,150,118,95,104,238,104,71,182,87,119,82,457,171,180,191,149,126,136,185,274,271
"COG1056",7,10,6,0,6,0,36,45,51,6,7,10,8,14,5,2,32,2,10,11,8,12,3,5,4,17,0,18,4,3,2,3,5,19,8,4,2,19,1,2,17,2,34,5,2,1,18,79,1,0,2,53,19,1,9,71,11,69,0,2
"COG1057",133,144,127,146,126,163,161,141,153,178,156,151,124,148,144,236,183,130,138,142,127,156,138,112,135,121,142,151,178,169,143,136,106,156,149,140,119,157,131,162,90,127,128,180,171,136,167,129,150,181,172,149,164,141,155,61,124,136,166,157
"COG1058",30,55,63,77,96,47,61,78,73,97,74,67,44,84,78,75,114,82,80,101,73,81,75,135,75,43,84,94,110,169,60,104,79,96,64,36,119,69,83,51,121,59,72,144,47,87,63,231,73,62,44,57,147,80,73,108,28,57,55,127
"COG1059",0,0,0,5,9,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,11,0,2,0,0,12,0,0,0,0,2,0,0,0,0,0,1,0,7,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG1060",200,439,402,264,528,284,271,314,272,412,362,348,404,277,222,339,191,373,383,353,328,219,459,457,365,426,349,336,194,260,363,448,357,256,340,215,311,169,298,264,324,395,345,349,281,462,253,232,352,389,294,252,273,426,307,132,477,446,243,235
"COG1061",1640,240,364,600,748,446,610,618,786,776,401,422,339,519,463,1055,289,392,457,407,467,490,352,366,371,477,373,339,586,490,478,357,356,308,412,575,446,357,531,620,561,354,313,512,460,537,666,777,275,436,1231,366,473,501,460,196,637,641,644,398
"COG1062",6,10,0,0,4,0,45,0,2,0,0,7,6,1,0,0,0,0,6,6,5,14,10,4,0,6,1,3,0,2,2,4,4,10,13,1,3,13,2,4,12,4,49,9,1,3,0,14,1,0,0,34,21,1,1,108,9,2,20,5
"COG1063",354,307,356,377,364,475,541,368,381,350,403,303,345,455,432,341,537,350,317,406,393,500,332,473,374,382,386,373,338,448,117,113,115,193,155,97,179,158,101,122,116,119,138,165,110,119,107,286,108,124,175,170,125,128,116,352,319,136,89,124
"COG1064",10,15,4,2,38,3,73,0,3,2,2,8,20,3,2,1,42,2,16,9,23,16,26,11,23,7,2,11,3,7,6,11,17,32,30,9,5,17,80,1,71,1,123,8,2,2,3,93,9,8,1,60,62,4,1,200,24,0,5,3
"COG1066",312,255,258,234,235,252,215,241,285,222,254,233,279,296,266,275,299,293,266,314,215,264,283,258,277,337,271,213,324,246,280,297,233,308,256,380,234,341,269,315,223,260,249,243,282,286,252,267,247,276,328,256,236,305,240,146,232,252,316,297
"COG1067",90,31,9,3,10,17,109,89,189,56,31,47,9,113,35,137,61,6,11,28,17,28,45,98,22,10,17,11,92,15,6,13,36,170,34,67,8,145,8,18,25,16,55,90,11,23,56,27,11,13,68,182,81,88,12,135,19,81,19,39
"COG1069",13,76,40,24,47,75,30,27,61,19,67,66,21,34,81,10,29,43,25,34,51,43,15,43,87,101,95,13,35,37,17,88,64,47,42,18,173,57,28,9,93,56,81,42,36,108,84,30,87,46,20,42,79,19,77,400,189,14,50,35
"COG1070",724,630,625,821,810,702,840,681,498,630,807,701,717,659,740,684,767,607,634,680,796,1020,732,835,758,671,666,527,637,563,666,625,687,499,674,442,808,814,642,569,897,702,910,608,638,746,662,726,777,658,1089,607,667,863,597,1108,940,822,579,723
"COG1071",3,13,18,9,38,6,2,15,14,7,11,21,21,8,14,6,21,23,10,20,52,36,27,64,33,8,15,36,9,13,56,88,175,85,30,18,76,77,104,72,191,31,17,63,92,186,46,175,72,116,11,43,111,19,93,19,2,108,31,37
"COG1072",53,5,4,0,1,0,38,2,7,2,0,9,1,10,1,0,2,5,3,4,11,13,4,3,1,0,1,8,2,3,6,3,9,18,19,0,5,9,4,4,25,2,35,13,2,2,1,116,1,1,2,45,23,6,1,66,18,1,2,1
"COG1073",316,609,585,506,806,590,409,500,534,528,544,469,728,483,521,617,713,597,756,690,704,638,710,713,695,750,564,513,441,581,567,796,693,409,476,560,475,499,662,666,517,705,680,598,716,812,442,391,527,546,325,502,543,410,694,442,560,610,481,548
"COG1074",600,334,440,450,276,404,482,530,807,499,491,611,338,702,578,697,638,486,343,355,258,564,434,402,415,275,516,440,605,516,464,395,329,673,574,652,221,791,365,462,372,324,320,473,473,259,479,774,553,567,623,455,574,496,345,293,573,436,547,636
"COG1075",26,9,13,25,18,47,0,61,12,42,51,29,12,51,45,17,138,23,7,18,5,15,2,4,15,12,37,16,19,60,11,16,13,41,27,41,5,52,1,34,18,0,3,40,50,3,30,1,26,23,8,6,17,1,14,28,99,28,19,45
"COG1076",97,94,75,72,94,82,123,46,60,50,124,93,141,60,61,49,17,84,100,87,80,47,95,82,117,146,81,80,46,60,51,97,79,35,54,103,60,56,36,110,47,134,111,45,83,111,39,17,78,80,110,73,73,24,62,111,20,57,88,45
"COG1077",361,327,404,352,292,290,285,425,401,366,465,366,311,407,392,476,387,356,315,310,238,430,364,370,291,329,358,226,434,368,150,124,97,137,141,110,115,161,95,112,86,114,96,135,124,121,147,96,105,117,156,116,137,142,111,62,58,129,142,127
"COG1078",12,172,85,69,162,113,23,43,72,67,47,95,173,80,42,64,58,122,138,41,145,65,68,101,109,104,68,73,42,57,71,111,110,60,42,53,90,82,136,137,150,166,98,52,135,114,46,97,125,121,9,87,35,34,84,4,37,96,50,48
"COG1079",61,54,88,70,44,103,16,104,97,112,80,104,44,109,175,135,387,98,64,104,33,188,67,38,101,73,137,72,192,216,114,112,69,221,83,98,114,261,95,90,43,121,34,96,134,53,153,267,125,77,75,70,131,130,111,159,112,55,98,195
"COG1080",320,98,272,169,128,235,361,270,171,189,238,277,93,252,284,228,255,290,189,166,86,335,199,214,228,120,180,86,330,402,469,214,187,203,486,291,250,350,229,278,120,147,247,226,200,147,363,438,287,223,211,415,357,364,230,542,464,361,274,250
"COG1082",136,181,258,168,191,269,170,293,231,224,244,324,310,213,256,207,463,219,236,231,234,314,333,300,238,303,249,446,280,304,325,240,342,546,202,172,248,326,249,155,412,256,293,274,228,272,301,470,292,295,174,408,311,475,279,531,372,319,188,347
"COG1083",95,28,90,135,53,74,11,64,95,167,78,99,136,31,57,44,59,69,40,75,146,88,151,76,150,144,56,122,57,108,102,85,216,73,66,102,98,84,60,59,74,98,79,55,167,106,99,8,104,50,26,132,38,85,88,13,18,64,143,87
"COG1085",21,3,1,1,1,5,18,6,1,5,6,2,1,2,1,9,10,0,2,12,4,6,4,6,3,0,2,4,0,4,7,3,8,14,11,5,1,11,5,14,18,8,23,44,7,8,3,59,3,8,20,63,16,31,1,80,16,21,7,19
"COG1086",290,374,555,438,552,482,137,352,517,320,350,485,570,315,367,389,461,561,354,431,652,429,570,519,719,712,438,498,473,357,429,561,715,457,341,354,637,364,551,359,951,304,238,429,469,733,476,279,510,537,493,301,435,390,521,215,471,475,401,315
"COG1087",82,94,95,91,50,96,74,95,87,90,121,81,60,118,98,87,110,68,69,102,53,107,79,78,73,80,78,75,110,90,251,241,206,306,271,345,178,333,206,263,182,219,196,245,243,208,268,334,295,205,298,329,202,241,236,217,273,257,292,306
"COG1088",275,272,371,366,476,245,294,285,300,328,353,300,366,312,310,267,254,348,323,335,428,194,290,315,325,410,256,316,260,252,317,360,340,186,285,273,381,195,368,244,250,328,463,263,247,340,261,210,286,310,332,269,265,292,297,194,174,300,341,284
"COG1089",174,217,139,215,303,169,182,148,101,185,220,122,317,106,161,118,68,251,277,138,270,139,177,257,248,285,192,223,148,150,167,210,218,82,127,110,294,98,204,213,219,256,260,157,159,239,196,2,322,283,232,78,153,116,256,18,23,231,177,94
"COG1090",49,27,23,28,94,22,34,10,19,15,19,39,39,4,12,13,5,10,32,27,60,13,38,38,46,21,37,58,11,13,13,34,54,32,23,6,53,12,47,10,135,23,32,15,11,63,9,10,6,29,2,35,35,7,28,76,7,23,7,24
"COG1091",178,248,291,206,344,193,139,215,167,235,278,301,292,253,322,166,222,347,266,275,254,174,260,298,267,411,297,206,267,293,290,292,250,195,245,260,335,152,286,216,309,253,229,215,243,283,247,192,263,290,226,225,246,305,292,97,168,280,259,196
"COG1092",402,264,296,276,248,274,271,328,345,306,349,293,275,295,304,340,403,268,303,266,199,274,331,251,277,249,339,284,336,343,367,314,210,364,346,313,298,383,248,302,254,298,273,287,277,238,359,248,322,261,292,357,372,308,293,301,223,301,308,339
"COG1098",13,15,11,2,0,38,17,29,53,23,29,11,1,44,28,29,76,21,19,15,4,44,9,33,10,16,26,11,43,46,35,17,14,23,20,32,4,57,14,18,0,5,4,40,32,18,24,100,16,29,14,23,18,18,5,0,51,24,24,43
"COG1099",0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,7
"COG1101",92,48,102,93,37,69,33,114,62,122,87,100,48,119,187,128,193,123,84,58,64,176,97,61,67,94,99,73,219,232,72,37,28,28,62,50,41,42,36,68,20,26,25,33,41,34,61,110,54,37,31,54,51,60,49,19,86,27,51,53
"COG1102",29,0,1,0,0,0,0,9,4,0,0,0,0,3,0,0,3,0,2,0,0,1,0,0,1,0,0,0,13,1,2,0,2,10,1,10,0,0,1,0,0,1,0,0,0,0,10,1,0,0,1,0,1,10,11,0,0,1,6,0
"COG1104",257,131,353,220,84,277,127,346,364,302,251,289,87,380,342,349,550,386,206,180,130,433,197,115,207,135,286,124,506,440,520,281,147,500,417,347,151,499,277,312,87,197,179,211,278,131,451,439,338,290,201,378,368,511,295,181,442,386,397,406
"COG1105",47,61,117,66,41,87,189,110,71,116,80,123,47,149,103,124,119,106,54,56,40,173,114,67,103,46,50,55,131,196,161,94,59,93,166,100,110,124,87,119,64,66,119,112,69,60,142,302,118,97,115,169,134,180,82,212,163,143,106,110
"COG1106",472,316,267,296,533,380,131,482,268,315,510,298,515,436,353,284,103,240,492,256,182,197,286,185,375,321,416,255,319,285,270,165,270,177,236,398,502,231,234,312,436,267,351,291,413,112,330,242,259,243,353,371,169,307,312,118,280,254,385,289
"COG1108",206,169,120,174,149,162,179,188,162,158,224,174,145,192,175,137,167,154,191,189,156,172,167,185,184,199,169,178,163,136,188,150,186,220,181,107,105,210,161,206,148,195,205,194,179,175,121,260,144,197,210,219,165,130,146,485,64,180,129,188
"COG1109",817,697,835,801,630,798,705,997,949,829,867,755,712,921,943,1098,971,824,690,802,588,1132,768,693,744,770,865,662,1032,981,851,825,667,946,828,987,605,1013,773,940,547,703,638,797,817,627,828,838,831,716,976,746,714,1006,728,479,800,848,878,962
"COG1112",642,673,684,1740,919,876,569,674,483,701,727,788,818,604,569,845,331,570,1023,671,1018,513,877,784,875,1016,592,705,448,314,603,694,772,372,818,1064,586,367,808,683,988,1015,516,1032,790,779,472,90,724,928,908,269,485,515,773,534,398,744,792,769
"COG1113",36,54,9,1,41,62,360,55,5,32,21,63,21,31,0,55,20,9,59,78,50,93,75,143,33,15,1,26,5,19,15,11,55,69,107,9,17,112,5,26,74,23,360,144,7,20,1,457,0,1,48,266,181,78,5,647,125,72,6,19
"COG1114",47,50,54,44,85,48,158,88,58,72,53,74,51,64,91,105,142,52,55,48,24,145,88,143,53,31,76,74,76,129,105,67,74,102,74,22,33,119,46,70,94,77,79,163,45,72,39,250,57,26,81,172,90,94,63,174,51,93,31,137
"COG1115",772,366,531,478,406,437,508,509,422,524,514,493,370,514,553,420,587,448,368,385,230,588,474,350,421,341,438,321,580,631,680,477,457,394,549,361,423,479,409,537,339,484,532,553,399,442,471,556,548,395,620,669,425,706,489,369,540,473,388,647
"COG1116",21,37,40,35,36,41,18,49,36,51,30,43,28,50,50,53,58,41,29,30,10,47,52,25,34,27,31,31,54,65,155,94,112,255,132,128,130,160,97,88,78,112,160,162,116,109,156,155,126,90,76,241,164,216,116,236,248,137,140,118
"COG1117",89,191,197,124,160,163,135,155,133,157,167,190,208,176,117,136,203,183,174,180,150,229,206,133,153,140,219,187,191,183,211,207,177,206,177,126,160,145,155,199,152,145,181,149,177,156,173,270,210,187,84,197,187,143,172,158,181,169,142,184
"COG1118",40,45,105,51,32,59,100,104,42,77,57,98,21,111,59,91,55,88,61,53,27,82,91,65,43,28,46,38,70,121,173,80,24,87,179,66,21,61,55,86,22,43,75,96,86,54,82,152,88,63,61,155,97,192,66,122,328,112,95,66
"COG1119",224,146,57,143,110,123,193,90,52,56,142,111,122,68,57,106,24,112,141,157,166,104,97,146,136,160,109,112,81,64,54,79,138,55,76,38,95,60,116,143,139,138,125,83,101,123,64,120,100,110,158,73,90,20,86,65,15,49,64,92
"COG1120",238,300,340,280,347,212,247,283,250,327,275,383,316,251,297,242,378,342,328,300,329,383,374,357,335,224,402,290,237,339,357,380,320,235,290,230,290,241,308,298,313,307,437,296,291,347,300,318,299,242,286,480,258,345,310,262,375,372,282,297
"COG1121",170,204,151,193,184,184,150,138,157,172,198,211,166,154,127,134,120,189,196,176,156,127,186,155,184,230,171,154,132,131,149,202,176,188,139,104,132,164,137,199,169,199,222,154,205,171,116,278,158,146,175,222,160,159,131,293,67,189,137,184
"COG1122",317,184,418,209,136,537,388,527,366,504,290,390,154,506,515,562,832,340,213,737,157,891,279,279,274,189,357,277,623,665,474,284,276,745,450,450,266,728,297,411,55,229,203,459,318,145,603,1424,440,378,385,524,390,782,354,324,834,426,409,607
"COG1123",21,26,46,29,25,144,198,53,24,51,22,63,44,45,31,27,94,31,33,119,40,34,62,54,31,42,30,31,26,58,123,60,53,147,75,30,27,63,34,71,17,49,84,61,33,28,39,120,16,29,42,129,71,66,50,202,95,62,23,72
"COG1124",10,25,21,12,26,8,47,8,11,27,8,31,11,5,7,13,6,6,15,11,15,30,30,28,15,29,12,23,5,23,18,20,22,29,29,6,15,18,18,7,24,45,79,24,15,29,9,39,27,13,6,87,42,42,18,155,16,11,11,16
"COG1125",3,30,23,21,20,11,29,55,18,31,9,29,29,12,20,16,4,20,12,9,12,52,45,14,19,20,14,53,12,33,11,14,31,39,10,17,17,10,34,6,42,22,42,27,15,29,10,218,10,11,13,24,30,15,7,64,53,10,13,16
"COG1126",353,168,310,239,121,333,359,302,208,261,257,270,133,291,381,302,526,266,176,248,133,449,201,157,204,159,265,154,459,377,374,239,249,311,387,304,253,489,240,365,106,226,316,340,263,167,406,902,303,262,357,566,445,360,271,430,463,310,307,477
"COG1127",223,159,113,152,168,122,169,116,125,121,157,127,207,91,135,136,63,115,152,140,179,92,134,187,161,164,136,152,63,94,75,164,139,69,61,128,127,71,103,123,145,151,147,177,144,157,62,16,110,137,211,85,101,55,138,98,23,109,121,119
"COG1129",557,235,400,246,288,275,512,334,197,398,205,316,304,298,583,212,719,277,286,206,213,456,351,170,300,261,278,283,848,482,415,293,289,493,414,243,492,625,249,308,545,349,621,434,228,279,517,950,344,262,267,798,625,842,312,1985,1626,271,333,417
"COG1131",777,805,1388,827,723,1273,667,1536,1276,1515,1114,1255,732,1558,1127,1077,1418,1306,716,981,994,1190,916,812,1038,791,1092,1127,1310,1012,1473,904,1056,1643,1426,1248,1118,1552,1110,1104,713,679,920,1041,1085,844,1492,2342,1164,1125,925,1472,1272,1613,1195,1247,2720,1175,1200,1219
"COG1132",1666,1272,2822,1862,1531,2783,1949,2611,3571,2561,2313,2623,1316,3515,2641,2418,5230,2883,1572,3247,1400,3106,1948,1576,2407,1601,2319,1903,3642,3534,4065,2199,2006,3578,3607,3063,2202,3415,2711,2540,1411,1511,1865,1844,2322,1798,3719,4777,2902,2787,2217,3182,3370,4249,2743,2069,4479,2963,3525,2936
"COG1133",2,1,0,0,10,0,45,0,0,0,0,10,1,0,0,0,0,0,7,7,5,10,6,8,2,4,0,0,0,1,2,0,6,13,10,0,5,17,0,3,21,1,43,10,1,4,0,14,1,0,0,33,34,0,1,83,5,0,1,2
"COG1134",75,85,184,90,208,200,64,162,232,178,89,161,148,207,146,145,156,175,102,114,148,144,148,119,122,99,109,101,217,150,218,127,161,206,182,181,68,161,163,122,17,160,119,181,174,181,254,324,214,163,96,209,206,295,208,158,325,200,211,172
"COG1135",272,63,90,63,39,103,108,96,81,105,92,76,52,85,108,103,215,69,82,112,34,245,92,78,60,50,83,77,138,191,118,105,82,111,98,99,113,144,73,91,44,71,169,138,90,78,133,361,89,72,84,200,189,124,92,104,157,104,103,132
"COG1136",407,370,412,360,315,480,345,469,453,426,347,442,363,487,456,411,562,440,412,410,294,388,382,318,420,402,375,348,480,459,1601,1153,1090,1397,1293,1304,1102,1286,1137,1312,879,1194,950,1079,1236,1021,1495,1456,1203,1307,1133,1272,1129,1312,1261,547,1780,1309,1412,1327
"COG1137",206,127,93,131,167,87,143,80,81,111,136,109,203,60,130,103,46,88,155,139,159,61,166,140,128,134,92,166,52,75,76,120,128,78,73,94,95,70,107,107,127,133,132,161,114,112,67,19,68,109,157,88,87,45,112,91,22,105,97,112
"COG1138",7,13,9,9,19,10,124,5,20,6,2,32,31,8,11,17,8,2,31,18,24,33,33,40,13,20,6,4,5,20,8,21,37,25,61,6,10,15,4,28,6,16,42,47,15,12,12,43,1,1,3,110,43,0,13,274,29,18,11,37
"COG1139",100,136,126,185,189,66,170,120,61,110,125,90,157,125,99,71,33,87,152,207,119,55,141,116,92,109,100,88,74,53,94,135,88,85,97,149,102,44,75,64,124,106,140,157,105,163,42,78,63,100,179,71,75,42,103,67,25,97,144,85
"COG1140",4,16,2,0,14,12,76,0,8,1,5,14,20,0,4,15,6,1,10,5,15,23,24,8,7,13,0,4,0,7,6,11,12,28,35,0,5,15,0,10,30,9,61,25,10,7,5,31,2,0,0,46,57,4,7,156,14,1,8,7
"COG1141",2,1,10,2,0,3,1,5,2,6,7,2,2,6,6,9,0,3,11,14,2,3,0,3,0,7,1,3,2,22,12,10,4,1,9,9,0,6,7,1,0,1,2,2,5,4,2,9,9,8,8,9,6,1,5,0,3,6,7,9
"COG1142",20,30,18,17,46,6,240,17,13,12,14,62,33,28,8,10,58,13,53,34,49,27,75,37,22,27,12,108,25,22,13,24,50,101,76,13,8,51,17,8,50,21,93,81,9,27,28,29,13,14,3,96,142,18,10,518,50,6,12,43
"COG1143",60,77,46,61,53,64,80,31,48,33,77,50,36,58,49,51,29,47,73,85,69,49,49,72,57,59,63,57,57,15,16,50,65,34,63,38,82,50,62,35,89,68,92,66,46,67,21,15,57,68,38,43,58,15,37,105,5,37,55,41
"COG1144",75,2,12,9,14,6,11,15,49,25,8,8,19,35,17,40,12,4,4,4,3,4,28,8,7,3,19,4,31,5,3,13,11,36,23,18,3,48,14,10,6,12,12,6,10,7,20,2,8,13,8,7,10,39,10,2,17,14,17,30
"COG1145",353,559,515,443,535,462,274,526,378,436,366,556,532,475,572,593,1079,393,362,490,460,906,669,463,544,402,589,594,656,511,629,463,531,1016,522,323,472,745,579,394,666,511,432,522,540,507,497,442,618,518,260,623,421,702,435,441,829,557,417,623
"COG1146",54,63,67,48,56,56,74,68,47,55,72,64,76,69,43,27,44,69,68,76,62,47,59,53,60,59,69,53,43,45,57,40,50,99,71,65,43,44,42,61,40,63,50,86,60,68,47,50,48,38,45,28,49,83,45,92,61,81,61,56
"COG1148",15,22,14,29,70,21,5,39,45,46,14,31,64,35,24,38,197,37,9,41,26,37,52,31,26,10,50,66,75,25,21,25,25,97,16,9,18,45,38,30,24,38,49,40,17,31,57,89,34,19,23,37,31,27,40,0,67,40,27,44
"COG1149",1,0,2,12,16,0,0,0,0,1,0,7,0,0,0,2,0,0,12,8,0,4,19,4,2,0,2,8,3,3,2,3,6,0,0,0,1,2,0,2,39,2,15,14,1,9,2,5,1,0,0,27,1,5,1,0,0,1,0,4
"COG1150",2,13,4,5,15,3,0,13,22,14,7,3,20,8,4,9,19,6,2,11,6,10,9,7,8,0,12,32,9,12,0,5,5,14,3,0,2,2,4,2,3,3,3,0,2,2,0,6,4,3,1,1,3,1,4,0,15,6,4,2
"COG1151",258,173,330,310,313,237,279,284,207,290,174,271,286,279,320,202,305,263,229,325,231,205,289,193,272,243,352,178,431,266,365,266,287,266,324,189,223,251,276,227,273,242,304,227,265,330,268,250,314,285,150,378,271,467,294,235,459,384,262,247
"COG1152",13,2,16,5,3,12,2,9,9,6,7,10,3,10,34,9,193,10,2,14,3,26,3,8,17,2,10,9,91,17,19,7,14,26,5,7,7,97,5,14,3,8,7,16,9,8,31,62,2,5,12,27,13,20,8,0,161,10,9,23
"COG1154",682,473,532,575,514,533,471,539,488,476,623,576,497,538,536,428,560,561,467,411,446,465,568,565,556,572,558,425,513,476,611,579,485,414,461,531,475,446,402,593,380,537,369,431,546,535,548,307,566,604,663,384,405,415,431,197,405,508,521,510
"COG1155",60,351,327,134,270,268,55,188,354,206,217,266,311,253,184,321,331,250,271,280,258,412,216,217,306,328,265,278,299,265,227,350,240,333,191,163,207,221,239,266,203,303,253,209,288,260,201,257,237,281,72,118,202,227,226,161,447,221,191,206
"COG1156",56,215,257,116,274,226,34,180,253,173,193,191,202,221,146,244,289,219,194,219,180,317,163,176,209,265,203,211,262,203,72,99,64,100,44,48,47,56,56,69,61,74,55,57,67,108,61,81,69,83,18,35,52,58,62,56,132,71,45,66
"COG1157",96,16,49,37,21,40,41,52,27,64,25,50,21,31,45,18,13,54,15,18,35,20,64,13,47,20,36,31,31,19,77,21,22,29,124,74,98,37,30,73,29,20,20,22,28,19,84,5,52,40,20,103,80,146,47,274,22,85,93,42
"COG1158",219,217,167,217,210,194,185,167,247,172,159,237,167,207,170,295,119,167,178,183,120,148,199,157,169,155,195,185,184,126,185,157,139,235,275,266,176,212,186,169,148,244,173,144,172,139,214,204,223,244,333,241,215,159,129,170,220,107,243,167
"COG1159",298,170,170,226,137,210,265,237,272,234,236,189,156,227,232,265,249,186,161,222,163,247,198,206,187,162,212,216,221,182,196,145,192,242,166,206,164,295,172,178,188,156,186,235,212,166,229,225,176,186,280,191,181,204,164,130,147,186,249,244
