"","NLF002","DLM023","NLM006","NLM027","DOM015","NLM007","DLF012","DLM013","DOF006","DLM004","DLF001","DOM022","DLF008","DOM023","NOF012","DOM024","NOM019","DOF012","DOF004","DLM011","NOM025","NLF015","NOM012","NOM020","DLM001","DLM012","DLF009","NOM010","DLF005","NLM029","NLM021","NLM025","NLF013","NOM009","NOF007","NOF010","NOF009","NLF001","NLM022","NLM028","NLF007","DLM015","NOF011","NOF014","DOF003","NLM026","DOM010","NOM027","DLM027","NLM016","NOM026","DLF014","DOM021","DOM008","DLF003","DOM003","NOM015","DOM018","NOM008","DOF009"
"COG0238",54,59,54,71,45,40,59,39,26,33,32,53,30,68,88,64,57,109,54,32,38,26,100,74,46,87,63,58,85,76,62,76,57,63,53,44,38,45,48,40,66,49,46,90,54,105,50,89,84,82,65,76,32,30,81,76,28,42,23,69
"COG0239",50,46,39,77,49,59,50,25,68,77,72,50,66,36,29,66,27,100,53,75,45,54,31,32,39,137,98,52,21,30,52,42,25,13,47,34,86,92,21,48,33,55,48,30,70,18,46,84,80,5,65,45,66,71,23,44,68,41,67,64
"COG0240",230,246,265,228,219,214,215,185,224,210,216,205,173,258,318,226,249,279,227,222,207,179,216,276,231,264,221,244,250,244,211,290,209,207,235,240,216,212,241,217,263,223,240,210,213,252,238,342,283,258,212,268,263,199,290,244,214,250,208,239
"COG0241",124,178,156,23,123,124,29,103,187,229,203,169,174,211,120,147,147,93,168,198,143,189,130,321,224,24,162,136,78,112,118,731,118,57,137,181,187,140,128,123,81,153,165,110,162,96,183,52,150,214,144,107,200,237,146,137,173,123,208,130
"COG0242",167,128,123,294,172,156,178,218,101,146,149,123,105,173,279,203,209,299,183,174,143,143,182,176,142,427,165,178,216,219,142,235,201,246,199,192,140,175,155,201,223,169,149,209,216,223,163,206,246,189,249,306,190,152,250,173,134,189,149,221
"COG0243",85,139,217,246,47,218,282,215,230,280,58,338,253,90,135,94,169,306,253,134,442,143,114,201,165,259,1372,64,61,62,91,20,49,38,49,47,85,39,121,19,5,47,27,18,43,17,61,31,82,21,231,81,26,71,26,283,43,65,38,48
"COG0244",142,99,114,175,144,79,103,120,64,85,63,84,55,109,200,111,131,160,89,118,88,89,94,84,83,200,149,118,169,130,119,82,133,129,78,84,77,155,170,124,123,88,100,161,105,170,107,195,138,37,171,184,110,78,117,85,64,94,65,133
"COG0245",152,195,132,73,139,173,63,137,153,142,120,160,110,148,125,152,170,157,135,167,142,113,146,164,144,140,113,149,113,149,132,182,136,141,142,183,131,153,140,141,156,112,138,126,141,121,153,157,134,179,161,182,132,106,205,147,165,152,145,172
"COG0246",462,457,315,349,295,391,303,326,222,231,339,278,371,653,168,244,281,221,291,341,452,330,473,590,348,233,477,350,325,253,244,312,325,563,306,481,173,249,435,527,371,310,291,249,251,324,309,768,522,774,395,362,192,274,440,769,318,321,462,289
"COG0247",128,164,227,226,195,209,176,181,282,196,141,266,132,242,196,233,181,163,316,209,146,172,149,275,293,66,357,234,100,199,235,297,149,136,239,204,263,162,161,123,123,220,272,143,300,139,313,237,173,211,186,111,273,292,167,290,228,302,198,223
"COG0248",193,129,312,240,106,173,189,196,174,154,180,196,152,185,107,118,201,465,147,172,180,154,148,164,167,355,298,159,170,172,119,117,226,134,116,127,163,213,162,86,168,148,106,173,116,122,186,490,351,53,253,544,119,154,191,270,126,131,150,185
"COG0249",611,667,786,575,819,665,559,597,760,700,619,712,592,690,968,695,777,566,747,718,665,676,643,590,715,255,455,800,827,812,858,775,896,589,609,655,708,669,869,664,779,674,650,754,659,782,724,327,631,641,596,431,740,551,775,466,698,699,696,706
"COG0250",177,172,137,235,169,184,171,235,163,165,147,154,113,228,243,171,233,227,166,195,171,133,231,173,159,242,192,178,209,236,188,250,218,242,201,165,145,181,165,181,185,122,144,248,159,201,139,234,206,220,222,237,161,143,227,253,164,184,170,224
"COG0251",202,171,205,119,218,198,92,213,266,202,217,205,240,219,190,212,251,204,276,188,214,285,259,258,229,136,274,209,233,225,174,209,211,188,258,263,212,200,182,188,168,255,282,162,240,138,278,127,249,353,282,158,242,223,225,304,291,196,325,325
"COG0252",354,367,299,235,331,325,206,388,384,422,339,328,370,348,229,378,286,244,369,435,317,396,274,307,418,280,266,396,228,245,297,190,272,194,399,319,483,285,246,327,216,394,404,257,325,212,384,328,270,220,242,173,464,432,181,271,370,428,437,329
"COG0253",238,183,175,209,225,209,223,237,188,156,176,237,139,197,236,149,213,246,167,187,221,180,236,233,201,327,150,184,209,226,232,240,211,221,168,194,202,196,160,220,171,204,202,191,189,216,222,272,259,210,206,205,184,168,223,221,215,203,191,184
"COG0254",51,31,58,48,49,31,41,42,26,62,49,53,45,35,110,54,60,82,54,51,26,39,50,24,45,53,95,46,68,50,43,50,53,50,63,35,42,49,54,32,56,60,33,79,79,57,36,41,56,32,83,46,47,62,40,32,36,40,34,46
"COG0255",43,46,23,95,36,39,40,47,6,9,6,20,16,8,69,39,39,72,19,19,27,12,43,13,28,87,50,30,63,57,38,36,46,49,24,20,14,29,45,30,47,18,28,48,19,56,27,62,45,21,68,83,27,10,47,44,27,55,12,35
"COG0256",146,107,114,119,103,125,99,166,80,98,85,108,63,132,176,119,134,155,127,113,91,88,147,148,95,174,111,120,121,155,123,120,135,160,113,120,101,113,114,119,124,110,93,156,91,131,126,159,171,132,129,133,120,88,179,152,95,119,109,106
"COG0257",3,5,1,3,5,3,0,6,0,0,1,1,0,0,1,3,9,1,2,1,4,1,2,0,2,11,1,1,4,2,5,5,5,6,13,6,3,13,6,14,8,9,7,5,2,10,7,17,5,2,14,11,3,0,8,9,5,14,3,5
"COG0258",364,500,502,417,546,551,494,438,457,407,392,509,372,512,716,483,605,467,473,427,428,386,560,587,533,671,428,505,504,537,479,790,513,492,439,537,392,377,486,434,499,426,484,622,445,535,557,454,627,758,393,604,473,412,456,700,503,575,446,509
"COG0259",54,16,26,5,47,17,1,24,53,43,53,22,48,9,26,64,14,15,35,31,27,76,9,28,45,10,70,59,5,46,33,39,16,1,36,24,46,61,18,20,15,79,82,22,59,15,29,2,3,0,20,0,36,58,6,20,46,32,45,32
"COG0260",15,30,28,39,15,25,48,48,40,16,13,30,85,11,13,13,29,33,49,24,40,30,24,64,45,39,127,11,10,15,18,83,12,16,12,11,39,10,31,19,12,17,11,13,34,13,34,13,58,5,142,74,14,34,2,79,20,14,14,47
"COG0261",106,90,91,62,79,102,73,109,59,79,66,108,55,126,152,94,103,154,81,94,74,73,116,107,89,118,111,77,121,90,73,120,106,96,98,110,89,99,89,80,126,64,81,126,96,123,83,115,118,112,106,119,81,66,131,99,87,90,88,111
"COG0262",147,109,145,184,182,111,118,102,127,158,132,131,128,129,102,161,132,293,170,179,107,130,130,100,132,280,199,132,162,128,108,139,145,172,157,139,140,138,143,142,166,147,113,157,144,123,129,122,167,117,167,176,163,146,165,123,151,172,156,149
"COG0263",242,199,177,200,212,243,165,214,257,190,207,157,185,162,144,185,191,160,198,192,220,187,169,131,211,260,142,204,201,156,89,45,66,56,59,59,58,71,70,82,91,75,79,54,54,73,67,95,66,11,56,78,57,47,59,28,94,58,58,69
"COG0264",247,205,251,273,227,264,175,244,223,242,176,257,207,266,322,234,258,252,212,264,251,161,238,200,229,220,201,283,266,273,249,230,291,207,231,229,230,230,243,276,289,221,264,279,214,318,248,186,222,242,220,240,234,195,275,194,258,251,252,267
"COG0265",385,424,288,682,416,366,759,444,242,270,275,402,257,257,475,374,407,418,451,329,293,335,405,330,483,378,534,358,439,406,413,408,413,497,375,381,352,364,441,447,374,384,360,474,437,527,365,397,363,287,485,412,444,374,438,397,291,506,240,474
"COG0266",54,32,62,115,11,23,66,58,12,36,55,26,32,23,102,26,20,111,46,39,38,55,32,47,40,61,116,35,23,42,32,56,16,19,44,45,51,31,34,13,17,55,58,38,54,21,39,103,86,11,60,40,34,42,30,115,41,17,54,28
"COG0267",42,26,32,22,23,17,24,11,24,44,42,33,43,35,38,39,22,31,21,34,24,22,43,38,21,40,32,12,28,22,26,64,19,25,41,31,36,33,13,28,28,26,33,29,29,27,22,20,19,49,27,19,33,59,48,38,18,22,38,32
"COG0268",49,41,33,87,18,20,57,50,11,12,12,17,26,17,74,29,28,62,33,11,17,11,56,15,14,64,36,35,56,58,29,44,42,44,40,17,16,28,42,26,55,28,26,57,24,47,26,76,56,3,63,48,8,11,58,41,19,28,18,32
"COG0269",1,4,14,12,1,3,18,4,9,1,3,2,6,0,3,1,3,17,10,11,7,4,1,4,7,16,68,1,8,1,0,5,2,5,0,2,0,0,10,2,3,1,4,1,0,14,2,18,2,2,16,6,4,12,3,27,1,2,3,3
"COG0270",280,341,546,375,647,316,669,602,314,546,213,256,205,737,474,517,544,424,317,721,590,368,750,264,540,575,446,550,965,350,402,769,321,370,543,369,264,416,539,631,613,644,491,746,516,619,558,251,572,516,270,447,510,97,1535,584,312,488,907,491
"COG0271",0,0,1,4,1,2,5,1,4,2,1,0,1,0,0,0,1,9,0,6,5,0,0,1,3,5,33,0,0,0,1,2,0,0,0,1,1,0,7,2,0,0,0,0,1,0,0,1,1,2,20,0,0,3,0,9,0,0,3,2
"COG0272",372,423,394,467,439,312,346,491,275,291,308,415,223,402,650,429,557,485,380,390,304,345,459,450,405,535,381,425,534,502,126,241,122,129,123,146,133,139,146,141,182,134,146,146,144,143,124,157,157,140,108,159,134,122,155,147,155,160,152,140
"COG0274",172,198,297,164,202,213,72,181,171,183,172,221,252,266,143,151,197,253,144,208,188,130,205,210,212,93,154,184,172,144,154,189,133,181,167,223,169,174,171,158,166,147,215,141,157,156,185,317,219,280,188,122,237,152,224,195,204,182,176,155
"COG0275",293,231,244,278,226,262,251,273,245,242,159,252,198,283,325,263,247,321,247,246,244,223,240,301,247,305,192,238,260,248,295,288,295,298,282,247,238,270,292,288,262,228,244,291,233,288,242,264,328,278,234,342,247,193,322,264,279,253,196,208
"COG0276",0,2,2,19,0,5,5,1,0,1,0,5,3,4,3,0,4,23,2,3,5,1,1,1,2,2,9,1,2,1,9,3,10,6,2,9,8,2,20,3,2,2,5,2,5,2,4,2,28,2,30,9,3,8,4,22,6,10,4,7
"COG0277",100,148,161,139,124,164,52,484,162,123,95,129,122,63,155,175,131,214,290,149,154,104,115,201,252,127,423,144,62,208,185,193,71,65,147,102,190,102,147,82,94,136,230,140,215,75,163,236,276,54,173,593,139,306,81,281,191,172,175,143
"COG0278",2,0,5,5,3,2,2,2,0,0,1,0,3,0,0,0,0,2,2,5,10,0,0,1,0,6,20,1,0,0,0,1,2,1,0,0,1,1,5,2,0,2,0,0,0,0,0,1,0,1,23,0,0,2,0,15,1,1,0,0
"COG0279",37,81,52,27,22,22,16,59,53,177,109,98,94,18,29,19,77,68,45,80,49,37,59,130,83,11,117,19,15,36,63,241,32,32,28,56,37,36,48,19,16,31,20,41,87,28,43,33,81,40,108,66,25,71,32,81,20,15,57,31
"COG0280",178,169,182,107,185,212,75,131,254,261,182,226,185,221,182,202,170,126,204,277,219,270,114,211,248,138,163,234,154,161,603,485,560,301,706,601,815,568,490,518,494,700,579,476,548,515,669,197,417,552,378,425,784,664,536,504,795,635,875,595
"COG0281",326,410,351,301,388,465,261,360,472,437,351,403,312,352,345,333,339,220,403,453,434,420,263,348,441,118,258,400,281,366,406,342,328,275,378,376,454,331,353,360,304,371,319,279,336,324,420,112,264,340,278,239,428,415,346,269,491,384,466,334
"COG0282",205,252,228,363,217,229,237,321,157,164,158,256,185,368,414,248,341,572,265,252,221,221,303,319,316,335,241,279,359,342,236,293,272,255,235,257,224,187,292,230,307,206,259,317,277,406,260,168,405,346,276,293,258,184,346,290,244,244,238,279
"COG0283",126,152,172,156,149,139,94,156,113,114,83,149,116,199,200,138,181,243,142,120,100,105,183,181,182,348,133,145,199,174,157,219,177,164,135,161,105,128,139,113,158,134,154,155,161,192,144,231,204,237,139,259,118,123,228,211,137,140,126,179
"COG0284",241,227,218,169,188,261,160,199,185,185,166,237,145,192,185,209,247,241,210,228,193,179,181,193,253,375,163,193,202,207,220,205,184,215,181,210,220,184,213,225,229,173,193,165,151,194,192,296,256,191,147,268,195,176,234,185,229,233,216,245
"COG0285",311,288,290,499,328,331,408,306,168,251,175,292,189,309,190,311,342,303,312,286,291,207,389,300,297,323,216,357,329,356,322,339,333,425,277,313,214,248,317,356,351,241,244,385,238,308,264,317,375,258,299,363,266,203,377,284,286,301,218,291
"COG0286",767,636,847,564,642,612,201,757,317,649,543,756,623,897,382,553,676,347,654,1024,462,503,609,312,568,360,509,703,1022,891,605,921,1041,674,715,705,548,632,466,633,680,441,589,738,598,543,714,602,761,1073,509,415,820,358,704,898,536,813,428,811
"COG0287",136,187,84,205,142,113,209,177,82,82,85,94,138,48,112,121,185,120,112,75,143,128,139,81,141,233,131,150,144,200,139,147,132,188,131,102,66,118,148,158,146,105,170,159,136,160,98,285,113,23,142,212,104,75,127,102,131,127,88,108
"COG0288",56,36,83,107,47,78,33,43,68,72,80,56,81,151,37,38,39,91,77,71,61,59,61,88,57,122,103,42,55,36,50,61,31,44,60,78,75,52,65,52,33,59,51,39,69,38,71,103,102,88,107,121,69,66,68,116,58,55,75,85
"COG0289",230,203,206,209,235,226,192,202,184,264,169,200,182,227,149,228,212,244,228,236,186,198,175,221,192,235,148,214,188,208,201,199,210,196,247,178,213,211,210,198,196,180,180,183,181,150,170,194,196,253,196,228,230,157,220,169,250,209,263,190
"COG0290",147,120,149,151,164,143,108,173,126,109,118,158,101,174,246,147,186,165,149,122,108,105,187,156,137,151,125,168,210,163,129,172,153,161,138,164,116,141,134,123,140,137,113,167,144,171,131,172,162,159,152,125,155,126,166,142,122,114,102,134
"COG0291",55,45,54,46,40,32,53,58,33,49,51,57,52,31,39,44,48,67,52,50,31,35,59,27,34,29,51,55,48,57,40,42,43,49,53,25,36,63,33,36,33,45,55,72,58,46,40,47,47,31,64,40,46,34,49,33,45,38,62,50
"COG0292",85,81,107,89,81,97,76,100,47,67,65,76,62,91,148,98,102,136,84,91,70,66,131,110,77,80,99,96,129,113,102,119,90,91,93,93,91,84,84,94,97,68,72,138,95,132,70,98,114,83,99,131,69,84,154,98,91,100,79,102
"COG0293",2,1,3,3,1,6,3,3,0,4,1,3,0,1,1,0,2,2,6,2,1,0,0,11,1,1,7,2,1,0,4,40,13,5,7,4,6,6,8,1,3,3,3,0,12,3,7,0,5,3,29,1,3,11,2,10,4,4,0,7
"COG0294",126,101,183,133,173,160,127,173,148,215,232,176,153,201,89,164,157,154,160,177,123,143,135,209,159,165,202,140,120,115,137,202,158,106,180,168,194,136,103,85,116,122,133,127,125,95,167,131,124,207,129,181,179,198,163,176,106,144,140,179
"COG0295",87,96,114,129,94,71,118,114,79,90,91,98,76,128,172,107,120,91,96,107,107,76,123,107,122,56,111,144,89,137,94,114,125,101,71,118,85,98,118,97,117,83,113,110,105,126,82,50,66,111,124,93,84,93,161,106,98,103,83,118
"COG0296",631,538,409,571,503,617,673,532,540,343,510,514,369,596,393,513,521,221,497,536,574,474,564,454,498,594,332,593,586,589,625,340,668,733,433,501,516,494,708,673,703,480,513,623,553,704,606,699,532,306,570,518,437,411,634,308,568,482,489,526
"COG0297",306,299,228,400,270,273,332,336,159,200,231,212,160,260,193,332,303,118,246,276,241,202,337,279,230,125,152,248,301,298,294,300,289,348,290,228,226,312,315,316,347,275,276,328,245,333,251,268,238,249,314,267,224,184,290,256,255,307,233,243
"COG0298",18,4,22,19,4,1,5,5,8,6,6,16,7,8,3,16,8,35,6,10,20,2,6,5,5,13,50,4,7,5,8,1,2,17,3,5,8,8,10,4,4,2,0,5,5,1,0,54,17,0,27,9,4,8,6,42,6,12,6,7
"COG0299",180,167,108,156,158,195,112,196,142,160,125,105,100,109,118,167,157,122,158,160,158,117,132,78,114,40,100,171,123,164,150,52,133,127,196,136,155,162,157,157,133,174,131,140,126,129,134,121,118,24,153,130,177,137,93,75,168,160,124,95
"COG0300",172,161,137,208,151,167,52,123,221,147,180,125,209,134,244,159,201,161,139,163,205,155,98,149,193,205,123,170,173,197,193,135,174,158,121,155,168,143,183,162,175,133,165,157,146,204,166,121,244,100,164,139,120,151,183,103,190,165,184,193
"COG0301",134,179,49,224,114,99,223,214,29,29,26,59,42,21,156,103,142,160,115,86,135,57,158,87,69,74,99,106,149,160,136,125,144,202,92,89,43,98,184,181,154,75,107,168,76,183,83,72,163,29,151,113,52,57,161,83,108,129,53,62
"COG0302",111,69,134,145,113,128,101,129,148,140,114,131,95,170,102,121,154,184,119,146,108,117,151,167,121,114,90,131,90,128,110,178,123,118,129,126,172,138,117,122,96,142,114,108,161,113,160,70,105,165,142,134,99,127,181,149,126,103,116,135
"COG0303",100,202,71,217,68,173,221,76,94,49,33,129,88,45,65,71,79,163,103,71,109,75,107,81,57,74,95,47,74,83,95,41,81,210,95,84,62,105,123,177,86,59,49,91,98,78,63,299,162,15,171,192,55,52,52,100,99,126,55,66
"COG0304",425,380,445,373,358,494,386,364,591,516,444,492,461,448,394,340,368,408,355,399,492,501,306,449,538,1197,407,437,308,499,461,529,370,327,393,386,458,506,393,430,450,398,377,327,433,374,407,814,466,568,408,890,363,308,397,408,483,427,375,373
"COG0305",140,147,143,191,128,189,97,164,179,128,135,169,138,132,195,127,144,127,153,133,135,158,143,140,218,176,163,121,152,147,418,411,442,441,391,456,443,407,428,488,376,426,439,557,411,482,461,680,419,293,362,357,379,433,451,442,457,444,511,414
"COG0306",110,40,115,51,60,79,40,74,165,100,108,68,129,63,92,57,49,146,44,85,133,113,42,31,68,107,182,56,79,18,53,12,50,22,48,58,106,129,56,57,19,81,66,25,43,58,70,257,107,10,107,221,60,106,16,143,82,41,49,87
"COG0307",120,107,92,33,92,119,59,84,144,137,123,123,102,177,72,116,100,102,129,146,97,129,90,154,125,37,79,110,94,122,124,125,96,114,113,134,135,106,118,94,114,115,131,56,113,101,123,122,153,148,143,71,127,127,185,120,156,103,130,130
"COG0308",57,34,25,309,125,66,35,33,128,100,62,88,47,62,31,50,79,320,102,54,94,71,39,80,86,506,177,29,46,19,84,123,36,39,37,80,133,45,71,57,45,68,26,28,31,21,26,238,233,17,80,244,149,84,29,122,50,88,42,74
"COG0309",122,46,79,119,46,56,76,51,38,38,16,72,10,46,46,69,45,115,83,16,85,24,71,35,48,65,80,60,83,94,87,46,90,147,63,48,35,80,121,110,80,57,32,85,63,56,53,219,89,8,126,128,39,53,82,99,56,92,18,40
"COG0310",36,29,29,71,20,21,105,25,22,6,10,24,36,11,8,19,24,41,22,4,12,15,18,21,13,34,44,10,27,22,17,5,24,39,39,12,12,21,10,12,47,14,14,20,19,21,23,85,17,5,58,51,13,5,16,30,11,30,8,17
"COG0311",66,18,38,70,18,21,57,24,11,13,13,59,27,57,29,19,37,38,39,7,9,11,34,62,34,139,29,41,51,68,14,29,14,19,11,8,4,15,12,13,9,6,5,11,6,8,5,46,19,23,14,26,4,2,40,35,5,12,3,6
"COG0312",86,129,84,52,98,177,22,120,47,119,54,210,26,27,92,195,86,131,235,136,119,153,66,128,180,26,142,197,51,88,160,198,121,43,210,112,184,80,97,72,128,213,258,144,247,60,182,0,26,106,142,48,200,192,49,116,151,209,214,73
"COG0313",261,235,289,276,244,308,218,231,242,318,238,257,219,295,315,294,281,271,286,322,221,234,233,239,270,319,200,287,271,280,253,260,293,265,294,279,295,272,276,266,259,260,304,278,276,239,234,274,264,237,260,261,266,299,256,199,256,230,246,280
"COG0314",2,4,4,2,3,8,11,5,3,1,0,8,4,2,0,2,2,9,6,4,11,1,2,1,2,6,31,1,0,2,2,2,5,0,2,6,5,2,10,3,0,1,2,3,3,2,3,0,6,1,18,0,3,5,3,13,6,6,4,4
"COG0315",50,76,30,77,30,64,82,57,22,11,11,51,28,21,21,25,33,59,22,28,66,27,44,29,15,34,46,8,48,34,36,8,31,106,39,22,22,40,69,62,29,32,23,23,34,36,49,120,64,9,75,68,23,25,11,53,35,51,12,23
"COG0316",2,7,19,21,6,13,17,17,10,8,5,8,15,6,4,4,5,19,18,23,33,3,7,34,9,18,115,5,3,1,8,75,13,6,7,9,5,8,27,1,0,5,3,1,5,0,7,1,5,7,98,0,6,19,3,53,9,12,7,8
"COG0317",651,624,707,591,689,692,512,641,562,585,561,740,432,843,752,665,753,486,599,656,631,695,666,873,868,584,471,619,653,627,259,285,205,196,170,268,232,199,226,218,221,228,240,190,210,277,226,218,269,352,198,199,239,200,274,227,213,237,199,224
"COG0318",438,469,365,191,484,568,165,436,498,513,422,472,428,386,830,497,578,319,503,560,558,619,509,367,425,146,618,487,397,583,539,426,456,285,427,411,570,456,474,439,535,577,538,419,441,354,389,111,285,355,364,217,493,516,529,389,670,390,588,452
"COG0319",146,117,131,113,137,165,135,167,89,118,69,155,68,149,168,152,143,186,116,137,128,84,145,156,127,171,110,153,156,151,125,132,140,137,124,118,115,154,136,136,165,127,118,166,116,145,110,138,160,135,150,141,129,131,204,126,108,169,143,134
"COG0320",83,74,100,13,106,131,27,50,166,195,125,74,72,108,80,116,101,43,109,175,138,134,40,62,99,17,106,104,78,30,98,16,106,20,136,97,157,95,88,59,65,118,114,69,99,58,104,5,21,7,66,30,178,151,28,38,136,111,140,145
"COG0321",66,37,59,3,79,73,13,47,84,131,104,66,66,88,65,69,52,28,74,109,57,91,29,60,97,18,108,59,49,39,74,9,74,13,71,76,116,72,60,30,41,89,95,47,81,36,91,6,21,8,52,6,153,85,15,33,85,78,98,107
"COG0322",381,367,435,419,420,367,343,407,287,324,322,396,299,426,540,376,509,379,374,364,352,377,431,389,417,533,306,418,454,467,408,493,434,488,391,411,344,368,405,356,428,350,407,474,397,406,402,391,483,454,358,313,381,341,430,512,373,441,378,356
"COG0323",308,358,369,379,352,403,347,348,299,321,272,406,320,265,571,350,386,235,370,319,367,264,342,276,355,155,289,308,358,363,397,329,350,314,395,344,364,312,324,353,324,317,291,400,377,376,320,211,317,460,282,206,357,320,387,326,367,352,313,332
"COG0324",278,294,344,201,314,266,175,244,271,339,334,324,255,415,391,355,301,296,385,361,276,306,305,332,318,230,217,354,309,268,276,357,255,225,353,324,362,295,277,244,265,321,368,304,322,288,288,216,272,367,229,256,417,340,351,316,329,359,356,314
"COG0325",174,183,200,148,160,178,135,187,113,154,129,174,105,153,142,176,173,161,166,162,139,118,218,186,146,176,187,188,188,194,184,272,167,139,155,151,132,151,148,170,164,149,169,150,158,168,158,184,147,193,194,197,156,123,214,180,178,157,162,185
"COG0326",506,418,430,209,472,358,380,451,465,470,610,376,419,506,641,461,432,157,383,460,457,469,556,403,469,169,352,432,415,501,440,509,415,439,349,501,399,509,442,423,452,480,448,399,416,435,423,254,366,446,333,308,356,383,540,358,424,414,382,406
"COG0327",95,163,170,172,135,135,127,143,109,153,128,184,133,143,116,142,162,207,143,163,86,86,109,204,193,214,119,120,135,109,119,195,76,111,131,148,135,111,106,104,146,126,149,123,157,139,129,241,210,101,137,167,202,157,124,136,134,136,112,163
"COG0328",80,74,24,64,44,47,47,68,20,15,10,20,10,35,82,85,115,99,40,45,52,17,84,29,45,121,92,43,71,44,56,291,46,44,15,28,45,21,54,50,43,16,41,92,52,85,33,90,94,11,36,177,65,18,113,71,75,42,21,62
"COG0329",489,510,351,426,407,438,465,396,468,396,468,405,515,350,362,436,354,462,300,386,414,390,358,451,413,428,486,466,398,366,404,335,320,349,334,419,429,456,375,470,365,418,361,303,361,387,387,529,396,310,391,567,321,416,356,313,449,333,418,461
"COG0330",242,382,245,446,223,258,451,299,240,199,156,275,276,202,380,186,289,238,226,218,283,174,323,303,265,440,396,217,351,576,272,467,311,260,247,244,200,222,290,277,408,225,210,358,270,408,272,171,193,279,341,219,174,138,302,302,249,246,212,228
"COG0331",217,236,192,316,179,253,248,195,221,204,130,235,154,212,198,190,206,334,222,213,196,222,207,228,238,1126,266,219,205,241,189,214,227,204,228,246,237,195,192,208,205,191,174,167,199,225,227,725,383,258,189,801,183,193,239,292,220,244,193,210
"COG0332",344,232,327,333,274,299,51,300,359,298,523,285,272,395,366,343,265,233,397,329,274,357,322,325,280,110,201,291,279,372,293,489,262,208,491,386,341,290,205,317,307,487,417,260,460,241,377,212,338,356,314,131,381,313,330,244,474,365,391,316
"COG0333",42,15,39,51,37,32,15,26,27,36,32,27,41,39,66,29,33,27,40,36,26,23,39,20,23,18,25,44,52,29,32,32,42,22,36,19,21,25,20,18,18,21,26,38,33,41,42,9,27,39,49,19,35,34,52,30,28,37,23,43
"COG0334",456,445,405,365,521,479,289,546,521,464,421,509,380,520,351,479,438,280,482,492,427,467,405,455,487,305,283,477,398,419,506,361,430,312,476,503,531,467,427,396,461,511,437,371,416,483,520,314,372,394,343,475,517,472,417,310,480,438,518,488
"COG0335",89,96,93,104,74,97,52,115,75,80,68,104,75,113,146,88,94,139,89,97,88,57,155,112,77,125,78,116,125,93,32,39,39,30,40,42,30,39,24,28,40,26,35,38,33,41,44,22,34,42,30,34,27,22,47,26,29,34,25,28
"COG0336",168,194,155,179,149,146,169,171,99,134,132,138,99,179,222,175,213,227,158,163,122,110,201,220,164,247,137,176,187,205,161,242,153,174,168,143,118,152,186,182,194,134,165,178,153,184,130,195,252,175,200,203,144,141,233,201,152,182,119,171
"COG0337",198,187,219,219,243,239,161,288,159,185,173,199,199,249,153,196,298,194,195,195,179,146,249,277,267,324,226,229,241,230,209,268,247,218,221,235,182,161,236,192,265,183,195,219,222,197,205,287,247,260,237,284,193,147,257,256,205,225,244,248
"COG0338",156,211,321,30,143,127,160,194,143,128,56,64,108,165,116,130,164,75,116,76,95,136,147,74,137,29,324,52,218,148,85,179,203,143,152,172,104,105,145,117,122,93,117,227,125,105,93,108,60,364,134,123,123,125,108,203,132,204,69,162
"COG0339",97,102,216,11,142,149,17,89,171,206,145,150,122,263,99,173,133,41,178,195,132,207,116,238,201,16,125,147,73,72,405,681,453,213,536,610,671,437,306,274,328,552,459,303,439,254,528,10,358,936,178,53,659,711,342,583,480,460,538,503
"COG0340",196,286,225,340,235,276,311,309,147,189,180,179,125,217,210,232,278,244,205,226,203,166,238,282,206,243,148,256,234,256,211,247,239,270,234,214,177,218,238,265,207,197,213,212,180,244,217,250,305,214,257,257,197,164,255,202,204,230,195,192
"COG0341",175,263,141,161,129,190,154,123,128,108,173,126,186,64,293,108,158,162,89,163,211,228,181,113,141,123,189,83,191,166,208,148,152,200,158,156,114,190,165,233,194,95,186,226,136,216,139,214,141,41,160,128,106,102,146,118,195,145,146,130
"COG0342",483,392,377,236,375,469,200,318,321,231,282,426,260,551,430,402,400,250,341,315,420,466,440,493,433,162,242,398,361,504,422,620,499,398,358,455,363,452,392,382,519,386,385,354,365,378,424,285,435,907,302,237,315,379,509,548,352,390,398,353
"COG0343",252,233,228,291,217,217,168,312,197,163,194,259,152,201,366,222,346,178,200,206,207,284,241,293,284,306,221,267,298,269,238,302,283,237,174,226,239,254,262,256,294,235,244,278,221,298,278,373,288,261,226,258,220,204,314,236,261,271,244,264
"COG0344",103,105,47,175,82,87,118,119,29,26,33,58,54,39,143,68,131,250,90,52,94,43,106,45,75,92,119,97,160,131,97,42,139,129,75,53,30,97,134,129,141,53,78,171,93,169,87,131,162,22,171,109,40,40,109,56,96,86,39,69
"COG0345",210,198,148,201,206,227,181,211,230,247,229,151,219,191,150,177,204,190,199,224,217,192,170,162,169,190,175,169,168,167,196,140,191,186,220,165,246,231,179,206,172,212,214,185,183,172,183,172,229,169,218,228,223,170,200,190,239,222,193,175
"COG0346",261,184,300,257,235,277,155,223,332,401,388,205,378,208,282,235,207,242,274,327,248,265,165,188,216,151,204,244,183,174,65,43,57,50,91,68,147,98,52,92,64,88,78,65,89,44,72,76,60,38,94,86,121,111,47,57,82,72,86,81
