"","DLF007","DOF004","NLF013","NOF008","NLM006","NOM008","DLF008","NOF007","NLM026","DOM018","DOM016","NOM026","DLM002","DLM028","DOF008","NOF013","NLM001","NOM009","DLF004","DLM024","NLM002","NOF014","DLF013","DOM013","NLF002","DLM027","NOF006","NLM017","DLM011","DLM013","NOM025","NOF012","DOM021","NLM031","NLF012","NOM020","NLM007","NLF008","NOM002","DLM014","DOM008","NOF011","DLM012","NOM005","NLM008","DLM022","NLF015","DLM008","NOM017","DOF009","DLM019","NOM015","NOM018","NLM016","NOM027","NLM032","DLF010","DLM016","DOM001","DLF012"
"COG0775",302,283,240,252,233,353,228,303,209,277,253,265,242,200,220,264,222,288,212,292,234,195,310,235,306,208,263,243,340,180,306,172,317,290,306,254,245,227,238,265,278,281,299,253,214,182,287,348,220,345,161,306,298,238,150,221,165,302,205,234
"COG0776",313,235,182,333,300,260,321,361,171,200,258,271,237,193,133,283,288,159,221,197,195,250,268,288,217,170,356,381,270,160,174,324,378,223,228,273,250,267,134,238,358,253,132,165,237,310,193,308,210,282,165,266,191,275,150,186,231,274,271,114
"COG0777",55,101,131,107,60,41,78,86,164,148,113,198,164,113,207,80,104,199,67,181,41,155,107,121,154,179,50,97,51,96,86,151,56,109,98,85,103,32,267,74,41,73,142,167,143,98,66,113,68,47,109,108,144,16,91,206,117,99,87,230
"COG0778",717,688,569,557,648,675,602,595,445,629,622,548,580,478,507,568,551,523,692,364,679,497,510,518,591,660,624,565,672,535,481,439,696,528,586,675,545,660,465,659,752,619,416,451,481,404,551,628,744,761,515,513,517,690,359,417,527,629,637,485
"COG0779",9,16,27,23,11,14,14,15,23,27,14,31,27,14,32,13,30,39,12,30,12,37,25,40,21,28,4,18,5,29,47,95,46,78,56,49,47,29,92,44,24,46,53,94,96,114,31,100,40,55,126,38,83,20,71,108,126,40,70,99
"COG0780",112,101,92,78,163,94,85,100,65,75,102,106,125,82,49,83,110,79,107,91,139,69,68,81,120,107,118,76,133,61,95,66,128,82,72,114,82,114,66,86,103,106,31,114,102,51,95,68,139,101,52,90,95,139,102,53,63,101,89,23
"COG0781",177,152,125,188,228,125,120,176,135,141,151,116,149,126,128,130,189,123,169,101,92,171,165,201,126,159,153,118,152,162,85,193,204,154,145,160,143,122,87,227,164,167,166,113,143,174,86,200,156,171,153,120,125,178,111,125,203,140,169,70
"COG0782",184,223,199,224,220,165,118,223,202,168,176,282,256,243,267,167,227,321,208,252,333,219,170,237,199,257,167,183,165,181,151,234,169,192,169,243,163,147,202,169,173,191,237,255,266,211,111,248,241,219,207,176,239,237,150,222,269,190,218,233
"COG0783",60,67,24,50,61,62,72,61,13,49,65,42,36,54,40,68,19,7,26,71,16,35,44,30,48,41,123,161,51,42,37,69,66,41,44,13,59,98,11,43,121,66,60,52,19,36,125,54,21,45,53,61,18,3,7,25,49,78,74,27
"COG0784",1724,1448,1246,1345,914,1218,1877,1490,1222,1122,1422,1413,1516,1246,1550,2192,1047,2131,1105,1650,878,1609,1414,1134,1463,737,1207,1019,1013,694,1784,1788,1134,1183,1404,744,1443,832,2196,1303,1263,1285,614,1707,1103,1261,1065,1318,805,841,880,1276,1368,435,940,1545,998,1121,1421,2414
"COG0785",12,9,1,14,6,5,46,8,13,3,10,37,9,8,4,0,1,1,3,50,0,2,4,1,3,0,5,14,3,12,1,9,2,10,2,5,5,5,13,3,14,4,16,3,3,35,4,1,0,7,17,10,3,1,3,0,36,5,16,36
"COG0786",116,169,113,94,71,99,303,90,90,128,152,258,114,115,64,128,121,87,86,374,62,112,44,103,91,62,84,93,66,110,128,81,56,76,87,37,115,85,139,98,125,66,37,216,120,69,108,80,57,62,104,105,139,26,54,140,113,111,97,85
"COG0787",281,419,367,507,376,386,306,420,378,464,364,329,414,394,309,280,506,332,449,287,590,347,420,362,355,464,327,281,459,390,126,122,151,132,118,176,129,125,98,148,130,128,100,111,93,132,123,160,202,171,134,152,141,213,121,112,139,146,146,90
"COG0788",87,67,23,49,52,79,82,87,17,67,40,56,31,39,6,70,19,3,47,46,6,52,61,45,37,1,121,65,87,56,51,39,98,53,84,43,74,73,12,68,100,81,7,29,20,25,87,86,1,23,17,48,37,3,2,21,21,59,37,8
"COG0789",311,310,287,288,287,224,614,251,278,264,289,572,309,294,538,232,261,414,247,611,230,302,293,226,294,277,207,223,212,380,201,279,214,313,242,170,257,167,460,208,254,255,625,407,433,319,155,366,224,287,303,207,276,139,465,446,368,297,340,627
"COG0790",156,157,202,228,143,120,231,106,130,202,92,257,169,282,118,219,254,80,214,306,162,242,228,183,95,95,142,129,198,149,120,157,68,111,118,115,201,170,149,97,97,112,33,201,101,247,130,122,131,219,266,178,144,97,22,151,305,90,246,175
"COG0791",261,511,438,526,294,359,373,422,738,532,278,419,444,548,859,449,364,527,256,776,140,622,482,435,359,533,217,552,303,412,552,359,326,468,583,186,527,386,924,315,266,427,349,626,621,546,296,545,373,436,658,358,523,96,665,784,591,464,444,626
"COG0792",124,103,77,113,101,118,90,114,109,102,87,134,97,99,89,84,91,75,101,69,116,102,124,147,114,73,99,91,141,97,101,118,113,125,95,107,112,106,89,113,94,99,101,86,133,71,91,127,79,124,121,102,99,106,126,116,107,108,95,56
"COG0793",1583,1213,1156,1331,1407,1498,1112,1383,892,1139,1539,660,1002,941,315,1408,1424,729,1254,145,1630,804,1062,1059,1209,859,1342,1183,1708,774,1418,924,1857,1142,1449,1472,1612,1594,689,1703,1474,1346,224,698,882,709,1460,981,1773,1533,584,1596,1261,1894,196,755,696,1343,1174,411
"COG0794",122,127,121,130,209,134,200,125,74,107,174,184,129,127,45,103,171,67,171,289,216,59,118,132,130,112,142,84,174,118,96,93,216,80,109,231,146,192,91,156,136,101,47,165,92,99,123,124,162,121,74,109,128,225,169,86,86,143,164,66
"COG0795",268,277,100,223,300,341,225,267,130,180,374,148,287,225,35,169,443,144,410,216,774,174,196,213,186,302,308,196,248,145,200,188,326,231,227,501,207,354,82,318,356,270,77,257,169,175,260,245,611,179,106,228,173,710,150,101,184,249,368,54
"COG0796",142,230,208,216,169,174,161,215,199,248,226,205,246,214,238,183,258,220,222,178,294,201,199,219,207,252,191,166,238,190,201,265,226,223,212,256,246,248,137,195,208,177,231,224,197,202,200,210,265,209,194,200,208,262,181,224,247,220,195,174
"COG0797",3,21,5,13,21,13,24,10,2,16,16,51,36,43,6,3,16,36,81,84,122,7,2,6,3,50,10,4,9,17,12,5,7,3,1,92,12,16,3,14,17,8,14,45,35,18,10,0,124,13,9,10,22,89,1,4,33,10,44,6
"COG0798",49,4,11,17,8,36,175,12,3,15,4,6,7,7,55,55,124,31,10,0,2,13,45,12,10,44,47,68,19,24,18,8,20,4,3,2,8,3,2,4,5,9,14,4,3,10,25,0,45,12,8,17,4,2,0,2,19,1,3,1
"COG0799",135,103,82,114,92,114,82,125,106,95,67,125,129,96,106,110,103,82,119,26,101,123,122,84,129,137,95,112,115,75,119,91,123,123,103,101,102,89,84,87,101,110,129,78,147,68,88,124,106,113,136,105,83,111,111,111,125,95,108,62
"COG0800",127,149,148,131,151,151,150,155,189,171,147,144,129,131,121,144,158,234,163,184,150,144,155,156,164,135,146,169,176,163,197,106,151,141,166,129,196,124,152,140,141,133,101,182,116,114,106,183,169,150,129,156,183,169,334,127,215,125,145,65
"COG0801",77,99,96,113,110,102,78,118,87,79,97,106,71,96,73,65,139,94,99,51,148,114,105,109,78,91,84,135,99,120,54,75,136,74,71,123,82,93,50,104,105,71,179,81,79,59,80,108,118,126,66,70,120,104,102,75,91,94,68,91
"COG0802",104,108,133,126,129,73,95,113,152,96,96,153,156,96,156,99,157,114,140,112,143,141,124,137,119,163,64,121,116,95,89,196,97,128,107,134,104,88,135,127,79,120,165,107,155,126,77,141,147,137,141,95,157,179,156,128,176,114,130,161
"COG0803",101,179,141,170,194,163,130,154,144,212,156,179,184,135,355,136,110,124,150,303,51,161,219,143,174,310,132,99,163,148,93,269,193,98,173,178,267,227,140,182,174,144,418,207,125,210,150,159,216,240,111,133,191,115,341,183,173,195,162,82
"COG0804",4,13,14,10,11,2,2,15,24,31,39,134,7,19,50,5,16,43,4,0,4,26,12,31,11,7,1,4,5,19,7,13,40,15,27,10,15,10,28,20,6,6,26,23,12,14,13,13,12,16,54,5,19,1,10,18,29,29,15,185
"COG0805",140,97,101,105,160,136,110,121,76,89,112,77,90,106,59,125,44,36,59,76,80,59,108,97,141,54,146,70,115,68,101,105,87,98,84,79,137,223,52,107,84,101,135,119,50,75,237,104,175,141,68,108,101,59,111,76,106,141,93,19
"COG0806",62,72,93,109,77,56,90,74,123,82,73,147,128,104,146,81,133,137,123,78,148,110,127,102,99,180,43,87,63,124,67,135,54,65,70,121,59,59,112,61,43,90,174,81,94,149,63,98,169,97,150,73,81,209,144,128,191,69,95,91
"COG0807",120,247,189,204,222,223,143,183,169,171,270,182,234,167,113,182,199,191,241,93,330,133,190,194,185,248,177,192,208,134,209,161,249,242,205,269,179,192,225,248,182,220,57,155,196,83,180,181,355,213,74,236,213,382,199,139,147,211,213,102
"COG0809",341,388,435,460,416,525,309,380,350,378,451,271,346,310,147,330,553,265,461,108,567,354,396,450,393,303,372,344,498,298,419,445,466,377,444,539,455,448,291,473,358,358,81,228,329,314,458,373,549,434,313,460,403,575,167,311,353,423,422,212
"COG0810",8,14,2,0,8,5,7,7,3,1,13,21,3,17,4,7,4,4,0,23,5,4,1,5,0,2,12,7,5,13,6,4,2,6,2,15,11,13,3,4,24,3,11,23,1,20,9,3,1,3,3,2,14,4,2,15,8,13,19,3
"COG0811",232,274,189,267,347,387,196,328,128,299,305,228,220,223,42,220,303,99,267,112,264,141,202,251,287,150,337,186,398,175,323,187,395,216,252,352,317,353,113,277,365,272,53,127,139,115,333,171,280,340,105,314,211,331,197,121,133,288,294,37
"COG0812",138,199,200,242,175,206,125,168,209,219,211,199,212,226,267,191,223,244,193,149,236,234,213,274,170,237,176,168,188,241,164,317,191,200,218,212,180,173,204,205,166,210,340,196,193,216,187,239,217,213,248,204,241,253,262,233,245,226,230,186
"COG0813",19,68,59,88,43,49,50,35,81,47,50,148,84,56,48,38,47,101,38,111,10,82,32,106,66,59,15,11,62,63,84,115,36,64,66,32,85,65,75,38,25,51,28,110,114,130,23,75,41,40,130,44,58,11,73,84,111,38,66,97
"COG0814",58,111,31,32,95,39,108,17,47,27,64,342,30,212,108,27,76,51,20,797,52,36,26,49,74,115,56,64,83,85,42,5,14,17,3,29,6,11,15,10,18,8,27,170,14,36,3,4,0,11,6,12,33,14,2,13,25,19,21,19
"COG0815",15,34,12,20,20,12,9,13,14,19,28,55,17,78,5,4,13,5,9,124,12,9,16,24,8,6,14,6,17,23,22,23,20,5,15,59,12,16,0,25,14,20,10,74,2,27,12,11,1,24,27,15,26,3,2,14,37,17,52,15
"COG0816",77,102,116,132,109,108,68,113,128,124,102,131,163,126,124,114,109,136,134,67,122,136,130,149,95,161,120,113,131,112,72,190,93,126,100,90,94,109,110,122,125,130,157,85,119,134,86,178,154,161,168,90,111,116,122,159,182,141,133,81
"COG0817",93,90,96,94,82,115,86,88,89,98,98,86,90,85,51,77,115,40,104,30,154,82,118,111,86,71,83,88,123,124,85,75,87,124,117,97,91,123,38,109,98,109,106,53,61,114,90,116,92,125,139,122,83,89,102,77,129,127,110,48
"COG0818",46,69,76,63,60,57,45,61,62,46,69,92,33,49,37,37,26,35,27,67,34,47,34,109,62,26,57,43,84,42,66,109,76,59,66,46,63,54,19,70,70,59,21,62,64,65,66,58,6,65,33,52,52,9,3,39,41,68,35,11
"COG0819",6,14,15,35,10,11,4,8,20,24,4,82,11,16,87,9,15,25,17,0,4,41,35,43,10,26,4,1,18,41,29,30,25,28,36,18,8,11,22,14,1,19,183,40,68,27,12,17,12,34,23,10,21,3,181,26,48,18,17,44
"COG0820",170,255,265,343,232,245,173,232,264,240,256,228,307,268,244,235,266,259,218,214,320,325,259,300,305,281,224,216,193,396,176,419,231,293,302,283,245,215,275,239,219,249,238,265,401,386,178,239,314,242,500,284,329,292,215,289,336,282,276,282
"COG0821",219,342,297,313,262,400,204,336,309,417,385,202,269,357,203,321,403,273,335,138,503,259,276,293,311,273,320,269,339,300,262,205,420,353,328,346,373,401,251,396,380,287,321,239,240,238,377,289,351,308,289,373,329,383,278,268,254,382,297,164
"COG0822",124,189,270,230,159,195,97,229,306,249,159,210,283,183,175,174,246,233,190,76,228,269,222,307,292,206,151,204,158,320,157,362,154,227,190,250,169,148,319,163,158,219,207,145,214,256,138,272,206,188,330,158,234,174,213,260,329,189,187,226
"COG0823",383,64,116,191,165,230,297,163,128,122,133,181,68,173,126,359,127,89,50,208,39,58,104,50,217,28,370,164,225,108,147,166,135,115,57,64,57,257,141,129,377,241,132,154,184,213,279,109,47,62,65,215,89,23,23,219,89,207,123,168
"COG0824",159,99,113,142,169,132,127,141,79,102,121,145,96,112,35,87,74,60,90,108,33,106,117,122,155,39,146,117,166,89,124,126,143,80,117,73,113,146,102,127,115,113,37,112,125,74,140,105,30,137,92,142,128,76,92,100,79,116,124,140
"COG0825",66,145,165,114,65,46,91,118,165,134,115,192,174,123,224,77,108,231,77,161,32,168,92,88,149,187,40,122,70,102,124,150,47,124,109,71,153,43,235,62,42,78,126,189,156,84,58,107,78,79,102,93,182,16,88,229,81,89,78,191
"COG0826",489,728,661,789,664,649,489,611,740,645,643,613,744,710,648,596,739,674,622,474,877,658,674,807,664,543,474,568,586,583,642,997,602,639,669,693,671,661,693,674,556,610,538,657,569,823,643,572,708,594,801,738,657,758,844,816,866,728,711,501
"COG0827",466,588,920,730,480,447,502,855,1239,797,458,338,987,932,833,865,499,802,274,375,416,1333,957,720,535,398,654,553,692,656,777,957,826,687,920,430,1217,865,1021,814,219,601,795,783,645,1098,785,967,702,1215,1468,1114,887,283,680,813,558,739,603,518
"COG0828",8,14,23,18,12,20,15,30,25,23,8,45,25,27,45,16,21,19,9,17,7,35,20,30,19,21,11,15,22,25,19,28,9,24,11,13,13,13,32,11,6,18,15,40,19,29,9,39,15,20,30,15,24,8,41,34,61,17,21,32
"COG0829",8,8,4,5,6,2,0,4,8,9,17,67,3,6,19,5,5,17,4,0,3,17,5,20,4,2,0,2,4,5,1,6,11,4,12,6,7,3,34,11,3,2,13,11,4,1,2,9,1,9,21,4,5,1,7,18,14,7,7,103
"COG0830",5,8,3,5,1,1,0,5,9,8,11,68,6,4,16,3,5,22,3,0,2,12,9,20,3,1,1,1,3,8,1,1,0,1,3,2,1,1,8,1,1,2,7,3,1,1,3,2,1,2,7,1,4,0,2,1,2,3,2,33
"COG0831",3,3,2,0,3,0,0,6,11,3,9,42,0,5,7,0,2,11,3,0,1,16,3,7,4,0,0,2,2,4,2,6,10,10,7,1,2,3,9,3,1,2,5,5,2,4,2,1,4,2,27,1,5,1,2,18,6,0,1,45
"COG0832",5,6,5,4,2,1,0,2,8,6,6,54,1,9,16,0,2,13,2,0,2,14,4,12,4,2,0,6,2,4,2,6,10,4,3,2,3,2,15,2,2,2,13,5,6,2,1,6,2,4,19,2,4,1,2,9,4,4,10,44
"COG0833",15,28,1,0,72,5,17,4,0,10,28,72,34,39,52,0,14,8,4,109,9,0,12,34,54,75,13,5,18,28,46,9,26,3,1,28,3,70,31,2,20,2,124,73,2,13,22,16,31,37,5,7,10,14,254,25,20,7,16,40
"COG0834",407,584,558,469,430,347,605,503,592,575,526,1183,558,683,1130,388,591,887,510,959,235,625,515,483,655,1208,306,428,428,702,515,401,374,511,540,523,581,382,651,458,350,410,1291,812,636,566,369,648,605,547,802,446,708,347,928,677,714,476,475,774
"COG0835",58,93,161,47,13,12,37,97,54,59,58,175,101,101,64,75,87,100,72,56,10,193,17,29,161,57,29,136,12,20,81,32,29,90,58,59,36,5,209,38,12,45,5,81,234,31,14,106,36,18,11,23,151,10,10,78,61,22,45,14
"COG0836",394,257,347,367,363,216,311,258,215,189,309,267,367,219,119,280,477,280,429,118,526,325,170,207,414,325,256,408,279,99,374,163,408,306,240,788,227,260,282,386,282,250,33,225,277,126,197,184,626,284,129,247,333,787,15,181,170,246,309,32
"COG0837",4,14,0,0,16,2,3,0,1,1,7,16,0,26,3,3,4,0,1,78,6,0,1,3,1,1,10,4,7,8,13,1,4,1,2,22,0,6,1,0,2,2,12,54,3,9,3,1,0,3,1,3,0,6,3,3,8,5,10,9
"COG0838",53,62,34,49,59,76,27,68,49,65,65,36,43,56,8,56,57,21,56,13,102,44,43,50,56,27,48,30,108,33,59,58,86,63,53,74,66,66,17,77,75,57,9,32,32,22,67,51,57,67,25,65,51,80,2,25,43,59,64,6
"COG0839",102,64,74,84,103,150,69,104,42,101,112,30,61,77,14,77,115,34,128,41,131,46,82,54,97,54,85,97,120,33,108,63,163,77,104,114,91,112,29,108,105,78,17,47,62,28,129,90,80,98,25,105,78,160,4,39,43,105,61,20
"COG0840",662,790,1906,500,172,125,392,1177,961,1071,987,1438,1022,1083,355,1019,999,1413,673,894,80,1666,166,269,1890,687,423,1567,122,192,984,343,326,1170,825,624,479,75,3741,635,134,508,72,1189,1887,372,285,952,521,279,206,322,2216,95,60,963,691,284,559,95
"COG0841",2972,3642,1867,2729,2662,4152,2950,2460,1580,3044,3814,1394,1725,2595,490,3235,2286,778,2300,1508,1957,1614,2619,2227,2470,1240,3838,2709,3443,1989,2950,2070,4308,2491,3408,2049,3440,4027,1316,4736,4098,3255,631,1945,1565,1981,4386,2001,1073,3329,1194,3633,2657,1784,1221,1321,1368,3877,2743,476
"COG0842",938,699,480,608,653,959,668,620,370,536,795,436,462,513,172,668,729,343,656,507,631,502,573,437,691,541,919,742,786,549,684,653,947,655,709,684,661,870,354,793,970,802,179,539,427,538,915,523,622,668,334,856,529,598,212,331,360,883,662,382
"COG0843",7,5,1,0,15,1,10,2,0,1,6,47,0,36,11,0,6,0,0,120,7,0,1,0,0,3,4,2,6,17,12,0,5,0,0,14,2,10,1,1,5,4,8,50,1,11,3,1,0,3,3,1,3,11,1,1,28,18,4,12
"COG0845",2747,2416,1583,1962,2266,2993,2167,2220,1310,1974,2660,1231,1511,1697,417,2493,1906,919,2010,790,2094,1390,1903,1673,1897,1260,2886,2183,2689,1436,2447,1488,2998,1796,2198,1860,2626,2864,1097,2936,3104,2556,453,1324,1515,1421,3089,1631,1549,2425,1039,2588,1726,1857,792,979,1183,2671,2177,789
"COG0846",265,242,332,228,145,257,143,244,243,306,174,278,227,222,497,208,262,370,385,172,509,265,296,288,195,353,154,120,226,242,246,182,174,263,246,329,302,170,342,246,162,203,296,248,292,195,152,317,233,285,304,218,365,386,204,305,321,221,252,228
"COG0847",210,198,162,184,254,245,161,216,130,178,212,190,199,226,140,156,208,102,201,217,433,179,177,175,160,376,236,211,232,104,153,161,271,163,181,269,212,222,107,255,259,172,103,226,146,148,201,158,380,219,131,205,203,524,94,127,172,178,198,71
"COG0848",17,25,17,5,57,19,81,7,1,18,35,98,28,34,17,9,11,13,21,73,12,6,10,35,41,22,8,6,17,37,22,15,24,11,5,37,18,34,15,20,25,19,19,50,11,13,24,12,21,21,23,15,22,13,156,16,18,16,30,8
"COG0849",143,180,279,170,205,152,122,133,203,127,186,161,165,198,96,168,316,170,278,141,358,177,112,207,121,231,153,142,129,95,160,293,177,180,110,335,133,123,114,214,152,148,62,142,165,244,147,109,323,174,100,112,191,413,8,136,210,134,176,40
"COG0850",25,40,68,55,23,7,41,37,52,37,30,73,53,45,66,23,52,65,19,78,7,69,9,43,75,30,15,31,8,13,19,1,7,27,16,9,10,11,25,7,4,7,12,24,24,24,9,14,11,4,2,8,19,3,17,16,28,3,7,9
"COG0851",11,28,23,23,25,4,19,18,37,14,10,40,26,20,9,18,19,32,11,40,4,26,9,32,25,11,8,36,4,4,15,73,12,4,11,11,5,11,56,10,3,12,5,40,59,37,12,26,20,8,3,9,21,2,43,39,50,13,11,30
"COG0852",173,164,172,162,229,239,118,159,138,143,173,64,120,130,21,141,208,46,232,83,374,95,164,137,136,68,173,156,211,106,186,108,241,149,190,219,168,191,52,227,177,211,24,87,92,43,227,144,146,232,74,185,143,258,3,76,63,220,135,25
"COG0853",81,71,52,61,73,66,53,90,55,68,68,61,86,71,55,84,48,76,99,50,87,44,71,56,86,55,64,61,98,50,23,18,36,15,20,34,21,30,28,34,32,25,8,20,28,4,16,28,35,34,14,23,17,35,11,21,17,17,23,38
"COG0854",129,86,79,90,113,165,91,122,58,79,97,64,37,62,13,83,61,18,65,53,24,54,97,78,82,14,120,101,122,56,123,54,105,84,109,74,116,111,35,122,118,105,17,51,28,35,112,86,4,123,17,144,78,15,5,43,30,118,72,15
"COG0855",470,368,550,365,470,399,338,385,376,488,451,302,315,412,387,493,418,478,281,252,486,424,451,384,513,435,385,326,478,340,416,326,367,402,370,332,426,347,488,344,443,392,571,349,340,327,414,270,324,448,267,394,491,108,611,484,249,421,354,629
"COG0857",5,18,1,1,24,6,20,4,1,9,16,15,0,65,87,1,11,2,2,157,14,0,14,6,1,26,11,3,13,8,41,2,6,1,2,61,4,12,4,2,16,7,209,106,1,22,11,1,5,35,9,4,1,1,97,3,7,4,5,23
"COG0858",128,89,112,126,108,118,90,133,124,112,96,146,126,97,120,125,148,132,104,52,142,128,121,157,145,152,92,122,138,113,101,142,131,117,101,120,135,99,93,111,84,101,187,100,164,120,88,162,165,106,130,131,131,142,137,137,157,116,135,126
"COG0859",201,144,130,120,266,138,472,91,51,74,253,400,190,187,36,147,209,93,252,331,311,60,97,130,173,187,168,195,152,179,150,106,178,72,102,297,178,242,80,203,187,114,71,281,129,98,259,45,308,199,90,156,146,350,209,98,148,150,225,46
"COG0860",260,425,464,336,358,221,187,308,425,307,340,611,400,409,554,350,369,574,294,430,344,545,472,366,397,224,247,401,280,356,289,290,255,339,331,233,354,305,615,341,289,273,227,480,428,397,211,394,272,284,532,276,343,264,355,480,415,248,326,615
"COG0861",16,42,14,1,128,21,36,7,9,27,66,188,86,77,117,1,103,39,107,287,170,8,14,38,69,170,25,13,28,71,76,7,32,4,1,190,13,92,47,9,44,9,241,204,34,53,22,8,181,53,11,14,20,199,341,15,73,16,49,47
"COG0863",103,82,111,161,121,64,114,90,112,73,59,81,114,80,36,67,44,50,96,119,157,110,124,82,69,64,136,94,59,54,266,318,346,235,329,97,184,257,221,210,252,288,91,244,462,438,277,268,119,221,625,171,309,267,96,235,276,379,316,417
"COG0864",4,8,5,1,11,2,3,4,2,8,4,16,6,10,8,1,6,3,4,28,5,5,5,9,0,3,5,2,7,16,3,2,2,0,0,2,2,2,0,0,3,4,0,10,1,6,3,0,2,2,5,2,0,0,0,0,2,2,7,3
"COG1001",83,82,71,128,60,95,169,112,131,86,148,134,90,143,157,90,52,148,66,260,40,71,163,124,88,125,54,54,68,173,73,78,48,113,75,56,124,123,178,120,85,113,99,152,73,157,74,107,62,114,208,92,88,16,115,135,194,102,137,315
"COG1002",731,359,177,181,395,375,293,230,221,190,253,209,466,455,487,287,994,449,264,309,76,376,301,226,180,473,344,372,294,304,129,250,391,341,205,111,324,249,79,357,343,211,335,166,386,243,241,263,747,407,203,192,412,962,284,199,325,123,553,394
"COG1003",281,270,106,255,241,280,250,172,150,231,275,90,164,243,25,178,76,25,149,231,112,126,249,222,167,64,218,231,325,163,206,133,353,221,276,112,256,341,100,351,281,253,45,187,86,193,271,213,65,221,111,292,152,31,249,86,101,330,246,34
"COG1004",353,347,262,306,318,378,309,297,233,325,361,261,395,292,250,353,306,136,420,88,545,309,344,436,401,191,657,468,395,275,344,313,336,339,423,332,305,442,162,494,606,464,249,244,192,296,514,406,354,453,224,379,293,440,254,227,240,385,382,78
"COG1005",122,90,87,121,151,195,118,101,93,65,116,54,69,96,18,94,133,53,160,18,251,49,94,71,87,63,122,132,138,72,106,77,179,108,116,175,86,150,44,169,116,150,17,45,85,45,151,102,129,125,48,168,108,241,4,52,54,147,108,10
"COG1006",4,2,4,8,1,5,9,1,8,0,4,4,5,6,2,2,5,4,0,10,5,6,6,2,0,0,4,3,8,7,1,3,0,11,0,4,1,2,3,5,1,4,0,1,0,9,3,13,0,2,5,4,1,1,2,1,5,9,12,0
"COG1007",212,126,133,175,184,213,165,145,91,153,159,68,127,121,26,138,264,60,241,66,316,67,135,125,123,90,199,148,236,105,181,107,227,148,189,214,169,212,57,233,169,186,26,83,106,61,208,123,217,194,43,195,154,281,5,78,66,193,152,22
"COG1008",34,50,51,44,61,113,47,49,33,75,45,11,33,71,7,60,76,8,93,20,114,22,56,51,38,25,67,59,71,47,137,90,290,180,224,254,117,269,29,271,228,204,19,138,99,62,334,160,153,191,55,196,123,331,4,50,69,244,121,15
"COG1009",123,173,94,172,147,260,122,156,131,225,206,88,142,169,20,177,282,96,317,169,377,93,232,160,139,160,171,126,212,139,198,108,314,188,280,366,177,277,45,290,183,175,33,167,118,86,194,134,359,195,101,209,192,478,6,81,110,279,214,35
"COG1010",39,114,72,101,53,79,84,85,89,158,72,71,98,114,74,93,51,100,49,10,21,94,54,88,72,60,78,114,65,82,75,80,79,118,82,48,80,64,109,53,53,85,25,65,96,77,114,92,49,55,81,103,76,7,75,100,89,112,93,42
"COG1011",494,407,373,389,461,391,390,507,384,449,407,337,423,269,478,373,429,426,429,287,396,390,376,334,349,453,448,379,465,343,381,257,557,393,377,562,415,374,322,364,457,394,443,354,526,339,318,462,592,458,311,329,380,580,255,449,403,363,403,374
"COG1012",528,535,314,386,330,337,453,322,317,310,429,840,294,774,786,296,317,569,289,1424,200,389,567,444,395,562,302,411,349,673,737,639,259,266,337,307,486,356,422,268,438,363,976,958,305,702,386,294,116,313,478,396,407,96,380,423,576,313,421,875
"COG1013",575,789,765,900,732,904,653,743,792,1019,941,466,735,644,447,573,816,749,869,349,1035,596,753,920,838,877,786,571,779,1172,787,793,1036,861,917,990,846,994,929,938,931,872,209,551,706,759,1041,763,954,960,747,914,899,1091,704,599,792,902,791,612
"COG1014",750,931,915,1055,905,1115,807,947,904,1162,1056,603,812,796,440,779,944,810,943,347,1122,762,914,1125,882,910,1000,740,1029,1300,1001,936,1278,1094,1137,1013,1088,1119,961,1178,1173,1090,206,578,834,826,1244,955,956,1229,864,1121,1058,1021,699,682,902,1229,932,649
"COG1015",60,106,102,91,92,49,89,70,154,104,87,134,108,135,187,82,96,197,75,264,41,131,80,134,81,129,32,64,73,84,127,218,58,108,77,49,131,75,186,63,64,83,70,239,94,122,54,96,65,73,165,100,96,19,174,167,128,55,62,212
"COG1017",13,20,2,0,11,3,11,3,0,5,21,54,4,29,12,1,8,3,3,92,4,3,5,5,1,1,5,0,15,8,18,3,5,1,1,5,4,18,2,9,19,0,18,81,0,16,3,0,1,5,1,4,9,7,1,3,10,2,10,10
"COG1018",17,43,8,7,39,12,34,9,4,15,25,86,6,74,12,3,23,6,5,325,27,2,7,15,3,5,26,3,31,47,52,9,14,3,1,28,13,30,1,7,40,4,31,147,7,41,11,9,5,17,12,16,8,12,1,5,37,10,34,23
"COG1020",277,305,170,207,236,215,319,307,248,83,189,219,220,223,277,146,131,342,66,567,168,201,385,289,146,177,221,164,127,330,155,136,96,210,350,107,189,106,339,134,472,168,475,504,295,309,150,192,102,179,172,156,127,83,124,328,269,203,234,1012
"COG1021",6,21,1,0,24,9,12,1,10,4,13,21,14,28,6,1,9,23,5,123,34,1,18,19,0,1,16,4,14,22,34,0,4,4,36,12,2,21,6,0,23,8,35,110,4,12,10,1,0,58,3,4,4,1,1,3,15,1,14,13
"COG1022",850,810,717,861,823,923,676,820,601,730,906,380,661,409,482,698,829,454,730,45,976,575,627,1044,650,576,907,690,953,588,652,840,960,696,781,814,832,738,323,911,934,843,1132,300,567,619,876,579,745,923,459,870,622,1157,607,499,715,764,793,244
