"","DLM001","DOF014","DLF013","NOM014","DLM022","NLF010","DOF009","DOM021","NLM028","NLM032","DLF003","DLM018","NLM022","NOM028","DLF004","NOM005","NLF008","NLF012","DLM002","DOM015","NOF012","NOM029","DOM023","DLM011","NOF005","NLM004","DOM018","DLF006","DLM021","DLM008","NOM026","NLM008","DOM008","NLF013","NOF010","NLM025","NLM017","NOM016","DLM013","NLM027","DLM016","NLM007","NLM006","DLF014","NLF002","DLM027","DOF012","NLF007","NOF009","DLM004","NLF001","NOF011","DOF008","NOF006","DLM020","DOF006","NLM001","DLM006","DLM024","NOM015"
"COG0302",127,118,110,122,64,109,162,110,124,103,171,156,118,118,167,88,140,122,132,119,103,153,207,119,129,126,103,177,109,161,132,116,131,132,124,186,111,157,127,151,142,115,132,100,117,119,134,105,135,135,106,100,95,138,110,130,168,194,70,129
"COG0303",44,43,95,77,105,73,70,67,182,150,48,89,132,110,52,122,119,75,92,65,57,60,36,64,80,88,134,74,88,98,148,105,53,93,62,36,29,52,69,182,81,171,84,190,115,180,163,101,55,57,105,53,166,28,25,90,64,48,155,116
"COG0304",572,421,460,410,316,486,328,397,440,521,359,396,399,481,439,369,517,469,378,408,398,366,411,404,470,375,450,300,418,253,144,102,106,136,138,185,142,101,111,105,110,185,167,287,144,166,138,146,159,187,170,109,180,156,144,225,144,157,59,162
"COG0305",710,475,544,545,781,337,386,379,494,413,452,510,379,391,372,305,492,446,472,403,563,358,424,385,401,358,474,475,555,400,387,328,448,410,468,488,429,459,472,554,489,551,475,415,391,357,352,367,461,388,359,463,527,406,521,474,455,465,212,488
"COG0306",51,51,62,75,45,144,80,49,59,33,23,45,51,97,31,141,143,21,77,67,106,70,47,86,88,21,30,87,53,8,105,39,127,44,38,15,93,47,90,40,48,77,139,223,120,88,152,29,95,85,123,57,36,105,89,184,39,29,286,98
"COG0307",109,100,105,147,64,109,150,137,103,96,156,130,145,104,144,93,135,108,120,115,90,126,182,138,127,142,117,119,116,107,128,138,117,101,125,135,78,125,66,49,121,132,129,87,130,137,130,116,139,115,123,126,82,109,110,105,114,139,79,126
"COG0308",83,77,38,70,94,70,74,131,54,39,22,99,68,141,20,135,93,51,43,131,39,86,68,63,37,30,97,88,64,14,36,10,29,15,25,51,7,4,12,89,23,23,11,73,25,83,126,15,46,33,20,9,116,10,24,38,12,9,46,17
"COG0309",43,58,70,35,100,60,40,40,127,114,89,83,120,69,38,134,78,74,84,46,46,64,39,22,82,73,84,45,37,64,130,89,39,92,50,36,64,77,51,97,59,66,60,108,138,114,103,97,39,28,79,34,147,25,41,40,70,65,104,65
"COG0310",13,13,26,17,53,23,11,9,11,49,14,21,22,33,14,16,33,14,20,17,15,12,14,9,17,17,16,12,18,36,60,11,6,21,13,11,12,17,38,68,24,24,35,53,35,17,43,41,16,10,21,10,30,6,4,26,18,10,13,11
"COG0311",11,16,7,7,3,6,6,9,10,14,42,14,11,5,16,17,4,13,36,7,6,3,19,2,8,24,12,11,2,8,48,81,10,35,30,85,8,32,14,71,24,33,43,119,53,60,57,48,16,11,46,15,64,8,11,12,37,95,13,9
"COG0312",185,167,89,211,213,128,80,228,62,119,51,45,92,64,76,106,148,193,81,115,119,49,31,150,92,100,224,155,238,204,167,58,180,116,115,205,107,192,118,44,233,169,82,60,84,27,149,91,203,118,99,244,125,231,217,47,85,66,146,140
"COG0313",275,294,267,340,248,312,257,264,266,282,286,272,281,255,242,204,249,254,214,273,283,259,254,308,278,229,233,280,254,263,237,222,276,310,260,268,221,279,248,266,304,272,304,258,253,285,278,236,259,286,248,234,323,264,246,280,243,252,157,240
"COG0314",3,3,0,4,7,2,3,3,0,2,1,2,5,4,1,31,10,0,1,0,1,10,5,0,2,4,0,6,6,0,24,0,1,3,2,5,2,0,2,6,1,3,4,1,3,1,8,0,3,3,3,6,3,4,2,3,4,0,48,3
"COG0315",3,10,12,6,21,9,4,11,15,19,7,13,17,18,8,23,11,13,8,10,7,8,5,11,11,15,15,11,6,15,67,68,19,32,25,12,9,26,37,88,23,63,48,66,38,71,67,23,21,19,39,16,86,17,19,24,23,12,79,48
"COG0316",14,10,5,8,19,3,9,7,5,4,1,2,19,13,5,111,17,2,1,5,3,27,6,15,5,4,4,33,8,2,79,5,21,3,6,57,7,1,12,16,4,17,26,0,7,8,24,0,10,10,3,3,14,12,3,10,13,3,140,7
"COG0317",874,667,644,707,747,631,673,749,558,639,949,743,684,583,649,492,715,687,716,685,733,668,932,695,582,700,693,557,754,571,504,573,575,556,809,837,468,774,660,571,689,632,700,518,597,783,490,700,615,604,589,672,547,642,631,612,581,804,385,634
"COG0318",143,135,143,192,206,158,161,133,136,112,179,109,148,126,132,154,146,184,152,160,293,159,136,174,183,93,141,169,160,106,405,369,535,436,433,403,531,543,454,198,477,571,399,185,410,298,292,539,530,479,420,521,224,471,422,537,447,284,633,647
"COG0319",126,126,149,138,155,117,153,148,142,150,179,144,163,101,137,103,122,130,162,155,186,157,159,140,120,93,162,142,136,168,137,149,102,155,115,171,87,113,146,116,123,164,121,166,143,162,183,146,98,128,166,122,138,108,92,90,122,174,73,107
"COG0320",83,94,107,198,53,172,131,147,77,55,27,81,78,89,74,83,130,114,41,95,81,98,111,180,111,10,105,100,115,69,73,30,130,120,90,17,100,104,61,17,152,143,117,41,67,39,42,44,187,187,107,120,10,123,115,177,43,43,78,133
"COG0321",77,77,72,95,35,96,96,137,43,36,20,39,66,55,38,60,96,99,41,71,51,91,79,111,66,8,111,74,112,80,46,40,99,73,90,16,71,73,47,4,90,81,72,8,76,14,27,48,111,130,71,97,11,101,83,99,38,23,68,84
"COG0322",453,375,382,306,447,306,405,350,385,425,466,499,430,369,346,346,377,359,424,396,524,410,416,343,344,512,443,329,362,421,373,346,328,409,393,510,333,430,440,397,428,349,424,342,366,485,375,413,294,321,349,378,445,349,346,252,460,471,220,347
"COG0323",364,302,351,405,403,368,332,343,369,419,385,285,341,310,371,322,380,321,350,371,530,257,315,320,319,371,292,291,340,285,93,94,113,133,113,109,103,106,104,143,114,130,107,72,93,106,79,96,122,116,111,106,89,106,113,95,132,111,67,108
"COG0324",335,384,260,388,295,320,333,411,226,237,350,369,299,255,291,191,287,278,271,324,356,326,396,389,291,255,305,313,345,349,177,267,393,285,354,388,339,372,281,205,308,263,307,236,282,238,291,273,382,341,312,360,192,356,334,273,270,333,175,315
"COG0325",174,202,165,165,155,171,185,155,162,179,178,204,162,146,144,137,172,164,176,177,132,155,163,172,166,140,163,213,148,199,150,174,126,153,144,258,145,177,181,160,157,175,187,194,185,165,156,163,142,149,176,151,188,145,135,128,177,171,108,146
"COG0326",426,417,522,346,365,444,458,395,447,497,537,475,445,437,441,385,393,420,457,452,612,477,526,430,460,343,468,428,404,469,287,569,404,429,442,470,387,447,446,193,416,338,361,323,471,342,156,449,414,497,484,449,324,412,407,434,422,609,273,439
"COG0327",163,171,167,150,146,95,155,169,94,116,132,143,106,129,133,78,151,140,122,132,111,136,145,167,115,118,129,140,154,164,132,82,159,65,172,184,84,137,170,179,156,138,153,234,95,211,168,121,132,125,118,171,166,128,116,110,129,130,74,142
"COG0328",40,53,60,16,98,13,68,76,37,45,116,56,50,25,208,80,25,35,107,42,101,24,35,25,46,63,49,80,35,60,36,84,19,36,32,296,59,34,85,60,45,33,14,155,88,96,98,50,50,13,34,31,52,31,20,22,35,18,112,54
"COG0329",397,356,439,436,402,410,467,302,464,403,380,368,392,380,335,318,348,475,417,411,339,352,317,342,431,307,321,511,307,476,414,437,374,311,366,314,400,437,396,430,423,403,339,579,451,369,463,351,433,369,486,416,396,386,362,434,366,336,490,417
"COG0330",241,219,258,213,382,184,228,189,257,288,305,250,266,308,196,357,193,263,335,197,343,245,186,221,269,303,246,338,223,250,323,210,186,300,226,497,311,237,300,440,267,251,245,205,253,219,281,432,178,189,248,217,300,179,200,218,406,383,453,239
"COG0331",244,281,222,223,109,229,202,208,238,237,212,280,208,199,194,197,233,186,204,185,201,178,227,165,213,212,222,167,215,180,189,165,172,240,221,201,191,201,169,273,192,217,199,754,189,388,343,181,229,193,200,182,479,195,203,198,207,235,175,211
"COG0332",268,247,236,314,183,270,296,370,344,226,329,271,220,235,353,199,403,339,346,284,397,355,445,345,506,231,366,461,401,281,260,260,344,267,424,458,377,296,277,290,351,332,331,156,322,357,255,304,352,328,286,363,180,375,382,371,299,336,156,506
"COG0333",37,40,29,45,35,29,34,38,22,38,57,28,26,19,46,28,13,28,38,38,79,40,44,38,29,28,36,29,34,24,37,38,28,37,21,27,15,26,48,52,25,26,34,11,41,20,20,24,26,37,20,20,25,33,24,19,27,34,20,23
"COG0334",527,508,442,518,311,539,480,524,403,378,400,468,396,367,415,321,490,498,411,554,355,515,475,489,456,302,445,483,479,466,362,397,500,421,459,397,371,493,478,325,494,483,453,441,455,376,284,467,547,470,466,475,317,456,460,500,435,427,244,496
"COG0335",97,115,99,104,102,111,120,84,63,114,134,109,83,70,112,67,77,99,113,70,168,69,122,99,105,137,89,101,103,113,100,126,61,125,92,134,101,76,104,91,97,80,80,96,87,111,145,115,88,83,125,102,82,66,59,72,119,144,38,105
"COG0336",171,189,173,135,186,142,179,139,150,213,241,215,165,120,166,182,133,147,184,143,232,156,213,159,139,177,199,171,156,194,171,181,116,161,179,214,143,167,190,175,146,186,155,192,189,228,227,199,126,153,150,183,166,123,129,84,210,183,113,140
"COG0337",269,204,222,182,172,140,277,184,217,207,234,271,266,186,220,221,202,206,229,218,154,236,294,206,190,224,233,221,203,223,205,215,166,243,224,275,181,205,262,182,211,232,247,338,237,253,191,245,171,169,178,193,236,144,172,151,208,236,154,207
"COG0338",112,236,235,194,238,372,181,114,108,168,130,133,148,102,125,137,87,94,153,128,120,144,179,73,138,124,198,209,143,113,134,39,135,174,185,189,150,114,191,40,122,124,301,142,178,75,86,135,115,132,118,98,59,69,81,175,108,222,201,132
"COG0339",593,459,434,594,256,596,548,619,264,173,339,345,309,409,620,282,584,495,355,483,376,474,717,585,341,362,456,400,652,332,188,282,680,432,660,660,421,566,295,45,539,432,631,59,321,325,156,327,646,666,409,517,69,643,580,558,549,457,274,499
"COG0340",187,220,176,173,176,200,185,176,278,266,271,227,242,235,192,235,169,225,218,239,204,229,239,213,240,229,257,224,224,240,241,216,189,242,202,262,142,216,286,330,213,283,235,266,220,307,222,221,203,203,178,256,280,197,159,149,247,246,100,231
"COG0341",142,90,145,61,141,63,135,109,226,216,152,126,175,135,155,180,265,176,155,149,251,116,42,149,178,102,131,121,151,154,130,240,117,152,158,128,265,154,122,168,148,218,131,149,189,180,153,177,95,119,176,181,217,173,202,135,124,170,144,183
"COG0342",483,272,258,268,286,276,340,314,408,399,542,442,359,334,585,310,541,426,439,319,423,376,492,312,364,394,414,357,380,348,275,358,345,461,437,588,373,523,299,217,401,435,351,216,475,447,255,468,393,235,443,450,287,380,463,317,657,627,251,340
"COG0343",318,230,239,215,345,182,256,206,237,247,350,278,232,230,248,202,248,264,299,231,354,209,256,210,216,257,298,241,242,254,233,206,195,283,254,292,239,226,290,283,264,252,221,300,240,263,172,272,206,177,235,237,264,198,179,199,291,284,133,228
"COG0344",13,27,27,24,56,15,30,23,35,54,41,20,52,25,25,44,16,29,26,15,31,16,10,23,42,29,36,53,21,55,147,168,39,128,56,48,66,87,124,150,72,79,49,105,110,160,237,127,27,22,90,87,151,41,42,43,94,78,112,85
"COG0345",194,214,219,216,144,234,162,199,197,182,185,175,170,171,169,143,185,182,170,201,154,172,207,184,189,166,221,205,240,163,237,171,198,188,192,155,275,162,221,208,182,247,171,210,201,203,203,172,219,245,218,193,148,185,166,255,169,194,156,194
"COG0346",202,309,257,372,187,370,255,355,226,192,147,175,150,278,176,190,301,245,260,224,316,277,190,326,297,95,214,297,275,258,274,366,371,162,179,113,223,245,223,286,249,268,300,244,269,153,237,178,390,371,305,250,158,355,300,335,169,184,236,241
"COG0347",147,245,216,128,163,133,159,98,172,269,248,231,244,142,202,201,53,248,240,141,126,183,169,171,212,232,275,145,157,221,216,165,49,266,177,271,189,216,98,143,190,131,108,335,269,211,82,292,118,129,192,162,283,86,86,102,217,180,84,241
"COG0348",294,175,309,173,233,125,268,159,227,245,185,183,181,198,184,258,224,256,233,163,150,201,238,187,231,110,199,277,297,266,153,162,227,195,267,132,245,273,166,138,275,209,203,175,152,214,222,309,216,160,142,299,240,261,301,143,150,127,228,239
"COG0349",21,13,21,4,16,3,18,3,3,11,1,20,11,16,10,51,6,2,2,3,2,8,0,8,5,5,7,12,6,0,33,1,9,2,2,36,6,0,39,12,3,4,5,120,2,7,51,2,2,3,1,0,44,9,5,3,5,0,70,4
"COG0350",122,143,201,160,150,136,133,124,138,142,149,123,145,150,112,146,131,113,115,136,150,140,114,143,152,149,125,139,116,163,179,149,126,116,148,131,126,160,117,152,139,138,109,186,155,167,238,118,158,160,130,140,169,153,114,206,112,163,135,139
"COG0351",222,231,170,237,135,215,202,188,210,201,278,252,186,160,263,148,209,184,259,170,138,218,348,216,194,353,189,188,201,159,175,241,175,221,276,309,127,177,198,220,218,225,238,167,229,332,184,179,193,182,239,160,230,165,130,142,285,209,87,198
"COG0352",169,189,165,157,83,122,151,155,205,156,172,224,187,192,142,151,111,175,170,121,124,161,173,133,164,182,183,160,115,167,182,254,105,154,149,204,95,163,191,192,156,123,128,229,232,265,116,206,129,112,200,141,280,109,133,115,152,189,58,155
"COG0353",185,174,185,192,195,129,160,171,174,172,232,190,173,187,150,128,164,167,180,184,235,180,192,151,187,149,180,179,163,241,184,169,127,135,177,175,118,146,170,143,191,166,156,208,183,239,183,185,138,145,146,177,189,107,133,164,179,141,85,176
"COG0354",7,1,3,2,19,10,1,5,2,5,2,0,15,4,1,43,12,0,2,2,0,10,4,16,0,5,2,16,2,0,31,1,10,2,5,1,1,0,7,9,1,7,10,0,3,0,14,0,7,7,9,0,8,11,3,6,3,1,61,0
"COG0355",47,69,49,79,45,38,61,73,96,75,56,73,78,55,81,93,58,91,78,63,41,54,68,78,78,63,109,78,87,91,131,87,65,68,57,77,73,64,72,128,68,80,52,98,77,107,130,67,52,43,69,54,91,51,60,31,66,93,74,56
"COG0356",203,238,171,195,165,259,254,161,325,291,229,290,296,196,271,223,254,281,266,234,147,229,251,275,249,256,244,233,249,248,347,265,170,280,216,314,253,248,203,270,194,287,204,239,303,292,226,303,245,203,262,235,317,165,208,213,288,310,167,210
"COG0357",170,185,184,166,217,126,169,137,164,208,210,228,169,165,152,167,154,169,184,153,200,142,170,130,158,180,155,185,175,193,183,170,117,153,171,218,136,149,170,252,157,159,168,204,151,218,250,170,131,112,124,131,277,133,104,89,166,213,138,129
"COG0358",544,618,620,563,837,519,651,590,622,774,868,491,686,522,581,549,604,618,675,674,807,385,663,676,652,817,621,637,535,647,509,539,428,715,582,808,735,684,676,503,678,910,806,534,463,664,597,727,761,605,583,552,653,684,455,588,805,531,435,653
"COG0359",108,122,120,104,151,163,131,109,119,171,183,155,141,117,107,122,133,126,147,107,131,156,156,141,146,97,108,192,84,156,183,131,76,161,115,158,99,115,126,191,98,132,160,188,137,173,184,130,107,137,134,118,148,102,97,103,141,130,92,109
"COG0360",62,111,86,60,124,88,90,109,84,121,128,94,95,67,100,86,72,67,86,78,146,83,97,85,97,99,83,121,63,118,101,124,69,93,99,131,65,83,114,87,93,88,114,127,91,106,139,92,76,83,88,81,112,65,49,61,128,94,81,67
"COG0361",63,86,88,60,83,98,87,62,74,98,107,87,54,48,88,62,88,70,85,69,100,59,86,75,104,82,71,98,55,94,81,98,46,68,65,85,68,60,73,64,64,81,88,97,90,101,119,87,59,64,77,75,96,71,40,38,105,125,39,59
"COG0362",123,138,122,144,65,193,104,168,95,54,32,53,46,112,73,73,184,132,81,89,89,72,84,153,134,18,88,112,123,106,82,37,155,55,123,13,124,143,79,117,122,147,139,202,136,190,260,51,194,155,112,165,154,145,144,192,28,46,99,178
"COG0363",597,494,471,548,293,430,468,577,404,283,383,265,326,379,477,308,575,471,370,378,260,506,604,486,372,639,483,359,566,496,240,377,535,308,589,497,474,491,341,273,515,420,463,384,371,382,354,313,596,549,463,514,321,549,565,491,514,272,299,444
"COG0364",134,169,128,205,78,187,78,191,103,53,13,33,68,149,88,107,182,161,74,168,98,120,93,145,140,8,136,123,166,95,81,50,178,41,133,6,137,154,85,114,152,117,114,156,119,147,237,68,201,168,144,165,136,208,214,221,42,55,157,155
"COG0365",265,240,196,255,177,222,216,260,169,90,213,163,187,212,268,239,312,236,161,208,76,260,217,221,142,202,236,187,261,149,131,88,306,188,245,214,185,256,142,30,332,177,232,28,219,99,41,180,219,204,202,227,25,284,289,208,167,224,286,203
"COG0366",1286,1154,1501,961,1202,848,1160,970,1205,1820,1552,1524,1407,1168,1864,1311,1137,1216,1578,1151,792,1038,1365,863,1319,2325,1556,869,1121,1391,999,1794,936,1243,1552,1781,1041,1230,1075,1809,1037,881,1126,2215,1346,1775,1694,1822,829,802,1309,1192,2724,1043,899,629,1286,1879,1299,1024
"COG0367",342,306,399,313,510,184,288,185,409,407,358,270,443,336,223,260,235,350,295,406,710,265,264,240,354,318,339,239,308,375,290,304,269,366,251,314,250,333,345,325,316,322,288,202,311,352,306,322,233,188,241,262,417,186,283,269,327,293,257,364
"COG0368",44,45,40,73,91,61,61,71,80,81,46,76,92,76,49,112,59,61,55,74,56,51,39,76,72,46,76,87,66,79,88,95,69,75,51,39,70,76,65,73,64,96,63,88,100,84,128,82,66,49,81,48,78,62,62,46,51,44,99,80
"COG0369",3,0,2,0,3,0,1,0,0,0,1,0,4,4,3,24,1,1,0,1,0,2,0,2,0,2,1,0,1,0,34,4,5,1,4,4,1,1,16,16,3,6,12,0,0,0,11,0,2,1,0,2,7,5,3,1,10,0,72,3
"COG0370",737,604,722,598,812,368,616,536,646,718,750,783,731,486,561,622,478,813,769,710,595,511,536,575,683,616,781,669,627,725,573,694,404,766,520,762,637,589,986,548,625,574,519,603,606,519,376,813,442,449,488,638,588,419,421,373,647,701,597,608
"COG0371",124,98,162,108,132,49,91,71,83,143,95,78,94,184,83,139,106,116,159,128,82,95,65,48,140,114,100,107,69,108,141,101,78,78,104,62,223,85,171,262,99,102,103,224,122,117,118,136,69,60,122,79,202,40,53,58,105,84,241,96
"COG0372",311,377,328,272,270,318,282,264,363,372,417,438,478,347,328,359,247,392,390,334,218,309,353,330,351,352,323,288,295,328,332,372,243,391,319,350,286,366,393,275,341,280,249,351,440,320,185,417,275,279,377,305,399,258,275,301,388,341,235,336
"COG0373",36,50,44,42,62,40,42,34,41,95,23,43,71,56,33,92,70,59,81,32,40,48,30,20,44,35,68,63,26,26,89,25,22,44,23,34,14,24,54,99,26,47,71,104,41,56,64,52,33,27,49,25,83,19,34,20,52,61,83,21
"COG0374",62,15,17,28,66,53,31,39,11,27,10,19,45,26,18,167,169,8,34,7,25,58,49,27,19,12,41,37,26,12,65,8,73,22,35,6,9,5,36,45,33,37,98,18,80,29,118,13,56,32,63,9,9,33,30,45,30,9,235,39
"COG0375",21,27,46,16,62,33,23,17,22,23,21,38,41,23,9,59,33,7,35,29,13,27,12,11,23,13,14,39,10,34,50,20,12,27,22,20,7,7,71,24,23,19,30,5,43,27,58,17,8,14,27,15,20,17,20,12,36,16,90,14
"COG0376",0,0,3,4,9,1,4,5,4,2,1,0,19,13,1,103,5,1,0,1,1,12,2,5,2,0,0,15,0,0,25,0,11,0,8,4,3,0,17,11,0,1,15,0,0,1,15,0,3,4,0,0,10,10,2,11,7,0,139,7
"COG0377",109,53,54,77,29,53,83,80,29,15,87,102,52,51,108,60,83,74,54,74,33,104,155,78,32,93,61,54,72,46,14,17,15,16,28,32,13,23,13,2,17,13,30,2,8,18,4,16,11,18,5,23,3,23,20,25,28,32,19,16
"COG0378",37,65,50,12,99,94,37,48,78,82,40,73,88,36,37,92,79,23,89,66,43,56,38,17,47,47,61,64,29,47,211,49,34,52,32,81,28,30,122,73,49,43,77,22,129,66,52,60,33,23,67,46,95,30,36,21,49,55,72,43
"COG0379",197,228,174,233,124,170,181,206,147,166,196,216,170,198,174,148,164,169,173,214,117,254,200,176,164,227,216,130,203,188,159,217,211,198,152,245,107,194,189,112,176,155,287,208,157,132,92,173,160,169,205,168,131,190,178,118,240,301,99,122
"COG0380",44,78,105,115,55,153,46,90,58,40,16,9,53,90,52,95,104,65,23,125,84,35,58,130,73,3,41,74,76,27,43,71,91,37,94,10,72,77,32,11,114,57,74,19,74,10,63,31,105,151,102,59,9,165,119,138,30,45,98,78
"COG0381",290,315,292,353,315,306,343,305,266,225,274,137,158,200,442,183,416,418,295,287,413,348,250,315,266,234,286,458,358,292,275,309,372,200,411,293,236,376,307,268,406,254,207,164,249,232,273,227,273,396,306,430,157,503,478,309,198,282,195,270
"COG0382",52,27,20,5,22,32,7,39,1,21,106,39,24,7,61,51,66,13,60,17,8,24,96,6,7,117,11,37,5,13,27,16,5,18,60,118,4,15,20,10,16,13,62,2,53,52,15,41,21,1,54,9,5,21,3,14,97,79,95,12
"COG0383",473,515,464,209,499,233,231,223,115,252,185,324,362,265,156,181,172,266,214,504,209,409,221,253,239,104,141,428,225,396,85,209,246,323,455,150,606,351,860,241,681,88,209,295,214,114,406,214,257,205,239,614,289,559,390,281,243,144,318,312
"COG0384",12,8,11,12,35,6,22,5,6,6,18,23,9,13,5,27,10,3,11,2,14,5,8,3,4,2,12,33,11,13,16,10,38,6,5,16,12,2,33,34,15,9,9,24,1,8,40,5,24,5,3,31,7,8,8,21,9,3,76,6
"COG0385",132,110,103,61,33,76,119,72,49,125,142,165,125,107,116,130,94,85,101,66,68,64,154,88,88,208,129,132,73,75,77,164,59,42,149,438,55,75,126,184,119,84,79,310,87,273,156,55,66,26,114,77,180,65,42,32,45,88,98,121
"COG0386",35,38,37,55,17,105,20,18,39,34,66,35,19,65,27,27,41,28,30,40,63,70,19,56,69,49,25,62,32,18,67,27,82,17,30,90,50,37,27,43,19,45,31,73,55,24,73,16,69,92,73,29,22,58,71,99,84,108,17,58
"COG0387",1,3,2,0,11,2,7,2,2,2,0,0,10,14,1,50,7,3,1,0,0,22,0,7,1,2,0,8,2,0,51,4,8,0,3,4,1,0,4,10,1,2,7,1,0,0,12,0,3,4,1,0,14,5,0,5,7,0,84,0
"COG0388",848,727,726,746,488,633,729,811,599,571,752,750,622,580,868,481,767,759,666,624,625,491,848,686,612,686,701,637,724,688,498,799,645,728,792,754,580,786,650,341,748,639,723,866,581,636,389,653,649,707,558,714,382,705,647,621,731,636,373,685
"COG0389",383,399,411,327,514,189,412,361,467,456,508,478,438,377,338,423,256,387,382,356,618,495,307,276,368,633,409,395,331,436,416,477,341,397,389,378,390,376,568,623,371,287,348,559,287,536,498,551,225,254,311,315,609,322,256,225,441,408,447,308
"COG0390",50,29,54,55,26,41,63,87,23,26,25,17,48,38,34,41,43,53,27,66,34,46,34,58,51,3,51,60,57,81,29,27,90,24,56,12,59,63,48,53,65,24,48,63,37,46,174,29,52,92,31,76,80,63,63,58,13,41,74,59
"COG0391",42,21,15,18,151,17,34,19,6,49,62,44,15,27,27,31,47,12,42,23,219,17,21,17,13,35,14,71,15,27,98,13,19,29,20,22,14,7,69,147,22,16,41,83,33,130,193,16,27,6,24,30,51,14,22,21,19,17,38,15
"COG0392",59,105,128,28,117,41,64,27,107,169,96,78,88,97,43,123,40,71,84,26,53,55,17,29,59,115,65,72,44,62,113,123,30,84,35,32,33,60,71,411,49,41,50,293,89,171,310,71,36,24,73,45,303,23,34,27,44,68,117,41
"COG0393",70,71,103,78,46,82,92,57,56,54,65,37,32,90,49,31,83,61,43,87,42,51,62,90,96,43,41,66,73,82,53,34,108,156,55,71,59,82,57,56,120,64,76,60,77,52,111,53,75,76,60,92,68,121,74,91,87,39,36,113
"COG0394",186,217,269,234,177,299,242,271,216,226,209,273,206,224,150,184,197,245,200,164,224,230,200,266,318,188,205,227,204,218,207,258,206,187,220,128,192,204,214,220,176,251,224,274,259,246,304,215,223,232,238,183,357,150,188,260,256,176,178,243
"COG0395",513,982,828,600,1405,320,801,311,1020,1591,754,687,997,929,580,1027,269,796,1023,687,633,694,145,454,915,884,1047,636,597,1223,906,1535,327,1160,707,340,1790,761,447,1608,609,712,320,1958,595,613,1664,1431,262,279,854,623,2034,345,456,366,831,630,1326,593
"COG0396",182,187,159,225,202,98,179,166,146,155,250,218,190,153,182,117,141,165,177,155,238,168,201,142,126,171,145,183,151,204,126,144,151,162,155,149,175,194,158,168,180,118,179,206,145,149,222,151,111,143,140,223,89,140,158,106,182,217,80,144
"COG0397",1,2,2,3,13,0,2,3,2,1,1,1,10,10,0,51,2,0,0,7,1,20,0,4,1,4,1,6,2,1,36,3,6,2,3,0,3,0,8,7,2,1,17,0,0,3,25,0,1,2,0,2,19,9,1,2,6,0,87,1
"COG0398",34,44,36,42,114,29,52,18,14,64,45,54,49,48,15,68,34,33,35,54,154,36,30,31,30,28,35,67,23,46,57,25,37,30,31,43,72,25,104,50,12,25,36,236,31,130,122,30,15,25,35,18,47,16,20,18,39,19,141,21
"COG0399",501,549,475,390,432,447,347,480,599,373,366,259,526,480,691,424,507,591,474,586,485,489,272,306,492,301,425,524,455,725,311,384,761,314,502,554,781,490,346,272,593,339,345,214,587,232,409,588,570,538,568,707,202,644,602,525,404,467,438,526
"COG0400",1,7,2,2,7,5,17,3,2,2,1,6,9,9,1,36,3,0,0,3,4,5,2,7,0,0,4,8,0,0,10,2,7,5,2,1,2,0,10,13,2,1,5,0,0,12,11,6,5,10,0,0,23,7,2,3,8,2,49,3
"COG0401",0,0,0,0,1,0,2,1,0,1,0,0,6,2,0,5,1,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,2,0,2,1,0,0,1,1,0,0,2,0,0,0,4,0,2,0,0,0,2,2,0,1,1,0,12,0
"COG0402",235,206,262,245,443,114,285,139,154,162,154,282,215,309,144,326,179,131,224,178,181,191,113,107,156,123,139,375,174,212,339,153,235,182,148,133,165,132,391,415,234,216,172,597,198,377,342,177,196,153,165,160,307,102,126,252,156,167,822,161
"COG0403",346,232,240,297,193,273,293,348,148,97,83,194,217,193,131,189,394,259,163,233,157,258,235,295,186,23,211,179,391,213,83,90,300,117,237,69,210,265,173,18,321,227,245,22,184,72,76,158,361,297,204,300,32,255,350,334,103,119,212,286
"COG0404",133,148,141,131,136,246,216,174,88,83,68,136,106,138,82,116,215,136,106,131,115,146,177,193,134,27,117,182,149,136,28,22,58,32,42,18,49,38,34,9,69,40,63,10,37,9,29,34,72,74,45,47,8,57,49,67,31,25,40,59
"COG0405",27,14,4,26,33,9,17,16,7,8,14,47,20,14,14,36,14,10,16,5,30,18,18,16,20,19,12,62,12,17,33,7,44,24,17,101,38,10,121,14,21,17,27,79,8,62,10,12,79,18,17,7,17,18,11,74,28,8,148,18
"COG0406",167,294,228,172,277,163,289,197,316,408,299,360,417,238,181,286,136,227,334,249,198,202,228,276,269,268,239,264,157,243,299,286,112,283,195,211,201,190,271,594,205,235,197,584,251,594,834,283,136,146,218,194,655,121,127,135,210,234,192,235
"COG0407",33,54,73,47,98,114,112,28,51,44,31,30,30,59,29,90,62,68,27,53,88,114,32,53,90,27,40,53,67,59,59,37,130,20,57,17,74,43,29,83,58,63,43,22,102,15,79,21,105,88,44,82,25,67,83,144,12,39,127,101
"COG0408",1,0,0,0,9,0,1,1,0,0,0,0,9,5,0,15,3,0,0,1,0,3,1,4,0,0,0,5,0,0,15,0,11,0,2,1,0,1,5,3,1,0,10,0,0,0,3,0,1,3,0,0,2,3,1,3,3,0,61,2
"COG0409",35,28,50,9,56,37,32,21,18,47,8,31,19,23,17,88,67,26,47,7,13,28,24,22,19,18,46,26,9,9,70,10,35,20,23,7,4,25,56,38,17,24,68,78,63,61,98,16,33,21,49,14,57,17,12,13,22,7,97,22
