"","DLF012","NOF006","NLM023","DLM019","NLM008","DLM010","NOF012","DLF006","DLF001","NOM015","DLM013","DOM005","DLM002","DLF007","NLM016","NLM025","NOM016","DLM003","DLM017","NOM007","NLF002","DLM004","DOM021","NOF014","DOM015","NOF007","NLM029","NOM010","DLM001","NLM022","NLF007","NOM008","NOM025","NOM027","DLM006","DOM019","NLM032","NOM017","DLM015","DLM005","DOM016","NOF010","DLM027","NOM002","DLM011","NLF015","NLM007","NOF008","NLF010","NOM019","NLM004","NLM009","NOF005","NOF009","DLF003","NLM002","NOM009","DLM021","DLM014","DLM009"
"COG0849",37,154,143,70,204,227,322,106,86,138,82,214,157,144,435,382,179,183,217,190,103,118,167,200,143,148,200,183,178,179,195,137,138,5,281,172,121,346,142,159,229,238,235,102,120,164,123,169,97,213,280,404,98,158,242,390,148,156,209,285
"COG0850",19,11,31,11,104,27,25,41,10,32,9,36,58,18,7,76,34,15,26,53,70,13,15,80,26,29,81,48,6,70,62,5,41,62,38,21,65,25,32,28,39,25,45,99,4,14,26,41,19,23,49,11,44,17,49,17,61,10,24,98
"COG0851",41,11,8,4,58,14,59,14,9,8,6,26,27,6,1,21,10,8,8,39,31,6,10,31,6,31,30,12,1,30,20,4,14,56,21,12,45,13,21,17,18,11,14,44,7,12,8,24,19,8,21,10,16,15,22,6,29,4,6,15
"COG0852",15,165,190,46,101,222,102,121,167,197,97,180,132,165,272,123,209,201,192,157,119,199,244,107,160,167,92,195,222,128,148,260,170,7,185,232,55,164,211,151,195,205,71,59,222,213,153,153,208,136,80,187,144,207,150,356,46,209,247,14
"COG0853",83,65,75,39,101,61,50,69,88,75,52,56,83,88,105,59,67,83,77,77,85,105,75,60,53,81,64,52,53,57,74,69,75,48,63,76,47,114,62,88,70,84,56,87,78,64,46,68,97,77,49,118,78,93,113,83,68,65,86,60
"COG0854",20,142,117,29,41,121,78,75,115,133,66,106,40,128,11,36,81,59,70,36,90,144,107,52,79,138,44,104,107,60,58,172,119,0,57,136,30,9,136,69,112,102,19,44,130,102,137,77,157,46,4,24,84,146,29,28,18,125,110,37
"COG0855",652,405,428,279,360,448,309,312,370,425,374,400,337,483,106,297,466,294,396,285,478,501,412,374,348,409,431,416,405,475,397,421,421,611,278,437,485,323,447,373,432,361,451,436,477,421,406,368,525,376,327,233,522,413,296,478,450,388,369,384
"COG0857",28,15,11,7,4,41,1,14,4,4,15,24,1,7,6,96,0,1,2,2,0,6,6,0,3,0,0,1,14,20,0,8,42,88,1,2,10,1,5,42,13,7,28,6,12,9,1,1,5,9,1,1,4,8,0,14,1,8,1,5
"COG0858",114,108,104,125,133,94,157,137,102,120,111,76,109,107,139,194,108,122,140,146,133,125,122,119,116,137,128,126,107,116,133,114,81,134,142,107,126,142,114,145,107,134,117,95,128,105,132,140,101,116,129,189,115,97,154,138,121,120,102,89
"COG0859",56,161,221,66,108,352,110,238,277,146,198,251,162,181,332,435,125,191,176,157,171,241,175,71,153,111,103,110,167,135,111,148,152,228,171,127,106,297,120,233,254,221,206,89,170,221,164,122,195,152,285,316,111,206,205,347,104,101,194,171
"COG0860",593,217,242,542,415,347,302,373,251,242,358,243,406,249,243,344,388,281,289,418,410,270,246,552,341,315,398,377,229,521,408,220,279,314,387,347,492,284,346,408,352,308,245,645,269,245,357,369,282,343,494,233,314,242,418,366,543,230,307,522
"COG0861",44,26,37,20,36,185,5,71,22,14,58,60,75,24,223,278,1,11,71,75,67,22,32,2,6,10,23,3,53,52,8,18,72,322,75,3,18,216,16,119,80,63,178,57,27,17,22,1,50,36,78,181,9,18,84,177,44,14,11,133
"COG0863",420,408,176,597,480,327,301,419,186,146,207,353,355,293,275,124,369,288,387,496,198,164,330,394,242,269,294,347,297,194,351,201,298,105,389,386,228,93,298,267,156,179,240,183,154,303,204,462,332,226,232,123,162,197,327,419,179,340,219,78
"COG0864",7,6,6,8,2,13,5,20,3,4,23,5,4,6,1,3,0,5,3,1,0,4,0,3,1,5,1,3,9,5,0,1,4,0,1,5,1,0,0,2,0,4,1,1,2,1,2,1,0,4,0,0,0,3,1,0,1,1,1,4
"COG1001",314,55,76,213,74,96,96,133,46,87,204,70,70,90,25,50,78,144,71,74,78,64,53,72,82,116,86,91,113,104,92,109,87,130,41,99,102,57,75,117,165,66,122,155,65,62,123,119,20,110,66,45,98,99,98,29,159,91,107,74
"COG1002",391,356,300,232,444,441,245,139,326,204,297,189,513,714,1015,226,234,306,130,528,172,279,424,358,353,237,210,254,318,565,370,370,127,318,422,313,236,727,101,485,238,553,504,72,298,247,357,186,294,461,370,863,231,360,418,65,435,450,365,322
"COG1003",38,240,276,111,85,188,112,188,285,307,178,335,172,283,20,70,294,300,172,198,207,258,364,105,229,147,127,245,338,226,161,270,241,223,93,187,81,54,279,228,263,229,43,111,279,246,220,242,227,209,14,84,194,335,92,112,31,366,403,35
"COG1004",94,651,421,225,171,292,315,391,557,385,241,570,471,344,484,494,281,389,338,442,392,498,327,299,329,316,310,282,374,235,354,396,355,279,375,313,255,353,466,376,370,309,201,193,411,553,284,317,302,261,280,794,396,377,401,485,151,451,466,226
"COG1005",2,40,40,15,27,60,31,21,51,42,26,60,18,37,68,31,47,33,53,40,27,39,50,17,43,29,24,45,42,27,113,153,106,2,135,160,52,145,131,120,115,151,76,40,146,150,87,115,117,94,101,202,93,128,147,269,58,142,173,10
"COG1006",0,1,1,8,0,7,1,17,5,5,5,4,5,5,3,0,5,11,2,2,2,0,4,7,2,0,4,9,9,0,6,8,1,1,6,7,0,2,6,4,7,7,1,0,7,6,1,7,1,4,1,1,2,8,1,2,3,5,4,1
"COG1007",21,151,138,67,104,201,112,115,234,228,86,179,108,198,290,196,189,169,229,193,135,284,238,69,154,153,79,181,193,127,120,240,190,7,184,213,61,208,186,158,156,252,89,60,286,205,195,162,282,146,101,190,154,252,161,333,83,190,251,20
"COG1008",15,194,186,55,92,160,107,109,156,205,108,165,113,78,337,172,193,167,229,173,97,206,302,62,215,124,124,141,256,128,191,263,159,9,215,232,65,164,196,89,141,187,90,30,210,282,127,134,161,103,94,266,102,217,169,331,48,291,222,13
"COG1009",25,162,169,91,131,171,105,133,134,197,139,142,125,124,489,253,186,208,281,163,120,223,324,92,196,151,103,171,303,136,205,276,170,9,190,215,67,348,196,176,214,302,170,37,229,223,180,185,163,158,188,395,126,239,251,403,87,299,312,23
"COG1010",39,92,87,78,84,62,73,115,64,91,88,71,72,36,13,34,119,49,93,45,70,24,79,84,93,85,108,77,30,60,64,72,86,114,51,124,85,46,118,60,75,72,76,101,49,115,85,99,57,88,59,31,82,101,64,13,90,83,63,42
"COG1011",372,434,366,286,501,391,281,414,455,314,371,313,412,496,625,463,404,422,463,405,362,533,502,383,470,516,269,377,436,370,337,381,412,253,333,403,500,613,355,447,381,575,479,342,489,315,396,416,433,367,391,575,410,403,416,373,413,447,392,189
"COG1012",304,96,158,164,104,348,233,187,124,127,229,173,102,185,32,46,90,125,72,76,108,134,76,140,123,116,106,103,92,136,295,353,668,351,334,327,461,148,392,485,471,340,572,488,308,355,493,392,505,366,247,114,474,481,195,205,539,295,262,1070
"COG1013",602,781,839,781,715,744,723,796,615,958,1156,756,701,597,1059,784,933,734,995,918,797,754,997,588,935,736,775,798,1061,754,767,905,793,667,786,941,594,976,867,923,961,991,909,908,833,1057,825,849,758,1012,613,1014,833,906,793,1036,788,970,967,260
"COG1014",677,1006,972,857,813,908,867,946,837,1113,1302,890,860,720,1043,823,1073,962,1129,938,971,941,1235,786,1144,936,899,912,1325,821,989,1159,892,704,904,1233,693,965,1087,1105,1113,1057,933,948,1067,1235,1033,1028,932,1048,695,939,1025,1174,927,1099,808,1307,1218,370
"COG1015",214,26,86,155,93,83,203,106,48,91,120,58,103,60,28,53,62,61,76,115,75,31,56,122,121,65,187,121,46,162,144,48,130,186,50,74,176,88,63,103,81,68,150,171,74,55,99,73,56,122,115,43,132,51,86,22,184,67,75,126
"COG1017",12,6,16,0,3,52,2,17,4,1,8,12,1,13,4,7,0,0,2,4,0,9,6,2,5,8,2,0,0,23,0,6,18,1,3,2,1,0,5,9,20,7,0,1,5,6,6,1,9,9,3,1,1,10,3,3,6,0,8,25
"COG1018",26,27,33,5,7,115,7,39,4,3,50,39,8,23,12,6,2,3,5,2,3,11,10,6,8,9,2,5,16,58,0,11,45,1,1,4,6,4,10,40,22,14,3,3,32,6,15,3,5,12,2,2,7,16,7,25,6,8,9,43
"COG1020",1063,203,291,146,321,390,149,523,220,149,332,381,207,298,72,162,195,189,230,166,165,130,90,214,150,296,246,255,171,274,243,189,130,129,100,199,338,96,291,215,188,119,173,319,133,145,203,233,125,104,164,96,217,175,155,164,347,140,127,288
"COG1021",16,11,4,2,2,74,0,17,8,10,21,17,13,6,4,2,1,3,0,3,0,7,6,1,6,0,4,2,5,29,7,4,25,0,1,0,1,1,7,25,13,5,0,6,13,17,2,0,9,3,1,0,8,3,0,36,13,9,1,8
"COG1022",216,843,776,417,556,703,810,656,921,867,570,881,635,903,1142,718,857,885,792,678,632,996,935,552,667,852,517,762,904,555,585,989,667,582,709,757,536,820,787,737,826,928,585,363,992,867,831,846,944,625,610,898,691,1003,734,1014,441,899,952,317
"COG1023",7,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,22,6,0,0,0,1,0,1,2,0,2,0,1,2,2,0,0,0
"COG1024",87,72,75,86,155,144,64,135,39,100,119,77,96,60,25,43,69,85,71,63,71,52,63,74,52,71,101,73,66,184,98,76,183,183,42,89,117,75,58,159,103,75,120,123,85,69,102,76,49,116,79,39,110,62,95,52,78,76,61,77
"COG1025",13,14,23,2,3,68,0,32,6,3,19,30,0,7,9,7,0,2,0,1,1,4,7,0,5,0,0,1,8,33,0,9,40,2,0,0,3,0,8,22,13,8,1,3,17,2,4,0,3,5,0,3,3,7,0,12,1,3,0,3
"COG1026",145,85,50,271,301,104,135,162,66,204,209,57,288,141,28,108,192,90,147,174,249,72,116,256,154,196,265,207,78,325,277,107,221,434,204,152,381,201,163,160,182,134,251,453,117,110,313,180,110,196,178,103,225,65,208,40,371,168,121,355
"COG1027",96,159,147,79,113,139,105,112,129,82,95,233,91,151,345,219,119,200,51,208,126,280,238,109,102,113,47,107,282,108,56,124,84,151,165,72,65,87,162,217,177,111,179,85,202,135,121,101,109,126,283,57,100,227,121,364,53,156,168,232
"COG1028",1047,1309,1356,1081,864,1825,1225,1221,1231,1150,1252,1679,1115,1249,965,802,1206,1108,1140,931,1239,1147,1167,985,1241,1067,1128,1159,1101,1100,323,380,426,314,399,348,372,358,439,389,413,374,340,326,377,453,418,412,357,365,242,384,364,388,336,299,349,470,379,348
"COG1030",0,15,27,35,10,7,18,41,15,11,18,13,27,5,2,10,7,81,33,12,15,9,18,11,10,14,12,13,38,1,16,12,2,65,2,39,6,16,11,38,37,10,53,14,11,8,16,18,11,38,4,4,8,18,8,3,0,12,11,18
"COG1032",715,676,713,872,694,601,644,680,524,608,850,493,677,457,420,445,764,645,477,732,640,758,577,832,761,570,701,678,724,774,763,477,562,783,731,763,802,476,649,669,721,577,736,796,647,640,693,734,862,619,518,342,695,600,504,740,669,635,741,489
"COG1033",200,97,132,509,367,115,192,218,203,240,296,31,357,103,47,136,219,170,249,274,358,97,151,369,167,222,364,186,136,359,384,168,307,138,255,251,438,200,225,165,131,200,277,479,156,165,241,272,104,301,248,162,315,74,358,18,581,230,157,285
"COG1034",130,98,161,229,90,133,89,160,85,106,213,160,116,127,29,52,134,164,105,55,170,108,164,136,120,63,88,66,124,160,33,20,58,35,32,43,26,19,35,36,38,36,34,104,22,48,37,63,12,63,16,8,38,39,23,19,67,28,53,53
"COG1035",301,327,267,148,502,79,159,176,223,220,166,172,389,385,335,280,175,140,178,329,303,160,265,244,145,134,195,230,177,105,109,232,276,42,123,131,233,115,121,187,94,114,105,108,223,304,127,185,411,178,204,133,262,244,259,149,200,110,192,21
"COG1038",41,93,144,85,82,91,119,222,114,132,180,117,73,120,21,46,92,135,64,46,86,108,117,81,93,69,67,66,139,76,82,127,109,54,47,152,90,47,124,182,124,115,169,90,115,127,99,113,92,158,42,33,124,132,53,41,84,104,89,283
"COG1039",15,3,5,17,7,9,60,20,1,9,13,0,11,0,3,6,5,21,18,17,3,0,2,14,2,5,15,4,13,0,5,6,0,5,21,10,22,0,4,11,6,5,4,6,3,2,2,13,4,9,14,0,7,3,34,6,20,7,2,3
"COG1040",161,196,136,180,189,171,145,157,145,161,193,165,190,117,256,220,169,167,255,231,199,133,142,174,154,200,191,168,169,185,177,134,144,213,184,161,193,225,137,174,179,165,199,141,185,125,179,198,148,172,174,265,163,173,233,195,196,139,147,167
"COG1041",19,17,1,22,109,8,9,17,2,13,5,1,24,2,4,12,22,5,11,8,18,2,12,23,10,41,13,5,5,62,27,0,22,4,7,24,45,13,10,3,23,8,9,81,1,3,0,8,11,5,22,23,34,2,10,1,32,12,5,1
"COG1042",12,232,186,49,34,136,121,130,230,183,133,288,79,177,17,28,168,214,99,61,116,196,171,93,94,187,101,149,186,86,69,197,153,7,65,172,51,13,189,91,198,136,36,32,141,193,159,116,140,112,27,9,118,244,34,30,36,201,124,118
"COG1043",16,248,273,71,149,211,120,159,246,212,116,274,174,241,268,197,217,240,218,223,201,315,315,81,207,202,106,156,226,114,182,263,201,138,251,216,81,141,204,189,282,208,124,78,269,293,199,180,267,140,138,217,158,302,186,461,66,236,270,78
"COG1044",21,195,157,65,114,180,111,138,166,167,124,165,124,158,227,193,121,195,189,175,116,194,207,78,132,146,69,136,206,90,100,196,140,136,180,129,71,191,192,198,199,218,158,83,227,177,180,123,168,119,132,252,140,214,156,336,57,211,192,73
"COG1045",247,280,229,253,370,180,209,314,201,303,231,146,235,239,361,283,222,227,271,288,249,246,219,262,200,243,163,280,245,205,230,263,256,209,314,252,196,290,262,263,251,166,180,173,344,273,270,253,298,279,395,238,265,204,262,189,183,296,192,178
"COG1047",75,73,105,34,63,73,55,87,119,68,62,86,77,56,69,83,75,86,93,66,66,91,99,42,71,55,78,84,78,89,65,57,52,25,107,65,66,101,81,75,56,79,58,83,62,63,44,73,76,76,42,71,59,57,75,68,66,51,92,87
"COG1048",460,339,320,401,455,311,253,387,287,407,533,305,437,337,547,336,464,300,430,440,454,305,336,414,391,363,427,432,472,514,402,304,494,591,484,445,442,385,418,380,468,319,452,582,352,396,382,404,352,417,422,424,422,442,427,590,592,470,340,650
"COG1049",9,13,15,2,3,62,0,24,3,8,16,39,1,9,3,120,0,1,0,0,0,8,6,0,4,0,1,3,7,33,0,4,29,2,0,0,3,1,6,26,11,3,1,0,11,4,4,1,2,6,0,0,0,7,1,11,0,1,0,7
"COG1051",46,231,191,160,130,228,226,160,323,182,127,149,109,203,186,207,186,252,205,182,180,265,236,176,171,279,125,181,193,117,126,193,146,144,154,228,91,141,182,145,209,208,184,82,237,190,173,170,236,118,132,124,181,268,176,209,130,195,239,144
"COG1052",257,328,365,357,298,310,270,302,326,404,347,359,302,283,187,248,362,315,354,413,335,394,394,408,370,354,328,403,375,380,356,384,392,99,251,393,370,225,371,303,382,347,369,329,391,361,340,400,360,316,224,254,358,355,355,240,272,413,429,312
"COG1053",418,361,689,506,384,662,512,383,329,774,434,468,508,448,735,564,411,362,692,420,613,982,467,415,345,661,522,569,653,709,464,813,670,581,547,513,537,757,513,474,960,716,1024,592,673,698,934,416,517,734,524,788,531,965,479,770,686,840,592,1253
"COG1054",10,10,8,0,6,34,2,25,7,11,23,11,0,10,7,1,1,4,2,3,1,3,2,3,4,0,0,1,3,11,0,5,10,2,1,0,5,2,3,11,2,8,2,1,5,1,3,1,4,1,10,2,5,6,2,7,15,1,1,16
"COG1055",116,53,137,125,195,85,114,174,47,127,108,100,314,86,476,313,79,156,289,335,167,61,85,153,114,90,222,135,176,195,245,60,115,422,377,125,129,443,84,212,214,220,277,231,81,86,149,165,86,286,273,510,147,74,322,646,214,97,144,271
"COG1056",12,10,4,46,13,52,40,19,2,4,6,15,51,8,3,6,0,15,6,5,51,5,9,12,3,5,5,0,9,15,1,15,9,1,4,2,4,1,2,8,5,3,3,2,10,1,4,12,1,3,14,3,6,2,3,6,9,4,10,4
"COG1057",134,113,102,196,149,119,142,231,115,151,189,87,141,132,173,150,160,151,158,154,135,148,150,184,157,173,156,151,153,128,185,117,146,131,143,142,166,161,145,170,140,137,181,143,160,94,168,151,163,180,192,172,139,131,179,207,157,127,124,158
"COG1058",33,64,73,126,60,77,82,115,133,99,76,134,81,98,6,44,67,97,84,59,61,60,55,72,53,54,45,94,98,52,74,46,79,174,69,91,89,41,75,132,77,91,88,93,89,93,102,85,54,116,44,24,79,61,35,28,70,76,68,126
"COG1059",0,0,3,0,0,3,0,0,0,0,0,18,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG1060",481,332,360,173,359,331,242,378,407,450,221,327,372,369,231,198,360,352,345,185,439,455,428,262,341,335,233,358,360,328,258,399,398,664,262,350,258,321,363,389,453,336,208,366,352,436,311,334,459,271,192,220,431,397,172,109,352,361,425,197
"COG1061",675,495,432,267,688,331,743,387,1117,348,495,543,649,291,705,1710,415,344,416,573,645,329,229,690,340,399,847,397,246,404,375,426,727,475,961,383,715,1258,354,488,385,483,673,500,490,536,417,313,576,390,1393,1039,368,360,896,495,510,489,392,600
"COG1062",8,6,8,0,3,46,1,16,0,1,17,17,0,16,5,3,0,2,1,3,2,1,9,0,1,2,1,1,5,12,0,2,19,0,0,1,4,0,1,9,12,4,5,0,15,3,1,0,3,4,2,0,1,6,1,4,0,0,0,83
"COG1063",1014,352,355,538,452,426,382,432,401,378,496,342,366,377,691,394,411,397,380,313,393,377,314,335,433,300,371,354,365,385,104,131,123,292,80,135,144,152,121,126,105,142,161,110,104,114,121,136,91,138,179,122,135,132,125,65,205,112,96,123
"COG1064",29,25,20,36,8,133,4,32,25,8,13,87,0,6,4,4,5,8,1,8,1,41,16,3,1,1,0,2,8,40,3,4,58,5,6,4,6,2,28,10,44,8,66,2,19,1,6,1,4,6,5,0,6,19,0,4,6,2,18,6
"COG1066",197,237,233,257,213,265,309,238,174,296,296,217,277,146,218,306,277,197,254,389,218,242,255,276,284,253,314,306,288,276,259,281,304,268,252,334,304,341,269,254,252,330,342,290,284,249,293,317,255,290,289,301,244,230,325,336,212,263,280,211
"COG1067",17,16,25,60,15,58,200,33,20,9,24,33,69,17,11,103,8,13,36,50,83,6,36,67,26,13,35,40,10,37,24,5,53,333,2,8,58,65,24,77,45,15,79,85,9,29,31,70,57,53,37,17,15,11,51,12,20,8,13,15
"COG1069",188,61,70,23,17,77,68,53,17,81,52,86,37,26,6,15,58,23,88,17,18,31,56,95,52,68,53,49,22,34,48,111,54,12,15,96,29,15,86,22,20,49,1,18,39,133,12,72,27,34,8,3,53,25,29,15,31,72,36,8
"COG1070",917,863,755,770,729,845,463,640,819,622,993,827,720,762,1020,734,714,514,753,417,762,678,650,641,849,620,452,641,749,692,577,639,669,1239,620,660,575,962,735,654,733,743,679,918,648,785,778,599,772,718,692,609,733,700,583,746,866,635,605,602
"COG1071",1,170,165,55,13,22,40,73,131,74,74,216,44,111,10,13,127,130,32,17,92,84,35,32,95,23,30,74,119,26,49,50,51,7,44,58,18,7,122,58,90,65,40,14,16,160,28,53,85,36,6,4,52,114,14,7,7,98,66,11
"COG1072",19,6,6,0,3,40,8,7,3,4,11,14,1,2,5,70,3,9,0,3,4,2,7,3,1,2,1,1,4,15,0,3,7,10,0,0,5,3,4,6,4,4,55,6,3,4,6,1,3,2,17,3,6,0,2,7,11,0,0,94
"COG1073",583,721,686,595,420,649,576,658,752,701,676,498,473,588,427,355,601,485,547,587,641,758,621,504,568,481,420,557,612,514,510,764,689,551,652,580,378,312,652,604,699,481,561,398,737,826,697,643,856,540,351,422,567,730,358,1114,381,738,610,299
"COG1074",561,306,322,676,473,301,881,363,239,416,574,388,550,288,424,608,605,449,475,633,412,316,312,506,434,297,620,517,553,527,605,254,424,689,562,527,583,597,426,499,450,535,623,510,360,267,530,588,320,690,688,501,420,319,691,642,647,400,436,612
"COG1075",84,5,14,126,10,2,15,27,2,22,13,16,57,45,5,27,19,24,42,35,37,1,14,39,11,14,62,43,38,27,31,14,1,1,45,45,27,3,18,46,8,6,1,3,8,6,1,21,6,54,17,5,12,16,23,0,7,10,8,86
"COG1076",14,114,86,18,32,120,58,74,43,103,59,55,41,60,127,93,96,86,111,95,61,90,85,40,83,108,55,72,73,60,25,166,77,5,79,99,43,149,102,54,121,114,62,25,118,97,126,75,115,44,103,103,72,148,101,218,35,103,66,30
"COG1077",200,226,300,374,399,261,484,347,223,384,411,200,429,213,366,386,345,255,403,345,391,264,315,421,370,315,457,387,294,407,392,339,376,405,384,329,455,362,323,305,395,336,458,459,302,351,394,422,318,393,370,388,333,334,436,331,397,344,358,445
"COG1078",46,134,95,57,117,111,74,50,181,103,64,126,34,149,7,6,123,95,27,44,93,144,171,62,117,128,32,101,82,56,57,103,106,7,34,71,35,3,126,61,100,88,91,28,138,114,124,89,148,32,17,4,81,181,48,12,34,153,125,126
"COG1079",138,45,80,376,74,33,87,144,39,97,187,54,101,77,33,60,70,83,76,95,46,36,54,151,141,76,102,70,128,92,46,25,30,19,23,46,46,30,29,31,26,24,26,50,16,17,35,59,11,57,29,14,35,12,42,3,53,30,20,47
"COG1080",428,106,189,262,279,218,170,211,85,249,293,128,297,163,68,297,220,106,224,246,344,89,106,379,271,229,321,183,167,496,356,117,342,564,261,187,467,204,221,250,207,171,429,374,198,161,318,255,108,242,250,113,277,93,228,78,488,200,195,708
"COG1082",391,255,366,475,202,313,221,391,383,272,312,493,342,335,46,124,277,441,260,181,363,256,207,273,299,283,210,276,293,189,299,301,247,583,228,273,322,156,239,291,335,226,191,538,211,257,489,194,216,320,143,89,270,302,162,69,313,249,196,161
"COG1083",22,132,247,47,64,77,97,108,189,85,87,66,51,58,69,81,48,152,74,87,77,89,36,76,86,77,110,127,78,56,114,159,148,26,83,66,54,24,135,49,149,91,25,90,31,106,108,47,68,88,279,409,109,101,92,15,54,77,108,16
"COG1085",24,4,6,17,2,22,10,14,4,2,22,13,11,9,3,55,6,7,7,5,18,5,11,0,12,5,1,3,12,14,5,6,23,192,0,5,15,15,5,37,11,7,124,46,7,8,14,3,24,13,7,7,2,4,6,11,12,4,2,16
"COG1086",451,672,633,453,312,242,532,567,717,549,449,904,347,771,320,296,511,497,337,397,465,508,369,439,423,422,465,452,461,355,398,716,452,97,350,468,387,525,749,405,590,423,208,370,364,716,375,379,568,276,191,806,524,604,247,183,278,367,461,453
"COG1087",285,181,211,308,314,206,330,222,158,225,330,185,302,170,324,280,235,222,296,372,284,161,197,278,247,214,309,187,259,228,264,218,207,310,267,230,265,298,209,278,243,262,264,234,227,202,245,310,212,303,259,383,259,209,339,294,311,208,252,344
"COG1088",148,444,384,220,291,442,315,289,439,338,203,275,290,559,537,303,336,318,348,282,284,324,276,244,367,359,340,342,306,248,274,437,244,254,324,281,226,334,310,258,325,325,378,292,365,344,270,302,477,295,227,253,372,357,363,360,253,361,371,303
"COG1089",14,254,216,68,124,242,115,165,165,188,109,214,173,150,222,192,285,227,224,116,235,222,248,164,170,269,79,238,217,139,204,240,257,4,177,202,63,230,275,162,193,200,157,99,256,255,156,178,208,108,169,185,151,306,159,242,94,241,238,20
"COG1090",9,54,67,13,16,39,18,21,86,35,16,142,14,91,5,52,27,56,22,10,21,72,21,14,20,12,5,21,49,14,19,24,58,1,13,42,1,2,48,20,46,29,15,11,36,53,22,20,19,17,1,1,26,50,4,5,0,24,28,7
"COG1091",167,248,304,215,230,212,172,218,256,302,180,292,208,352,207,177,278,224,286,229,289,191,201,250,212,300,287,285,249,220,266,403,209,143,274,294,242,227,276,206,232,297,244,295,234,327,255,217,325,237,214,279,279,278,230,152,296,271,265,274
"COG1092",242,196,220,441,296,299,362,262,227,337,294,225,326,244,279,417,306,274,303,326,298,236,248,361,293,279,363,305,288,376,296,218,304,255,300,325,333,264,261,295,310,321,263,285,291,208,352,368,272,352,319,231,305,270,329,318,341,293,309,192
"COG1098",38,3,14,89,7,4,49,37,12,17,64,1,20,7,2,17,17,8,35,29,18,4,6,17,18,9,26,9,17,19,27,13,18,67,8,17,37,18,13,33,11,20,75,12,9,14,29,33,8,47,14,21,14,1,34,3,12,21,4,103
"COG1099",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,5,0,0,0,0,0
"COG1101",229,51,78,219,214,59,83,140,37,137,198,42,115,41,30,85,132,67,86,109,82,41,51,197,158,132,169,135,84,138,182,68,139,99,68,115,207,98,76,92,88,74,141,242,81,88,149,87,31,180,102,67,151,46,115,39,201,101,83,100
"COG1102",0,0,0,4,2,0,7,0,1,0,4,0,6,0,0,30,3,0,0,17,0,0,1,10,0,1,6,0,0,2,3,0,0,0,2,0,1,1,1,0,0,0,0,12,0,0,1,3,0,1,2,0,1,0,9,0,1,0,0,1
"COG1104",441,152,154,558,401,139,386,266,63,282,421,87,343,133,66,271,294,101,227,358,409,95,157,430,334,310,564,315,203,462,446,153,318,199,279,295,492,200,202,228,206,178,369,452,190,151,356,353,121,360,296,142,326,91,349,59,458,249,171,507
"COG1105",194,52,50,124,162,118,58,93,44,90,217,71,114,60,31,43,78,54,73,104,142,28,66,155,111,79,170,111,62,161,33,14,58,102,36,24,75,34,22,45,24,24,48,63,14,26,33,26,24,42,34,21,36,18,34,11,63,28,21,83
"COG1106",242,194,273,108,685,351,316,334,405,176,199,454,451,515,317,495,246,248,530,373,270,472,348,322,64,668,276,420,219,219,278,327,174,116,277,413,343,412,384,246,333,461,400,282,504,93,564,310,588,265,741,230,291,521,701,235,335,308,265,119
"COG1108",83,188,174,150,137,192,184,194,124,162,152,182,176,118,247,207,171,171,181,87,184,145,179,105,198,148,147,149,197,174,185,172,121,202,189,169,188,220,158,177,175,201,254,142,164,185,211,174,166,182,204,229,140,166,160,188,153,168,164,222
"COG1109",759,595,703,1079,694,544,980,845,591,784,1118,537,980,557,840,789,743,698,868,961,866,635,694,874,769,755,894,799,817,770,911,781,704,919,765,835,957,995,695,770,747,682,775,990,728,635,739,903,654,1009,783,868,782,688,960,828,950,801,773,778
"COG1112",401,1002,714,284,712,508,473,532,1311,697,535,1060,690,783,1233,615,945,675,684,1002,716,806,681,478,730,744,423,620,1042,820,470,1024,738,319,1187,604,380,919,878,1036,838,946,482,560,1071,754,565,685,1023,772,750,640,699,845,577,1632,546,1008,851,316
"COG1113",115,62,50,31,15,318,4,91,37,19,115,103,38,32,25,25,1,23,17,6,60,21,62,0,16,3,4,6,34,102,0,19,114,619,2,0,44,50,37,131,63,28,419,76,47,28,9,1,59,21,20,7,5,24,6,63,14,16,1,440
"COG1114",55,25,88,145,29,90,67,131,49,61,121,100,90,33,10,42,28,74,44,23,99,15,62,44,60,54,38,42,114,66,54,34,84,465,24,66,65,79,60,169,93,34,349,104,54,73,133,67,68,124,52,24,59,76,35,36,50,47,48,188
"COG1115",550,252,437,624,650,520,401,531,266,489,578,381,484,369,731,704,400,359,459,347,490,311,350,518,481,385,534,369,394,583,504,332,503,651,396,447,617,649,412,533,517,476,605,710,360,403,586,398,316,656,740,541,535,394,661,393,813,332,424,586
