"","DLF004","DOM015","NLF005","NLF007","NOM013","NOF005","DLM012","NOF007","DLM010","NOM028","DOM021","NOM009","NLM032","DLF006","NOM007","DOF006","DOM010","DOF014","DOF004","DLM005","NLM007","NOM025","NOM018","NLF010","DOM026","DLF007","NLM031","NLF013","DOF012","DLM024","DLF014","DLF001","DLM006","DOF009","DOM003","NLM004","NLF001","DLM002","DOM022","NLM008","DLF008","NOF008","DOM016","DOF011","DOM019","NOM019","NLM017","DLM019","DLF005","NOM026","DLM023","NLF009","DOF007","DLM011","NOM012","NOM016","NOM005","NOM022","DLM009","DOM001"
"COG0772",636,663,797,725,821,628,526,525,559,564,474,822,869,678,799,458,625,583,645,640,555,567,659,458,755,365,652,777,737,424,823,391,734,704,759,781,530,786,646,663,417,742,586,731,669,781,516,840,830,602,715,591,430,482,784,580,594,649,617,610
"COG0773",398,326,387,353,336,300,372,270,326,337,331,418,345,295,397,326,279,280,375,326,414,329,354,289,287,257,290,381,309,287,346,219,347,333,447,442,306,347,377,334,241,335,411,386,313,419,278,381,390,399,326,288,259,257,366,302,397,353,334,338
"COG0774",180,177,166,152,159,125,19,153,187,141,254,46,74,171,209,186,204,157,135,204,150,94,139,198,109,141,159,147,97,75,84,158,200,191,228,140,176,136,252,87,180,156,198,218,183,187,168,97,145,106,105,167,223,210,153,209,97,194,75,170
"COG0775",225,323,239,204,212,271,275,276,272,253,313,218,224,211,296,299,298,319,291,221,285,252,300,382,242,268,289,244,257,316,216,263,232,345,232,191,286,245,220,230,245,282,275,170,288,200,289,133,215,266,252,265,250,345,200,326,250,234,196,184
"COG0776",231,240,277,182,300,265,139,339,305,181,365,174,172,351,403,239,251,384,234,357,259,174,193,369,254,316,224,176,189,157,133,357,265,264,259,223,339,218,290,252,350,295,254,310,218,226,434,162,257,274,202,325,290,269,327,279,191,386,194,266
"COG0777",63,74,148,117,128,132,105,93,107,111,53,185,188,91,141,41,122,97,110,74,91,110,155,50,169,50,132,146,126,176,116,35,103,51,49,126,98,154,83,179,88,111,109,28,66,74,93,133,133,208,131,114,51,57,121,91,149,50,242,87
"COG0778",675,595,560,503,629,474,415,613,548,554,688,492,439,610,552,711,616,690,686,605,544,473,534,722,490,681,569,550,919,338,524,691,635,709,536,518,534,569,605,490,553,553,671,600,598,674,566,545,532,522,462,565,745,683,563,612,464,782,504,669
"COG0779",43,61,73,82,78,81,37,53,40,55,33,109,100,92,90,12,42,80,74,68,47,45,94,38,97,39,74,77,134,87,70,25,56,42,50,60,62,95,50,91,53,75,41,30,63,113,74,132,111,103,83,61,37,34,83,50,72,35,158,68
"COG0780",107,90,80,64,149,69,24,101,128,99,109,89,64,109,92,93,79,121,109,116,86,88,102,159,83,104,89,96,64,97,75,125,135,101,116,93,100,120,113,90,92,83,100,114,83,96,100,83,99,106,48,85,110,133,83,94,110,118,138,102
"COG0781",143,103,141,190,156,125,179,164,116,154,191,130,157,173,191,77,123,165,155,193,132,90,134,127,129,176,153,121,179,116,129,102,163,153,162,137,117,146,145,149,122,179,138,123,162,156,105,144,164,145,150,130,133,151,182,166,111,148,102,181
"COG0782",185,194,214,229,261,190,211,210,186,185,175,292,237,319,246,92,154,209,190,232,170,165,239,202,207,156,244,207,329,251,211,124,268,213,220,281,216,217,181,267,119,222,188,157,221,220,185,209,257,239,197,205,121,200,252,188,223,200,246,225
"COG0783",24,73,33,35,53,50,46,65,38,56,63,7,30,68,27,57,60,63,65,41,46,36,17,76,16,74,51,22,168,75,24,16,20,14,7,9,28,9,17,13,26,20,16,5,19,26,57,11,11,20,19,38,34,13,9,27,12,8,29,36
"COG0784",1139,1336,1489,1472,1447,1280,592,1580,982,1814,1106,2157,1538,1240,1233,1413,965,1222,1414,1032,1345,1820,1339,1364,1273,1761,1238,1276,833,1658,977,1444,1303,798,978,1285,1302,1435,1427,1063,1879,1245,1506,813,1063,1167,1018,936,1169,1428,2169,1548,1619,1080,1224,1137,1716,1006,1402,1344
"COG0785",1,7,1,1,4,17,16,6,25,19,4,1,0,6,0,20,16,3,7,6,5,2,2,5,18,15,9,0,7,31,6,19,1,5,3,2,0,9,17,1,45,10,10,1,0,9,13,15,8,35,23,1,13,4,2,1,3,3,9,23
"COG0786",88,94,131,148,111,126,25,77,122,104,61,86,136,138,93,147,211,95,168,67,113,104,133,73,112,108,77,130,96,413,148,56,161,75,57,136,155,94,89,116,267,100,174,25,75,117,83,114,95,239,111,117,37,67,78,104,214,66,155,97
"COG0787",420,438,384,417,449,397,362,379,407,308,476,354,352,410,449,381,374,462,379,352,393,320,365,401,347,282,419,403,319,287,333,353,408,496,456,517,351,405,422,330,320,504,371,578,421,541,290,461,440,295,391,313,338,440,383,377,321,494,310,417
"COG0788",44,47,26,24,19,42,10,92,43,50,111,3,24,44,29,71,30,76,75,37,66,40,28,90,44,62,69,18,15,44,0,44,7,14,6,1,9,13,9,5,25,15,16,7,28,5,26,6,2,13,20,18,26,27,9,24,15,16,4,13
"COG0789",249,261,278,265,439,292,678,277,377,431,207,447,401,498,245,237,291,372,325,360,224,223,290,269,306,310,301,265,554,518,639,235,301,244,265,280,246,347,270,450,563,285,302,211,225,305,262,301,345,591,321,248,272,210,386,240,370,242,608,359
"COG0790",234,136,218,135,278,196,53,99,162,156,76,76,159,173,201,185,115,217,113,175,193,117,130,101,131,153,120,191,102,339,128,308,354,211,240,75,74,160,107,102,225,207,87,51,167,395,140,282,262,272,68,157,135,173,247,149,212,77,93,254
"COG0791",280,371,508,759,442,459,351,408,354,524,308,554,799,528,419,280,348,372,472,406,553,515,536,212,408,243,457,460,504,722,654,245,343,469,265,405,337,451,301,632,345,546,307,216,464,404,559,659,455,395,732,394,334,365,574,497,580,226,622,408
"COG0792",90,106,109,110,110,109,118,127,70,104,136,84,100,116,118,96,84,116,93,110,87,100,124,159,128,128,114,96,114,60,109,100,120,107,108,105,148,96,92,127,99,127,104,98,120,95,84,95,117,113,84,98,104,165,105,93,100,125,40,114
"COG0793",1324,1416,1132,1109,1175,1346,213,1426,1288,1301,1912,720,754,1028,1106,2163,1239,1212,1274,1074,1655,1447,1303,2071,1269,1610,1146,1075,541,169,425,2038,1097,1544,994,1217,1304,978,1440,889,1134,1293,1528,1975,1198,965,1158,595,957,648,983,1217,1852,1661,987,1477,696,1949,475,1164
"COG0794",179,105,80,80,169,93,56,125,224,141,165,56,92,149,51,161,141,104,106,185,140,116,106,172,122,132,97,111,124,262,165,134,123,158,236,135,177,126,138,86,181,119,175,384,109,160,84,86,105,147,96,102,187,194,128,91,177,161,80,150
"COG0795",350,180,263,196,261,177,75,262,182,188,326,113,102,265,408,236,290,232,286,348,202,196,185,258,139,283,233,100,166,224,94,271,344,180,598,430,213,306,434,152,193,220,372,516,259,233,203,122,122,169,138,238,239,259,310,273,243,487,152,374
"COG0796",213,237,227,189,217,195,223,242,196,182,213,190,234,216,247,195,209,205,218,175,237,208,218,190,208,155,209,197,286,178,216,166,211,231,282,269,222,227,221,213,164,210,208,290,208,212,183,203,225,200,175,204,171,226,193,189,213,217,231,216
"COG0797",86,7,7,4,14,2,12,8,29,7,2,38,7,32,3,9,18,5,21,46,7,18,26,7,0,7,0,11,15,71,1,7,76,11,81,28,8,33,21,45,22,11,27,10,13,36,1,8,5,52,5,7,14,8,57,3,53,62,53,46
"COG0798",13,28,11,14,15,34,57,7,10,38,83,41,3,16,6,58,30,23,6,39,25,65,16,58,31,57,11,11,9,0,69,9,11,25,4,8,13,10,14,2,156,20,9,9,26,24,68,23,5,6,14,27,22,14,15,10,9,131,7,11
"COG0799",115,106,114,126,139,125,128,130,87,86,128,98,110,143,140,77,88,141,100,134,96,88,88,142,123,146,105,97,144,26,40,46,36,36,24,33,46,36,38,45,28,41,23,43,30,49,40,50,24,46,29,45,30,52,44,35,26,39,38,40
"COG0800",38,51,51,48,31,49,31,68,56,45,57,65,38,71,24,38,38,52,50,64,50,66,55,41,55,52,57,57,35,61,216,138,104,141,197,141,128,144,105,134,139,153,127,222,185,143,196,159,137,156,199,167,117,162,167,146,167,196,105,126
"COG0801",108,105,93,107,108,74,186,106,94,112,144,88,86,96,90,94,102,128,98,103,73,60,103,82,80,67,85,117,116,56,218,63,89,114,127,88,66,56,110,98,84,104,86,130,84,91,110,55,109,117,72,97,72,110,125,105,61,125,60,81
"COG0802",137,94,123,135,161,124,196,111,115,94,96,136,139,156,141,89,128,114,98,177,87,91,134,77,119,81,135,159,173,106,145,78,115,150,136,139,108,147,108,157,103,115,94,139,113,125,126,136,155,173,105,77,107,115,145,122,110,134,127,131
"COG0803",144,258,119,153,176,134,448,167,194,150,208,153,182,161,97,91,139,209,186,198,280,87,147,130,137,98,123,167,433,288,372,78,169,242,155,116,171,176,127,132,113,194,153,105,169,176,88,121,169,216,125,121,134,188,146,159,216,104,234,199
"COG0804",6,11,19,53,50,11,18,8,46,27,25,54,28,14,12,5,31,30,23,16,17,4,20,30,23,5,17,11,31,0,33,13,8,10,6,18,5,7,6,3,0,10,34,16,8,11,4,59,28,113,25,5,3,7,7,22,16,17,139,17
"COG0805",53,93,128,115,67,93,124,102,165,78,82,40,72,116,181,131,92,225,81,132,119,109,109,154,132,156,111,94,84,89,79,99,85,129,67,19,163,81,84,67,101,108,119,93,82,56,76,57,100,85,90,116,71,125,81,231,113,165,66,107
"COG0806",145,92,115,105,138,99,170,75,66,53,56,122,107,116,137,52,82,72,66,130,76,75,90,40,89,46,71,93,180,79,147,49,138,98,129,184,78,116,99,121,82,100,62,137,82,109,73,131,119,131,101,85,80,40,134,64,77,127,143,97
"COG0807",250,178,196,210,235,222,64,175,197,159,225,178,124,215,181,206,276,220,231,224,185,181,210,210,146,143,231,174,124,74,124,200,244,229,218,278,207,222,214,191,164,202,242,214,188,227,190,91,172,150,152,225,201,209,198,242,146,205,122,223
"COG0809",461,418,444,376,433,371,104,427,394,314,512,269,325,342,396,501,401,373,355,367,481,412,364,448,337,367,347,422,165,74,193,387,457,379,361,367,380,353,461,344,284,465,458,586,414,405,327,307,405,289,326,375,326,517,373,427,216,561,202,409
"COG0810",1,3,4,2,9,4,10,6,26,8,5,2,16,43,3,9,14,1,7,21,5,5,13,5,0,7,10,3,50,28,0,1,9,1,17,8,3,2,14,1,12,1,12,1,4,4,4,1,2,25,7,1,9,5,7,2,15,1,65,14
"COG0811",267,261,230,124,277,250,58,309,290,226,389,103,124,308,213,352,357,269,259,267,305,295,235,399,167,251,223,168,248,107,86,347,212,324,270,188,297,191,271,114,194,255,300,382,262,194,196,101,149,234,180,269,297,444,185,239,131,339,142,315
"COG0812",178,249,227,218,229,204,340,191,173,199,175,216,250,211,272,156,185,250,244,208,190,163,235,188,157,131,208,198,240,162,247,149,214,251,246,196,171,225,232,182,131,248,205,234,182,209,187,237,249,205,187,201,161,178,207,205,185,234,222,185
"COG0813",49,59,68,50,83,80,28,34,60,66,29,112,78,40,62,48,40,43,57,54,68,78,56,49,34,23,60,50,32,114,77,15,60,63,72,63,56,83,23,119,42,65,49,27,61,66,15,154,105,118,89,61,24,57,55,38,93,24,55,49
"COG0814",27,29,35,28,31,37,88,16,336,83,50,48,55,160,32,35,12,20,101,259,62,139,107,44,7,50,31,30,106,763,133,28,63,58,374,38,9,48,27,44,96,23,67,24,32,32,67,33,20,297,22,27,63,75,45,26,538,20,136,89
"COG0815",14,4,17,17,33,8,12,17,42,13,14,1,15,37,12,7,26,14,20,47,11,21,31,5,2,11,5,16,24,126,0,3,6,30,54,10,14,13,17,7,9,27,21,3,22,37,1,42,22,52,16,26,12,14,13,20,69,2,35,45
"COG0816",138,114,131,136,108,108,176,107,99,86,98,118,134,139,184,59,99,139,121,136,83,69,99,110,110,107,106,123,181,65,145,89,124,149,112,107,111,142,94,105,67,133,103,99,119,125,118,128,124,117,118,128,72,119,137,104,84,121,144,134
"COG0817",25,34,22,34,30,29,30,31,39,11,25,14,21,61,28,38,40,46,29,42,22,26,27,39,30,38,41,28,28,9,97,117,98,152,103,72,101,84,116,68,89,124,95,138,109,100,76,137,84,85,77,76,101,121,112,94,60,122,55,115
"COG0818",29,47,36,25,52,53,22,68,86,60,84,47,40,65,41,64,68,84,57,51,37,53,58,90,49,51,55,82,23,69,19,43,35,66,39,30,57,33,51,60,43,72,58,35,64,40,43,40,85,85,55,41,41,77,22,46,62,34,64,41
"COG0819",7,7,28,44,35,17,199,9,59,31,23,25,25,42,37,1,11,44,22,39,8,31,18,11,21,5,29,21,35,0,91,1,11,43,30,22,63,19,22,66,3,31,5,6,19,49,1,19,24,78,22,28,3,13,17,18,25,6,25,24
"COG0820",236,273,349,406,524,294,227,241,195,284,197,269,288,279,398,173,227,269,235,282,213,183,317,197,310,188,291,300,186,215,246,209,442,261,222,352,215,316,263,439,182,377,215,228,232,289,257,503,315,218,227,228,192,224,394,276,266,254,289,265
"COG0821",320,385,292,291,256,260,282,324,196,305,417,279,296,254,300,315,304,347,367,262,370,308,318,315,255,224,342,323,222,163,234,189,326,312,270,358,369,269,346,255,195,335,318,423,346,283,238,326,223,274,266,286,248,337,235,318,243,389,192,299
"COG0822",192,212,309,285,209,201,187,208,140,156,160,261,261,221,280,104,201,234,188,190,182,149,241,125,207,128,257,283,207,88,260,113,215,182,143,196,188,245,209,234,106,234,186,140,214,245,220,321,273,194,203,183,122,142,262,196,142,167,243,140
"COG0823",43,228,101,129,97,249,127,175,209,287,160,111,222,158,63,384,189,86,75,88,48,143,100,450,328,344,114,137,134,228,150,159,147,62,57,67,260,80,105,207,286,190,115,95,185,87,178,60,85,193,143,211,244,200,88,154,150,36,92,155
"COG0824",73,110,77,112,121,136,30,154,134,110,159,56,114,157,78,161,108,156,110,162,119,121,116,185,179,158,117,115,91,99,88,128,103,143,55,33,154,105,115,162,135,152,135,81,118,88,110,58,122,145,71,122,128,161,49,139,118,81,112,119
"COG0825",79,79,156,141,107,141,125,115,78,102,44,238,231,70,156,60,102,82,154,72,143,120,188,57,138,79,142,153,112,171,114,22,142,58,63,155,91,152,69,151,67,128,95,34,156,85,110,139,149,195,147,118,37,49,123,112,161,54,307,88
"COG0826",609,653,698,671,700,667,554,682,635,592,578,712,858,616,734,622,787,590,651,580,638,634,657,628,771,532,675,692,479,569,618,477,703,631,689,763,638,700,664,603,509,766,687,754,643,785,608,743,781,608,658,626,469,612,859,647,656,721,541,695
"COG0827",291,1710,1204,1284,769,1172,796,924,842,616,766,828,765,901,1212,383,1271,720,585,809,1237,723,873,807,1091,497,766,907,445,382,403,602,603,1106,396,917,601,1008,756,643,493,710,509,891,659,1019,537,1463,756,325,1674,825,699,693,1006,738,780,480,560,591
"COG0828",11,14,24,25,30,17,18,26,36,15,15,21,35,33,26,5,15,18,21,25,20,11,25,10,21,11,28,22,41,21,19,7,20,23,15,24,17,35,22,30,11,21,12,18,10,37,25,24,37,52,29,20,9,20,40,21,29,15,33,27
"COG0829",5,4,11,30,16,3,13,2,31,23,16,30,16,9,4,5,14,11,13,6,7,0,8,31,8,2,14,5,3,0,17,4,3,8,0,11,8,2,8,4,0,1,12,3,4,7,2,19,12,77,21,5,1,2,6,16,9,5,61,8
"COG0830",2,5,13,27,26,2,9,6,14,26,10,30,15,2,6,5,5,7,7,11,7,2,6,26,9,3,4,1,5,0,8,6,0,5,5,9,5,5,7,6,0,7,25,2,6,4,1,19,11,60,5,6,3,3,4,5,7,6,76,10
"COG0831",3,6,3,14,8,1,3,2,5,17,10,8,11,3,2,1,2,7,4,3,6,2,4,17,3,2,5,0,10,0,15,4,1,4,3,4,2,1,3,1,0,2,9,1,1,0,0,21,9,46,4,2,1,1,2,9,4,6,39,4
"COG0832",1,1,6,21,14,7,15,3,14,26,6,12,5,4,6,2,7,3,6,5,2,2,6,14,5,1,9,4,14,0,8,11,2,7,3,8,3,6,0,2,0,5,8,3,6,5,4,15,5,49,6,3,0,0,3,10,5,3,31,5
"COG0833",3,4,2,0,34,2,127,17,69,23,19,5,24,26,1,13,13,23,45,57,6,60,10,42,0,5,6,14,191,124,308,15,3,24,190,8,46,38,55,2,18,1,23,84,5,17,6,5,12,75,1,1,9,12,1,1,81,11,206,20
"COG0834",508,486,620,682,596,501,1300,503,748,486,366,902,658,659,484,338,477,617,526,705,581,505,690,321,405,434,506,539,1176,981,1232,248,447,557,770,633,454,553,480,614,574,479,501,409,483,812,468,762,477,1174,550,492,310,428,567,377,750,415,1279,524
"COG0835",69,81,184,152,118,72,5,72,26,23,25,113,79,55,98,5,31,78,97,40,41,83,160,49,77,60,93,150,23,39,16,11,126,17,42,99,100,115,52,209,27,47,54,29,49,64,133,15,85,167,11,82,14,7,78,62,110,46,240,46
"COG0836",397,282,411,296,322,315,36,251,341,177,431,262,162,291,460,371,287,233,263,313,228,360,335,346,228,360,277,370,117,134,33,307,468,287,453,471,296,364,324,276,302,379,343,430,210,273,401,115,285,255,324,248,391,271,362,261,246,369,252,352
"COG0837",3,1,2,0,0,2,9,2,25,8,6,0,2,12,1,7,0,0,5,7,0,11,0,3,0,3,0,1,9,93,0,2,0,6,42,0,1,0,5,4,5,1,5,0,1,0,3,2,0,9,2,2,5,6,0,0,52,3,1,6
"COG0838",53,67,52,39,63,60,11,75,61,47,84,23,22,59,62,49,54,64,48,51,46,60,54,92,44,44,67,39,28,22,14,42,60,66,37,35,67,45,89,36,38,47,54,94,81,45,46,15,38,51,37,58,39,90,46,50,32,74,13,64
"COG0839",99,104,97,68,74,104,23,90,82,91,135,34,35,85,87,130,74,82,74,86,108,109,70,155,78,102,77,57,20,37,28,90,115,102,94,58,114,69,108,56,63,102,90,140,134,80,93,23,50,60,54,89,91,114,80,108,63,107,12,65
"COG0840",688,916,2230,1507,887,781,67,1114,386,147,264,1413,975,548,1248,119,720,579,850,426,497,1023,2245,591,870,644,1109,1850,149,966,488,45,1321,290,523,1071,1005,1059,590,1856,353,529,1023,306,846,595,1548,230,607,1494,141,998,111,111,947,1081,1270,676,2068,508
"COG0841",2331,3147,2176,2100,2056,2418,646,2567,3314,2849,4292,763,1288,2397,1976,4800,3960,2442,3581,2216,3506,2941,2665,3451,2215,3011,2455,1873,1169,1528,1128,3171,1842,3368,1643,819,3022,1728,3595,1485,2934,2815,3821,2874,3046,2053,2745,1192,1725,1355,2405,2646,4174,3398,1800,3236,1967,2840,589,2677
"COG0842",704,688,563,579,601,687,142,585,765,616,906,292,356,661,645,959,740,712,679,560,689,691,488,905,650,935,614,551,379,518,471,893,539,695,477,447,627,498,747,397,733,641,724,870,822,664,719,327,440,444,510,603,947,777,422,724,474,652,603,660
"COG0843",0,2,3,0,213,2,13,0,62,12,11,0,1,12,3,8,2,0,11,10,4,10,3,3,0,4,1,0,14,110,0,3,0,4,35,0,0,0,0,1,5,0,5,0,0,2,2,1,1,34,2,1,7,8,28,1,57,3,0,8
"COG0845",1997,2309,1735,1524,1628,1979,498,2316,2415,2125,2885,986,992,2003,1613,3307,2516,2122,2361,1845,2540,2362,1827,2890,1900,2924,1843,1545,1116,800,889,2931,1812,2530,1348,1200,2388,1555,2489,1484,2199,1971,2788,2381,2405,1679,2189,1009,1475,1168,1784,2198,3190,2726,1466,2297,1374,2527,605,2150
"COG0846",119,82,97,102,97,80,109,75,64,84,54,133,93,63,104,55,79,114,64,83,113,82,110,50,76,80,77,101,106,49,327,101,269,247,263,427,217,198,145,283,142,246,185,220,217,303,125,293,263,265,491,244,86,249,304,215,236,201,462,249
"COG0847",219,202,195,151,173,147,103,209,138,161,280,89,115,260,196,208,214,183,217,215,195,169,172,238,148,223,167,125,330,225,115,200,299,190,240,165,174,193,244,126,161,176,200,240,215,166,190,124,111,182,142,175,246,239,433,196,200,239,419,214
"COG0848",6,7,5,4,13,3,10,2,21,3,8,0,6,15,3,7,13,1,6,11,6,4,2,13,1,4,2,5,41,27,25,17,17,16,60,11,34,35,53,8,71,10,48,50,9,16,19,13,16,76,20,5,48,31,23,8,54,14,89,27
"COG0849",294,116,192,187,201,106,75,121,218,116,154,162,136,101,151,193,187,102,193,155,126,134,220,109,105,137,170,262,155,113,33,72,277,178,315,290,111,156,205,198,105,150,213,318,202,187,139,88,222,179,71,124,122,131,232,165,119,357,250,194
"COG0850",28,30,71,39,51,42,41,30,27,33,16,66,55,36,50,23,36,17,48,29,23,38,59,22,34,20,56,68,22,79,41,14,38,12,49,49,42,63,31,107,26,47,35,24,32,22,30,9,69,90,21,35,16,7,48,39,72,20,97,23
"COG0851",12,10,31,26,24,23,9,14,22,18,7,30,34,16,32,9,10,4,20,12,8,13,29,14,25,7,10,34,13,44,14,10,18,3,22,12,24,35,5,59,15,23,10,19,9,12,40,5,37,57,8,15,6,1,30,8,34,9,14,5
"COG0852",201,148,133,114,109,133,24,167,203,130,230,52,69,123,134,251,244,168,149,143,150,206,137,198,148,163,181,154,25,90,28,207,181,244,140,96,154,108,218,93,140,163,198,176,232,120,173,69,143,59,100,123,192,227,134,233,105,182,16,148
"COG0853",61,78,71,74,101,75,26,77,79,74,84,73,49,66,78,75,73,63,60,75,58,65,60,87,77,72,57,63,62,57,28,78,74,83,77,60,83,75,69,88,55,55,79,72,65,71,60,23,86,73,27,83,68,86,79,76,65,60,58,84
"COG0854",55,80,56,67,48,76,16,131,121,88,102,15,47,65,35,151,97,119,91,65,135,115,97,124,90,124,83,90,28,62,13,106,43,91,29,4,85,34,67,30,83,100,101,39,126,47,105,26,53,50,67,100,80,134,38,98,66,66,39,75
"COG0855",275,411,407,390,380,485,567,418,459,502,398,491,511,313,322,451,424,420,391,383,414,400,438,475,540,494,389,501,381,241,539,425,290,430,262,292,494,408,332,366,281,362,472,443,420,372,347,278,549,273,414,419,395,468,265,448,306,378,341,407
"COG0857",0,3,2,0,0,2,238,0,44,15,8,0,4,8,0,12,5,29,28,30,7,35,4,7,0,11,1,0,68,143,141,4,1,30,115,1,2,1,8,3,15,1,12,1,4,8,6,5,0,24,3,2,5,13,0,0,100,4,5,12
"COG0858",121,123,166,136,139,107,166,127,79,102,121,114,140,122,154,99,102,103,99,145,139,89,129,109,123,103,111,115,127,55,144,107,165,117,148,134,128,127,128,129,99,119,91,145,125,132,103,116,114,144,126,106,90,137,139,124,94,156,91,127
"COG0859",278,169,117,94,211,143,71,121,331,186,169,102,113,233,163,290,240,80,157,244,154,168,129,203,133,172,78,139,258,334,160,291,192,179,376,264,166,175,255,125,437,91,267,312,122,178,181,88,102,383,127,172,282,199,176,110,281,350,204,272
"COG0860",290,327,454,437,427,346,250,313,312,515,255,566,450,385,468,218,307,284,444,424,358,283,389,313,360,255,364,438,385,425,387,218,406,307,321,446,329,398,363,422,210,359,351,279,345,363,408,522,423,576,301,329,266,257,398,437,464,331,539,301
"COG0861",92,6,37,4,62,4,254,7,161,32,41,33,12,56,63,23,12,30,49,123,22,66,32,46,0,29,5,14,247,273,159,21,55,58,326,91,55,75,109,39,27,1,82,207,7,53,17,13,19,157,14,9,31,28,67,2,206,120,111,54
"COG0863",296,256,308,371,360,182,91,298,300,145,311,177,243,435,528,259,330,365,211,262,184,265,342,335,265,292,233,329,228,387,131,203,412,220,273,275,278,305,120,458,401,424,155,135,367,263,280,619,376,202,310,328,183,154,491,364,283,206,86,303
"COG0864",0,0,2,3,4,5,5,2,12,7,1,5,2,24,1,9,7,4,10,6,10,6,3,2,0,4,0,5,13,27,0,3,2,8,9,2,4,6,2,0,3,5,12,1,6,7,6,10,1,13,6,5,5,8,6,1,22,6,10,15
"COG1001",71,79,96,93,67,102,76,108,84,157,53,181,114,118,84,90,138,89,83,106,144,85,90,29,133,97,103,71,185,246,195,47,38,125,61,64,62,93,64,84,192,127,155,28,116,113,67,209,109,107,155,93,77,74,84,89,136,76,73,143
"COG1002",72,122,113,132,168,68,109,94,145,44,123,152,76,38,176,42,59,167,114,176,110,39,138,97,79,272,118,70,41,106,373,309,439,422,533,369,346,457,213,417,319,183,246,385,305,416,333,210,305,189,507,479,283,301,657,274,196,725,295,555
"COG1003",138,215,168,164,148,177,46,150,195,202,361,32,83,190,164,295,284,178,222,225,201,211,149,215,178,275,191,89,53,215,13,337,106,260,118,14,196,156,289,80,273,260,259,162,163,201,242,122,140,84,158,192,370,311,98,259,161,150,35,263
"COG1004",394,336,419,291,347,338,248,322,335,219,361,156,244,394,412,355,421,516,326,372,304,328,282,323,342,381,387,258,223,99,172,554,367,473,376,252,348,425,317,213,306,325,416,624,330,276,486,191,306,232,296,397,369,419,238,267,221,245,230,366
"COG1005",194,130,110,118,100,82,19,92,157,95,151,54,44,78,115,162,146,109,78,97,65,111,111,115,85,124,116,110,15,10,16,138,159,137,146,102,93,82,156,86,78,119,113,158,148,99,152,53,105,66,50,110,124,173,90,157,45,160,14,140
"COG1006",6,0,0,7,10,5,1,0,4,3,3,2,0,18,2,1,12,0,9,5,1,3,2,3,0,4,5,4,4,11,0,3,7,3,2,1,1,5,3,2,9,7,5,1,4,2,3,8,3,3,7,2,8,3,8,2,0,4,0,8
"COG1007",221,150,163,163,137,189,25,180,189,124,222,81,67,143,185,265,197,177,143,162,185,199,160,237,182,188,156,132,32,72,32,224,198,220,134,101,143,120,219,112,178,153,172,314,201,139,166,55,110,79,85,138,197,270,125,176,93,285,21,166
"COG1008",254,192,163,153,92,96,18,143,186,165,302,49,61,102,178,188,213,132,138,139,126,145,142,152,73,100,164,126,38,87,12,126,220,203,174,88,170,105,253,94,126,148,156,187,205,134,172,65,148,48,115,120,206,218,136,200,117,226,12,115
"COG1009",299,190,137,187,135,116,30,156,180,133,294,86,66,122,186,228,262,141,175,160,189,188,188,193,98,107,146,110,54,190,27,128,192,192,311,177,146,121,245,123,131,158,195,313,206,154,147,99,114,78,89,162,176,236,178,179,192,380,29,178
"COG1010",49,79,80,80,74,77,14,98,44,58,84,95,90,94,50,90,76,90,130,70,94,100,77,53,91,40,116,69,47,7,65,56,53,54,40,57,89,76,58,90,82,114,60,52,96,71,109,72,61,76,98,69,35,66,62,92,73,74,33,94
"COG1011",428,480,325,360,430,366,467,504,393,403,482,444,452,371,425,391,322,480,407,403,397,371,378,465,515,501,422,395,457,288,450,410,345,401,564,388,380,418,313,513,400,401,398,500,450,390,378,333,366,350,353,446,481,524,408,420,401,673,188,441
"COG1012",266,393,339,290,367,437,1006,310,1082,686,232,562,446,496,260,518,447,378,479,511,481,715,397,490,426,522,255,270,844,1462,807,442,334,293,606,253,324,254,306,292,429,412,476,213,307,357,414,482,302,843,331,377,302,333,319,230,929,262,1018,426
"COG1013",892,934,949,783,862,819,188,711,742,744,987,752,572,757,852,850,1055,711,788,999,836,783,905,750,625,566,900,706,332,339,1165,592,834,929,753,675,840,756,878,688,699,859,897,884,879,980,546,766,776,510,698,694,680,865,770,890,546,936,284,821
"COG1014",999,1051,1027,1017,997,1026,189,967,841,914,1185,789,693,956,964,1042,1227,938,999,1049,1058,908,1013,915,809,787,1053,930,448,330,1186,830,972,1257,789,709,988,808,1013,821,824,1117,1088,995,1198,1073,750,908,930,634,900,857,820,1124,898,1071,603,1117,387,904
"COG1015",76,121,132,139,105,126,86,85,94,131,53,214,143,118,93,60,103,51,117,88,114,126,89,73,106,62,132,102,154,223,195,44,53,68,144,118,126,85,67,81,81,78,97,85,57,147,68,159,105,129,145,106,37,79,100,58,214,48,95,57
"COG1017",7,0,2,0,2,1,9,9,42,14,4,10,1,13,5,3,10,5,15,16,5,17,4,3,0,10,1,3,16,112,0,3,2,4,50,4,0,4,2,1,10,0,12,2,3,12,2,0,4,61,3,2,2,13,4,1,72,1,30,4
"COG1018",2,6,8,0,8,6,43,11,105,33,12,4,5,38,3,9,7,12,36,40,15,49,13,7,0,20,0,8,45,287,1,7,4,22,133,4,1,6,28,4,21,0,37,0,5,22,5,8,1,82,24,14,28,20,9,2,181,5,59,29
