"","NOF010","DOM010","DLF007","NOM026","NLM031","DOM022","NOM001","NOM018","NLF012","NLM008","DOM024","DLF012","DLM001","NLF007","NLF015","DLM023","DLM028","DLM008","NOM019","DLF008","NLM021","NOF008","NOF012","NLF013","DOM015","NOF005","DOM018","NOM028","NLM027","DLM006","NLM016","NLM007","DOF007","NLM032","DLM010","DOF004","DLM004","NOM013","DOM021","DOF012","NLF001","NOF013","NOM012","DLM020","DOF011","NOM017","NOF014","NOM009","DOM008","NOM004","NOM015","NLM010","DLF009","NOM020","NLF005","NLM024","DLM002","DLF014","DOM019","DLM016"
"COG0705",204,199,231,157,205,199,130,210,161,160,207,83,216,187,192,145,183,233,125,247,137,182,199,281,141,189,191,192,218,198,228,155,238,162,240,210,278,190,217,174,160,294,171,282,260,159,172,132,252,261,208,179,176,187,185,156,205,138,244,264
"COG0706",396,359,336,310,402,360,424,424,406,388,388,317,381,450,343,357,365,333,403,215,367,381,393,389,399,359,458,331,506,415,483,383,281,403,327,421,329,401,337,417,335,348,467,382,409,448,404,440,324,297,320,407,360,482,397,496,401,412,374,351
"COG0707",347,313,235,399,328,343,435,339,299,369,277,357,355,323,303,366,342,364,412,214,351,369,577,397,355,357,329,370,393,331,370,390,245,436,289,349,237,350,310,392,313,262,308,241,411,439,404,426,230,270,345,319,297,324,342,330,423,447,310,280
"COG0708",133,134,94,128,165,201,281,112,125,169,143,143,164,137,160,178,124,171,166,106,132,180,95,141,144,132,135,174,212,216,191,137,107,161,119,118,130,129,129,234,189,122,180,155,169,194,122,196,176,83,140,132,135,129,142,169,145,182,144,198
"COG0709",23,59,19,138,47,40,59,77,54,107,39,94,31,28,32,89,46,59,62,51,59,54,40,53,36,73,88,63,89,28,6,61,14,121,71,39,18,37,33,83,44,29,40,30,49,42,27,125,36,50,53,43,57,30,42,34,43,124,46,49
"COG0710",32,33,16,84,38,51,42,84,58,73,33,70,37,44,31,93,67,27,84,38,74,31,40,64,34,63,53,50,165,23,5,60,21,117,48,38,13,45,25,107,43,57,35,33,20,40,39,94,29,24,47,55,54,28,50,9,40,133,40,36
"COG0711",28,30,26,54,40,49,27,44,33,23,47,23,44,36,55,47,37,38,38,35,45,50,33,51,48,36,59,32,43,44,92,159,94,109,121,99,125,112,142,167,141,100,89,95,119,131,89,125,99,104,118,145,95,99,146,95,92,169,122,124
"COG0712",71,69,76,156,98,86,46,104,104,111,106,67,88,123,74,134,76,129,82,89,80,59,58,100,57,84,106,68,159,93,13,131,94,123,71,124,83,73,100,200,105,83,80,112,70,67,122,119,107,88,68,115,98,45,117,35,94,165,95,88
"COG0713",20,37,33,11,33,16,3,7,35,4,41,7,21,27,34,20,15,35,8,36,17,19,13,33,19,21,42,23,2,10,13,35,40,11,44,26,46,7,51,7,19,11,10,41,6,1,27,4,35,37,23,9,28,16,18,9,10,0,36,45
"COG0714",407,482,410,364,493,323,389,415,421,467,474,604,423,479,577,587,484,387,473,369,544,508,506,426,398,447,517,454,415,475,506,396,404,537,398,478,340,366,316,302,397,482,406,421,425,514,482,526,409,393,410,545,402,436,424,357,427,377,625,549
"COG0715",230,214,192,360,163,272,230,257,187,168,150,353,151,181,177,228,272,203,224,263,161,205,230,233,188,185,169,224,218,267,242,178,169,242,261,217,164,241,112,189,146,214,251,185,211,293,259,265,144,199,183,156,371,244,208,220,233,417,199,206
"COG0716",115,104,95,129,92,111,81,95,77,109,138,226,102,137,186,88,134,112,121,88,92,114,87,96,123,99,117,131,112,109,218,334,319,384,522,339,332,346,225,275,476,347,308,440,292,253,381,305,539,331,297,395,306,189,243,218,365,337,329,413
"COG0717",13,7,8,32,1,19,10,20,0,27,5,11,17,6,3,4,15,2,19,20,10,5,8,5,6,3,9,20,16,3,15,7,28,15,16,7,3,2,9,41,3,3,1,14,0,21,7,7,37,3,5,1,74,5,3,3,7,110,2,28
"COG0718",34,36,22,99,64,45,43,73,52,52,56,101,35,80,25,54,62,77,65,24,53,76,98,79,50,40,58,62,108,53,5,18,7,36,16,12,5,21,8,28,18,12,27,11,13,16,32,32,14,13,12,24,11,10,23,8,25,25,21,14
"COG0719",442,472,466,307,468,468,564,460,532,413,503,112,488,463,489,298,448,479,431,357,549,527,591,521,464,483,505,351,429,566,594,490,519,455,460,424,518,517,532,641,513,441,498,479,591,544,435,334,403,541,488,407,460,541,508,701,461,609,552,504
"COG0720",61,87,103,87,88,52,21,74,75,60,73,34,49,89,64,35,63,111,61,51,71,76,76,91,71,75,63,86,43,133,49,65,68,73,65,113,108,199,88,67,77,74,85,63,100,36,69,67,68,87,81,105,65,48,58,40,71,32,121,76
"COG0721",24,34,21,50,38,24,30,50,20,96,30,51,27,58,9,16,28,63,26,18,36,36,96,54,17,32,31,32,64,35,8,9,15,69,31,34,11,54,14,95,46,34,46,10,23,24,72,43,14,8,22,43,38,14,48,15,43,115,34,30
"COG0722",45,65,79,167,124,46,77,148,80,151,65,261,73,104,45,75,165,129,106,63,69,68,57,124,94,85,122,129,304,93,43,71,35,131,140,84,49,104,40,177,68,86,81,56,26,64,153,176,63,56,63,77,312,92,84,16,103,360,95,53
"COG0723",7,23,1,26,11,10,3,19,5,18,3,29,3,3,4,14,8,6,12,9,13,59,34,28,2,9,4,25,9,1,5,1,2,33,8,9,1,38,1,6,2,6,10,14,0,2,19,5,2,2,9,8,16,10,11,3,8,0,6,10
"COG0724",73,60,221,53,90,53,3,46,92,68,140,17,53,43,108,53,61,102,50,94,86,99,96,39,109,117,59,92,2,50,3,97,142,46,58,107,222,66,142,58,116,118,34,96,61,9,55,12,178,157,107,85,61,35,45,39,43,26,102,106
"COG0725",31,53,44,148,39,60,51,52,36,72,38,81,32,42,18,113,52,45,47,46,51,22,31,45,35,67,64,44,126,23,11,73,24,79,83,31,27,44,26,91,54,23,43,23,70,66,54,95,40,33,57,40,44,45,17,17,59,117,24,34
"COG0726",420,439,429,656,521,444,328,530,461,573,573,629,376,549,487,411,681,643,531,537,526,633,1094,639,638,531,541,596,600,462,272,495,517,604,492,546,534,561,464,477,596,551,497,419,457,346,650,528,443,588,503,573,601,394,624,293,518,588,588,499
"COG0727",12,7,6,38,8,6,1,11,11,13,8,60,5,22,9,73,15,8,15,9,16,30,4,4,24,12,10,14,46,25,3,39,2,15,24,5,2,9,1,17,11,12,12,8,4,8,15,17,33,10,14,14,13,14,13,5,7,11,13,7
"COG0728",22,35,15,174,7,24,14,41,4,10,18,54,39,20,27,18,85,27,46,45,24,22,8,29,9,31,42,61,30,19,2,16,25,16,48,42,25,19,17,143,43,3,21,39,15,16,30,20,31,26,41,23,206,49,10,22,12,376,27,27
"COG0729",15,92,18,118,2,67,5,53,1,4,2,18,29,0,27,1,14,3,6,51,44,0,2,6,4,3,7,15,29,5,8,10,17,15,64,14,10,2,4,13,25,1,0,9,3,0,0,5,12,42,9,31,88,31,5,32,4,3,13,13
"COG0730",12,28,13,66,16,30,18,20,17,13,21,20,10,12,19,35,20,12,23,36,33,26,20,18,16,16,24,10,40,13,16,97,33,73,86,55,32,81,52,191,93,36,96,35,114,79,32,75,46,47,53,46,45,129,24,47,64,140,38,60
"COG0731",154,140,106,89,105,123,126,88,103,82,116,9,105,87,137,70,59,99,90,116,99,102,96,93,97,135,97,118,11,105,145,117,132,60,123,132,189,103,165,38,136,95,104,126,142,143,69,77,146,125,125,92,35,136,87,176,95,29,81,135
"COG0732",248,485,463,244,626,463,654,340,551,545,500,198,318,438,245,414,346,341,394,339,409,484,307,511,364,410,436,187,325,568,601,495,165,388,438,516,483,769,438,291,405,408,579,373,443,826,508,319,275,474,315,364,371,169,607,179,400,246,408,416
"COG0733",561,437,413,616,548,482,790,658,499,556,488,868,465,668,356,509,528,623,782,309,607,598,405,581,453,520,628,568,482,610,761,488,247,761,337,553,390,669,337,235,477,452,671,315,659,848,608,888,359,388,452,589,264,690,542,625,726,376,501,534
"COG0735",204,191,319,247,233,218,177,227,215,248,301,224,202,234,208,230,182,260,237,184,232,228,279,230,247,245,187,250,250,291,296,195,263,237,237,200,259,247,244,207,241,218,257,179,324,213,231,243,227,269,208,207,154,204,288,190,290,243,253,262
"COG0736",13,19,7,60,19,24,10,15,17,9,20,21,18,17,21,45,33,19,48,20,22,23,58,26,35,9,41,25,72,10,7,53,11,51,17,19,11,29,10,127,30,29,29,6,26,19,29,22,14,9,26,28,62,17,27,13,30,110,15,13
"COG0737",618,429,549,522,547,485,559,546,614,307,463,279,627,370,504,416,358,386,466,454,506,399,313,420,514,474,522,427,336,458,645,656,578,325,625,492,585,403,620,427,439,512,394,453,693,664,282,298,510,531,571,390,355,600,432,598,342,146,503,510
"COG0738",968,744,901,309,718,870,918,687,730,593,841,89,865,462,1064,497,396,637,456,938,695,606,483,563,675,662,542,632,34,703,1236,689,1107,286,759,617,1204,494,922,252,822,803,582,1007,1241,1038,379,379,873,1002,823,612,355,776,665,1229,675,286,838,793
"COG0739",1057,1259,1569,618,975,1019,579,970,1156,683,1111,527,1176,919,1080,1098,927,876,1073,911,1101,1403,1677,1171,1437,1069,923,832,284,1028,959,1451,870,842,1243,1131,1312,1206,1364,430,1063,1022,877,1194,1035,434,1245,748,1090,794,1274,1044,552,797,1234,625,988,390,1069,1232
"COG0740",276,253,141,279,365,235,207,259,368,395,290,315,343,371,242,314,278,374,426,176,343,358,399,324,272,294,305,277,225,317,159,99,44,87,64,98,83,98,64,104,99,106,111,77,82,90,144,79,46,83,99,117,71,107,139,51,107,87,120,103
"COG0741",78,125,77,81,92,117,77,131,89,160,71,189,99,96,83,90,126,93,100,73,124,74,90,107,105,82,110,112,120,118,269,377,289,311,373,401,331,242,337,236,252,302,261,371,227,263,229,290,374,280,297,374,578,359,326,293,305,289,344,339
"COG0742",145,140,105,172,153,158,136,160,143,151,165,114,149,142,131,165,115,160,167,113,152,157,186,149,154,148,149,110,120,139,153,163,115,168,152,146,144,175,155,210,146,143,151,107,183,196,169,149,107,155,169,124,109,154,132,158,134,148,149,132
"COG0743",281,276,177,255,288,279,281,255,271,202,278,188,310,268,283,260,266,262,298,212,282,290,166,213,297,241,274,232,113,267,338,293,210,262,191,236,265,248,256,194,221,219,239,257,289,258,253,268,274,263,291,282,207,285,292,285,265,216,272,296
"COG0744",239,310,304,430,404,319,288,443,326,253,304,274,404,392,223,400,457,320,461,297,327,447,991,450,334,282,305,267,943,380,234,307,311,535,260,498,219,390,167,596,276,287,349,312,217,300,415,380,234,315,278,430,530,323,448,240,392,499,320,277
"COG0745",3258,3139,4066,2946,4452,2911,4031,3069,3671,3999,4088,3294,3852,3735,3889,3175,3613,4498,2900,4312,3687,3422,3019,3774,3676,3866,3754,3721,2595,3439,4327,3777,3973,3418,3117,3212,4479,3034,3790,2306,3999,4990,3551,4415,4215,2733,3611,3146,4119,4311,3446,4153,1996,3044,2809,2595,3478,2399,3489,3574
"COG0746",9,14,9,47,10,36,6,34,13,17,10,29,13,21,9,14,32,26,2,39,14,8,9,13,19,16,18,30,52,4,7,21,14,45,27,21,18,12,8,56,12,15,22,27,4,11,46,17,9,15,13,14,38,19,17,6,22,80,6,13
"COG0747",272,644,326,939,323,429,197,337,223,224,276,779,310,372,358,323,502,404,452,978,357,436,271,261,282,271,302,555,739,144,124,266,192,460,742,322,137,345,240,1163,245,220,273,165,171,198,311,605,223,423,221,232,774,162,261,324,320,1145,325,336
"COG0749",511,615,354,363,535,543,735,466,539,483,532,637,524,704,380,488,500,488,653,399,491,510,1144,648,489,486,615,398,486,528,814,556,2925,606,454,502,391,801,457,384,424,444,584,394,530,743,1220,594,393,346,496,577,423,625,561,577,564,628,864,527
"COG0750",336,301,220,387,364,301,362,388,339,362,333,443,326,401,187,389,313,374,419,151,338,399,542,369,341,318,361,253,379,328,434,368,162,409,288,390,215,372,315,308,223,293,388,215,407,349,474,414,223,211,316,336,255,286,430,269,390,250,309,315
"COG0751",20,83,25,135,14,76,26,43,14,7,15,23,54,7,40,35,33,9,65,89,30,11,37,31,19,17,30,28,270,18,8,60,24,39,87,48,27,62,28,214,48,11,27,23,69,38,10,23,43,45,27,19,105,82,21,65,39,141,10,34
"COG0752",5,24,14,87,5,38,15,28,3,3,6,14,28,2,17,19,12,7,30,35,5,10,13,9,6,11,17,12,109,14,2,5,1,6,18,4,4,5,3,33,11,3,3,4,15,7,2,3,10,11,9,3,17,12,4,9,3,25,2,7
"COG0753",40,69,94,37,64,51,11,72,52,37,60,12,119,82,43,14,116,89,51,77,33,53,63,86,7,49,14,20,37,19,17,28,138,23,130,67,58,51,41,71,33,48,30,70,2,7,32,17,106,99,60,65,198,29,24,34,39,1,129,65
"COG0754",21,7,21,105,18,19,8,64,7,17,11,33,25,8,15,12,67,2,10,29,9,8,1,12,10,9,13,43,52,5,20,26,23,22,104,29,17,9,20,85,18,2,6,20,7,10,4,18,43,52,13,9,159,42,26,28,12,8,2,7
"COG0755",328,323,193,78,243,247,183,158,241,172,226,9,283,178,344,146,199,188,142,355,223,171,137,297,273,132,262,234,13,221,321,66,455,60,419,204,241,158,321,78,235,296,140,358,30,206,103,78,236,199,224,234,192,252,220,401,209,5,282,229
"COG0756",110,265,84,138,124,160,117,143,139,229,197,133,147,221,120,138,110,271,334,119,131,121,252,232,113,133,157,126,146,232,183,141,408,156,126,146,103,342,197,192,117,121,235,115,117,147,303,167,112,120,168,123,322,140,151,138,223,169,225,182
"COG0757",97,80,80,97,106,81,135,101,96,103,105,41,114,114,88,101,72,120,99,95,96,85,51,102,86,91,87,66,14,88,216,98,103,49,98,112,104,111,115,40,78,80,135,102,181,177,78,68,63,69,86,66,45,120,103,150,87,65,86,89
"COG0758",212,258,245,255,266,267,304,257,271,363,257,164,255,232,251,239,221,233,313,183,267,257,321,318,309,274,211,253,199,287,212,207,207,276,243,228,259,252,210,227,215,198,180,245,264,257,170,221,195,264,314,325,206,325,314,298,262,284,280,214
"COG0759",48,88,41,91,54,71,24,78,65,62,77,57,39,58,47,67,53,75,50,35,71,73,82,52,72,64,64,50,66,27,48,115,29,74,43,62,88,82,60,59,68,40,56,32,106,45,69,72,46,52,71,60,33,23,103,38,60,44,60,59
"COG0760",432,349,215,383,276,404,335,324,290,204,398,78,424,339,367,212,330,299,376,226,336,302,331,378,388,249,348,311,210,396,692,271,385,173,416,415,365,326,477,255,294,233,432,386,564,396,289,208,456,331,303,306,394,434,360,420,275,81,429,365
"COG0761",235,231,196,227,259,208,305,270,295,284,233,212,268,288,198,255,230,241,392,198,316,301,277,294,281,282,235,175,84,269,309,240,178,268,204,234,169,276,195,189,297,223,263,185,244,319,260,234,175,222,282,258,175,233,242,268,269,314,250,239
"COG0762",6,9,4,47,0,20,2,9,0,1,8,13,5,2,3,3,23,3,8,3,5,0,3,9,1,1,6,7,32,3,5,7,10,6,23,10,5,3,3,50,3,2,4,0,1,0,2,4,9,8,6,4,56,25,8,13,4,41,2,2
"COG0763",208,152,161,110,137,196,256,135,124,126,118,30,169,94,158,78,98,73,153,143,99,141,116,142,114,109,114,112,34,152,284,126,172,68,206,139,248,140,188,93,123,114,138,131,309,288,74,86,168,149,163,95,127,263,114,331,156,79,149,164
"COG0764",240,226,155,201,239,260,209,209,236,208,220,121,239,213,288,183,163,170,219,134,229,180,190,186,216,193,219,178,187,254,333,189,240,230,185,197,210,223,252,187,189,180,199,218,181,238,174,155,197,180,202,204,156,212,213,313,199,93,233,240
"COG0765",368,296,250,682,375,327,574,480,346,486,326,604,305,553,196,456,512,539,621,195,413,322,260,488,318,376,392,326,1238,387,334,368,144,532,425,329,131,434,174,947,361,291,499,176,360,513,516,673,155,193,342,453,580,404,463,287,454,1081,315,302
"COG0766",361,389,239,375,363,358,428,390,345,312,354,453,389,453,298,461,371,423,470,195,386,442,583,438,406,314,361,295,588,344,407,357,254,431,294,372,244,375,275,355,328,289,389,267,401,416,402,490,253,234,383,332,310,357,414,351,396,405,408,359
"COG0767",114,127,117,91,73,166,126,84,91,81,124,14,153,103,119,66,80,80,137,125,110,95,74,118,117,112,94,103,23,156,219,113,140,55,122,66,157,150,156,91,121,117,130,126,206,111,64,37,136,135,124,100,150,150,101,220,104,64,92,124
"COG0768",1100,1095,694,1171,1252,1126,1439,1233,1186,1317,1128,1192,1099,1210,887,1345,1073,1137,1424,802,1320,1354,1589,1367,1157,1119,1319,1016,1210,1125,1184,1203,771,1473,1028,1181,962,1250,991,990,1070,1020,1223,933,1125,1351,1425,1366,781,876,1079,1094,731,1414,1290,1203,1235,1231,1110,1030
"COG0769",331,391,240,366,456,378,445,441,417,370,377,503,502,473,319,396,388,452,550,244,418,531,565,434,460,415,457,373,622,483,459,400,284,490,331,421,301,440,324,599,329,334,440,296,418,453,455,502,318,293,389,412,349,391,458,478,457,546,440,384
"COG0770",600,528,417,356,570,544,735,540,602,380,653,351,644,464,548,440,457,570,587,362,521,571,541,483,560,468,591,489,374,561,859,564,479,474,501,561,625,493,653,398,499,467,513,525,656,786,451,476,563,438,587,446,355,760,555,874,524,370,601,571
"COG0771",279,280,226,280,265,322,298,308,297,317,264,307,356,334,225,306,284,294,346,239,294,355,437,382,295,271,308,256,313,351,370,336,238,349,278,353,254,284,333,309,267,257,295,245,382,345,320,374,288,250,306,277,249,284,386,339,303,339,294,284
"COG0772",605,641,381,603,710,685,785,637,586,641,523,736,647,712,518,760,597,704,840,355,634,743,931,815,661,655,671,545,787,733,903,595,427,817,538,557,486,804,481,763,534,633,846,481,721,832,750,795,470,418,655,641,458,736,768,694,790,784,606,640
"COG0773",369,336,257,400,299,366,455,345,307,309,295,286,341,346,361,362,348,294,427,223,393,361,414,380,367,299,371,357,402,344,404,401,244,351,321,386,263,343,291,339,308,270,374,282,374,557,314,373,297,281,334,340,392,458,381,406,314,351,339,302
"COG0774",215,205,148,100,158,267,166,124,176,92,199,15,239,139,262,93,172,141,183,185,174,153,107,138,195,127,173,145,26,212,334,140,212,70,188,171,201,148,250,86,172,115,162,198,192,202,89,63,200,169,176,151,126,222,161,331,123,66,196,237
"COG0775",265,307,288,270,311,270,182,266,286,237,304,217,228,188,285,265,212,290,199,237,249,257,172,253,311,270,298,268,253,219,208,265,256,224,270,297,314,212,325,280,273,246,182,264,220,178,219,227,251,308,312,229,236,268,258,234,240,202,308,325
"COG0776",289,264,288,269,216,272,176,181,242,248,367,118,174,213,208,222,202,269,203,325,190,324,311,192,237,296,216,178,125,237,230,262,274,182,273,257,376,302,375,190,322,290,313,300,328,229,256,168,365,232,247,184,194,277,293,206,210,116,218,280
"COG0777",60,96,65,189,128,76,78,156,76,162,77,219,55,142,52,138,114,109,71,99,113,110,131,170,67,137,139,111,240,110,20,108,32,219,103,130,39,115,43,125,98,90,108,52,37,75,140,230,45,83,95,129,67,86,148,32,144,144,77,92
"COG0778",754,618,735,522,519,665,667,536,607,548,605,511,677,491,516,478,498,613,636,557,541,522,461,560,550,486,585,604,426,627,735,570,775,473,580,640,704,584,732,933,521,556,538,641,691,740,485,572,756,728,545,526,552,685,527,577,559,524,605,684
"COG0779",35,32,32,112,89,54,36,70,58,96,63,81,44,66,33,78,59,100,93,43,55,70,76,78,62,75,64,61,151,71,23,59,21,120,48,66,22,85,34,128,54,55,84,27,27,51,104,108,33,39,37,76,56,37,78,19,92,69,41,42
"COG0780",85,87,114,95,95,105,116,83,81,88,92,20,74,80,102,67,78,80,81,93,83,92,77,89,87,85,93,89,47,128,148,81,100,56,103,116,122,134,124,69,92,75,80,71,104,141,70,63,106,124,70,99,80,116,99,152,110,89,79,92
"COG0781",176,125,182,147,154,161,131,137,130,183,154,76,198,163,83,157,132,164,153,134,122,166,185,148,93,124,135,123,127,126,204,120,123,127,104,162,143,172,177,185,91,140,177,128,112,162,172,122,177,99,129,115,180,150,164,143,182,95,141,143
"COG0782",189,166,171,242,209,189,284,237,190,259,216,201,181,217,127,174,217,259,224,111,202,238,256,199,152,218,156,179,273,236,257,179,118,246,197,187,156,230,175,327,237,136,219,136,173,243,247,282,136,171,154,177,209,233,211,250,236,216,190,197
"COG0783",47,62,80,28,58,44,26,30,47,30,98,30,64,25,127,28,69,55,76,68,34,63,92,17,83,51,73,71,88,51,4,43,100,30,45,76,61,47,60,155,97,68,23,83,10,25,30,5,135,39,63,76,62,15,43,20,38,75,60,85
"COG0784",1132,987,1821,1439,1262,1400,820,1411,1398,1098,1144,2393,981,1412,1048,2107,1339,1312,1162,1884,1385,1239,1794,1238,1355,1318,1171,1744,1376,1270,427,1437,1564,1590,968,1477,1426,1442,1179,899,1299,2107,1160,1291,846,821,1533,2152,1320,1325,1214,1782,1052,746,1488,742,1470,916,1080,1098
"COG0785",10,11,13,29,8,15,0,6,0,4,7,32,9,1,4,20,5,1,6,67,1,14,9,0,3,10,2,19,65,2,1,5,12,0,26,3,0,8,4,10,0,3,2,12,1,1,4,0,14,29,8,3,11,4,2,7,15,3,1,9
"COG0786",71,182,93,244,76,98,62,105,102,112,102,82,77,102,119,118,123,90,135,248,163,90,95,133,101,135,161,104,59,142,25,107,53,154,94,153,81,138,54,88,156,128,59,78,45,57,123,89,166,231,126,141,114,44,103,89,108,151,74,113
"COG0787",473,368,250,302,399,399,537,407,393,355,403,231,487,427,344,394,363,456,570,340,400,460,340,359,456,348,428,353,275,379,687,396,328,396,395,418,445,427,498,323,328,304,399,344,596,609,383,318,383,329,364,343,310,553,411,570,416,316,467,435
"COG0788",37,50,67,52,59,33,4,36,59,18,80,9,59,18,78,42,44,105,17,76,38,44,40,30,39,39,69,60,2,21,7,56,94,34,63,73,107,14,87,10,47,77,18,102,28,3,52,3,110,46,62,46,53,43,35,18,25,2,77,60
"COG0789",232,295,327,560,284,264,251,275,219,450,275,598,219,233,176,261,258,290,299,600,222,274,268,307,264,288,253,416,714,362,160,261,269,433,357,354,209,414,194,563,281,237,377,233,203,238,318,418,240,297,216,264,440,159,285,156,328,638,220,285
"COG0790",149,111,134,284,142,93,144,153,109,114,200,183,122,138,157,78,287,109,368,246,225,226,139,215,133,194,206,157,53,344,104,182,141,153,173,131,102,309,81,125,70,204,263,132,53,131,254,81,132,107,201,205,371,120,195,107,162,150,154,85
"COG0791",348,359,235,428,451,311,453,525,525,617,386,589,330,745,308,773,538,587,385,330,471,524,336,454,386,463,494,559,735,347,88,514,342,708,330,494,248,449,287,491,354,420,563,287,251,385,638,540,260,264,365,484,532,203,468,114,465,693,445,493
"COG0792",89,89,141,126,121,80,97,109,105,121,131,47,97,104,102,78,93,147,120,84,100,126,119,81,129,104,90,88,53,113,109,89,98,114,59,115,142,99,117,126,138,85,102,82,105,79,98,76,81,119,117,83,94,111,135,113,109,125,90,115
"COG0793",1743,1291,1562,714,1106,1493,1308,1196,1522,930,1478,344,1516,1177,1470,931,890,1004,1059,1169,1472,1301,969,1071,1506,1326,1200,1262,136,1116,1822,1594,1815,754,1359,1237,1956,1103,1886,525,1335,1403,917,1362,2026,1776,759,743,1555,1893,1673,1146,539,1515,1136,1869,1081,418,1228,1376
"COG0794",162,150,127,178,110,128,211,113,109,86,119,64,200,82,136,91,127,126,171,187,120,119,81,116,102,129,110,128,48,99,221,130,175,74,205,128,177,143,181,145,171,88,123,139,405,174,69,63,141,153,116,88,175,221,93,248,132,193,100,115
"COG0795",430,261,286,177,243,445,569,153,220,172,282,58,351,209,237,162,219,237,268,224,233,237,170,130,183,186,196,168,62,367,692,201,236,89,192,283,305,278,300,165,243,186,307,267,464,671,181,116,329,292,229,176,390,491,277,680,302,108,280,233
"COG0796",238,217,175,229,212,215,274,178,185,218,222,164,218,209,186,199,192,215,228,169,193,227,252,213,232,199,233,172,243,230,253,250,170,238,173,203,181,189,207,224,213,166,226,176,253,254,195,249,217,200,180,212,127,237,233,281,202,218,217,226
"COG0797",58,15,7,51,1,18,134,23,0,45,3,4,19,7,7,8,45,1,46,18,15,11,10,14,2,4,7,9,8,94,120,10,13,5,30,27,9,30,4,21,6,2,49,9,13,138,7,32,9,19,10,12,79,89,6,122,27,0,17,11
"COG0798",62,30,46,5,7,18,14,13,16,14,9,3,33,11,82,17,6,10,34,131,16,9,29,14,23,32,17,37,2,11,1,7,4,1,4,0,6,5,29,2,6,19,7,5,3,52,10,19,2,19,17,10,8,4,7,1,3,32,14,2
"COG0799",112,108,149,107,100,103,108,86,109,130,127,74,85,119,95,111,88,139,147,76,92,124,78,104,130,142,77,80,102,122,142,104,118,110,92,90,128,124,108,125,127,80,128,68,126,129,96,101,99,115,114,89,67,81,108,113,146,142,113,100
"COG0800",181,166,146,149,144,128,164,188,169,125,129,55,159,124,121,181,149,175,149,152,133,126,115,164,219,122,159,121,126,114,155,220,123,105,186,169,104,129,170,91,134,130,160,137,225,154,131,211,132,147,145,119,102,167,131,179,133,219,206,130
"COG0801",87,110,63,106,81,116,90,101,74,89,91,90,88,101,96,59,90,105,101,91,64,117,77,126,101,66,86,88,120,78,97,82,84,73,86,92,101,105,137,117,69,73,105,80,127,100,127,80,109,69,83,65,110,114,90,125,99,173,105,108
"COG0802",122,112,93,183,131,90,152,154,97,174,115,149,126,134,83,98,113,138,135,98,126,130,202,164,85,130,79,111,138,112,171,85,105,131,116,92,93,144,110,188,104,113,143,83,137,142,139,132,61,89,109,77,128,130,145,135,140,170,120,113
"COG0803",187,133,100,212,109,145,114,163,177,127,195,112,195,174,146,125,146,161,169,121,177,165,244,177,228,123,220,179,384,149,113,260,142,208,195,176,150,178,205,434,171,150,186,150,99,203,156,143,194,142,128,174,242,184,111,141,161,363,160,179
"COG0804",19,25,4,125,12,13,3,13,30,2,47,168,11,67,12,33,28,20,9,0,27,8,14,11,6,8,37,51,100,4,2,17,2,28,54,12,2,41,34,22,10,4,9,8,12,10,29,48,3,3,11,40,7,14,20,3,13,41,6,16
"COG0805",107,112,147,66,101,110,23,87,81,60,129,24,116,97,235,105,117,90,76,103,81,134,87,111,77,111,100,59,63,55,61,120,75,79,159,82,111,93,103,89,152,109,86,154,88,141,68,39,99,123,102,94,141,84,136,75,93,83,110,143
"COG0806",90,70,52,123,92,111,112,99,94,120,75,85,102,120,70,99,103,102,119,82,101,101,144,102,85,85,74,72,117,144,214,58,67,114,60,63,43,121,45,170,77,64,156,68,120,200,121,126,31,68,63,77,70,112,128,110,134,132,68,82
"COG0807",247,242,152,176,254,212,295,223,211,197,213,104,229,219,215,154,153,198,212,173,201,168,159,192,162,184,187,163,72,233,363,157,171,123,223,268,168,222,229,131,215,173,191,238,213,387,128,224,173,182,229,183,137,251,194,305,211,135,220,222
"COG0809",505,451,341,282,384,444,497,340,434,337,447,251,436,421,456,283,322,347,412,300,453,436,426,468,378,382,413,326,175,463,558,420,384,305,380,350,459,421,499,138,416,350,394,408,593,572,348,253,382,419,456,381,196,527,409,602,339,194,415,434
"COG0810",0,7,0,7,0,4,1,8,1,0,0,2,5,0,3,2,5,0,3,1,3,0,3,1,2,3,0,2,6,2,5,6,7,12,17,8,10,14,4,45,2,4,8,6,1,0,3,1,23,11,5,7,105,14,1,6,0,0,1,8
"COG0811",291,310,221,228,194,262,275,249,248,157,291,27,245,123,332,189,190,185,238,215,289,256,164,179,238,249,256,199,58,192,326,285,278,135,309,254,417,254,403,233,311,213,184,299,394,293,168,108,381,293,295,185,203,336,226,389,216,79,291,341
"COG0812",189,194,146,190,205,208,214,234,207,168,204,213,205,213,184,173,213,236,198,128,198,252,296,202,228,223,176,187,245,239,206,194,154,245,175,203,170,226,183,248,185,176,255,176,214,210,251,208,156,157,217,180,262,201,223,158,213,263,207,223
"COG0813",32,53,31,130,53,24,32,64,56,97,43,103,31,55,31,83,50,78,78,37,57,60,116,68,46,66,47,59,120,65,8,66,21,89,50,48,20,76,32,33,37,45,53,19,45,46,82,106,32,33,50,55,75,28,57,22,70,85,49,29
