"","NOM005","NOM014","NOM010","DLF007","NLM017","DLF004","NLM007","DLF010","DOM018","NOM015","DOF009","DLM001","NOF005","DLM009","DOF006","DOM021","NLM032","DLM023","NOM018","DLM022","DOF011","DLM006","DLM005","NLF007","NLF005","DLM019","DOM026","NLM004","DLM012","NLM009","NLF015","NLM025","DLM018","DLM010","DOM015","DLF001","NOF009","NOM013","NLM010","DLM027","NOM001","NOF014","NLM029","DLM017","DLM002","DLF005","DLM016","NLF001","NOM004","NOM019","DOF004","DOM019","DOM024","DLF008","DOM001","DLM024","DLM028","DOM005","NOM029","DOM016"
"COG0285",305,281,339,303,292,283,343,369,304,255,283,252,319,358,173,252,344,274,267,270,273,355,336,344,311,310,283,327,281,411,191,300,324,265,327,173,235,347,312,395,330,364,369,362,319,276,255,230,218,341,328,305,287,209,284,168,339,123,270,253
"COG0286",417,407,728,618,490,483,644,699,846,485,807,628,597,463,297,797,590,650,655,784,511,473,819,644,697,803,670,1474,383,1534,536,969,804,731,655,545,525,780,596,794,804,696,875,1102,729,1008,703,633,862,680,695,723,561,619,815,236,722,262,598,685
"COG0287",158,100,143,85,120,79,120,189,120,137,108,122,143,210,81,76,190,231,139,167,79,104,134,162,104,229,197,98,208,70,110,119,125,99,145,102,67,127,163,108,93,146,195,144,144,156,146,145,93,190,135,145,137,119,129,101,154,66,96,99
"COG0288",82,51,41,90,43,82,68,41,48,66,94,57,49,124,56,73,47,38,85,47,47,29,74,35,42,21,41,96,115,119,69,74,90,92,52,92,77,63,41,78,109,38,33,70,77,63,64,40,68,44,91,41,56,82,86,118,50,111,108,66
"COG0289",142,276,215,142,180,209,266,167,216,246,194,197,227,216,199,227,214,188,217,192,199,197,199,175,232,162,218,187,205,177,190,196,223,166,229,155,206,198,194,216,231,180,203,234,201,174,217,211,224,192,213,197,243,154,183,100,179,109,202,174
"COG0290",93,136,156,136,107,141,122,225,120,133,136,99,143,161,105,132,152,115,146,199,143,186,171,148,154,182,133,138,134,220,99,180,195,133,122,113,94,201,133,186,182,158,170,186,152,196,158,143,107,203,141,127,144,98,193,50,139,103,134,128
"COG0291",43,36,47,64,49,31,47,60,44,35,49,36,58,47,38,53,64,30,44,44,32,57,76,51,61,46,47,38,18,48,37,39,54,31,56,52,36,49,40,45,37,65,54,44,59,61,46,64,39,45,46,60,41,51,57,26,51,36,47,42
"COG0292",71,83,71,90,55,82,113,156,108,84,103,77,85,115,52,68,132,92,99,121,96,85,113,112,114,99,73,71,78,128,51,116,123,76,74,66,83,145,71,117,97,122,125,94,113,123,80,87,83,121,78,66,75,46,102,66,96,70,96,96
"COG0293",31,4,4,8,1,3,4,4,9,4,9,4,1,32,3,2,6,5,8,8,0,2,9,2,5,4,0,5,4,0,3,31,2,21,3,1,9,2,3,5,1,5,1,1,1,1,6,6,6,7,12,3,3,3,4,46,6,7,8,8
"COG0294",140,195,123,127,104,187,155,106,157,125,157,171,142,77,158,218,75,106,127,117,202,144,151,133,135,61,122,179,177,160,122,233,170,179,205,226,194,176,130,140,165,128,135,143,114,113,146,131,141,140,134,162,149,109,189,124,115,135,116,172
"COG0295",89,88,128,117,91,112,76,145,99,86,107,118,93,72,74,93,103,107,97,116,115,112,117,113,118,143,99,107,40,128,84,127,146,117,87,80,84,114,106,98,110,111,135,104,109,109,103,85,89,98,102,96,100,79,99,97,112,72,98,112
"COG0296",503,488,566,495,454,480,662,476,475,523,530,478,594,662,568,451,507,564,624,360,321,520,477,721,582,586,655,560,588,565,139,112,232,125,161,172,155,154,201,153,185,200,197,188,190,228,156,168,167,185,171,144,180,114,151,107,164,120,207,151
"COG0297",279,237,278,207,253,237,307,322,323,254,243,241,338,208,199,227,345,293,296,245,245,291,251,316,359,415,314,279,120,280,199,328,304,229,239,182,213,280,266,238,325,324,318,277,332,295,247,345,239,285,271,270,324,153,235,173,254,187,258,243
"COG0298",44,6,3,6,6,4,4,10,14,7,9,7,9,17,7,7,15,10,8,25,27,3,17,3,4,8,5,3,12,5,0,1,8,7,4,6,10,14,11,26,3,6,5,9,16,8,7,24,14,5,12,7,5,5,8,55,31,13,11,15
"COG0299",115,204,149,147,129,102,210,133,181,159,105,107,200,245,136,171,166,175,149,120,94,110,151,173,129,148,156,93,61,48,129,54,145,110,160,114,158,189,152,126,58,158,145,112,114,116,145,172,154,177,163,140,162,123,152,94,141,183,156,134
"COG0300",124,125,157,231,142,175,170,173,166,202,224,181,188,169,205,100,186,190,168,169,111,169,134,154,190,190,223,143,203,159,151,116,166,170,112,157,175,194,173,239,148,156,206,161,171,206,101,143,202,192,154,121,136,168,148,87,159,211,165,169
"COG0301",157,57,132,42,141,81,101,193,131,115,89,80,125,195,29,56,198,175,154,189,49,108,75,142,167,229,148,108,107,65,55,142,160,79,131,22,25,146,122,165,97,181,180,87,115,126,85,85,52,176,118,106,95,48,117,149,160,43,85,72
"COG0302",109,140,120,162,107,164,121,103,91,124,135,109,101,181,149,92,96,77,139,64,154,183,129,116,126,107,118,126,129,193,138,169,139,110,101,126,148,174,135,142,154,100,116,139,130,100,143,117,161,141,143,267,108,116,147,63,90,145,164,132
"COG0303",161,53,52,36,32,43,169,60,123,96,64,43,83,223,89,64,158,216,93,111,97,49,117,105,49,77,89,76,96,30,68,47,83,86,65,33,58,81,93,201,59,88,62,65,91,66,68,116,61,104,96,67,80,92,64,141,96,59,72,111
"COG0304",369,407,406,368,436,441,522,242,465,526,392,524,428,537,589,362,478,372,358,309,491,558,375,445,419,364,681,346,1127,493,501,562,417,386,389,480,407,391,626,482,413,307,530,488,381,270,320,515,598,376,366,368,346,483,342,253,393,304,368,496
"COG0305",305,537,387,316,444,397,624,453,457,486,386,678,420,372,467,413,418,488,386,735,388,446,401,413,444,520,383,362,498,471,503,435,533,349,376,417,464,430,399,418,408,564,381,447,481,486,521,370,338,413,569,622,445,375,438,227,348,351,336,454
"COG0306",133,72,63,105,104,44,81,54,51,92,76,66,93,51,169,54,35,43,75,70,119,31,130,23,26,45,75,17,101,20,130,15,66,125,63,119,131,115,67,95,31,21,18,53,87,88,58,134,136,43,37,47,54,136,87,253,74,90,69,109
"COG0307",88,135,127,134,93,125,128,67,114,132,172,125,129,82,133,144,114,94,117,64,120,139,135,104,98,58,91,112,35,146,135,112,123,130,90,112,136,139,83,130,134,61,105,149,109,101,123,129,144,93,120,122,112,102,114,68,92,125,125,161
"COG0308",144,81,19,99,21,16,70,44,81,48,75,67,27,251,123,139,47,44,60,108,26,38,71,32,21,51,34,23,502,15,83,119,112,62,116,74,120,36,92,205,12,26,20,16,40,26,54,47,79,68,103,11,50,57,82,152,100,114,121,108
"COG0309",122,40,67,49,59,42,39,61,91,63,53,45,82,194,35,37,122,57,124,83,83,72,71,76,53,59,72,70,51,41,40,36,81,59,45,20,31,88,92,124,63,73,100,59,71,80,66,93,34,53,91,84,75,13,47,98,93,25,55,79
"COG0310",11,24,8,8,6,12,10,25,18,16,19,14,14,86,24,11,41,31,17,59,44,11,17,43,24,25,33,19,26,7,20,6,23,35,13,18,23,35,13,29,11,18,22,27,28,36,31,29,12,15,18,15,21,33,17,13,34,1,12,26
"COG0311",39,21,35,19,7,57,31,44,30,12,19,28,28,138,16,14,42,21,38,20,73,94,38,45,71,38,35,63,131,95,21,92,42,27,24,13,17,70,38,44,81,43,79,45,81,41,27,61,24,32,39,16,16,19,32,15,14,15,24,59
"COG0312",120,202,199,68,126,74,155,76,217,143,75,158,105,59,57,199,116,104,105,221,46,65,99,109,126,204,74,85,24,27,174,197,52,126,99,43,178,51,103,36,16,142,98,136,80,45,223,98,71,90,230,182,176,33,132,133,168,193,70,156
"COG0313",215,310,294,253,228,238,297,269,221,281,263,284,284,292,267,259,248,295,274,232,262,248,247,243,241,255,298,182,328,224,223,270,309,274,269,252,256,294,278,283,231,270,272,280,249,268,266,230,262,275,282,271,292,191,339,147,209,210,292,307
"COG0314",29,4,0,1,1,2,7,3,2,3,3,4,2,18,2,4,1,4,7,8,1,1,3,0,3,3,0,4,9,4,2,0,1,9,3,1,2,0,1,3,1,2,0,1,0,1,3,5,8,7,7,0,2,8,3,43,14,9,7,5
"COG0315",86,30,17,18,12,28,55,18,51,33,20,16,59,67,18,24,61,92,34,47,42,13,46,34,31,35,36,32,44,26,22,13,34,42,36,11,15,25,34,68,41,22,34,28,30,51,20,53,25,31,28,20,24,30,18,64,27,17,28,33
"COG0316",91,6,2,13,4,3,15,17,7,10,10,8,2,34,4,9,7,4,25,33,4,2,14,0,3,7,0,5,15,10,7,51,2,64,5,4,8,0,8,5,3,2,3,1,3,1,7,4,24,10,21,2,6,11,11,148,42,24,24,9
"COG0317",143,227,222,153,171,213,227,288,210,219,223,283,189,179,209,237,202,216,240,255,195,258,202,228,245,222,194,231,185,258,727,870,791,559,698,563,628,679,596,806,862,553,627,759,702,712,747,606,576,723,625,658,627,490,665,422,558,555,687,676
"COG0318",517,579,472,553,541,379,567,585,368,660,495,435,528,255,543,388,387,437,447,548,396,273,402,478,425,513,474,291,158,261,595,418,367,531,478,479,541,553,588,301,210,406,544,455,374,400,474,438,553,562,449,494,499,406,402,629,518,553,543,503
"COG0319",126,151,132,114,69,144,161,162,136,114,136,119,120,189,96,122,165,128,135,128,136,197,116,155,164,146,110,105,181,158,93,152,142,94,143,67,95,172,122,152,103,192,185,157,165,166,108,140,117,157,143,99,148,85,139,83,130,132,114,124
"COG0320",86,188,104,145,97,77,160,45,123,140,147,94,118,56,162,182,56,61,122,82,58,34,96,54,78,52,90,15,19,16,117,17,65,118,95,139,168,96,72,28,9,61,37,79,55,61,117,100,157,86,114,109,117,84,99,79,106,115,96,94
"COG0321",45,117,72,78,70,51,85,24,75,83,104,80,64,48,92,132,26,43,53,36,44,24,79,40,57,21,64,11,17,9,102,11,44,117,70,95,107,54,62,32,8,47,29,54,42,55,97,75,114,50,81,77,79,65,78,61,76,99,76,78
"COG0322",358,307,386,224,304,331,372,476,438,366,398,473,336,391,296,322,405,363,408,466,399,411,388,389,395,432,317,496,520,505,416,506,476,342,439,295,316,438,404,468,462,428,517,406,401,453,416,357,289,450,344,317,368,332,392,208,396,378,413,345
"COG0323",300,324,373,293,315,333,355,392,310,343,340,353,327,398,335,353,414,334,302,394,484,385,331,327,395,438,281,377,167,308,277,321,309,298,367,269,348,391,335,265,234,373,363,304,351,384,326,309,320,405,389,282,327,280,366,198,288,246,267,408
"COG0324",224,385,374,286,334,300,274,307,317,309,352,318,311,221,313,398,277,271,285,297,275,347,241,305,318,261,295,302,221,381,308,374,310,299,349,379,349,290,261,274,340,310,331,361,281,349,327,267,316,288,305,307,352,244,282,149,237,308,353,369
"COG0325",153,175,181,150,150,123,153,175,159,167,177,169,159,136,130,144,176,190,161,160,189,201,185,189,172,181,200,146,190,183,135,256,190,138,171,140,123,170,167,161,181,157,190,179,170,172,137,158,165,196,163,163,195,113,184,121,181,102,167,151
"COG0326",390,350,427,565,401,487,323,449,429,396,410,434,508,605,500,409,487,424,476,387,366,518,512,436,483,452,493,336,168,549,421,476,418,295,416,566,400,596,488,348,512,429,498,396,470,429,362,460,451,470,386,400,461,404,411,268,412,459,431,395
"COG0327",82,153,121,123,91,118,123,153,111,115,170,176,106,139,109,184,105,153,108,172,139,125,157,118,108,161,113,95,204,139,107,179,152,128,145,150,139,117,103,201,143,98,109,163,137,124,135,107,137,156,149,139,159,104,162,68,116,179,120,125
"COG0328",73,18,46,27,67,207,48,127,36,60,54,44,43,106,20,62,42,74,35,124,5,30,75,43,67,134,61,77,149,21,25,300,61,27,44,8,50,126,27,76,29,95,41,29,115,60,53,29,16,118,31,54,73,16,70,100,67,12,28,20
"COG0329",318,414,492,541,382,343,436,387,322,433,422,405,429,321,449,283,347,496,395,382,415,335,403,378,370,401,362,317,392,310,396,344,392,405,409,516,444,333,393,400,326,313,354,472,409,403,427,442,469,402,321,410,457,556,463,546,384,343,382,418
"COG0330",368,168,212,199,286,192,271,393,235,261,256,253,246,307,203,163,307,382,304,392,368,353,302,377,324,448,217,288,359,587,171,455,230,206,213,145,217,265,276,217,217,393,558,294,357,371,270,246,268,325,218,208,200,260,250,433,333,183,242,241
"COG0331",65,61,64,54,74,63,64,45,64,74,68,85,81,66,64,57,79,75,60,28,86,75,83,66,79,58,81,69,379,84,209,211,279,187,182,136,203,206,219,364,198,189,235,235,225,215,167,184,201,190,222,166,198,160,207,155,183,160,156,225
"COG0332",211,276,298,442,380,325,284,171,332,497,279,304,491,346,337,379,250,237,351,186,341,329,364,299,237,149,351,246,111,316,393,539,211,241,273,539,332,278,367,326,330,273,367,365,340,262,357,290,301,274,455,277,374,284,327,143,258,571,376,367
"COG0333",26,48,38,26,20,23,28,52,29,37,47,25,26,24,32,27,50,14,38,41,26,27,35,22,34,22,27,25,11,25,23,36,25,35,30,32,32,39,23,23,28,36,31,42,43,51,32,29,26,40,31,34,32,37,35,19,24,31,38,33
"COG0334",334,501,486,436,374,374,485,350,473,459,519,463,476,328,510,495,352,439,460,303,415,461,417,469,494,519,455,281,322,448,475,369,486,392,582,437,481,402,427,350,391,354,416,488,380,415,503,486,502,453,435,490,446,356,437,272,371,348,471,432
"COG0335",48,88,90,101,66,117,82,154,85,81,107,85,104,114,86,74,102,102,103,111,84,119,111,101,123,99,95,136,106,130,67,137,113,82,72,51,98,155,94,86,115,135,117,98,129,143,88,110,89,113,74,101,92,59,119,27,88,64,75,81
"COG0336",178,140,161,160,118,162,161,236,203,139,153,159,138,223,103,141,197,194,137,193,201,184,160,196,175,189,149,197,277,241,103,234,189,138,169,107,150,186,171,219,207,167,192,218,196,196,139,135,124,228,175,153,191,108,174,88,159,94,139,139
"COG0337",206,196,220,153,223,210,265,187,260,190,235,299,198,252,164,185,195,235,235,164,210,227,219,221,187,301,194,209,335,296,144,311,278,196,234,156,178,218,190,237,215,232,255,267,241,224,185,203,180,296,171,215,189,175,232,141,236,166,230,198
"COG0338",127,180,48,238,155,122,129,275,210,121,172,107,160,96,162,120,139,237,45,256,92,215,223,122,117,148,170,121,35,79,139,199,137,258,127,56,112,240,156,69,53,212,163,109,154,242,138,115,34,148,109,160,139,109,148,235,178,73,141,41
"COG0339",298,595,497,514,375,587,505,204,461,506,525,594,372,110,555,700,188,332,374,269,633,462,490,355,359,175,381,380,83,738,615,646,341,535,442,516,678,380,390,309,639,278,228,626,348,261,498,435,537,395,525,470,473,366,536,261,343,542,458,608
"COG0340",232,190,220,164,151,191,263,200,265,216,185,211,226,352,145,178,266,299,243,169,254,244,225,229,187,257,254,269,219,263,201,248,248,192,251,171,193,243,212,279,259,209,221,257,222,225,211,220,180,254,227,209,212,138,215,103,205,147,241,189
"COG0341",165,83,98,119,253,154,185,185,155,199,168,143,196,123,126,110,199,299,178,145,105,152,160,221,238,147,222,80,108,93,231,136,99,107,145,186,95,134,175,196,141,243,164,152,157,184,137,174,94,144,99,160,107,202,113,191,241,164,113,109
"COG0342",328,309,375,204,344,609,470,351,421,371,332,464,324,335,319,310,372,407,470,261,605,590,362,510,517,247,320,439,164,610,502,685,380,334,341,310,379,335,430,444,610,379,470,478,468,376,387,442,282,394,357,426,362,252,370,247,445,321,369,367
"COG0343",188,197,255,164,201,231,247,330,290,244,290,303,238,267,199,247,238,243,280,353,266,289,250,255,263,263,207,251,295,225,225,277,260,211,217,176,195,277,251,267,271,303,270,295,282,295,221,257,189,292,238,267,214,146,277,125,271,192,210,228
"COG0344",129,61,103,41,61,53,93,158,79,85,75,86,99,167,30,41,160,119,95,162,44,84,88,124,106,218,97,102,77,49,51,62,91,60,105,40,32,115,88,151,66,170,136,92,121,143,58,84,40,129,81,104,79,56,116,136,156,30,76,60
"COG0345",164,234,187,184,256,168,209,220,246,189,193,174,182,204,225,185,186,207,189,127,197,209,191,161,190,215,212,165,176,180,188,149,208,157,204,251,233,166,183,225,217,186,183,195,175,153,182,195,264,199,179,215,163,224,194,175,184,207,211,198
"COG0346",212,371,229,387,242,168,288,196,254,244,272,212,330,235,304,356,193,199,190,178,218,192,318,192,176,133,271,88,198,146,270,124,200,334,205,390,375,267,222,163,106,185,166,172,228,196,248,325,352,173,271,250,262,370,259,250,236,298,269,293
"COG0347",182,161,253,123,193,167,129,185,240,209,148,123,203,193,112,109,276,256,200,133,207,196,147,272,246,267,272,215,142,236,127,264,227,138,157,93,120,215,242,213,235,231,283,235,220,249,162,157,146,217,191,175,272,91,190,99,182,74,144,139
"COG0348",259,174,235,165,252,172,198,189,221,271,267,297,220,154,150,154,260,250,185,291,59,137,220,282,153,186,225,120,81,227,281,138,196,188,159,216,224,221,212,199,93,189,243,216,229,206,269,164,186,208,254,291,181,223,307,209,222,303,203,239
"COG0349",38,4,3,6,3,9,3,6,4,3,17,16,1,4,3,6,6,3,8,12,1,0,15,1,6,10,0,2,137,3,0,41,33,18,3,3,2,3,0,15,4,0,1,13,3,2,0,0,2,9,8,4,6,5,5,72,44,11,11,5
"COG0350",152,138,184,151,135,99,125,146,127,151,142,131,132,87,176,129,150,183,124,128,125,161,133,148,133,129,162,124,123,216,137,123,100,139,129,146,144,156,127,178,171,140,126,162,155,107,144,126,159,165,160,141,137,152,158,139,159,182,137,126
"COG0351",131,241,235,141,116,251,219,149,208,184,195,210,180,138,184,201,228,197,236,125,384,220,265,185,185,100,184,354,236,388,212,307,235,213,152,122,228,266,184,327,416,150,202,316,238,255,223,231,168,190,192,213,216,124,234,90,157,121,214,190
"COG0352",151,155,170,107,77,129,146,133,178,155,137,173,166,124,116,135,186,169,203,98,167,169,240,191,198,108,187,174,530,212,128,185,199,144,130,96,125,170,146,267,237,129,218,175,193,174,155,163,121,173,188,126,169,100,171,67,154,135,163,158
"COG0353",139,190,195,108,107,162,145,221,160,166,189,187,154,154,135,174,208,172,135,215,151,170,179,154,192,188,169,154,239,194,163,178,179,138,187,103,127,192,156,240,196,193,186,178,173,198,191,175,142,192,171,175,172,113,183,98,157,111,173,147
"COG0354",43,1,0,2,1,3,2,8,4,2,5,8,1,27,5,6,1,3,13,12,2,1,6,0,2,2,0,4,7,2,0,0,0,7,0,0,3,0,3,1,0,0,0,1,1,1,0,1,8,3,3,0,1,1,1,24,10,4,2,4
"COG0355",100,74,63,47,56,88,90,68,89,56,61,67,66,100,38,80,90,131,91,43,66,88,64,61,84,90,61,87,81,52,42,70,92,45,68,34,47,65,81,130,49,77,88,60,77,75,76,73,38,79,68,79,73,43,66,67,62,39,52,86
"COG0356",263,179,249,228,248,266,303,188,267,237,210,189,273,322,199,187,247,257,287,168,284,280,207,291,277,238,222,240,307,249,190,281,283,223,215,194,227,248,263,300,285,259,312,235,265,278,224,260,237,219,225,226,290,158,233,158,247,188,240,221
"COG0357",181,152,145,94,132,139,148,245,144,140,170,144,194,247,106,151,227,206,188,170,168,226,173,170,161,205,155,170,302,188,115,201,207,119,176,122,117,172,158,212,154,170,169,161,180,247,165,110,129,178,168,176,180,107,167,151,147,116,178,123
"COG0358",580,616,1053,305,701,618,879,887,642,701,601,511,652,495,597,581,742,1135,549,894,666,574,713,760,675,968,629,791,521,795,593,783,525,458,672,517,777,879,759,632,706,668,818,686,700,543,642,615,398,808,507,749,758,397,780,414,663,426,347,481
"COG0359",118,111,116,129,124,105,120,168,116,141,137,125,153,153,98,119,161,126,139,188,137,109,160,144,145,163,144,124,184,112,96,155,170,132,125,109,123,160,130,156,121,130,160,125,157,173,112,126,159,139,94,117,132,120,152,96,112,87,128,118
"COG0360",75,90,105,70,58,93,107,147,82,76,75,69,93,80,68,88,109,84,82,118,143,83,102,91,107,102,93,97,144,147,57,136,89,96,95,74,75,107,69,122,113,121,110,96,102,117,102,97,79,88,81,101,104,62,94,84,96,57,102,64
"COG0361",64,57,75,55,69,89,78,111,58,68,104,68,92,93,42,63,98,70,71,96,90,110,100,79,100,104,59,91,86,129,41,98,100,62,67,69,58,77,62,110,89,115,79,85,71,103,65,70,68,96,63,65,96,36,85,53,55,29,72,61
"COG0362",68,130,104,157,147,74,135,74,110,168,80,125,122,125,190,120,61,81,71,79,124,46,119,64,43,42,129,13,333,11,148,10,74,104,94,174,206,113,114,160,21,51,52,75,87,43,122,133,186,53,123,130,133,163,92,115,94,161,60,141
"COG0363",345,545,413,504,465,490,407,262,478,473,500,617,381,275,514,596,278,372,421,323,596,281,393,312,371,315,368,646,477,582,530,481,306,399,389,536,562,359,375,395,493,270,316,653,402,298,540,435,500,361,502,514,472,457,511,291,278,569,489,450
"COG0364",78,192,137,181,153,72,124,40,118,189,91,124,125,123,210,184,62,93,77,69,103,57,100,62,47,44,122,16,236,14,206,8,20,129,183,191,214,71,119,122,24,58,55,96,64,31,182,144,152,64,186,163,177,140,104,144,114,156,118,153
"COG0365",230,276,148,193,194,311,156,185,243,193,203,242,147,89,220,268,118,132,183,176,161,232,223,193,171,194,227,202,49,237,249,210,135,223,236,249,237,149,208,100,231,146,140,254,173,174,304,203,144,180,237,234,226,138,211,262,126,199,250,237
"COG0366",1285,1001,1062,645,1016,1800,879,1230,1466,990,1110,1213,1256,1755,563,909,1667,1091,1267,1135,1254,1725,1151,1863,1557,1468,1645,2321,3192,1581,893,1765,1524,842,1119,616,882,1132,1007,1726,3638,1671,1257,2023,1617,1165,1052,1298,667,1167,1034,1006,1186,660,952,1363,1345,886,1070,1224
"COG0367",275,261,276,232,290,225,300,368,333,388,294,341,353,417,265,169,411,326,366,509,226,307,217,335,280,314,412,329,241,219,316,335,298,264,373,161,237,305,357,335,335,445,360,306,285,378,311,257,273,307,345,384,268,192,269,265,263,140,248,311
"COG0368",116,74,77,41,56,51,104,73,77,80,70,48,90,55,56,63,111,122,97,86,69,37,82,91,78,122,75,52,51,32,70,57,99,54,80,46,70,90,85,81,58,85,110,66,67,76,80,79,73,92,99,52,66,60,88,108,115,44,52,87
"COG0369",61,0,0,5,1,13,4,16,0,4,3,7,2,3,4,2,3,1,13,10,0,0,10,0,1,6,1,4,6,0,2,4,0,44,1,1,3,0,1,0,0,0,0,16,0,0,5,0,7,15,5,4,0,6,12,67,38,12,13,3
"COG0370",639,533,645,270,591,584,550,935,762,571,572,737,667,655,404,530,674,899,780,809,546,748,599,822,751,1206,484,598,287,522,397,794,768,541,648,416,443,602,604,510,601,871,831,639,715,792,587,498,565,866,646,689,644,434,598,531,749,481,472,473
"COG0371",149,98,59,158,222,72,101,170,98,84,93,121,137,151,64,70,142,111,144,138,105,100,188,113,126,151,152,118,63,53,77,57,101,118,94,90,75,140,89,116,87,229,146,91,129,136,96,128,80,141,99,67,159,224,87,224,135,54,101,93
"COG0372",341,302,383,302,295,337,273,296,356,339,284,291,347,466,301,261,356,343,419,294,333,309,319,391,377,383,411,380,369,352,256,343,412,337,328,246,266,345,463,364,357,392,466,333,411,339,344,379,280,340,345,293,323,198,312,262,338,245,330,291
"COG0373",78,48,65,53,22,39,71,38,79,24,25,68,44,114,22,39,67,58,60,69,79,38,61,43,45,48,73,34,28,27,28,36,53,41,38,23,30,78,77,52,202,54,57,51,56,65,29,74,43,66,98,26,41,60,53,87,64,47,49,38
"COG0374",52,9,3,10,8,9,13,7,5,18,14,15,3,41,13,10,7,9,11,22,37,5,15,5,4,5,1,7,11,1,30,1,28,12,1,42,67,64,25,27,18,17,10,54,54,14,31,93,45,32,33,58,28,22,39,218,69,22,47,104
"COG0375",62,11,15,17,10,14,14,54,18,18,31,26,18,39,15,24,24,15,23,67,29,13,48,19,24,77,9,16,11,17,9,13,40,24,35,10,19,27,20,23,13,34,27,23,43,24,19,25,17,27,36,43,26,11,33,89,33,9,24,43
"COG0376",85,3,0,4,6,0,3,10,1,5,3,1,5,8,12,3,1,7,1,17,3,0,9,0,0,1,0,1,26,0,1,0,0,14,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,1,7,0,0,6,2,43,11,15,3,2
"COG0377",60,73,63,62,36,119,21,38,57,35,95,97,26,4,66,74,15,19,46,33,120,78,67,34,46,22,39,88,8,142,70,94,98,78,71,46,66,60,48,51,154,22,30,96,49,58,53,33,56,68,43,67,55,42,51,53,58,60,73,60
"COG0378",107,14,39,52,25,35,34,76,54,41,45,43,46,233,30,36,72,35,98,86,92,53,56,71,65,99,33,56,40,24,36,79,94,78,66,36,26,99,53,73,48,64,48,59,97,54,60,57,21,63,80,66,62,13,63,60,56,55,39,105
"COG0379",150,195,173,148,109,156,168,120,195,138,166,180,163,218,134,188,174,112,196,133,268,274,198,177,201,94,183,217,109,196,191,281,245,145,257,97,180,123,191,141,162,136,165,157,151,189,178,201,151,158,213,161,216,124,187,111,138,143,267,185
"COG0380",70,113,61,87,61,49,53,38,43,103,45,66,79,29,143,83,38,52,42,57,39,61,75,29,44,8,132,7,19,8,161,12,12,97,119,160,124,44,77,7,5,41,35,69,32,33,108,87,145,48,95,143,87,91,110,83,75,68,46,103
"COG0381",174,374,221,358,260,406,285,304,287,268,347,361,314,243,315,364,186,240,210,349,249,268,374,216,221,328,240,231,119,986,451,267,172,217,277,510,275,306,208,225,225,179,256,267,300,97,412,279,396,242,318,307,362,341,418,168,277,621,309,372
"COG0382",41,10,11,12,1,66,14,92,11,5,22,41,14,5,10,32,19,16,22,24,158,94,52,34,57,32,20,128,15,124,12,117,46,34,13,48,24,50,9,42,130,14,22,58,47,24,13,46,10,46,19,5,12,12,40,104,29,26,11,53
"COG0383",72,55,78,143,191,48,38,144,59,103,84,151,89,60,73,68,98,60,101,184,14,61,97,64,35,211,81,34,95,21,439,126,318,97,555,344,233,157,288,99,126,424,293,289,261,285,675,230,316,402,300,522,246,331,292,327,427,956,437,245
"COG0384",24,10,1,17,11,1,12,21,12,9,24,14,6,8,20,3,4,14,2,33,0,5,36,2,17,33,3,3,9,3,4,21,12,68,1,5,29,16,3,3,9,6,2,19,6,8,14,0,17,39,9,7,7,62,26,69,43,42,9,11
"COG0385",116,74,65,29,75,113,89,53,129,108,146,101,107,88,44,55,136,93,131,22,184,92,169,46,80,72,94,214,256,206,105,419,181,78,62,26,51,87,93,282,248,45,83,167,114,97,115,102,48,116,70,99,78,61,100,89,105,46,72,69
"COG0386",26,64,30,107,34,30,52,28,22,55,30,36,54,11,85,22,28,22,41,19,121,101,60,16,51,14,50,66,17,16,57,86,53,37,40,108,76,39,56,22,10,8,21,13,26,11,15,72,98,18,25,29,39,76,36,8,28,66,61,53
"COG0387",48,0,1,5,3,1,3,11,0,4,3,2,1,5,7,6,1,1,1,8,4,0,8,0,0,0,0,2,9,2,1,2,0,7,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,3,2,27,4,2,2,1
"COG0388",523,717,701,573,592,845,668,567,684,681,729,910,617,423,684,766,533,667,631,505,817,624,684,652,683,619,638,684,535,950,632,740,730,572,666,652,717,679,560,680,881,566,630,831,663,627,708,558,613,792,744,714,624,550,757,362,610,677,545,662
"COG0389",439,322,397,289,379,322,266,495,398,302,444,380,365,457,238,360,503,530,469,533,521,430,441,527,459,633,369,669,828,433,228,381,443,339,394,276,238,473,437,584,554,460,433,298,399,531,390,313,268,474,460,363,315,240,411,414,481,256,555,324
"COG0390",73,53,63,77,70,23,23,20,49,43,43,53,43,111,58,97,14,22,15,21,9,35,45,23,62,12,35,4,172,17,25,6,7,24,13,28,13,7,13,16,1,9,12,8,7,0,15,12,15,9,16,25,17,21,14,26,7,30,18,15
"COG0391",13,5,12,5,6,9,7,58,3,4,13,8,4,31,5,6,16,11,6,51,10,3,17,10,14,19,2,11,9,2,28,14,57,53,31,11,21,53,10,120,24,49,58,28,34,82,25,16,17,54,38,20,13,50,48,37,34,40,22,39
"COG0392",98,35,62,38,23,32,56,61,77,37,61,57,52,313,42,23,154,58,69,103,48,65,78,92,80,100,113,94,505,54,32,24,82,37,28,20,39,76,51,170,52,53,63,61,93,156,47,83,35,55,66,55,59,103,57,108,87,34,60,45
