"","NLM006","DOF006","NLF002","DOF007","DLM022","NOM005","DLF001","NOM027","DOM023","DLF005","DLM004","DLM002","DOF012","DLM028","NLF008","DOM015","DLM019","NOM017","DLM009","DLM012","NOM025","DLF008","NOM019","DLM006","NLM004","NLM023","NLM027","NLF015","NOF006","NLF005","DOM026","NLM025","DLF004","NLF013","NOM013","DOM005","NOM010","DOM001","NOF014","NOF008","DOM018","NOF010","NLM016","NLM022","NLM001","DOF011","DOM013","DOF014","DLM001","DLM023","NLF007","DLF014","NOM026","DOF009","DOF004","NLM024","NOM018","NLM029","NOM007","DLM016"
"COG0860",339,194,413,270,433,470,221,347,226,424,259,377,384,392,310,360,523,264,533,211,281,209,356,419,462,241,562,224,251,486,341,381,301,470,432,233,353,329,540,330,308,311,229,501,333,246,339,289,264,330,441,426,585,341,382,191,326,409,464,253
"COG0861",111,21,53,31,48,189,18,343,118,17,24,82,221,84,106,5,14,210,153,230,69,41,46,96,68,36,96,22,22,41,0,99,41,3,24,18,2,21,3,0,11,31,66,23,36,67,17,12,20,7,1,62,50,24,11,51,8,5,23,3
"COG0863",307,211,190,205,466,266,179,112,160,373,152,315,220,239,298,263,584,101,74,79,260,436,277,444,266,177,95,304,396,293,248,129,340,339,356,376,315,312,388,494,231,193,262,182,127,135,253,355,301,320,370,127,188,219,219,152,303,300,538,396
"COG0864",4,5,2,6,17,23,3,0,1,1,3,5,9,15,5,1,9,1,9,3,10,3,5,2,3,8,8,3,6,3,0,1,1,5,1,8,0,14,2,1,4,3,2,7,4,1,5,5,5,4,0,1,22,8,14,7,4,0,2,8
"COG1001",58,101,80,72,137,136,46,106,35,119,66,82,191,142,114,73,224,54,67,92,77,199,113,36,77,101,192,83,53,105,124,60,77,61,96,74,77,131,69,106,102,75,19,95,40,41,117,117,110,146,98,209,123,108,93,46,86,87,66,96
"COG1002",400,160,172,290,267,174,340,289,667,345,268,482,132,463,247,376,178,754,312,309,118,263,489,440,375,303,324,240,357,372,195,218,252,192,502,222,224,536,357,226,167,500,1002,559,1019,414,211,544,325,511,395,386,198,392,392,926,434,207,542,162
"COG1003",243,302,193,337,165,156,317,243,277,134,295,168,71,250,320,224,131,60,41,47,228,276,196,104,17,260,16,250,228,180,186,73,132,95,166,335,229,219,106,266,212,261,29,198,115,138,218,189,328,155,168,15,88,228,235,136,171,118,187,297
"COG1004",308,315,378,377,264,211,571,247,233,330,523,453,232,300,465,343,222,332,226,249,343,336,248,382,251,424,238,586,657,407,367,462,418,242,327,555,310,445,291,328,324,303,461,222,279,594,443,502,356,316,300,178,241,402,375,221,297,329,428,373
"COG1005",146,172,82,131,41,53,143,3,203,103,132,82,9,102,128,120,68,135,13,15,110,96,88,144,94,112,6,156,124,120,109,108,181,90,81,142,114,133,52,97,65,176,213,92,146,162,67,109,124,53,104,23,70,146,90,262,112,94,122,148
"COG1006",3,0,2,5,16,1,2,3,4,3,1,9,3,9,2,1,5,0,1,0,2,10,4,3,0,7,1,3,2,5,0,0,2,5,10,3,10,9,6,8,0,4,2,2,5,0,4,0,9,4,5,0,3,3,7,2,4,5,3,7
"COG1007",184,284,149,183,58,95,244,3,278,130,258,123,29,118,185,184,52,216,20,26,213,172,143,189,106,141,19,188,189,178,159,172,256,137,185,182,181,149,90,156,145,212,263,145,255,319,126,160,218,75,149,32,95,218,113,324,141,132,178,157
"COG1008",174,188,113,200,61,142,147,5,284,139,184,118,57,151,256,225,56,188,14,20,137,141,120,209,119,183,4,299,195,176,88,150,280,153,102,210,161,126,74,155,198,232,321,154,199,172,117,159,267,103,186,5,36,205,156,309,127,101,188,268
"COG1009",146,240,124,221,84,180,123,5,397,103,258,141,45,157,275,197,77,349,24,19,190,119,165,201,194,139,16,192,173,173,102,245,286,108,136,160,164,188,103,171,236,327,448,135,244,291,197,155,299,118,196,25,108,207,185,444,193,92,173,246
"COG1010",47,91,70,38,85,62,41,82,23,57,19,80,53,81,60,88,75,53,32,22,91,89,89,40,55,102,63,107,59,71,80,30,47,54,53,61,86,89,80,97,127,71,12,85,50,39,69,78,46,114,85,83,70,53,148,22,78,102,59,110
"COG1011",433,364,336,502,295,435,444,276,546,373,515,446,442,285,362,482,291,602,184,504,364,416,384,376,398,410,387,346,423,324,510,534,455,367,380,324,418,421,381,408,415,501,646,376,431,489,402,431,454,376,319,464,323,443,391,477,380,258,404,402
"COG1012",315,598,371,351,725,958,453,392,194,297,374,295,829,722,339,436,502,153,1037,972,669,452,374,377,230,448,1067,380,291,328,471,170,265,288,359,611,358,368,360,374,331,338,115,459,299,204,434,398,200,334,318,799,838,295,495,339,396,313,281,307
"COG1013",765,860,814,716,790,585,582,700,1094,760,743,715,312,597,1032,961,785,908,249,203,782,624,952,835,626,816,255,1029,766,944,603,794,911,707,830,718,756,754,610,843,1055,887,1031,762,820,916,918,764,1118,723,775,1134,501,935,808,1244,951,772,851,881
"COG1014",894,1078,941,893,850,601,826,675,1172,953,955,891,453,750,1179,1090,916,905,429,194,913,772,1093,963,668,983,262,1185,1034,1070,797,819,968,962,1009,915,968,984,848,1122,1177,1020,1069,832,952,975,1086,913,1292,878,1053,1277,613,1243,961,1243,1004,952,981,1175
"COG1015",88,68,82,42,140,232,42,193,35,101,25,77,145,142,86,123,138,97,105,81,138,66,151,49,114,75,231,58,44,122,114,47,73,89,104,79,133,63,130,78,91,61,39,142,104,77,119,53,55,143,119,199,147,72,93,37,84,187,102,68
"COG1017",10,7,0,12,11,78,4,0,0,2,7,2,21,28,12,2,0,1,28,6,18,4,9,2,0,10,9,9,7,4,0,4,9,5,0,9,2,7,5,0,5,7,6,22,6,2,5,0,7,7,0,0,54,5,18,20,3,1,3,6
"COG1018",26,18,3,30,47,180,4,1,3,4,19,5,45,74,31,8,12,2,55,28,55,27,19,2,4,25,71,4,31,1,0,13,3,9,7,44,2,25,5,3,9,6,14,68,28,4,15,9,12,21,1,2,90,20,54,31,9,1,3,13
"COG1020",243,194,168,172,332,510,192,139,46,211,134,229,294,201,108,148,166,116,294,491,114,333,116,104,183,306,1164,148,218,155,418,160,71,165,214,381,261,256,217,206,114,122,87,256,162,311,263,202,186,177,272,130,203,207,289,29,115,229,162,199
"COG1021",23,10,0,13,17,99,6,2,1,0,5,11,27,37,12,2,2,1,8,29,28,10,2,2,2,6,27,13,17,0,0,3,2,0,2,14,3,17,1,1,7,9,7,23,7,28,14,18,5,3,6,0,19,63,21,7,3,5,1,2
"COG1022",822,899,631,837,679,350,906,617,1029,762,952,641,390,425,781,709,375,838,292,1055,599,653,580,673,579,818,87,929,880,584,616,705,730,682,552,816,810,749,545,870,799,881,1098,529,804,969,996,812,888,578,569,730,375,930,853,914,626,503,702,836
"COG1023",0,0,0,1,0,1,0,15,0,3,0,0,0,0,0,0,1,1,0,33,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,15,0,0,1,0,1,0
"COG1024",108,50,68,54,92,392,29,210,55,82,47,95,115,214,109,53,92,78,70,66,212,99,126,54,46,81,126,53,77,95,59,41,60,86,101,91,73,96,71,86,89,98,27,144,119,49,85,72,60,170,94,195,174,116,90,79,106,109,78,74
"COG1025",25,17,2,14,33,120,7,0,2,0,3,0,33,58,13,3,2,0,7,40,42,10,8,0,0,14,34,5,20,2,0,8,0,0,0,43,1,9,0,0,3,9,18,36,13,0,3,1,11,5,0,0,39,6,21,10,1,1,1,5
"COG1026",135,132,238,102,108,245,58,413,93,228,72,276,141,260,128,159,245,177,384,94,211,111,213,198,214,72,249,106,60,232,199,105,129,260,206,52,219,158,267,208,253,152,25,313,157,154,167,167,96,314,281,409,226,100,201,55,228,304,149,164
"COG1027",162,205,115,193,73,106,114,119,128,86,271,86,166,67,120,88,84,76,230,157,92,197,122,150,277,136,79,127,173,148,86,213,263,97,94,202,81,95,96,112,183,129,341,105,253,305,182,175,247,94,63,314,119,201,122,357,140,60,197,140
"COG1028",1189,1287,1344,1301,1054,1363,1257,1018,1056,1038,1065,1089,1041,1192,1179,1266,1041,1079,1022,1030,1299,1259,1151,1047,719,1442,1001,1245,1223,1022,941,861,1102,1222,1003,1762,1180,1170,1006,1179,1176,1116,912,1106,826,958,992,1164,1115,1193,1121,1003,1294,1347,1283,1156,1164,1107,901,1289
"COG1030",24,6,24,21,35,11,10,86,22,23,6,23,62,37,26,9,38,10,13,6,7,5,41,8,4,22,12,8,16,10,7,21,15,3,33,15,15,62,20,21,6,11,1,3,10,24,26,11,37,14,14,57,7,24,15,10,8,3,6,13
"COG1032",614,784,640,565,650,636,530,770,499,720,788,673,678,707,650,745,918,478,517,315,601,737,591,664,525,693,636,694,671,673,707,387,505,709,661,477,688,642,836,763,714,581,367,756,609,473,743,659,736,816,729,796,682,554,615,439,705,778,678,656
"COG1033",91,48,374,85,366,282,171,143,77,290,76,356,86,257,165,173,470,195,265,113,310,49,296,294,224,122,187,147,110,374,267,141,145,329,191,25,213,257,363,315,257,189,45,335,197,104,357,212,136,390,374,127,265,175,219,25,351,356,262,216
"COG1034",79,114,176,143,315,214,83,78,59,116,101,123,87,180,95,124,255,43,168,130,133,189,197,100,55,166,187,119,94,107,144,62,104,143,95,154,70,158,124,139,81,121,26,145,81,41,107,128,138,102,115,115,163,147,148,72,114,103,62,126
"COG1035",124,217,289,289,221,57,228,41,101,178,120,376,198,149,136,131,149,107,23,174,251,420,216,125,208,297,38,284,305,212,241,301,121,132,326,141,226,280,256,207,141,102,334,101,147,329,150,245,170,129,93,124,116,148,118,159,175,187,349,126
"COG1038",94,133,74,143,115,54,121,49,96,94,101,83,189,79,82,105,99,41,264,60,112,111,143,55,34,132,177,137,96,67,82,39,73,109,133,135,78,171,84,131,80,96,12,75,59,39,109,104,166,147,67,277,64,154,123,60,85,79,47,162
"COG1039",2,0,2,9,17,9,4,4,1,13,0,7,8,24,2,7,20,1,4,3,0,10,13,13,19,4,75,5,4,14,2,9,12,3,27,0,4,17,8,12,2,5,0,0,1,3,9,0,15,5,6,0,12,1,5,3,4,11,13,9
"COG1040",182,107,178,115,160,161,158,207,198,197,148,182,193,167,146,148,134,253,180,218,139,158,186,168,204,146,219,106,186,172,206,201,224,180,196,175,184,177,165,214,197,169,225,187,153,167,255,223,155,192,166,171,224,171,178,226,174,211,208,169
"COG1041",1,0,20,1,30,27,0,4,3,21,3,26,1,15,0,16,31,12,1,1,18,3,13,20,25,2,4,7,18,28,37,8,18,30,16,0,8,10,19,17,29,7,5,63,10,11,9,10,1,9,14,19,11,2,5,0,56,12,15,2
"COG1042",96,229,99,212,140,135,207,7,43,39,211,63,60,117,196,90,67,14,153,40,122,144,91,47,19,202,11,199,236,48,103,35,107,71,64,268,181,154,111,105,204,134,18,68,58,38,92,146,214,115,66,0,54,148,204,92,50,94,49,180
"COG1043",212,304,189,298,100,101,275,169,239,156,315,147,88,114,283,180,72,121,58,36,207,236,149,231,123,271,19,294,223,222,146,233,202,195,144,285,180,190,83,159,180,184,315,94,180,202,176,168,253,134,181,86,141,248,192,274,144,116,240,232
"COG1044",191,184,140,134,64,85,140,135,249,125,213,143,76,120,207,148,56,208,77,25,129,158,133,165,132,170,29,188,197,147,112,182,187,127,140,154,132,158,91,120,140,207,230,99,156,193,139,120,190,91,111,96,115,171,131,312,132,81,175,140
"COG1045",258,244,266,253,254,215,228,180,278,211,263,239,144,204,282,248,235,256,161,92,251,222,260,313,412,233,180,280,249,231,323,284,203,196,298,160,287,265,251,228,269,195,367,220,202,225,229,220,267,214,227,169,223,302,249,222,263,194,290,274
"COG1047",28,23,21,31,17,35,36,8,38,28,32,25,10,14,27,23,8,42,24,14,29,21,27,26,15,29,21,26,15,14,69,76,61,100,73,93,77,89,41,63,90,77,73,77,51,56,61,58,100,50,81,56,87,85,60,89,74,87,76,78
"COG1048",325,391,458,274,325,505,264,641,331,417,333,438,291,506,389,409,455,417,645,531,501,274,439,491,432,342,436,411,368,464,395,357,353,428,339,299,440,294,421,372,545,333,566,480,468,450,350,410,493,500,438,566,313,413,467,325,502,460,481,402
"COG1049",22,9,1,12,24,149,3,2,1,0,4,0,22,43,9,2,6,1,5,19,52,20,7,0,1,8,23,4,17,2,0,132,0,0,0,36,0,12,0,0,2,4,7,38,13,1,1,0,7,9,0,0,35,6,16,19,3,1,0,8
"COG1051",259,194,176,264,150,59,322,121,198,239,259,129,280,100,181,181,180,122,149,231,144,155,126,161,128,199,264,185,226,171,196,258,161,247,208,165,183,178,178,157,224,172,214,139,145,159,122,215,198,102,117,178,121,208,212,182,168,105,204,198
"COG1052",265,431,320,344,277,358,312,98,248,289,381,296,340,343,335,348,380,232,337,168,407,364,314,263,282,293,329,353,337,370,356,254,286,333,249,322,365,353,367,409,406,360,172,372,263,184,370,334,368,365,306,253,397,307,376,246,322,343,392,399
"COG1053",533,597,555,405,327,592,296,554,771,483,994,463,520,566,659,384,574,750,1295,636,680,611,709,524,529,689,571,762,384,516,410,592,602,905,430,449,572,475,436,413,1036,700,754,660,763,665,621,599,651,822,467,500,587,624,643,951,728,552,392,517
"COG1054",10,1,2,6,14,48,6,1,2,5,2,3,17,25,7,2,0,4,15,21,12,17,0,0,9,9,60,1,8,2,2,3,0,0,1,6,0,3,2,1,0,1,3,5,5,0,0,0,1,1,0,3,19,2,1,4,4,0,0,2
"COG1055",162,63,200,42,126,172,60,424,316,154,60,313,73,151,198,104,129,513,253,44,114,67,280,385,276,129,96,82,74,237,82,339,322,193,219,99,120,199,181,145,143,203,472,218,312,364,187,110,195,97,242,170,182,144,188,326,121,213,353,95
"COG1056",18,3,50,10,27,42,2,3,0,17,1,46,11,17,4,3,44,1,3,7,17,12,3,2,22,2,89,2,10,3,1,7,2,15,5,23,1,6,13,3,0,3,4,11,8,3,1,3,14,3,0,2,57,8,2,3,5,4,2,5
"COG1057",125,129,122,86,142,106,93,161,142,168,170,145,192,170,118,136,153,157,149,179,148,113,150,142,173,101,115,95,109,155,201,152,135,154,158,96,136,179,187,158,142,126,201,143,186,168,230,185,155,148,167,156,133,142,142,167,132,161,198,142
"COG1058",89,97,66,95,100,110,137,199,40,57,48,95,80,160,120,49,123,44,126,36,89,133,115,66,38,83,208,88,67,52,47,38,74,30,98,131,95,121,84,82,56,88,6,69,42,66,81,39,112,173,73,117,56,95,79,36,38,50,43,77
"COG1059",4,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,8,1,6,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,4,0,0,0,0
"COG1060",451,511,460,364,245,232,380,611,465,316,409,367,190,241,458,284,183,312,188,137,343,348,275,243,223,365,232,432,284,280,427,208,300,269,413,314,365,378,227,338,271,351,231,328,264,409,343,297,370,275,267,212,230,379,336,382,373,256,213,406
"COG1061",528,682,671,2838,378,404,1166,538,820,472,317,601,682,457,387,347,295,1240,606,715,700,232,373,929,1384,358,673,513,456,654,664,1694,597,605,795,523,375,595,691,326,626,493,655,410,494,446,1116,393,223,484,402,416,371,410,454,401,352,844,615,591
"COG1062",13,8,1,11,6,55,1,1,0,0,4,0,68,28,6,5,2,0,68,14,19,24,3,0,0,6,16,3,4,15,0,1,1,0,2,20,1,6,0,0,0,10,5,20,4,1,0,0,3,2,0,9,22,4,9,5,5,0,6,2
"COG1063",450,373,395,487,608,585,418,832,441,434,363,379,533,394,474,431,541,481,382,557,359,509,363,225,517,339,782,367,420,292,518,354,424,380,314,345,408,362,356,391,332,484,749,438,516,586,342,532,385,466,325,638,481,405,333,442,312,317,302,417
"COG1064",31,36,2,51,19,100,26,2,3,2,30,1,47,57,17,4,41,1,6,27,57,33,6,6,7,8,70,2,28,7,0,6,3,7,1,79,1,11,1,3,1,10,5,34,13,0,0,4,10,3,3,22,65,3,11,11,4,0,3,5
"COG1066",232,253,238,171,339,219,187,257,275,309,206,265,335,229,269,246,302,322,224,352,274,173,283,260,279,234,305,270,235,302,244,284,232,297,200,207,303,270,268,333,343,304,201,266,281,282,331,278,291,275,295,307,267,263,220,253,282,298,371,244
"COG1067",92,12,73,17,226,89,11,327,32,92,13,71,39,70,112,33,66,67,14,11,52,8,66,3,42,29,19,27,23,24,1,107,3,41,70,30,49,23,59,75,15,4,7,33,35,122,137,19,11,19,23,118,190,24,52,34,27,44,37,17
"COG1069",31,51,17,12,44,103,27,12,12,33,37,34,17,68,45,59,26,16,9,17,50,15,27,23,11,66,35,107,45,51,65,15,27,29,25,91,58,67,93,67,11,43,5,31,33,6,7,67,21,41,54,3,44,34,63,13,35,62,18,131
"COG1070",916,781,785,907,532,703,779,1246,745,715,694,749,578,693,802,906,783,974,643,1025,692,999,717,614,716,671,762,816,784,588,636,723,803,751,616,848,628,572,757,611,618,719,1028,703,808,1234,696,671,718,550,528,749,658,694,682,852,631,470,453,589
"COG1071",53,88,105,106,90,29,153,8,21,11,92,37,70,108,153,68,67,8,6,21,56,118,29,45,12,171,133,162,157,26,19,19,32,12,24,186,69,67,30,54,52,47,6,29,9,3,28,16,135,29,38,23,34,43,64,22,14,40,13,49
"COG1072",19,4,3,8,2,46,0,15,1,8,5,2,80,15,1,2,1,4,87,32,8,13,4,0,13,7,120,2,8,1,2,57,1,1,3,21,2,2,3,1,3,2,3,18,4,1,2,1,5,2,1,21,49,5,10,4,20,1,1,6
"COG1073",641,783,603,604,399,508,704,522,574,489,796,482,530,553,763,587,665,304,294,478,717,554,504,617,360,717,353,845,711,529,553,384,453,386,534,539,589,485,466,608,593,515,401,520,322,506,641,618,603,607,454,365,450,695,508,412,547,448,577,609
"COG1074",528,241,421,251,655,544,264,639,472,699,287,569,467,551,411,444,679,575,590,301,422,228,675,568,679,303,788,271,264,547,408,622,447,534,541,349,551,526,504,567,475,481,488,532,598,576,676,419,582,511,588,519,418,357,605,430,487,625,670,367
"COG1075",4,10,36,6,52,13,5,1,5,59,0,51,1,16,4,9,143,6,82,1,1,38,50,35,14,9,0,5,11,15,13,32,25,26,40,16,31,17,30,20,48,8,7,25,23,1,19,50,41,61,33,0,6,21,41,1,2,56,45,14
"COG1076",132,119,59,32,32,84,48,5,122,70,94,43,34,71,84,70,21,150,31,27,81,31,51,97,80,82,19,115,88,78,67,80,87,65,45,48,73,71,42,71,88,121,105,61,92,104,46,95,65,85,30,18,73,83,76,193,73,49,113,113
"COG1077",280,256,358,217,443,260,188,425,368,400,237,415,459,347,319,375,415,405,394,168,333,206,402,376,347,296,322,327,233,432,382,350,377,411,382,231,371,327,395,385,402,313,390,435,379,369,493,290,299,382,408,333,363,271,345,392,360,423,349,312
"COG1078",50,145,82,128,49,46,140,7,76,76,153,45,161,34,93,127,60,9,129,51,90,120,37,42,23,87,87,106,149,51,88,8,67,37,53,147,112,56,63,110,117,86,13,53,58,46,82,94,82,54,41,32,89,45,87,99,66,29,54,72
"COG1079",47,52,58,59,212,89,51,92,21,123,35,89,109,128,39,157,365,66,143,105,84,98,175,73,83,60,269,53,35,108,49,54,62,112,111,54,77,151,148,161,92,62,30,84,85,27,110,90,133,181,142,106,74,113,97,28,74,93,82,97
"COG1080",175,84,346,87,233,572,65,541,110,262,68,279,478,365,225,288,284,229,668,472,347,192,245,256,251,157,510,140,87,336,266,304,181,301,225,129,157,188,353,263,297,170,67,468,252,190,260,261,174,390,366,425,400,189,283,100,313,324,264,164
"COG1082",77,74,125,136,180,112,121,188,41,92,90,97,95,106,87,99,168,48,45,64,79,171,86,72,47,121,147,86,74,58,203,138,183,203,235,481,256,368,323,213,165,221,57,194,127,129,203,289,294,325,267,196,435,255,301,161,228,222,171,340
"COG1083",94,45,84,96,72,40,189,23,17,27,113,65,67,43,76,99,52,19,22,25,163,92,95,87,275,262,4,97,142,139,116,86,110,45,163,80,142,90,96,60,81,81,75,57,76,76,55,102,62,86,120,43,142,89,101,25,118,134,84,145
"COG1085",36,1,22,5,10,60,6,178,12,13,6,18,184,25,26,7,16,20,18,258,21,7,14,0,13,11,70,8,7,5,0,63,0,4,19,10,3,14,6,2,9,6,1,11,8,37,16,18,18,16,2,163,44,39,10,6,19,0,4,3
"COG1086",295,561,461,611,456,246,712,92,133,333,508,348,307,404,456,450,490,471,440,143,462,525,295,325,169,665,280,726,616,358,414,315,429,268,328,927,434,493,424,437,391,472,303,412,450,423,380,461,462,375,418,166,392,410,513,200,364,418,341,595
"COG1087",258,163,262,187,276,235,164,300,256,355,171,298,293,190,214,225,277,298,345,301,196,167,303,276,272,204,332,208,178,291,237,299,269,247,259,163,196,291,269,298,226,235,358,221,258,254,310,287,243,252,294,240,304,245,248,241,269,292,357,252
"COG1088",266,450,352,394,169,283,417,243,376,299,323,285,251,291,336,329,247,352,312,270,244,324,286,330,229,360,218,356,414,327,279,296,346,318,300,229,374,411,271,326,297,316,517,266,239,257,248,261,247,281,284,316,311,312,319,373,312,335,304,296
"COG1089",168,270,253,200,86,73,172,8,207,124,229,148,98,167,264,157,72,247,20,22,292,198,111,158,146,192,4,211,211,169,123,185,196,143,168,241,305,214,162,176,201,182,241,125,187,231,119,170,242,178,234,20,70,145,153,289,175,98,116,130
"COG1090",21,85,25,103,42,62,80,3,5,7,50,15,17,45,32,23,6,3,6,15,60,84,19,11,12,50,10,59,52,11,31,47,28,17,17,125,16,37,15,18,8,30,5,19,11,6,13,21,44,11,14,0,40,31,32,20,11,10,14,25
"COG1091",157,334,273,299,183,183,222,130,277,250,192,214,186,285,251,242,211,207,273,153,227,270,214,271,221,287,176,295,284,269,188,179,195,293,251,304,291,252,272,237,268,270,202,208,196,194,166,201,220,294,255,313,256,229,267,288,327,290,208,264
"COG1092",79,86,107,66,111,124,82,85,70,120,88,94,36,123,77,87,139,82,66,42,99,78,133,85,86,66,96,86,81,101,276,421,266,359,303,233,294,309,323,375,298,292,278,378,292,336,328,259,287,351,326,216,327,249,290,310,343,313,320,262
"COG1098",24,2,26,0,35,13,10,84,6,36,2,19,135,11,26,19,69,10,100,21,19,6,38,10,13,11,84,12,7,17,37,18,5,14,34,0,10,33,31,26,27,16,3,23,9,16,35,29,19,49,23,55,22,22,15,5,10,26,32,13
"COG1099",0,0,0,0,12,0,0,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",54,44,93,40,100,123,29,108,36,128,30,119,147,151,39,156,196,100,123,74,147,79,163,61,106,68,303,80,48,126,47,20,29,47,42,11,25,45,59,23,58,19,14,46,36,9,44,32,23,77,51,46,47,30,24,7,47,75,32,24
"COG1102",0,0,1,0,9,0,1,2,0,9,1,4,0,0,1,0,5,1,0,0,2,0,0,2,1,0,1,0,0,4,0,29,0,9,1,0,1,0,10,2,0,0,2,1,5,0,0,1,0,4,5,4,0,0,1,0,0,9,13,2
"COG1104",97,74,366,55,457,318,57,176,106,360,85,366,332,365,105,315,576,221,486,237,332,116,385,297,305,161,484,152,132,397,387,270,213,389,345,119,293,225,486,316,338,170,69,423,302,111,316,282,211,450,437,399,367,186,298,66,407,546,364,241
"COG1105",121,46,130,31,92,187,39,249,42,162,25,119,328,134,61,104,130,110,321,128,133,111,103,83,122,54,330,51,60,110,140,35,60,129,117,70,118,58,161,94,99,70,32,183,113,91,145,75,76,211,134,202,178,73,94,53,159,169,110,62
"COG1106",324,510,242,215,178,148,415,144,506,413,476,485,148,184,166,64,107,394,132,229,196,218,294,263,743,296,224,112,190,326,389,473,290,422,319,444,412,262,364,264,276,437,283,246,674,702,295,360,249,266,265,184,351,274,275,201,270,297,378,424
"COG1108",199,151,198,127,221,256,122,203,224,173,171,192,287,173,221,195,132,231,217,229,113,183,159,198,206,167,280,194,174,138,182,215,194,155,151,173,155,215,132,189,180,194,268,156,198,217,95,173,187,117,169,197,210,157,153,269,178,181,97,203
"COG1109",650,576,887,579,964,683,610,893,777,923,628,1010,737,777,654,735,1004,882,848,518,664,558,888,798,774,731,873,599,604,888,841,775,759,922,866,590,836,733,915,917,898,732,836,757,802,819,1069,759,774,1045,875,745,801,745,700,831,850,903,950,748
"COG1112",862,896,767,1088,320,303,1265,343,773,619,783,699,275,503,734,779,311,941,274,791,746,719,785,1235,740,774,64,724,1005,747,720,637,1693,510,693,1045,569,633,485,723,678,914,1270,752,728,834,828,787,1000,307,482,694,267,624,813,845,611,356,1131,764
"COG1113",174,34,85,42,82,351,34,586,29,41,20,53,820,209,120,21,14,46,424,720,90,56,21,0,20,45,445,18,44,9,0,15,0,0,10,41,2,15,0,0,8,8,11,37,14,42,14,24,13,7,0,137,76,16,26,16,7,0,1,5
"COG1114",124,91,89,41,105,101,49,410,56,63,15,90,363,89,141,58,131,90,159,145,84,154,119,28,60,70,221,68,31,37,34,49,44,43,86,90,37,76,46,74,64,44,9,63,46,151,112,64,132,126,52,419,160,65,83,70,63,57,37,62
"COG1115",422,393,457,293,404,569,263,657,428,518,310,522,273,411,391,421,619,679,576,209,551,533,637,391,741,412,539,455,276,398,468,729,434,584,548,339,353,525,512,499,517,469,751,574,618,673,428,427,428,629,449,571,697,419,437,532,647,518,360,466
"COG1116",99,99,168,79,253,146,69,172,50,137,81,136,138,149,85,150,190,67,187,66,84,153,145,139,132,112,169,91,46,119,26,19,29,49,56,23,25,39,41,51,30,28,13,50,30,30,40,42,33,47,33,107,89,26,59,28,49,40,39,44
"COG1117",148,164,192,156,194,151,130,253,103,205,171,163,297,223,105,224,235,103,356,277,179,128,186,99,104,180,328,161,148,148,170,93,139,184,131,142,186,154,180,142,197,130,30,187,127,113,135,151,182,186,188,197,209,198,199,80,162,184,112,193
"COG1118",76,32,79,24,95,144,31,204,33,98,21,110,51,92,60,75,46,69,81,55,88,32,69,62,90,48,155,50,27,112,152,41,39,94,86,21,59,61,95,54,112,60,14,182,62,76,88,66,41,136,104,160,141,54,100,18,118,122,94,40
"COG1119",130,112,70,148,53,75,111,60,192,83,158,85,105,91,133,102,35,161,28,153,69,108,70,134,117,105,106,127,158,75,48,176,136,88,61,155,86,113,49,71,118,171,251,77,144,212,95,107,206,68,50,72,76,158,128,228,117,57,67,112
"COG1120",101,113,116,94,91,113,87,70,106,65,98,103,127,91,121,106,131,96,94,52,91,135,88,72,101,110,114,112,106,109,285,228,265,357,347,300,286,369,317,309,300,317,185,300,301,258,246,239,427,321,253,138,440,303,353,309,319,291,263,332
"COG1121",160,211,168,138,200,206,98,213,214,154,184,164,167,150,162,158,146,186,182,253,168,154,163,142,191,129,265,170,142,122,195,171,167,143,156,147,168,173,113,170,198,217,183,150,153,156,126,192,209,126,144,194,222,156,172,220,166,163,87,175
"COG1122",336,110,427,118,746,367,151,1395,164,488,115,499,1071,440,274,479,885,393,908,1339,326,227,656,351,427,262,1447,175,176,401,536,335,244,380,466,51,318,350,595,585,422,246,97,411,328,384,563,572,387,634,505,1154,544,722,391,100,519,510,441,347
"COG1123",43,24,54,38,139,142,26,463,25,49,36,47,243,74,51,38,111,34,89,870,109,31,68,28,43,50,104,34,19,23,49,30,26,48,55,19,53,62,31,36,80,60,9,69,25,23,28,136,73,44,24,455,122,124,66,22,85,22,33,64
"COG1124",19,25,6,23,19,91,17,57,4,7,17,8,21,56,34,15,8,12,35,23,40,46,12,7,8,24,53,21,19,7,11,14,21,12,18,20,10,20,7,14,8,18,4,34,19,3,11,6,6,29,11,25,92,11,28,28,20,9,12,13
"COG1125",33,27,14,21,49,68,9,113,22,11,3,36,74,23,10,15,5,20,11,35,23,63,7,15,7,39,216,15,9,6,23,7,24,3,27,32,9,47,15,27,2,14,2,13,9,2,10,13,19,30,11,80,30,16,24,29,6,15,21,28
