"","NOM009","NLM016","DOM013","NOM001","DOF004","DOM005","NOF006","DOM015","DOF006","DLM018","DLM028","DLM013","NLF001","NOF013","NOM008","NOF010","DLM024","NLM032","NLM001","DLM012","DOM023","DOF003","DOF007","NOM013","NLM009","NLM024","DLF006","DLF014","NOM019","DLM027","NOF007","NLF002","NOM015","NLM027","DLF004","NLM007","NLM022","DLF009","DOM024","NOF011","NLM002","DOM001","DLM004","DLF005","NLM023","NLF007","NLF015","NOM020","DOM026","DLM023","DOM019","DLM006","DOF011","DOM021","DOM018","NLM021","NOM012","NOM010","DLM005","NLF013"
"COG0824",56,85,100,42,124,114,141,126,166,103,131,91,159,98,108,95,113,107,75,30,105,140,127,124,55,98,167,89,92,38,157,155,130,52,81,126,126,151,128,91,30,128,181,100,149,84,112,87,156,85,134,106,79,169,103,136,62,144,143,115
"COG0825",209,15,90,116,125,64,45,76,62,126,117,97,104,93,46,74,185,220,115,106,38,117,37,114,45,21,59,116,99,160,114,140,94,248,75,129,220,52,85,75,33,72,46,137,63,135,50,84,137,157,164,130,25,42,146,113,132,94,82,164
"COG0826",694,739,794,709,673,432,497,640,641,744,693,616,614,523,684,670,482,804,735,527,727,603,465,756,805,788,601,654,820,543,647,688,715,519,600,687,729,604,599,625,851,706,569,761,570,685,649,637,739,668,706,692,742,609,599,740,871,677,607,629
"COG0827",834,328,694,890,605,153,642,1737,361,742,940,655,658,871,472,993,345,784,489,838,570,949,672,726,647,248,952,373,1108,437,926,551,1014,647,303,1176,1353,211,617,582,410,565,630,769,374,1273,779,384,1062,1700,630,617,904,779,779,823,1001,488,806,924
"COG0828",39,6,22,10,25,5,17,25,5,13,26,26,14,12,18,8,15,35,31,21,5,19,5,38,10,4,44,24,28,27,24,22,16,29,9,18,22,24,21,19,9,30,7,28,14,35,6,14,17,27,19,15,7,17,19,23,31,20,31,25
"COG0829",24,4,16,0,6,8,0,4,4,3,8,12,5,8,0,16,1,9,5,13,4,7,2,22,0,3,11,18,4,3,3,3,2,58,2,11,3,1,18,3,4,9,2,17,9,35,1,5,10,20,3,4,4,16,14,9,4,3,4,3
"COG0830",25,0,11,1,10,4,3,2,5,7,9,5,2,1,2,7,0,12,6,12,3,4,3,22,2,1,8,7,3,3,6,6,2,42,3,3,7,2,9,3,1,9,1,18,4,30,5,8,11,11,2,2,6,9,11,7,5,1,11,3
"COG0831",13,0,8,0,2,2,0,0,1,2,5,9,6,0,1,2,0,7,7,3,1,7,3,20,2,0,7,11,3,1,1,2,1,50,1,2,3,1,5,6,1,7,2,5,5,22,0,0,6,5,1,3,1,5,6,2,0,2,2,0
"COG0832",14,2,10,2,3,3,1,2,3,3,10,3,6,0,0,5,0,10,2,6,2,5,0,13,0,0,6,10,1,4,5,2,2,36,1,3,2,1,10,3,1,5,2,4,9,29,2,2,10,6,8,3,3,8,7,3,4,1,2,4
"COG0833",4,7,12,2,10,10,8,3,3,16,14,6,14,1,0,4,35,5,8,45,7,0,3,7,0,9,8,90,4,31,7,50,7,239,0,5,30,90,1,2,12,17,4,11,27,0,17,22,0,3,2,1,80,23,14,9,0,4,61,10
"COG0834",943,339,529,637,549,423,314,497,334,665,736,678,462,397,367,483,939,655,592,1262,440,435,318,543,438,412,619,1254,834,1219,150,197,140,518,166,214,232,269,167,160,78,174,95,147,168,192,118,182,134,197,148,149,144,127,188,188,212,190,206,178
"COG0835",122,16,25,53,90,38,26,67,5,83,91,26,88,68,9,57,50,69,105,7,30,66,10,102,33,1,50,22,66,48,31,44,4,2,24,16,54,18,25,10,9,9,2,32,5,57,3,23,13,4,21,48,9,6,18,31,31,39,16,46
"COG0836",324,785,201,534,304,258,250,297,378,364,204,117,303,304,244,382,122,180,451,45,560,241,386,299,677,541,276,38,266,323,264,449,257,52,456,228,383,198,239,242,532,330,365,297,210,278,217,773,251,323,230,518,399,416,181,238,320,315,328,358
"COG0837",1,2,4,1,5,12,9,2,10,1,17,7,1,0,3,5,70,4,6,11,1,0,7,0,0,7,13,0,2,0,0,0,1,5,0,1,16,57,0,2,13,5,2,1,3,0,4,42,0,4,0,1,0,5,2,0,0,0,10,1
"COG0838",18,70,38,68,53,33,85,72,53,42,44,30,60,43,81,57,28,28,63,12,103,50,34,47,103,103,61,18,41,52,78,53,61,3,40,44,43,49,90,51,94,52,96,50,74,53,58,75,44,43,72,63,90,80,49,69,45,71,64,32
"COG0839",34,179,62,101,80,36,102,103,128,57,63,51,131,68,163,94,24,39,110,6,138,79,95,73,132,188,88,20,64,51,106,107,108,2,123,102,49,67,114,81,124,71,142,42,98,47,116,116,98,58,99,103,138,152,90,97,61,89,83,59
"COG0840",1384,101,270,641,833,414,466,939,129,1100,1143,198,1036,997,131,678,961,977,1045,62,279,652,102,856,452,67,476,518,587,708,1088,1903,334,51,726,504,2445,390,731,500,106,490,190,565,264,1409,270,603,872,128,834,1237,315,280,1120,1128,945,822,418,1820
"COG0841",816,1726,2158,828,3567,4344,3692,3132,4727,2070,2524,1988,2946,3204,4218,3040,1501,1319,2371,657,2857,3134,4029,2061,1045,3659,2450,1091,2074,1228,2480,2404,3513,305,2318,3453,1885,2268,2648,3182,1909,2768,3751,1694,3620,2066,4430,2012,2221,2494,3115,1808,2875,4460,2906,3138,1684,2417,2265,1786
"COG0842",333,625,458,526,667,893,945,634,911,498,564,476,612,685,905,750,582,348,687,152,1046,843,968,671,599,739,657,487,653,550,641,652,782,530,642,705,480,531,649,793,680,709,992,430,758,608,908,640,620,515,834,616,852,913,520,656,418,845,601,532
"COG0843",0,9,1,2,11,20,4,3,11,0,34,17,0,0,6,1,112,0,5,12,0,1,9,209,1,5,6,0,0,2,2,0,5,11,0,2,23,80,8,0,7,5,1,0,8,0,1,20,0,1,0,0,1,5,3,0,37,2,12,0
"COG0845",1010,1737,1705,1251,2456,3353,2963,2208,3276,1634,1667,1487,2345,2498,2944,2428,828,989,1857,492,2503,2465,3183,1700,1308,2689,2105,848,1668,1285,2216,1951,2615,498,2097,2567,1383,1468,2106,2481,2133,2111,3096,1481,2688,1548,3083,1881,1914,1623,2323,1846,2381,2941,2023,2195,1436,2071,1855,1490
"COG0846",438,349,297,302,230,166,139,228,151,373,210,276,214,216,269,201,173,263,323,300,244,217,116,300,293,200,218,378,291,346,217,232,208,339,383,298,282,149,305,192,490,248,201,296,170,273,146,327,221,477,205,282,199,150,336,233,311,295,283,335
"COG0847",101,514,170,221,210,268,283,187,234,202,251,106,177,150,258,240,191,111,214,97,303,227,237,195,486,275,240,114,164,339,213,170,193,353,220,175,167,218,209,187,408,202,248,115,212,171,208,265,154,132,197,286,213,271,190,196,363,224,201,125
"COG0848",4,5,26,16,15,54,19,6,30,19,33,22,35,6,17,19,75,26,22,24,27,17,53,34,7,34,37,25,16,26,17,46,12,42,16,15,16,55,12,20,12,27,41,19,40,5,25,43,0,20,12,18,62,25,10,10,16,11,37,13
"COG0849",167,390,218,338,208,210,171,120,211,198,196,103,117,149,165,243,115,111,282,67,290,148,130,195,391,275,85,33,191,240,115,102,127,191,299,130,186,195,106,155,343,170,145,220,149,207,166,328,113,68,189,273,273,165,143,166,188,239,141,282
"COG0850",78,2,57,27,49,32,16,18,19,37,47,10,49,31,7,22,84,65,61,31,26,25,11,53,21,11,36,28,19,38,28,51,18,48,26,18,60,43,16,18,9,22,15,67,19,49,19,35,34,13,35,37,30,16,34,45,43,44,28,66
"COG0851",32,3,35,10,27,16,10,3,13,13,22,10,25,13,2,11,54,32,22,9,11,17,5,21,10,16,18,21,10,6,20,38,8,19,12,8,37,24,10,8,5,13,8,42,4,33,5,11,25,14,11,16,18,12,17,13,23,15,14,29
"COG0852",16,107,53,62,56,63,62,55,71,66,32,37,58,35,95,63,28,27,68,4,73,48,56,39,62,85,49,2,50,17,158,126,215,17,232,151,126,140,162,197,342,143,186,126,156,139,243,216,138,113,231,150,207,237,145,170,107,182,136,164
"COG0853",58,103,52,108,72,60,70,52,62,63,63,53,87,72,73,78,37,33,54,27,126,61,67,83,106,121,55,31,65,68,63,86,66,41,86,64,62,71,97,64,80,76,100,82,74,68,69,112,81,41,57,62,67,92,83,63,70,85,86,64
"COG0854",18,15,81,9,94,100,139,72,131,71,72,62,89,107,165,73,51,50,64,22,70,91,108,59,24,61,83,13,50,18,107,92,131,6,73,120,69,88,85,117,25,67,141,57,104,60,96,69,106,76,115,44,45,97,100,99,39,109,58,100
"COG0855",478,111,337,203,395,416,347,364,421,617,382,352,516,425,446,330,220,479,436,608,411,323,369,395,246,207,334,518,341,460,373,499,391,300,261,406,484,340,457,390,473,437,453,524,389,398,412,345,515,443,443,271,478,375,476,416,292,426,367,575
"COG0857",3,4,5,2,29,17,10,0,15,25,52,13,3,0,8,12,142,6,15,246,1,2,7,0,2,13,12,160,5,32,0,1,7,21,0,1,29,123,2,4,16,4,7,1,7,2,9,63,0,6,4,2,0,9,14,2,0,1,23,1
"COG0858",126,133,158,112,110,79,82,136,84,120,100,115,129,111,126,115,55,139,132,152,145,98,94,128,189,113,158,124,135,152,123,131,123,106,101,143,131,86,99,93,144,120,112,141,114,123,104,105,108,127,120,168,135,133,110,110,155,120,125,108
"COG0859",115,359,129,260,154,236,170,157,273,97,163,162,172,134,135,211,325,105,222,65,288,132,249,234,280,360,244,146,181,201,108,175,142,130,265,181,132,282,121,107,338,260,284,116,229,117,205,276,134,129,121,193,345,193,84,155,175,108,233,120
"COG0860",523,263,350,214,397,243,249,345,209,318,417,351,352,370,212,287,387,478,370,236,202,308,283,435,219,207,371,419,352,248,296,402,242,555,317,351,519,352,323,292,345,322,251,443,259,444,233,241,367,334,370,445,265,259,313,379,413,371,428,460
"COG0861",42,236,45,173,38,72,23,6,29,51,91,53,51,6,14,67,300,19,95,229,131,17,27,52,158,175,72,162,47,178,9,52,19,94,95,9,68,234,11,10,192,52,21,24,31,5,16,205,0,14,7,76,212,42,26,8,69,12,107,17
"COG0863",179,268,246,239,208,390,358,223,238,197,231,216,292,213,186,182,358,244,129,111,173,465,218,347,142,142,430,139,299,226,279,223,169,73,296,199,187,472,414,277,427,312,171,392,187,373,315,102,227,312,384,438,136,328,217,205,486,370,325,356
"COG0864",2,1,2,0,16,4,6,0,4,2,11,32,4,1,4,11,37,1,6,5,3,7,3,5,0,10,14,0,5,3,5,2,8,7,4,9,7,27,7,3,3,9,7,1,10,0,3,2,0,7,12,1,1,3,10,1,2,1,11,4
"COG1001",172,23,110,57,105,96,49,77,97,79,152,205,70,80,93,64,240,101,61,104,24,85,105,101,65,55,129,235,117,123,102,89,90,186,52,132,96,123,96,98,31,117,74,147,98,105,96,71,110,132,121,45,26,53,98,100,65,81,116,57
"COG1002",483,957,211,459,343,201,390,382,153,692,472,305,338,285,395,491,289,229,981,320,676,327,286,534,831,910,134,398,465,487,227,163,189,327,226,345,564,168,249,239,83,529,266,302,287,365,246,111,177,526,332,405,405,376,216,163,741,246,528,199
"COG1003",35,28,234,32,253,328,232,193,315,190,229,179,194,189,284,254,226,87,87,31,249,269,353,157,79,141,212,8,195,61,180,184,274,11,141,243,221,311,215,273,106,229,275,128,266,152,246,104,191,147,177,109,165,349,233,262,111,210,218,119
"COG1004",156,483,443,206,317,550,653,328,333,259,280,255,351,370,417,304,96,268,294,265,262,450,390,316,766,242,359,157,231,214,329,378,372,235,378,313,213,302,271,460,504,380,480,284,418,334,535,343,382,334,321,402,568,341,310,318,280,297,362,245
"COG1005",45,223,75,143,97,126,119,114,162,127,89,61,103,110,187,150,20,53,152,20,209,126,153,98,222,241,74,17,97,59,78,76,156,14,182,84,94,87,99,141,225,124,149,92,109,113,152,176,106,67,140,141,177,151,69,143,99,131,105,90
"COG1006",1,2,3,3,6,4,1,1,3,1,10,3,0,2,7,7,5,1,7,0,1,9,8,12,0,1,15,0,4,0,2,1,6,0,2,3,1,6,7,7,7,10,2,3,2,3,7,0,0,8,5,7,0,1,4,2,7,10,5,1
"COG1007",60,309,136,184,134,179,174,169,239,159,104,75,154,154,239,233,57,61,255,26,284,162,195,142,197,313,124,27,156,109,164,143,202,7,213,174,121,96,198,187,334,138,256,132,141,159,213,222,168,85,189,170,321,245,159,165,118,166,146,130
"COG1008",10,131,45,55,38,57,81,49,73,72,54,39,58,51,83,60,33,12,73,15,87,48,59,45,98,117,37,3,45,25,135,87,181,2,272,133,138,169,192,179,319,120,183,129,180,148,312,246,74,96,201,210,167,323,224,184,127,158,133,149
"COG1009",103,493,156,388,193,162,168,163,220,189,151,155,147,167,266,323,165,74,238,33,408,166,207,123,365,454,130,25,153,174,175,126,191,16,325,191,165,279,214,168,420,187,220,115,172,208,214,376,98,131,206,209,328,318,256,212,169,190,182,126
"COG1010",77,7,76,61,129,76,64,94,86,44,87,92,88,109,78,91,13,102,44,25,38,118,45,58,21,22,96,85,82,78,65,72,86,58,51,85,71,21,77,93,11,103,27,60,96,75,101,38,87,110,101,52,39,62,148,77,75,73,75,73
"COG1011",436,617,379,378,370,314,455,443,367,394,292,314,356,367,386,519,276,479,438,539,558,358,445,419,574,446,418,450,428,464,512,359,373,379,448,424,369,364,447,410,378,424,552,370,481,381,356,602,506,368,376,344,491,519,430,356,424,382,442,377
"COG1012",537,92,429,157,446,576,289,423,586,324,729,667,325,322,370,323,1457,449,322,976,176,360,333,348,120,361,493,823,372,597,310,382,395,1089,263,482,426,834,354,301,162,417,391,330,467,308,386,277,443,332,296,364,193,264,333,358,289,342,535,288
"COG1013",741,1025,933,1007,840,754,784,906,872,916,660,1085,811,566,883,959,345,596,833,208,1115,678,685,819,975,1315,809,1158,961,963,726,854,931,223,904,890,726,518,879,870,1061,767,748,844,768,844,999,1027,580,744,1001,843,910,956,938,883,773,820,922,724
"COG1014",820,1096,1080,1007,987,940,1038,1144,1103,1245,838,1348,1036,760,1167,1007,350,741,966,228,1218,924,853,985,982,1265,955,1273,1030,952,955,912,1175,223,938,1014,848,611,1103,1047,1133,989,958,911,980,1024,1260,1038,762,875,1197,953,1052,1225,1237,1061,909,995,1030,926
"COG1015",188,18,111,88,100,67,37,121,67,84,145,110,97,75,36,61,257,166,117,82,31,81,43,128,35,35,114,180,97,133,84,92,103,247,67,117,136,151,56,101,35,62,24,116,84,108,60,54,106,173,61,52,79,57,103,78,92,139,104,115
"COG1017",7,6,1,0,8,6,11,1,3,1,27,5,0,1,3,7,103,5,11,10,1,4,8,2,0,9,20,0,12,2,8,0,4,11,6,6,23,74,7,1,2,5,15,0,15,0,3,3,0,2,1,1,2,5,6,7,3,2,15,6
"COG1018",5,10,9,2,39,54,36,3,16,3,89,35,4,1,12,16,308,2,24,37,7,11,30,7,0,26,33,1,17,5,11,4,18,78,4,11,41,180,10,4,20,19,24,5,30,1,9,29,0,12,7,1,2,5,16,11,10,4,51,13
"COG1020",329,93,297,351,287,336,230,145,177,173,220,348,388,144,202,117,547,333,148,499,60,197,173,226,86,37,499,106,105,192,272,159,153,1134,73,208,290,201,185,173,159,230,110,188,303,283,159,106,364,179,202,98,331,101,90,238,257,251,186,189
"COG1021",20,2,13,47,21,13,15,3,11,0,37,25,15,0,11,6,127,6,13,22,3,2,10,3,0,11,22,0,3,2,0,1,10,17,2,2,26,69,9,10,26,11,4,0,8,6,7,15,0,7,0,0,26,10,12,2,0,4,14,1
"COG1022",433,1140,971,677,881,898,846,715,918,713,409,599,739,681,1007,938,58,487,789,1091,1044,724,815,618,1037,953,627,753,562,581,809,705,899,100,773,834,578,450,829,871,1045,797,1034,736,813,527,900,857,658,601,769,688,1016,978,744,781,627,791,731,725
"COG1023",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,3,1,0,2,16,0,0,0,0,0,0,2,0,0,5,1,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0
"COG1024",81,29,89,76,105,80,84,40,54,67,207,113,107,100,76,92,641,108,102,74,36,70,63,94,45,68,127,179,129,117,82,87,90,160,69,107,152,359,48,65,56,87,47,85,82,87,62,66,39,151,87,50,59,66,77,106,90,84,170,84
"COG1025",0,9,2,2,20,23,19,3,12,0,64,14,0,1,7,13,177,2,10,30,2,0,19,0,0,7,31,0,2,2,1,0,8,24,2,3,32,112,1,1,9,12,7,0,17,0,7,20,0,4,0,0,0,14,3,0,0,0,16,0
"COG1026",365,24,165,190,197,60,61,166,111,231,252,204,188,178,98,136,198,391,187,84,84,170,81,242,103,47,166,413,197,304,203,250,191,250,115,285,349,68,169,154,47,160,80,252,80,286,110,114,203,301,156,185,151,96,219,188,226,218,183,259
"COG1027",53,380,160,44,140,213,172,97,184,191,55,75,64,125,117,125,348,77,259,157,180,106,178,102,54,386,117,345,126,152,146,109,123,88,258,110,105,112,117,145,362,99,274,78,129,72,142,72,75,61,69,147,300,219,168,130,150,97,219,97
"COG1028",1082,997,1021,885,1341,1670,1259,1261,1251,1105,1180,1278,990,1230,1150,1099,1530,1073,826,1012,1065,1246,1322,1084,1073,1163,1212,1024,1115,1090,1057,1228,1179,1016,1083,1213,1112,1472,1138,1374,979,1170,1091,1050,1398,1099,1245,1085,962,1226,1133,1087,949,1148,1137,1034,983,1179,1116,1182
"COG1030",2,2,19,10,18,22,20,13,6,21,43,24,5,12,6,6,1,9,10,4,15,18,16,31,7,13,33,65,38,49,12,12,15,9,21,22,6,40,22,12,6,45,15,25,10,22,10,11,3,4,39,8,20,17,7,11,14,18,40,11
"COG1032",737,393,709,433,604,445,636,769,778,696,680,827,714,683,481,570,506,766,523,312,472,604,553,655,349,446,704,762,608,665,593,607,628,623,520,642,796,386,789,694,723,696,778,712,691,725,676,472,711,783,747,698,485,561,698,725,584,654,696,718
"COG1033",191,11,104,74,71,12,33,62,14,103,78,88,66,90,55,48,36,126,66,43,28,78,29,83,61,8,69,51,106,86,197,378,268,158,153,265,359,101,265,242,23,249,85,327,115,380,162,107,260,391,252,283,114,153,274,333,323,228,180,306
"COG1034",189,19,113,60,148,157,86,115,121,118,163,213,78,116,80,129,256,85,80,124,76,144,170,94,28,61,169,118,194,122,68,172,122,175,120,99,161,186,130,136,56,142,86,115,175,101,105,61,137,110,131,104,34,170,67,170,145,68,131,124
"COG1035",214,341,153,45,110,173,297,154,212,175,129,130,156,225,295,113,21,247,123,184,126,176,293,341,137,165,196,130,180,111,140,316,205,29,110,110,107,87,246,187,165,309,155,153,295,108,287,289,237,114,146,123,321,230,128,257,187,230,205,129
"COG1038",85,15,132,49,124,130,101,93,118,102,71,207,109,87,120,107,6,105,65,46,112,130,142,124,20,61,195,253,154,163,84,93,133,197,78,101,76,70,90,121,54,182,94,104,153,76,129,58,89,128,130,65,31,109,103,125,88,67,171,99
"COG1039",19,3,6,6,7,0,1,7,0,1,24,21,3,4,4,7,2,18,2,3,1,9,9,27,0,1,22,4,12,1,4,5,3,79,7,4,0,30,6,6,9,25,0,18,0,5,5,6,3,9,7,12,1,4,1,1,13,3,15,2
"COG1040",189,253,259,268,184,158,176,155,117,215,160,218,159,156,185,188,103,219,167,215,194,163,119,186,270,249,159,182,192,197,207,203,141,237,192,204,170,143,187,165,198,198,162,188,144,166,127,191,202,167,178,171,166,152,186,143,209,183,194,192
"COG1041",32,1,15,51,4,5,11,12,1,12,14,5,45,8,1,10,0,54,4,3,8,9,1,16,22,0,18,19,9,6,49,24,15,1,13,0,57,0,12,8,0,20,6,20,4,22,6,9,44,8,12,12,10,9,33,28,5,8,0,24
"COG1042",36,15,91,21,205,272,216,94,191,86,103,100,109,129,181,145,172,51,63,29,46,218,205,51,13,80,118,1,106,29,208,129,194,5,98,149,69,128,143,223,27,160,185,31,191,71,203,65,86,118,170,61,33,172,203,119,76,143,98,70
"COG1043",48,276,175,169,198,298,227,193,303,179,118,123,202,166,301,204,92,69,190,37,259,204,319,151,223,271,130,82,150,105,220,183,244,25,223,191,123,134,225,247,436,188,299,163,267,170,283,221,142,122,218,225,225,315,182,162,151,181,204,172
"COG1044",69,225,157,231,115,154,202,138,189,161,126,113,135,115,183,202,76,63,148,28,303,149,149,150,219,329,134,72,154,159,170,127,173,41,207,182,99,111,167,153,310,158,197,142,158,120,184,267,98,116,165,181,211,207,150,136,128,138,176,128
"COG1045",181,345,230,206,235,160,284,209,213,227,198,224,272,289,266,204,80,206,199,109,247,243,271,266,231,220,296,140,274,154,218,261,315,213,244,259,223,299,222,246,204,240,277,227,214,205,277,259,291,229,232,317,217,248,253,258,235,270,239,229
"COG1047",30,23,21,17,21,28,27,26,29,29,19,20,26,23,22,25,18,23,22,7,49,27,21,24,16,26,23,13,20,15,49,65,64,52,64,46,87,61,67,64,89,73,97,46,95,88,79,103,65,43,63,77,53,88,99,73,67,76,77,81
"COG1048",612,554,374,473,478,306,329,393,380,478,459,520,453,346,321,332,479,430,508,493,346,326,267,360,405,353,375,544,356,409,360,446,421,467,380,361,494,435,403,355,570,315,344,359,339,422,392,375,367,498,414,522,499,349,499,458,370,457,336,490
"COG1049",0,3,1,0,8,8,8,1,2,0,13,4,1,1,1,0,49,0,1,8,1,1,3,0,0,4,8,0,0,0,1,0,8,23,0,4,32,107,0,0,18,13,8,0,11,1,5,65,0,2,0,0,0,12,1,1,0,1,15,1
"COG1051",155,194,144,185,233,176,234,191,204,317,98,128,193,209,224,232,41,107,147,236,186,183,212,219,125,164,171,151,114,210,245,201,191,264,153,156,122,96,244,200,190,164,273,199,197,132,192,189,208,97,194,143,137,269,197,154,326,180,144,222
"COG1052",281,172,405,202,377,343,340,374,409,297,350,339,315,348,376,319,366,397,273,158,281,360,308,284,255,251,313,264,293,330,333,366,362,305,285,360,422,277,432,375,240,338,424,280,360,344,399,289,320,357,374,253,200,396,428,418,284,361,297,339
"COG1053",733,749,638,730,601,446,378,343,592,533,620,460,701,421,791,686,329,528,785,658,752,654,390,457,757,976,427,519,745,956,704,603,805,535,652,958,665,718,585,606,812,521,996,490,715,512,741,811,399,790,535,536,613,472,1047,732,586,600,453,866
"COG1054",10,2,1,5,5,13,12,4,5,0,17,11,1,1,6,3,92,7,8,23,0,1,3,5,2,8,17,6,2,4,1,1,3,71,1,2,17,60,3,0,5,4,2,3,6,0,2,7,1,1,2,3,7,10,2,2,2,0,18,0
"COG1055",204,496,162,321,181,127,64,118,46,240,167,96,206,70,85,236,112,148,313,40,308,193,51,223,525,371,166,180,278,286,88,174,131,99,329,155,215,128,82,96,678,197,57,156,130,235,75,314,65,106,149,379,337,83,130,143,246,124,226,164
"COG1056",8,7,0,31,4,20,10,4,4,1,17,18,2,0,19,7,79,10,7,4,2,2,12,7,3,4,23,2,0,5,5,52,7,105,3,2,19,46,0,8,6,5,3,10,4,1,0,6,4,2,3,2,3,9,1,8,3,0,8,15
"COG1057",128,184,217,163,149,87,125,141,140,148,138,164,125,139,126,121,89,150,189,188,149,140,79,165,148,175,214,140,168,182,159,132,140,119,134,151,140,116,187,139,194,173,151,180,102,162,110,122,204,143,138,156,221,154,148,156,136,138,186,145
"COG1058",64,4,80,55,76,109,63,59,93,65,152,82,62,81,48,70,121,95,57,31,40,82,78,108,31,59,122,115,114,109,51,66,82,216,62,97,70,149,52,82,37,112,58,68,89,83,94,55,59,178,78,58,63,78,66,103,92,92,151,52
"COG1059",0,0,0,0,1,20,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",345,220,318,344,299,327,309,348,500,296,279,215,499,316,389,358,158,259,219,142,408,355,325,405,213,371,350,226,255,194,318,437,423,215,336,318,335,204,301,362,103,376,413,277,369,301,461,363,450,261,345,243,376,435,242,380,219,365,366,263
"COG1061",503,648,1118,192,439,525,504,347,697,470,457,485,540,503,446,489,204,699,434,653,793,269,2891,763,1077,389,398,377,342,671,393,606,368,723,567,390,449,217,496,415,480,624,333,471,416,360,540,907,628,481,413,876,460,282,642,616,484,412,478,644
"COG1062",1,2,1,1,9,21,12,3,8,0,24,18,1,1,9,3,110,3,8,8,1,3,10,1,3,2,20,7,3,3,0,1,3,12,0,4,14,62,0,0,7,8,3,0,4,0,1,7,1,1,1,0,0,6,0,1,1,0,11,0
"COG1063",695,666,386,366,322,376,398,452,380,350,404,516,336,324,388,458,1022,421,421,561,486,440,451,338,273,410,464,572,384,542,300,416,348,771,396,326,424,646,275,382,226,353,392,448,351,336,348,314,521,436,388,246,584,320,342,326,447,367,435,393
"COG1064",3,9,3,1,10,74,29,3,31,1,53,12,0,69,10,9,212,4,17,13,2,3,34,0,0,8,24,23,4,48,1,1,10,90,5,1,37,130,1,2,3,12,41,3,13,2,4,12,2,5,4,5,1,18,1,1,4,3,16,1
"COG1066",215,214,298,255,245,223,242,310,286,314,247,299,225,241,264,309,146,281,288,368,301,216,152,225,291,247,252,319,287,353,263,250,296,294,209,278,264,189,292,265,337,225,219,292,234,265,270,237,251,268,280,264,271,235,327,322,267,294,245,297
"COG1067",14,14,143,36,50,24,26,27,12,45,75,29,74,4,10,9,131,71,43,14,35,35,13,72,16,34,36,140,48,86,19,55,9,22,2,38,37,111,13,22,11,17,9,83,40,18,20,54,4,26,17,3,141,42,26,28,24,52,82,32
"COG1069",23,3,5,13,65,90,49,55,56,61,65,49,57,27,122,63,395,35,47,11,7,116,17,24,4,14,56,3,30,1,80,16,77,38,19,7,33,164,26,72,14,87,32,35,73,47,118,21,54,44,102,21,9,56,18,82,87,44,35,15
"COG1070",831,952,635,770,679,871,795,826,805,733,675,984,791,710,628,701,1115,519,808,1016,778,638,882,647,607,859,627,705,701,645,580,789,655,764,815,832,707,788,627,768,746,569,677,664,783,551,706,894,640,523,673,665,1207,613,586,627,730,648,578,731
"COG1071",3,0,4,2,26,77,49,35,28,7,36,33,44,33,13,18,6,5,4,10,9,35,35,6,1,11,28,6,10,7,25,85,94,141,28,20,29,56,92,120,13,64,100,21,168,44,147,23,25,27,59,59,1,22,64,53,28,73,55,12
"COG1072",13,2,0,2,9,14,10,1,3,5,18,10,2,7,0,3,62,10,4,40,0,2,10,3,1,3,19,26,2,55,1,2,3,146,1,7,12,51,2,2,7,9,6,5,7,0,3,24,4,3,0,1,0,5,3,0,0,2,10,1
"COG1073",359,382,615,520,523,520,696,548,783,522,546,626,660,668,766,520,440,431,325,445,591,622,581,536,409,449,676,409,517,552,501,610,749,336,452,681,531,617,648,592,1035,503,737,432,685,481,856,543,584,604,620,666,482,613,576,552,508,616,576,432
"COG1074",575,436,708,585,623,368,250,443,247,720,568,589,352,418,262,485,317,612,614,267,462,420,283,547,508,457,404,468,646,661,326,420,404,722,449,518,563,484,433,456,658,460,254,670,349,545,281,484,403,528,488,537,586,332,483,526,610,536,500,525
"COG1075",8,6,19,3,37,14,10,6,11,24,14,15,17,3,9,6,25,18,23,4,6,10,7,26,3,0,25,0,59,0,6,26,15,0,34,1,27,8,51,18,0,11,0,61,13,23,4,3,14,67,34,43,3,16,35,104,55,33,40,33
"COG1076",33,112,45,123,73,35,92,67,110,89,69,55,103,46,145,100,104,36,84,19,136,50,27,47,97,233,67,17,46,72,108,58,84,26,82,95,59,90,93,58,201,71,82,63,103,24,114,144,52,55,82,80,101,97,103,62,55,69,54,75
"COG1077",420,375,465,421,303,232,232,400,242,376,317,401,359,272,319,315,148,474,391,153,333,330,183,392,424,417,381,327,409,443,338,381,347,306,386,384,392,208,287,286,349,328,259,422,299,402,335,357,408,358,367,407,377,344,381,385,373,404,300,370
"COG1078",37,10,75,16,84,159,132,114,175,58,34,68,104,120,121,84,3,35,56,52,63,93,138,68,5,88,42,31,35,87,133,69,114,89,60,141,57,30,132,127,7,47,156,104,78,47,103,25,87,70,74,43,56,173,124,90,40,105,39,39
