"","DOM021","NLM009","NLM007","DOF009","NLF002","NLF013","NOF008","DLM021","NOM015","DLF006","DLF009","NLF001","NLM028","DOM015","NOM005","NLF009","DLM011","NLM001","NOM017","NLM016","DLM012","DOF014","DOM022","NLM026","NOM028","DLF003","DLF004","DLM001","DLF001","DLM002","NOF007","NOF005","DLF013","NLM004","DLM004","NOF006","NLF015","NLM022","NLM031","NOF012","DLM003","DLF008","DLM022","DLM024","NOF014","NLM023","NOF009","NLF005","DLM018","NOM019","DOM016","NLM002","DLM015","NLF007","NOM007","NLM021","DOM005","DLM009","DLM028","NLM017"
"COG0675",361,551,237,275,754,227,109,145,103,434,277,594,324,78,458,190,96,268,382,88,368,238,599,149,914,139,294,115,143,384,248,209,343,236,199,191,122,182,174,255,305,93,135,232,241,222,116,109,602,156,509,136,235,142,162,167,133,1904,162,95
"COG0676",2,2,1,5,0,1,6,1,1,12,91,0,3,3,28,2,0,2,3,3,182,28,0,1,13,1,4,21,0,1,2,0,10,3,1,3,2,9,0,1,1,6,10,69,0,2,0,3,9,13,3,4,5,1,5,2,4,3,37,5
"COG0677",407,225,117,132,170,46,357,227,131,291,158,223,98,94,106,312,172,113,192,244,54,181,238,95,78,246,216,148,147,166,182,108,118,96,103,180,67,92,215,179,240,281,230,226,193,254,208,144,51,98,226,196,168,142,225,65,367,29,114,406
"COG0678",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,5,0,0,0,1,0,1,2,1,0,0,0,0,0,3,0,0,3,0,0
"COG0679",147,282,291,279,390,248,237,175,198,292,223,230,353,146,303,227,170,212,382,183,631,315,198,323,269,329,162,231,55,314,175,265,336,305,134,90,149,302,277,200,136,202,199,196,245,174,115,228,466,304,211,202,186,324,251,236,113,619,166,230
"COG0680",14,3,18,14,40,7,7,10,12,18,78,21,4,5,48,2,17,4,26,4,19,7,35,4,17,2,7,16,12,23,8,4,12,8,12,18,13,10,1,3,18,11,28,104,5,16,12,6,4,13,37,7,9,5,4,5,18,48,29,4
"COG0681",553,373,542,550,519,491,501,481,491,479,275,517,474,584,381,504,528,422,319,304,420,480,446,448,443,493,451,449,559,473,548,514,484,332,592,487,443,451,463,718,451,380,611,209,456,515,496,476,436,416,497,472,489,524,456,563,502,408,374,538
"COG0682",241,273,256,236,264,249,220,203,210,192,182,241,257,265,189,240,230,248,300,322,245,192,230,230,243,251,239,216,151,254,208,233,206,259,253,163,217,227,191,278,217,157,199,134,224,197,203,235,248,268,221,234,203,231,199,243,152,206,221,171
"COG0683",94,48,93,188,76,96,202,528,108,211,187,105,211,85,196,97,126,98,85,24,245,177,112,190,100,148,128,143,79,133,66,106,130,98,109,83,125,109,145,123,138,168,209,354,132,99,93,108,139,141,196,60,140,117,87,143,89,209,210,169
"COG0684",49,3,25,60,4,30,35,40,13,60,45,64,9,45,71,22,38,12,12,6,17,18,53,88,48,15,12,31,21,32,35,16,22,11,12,17,12,41,26,31,34,134,52,194,63,72,25,29,11,20,7,18,20,22,16,30,55,17,68,33
"COG0685",235,218,252,222,286,287,266,250,276,224,189,245,323,260,223,263,312,292,223,244,164,221,216,241,199,270,241,209,218,281,270,272,252,248,249,207,209,296,276,189,182,190,145,155,228,166,233,244,255,244,224,287,256,274,259,248,190,274,253,244
"COG0686",213,160,120,111,130,42,141,161,145,108,57,150,103,145,44,97,132,122,230,318,24,95,98,57,106,99,156,150,150,124,32,28,44,56,58,42,78,16,41,33,53,52,25,4,19,49,75,14,23,29,56,5,53,34,7,40,38,7,24,36
"COG0687",278,72,256,241,213,297,280,269,238,258,242,190,284,221,336,200,236,272,289,191,130,221,159,314,261,261,282,222,160,240,265,254,277,260,195,207,195,325,267,153,175,202,226,327,290,205,232,203,269,249,200,85,284,264,193,271,232,293,218,232
"COG0688",138,209,171,152,120,133,119,172,144,147,110,147,96,85,137,126,177,154,168,253,70,183,168,90,96,189,136,123,163,129,168,153,117,142,175,176,102,109,111,95,170,161,83,142,99,199,219,149,143,132,154,252,114,129,169,114,155,128,104,110
"COG0689",8,5,17,26,20,19,10,21,14,25,119,26,5,8,53,6,10,16,14,4,108,29,27,5,27,9,16,22,5,14,17,8,22,11,8,9,19,26,10,7,10,25,30,102,4,32,15,16,23,24,36,16,14,16,9,15,26,51,56,4
"COG0690",2,5,9,6,5,4,0,5,2,5,10,4,0,1,11,1,0,1,0,0,4,4,11,1,0,7,5,7,1,3,4,4,2,4,4,0,6,3,0,4,0,1,9,12,1,8,3,3,1,2,1,7,3,0,3,4,9,22,8,0
"COG0691",135,139,91,127,93,108,136,117,97,141,88,109,89,104,98,97,115,130,105,147,199,143,119,144,113,160,97,116,94,124,148,125,123,108,130,102,92,115,132,160,115,74,148,64,176,96,131,150,113,136,106,130,102,116,160,112,79,126,94,87
"COG0692",219,174,135,125,115,152,117,142,84,79,131,82,91,106,103,108,162,137,100,125,188,170,172,141,96,136,115,139,106,164,145,96,87,162,123,148,84,128,143,128,195,82,90,84,147,94,155,129,162,103,190,166,137,124,158,90,119,178,79,55
"COG0693",181,178,224,197,153,212,147,241,210,191,190,229,211,163,200,196,190,174,196,180,126,194,205,181,150,171,204,185,216,135,221,223,167,189,265,213,177,185,170,127,206,250,156,204,159,204,269,160,194,171,193,181,234,220,150,184,284,143,200,192
"COG0694",4,1,3,11,2,0,7,3,3,9,38,0,3,0,30,1,3,5,0,0,8,1,1,1,14,8,5,2,2,1,1,3,4,5,2,6,2,6,6,24,7,4,18,56,2,8,6,9,3,3,4,14,7,5,10,1,7,6,17,4
"COG0695",2,4,3,4,0,1,0,0,0,3,13,0,0,0,10,0,2,3,1,0,35,5,1,1,4,0,0,2,1,0,0,1,7,8,4,8,2,11,0,0,6,7,6,53,0,4,5,3,16,1,1,9,3,0,3,0,13,4,18,4
"COG0696",456,534,335,319,289,419,423,382,388,340,253,339,303,341,317,274,370,514,459,583,101,344,368,449,293,457,481,422,208,364,344,341,383,407,274,291,345,334,394,429,307,237,412,253,360,334,289,460,349,421,326,525,298,440,392,413,249,285,334,291
"COG0697",898,890,927,1060,829,933,763,880,851,988,1311,925,669,699,855,779,984,1048,1219,1175,739,903,1022,714,800,862,973,1012,785,881,844,784,821,948,948,879,838,781,800,631,961,938,798,1062,696,923,963,653,1041,930,905,1353,764,757,713,759,809,762,832,681
"COG0698",124,168,124,134,162,141,159,124,117,170,214,136,157,110,156,152,109,164,211,192,61,133,123,179,136,249,140,146,86,176,140,153,142,155,59,63,103,178,181,180,129,122,119,130,195,115,79,191,181,172,119,141,107,189,206,134,130,212,176,123
"COG0699",33,2,16,24,14,67,31,23,14,30,218,16,12,11,118,35,61,19,3,250,37,87,32,105,102,94,56,85,32,219,8,27,12,143,15,74,18,81,6,32,12,41,40,209,133,41,38,54,82,6,32,11,47,35,15,51,126,138,64,153
"COG0700",220,319,172,146,200,201,146,155,174,122,88,112,115,173,117,132,180,217,276,349,44,134,201,123,164,218,221,168,163,131,170,150,99,205,154,162,149,179,144,113,161,148,160,109,121,174,185,154,179,173,196,243,220,164,189,151,147,67,111,148
"COG0701",26,115,32,63,67,60,30,41,47,55,65,79,22,55,141,36,58,120,162,8,61,54,64,58,107,84,38,44,54,63,7,57,37,20,24,53,148,45,68,53,100,124,62,163,18,112,51,30,128,51,46,33,81,111,27,106,139,108,75,25
"COG0702",10,1,20,14,2,11,2,7,8,59,177,4,13,11,163,3,22,28,1,9,101,2,24,4,47,8,5,28,8,8,5,23,15,9,9,34,17,47,7,11,13,42,63,221,11,21,16,5,5,8,13,21,17,9,1,1,79,35,69,13
"COG0703",173,285,172,187,214,233,216,194,194,233,191,193,190,235,248,186,191,235,220,205,345,238,182,183,247,250,209,136,147,200,201,221,221,221,167,148,132,210,217,161,126,118,147,179,189,172,145,208,251,247,170,236,173,206,233,207,118,302,211,149
"COG0704",148,68,199,127,181,114,162,194,149,183,162,187,167,121,180,148,154,114,88,12,205,184,116,165,152,82,106,134,137,150,177,157,162,90,144,140,155,141,146,106,155,114,168,118,138,169,176,177,128,134,156,33,182,166,122,126,153,206,170,173
"COG0705",194,216,165,272,161,297,171,220,170,142,159,162,139,157,129,236,212,254,169,234,264,200,212,124,207,231,186,225,258,166,259,183,213,227,283,301,212,128,213,225,279,215,125,122,219,209,223,220,190,125,206,249,249,193,214,143,312,136,179,214
"COG0706",360,465,373,365,349,404,388,469,339,347,375,325,374,380,356,354,376,448,466,464,512,417,360,422,317,452,428,349,296,386,109,128,124,99,117,110,109,128,128,104,112,83,123,108,146,115,125,130,155,149,109,149,123,188,169,135,81,209,111,166
"COG0707",295,397,343,262,368,398,374,285,362,310,288,332,335,338,285,296,258,374,391,329,332,323,310,384,364,440,284,338,188,431,344,329,341,375,248,229,300,391,341,553,247,241,493,195,418,199,287,361,367,440,337,375,288,341,477,348,190,375,334,297
"COG0708",132,179,138,158,150,105,154,149,124,178,114,180,133,136,117,158,122,167,202,192,245,172,195,147,150,189,120,138,89,179,113,141,156,178,111,150,145,142,162,129,166,127,165,95,142,174,101,145,184,161,156,247,115,117,154,143,73,176,127,115
"COG0709",35,30,61,40,55,57,57,53,50,59,52,70,92,32,92,49,32,21,41,8,36,24,54,28,70,22,27,20,15,41,45,57,42,58,12,22,36,75,42,36,14,49,59,98,26,28,19,51,55,41,62,18,34,41,31,57,33,57,39,15
"COG0710",17,36,58,44,38,58,37,54,51,33,45,38,80,28,88,40,39,38,36,9,51,36,49,58,43,68,31,32,13,59,63,53,36,67,22,24,23,41,36,43,17,29,38,83,34,24,23,53,46,56,45,16,21,53,46,72,7,145,64,13
"COG0711",139,88,162,112,103,129,151,182,132,122,104,121,154,124,94,121,183,97,121,93,199,160,125,109,93,124,103,126,66,77,121,109,121,117,142,101,121,109,115,80,122,79,85,102,89,105,117,124,138,123,121,147,117,134,119,152,67,116,156,74
"COG0712",83,43,123,93,114,108,68,134,90,64,92,89,128,52,118,89,102,82,72,23,210,129,74,84,87,57,75,84,64,84,118,107,100,74,67,98,71,117,97,60,88,51,62,83,119,96,96,97,96,88,80,17,86,148,67,87,141,154,96,94
"COG0713",47,9,17,48,13,30,12,61,35,28,41,18,10,22,15,24,49,20,4,10,2,33,20,16,21,10,21,31,43,8,33,21,20,4,44,46,33,8,33,13,31,25,15,27,10,20,40,12,22,10,15,11,40,32,16,17,47,2,23,30
"COG0714",339,434,390,479,415,429,548,523,414,376,396,401,437,418,511,425,424,453,526,509,520,459,340,470,476,622,370,423,371,464,378,437,473,490,347,437,545,479,495,464,310,399,413,478,472,475,335,484,471,507,360,394,499,486,402,603,523,337,468,417
"COG0715",98,262,210,175,273,230,207,143,218,190,371,141,297,182,182,178,101,277,276,218,316,146,257,238,194,271,219,176,169,245,164,205,196,258,166,109,186,233,171,260,146,248,320,211,226,224,140,223,240,248,260,243,180,201,207,181,169,258,258,218
"COG0716",257,238,303,458,450,313,379,373,311,456,325,514,276,412,399,399,295,288,274,206,143,418,347,318,365,322,263,338,316,344,328,309,340,298,309,420,493,333,285,293,394,270,296,282,388,491,346,256,293,413,364,271,442,409,260,284,372,375,430,340
"COG0717",4,7,9,33,8,3,10,17,7,10,44,3,4,5,24,2,14,14,13,17,288,48,16,6,21,7,2,9,4,5,4,7,6,2,3,4,1,10,0,11,10,19,29,50,3,22,6,7,27,21,5,11,10,4,8,2,73,2,17,1
"COG0718",25,30,50,40,61,96,64,39,40,56,26,67,82,73,46,39,27,54,41,11,39,52,50,96,61,101,45,37,15,82,35,47,51,59,20,22,25,74,54,88,23,32,123,38,96,29,24,74,68,74,46,22,39,66,78,68,17,71,62,52
"COG0719",571,619,486,576,526,503,517,424,490,416,479,551,439,469,369,395,425,513,559,627,500,478,472,495,382,648,592,558,460,479,445,473,484,426,549,425,536,513,466,683,467,370,447,205,440,457,481,516,529,418,546,644,481,471,452,537,443,482,444,483
"COG0720",81,20,70,70,97,99,85,70,70,64,77,71,73,68,61,107,80,104,34,48,27,88,63,53,84,87,63,51,50,84,80,82,52,46,116,69,68,88,93,62,1512,58,51,43,66,91,94,81,124,80,67,35,112,101,44,70,84,155,71,46
"COG0721",5,3,1,10,14,23,19,9,3,12,22,12,14,5,5,14,7,20,6,3,34,15,6,27,8,17,9,12,3,16,36,27,39,53,15,15,25,53,52,110,18,20,53,11,72,12,21,60,58,34,37,5,22,44,52,38,11,105,27,54
"COG0722",50,48,71,88,109,101,79,65,70,107,323,70,130,108,287,72,44,73,72,55,559,133,57,104,136,106,50,65,19,94,123,91,118,92,51,64,30,156,104,60,50,48,112,307,145,79,27,105,147,120,90,62,72,104,76,84,94,146,171,80
"COG0723",1,11,3,3,13,24,42,10,4,4,13,7,15,2,3,6,0,11,7,4,4,4,13,20,17,31,3,1,8,15,15,5,6,20,1,9,10,22,7,24,9,6,55,13,22,12,4,10,0,11,10,1,9,3,12,10,1,4,8,3
"COG0724",135,8,100,49,108,26,98,97,97,101,65,134,73,98,45,130,132,30,9,4,12,96,67,20,93,21,51,60,196,60,160,116,64,3,210,157,92,44,80,102,142,89,35,1,58,123,160,48,17,41,88,12,133,43,50,86,114,19,59,111
"COG0725",23,33,57,42,49,60,26,34,51,52,54,48,60,42,75,44,51,24,55,8,51,36,72,48,49,32,24,36,30,53,18,18,11,16,13,5,6,28,10,7,7,16,17,33,14,7,9,6,17,16,15,13,11,8,9,14,11,35,16,7
"COG0726",410,417,539,399,625,580,669,510,462,599,583,607,482,606,540,616,424,451,321,297,216,561,442,589,615,523,418,377,498,533,484,495,446,505,506,678,534,538,506,1164,441,513,576,580,662,693,525,534,467,526,502,338,603,534,584,551,558,424,623,582
"COG0727",2,9,31,22,7,11,36,10,9,8,25,7,32,20,13,6,3,3,14,0,9,43,4,15,10,11,4,2,19,5,9,16,7,7,1,1,11,17,8,3,12,3,33,34,18,23,4,12,6,11,4,1,2,23,13,11,15,61,12,40
"COG0728",10,18,20,75,51,28,13,20,35,24,189,33,26,10,78,16,22,16,13,4,394,108,26,30,66,16,31,35,10,13,25,37,103,40,46,16,24,34,9,8,13,42,21,109,29,30,45,12,65,36,44,22,17,23,19,23,39,30,68,41
"COG0729",2,6,9,16,13,6,1,19,11,15,78,16,13,6,77,2,12,10,2,4,13,1,65,2,9,9,19,18,6,3,35,1,2,17,4,21,35,18,1,0,15,64,12,155,2,66,24,6,0,13,36,12,13,2,4,43,92,148,18,11
"COG0730",64,19,79,52,72,48,48,60,72,125,45,84,57,49,84,59,37,111,85,23,66,46,86,47,42,75,24,34,35,81,49,48,49,39,32,45,45,57,57,87,36,105,73,71,31,65,43,30,63,62,94,33,42,36,38,61,34,229,54,23
"COG0731",147,162,121,134,104,110,108,143,130,126,36,114,53,130,51,122,142,100,128,157,7,157,140,69,113,100,137,95,120,90,169,93,78,90,184,144,131,84,126,73,132,97,37,0,80,183,152,94,94,88,126,204,96,93,112,95,144,45,80,104
"COG0732",491,1874,509,453,549,489,481,224,311,542,406,377,297,332,282,459,541,496,775,598,182,396,486,447,198,530,348,307,459,409,437,425,262,667,486,419,244,285,618,311,528,344,390,175,490,322,302,647,553,417,429,956,253,411,792,428,254,246,358,201
"COG0733",301,927,485,483,530,598,537,534,449,467,257,477,718,436,467,528,372,779,854,716,235,537,515,630,488,734,557,464,320,757,557,566,704,858,373,268,347,677,581,367,390,295,583,301,618,406,333,585,618,745,444,655,484,672,562,596,262,840,474,433
"COG0735",250,309,185,275,264,240,280,197,199,270,163,216,194,252,219,269,271,297,251,290,129,268,240,192,234,317,178,201,214,261,273,232,254,233,266,239,215,196,222,252,241,185,214,164,229,252,219,323,253,218,225,266,235,227,332,232,257,297,188,262
"COG0736",21,16,35,21,31,28,19,23,26,29,54,18,43,32,34,22,20,14,28,8,97,59,17,32,30,32,14,18,14,36,18,17,28,21,10,16,21,25,32,59,16,22,39,51,30,12,13,30,39,45,15,5,10,17,20,18,14,57,29,5
"COG0737",609,750,651,526,442,421,447,582,538,490,338,402,531,481,430,465,693,505,654,681,299,424,503,287,445,446,448,635,552,342,496,454,423,525,583,504,450,514,498,311,576,438,308,351,306,461,570,403,450,409,533,640,527,406,416,538,559,123,386,377
"COG0738",858,847,659,895,705,571,604,808,804,525,327,785,504,671,369,736,1050,927,1024,1218,126,726,941,373,624,719,921,843,1136,668,679,624,564,641,1153,1031,1039,505,745,486,699,947,335,56,336,855,914,667,644,444,743,1147,820,491,663,722,954,86,390,1042
"COG0739",1396,464,1506,1174,1064,1188,1421,1318,1171,1083,589,1100,990,1391,545,1152,1067,853,425,945,348,1086,976,1382,857,952,575,1181,1165,949,912,1058,1129,760,1307,1125,1087,994,1051,1640,1010,913,1184,345,1223,1028,1026,1264,931,991,1089,1100,1053,965,1433,1121,820,546,935,934
"COG0740",181,243,279,288,329,349,360,409,310,298,225,239,266,230,225,326,287,298,282,483,377,330,214,355,325,498,285,292,143,331,289,272,330,249,237,184,280,281,334,397,271,173,403,177,403,196,170,423,332,458,283,317,371,345,362,341,187,237,267,219
"COG0741",344,264,325,354,254,253,255,391,310,292,598,242,273,295,478,228,359,256,263,299,211,315,401,300,302,246,236,338,228,315,317,290,372,302,319,332,313,377,259,279,301,239,327,719,226,376,307,371,352,249,319,402,324,249,345,324,354,433,345,227
"COG0742",149,205,190,149,143,180,182,142,141,149,100,114,136,147,101,164,214,144,168,148,161,177,124,129,113,165,170,159,135,161,183,134,151,168,138,135,87,151,168,170,125,118,140,70,160,109,170,154,170,155,133,207,145,150,173,152,114,146,127,129
"COG0743",277,260,308,244,220,219,280,302,318,258,211,261,255,291,239,243,287,284,270,299,219,273,297,283,249,250,271,309,187,258,266,228,258,253,244,251,300,282,260,162,202,207,212,215,263,271,296,275,286,310,285,300,236,273,307,275,166,209,236,256
"COG0744",156,257,296,421,350,431,477,349,279,235,564,271,427,295,402,293,290,313,303,281,636,308,309,435,250,510,279,379,304,372,164,328,392,432,223,232,232,486,377,1056,326,283,559,428,397,255,179,446,439,419,276,242,264,355,503,326,341,647,450,172
"COG0745",3780,2509,3777,3433,3602,3799,3492,3566,3436,3431,2093,4051,3084,3604,2772,4217,3657,3854,2866,4211,2286,3869,2764,3294,3846,3558,3960,3733,3885,3609,4325,3827,3453,4691,4457,4485,3971,3249,4377,3207,3743,4434,3132,2181,3606,4113,3923,2862,3155,2833,2834,1822,3697,3707,2675,3695,4311,2613,3574,4385
"COG0746",17,24,13,17,17,7,8,8,8,15,33,14,18,11,49,28,11,19,10,10,19,8,21,32,22,12,11,7,12,17,20,11,8,17,29,15,12,23,9,14,2,40,16,89,32,24,8,11,17,11,30,5,12,15,21,9,11,56,24,3
"COG0747",225,101,284,497,202,281,390,234,205,505,758,241,323,255,620,251,194,245,178,129,1402,384,430,478,548,247,345,320,206,328,95,72,146,104,57,47,115,129,125,84,85,334,256,351,118,155,106,84,112,176,186,62,114,98,90,103,134,233,149,69
"COG0749",160,272,185,172,118,226,178,166,160,149,163,128,168,169,177,134,130,220,263,264,196,143,196,182,145,214,208,187,304,164,506,452,479,715,378,448,399,467,564,1203,506,394,672,326,1191,397,512,561,568,625,546,640,427,685,642,489,427,452,499,363
"COG0750",319,372,369,294,315,355,406,339,307,275,256,248,398,317,337,308,298,456,392,402,157,297,321,433,270,480,312,304,132,396,326,309,363,398,221,209,222,399,384,561,264,144,450,234,451,213,209,381,319,429,272,371,261,410,486,332,202,369,317,297
"COG0751",27,14,47,32,50,20,11,25,26,96,90,52,8,21,92,10,25,23,51,5,58,26,72,7,29,28,21,53,18,46,19,22,20,28,20,22,35,32,7,28,35,70,31,138,14,53,49,18,45,68,86,30,38,6,21,29,50,261,42,22
"COG0752",15,9,20,29,36,12,5,16,16,33,63,25,4,12,40,8,19,13,22,5,42,6,49,7,18,18,14,25,7,18,8,11,8,17,12,18,28,20,6,15,21,36,16,59,3,32,20,8,27,12,48,13,16,2,9,10,32,106,21,6
"COG0753",18,0,10,54,19,22,15,11,22,18,60,20,11,3,19,18,17,5,3,3,12,14,23,21,12,5,12,40,39,17,15,44,36,16,54,64,37,69,65,52,115,71,70,108,44,93,74,36,92,47,65,53,60,79,18,27,160,15,127,55
"COG0754",15,1,21,32,30,12,2,8,16,42,166,15,14,12,161,11,53,24,8,22,60,29,25,12,34,8,2,21,11,4,10,3,6,12,22,38,13,63,16,3,7,29,42,280,0,22,25,22,29,14,41,23,18,3,12,4,32,30,87,8
"COG0755",346,214,84,274,211,294,180,183,194,122,184,232,74,294,122,212,292,145,212,338,30,187,270,156,241,150,298,344,237,178,319,141,196,122,226,355,405,190,248,166,304,335,173,82,95,381,238,197,228,113,222,386,245,196,200,245,309,37,219,255
"COG0756",189,286,121,139,224,190,141,108,138,189,290,128,130,106,118,121,111,156,118,185,176,145,155,153,156,232,180,133,93,215,656,151,114,154,120,336,128,123,125,282,205,117,214,78,279,315,164,161,166,321,155,161,124,220,163,141,118,127,102,226
"COG0757",100,211,88,107,97,107,93,101,91,96,62,85,75,96,40,92,108,144,171,190,95,83,70,83,68,123,122,97,91,99,23,26,32,41,29,29,22,31,34,27,34,19,23,1,33,23,30,45,31,33,27,48,27,32,46,29,43,7,29,39
"COG0758",217,390,179,235,250,305,249,256,325,220,203,287,227,316,197,255,270,274,264,180,232,253,253,292,238,299,187,280,221,254,258,251,204,399,265,207,254,277,295,296,229,187,296,158,195,206,249,349,261,312,351,281,250,227,477,334,275,265,230,171
"COG0759",66,32,74,59,75,60,76,73,76,67,38,66,83,83,47,64,66,79,21,30,51,74,78,60,61,68,42,27,36,74,79,65,84,32,69,56,40,63,62,102,53,25,59,8,69,45,57,80,40,60,56,28,60,51,76,51,25,91,49,42
"COG0760",470,523,332,410,242,392,300,342,347,377,361,280,191,334,320,281,336,480,385,673,122,307,361,280,301,321,306,445,242,254,339,232,261,436,423,382,368,275,315,311,533,213,327,291,278,401,402,325,341,334,425,443,342,328,340,375,295,301,322,229
"COG0761",210,288,241,293,249,271,326,220,281,280,188,260,266,286,177,242,234,261,316,306,224,282,229,322,153,316,255,271,246,291,246,269,258,264,193,192,216,243,245,245,184,205,270,129,268,218,167,236,279,335,196,306,209,266,293,296,147,193,252,181
"COG0762",5,5,8,14,3,5,1,1,9,8,62,6,0,0,38,1,8,5,1,1,43,20,14,1,4,2,1,6,0,0,4,2,6,4,2,4,1,9,0,2,1,9,12,51,4,12,5,6,8,6,3,13,4,1,4,4,11,45,27,2
"COG0763",194,344,118,206,103,135,126,136,171,134,109,135,81,109,87,132,189,119,292,240,31,134,205,105,98,147,243,182,198,157,137,122,115,176,205,150,155,106,137,97,167,156,61,53,75,155,162,111,139,162,186,284,122,99,138,120,147,62,118,127
"COG0764",282,248,173,214,185,208,211,233,194,187,150,212,148,217,196,196,229,225,232,339,87,202,266,181,193,202,246,232,198,193,190,191,185,161,191,234,274,197,219,199,207,142,124,100,174,214,209,220,252,196,195,395,232,196,258,210,216,280,176,165
"COG0765",187,408,402,395,495,466,323,258,310,459,538,357,517,280,483,327,213,488,554,339,1265,489,307,492,327,501,369,287,101,443,294,379,480,505,139,163,177,523,376,281,209,198,385,479,550,241,169,475,532,591,301,129,255,514,398,399,145,925,558,429
"COG0766",308,392,315,320,358,409,430,351,354,321,335,355,366,403,385,315,317,386,431,407,402,375,360,536,309,487,325,380,195,364,324,338,390,418,230,236,300,421,389,571,268,214,494,252,426,311,276,398,436,440,353,287,323,390,451,379,240,458,390,318
"COG0767",146,215,98,132,122,116,109,118,114,126,135,121,72,111,83,103,152,152,131,249,23,96,147,72,97,111,133,157,139,104,106,106,88,97,143,107,118,87,77,84,145,109,81,84,50,132,140,89,113,128,154,247,107,87,116,113,136,68,85,118
"COG0768",1032,1557,1210,1039,1102,1367,1435,1040,1080,1030,767,1087,1388,1158,1027,1081,1055,1142,1411,1117,1090,1033,1129,1404,1014,1409,1008,1082,807,1248,1222,1188,1206,1347,920,806,909,1325,1221,1663,897,769,1427,638,1358,840,977,1328,1310,1355,1090,1258,958,1217,1456,1283,816,1270,1058,967
"COG0769",343,430,422,457,368,448,471,371,423,366,327,300,344,448,358,325,354,511,493,425,704,452,403,560,387,564,424,443,251,467,324,403,461,524,274,307,346,413,478,559,327,238,707,209,469,297,278,507,498,541,394,494,368,433,534,429,246,465,425,303
"COG0770",611,762,551,575,469,459,612,643,590,443,304,464,431,561,344,457,652,585,755,864,473,619,562,506,481,627,646,659,548,508,591,556,529,578,658,554,549,475,537,611,593,337,441,144,465,513,628,547,628,583,559,798,616,522,622,510,468,395,445,465
"COG0771",336,307,342,339,263,346,323,310,269,276,272,279,329,315,270,255,270,354,306,367,318,311,338,341,242,361,294,313,192,313,296,258,287,357,291,247,249,348,272,487,272,250,392,208,344,255,247,364,338,350,323,444,268,347,322,313,273,321,274,182
"COG0772",490,876,597,681,590,819,724,623,607,605,425,542,620,635,568,582,500,731,803,812,544,633,678,805,571,940,641,651,421,751,558,616,775,803,434,489,563,645,634,907,598,407,850,400,731,507,456,772,794,804,562,863,548,724,759,685,402,632,620,574
"COG0773",304,467,361,351,315,382,344,332,318,273,347,287,284,315,351,274,306,386,472,443,371,274,387,376,318,441,416,365,224,380,286,302,362,418,285,274,339,363,294,370,335,225,392,281,336,298,313,371,426,380,386,461,312,335,444,391,256,334,386,247
"COG0774",216,218,150,204,123,142,144,216,164,170,145,184,76,178,82,142,209,168,203,371,22,154,229,111,139,160,210,244,187,143,63,46,48,59,58,60,80,40,59,34,43,63,27,22,27,73,72,52,53,55,69,127,66,53,63,51,72,25,41,48
"COG0775",302,235,311,360,268,237,257,323,320,206,207,257,244,278,268,224,340,232,189,216,268,303,248,202,270,234,210,238,239,247,253,291,289,205,292,269,319,273,266,176,216,210,190,271,206,293,328,272,238,193,247,252,323,212,305,234,289,181,215,274
"COG0776",403,401,276,244,233,196,372,249,272,345,224,315,232,260,198,342,315,306,213,254,160,408,300,150,202,265,228,194,335,216,374,266,293,203,384,349,203,146,256,350,294,314,287,161,252,269,277,280,256,244,263,197,276,173,348,210,275,194,182,386
"COG0777",47,56,92,47,144,161,114,62,88,80,77,82,152,75,193,115,49,96,84,19,111,108,72,145,137,101,65,56,33,130,104,116,90,111,41,35,47,174,120,128,69,74,78,177,151,74,57,140,138,81,113,33,109,140,164,113,62,254,128,96
"COG0778",721,815,548,737,603,584,575,638,548,560,585,540,417,557,473,553,661,500,693,710,400,671,643,431,580,629,636,702,688,550,594,495,624,527,705,654,512,517,565,442,723,545,407,361,514,807,636,530,610,647,644,657,593,534,585,554,713,468,509,586
"COG0779",24,47,67,51,67,85,72,38,39,70,66,60,79,44,87,63,25,70,61,22,39,68,57,105,51,67,31,34,22,91,52,68,75,62,13,22,30,89,67,98,46,46,93,72,115,46,19,71,71,97,42,23,56,94,71,64,25,139,53,68
"COG0780",128,168,89,111,106,95,77,97,74,99,91,102,77,74,108,78,131,104,141,137,30,105,88,58,102,112,120,74,126,104,106,88,52,85,124,108,107,82,79,67,125,92,47,108,69,103,105,87,115,73,100,138,117,95,83,92,94,126,80,89
"COG0781",193,159,109,202,118,146,148,157,113,179,181,112,103,93,110,130,163,139,146,179,184,193,141,159,117,220,153,159,86,143,153,125,169,137,108,154,80,134,168,204,245,122,159,123,150,152,136,152,180,174,137,89,149,190,184,124,140,108,127,111
"COG0782",163,294,185,222,211,203,233,184,157,257,241,248,208,210,248,191,177,226,221,256,234,209,172,197,170,302,208,178,129,239,219,222,190,255,193,169,138,245,193,236,183,109,221,244,227,188,145,222,217,224,192,314,186,192,239,186,78,269,226,168
"COG0783",57,21,53,40,66,19,62,91,64,75,68,104,31,69,54,117,41,29,15,8,78,62,45,13,61,16,22,74,84,28,66,60,50,9,59,150,110,29,48,96,120,87,28,65,36,126,80,36,34,66,72,19,104,43,21,42,96,71,48,130
