"","DLF010","NOF008","NLM027","DLM020","NOM027","DLM027","DLF005","DLM021","NOM029","DLM028","DOF003","DOM022","DOF007","DOM019","NOF014","DLM002","DLF009","NOM022","DLM013","DOM010","NOF009","NLM004","NLF013","DOM024","DLM011","NLM017","NOM010","DOF006","NLM031","NLF005","NLF007","DLM001","DLF007","NLF012","NLM001","DLM012","NOM016","DLM009","NLM016","DLM010","DLF001","DOF008","NOM014","DLM003","NLM021","NOM015","NLM010","NLM008","DLM023","NOM019","NOM001","DOM026","DLF006","NLF015","NOM009","DLF014","DOF014","DLM006","NLF010","NOF013"
"COG0577",1805,1813,3114,1539,1645,1624,1871,1921,1513,1485,1781,1386,1222,1525,1699,1673,1288,1268,1927,1334,1364,1592,1628,1526,1416,1507,1774,1421,1680,1707,1812,1400,1244,1779,1337,2893,1581,2388,960,1065,1327,2303,1441,1652,1591,1597,1930,2270,1723,1442,1434,1691,1378,1416,2052,2567,1886,1674,1389,1674
"COG0578",44,39,108,63,5,15,16,127,45,88,16,54,41,38,36,26,142,33,61,83,131,13,18,99,74,23,63,20,56,26,35,127,39,80,31,42,82,57,8,108,20,15,80,94,69,47,57,10,53,43,9,17,70,62,16,0,61,23,41,11
"COG0579",148,75,110,131,108,92,74,94,77,166,58,58,45,102,82,69,99,88,313,91,52,86,87,44,36,69,33,41,147,56,76,65,37,78,86,76,77,53,30,177,48,162,80,37,119,60,77,147,145,114,82,36,150,67,178,151,90,33,32,58
"COG0580",52,40,264,73,148,138,56,79,114,68,61,39,145,59,19,26,182,46,59,87,63,50,49,81,72,62,83,72,66,41,63,61,44,59,34,291,66,140,12,147,89,100,54,80,58,47,37,17,30,32,19,31,58,68,46,204,82,23,35,70
"COG0581",178,159,200,134,278,255,197,127,176,173,152,150,152,198,174,173,173,104,178,180,177,113,196,224,197,161,209,202,215,165,187,178,112,193,127,337,175,296,19,185,126,278,147,157,191,218,172,184,201,210,223,216,169,185,214,283,166,121,129,146
"COG0582",3274,2828,2442,2083,1830,1364,2985,2507,1980,2566,2683,1544,1463,2457,2834,2655,3298,1437,2350,2414,2258,2110,3300,2299,2699,2185,2180,2141,2294,3128,2563,2585,2799,3440,1671,1884,1886,2318,1961,2097,2288,2178,2959,2545,2971,2157,2496,3088,2941,2850,2198,2137,3247,2028,2088,1900,3448,2184,1722,2322
"COG0583",1883,1009,2335,694,2315,1924,1232,834,1413,2018,1143,1252,921,930,1153,1335,2843,1051,1815,981,753,1079,1215,999,1024,871,841,799,1130,1093,1080,989,1058,878,1118,1407,1001,1902,638,3001,724,1900,1306,929,1193,947,1017,1408,1534,1432,1012,991,1729,849,1867,2276,1030,987,874,836
"COG0584",318,360,280,571,271,287,394,384,328,320,433,328,544,330,310,289,269,180,527,370,356,325,397,464,417,390,397,507,486,234,364,439,540,371,337,311,446,372,365,362,708,439,410,414,421,364,458,393,431,332,508,508,335,599,248,220,432,269,359,434
"COG0585",13,1,9,2,1,3,0,1,24,26,1,1,7,0,1,0,70,0,5,1,2,4,0,0,12,1,1,4,1,4,0,3,7,0,6,16,2,4,4,14,5,2,3,0,3,4,3,2,7,1,2,0,7,4,1,0,0,1,2,1
"COG0586",86,100,114,164,106,184,91,116,121,128,118,146,191,105,69,103,206,121,108,84,143,79,77,119,120,111,99,122,95,84,74,113,150,84,106,272,96,154,142,207,165,144,164,93,84,102,86,67,66,85,114,104,136,116,53,247,130,118,151,81
"COG0587",901,842,822,618,653,729,889,749,690,661,657,762,607,763,737,740,707,849,818,707,709,807,844,810,784,819,703,574,763,741,774,865,546,730,789,847,695,864,733,643,561,803,674,3716,753,826,607,768,733,799,868,709,633,601,766,860,738,792,698,613
"COG0588",50,126,132,197,42,131,60,118,85,88,99,91,212,103,54,52,165,47,62,72,116,17,39,108,197,78,80,154,41,62,11,24,62,31,8,64,19,41,5,25,82,25,61,49,32,48,27,13,16,37,6,33,55,36,6,37,30,30,54,20
"COG0589",183,324,216,432,396,446,174,453,322,236,333,485,554,427,190,258,357,331,242,343,451,273,218,356,403,404,399,501,285,228,195,422,416,326,270,532,410,350,399,370,539,196,464,415,301,371,275,208,220,303,421,303,368,467,144,435,435,299,417,254
"COG0590",199,177,177,125,224,202,217,155,170,153,161,158,171,155,161,192,110,242,184,162,115,220,209,147,171,144,144,181,138,168,148,201,158,156,167,139,174,150,239,159,146,169,202,178,166,163,139,124,153,180,206,156,157,129,203,159,159,207,144,150
"COG0591",584,632,237,601,1142,390,414,538,330,388,495,602,728,524,452,595,303,410,593,453,540,312,367,597,379,632,526,585,563,391,441,525,506,576,449,464,642,406,288,344,699,329,567,539,651,516,520,346,518,552,340,432,536,681,343,467,457,504,490,551
"COG0592",472,299,426,272,341,312,403,289,269,288,273,301,210,283,360,400,253,217,359,334,258,310,329,287,276,373,309,217,289,328,382,338,265,256,263,439,280,437,298,252,199,448,269,287,283,275,247,358,350,402,360,316,300,274,340,399,316,448,293,212
"COG0593",142,160,26,131,228,24,167,168,103,113,184,101,143,136,110,123,150,40,173,113,121,107,71,151,84,137,162,130,149,88,122,151,152,100,80,208,142,71,49,109,145,47,97,160,133,121,84,28,75,130,35,150,130,146,32,204,185,137,124,80
"COG0594",126,58,131,19,126,79,97,32,51,53,48,41,19,52,87,81,69,43,52,28,27,70,60,57,36,61,68,27,70,79,77,34,32,40,54,64,49,129,22,41,24,117,47,59,48,30,68,131,97,100,61,79,75,28,117,95,50,40,35,31
"COG0595",411,260,581,79,474,487,338,131,121,203,155,124,60,158,349,238,138,95,314,178,72,208,245,162,99,122,213,83,241,291,300,167,55,196,211,514,164,398,52,116,44,522,119,112,235,152,168,220,254,260,312,147,195,107,319,376,198,197,93,152
"COG0596",273,210,674,124,239,490,203,128,202,340,210,167,89,177,462,307,433,277,237,180,107,305,323,198,122,206,226,64,254,278,260,188,146,171,211,587,227,828,245,349,177,541,170,254,215,137,261,403,267,249,246,146,277,156,340,583,281,219,104,178
"COG0597",42,29,49,11,52,43,35,12,19,32,21,14,15,21,33,28,26,15,34,13,11,28,25,24,13,26,34,13,23,24,92,38,37,59,57,192,54,115,26,61,33,176,57,43,71,49,61,178,78,94,53,83,90,43,120,162,74,75,34,70
"COG0598",271,297,352,329,217,271,333,320,424,277,255,316,359,285,220,281,311,296,198,335,389,225,323,295,312,281,294,325,223,340,214,325,397,307,302,275,318,297,255,355,386,318,307,343,291,288,286,291,218,221,272,258,328,281,222,266,312,316,380,235
"COG0599",100,177,123,200,184,110,121,213,114,132,182,240,136,202,138,89,169,76,157,129,181,87,113,156,188,129,186,120,136,91,134,178,122,113,69,108,200,137,71,224,94,82,198,167,108,144,137,77,89,164,119,79,148,246,67,67,132,101,102,151
"COG0600",177,154,231,135,212,96,169,103,119,231,130,125,77,152,249,154,339,74,172,163,91,146,184,129,58,167,113,112,154,152,164,105,135,147,128,224,123,228,28,158,62,204,178,115,176,113,148,131,231,156,87,103,196,90,192,310,131,198,105,101
"COG0601",469,269,697,178,799,366,259,227,246,407,286,283,181,227,318,235,489,193,425,313,192,250,261,249,227,194,243,229,240,278,317,219,226,256,201,919,184,546,76,395,159,703,288,199,246,244,196,304,397,291,179,250,371,230,506,865,342,172,159,256
"COG0602",252,187,226,160,281,273,252,208,259,189,216,160,184,312,269,219,202,259,201,240,230,156,232,227,222,155,227,173,235,207,253,196,193,212,276,211,191,303,164,199,122,242,239,2237,199,222,233,219,191,261,181,234,256,145,228,302,254,318,220,203
"COG0603",94,87,72,127,74,133,101,101,125,66,135,134,144,254,86,129,79,134,80,125,159,78,106,97,118,116,98,102,114,125,99,114,120,108,117,24,134,193,146,122,113,62,132,152,86,90,112,93,70,102,144,66,99,111,108,84,95,187,111,78
"COG0604",60,7,264,10,70,49,0,13,37,89,7,20,12,11,1,0,174,8,59,0,22,3,1,4,7,22,4,29,4,5,8,11,12,3,17,247,7,12,11,223,6,96,10,43,3,7,8,4,6,19,1,0,32,4,6,95,37,3,5,3
"COG0605",63,97,79,72,2,14,57,98,83,95,86,67,84,107,69,49,125,29,45,88,76,26,66,83,110,125,82,82,91,45,72,90,59,74,46,26,85,38,15,65,41,26,90,143,61,57,54,44,52,75,15,36,77,63,21,17,79,32,67,70
"COG0606",371,360,205,247,336,283,330,343,308,289,304,301,270,298,308,301,292,306,307,360,340,344,360,343,290,204,327,371,290,293,296,346,277,370,330,387,311,204,324,346,205,307,290,267,318,345,297,282,336,365,311,309,275,286,292,419,320,292,344,273
"COG0607",224,330,232,335,100,156,313,308,372,277,323,518,457,324,167,258,327,334,304,367,434,128,359,322,504,277,295,458,303,330,197,272,372,307,237,174,326,299,121,463,342,179,429,305,309,361,298,320,303,239,149,375,327,382,192,166,249,254,495,346
"COG0608",447,400,344,299,283,458,392,395,318,360,321,415,297,394,391,368,296,440,497,434,338,356,364,410,328,266,364,283,351,373,340,429,213,384,473,134,362,423,438,300,206,287,360,347,408,317,391,286,290,436,392,346,304,350,355,266,314,360,304,254
"COG0609",351,324,443,377,639,314,283,478,313,383,354,414,258,388,315,370,430,346,409,452,339,264,344,281,359,274,352,335,376,358,277,354,273,349,282,190,287,363,181,437,299,357,378,304,321,321,339,304,368,354,324,344,377,457,391,146,279,230,317,346
"COG0610",599,806,597,550,386,838,796,288,369,690,545,801,370,911,700,657,728,871,844,634,612,1169,914,534,951,592,862,47,775,957,657,580,698,514,869,191,476,386,855,717,398,515,284,681,456,403,528,617,630,692,642,493,937,486,698,520,576,411,243,536
"COG0611",54,96,35,106,5,61,64,90,95,95,110,71,97,90,47,63,139,43,46,114,72,7,75,31,74,77,74,77,40,45,74,104,74,72,53,22,57,69,9,122,85,14,44,125,91,78,75,47,34,115,16,43,102,58,26,59,59,40,67,96
"COG0612",778,1108,433,1118,105,484,837,1135,929,885,1174,1285,1474,1169,697,726,828,921,720,1022,1108,1226,668,997,1170,914,906,1170,925,962,785,1210,811,1019,667,207,1008,325,1319,821,819,289,975,1114,1060,1031,916,525,721,923,546,786,875,1126,375,167,876,1145,923,860
"COG0613",196,160,98,76,286,164,188,97,78,136,77,79,59,69,184,172,107,44,247,148,103,121,118,115,69,80,99,75,110,144,121,84,78,96,126,218,65,171,23,107,51,161,72,101,120,82,116,77,192,149,56,85,180,52,156,210,114,93,80,87
"COG0614",366,460,495,487,570,346,279,511,394,349,430,467,307,521,414,391,446,495,438,558,469,319,424,420,450,385,498,395,438,418,331,478,430,372,412,166,348,458,215,516,373,339,431,371,390,435,427,319,498,379,297,393,578,459,363,213,438,356,508,377
"COG0615",99,120,107,99,76,187,152,91,73,95,249,80,75,135,171,129,190,84,61,51,112,188,82,236,47,72,158,240,274,71,126,87,175,95,350,47,81,138,96,58,226,190,54,119,111,68,110,71,82,189,238,72,98,69,186,37,119,242,228,91
"COG0616",105,203,44,253,6,114,184,261,180,145,186,273,254,227,121,168,464,278,181,250,251,239,174,208,227,167,220,208,185,178,153,308,215,191,227,68,246,106,379,254,283,22,208,290,264,161,170,164,139,202,244,168,202,189,126,13,191,210,163,219
"COG0617",333,299,328,251,344,322,312,289,274,347,292,338,241,315,310,281,329,250,335,312,234,295,320,251,251,226,256,224,284,295,352,372,163,278,300,405,259,334,252,237,156,363,263,229,336,258,288,256,241,382,246,248,385,219,351,365,263,395,175,253
"COG0618",299,268,220,222,173,284,332,212,226,266,226,253,185,259,356,316,128,311,254,232,203,282,319,264,225,295,243,188,262,348,120,77,87,107,100,36,79,87,83,53,60,67,80,70,78,66,89,102,88,100,116,79,97,49,109,62,65,107,76,63
"COG0619",402,304,689,105,688,353,291,162,139,215,175,159,70,179,343,293,224,101,441,183,82,211,229,174,125,179,197,67,208,220,318,188,126,191,186,881,202,477,73,123,73,501,170,125,198,153,236,274,325,336,214,287,371,90,332,654,329,162,114,156
"COG0620",38,35,165,27,124,77,47,41,60,74,35,60,14,39,46,78,104,37,49,43,28,63,66,48,49,57,78,27,70,74,191,150,144,156,364,645,136,527,425,182,47,373,133,151,155,117,194,200,105,177,239,160,125,54,235,284,248,273,113,80
"COG0621",1026,870,391,656,714,628,915,816,771,706,669,750,624,801,894,830,546,841,924,828,717,714,867,798,820,724,845,789,876,875,832,898,682,831,894,487,860,614,826,662,679,584,732,708,893,827,714,733,847,894,736,768,753,722,799,693,832,899,756,778
"COG0622",171,162,250,137,195,188,276,172,219,154,201,193,166,173,230,174,150,169,270,180,132,201,213,164,205,160,144,177,185,187,204,147,173,158,214,102,172,187,116,185,182,196,201,166,163,169,142,184,227,194,153,153,207,128,277,197,202,153,175,163
"COG0623",12,37,8,40,0,46,55,37,34,23,43,54,50,32,16,26,48,60,13,37,46,18,46,26,47,29,34,32,26,34,78,144,89,92,157,37,112,69,223,88,113,29,103,117,87,77,73,58,63,56,130,29,47,58,39,13,73,144,67,89
"COG0624",506,510,652,459,449,671,377,579,467,501,463,531,473,513,397,328,541,446,706,663,622,349,429,454,569,403,361,558,469,322,355,610,416,464,383,717,428,542,305,629,363,511,721,578,489,511,409,301,600,565,364,337,592,521,484,845,546,423,389,372
"COG0625",70,2,106,13,4,13,2,5,68,154,13,17,41,0,0,2,292,6,55,4,14,12,8,3,26,11,2,27,0,9,3,14,32,6,35,55,1,33,22,205,9,34,10,3,4,11,7,10,15,14,1,0,51,10,7,2,6,3,12,3
"COG0626",104,70,221,37,171,161,57,41,63,103,40,44,13,57,100,44,246,30,122,79,66,46,48,22,38,73,19,63,69,70,49,109,44,41,63,324,31,110,20,161,45,233,36,58,64,36,51,50,25,64,39,62,58,55,80,361,87,30,55,44
"COG0627",85,121,139,289,139,75,148,175,177,116,178,110,363,159,186,134,146,145,132,204,220,65,102,165,137,255,120,157,161,172,148,157,186,197,106,268,158,213,22,150,410,205,212,154,181,147,209,232,129,88,29,196,134,219,103,186,228,138,191,162
"COG0628",677,564,564,456,235,514,524,472,459,620,470,483,477,497,690,525,565,455,546,453,427,503,494,552,422,448,521,413,566,621,564,464,447,505,497,507,455,588,417,457,445,564,512,489,478,436,572,538,505,545,405,467,621,437,548,464,539,518,488,494
"COG0629",359,268,307,152,335,259,483,202,167,245,212,226,135,206,337,278,502,139,231,178,124,234,225,231,172,245,189,160,226,305,273,157,153,241,183,364,195,279,121,194,138,319,491,177,224,189,226,357,198,235,229,228,291,175,314,555,392,195,150,195
"COG0630",5,7,8,9,0,16,9,2,9,3,48,0,5,5,18,26,0,4,12,11,1,18,22,17,2,4,17,5,26,35,15,1,24,19,15,37,9,113,9,45,0,27,8,0,12,5,62,11,4,14,6,8,2,3,40,0,16,39,14,16
"COG0631",335,221,267,112,348,238,223,108,108,171,149,141,121,195,367,227,175,173,248,125,53,295,224,157,132,217,259,61,256,303,320,123,80,162,211,404,112,209,383,73,76,348,156,107,246,132,274,245,147,265,102,168,226,92,270,328,183,208,122,164
"COG0632",204,180,153,142,154,173,161,135,158,161,136,182,119,179,153,143,136,143,149,138,149,190,178,156,150,127,168,155,167,148,138,143,104,145,118,209,134,135,173,129,88,150,196,142,161,154,146,143,143,170,212,169,179,118,124,161,188,161,165,113
"COG0633",9,0,19,4,1,6,3,3,20,40,4,4,9,2,2,0,104,2,13,2,8,5,5,3,20,5,1,10,2,0,0,6,8,2,11,20,0,19,7,49,3,5,3,1,4,8,4,0,4,10,2,0,17,4,4,0,3,2,7,1
"COG0634",193,187,184,125,166,211,143,144,169,171,160,143,116,171,217,159,160,136,179,150,126,177,167,198,181,183,168,136,161,187,181,148,128,174,152,236,181,174,140,150,120,217,179,150,175,142,171,158,136,170,122,143,209,137,200,174,188,196,153,123
"COG0635",523,418,404,381,640,347,469,371,425,403,333,464,334,357,364,501,371,382,499,448,349,391,496,367,328,305,410,360,416,450,360,395,308,344,362,378,372,560,301,405,367,389,350,317,447,406,417,450,485,464,372,378,383,342,454,429,389,396,366,316
"COG0636",109,131,90,80,77,75,119,102,113,109,114,91,115,89,113,123,65,86,120,81,96,50,97,120,131,110,118,77,126,118,121,86,124,82,90,41,120,97,22,100,102,83,122,114,120,95,95,104,105,107,38,110,152,68,100,71,133,101,147,113
"COG0637",445,367,333,390,742,495,490,356,441,383,425,319,329,407,436,467,497,405,423,381,352,481,442,437,380,364,426,325,421,402,458,319,395,465,441,533,357,386,391,391,401,517,402,339,384,401,422,379,455,407,355,489,365,357,440,402,456,413,420,406
"COG0639",72,121,104,92,4,136,193,87,95,132,183,103,123,112,154,179,185,61,51,52,111,123,121,151,90,163,85,114,70,125,96,63,127,108,63,63,114,187,24,104,202,186,118,135,121,120,113,57,60,62,19,106,119,118,55,69,163,113,157,111
"COG0640",230,129,204,48,172,237,196,62,108,120,91,65,36,82,171,147,84,58,164,60,40,121,116,88,94,98,106,43,126,132,117,79,136,181,96,143,62,329,34,105,56,250,54,77,103,84,113,129,148,157,90,121,177,47,187,182,158,125,39,125
"COG0641",582,415,652,443,354,383,505,410,905,479,574,585,672,485,515,691,436,1131,440,424,666,838,471,514,398,438,466,634,487,549,534,563,811,527,555,217,621,522,1283,410,582,397,384,670,529,654,689,969,446,707,471,750,568,456,487,528,566,1096,601,595
"COG0642",5931,8089,5300,12679,3775,4691,5954,9267,8713,8201,12883,8944,13626,8681,7945,7946,5275,7674,7372,7668,10537,7658,8086,9340,8522,11557,9560,11380,8324,6820,7852,8898,11818,8760,6524,4064,10218,5812,6130,7297,14051,5891,8678,9533,8562,9049,10558,7523,8091,6576,7239,9386,7329,11260,7042,4227,8374,7545,10298,14603
"COG0643",50,56,16,63,12,32,53,43,57,97,57,56,28,54,150,66,141,53,18,74,24,72,138,68,12,154,100,17,86,137,118,8,58,79,103,23,65,209,12,22,14,44,36,39,102,21,91,133,23,42,46,55,47,19,61,13,34,64,50,44
"COG0644",32,7,27,7,5,62,1,4,35,47,4,21,14,3,3,5,214,2,24,2,11,4,3,4,25,10,6,22,6,3,1,7,15,1,16,38,4,32,11,3,14,14,9,3,1,7,2,10,8,15,2,0,39,11,4,75,0,2,4,1
"COG0645",2,0,6,0,0,0,11,0,0,2,0,0,0,1,9,0,0,0,0,0,0,1,4,0,0,0,19,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",428,493,156,440,480,411,417,594,430,519,411,458,287,469,421,482,421,530,542,497,489,381,544,560,522,411,475,401,478,532,508,495,356,484,522,163,567,353,427,542,295,402,530,368,510,604,522,434,598,437,475,520,373,482,428,313,483,513,547,477
"COG0647",137,80,140,11,122,90,51,28,19,89,38,11,38,55,70,51,110,24,129,26,22,40,39,48,24,64,37,14,70,30,48,93,27,57,36,183,53,79,10,50,25,127,37,57,58,31,22,25,57,60,26,20,141,45,43,185,67,39,9,23
"COG0648",173,168,87,166,133,96,173,174,150,190,169,100,118,162,177,157,121,109,198,146,170,94,121,177,162,173,181,175,167,148,203,136,167,134,102,110,163,188,26,112,160,174,176,152,154,176,186,220,200,150,86,202,155,164,144,169,209,138,193,136
"COG0649",70,149,20,193,6,64,156,216,199,117,183,196,179,201,79,112,142,188,104,221,208,101,168,161,213,200,178,211,157,161,142,206,179,185,195,33,219,17,278,227,181,28,241,188,179,215,107,94,111,133,165,145,122,203,51,21,159,182,199,136
"COG0650",25,17,12,17,10,3,2,10,25,36,9,16,11,6,4,11,113,10,67,15,18,8,3,2,19,4,3,19,6,7,3,23,2,9,14,11,2,8,2,34,6,8,6,16,13,12,11,1,10,14,9,0,25,15,8,0,1,8,8,13
"COG0651",77,115,23,83,19,9,53,81,57,147,117,98,94,45,40,78,263,52,82,114,82,35,45,60,73,36,125,63,48,26,55,132,57,58,43,38,38,12,21,96,49,23,86,78,71,76,58,12,131,96,19,4,200,80,28,1,25,59,31,41
"COG0652",201,268,355,202,205,260,224,204,252,189,207,246,229,206,244,268,215,253,221,242,181,305,254,240,223,149,190,217,217,242,228,261,169,252,236,194,225,253,288,184,162,219,229,312,229,235,224,212,243,225,277,232,252,163,250,226,190,286,172,183
"COG0653",789,658,848,508,570,736,705,662,556,560,570,604,447,630,729,636,559,621,678,649,610,651,621,574,529,581,617,515,586,843,758,706,473,611,954,650,656,673,709,423,473,694,511,526,685,576,563,649,698,670,585,594,567,484,720,580,601,680,410,493
"COG0654",41,2,51,17,2,3,0,7,51,108,4,14,25,20,2,17,218,2,32,2,10,3,3,1,25,3,47,15,5,11,1,28,18,4,39,37,1,22,5,150,125,21,5,1,7,14,6,2,12,51,6,0,14,28,3,0,7,100,4,12
"COG0655",278,259,227,168,430,136,271,163,206,242,266,240,231,227,315,284,152,148,402,262,177,131,179,298,214,276,252,254,306,178,299,169,191,244,146,94,229,305,54,134,239,231,200,208,198,206,300,227,246,236,123,257,313,188,317,259,224,200,266,209
"COG0656",175,209,443,232,213,613,166,174,204,270,193,230,267,177,146,172,280,191,227,153,254,202,118,238,201,133,164,174,310,156,181,285,269,181,115,395,131,354,49,332,278,518,242,171,163,264,252,180,189,234,177,200,332,374,257,556,175,161,314,310
"COG0657",511,421,305,536,400,578,359,416,409,490,422,425,655,427,439,465,475,328,617,325,373,403,481,406,462,629,476,476,431,421,381,450,590,445,391,531,456,640,391,304,476,612,370,303,492,458,565,662,644,459,569,591,457,556,533,761,503,478,436,585
"COG0658",334,368,399,268,364,309,333,263,295,282,325,246,314,291,268,303,249,194,202,300,245,224,307,277,271,194,351,204,399,273,288,323,206,329,255,351,306,383,121,278,269,280,260,283,299,250,256,260,300,335,110,281,244,230,281,325,347,216,224,270
"COG0659",186,329,226,262,292,287,293,233,342,340,323,359,267,326,330,346,210,409,170,302,346,328,401,315,290,296,417,378,353,375,366,260,340,296,358,91,314,386,373,391,281,250,336,223,323,389,314,377,187,258,421,289,223,305,456,135,280,370,469,353
"COG0661",45,19,178,10,380,84,75,18,47,63,19,42,13,22,19,53,150,23,62,28,20,57,14,17,10,14,39,27,18,16,18,53,13,16,30,446,9,166,9,75,22,210,5,53,29,30,17,90,38,21,64,29,31,12,123,189,53,23,36,11
"COG0662",106,213,75,48,93,131,139,49,135,136,105,66,69,52,215,196,105,50,79,131,58,116,153,79,37,267,140,118,148,158,144,45,86,98,103,43,73,258,137,227,36,133,67,34,93,72,194,92,277,80,246,75,157,41,196,60,76,152,105,103
"COG0663",33,36,25,35,31,27,29,41,60,49,15,30,37,49,30,33,42,19,24,43,45,35,27,31,44,36,21,34,23,23,101,127,79,92,120,34,102,37,82,162,78,68,101,139,103,100,79,112,124,116,76,77,107,106,115,30,95,69,95,97
"COG0664",543,597,492,762,299,562,568,578,660,385,625,487,935,589,427,516,406,616,467,655,659,375,483,600,785,758,562,730,709,427,581,551,801,586,510,365,609,427,491,592,1034,460,600,809,487,622,609,546,540,421,559,640,575,679,415,383,721,500,690,612
"COG0665",63,97,155,44,12,9,146,31,180,192,75,48,31,31,58,41,330,31,93,68,43,44,86,22,30,16,30,36,97,88,36,27,59,47,64,75,42,16,18,206,31,71,18,17,108,41,83,33,49,48,19,48,64,34,42,39,47,57,29,20
"COG0666",86,135,18,78,6,35,132,357,56,198,296,85,158,336,248,133,312,45,140,160,185,33,154,75,135,36,289,108,55,106,51,216,54,260,100,77,41,34,63,200,167,14,143,154,142,71,60,46,173,110,23,11,165,46,60,50,168,54,153,49
"COG0667",279,442,329,557,525,417,382,346,486,534,370,388,482,461,350,358,601,316,383,355,406,406,459,429,445,479,326,390,384,340,451,421,389,382,333,874,618,209,325,605,307,494,317,395,388,343,494,339,463,428,360,433,332,746,390,433,498,335,448,495
"COG0668",453,541,286,614,236,457,450,670,586,520,599,543,667,525,431,473,512,511,482,549,630,458,386,578,612,541,525,613,514,496,410,608,554,506,428,338,552,220,692,509,630,223,621,596,493,542,513,411,409,486,646,448,562,671,344,317,503,508,637,641
"COG0669",145,124,142,124,119,155,152,159,164,147,130,106,97,135,158,171,113,149,155,147,113,184,173,167,151,112,171,146,145,140,135,139,103,132,147,156,158,176,132,117,111,138,199,151,148,160,153,156,160,154,156,147,180,132,132,133,138,161,145,106
"COG0670",55,29,116,15,40,138,93,40,99,61,21,82,28,47,36,54,161,92,23,63,15,113,70,29,89,14,27,34,37,108,66,70,19,30,124,96,37,88,203,111,23,72,21,25,23,36,30,64,62,68,121,4,50,19,99,97,44,93,16,23
"COG0671",298,198,303,136,60,340,209,157,243,213,145,220,150,175,202,241,230,208,173,177,165,274,180,177,205,183,173,154,215,235,208,170,179,200,270,217,170,272,309,226,156,294,186,161,206,181,169,314,210,251,354,241,236,130,268,392,189,279,205,155
"COG0672",8,0,109,10,86,12,2,5,14,20,0,8,12,0,1,1,91,4,4,0,3,15,1,1,9,10,1,7,1,5,0,5,4,1,9,133,1,10,2,23,1,47,7,4,3,4,2,2,9,4,12,2,23,3,10,182,27,3,3,1
"COG0673",894,965,1108,1310,760,756,762,954,884,996,1211,783,1468,906,739,937,975,710,810,887,1150,776,643,837,972,1106,882,1065,955,552,750,927,1245,868,993,721,664,747,530,1030,1402,783,892,1134,1028,1033,1032,652,839,1058,586,1007,895,999,672,477,988,790,1270,1154
"COG0674",898,1047,241,1016,838,920,860,1189,818,730,903,1043,858,1107,701,833,571,1089,1270,1093,1119,686,858,1010,973,700,929,1010,1087,1064,892,1259,679,1060,944,161,1072,379,1062,806,770,482,1185,896,1013,1060,785,799,845,1083,1005,636,924,1222,787,1242,872,892,787,675
"COG0675",204,106,972,55,3066,985,441,143,281,195,331,564,152,164,219,370,267,192,228,524,115,220,188,219,117,93,98,116,200,112,170,98,97,189,267,398,159,1942,103,238,148,922,479,293,155,114,225,166,208,132,251,303,403,136,807,993,199,133,647,164
"COG0676",11,2,12,4,77,14,0,1,4,44,0,0,3,4,0,1,84,1,6,0,2,2,0,0,1,4,0,2,0,1,0,12,2,1,5,192,0,1,4,32,2,38,2,2,1,3,0,1,1,9,1,1,13,2,3,156,23,0,1,0
"COG0677",171,371,19,227,8,114,40,223,151,136,171,197,372,180,203,146,140,64,146,324,218,113,43,230,177,369,217,151,234,153,141,158,134,171,86,40,151,39,281,111,186,21,203,275,53,108,121,84,105,87,196,68,304,86,43,16,169,73,100,192
"COG0678",0,0,24,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG0679",305,223,480,134,743,451,313,214,263,186,266,193,96,186,234,317,190,123,307,201,127,283,264,218,168,206,154,99,249,256,289,234,125,203,192,644,157,660,191,221,71,515,192,129,234,174,242,314,369,320,314,277,287,125,494,810,294,272,149,201
"COG0680",11,4,16,10,83,13,10,7,26,39,7,29,19,24,8,14,83,6,25,13,19,12,4,8,12,12,4,12,3,5,1,13,12,6,12,8,1,36,4,16,4,4,6,18,7,19,12,1,8,10,8,0,19,7,1,5,4,1,21,2
"COG0681",618,514,357,466,282,381,565,508,572,383,541,485,413,485,533,486,274,521,430,517,486,340,494,617,527,535,535,505,429,476,454,490,542,445,380,376,484,465,324,425,613,453,590,423,546,446,496,501,373,447,328,570,478,452,449,359,527,413,614,516
"COG0682",110,69,99,47,118,80,90,55,96,86,71,74,70,66,63,83,59,77,86,62,53,75,95,68,80,60,69,71,61,73,241,232,200,223,255,281,202,243,322,192,152,249,226,223,242,215,243,207,217,267,285,259,222,177,308,245,203,227,243,194
"COG0683",290,166,228,76,331,122,162,484,118,189,206,150,90,181,146,126,184,68,346,188,87,115,79,112,116,187,110,69,152,133,107,155,118,201,86,268,86,233,31,281,83,189,270,123,139,117,100,84,243,152,88,57,234,93,160,394,201,116,87,119
"COG0684",80,48,25,26,2,33,10,38,27,80,74,47,43,8,71,20,57,17,64,23,20,15,25,26,38,33,6,23,15,20,18,28,67,21,21,27,20,30,9,43,27,17,39,32,39,16,49,13,113,25,6,15,55,19,11,25,22,15,4,18
