"","NOM005","NOF005","NLM025","NLM006","DOF014","NOM015","DLM012","NOM026","DOM005","NOM017","DLF006","DLM001","NLM031","DLF010","NOF011","DLM017","DOF011","NOM009","NOM025","NLF005","DOF004","NLF015","DOM016","DLM022","DOF007","DOM024","DLM002","DLF008","DLF005","DLF014","NOF013","NOF006","DOM022","NLM023","NOM016","DOF008","NLF007","DLM028","NLM008","NOF002","DLM019","DOM026","NOM029","DLM024","NOF010","DLF004","NLM021","NLF008","DLF007","DLM009","DLM005","NLM007","DLM013","DOF012","NLM009","NOM001","DLM011","DLF012","NLF012","DOM008"
"COG0430",31,1,0,4,2,1,5,1,1,0,2,0,0,1,0,0,0,1,18,0,10,3,3,8,1,0,1,9,0,0,2,4,1,4,1,1,0,11,1,2,0,0,10,57,4,0,1,6,1,3,6,0,0,6,1,1,5,3,1,4
"COG0431",59,1,4,13,4,6,66,39,13,2,33,6,1,16,2,63,1,5,43,4,8,3,4,20,4,2,1,17,1,46,0,12,15,12,0,98,1,40,5,9,4,2,24,112,3,0,0,11,10,10,9,2,26,152,0,6,5,16,0,13
"COG0432",51,54,33,48,80,55,18,58,51,74,51,53,40,25,48,64,100,29,52,48,64,73,59,58,59,78,38,77,63,27,36,67,53,32,56,32,53,39,37,37,42,55,70,95,57,81,47,101,78,11,50,120,48,23,60,59,102,23,69,78
"COG0433",127,98,224,138,197,68,89,196,163,26,207,48,124,128,175,78,63,87,51,123,134,33,77,166,19,47,220,62,78,15,228,88,23,77,74,261,69,82,38,241,139,109,232,98,167,82,50,118,20,48,100,227,17,82,34,478,235,18,81,20
"COG0434",11,24,5,10,25,11,5,35,2,16,23,5,13,19,7,2,4,13,2,3,4,4,22,19,18,7,17,46,13,3,2,3,23,11,5,36,15,10,4,3,31,27,1,77,7,9,5,33,11,1,6,60,39,16,0,7,3,17,7,9
"COG0435",59,9,14,12,13,2,8,67,15,12,20,5,10,25,9,1,0,19,24,11,4,5,9,21,12,5,3,9,8,57,4,9,14,6,6,38,11,33,11,11,23,4,26,79,17,0,7,5,1,38,11,7,14,80,5,20,8,12,4,16
"COG0436",887,1212,1008,1224,1353,1268,1828,860,991,1282,1027,1307,1176,990,1230,1192,1255,1112,1189,1169,1264,1189,1209,859,1136,1339,1189,974,1136,1577,1076,1164,1213,1088,1286,1146,1176,1025,1131,1106,1013,1095,1049,517,1280,1118,1238,1129,1041,978,1170,1179,1226,1113,1397,1267,1279,601,1204,1157
"COG0437",310,35,22,49,29,51,62,155,61,21,105,74,16,52,19,62,20,32,126,31,85,34,113,80,49,35,42,48,29,22,22,43,95,104,8,65,20,160,17,80,36,12,89,450,52,25,87,128,48,346,74,99,60,87,19,23,89,70,36,55
"COG0438",1848,3163,2380,3288,3399,3201,1925,2501,5076,2425,3531,2481,3300,2411,4180,3555,2693,2053,3279,3243,3121,3653,3015,2399,4742,3772,2955,4139,2447,2028,3943,4600,2788,4167,3343,1721,3003,2619,2958,3941,2176,3399,3805,1680,3385,2589,2923,3121,5604,1383,3079,2418,1854,2662,5796,1715,3764,1408,3064,4765
"COG0439",275,327,237,331,207,313,184,315,552,132,225,247,291,150,331,221,209,326,343,180,311,317,351,264,526,296,259,325,286,193,317,273,289,408,291,281,207,195,171,342,141,452,369,255,313,162,229,290,443,336,217,342,210,303,358,89,282,591,230,390
"COG0440",124,138,101,54,152,108,236,145,62,73,160,97,155,123,114,87,50,146,90,118,141,67,84,105,34,129,115,43,113,164,99,82,90,99,146,181,155,138,196,113,91,113,112,152,102,84,120,119,72,188,116,108,140,195,47,82,67,150,128,97
"COG0441",546,635,777,621,630,623,554,526,539,942,597,717,648,792,690,739,861,737,547,785,671,739,652,800,539,652,653,471,794,637,652,568,675,609,682,574,707,655,661,659,669,589,690,329,666,679,682,629,608,601,670,557,584,472,826,737,555,508,590,606
"COG0442",266,305,355,266,342,285,461,290,216,303,269,325,267,393,252,274,295,318,284,382,310,188,328,475,230,284,326,228,396,376,246,196,330,246,219,397,343,270,272,314,435,277,270,233,309,250,337,225,225,336,269,272,390,398,299,300,307,327,327,222
"COG0443",640,555,440,420,513,554,561,519,371,468,589,594,499,589,499,555,413,594,543,720,524,415,498,626,505,399,534,216,662,527,420,360,409,442,455,601,645,666,562,873,664,459,513,515,460,427,598,445,369,612,446,527,546,412,376,483,431,434,484,312
"COG0444",407,301,88,202,211,233,332,456,179,248,333,190,238,395,221,190,162,461,319,273,233,200,232,444,149,211,244,347,222,447,201,85,250,220,192,471,301,382,225,301,562,258,205,606,165,156,198,203,190,449,232,361,395,592,87,176,239,557,223,154
"COG0445",441,467,547,496,468,607,225,539,346,591,406,457,393,603,450,536,587,580,528,508,480,415,594,502,321,470,482,362,528,401,136,112,172,150,190,177,167,157,133,130,140,151,170,104,157,160,174,176,121,210,169,202,149,129,167,206,160,169,166,106
"COG0446",624,644,242,525,480,579,736,699,568,274,666,515,668,553,456,356,284,891,543,499,552,467,785,775,471,475,462,664,597,544,391,526,653,611,446,825,420,437,637,455,788,548,524,841,463,430,700,412,465,469,483,595,895,508,224,355,481,875,512,475
"COG0447",65,72,91,108,89,92,18,47,100,97,60,121,67,44,86,113,104,32,98,92,96,96,107,33,121,75,52,86,75,10,63,93,132,80,97,9,68,68,65,78,23,77,109,69,106,148,80,124,90,30,81,104,54,79,164,143,146,17,87,125
"COG0448",422,461,358,201,308,294,462,547,139,310,334,180,316,363,243,252,230,780,341,391,283,159,217,382,92,309,408,181,417,546,305,127,228,187,241,613,478,337,508,366,587,447,269,314,195,204,341,151,171,607,275,302,421,314,154,310,183,805,314,106
"COG0449",438,475,505,375,478,471,548,486,264,451,388,426,433,579,515,435,464,540,425,408,413,404,396,473,268,443,426,326,549,479,359,384,300,393,403,522,505,409,398,385,565,534,301,282,427,415,422,309,300,453,415,375,534,414,700,389,404,434,459,243
"COG0450",74,117,19,105,126,129,119,117,174,33,110,103,88,90,131,89,87,27,131,81,104,136,118,102,167,135,59,144,76,116,90,139,78,169,115,63,73,87,73,117,40,114,131,80,93,72,98,139,166,64,84,107,78,135,20,24,143,40,93,165
"COG0451",819,1159,1148,1003,1249,1259,486,918,1762,1284,1247,1143,1164,827,1317,1223,908,882,1369,1044,1109,1570,1337,853,1581,1274,1044,1470,747,1170,1374,1657,1340,1339,1228,381,1022,1104,941,1929,823,1651,1197,678,1377,1276,1147,1222,1549,903,1154,1002,1056,708,985,986,1408,832,1142,1668
"COG0452",233,241,272,200,249,257,355,253,163,157,215,236,278,233,248,220,239,233,207,259,260,232,209,240,171,264,237,174,270,211,231,187,208,188,249,319,251,240,229,262,214,258,264,189,206,140,286,207,153,295,203,266,259,237,135,123,249,195,304,205
"COG0454",828,743,587,680,810,622,839,994,719,319,872,592,639,732,662,519,452,615,666,714,549,665,587,678,760,678,651,943,680,644,749,654,546,753,733,785,677,813,1011,791,739,1006,750,954,514,548,627,651,782,1151,692,582,728,1014,287,431,750,665,617,722
"COG0455",21,28,64,5,27,21,0,42,9,8,18,1,47,21,15,20,4,40,19,67,39,5,27,7,1,25,62,0,27,7,29,8,9,2,23,16,55,39,99,22,9,24,25,0,25,25,33,0,24,80,26,13,5,0,18,40,1,3,28,0
"COG0456",117,112,89,45,74,55,172,172,82,38,127,63,92,162,102,49,33,131,80,114,74,78,81,165,81,86,105,174,124,163,84,55,64,72,107,139,149,128,149,98,182,127,82,176,62,68,65,35,54,172,77,42,95,223,46,58,34,193,72,111
"COG0457",835,1400,1562,1926,1626,1563,664,610,1481,1294,1080,1637,1308,783,1444,1486,1437,616,1225,1584,1306,1682,1667,877,1826,1634,1380,1453,1238,591,1642,1970,1846,1444,1432,428,1185,1087,1132,930,613,1265,1672,722,1639,1883,1418,1718,1694,391,1412,1656,960,647,2037,1203,2113,343,1338,1727
"COG0458",621,804,1007,936,814,976,807,573,766,1255,804,1201,878,847,845,1181,1050,908,787,852,858,941,945,661,920,927,859,646,885,715,879,818,883,876,1009,773,983,882,841,845,765,672,943,454,1153,1255,962,1048,655,707,831,854,1049,791,1444,1271,843,975,975,941
"COG0459",267,343,381,262,343,386,389,272,277,442,325,443,346,421,340,440,300,370,325,387,319,290,303,433,246,285,357,212,375,293,295,327,346,300,362,397,382,349,320,323,499,261,335,268,321,336,362,369,316,373,352,330,401,336,429,469,284,319,361,268
"COG0460",322,362,410,383,373,343,376,339,257,506,319,429,361,269,309,402,317,465,358,454,424,372,370,262,275,425,360,231,394,356,335,319,351,268,417,400,424,373,380,333,332,390,339,260,477,426,436,387,313,472,415,433,423,291,452,515,393,420,411,381
"COG0461",166,174,224,153,137,150,156,168,95,256,166,174,140,182,125,216,204,196,137,192,152,110,153,111,105,147,161,96,196,188,131,107,170,115,164,194,196,148,169,116,142,140,172,115,161,187,197,159,122,258,194,152,159,176,266,246,143,154,141,121
"COG0462",218,312,644,233,297,216,537,305,182,349,295,257,294,323,247,272,288,405,252,352,243,219,214,347,174,274,338,190,317,441,262,182,272,231,251,476,369,275,317,250,327,299,234,154,273,260,323,209,219,409,264,274,328,482,316,351,237,368,265,229
"COG0463",2514,3551,3321,3539,3206,3173,2446,3017,4048,3450,3043,2718,3205,2871,3198,3534,3846,3351,3598,3719,3072,3410,3136,2621,3302,3645,3452,3441,3208,2757,3869,4025,3162,3574,3601,2725,3772,3181,3816,3521,2336,3793,3772,1027,3941,3669,3005,2842,4544,3184,3118,2941,2386,2545,4339,3538,3586,2517,3321,3347
"COG0464",114,119,334,179,226,103,318,241,182,218,166,154,167,219,135,83,221,151,203,168,151,82,82,149,121,136,155,24,352,274,220,92,161,140,127,241,204,139,131,135,100,92,180,0,103,295,144,47,93,138,200,137,88,243,624,471,245,28,95,56
"COG0465",591,526,541,444,521,503,656,583,326,605,505,582,648,780,520,517,363,882,604,708,603,500,547,808,281,462,675,320,841,802,526,389,498,480,548,754,721,713,544,530,955,471,583,462,481,376,658,474,378,693,578,554,691,616,483,585,387,806,547,436
"COG0466",155,131,219,133,129,134,65,167,130,191,134,153,142,176,152,150,114,216,121,179,153,91,128,133,126,146,177,105,163,119,399,273,401,345,527,560,557,356,511,413,597,410,399,269,496,439,472,340,297,540,458,393,472,249,556,647,355,507,447,289
"COG0468",202,275,259,192,260,313,330,276,213,262,221,272,267,309,336,300,232,217,229,294,217,236,263,339,2909,256,214,190,259,297,207,314,241,218,238,248,306,243,210,216,335,322,214,118,229,268,292,323,220,272,230,218,487,270,216,215,276,180,260,208
"COG0469",366,320,327,337,324,317,300,359,347,270,294,352,361,393,353,318,344,348,323,412,337,296,282,325,330,345,345,282,415,395,319,278,359,277,307,362,364,346,302,343,363,344,322,211,265,233,373,272,192,295,326,374,394,308,259,236,359,339,401,258
"COG0470",80,25,90,20,48,51,261,102,51,21,52,59,20,76,20,41,18,67,66,32,62,31,40,116,32,22,41,48,32,134,33,19,31,72,21,143,32,59,18,25,59,15,36,82,37,28,26,37,28,128,57,77,65,201,25,23,45,36,28,48
"COG0471",573,442,593,434,567,509,443,495,616,657,695,653,527,363,560,549,598,443,472,576,676,689,830,318,611,632,580,687,321,453,562,697,738,519,593,403,491,580,441,640,450,401,494,615,610,572,572,577,578,383,512,608,480,726,593,618,643,296,585,707
"COG0472",344,321,391,373,365,378,568,321,742,563,364,469,359,496,542,529,356,383,473,378,414,472,401,507,521,358,469,330,463,453,444,441,388,462,374,440,475,320,290,483,419,281,426,255,549,495,427,455,540,384,426,409,384,574,412,477,497,279,371,397
"COG0473",74,83,74,90,93,80,90,65,68,79,83,79,88,93,94,88,74,93,78,72,92,95,86,70,72,101,90,65,73,129,226,223,247,247,244,240,213,248,191,236,215,228,258,159,226,235,275,342,183,219,253,298,457,170,207,243,275,224,265,263
"COG0474",603,764,716,693,811,753,1727,724,746,598,750,833,781,1238,750,763,480,816,711,1211,768,768,834,1275,736,847,854,724,1337,1011,1004,646,686,774,777,1366,765,754,514,765,944,797,828,739,606,934,743,800,643,787,667,770,995,1783,606,614,553,1193,835,790
"COG0475",370,567,471,657,566,649,291,283,891,785,539,716,468,355,695,730,729,281,672,508,736,825,805,442,1181,614,524,862,433,167,602,940,799,776,625,403,501,448,378,696,251,653,714,301,750,704,537,884,830,263,545,674,382,486,711,687,853,181,577,899
"COG0476",202,98,249,109,146,87,203,123,129,165,134,157,141,100,130,125,435,145,166,150,158,171,95,85,108,188,116,78,169,168,121,149,117,145,144,128,126,166,124,124,63,131,129,136,119,305,114,146,71,99,104,94,114,149,128,202,107,373,171,149
"COG0477",4084,1620,2347,3018,1978,1942,5501,3086,2968,2560,2183,2456,1341,1739,1753,2045,3066,841,2396,1050,1928,2411,2564,1775,2422,1670,1782,2478,1513,3684,1591,2699,2333,2310,1572,2646,920,2711,1224,2066,1078,1351,2814,6635,2155,2097,1452,3268,2184,2372,2674,1737,2255,4435,1986,2666,2131,1356,1299,2885
"COG0479",114,93,211,148,112,177,176,130,82,235,100,152,93,70,107,158,227,109,153,122,83,159,142,74,125,94,97,78,100,99,116,88,160,135,99,85,97,114,84,85,37,93,152,115,152,174,124,174,108,70,130,134,61,133,243,221,170,30,106,110
"COG0480",1123,1558,1439,1295,1657,1449,1626,995,842,1338,1448,1446,1546,1555,1578,1591,1324,1528,1205,1529,1742,1396,1508,1524,1014,1411,1377,904,1553,1439,1658,1258,1444,1266,1302,1603,1539,1310,1263,1446,1951,1367,1161,619,1512,1442,1460,1210,3299,1304,1475,1678,1607,1323,1654,1252,1335,1504,1469,1193
"COG0481",300,405,514,303,429,428,442,303,273,392,344,432,394,488,363,459,416,398,412,414,390,364,374,490,296,331,451,235,429,364,336,279,360,346,345,368,418,376,371,286,502,365,326,261,389,407,414,350,257,435,341,444,494,384,465,447,365,329,400,343
"COG0482",298,374,293,452,426,463,140,363,423,298,357,387,359,329,377,411,324,322,380,385,462,454,440,280,396,461,365,360,417,222,397,410,332,421,412,226,366,366,298,389,328,407,469,145,430,394,393,434,385,295,370,423,377,317,316,306,534,241,396,490
"COG0483",82,89,84,119,111,84,185,102,160,14,83,113,68,62,107,71,23,56,105,73,111,77,118,111,143,99,66,126,78,132,96,127,95,109,83,92,45,106,73,102,50,61,157,119,82,49,89,99,126,125,84,104,69,92,35,19,110,38,97,140
"COG0484",240,290,223,219,215,243,335,281,142,214,241,241,215,287,205,237,262,299,211,321,276,171,246,381,171,252,233,158,300,294,213,150,252,158,285,333,245,254,208,231,335,292,239,179,221,183,259,184,257,299,206,232,217,305,224,226,180,297,241,183
"COG0486",89,124,106,102,118,88,53,135,106,100,104,101,104,124,98,98,60,106,106,90,103,94,110,101,82,99,119,75,127,70,260,249,291,293,313,399,326,282,316,306,337,326,298,194,285,250,331,293,276,392,288,292,318,273,286,280,268,234,288,263
"COG0488",1230,1544,1554,1560,1579,1501,1748,1406,1482,1556,1446,1651,1650,1418,1485,1562,1512,1515,1379,1640,1838,1612,1817,1197,1523,1534,1510,1468,1416,1560,1451,1558,1778,1506,1650,1630,1585,1416,1561,1543,1149,1633,1570,905,1639,1591,1617,1576,1693,1911,1414,1609,1423,1758,1599,1602,1601,1300,1615,1726
"COG0489",609,599,703,821,555,624,627,531,915,833,604,867,667,520,795,687,1038,536,914,648,610,717,672,640,978,632,641,765,504,614,886,779,780,793,664,536,896,525,551,591,692,710,649,497,742,718,806,908,737,426,634,483,628,660,647,584,836,358,715,1056
"COG0490",5,8,3,0,0,2,4,2,2,2,14,12,2,5,9,0,0,0,0,2,7,3,9,6,5,1,4,26,3,0,2,2,1,4,4,0,4,0,1,0,3,0,0,1,2,9,4,3,1,1,8,2,1,3,0,2,5,9,1,0
"COG0491",288,305,277,274,313,269,116,335,400,236,423,242,378,440,283,281,214,256,257,212,316,236,242,359,262,252,294,306,338,302,226,207,240,276,240,332,297,330,268,260,354,241,272,375,231,208,273,241,270,258,314,299,366,356,226,242,282,334,276,266
"COG0492",272,262,235,206,256,258,591,304,176,204,301,259,261,298,220,266,189,376,197,248,295,220,259,332,182,250,249,235,239,377,248,181,226,223,205,399,250,218,276,210,291,292,284,249,252,236,262,244,219,361,248,263,372,394,285,263,230,417,228,243
"COG0493",973,790,784,668,721,858,739,710,509,1101,655,913,929,771,665,941,973,1226,929,816,912,751,843,794,526,756,888,642,792,757,732,583,731,622,729,842,780,750,738,637,1143,720,754,1051,843,1026,901,773,546,1077,854,770,1008,455,918,1181,678,883,751,589
"COG0494",706,436,544,293,555,357,1234,845,418,302,574,332,476,586,400,410,259,658,381,654,425,239,334,530,286,403,602,334,652,993,432,312,276,403,457,832,635,606,809,507,612,591,494,629,368,296,464,223,481,816,513,407,576,836,356,333,307,804,403,292
"COG0495",446,553,600,531,630,588,607,398,356,836,423,646,573,614,548,656,635,557,624,648,535,559,580,674,437,531,560,448,572,567,483,432,589,477,526,562,635,495,436,403,638,465,606,343,616,569,663,656,437,551,460,659,602,536,712,766,549,410,634,501
"COG0496",70,96,138,155,114,135,31,88,118,200,116,148,103,95,138,162,191,52,107,114,102,143,147,94,100,107,109,105,101,52,95,144,126,111,133,21,80,76,79,110,86,100,113,46,150,148,113,120,117,56,145,125,69,83,245,180,126,14,115,146
"COG0497",269,293,346,302,348,255,393,295,193,386,299,398,380,468,317,400,248,349,225,314,334,363,309,338,200,314,356,212,359,374,273,308,305,330,381,318,307,312,311,350,421,320,302,142,367,316,332,343,206,372,344,288,376,382,406,400,300,296,307,306
"COG0498",260,293,292,300,326,328,319,249,184,359,295,340,329,354,278,303,321,323,270,243,275,220,263,321,215,303,319,189,338,303,260,245,249,201,289,299,337,259,348,287,412,265,275,228,339,286,315,308,210,447,366,302,319,248,299,373,297,239,340,257
"COG0499",24,70,32,60,73,101,127,33,200,33,122,161,40,97,108,85,59,14,74,51,79,113,108,165,166,47,90,119,109,66,77,109,91,105,51,74,36,118,33,126,167,54,112,4,77,66,96,142,109,114,116,52,174,65,12,27,53,2,71,89
"COG0500",1141,838,623,655,767,739,484,1086,791,458,888,573,753,1106,742,571,471,949,727,778,683,632,631,1010,651,661,825,876,726,548,764,685,632,752,650,894,762,927,756,949,1004,896,769,1204,518,541,780,582,895,1473,744,577,824,872,463,473,523,931,680,658
"COG0501",204,129,262,176,177,121,215,169,249,183,177,207,120,102,149,135,162,70,145,123,186,177,176,187,318,250,130,199,173,156,206,197,230,211,130,125,124,113,111,215,106,80,130,150,201,181,187,230,182,179,205,166,119,220,125,155,207,155,149,221
"COG0502",216,289,166,329,298,351,133,251,334,128,260,328,360,147,334,252,207,279,245,247,357,504,352,213,335,330,231,287,278,238,321,339,277,377,357,158,248,251,284,335,193,290,332,152,275,177,374,396,294,274,205,256,285,204,72,139,340,246,354,399
"COG0503",266,247,434,252,297,261,337,343,213,388,320,227,307,310,230,274,292,289,264,281,273,215,258,243,238,268,289,240,264,355,214,225,262,273,232,377,255,261,357,281,288,308,310,207,291,292,250,208,281,344,289,246,267,515,408,372,343,212,236,237
"COG0504",309,368,352,248,342,367,376,315,240,384,343,412,325,425,345,408,347,335,322,448,328,254,311,419,267,338,369,203,450,434,257,266,338,302,310,361,413,387,284,246,475,278,324,225,346,328,408,320,245,358,379,346,411,341,367,410,342,321,379,270
"COG0505",207,271,255,176,264,254,335,173,138,312,247,251,260,244,188,265,248,253,209,246,236,181,248,157,149,228,219,162,219,284,179,167,207,183,190,324,249,209,199,226,206,248,215,140,232,237,255,221,162,269,254,235,315,363,278,267,210,246,224,178
"COG0506",102,160,14,89,75,215,29,137,287,4,100,51,47,54,152,80,74,21,251,58,102,130,156,79,116,95,58,81,17,49,227,112,77,102,97,12,36,196,57,121,35,152,64,176,100,116,109,109,206,25,132,164,63,53,19,16,138,48,80,162
"COG0507",1086,1117,1663,1354,992,1044,1309,742,618,1136,1197,1133,1219,1223,1112,1259,942,1123,1181,1144,1190,859,1053,1326,878,1280,1059,793,1036,901,966,1048,1107,1215,1225,1330,1421,1018,1181,1044,1811,1764,869,4454,1087,1352,1096,972,935,1026,1270,1420,885,747,1398,1036,961,1301,1253,1163
"COG0508",120,43,15,60,23,70,48,144,195,8,72,74,26,86,79,62,4,15,84,30,57,116,93,136,133,47,52,91,13,35,59,113,53,94,31,23,25,138,19,112,79,32,87,214,55,61,40,111,101,33,55,55,77,81,7,14,33,28,31,136
"COG0509",24,28,6,37,21,21,30,20,26,7,37,16,14,18,20,23,27,8,18,14,17,21,25,17,41,17,20,21,27,19,52,54,67,109,62,31,53,66,42,85,45,53,70,77,59,38,64,124,124,12,76,57,41,54,33,11,78,12,56,102
"COG0510",77,117,28,31,35,80,21,81,28,19,25,25,23,24,13,27,14,112,28,10,43,40,64,32,27,44,91,47,22,150,86,103,32,21,103,144,32,33,149,37,64,63,35,85,32,66,52,79,31,455,30,28,27,76,16,56,5,31,72,22
"COG0511",132,266,149,192,171,240,76,254,205,148,157,176,139,116,202,182,209,167,277,170,160,233,222,136,222,208,135,202,219,106,245,224,158,211,184,109,191,158,157,161,132,269,242,99,180,200,188,211,238,207,160,221,157,172,159,124,289,163,175,174
"COG0512",148,81,180,102,147,89,188,145,116,144,112,118,98,81,111,146,192,138,105,140,147,98,134,91,112,140,153,94,130,166,99,115,115,119,111,153,94,136,124,119,109,150,132,177,124,124,104,114,124,87,125,94,87,113,133,134,120,102,96,117
"COG0513",634,747,441,777,647,807,515,779,722,437,599,664,647,366,622,713,722,421,807,618,817,710,912,404,822,701,596,758,515,475,699,680,965,646,650,563,539,594,638,591,347,665,670,570,703,563,707,739,816,743,686,874,493,640,733,510,861,213,665,793
"COG0514",555,925,991,1212,993,1055,512,512,1068,1333,704,1048,830,597,1077,1196,1764,668,904,739,1089,1140,1058,394,1296,1117,826,962,742,625,928,1316,1275,1038,1123,449,708,617,675,1034,484,1131,1168,277,1296,1154,896,1226,1207,562,1027,1009,716,507,1486,1287,1254,288,987,1220
"COG0515",509,516,754,437,673,385,1899,697,309,506,567,503,629,874,465,1086,486,980,331,775,442,264,280,759,313,613,629,165,790,1302,316,250,220,648,353,1115,767,793,575,419,1074,643,438,172,877,322,692,300,241,607,655,354,738,777,875,487,270,1321,501,207
"COG0516",300,326,387,327,346,358,505,256,333,413,360,393,292,311,299,400,452,331,311,356,314,354,408,319,282,367,320,275,349,456,253,297,404,362,314,412,365,342,315,385,370,307,353,234,360,368,290,471,297,416,338,327,321,463,434,392,342,334,371,335
"COG0517",454,399,590,437,423,467,747,524,329,670,518,569,367,502,345,553,787,495,365,494,403,449,498,454,342,421,511,426,455,799,345,335,472,454,345,552,415,508,402,421,578,418,399,353,471,565,452,504,310,593,578,465,495,692,651,676,420,447,397,400
"COG0518",310,420,330,314,387,472,468,346,381,402,351,395,403,339,417,421,345,386,445,379,385,420,423,301,443,398,338,414,307,533,361,370,388,361,365,421,343,379,336,364,408,414,274,209,416,447,433,404,402,459,393,402,339,450,402,449,403,396,397,336
"COG0519",305,450,378,275,308,430,357,305,338,406,389,418,370,311,417,394,356,411,416,367,407,426,409,391,457,407,367,376,307,375,326,400,385,371,362,346,325,357,338,381,446,371,278,222,414,403,397,397,394,352,403,429,326,362,374,429,429,416,399,382
"COG0520",356,317,248,313,347,324,299,371,205,342,273,302,311,401,308,365,448,370,370,340,323,266,363,348,244,303,350,212,343,433,234,234,351,257,332,288,278,319,267,337,470,340,275,261,294,321,339,321,249,371,337,317,419,323,337,357,316,201,364,254
"COG0521",133,50,22,63,28,39,71,128,42,49,57,24,31,44,31,29,50,96,71,40,48,27,48,78,22,25,47,51,50,121,39,27,71,40,32,91,35,38,53,43,31,40,49,163,36,27,45,45,18,101,79,56,50,70,27,36,37,44,47,40
"COG0522",150,138,225,176,188,121,172,214,92,217,179,147,121,229,157,198,187,197,104,215,154,83,162,227,107,158,195,137,234,133,110,119,145,129,144,198,188,137,167,146,198,112,136,95,144,161,191,131,125,193,201,130,214,185,238,179,155,136,131,109
"COG0523",326,186,199,116,150,176,81,292,52,157,133,133,188,205,112,153,157,252,239,245,157,160,132,133,94,198,117,69,175,109,113,113,122,139,153,221,251,194,146,133,190,179,125,231,129,178,192,133,117,128,122,209,141,181,188,172,185,218,168,191
"COG0524",1076,1003,1058,1152,1156,1001,1426,1054,1072,1206,1028,985,1059,1096,983,1117,1248,1000,1143,968,1117,990,1055,820,1048,1081,955,1062,897,996,350,390,325,356,340,389,267,309,329,387,359,313,392,558,339,434,313,361,295,222,355,479,320,333,417,482,408,225,371,355
"COG0525",421,491,578,428,504,494,769,418,321,621,367,516,483,680,443,585,436,535,508,566,467,416,511,777,398,468,504,362,578,586,436,355,519,412,405,657,607,521,440,408,661,478,458,324,525,555,595,531,359,570,569,494,530,471,634,523,476,449,483,418
"COG0526",627,1140,1018,1535,950,1090,643,860,1201,1039,1390,1084,922,840,1109,902,1129,606,978,921,949,1159,1209,790,1419,1113,954,1433,1051,607,1286,1235,1087,1236,1158,434,876,866,1146,886,609,1138,1381,388,1143,1415,1083,928,1655,678,1342,922,705,594,1398,966,1337,469,945,1139
"COG0527",465,536,685,647,620,623,450,473,567,710,467,722,586,472,535,579,515,524,584,609,603,643,672,465,598,655,541,485,566,433,555,611,669,542,633,474,515,488,504,530,468,506,655,409,710,704,570,640,528,470,630,733,600,523,773,769,741,411,638,664
"COG0528",177,189,194,157,201,216,211,212,136,228,189,189,181,224,148,216,186,185,197,162,155,179,186,216,144,191,188,155,170,185,173,152,226,191,182,194,174,165,164,146,178,160,181,121,192,211,174,164,153,201,203,188,203,230,206,191,201,138,183,154
"COG0529",55,50,19,80,82,57,15,35,101,17,50,74,64,26,85,43,22,21,59,46,86,64,73,25,84,79,50,53,48,14,81,116,48,78,88,14,47,49,33,103,21,75,106,49,59,47,43,80,72,6,35,71,60,29,24,7,107,8,72,120
"COG0530",216,199,91,127,172,190,46,238,178,118,131,160,265,152,188,146,83,288,265,182,214,158,157,143,117,201,177,92,154,88,270,211,119,125,208,247,264,192,211,189,172,185,164,92,148,100,168,169,154,202,100,209,191,137,78,100,177,165,225,182
"COG0531",1019,426,133,443,392,483,1404,730,409,239,557,419,323,286,326,294,389,338,595,216,515,394,516,431,469,349,390,558,256,1192,275,379,427,420,283,1323,347,599,251,409,409,351,459,1407,364,290,458,438,443,1149,638,510,482,1955,71,181,483,464,453,463
"COG0532",385,329,365,354,344,343,410,316,369,496,275,474,406,389,348,444,653,381,279,510,373,348,413,548,328,324,340,245,413,364,297,245,521,297,399,437,403,353,261,250,445,319,315,274,406,459,448,289,140,344,303,317,495,421,441,522,335,430,398,254
"COG0533",210,254,286,177,245,222,269,255,139,261,273,300,301,357,259,251,256,265,209,308,250,171,246,332,190,283,246,168,250,305,222,173,210,199,249,245,247,227,214,187,404,252,201,141,229,210,246,197,156,248,232,262,316,285,251,232,212,303,253,201
"COG0534",3521,3956,2458,2688,3648,3590,1884,3601,2667,2829,3018,3098,3940,3203,3432,3122,2769,5107,3642,3931,3725,3589,3240,3030,2528,3806,3795,2982,3849,2793,3741,2867,2892,3141,4019,4613,4421,3808,4162,3441,3822,3977,3491,2248,3008,2902,3800,3005,2947,4237,2855,3921,3188,2122,2413,2895,3393,4979,3867,2840
"COG0535",370,574,382,487,253,413,123,525,270,474,439,301,375,382,343,548,687,446,437,487,262,517,395,444,527,484,548,194,524,509,606,420,459,471,401,297,479,462,687,416,265,737,548,94,397,213,339,531,651,314,466,445,428,327,872,293,314,634,565,436
"COG0536",188,247,310,254,265,263,399,218,121,275,219,288,231,325,225,287,307,284,242,309,246,261,233,291,143,250,252,144,247,332,188,199,285,187,243,274,251,256,198,174,308,256,160,87,248,232,281,272,117,272,227,277,293,289,274,241,220,218,283,208
"COG0537",163,208,162,186,250,166,198,210,118,142,205,143,184,211,194,163,184,193,180,233,193,181,172,175,187,224,204,168,246,250,222,200,179,211,202,190,210,143,167,186,134,211,224,81,161,160,170,158,239,276,250,199,158,250,204,183,233,130,214,188
