"","DOF008","NOM028","NOM014","NOM018","NLM007","DLM021","DOM019","NLM031","DOF011","NOF011","NLM028","NLM024","DLM005","NLF012","NOM005","DOF009","NLF009","DLM024","DLM027","NOM025","DLM012","DLF005","DLM020","NOF005","DLM013","DLM008","DOF003","NLF015","NOF014","NLM016","DLM022","NLM029","NOF010","NOF008","NOF013","NOM004","NOM002","DOM023","NLF010","DLM004","NOM026","DOM015","DLM006","DLF010","NLF002","DLM016","DLF006","NOF002","NOM013","DLM001","DLF012","DLF001","DOM005","NLM027","DLM017","NLM021","NLM006","DLM023","NLM022","NLF007"
"COG0296",197,149,168,219,255,143,160,222,87,182,221,135,136,213,151,194,189,102,173,200,195,210,140,202,151,172,191,156,213,111,392,625,497,617,596,579,588,612,485,332,546,517,533,451,646,489,427,495,455,452,734,493,474,576,501,638,457,562,711,695
"COG0297",240,283,277,314,267,250,302,315,229,231,316,227,318,295,292,239,265,160,237,260,124,277,195,308,343,322,235,201,352,239,227,294,240,282,257,222,387,255,226,189,304,273,288,296,297,220,272,277,261,214,341,208,173,362,265,291,216,287,298,334
"COG0298",4,3,2,3,4,2,2,0,7,1,0,3,2,3,11,8,0,29,6,7,6,3,6,4,7,0,1,2,4,0,12,3,7,3,1,11,25,3,7,10,16,5,2,12,21,5,11,10,11,10,7,7,12,12,9,2,23,10,8,4
"COG0299",153,144,179,135,221,138,132,185,91,128,193,63,162,171,140,114,166,81,110,136,49,114,107,183,172,183,151,122,159,25,108,159,132,153,138,153,175,90,165,180,172,161,102,143,180,130,204,140,156,115,116,125,191,170,122,162,117,143,142,142
"COG0300",172,122,134,148,181,125,96,138,108,149,158,151,139,195,119,175,166,77,247,171,198,182,145,181,122,149,141,147,144,94,151,192,135,198,178,180,224,139,111,155,163,132,158,170,167,133,154,202,186,177,58,142,186,188,148,192,154,149,226,171
"COG0301",208,98,74,170,99,76,103,141,46,105,188,19,97,112,182,64,109,159,173,133,95,148,39,130,211,159,76,43,199,32,184,159,70,150,124,52,202,37,51,31,185,111,107,203,115,94,107,120,131,71,193,22,33,242,80,111,53,176,161,169
"COG0302",105,107,136,116,134,96,255,155,137,95,116,171,148,131,74,148,134,65,128,118,131,103,108,125,126,135,157,125,100,195,66,121,122,112,106,133,82,183,125,132,148,116,203,118,118,160,136,132,174,127,84,128,132,136,146,101,130,62,135,117
"COG0303",179,129,70,81,182,94,58,56,96,47,163,62,128,93,165,69,95,143,197,102,81,87,44,89,83,96,86,66,97,13,118,79,59,36,83,58,178,39,66,52,158,74,57,65,108,63,85,113,85,50,239,42,65,214,48,103,107,216,109,85
"COG0304",524,529,421,390,519,386,351,278,445,351,414,597,327,413,330,370,425,231,498,479,1089,300,383,448,328,266,432,503,300,621,314,460,407,388,346,521,387,411,502,513,432,393,571,243,433,322,317,424,443,507,369,474,310,391,470,508,405,378,386,426
"COG0305",542,444,558,387,580,567,643,456,380,466,543,445,431,402,354,437,413,205,404,399,493,482,528,410,492,414,421,475,580,329,729,431,465,487,428,394,409,438,393,370,353,380,459,413,383,494,472,331,428,734,325,413,384,543,475,442,447,520,403,391
"COG0306",37,98,69,79,79,50,44,19,107,59,57,73,147,27,105,95,94,276,82,125,137,78,93,75,72,22,56,129,26,9,55,32,58,45,68,142,95,60,140,88,90,85,31,40,112,49,88,69,104,68,48,94,69,66,53,33,140,35,55,24
"COG0307",63,103,147,126,122,108,121,133,122,127,94,159,121,105,92,119,104,64,121,121,41,118,104,137,64,124,119,132,65,130,62,112,147,106,110,131,126,158,133,127,130,116,129,60,116,139,95,94,128,138,57,107,138,47,146,137,125,104,111,112
"COG0308",295,124,78,65,69,37,13,27,26,28,60,58,69,51,140,82,65,149,229,89,508,34,95,32,37,19,32,77,25,13,96,20,88,53,110,85,24,65,68,103,97,142,30,46,57,58,57,92,39,82,39,65,135,323,9,96,32,30,84,30
"COG0309",142,67,50,120,65,47,80,62,80,39,107,25,64,70,116,32,41,94,112,59,56,89,52,92,68,87,45,37,89,15,91,103,44,69,60,33,170,39,70,34,140,56,58,60,120,75,54,76,77,47,60,24,22,134,62,76,68,55,116,85
"COG0310",33,39,20,18,24,14,25,22,37,14,13,7,36,9,15,15,15,17,24,9,26,25,7,14,22,28,17,12,12,5,59,21,15,15,7,16,72,9,19,8,52,15,16,27,28,26,18,31,28,18,114,18,5,63,30,10,32,37,11,52
"COG0311",68,38,18,47,23,14,14,29,78,16,34,77,32,30,30,25,19,14,63,19,140,57,7,44,15,46,28,14,45,97,12,77,37,37,32,17,94,59,27,12,39,18,82,30,45,27,18,35,63,46,49,10,13,62,59,29,54,17,43,40
"COG0312",107,86,223,74,161,209,178,180,53,265,70,55,86,163,104,76,143,153,41,110,21,48,215,84,133,223,246,139,124,122,217,98,134,142,143,60,55,33,114,121,143,105,56,96,84,218,151,185,43,164,26,56,211,49,147,148,95,89,93,99
"COG0313",334,268,290,290,270,268,249,283,282,290,234,253,273,250,205,276,244,148,282,207,336,304,240,273,273,258,245,241,274,234,256,277,283,298,243,213,220,274,290,296,232,282,277,312,231,251,278,239,306,261,226,249,233,259,281,277,311,286,288,255
"COG0314",7,5,5,3,3,5,0,0,0,3,1,10,3,0,16,4,2,60,4,13,4,0,1,2,1,0,1,4,2,1,2,0,1,0,0,5,0,1,1,1,3,2,0,3,0,1,2,1,1,2,2,0,3,2,0,1,1,1,1,0
"COG0315",98,40,27,53,52,38,29,29,37,20,66,19,42,33,90,28,34,89,84,57,32,51,15,44,39,46,32,35,26,9,37,26,18,19,23,28,94,22,25,9,85,19,16,15,41,14,39,26,24,20,89,10,20,82,37,45,50,93,55,29
"COG0316",15,14,5,31,14,2,3,3,2,2,4,10,16,1,90,4,4,143,6,30,25,2,5,1,17,1,4,9,4,10,25,2,9,0,0,20,3,11,9,10,95,7,2,17,1,8,22,11,2,14,16,1,42,25,2,9,10,2,29,0
"COG0317",560,592,714,734,661,744,665,707,666,680,624,905,687,668,501,669,597,389,768,587,648,687,619,593,717,650,636,665,666,937,776,604,793,685,601,574,610,888,572,627,601,635,761,781,604,712,560,606,660,804,497,545,562,554,726,705,685,620,672,687
"COG0318",252,386,518,435,562,486,514,537,416,504,444,349,400,520,495,472,515,613,310,558,127,406,475,559,457,358,438,621,437,313,564,572,450,485,478,541,382,391,482,450,362,469,328,584,426,458,537,459,512,449,166,461,561,162,493,537,387,488,472,469
"COG0319",46,27,50,45,53,33,38,29,46,43,36,48,41,44,45,61,45,19,57,38,47,62,30,46,52,43,36,22,49,41,141,174,119,157,129,119,129,163,130,122,139,137,170,195,119,101,143,116,153,120,110,84,114,116,164,133,105,127,131,134
"COG0320",3,32,50,42,48,47,31,32,20,39,23,22,36,35,32,32,37,21,5,40,6,25,41,37,26,30,40,48,24,2,63,32,92,123,84,160,35,105,197,176,73,96,48,44,67,137,102,45,91,85,15,139,126,12,92,107,107,67,79,54
"COG0321",10,47,111,64,68,106,68,67,36,94,47,43,63,80,63,100,76,61,21,69,14,54,88,62,45,63,83,103,52,10,34,28,83,78,77,103,43,77,89,140,44,87,26,25,71,95,77,71,48,77,21,112,109,4,54,72,75,42,53,38
"COG0322",438,395,326,435,380,400,388,455,387,402,383,387,361,400,349,358,314,218,505,337,499,431,393,368,426,410,368,373,401,433,479,513,368,410,351,289,357,472,311,303,338,392,466,533,346,378,318,364,430,468,324,320,358,408,385,373,436,345,453,432
"COG0323",316,261,341,318,380,367,329,340,477,307,382,395,311,326,291,345,331,209,304,371,133,377,311,316,334,313,378,232,385,483,404,355,336,458,325,335,301,315,365,348,301,370,416,369,327,295,357,274,350,347,283,293,246,438,266,336,330,315,309,332
"COG0324",226,285,372,291,276,324,356,316,285,370,212,367,267,336,186,347,275,140,276,258,248,319,318,298,241,344,345,294,268,382,264,285,342,310,220,297,188,408,293,319,250,352,323,259,264,349,321,333,278,306,186,332,304,185,385,284,349,296,273,258
"COG0325",147,151,160,143,149,151,188,176,182,167,184,159,195,162,148,201,147,88,147,161,187,162,136,174,165,193,135,144,183,202,131,163,178,169,132,148,159,140,178,162,184,169,162,159,192,176,198,174,183,158,121,137,105,159,194,175,167,153,159,164
"COG0326",333,409,372,439,393,426,409,469,351,446,400,546,497,405,374,390,450,261,376,461,134,438,461,492,453,446,398,431,404,469,382,489,425,429,371,439,554,538,466,504,288,463,569,452,450,426,375,489,575,406,371,594,443,195,421,493,415,423,408,441
"COG0327",163,144,134,103,139,167,142,150,154,171,98,149,159,152,80,164,117,60,208,107,193,136,107,121,144,182,164,92,118,102,159,114,143,144,102,107,112,170,85,137,141,129,135,146,93,137,132,149,112,159,146,150,157,171,137,140,153,166,93,152
"COG0328",67,26,18,32,31,27,50,40,8,43,59,15,84,41,65,61,67,115,87,35,124,74,22,44,78,72,53,20,93,8,105,44,29,74,18,23,18,35,7,24,41,43,13,125,73,70,63,18,118,43,48,7,12,78,42,51,29,71,47,51
"COG0329",116,124,143,122,138,126,134,138,153,128,149,118,130,146,107,156,147,174,142,155,140,139,129,122,108,162,127,127,115,93,363,362,380,376,364,509,320,335,464,395,366,406,366,417,416,406,505,420,365,388,385,504,370,424,450,420,400,478,363,367
"COG0330",326,320,162,298,243,244,208,252,314,210,296,240,254,318,352,231,326,445,193,299,406,353,185,239,304,261,269,177,359,253,378,585,233,225,213,268,226,178,200,191,327,212,358,379,234,256,338,212,271,227,410,169,208,441,269,274,293,358,284,380
"COG0331",454,225,221,193,215,196,170,164,254,182,216,263,263,230,180,250,190,173,368,209,1144,216,170,222,173,174,190,222,176,235,125,238,208,231,149,201,256,204,218,218,201,174,246,139,211,193,176,189,213,252,249,137,148,273,211,212,210,220,190,197
"COG0332",175,239,264,327,305,366,303,386,362,384,299,410,352,268,226,289,389,141,326,272,121,256,355,484,312,264,438,349,273,352,174,350,382,269,355,307,256,394,262,333,275,273,325,182,349,370,501,400,294,269,54,521,569,301,350,291,343,233,224,271
"COG0333",21,23,33,36,20,28,40,49,21,17,15,32,33,32,33,37,33,8,26,24,13,51,33,23,26,29,47,16,39,29,31,27,23,44,27,33,28,42,30,39,52,32,33,34,25,34,42,27,52,22,21,22,32,44,27,23,45,15,23,15
"COG0334",106,119,186,144,152,176,173,157,138,155,150,168,169,163,91,158,130,92,147,150,108,117,141,168,167,172,159,160,116,130,315,433,426,470,444,491,337,488,527,498,336,568,461,355,429,496,480,421,412,465,269,398,369,357,442,445,431,404,409,476
"COG0335",81,56,90,102,85,98,106,85,77,99,74,136,105,99,43,109,107,46,77,81,109,134,67,99,97,102,99,78,131,111,93,119,107,109,75,77,101,118,90,91,107,72,111,142,116,84,110,74,148,92,58,54,57,85,108,86,92,88,68,107
"COG0336",205,142,157,173,171,143,149,214,200,144,189,212,180,129,155,182,147,96,230,122,266,180,120,171,186,195,147,100,184,175,203,195,172,219,141,114,174,177,144,131,194,166,176,217,180,166,182,163,177,178,185,131,101,170,208,161,142,198,202,190
"COG0337",240,162,177,245,262,194,242,227,206,173,196,171,236,209,199,230,181,131,259,180,334,216,153,230,280,230,192,153,231,260,176,243,223,221,179,154,222,276,148,171,207,224,238,205,205,220,206,178,213,279,184,182,161,176,274,202,217,247,232,226
"COG0338",60,125,187,44,133,141,181,62,78,105,123,55,225,111,123,173,172,209,61,97,45,246,72,147,206,100,104,137,259,361,232,147,175,167,147,37,90,181,387,131,128,139,201,304,174,138,174,133,217,105,171,36,62,47,141,115,355,236,134,129
"COG0339",59,392,605,398,444,600,485,411,618,498,279,793,488,500,295,541,423,259,318,387,90,275,619,410,275,330,431,556,250,864,278,233,611,441,462,491,129,738,610,627,199,452,442,200,318,541,372,389,362,606,60,483,535,38,624,431,623,320,304,349
"COG0340",281,246,190,208,258,213,208,209,240,219,266,265,203,232,230,229,205,99,275,185,203,230,189,234,283,197,171,184,217,219,179,249,240,235,220,190,225,248,207,204,260,254,259,248,234,232,257,197,196,233,340,182,138,319,268,207,213,311,233,226
"COG0341",236,138,79,175,165,158,126,124,93,186,210,78,184,156,206,142,235,169,194,218,119,172,208,186,132,136,107,201,221,30,135,170,158,132,213,109,275,64,77,116,148,133,149,161,179,156,133,188,131,139,175,180,160,156,146,152,127,300,160,207
"COG0342",255,362,263,457,434,397,406,429,602,388,375,647,382,469,327,333,423,253,418,359,139,353,420,331,271,361,360,513,369,858,299,492,495,377,425,291,434,533,274,258,307,333,634,346,479,357,340,295,331,494,214,307,335,217,505,434,394,377,354,510
"COG0343",235,217,208,228,231,270,248,239,250,238,236,288,227,260,185,274,241,113,278,202,296,354,196,231,272,255,199,257,258,219,361,284,252,281,223,196,237,225,178,185,274,210,263,357,240,257,238,228,263,290,191,175,177,298,308,235,231,217,227,251
"COG0344",179,63,46,87,78,76,92,99,46,80,132,30,103,94,144,81,81,114,138,116,76,172,51,116,127,143,89,48,177,20,147,121,45,139,70,40,138,37,49,26,151,74,85,167,98,73,149,81,132,69,114,16,27,177,97,117,59,114,122,111
"COG0345",166,179,226,170,231,216,245,158,199,215,210,202,186,178,161,196,197,172,235,179,192,161,182,188,214,196,177,202,161,170,141,146,192,201,203,254,179,182,241,253,214,196,201,194,234,198,223,208,186,147,172,228,175,198,178,201,146,221,163,185
"COG0346",154,228,358,195,264,273,222,260,212,288,224,126,287,205,177,267,262,264,193,230,140,188,301,339,219,271,234,258,179,98,66,57,62,62,72,119,66,74,127,149,108,77,70,72,83,81,87,99,101,67,64,123,100,91,56,68,98,64,43,59
"COG0347",287,153,137,212,134,157,171,196,211,152,173,116,167,244,195,161,135,95,189,212,143,264,108,212,120,195,157,80,260,158,144,284,174,144,174,135,306,170,128,115,247,169,187,187,254,167,136,228,214,133,322,105,73,132,219,241,148,263,241,277
"COG0348",267,199,194,217,193,279,277,239,70,307,236,104,209,274,262,276,251,229,248,201,84,210,338,238,183,254,314,243,233,42,89,79,67,77,114,66,56,79,52,60,68,50,38,76,48,86,102,130,70,80,102,71,94,60,87,62,60,74,71,89
"COG0349",32,15,2,12,3,2,7,0,1,0,1,4,14,0,50,20,1,75,12,17,152,0,4,1,39,0,9,0,0,1,10,0,3,1,0,7,2,1,2,3,30,5,0,6,1,3,11,9,7,21,19,3,10,17,14,0,10,2,15,2
"COG0350",169,124,151,139,127,128,155,113,105,141,136,109,163,133,163,122,134,148,154,183,127,96,111,117,127,165,134,155,135,112,173,129,130,144,101,159,112,108,130,176,170,158,152,132,170,139,127,125,136,133,97,174,156,156,160,130,131,160,134,136
"COG0351",227,166,230,219,215,224,210,187,393,157,206,460,251,203,148,221,178,90,331,191,241,262,140,220,214,189,192,202,135,379,132,177,274,199,178,162,216,391,226,172,195,142,230,126,227,248,204,185,248,218,237,115,123,243,306,202,267,208,193,196
"COG0352",282,165,146,182,162,142,177,134,158,153,231,164,215,173,138,171,117,78,282,123,495,169,127,174,181,155,173,145,135,146,97,221,162,150,142,98,227,200,124,120,197,121,185,117,203,145,162,203,167,173,259,89,142,171,157,142,125,167,176,185
"COG0353",227,176,185,170,151,146,182,165,168,155,172,184,205,166,130,139,136,115,256,166,229,172,143,163,188,214,172,182,168,143,228,206,163,181,133,159,190,185,139,124,177,172,165,211,195,150,185,139,174,155,193,90,110,180,186,204,121,153,159,196
"COG0354",5,9,1,8,8,4,2,0,1,0,0,9,12,0,53,3,1,64,1,14,8,1,3,1,10,2,6,5,1,2,15,0,6,0,0,12,1,2,5,7,34,2,2,3,2,2,13,5,1,4,4,0,12,12,1,9,14,6,10,0
"COG0355",59,67,86,81,98,72,53,65,81,62,91,29,81,90,87,49,65,68,111,81,67,65,51,58,60,87,77,40,92,28,60,104,73,66,71,38,103,64,50,54,119,63,72,57,87,65,63,76,85,59,84,31,59,111,59,59,67,105,112,63
"COG0356",274,208,200,290,300,223,214,240,303,235,343,296,223,248,265,212,269,169,294,257,310,242,202,259,196,257,220,219,245,267,167,275,232,210,216,267,375,254,237,201,293,230,289,194,332,204,212,236,275,220,247,195,170,256,252,259,184,261,304,313
"COG0357",264,170,139,159,153,170,146,173,157,158,173,125,160,140,203,170,141,121,207,114,304,244,120,168,197,211,150,111,180,121,197,172,169,159,132,115,164,153,113,100,172,188,228,230,133,165,175,160,164,157,218,119,133,278,146,177,173,180,168,162
"COG0358",611,522,602,633,925,547,733,676,663,534,618,682,710,634,539,651,771,453,645,640,510,616,474,633,702,625,588,531,684,1287,864,785,618,659,563,356,618,657,499,596,491,639,579,896,460,648,662,388,868,519,538,520,412,555,658,660,755,1069,646,852
"COG0359",170,110,128,155,131,88,115,116,135,111,118,152,158,116,120,135,120,86,171,108,144,172,76,140,158,153,124,87,135,122,167,163,104,139,99,156,141,123,144,106,172,126,142,167,130,119,152,106,167,127,141,121,91,209,127,132,172,118,140,151
"COG0360",116,90,86,87,85,62,102,80,132,93,101,119,133,82,78,85,89,64,119,75,130,111,39,119,106,101,80,67,115,106,143,99,96,96,72,71,107,113,106,81,109,88,76,146,74,82,145,91,108,74,81,75,49,101,91,92,89,77,104,91
"COG0361",95,49,64,90,86,66,56,61,91,64,66,58,82,64,56,80,70,32,100,63,100,97,37,102,80,86,68,45,112,92,78,57,67,85,57,66,80,91,101,74,81,71,112,106,86,66,91,68,102,67,57,42,46,77,81,65,93,77,67,76
"COG0362",156,104,128,66,124,140,141,97,131,157,101,108,115,145,61,80,111,94,186,157,357,21,137,121,69,98,131,161,48,4,59,44,133,105,97,192,83,71,205,169,81,100,59,82,140,117,113,114,108,126,73,189,165,99,75,99,138,85,31,47
"COG0363",317,418,528,421,394,562,498,480,596,515,403,624,417,425,316,444,480,301,373,429,491,291,578,433,325,527,475,542,326,815,318,283,561,372,475,456,280,603,430,548,262,408,273,271,400,495,384,454,340,609,407,537,587,244,664,409,383,364,342,288
"COG0364",129,146,210,77,134,172,159,126,98,173,96,60,89,153,114,79,126,145,146,150,240,23,204,119,80,110,153,212,75,9,71,70,150,141,152,169,71,91,182,184,73,142,41,48,135,177,146,178,73,131,36,195,131,131,90,138,112,95,67,55
"COG0365",27,192,304,165,183,281,223,186,168,227,161,365,207,233,210,173,157,259,92,226,51,195,271,145,140,148,174,234,139,342,58,47,89,80,64,62,12,83,59,93,41,73,77,57,79,110,61,83,50,101,86,94,68,7,82,80,63,53,68,62
"COG0366",2669,1198,932,1301,866,1092,994,1228,1273,1149,1134,2597,1154,1167,1338,1156,1209,1311,1758,997,3162,1170,914,1271,1137,1373,885,915,1583,2084,1187,1191,1542,1113,1030,648,1828,1309,861,828,1051,1092,1844,1272,1261,982,878,1313,1071,1294,2473,629,916,1789,2126,1107,1083,1143,1426,1810
"COG0367",398,317,308,362,270,299,379,362,213,297,411,259,218,293,270,288,291,243,334,372,260,388,284,344,336,376,305,298,455,313,487,383,264,340,276,319,421,256,158,182,270,384,323,350,324,281,233,321,329,350,507,155,176,329,296,290,317,332,383,323
"COG0368",93,92,64,83,90,50,66,83,61,58,75,37,79,78,108,81,87,86,98,87,36,69,61,79,59,78,86,61,101,15,82,108,61,67,87,54,130,46,61,48,98,75,54,68,81,77,82,66,69,61,78,41,34,86,55,53,68,122,76,87
"COG0369",9,11,0,12,2,5,6,0,0,2,1,12,13,0,55,3,1,46,2,23,6,0,2,0,10,0,1,1,0,1,12,0,3,2,2,6,1,1,1,0,28,3,0,22,0,4,4,11,0,1,8,1,16,15,25,4,17,5,13,0
"COG0370",559,487,542,747,572,638,644,747,582,593,693,485,618,830,617,632,503,523,507,527,209,749,462,663,1028,749,534,411,821,453,810,819,531,755,538,571,809,536,364,470,608,680,724,918,602,616,686,512,623,714,936,448,492,558,669,811,452,891,682,824
"COG0371",230,181,94,142,93,72,87,135,161,86,102,52,191,129,150,84,100,236,133,77,74,145,53,112,145,125,66,89,225,11,132,120,104,96,70,82,267,60,60,52,125,134,99,185,115,79,127,146,173,111,140,85,69,254,79,97,120,113,114,117
"COG0372",398,342,301,408,248,299,309,404,319,297,331,356,302,378,336,279,298,255,343,411,408,361,287,347,376,339,285,281,353,317,274,443,314,340,257,262,453,346,356,248,320,354,313,298,418,338,295,317,334,340,343,248,220,252,372,354,300,334,424,352
"COG0373",75,57,46,44,51,18,30,55,67,36,41,34,65,68,86,39,27,94,54,24,32,70,21,44,57,40,25,32,50,12,64,52,21,42,16,37,96,35,38,21,98,29,39,45,46,32,59,64,88,53,154,19,43,110,57,47,77,48,89,38
"COG0374",6,31,16,33,37,31,64,3,117,8,6,59,47,5,123,36,16,214,20,61,30,24,33,21,37,7,23,37,24,9,74,14,21,14,10,50,67,43,65,40,50,8,5,13,87,50,53,40,58,56,37,36,24,29,57,35,83,21,39,4
"COG0375",36,25,17,20,17,19,42,26,30,21,21,14,40,15,62,22,20,83,32,34,14,20,15,28,64,39,17,11,29,12,66,18,13,34,16,18,52,21,30,7,38,34,14,36,57,19,49,16,33,18,18,11,19,17,30,39,22,22,41,23
"COG0376",6,17,3,2,4,2,0,1,1,0,0,5,15,1,89,6,1,150,0,27,14,0,6,5,15,0,3,3,0,2,10,0,8,0,2,12,5,2,1,7,18,2,0,12,1,0,7,9,0,4,18,2,19,10,1,0,13,3,17,0
"COG0377",11,38,85,41,29,83,70,58,130,66,38,185,61,61,51,71,56,52,47,45,11,58,59,29,32,57,60,65,37,209,20,34,104,45,68,50,2,148,45,60,36,72,70,30,30,55,41,47,58,88,4,47,68,6,95,52,86,23,56,44
"COG0378",81,55,19,69,34,30,58,48,97,35,77,35,64,37,82,50,37,74,74,56,37,46,25,53,102,36,46,45,57,9,97,41,35,43,25,25,120,40,105,16,206,62,44,79,105,50,54,31,99,44,89,37,41,76,66,70,76,39,70,80
"COG0379",148,204,190,215,168,195,195,190,306,142,157,181,185,167,170,202,148,104,136,133,127,194,202,148,193,173,173,185,136,260,102,163,146,146,159,152,163,174,153,147,140,249,249,129,192,188,146,157,148,201,189,95,154,102,152,170,260,96,191,163
"COG0380",9,97,110,39,61,83,108,61,35,59,78,99,87,60,95,46,99,84,9,68,18,17,97,85,36,32,53,153,41,4,61,26,78,69,35,149,33,50,149,160,48,127,43,38,81,111,70,39,51,59,18,148,58,14,66,89,94,43,56,32
"COG0381",182,225,365,187,279,355,289,315,222,405,284,301,338,405,156,336,385,204,220,289,128,108,453,272,387,304,339,464,212,381,325,278,430,241,337,389,208,253,272,408,244,294,281,306,279,451,444,739,341,308,62,473,654,260,269,250,209,247,182,219
"COG0382",7,17,15,37,14,5,6,8,177,12,3,153,43,6,57,20,13,92,39,26,12,24,7,11,8,13,8,4,16,303,19,30,63,6,14,14,59,69,20,5,42,14,85,80,37,13,35,2,49,57,14,42,29,11,68,14,51,5,33,40
"COG0383",331,250,201,293,84,262,518,505,39,630,99,77,271,272,226,234,346,303,84,340,296,260,422,282,860,373,358,406,396,87,523,311,491,285,406,294,294,232,190,221,90,494,145,499,189,724,458,526,188,503,270,352,944,208,268,388,222,207,370,225
"COG0384",7,16,7,2,11,10,12,6,1,38,1,7,36,3,29,19,9,73,4,11,7,4,4,8,27,13,13,10,7,3,33,4,9,15,1,13,1,3,10,7,10,0,4,17,1,14,46,20,13,13,13,6,53,54,12,7,11,9,11,1
"COG0385",179,108,62,141,87,110,91,95,164,76,51,213,175,84,127,131,92,79,281,76,252,112,44,99,147,93,104,104,41,268,35,77,140,77,57,39,150,182,73,46,85,59,74,66,108,102,134,102,91,119,196,35,48,195,165,83,97,80,103,54
"COG0386",18,52,60,30,46,41,25,36,116,27,54,23,44,20,24,25,49,20,27,46,18,10,65,73,34,9,35,62,17,99,14,22,28,19,25,110,32,17,109,93,53,43,95,34,65,19,53,35,37,39,19,100,58,40,14,33,37,28,12,11
"COG0387",13,5,2,1,1,1,0,0,4,0,0,6,9,3,56,1,1,88,0,20,13,0,4,0,9,0,0,6,0,1,6,1,3,1,0,5,2,1,2,2,30,0,0,10,0,2,6,10,0,0,9,2,19,10,1,0,7,2,10,0
"COG0388",356,567,774,680,622,738,714,701,802,702,577,888,713,712,473,773,604,389,645,566,512,600,705,639,658,694,673,671,602,729,499,666,799,677,626,611,643,895,608,695,475,692,634,571,552,746,590,545,665,872,576,593,615,347,765,782,658,608,625,621
"COG0389",619,379,315,457,290,314,372,376,496,322,471,367,438,439,407,443,349,411,593,350,783,481,298,326,591,439,354,222,453,456,517,440,393,412,362,235,482,315,194,243,432,355,412,492,310,395,404,396,418,379,618,247,248,571,268,383,387,544,462,508
"COG0390",80,65,62,17,18,44,70,70,15,58,25,17,51,65,69,33,38,79,50,43,161,10,67,35,46,69,63,73,23,5,24,44,57,44,55,61,11,36,51,72,27,66,34,23,43,72,58,96,11,63,23,89,100,51,28,45,43,20,37,30
"COG0391",89,23,21,13,20,16,21,15,35,28,7,30,67,9,27,40,9,44,103,16,47,74,15,12,75,37,21,32,55,12,157,68,23,62,5,18,29,22,21,4,105,18,18,162,42,21,63,15,53,29,16,20,36,137,25,17,38,23,11,14
"COG0392",312,117,36,80,38,38,62,52,52,63,114,15,68,70,117,75,67,110,174,74,539,173,30,77,95,66,39,21,67,92,106,71,34,81,87,34,75,17,48,25,123,36,66,53,78,50,76,78,94,47,188,27,29,412,54,71,55,43,91,68
"COG0393",52,95,78,46,70,64,43,67,79,112,39,70,70,52,39,93,57,31,33,51,33,48,77,92,56,91,80,100,41,67,44,90,54,46,51,77,39,59,80,62,61,74,36,43,89,112,71,76,74,61,61,55,94,41,74,48,65,78,26,49
"COG0394",345,202,275,239,247,180,195,186,213,193,252,173,197,221,191,256,203,190,245,218,489,201,150,282,225,242,183,178,175,181,48,45,76,65,69,90,103,67,111,87,62,65,59,60,91,56,79,80,72,68,58,80,30,54,79,75,76,59,92,57
"COG0395",2083,980,603,1094,727,562,808,825,319,622,1059,117,743,731,1034,833,1032,1388,620,871,2670,1040,424,878,509,1225,527,365,1829,194,1399,914,682,728,664,352,1800,160,314,250,926,651,577,1231,616,578,637,981,802,481,2905,623,340,1655,646,728,319,1101,1000,1494
"COG0396",96,104,190,156,115,152,200,197,210,176,140,168,215,188,120,175,152,84,176,112,125,189,166,135,185,225,175,153,202,217,192,160,156,196,126,90,187,214,106,132,127,169,188,242,143,204,196,147,186,189,57,131,133,168,226,171,175,121,176,167
"COG0397",17,12,7,6,2,1,0,0,3,0,0,5,17,0,46,5,2,91,2,30,14,0,2,0,6,0,2,5,0,6,14,1,2,0,1,11,1,0,2,3,45,8,0,14,0,2,13,5,0,3,9,5,17,10,2,0,14,3,18,0
"COG0398",47,64,59,32,32,22,47,39,34,31,11,15,106,27,76,68,24,94,151,43,47,63,10,34,94,38,28,25,71,6,90,46,23,42,10,19,65,21,18,29,64,58,25,118,34,33,82,51,59,34,53,18,24,40,21,43,43,44,48,26
"COG0399",194,455,383,464,365,412,571,697,508,669,535,372,455,586,383,329,643,394,261,547,114,210,604,553,324,802,639,701,547,494,383,587,479,468,638,488,442,295,431,548,370,573,499,603,569,574,533,888,402,549,444,529,1041,232,417,502,376,522,551,568
"COG0400",9,5,2,1,0,0,0,0,0,0,0,2,5,0,18,4,0,15,4,4,36,0,2,2,1,0,5,0,2,0,9,2,1,0,1,8,4,0,6,13,15,0,3,4,0,0,5,7,2,0,10,0,12,16,1,2,3,3,12,2
"COG0401",0,1,0,1,0,0,0,0,0,0,0,2,1,0,5,0,0,11,1,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,4,0,5,0
"COG0402",339,260,272,164,218,164,193,163,116,180,148,137,335,146,396,253,158,787,351,155,541,197,115,164,377,270,222,140,239,63,478,152,155,370,82,182,383,99,94,167,306,200,154,494,159,229,462,203,261,275,297,109,215,389,151,227,167,204,219,183
"COG0403",31,211,295,162,256,329,213,215,170,311,151,177,234,286,179,239,203,197,50,250,53,138,330,194,169,204,260,284,131,17,166,127,263,246,214,284,100,273,245,302,69,227,103,131,192,277,185,177,172,342,40,394,306,11,185,285,251,148,194,169
