"","DLF001","NLM022","NLM029","DLM006","DOF011","NLM006","DLM005","NLF010","NOM019","NOM004","DOF012","DOF004","DOF007","NOF002","NOM012","DOM003","NLM032","DLM021","NLF005","DOM026","NOF006","DLM001","NLM017","DLM003","NLM027","NOM015","NOF013","NOM009","DLF014","NOM018","NLM024","NOF008","NLF007","DLF005","NLM016","NOM008","NOM001","NLM009","NOM029","NOF007","DLM022","DLM020","DLF004","NLM023","DOM016","DLF003","NOM025","NLF013","NLM008","DLM011","DLM010","NOM005","NLM026","NLM025","DOM010","DLM002","DLF007","NOM007","DOM005","NOM022"
"COG0329",455,371,367,336,387,372,427,408,392,523,464,351,375,420,370,310,416,324,360,386,349,421,393,399,444,446,391,351,529,401,341,386,352,365,301,453,328,277,337,358,389,364,296,491,460,340,419,352,467,387,381,327,371,353,377,364,505,385,376,328
"COG0330",150,275,584,357,327,256,293,196,305,259,264,231,230,220,353,321,283,253,352,246,181,257,296,181,434,253,216,273,244,308,223,291,338,423,251,223,207,516,235,265,374,205,235,245,229,312,314,353,226,228,201,317,415,467,296,294,231,358,168,301
"COG0331",138,186,223,264,254,186,236,192,195,218,307,214,181,183,191,320,243,240,232,249,192,289,166,184,302,233,171,212,759,184,269,220,204,192,230,186,232,245,175,224,129,184,177,177,244,224,185,201,152,180,206,186,187,219,220,210,163,235,164,209
"COG0332",553,220,352,321,326,321,349,273,266,307,276,449,398,410,270,232,258,376,260,352,393,311,412,326,307,491,331,204,165,330,415,278,292,271,313,449,353,353,380,471,174,361,298,434,397,299,247,266,273,360,238,199,216,492,363,329,408,234,555,297
"COG0333",22,30,34,24,17,32,43,21,24,13,22,30,38,24,30,15,48,19,29,31,36,23,19,40,44,25,14,32,14,28,36,37,31,60,38,13,28,28,46,33,40,20,24,21,33,50,20,41,25,38,41,28,38,40,36,31,26,37,30,33
"COG0334",415,420,402,429,405,435,474,516,457,491,303,457,450,430,448,316,390,512,505,418,450,503,389,384,373,497,417,318,448,482,477,430,517,415,388,512,395,480,469,436,322,461,400,425,500,381,453,431,421,507,406,312,427,368,528,416,447,563,342,388
"COG0335",73,77,100,135,88,76,103,112,104,81,132,82,61,59,139,84,94,116,124,72,78,84,79,91,94,77,73,120,76,89,117,115,105,152,94,92,123,130,61,99,99,45,120,65,66,147,93,109,129,117,98,55,115,151,94,117,79,125,76,94
"COG0336",116,189,202,199,212,161,185,128,209,113,216,195,95,184,183,182,198,153,165,143,140,150,119,158,156,142,124,164,216,159,183,211,195,179,184,100,220,242,143,163,170,107,170,125,142,255,134,168,168,159,133,152,177,243,168,206,148,213,103,200
"COG0337",174,252,228,202,241,253,239,163,279,166,188,205,170,188,236,265,194,189,200,210,152,265,224,217,189,204,220,251,327,264,211,231,233,228,229,228,230,261,216,205,149,171,205,189,191,231,164,256,222,200,213,199,247,267,185,229,163,209,181,212
"COG0338",47,136,162,216,60,311,204,375,141,46,73,131,78,144,148,178,133,131,117,187,74,109,146,115,35,129,152,147,131,49,55,143,120,256,338,60,37,60,171,146,222,77,103,74,36,109,102,196,36,91,234,117,122,204,95,131,239,141,74,120
"COG0339",486,310,216,469,632,615,519,545,371,534,155,488,532,411,399,562,198,630,340,374,604,597,397,647,36,528,483,226,62,421,773,430,323,278,896,598,622,700,513,493,264,643,608,533,569,338,419,415,266,564,571,263,271,667,513,348,513,322,506,606
"COG0340",65,79,88,89,73,91,64,72,90,65,77,69,57,54,65,74,82,74,48,61,82,77,52,63,91,73,72,88,86,73,218,215,224,244,192,183,286,251,249,202,168,170,203,200,192,255,182,260,222,242,201,232,246,264,194,248,206,201,150,229
"COG0341",174,183,177,169,95,115,176,74,148,103,140,104,198,156,187,117,215,148,229,201,156,140,264,111,175,185,200,204,149,161,73,128,194,184,32,152,152,96,109,110,151,187,144,185,121,130,207,152,241,165,99,168,217,136,110,164,113,147,140,70
"COG0342",319,395,508,612,615,424,345,303,365,313,257,353,335,328,459,526,347,405,550,308,404,463,372,415,213,362,434,455,217,464,693,370,488,382,833,437,602,650,384,373,285,448,606,424,382,525,386,436,344,304,360,328,370,642,418,429,218,538,323,604
"COG0343",198,250,274,280,237,237,245,172,292,170,193,225,178,220,252,256,232,255,263,185,192,272,231,251,295,222,183,233,293,232,311,265,281,324,229,223,319,224,230,184,357,198,210,254,215,336,176,289,219,231,235,192,302,310,283,292,148,286,200,218
"COG0344",29,122,124,100,46,37,93,54,142,30,277,76,16,77,119,71,189,69,117,113,39,78,65,48,158,77,92,102,124,99,20,119,124,144,21,36,93,48,71,75,148,35,62,64,77,112,109,95,177,50,55,118,179,48,77,108,32,112,28,34
"COG0345",219,175,184,194,213,158,191,268,176,231,188,211,233,186,170,198,200,219,177,211,190,189,223,159,217,205,163,205,203,178,184,195,184,174,158,189,207,173,165,201,148,186,169,189,172,200,181,196,162,195,187,188,153,143,177,189,218,152,214,208
"COG0346",383,179,178,193,195,292,316,365,209,366,259,296,307,267,190,169,176,274,189,266,356,207,235,308,288,256,267,159,243,208,132,244,186,195,110,291,117,127,284,289,199,318,179,329,290,134,218,211,346,327,355,233,168,126,247,245,400,162,316,203
"COG0347",98,227,269,205,187,114,162,126,222,147,99,205,83,197,229,176,279,174,232,283,93,139,195,72,155,225,151,326,334,246,134,131,296,284,157,178,220,257,190,203,132,113,203,100,147,235,184,227,145,167,131,204,266,249,137,247,133,173,64,137
"COG0348",225,176,240,140,52,182,206,120,210,163,249,252,291,329,215,140,276,261,144,209,280,316,218,331,161,227,309,264,183,169,106,216,290,250,49,262,95,226,216,211,270,333,186,220,251,188,198,222,166,199,161,230,267,122,224,222,179,161,301,121
"COG0349",2,15,0,2,1,8,18,1,4,7,50,6,5,10,5,64,7,4,5,1,9,13,1,1,15,0,0,2,113,8,4,6,4,0,3,3,5,2,16,3,15,4,2,11,3,5,16,0,5,4,20,28,0,18,1,0,2,2,15,0
"COG0350",146,113,130,159,111,125,128,139,163,155,189,110,204,131,122,113,120,109,113,153,136,108,116,112,158,161,93,127,181,139,29,54,40,38,35,47,51,78,44,49,42,34,32,40,33,46,56,46,51,43,52,53,41,40,51,51,63,37,44,27
"COG0351",119,204,232,209,358,209,229,286,197,180,195,184,135,159,221,330,222,204,212,221,191,237,121,195,232,208,179,276,187,215,435,211,174,272,380,194,371,433,210,190,138,142,265,228,213,298,166,218,212,239,214,160,157,346,229,272,127,171,119,265
"COG0352",75,158,247,166,155,143,241,137,192,156,144,177,98,169,140,156,174,140,185,162,106,171,109,123,189,166,161,232,286,205,160,147,178,206,160,131,202,203,174,126,96,127,153,151,170,178,140,187,264,137,124,133,122,175,172,205,104,172,120,143
"COG0353",109,159,193,164,156,135,200,122,241,143,207,149,109,168,164,142,186,155,174,197,121,171,113,137,170,188,134,201,199,163,167,166,169,172,129,191,190,201,164,155,222,144,179,171,169,262,154,140,176,162,162,125,212,151,214,169,110,189,84,150
"COG0354",1,11,1,2,0,13,5,7,7,10,14,10,7,6,6,40,8,3,2,0,7,5,1,2,9,2,0,0,0,14,6,1,1,1,5,2,1,1,18,2,7,3,1,5,6,1,12,3,1,3,29,55,1,2,1,3,6,6,9,1
"COG0355",41,93,113,81,68,81,78,38,81,40,125,83,48,77,74,102,94,79,90,57,51,56,78,51,137,57,66,138,94,89,11,14,18,21,13,15,13,18,14,32,24,14,24,22,22,24,14,22,34,22,15,31,27,20,25,22,13,28,19,9
"COG0356",213,266,279,320,286,208,197,270,252,267,254,233,174,249,252,271,307,214,289,237,172,220,246,188,256,234,229,332,256,291,257,207,318,273,265,231,257,251,234,257,180,218,272,216,235,283,271,264,260,281,212,226,247,281,191,258,221,209,182,260
"COG0357",122,154,161,202,174,156,174,121,208,117,208,180,139,143,185,188,208,150,191,194,109,156,127,145,257,141,164,205,250,189,139,144,177,225,145,152,149,204,149,173,189,95,130,146,123,182,121,192,210,133,133,194,192,223,130,203,123,202,114,172
"COG0358",515,673,763,533,654,789,656,514,869,352,546,541,404,408,844,543,730,538,653,639,642,538,727,524,532,701,573,580,549,584,225,234,282,209,445,214,251,248,136,197,294,151,172,139,186,286,207,240,206,217,157,171,266,314,201,242,83,248,142,315
"COG0359",102,113,143,147,121,183,150,132,159,134,185,104,107,124,142,143,158,113,152,140,92,124,101,128,213,119,96,137,153,139,172,141,122,142,122,102,137,122,128,128,169,96,111,106,127,148,110,144,135,143,99,111,160,138,97,151,119,168,89,107
"COG0360",67,108,102,84,111,92,132,88,109,75,117,75,46,92,118,113,112,54,106,84,71,75,68,76,121,82,78,111,116,91,98,93,95,123,99,84,126,137,90,91,125,46,96,68,75,144,81,97,111,92,98,79,117,124,88,109,61,128,64,112
"COG0361",41,66,83,122,102,81,107,102,84,60,100,69,45,42,100,74,89,61,101,71,67,59,73,67,87,68,72,85,100,79,67,73,80,121,75,73,102,174,74,84,92,55,84,81,63,114,64,85,100,89,65,72,100,91,63,99,64,102,41,91
"COG0362",171,44,42,49,124,155,146,202,50,188,215,137,157,111,40,111,51,112,49,145,151,123,125,146,108,148,101,15,229,64,117,121,59,27,7,160,18,11,65,127,59,145,64,98,152,31,144,53,38,154,99,63,41,11,105,69,171,26,178,62
"COG0363",546,329,276,249,589,432,398,432,369,488,380,446,542,432,373,554,276,578,333,388,575,590,483,498,274,441,439,303,388,349,650,363,276,318,724,634,497,597,495,496,305,542,468,493,410,397,424,331,322,532,386,347,424,460,447,397,484,419,593,558
"COG0364",180,64,78,52,104,93,83,209,88,160,221,152,186,169,36,87,52,162,62,128,193,144,151,152,121,169,129,12,163,80,61,141,68,32,10,177,18,8,86,143,59,201,81,161,161,18,137,53,48,156,121,113,42,15,128,69,164,46,178,88
"COG0365",228,207,163,199,188,248,200,208,206,174,56,234,242,228,123,214,114,249,163,191,262,281,224,163,32,199,190,80,29,195,326,215,167,171,353,262,284,243,224,208,206,288,310,274,219,222,214,170,92,223,243,248,199,231,289,185,206,158,217,172
"COG0366",630,1449,1210,1831,1281,1055,1144,869,1087,653,1683,1028,712,1369,1729,2592,1771,1097,1493,1622,1073,1246,1048,1293,1861,1009,1071,1853,2098,1243,2664,1132,1733,1143,2089,965,3656,1635,1112,1253,1215,883,1862,881,1245,1609,961,1272,1885,866,903,1244,1670,1751,999,1593,643,1736,893,1500
"COG0367",169,418,380,347,232,255,216,157,292,303,301,363,197,337,298,268,404,306,278,434,193,365,250,316,307,366,300,360,199,360,269,363,332,399,351,295,338,204,243,268,534,301,204,315,275,331,372,358,280,252,242,267,433,308,514,273,205,382,141,268
"COG0368",49,94,105,46,64,67,74,71,101,62,114,100,61,55,94,44,96,58,71,62,68,44,71,75,77,68,81,116,87,83,37,60,75,74,8,58,31,38,73,60,89,63,45,65,90,41,81,73,105,80,52,91,88,44,80,64,36,49,29,73
"COG0369",2,13,0,1,0,13,13,7,16,6,8,8,4,6,0,44,1,1,1,0,6,11,3,0,10,0,0,0,1,13,7,5,1,0,0,2,2,0,13,0,14,2,8,4,4,1,23,0,3,4,48,52,0,4,1,0,3,2,12,1
"COG0370",416,658,797,724,533,449,642,371,858,584,383,703,418,615,731,537,701,611,790,510,452,697,607,530,515,610,557,849,597,773,480,712,765,793,468,607,677,536,525,584,769,454,612,528,496,692,526,756,665,554,541,636,908,801,706,740,329,861,416,456
"COG0371",71,123,123,85,127,124,178,51,128,87,127,82,54,117,125,138,151,72,107,153,42,112,254,74,272,104,92,247,256,145,48,74,132,159,13,48,84,44,117,112,115,51,69,73,90,90,86,105,108,46,114,163,145,55,116,144,187,81,59,49
"COG0372",236,434,478,311,323,270,319,319,343,253,194,376,232,306,333,382,394,293,359,396,249,315,296,232,280,342,238,512,361,463,351,326,391,410,285,339,393,341,305,306,270,270,305,313,294,420,362,395,379,314,335,341,423,360,306,393,299,255,220,268
"COG0373",7,30,24,13,21,24,13,17,24,17,24,31,6,25,9,32,27,10,16,31,5,17,7,7,28,4,6,23,40,10,38,33,48,69,5,26,205,25,48,25,59,36,36,72,56,31,26,36,20,19,58,90,29,29,68,62,49,39,58,33
"COG0374",32,47,11,13,124,90,45,54,33,55,112,47,32,36,19,144,29,27,13,6,30,43,17,28,44,43,10,5,9,42,49,13,11,23,6,33,21,2,46,18,69,25,13,56,103,10,62,22,6,35,18,135,9,7,35,54,24,10,19,5
"COG0375",15,41,32,13,29,38,43,23,32,19,52,23,12,22,28,56,36,13,24,13,17,26,13,22,15,18,10,44,7,22,17,20,15,28,6,18,15,7,24,19,55,16,15,29,28,26,32,29,23,18,22,79,36,17,15,29,14,12,17,11
"COG0376",1,18,0,0,0,17,9,1,0,13,15,20,13,11,0,49,1,1,0,0,22,2,6,0,5,2,1,0,0,0,11,0,0,0,1,5,0,0,16,0,16,4,0,5,16,0,23,1,2,10,36,105,1,3,0,0,4,0,24,0
"COG0377",47,51,38,87,131,90,77,56,58,46,12,52,59,54,68,119,18,59,38,35,71,112,57,62,8,56,53,33,4,60,200,48,50,64,204,53,171,130,101,39,23,64,126,41,63,77,35,64,49,74,95,64,38,90,68,43,43,55,67,118
"COG0378",29,91,68,59,88,69,67,74,76,35,67,76,26,32,69,83,76,34,53,48,23,42,24,51,77,37,28,125,16,79,27,42,71,47,3,17,33,23,47,52,101,29,38,46,80,31,47,55,45,19,74,79,42,73,54,85,51,28,41,26
"COG0379",110,189,178,206,314,280,174,157,140,138,105,171,153,175,141,224,173,188,194,225,190,198,118,205,120,137,163,188,205,181,194,155,168,186,274,143,165,184,255,222,132,186,181,189,173,185,134,173,183,177,164,156,163,258,181,158,149,205,148,277
"COG0380",166,43,25,53,31,85,70,157,37,152,54,90,109,39,28,32,44,82,31,120,148,52,60,53,13,88,40,11,12,24,35,18,10,5,0,34,4,2,17,22,18,34,24,35,24,5,24,12,10,40,34,25,10,2,20,13,29,8,18,17
"COG0381",565,169,234,246,244,199,343,292,227,398,274,330,438,743,303,170,194,358,231,283,430,355,285,333,241,293,354,135,159,182,373,218,204,103,386,368,228,1031,326,375,343,445,377,434,374,224,301,218,273,300,208,143,260,264,281,316,368,249,622,189
"COG0382",13,17,5,31,40,25,16,10,18,3,4,6,26,4,17,50,7,2,21,7,8,11,0,18,0,6,3,4,0,6,130,10,30,15,237,30,124,112,22,44,23,6,67,17,59,105,15,19,14,15,31,65,15,120,15,65,12,66,28,142
"COG0383",392,325,326,161,33,240,268,182,436,313,363,292,397,511,488,175,239,247,173,237,570,440,617,357,262,306,406,70,256,378,105,295,192,266,94,358,132,56,407,286,563,417,165,463,221,193,331,335,192,214,113,191,474,162,445,236,391,139,998,126
"COG0384",7,10,3,8,0,6,36,7,44,20,35,4,10,25,13,21,5,9,12,4,9,5,9,9,39,5,3,4,14,5,4,22,4,6,5,9,11,7,14,1,32,2,4,16,10,18,19,5,6,9,61,18,4,20,15,6,18,6,34,12
"COG0385",21,106,80,63,168,92,171,67,119,42,129,60,23,105,87,209,114,81,63,66,54,121,47,59,197,107,60,256,298,141,190,88,57,108,270,106,219,205,74,49,39,45,130,90,71,127,72,49,180,94,75,112,80,386,73,122,24,45,37,51
"COG0386",40,8,5,34,48,6,8,36,8,30,18,12,19,12,5,20,11,10,14,19,21,21,17,11,14,18,10,3,26,10,26,19,16,15,83,46,9,22,50,38,11,65,24,56,62,47,61,22,29,52,45,24,10,80,18,30,134,69,65,114
"COG0387",2,12,1,0,1,6,9,2,0,8,16,21,10,10,0,27,0,0,1,0,7,3,0,1,5,2,1,2,0,1,8,1,0,0,5,2,0,0,15,0,17,2,0,8,6,1,19,0,0,6,32,45,1,1,0,0,6,1,16,2
"COG0388",653,639,636,651,818,679,694,664,822,600,386,703,653,571,675,675,599,718,643,661,692,809,593,668,342,693,619,652,886,690,889,737,654,657,759,704,840,919,541,624,467,633,843,604,642,755,611,751,724,705,612,508,606,740,721,634,566,646,657,815
"COG0389",242,474,455,399,476,373,426,190,486,284,461,392,230,412,456,418,511,340,421,375,343,393,428,331,629,337,386,516,556,496,316,366,507,459,471,234,567,389,500,340,546,271,325,317,334,492,372,376,501,315,399,453,527,369,406,402,319,446,211,362
"COG0390",85,31,48,31,14,37,52,43,27,54,210,51,101,96,28,44,23,51,59,41,52,40,67,36,62,57,64,11,45,21,23,37,29,12,8,67,8,20,40,38,25,69,36,83,54,23,46,19,30,63,60,56,10,18,40,32,63,70,88,28
"COG0391",20,14,57,19,40,43,48,24,52,13,185,27,21,22,31,59,54,9,35,10,9,32,13,23,149,12,6,25,88,10,27,79,11,87,6,11,21,11,16,10,141,17,24,44,51,55,14,34,11,7,52,36,61,22,46,59,16,56,27,17
"COG0392",18,104,48,62,57,48,74,35,46,35,325,56,19,64,50,128,170,42,84,120,24,53,28,59,426,46,77,130,285,73,19,82,67,190,103,22,47,52,55,75,120,42,37,51,48,93,72,76,126,32,40,99,83,44,50,75,38,135,36,49
"COG0393",46,20,92,36,82,69,72,111,56,70,110,71,61,102,49,54,43,69,55,82,108,63,58,68,56,92,45,49,68,57,86,50,51,75,65,101,61,94,46,96,48,74,80,100,67,68,62,137,43,85,37,33,52,63,74,35,118,58,89,69
"COG0394",208,215,156,176,225,232,217,306,223,300,345,189,218,255,178,201,262,169,188,268,149,164,181,160,233,241,181,275,304,224,69,55,83,79,52,82,51,86,57,85,52,58,45,65,70,75,80,50,78,89,72,61,65,39,59,56,97,57,48,87
"COG0395",636,979,956,623,343,315,721,300,680,360,1790,696,358,995,1559,593,1465,597,1246,944,354,525,1785,1075,1666,584,614,1315,1921,1086,130,659,1494,993,211,597,780,488,722,1120,1329,433,605,585,504,735,867,1301,1497,450,435,1003,1717,321,627,986,546,959,341,498
"COG0396",129,167,144,192,231,190,184,118,196,87,225,169,163,158,174,206,163,147,185,153,127,171,204,162,171,128,155,122,192,174,203,190,169,180,223,134,192,192,165,141,199,151,182,144,165,229,111,203,151,132,138,141,179,142,160,195,144,201,130,158
"COG0397",4,11,1,0,2,7,5,2,3,5,21,17,8,4,0,39,1,2,1,0,7,3,3,1,7,3,0,4,0,6,9,0,0,1,2,1,1,5,13,0,13,5,1,4,5,0,28,2,0,5,29,45,0,4,0,1,5,1,22,0
"COG0398",20,44,46,23,29,32,112,18,54,16,130,37,38,49,53,66,38,22,50,15,18,32,53,27,45,26,8,43,191,32,3,17,8,13,1,11,17,4,14,6,35,2,7,4,14,11,15,16,6,11,15,21,14,25,10,18,10,20,7,8
"COG0399",512,596,549,457,525,304,451,450,414,574,358,451,753,951,434,371,395,443,463,447,651,509,824,607,283,519,649,365,195,398,352,467,558,243,467,604,267,972,466,430,396,597,736,699,722,318,581,295,387,331,329,434,407,544,433,523,594,527,1036,484
"COG0400",4,12,0,3,0,8,16,3,2,15,7,6,8,3,10,50,2,1,4,0,2,0,3,0,9,5,1,1,0,2,1,2,6,1,4,4,1,1,13,1,8,1,0,3,10,0,16,9,1,5,16,43,0,1,0,1,1,2,9,1
"COG0401",0,2,0,0,0,4,4,0,0,1,3,1,0,0,0,5,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,3,1,0,2,3,5,0,1,0,0,0,0,3,0
"COG0402",99,220,142,165,90,187,324,97,322,198,338,231,189,218,220,337,177,149,198,117,93,259,158,296,393,144,104,290,620,161,143,337,160,189,64,147,88,61,223,218,479,107,124,294,277,157,168,185,156,113,218,390,280,109,247,226,224,88,238,98
"COG0403",318,217,109,128,153,266,233,277,183,297,58,252,382,189,113,125,84,353,146,189,251,343,219,287,9,265,207,32,19,158,140,265,161,128,17,221,33,59,269,162,169,332,111,224,275,84,226,86,113,303,171,201,170,59,273,167,272,177,310,151
"COG0404",192,117,93,72,105,172,142,220,130,174,85,117,199,83,93,88,85,126,125,129,190,168,125,216,24,204,127,53,42,115,31,62,33,47,12,60,12,13,56,45,41,45,35,44,53,22,34,44,21,51,61,35,47,17,44,39,54,42,68,49
"COG0405",21,15,9,6,4,26,53,11,57,59,3,19,8,24,18,82,8,17,4,1,20,35,32,13,20,19,12,29,87,24,4,19,6,5,10,11,19,9,17,13,31,6,8,66,14,8,26,22,9,16,63,48,12,105,61,11,16,7,49,23
"COG0406",139,361,356,244,186,177,276,175,274,158,924,222,116,174,240,287,417,180,296,334,97,157,203,184,555,250,224,348,597,294,170,277,258,318,145,162,240,253,214,228,262,126,199,145,233,304,305,275,283,248,184,287,286,207,191,311,152,323,64,219
"COG0407",164,44,14,28,20,47,48,95,59,93,66,46,115,140,38,58,35,61,42,95,78,39,61,80,94,93,79,33,12,82,43,44,13,32,5,135,25,20,85,35,102,71,31,129,98,22,113,27,35,68,71,83,33,13,54,34,178,28,132,48
"COG0408",0,9,0,1,0,4,5,0,1,2,1,2,5,6,0,17,0,0,2,0,4,1,0,0,6,1,1,0,0,2,5,0,0,0,2,2,0,0,2,0,7,4,0,2,4,0,4,0,0,5,27,25,0,2,0,0,0,1,11,1
"COG0409",17,21,10,5,75,77,51,45,35,25,86,26,29,37,20,87,49,17,10,25,22,38,9,18,60,25,9,68,95,37,22,15,10,32,7,11,23,12,22,12,46,19,20,23,45,15,38,3,13,16,27,78,16,6,16,44,20,11,27,14
"COG0410",53,73,95,68,44,67,74,60,113,33,123,65,44,93,111,97,88,87,92,33,37,86,76,68,142,72,78,122,191,107,27,106,82,116,15,105,75,45,53,72,122,63,59,48,95,91,83,85,88,43,111,106,157,139,74,96,60,76,81,42
"COG0411",24,93,100,86,61,62,84,33,123,57,105,55,49,113,111,110,97,109,78,43,46,86,75,54,129,98,80,133,192,85,22,122,85,106,19,127,63,45,57,66,174,62,52,52,79,92,95,79,86,73,97,117,177,46,81,90,64,80,64,48
"COG0412",4,21,0,0,0,21,11,5,2,19,30,10,13,13,0,61,4,3,1,0,19,1,3,1,11,2,0,0,0,1,7,0,0,0,5,5,0,0,28,0,13,5,3,12,6,2,34,1,1,18,54,84,0,4,1,0,3,0,14,3
"COG0413",100,99,98,98,203,152,105,113,110,106,40,102,117,115,113,141,43,153,133,66,144,165,77,132,29,128,112,74,49,113,162,116,104,134,191,132,166,173,134,102,89,140,153,186,161,159,89,122,119,128,118,74,101,164,158,132,108,144,141,198
"COG0414",140,113,165,126,189,164,172,133,165,106,100,163,173,132,139,191,87,148,132,113,150,150,130,175,76,143,145,129,74,118,217,157,114,142,271,146,259,293,154,177,82,150,166,160,172,185,122,106,160,175,168,91,115,207,160,137,146,156,172,207
"COG0415",1,13,0,0,0,16,8,0,1,4,12,9,4,4,0,26,2,2,0,0,7,2,2,30,9,1,1,0,0,0,5,0,0,0,3,3,1,0,7,0,13,2,0,4,8,0,14,1,0,6,35,51,0,22,2,0,5,4,15,0
"COG0416",38,180,185,83,87,87,118,62,202,59,232,122,23,107,130,102,229,99,130,112,37,120,62,69,282,95,89,150,142,115,11,65,54,59,10,21,24,21,28,29,71,16,25,26,27,41,30,47,34,30,23,59,54,35,34,45,27,47,14,24
"COG0417",3,17,0,0,0,9,13,4,2,9,17,20,12,12,5,86,6,3,0,0,6,1,2,4,20,3,1,2,0,4,16,0,0,0,2,7,0,0,23,2,36,6,0,6,9,0,35,0,2,12,58,102,2,6,0,0,7,2,15,3
"COG0418",2,13,0,1,1,8,4,1,5,9,13,9,5,6,0,33,2,2,0,0,7,5,0,4,3,1,1,0,0,2,6,5,0,0,3,1,0,0,11,0,15,4,4,5,3,1,13,0,0,4,14,47,0,3,0,0,3,2,14,1
"COG0419",521,389,342,276,581,688,345,434,459,457,274,404,841,337,805,375,465,422,445,461,414,479,222,250,533,333,439,378,362,405,586,294,343,374,479,252,298,348,363,398,358,541,532,318,730,606,738,511,273,377,281,447,400,486,380,477,268,641,232,440
"COG0420",199,263,407,171,150,197,226,231,320,273,379,232,212,244,270,181,378,143,295,342,144,170,240,134,363,304,220,297,308,275,267,293,247,279,186,223,316,274,213,233,229,197,191,193,263,378,317,286,288,236,201,215,359,162,262,332,240,336,166,157
"COG0421",13,112,82,99,58,27,85,38,95,44,88,62,29,71,102,60,110,48,141,89,25,50,28,19,86,40,60,126,123,136,27,62,71,79,8,30,74,38,66,72,36,35,68,66,89,63,89,105,141,38,63,121,141,50,53,77,25,95,16,42
"COG0422",212,242,238,294,336,234,273,213,200,312,168,239,230,225,205,371,188,235,260,238,201,293,203,179,185,358,236,234,302,262,434,204,226,199,307,313,362,316,172,259,131,234,263,227,290,294,331,235,351,250,264,232,185,284,261,246,199,274,341,263
"COG0423",73,119,120,141,113,94,100,94,115,106,54,76,81,97,122,89,108,114,118,112,86,134,108,85,35,118,83,108,90,73,443,362,370,352,513,402,427,379,241,282,420,290,357,227,298,397,336,380,317,302,242,218,429,371,323,303,253,330,200,316
"COG0424",146,149,158,148,128,123,156,133,171,148,126,144,146,129,164,164,157,135,170,143,139,146,97,155,93,135,138,133,177,155,131,138,150,149,114,166,157,188,117,161,150,111,159,149,164,218,138,167,160,174,142,134,172,148,133,158,111,149,121,159
"COG0425",277,174,114,121,105,242,134,339,115,340,62,191,265,169,82,46,98,172,202,224,286,207,199,205,54,255,181,68,50,202,162,188,109,171,6,297,21,72,269,195,82,251,136,240,291,48,268,192,148,289,253,116,98,77,232,95,282,259,299,175
"COG0426",249,305,341,296,282,279,372,335,361,357,265,275,263,345,321,241,385,305,272,324,235,302,327,282,307,335,283,359,343,330,364,322,336,332,330,309,331,354,298,310,414,282,285,298,272,320,307,285,299,353,292,314,335,250,367,321,278,265,287,323
"COG0427",232,289,179,242,352,363,413,244,312,285,115,224,246,182,236,239,174,259,211,213,204,427,201,313,51,339,241,185,320,332,421,334,297,255,396,315,292,283,346,251,234,259,293,199,341,242,304,295,269,315,273,202,244,225,302,266,168,149,221,349
"COG0428",71,147,197,129,81,81,130,27,188,52,39,105,53,83,185,92,162,105,187,106,28,94,55,74,102,103,69,144,66,82,130,163,138,177,145,62,118,148,51,72,250,86,121,93,79,249,107,159,146,80,81,144,186,173,100,173,49,231,45,112
"COG0429",3,11,1,2,0,14,7,6,5,20,4,16,6,7,6,26,0,7,3,0,9,5,6,6,10,6,2,3,0,10,16,2,0,1,0,1,1,2,13,6,9,4,7,11,27,1,9,4,1,4,55,42,2,6,27,2,8,3,29,7
"COG0430",4,10,0,2,0,4,4,0,4,2,5,3,4,4,0,13,1,0,0,0,6,1,1,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,7,0,7,1,0,2,6,0,15,1,0,3,0,35,0,0,0,0,0,0,0,0
"COG0431",4,29,0,3,1,16,8,3,2,10,181,8,9,15,1,47,19,2,2,1,5,4,6,8,329,5,3,10,42,5,15,1,2,5,7,5,7,1,21,2,21,6,2,10,3,4,33,1,3,5,40,62,1,3,0,1,9,0,17,3
"COG0432",83,31,17,36,100,65,64,105,23,101,22,49,54,48,39,83,24,66,49,60,58,57,55,47,23,67,47,20,29,51,77,42,47,65,62,93,61,59,88,84,40,65,90,55,51,58,58,49,41,91,59,52,32,50,52,29,84,26,60,66
"COG0433",137,185,153,106,59,150,98,175,286,16,95,146,21,207,328,131,193,76,129,112,100,51,81,121,148,91,219,97,19,52,301,97,82,78,161,244,480,31,231,130,171,117,118,75,63,197,60,61,42,211,74,118,77,226,40,219,29,136,177,138
"COG0434",20,2,3,4,2,11,4,5,11,30,16,5,20,6,6,0,23,6,2,20,1,7,14,17,0,7,2,10,5,5,3,15,4,13,3,5,7,0,4,3,20,6,10,9,21,4,3,0,5,14,21,9,10,8,3,21,21,2,0,4
"COG0435",1,10,6,2,2,15,16,1,18,10,75,10,7,7,6,36,30,1,6,8,9,5,9,2,22,7,6,25,39,2,5,2,11,4,4,4,23,6,25,6,18,1,5,6,10,7,19,15,9,12,40,83,1,9,1,2,7,12,14,4
