"","DOM010","DOM001","NOF011","NOM026","NOM020","NLM028","NLM004","NLF001","NLM008","NLM032","DLF013","NOM005","DOM019","NLM023","DLM017","NOM022","NLF009","DOM026","DLF008","NOM004","DOF014","DOM003","DLM019","NLM016","NOM025","NOM027","DOM024","DLM006","DOF011","DLF012","DLM024","NOM018","DLM012","NLM031","DLF003","NOM008","NOM007","NOM016","DLM016","DLM023","DOF012","DOF008","NOF008","NOM029","DLF007","NLM024","DLM003","DOF004","NLF005","NLM021","DLM018","DLM027","DLF004","DOF003","NLF015","DLM021","DLM010","DLM015","NOM002","NOM009"
"COG0195",257,276,264,303,364,298,337,282,255,297,271,258,300,285,347,368,248,208,186,266,287,415,335,422,294,228,288,347,383,225,240,323,301,324,376,269,329,297,245,302,287,266,303,301,215,441,279,237,344,307,326,358,331,256,254,268,301,257,256,298
"COG0196",58,57,69,60,57,64,77,48,66,62,57,75,74,64,56,80,53,52,55,37,66,69,82,56,59,95,63,94,80,55,154,197,269,201,210,133,223,215,179,173,242,235,174,207,108,192,177,165,214,189,245,267,161,197,176,152,147,142,165,214
"COG0197",39,52,42,68,47,46,48,37,60,54,34,41,34,43,54,38,47,50,38,52,33,53,55,57,55,53,42,46,51,32,81,152,90,131,210,159,171,117,136,137,185,148,131,135,137,187,111,128,185,137,138,154,136,104,95,124,110,114,130,158
"COG0198",70,96,101,134,107,77,115,85,131,95,82,92,79,89,129,105,91,81,76,58,104,137,90,115,53,153,85,89,93,94,82,131,104,80,152,82,139,75,69,58,132,85,90,103,77,93,93,76,110,96,113,130,122,89,70,85,56,71,128,134
"COG0199",68,86,60,59,98,26,69,59,57,63,54,35,63,88,93,87,63,44,53,57,77,111,55,101,48,26,56,84,67,33,64,57,49,54,80,69,77,61,77,57,84,48,66,82,96,99,80,61,55,45,61,76,58,53,62,77,85,67,29,48
"COG0200",103,145,116,191,122,122,114,155,182,132,122,114,128,141,133,116,161,127,93,132,153,137,163,111,93,139,143,146,120,103,74,132,139,126,166,139,179,103,107,101,189,112,138,100,151,146,133,126,167,143,162,149,110,130,83,83,119,115,126,125
"COG0201",284,351,323,366,325,312,425,317,530,354,341,302,361,272,383,367,341,346,257,269,331,443,448,419,301,326,328,417,355,291,253,348,415,294,491,317,447,295,299,353,351,342,348,355,301,401,303,317,435,336,434,355,317,294,221,243,291,216,316,399
"COG0202",244,205,198,259,229,198,267,273,271,279,255,208,245,203,251,312,221,257,120,194,284,289,312,280,173,298,262,356,328,211,97,282,317,229,308,230,316,191,206,236,254,248,246,222,193,171,281,218,278,263,317,271,221,211,167,231,204,192,238,295
"COG0203",117,126,86,120,96,116,141,100,138,164,114,108,110,112,104,141,119,106,58,71,132,130,135,133,72,118,121,151,112,82,73,129,82,130,156,106,202,137,123,68,138,103,146,127,80,103,113,129,153,109,137,111,85,113,89,94,74,116,112,161
"COG0204",382,388,348,461,338,345,329,504,451,367,350,442,303,512,357,413,402,421,648,490,346,418,362,417,461,326,440,435,355,392,433,379,400,310,440,351,342,381,307,363,384,372,343,429,417,408,286,316,395,466,289,313,382,380,522,405,368,449,315,354
"COG0205",888,734,742,686,785,967,632,853,781,809,680,571,742,743,840,729,814,824,535,835,782,476,721,664,906,651,848,875,819,987,125,286,106,277,247,294,225,281,261,298,166,213,255,289,224,304,233,298,281,303,266,186,246,220,275,289,241,255,259,296
"COG0206",306,220,262,301,440,345,372,283,251,311,292,239,283,325,277,326,251,263,257,277,266,380,334,472,320,427,282,356,407,266,164,291,332,235,436,283,380,283,328,274,319,283,285,267,218,552,282,272,358,315,391,288,255,250,269,262,275,243,290,288
"COG0207",183,151,163,131,134,127,66,168,194,143,183,173,188,180,174,137,215,130,164,206,177,97,140,48,151,95,184,123,52,134,132,157,251,154,188,254,164,163,200,116,231,114,201,165,170,112,249,141,140,178,225,141,143,168,200,314,139,347,118,139
"COG0208",64,68,73,167,53,124,42,99,57,75,78,154,57,96,50,62,121,93,150,218,105,100,45,34,159,98,83,67,52,73,215,87,274,43,52,99,41,56,44,117,181,181,94,118,131,74,63,73,66,78,48,62,40,78,70,65,127,77,65,39
"COG0209",443,275,308,334,188,326,66,388,155,190,291,307,396,473,266,244,331,237,428,467,317,200,182,91,297,178,390,255,120,168,388,244,502,267,201,439,397,320,415,296,372,233,356,409,397,228,452,360,317,324,366,319,214,312,485,494,372,439,161,83
"COG0210",770,975,812,1015,1091,840,917,743,906,1051,962,917,852,764,911,1245,811,835,902,857,1325,1157,1128,599,746,1541,781,1062,664,740,813,1162,2000,666,1309,696,1143,926,857,1055,925,1281,886,875,1053,929,3495,899,948,763,1379,1023,1017,728,511,755,937,810,911,983
"COG0211",55,69,66,73,59,41,55,61,64,56,58,45,41,61,53,93,55,54,40,56,51,88,70,90,45,77,55,83,80,73,49,54,100,38,87,27,89,45,46,62,115,66,52,45,78,64,78,53,71,50,62,60,58,52,33,30,58,42,79,56
"COG0212",138,167,116,162,122,133,158,110,144,137,129,93,143,123,172,181,146,168,113,124,147,156,151,134,129,197,151,141,154,101,91,142,194,133,171,123,139,143,163,143,149,166,131,126,116,168,124,152,148,132,132,196,142,128,108,156,134,141,102,151
"COG0213",30,52,69,124,33,88,90,72,42,103,28,99,42,42,81,19,73,20,42,18,50,61,144,13,83,139,47,44,53,74,149,96,45,87,93,51,106,61,37,123,109,70,85,67,26,23,29,76,103,70,92,62,47,79,22,58,76,40,133,74
"COG0214",66,65,26,65,129,55,159,64,74,72,38,52,20,18,110,87,33,43,46,20,67,118,64,165,20,229,29,137,161,41,5,14,48,11,45,3,53,15,17,14,16,35,10,15,7,63,20,21,36,16,27,38,31,15,8,12,4,7,57,40
"COG0215",335,283,334,385,340,361,383,296,298,398,329,316,296,372,322,344,268,303,215,312,362,289,412,384,349,365,294,419,431,314,140,366,379,359,404,289,340,297,297,367,355,362,327,346,254,396,275,324,334,367,366,406,384,288,287,311,364,255,333,398
"COG0216",281,229,223,215,287,206,223,176,164,288,254,169,239,191,289,191,198,239,131,161,187,250,290,223,196,284,203,256,210,234,138,237,285,246,303,189,317,284,251,246,261,238,269,183,119,324,219,216,297,196,245,312,260,236,239,248,182,211,197,227
"COG0217",216,172,194,167,161,190,144,157,185,209,193,174,194,176,182,157,167,164,151,161,209,147,243,170,173,126,177,211,125,135,155,177,188,185,256,179,205,179,193,232,237,155,225,157,169,212,156,187,225,191,172,205,169,187,150,223,129,178,116,150
"COG0218",97,158,99,166,148,124,132,128,123,139,149,127,111,112,123,128,131,134,86,93,138,138,173,141,103,129,103,157,143,145,44,52,23,33,60,39,61,29,36,31,61,36,53,45,39,38,36,35,55,43,50,48,40,36,26,32,39,21,47,55
"COG0219",55,64,63,161,55,103,76,82,110,132,77,93,41,53,57,35,67,84,40,47,80,83,120,15,57,189,54,75,60,142,30,35,53,24,28,13,36,23,25,31,38,58,30,16,12,6,18,18,36,18,33,29,16,20,18,18,19,15,38,46
"COG0220",166,177,170,203,153,178,197,181,179,188,179,175,151,164,166,202,172,187,150,187,181,144,119,150,171,279,173,208,175,203,123,163,204,148,198,181,220,185,171,205,213,232,178,188,188,162,164,181,225,179,184,162,173,170,137,154,167,162,200,176
"COG0221",21,38,22,87,15,35,27,22,35,49,61,62,34,24,44,13,40,58,6,9,57,62,112,16,26,47,48,65,9,55,54,52,137,57,38,14,46,35,44,16,34,41,39,44,21,13,42,42,68,42,62,29,16,43,12,18,41,25,39,36
"COG0222",66,97,87,103,62,74,101,61,74,104,74,85,90,85,66,70,83,103,64,67,102,81,91,94,55,75,91,101,76,72,76,73,82,81,122,82,147,91,83,70,137,121,89,61,78,77,89,113,108,64,77,90,73,77,65,69,66,73,78,105
"COG0223",241,206,213,273,225,294,222,252,236,248,244,262,223,214,257,276,200,252,212,230,241,284,241,221,259,348,273,222,348,248,333,205,273,233,256,189,221,227,215,203,270,200,268,219,213,212,240,226,242,242,236,255,203,204,220,228,274,236,210,226
"COG0224",224,243,226,324,270,331,272,263,278,253,184,233,226,174,215,278,242,252,157,216,255,317,230,262,277,355,259,299,302,260,165,324,281,282,309,226,287,268,236,353,272,295,224,225,175,285,190,267,319,246,285,370,249,255,236,260,200,223,381,363
"COG0225",91,96,89,132,198,61,31,77,42,50,68,86,85,111,150,79,78,71,136,152,100,140,74,55,80,36,81,39,40,43,119,63,57,57,25,92,64,53,69,89,205,68,77,107,191,86,113,93,46,82,65,45,69,95,104,122,101,78,35,33
"COG0226",266,299,256,209,257,333,275,259,224,284,239,332,301,256,259,335,254,284,272,251,239,355,286,271,306,289,316,287,213,245,247,224,347,255,242,233,269,280,287,309,284,304,240,250,234,307,244,270,258,288,261,312,259,234,326,229,286,268,244,257
"COG0227",36,67,25,62,50,29,48,42,42,30,47,37,38,41,58,68,46,26,29,46,67,65,27,61,30,35,58,59,53,16,33,27,41,38,54,46,45,43,42,51,50,34,45,47,52,54,70,49,31,31,44,47,38,46,38,45,56,39,19,29
"COG0228",69,75,75,94,64,62,68,56,58,83,81,71,87,56,78,58,62,54,38,36,79,74,62,74,43,122,75,52,56,55,34,71,120,81,84,60,121,81,66,70,89,82,86,55,61,67,82,80,79,94,90,105,70,64,60,88,48,69,54,49
"COG0229",51,51,63,104,26,24,20,30,23,26,46,48,47,86,56,43,59,20,133,64,54,23,64,7,35,21,44,19,15,14,54,23,56,27,16,35,21,30,60,37,155,43,53,46,106,23,105,86,23,47,14,44,50,73,61,74,33,53,13,14
"COG0230",29,26,24,34,26,22,13,38,44,21,33,18,29,38,24,35,38,52,25,37,35,2,15,4,29,12,40,24,10,11,6,28,16,28,22,28,33,30,32,29,28,17,39,30,53,11,40,33,21,18,30,9,15,32,31,34,23,44,29,23
"COG0231",140,177,144,152,158,111,139,143,135,186,179,165,137,139,186,179,126,114,98,163,150,231,176,223,154,143,174,173,182,136,176,158,171,140,189,180,187,149,169,132,273,192,163,138,109,207,129,148,205,138,190,217,148,138,135,129,111,155,110,156
"COG0232",194,218,258,255,349,278,296,225,318,280,267,224,215,195,318,338,206,250,156,253,271,318,312,361,276,73,261,299,524,167,205,301,215,309,331,269,285,290,242,268,204,171,264,306,218,271,217,258,297,285,374,177,309,193,143,339,293,262,198,232
"COG0233",158,172,184,178,164,140,141,152,131,165,148,132,149,162,168,153,158,144,133,169,153,137,201,214,153,148,173,172,141,130,111,131,177,168,209,170,202,161,147,158,224,123,181,108,138,195,160,153,180,183,153,173,145,167,167,138,155,146,121,134
"COG0234",71,91,89,99,57,54,68,82,82,101,84,100,76,75,71,72,101,62,52,62,131,83,103,60,47,88,105,85,68,88,64,80,87,78,102,64,109,69,84,47,128,75,98,74,91,62,78,95,89,75,82,87,96,72,54,86,73,67,83,73
"COG0235",324,271,244,330,348,254,315,320,242,183,267,322,298,312,378,359,272,234,391,315,306,347,298,369,314,521,242,288,476,420,579,270,269,308,214,375,259,263,265,254,257,324,213,299,288,220,271,270,275,255,276,148,284,297,248,327,413,284,423,267
"COG0236",86,111,89,180,75,143,132,161,190,197,108,119,82,130,125,132,161,153,100,135,124,66,98,120,101,57,140,155,116,73,44,120,40,105,126,115,144,92,113,161,128,145,103,108,132,98,113,116,100,123,98,135,121,111,86,96,78,96,120,144
"COG0237",147,123,129,136,111,110,105,129,142,95,123,102,106,149,127,134,115,139,91,109,161,116,168,102,122,188,123,167,141,117,52,133,218,129,149,136,167,138,126,140,182,150,121,95,109,114,139,117,151,118,173,175,108,136,116,131,104,134,119,131
"COG0238",35,67,44,71,82,41,73,47,88,85,67,51,48,46,69,48,62,46,21,30,53,58,53,90,37,84,55,66,50,61,28,56,85,49,86,24,107,38,50,58,99,89,65,48,47,80,71,49,73,51,55,71,48,43,23,47,44,41,63,61
"COG0239",49,54,63,81,33,39,13,78,53,24,46,46,49,72,49,30,57,71,58,81,56,56,33,14,50,109,60,33,49,66,125,46,130,61,25,72,11,43,60,32,82,79,33,28,64,34,58,59,29,61,30,82,42,60,60,65,37,51,26,21
"COG0240",234,249,215,234,250,218,251,225,209,269,220,190,257,215,272,227,222,216,135,177,259,244,210,289,219,341,244,258,260,219,165,218,304,240,271,221,270,243,244,244,267,226,226,220,129,326,221,196,258,208,290,272,231,243,191,249,230,230,237,222
"COG0241",207,141,141,126,338,106,208,167,125,104,131,113,205,186,185,159,119,160,172,193,127,115,55,170,169,48,155,259,130,26,52,48,9,39,44,60,18,39,57,66,30,7,34,36,87,50,76,60,33,28,44,48,163,46,63,46,48,47,47,30
"COG0242",182,194,148,261,156,216,189,156,245,252,220,151,185,158,176,194,181,166,125,168,236,190,225,156,137,219,185,188,170,195,91,200,428,166,252,151,224,153,155,142,309,310,214,166,135,158,152,183,223,162,214,265,158,217,132,183,135,181,192,250
"COG0243",161,140,67,691,207,68,76,106,75,99,103,1169,88,319,42,44,95,10,246,287,87,821,106,72,368,118,116,63,33,255,1822,326,291,21,69,141,69,17,151,150,309,153,45,340,150,250,33,272,55,249,60,220,68,146,153,141,648,135,80,95
"COG0244",98,108,93,171,71,128,80,146,105,153,104,138,121,114,93,79,108,99,57,118,123,81,167,28,87,200,93,110,73,115,114,166,212,90,116,75,119,86,100,97,206,178,141,141,94,63,89,93,129,132,171,137,52,112,81,62,139,71,143,154
"COG0245",125,162,133,147,169,139,149,129,132,139,139,111,127,154,180,158,137,129,101,154,155,129,182,180,135,149,131,176,196,90,80,146,139,188,158,139,141,145,150,173,140,120,158,88,96,162,118,153,141,153,145,149,128,147,128,127,125,129,133,146
"COG0246",314,274,268,386,531,530,433,276,349,305,295,536,281,322,412,506,307,255,366,268,272,824,190,836,464,763,219,312,689,265,590,348,239,305,405,468,214,250,242,479,249,367,201,350,279,746,168,297,344,252,360,519,441,263,308,326,358,289,479,507
"COG0247",300,301,262,207,283,111,148,168,92,130,164,256,182,241,164,205,231,101,132,157,258,266,174,227,160,244,244,178,213,201,282,180,83,192,154,201,153,236,214,160,182,40,180,222,185,206,359,325,140,252,158,217,180,318,158,382,250,216,84,144
"COG0248",190,149,143,236,157,103,129,190,89,152,113,238,196,180,151,156,137,127,152,171,123,289,119,51,178,459,133,105,235,194,310,186,346,101,182,131,118,158,116,141,480,246,118,224,229,137,99,137,140,128,230,322,121,125,150,92,273,162,255,143
"COG0249",687,686,706,588,571,735,913,617,710,685,647,527,709,613,687,727,703,712,588,713,597,429,765,626,609,308,713,821,583,570,245,793,271,689,690,647,758,700,628,637,588,498,830,691,527,715,617,690,723,876,796,619,531,703,657,633,567,657,567,645
"COG0250",162,172,145,239,188,223,211,174,229,166,189,179,165,175,176,184,164,179,135,193,193,268,202,211,177,232,162,279,224,212,211,202,272,148,229,158,224,136,162,171,227,220,197,210,150,214,155,174,224,175,246,225,183,183,129,137,195,158,142,213
"COG0251",273,247,275,283,224,169,279,219,232,188,207,262,251,289,285,240,242,202,213,222,281,294,161,355,226,131,227,207,314,76,307,240,147,261,169,312,184,262,313,178,209,139,258,219,222,340,236,255,186,162,229,261,227,220,314,182,339,255,131,210
"COG0252",349,319,379,247,306,330,213,317,187,229,377,209,321,371,285,369,311,272,362,391,369,272,274,255,298,310,405,301,344,233,296,258,288,317,226,433,287,376,341,316,239,254,364,304,361,303,384,387,244,314,263,270,296,337,389,550,281,378,222,223
"COG0253",215,218,207,226,197,224,223,185,234,207,178,150,175,195,201,185,215,195,147,202,191,210,209,216,226,222,209,185,230,231,172,229,302,218,207,177,201,214,213,184,237,244,211,201,176,219,166,175,217,189,233,281,160,206,164,182,194,172,257,237
"COG0254",35,49,45,74,28,26,64,45,48,72,60,47,34,53,33,37,44,48,47,42,67,30,51,36,16,38,49,48,27,41,52,41,52,43,48,42,84,55,59,30,99,62,77,58,53,17,76,45,62,36,54,54,40,44,38,51,48,68,46,51
"COG0255",31,23,28,61,12,44,46,41,40,51,52,42,23,23,35,18,30,42,20,20,32,42,52,23,33,93,40,35,27,42,33,58,96,30,49,15,37,31,24,42,63,62,37,36,19,18,11,27,48,36,30,51,26,20,13,22,20,23,42,46
"COG0256",137,100,91,133,150,121,103,97,144,118,108,91,106,97,141,148,103,80,61,85,133,142,121,150,108,152,113,187,130,123,87,117,182,110,167,116,164,104,113,82,166,134,129,92,69,140,114,124,156,125,149,149,118,102,94,103,115,107,135,147
"COG0257",6,4,5,17,2,15,6,8,36,20,8,8,2,4,6,13,7,26,0,1,5,16,3,4,10,26,5,8,9,3,6,28,35,3,12,4,18,6,7,6,12,11,4,20,2,0,2,3,7,5,8,4,6,6,0,2,4,5,15,5
"COG0258",531,517,450,320,561,438,632,363,425,612,489,479,491,385,608,592,431,475,352,325,520,773,686,752,450,430,448,482,544,446,375,446,679,520,435,462,605,484,463,495,482,569,468,347,342,615,430,511,491,521,566,669,482,477,374,486,469,420,380,498
"COG0259",35,40,74,36,28,32,3,63,8,11,40,33,46,65,32,14,59,29,59,39,41,20,20,3,28,3,65,22,10,3,35,14,12,37,2,46,13,49,67,12,17,3,32,44,42,14,38,46,15,46,7,5,31,67,90,69,34,94,14,1
"COG0260",33,42,14,132,62,17,19,16,3,8,11,126,17,48,7,8,8,4,69,28,8,65,76,8,35,7,10,15,7,47,185,43,40,9,5,15,9,5,41,41,31,14,16,36,11,30,18,41,9,9,31,48,15,29,26,25,81,19,17,17
"COG0261",86,115,79,93,110,80,66,97,82,87,107,90,84,102,105,107,100,79,62,73,110,116,115,106,69,102,94,103,95,77,62,73,129,80,148,75,121,66,89,85,108,86,91,74,95,108,97,101,96,78,127,105,110,80,74,66,76,74,81,96
"COG0262",115,136,123,154,95,142,125,129,284,136,152,148,134,169,115,173,122,122,107,147,164,116,135,121,115,117,164,142,155,126,266,152,261,134,159,153,137,126,146,104,343,142,135,119,148,98,170,155,110,114,138,158,95,135,135,149,162,123,121,157
"COG0263",218,211,190,177,129,225,159,216,186,182,192,150,215,172,146,109,189,245,178,222,192,87,184,24,212,278,190,120,118,174,83,217,237,204,129,179,112,210,207,191,168,167,181,203,186,130,134,198,188,241,219,158,156,171,202,204,157,198,191,168
"COG0264",232,230,259,218,213,276,208,235,235,248,232,211,257,211,249,220,234,235,196,245,253,193,311,237,258,175,254,286,182,165,129,245,244,242,262,277,310,246,224,197,236,234,253,262,224,248,218,192,300,253,258,245,220,230,222,248,234,211,215,210
"COG0265",354,376,365,497,370,450,280,386,313,480,424,451,400,334,382,389,353,363,280,276,377,385,624,296,280,423,432,309,357,770,170,131,136,133,145,67,150,118,129,131,140,167,133,99,92,107,155,174,144,133,136,102,117,144,115,149,121,147,156,164
"COG0266",43,57,58,63,43,12,22,28,11,17,27,114,41,94,27,18,31,14,53,37,24,93,20,11,54,101,24,24,40,59,44,7,25,8,7,25,2,11,19,9,35,11,11,13,8,9,35,13,11,14,6,20,15,21,13,7,23,23,7,9
"COG0267",8,9,12,7,14,8,9,4,8,9,15,8,13,15,12,20,14,11,10,6,18,14,10,19,8,9,8,8,9,14,23,20,41,32,42,32,49,21,44,22,28,28,29,46,52,35,37,30,26,22,34,15,32,33,22,33,27,41,19,17
"COG0268",6,5,5,23,7,15,10,12,15,25,7,18,10,12,6,6,10,10,11,6,5,15,21,2,9,26,5,18,10,29,45,39,65,36,56,16,63,32,26,35,82,57,32,18,24,5,20,26,44,17,33,47,17,30,14,22,27,19,57,44
"COG0269",2,5,0,18,5,4,1,2,5,2,13,58,3,5,0,0,1,2,19,5,1,24,2,4,14,11,3,1,0,21,96,5,15,2,1,6,2,0,3,4,22,25,2,11,5,7,4,4,3,2,0,2,0,2,4,1,31,2,1,4
"COG0270",554,707,544,277,255,606,919,372,759,675,606,506,467,540,445,644,740,334,177,500,718,598,527,541,576,279,574,601,959,687,228,701,604,546,1541,842,1108,520,587,334,419,459,592,467,233,603,598,333,771,391,611,569,4843,543,417,537,431,659,551,402
"COG0271",0,1,0,14,3,0,2,0,1,3,1,31,0,5,1,2,0,0,7,7,0,15,0,3,7,1,0,0,0,3,54,1,6,0,0,1,0,0,1,2,6,0,0,4,3,3,0,7,1,0,0,2,0,0,0,1,7,1,1,1
"COG0272",347,426,450,396,427,374,379,363,415,460,453,408,502,361,434,360,493,509,227,294,462,440,631,382,307,491,452,447,350,350,154,115,185,153,170,111,182,159,138,135,157,158,178,122,103,159,1285,126,181,113,152,196,147,134,123,135,111,142,126,132
"COG0274",190,217,177,186,213,155,258,177,169,164,161,175,163,229,211,240,178,168,233,173,180,197,167,275,180,293,157,205,266,72,159,136,82,182,219,203,174,152,166,173,214,204,152,222,193,273,200,152,166,160,169,191,214,129,127,173,191,170,129,214
"COG0275",216,251,218,250,290,304,319,252,306,343,231,230,240,235,299,265,267,324,182,233,239,268,240,278,270,284,230,318,272,290,148,298,347,297,309,208,272,299,229,267,300,327,269,278,219,346,165,229,290,286,262,302,269,252,234,229,176,258,336,306
"COG0276",3,4,1,32,6,4,14,2,1,20,3,33,3,7,3,1,6,0,13,14,6,33,1,2,15,3,7,8,0,5,56,23,16,1,2,6,2,2,2,4,50,6,0,13,9,14,2,9,3,4,5,24,2,6,3,3,16,5,3,3
"COG0277",181,282,212,172,170,92,36,92,33,128,120,346,135,173,110,91,180,36,98,140,182,257,197,36,165,280,201,78,64,51,397,149,137,151,87,177,90,166,149,143,194,116,124,174,119,113,215,271,87,168,176,256,83,260,112,253,253,141,79,65
"COG0278",0,0,0,22,0,0,1,1,0,0,0,21,0,2,0,1,1,0,0,4,0,14,0,0,5,0,0,1,0,1,31,1,5,1,0,0,0,0,1,0,6,0,0,8,2,5,0,6,0,0,0,1,0,0,0,0,5,1,0,3
"COG0279",35,47,32,120,128,30,137,39,32,55,40,89,53,57,45,31,39,63,85,75,35,69,30,33,50,23,21,55,15,18,182,34,22,18,43,70,28,15,37,108,60,15,35,43,86,29,33,47,22,54,42,66,176,65,40,21,56,29,59,26
"COG0280",660,491,572,361,590,505,439,510,394,364,486,425,710,591,532,638,527,543,528,723,608,459,296,618,703,232,568,562,587,227,123,183,124,182,182,271,193,226,233,169,123,90,212,228,207,255,150,183,191,200,196,141,169,188,254,222,205,257,112,117
"COG0281",435,368,332,298,325,344,279,348,262,282,362,301,383,389,329,375,359,367,335,406,346,267,282,359,442,94,349,406,327,274,281,411,141,389,329,446,366,403,356,376,225,162,369,371,353,380,269,410,328,369,335,271,273,306,414,448,345,396,289,282
"COG0282",283,261,271,271,348,202,320,196,258,305,280,273,235,261,283,254,227,200,189,172,233,259,338,304,229,133,226,331,189,254,222,267,346,245,367,232,328,223,240,265,541,392,322,256,157,347,240,241,328,282,312,400,346,252,244,235,245,199,195,267
"COG0283",140,163,146,167,195,131,174,126,145,148,172,107,139,130,208,183,119,129,111,86,171,203,177,214,109,260,148,153,134,100,89,146,328,167,234,125,157,157,132,168,219,197,145,160,105,192,122,147,161,158,195,221,145,130,120,142,140,135,156,163
"COG0284",202,206,204,196,211,249,214,202,218,241,255,157,194,179,233,184,194,228,147,221,231,221,166,175,214,232,168,225,201,160,73,245,347,195,238,189,231,191,181,229,220,228,181,209,195,187,203,198,214,196,243,248,165,156,168,221,147,171,240,216
"COG0285",267,302,244,310,284,373,321,260,308,378,355,316,299,203,305,286,291,292,184,229,285,299,309,292,289,335,293,338,248,378,178,294,294,264,372,189,356,292,289,290,273,410,337,278,249,287,229,320,332,343,325,374,312,251,226,263,215,270,297,434
"COG0286",657,836,618,449,335,649,1482,619,673,614,508,437,746,546,1079,1155,750,703,628,794,576,867,804,1040,486,641,578,504,538,184,254,686,377,907,678,401,792,400,701,736,347,550,666,579,559,314,580,673,689,634,748,893,505,566,461,461,760,451,408,665
"COG0287",96,130,140,145,77,153,104,147,134,204,163,126,126,120,141,43,121,176,116,65,123,109,194,28,127,300,131,88,88,209,111,116,208,159,140,113,117,148,164,235,134,185,118,103,90,50,100,131,137,169,101,125,92,150,129,111,95,104,187,190
"COG0288",70,57,48,120,103,60,94,49,44,62,52,73,34,75,61,105,58,44,72,58,77,125,23,83,58,115,43,32,66,41,104,73,110,61,59,70,25,28,66,40,91,54,34,118,80,103,67,88,32,43,89,79,79,59,74,59,73,61,34,44
"COG0289",223,205,165,234,219,245,199,202,172,225,199,154,186,181,251,207,205,221,158,239,229,160,176,271,214,179,197,214,190,213,114,209,242,232,213,217,240,200,228,210,239,176,181,215,169,223,192,208,205,226,197,213,210,175,221,203,201,194,195,203
"COG0290",130,183,126,141,164,121,137,152,153,168,145,105,133,119,197,149,132,126,79,103,193,154,165,152,103,144,153,180,146,104,67,160,135,177,184,131,186,145,153,99,188,130,153,137,122,174,167,128,150,136,176,153,136,171,77,133,112,140,137,173
"COG0291",59,64,47,55,30,45,28,56,60,62,55,46,48,58,48,22,61,58,59,54,60,40,48,22,42,39,51,62,37,45,21,46,28,42,52,46,85,40,39,45,64,45,50,40,60,31,58,46,60,52,37,48,30,54,41,66,34,48,36,61
"COG0292",83,112,78,107,94,90,93,99,124,114,95,86,111,91,91,99,80,81,43,78,119,110,96,81,77,77,72,97,91,82,78,99,86,98,140,76,141,67,68,98,128,110,95,81,108,85,81,82,105,80,125,113,90,97,66,79,82,74,102,100
"COG0293",3,6,5,26,16,1,3,2,1,3,1,29,4,10,1,0,3,0,4,4,0,14,5,3,6,0,6,3,3,3,43,14,2,0,6,1,1,1,4,0,7,7,1,7,5,6,4,5,5,10,0,1,1,11,3,5,15,7,1,4
"COG0294",169,165,132,135,218,101,146,99,95,83,143,174,135,140,129,191,108,131,139,151,155,189,105,206,117,144,160,129,192,115,158,127,164,134,146,167,153,163,144,95,140,91,146,122,116,220,197,150,145,149,175,127,201,116,144,169,158,125,69,119
"COG0295",109,109,116,124,103,106,95,104,103,106,73,98,117,83,128,120,112,98,52,79,96,107,131,109,96,56,80,106,122,113,106,105,54,108,176,89,122,83,90,111,82,96,109,98,101,138,131,101,130,123,129,110,106,104,85,93,96,97,75,112
"COG0296",579,473,508,544,476,644,558,464,536,551,521,496,488,454,467,324,550,631,369,552,557,287,520,385,584,706,474,503,300,713,284,609,560,672,641,535,595,493,465,575,191,604,570,644,558,364,529,547,582,671,676,556,491,519,430,487,394,481,657,731
"COG0297",273,254,226,312,278,331,269,306,376,351,346,254,268,216,277,265,266,351,156,212,315,252,406,236,237,252,280,271,250,342,154,344,114,330,260,237,335,300,232,295,114,227,264,249,189,251,218,259,348,287,297,240,253,235,216,263,228,252,346,339
"COG0298",8,9,3,20,7,5,3,14,4,9,14,31,10,10,19,5,4,4,4,12,9,36,6,4,13,58,15,1,20,5,55,18,8,3,7,6,5,6,8,5,33,8,5,16,9,11,13,10,6,7,5,11,4,9,4,4,6,12,24,14
"COG0299",124,156,138,162,83,172,85,149,141,150,145,135,128,122,92,117,144,195,107,149,153,88,139,23,163,130,162,114,85,122,109,134,60,191,105,129,87,128,137,164,127,137,149,137,158,72,126,146,119,185,146,126,79,142,129,126,111,160,154,146
"COG0300",150,151,169,169,134,181,138,153,164,167,162,115,109,160,135,136,163,206,202,204,157,97,180,95,187,114,149,178,85,60,61,154,195,117,198,149,243,167,145,171,180,193,206,144,193,149,155,135,204,188,155,281,177,129,137,131,160,138,201,151
"COG0301",74,83,101,187,80,179,103,89,133,198,153,166,98,71,87,53,123,142,48,58,115,93,226,33,152,95,90,113,41,234,165,138,100,143,161,62,150,109,103,176,151,233,125,86,68,9,48,115,144,126,155,145,71,79,49,93,89,74,188,174
"COG0302",187,139,91,166,169,114,142,123,105,95,114,64,276,163,141,181,137,117,103,157,150,128,138,185,106,47,104,196,148,111,71,132,115,125,172,145,105,149,134,63,167,78,129,147,176,195,1885,139,133,103,144,116,162,120,121,106,112,137,65,112
"COG0303",82,75,44,168,69,199,92,109,106,162,84,131,38,84,67,54,79,74,104,68,38,118,92,4,112,318,61,62,100,251,173,100,81,70,56,44,64,50,57,219,153,180,52,72,55,61,28,96,61,102,84,182,50,93,74,83,94,77,186,216
