"","NOF009","NLM022","DLM002","DLM018","DLM004","DLM003","NOF010","DOF014","DLM021","NOF012","NLF005","DLF005","NOM028","DOM010","DOF012","DOF008","DLM028","NOM002","DLM011","NOF006","NLF009","DOM005","NLM026","NLF007","NLM023","DLM020","DOM021","DOM019","NOM017","NLM016","DLM017","DOM003","NOM005","NLM007","DLM015","DLF003","NLM001","NOF008","NOM007","NOM020","NOF002","NLF015","NLF013","DOF004","NLM017","DOF006","NOM019","DLM001","NOM010","DLF007","NOF014","NOF007","DLM005","DOM015","DOM024","DOF011","NOM018","NLM027","NOM001","NLM002"
"COG0445",156,178,185,159,136,154,157,143,139,189,164,173,139,186,138,202,147,180,143,124,154,121,183,168,158,130,161,143,189,167,546,552,425,613,410,544,534,525,493,552,394,381,603,460,420,583,548,496,484,381,530,517,468,497,458,603,531,592,581,575
"COG0446",564,562,424,544,499,622,442,486,513,386,507,576,798,781,474,852,493,680,508,542,454,526,587,418,582,511,452,550,248,108,356,503,588,633,488,404,339,509,480,251,453,491,451,562,386,582,500,543,330,425,522,478,495,647,461,306,606,886,313,361
"COG0447",146,85,63,102,127,76,88,81,107,34,96,77,80,74,76,17,67,33,153,92,71,111,63,59,89,134,135,89,98,170,151,90,77,122,112,95,114,65,121,177,81,113,77,87,73,164,67,116,72,92,38,86,69,69,82,101,100,68,124,228
"COG0448",125,447,404,424,104,169,198,332,231,207,363,406,357,276,318,669,350,645,181,125,329,142,477,521,185,112,162,259,291,75,255,252,472,339,221,402,319,328,319,174,398,166,416,287,248,128,412,175,296,174,485,275,288,341,271,214,429,761,323,83
"COG0449",364,460,426,588,278,391,430,468,439,624,427,542,359,405,432,500,390,399,412,348,480,264,537,513,352,249,382,469,462,411,397,433,440,395,387,467,411,491,414,351,390,343,499,449,470,349,472,397,471,315,562,413,458,332,399,499,433,458,400,374
"COG0450",142,74,65,104,180,123,102,123,98,135,81,83,126,121,142,71,78,46,153,137,140,201,46,69,143,144,129,102,27,6,81,77,82,110,143,51,56,94,71,32,93,149,54,88,128,206,63,95,97,166,75,114,75,128,115,71,104,113,25,26
"COG0451",1494,895,1021,923,1438,1268,1436,1263,1146,1153,1120,755,921,1101,652,451,1095,1015,1462,1648,1396,1729,874,973,1381,1471,1384,1122,1309,1292,1225,978,850,913,1297,1235,1089,1252,953,979,1931,1575,913,1100,1504,1720,1018,1222,1282,1556,1031,1366,1229,1270,1200,918,981,521,1101,1025
"COG0452",203,318,228,293,209,203,213,288,288,218,234,296,210,263,251,269,244,252,252,182,211,167,264,263,208,215,215,236,156,227,196,225,256,240,217,279,257,308,298,168,235,208,244,250,168,171,247,252,252,166,234,238,221,230,291,245,297,297,144,343
"COG0454",782,690,654,629,688,707,525,751,586,722,743,705,694,628,989,743,767,801,753,734,706,749,572,674,688,741,701,659,307,253,502,503,896,595,744,533,522,655,859,455,779,659,756,591,735,721,654,571,723,811,675,689,683,663,663,438,667,991,432,322
"COG0455",11,107,44,35,0,5,18,24,15,20,65,17,0,12,0,14,39,84,2,6,39,4,43,65,4,20,10,18,11,6,15,3,28,8,27,24,28,21,28,33,24,9,101,26,41,0,35,2,41,24,81,35,18,20,18,8,51,0,22,3
"COG0456",41,105,85,85,54,94,52,76,38,121,124,142,124,85,222,138,123,155,44,67,107,93,153,144,82,52,48,80,45,23,49,102,135,51,108,69,82,95,122,55,105,78,107,73,81,68,115,54,81,54,153,64,97,73,99,30,106,237,67,42
"COG0457",1953,1220,1303,1433,2075,1582,1648,1550,1590,1026,1530,1221,1390,1593,656,446,1055,613,2056,2061,1510,1568,965,1227,1431,1826,2099,1724,1267,1509,1357,1259,819,1623,1525,1006,1363,1261,2162,1772,989,1791,1589,1309,1202,1823,1313,1627,1533,1723,1177,1721,1397,1354,1666,1448,1352,319,1215,2101
"COG0458",882,899,868,953,778,877,1079,777,1068,592,848,879,890,999,787,839,884,758,814,814,776,793,999,1064,850,893,940,1081,1212,1440,1158,915,648,844,982,998,1023,921,729,1392,869,967,920,955,713,833,1083,1242,889,685,893,703,857,1056,935,987,958,802,1282,1452
"COG0459",128,103,125,152,74,114,119,113,134,136,120,122,97,113,113,141,115,112,78,108,113,102,170,133,105,116,108,122,132,141,418,443,260,319,272,402,389,353,388,431,367,308,326,337,496,248,438,450,338,318,405,320,298,256,313,315,359,339,437,486
"COG0460",347,446,341,481,363,245,458,404,390,228,434,325,353,366,254,415,362,403,413,329,352,285,339,368,270,301,442,347,482,494,144,131,120,124,132,150,126,122,155,167,97,91,139,140,131,126,104,141,107,119,122,120,137,132,130,95,147,146,194,209
"COG0461",119,194,157,192,155,142,186,152,127,157,182,174,182,146,173,176,141,177,153,120,159,110,167,186,157,128,138,161,243,245,198,193,162,153,125,210,206,153,184,179,129,116,188,150,185,114,204,184,144,134,172,167,147,165,161,212,178,146,224,235
"COG0462",193,282,347,315,217,233,318,301,206,210,361,292,295,282,481,476,273,362,239,201,266,202,343,354,244,193,266,249,317,229,306,253,216,313,237,357,302,295,360,288,274,192,308,286,320,181,326,264,258,195,320,235,291,252,279,240,320,482,322,244
"COG0463",3561,2796,3427,3033,3901,3027,4071,3013,3193,3228,3747,3375,3276,2844,2456,2683,2976,2651,3603,4033,3805,4065,3001,3665,3620,3416,3214,3318,3470,3895,3479,3018,2521,2952,3513,3818,4046,3074,4210,3839,3474,3404,3392,3001,3922,3665,3274,2653,3748,4453,3546,4158,3149,3142,3763,3824,3189,2541,3452,4468
"COG0464",123,196,168,424,166,213,76,247,141,107,163,338,94,63,226,225,138,73,256,102,254,190,291,197,148,115,82,130,224,346,84,145,111,133,58,386,211,168,186,567,138,97,241,156,54,55,216,184,193,68,223,162,195,82,134,220,186,294,455,205
"COG0465",376,698,687,798,267,442,482,550,590,801,652,829,585,489,638,869,713,847,400,375,620,320,852,726,434,492,354,579,641,364,536,556,558,506,529,692,664,688,664,504,505,464,691,627,362,328,719,626,588,391,744,458,546,539,478,337,678,820,639,423
"COG0466",319,539,568,584,342,377,471,423,318,457,531,512,391,474,261,535,379,477,331,314,389,378,505,507,322,371,401,406,542,497,429,475,479,379,343,540,519,482,526,581,428,301,463,460,344,292,544,483,389,292,474,352,518,438,343,454,538,356,715,531
"COG0468",316,240,254,276,207,2291,230,261,267,379,289,254,199,278,273,256,238,235,246,298,277,231,285,280,213,210,252,459,250,277,240,238,177,232,261,300,296,285,284,253,234,214,326,231,340,262,306,279,332,244,605,224,230,216,272,276,242,299,216,260
"COG0469",262,376,360,398,302,276,310,315,407,524,426,382,268,370,331,330,364,380,336,265,284,343,423,347,297,305,442,365,248,291,300,333,341,352,314,405,370,381,447,283,380,262,354,348,269,232,342,384,315,201,388,314,303,313,301,348,385,365,243,392
"COG0470",33,38,29,68,16,54,29,41,32,33,35,31,40,45,190,139,60,12,46,21,40,61,40,25,53,38,17,24,17,7,32,91,74,86,24,69,26,33,16,41,27,24,21,57,11,30,66,49,31,22,20,39,64,27,15,19,30,171,18,21
"COG0471",656,460,576,463,532,388,591,546,638,388,543,335,503,546,722,424,539,351,687,686,578,645,319,448,585,762,665,657,637,507,560,561,569,685,625,550,676,525,581,662,613,662,482,727,540,480,626,664,592,599,388,675,511,599,706,609,482,312,629,909
"COG0472",426,345,442,379,322,491,543,355,392,721,391,447,360,432,538,440,345,333,473,396,413,782,399,498,406,435,527,367,571,502,552,482,337,393,333,536,536,500,449,519,440,439,405,424,407,450,420,444,361,526,425,407,378,385,377,344,326,429,453,424
"COG0473",257,259,253,328,226,197,234,270,261,184,218,228,269,274,169,262,287,325,254,218,280,190,264,247,260,252,309,303,232,200,263,241,266,279,313,228,233,259,155,252,242,284,238,269,245,226,288,236,261,209,219,260,234,332,272,245,251,181,257,258
"COG0474",736,710,856,903,606,754,577,813,651,1491,1253,1272,942,850,1740,1348,723,967,540,697,642,718,1084,763,777,635,979,802,611,972,802,964,582,742,804,898,879,1086,1256,651,841,780,970,731,855,809,682,813,738,635,1016,757,660,702,876,516,775,1442,641,963
"COG0475",964,420,469,472,923,822,772,626,770,409,509,454,636,611,521,366,445,248,741,919,613,915,469,478,771,1062,814,754,782,771,725,668,395,623,732,480,577,555,490,838,692,834,511,753,741,1037,497,772,515,851,432,696,583,710,634,728,430,246,658,977
"COG0476",115,127,130,140,169,140,116,144,163,151,162,138,181,144,160,117,177,152,113,160,117,129,87,107,142,155,144,121,157,117,128,248,211,89,158,115,342,129,148,249,124,176,132,120,95,72,151,144,146,67,103,87,111,142,229,413,192,83,203,197
"COG0477",2520,1911,1792,2051,2028,2276,2069,1968,1979,1186,1037,1479,2291,1731,4546,2646,2766,1552,2131,2647,1717,2980,1015,964,2233,2612,2102,1635,2635,2612,2020,4801,4057,1715,2120,1501,1953,1479,1059,2800,2107,2453,1244,1990,1412,2443,1651,2371,1376,2226,892,1500,2637,1645,1711,3162,1544,2778,2713,2771
"COG0479",132,108,108,123,146,123,145,96,119,68,107,116,103,118,125,90,92,69,146,93,107,105,75,92,156,108,134,130,263,323,171,288,115,125,92,155,189,81,111,237,93,157,102,71,79,163,101,154,95,123,37,109,134,97,101,249,101,56,220,297
"COG0480",1267,1440,1263,1659,1327,1382,1474,1633,1886,1518,1634,1553,1383,1482,1278,1640,1286,1388,1349,1283,1323,863,1656,1466,1293,1394,1536,1558,1384,2048,1608,1297,1117,1548,1999,1466,1673,1551,1535,1741,1441,1316,1577,1753,1227,1134,1637,1579,1315,3371,1616,1864,1591,1658,1387,1283,1588,1088,1191,1298
"COG0481",358,396,451,435,303,298,380,398,457,555,410,410,333,429,349,372,394,284,343,313,359,258,482,435,288,326,386,379,418,412,445,400,340,472,354,533,431,467,428,425,292,374,392,407,301,308,464,414,408,288,387,354,355,411,383,411,356,438,465,480
"COG0482",462,433,331,395,515,453,405,403,476,533,398,421,469,433,275,255,353,277,496,448,404,409,372,375,404,501,491,461,328,255,443,240,291,463,470,327,347,426,376,371,358,481,437,395,382,518,359,404,398,409,346,435,311,517,488,319,397,275,316,349
"COG0483",119,99,49,125,136,130,68,111,150,110,64,93,91,88,116,76,109,69,111,131,92,159,63,63,100,146,81,120,10,11,64,80,102,95,117,48,52,70,49,76,113,94,100,125,68,109,65,99,100,117,83,149,80,77,95,30,107,126,23,44
"COG0484",206,292,255,270,162,218,206,205,221,319,323,332,216,220,313,329,267,334,192,132,227,135,301,243,155,190,225,266,206,211,213,217,240,242,210,328,240,289,322,161,238,192,284,257,159,196,262,266,257,259,235,212,197,228,238,231,273,300,237,242
"COG0486",288,300,340,341,295,306,274,327,301,437,312,380,272,338,246,371,291,326,278,279,286,257,334,341,311,285,281,329,258,189,317,212,259,300,303,397,278,394,356,285,315,290,352,316,314,279,358,291,344,302,344,329,279,318,330,184,282,360,290,329
"COG0488",1818,1487,1468,1594,1549,1563,1622,1664,1787,1914,1641,1373,1608,1755,1623,1632,1387,1585,1630,1616,1460,1476,1407,1540,1454,1787,1614,1684,1598,1544,1492,1391,1277,1579,1746,1549,1704,1598,1693,1730,1553,1602,1717,1770,1452,1581,1459,1679,1669,1609,1609,1615,1434,1588,1597,1518,1678,1915,1647,2106
"COG0489",683,510,654,622,804,589,805,539,617,755,658,550,703,1014,660,510,521,518,856,752,725,920,536,797,788,745,1097,748,804,1022,688,823,574,519,766,706,769,1149,673,597,613,711,617,591,771,1056,615,877,716,737,502,502,648,661,687,1111,534,328,569,724
"COG0490",4,3,5,1,0,5,1,1,2,2,1,1,2,10,10,0,2,2,5,3,3,1,0,2,5,9,4,9,0,1,1,0,1,2,5,2,4,12,5,0,0,2,1,4,1,5,1,13,4,1,6,4,7,4,1,0,0,5,6,5
"COG0491",223,237,299,328,185,263,279,333,210,341,254,331,255,244,377,282,348,258,268,216,310,406,297,274,279,207,219,275,245,212,312,251,276,346,319,318,249,316,281,187,289,226,304,323,234,217,352,279,256,263,346,233,298,236,258,216,233,255,204,228
"COG0492",238,263,231,335,194,280,260,264,227,288,272,245,348,294,376,422,243,258,207,191,227,179,219,260,225,168,227,247,264,178,249,271,304,301,227,300,225,297,214,280,185,244,254,260,212,233,292,241,201,210,211,225,238,276,249,195,231,516,264,290
"COG0493",244,352,282,403,181,166,270,243,276,194,283,266,285,293,143,263,246,406,206,224,230,186,353,268,223,226,189,313,362,296,938,1114,969,706,926,916,957,824,643,1053,631,723,944,898,629,692,896,907,725,566,758,672,733,903,766,1008,831,647,1179,1168
"COG0494",296,675,569,524,315,295,365,587,301,666,689,672,501,345,832,826,574,581,328,302,444,369,611,644,344,256,263,368,304,236,434,545,709,396,412,559,485,471,620,361,525,225,607,473,565,237,477,347,456,412,704,456,519,409,402,236,604,801,353,305
"COG0495",662,548,561,613,479,467,597,602,531,599,632,596,531,583,531,543,489,507,574,460,499,350,673,632,458,500,604,558,822,742,673,574,444,637,500,691,622,563,589,621,459,564,626,544,437,611,626,614,547,396,563,515,452,611,568,612,584,482,653,660
"COG0496",144,75,105,103,142,110,130,119,153,66,95,99,85,154,66,17,83,97,144,151,102,107,89,66,125,146,134,119,200,178,190,164,63,131,124,133,119,85,124,168,118,155,111,99,116,150,118,136,123,118,88,149,128,118,87,180,114,30,170,187
"COG0497",242,301,327,373,253,289,349,359,380,317,345,364,272,335,344,346,320,280,277,327,325,198,360,315,326,299,275,341,403,323,404,315,265,278,304,364,295,362,369,353,345,336,280,320,249,190,410,326,351,206,331,283,328,279,328,265,324,345,393,299
"COG0498",315,339,329,374,265,262,326,301,298,231,289,335,294,287,268,299,238,321,299,229,272,180,276,362,217,226,288,267,383,314,320,280,254,298,265,306,319,342,211,326,277,224,314,294,191,241,392,345,283,206,304,290,342,297,276,296,307,328,374,282
"COG0499",82,27,78,53,91,79,91,64,99,53,33,100,65,98,62,84,105,47,49,87,82,184,55,29,129,145,82,79,33,6,100,52,22,49,66,46,23,87,16,55,120,135,56,70,131,142,92,140,50,124,93,55,149,37,50,58,43,40,22,16
"COG0500",528,912,849,625,542,698,540,760,573,600,805,759,805,599,832,862,869,862,551,704,796,834,802,778,794,680,471,639,401,327,603,595,1072,631,756,585,609,769,709,578,914,668,785,760,1002,677,847,588,773,817,932,596,718,797,664,438,811,1251,460,271
"COG0501",222,116,144,150,251,282,188,172,166,107,109,179,188,194,231,119,124,54,214,189,126,257,109,120,223,213,304,177,163,213,139,210,185,186,193,148,146,122,91,139,237,170,140,182,145,165,123,204,113,162,89,144,181,180,227,158,138,149,141,198
"COG0502",357,276,242,237,366,316,280,286,428,234,240,246,316,365,203,169,245,332,307,361,287,331,178,237,365,388,360,310,121,33,210,116,214,280,428,148,130,306,188,170,350,433,266,387,259,316,255,341,310,297,218,279,246,313,341,220,350,173,131,88
"COG0503",245,266,302,303,300,191,272,289,245,177,288,271,258,229,498,362,235,218,319,232,245,228,228,251,242,214,230,272,387,388,263,309,266,296,237,393,329,251,346,260,274,204,276,317,229,250,322,223,263,266,290,260,308,305,295,256,280,405,380,269
"COG0504",328,366,368,403,261,327,342,333,354,502,403,396,288,358,371,339,390,369,279,259,308,232,436,387,277,332,336,364,389,366,382,361,288,350,336,369,333,367,414,380,295,270,349,339,240,283,410,404,367,237,397,289,368,318,344,308,389,396,423,406
"COG0505",224,205,220,267,174,191,245,265,271,165,276,209,200,266,382,317,221,272,233,170,180,136,262,230,200,218,175,233,289,261,85,92,58,92,65,82,82,69,67,78,77,74,58,61,63,72,79,90,61,59,74,50,80,92,74,90,83,101,97,88
"COG0506",206,55,61,8,232,49,113,65,84,87,69,25,119,84,64,17,210,67,144,112,154,274,28,32,104,150,78,68,6,6,51,66,95,174,147,13,59,87,33,88,108,156,42,94,118,204,56,59,110,197,30,142,126,93,116,78,68,15,23,23
"COG0507",815,1156,1062,1179,1111,956,1044,977,1120,1234,1193,1021,1007,1186,718,1331,936,1131,960,1086,1225,643,1246,1429,1169,992,948,1130,1151,1596,1240,987,1011,1442,1034,1200,1065,1215,1194,1030,1101,819,1119,1192,1159,822,1357,1178,1196,911,1413,2021,1285,1081,1230,926,1128,1338,1001,1273
"COG0508",98,37,44,11,60,101,39,26,65,43,22,16,97,30,57,24,114,17,41,92,47,192,26,32,91,139,26,45,7,3,56,68,129,49,76,14,33,65,14,29,90,128,26,64,78,102,56,94,35,115,24,31,62,64,36,9,44,204,13,25
"COG0509",102,39,59,53,130,95,52,78,64,58,48,60,97,68,53,35,66,43,61,75,73,97,45,50,87,85,87,68,20,7,77,52,73,52,72,24,37,60,44,28,83,87,48,59,72,100,59,60,53,100,32,55,82,70,51,59,54,8,11,25
"COG0510",9,123,66,68,22,31,38,33,35,111,17,21,43,32,90,149,29,90,8,120,25,23,48,46,18,72,43,24,19,81,36,37,67,19,36,17,220,22,35,55,45,33,32,59,21,35,29,17,23,35,28,121,20,39,40,9,75,257,68,18
"COG0511",289,189,124,247,282,161,181,170,136,206,195,226,231,222,194,134,154,176,276,192,244,231,163,172,202,194,176,182,122,189,177,123,120,216,203,150,192,196,125,209,180,245,226,158,166,332,128,170,192,268,101,166,168,210,203,205,258,145,126,263
"COG0512",133,146,165,128,117,106,107,143,117,73,135,161,126,86,128,133,156,133,131,103,92,110,83,101,86,108,185,94,120,191,163,191,163,99,141,145,137,91,146,150,135,78,147,121,127,114,142,109,103,112,140,105,127,135,120,191,151,108,150,176
"COG0513",900,685,570,688,947,697,708,647,826,602,644,522,639,740,652,609,582,463,874,701,686,698,473,567,717,798,809,660,389,422,710,480,645,947,701,488,467,653,700,867,594,710,636,819,647,947,586,676,661,835,467,701,678,693,676,729,680,596,553,829
"COG0514",1254,827,861,1142,1281,938,1276,1010,1231,826,788,746,799,873,528,406,672,508,1324,1338,885,1101,648,671,1014,1149,1190,906,1398,1369,1239,1006,522,994,1097,846,1434,861,825,1520,1112,1113,860,1010,952,1161,708,1055,1169,1160,686,1175,965,1005,1137,1767,831,254,1250,1493
"COG0515",176,620,622,835,213,266,877,650,340,831,797,801,584,454,748,1198,780,697,250,245,520,297,869,804,664,295,307,570,542,535,1115,611,470,334,635,1453,717,705,1136,461,424,296,618,422,283,140,1023,478,1005,242,830,428,652,610,571,476,515,954,519,247
"COG0516",349,327,344,418,309,293,375,353,373,356,394,348,346,380,454,374,360,311,336,277,326,320,353,389,351,342,347,336,436,471,393,434,299,362,335,357,350,353,354,382,327,377,289,305,316,384,400,379,306,277,341,272,329,380,338,432,339,532,418,443
"COG0517",408,388,477,585,327,480,454,405,477,513,486,472,389,487,622,511,481,467,402,328,399,359,520,435,466,387,466,385,685,688,546,650,475,452,372,513,561,482,458,581,394,464,414,396,346,377,575,602,372,304,419,363,592,424,423,746,422,744,662,681
"COG0518",404,350,365,352,442,277,397,398,466,409,354,293,329,444,423,420,369,354,418,345,363,389,320,381,355,334,375,378,444,381,442,314,274,374,465,372,369,419,361,462,396,461,330,400,391,472,419,344,426,412,321,378,411,387,371,354,474,521,466,421
"COG0519",421,342,422,365,434,331,423,360,506,373,359,318,378,415,344,360,388,363,441,384,376,326,345,363,349,413,353,343,408,293,362,337,304,419,488,325,332,448,357,470,374,396,297,410,343,442,468,398,423,416,306,322,415,385,397,338,398,349,468,453
"COG0520",285,342,336,409,308,234,275,343,313,372,322,340,276,350,365,272,316,383,298,247,251,212,360,304,251,235,355,342,330,322,351,426,315,353,261,394,317,331,295,359,356,287,303,294,237,290,337,313,289,222,281,308,325,320,297,480,297,334,370,431
"COG0521",31,58,50,54,27,25,24,29,38,25,37,44,57,42,58,88,52,107,32,22,43,24,42,40,37,29,27,20,24,11,38,113,109,44,27,25,27,34,36,32,53,18,35,51,27,26,40,35,17,18,33,58,74,37,29,53,53,86,36,23
"COG0522",129,158,192,194,116,169,154,146,157,215,206,209,106,147,187,185,169,138,160,128,133,110,229,228,113,98,169,168,191,229,214,206,126,134,139,255,214,146,212,172,149,102,209,122,152,100,185,140,161,122,239,158,220,123,176,200,190,173,208,173
"COG0523",130,190,135,135,108,65,131,147,164,237,275,148,194,134,164,231,197,206,163,110,140,44,210,223,96,90,140,155,170,183,140,218,295,203,150,229,171,194,207,147,137,153,179,141,96,113,168,128,185,127,148,195,108,206,186,140,207,192,138,133
"COG0524",1211,949,931,1025,1115,937,1088,1173,1269,873,941,910,1102,878,1029,1091,965,1009,1327,1158,1093,1065,992,804,1015,1002,1188,1150,1216,1246,1122,1395,1046,1277,1114,965,1177,997,1001,1168,1105,1007,977,1165,953,1111,1025,984,962,977,900,1280,1184,1305,1052,1262,973,889,1526,1074
"COG0525",493,599,547,638,424,445,525,453,537,705,584,611,473,540,528,654,535,500,460,366,400,309,676,607,438,402,586,609,558,529,633,440,454,528,434,664,524,571,528,655,428,396,582,465,388,345,634,542,429,342,542,503,524,526,450,447,567,567,571,674
"COG0526",1517,822,861,1082,1578,1675,1161,1029,931,1038,992,1020,937,1061,661,448,834,630,1356,1206,1241,1227,727,854,1247,1017,1194,1054,979,1697,921,954,642,1035,999,865,972,1032,884,914,875,1133,1111,997,1070,1448,987,1073,1093,1660,736,1045,1293,878,1175,1148,984,454,1023,863
"COG0527",686,511,584,667,618,644,690,624,718,473,613,539,562,587,504,465,451,427,712,669,548,498,525,509,521,700,729,570,711,836,617,657,468,647,667,561,560,561,769,793,589,646,565,646,597,692,592,671,535,539,529,652,595,605,632,543,593,445,701,933
"COG0528",197,166,192,181,186,180,196,193,166,260,189,172,173,209,232,176,162,174,183,145,180,182,190,203,166,164,216,201,212,254,226,223,127,210,181,252,210,232,199,194,160,190,239,127,201,209,227,182,176,167,205,180,205,186,205,210,180,161,197,213
"COG0529",116,78,35,41,110,53,49,86,76,59,51,39,89,60,26,10,50,55,92,118,62,110,32,29,71,110,94,60,15,12,37,26,38,60,107,11,35,61,46,31,98,83,54,77,58,86,27,63,65,78,45,74,37,74,85,26,74,8,6,26
"COG0530",177,195,186,175,128,154,127,171,210,283,180,168,187,184,140,245,199,202,189,192,200,161,242,268,145,189,172,204,110,37,125,121,224,220,226,165,181,185,139,80,189,128,258,184,201,151,153,137,243,162,233,223,105,197,221,93,192,108,113,39
"COG0531",594,523,389,345,527,445,387,393,324,290,231,288,540,410,1948,1325,613,350,523,391,355,433,234,317,438,424,532,336,222,113,266,775,1024,436,383,157,224,401,176,276,410,411,261,493,323,635,392,404,345,421,200,310,626,383,351,425,352,1152,169,236
"COG0532",324,411,301,441,250,415,399,329,408,436,430,424,332,433,426,424,341,294,355,244,259,381,504,403,302,268,423,404,439,396,473,430,360,297,347,482,591,417,535,553,245,375,407,358,269,310,428,492,311,136,423,286,275,422,328,656,469,447,501,634
"COG0533",183,282,251,269,191,209,237,254,247,333,310,253,186,255,267,255,242,252,240,185,225,161,297,243,194,166,205,259,257,245,251,234,231,247,221,314,296,279,315,239,202,186,245,230,178,180,364,288,271,153,258,201,238,266,253,241,253,272,231,267
"COG0534",3075,4322,3750,3994,2710,2900,2956,3598,3784,2931,3990,3875,3710,3841,2178,4651,3704,4794,3450,2914,3741,2621,4151,4361,3176,3235,3107,3701,2677,1828,3257,2069,3507,4001,3834,3235,3260,3716,3604,2464,3615,3416,4275,3754,3324,2806,3525,2961,3515,2851,4170,3611,2837,3782,3783,2777,4252,3184,2875,2656
"COG0535",398,502,594,364,592,342,399,273,340,613,512,477,419,256,345,302,423,612,303,385,440,250,463,470,471,426,343,348,427,471,593,260,368,424,419,607,403,390,466,713,446,490,333,284,326,503,637,284,363,671,491,357,468,678,452,719,597,309,263,235
"COG0536",215,243,244,278,217,176,249,266,262,419,306,261,206,262,261,246,230,217,183,196,210,137,321,279,237,198,260,277,288,316,264,240,167,257,223,333,321,298,295,297,184,236,304,253,138,202,285,272,276,134,272,233,244,297,251,315,273,239,255,348
"COG0537",191,177,180,209,224,179,141,222,226,273,229,246,175,157,256,209,143,205,233,203,239,142,180,183,193,151,179,132,132,149,165,151,139,219,156,217,191,160,204,139,159,135,252,199,222,182,153,146,190,221,220,251,257,195,199,184,218,178,151,147
"COG0538",221,211,219,219,198,191,231,197,268,139,245,221,259,234,169,183,246,195,258,217,185,159,200,233,176,221,201,219,290,356,284,259,201,204,233,259,336,227,245,319,184,238,213,219,263,258,229,232,254,155,268,240,163,173,237,308,254,174,324,337
"COG0539",358,333,438,403,303,351,384,377,423,448,417,384,289,461,311,335,374,412,345,330,422,300,549,429,344,339,333,440,463,592,516,397,325,376,346,407,424,493,417,468,351,340,380,382,291,364,554,493,428,255,439,353,531,382,360,346,390,401,476,652
"COG0540",164,231,251,252,132,183,235,205,244,145,218,255,201,237,234,242,248,216,195,160,239,137,227,281,178,160,211,238,296,290,325,285,234,241,204,291,228,236,220,281,244,198,244,241,207,128,269,245,218,199,241,208,225,201,235,252,200,241,290,260
"COG0541",327,276,302,316,273,232,285,307,349,443,365,360,268,336,270,311,285,273,307,258,280,265,316,281,280,314,285,308,342,314,331,309,259,352,314,322,350,358,334,343,236,322,298,293,244,280,364,332,316,216,317,288,278,329,289,366,281,312,305,332
"COG0542",1212,1306,1192,1352,1004,936,1201,1181,1297,1927,1470,1354,962,1112,1460,1548,1267,1153,1389,909,1313,755,1568,1318,983,1048,1034,1213,1473,1306,1319,1205,1032,1348,1334,1451,1346,1266,1418,1360,1071,1037,1206,1239,924,968,1310,1215,1410,1333,1250,1325,1167,1262,1164,1581,1279,1567,1281,1860
"COG0543",594,492,446,521,467,393,554,466,504,397,486,452,447,550,275,315,412,409,460,447,394,447,418,432,452,495,473,469,734,610,535,447,327,518,509,561,559,500,451,663,411,559,464,500,419,590,472,580,440,429,439,406,440,447,508,580,456,295,645,718
"COG0544",331,625,515,521,373,234,375,409,449,475,508,486,331,353,363,607,407,424,468,316,499,299,448,532,323,329,367,297,545,414,432,374,404,518,354,506,493,424,512,388,425,301,537,402,288,269,435,357,428,444,453,466,379,417,466,470,508,454,498,360
"COG0545",497,270,307,413,566,371,402,425,445,219,466,253,295,331,208,119,202,125,575,460,314,365,140,264,352,410,513,400,556,739,425,493,199,421,327,472,492,258,758,538,278,375,335,347,277,391,218,362,303,440,171,466,309,334,382,575,304,52,500,890
"COG0546",287,467,440,475,303,404,356,388,330,276,407,433,409,345,304,393,396,387,305,383,385,281,402,372,333,284,424,417,448,344,466,375,369,261,413,401,398,409,573,361,415,283,375,414,324,310,562,343,338,349,359,418,479,440,387,457,410,467,430,438
"COG0547",166,210,141,169,156,123,205,187,181,103,152,149,210,140,155,157,193,210,169,157,143,158,141,156,128,151,201,225,147,196,155,235,208,143,209,133,195,172,103,130,154,207,200,180,196,173,160,166,184,155,185,133,148,220,169,220,170,167,129,207
"COG0548",176,221,175,261,204,156,227,214,222,126,194,206,183,171,146,181,192,252,229,169,193,165,212,213,177,162,200,207,233,223,230,311,252,224,176,214,150,185,152,172,216,163,209,187,223,187,217,231,209,169,183,199,177,200,194,212,228,155,246,229
"COG0549",54,137,76,78,32,75,41,53,35,72,68,45,123,65,158,181,92,161,28,37,56,37,72,87,45,39,46,73,40,13,33,85,192,68,66,68,68,73,54,46,93,42,77,83,41,52,75,53,44,64,93,56,99,40,53,34,97,182,54,34
"COG0550",1107,1393,1338,1360,1349,1048,1448,1184,1747,1521,1266,1379,1429,1400,1229,1306,1440,1334,1517,1123,1291,958,1804,1426,1214,1362,1147,1592,1369,1510,1693,1172,1233,1742,1733,1072,1163,1433,1325,1524,1432,1754,1451,1417,1099,1345,1558,1637,1263,1093,1323,1185,1333,1699,1317,1477,1373,1087,1507,1309
"COG0551",70,259,236,210,70,98,141,228,147,327,250,292,258,224,380,481,281,411,123,75,172,118,324,234,165,57,90,197,165,46,174,214,357,228,155,251,167,200,233,147,210,95,259,199,142,127,352,133,176,110,267,158,212,255,143,153,246,501,162,61
"COG0552",128,173,163,232,126,147,124,209,168,292,182,243,184,138,187,251,168,182,181,154,172,152,238,223,153,175,147,148,110,151,53,54,48,66,41,73,69,70,67,59,52,51,66,59,57,43,63,83,67,62,71,49,59,65,59,67,48,69,39,88
