"","NOM008","NOF005","NLF012","NOM017","DOM005","DOM013","NLM017","NOM002","NLF002","DLM020","NLM029","NOF008","NLM028","NLM004","DOF009","NLM027","DLF003","DOM010","DOM016","NOF012","DLF014","NLF010","DLF012","NLM007","NLF001","DOM008","NOM020","NOM009","DLM001","DLF009","NLM021","DLM011","DOM024","NLF005","DOM019","DLF010","DLM002","NOF006","DOM023","NOM027","DOM022","DOM018","DLF004","DLM005","NOM019","NLM009","DLM015","NOM016","DLM009","DLM010","DOM021","DLF008","NOM013","NLM022","NOM022","NOF014","DLM014","NOM028","DLM018","NOM025"
"COG0778",652,511,614,797,762,551,631,446,563,617,445,542,442,506,756,450,629,628,653,449,534,725,462,551,533,739,653,564,645,582,593,685,676,558,566,482,544,649,702,371,627,592,668,574,665,770,659,624,483,574,733,588,642,481,740,479,683,548,658,420
"COG0779",34,57,63,62,32,88,70,88,66,31,76,63,84,60,64,135,69,45,50,106,90,31,89,48,52,35,33,113,39,62,76,34,43,92,64,125,95,30,19,84,46,53,31,65,74,43,41,49,153,47,29,48,79,77,32,112,28,47,67,49
"COG0780",94,90,82,135,101,81,87,74,127,90,97,77,84,91,93,44,105,81,102,71,81,134,18,81,106,105,126,87,62,102,74,144,107,88,88,63,122,124,137,106,96,83,118,107,97,155,106,69,136,90,115,73,116,90,130,72,110,85,102,99
"COG0781",132,115,136,151,123,222,121,100,98,137,132,174,112,150,170,162,217,112,142,197,117,96,69,108,121,175,144,122,180,197,118,179,149,171,136,167,154,163,206,130,142,128,154,195,165,154,123,152,108,110,194,107,183,126,160,165,178,131,164,115
"COG0782",162,181,177,234,73,216,163,240,182,124,221,218,196,257,187,268,317,163,178,252,169,215,228,151,228,183,262,277,191,237,197,180,207,218,199,288,234,131,231,146,198,177,221,242,225,307,159,199,250,200,171,132,238,241,182,243,163,185,248,161
"COG0783",55,56,54,22,98,33,131,10,61,111,43,49,29,15,48,89,14,68,67,93,68,71,22,39,107,116,19,5,65,74,49,55,87,44,55,29,42,136,27,5,41,52,25,44,67,18,105,100,102,42,57,76,52,29,17,32,39,68,22,32
"COG0784",1248,1381,1351,844,1854,1167,962,2142,1503,1273,1865,1271,1804,1332,826,1395,1086,1011,1439,1784,1008,1387,2452,1375,1286,1336,673,2233,967,1001,1388,1045,1221,1517,1066,996,1365,1182,720,929,1430,1231,1044,1012,1215,498,1222,1173,1482,988,1121,1827,1455,1598,1011,1602,1277,1734,907,1795
"COG0785",8,9,2,1,46,2,7,9,7,12,4,7,3,4,2,49,6,20,8,15,7,7,36,9,0,18,4,0,10,17,5,8,6,1,2,30,11,4,4,4,15,2,1,6,9,0,8,2,11,23,2,83,5,2,3,0,5,7,3,2
"COG0786",77,123,96,52,138,105,108,147,91,83,143,112,127,146,71,59,62,200,170,76,160,80,88,111,151,140,43,90,81,99,154,68,103,125,69,105,101,79,52,49,98,149,94,74,128,36,104,96,170,83,74,261,112,180,72,124,111,97,119,125
"COG0787",404,362,444,581,326,357,305,280,353,340,460,523,327,468,528,258,477,409,349,337,324,384,213,365,349,364,548,340,487,332,406,463,397,396,469,477,394,342,570,346,396,402,454,393,565,559,365,372,322,395,458,325,397,353,483,361,470,312,468,309
"COG0788",76,41,75,2,81,38,58,17,34,92,33,39,21,5,39,10,11,44,34,45,5,99,10,54,59,89,49,3,48,34,36,82,88,40,92,24,20,154,13,1,31,73,36,31,17,8,87,63,8,61,104,75,23,17,35,35,50,31,10,46
"COG0789",218,329,237,211,286,242,231,440,256,213,321,258,314,304,273,738,266,297,309,275,634,263,628,252,276,252,177,437,241,452,234,230,273,296,213,422,318,203,198,489,290,244,239,320,318,276,256,232,594,346,217,582,451,275,250,292,234,442,280,218
"COG0790",113,169,114,119,172,158,120,136,100,112,226,199,77,89,210,51,248,128,91,183,152,101,171,214,71,107,104,62,139,386,223,193,207,230,163,291,161,145,221,20,95,200,183,157,385,146,116,123,81,154,79,227,333,204,95,238,91,154,90,121
"COG0791",364,539,545,360,230,432,545,907,386,250,496,507,725,412,462,740,346,343,305,327,687,213,641,532,333,263,201,528,344,519,459,320,423,485,462,588,457,247,133,670,320,524,273,467,408,176,345,478,576,328,307,340,456,585,212,689,383,495,406,488
"COG0792",103,104,108,78,73,152,84,73,135,87,99,127,107,107,100,56,110,80,103,120,140,148,47,90,134,100,119,87,98,92,91,153,121,100,91,124,105,86,107,121,115,108,83,89,102,123,110,106,51,68,112,88,101,108,136,87,103,111,115,94
"COG0793",1561,1333,1566,1771,1434,1142,1165,719,1152,1412,871,1251,1200,1262,1550,148,1257,1276,1583,1027,392,2041,419,1561,1320,1526,1481,766,1536,541,1469,1726,1433,1145,1223,666,959,1373,2044,216,1483,1177,1257,1063,1058,1451,1382,1472,496,1250,1821,1169,1161,1016,1998,751,1746,1294,1144,1475
"COG0794",148,117,127,216,173,116,115,69,144,138,55,126,75,148,149,42,139,145,192,89,183,196,74,157,128,126,204,81,205,154,113,164,124,71,108,91,132,153,219,154,129,114,181,155,141,195,132,91,85,207,166,179,159,102,186,59,158,145,125,104
"COG0795",341,203,233,709,282,224,231,78,200,290,198,217,135,415,185,53,387,250,346,173,94,294,50,231,236,313,501,155,384,365,213,256,310,267,266,193,283,309,502,162,441,201,387,343,297,700,274,258,172,213,325,226,237,172,482,173,285,167,209,191
"COG0796",197,189,216,285,176,219,181,155,192,180,222,227,212,266,238,241,242,207,201,256,221,219,163,239,200,203,260,253,215,151,64,67,84,90,69,70,70,57,88,77,82,93,72,67,77,134,78,69,83,52,44,56,58,79,76,73,63,62,78,77
"COG0797",16,5,1,135,26,3,3,1,2,8,0,8,0,29,11,7,61,27,26,10,0,4,5,11,9,9,82,28,8,85,9,8,5,7,23,28,35,8,94,1,14,11,80,44,48,182,5,1,39,37,5,19,24,14,54,5,13,8,14,16
"COG0798",22,37,17,149,30,13,59,6,15,24,12,11,8,5,23,1,33,24,5,25,64,49,0,18,10,18,4,48,26,20,13,11,9,9,31,56,17,55,2,3,18,19,10,38,30,221,14,9,4,12,62,169,16,4,135,18,15,33,48,46
"COG0799",121,118,100,115,88,95,104,92,120,65,113,107,90,98,100,91,175,77,85,104,133,148,63,101,118,94,98,87,97,64,113,143,142,100,123,109,127,77,138,106,101,82,111,142,139,181,101,106,116,101,109,82,126,83,116,110,109,101,117,98
"COG0800",156,153,164,164,126,126,166,171,158,139,102,131,176,138,155,137,112,179,125,113,219,166,74,208,130,147,131,194,128,108,145,153,149,119,183,210,135,136,182,311,138,158,130,189,170,96,128,131,87,206,159,149,111,166,203,172,119,131,167,214
"COG0801",105,68,82,98,68,113,132,61,77,81,120,102,66,98,129,123,134,120,83,60,202,91,93,90,80,97,124,83,106,137,89,112,114,96,94,97,79,85,136,108,117,104,81,111,89,115,97,91,62,85,131,94,98,78,128,92,103,107,130,59
"COG0802",78,122,110,144,108,147,118,123,130,88,121,115,127,144,150,153,192,135,111,191,150,75,152,113,128,68,142,118,125,128,107,97,104,138,101,172,133,78,138,160,99,75,114,179,126,160,79,99,131,110,104,96,145,127,134,119,110,96,146,98
"COG0803",125,132,157,227,107,159,94,146,154,172,150,189,214,135,235,365,161,155,175,258,348,143,83,266,165,194,167,150,208,260,62,60,52,35,60,68,49,36,70,110,64,69,51,65,59,31,34,59,78,63,65,39,58,56,30,56,81,79,69,33
"COG0804",1,7,30,13,12,28,3,31,5,8,16,12,10,22,19,118,10,34,51,7,26,38,180,13,7,7,10,55,11,7,27,4,47,27,15,27,9,4,5,15,4,23,5,10,11,5,7,24,135,44,24,0,40,16,20,24,12,26,13,9
"COG0805",148,95,94,170,120,103,71,54,125,173,74,121,106,26,136,78,81,132,120,97,86,204,21,119,151,105,75,38,124,137,92,133,128,135,89,75,74,125,71,139,109,91,63,139,62,22,112,203,59,140,86,119,77,48,164,63,95,72,174,99
"COG0806",45,97,82,206,81,117,95,105,104,66,123,97,80,140,90,126,197,63,68,155,144,34,87,72,64,37,104,131,98,82,35,24,22,39,33,64,43,13,25,34,43,29,55,44,40,62,21,22,45,25,21,27,34,46,55,35,21,16,34,26
"COG0807",248,216,222,376,239,204,179,213,194,212,238,197,148,253,231,65,264,202,273,139,129,218,107,192,213,189,291,178,260,125,74,71,61,56,71,36,89,65,103,49,73,68,85,79,64,111,57,72,56,63,71,60,80,71,61,44,85,62,67,60
"COG0809",515,371,441,572,303,414,352,274,380,384,353,471,331,368,401,193,473,437,454,441,187,462,240,459,404,350,539,303,442,206,420,504,401,405,434,385,377,357,658,187,445,410,534,400,375,557,391,372,224,389,484,290,438,330,560,335,460,334,436,438
"COG0810",11,2,2,0,4,1,2,0,3,5,9,3,1,3,3,26,1,7,17,1,0,6,6,13,4,23,15,0,9,98,16,12,1,1,2,3,1,5,8,2,10,1,1,17,1,3,4,1,57,17,5,20,10,6,2,3,0,7,3,7
"COG0811",388,257,240,294,319,232,194,135,290,304,167,249,164,209,317,59,170,339,309,162,102,424,28,327,324,380,317,115,259,217,272,365,296,219,276,146,220,343,393,192,296,303,287,265,205,294,368,214,160,289,389,190,260,124,363,147,293,228,176,322
"COG0812",179,189,216,216,152,248,188,176,188,166,236,230,215,185,221,256,231,200,210,268,228,164,203,174,173,163,185,198,220,276,197,168,193,227,195,261,225,158,215,224,241,184,179,187,225,219,192,189,254,188,200,152,221,227,217,231,199,210,228,183
"COG0813",64,75,50,46,39,101,29,76,70,20,71,71,97,58,49,113,77,46,51,127,72,42,96,74,52,27,23,107,38,79,67,61,45,57,58,96,75,16,22,102,32,52,37,69,74,17,37,29,45,60,25,50,76,70,25,67,33,54,76,74
"COG0814",35,42,21,19,112,51,69,70,63,56,46,29,50,54,54,72,5,34,54,14,153,33,99,36,10,67,74,61,44,492,2,72,32,42,21,92,40,54,20,3,15,29,24,240,43,22,58,17,143,355,35,103,30,157,27,38,31,91,92,147
"COG0815",17,9,13,2,19,27,5,2,9,4,8,28,7,8,29,25,10,26,29,34,0,11,13,13,7,9,38,6,44,176,45,11,18,22,29,36,10,7,20,1,19,14,14,56,36,6,7,15,71,42,16,12,27,17,5,4,24,13,9,29
"COG0816",101,133,107,123,104,150,118,109,120,94,152,124,140,129,133,160,169,114,105,186,146,102,103,81,107,137,121,139,116,114,90,113,147,146,118,172,153,104,120,113,117,127,123,133,139,160,106,110,155,85,94,78,126,99,118,149,94,71,149,90
"COG0817",134,77,99,96,89,117,97,36,96,102,69,120,67,81,144,13,117,114,98,75,113,115,44,71,79,116,103,32,116,93,111,131,127,80,131,122,96,104,95,98,98,87,110,116,97,110,91,119,50,103,101,85,92,84,114,83,104,68,112,76
"COG0818",95,44,64,7,33,102,40,17,48,40,35,62,35,26,66,78,50,60,46,133,16,76,10,49,39,68,40,43,36,69,71,83,59,53,56,56,33,76,61,5,42,51,38,45,27,12,62,62,61,92,88,40,55,56,52,53,68,51,43,64
"COG0819",8,17,38,12,0,43,0,18,10,9,24,25,37,19,30,18,11,13,8,25,75,8,40,6,71,5,17,19,23,32,47,17,25,35,27,43,21,4,14,154,14,38,9,42,37,8,5,10,34,44,16,1,34,21,8,36,19,30,22,36
"COG0820",268,273,300,322,225,292,247,259,288,206,336,342,269,339,276,229,337,273,230,386,249,205,358,190,218,194,298,259,237,279,236,242,278,328,248,351,311,245,258,187,281,249,245,275,288,429,280,276,253,186,204,187,556,221,239,340,278,275,338,192
"COG0821",411,273,337,364,216,278,287,272,317,381,316,325,292,376,289,123,275,326,373,234,261,311,161,365,329,409,319,250,363,234,329,373,343,290,311,259,248,325,336,268,321,404,311,224,295,222,397,319,151,220,438,191,256,303,389,302,350,315,332,310
"COG0822",184,210,217,208,163,298,198,333,260,163,299,225,176,187,193,199,275,184,213,329,245,147,224,178,191,137,197,261,168,105,227,153,204,300,214,349,262,169,170,255,191,257,191,189,282,248,174,174,218,146,157,99,224,226,168,281,162,179,216,160
"COG0823",239,243,69,48,375,62,165,149,204,304,76,178,76,75,77,86,51,206,93,202,161,468,190,68,279,359,71,110,107,212,159,206,167,75,199,80,91,384,44,24,120,121,46,66,93,31,271,157,106,192,147,268,72,69,47,65,142,269,69,134
"COG0824",37,47,35,12,31,39,49,39,65,41,30,46,28,5,44,15,28,49,51,51,33,53,42,32,67,37,26,24,36,63,130,156,128,86,108,76,95,152,128,86,101,111,100,148,85,53,139,113,95,153,148,137,131,93,80,107,119,119,106,132
"COG0825",33,148,117,106,62,94,100,270,156,50,179,103,174,136,69,240,127,96,96,159,112,57,243,138,97,46,87,221,62,72,89,50,111,154,149,92,154,44,24,101,76,148,68,77,103,43,104,102,279,98,42,63,98,187,58,171,71,126,122,112
"COG0826",620,674,649,721,428,778,592,769,664,599,845,769,705,775,578,529,736,749,637,1037,617,640,565,691,650,572,669,672,721,628,695,585,597,694,729,855,720,505,671,799,666,631,629,571,772,775,645,701,563,668,576,493,777,694,677,632,660,612,719,642
"COG0827",467,1188,894,733,121,740,596,973,547,600,1035,787,1634,919,1140,608,666,1275,489,927,417,827,492,1260,638,235,433,804,549,233,804,725,699,1246,612,546,924,633,567,703,753,834,274,808,1068,699,496,740,555,829,820,509,748,1385,460,1318,769,612,766,733
"COG0828",7,23,15,20,5,27,10,21,21,10,43,22,18,19,18,22,23,19,14,30,25,14,35,21,14,8,16,24,15,20,11,21,27,13,16,63,25,9,9,26,8,26,16,37,34,13,14,19,36,34,14,8,39,24,15,36,8,21,21,11
"COG0829",2,3,12,1,2,17,0,26,3,2,9,6,6,6,7,63,1,11,15,6,13,26,90,13,1,4,6,29,12,1,14,1,16,7,3,17,6,3,1,6,4,10,4,7,4,1,2,6,69,16,14,0,20,2,8,14,16,21,3,2
"COG0830",0,1,13,3,7,16,0,22,4,2,5,3,5,10,7,65,1,10,13,4,6,18,92,3,5,3,6,23,3,3,6,2,22,9,1,6,2,1,4,1,4,7,5,2,5,3,2,6,67,15,6,0,21,8,9,18,6,25,10,3
"COG0831",0,0,2,0,0,1,1,1,1,0,0,1,0,0,1,11,0,3,2,2,5,3,12,1,1,0,1,5,0,0,5,1,5,4,4,7,1,1,1,6,1,1,1,0,1,0,1,10,41,5,4,0,13,1,3,7,4,11,1,3
"COG0832",1,1,8,1,4,6,2,17,6,1,4,3,4,6,3,39,2,5,10,4,9,17,47,4,4,4,3,20,1,0,9,0,9,5,5,10,2,0,5,3,4,6,0,5,3,0,1,12,32,12,9,1,16,6,5,19,4,25,6,2
"COG0833",2,2,2,34,31,28,6,41,34,7,0,0,1,10,35,233,8,8,25,6,322,27,39,7,37,21,28,5,33,89,12,15,2,3,0,20,30,12,33,266,67,15,1,50,14,3,6,0,197,73,27,10,28,31,11,1,1,19,42,48
"COG0834",349,566,515,635,407,515,471,680,620,331,688,497,649,607,572,1570,575,456,462,411,1230,331,808,590,477,329,599,928,445,849,558,415,504,549,476,699,565,294,401,919,493,629,479,711,807,424,385,382,1239,719,369,597,568,683,404,577,420,505,644,499
"COG0835",17,52,70,22,22,33,139,171,144,48,210,58,153,72,22,10,50,53,55,26,30,65,13,38,94,10,58,98,15,42,81,11,68,169,65,66,104,30,25,12,60,77,78,56,64,44,78,61,230,28,31,27,107,176,43,162,52,20,94,77
"COG0836",244,264,252,666,259,209,407,322,424,286,303,364,332,494,296,53,439,277,307,157,44,349,41,235,339,292,816,291,270,182,244,264,274,407,227,174,350,234,600,15,294,207,451,297,284,714,317,256,262,380,394,316,318,407,434,290,376,178,390,352
"COG0837",3,2,0,0,12,1,4,0,0,1,0,0,2,0,9,13,0,1,8,0,0,3,10,1,1,12,30,0,3,39,1,9,0,2,0,6,1,9,0,0,0,2,1,6,1,1,4,0,0,30,2,11,0,15,2,1,4,13,1,12
"COG0838",90,34,44,64,35,62,42,20,66,60,31,52,48,38,64,3,71,54,59,48,11,97,5,48,65,73,55,16,60,56,59,96,77,60,61,28,46,77,107,2,78,55,46,65,36,97,73,68,10,73,92,33,46,44,72,36,63,40,66,55
"COG0839",156,80,98,86,52,61,85,38,90,97,54,102,70,59,106,4,76,89,109,69,23,148,15,118,106,98,122,44,86,75,87,133,111,98,90,27,56,107,173,4,95,98,124,88,64,133,103,81,18,78,140,73,91,48,117,55,122,92,86,84
"COG0840",156,818,847,517,424,234,1627,3745,1864,633,1693,527,1879,1079,291,42,521,711,971,352,487,633,103,474,1085,149,583,1420,139,398,1049,109,664,2227,814,679,1100,459,282,81,584,1122,666,417,583,505,953,1101,2059,365,297,374,856,2448,697,1835,669,143,1054,954
"COG0841",4157,2396,3252,1067,4338,2083,2657,1331,2399,4431,1884,2736,2076,797,3231,355,1128,3931,3786,1955,1087,3374,466,3575,3056,4193,2019,802,3751,2317,3222,3268,2688,2217,3012,1391,1647,3780,2863,1187,3590,2801,2392,2273,2066,1054,4071,3280,606,3331,4362,2928,2000,1900,2774,1630,4765,2878,2118,2904
"COG0842",916,625,762,593,879,505,730,347,651,947,721,596,468,428,652,559,609,729,783,674,488,927,400,670,655,971,667,305,748,570,671,849,644,567,829,357,504,968,1073,203,798,539,639,559,622,624,816,672,637,801,950,729,674,499,638,519,810,573,464,705
"COG0843",2,1,0,1,20,2,3,3,1,5,0,0,4,0,4,21,2,1,8,0,0,3,8,4,0,6,14,1,3,84,1,5,5,2,0,17,0,6,1,1,1,3,1,6,2,0,3,0,3,53,8,6,196,26,4,0,0,5,0,14
"COG0845",2987,2002,2087,1528,3302,1636,2283,1130,2014,3158,1558,1937,1773,1189,2504,522,1466,2650,2849,1512,854,2848,754,2638,2282,3092,1814,938,2328,1453,2190,2632,2171,1693,2349,1093,1488,3010,2520,802,2419,2018,2048,1810,1665,1365,2820,2323,603,2487,2939,2156,1651,1414,2381,1354,2977,2124,1738,2409
"COG0846",272,271,248,249,137,270,117,293,208,151,270,238,352,422,270,317,245,230,219,191,328,156,233,319,212,169,357,398,261,144,222,235,247,294,220,297,245,140,265,234,161,346,392,282,291,300,192,274,461,165,181,161,304,294,198,313,238,211,353,262
"COG0847",256,183,209,361,275,165,189,110,167,190,138,175,136,175,217,335,193,220,199,158,118,216,74,210,163,213,250,86,236,203,200,269,214,173,225,181,229,254,356,84,243,181,232,244,169,468,235,200,370,172,298,157,178,189,272,181,260,157,186,201
"COG0848",11,11,5,24,46,24,8,20,34,22,13,11,5,10,19,41,13,45,59,12,20,33,5,14,39,29,43,8,19,65,7,6,5,6,3,4,18,5,13,59,19,6,3,13,8,3,10,0,34,11,8,22,10,5,6,3,11,3,8,12
"COG0849",119,88,132,315,210,217,134,99,119,189,218,150,146,269,203,210,254,209,209,278,33,110,37,142,111,162,332,160,172,190,168,134,124,199,193,204,151,150,290,8,192,150,321,151,180,417,140,156,238,218,162,125,204,188,361,206,234,122,188,149
"COG0850",9,43,34,39,40,48,22,112,54,14,81,45,58,39,12,42,65,43,38,22,29,19,14,18,44,13,30,76,3,47,46,10,22,66,16,90,63,17,11,70,27,28,32,32,19,11,38,44,105,24,19,42,54,85,22,71,33,30,40,41
"COG0851",3,27,12,13,17,27,41,51,35,4,41,25,24,29,3,17,18,11,15,68,14,9,29,11,26,4,11,28,1,18,12,3,13,25,7,53,27,11,9,47,11,13,14,19,5,7,15,13,21,11,17,21,18,30,12,34,9,16,27,10
"COG0852",250,154,214,139,173,138,162,54,141,179,102,164,115,98,199,12,125,212,171,112,17,185,23,147,129,178,202,46,198,144,181,208,192,162,223,77,127,157,241,3,192,164,236,135,132,190,180,211,21,232,256,126,120,129,190,82,246,135,202,194
"COG0853",81,66,80,99,61,62,66,62,70,67,61,58,61,49,84,39,98,76,68,48,34,90,74,59,91,84,107,63,69,65,55,90,88,58,58,62,68,71,131,42,51,68,87,81,83,110,66,80,46,77,97,64,92,67,82,50,60,87,71,79
"COG0854",162,86,105,7,106,85,121,29,98,96,30,91,87,2,99,5,16,99,94,74,7,131,20,129,89,145,48,14,105,97,31,49,32,14,42,12,13,43,32,3,28,40,14,11,15,9,38,31,11,48,33,34,20,19,19,21,29,22,21,43
"COG0855",421,512,425,312,390,374,347,431,515,462,441,369,455,290,456,303,321,467,429,309,545,543,664,426,448,447,370,459,368,318,404,461,450,381,436,269,365,396,420,602,329,475,256,397,319,236,488,449,348,427,408,300,346,461,381,372,378,474,547,409
"COG0857",6,0,1,1,23,7,6,9,0,5,0,3,5,0,33,19,1,3,14,0,132,5,35,1,0,17,55,0,15,132,2,17,1,1,0,7,0,14,1,114,5,13,0,31,2,5,2,1,2,41,7,11,1,29,4,1,0,20,24,37
"COG0858",113,115,120,138,92,134,132,103,105,71,136,121,120,137,151,104,167,97,104,131,146,107,123,108,118,81,131,128,107,80,120,148,121,134,97,146,142,103,160,143,103,137,124,135,137,188,106,109,74,106,140,79,140,117,178,138,115,103,134,95
"COG0859",45,32,32,89,90,52,48,29,54,75,48,49,23,72,56,44,67,83,80,31,40,70,24,67,74,54,97,41,54,93,119,177,118,143,135,161,202,177,280,264,256,77,253,215,186,308,119,98,190,365,190,405,205,138,330,68,211,179,95,139
"COG0860",209,348,335,271,263,368,437,650,429,262,367,306,377,475,328,545,355,271,340,322,422,290,607,354,327,316,245,564,249,334,367,254,349,458,356,460,381,264,230,345,345,307,280,423,312,234,366,445,534,338,278,202,443,468,307,566,314,518,375,308
"COG0861",20,7,2,197,61,35,14,57,70,15,14,1,7,94,57,96,85,15,79,8,171,28,48,20,57,40,225,31,67,204,6,3,0,22,1,20,21,5,38,102,30,8,40,33,18,57,8,0,47,73,9,9,25,20,35,1,1,16,14,19
"COG0863",210,176,331,121,357,223,302,207,210,249,329,484,204,285,202,94,315,343,156,259,124,338,395,189,267,215,89,166,297,434,229,189,418,334,370,266,352,385,163,96,118,232,317,312,275,112,312,389,93,301,317,432,398,155,223,351,227,146,199,260
"COG0864",5,6,1,2,4,3,2,8,2,5,3,7,4,5,7,5,2,5,9,5,0,2,6,8,3,8,10,2,6,20,0,0,2,1,2,6,1,5,2,0,0,3,1,1,2,0,2,0,4,4,1,4,0,2,3,1,2,2,0,1
"COG1001",109,103,82,53,78,115,59,164,87,38,80,140,82,57,120,189,78,105,159,78,217,30,299,131,59,97,63,153,116,128,119,60,108,82,92,183,83,42,38,131,88,86,58,96,113,51,79,89,75,103,48,194,81,101,66,74,94,150,91,82
"COG1002",410,206,178,739,236,229,337,70,193,116,200,222,253,350,416,326,380,158,264,245,404,298,412,332,339,314,110,527,329,155,192,321,253,352,330,314,485,375,622,298,193,194,256,545,468,854,132,252,315,476,405,254,528,561,715,413,369,125,755,128
"COG1003",290,191,301,58,354,244,223,103,188,354,121,280,121,13,270,14,87,271,244,141,14,210,37,272,196,292,132,36,367,297,95,82,87,59,55,43,55,82,80,90,108,58,43,85,74,25,74,104,17,51,131,104,61,61,44,43,139,64,63,70
"COG1004",383,317,452,337,576,450,469,221,382,430,327,294,162,271,456,240,409,432,373,328,168,342,75,299,346,554,373,156,343,254,288,386,310,422,319,239,452,670,248,278,323,321,363,366,230,723,483,274,233,334,372,314,353,246,282,299,468,228,253,351
"COG1005",169,117,130,139,128,87,171,33,86,111,84,115,61,90,146,6,142,151,94,91,21,107,7,94,95,103,173,45,140,89,119,167,136,94,130,54,77,128,203,5,142,75,175,117,89,206,141,128,6,158,155,90,107,93,144,53,207,100,114,126
"COG1006",6,4,9,2,4,3,3,5,0,4,4,9,0,0,3,0,2,7,7,1,0,2,0,1,1,4,5,2,8,0,3,4,4,1,3,7,5,2,3,2,10,1,8,5,4,0,3,2,0,6,2,10,6,2,6,3,1,4,1,2
"COG1007",240,167,193,204,173,134,178,62,128,171,99,179,111,102,238,10,166,184,160,112,24,239,30,182,133,173,227,75,226,115,184,252,189,165,200,70,125,161,287,5,216,155,243,137,136,220,176,174,21,173,268,171,163,129,251,78,241,157,171,159
"COG1008",275,80,185,156,156,136,167,43,110,238,122,126,88,103,208,1,172,217,137,85,10,156,16,110,205,177,238,64,202,162,171,239,170,164,239,88,97,219,273,6,211,221,251,113,124,281,245,215,22,183,302,134,85,133,232,56,284,159,182,147
"COG1009",285,122,276,369,147,178,114,39,135,204,95,176,107,181,197,14,288,238,189,104,16,176,33,178,150,186,376,104,284,234,194,238,196,174,205,102,130,170,416,10,241,241,322,167,140,371,190,176,23,161,323,115,142,131,410,95,297,143,180,196
"COG1010",79,100,90,43,68,77,105,111,67,67,109,116,69,50,62,51,41,107,70,69,73,43,41,80,95,36,39,94,42,20,71,65,73,80,80,88,71,64,24,98,59,108,49,49,93,25,131,88,30,53,80,78,48,70,90,86,59,62,62,96
"COG1011",370,404,369,591,331,406,342,341,314,401,263,390,364,357,420,384,426,349,379,259,472,482,339,408,381,442,560,425,442,356,382,472,447,314,425,361,409,449,591,266,306,410,413,444,368,574,339,434,178,344,532,368,372,377,704,399,363,415,383,361
"COG1012",354,493,304,125,575,403,430,441,338,396,302,389,467,232,295,1062,228,415,456,643,845,472,884,454,323,433,296,572,282,869,411,346,331,306,304,589,314,295,151,382,310,316,271,542,374,126,344,238,1028,1035,230,428,328,438,255,408,266,667,291,672
"COG1013",856,771,937,923,692,912,585,894,815,849,761,903,632,695,964,252,781,1055,952,744,1157,749,669,820,756,972,1030,743,1136,564,929,779,842,954,1012,820,706,739,1134,683,888,1018,922,933,1015,973,893,912,282,747,997,660,827,728,962,632,903,718,980,767
"COG1014",1181,988,1078,922,876,1131,775,997,990,1061,890,1055,760,683,1205,246,927,1228,1137,920,1307,953,653,1055,1006,1204,1036,815,1289,642,1084,1102,1083,1059,1201,907,854,1038,1117,677,1071,1228,989,1013,1084,1030,1102,1107,437,871,1225,813,946,833,1095,714,1200,865,1232,887
"COG1015",45,98,89,103,60,113,56,171,68,41,188,76,127,103,67,239,68,109,105,194,194,69,211,116,90,53,45,197,52,147,87,69,46,118,58,105,85,35,28,167,83,95,66,93,134,28,80,65,97,93,60,73,114,158,53,153,63,110,82,126
"COG1017",8,0,0,0,15,9,4,2,0,3,2,0,1,2,5,15,2,3,15,4,0,4,13,4,0,11,13,5,6,71,13,14,5,3,0,10,2,11,1,1,2,7,7,16,13,1,3,0,28,44,3,8,5,10,0,6,7,9,0,21
"COG1018",19,8,4,0,54,9,7,3,1,11,5,3,5,4,12,78,5,10,23,7,1,8,30,11,5,29,33,5,14,183,10,33,14,8,6,35,6,22,7,2,34,12,6,46,16,1,13,1,44,128,9,25,7,59,0,5,1,35,4,45
"COG1020",211,190,324,115,376,290,168,314,157,123,226,218,255,172,201,1244,142,124,204,137,117,134,987,188,415,452,103,356,173,196,227,121,186,171,196,262,205,240,34,130,137,113,80,181,120,88,272,189,269,456,112,341,225,243,51,190,146,416,145,151
"COG1021",10,4,50,0,13,15,4,3,2,3,3,2,5,0,45,15,1,3,11,1,0,1,16,4,6,18,12,19,5,81,0,5,11,1,0,11,13,15,1,0,1,5,3,21,3,2,2,0,2,77,4,12,1,24,1,1,1,24,0,37
"COG1022",948,712,770,784,835,1062,692,356,649,892,510,900,616,604,977,104,683,860,851,871,752,1000,225,844,691,858,839,424,871,474,796,939,824,596,780,654,651,852,1057,546,736,700,774,705,606,931,829,825,316,746,877,739,610,573,964,508,981,693,792,661
"COG1023",0,1,2,0,0,1,0,4,0,2,0,1,4,0,13,12,1,0,0,5,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG1024",68,116,77,85,63,90,75,148,87,54,112,83,135,73,111,149,108,78,98,73,184,61,67,117,110,70,57,76,68,323,94,85,84,76,91,149,106,80,54,203,72,74,62,149,139,54,56,63,67,167,51,103,109,182,54,78,51,127,71,207
"COG1025",5,3,1,0,35,3,2,6,0,4,0,0,2,1,11,32,1,1,10,0,0,1,17,2,1,25,18,0,10,126,1,14,3,1,0,19,0,16,4,0,2,1,0,18,4,0,2,1,8,93,14,17,0,37,4,1,0,30,0,35
