"","NOM022","DOF014","NOM026","DLM018","NLM008","DOM001","NLM025","NOF013","NLF013","NOM002","DOF006","DOM026","NLM026","NLF009","DLM022","NLF008","NLF002","NLF001","DOF003","DOF007","NOM007","DLM015","DLF008","NLM028","DOM016","NLM029","NLF010","DLM010","DLF004","NOM016","DLM023","NOF008","DLF014","DLM028","DLF007","DLM014","NLM022","DLM021","NOF007","DOM018","DOM013","NOM018","DLM011","NLM017","NLF012","NLM006","NOM029","NOM025","NOM017","NOM010","DLM024","DLM001","DLF013","DOF012","NLF005","NLM010","DOM003","NLM023","NOF011","NOF010"
"COG0540",215,229,206,258,228,253,281,172,266,219,144,236,213,227,213,173,255,232,214,147,212,201,135,215,185,243,183,161,217,209,301,258,202,223,171,242,223,226,184,232,208,237,202,204,233,199,176,222,301,242,126,261,204,259,223,259,284,178,218,270
"COG0541",351,321,274,375,207,287,314,259,303,279,276,245,337,299,411,322,315,267,300,221,363,295,201,353,324,354,263,289,258,302,316,311,317,262,255,305,308,306,260,328,358,311,303,238,293,283,256,310,330,357,214,348,281,284,371,270,305,316,278,306
"COG0542",1182,1204,894,1356,1143,1180,1133,1076,1249,1207,974,1143,1515,1240,1410,1325,1175,1094,1314,674,1459,1379,843,1499,1155,1397,1117,1212,1050,1217,531,439,393,458,456,346,429,469,478,552,499,462,503,322,401,414,366,493,446,446,250,441,433,488,474,439,366,320,412,399
"COG0543",549,466,406,514,392,504,442,435,441,391,570,462,415,437,314,456,484,456,482,452,463,536,474,468,468,443,528,443,528,515,482,476,374,400,431,575,457,515,434,570,432,436,502,433,536,371,469,420,660,480,187,571,500,301,479,438,423,398,470,592
"COG0544",402,430,438,568,594,323,437,490,514,465,297,406,448,467,432,309,517,506,401,337,530,391,272,662,363,464,427,410,393,434,693,406,362,388,410,413,581,435,446,493,443,533,510,324,473,419,375,484,559,442,134,360,389,374,531,478,349,321,413,396
"COG0545",685,397,259,406,290,319,502,327,348,94,430,257,159,271,179,360,285,318,264,381,754,373,309,205,464,227,486,449,431,335,227,244,193,219,447,370,255,390,480,340,296,311,565,260,475,461,417,280,516,309,180,401,333,204,470,259,476,381,311,396
"COG0546",150,129,135,150,195,135,157,107,125,148,104,132,150,143,116,90,146,139,120,111,199,125,91,140,144,136,126,91,143,127,348,395,502,406,321,299,461,313,424,431,418,419,302,329,301,486,423,319,476,381,306,342,398,350,486,372,402,326,354,356
"COG0547",91,156,131,180,166,136,180,123,183,201,142,233,133,116,103,182,183,185,140,159,101,196,115,150,149,146,165,162,130,220,148,150,273,194,148,197,192,178,149,212,144,171,190,181,178,148,169,182,128,177,208,187,181,148,139,166,213,141,176,164
"COG0548",169,181,186,227,233,187,186,157,177,252,156,194,214,182,132,199,225,188,161,160,138,151,156,193,201,195,164,191,182,196,250,181,253,189,166,197,232,204,219,251,184,195,229,191,231,198,220,231,237,191,224,211,204,165,189,238,277,203,195,219
"COG0549",37,55,88,72,117,78,41,61,72,165,63,73,70,62,113,25,81,69,69,53,67,68,71,110,70,74,31,48,58,64,74,81,142,84,70,47,122,31,59,69,74,113,38,57,60,54,70,93,40,48,419,52,90,188,80,61,92,33,63,49
"COG0550",1193,1260,930,1304,1350,1373,1140,1145,1364,1390,1378,1482,1816,1332,1572,2106,1083,1191,1369,923,1424,1727,861,1958,1287,1497,1130,1315,1325,1487,1788,1509,1108,1456,1144,1496,1342,1800,1183,1669,1548,1357,1462,1069,1856,1428,1345,1450,1459,1355,630,1661,1245,1218,1312,1354,1245,1229,1262,1484
"COG0551",92,198,341,207,247,185,281,172,223,398,115,241,351,180,373,147,201,197,177,66,269,146,165,286,156,265,98,151,113,198,335,214,319,288,117,134,285,152,179,248,278,229,131,151,194,175,150,222,166,166,429,130,279,365,252,231,226,158,159,117
"COG0552",217,209,183,218,166,168,241,163,180,204,118,158,207,183,233,161,158,149,137,180,234,168,126,177,161,260,152,140,117,193,172,196,280,207,147,190,193,150,153,162,261,184,164,159,192,182,159,165,115,214,143,213,202,217,217,197,187,143,190,151
"COG0553",1029,840,638,763,453,700,779,724,777,469,758,1018,498,752,748,821,524,372,606,456,600,324,857,698,426,743,332,906,994,586,935,542,734,687,899,565,507,602,637,656,1527,657,431,879,430,564,813,621,1351,542,308,613,561,343,665,702,978,522,581,1114
"COG0554",39,51,102,74,48,53,75,70,62,119,50,60,69,67,81,43,75,101,48,22,55,69,37,96,57,71,64,55,36,40,237,194,232,236,137,175,253,194,174,237,211,221,98,135,167,88,160,204,90,199,286,125,239,217,186,217,114,190,155,140
"COG0555",22,19,87,47,63,13,21,9,38,124,12,76,13,18,17,8,60,42,19,8,30,23,22,49,30,77,12,85,16,25,16,15,69,42,22,25,62,14,27,44,24,55,12,10,27,19,37,21,20,43,33,10,33,7,40,51,25,16,21,19
"COG0556",405,338,331,448,295,332,409,350,377,385,287,334,483,302,528,320,342,284,356,329,460,316,247,332,341,388,274,295,362,383,433,427,401,383,250,387,338,362,253,397,503,403,333,265,373,369,269,351,454,392,119,414,435,377,384,358,368,310,390,349
"COG0557",423,312,342,405,362,405,564,385,452,366,418,313,408,370,363,424,345,328,346,337,432,345,309,413,423,485,379,324,478,440,442,416,307,364,338,456,427,438,355,382,522,430,370,282,429,469,354,412,645,397,247,467,269,329,464,371,495,346,409,444
"COG0558",70,176,192,165,114,128,119,107,166,157,65,153,203,112,250,89,156,79,142,114,252,139,164,126,86,181,71,86,108,129,172,149,225,169,133,112,151,116,121,141,197,133,131,146,108,67,139,105,132,130,174,135,168,213,160,141,138,134,170,101
"COG0559",34,118,166,101,74,107,180,96,65,144,43,45,219,60,189,86,69,100,100,49,69,65,152,119,110,118,69,154,55,82,240,110,241,133,65,86,101,125,62,103,131,99,83,61,68,74,60,127,81,73,183,100,117,105,72,133,106,60,84,60
"COG0560",153,243,191,148,146,158,205,143,169,119,163,186,138,181,149,187,170,170,158,203,147,204,118,107,169,181,171,199,144,175,138,152,212,212,134,214,129,182,195,180,185,136,229,145,156,169,172,139,124,149,112,206,187,143,199,146,163,196,143,157
"COG0561",653,747,925,730,736,575,505,661,600,912,567,746,643,665,556,620,841,707,567,578,684,668,761,810,579,570,616,668,509,709,910,537,1161,592,456,569,679,732,739,738,740,713,745,659,726,706,698,755,655,622,764,558,843,1548,636,621,921,614,619,583
"COG0562",134,183,237,245,193,222,117,237,294,202,325,218,162,198,133,189,188,236,156,232,173,113,245,253,201,246,535,225,163,264,200,188,345,170,194,252,239,168,280,251,241,262,215,288,285,230,156,342,351,291,106,185,226,254,224,234,55,197,190,306
"COG0563",214,191,242,195,144,178,195,146,203,160,175,163,229,168,282,181,191,199,139,136,215,152,130,192,195,212,183,143,169,173,201,224,210,198,188,169,206,177,208,214,253,191,183,163,214,165,157,187,215,201,116,175,199,269,222,179,176,150,156,172
"COG0564",780,701,637,813,788,707,872,673,769,624,685,716,756,708,840,739,711,664,657,629,843,710,530,770,666,729,604,623,845,732,769,797,602,616,612,778,754,682,669,752,846,763,721,687,724,710,635,702,1112,726,474,788,694,857,766,621,783,689,744,838
"COG0565",2,5,26,2,8,5,4,1,14,1,13,0,3,4,26,10,2,3,14,9,1,5,13,1,10,4,2,35,5,0,4,1,0,39,7,4,18,2,8,11,4,5,13,4,1,15,18,21,0,4,103,7,5,18,6,6,35,10,6,8
"COG0566",451,568,483,610,518,510,362,485,529,484,510,530,613,540,522,534,563,534,483,516,614,534,440,578,483,575,574,502,414,550,582,604,651,537,544,627,548,553,473,599,607,540,585,463,548,476,555,506,372,628,292,578,577,595,613,491,395,528,559,496
"COG0567",3,3,74,2,1,11,5,2,27,4,18,0,1,12,60,26,11,12,13,14,6,15,25,1,27,1,6,41,12,1,12,7,0,96,12,2,42,10,13,20,13,51,16,9,2,37,22,43,2,4,182,32,3,27,10,12,81,31,5,5
"COG0568",454,235,398,343,348,305,1093,176,279,264,139,222,372,205,393,216,262,194,266,153,431,170,219,251,257,347,127,263,379,307,254,274,283,320,184,268,324,200,220,257,339,307,192,226,235,329,219,224,706,233,412,335,215,305,364,222,586,244,260,385
"COG0569",431,530,459,487,445,477,445,474,531,537,395,569,573,524,494,419,519,522,518,427,458,525,405,607,479,547,491,457,337,496,211,179,124,141,143,179,152,186,165,203,161,161,166,152,176,159,152,173,108,180,95,177,177,187,178,157,106,167,153,153
"COG0571",202,209,185,248,161,229,238,146,190,197,174,190,177,169,222,169,199,180,196,142,199,183,128,182,197,202,221,160,196,223,187,246,213,188,158,195,170,180,199,151,231,187,173,157,217,250,170,184,284,225,89,220,201,233,166,195,226,188,241,224
"COG0572",473,306,299,373,304,396,452,403,365,317,286,208,413,379,422,423,339,413,367,398,475,399,298,312,363,437,285,294,403,427,358,381,219,352,298,434,346,375,328,364,403,355,345,295,382,373,409,265,537,444,141,420,313,230,422,365,417,409,362,442
"COG0573",93,167,199,173,184,186,95,160,213,180,149,179,173,164,162,224,199,161,191,149,131,181,132,210,166,178,157,193,117,212,226,197,299,161,158,152,187,121,137,191,139,177,168,155,199,142,149,184,117,169,157,197,177,287,147,169,132,173,222,146
"COG0574",870,634,387,867,663,764,847,764,701,549,533,618,958,636,882,796,593,624,702,714,1018,692,536,728,640,930,452,528,811,827,602,809,382,729,493,916,771,761,511,698,738,711,765,635,827,643,671,604,1004,842,323,1026,730,320,921,761,664,667,765,902
"COG0575",162,211,178,201,210,186,269,149,160,134,137,160,267,177,159,161,181,186,170,174,222,168,130,164,168,205,192,183,234,185,127,232,197,190,156,203,198,179,190,148,241,192,182,141,203,184,173,115,216,209,36,220,171,193,206,167,213,199,180,213
"COG0576",151,158,140,169,153,146,198,117,140,131,152,125,128,137,153,125,150,140,118,128,186,159,143,128,134,157,188,144,163,140,167,157,170,126,217,147,154,125,147,138,175,137,134,95,134,149,125,123,180,167,95,164,128,196,165,131,160,143,107,159
"COG0577",1257,1892,1575,1747,2298,1402,1209,1636,1556,1989,1452,1762,1762,1551,1847,1163,1554,1519,1813,1266,1758,1826,987,2045,1412,1807,1378,1128,1269,1530,1729,1853,2577,1480,1322,1474,1674,1946,1533,1926,1755,1677,1449,1515,1759,871,1413,1719,1312,1751,1017,1429,1773,1873,1753,1940,1182,1536,1545,1346
"COG0578",49,42,86,25,9,74,26,21,24,2,22,14,32,38,60,116,19,29,24,48,39,65,78,16,103,9,43,119,41,73,65,44,1,67,57,88,55,110,72,106,66,55,79,27,70,78,36,49,8,68,212,104,81,45,27,51,76,60,77,59
"COG0579",89,87,197,84,142,66,61,73,86,134,61,42,129,61,98,30,25,85,62,32,61,55,94,107,117,76,28,153,46,81,150,77,137,156,49,38,131,100,63,103,156,114,54,61,64,78,85,134,63,31,265,51,111,43,64,102,143,77,86,51
"COG0580",43,88,168,58,18,60,24,93,54,76,74,36,60,35,74,81,49,36,46,126,37,59,96,28,50,29,40,114,35,81,6,18,58,16,10,11,27,23,23,18,19,24,16,30,14,34,40,12,0,25,57,22,38,69,21,15,45,29,22,23
"COG0581",90,180,195,215,172,151,142,169,192,220,184,221,197,145,203,154,184,159,136,158,105,193,155,185,137,188,145,188,93,177,184,193,263,182,129,170,222,135,135,165,125,159,175,176,181,137,170,215,101,180,162,178,176,233,164,198,132,142,191,131
"COG0582",1437,3401,2360,2288,3029,2846,1810,2392,3416,2289,2235,2106,3179,2920,3443,2460,2135,2085,2732,1436,3514,3002,1672,2773,2086,2593,1702,2100,2094,1878,2963,2877,1957,2538,2791,2203,2779,2486,3093,2497,2529,2489,2657,2255,3357,2571,1922,2572,1130,2143,3211,2595,3845,1905,3100,2460,1198,2434,2124,1839
"COG0583",1065,1064,2730,1322,1391,1369,1098,873,1235,1815,830,959,970,1205,1369,1070,1211,1225,1226,839,1142,908,1579,1482,1226,1230,840,3081,766,967,1517,1070,2220,1996,1111,743,1614,878,1149,1203,1217,1299,1002,875,854,1601,1414,1224,1277,804,4496,971,1035,1821,1017,1040,2012,1045,925,1085
"COG0584",183,396,363,256,366,427,189,459,388,330,529,467,317,458,225,498,386,388,389,547,204,385,628,313,272,331,377,339,452,510,435,366,232,334,500,383,282,397,361,310,397,286,391,388,412,396,342,262,187,374,260,430,473,520,222,451,262,544,634,315
"COG0585",1,0,45,0,3,7,2,0,1,1,3,0,2,3,35,9,0,0,0,2,2,1,8,0,7,0,4,15,0,0,6,0,0,29,4,0,13,0,3,1,0,15,10,1,0,13,18,18,0,1,97,4,4,9,1,1,56,8,0,3
"COG0586",115,120,175,78,81,124,141,95,51,36,140,84,48,106,70,129,94,109,113,176,98,128,162,52,145,75,168,197,148,101,76,95,231,136,165,107,93,128,142,114,90,81,115,138,90,140,103,120,106,93,265,118,110,328,84,87,207,157,122,128
"COG0587",846,751,676,882,683,703,852,636,758,608,618,691,814,807,1113,662,679,660,647,606,829,696,485,713,759,911,706,664,715,732,660,780,868,682,544,806,790,798,702,807,1552,833,779,913,708,692,685,603,736,693,451,851,809,767,770,642,643,631,739,707
"COG0588",24,42,20,13,15,40,4,23,14,15,53,22,22,30,20,47,31,40,29,63,12,29,26,36,41,16,72,26,27,16,58,108,107,104,194,99,35,110,132,100,92,63,179,103,94,101,79,130,10,80,71,82,97,216,71,87,43,139,89,99
"COG0589",327,403,209,311,180,398,332,278,226,141,494,296,185,284,214,486,295,332,343,539,221,385,438,178,396,243,395,344,420,389,238,296,439,201,393,426,182,458,357,319,300,237,414,437,351,475,314,306,456,395,291,437,367,348,228,303,437,365,426,449
"COG0590",258,164,214,204,141,146,273,144,184,155,146,160,164,131,174,207,139,145,170,190,188,127,132,141,170,170,144,183,175,149,140,177,143,155,148,170,156,149,177,146,238,171,181,155,150,216,177,128,284,150,85,208,147,189,183,143,179,121,181,189
"COG0591",439,466,434,507,347,581,394,570,356,471,578,471,410,495,442,692,596,672,498,709,303,644,686,375,526,505,476,365,457,642,551,599,480,361,548,569,413,544,433,519,581,328,392,634,593,522,321,403,363,603,341,549,574,214,397,562,342,605,672,463
"COG0592",221,309,365,388,352,334,315,247,317,338,242,315,312,306,351,308,294,291,284,195,395,275,230,301,283,367,273,263,297,299,329,324,414,294,226,311,279,264,309,299,382,315,249,341,291,329,274,247,330,324,239,386,344,285,338,265,241,272,357,315
"COG0593",38,184,135,89,26,113,88,88,53,70,145,154,125,122,136,192,179,148,196,134,97,155,132,51,117,84,117,114,75,176,78,167,234,101,130,132,59,152,103,107,148,81,98,148,102,179,93,61,70,150,49,137,174,87,82,100,70,154,206,106
"COG0594",40,55,140,74,110,50,68,40,69,106,36,97,74,43,90,32,65,71,75,25,77,54,52,62,55,77,37,59,36,39,92,57,98,72,36,43,79,40,59,60,95,56,35,47,58,53,43,53,42,50,76,28,70,128,71,54,57,47,54,29
"COG0595",109,181,273,283,236,179,141,147,286,322,75,160,383,164,376,82,247,214,151,36,276,136,104,267,132,352,76,112,258,142,83,90,116,59,21,45,58,44,53,67,111,72,28,40,66,39,36,45,59,65,34,54,67,205,89,68,53,39,66,41
"COG0596",254,228,445,233,392,210,262,160,302,389,69,153,285,282,271,147,185,191,206,86,271,131,178,273,181,298,90,317,143,228,291,247,548,355,164,159,295,106,215,176,138,293,115,176,183,157,163,191,227,209,479,187,211,629,268,267,459,258,189,136
"COG0597",40,71,163,85,177,73,87,80,91,116,33,79,118,71,113,33,106,61,68,25,95,58,57,94,62,116,43,66,52,55,77,73,192,90,41,44,83,44,72,78,87,78,42,102,64,53,63,71,55,85,109,47,99,182,88,36,75,54,73,48
"COG0598",280,330,312,315,294,329,307,265,351,300,362,260,234,265,211,247,315,311,259,311,304,315,356,233,349,244,417,278,273,305,207,319,302,269,386,267,278,273,326,244,233,340,359,287,250,336,407,320,252,316,262,329,288,324,359,275,313,320,294,292
"COG0599",87,147,148,113,84,153,146,127,92,103,104,84,109,140,131,241,123,154,186,128,147,200,98,106,174,196,108,220,99,189,108,177,85,119,96,211,85,200,163,145,176,121,136,132,121,167,118,100,113,198,14,167,136,147,124,141,75,195,124,154
"COG0600",114,145,246,143,113,159,101,120,208,228,102,99,209,116,281,97,176,108,139,86,162,106,147,235,176,190,89,160,134,124,212,180,315,210,128,91,183,95,178,118,180,148,86,178,165,98,129,108,85,122,301,127,140,166,156,152,92,113,74,139
"COG0601",184,318,546,269,289,333,125,258,240,512,221,255,333,269,524,239,285,244,287,167,248,215,413,388,275,229,156,379,185,199,402,267,819,373,219,195,287,254,247,297,272,332,217,203,265,190,282,350,234,223,772,223,269,805,273,200,381,264,238,188
"COG0602",278,249,243,275,230,206,258,222,268,211,185,227,213,252,192,270,251,203,248,171,178,224,143,223,218,290,219,221,182,229,203,244,252,218,211,222,211,218,200,228,650,247,224,159,235,255,238,163,197,230,145,223,198,320,209,246,213,198,226,186
"COG0603",174,112,129,151,98,120,147,92,102,72,102,55,86,97,54,175,94,84,133,102,123,178,64,98,117,77,96,123,135,110,71,81,70,78,129,129,106,111,96,108,87,99,132,156,110,134,144,91,148,116,64,110,85,61,107,121,128,104,85,152
"COG0604",6,40,138,18,1,25,12,0,0,8,19,1,23,5,32,15,3,7,8,13,3,9,59,9,15,6,14,230,6,1,9,8,108,88,15,3,28,6,2,7,3,9,11,24,3,31,41,27,4,2,167,19,10,60,2,10,81,18,14,5
"COG0605",49,91,78,51,41,87,33,68,52,19,56,36,76,73,55,83,66,61,87,72,64,105,56,26,79,58,48,75,35,83,56,88,10,93,50,107,63,80,47,82,69,86,83,111,65,100,93,54,12,84,126,87,65,61,57,61,40,59,75,74
"COG0606",332,343,294,373,276,332,273,263,385,327,324,336,327,298,337,275,316,319,306,233,307,270,252,330,353,340,376,322,299,347,317,377,402,305,296,308,295,336,347,363,391,259,312,194,354,337,324,318,335,297,234,311,315,230,307,292,328,266,282,319
"COG0607",332,262,384,294,299,330,252,320,372,180,448,317,259,306,220,318,315,365,281,401,453,303,338,340,403,267,527,420,259,337,302,334,160,277,409,328,298,316,337,274,293,403,487,287,342,402,374,445,151,258,413,291,307,256,309,293,196,328,364,336
"COG0608",441,345,348,353,341,357,437,268,419,300,273,323,434,299,450,307,311,336,325,265,437,334,308,323,368,471,303,319,362,378,304,365,279,338,272,414,336,439,326,439,439,325,305,309,353,335,290,265,419,411,208,423,353,362,367,355,365,354,376,357
"COG0609",419,286,627,325,317,401,200,321,332,414,327,321,357,275,319,463,462,376,411,253,313,449,450,469,440,407,363,472,324,265,394,367,141,375,298,319,377,459,306,344,300,376,352,297,338,367,301,417,314,323,417,359,303,564,312,314,313,365,304,323
"COG0610",849,563,401,949,607,629,879,546,966,539,49,495,698,678,627,463,812,618,502,412,1115,453,484,733,617,725,281,684,534,456,660,889,529,687,747,588,489,311,739,877,772,473,903,573,537,708,353,261,967,840,178,573,605,272,937,551,456,553,470,644
"COG0611",50,63,44,52,43,118,82,96,76,28,100,43,58,88,78,96,41,57,116,88,33,33,97,35,67,36,55,108,55,65,41,82,47,92,84,117,71,58,50,38,119,77,100,76,68,129,90,72,13,56,76,110,89,87,51,86,54,84,71,87
"COG0612",954,913,406,857,525,1023,953,861,649,290,1111,784,852,897,896,1004,722,744,1216,1474,1279,927,927,586,1005,913,918,806,1077,1098,708,1106,181,877,764,1346,720,1117,821,847,955,676,1150,879,1003,954,921,768,728,915,328,1237,1095,502,1004,891,728,1055,1133,1082
"COG0613",48,121,213,141,73,125,108,91,130,170,79,85,179,120,226,68,137,75,108,61,100,76,181,139,128,195,72,106,92,86,163,152,204,158,84,111,129,87,86,85,166,105,64,95,108,79,74,88,49,116,176,100,149,143,143,121,103,103,105,80
"COG0614",539,417,554,367,324,504,248,418,457,487,401,399,324,417,366,485,522,493,465,271,341,568,581,512,503,446,491,514,314,310,516,461,199,337,381,392,354,509,489,449,332,437,432,403,373,413,387,446,329,517,313,493,394,627,371,392,374,390,358,361
"COG0615",66,96,171,95,73,117,273,101,91,79,247,95,99,152,80,73,127,114,228,91,63,118,123,138,94,105,207,57,213,80,81,98,32,96,162,82,51,116,120,85,96,69,52,80,94,75,74,74,188,171,6,73,136,115,70,126,262,74,137,184
"COG0616",265,210,202,173,200,298,390,184,167,61,224,184,116,159,155,278,104,121,232,265,189,166,237,115,236,98,182,230,246,233,131,207,21,126,183,271,153,263,186,169,161,161,218,191,203,260,211,166,272,234,391,294,244,70,165,168,239,234,256,277
"COG0617",282,283,340,347,233,273,397,261,335,294,253,234,296,220,325,281,238,208,273,243,332,241,237,258,274,328,164,235,259,270,278,253,379,295,174,280,326,260,239,317,233,311,228,218,272,358,297,243,289,259,306,334,341,331,314,280,328,218,224,247
"COG0618",291,281,204,278,374,257,281,214,308,306,176,295,322,255,261,186,288,240,179,176,330,224,161,305,217,336,235,200,302,241,229,252,161,265,234,268,306,238,296,288,303,290,251,304,293,236,245,210,323,260,56,256,238,183,370,262,208,157,241,283
"COG0619",29,107,103,110,89,53,52,53,53,123,14,91,112,62,106,62,80,92,44,25,62,32,49,92,47,82,39,31,45,70,341,274,619,214,110,133,244,163,185,235,260,270,128,201,218,199,155,179,182,169,162,188,372,444,225,200,250,156,161,141
"COG0620",152,252,299,209,194,153,255,67,137,231,70,151,83,106,138,68,255,112,124,64,272,188,66,208,164,173,109,192,337,146,98,135,350,201,152,87,252,156,181,204,85,229,142,141,189,86,152,115,171,198,222,166,179,260,201,206,421,92,124,163
"COG0621",821,836,699,862,747,725,916,705,886,749,768,728,941,729,959,714,744,718,714,674,1081,768,581,790,799,944,778,641,707,805,785,911,721,704,643,846,841,778,768,776,971,780,828,696,820,819,699,778,872,802,450,854,775,553,959,761,706,627,813,822
"COG0622",178,198,277,225,188,157,198,130,200,230,151,179,221,188,160,146,188,144,186,137,227,168,148,223,182,196,163,192,137,188,217,204,197,174,158,183,175,167,189,172,209,204,196,174,194,217,227,189,166,172,130,142,180,171,187,178,140,139,183,129
"COG0623",212,97,49,122,60,66,145,98,94,13,105,39,67,74,45,127,49,41,100,140,145,93,81,44,106,51,76,100,121,107,69,87,17,77,102,126,72,117,77,104,128,90,139,87,67,118,151,71,113,80,68,161,80,74,104,58,147,101,106,130
"COG0624",414,514,516,603,302,505,512,382,439,390,593,400,490,437,515,411,392,344,476,475,365,487,830,382,526,354,388,579,457,440,633,494,738,455,448,534,409,625,507,584,496,453,604,388,531,421,473,421,328,365,796,600,597,568,363,379,428,510,399,489
"COG0625",12,2,191,1,5,22,24,3,7,6,19,0,1,6,60,19,2,5,15,33,6,6,41,1,30,3,10,208,2,0,6,0,3,134,34,4,72,5,5,14,5,30,37,13,1,71,66,74,1,2,443,17,9,70,8,12,184,42,4,13
"COG0626",36,72,239,102,50,50,79,46,51,73,66,56,84,59,94,29,55,44,34,27,65,73,147,40,55,49,49,147,82,33,26,69,407,117,50,46,80,38,48,61,44,96,31,72,42,61,78,84,34,22,280,122,144,172,53,43,144,41,56,34
"COG0627",160,245,191,202,222,131,84,132,137,109,130,200,172,180,124,186,300,146,189,359,121,220,273,125,148,146,177,171,143,166,113,130,184,121,187,170,159,180,158,138,109,260,162,228,170,109,162,183,54,105,130,165,136,113,167,189,79,157,209,160
"COG0628",455,510,607,405,498,538,423,513,509,461,411,416,654,560,621,427,514,459,475,453,648,501,440,449,458,555,459,474,522,516,542,582,452,618,470,503,522,458,547,468,618,515,441,505,534,306,488,444,394,550,591,424,465,650,635,538,472,551,532,460
"COG0629",160,423,282,227,320,208,196,184,280,280,186,241,352,256,426,162,228,221,225,142,279,154,185,234,187,332,166,195,168,219,192,299,526,273,147,172,224,225,205,299,272,362,201,236,220,203,153,169,199,225,323,182,238,338,293,214,244,209,223,181
"COG0630",4,18,41,43,18,13,10,9,14,36,2,5,1,13,6,0,51,8,40,3,9,12,0,43,11,29,19,39,7,2,2,7,0,1,19,14,45,5,2,12,9,29,3,2,16,4,8,2,5,14,16,0,1,1,35,52,0,8,5,5
"COG0631",168,197,180,278,203,143,304,142,257,168,44,185,375,212,227,121,140,118,164,113,423,160,84,263,103,489,122,62,107,145,156,241,282,182,101,175,196,101,120,164,198,218,115,238,177,140,138,124,126,220,52,116,295,255,347,279,182,112,190,215
"COG0632",133,148,136,157,149,153,177,109,170,116,147,155,171,158,194,170,137,136,126,104,171,130,116,156,147,140,148,138,169,149,170,173,160,156,117,177,132,146,164,164,199,154,165,133,138,153,157,144,166,156,51,130,141,148,183,149,135,142,143,137
"COG0633",6,2,47,1,1,11,4,0,3,3,5,0,1,5,12,15,3,3,3,12,2,4,13,1,8,2,2,27,1,0,7,0,0,28,3,1,23,1,6,9,4,10,15,2,2,8,19,23,0,2,138,12,5,20,1,5,64,13,0,4
"COG0634",184,211,191,181,166,173,154,126,200,164,139,125,189,153,180,132,185,130,156,117,172,152,102,140,120,188,162,138,148,163,149,160,198,152,127,131,139,142,185,156,175,178,151,185,189,173,175,143,163,157,117,142,217,283,172,117,163,171,140,166
"COG0635",355,402,508,405,377,405,508,299,481,507,396,437,393,402,505,394,492,471,352,328,446,357,408,450,454,485,313,376,313,443,495,435,414,354,342,349,466,376,392,430,409,407,301,349,349,460,434,371,324,397,435,420,459,366,407,462,385,365,342,310
"COG0636",73,131,127,116,123,104,61,109,118,121,95,136,95,109,123,100,136,100,99,124,88,109,79,123,85,114,145,102,81,122,113,132,59,95,127,99,141,90,116,109,111,132,135,119,115,81,110,86,50,131,77,84,113,85,114,106,39,107,106,89
"COG0637",393,508,419,500,389,462,334,400,422,528,366,490,405,394,280,471,501,383,412,335,362,467,263,511,401,458,433,352,372,414,502,382,401,378,400,431,385,388,476,417,419,380,366,360,433,463,458,458,515,498,429,319,466,407,437,436,497,365,429,410
"COG0639",64,131,149,46,52,87,85,105,122,112,145,117,96,98,166,115,181,146,192,162,100,158,113,93,96,96,169,107,59,118,72,140,68,142,129,77,92,90,149,100,245,167,93,140,117,61,106,154,21,93,194,45,82,374,112,134,91,113,156,87
"COG0640",59,136,219,110,152,116,95,119,99,157,47,113,159,105,195,56,146,99,89,42,99,62,112,136,84,129,49,110,73,63,148,119,201,130,143,53,140,65,82,119,125,137,81,95,149,90,100,99,89,100,122,66,115,249,125,98,99,82,96,53
"COG0641",364,192,181,129,304,325,408,178,156,177,214,260,155,149,122,142,176,236,201,255,236,177,168,185,161,161,173,139,250,180,435,421,518,427,776,466,530,430,678,623,419,475,440,479,511,465,826,612,905,477,559,498,512,517,564,654,397,664,515,553
"COG0642",7724,8374,6097,5597,7651,8420,5137,14453,8168,7103,11198,9293,6691,10214,7141,9363,8712,9320,13005,13826,6418,10496,13529,7879,8590,8317,10484,7249,8755,10120,8096,8193,4230,8019,11728,9789,6748,9180,9601,7811,7062,7137,8636,11685,8880,9004,8606,8882,5622,9617,5010,8969,9383,4957,6922,10741,4881,11499,11100,8657
"COG0643",42,44,145,64,129,35,129,48,118,160,15,63,34,72,58,7,119,67,50,19,80,65,57,139,65,116,31,15,36,72,33,50,19,77,58,46,189,29,69,38,31,135,18,180,66,16,75,82,35,106,200,21,17,35,157,73,96,25,43,64
"COG0644",3,2,15,10,6,21,18,1,3,1,16,1,4,5,88,25,2,1,3,18,1,3,36,4,19,3,7,4,5,3,6,5,72,58,13,2,38,1,2,2,5,10,19,11,1,28,39,53,6,0,368,10,11,89,3,0,139,21,1,8
"COG0645",0,0,0,0,0,1,0,0,10,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,2,0
"COG0646",471,470,410,504,420,450,344,461,553,542,399,525,485,471,272,613,590,469,409,289,522,592,292,634,540,522,526,514,401,545,663,475,328,462,379,470,558,563,501,550,427,541,552,328,488,449,476,567,512,511,379,501,484,213,503,521,421,384,462,484
"COG0647",13,65,45,58,23,71,30,21,55,28,13,13,46,37,105,28,30,18,31,32,23,31,69,22,39,51,8,49,25,38,47,65,187,94,29,62,30,26,10,25,56,59,23,59,53,30,23,17,22,33,102,94,78,129,35,19,76,39,56,38
