"","DOF003","DOF007","NLF005","NOF008","NOM001","NOM029","NOM028","DLM002","NLF015","NLM029","NLM021","DLM017","NLM008","DOM008","NLF010","NOM010","DOM013","NOM008","NLF008","NLM001","DLM023","DLM020","NLM007","NLM010","DLM003","NOM019","NOF009","NOM022","DLF014","NLM032","NOM015","DLF001","NLF007","DOM016","NLM016","NLF002","DOM001","NOM012","DLM024","NLF001","NOF006","NOF012","NOM026","NOF013","DOF012","DLM005","DLM011","DLM010","DOM021","DLF012","DLM009","NOM005","NOF002","NLF012","DLM027","DLF003","DLM012","NLM026","NLM002","NLM006"
"COG0812",209,144,223,277,207,162,212,208,186,248,222,263,189,159,149,196,250,182,156,212,167,181,194,196,182,224,160,236,261,246,216,154,201,190,233,185,218,221,160,172,156,320,208,207,254,189,165,191,189,210,270,182,184,231,246,230,355,231,266,168
"COG0813",51,20,65,62,27,44,71,71,19,79,66,37,103,28,61,42,125,37,61,41,103,15,78,62,38,80,23,21,79,77,18,7,23,16,6,16,17,22,29,16,4,40,42,20,17,24,22,19,12,41,8,34,23,10,26,34,8,23,5,8
"COG0814",40,62,45,18,34,156,84,34,27,39,6,24,35,61,43,35,49,22,46,86,25,53,53,56,10,32,33,16,158,58,30,25,37,76,47,66,75,46,780,14,56,13,320,26,103,242,81,339,41,80,142,498,62,26,146,9,83,35,58,76
"COG0815",34,13,29,30,2,20,18,20,13,7,65,27,8,14,8,8,22,12,23,14,20,4,10,31,14,36,18,1,1,12,19,4,14,22,3,9,54,22,127,4,6,23,46,2,21,74,10,47,18,14,51,77,16,14,8,7,20,17,9,16
"COG0816",133,95,140,139,127,125,110,159,93,132,109,124,136,125,91,129,122,102,114,133,161,104,97,93,122,152,102,110,143,134,95,82,111,118,111,109,146,147,46,115,122,197,130,97,207,131,108,87,89,87,156,89,123,108,161,164,177,132,112,116
"COG0817",106,82,76,119,123,112,68,92,125,79,96,132,67,94,129,113,127,133,122,109,99,97,85,81,99,103,111,119,101,71,106,102,96,109,123,85,121,113,45,91,101,80,81,71,64,116,133,101,91,44,52,38,101,106,69,94,89,84,189,78
"COG0818",54,28,49,49,21,64,58,29,54,46,55,50,57,66,98,58,105,70,70,35,51,51,46,44,38,35,79,44,18,46,66,55,30,69,4,53,37,19,66,65,62,125,105,34,30,45,94,86,63,16,66,60,57,53,36,43,22,61,25,53
"COG0819",33,1,44,23,8,10,25,18,4,29,32,21,81,2,6,51,31,5,13,14,25,11,10,27,27,44,4,8,73,19,8,2,54,6,4,10,26,18,0,59,6,11,81,7,21,30,18,37,21,58,31,36,39,27,21,7,156,25,1,10
"COG0820",240,188,334,334,291,229,249,322,189,348,242,254,440,227,180,280,301,254,185,278,217,217,213,293,256,269,224,237,235,284,269,206,359,229,254,321,286,447,215,205,220,384,244,222,190,270,214,193,191,305,285,243,251,336,263,292,230,268,354,219
"COG0821",286,263,285,348,503,356,293,280,413,333,332,387,244,377,308,324,283,418,363,388,260,411,352,324,289,322,315,440,257,252,339,195,319,330,386,330,296,275,169,306,318,216,218,284,217,269,343,229,384,199,201,247,326,328,264,296,275,322,494,257
"COG0822",176,129,292,233,240,190,163,278,144,322,215,219,227,145,134,202,268,182,161,251,205,154,187,206,149,244,146,180,269,283,142,111,269,197,199,263,170,269,82,213,147,331,216,142,205,187,157,138,148,220,250,154,225,188,212,266,187,311,201,132
"COG0823",137,250,89,183,58,280,279,69,281,83,188,106,194,351,452,95,64,253,264,128,150,271,46,193,139,80,321,51,150,251,243,164,122,108,21,202,114,106,201,277,373,173,205,326,113,92,226,210,128,172,90,172,232,75,30,47,117,101,39,188
"COG0824",134,127,98,143,32,157,117,87,149,97,127,106,129,104,149,140,116,112,140,81,78,112,114,107,91,95,149,94,73,121,153,122,99,129,58,138,119,72,86,180,158,155,142,109,76,140,147,134,156,124,112,123,168,117,38,73,30,106,37,161
"COG0825",98,39,163,148,104,93,115,158,56,189,124,87,189,43,47,99,99,44,35,89,148,57,136,151,42,81,42,54,117,214,85,28,127,105,13,138,77,119,169,85,50,146,207,81,136,64,74,93,40,225,291,174,136,109,175,120,117,194,23,59
"COG0826",639,505,659,784,725,668,580,683,643,816,699,795,615,514,630,725,795,718,661,748,738,604,679,641,493,749,573,645,623,830,743,524,670,677,753,703,732,851,492,633,526,1022,581,576,494,587,594,647,592,515,568,637,604,650,491,740,560,744,877,685
"COG0827",957,698,1124,773,855,575,612,1003,757,1055,780,696,627,232,798,514,757,451,851,522,1744,565,1225,967,655,1082,281,481,419,803,1100,623,1289,515,301,543,566,1034,366,606,650,953,340,906,450,837,691,860,803,515,568,820,869,851,389,694,822,1156,394,457
"COG0828",17,7,15,22,12,23,15,29,7,33,20,8,17,7,11,24,15,18,13,25,38,8,18,21,13,30,6,15,26,42,13,5,24,5,9,19,23,42,15,17,11,28,48,19,44,29,14,32,11,29,34,26,20,10,13,11,14,32,10,16
"COG0829",4,4,20,6,2,8,18,6,6,5,16,10,3,7,25,9,23,0,3,5,28,1,9,19,29,5,7,8,19,10,3,11,24,14,2,1,4,5,0,6,1,5,71,5,4,4,3,18,16,97,76,8,17,19,2,3,15,14,1,3
"COG0830",2,1,0,1,0,1,2,1,3,3,2,1,2,0,12,2,3,0,2,4,6,0,2,6,10,3,4,3,3,6,2,8,23,17,1,1,5,6,0,3,1,4,70,0,7,8,1,19,6,91,80,11,12,13,1,3,13,9,2,4
"COG0831",1,0,1,2,1,0,4,0,1,0,3,1,0,0,3,0,5,0,0,2,3,0,3,2,8,0,1,2,7,6,1,7,12,8,0,0,7,1,0,2,0,3,43,1,13,5,0,8,5,43,29,3,8,5,0,4,5,8,1,2
"COG0832",6,2,3,3,0,6,17,1,4,3,3,9,4,1,15,4,8,0,2,1,4,0,7,5,30,8,4,8,8,7,1,10,32,14,0,6,7,2,1,4,1,4,56,0,9,4,0,18,9,50,38,4,3,3,0,5,9,11,0,0
"COG0833",2,11,2,0,9,39,13,27,12,2,7,15,2,27,30,3,32,5,65,20,2,4,3,15,18,13,8,19,263,21,7,10,1,29,12,45,17,0,104,39,12,11,63,0,176,76,15,63,30,40,212,90,20,0,93,2,116,2,9,59
"COG0834",459,287,570,460,624,502,510,577,352,687,504,472,624,341,348,512,462,337,336,582,549,348,576,606,344,757,355,403,1273,681,375,250,616,505,380,608,521,568,1001,480,308,400,1145,407,1081,668,411,701,366,837,1197,800,537,510,1199,576,1287,597,241,405
"COG0835",57,8,167,42,53,64,20,122,19,218,90,28,202,6,56,118,37,14,2,102,25,66,38,118,18,62,18,40,21,73,37,10,150,55,11,153,41,104,43,86,28,29,145,68,13,38,11,20,28,7,228,94,62,76,59,44,6,59,7,18
"COG0836",249,361,427,365,598,344,187,347,208,290,275,406,257,289,347,321,207,235,243,461,318,264,238,363,279,277,311,388,41,158,270,351,289,335,810,414,338,312,107,290,240,158,229,277,110,305,272,350,417,35,217,223,211,262,350,427,47,186,569,325
"COG0837",1,5,0,0,0,17,12,0,1,1,0,1,3,5,6,2,2,6,5,3,4,1,2,0,1,3,4,3,0,2,6,4,0,10,5,0,9,0,63,2,12,0,15,0,23,8,5,22,6,13,0,61,7,1,2,1,18,1,5,20
"COG0838",45,40,47,54,47,70,31,47,70,43,59,69,54,69,85,60,37,83,61,70,31,50,62,52,62,46,71,78,11,24,64,41,39,76,89,56,52,47,28,74,66,59,37,38,20,52,86,92,77,4,14,35,52,65,46,74,6,39,95,72
"COG0839",67,78,100,108,113,104,77,68,133,54,85,125,57,121,144,93,61,163,128,100,52,93,104,78,103,70,144,129,26,48,110,100,57,106,166,87,61,70,35,130,102,62,45,73,28,82,119,72,156,20,11,43,73,97,48,92,7,51,133,96
"COG0840",675,124,2231,473,694,857,166,1046,289,1680,1071,467,1868,135,602,850,248,110,63,997,140,623,483,893,333,588,237,666,459,991,332,39,1523,1049,110,1916,538,911,918,1036,435,366,1496,989,160,401,112,382,295,130,1953,1192,949,828,670,491,64,999,101,178
"COG0841",3171,4025,2197,2758,818,2576,2779,1686,4430,1827,3225,2243,1525,4090,3490,2383,2183,4127,4024,2310,2518,4580,3500,2846,3549,2071,4007,2777,1089,1339,3627,3128,2042,3737,1780,2364,2703,1775,1468,2961,3693,1951,1304,3250,1268,2297,3422,3321,4344,478,611,1943,3058,3376,1238,1086,661,1616,2013,2609
"COG0842",791,946,549,626,508,733,580,526,909,669,695,709,425,1034,859,875,431,902,889,754,476,950,687,706,692,649,918,658,501,373,773,942,606,794,625,640,693,439,569,625,877,679,457,660,373,573,823,827,926,328,631,521,764,737,571,564,173,411,646,610
"COG0843",0,5,7,0,0,7,7,0,3,0,0,4,2,8,1,1,1,3,12,6,1,4,1,1,2,1,4,0,0,0,1,2,0,6,4,0,12,30,112,0,5,0,42,0,23,7,7,70,11,14,2,57,7,1,0,0,11,0,7,8
"COG0845",2454,3169,1760,2031,1334,2150,2115,1459,3090,1516,2223,1951,1476,3098,2813,1981,1701,3015,2768,1884,1658,3158,2586,2156,2669,1664,3183,2499,877,952,2617,2939,1487,2714,1745,1931,2115,1514,868,2328,2981,1497,1177,2386,1105,1807,2643,2503,2904,741,543,1301,2328,2229,1273,1452,512,1302,2095,2239
"COG0846",233,81,301,251,295,210,232,233,160,288,216,315,277,175,171,290,306,233,181,284,507,167,336,189,236,296,152,200,359,291,195,102,274,199,362,201,245,288,156,198,160,192,283,218,338,295,240,184,140,251,464,249,263,235,321,254,322,226,529,169
"COG0847",194,223,198,171,254,248,157,184,215,149,183,216,161,255,220,216,176,241,240,193,118,180,156,148,270,166,257,259,116,111,194,194,136,195,543,171,208,381,229,151,236,127,165,159,310,217,241,190,267,66,357,186,148,193,401,186,120,144,423,239
"COG0848",19,59,14,6,13,14,9,32,28,11,10,10,5,25,40,4,30,17,37,12,16,22,21,15,29,21,43,12,25,24,15,18,10,61,9,49,34,22,69,34,19,7,91,10,102,38,24,47,21,6,102,48,34,2,31,12,30,1,19,52
"COG0849",180,114,187,146,346,173,132,164,168,236,128,268,223,137,116,210,213,165,120,312,71,179,126,183,150,174,166,358,33,139,122,84,185,186,392,118,170,216,135,98,136,274,167,167,158,145,129,204,167,48,261,147,183,148,228,304,65,180,344,193
"COG0850",22,11,51,53,25,33,34,53,18,60,43,24,93,15,15,42,49,8,17,53,17,18,17,35,15,18,8,26,30,72,25,14,49,35,7,49,15,41,90,38,11,23,85,34,27,33,9,17,13,18,117,77,34,26,43,59,25,58,14,28
"COG0851",26,5,31,18,13,14,20,30,8,43,9,16,56,5,15,18,21,1,11,14,12,4,13,14,10,6,5,12,17,40,13,6,19,18,4,45,14,16,39,20,10,79,38,9,16,16,6,21,6,38,14,48,30,10,8,26,11,42,7,15
"COG0852",156,189,112,168,180,204,133,106,225,113,178,211,100,170,194,178,118,279,219,167,101,183,141,125,210,114,198,213,20,58,186,193,142,199,268,132,148,113,71,142,161,89,64,145,29,133,217,227,228,24,14,92,166,209,74,134,13,121,377,225
"COG0853",15,21,19,31,36,26,28,32,23,36,20,26,35,26,42,25,18,18,28,15,18,31,29,24,28,30,30,24,11,15,78,86,65,77,84,72,68,81,45,79,71,52,56,59,43,88,87,69,91,105,46,69,71,55,53,118,24,65,71,70
"COG0854",78,95,58,83,2,141,95,42,108,50,69,84,33,146,145,88,77,158,107,52,77,111,130,79,74,48,160,57,19,35,132,106,68,110,18,82,82,45,55,100,121,56,40,84,33,62,126,137,109,16,30,48,80,87,11,24,24,50,18,115
"COG0855",329,357,368,350,199,612,493,365,436,459,396,323,356,452,549,448,377,399,346,468,456,486,410,519,296,359,451,397,539,485,425,433,376,485,110,489,421,293,225,457,396,313,282,439,368,363,464,464,401,667,397,317,467,371,496,296,539,318,511,487
"COG0857",0,6,0,2,3,18,24,2,7,0,1,1,2,20,4,2,4,8,13,17,3,10,4,1,2,3,7,3,140,5,4,4,0,22,2,1,11,0,153,2,14,3,20,2,62,28,11,38,9,24,5,108,16,0,25,1,267,2,19,12
"COG0858",101,82,135,138,123,134,107,133,90,143,123,119,138,92,129,112,139,111,116,140,98,80,130,108,105,151,89,167,127,114,108,110,136,103,138,135,115,147,56,124,84,157,141,96,159,118,144,109,108,95,89,99,111,107,145,183,164,126,134,128
"COG0859",110,258,124,97,267,121,194,188,242,115,134,200,126,166,230,102,156,162,241,252,105,174,193,127,197,181,212,378,140,85,152,270,119,247,325,153,239,177,348,162,169,125,392,138,252,245,165,325,197,55,183,317,195,125,192,165,75,64,330,256
"COG0860",319,276,455,346,250,352,490,400,217,394,391,287,403,277,330,347,349,243,301,352,339,268,352,336,298,366,211,353,404,483,237,222,408,340,272,368,347,396,385,335,224,311,610,359,390,411,243,325,272,585,505,466,336,330,271,375,208,433,343,350
"COG0861",23,34,40,3,178,59,42,76,22,17,5,77,34,53,45,8,41,15,95,101,12,9,13,18,25,41,12,112,149,20,18,22,7,75,211,60,54,82,259,59,29,3,196,4,244,106,30,178,32,41,125,200,40,3,173,76,222,4,180,101
"COG0863",474,207,377,464,225,404,137,351,310,317,243,351,489,220,357,316,240,215,283,131,310,270,186,218,310,261,191,236,144,253,51,61,121,48,88,56,92,184,124,99,144,110,45,67,79,99,60,106,123,142,23,69,87,103,66,103,24,82,132,95
"COG0864",6,2,0,1,0,3,0,2,2,0,1,0,2,3,0,2,2,3,1,3,1,1,3,0,3,4,2,1,0,0,4,8,1,8,1,4,12,3,36,4,4,6,8,0,15,19,7,17,1,3,2,22,3,0,4,3,9,0,7,6
"COG1001",81,65,99,103,47,73,117,83,78,98,100,81,75,84,32,83,130,96,126,56,167,37,146,108,161,83,114,73,265,123,91,57,112,169,9,81,131,83,227,60,43,86,122,88,206,105,60,112,57,309,78,144,97,80,136,73,96,118,29,68
"COG1002",315,287,338,174,464,736,136,446,248,194,167,131,455,339,277,265,247,397,248,1004,540,124,344,343,279,439,336,728,424,216,197,363,327,251,982,207,551,723,297,359,381,279,219,274,115,574,310,447,358,378,316,195,227,172,480,393,317,227,87,399
"COG1003",248,392,161,251,29,258,191,174,260,113,280,187,97,286,222,241,233,276,360,91,145,323,236,236,312,193,358,148,18,91,94,118,63,74,8,69,94,38,89,65,76,46,28,68,25,62,96,70,119,11,10,61,67,100,17,26,13,55,38,90
"COG1004",483,396,429,309,186,402,220,443,536,360,314,393,172,604,342,278,446,374,493,329,326,477,327,367,422,245,356,265,150,282,405,595,338,378,491,382,386,246,101,381,619,350,233,376,225,334,433,302,336,106,210,221,481,428,207,396,255,245,494,322
"COG1005",137,151,121,108,158,132,86,91,152,99,149,157,94,98,130,122,68,185,132,147,51,145,96,80,117,107,123,180,14,46,160,108,119,122,208,72,100,86,26,95,134,83,67,114,21,101,164,153,165,8,8,46,153,122,56,126,15,97,245,120
"COG1006",11,6,1,7,0,1,1,5,6,5,0,2,1,3,2,11,3,12,3,2,6,3,1,3,5,0,5,5,0,1,5,2,8,7,3,1,13,7,8,2,1,0,6,5,3,4,3,7,3,0,0,0,0,4,1,2,0,3,4,4
"COG1007",164,219,156,179,195,188,154,119,189,72,178,247,116,169,249,173,134,235,207,232,92,160,149,137,168,141,253,287,32,68,215,267,139,149,309,148,144,111,59,144,154,96,93,135,27,152,243,192,253,19,19,101,117,194,97,169,26,102,312,195
"COG1008",140,194,169,150,191,215,138,103,314,139,191,224,101,201,155,144,125,248,265,203,97,208,120,129,173,99,230,195,10,39,200,123,140,167,319,113,127,121,76,183,212,89,41,147,45,93,208,191,311,19,16,125,152,208,107,159,21,127,304,182
"COG1009",156,201,178,194,339,182,132,121,216,105,197,256,110,188,190,154,160,261,225,244,111,180,209,148,205,139,268,363,19,67,215,131,174,204,426,144,216,164,207,140,191,98,108,154,41,165,223,168,315,28,27,162,135,254,155,235,32,118,402,171
"COG1010",111,28,86,88,60,43,57,78,117,112,70,78,83,54,54,69,79,95,48,52,97,57,97,102,51,90,95,80,69,84,77,51,77,64,12,57,96,67,11,99,63,59,54,108,48,55,60,51,76,34,27,76,95,91,71,49,27,90,13,33
"COG1011",385,461,358,364,349,428,429,427,312,227,367,492,526,418,465,397,354,386,358,416,405,371,409,305,393,407,403,690,469,460,328,468,366,414,641,347,375,411,296,378,434,296,351,373,461,423,478,357,515,351,205,391,399,373,496,410,503,359,356,439
"COG1012",384,287,339,360,156,393,667,300,349,315,370,260,305,429,529,392,431,365,329,300,315,345,477,500,329,401,463,257,805,438,377,419,277,444,90,347,405,316,1492,343,314,614,818,328,841,544,333,1005,253,870,1006,945,394,317,576,213,959,322,197,331
"COG1013",671,739,911,867,1006,790,749,714,1039,759,889,999,667,943,772,776,934,896,1015,857,720,832,862,694,748,1021,919,927,1129,583,927,618,860,958,1055,795,779,752,343,829,758,743,462,607,308,928,838,710,942,636,265,585,709,883,920,795,194,796,1011,771
"COG1014",896,877,1075,1112,1008,940,897,882,1207,948,1044,1121,794,1199,901,930,1056,1178,1113,916,901,1057,1058,916,1004,1108,1163,1015,1236,753,1088,773,1038,1156,1086,958,991,913,336,1006,1058,921,590,775,455,1080,1066,878,1213,646,389,587,916,1094,962,903,178,922,1094,898
"COG1015",82,48,120,70,87,90,125,76,63,206,79,62,93,64,54,112,121,53,74,121,152,45,125,96,59,141,50,52,212,168,99,53,107,76,35,73,54,100,248,123,33,204,133,95,149,96,70,74,46,220,109,226,99,90,124,73,71,141,38,103
"COG1017",4,10,1,0,2,14,12,5,5,1,7,2,3,11,3,0,4,7,17,11,3,2,3,1,2,9,7,6,0,4,3,2,0,16,5,0,5,4,111,0,12,1,54,1,20,12,10,33,8,12,31,69,5,1,2,3,15,0,9,16
"COG1018",8,24,6,6,3,45,36,4,8,3,16,6,9,19,12,4,11,8,34,23,17,5,11,6,3,24,19,13,2,4,14,5,0,25,13,1,20,14,289,4,29,9,73,0,77,34,27,135,8,36,68,176,25,3,5,5,44,2,34,28
"COG1020",197,152,130,243,376,206,438,173,164,247,241,235,310,467,152,238,282,219,102,140,182,144,184,218,204,105,186,52,131,325,163,224,246,190,88,148,250,243,561,380,232,144,224,122,273,202,125,410,100,989,235,487,383,316,183,159,504,210,158,241
"COG1021",1,7,2,1,54,14,20,11,12,3,0,1,5,16,0,1,20,10,13,7,3,10,3,1,2,3,2,4,0,8,7,9,8,17,4,0,18,1,134,6,19,3,24,2,33,29,18,68,4,14,6,93,9,46,0,0,31,12,31,29
"COG1022",739,839,667,884,631,754,635,656,872,476,733,850,574,947,983,835,1067,921,773,857,613,911,828,732,870,626,1054,1022,762,526,855,879,536,883,1114,639,785,617,30,702,875,822,380,697,384,698,937,669,1011,254,301,322,691,795,613,693,1055,625,1037,801
"COG1023",1,1,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,4,0,2,0,6,19,0,23,1,5,1
"COG1024",71,70,80,79,58,133,123,71,65,98,89,53,139,56,55,84,82,75,102,99,176,51,107,90,93,121,47,59,197,103,81,27,87,89,28,76,76,75,635,103,78,81,153,95,145,155,105,141,57,87,56,388,118,78,139,90,94,94,59,110
"COG1025",1,11,2,0,0,31,26,0,7,0,1,1,5,25,5,1,3,8,13,14,8,5,2,1,0,5,5,4,0,6,7,10,0,15,11,2,13,0,198,0,16,0,35,1,20,22,17,77,12,24,3,94,10,0,1,2,24,0,19,20
"COG1026",58,22,70,63,49,50,77,100,37,110,71,36,103,39,51,63,59,23,40,61,124,34,90,67,35,72,20,37,143,114,175,63,246,193,27,253,121,238,194,186,56,119,207,187,131,190,117,119,112,152,385,231,246,222,268,219,97,228,50,132
"COG1027",95,203,139,103,52,167,130,80,144,68,112,62,104,141,95,91,174,137,117,241,124,157,129,84,192,140,220,293,337,76,129,113,62,209,345,106,103,163,341,82,156,106,139,105,168,208,190,151,232,87,237,109,113,140,144,108,141,67,351,158
"COG1028",1283,1318,1055,1212,860,1303,1228,1058,1283,1169,1040,1092,893,1248,1063,1120,997,1222,1190,822,1251,1264,1218,1185,1040,1102,1159,880,1101,1116,1254,1214,1107,1114,958,1254,1097,999,1499,1080,1280,1181,1320,1244,1037,1172,1192,1719,1129,1096,1015,1328,1362,1187,1116,1065,1016,1089,1014,1148
"COG1030",26,27,7,17,13,5,10,23,6,6,16,27,3,36,14,17,19,12,13,7,11,23,24,15,86,36,18,10,64,11,7,15,31,34,5,19,48,14,0,10,10,19,11,8,51,48,12,6,26,0,6,8,3,9,48,8,1,3,5,30
"COG1032",638,552,737,720,397,619,696,688,679,697,686,506,690,734,901,644,714,473,701,558,819,690,667,679,629,630,532,674,763,803,613,513,732,694,400,657,659,618,502,723,685,670,604,741,699,735,588,560,569,726,487,681,662,742,637,625,305,717,729,590
"COG1033",251,92,394,257,220,135,168,346,165,369,319,241,346,64,117,222,351,154,146,223,426,200,287,299,174,295,66,103,124,405,237,192,398,142,48,368,233,312,65,206,91,216,280,254,80,151,133,105,157,211,278,253,199,258,240,352,113,384,17,99
"COG1034",40,52,41,59,27,30,67,44,47,29,58,37,37,32,22,24,42,24,32,34,44,47,41,45,42,68,31,31,35,31,121,100,111,114,22,146,162,147,270,77,81,86,164,124,71,115,72,141,150,151,141,197,128,104,106,81,125,172,35,85
"COG1035",174,271,237,203,43,150,175,405,300,176,247,154,448,123,451,224,167,268,132,134,141,194,128,94,141,154,280,141,130,270,238,213,103,121,357,279,243,182,18,183,287,150,100,245,201,177,233,93,250,245,19,57,154,82,109,268,174,157,165,135
"COG1038",133,156,55,133,60,154,152,90,130,69,114,77,79,140,82,80,129,134,72,72,126,115,105,79,114,134,127,51,285,87,134,117,69,139,15,95,165,87,14,112,71,130,59,87,179,186,119,113,117,46,272,60,130,106,137,58,66,86,56,83
"COG1039",11,9,14,7,7,9,10,7,5,18,1,18,4,0,5,7,14,5,3,1,9,16,6,7,16,12,6,4,2,14,0,1,6,6,1,2,15,12,0,4,4,81,12,4,2,13,6,5,5,17,0,2,1,6,1,28,8,9,7,3
"COG1040",185,103,169,149,254,182,115,183,118,178,145,223,196,201,154,179,281,157,163,159,158,148,181,154,179,189,157,155,170,224,155,150,171,207,242,166,178,199,107,146,182,146,208,148,172,170,160,143,180,133,166,145,184,168,228,236,220,163,218,199
"COG1041",11,1,18,19,47,13,5,29,6,9,21,12,117,0,9,7,14,3,0,8,7,15,0,17,7,6,3,20,21,54,10,0,16,23,3,11,17,9,1,59,7,2,20,10,4,4,0,4,14,13,1,31,24,17,10,8,4,17,3,3
"COG1042",217,224,50,134,26,134,110,69,233,92,105,83,35,229,119,149,85,196,211,60,114,222,150,154,232,119,266,69,2,45,180,208,77,189,11,102,145,74,171,136,223,86,54,163,58,113,154,126,190,19,147,113,219,148,33,25,28,44,35,98
"COG1043",182,300,226,148,157,205,167,138,271,116,192,191,135,274,253,188,166,273,254,190,106,245,210,162,252,132,278,266,82,76,244,244,186,254,272,182,193,139,77,179,234,114,106,200,102,182,277,191,317,16,61,123,254,220,106,165,38,126,456,229
"COG1044",145,144,131,145,212,165,108,142,175,92,151,192,112,202,203,124,142,199,205,173,95,175,185,129,175,122,215,192,97,64,163,144,91,197,249,130,161,130,80,144,192,91,132,129,93,171,204,191,202,20,65,73,124,147,151,155,33,102,327,192
"COG1045",260,242,265,262,223,271,221,234,298,191,271,275,400,269,319,257,258,268,270,220,249,290,241,209,235,285,215,234,147,197,313,222,220,278,349,259,262,235,87,271,252,240,222,277,131,253,332,175,237,211,172,203,253,240,170,276,96,263,218,241
"COG1047",55,92,80,73,59,105,83,82,67,85,73,73,72,58,81,79,54,61,92,59,42,76,48,74,89,53,66,88,49,63,82,98,82,64,67,73,79,64,45,73,69,62,91,61,47,68,67,66,100,89,79,80,84,89,58,84,25,43,78,45
"COG1048",315,288,439,359,470,417,472,428,392,431,478,430,465,431,330,436,375,329,412,493,489,427,353,481,279,423,395,382,603,480,361,287,412,467,521,440,340,358,544,420,342,283,293,348,269,409,359,355,311,483,622,503,366,433,428,424,508,477,567,350
"COG1049",1,11,1,0,0,21,31,0,5,1,0,0,3,15,0,1,2,5,6,8,6,12,6,1,0,0,7,7,0,2,5,4,0,11,5,0,9,0,199,0,15,0,35,1,24,18,20,70,5,23,4,136,6,0,0,0,18,0,19,29
"COG1051",223,206,168,138,145,209,172,139,201,113,158,144,133,213,234,180,148,247,167,146,103,191,137,171,238,121,271,217,189,107,167,300,131,208,217,185,158,330,43,156,233,233,168,207,282,187,255,203,241,34,130,66,152,175,207,175,235,187,197,269
"COG1052",379,308,362,373,229,296,316,335,382,340,415,351,327,335,354,366,397,381,339,324,328,356,364,370,276,327,382,236,251,364,408,296,344,344,195,342,311,310,317,305,348,270,373,345,314,279,375,335,411,257,329,370,406,443,330,368,192,308,245,268
"COG1053",658,391,499,445,720,514,428,531,748,542,743,712,415,496,548,548,655,796,578,711,813,447,863,692,361,777,964,604,501,553,767,300,493,964,729,573,516,580,304,702,392,495,606,413,516,510,675,667,481,436,1304,599,582,514,993,438,627,448,743,494
"COG1054",2,5,1,0,5,15,25,0,2,0,3,0,8,9,3,4,1,3,5,9,4,2,1,2,5,0,6,1,8,3,7,4,0,5,7,4,6,4,88,2,8,2,28,0,16,16,11,34,7,13,16,61,12,4,4,2,22,0,5,6
"COG1055",179,48,281,170,308,100,99,337,79,248,176,306,206,59,98,126,187,58,174,276,103,101,141,181,158,301,84,272,147,144,145,50,248,193,484,169,201,258,123,202,60,87,165,86,58,196,81,129,82,102,274,163,103,101,274,309,49,96,662,176
"COG1056",5,5,3,7,39,8,8,38,3,2,10,8,11,11,8,0,4,11,4,7,4,2,3,14,13,4,4,4,5,12,2,1,2,2,10,59,4,1,85,0,6,48,49,0,17,8,4,52,5,10,3,26,6,1,4,4,7,6,2,16
"COG1057",162,94,180,138,171,138,119,144,116,146,142,132,143,123,163,149,238,136,111,166,162,101,163,132,158,178,152,190,133,154,150,118,172,115,184,135,168,151,69,113,113,131,147,129,174,148,134,131,162,135,156,106,111,145,191,192,182,172,216,126
"COG1058",86,76,43,73,34,86,74,75,88,45,77,90,37,65,38,92,114,48,112,49,181,98,91,69,86,123,51,34,121,92,37,57,30,30,1,12,26,23,26,22,26,25,28,23,20,48,32,21,26,11,39,29,36,30,37,11,14,34,12,27
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,0,0,0,0,0,9,0,0,0,0,0,2,0,0,15,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,3
"COG1060",351,349,245,348,278,346,403,344,422,269,388,350,347,315,508,338,316,414,424,229,278,365,314,301,320,251,435,356,236,246,426,411,291,447,230,469,386,231,138,479,347,277,248,300,194,367,377,319,453,504,176,226,318,362,229,182,123,241,111,431
"COG1061",276,2927,593,343,199,388,432,630,518,828,573,375,765,230,596,406,1130,446,359,486,464,314,452,533,356,351,412,359,389,705,339,1120,390,378,717,612,600,501,212,551,456,819,339,487,623,501,469,326,266,639,593,344,387,361,653,818,692,581,507,515
"COG1062",0,8,8,0,1,21,10,0,1,0,0,0,3,21,3,1,0,3,3,5,5,3,3,2,0,2,5,2,6,3,2,4,0,12,6,0,8,2,108,1,7,0,38,1,42,8,13,45,6,12,56,62,5,1,3,0,10,0,4,13
"COG1063",415,464,281,375,382,440,666,395,375,339,328,382,442,335,303,396,372,369,503,495,463,395,325,306,374,370,313,498,618,406,364,391,327,331,694,413,339,382,1044,323,421,383,432,302,511,421,298,399,360,999,380,595,427,332,562,413,586,379,251,448
"COG1064",3,37,6,3,3,31,18,0,1,0,1,5,9,21,3,1,5,8,7,13,8,26,2,0,8,0,22,2,23,3,12,24,1,39,10,1,13,1,191,0,25,1,70,71,51,13,20,124,15,25,6,108,12,3,71,1,27,3,15,42
