"","NLM008","DLM023","NOM007","NOF008","NLF009","DLM005","DLM004","DOM010","NOF012","NOM019","NLF001","DLM014","NOF007","NLM021","NLF015","DLF007","DOF004","NLM032","NLM031","NOM025","NOM010","DOM001","NLM025","DLM024","DLM020","DLF001","NLF010","DLM022","DOM008","NOF009","NOM005","DLF014","NLM024","NLF002","NOM015","DLM016","DLM015","DOM016","DLM018","DLM002","DOM005","DOM021","DLM011","NLM009","NOF011","NOM029","NOM022","DOF007","DLM019","DOM023","DLM028","DOM019","NLF007","NOM004","DLM001","NOF013","NOM018","DLM006","NOM001","NOF006"
"COG0264",196,183,309,255,227,263,219,245,325,259,233,282,227,255,204,206,213,252,222,270,267,211,222,160,189,212,236,275,185,246,195,209,218,210,284,225,221,226,280,237,197,238,281,299,223,217,231,208,333,267,232,220,297,236,265,205,265,302,136,211
"COG0265",379,451,434,468,321,390,304,348,555,439,357,400,390,386,315,300,486,504,377,310,357,347,442,470,351,252,235,647,368,334,463,430,332,374,291,410,419,358,427,399,295,403,321,252,378,352,373,491,604,261,500,410,410,284,456,305,348,318,341,385
"COG0266",12,37,16,37,36,69,27,46,100,25,46,42,22,25,54,24,64,27,24,42,27,67,58,134,53,45,51,65,44,33,136,46,34,27,44,57,33,49,18,53,116,36,29,7,60,40,18,45,15,25,54,20,15,43,38,82,20,31,19,73
"COG0267",28,17,41,28,28,49,44,24,36,19,39,31,46,28,15,48,40,22,23,17,22,38,41,20,32,49,33,37,44,42,13,19,44,25,25,21,33,38,33,40,38,35,32,69,22,35,45,39,28,46,18,22,28,38,27,22,22,38,32,41
"COG0268",17,8,19,9,11,15,3,7,35,8,6,5,11,8,2,5,18,17,15,8,11,13,16,14,0,7,4,21,3,7,40,66,11,62,14,18,25,26,34,53,22,15,16,15,32,22,22,8,63,23,42,20,43,15,23,24,22,32,20,19
"COG0269",3,5,3,4,3,5,5,2,3,3,1,3,1,0,1,3,7,5,2,12,3,4,5,99,2,4,3,25,6,3,53,6,7,4,2,2,1,14,1,4,8,4,9,1,1,22,0,8,1,0,29,1,1,11,6,3,6,2,2,5
"COG0270",744,339,1153,552,698,1510,545,510,487,544,380,428,502,398,393,257,339,640,578,612,533,687,838,246,377,215,338,520,104,247,482,450,605,292,308,561,642,471,589,1013,237,514,761,388,530,440,586,298,576,731,547,466,646,489,520,402,718,591,711,527
"COG0271",1,0,1,0,0,8,0,0,1,1,0,0,0,1,0,3,1,3,1,9,1,4,3,38,2,0,0,8,1,1,26,0,3,0,1,3,1,5,0,0,11,1,5,2,0,4,2,3,1,0,11,0,0,4,0,1,5,0,1,3
"COG0272",407,437,583,516,457,422,316,328,656,524,406,376,394,394,364,289,364,464,503,328,409,460,706,408,314,301,347,555,410,384,402,429,430,401,452,440,429,410,430,490,312,368,399,485,463,373,388,302,650,396,422,448,512,292,464,345,361,464,435,397
"COG0274",170,206,205,167,170,158,191,188,146,205,170,210,192,155,152,189,162,172,187,163,176,200,192,159,176,174,182,185,153,162,167,113,284,147,172,160,144,182,204,224,237,211,229,334,194,218,232,267,176,309,130,192,184,210,213,177,130,199,279,201
"COG0275",290,262,329,265,235,253,220,228,342,261,247,283,284,246,232,201,243,348,249,273,226,226,277,147,213,195,250,294,206,220,237,345,324,255,282,245,224,245,276,279,211,228,241,337,247,295,299,193,270,272,238,224,281,236,236,229,298,278,357,169
"COG0276",1,2,0,0,3,2,3,1,0,0,1,0,1,0,1,2,5,8,0,1,1,2,1,23,0,0,3,3,2,6,38,13,10,3,5,4,4,10,3,4,14,6,8,4,3,14,2,6,2,5,19,1,1,11,2,1,20,3,2,4
"COG0277",53,150,83,138,181,345,116,200,147,115,102,181,146,151,117,119,283,120,148,182,140,238,199,401,150,131,115,205,323,188,340,550,104,75,191,164,150,218,160,101,249,173,145,36,209,172,76,131,217,66,226,141,89,131,288,113,124,75,34,174
"COG0278",0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,2,0,6,0,1,1,32,0,0,0,0,4,1,5,0,0,0,0,0,1,2,0,0,3,1,1,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,3
"COG0279",27,77,26,37,43,86,144,46,36,69,40,29,32,54,42,95,49,62,13,51,15,43,265,177,46,113,29,55,80,42,85,74,31,35,29,36,34,100,50,28,60,18,104,22,31,54,30,44,26,20,65,50,14,71,78,51,46,60,62,30
"COG0280",403,484,577,574,540,495,799,670,636,431,583,670,660,635,722,580,644,382,600,745,625,508,496,389,648,620,752,463,769,840,434,447,696,521,679,713,705,650,596,406,528,763,746,497,650,643,685,606,334,647,478,680,492,706,657,506,550,568,399,668
"COG0281",289,384,391,354,392,320,457,380,366,365,382,412,403,377,447,342,371,274,400,425,385,330,332,301,412,350,461,240,390,493,315,261,374,311,499,395,353,432,321,290,306,427,459,287,335,364,382,338,240,378,325,389,292,433,434,265,408,394,250,338
"COG0282",276,273,326,303,222,279,160,294,458,293,178,248,219,240,230,131,237,295,260,226,301,266,293,192,218,157,142,387,170,195,258,268,329,215,241,267,217,205,304,268,249,277,266,342,266,238,235,209,346,337,248,252,328,182,328,258,275,313,349,175
"COG0283",136,167,161,175,131,161,128,172,218,184,115,149,131,152,129,110,154,175,175,109,147,168,216,97,120,116,94,220,113,121,39,72,62,42,42,53,33,52,65,71,46,40,29,66,41,43,70,47,60,67,44,52,52,31,71,41,37,64,67,46
"COG0284",218,228,258,201,197,212,178,195,220,218,207,218,229,229,181,173,160,230,188,229,212,210,223,89,173,171,218,175,157,209,135,269,194,243,199,189,165,206,249,181,142,217,222,228,186,206,199,164,178,187,193,191,219,218,229,178,216,242,198,160
"COG0285",298,295,324,326,298,285,260,281,187,342,247,316,250,319,190,279,312,380,280,298,331,304,342,198,216,176,231,291,197,251,293,332,289,261,284,278,274,280,317,342,160,286,291,433,255,263,293,166,323,312,317,262,314,215,277,238,276,319,345,191
"COG0286",688,691,830,654,743,822,628,687,401,683,564,703,712,608,486,612,667,665,843,446,626,824,922,208,543,523,411,841,378,488,435,427,320,801,490,681,445,648,779,769,278,846,955,1569,580,580,1066,407,774,882,749,758,711,808,547,488,684,498,858,455
"COG0287",168,216,131,126,148,139,72,113,99,167,145,104,131,140,129,91,118,201,160,131,142,118,114,107,115,92,73,148,61,66,132,241,39,138,154,120,85,93,134,136,90,79,86,53,147,103,46,82,225,52,166,146,166,94,119,129,138,107,92,95
"COG0288",58,32,27,35,48,75,66,56,41,44,52,61,43,53,74,71,92,58,58,52,31,76,68,105,94,93,53,38,61,53,81,120,99,62,61,69,58,68,91,57,110,61,70,125,41,120,99,76,17,138,40,37,35,58,63,79,85,23,110,59
"COG0289",205,204,239,240,208,184,220,189,129,212,254,221,242,202,206,153,223,241,219,216,206,185,221,112,188,161,241,188,149,203,179,215,199,239,233,173,189,233,224,198,133,243,259,192,177,217,193,166,173,222,210,198,190,198,188,182,197,212,239,177
"COG0290",163,101,193,189,135,189,124,137,254,178,160,160,135,152,94,121,134,187,161,97,155,182,173,68,103,103,138,203,142,131,114,130,156,141,129,148,125,150,190,151,105,133,129,217,141,157,149,109,162,169,143,132,149,107,118,92,138,152,210,106
"COG0291",51,46,104,58,46,72,39,49,50,60,56,53,67,41,29,74,61,56,55,40,56,59,43,24,41,62,51,36,39,43,40,32,18,57,44,47,50,39,51,60,44,50,41,48,50,46,45,52,69,37,44,47,31,44,27,27,38,47,44,54
"COG0292",51,21,51,31,28,38,22,26,56,42,20,26,50,29,15,27,30,44,18,25,33,33,34,24,21,22,33,45,25,25,74,102,101,72,79,76,80,76,121,114,68,68,78,164,62,90,97,50,112,90,96,81,92,99,84,97,66,73,96,69
"COG0293",4,7,1,0,3,6,8,3,3,8,6,3,3,7,5,5,6,2,0,3,3,4,41,42,1,3,4,13,2,6,27,0,6,3,5,3,1,9,1,1,21,2,6,6,0,10,1,4,2,5,6,2,0,10,5,0,12,4,1,2
"COG0294",102,99,188,137,89,159,185,164,102,157,141,178,184,127,130,116,153,90,113,114,118,152,222,137,169,250,184,94,175,198,158,189,192,119,131,134,151,164,176,114,148,199,194,153,133,125,177,174,73,194,114,122,114,145,181,128,142,155,153,155
"COG0295",115,116,139,110,88,104,88,102,208,116,90,120,96,110,92,95,95,90,133,89,117,106,111,98,90,76,100,110,81,92,81,91,126,94,108,86,82,80,110,118,83,105,92,115,99,117,115,89,128,129,117,86,120,89,100,96,108,144,104,83
"COG0296",552,567,560,555,519,483,301,584,412,504,465,599,391,619,430,534,537,526,649,579,550,472,328,300,445,511,462,375,389,489,509,531,381,651,587,516,477,464,711,639,425,470,531,560,502,635,326,327,541,644,513,508,654,600,520,566,621,486,491,302
"COG0297",367,292,342,287,290,284,202,255,174,307,299,240,319,323,262,200,257,368,325,241,227,261,278,191,215,210,267,262,196,234,270,250,271,309,277,243,241,271,319,288,192,234,263,257,270,269,255,163,363,254,296,274,325,223,235,224,318,266,303,223
"COG0298",4,6,4,3,3,13,15,7,4,6,15,0,7,7,7,10,15,9,2,18,3,9,2,50,6,9,12,16,10,12,12,5,4,4,1,1,1,12,1,2,3,4,1,0,0,8,0,2,4,1,5,3,3,3,3,1,2,0,4,4
"COG0299",129,166,102,182,164,158,188,138,97,149,175,143,163,156,124,152,147,148,189,162,155,189,53,80,104,122,208,128,143,166,135,111,68,152,166,124,181,127,127,105,182,179,174,46,142,167,137,117,126,101,124,145,150,184,119,133,130,136,56,115
"COG0300",171,146,253,206,159,155,188,136,245,203,134,179,129,179,150,189,136,177,135,167,163,141,126,54,139,166,133,166,149,151,129,147,150,157,179,148,116,150,139,154,182,97,170,164,163,169,136,171,217,132,141,119,161,207,177,167,150,188,170,134
"COG0301",172,174,151,127,130,93,32,78,166,159,81,67,106,132,45,64,126,202,146,155,107,95,128,153,31,22,46,182,38,24,171,119,18,140,100,91,85,72,127,166,39,46,64,52,96,92,36,40,238,29,163,116,147,38,78,111,148,116,91,34
"COG0302",122,61,111,127,125,161,124,143,90,136,129,131,143,103,112,167,148,98,149,107,157,131,191,74,133,120,135,76,124,142,90,119,160,105,141,121,139,130,135,157,146,98,126,196,116,167,158,82,100,208,92,249,119,157,133,101,125,173,164,118
"COG0303",92,202,56,37,103,126,47,67,53,103,118,70,85,101,73,46,96,187,62,112,40,74,28,181,32,36,63,100,47,69,149,182,67,107,103,77,59,127,78,83,62,58,70,36,42,66,61,44,85,40,83,63,97,60,25,84,96,48,66,26
"COG0304",335,352,395,386,426,362,542,444,371,326,519,411,402,494,480,406,356,470,284,474,402,343,511,250,387,436,499,315,369,431,331,876,632,431,507,347,453,513,404,395,308,367,383,514,380,372,450,404,351,426,393,342,432,562,576,408,364,558,430,451
"COG0305",316,541,447,519,393,391,355,442,601,419,355,376,372,414,452,320,574,404,429,409,375,426,439,199,542,404,378,756,428,449,295,389,450,389,486,477,444,459,514,469,364,382,414,426,506,412,419,255,487,414,317,602,390,334,696,395,387,464,426,407
"COG0306",37,36,14,45,88,118,91,65,107,47,128,53,50,40,112,118,45,42,25,135,68,79,20,280,82,102,137,59,117,109,143,239,76,121,80,35,96,128,48,58,96,46,84,13,55,52,33,106,36,58,72,54,22,113,66,54,84,29,28,107
"COG0307",123,131,72,103,113,138,143,115,71,100,114,134,124,123,139,134,125,93,99,128,108,135,117,58,117,110,105,65,123,133,107,72,169,129,126,131,99,139,134,120,144,167,148,172,114,129,111,128,67,197,94,119,120,141,105,103,135,129,162,106
"COG0308",28,32,22,50,63,65,84,22,38,73,58,86,31,90,50,101,98,36,20,95,26,84,128,155,74,75,49,88,87,107,120,222,43,48,64,57,61,100,85,37,130,141,68,11,34,110,89,124,56,56,55,22,32,91,89,115,60,37,16,41
"COG0309",75,51,58,71,64,62,30,72,50,45,74,35,79,75,29,36,91,129,54,72,61,52,33,114,41,15,76,94,42,31,133,130,26,111,60,71,47,86,80,91,26,43,26,29,33,60,39,22,57,34,72,78,81,50,39,77,137,52,59,31
"COG0310",18,21,16,17,8,37,10,13,8,29,29,20,27,11,17,8,22,44,19,6,10,18,7,16,3,13,21,44,5,16,14,54,8,21,9,24,14,22,12,16,4,14,11,6,16,12,16,5,22,15,32,28,41,17,14,6,18,12,15,3
"COG0311",95,19,98,43,34,39,14,29,25,33,57,24,20,37,22,19,41,51,26,17,38,51,91,13,7,11,27,18,3,24,35,94,58,72,14,26,17,68,49,86,11,19,6,101,12,16,88,12,40,41,29,14,47,11,40,31,52,79,90,5
"COG0312",44,75,134,147,146,92,120,208,100,93,91,137,196,146,164,60,231,123,192,103,157,119,200,165,215,54,118,249,181,194,114,59,61,77,131,222,186,156,42,89,215,203,149,24,265,46,102,102,200,32,169,182,115,74,173,132,88,61,23,228
"COG0313",216,251,321,272,278,279,279,264,255,278,239,279,297,259,247,250,305,267,272,245,284,305,258,130,262,258,308,243,290,287,212,255,290,241,241,262,267,283,298,254,219,249,295,248,240,239,248,252,239,271,215,275,250,264,250,248,229,238,236,261
"COG0314",1,2,4,0,5,10,4,1,3,3,1,2,7,3,3,4,7,2,0,7,4,6,1,54,1,0,0,11,2,3,32,0,7,4,2,7,0,7,0,0,5,7,8,1,2,7,0,2,1,3,15,1,0,10,3,0,11,3,3,5
"COG0315",78,73,13,14,43,46,14,55,22,26,41,19,46,56,23,15,32,76,19,56,21,16,8,83,21,19,21,57,26,21,21,32,8,11,10,9,8,12,14,14,7,4,10,7,6,9,7,2,11,3,15,7,15,5,9,8,17,1,14,7
"COG0316",8,3,6,0,6,21,9,7,4,9,3,2,7,8,8,6,15,8,2,34,3,5,59,164,6,2,7,19,15,7,90,0,19,5,13,10,6,10,9,2,27,7,16,7,3,31,6,14,3,6,42,0,0,23,4,4,30,2,3,9
"COG0317",608,574,835,714,576,644,594,715,733,731,582,852,546,734,670,459,651,644,701,557,637,687,879,409,611,629,514,807,534,669,473,570,960,651,694,692,651,643,757,728,562,764,643,829,706,697,607,642,696,870,540,649,676,623,831,596,788,760,850,642
"COG0318",405,423,375,478,494,397,539,446,841,538,431,502,448,526,599,550,488,445,551,581,451,376,400,580,438,520,474,561,539,537,483,193,388,436,686,486,529,443,368,361,566,443,488,271,509,504,403,499,516,347,516,550,493,566,438,503,443,300,226,480
"COG0319",157,126,154,143,135,156,113,119,172,162,143,121,123,142,73,101,116,179,114,118,138,118,136,73,96,95,129,145,119,110,131,160,180,170,112,114,111,140,143,172,107,128,145,169,129,157,109,118,171,180,129,154,144,108,107,117,158,175,112,100
"COG0320",57,77,51,101,108,91,212,118,81,73,111,135,141,82,126,135,89,56,80,134,83,92,11,97,112,149,168,74,135,168,90,39,79,81,125,114,101,96,88,54,140,186,168,13,102,96,101,129,49,110,90,98,50,150,82,97,110,52,11,119
"COG0321",39,47,27,67,62,74,125,71,53,45,70,101,71,77,101,84,82,33,61,65,63,73,5,61,86,111,90,46,114,95,71,9,41,62,102,89,95,88,44,42,98,135,117,7,108,70,45,136,35,78,55,65,36,87,71,58,59,21,5,89
"COG0322",400,361,465,405,374,420,289,411,581,477,350,369,395,375,337,236,385,428,373,319,386,399,531,209,345,318,288,459,363,342,347,342,389,345,359,380,327,364,447,401,354,338,313,531,387,384,520,297,453,440,375,385,416,280,401,371,393,459,492,339
"COG0323",249,299,466,437,368,329,356,349,583,391,300,367,385,358,285,299,337,457,320,337,323,368,287,197,307,291,333,395,328,365,283,211,386,300,356,296,328,443,320,372,240,364,325,288,325,274,429,290,409,315,337,294,343,320,367,307,323,390,271,308
"COG0324",312,263,392,330,268,274,384,283,416,274,277,307,362,283,318,303,334,258,334,270,376,285,346,163,308,372,328,268,344,370,190,253,376,255,334,325,336,311,359,296,297,412,347,401,391,350,343,282,291,400,252,304,294,298,331,259,295,330,301,331
"COG0325",197,178,177,185,168,173,157,143,137,205,185,175,175,165,127,151,142,166,190,152,161,162,231,102,121,138,163,130,126,134,120,186,164,176,162,184,159,147,189,176,124,147,183,155,167,174,179,129,186,134,162,179,179,149,188,140,155,192,186,146
"COG0326",585,459,432,434,425,495,492,407,639,461,467,494,376,487,476,603,374,502,512,461,445,455,452,267,455,595,458,374,393,399,405,341,490,460,440,399,512,392,452,476,468,370,411,534,500,421,376,555,483,503,462,428,463,445,427,384,418,544,533,429
"COG0327",91,147,150,147,130,179,133,142,125,174,97,175,110,122,108,150,133,100,164,89,116,157,180,72,114,145,110,165,145,118,92,212,159,94,119,121,111,122,146,146,159,162,134,140,144,130,162,147,194,147,91,163,133,118,153,110,122,141,128,168
"COG0328",67,66,64,73,59,68,11,24,86,124,28,31,24,64,37,25,35,70,37,33,35,64,289,120,19,15,14,99,19,55,75,160,9,74,79,42,11,20,57,117,11,58,27,29,45,21,19,10,159,37,59,68,50,21,58,24,35,15,20,36
"COG0329",452,524,407,390,447,407,391,382,377,383,479,404,318,439,429,515,342,375,431,461,463,495,350,553,356,457,457,398,395,474,335,505,356,451,436,448,370,404,379,410,386,287,371,311,424,348,378,390,402,328,393,440,377,480,423,385,368,363,313,390
"COG0330",211,346,401,267,358,281,184,307,367,329,226,247,239,271,179,238,220,312,237,303,221,251,481,448,201,151,173,354,175,202,353,241,213,250,211,299,216,226,228,297,172,182,228,515,211,263,309,231,433,190,339,227,375,256,238,209,321,366,229,208
"COG0331",170,223,225,216,195,225,179,200,234,214,198,240,197,181,214,173,218,234,174,191,198,205,210,179,191,141,177,111,181,236,164,727,261,206,217,171,182,225,305,182,169,202,225,266,163,196,212,170,149,223,198,172,190,226,258,162,211,243,194,185
"COG0332",283,217,240,286,372,372,319,359,393,269,319,398,476,290,394,388,444,241,395,252,290,375,504,164,387,521,279,173,339,347,216,160,416,362,506,326,528,358,226,353,548,384,327,380,359,370,271,427,176,411,220,308,287,330,257,307,364,340,296,373
"COG0333",33,12,37,31,32,49,40,34,61,31,24,18,44,24,15,37,32,26,36,19,38,29,30,19,23,25,33,38,32,32,34,12,41,29,24,34,33,30,30,35,32,33,37,32,26,35,25,31,25,45,30,39,20,29,21,27,31,26,25,28
"COG0334",377,417,527,472,418,477,490,504,342,466,484,535,460,483,456,465,488,347,483,470,504,435,371,232,444,409,508,342,497,506,326,439,502,482,477,492,514,509,480,374,328,513,462,447,446,505,388,443,504,516,392,492,520,506,452,397,465,458,422,441
"COG0335",127,92,129,112,114,104,99,101,179,93,108,96,110,82,66,93,96,133,96,90,101,127,147,38,61,60,117,104,66,91,54,103,109,101,75,70,82,92,103,138,74,70,106,138,97,85,107,62,120,130,100,101,117,86,75,68,97,106,124,78
"COG0336",183,190,196,194,153,171,100,160,243,219,127,134,167,175,99,140,165,210,186,123,154,163,224,111,103,106,157,178,136,129,154,209,192,176,162,130,140,157,200,207,111,136,150,226,174,159,212,107,205,202,166,146,182,111,162,146,163,184,203,128
"COG0337",198,243,206,225,173,253,173,210,159,303,180,180,220,236,161,164,184,204,225,191,222,228,289,131,148,193,166,149,157,182,188,330,222,216,219,221,159,189,252,251,173,187,211,270,181,223,194,171,269,272,229,218,244,180,304,201,230,210,233,154
"COG0338",42,236,137,176,174,211,149,97,106,143,129,54,170,92,136,272,148,158,73,107,56,140,227,214,79,42,358,258,144,104,115,127,44,161,125,135,93,43,117,144,61,102,70,89,109,129,131,80,152,174,160,162,141,38,124,127,41,191,47,82
"COG0339",268,316,327,450,436,484,625,501,330,413,414,646,506,418,579,501,543,193,432,385,480,552,641,249,604,511,602,252,643,622,244,62,772,346,494,527,550,588,378,331,570,646,597,694,471,463,613,546,169,731,358,495,351,515,638,442,373,496,630,600
"COG0340",244,280,226,241,202,202,188,177,238,258,192,188,243,223,168,212,205,270,213,182,205,240,264,130,161,180,186,171,190,211,212,267,216,182,202,209,170,203,242,250,183,175,210,250,208,215,230,179,257,209,227,201,216,189,224,187,216,260,271,205
"COG0341",239,274,150,132,171,158,113,133,254,168,167,155,131,179,208,106,98,241,118,223,104,134,149,186,205,193,63,134,104,82,170,139,50,180,171,138,108,112,116,151,134,110,144,79,176,105,71,175,140,53,217,141,230,109,125,200,163,153,134,159
"COG0342",355,378,486,335,427,363,249,432,454,370,443,474,372,453,483,231,349,365,442,381,359,378,634,280,439,297,283,286,358,386,341,221,673,457,372,416,391,381,410,451,347,343,325,639,444,389,543,361,241,528,453,407,477,318,482,427,454,606,616,387
"COG0343",214,243,287,287,244,261,187,278,345,311,274,237,200,229,260,179,230,221,238,204,228,273,286,121,215,193,169,329,210,232,192,307,303,249,237,247,234,216,308,268,167,223,230,250,221,222,200,169,329,230,229,252,280,189,268,217,206,277,317,205
"COG0344",184,113,101,132,97,98,19,96,145,122,100,60,99,98,53,30,86,176,83,108,100,90,58,105,49,26,62,161,22,29,125,138,19,72,72,70,58,57,100,114,29,35,48,49,85,54,54,26,242,44,136,105,125,25,75,62,107,92,71,46
"COG0345",176,195,152,197,179,201,239,202,145,211,186,158,208,204,185,213,200,190,181,201,208,180,127,188,177,246,220,124,192,238,52,81,76,72,68,68,63,67,61,63,62,68,67,63,71,61,60,54,67,59,50,79,73,73,66,61,54,66,71,62
"COG0346",333,177,172,264,280,323,380,227,295,211,321,240,317,211,263,407,265,161,213,237,255,245,113,234,317,388,366,201,340,370,204,224,144,283,263,255,247,284,198,234,314,362,349,127,257,289,192,376,150,197,208,216,207,369,202,228,202,189,115,349
"COG0347",166,274,187,129,159,158,100,166,107,245,159,115,187,213,111,115,188,285,191,195,218,184,274,79,114,102,131,145,60,134,199,353,134,285,217,185,159,123,226,250,76,97,181,233,187,162,137,90,248,174,204,177,286,128,137,151,218,181,194,91
"COG0348",146,214,154,213,225,211,167,224,174,230,162,205,234,202,238,180,251,265,237,181,265,314,134,227,317,234,130,254,220,219,250,181,99,144,251,249,233,265,173,212,309,166,192,217,310,212,125,261,196,195,233,298,294,175,280,280,228,142,87,231
"COG0349",6,1,1,4,2,21,2,1,0,8,1,1,1,1,2,2,6,8,1,20,0,6,27,69,2,3,1,7,5,3,46,113,1,1,1,6,3,2,26,0,12,2,2,2,1,13,1,8,19,0,53,3,5,6,10,0,4,1,4,3
"COG0350",161,171,108,155,137,136,135,150,115,137,123,108,136,124,138,152,124,136,123,165,215,148,134,156,143,171,125,146,146,161,142,182,106,157,167,156,149,109,111,135,174,134,130,204,145,174,100,173,123,105,157,131,131,142,114,86,132,174,186,133
"COG0351",234,176,173,204,203,260,181,229,140,212,237,176,195,176,221,142,160,224,188,206,222,220,325,87,147,135,210,112,167,200,156,203,435,240,217,215,199,235,228,239,103,234,226,380,152,217,262,131,102,365,157,198,178,174,197,172,210,218,384,191
"COG0352",277,194,174,160,123,201,126,155,125,173,215,182,121,153,147,101,195,170,125,110,207,184,171,80,125,74,123,108,120,133,153,243,154,163,154,158,140,183,188,182,118,133,134,215,142,155,142,104,104,191,149,160,175,120,187,152,217,187,197,119
"COG0353",165,150,191,179,149,172,128,174,249,191,151,153,146,207,188,99,151,186,182,170,208,164,148,91,137,99,132,234,132,176,155,170,192,211,205,173,179,167,208,147,113,181,152,204,165,144,156,119,225,216,167,173,189,156,176,137,164,156,189,117
"COG0354",5,6,4,0,2,14,5,1,0,4,5,1,3,9,3,5,5,8,0,11,1,4,1,78,5,2,7,13,4,8,54,0,3,4,2,3,2,7,1,0,9,5,11,0,0,13,2,7,1,1,33,1,0,11,7,0,17,2,0,7
"COG0355",71,130,86,59,62,67,47,77,60,84,69,73,70,81,43,33,75,88,69,71,52,73,68,77,46,45,61,42,56,64,97,100,31,89,60,69,75,81,90,75,43,66,86,46,53,52,56,47,74,74,75,68,59,37,48,58,78,95,48,57
"COG0356",247,315,198,183,246,185,214,205,160,230,209,215,259,252,212,233,241,285,246,262,255,217,290,157,180,202,229,159,186,241,265,211,289,332,213,194,187,239,314,291,159,177,273,225,230,237,265,157,226,242,237,230,310,234,213,233,288,343,261,177
"COG0357",166,204,206,167,137,174,118,138,218,161,95,173,164,156,107,133,181,238,167,142,152,181,222,144,102,122,116,203,117,114,187,251,147,150,130,189,138,140,239,174,127,149,157,190,177,165,209,148,172,161,138,147,171,89,148,153,163,266,145,122
"COG0358",562,1131,693,702,757,735,662,595,796,802,547,681,564,695,580,320,541,758,689,588,1039,721,818,389,478,472,533,842,452,789,534,560,678,469,695,643,456,517,511,683,398,600,707,759,556,357,878,409,990,739,701,765,734,322,487,578,553,547,681,656
"COG0359",126,118,158,135,131,161,139,103,147,148,124,125,99,145,83,137,118,173,143,113,131,139,156,87,76,89,138,198,99,101,137,165,149,161,118,114,103,115,156,158,93,97,125,143,116,134,127,141,155,146,144,108,142,131,125,106,121,145,113,85
"COG0360",97,84,126,93,92,100,85,79,142,99,85,68,128,86,73,89,100,104,92,65,78,97,143,77,44,54,100,133,75,66,74,145,105,91,91,77,62,92,117,94,49,79,96,132,81,81,124,44,120,89,86,92,108,62,68,67,100,87,137,69
"COG0361",110,74,122,83,80,97,77,68,97,84,79,62,92,59,50,68,53,99,73,70,66,63,110,42,63,43,123,66,50,65,66,72,74,98,83,71,49,68,104,86,31,69,78,125,66,64,98,39,77,82,77,57,87,72,52,57,82,106,81,53
"COG0362",36,97,33,120,118,124,152,90,84,82,117,131,100,113,121,159,123,61,106,124,131,98,9,99,137,162,216,77,138,193,60,244,100,144,151,122,145,156,59,72,179,133,139,12,147,65,76,150,60,83,76,110,56,190,125,120,64,50,23,153
"COG0363",350,352,435,384,402,416,513,453,279,345,436,494,512,401,582,457,451,251,484,392,425,551,491,340,522,586,402,318,551,564,102,116,199,111,129,166,168,142,79,130,179,197,160,194,166,169,187,216,102,200,99,164,102,167,207,176,119,87,147,200
"COG0364",49,85,32,131,110,87,196,112,104,85,146,140,136,155,201,165,176,53,121,133,139,104,10,146,184,179,197,75,178,208,110,151,76,122,153,183,187,178,32,70,153,176,148,4,161,91,71,182,44,82,117,171,48,152,141,124,85,50,22,219
"COG0365",75,139,177,219,156,190,214,269,106,207,224,282,214,243,236,180,204,118,179,205,175,243,227,254,277,228,195,182,305,217,231,23,339,244,190,305,228,227,151,200,227,280,207,233,210,233,193,247,221,248,157,240,171,157,233,205,195,201,250,277
"COG0366",1862,1138,1681,1129,1157,1185,816,963,746,1127,1279,1170,1259,1137,901,638,1071,1740,1260,986,948,1005,1770,1375,917,615,912,1181,939,814,1321,2116,2696,1302,1000,1019,1121,1200,1576,1580,855,942,917,1677,1119,1057,1596,712,1526,1387,1346,1030,1801,667,1321,1022,1262,1827,3684,1026
"COG0367",309,335,332,358,298,237,185,476,685,284,265,277,285,300,265,205,367,410,344,353,310,278,314,271,278,161,150,497,267,221,286,185,280,331,384,284,250,296,315,302,151,186,227,211,270,248,243,221,311,277,252,373,345,292,342,267,388,304,322,205
"COG0368",89,126,46,89,74,80,47,66,51,84,99,71,67,71,67,41,96,104,92,90,65,87,44,86,62,44,72,99,69,65,94,95,38,88,81,73,66,81,91,78,34,71,77,31,56,54,60,55,117,47,100,53,104,76,56,101,96,57,41,57
"COG0369",1,2,2,7,0,4,1,2,0,13,0,2,0,1,1,5,11,1,0,21,0,7,7,43,2,3,5,13,5,6,12,0,3,0,0,4,2,0,0,1,2,1,4,0,0,3,1,2,3,0,14,1,0,1,2,0,3,0,0,0
"COG0370",705,865,860,716,533,643,459,696,597,875,484,618,528,790,386,315,637,715,680,512,625,620,731,537,449,405,366,815,398,437,641,602,470,614,579,656,559,489,756,783,452,508,519,529,569,500,449,424,1193,486,736,704,783,578,691,550,748,682,650,434
"COG0371",97,110,85,81,110,152,55,106,79,145,137,62,129,91,101,168,83,173,99,74,63,84,66,227,38,105,71,122,63,79,144,273,39,124,86,88,89,93,73,169,45,66,60,37,66,95,42,56,137,69,130,79,130,93,114,60,151,88,77,41
"COG0372",123,131,90,112,91,122,71,116,85,121,136,90,101,124,82,88,120,141,139,119,129,102,121,73,102,87,106,80,89,84,327,373,307,372,357,369,344,300,398,406,227,275,311,356,301,333,266,248,323,339,308,289,380,298,306,299,436,318,365,227
