"","DOF014","NLM022","DOM018","NOM020","DLM017","NOM009","DLM001","DLF010","NOM005","NOM029","DLM018","NLM004","DOM019","NLF008","DLM020","NLM010","DOM015","DOM013","NLF005","NOM014","NLM026","DLM024","NOM018","NOF013","NOM016","NLM008","DLM005","DOM021","DLM006","NOF011","NLM017","DOF003","NOF002","DOF008","NOF014","NLM028","DLM023","DOM022","DOF012","DLF006","DOM024","NOM027","DLM013","NLM024","DLF005","DLF007","NOF009","DOF011","DOM003","NLM027","NOM008","NOM015","NOM001","NOM007","DOM026","NLM001","DLF013","NOM026","DLM021","DOM001"
"COG0556",293,345,409,395,384,347,425,462,244,273,449,401,345,350,319,334,352,496,380,285,479,146,427,329,410,298,354,324,400,382,298,358,289,424,403,330,391,397,400,281,322,503,445,352,394,264,320,447,385,393,249,372,395,400,333,391,383,357,349,372
"COG0557",308,457,360,507,496,438,430,396,349,404,404,579,387,392,349,406,341,512,468,395,405,262,437,370,420,392,367,382,535,449,304,352,343,311,423,432,421,464,372,331,342,295,289,530,477,297,342,460,494,436,395,489,570,424,298,464,286,339,483,389
"COG0558",171,182,138,124,149,167,133,258,141,149,175,204,135,92,121,110,110,198,173,109,211,156,130,117,108,115,152,102,185,129,144,125,141,225,190,111,147,106,214,136,121,200,182,111,184,141,67,42,167,222,108,126,112,205,152,136,187,220,120,124
"COG0559",102,101,131,88,128,142,111,179,119,69,104,86,123,87,69,98,88,135,107,111,212,211,102,100,80,88,106,68,69,101,57,80,121,171,146,121,212,90,101,157,100,268,199,42,130,71,57,91,118,169,117,100,80,77,41,64,101,125,107,117
"COG0560",239,146,192,166,170,128,169,166,174,148,212,154,180,182,185,154,150,182,152,185,145,116,154,133,185,154,157,209,166,168,150,190,145,131,130,111,114,193,150,169,185,88,216,228,123,110,196,83,140,113,158,183,120,171,190,137,218,176,185,173
"COG0561",712,721,684,457,613,1179,587,734,886,701,726,821,592,615,569,581,604,760,673,748,714,809,793,656,645,761,677,617,604,618,673,533,705,1335,677,834,943,591,1562,691,689,1463,909,464,841,476,600,757,873,1643,620,712,619,711,751,633,841,989,730,576
"COG0562",187,264,245,249,351,234,172,117,186,156,244,179,129,188,168,222,180,243,224,212,205,89,281,268,271,232,235,211,180,166,289,157,174,217,259,228,215,246,285,159,221,227,258,150,312,164,273,114,69,246,300,180,93,164,235,174,245,243,139,194
"COG0563",193,186,192,174,180,205,194,220,159,166,196,174,158,164,129,192,172,236,245,204,235,112,187,155,193,164,191,176,225,191,155,155,163,219,225,206,177,172,279,208,194,215,230,183,235,184,216,171,185,268,182,172,210,222,162,225,204,241,174,188
"COG0564",623,754,759,918,884,852,773,923,606,639,843,939,709,724,602,659,746,884,813,679,736,457,740,670,787,890,755,760,749,721,669,696,670,681,678,773,720,862,792,641,632,699,684,969,817,630,680,995,803,762,739,727,1004,841,717,725,680,713,724,700
"COG0565",6,9,8,8,1,1,7,9,68,18,4,1,0,9,1,5,3,9,10,14,2,111,10,1,1,1,7,5,3,3,2,10,7,3,1,2,2,12,23,17,5,1,5,15,1,4,4,1,42,16,12,11,2,4,0,10,1,33,5,6
"COG0566",597,572,526,383,499,520,553,567,442,513,596,469,500,510,488,510,559,637,572,605,643,287,550,470,536,534,514,521,482,537,476,532,480,646,528,556,540,543,611,557,563,539,482,413,564,499,505,442,423,506,530,630,367,610,482,461,625,503,585,480
"COG0567",10,41,15,12,55,6,25,19,100,27,3,14,18,32,12,20,8,3,12,14,3,203,46,2,0,3,16,14,4,5,5,12,18,17,7,4,10,7,19,57,5,0,13,14,10,17,19,1,84,15,11,9,6,4,0,17,6,60,9,11
"COG0568",225,336,259,518,419,355,316,551,321,211,344,467,283,216,113,215,235,282,352,193,353,426,293,173,260,342,343,190,434,221,241,271,245,318,362,212,241,352,320,326,220,236,252,586,365,172,167,503,633,335,152,221,618,478,253,508,229,385,185,311
"COG0569",479,506,517,355,453,556,485,540,440,485,511,430,532,476,460,519,547,407,505,497,574,343,527,461,535,452,452,481,520,516,488,463,535,636,470,591,551,385,576,516,577,341,504,335,480,429,463,407,323,668,557,556,343,451,575,513,494,499,518,468
"COG0571",192,184,168,246,284,185,184,260,134,199,245,244,246,161,159,172,184,233,199,169,193,89,175,169,197,183,231,213,249,229,153,212,223,179,189,171,173,167,233,218,187,202,157,256,206,174,169,174,203,180,208,181,293,192,237,215,168,165,167,254
"COG0572",294,389,374,409,421,327,422,461,291,448,370,516,369,414,392,404,436,359,402,319,458,142,315,386,397,331,387,407,437,403,306,355,335,246,404,328,346,422,225,372,361,229,333,486,368,312,279,514,411,234,288,361,472,470,244,447,303,296,333,376
"COG0573",185,217,211,124,137,212,180,138,174,144,176,104,223,203,160,171,198,136,127,136,137,150,156,204,198,191,170,139,122,215,162,193,203,308,153,233,230,157,253,179,188,298,210,96,190,144,158,118,121,209,153,215,214,127,179,130,168,174,142,193
"COG0574",605,739,741,832,842,692,1041,917,509,724,941,900,797,722,731,748,860,705,921,627,968,315,712,699,767,661,696,760,865,743,625,735,689,385,663,675,582,880,317,596,759,196,749,887,747,512,644,951,683,274,658,779,842,937,658,1056,709,431,766,715
"COG0575",220,186,174,195,250,177,212,252,133,162,202,178,194,146,132,183,177,214,201,223,236,38,210,165,186,217,209,194,224,193,171,198,204,170,230,165,124,225,192,218,214,181,231,210,220,129,174,216,202,190,184,194,246,192,155,157,195,183,183,183
"COG0576",169,144,135,152,140,146,117,214,123,133,174,145,127,143,115,142,152,169,192,172,134,101,145,131,159,149,152,152,182,121,98,142,129,163,158,123,177,163,159,159,140,104,157,174,151,203,130,131,162,150,111,120,128,182,137,134,118,141,123,172
"COG0577",1941,1626,2025,1146,1450,2006,1423,1768,1424,1424,1664,1661,1469,1144,1479,1881,1821,1690,1701,1446,1742,1053,1714,1574,1621,2328,1451,1495,1648,1577,1552,1675,1983,2424,1712,2078,1676,1416,1875,1383,1580,1680,1908,1240,1879,1304,1391,1108,1222,3004,1808,1548,1470,1725,1652,1351,1738,1651,2022,1367
"COG0578",75,47,117,40,32,13,109,56,106,48,18,16,29,97,69,59,27,68,33,82,29,206,37,19,85,14,70,118,20,75,21,27,12,21,31,17,57,57,49,72,79,0,71,39,13,46,101,14,70,110,79,53,6,29,10,26,76,88,113,89
"COG0579",82,127,60,79,92,177,52,138,212,80,93,86,92,35,108,78,75,155,61,52,99,253,118,74,75,145,105,56,32,89,77,58,97,128,89,109,133,48,52,151,51,105,320,38,66,52,46,16,136,107,56,83,81,56,45,79,108,191,89,81
"COG0580",90,76,47,33,35,45,86,61,111,118,63,50,64,84,70,55,82,45,43,68,47,198,79,71,61,19,72,104,31,88,66,63,61,125,29,28,35,57,192,59,81,168,61,31,56,42,56,9,123,249,58,55,14,34,34,36,81,136,64,50
"COG0581",162,216,153,123,153,225,159,159,176,178,231,92,229,157,130,181,185,129,153,152,192,171,178,167,160,182,170,146,120,162,163,145,179,273,171,176,204,126,238,163,210,295,186,90,191,141,155,115,113,209,137,205,191,134,194,127,174,177,134,168
"COG0582",3393,2779,2459,1179,2775,2123,2526,3233,2446,1877,2334,2187,2492,2420,2046,2485,2341,2651,3064,2951,3227,3233,2565,2312,1866,3056,3312,4596,2166,2204,2219,2797,2207,2115,2865,2899,2836,1584,1903,3228,2270,1769,2321,2495,3053,2805,2302,1135,1199,2455,2155,2306,2253,3617,2214,1698,3863,2249,2479,2826
"COG0583",348,578,403,422,344,606,354,630,997,501,430,320,296,339,250,371,312,427,341,436,354,1523,452,318,320,494,513,310,342,317,849,1207,1247,1958,1137,1579,1520,1249,1721,1758,1056,2254,1724,879,1234,1082,832,1020,1982,2354,857,931,966,1084,944,1112,1062,2707,903,1372
"COG0584",395,258,314,269,370,232,473,318,299,331,256,339,311,494,601,420,335,396,223,403,282,296,248,448,512,325,419,311,273,631,392,392,192,451,336,296,436,304,520,319,471,256,508,417,366,504,354,121,224,275,341,341,528,214,502,294,479,334,437,425
"COG0585",0,16,3,5,0,1,4,8,47,20,0,6,0,6,3,0,5,0,1,1,2,83,26,1,0,1,7,2,0,1,3,0,3,6,2,1,8,0,20,6,0,1,4,11,0,7,4,1,46,12,2,3,0,0,0,7,3,36,1,3
"COG0586",128,83,101,116,122,40,124,97,210,111,105,72,91,130,150,79,125,99,71,192,45,274,71,83,110,85,141,133,153,136,116,109,131,143,81,66,70,119,326,127,113,99,102,148,89,166,140,113,218,113,134,88,128,97,86,109,114,176,139,144
"COG0587",783,782,820,668,803,752,830,846,600,728,866,824,778,627,613,658,766,1514,760,716,804,493,813,623,665,698,709,780,812,740,847,665,677,824,695,707,767,728,751,652,786,687,834,829,851,558,697,794,655,822,766,835,862,783,698,800,750,649,759,690
"COG0588",98,42,114,41,82,22,75,40,69,91,43,15,92,159,178,78,141,112,58,161,53,94,44,76,73,64,137,131,72,83,84,98,74,90,46,69,56,89,233,132,120,68,60,70,47,171,127,72,47,120,138,127,22,36,100,39,87,83,130,131
"COG0589",422,198,306,521,397,130,466,160,238,329,265,304,464,465,455,274,335,259,217,444,192,234,231,255,427,217,407,492,282,443,422,322,408,173,192,168,217,471,382,349,374,362,246,607,182,421,439,465,469,226,436,383,408,230,276,276,368,210,441,378
"COG0590",157,189,157,221,180,221,189,206,121,197,199,238,174,176,150,134,162,208,129,223,172,85,163,139,158,141,140,162,194,159,139,178,130,161,173,151,146,159,184,166,162,230,188,204,234,163,131,240,199,188,128,135,188,194,162,185,145,207,134,168
"COG0591",505,385,501,315,442,375,576,598,342,305,460,314,591,633,658,523,567,609,387,550,413,319,342,570,638,357,504,635,492,701,621,485,569,338,475,404,525,593,225,504,616,1184,619,377,409,531,563,558,354,236,539,527,346,349,517,431,585,395,578,564
"COG0592",336,285,283,343,338,364,381,500,247,291,364,279,283,236,276,257,264,373,297,263,332,231,329,225,295,330,349,319,440,310,342,250,315,433,336,284,324,289,291,309,290,330,323,358,414,237,259,261,242,434,321,272,359,401,319,286,342,396,292,296
"COG0593",192,55,107,43,135,31,164,136,44,84,98,111,117,212,113,93,135,119,92,108,106,36,81,104,152,38,155,143,131,201,158,163,208,53,126,54,64,93,78,133,160,203,173,46,167,110,126,90,73,23,136,105,33,101,136,86,187,118,161,121
"COG0594",53,72,37,41,57,109,34,118,91,47,56,70,47,47,16,55,32,86,66,31,73,85,86,36,35,119,66,31,48,40,48,46,72,133,86,44,77,34,134,81,60,148,58,15,101,38,23,54,56,144,14,33,56,98,73,54,71,132,39,49
"COG0595",201,229,223,68,163,340,145,433,193,110,275,236,173,96,70,190,220,328,258,120,367,80,202,170,175,227,184,83,211,195,27,38,56,182,102,70,91,49,220,75,40,150,102,20,96,12,24,48,60,163,24,65,109,91,57,71,65,80,48,51
"COG0596",253,304,183,207,136,381,190,333,367,210,257,330,199,147,142,259,180,145,275,154,317,469,297,178,237,366,304,123,233,184,181,216,145,521,498,301,296,187,602,250,161,218,229,108,202,157,94,123,480,634,131,147,248,282,149,242,213,421,95,221
"COG0597",76,80,72,51,53,104,42,159,111,53,77,73,62,47,27,60,66,79,86,51,101,130,80,78,43,184,97,39,90,67,91,68,72,189,118,106,65,58,208,98,55,133,106,23,98,44,30,46,83,140,33,64,50,119,93,68,84,144,44,53
"COG0598",333,275,265,304,255,247,327,254,270,410,306,235,309,279,342,273,299,222,312,310,247,238,351,278,302,276,317,294,336,234,258,248,317,280,211,260,207,318,328,321,335,230,178,338,328,413,369,285,299,349,320,289,271,296,270,301,300,293,304,283
"COG0599",132,81,176,127,170,59,176,96,128,106,137,94,206,239,195,140,144,155,105,219,99,22,87,144,225,82,111,126,121,162,131,177,141,98,145,122,89,211,117,166,156,186,150,105,101,110,152,57,73,141,125,138,122,154,96,75,110,167,188,155
"COG0600",154,176,139,80,149,194,108,150,168,157,135,132,176,100,139,159,155,154,148,161,231,274,165,122,131,139,209,69,166,81,182,159,156,228,222,199,212,122,140,210,131,212,186,63,185,124,77,86,92,221,80,128,66,149,113,134,147,286,102,155
"COG0601",298,316,272,179,191,465,235,416,532,241,264,241,201,213,159,176,221,280,280,265,363,760,320,220,174,328,275,189,170,228,180,280,351,756,317,392,413,272,790,352,275,819,388,148,258,235,168,195,393,744,274,221,214,227,237,229,258,591,235,294
"COG0602",256,266,234,199,203,248,182,236,221,250,287,156,307,250,170,261,204,603,227,248,232,148,241,196,226,220,252,251,298,219,159,227,203,260,296,225,190,151,264,235,248,302,231,175,256,196,223,270,237,236,211,198,162,185,264,233,157,261,216,229
"COG0603",103,127,96,149,102,113,114,98,78,138,171,99,271,187,130,120,84,89,90,139,74,58,107,92,108,79,106,110,165,71,118,137,100,60,71,108,82,132,54,89,96,86,92,167,109,121,158,130,136,55,152,84,117,139,83,158,82,116,112,97
"COG0604",32,25,14,19,17,2,20,44,107,28,14,8,5,12,13,5,11,6,8,11,21,196,8,2,9,3,27,14,3,10,24,5,20,70,2,8,10,15,67,27,2,86,62,11,3,10,23,0,78,275,4,8,1,6,1,15,19,144,2,24
"COG0605",84,57,65,37,64,17,85,61,61,99,50,25,108,68,74,53,75,64,58,95,77,80,73,59,91,15,67,102,42,108,45,33,34,8,26,10,19,25,22,29,36,2,19,11,13,20,26,9,19,30,38,15,7,23,15,12,22,27,35,29
"COG0606",118,98,105,93,111,107,140,130,101,98,100,120,91,86,73,103,107,139,108,123,121,65,80,122,98,100,99,100,109,92,221,303,255,286,276,320,314,358,225,280,303,367,335,335,310,307,291,322,336,233,285,377,322,328,325,336,300,290,302,308
"COG0607",260,340,286,280,231,218,302,213,314,405,287,132,343,323,326,288,336,267,321,406,245,439,354,277,326,338,281,394,198,321,261,310,257,157,187,341,296,519,250,335,332,108,291,238,327,426,418,213,217,189,466,414,155,430,320,277,285,398,316,322
"COG0608",321,362,403,399,418,354,453,452,257,326,410,341,392,300,320,369,354,413,389,349,415,230,393,260,357,307,317,360,358,357,290,329,379,277,367,314,310,431,376,347,412,291,498,417,400,253,329,361,320,393,340,313,390,418,313,443,364,353,389,331
"COG0609",297,363,362,325,369,383,328,318,440,320,338,289,408,455,421,305,368,291,302,393,359,353,397,373,261,297,347,351,287,330,278,404,300,362,314,433,373,425,517,393,308,573,384,347,262,275,349,392,319,423,320,340,299,301,322,302,353,605,485,396
"COG0610",576,472,897,231,641,700,572,603,458,368,868,1156,902,538,626,537,806,739,958,295,734,144,479,537,468,615,775,1062,401,459,601,515,209,532,704,694,589,745,266,923,582,395,854,192,859,732,586,209,490,578,581,435,592,1180,475,938,659,399,301,637
"COG0611",67,88,45,68,76,16,106,47,76,73,59,13,98,97,99,95,74,110,44,59,55,84,93,109,58,52,184,97,43,71,81,115,59,14,46,41,26,92,82,91,50,3,49,55,57,87,68,24,53,17,79,79,17,46,37,47,80,60,81,132
"COG0612",837,698,798,819,978,409,1246,800,580,920,870,1171,1125,1013,1093,951,1200,947,963,986,798,310,737,907,1022,545,998,1347,1172,1124,870,1190,775,307,692,632,742,1293,485,882,920,102,766,1105,867,827,1056,725,811,428,1051,1020,516,1244,814,646,1076,374,1070,1002
"COG0613",111,135,94,77,100,146,89,225,119,91,122,93,89,67,68,110,141,144,131,70,178,204,112,83,88,74,164,57,92,101,104,85,85,196,165,133,146,85,139,185,115,242,217,53,220,87,90,30,126,100,75,82,48,103,86,124,159,212,75,116
"COG0614",137,118,133,114,120,126,148,127,129,125,120,103,196,161,144,114,133,138,141,144,130,94,145,126,96,98,141,129,126,121,375,456,455,345,391,480,496,438,579,585,388,587,424,385,302,407,493,434,324,451,409,415,326,352,403,377,400,545,520,521
"COG0615",116,53,83,45,85,200,79,103,66,79,90,154,132,56,76,127,176,79,79,47,107,9,58,111,83,82,97,106,250,153,79,220,225,153,156,118,69,60,105,119,217,74,66,266,149,171,104,200,221,107,161,60,234,67,84,362,144,196,83,120
"COG0616",197,150,171,300,214,89,266,116,229,185,183,262,228,257,261,180,160,133,169,189,111,367,172,204,286,148,230,244,208,257,177,202,229,19,140,126,105,278,60,195,193,2,182,307,208,193,240,280,224,44,240,181,260,183,171,231,211,226,284,339
"COG0617",254,318,320,342,291,310,338,322,314,283,354,250,269,264,263,257,313,295,317,251,305,280,302,220,263,258,269,303,370,223,235,220,209,336,290,281,293,324,322,397,226,380,347,307,298,170,214,304,314,355,168,232,230,296,257,308,313,352,302,266
"COG0618",259,308,259,261,273,309,244,335,181,252,283,283,244,201,230,272,257,314,348,227,279,65,298,230,248,376,255,216,343,240,268,226,224,203,378,262,240,246,202,236,260,152,250,272,327,221,216,292,248,184,188,232,338,322,265,332,185,208,237,278
"COG0619",307,213,204,89,160,330,208,382,182,166,309,189,170,116,107,225,229,282,199,172,371,184,239,164,188,301,271,100,167,166,161,161,191,475,332,272,307,146,380,330,175,783,431,61,265,102,90,199,242,654,116,143,203,269,299,195,384,323,166,207
"COG0620",240,266,197,216,204,227,175,116,241,162,211,212,105,51,86,183,163,89,201,133,87,249,191,72,157,177,104,140,258,92,136,122,229,403,182,199,115,148,247,132,171,317,149,231,162,134,115,434,392,513,119,118,203,310,142,401,187,322,164,155
"COG0621",839,818,778,777,806,700,871,969,598,757,927,783,882,704,669,818,787,1000,923,703,950,392,860,718,809,759,757,851,934,805,655,744,677,662,825,788,769,751,534,793,749,736,868,825,914,652,789,879,694,402,820,820,763,1081,796,858,770,712,708,758
"COG0622",206,220,178,154,191,300,161,201,177,204,220,181,177,152,139,179,191,207,197,223,218,143,229,190,180,178,177,162,178,160,169,170,201,188,191,191,238,198,169,217,201,214,229,148,271,146,138,200,142,217,179,170,166,242,170,198,192,264,162,176
"COG0623",89,90,93,99,114,29,163,61,59,142,106,90,116,102,101,67,72,134,100,114,71,70,92,103,91,63,62,166,115,108,77,97,91,35,50,30,69,132,82,54,85,1,57,154,118,81,123,202,142,40,116,81,105,129,40,162,66,46,120,85
"COG0624",499,399,571,506,463,494,667,516,469,458,596,350,514,377,468,437,511,464,311,745,437,793,402,353,424,305,537,540,388,439,399,495,456,541,417,375,634,562,551,633,437,479,723,451,341,456,623,292,435,667,541,525,345,349,376,438,585,531,610,485
"COG0625",3,65,12,46,3,5,18,64,284,67,1,6,1,28,10,10,14,2,9,11,2,412,27,1,2,15,54,23,1,7,14,10,29,35,3,10,6,15,64,50,3,3,44,31,2,25,16,4,171,105,13,10,4,3,1,39,10,180,8,25
"COG0626",76,83,65,50,39,103,123,107,150,54,89,54,74,26,29,35,32,36,70,32,74,285,68,44,34,44,110,35,28,42,82,40,47,204,93,40,34,47,168,62,36,180,92,41,48,43,55,23,161,239,30,33,46,57,61,58,137,243,44,42
"COG0627",210,140,142,69,78,116,157,80,132,175,190,69,143,209,307,193,119,95,166,227,178,111,270,129,152,235,139,207,148,196,64,67,49,60,59,47,31,34,52,35,49,42,45,25,49,49,75,21,26,48,116,46,13,29,61,29,47,51,72,59
"COG0628",510,470,493,451,520,556,448,652,564,484,432,476,477,424,418,510,484,563,604,464,631,596,545,515,524,543,476,520,491,498,465,549,469,585,660,462,540,437,597,619,561,266,526,414,572,448,473,378,450,639,473,460,436,589,432,487,469,569,485,525
"COG0629",439,230,270,170,240,286,158,359,308,142,201,253,182,175,138,226,194,285,258,435,331,294,350,184,167,350,301,199,181,236,238,249,221,293,358,267,205,247,327,313,247,373,273,142,505,132,141,164,232,333,167,163,241,285,244,187,235,260,216,222
"COG0630",16,46,10,11,5,32,0,3,74,13,29,18,2,0,4,71,16,10,20,6,3,16,26,11,4,18,7,7,34,4,10,45,36,17,17,56,6,2,0,1,12,0,14,2,19,21,2,8,1,14,8,7,4,9,8,8,0,43,7,7
"COG0631",201,222,170,191,200,275,126,320,178,129,241,308,183,111,111,259,214,174,376,136,307,34,218,146,137,251,234,197,232,204,225,185,149,386,359,259,131,138,247,211,134,355,259,29,241,85,49,184,165,274,129,127,114,378,174,202,311,168,99,153
"COG0632",160,131,185,184,200,146,149,185,94,158,180,184,132,155,131,142,156,201,176,182,175,71,135,132,161,157,158,171,188,162,140,123,112,157,153,155,170,164,151,136,175,167,173,209,176,112,136,156,136,167,149,167,184,166,167,152,157,159,155,154
"COG0633",3,25,7,8,1,4,11,11,85,28,1,3,2,20,8,3,3,4,3,5,3,144,11,2,0,1,19,4,2,1,0,6,8,15,1,3,10,7,19,15,5,4,11,9,1,11,9,1,64,16,11,7,3,2,0,17,2,42,3,6
"COG0634",199,145,169,113,192,203,152,213,140,160,195,186,153,140,108,134,169,163,187,179,169,101,164,139,152,162,194,170,198,156,174,155,135,238,212,153,155,134,291,173,164,155,189,119,161,140,151,137,175,190,177,154,126,186,156,202,209,172,192,146
"COG0635",375,448,434,344,375,438,435,520,427,456,411,389,355,382,395,458,423,447,427,295,406,455,419,300,363,391,391,325,392,396,300,364,416,371,396,440,457,435,388,399,351,677,481,344,503,350,324,398,374,423,319,353,350,460,415,375,454,485,388,371
"COG0636",129,116,116,55,75,104,79,121,72,112,103,61,114,104,104,114,79,118,121,131,99,58,122,110,128,111,109,133,97,114,107,110,102,76,118,116,100,81,85,175,145,77,133,60,131,151,111,56,50,88,114,107,43,84,151,97,125,100,102,123
"COG0637",443,371,409,311,414,473,327,392,424,463,485,519,436,398,375,395,385,392,422,381,416,437,452,438,421,354,410,393,393,389,377,420,419,536,457,500,489,349,415,361,509,727,475,344,445,372,356,487,476,360,392,422,317,356,476,401,408,461,392,429
"COG0639",129,80,92,79,101,52,59,76,174,86,28,117,91,110,120,142,109,255,119,127,120,169,182,99,112,59,92,88,122,149,147,159,77,186,162,90,55,114,387,106,126,6,55,73,198,143,126,48,95,121,145,129,25,73,119,97,88,148,97,92
"COG0640",137,134,128,63,71,184,59,207,187,122,134,126,83,49,40,128,94,122,122,59,167,134,124,139,79,123,106,39,111,101,119,98,99,206,181,115,130,58,221,162,79,186,167,23,167,140,25,83,92,247,66,57,96,109,109,118,116,211,68,126
"COG0641",542,525,678,950,478,477,513,597,460,826,409,846,502,429,496,694,590,482,530,395,467,577,478,616,627,1070,530,505,1147,532,489,605,808,394,553,523,455,502,502,563,520,385,441,385,505,759,708,881,411,620,459,714,449,693,720,558,516,589,411,942
"COG0642",8453,6934,7944,6713,6872,7176,8867,5930,6923,8833,5525,7652,8943,9281,12816,10651,9476,7037,6941,8874,6744,5073,6912,14653,10311,7633,7146,9974,7643,11076,11496,12975,10317,5815,7731,8012,8037,8966,4907,7293,9432,3757,7210,6950,5908,11816,10473,6042,4956,5442,9573,8800,7143,6790,9312,6675,9364,6104,9087,8381
"COG0643",49,217,38,70,36,90,14,44,133,69,56,81,39,14,58,87,47,20,135,43,39,197,132,40,60,111,48,23,87,35,180,48,53,49,143,144,24,65,34,42,52,12,34,11,61,61,27,19,68,19,26,21,43,101,51,97,19,151,32,28
"COG0644",2,55,5,10,6,4,16,16,165,57,11,10,4,22,9,6,5,4,3,16,4,304,13,1,5,9,59,2,1,6,18,0,22,12,0,2,7,25,102,50,1,6,25,18,1,21,23,7,120,26,13,9,2,0,0,20,15,23,2,16
"COG0645",0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,0,2,0,5,0,0,0,4,0,4,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,1,0,1,0,0,0,1
"COG0646",502,629,552,440,560,447,486,407,505,503,500,413,484,597,449,528,546,418,575,472,476,406,478,456,548,420,369,490,529,470,375,449,528,392,441,690,627,445,196,369,536,474,585,517,403,371,509,607,433,179,481,636,510,564,482,506,512,373,572,429
"COG0647",66,39,36,21,44,42,90,139,58,30,57,38,57,23,17,18,30,63,25,31,71,97,47,25,29,22,92,29,31,64,44,43,22,148,71,26,45,12,137,105,55,136,115,16,57,25,21,8,86,138,25,46,15,23,19,45,59,45,42,74
"COG0648",210,148,173,57,127,146,136,202,151,123,118,93,169,137,187,160,159,133,158,188,189,95,134,145,183,214,134,152,139,172,174,147,172,141,165,167,179,91,113,175,216,133,218,67,149,182,190,76,73,81,168,167,86,113,197,105,177,150,197,141
"COG0649",174,123,143,215,205,50,247,63,110,221,197,89,228,204,177,94,149,151,169,246,128,75,157,131,210,99,152,218,202,204,168,171,149,19,90,118,84,216,27,138,170,2,92,254,134,170,218,176,139,16,288,213,156,169,155,197,141,71,228,158
"COG0650",1,18,12,15,8,6,17,17,84,29,3,8,6,15,5,7,9,11,6,7,11,112,5,11,5,4,30,5,8,6,9,4,17,7,0,5,16,9,15,24,3,7,75,16,3,5,18,0,62,10,5,15,8,6,4,6,55,24,11,29
"COG0651",23,75,39,77,39,23,128,83,197,51,24,26,69,68,69,62,44,54,31,92,50,430,28,46,33,22,100,56,77,92,41,126,50,23,59,16,130,114,60,189,52,10,68,54,63,65,84,9,155,22,89,69,18,36,2,53,55,119,63,189
"COG0652",231,233,236,259,285,254,230,237,197,211,209,299,209,183,188,247,172,308,233,229,236,197,218,174,209,179,238,206,335,212,148,177,221,225,251,238,241,190,261,242,236,215,239,248,231,187,205,253,268,332,223,212,242,290,222,274,233,276,215,245
"COG0653",632,650,677,612,645,676,758,749,521,514,788,618,655,556,487,626,537,684,813,482,829,380,725,486,633,615,532,542,659,606,575,525,584,709,758,688,661,687,513,537,565,579,667,574,731,422,645,874,572,873,567,621,630,752,592,891,556,612,654,559
"COG0654",7,78,2,116,3,1,27,29,218,61,1,1,32,27,21,2,9,4,13,6,0,308,8,12,4,3,84,17,116,5,9,2,23,27,5,6,12,12,28,18,0,3,42,29,0,13,9,2,148,58,7,12,1,12,0,30,7,87,2,49
"COG0655",209,273,227,96,187,280,186,249,250,192,253,138,219,239,149,267,199,284,214,199,219,182,212,203,206,252,272,218,179,211,294,268,213,250,300,208,236,243,119,297,272,398,392,180,221,215,183,198,180,239,184,207,134,200,247,139,272,270,180,241
"COG0656",208,143,208,229,171,235,245,181,331,197,166,210,141,325,228,270,269,188,135,272,116,306,137,305,144,189,279,192,172,200,139,159,177,512,164,141,195,237,760,329,209,208,224,179,140,216,227,227,240,439,120,279,197,124,194,125,257,239,184,213
"COG0657",568,491,502,259,429,511,482,477,446,415,412,387,468,397,546,580,402,417,365,375,423,271,406,556,457,626,382,270,459,623,632,477,638,633,453,505,663,419,681,445,435,379,662,597,378,569,409,369,279,297,486,496,565,378,558,408,472,427,483,377
"COG0658",318,269,319,142,282,261,298,291,279,347,336,192,287,241,257,256,301,319,297,227,309,171,255,323,333,318,229,354,231,311,200,314,357,295,283,255,294,274,330,236,288,426,210,89,307,228,268,245,192,414,273,269,115,304,338,222,301,269,274,254
"COG0659",281,487,245,439,354,439,275,167,262,308,355,342,335,308,266,347,307,228,364,330,246,161,397,356,322,363,254,295,397,265,318,332,293,285,300,441,147,374,170,220,338,282,197,542,294,377,351,441,273,249,330,363,406,292,294,349,236,432,267,312
"COG0661",44,52,18,15,28,132,42,38,114,34,69,49,21,57,9,24,17,26,18,6,35,176,29,11,8,99,64,31,24,30,17,13,14,200,18,43,43,28,95,40,11,361,82,23,59,19,23,60,145,166,7,29,57,31,37,26,74,117,17,31
"COG0662",105,276,78,166,137,196,50,125,168,119,128,102,47,73,49,193,108,91,146,64,139,159,179,77,90,109,119,150,143,82,280,97,88,125,201,223,265,76,85,151,79,80,63,223,141,96,51,95,220,73,60,62,243,138,93,88,58,184,58,155
"COG0663",98,133,147,112,125,96,114,103,183,153,121,94,98,144,113,79,112,87,85,98,86,188,90,106,100,112,106,153,69,100,110,73,101,57,87,76,133,90,92,117,107,106,93,127,87,75,148,122,154,79,117,102,76,49,95,105,91,153,118,109
"COG0664",714,449,424,407,560,425,514,502,436,645,565,415,687,708,759,635,516,509,445,648,526,402,460,622,599,638,632,954,508,796,794,632,803,498,402,510,544,473,637,630,665,306,485,591,543,815,685,586,542,520,803,576,588,557,622,498,595,505,521,665
