"","DOF008","DLF006","NLM016","DOF009","NLM009","DLM028","DLF003","DLM004","NLM008","DLM005","NOF011","DOM016","DLM021","DOF007","NOM028","NLF012","DOM001","NLF009","NLM004","NLF013","NLM022","NOM025","DLM018","NOM029","NOM016","NLM007","DOM005","DLF004","DLM006","NLF015","DOM008","NLM017","NOF013","DLM023","NLF002","DOM023","DLF014","NLM006","DLM003","NOM018","DLF005","DOM022","NOM005","NLF005","DOF014","DLM024","NLM002","DOM010","DLM011","NOM015","DOM021","DOF011","NLF008","NLM032","NLM029","DLF009","NOM017","NOF012","DLM010","DOF003"
"COG0687",286,260,207,238,80,249,282,207,301,221,208,206,243,224,251,248,229,242,235,271,323,231,270,312,255,244,195,260,153,217,235,253,217,307,194,230,193,197,167,283,259,158,303,222,237,332,92,254,253,241,255,215,123,266,259,224,245,160,276,226
"COG0688",122,144,211,161,206,101,196,168,145,177,106,147,132,115,94,107,129,140,161,141,101,122,117,123,148,163,144,146,178,117,201,90,131,115,132,185,67,175,169,168,122,159,137,130,173,148,246,132,169,145,142,210,160,124,73,148,203,105,182,139
"COG0689",52,19,6,14,3,58,9,11,7,22,8,40,15,8,20,3,11,9,13,11,27,20,26,11,5,15,26,19,1,20,11,5,1,5,25,19,87,35,6,21,17,38,57,14,27,98,23,29,4,9,6,28,36,12,4,124,10,8,59,21
"COG0690",9,3,0,4,2,7,4,6,3,1,2,9,2,0,1,0,5,3,7,8,3,2,2,2,1,5,9,5,1,7,3,2,1,2,2,6,0,5,6,15,8,10,8,3,5,4,2,10,3,3,1,2,3,4,0,7,2,4,25,3
"COG0691",148,127,138,135,125,108,155,109,123,140,118,101,121,94,96,99,112,100,115,136,92,99,123,98,135,102,96,98,132,82,104,94,93,137,93,117,169,104,135,127,172,107,104,161,126,57,121,102,131,113,115,121,111,123,99,113,82,157,103,94
"COG0692",127,98,140,122,154,84,127,129,138,98,104,163,144,121,120,136,114,96,145,143,150,82,148,232,131,121,125,148,143,71,176,69,99,69,129,172,124,165,201,119,164,169,88,153,149,92,198,182,136,98,212,185,139,88,289,104,110,140,111,95
"COG0693",179,174,210,185,180,193,173,253,236,142,143,203,244,216,188,148,203,172,188,202,165,191,171,200,206,218,272,210,141,158,280,184,210,197,185,196,127,181,216,171,156,175,213,168,215,206,143,168,185,245,178,184,188,189,139,193,182,123,184,195
"COG0694",8,14,3,10,0,16,12,1,3,25,1,3,1,6,6,6,8,3,10,1,8,12,3,11,2,1,13,3,3,0,16,6,3,3,1,2,11,5,2,9,10,0,38,9,1,53,6,3,4,2,3,2,5,1,3,47,1,27,21,17
"COG0695",35,12,1,13,3,13,1,3,0,9,2,7,1,5,14,0,4,0,7,1,12,11,19,14,4,2,15,0,1,1,4,0,1,1,1,2,50,13,4,6,2,0,32,3,13,53,9,1,7,1,3,3,4,5,0,50,2,2,30,0
"COG0696",67,105,183,118,175,96,160,77,109,114,123,102,141,89,90,144,103,88,130,120,139,108,109,99,107,128,76,170,124,109,243,312,317,390,290,488,203,339,290,352,394,364,348,464,340,302,521,414,368,402,397,464,349,341,446,246,497,453,307,334
"COG0697",698,986,1150,1088,846,811,853,964,671,1093,884,944,954,783,858,761,993,813,935,928,798,682,987,962,769,950,838,974,839,801,969,698,697,795,740,1130,1061,1098,956,790,858,903,897,691,951,967,1358,973,1009,792,948,1262,1060,701,685,1249,1230,636,1424,814
"COG0698",52,51,57,39,49,55,65,29,59,49,43,32,60,38,40,43,47,47,58,49,56,35,61,49,49,44,46,54,48,31,103,108,131,151,167,153,127,152,121,194,197,129,127,189,130,119,147,126,101,116,121,145,124,182,190,193,199,175,156,136
"COG0699",71,38,249,22,3,71,94,10,25,22,85,29,21,44,127,34,17,40,138,52,81,48,59,97,40,16,104,57,73,31,56,161,40,20,12,290,11,40,10,21,52,26,142,74,68,162,10,16,53,13,28,8,18,9,27,225,3,30,14,32
"COG0700",19,50,131,54,117,38,73,48,48,44,56,60,50,63,65,54,55,48,53,50,44,51,63,54,63,57,44,76,63,55,178,167,152,118,174,266,92,160,173,158,165,216,105,192,169,100,237,172,137,171,214,259,186,106,133,95,256,99,142,171
"COG0701",20,39,7,64,121,79,89,17,21,51,57,65,48,54,88,61,39,35,19,52,49,88,117,104,64,35,151,25,56,110,91,24,95,49,55,58,152,96,106,47,90,59,127,48,51,185,35,61,60,57,38,22,102,46,18,63,156,54,102,30
"COG0702",63,63,10,15,7,80,8,10,22,30,3,14,10,29,70,7,19,9,14,5,53,66,2,40,11,13,71,3,10,13,38,10,4,22,0,4,16,27,24,16,18,26,152,3,4,223,29,5,26,6,5,6,20,41,4,178,4,14,83,3
"COG0703",269,231,225,212,290,202,234,194,285,224,158,199,199,120,214,192,216,200,242,222,213,201,252,233,169,201,108,190,228,144,189,147,159,225,209,210,388,165,137,257,223,201,233,215,235,176,200,156,203,205,174,188,131,264,228,180,223,131,201,191
"COG0704",206,175,26,135,63,175,124,134,151,148,160,148,191,107,149,153,139,146,61,145,132,158,132,122,190,155,150,106,111,194,149,189,162,208,214,68,209,115,163,130,141,105,184,130,196,132,36,143,156,155,144,92,151,154,159,154,92,88,84,155
"COG0705",185,163,224,258,223,178,204,264,179,176,231,203,233,284,178,180,182,191,217,297,119,171,183,172,243,164,294,236,177,204,230,223,295,133,153,168,157,267,286,182,169,226,134,174,213,128,211,165,199,183,195,251,231,166,173,170,147,234,278,180
"COG0706",470,325,491,362,453,376,475,322,390,374,351,366,418,309,361,387,365,375,345,415,402,383,467,370,389,372,218,373,436,335,333,465,323,383,321,465,386,311,325,468,395,412,356,413,409,305,493,349,387,351,380,411,369,420,359,382,476,425,348,340
"COG0707",405,317,424,288,412,368,425,266,377,336,359,341,338,247,336,313,320,301,373,410,354,300,427,302,346,378,167,318,335,303,259,282,268,407,362,350,412,335,263,332,426,329,300,335,306,188,335,326,269,343,282,456,336,448,419,275,433,592,273,297
"COG0708",197,171,195,165,189,126,195,110,187,168,121,146,168,89,168,123,172,147,163,129,146,103,168,174,167,136,70,141,192,158,157,127,145,179,139,182,174,157,142,154,176,157,125,126,175,95,234,143,155,143,156,175,159,180,130,135,189,101,133,150
"COG0709",101,57,8,43,32,44,32,18,93,66,39,62,47,19,58,70,40,45,71,54,76,58,63,55,31,54,21,24,31,27,23,15,22,94,58,12,108,43,23,88,56,51,102,49,35,83,21,57,35,54,34,53,34,120,42,49,52,48,66,38
"COG0710",99,51,9,40,47,80,74,14,80,74,29,41,45,24,49,45,26,44,55,44,56,69,55,42,39,45,10,30,17,16,33,14,67,98,60,11,157,23,24,67,34,58,84,49,38,99,16,37,42,42,24,21,19,117,81,57,39,32,41,35
"COG0711",145,104,100,128,101,125,112,128,65,108,132,121,176,90,126,113,105,126,119,142,99,130,142,109,155,123,80,86,152,110,117,71,110,140,118,117,152,129,99,126,119,122,118,136,156,104,141,125,156,113,160,138,156,117,151,95,110,101,119,111
"COG0712",156,63,23,85,41,89,62,84,87,92,109,105,117,88,84,91,72,94,67,116,124,101,77,72,109,132,122,61,94,64,27,35,27,51,42,21,53,31,29,42,23,32,33,35,50,26,8,28,33,22,27,21,38,35,31,30,30,26,18,44
"COG0713",3,20,9,42,11,28,11,36,8,19,43,24,39,35,27,34,17,18,2,35,5,32,13,27,35,23,49,21,25,31,44,34,8,22,18,5,0,43,27,6,26,18,17,14,28,29,14,29,41,22,50,8,47,8,14,31,1,13,37,28
"COG0714",445,373,516,504,441,467,568,372,433,375,485,372,548,410,452,427,391,477,521,401,510,441,474,473,479,414,559,364,486,574,384,391,481,537,460,390,364,439,349,372,507,278,521,493,484,446,340,386,436,391,335,403,436,498,517,381,515,469,406,459
"COG0715",244,203,213,195,262,297,272,172,176,234,154,242,166,179,198,153,267,171,227,222,227,172,205,200,163,196,174,232,279,197,144,228,224,251,301,166,415,172,163,243,198,214,197,201,194,208,257,194,101,235,102,224,157,252,263,388,262,217,261,219
"COG0716",302,458,233,433,215,420,334,335,349,350,350,382,340,323,360,282,320,381,333,311,290,275,309,389,366,315,351,293,339,501,488,361,338,293,410,243,314,531,371,280,297,300,444,259,430,299,260,311,328,310,276,282,439,331,327,315,241,276,512,292
"COG0717",41,12,10,28,3,17,7,2,31,34,7,2,7,32,22,0,10,11,3,5,6,18,28,9,2,5,56,0,2,2,40,1,2,6,2,13,146,12,7,16,16,14,23,2,34,51,10,2,13,8,13,1,6,31,4,72,9,7,14,8
"COG0718",90,63,13,29,35,69,83,25,45,69,40,59,34,16,38,53,65,48,53,101,74,37,61,35,49,67,21,34,48,32,17,46,43,64,68,28,74,40,25,82,81,44,52,61,47,45,12,51,17,43,32,41,36,100,100,33,48,85,36,54
"COG0719",256,402,631,554,609,441,634,519,396,480,520,549,479,472,388,518,453,438,405,551,497,506,612,471,517,503,445,570,571,484,464,507,462,263,534,584,670,499,473,462,502,464,330,475,547,213,654,482,460,484,522,574,557,434,384,453,534,637,441,414
"COG0720",49,66,52,73,15,66,79,98,71,85,89,83,67,76,91,75,68,117,33,85,89,59,118,89,72,61,94,60,129,55,65,58,60,26,114,107,44,69,1566,77,77,49,72,85,94,35,33,77,82,67,99,119,106,66,95,77,35,74,69,82
"COG0721",21,13,3,4,8,11,21,3,33,17,7,12,7,5,9,14,8,5,14,14,20,8,17,8,12,4,4,10,17,6,10,45,32,15,43,10,112,24,19,52,58,27,23,57,52,11,14,30,11,13,12,14,7,77,56,38,36,96,15,30
"COG0722",78,30,9,31,18,47,39,20,43,34,24,21,33,10,43,29,18,29,36,44,58,40,44,54,25,24,37,19,34,11,70,84,80,68,114,27,353,58,42,162,80,31,307,88,126,316,42,70,52,58,41,19,29,131,100,303,60,69,142,73
"COG0723",8,4,3,5,12,11,22,0,15,8,10,13,5,4,8,4,16,3,18,26,22,11,3,7,3,0,1,6,4,11,1,2,7,11,14,7,0,4,12,16,41,12,7,11,5,13,0,21,0,3,1,4,6,30,18,18,4,35,8,5
"COG0724",9,129,7,45,9,65,14,221,64,77,112,109,98,146,79,90,111,113,6,35,43,103,12,90,121,96,141,47,43,115,169,100,118,53,105,73,30,89,120,42,22,70,43,39,116,1,9,59,143,110,158,50,86,49,53,54,1,89,64,102
"COG0725",91,47,6,46,23,46,22,31,57,55,33,43,37,21,66,41,45,40,48,40,61,38,61,38,28,58,56,24,29,32,9,6,9,37,9,3,38,27,14,17,23,20,22,12,5,28,7,16,14,15,6,18,12,30,11,20,23,13,33,12
"COG0726",467,626,229,417,404,655,571,533,607,463,581,499,499,498,550,517,507,669,570,597,502,528,500,513,521,502,586,426,467,529,504,556,584,440,646,310,548,397,452,558,593,397,557,620,603,550,315,462,405,486,417,401,547,613,689,587,345,1206,442,526
"COG0727",40,7,1,22,9,7,9,3,12,5,8,4,7,3,9,12,9,15,13,8,19,24,10,13,11,46,7,7,26,7,32,32,11,60,15,5,9,6,8,10,16,5,16,16,27,36,8,4,8,11,1,4,13,23,7,19,12,7,21,9
"COG0728",201,25,7,69,14,74,15,37,14,78,12,40,22,18,56,7,26,12,36,33,17,37,62,25,29,21,23,22,32,27,36,33,4,19,49,12,323,33,11,39,27,39,80,14,92,104,27,36,25,30,23,23,25,15,32,203,17,12,64,37
"COG0729",6,25,4,9,3,28,9,4,8,16,1,35,24,15,17,1,14,2,16,3,27,26,2,24,1,12,92,17,3,32,12,9,2,3,17,20,0,17,10,52,7,69,92,9,1,152,11,87,9,11,3,4,65,7,0,78,1,4,71,0
"COG0730",99,105,27,43,26,52,69,34,41,70,45,72,64,27,45,55,65,57,44,53,59,39,65,31,25,90,32,40,36,51,54,21,38,116,77,39,136,115,37,68,67,92,88,30,50,58,34,79,50,52,54,101,107,86,48,53,80,67,106,41
"COG0731",7,118,150,125,165,74,119,154,87,99,114,123,122,139,122,112,116,131,78,107,92,84,101,156,127,138,141,146,95,148,162,108,81,70,94,202,30,128,136,91,78,133,45,90,140,0,207,128,175,141,168,109,134,57,78,30,119,79,130,101
"COG0732",464,490,586,424,1735,373,493,495,564,616,391,398,270,157,218,578,589,509,700,472,263,169,613,362,297,520,247,324,526,255,306,231,409,402,497,365,230,572,550,328,723,403,252,644,401,181,945,451,533,340,430,436,271,371,461,428,774,325,421,271
"COG0733",658,464,735,429,903,488,740,380,563,425,481,438,486,269,517,514,491,523,891,628,593,465,619,541,473,457,261,567,634,357,106,138,154,185,163,203,120,141,132,204,184,158,168,189,204,82,210,153,126,166,100,201,109,274,273,71,270,123,121,150
"COG0735",207,273,316,299,334,174,327,261,271,242,239,244,202,267,287,208,249,266,253,232,210,202,233,218,245,171,254,204,278,191,78,90,71,70,94,86,79,69,85,67,66,80,60,87,65,33,100,66,73,67,65,101,78,78,74,44,82,83,68,83
"COG0736",59,32,9,27,7,38,27,10,9,31,26,14,19,9,12,16,17,27,21,19,29,36,45,17,18,46,16,15,9,21,11,7,25,48,21,14,116,27,10,23,30,15,35,32,35,38,6,17,36,25,18,26,23,45,37,61,25,57,26,18
"COG0737",511,497,700,490,759,386,432,604,319,451,442,562,552,572,456,591,527,428,529,389,513,532,436,670,435,676,591,464,443,493,553,377,514,511,467,674,150,576,557,508,365,489,419,437,463,348,637,448,635,568,644,703,569,298,307,361,672,304,616,446
"COG0738",115,533,1262,942,884,418,715,1128,568,593,811,767,753,1111,621,704,626,684,704,607,529,628,698,880,860,694,1038,890,725,1006,935,1076,838,497,683,1244,296,804,736,659,565,861,369,691,744,69,1211,775,982,794,899,1252,862,272,474,355,1002,500,774,769
"COG0739",494,1066,932,1188,454,907,982,1277,645,1014,1137,1095,1355,880,871,1159,1095,1175,699,1185,978,961,977,1292,1249,1445,835,631,999,1148,1104,985,1057,1131,996,905,396,910,1073,949,1328,1034,562,1199,1094,306,1123,1211,958,1188,1331,1082,1130,841,1276,585,448,1663,1238,1225
"COG0740",294,323,512,343,221,240,474,256,374,337,275,262,401,129,296,353,297,363,290,310,292,441,350,204,272,283,196,264,303,255,151,248,272,347,304,253,311,250,293,253,402,209,209,433,324,176,317,247,307,307,184,255,389,304,370,261,236,414,178,311
"COG0741",549,324,286,341,251,369,249,300,444,331,284,326,377,334,307,279,283,270,300,263,382,385,397,386,325,375,337,208,314,321,131,68,95,109,91,108,93,146,96,122,107,132,150,98,88,264,137,90,112,117,113,83,118,109,99,201,92,89,131,108
"COG0742",145,143,166,150,207,119,149,133,142,111,143,128,150,106,122,144,129,144,141,187,137,174,154,129,166,192,133,158,137,120,126,130,137,186,150,178,167,173,130,141,164,149,118,166,148,59,190,153,176,162,168,159,114,155,141,102,182,153,134,115
"COG0743",230,260,283,237,267,234,242,264,207,250,257,292,322,226,241,267,251,253,262,217,262,255,254,249,260,290,168,272,290,297,271,305,227,237,256,297,215,187,217,267,212,282,241,289,255,157,319,288,305,258,290,265,267,226,273,189,262,156,195,231
"COG0744",450,247,201,374,269,443,511,206,258,332,396,278,370,278,262,360,313,320,411,415,493,304,469,345,324,306,388,254,364,220,257,194,339,401,331,257,490,203,321,456,573,304,407,457,294,413,251,279,292,307,163,211,233,521,590,529,282,1011,282,367
"COG0745",2891,3540,4263,3391,2396,3645,3488,4502,3979,2932,4485,2869,3637,3782,3887,3720,3511,4239,4674,3732,3142,3416,3151,3333,4473,3712,4346,3844,3470,3907,3988,4409,5289,3200,3650,2971,2272,4540,3763,3174,3280,2901,2679,2844,3740,2142,1904,3180,3667,3399,3801,4268,3356,3547,3398,2090,2746,3162,2967,4421
"COG0746",12,25,5,10,15,24,5,10,27,24,13,29,14,10,24,7,8,22,18,18,28,33,17,24,10,22,10,9,8,5,19,5,10,6,13,5,72,14,5,41,4,27,54,16,9,76,5,22,5,4,17,9,11,39,4,27,8,16,22,7
"COG0747",925,460,90,491,94,532,232,131,213,313,284,521,232,190,531,211,397,255,288,277,313,270,365,313,193,265,413,348,158,377,247,237,206,329,222,156,1012,299,301,338,293,366,632,300,448,1044,207,679,207,207,209,170,245,530,215,740,222,279,737,332
"COG0749",694,473,782,495,797,483,685,365,479,448,518,545,501,2941,447,498,758,416,682,680,515,387,568,344,630,533,452,638,552,386,379,346,435,460,414,594,592,675,481,448,624,556,468,524,445,398,675,612,407,544,498,508,723,599,1191,414,680,1248,467,485
"COG0750",327,343,430,301,359,355,480,226,359,299,293,296,313,166,270,356,321,298,427,368,341,298,371,275,306,360,192,347,383,196,231,262,333,374,355,311,218,283,282,372,448,321,320,402,307,261,366,286,288,330,290,361,258,402,429,255,359,542,254,320
"COG0751",103,70,13,31,16,36,16,22,7,89,22,71,25,22,26,10,63,18,35,23,41,44,55,41,7,41,58,24,19,52,49,10,14,34,44,49,129,68,42,32,28,70,98,14,21,138,45,77,29,30,22,69,70,42,14,109,39,35,97,28
"COG0752",50,34,3,19,7,16,15,7,6,37,10,55,14,11,9,7,34,7,11,13,19,18,30,27,4,29,41,12,15,33,24,8,3,20,21,22,63,33,8,18,3,35,43,7,7,79,16,21,14,9,6,43,38,14,10,61,20,17,41,16
"COG0753",5,15,5,50,3,41,10,23,4,13,44,30,21,40,12,15,31,19,4,22,24,18,23,48,27,10,64,11,9,16,110,34,47,18,44,81,1,101,143,82,73,70,82,34,39,100,52,80,63,57,35,4,69,18,25,166,9,55,158,74
"COG0754",21,41,21,44,4,85,9,27,15,33,3,34,8,30,36,10,15,12,14,10,72,62,32,111,28,27,28,4,3,14,37,15,5,10,27,54,5,57,8,77,82,22,202,25,27,295,29,10,62,21,26,8,27,25,4,185,10,1,104,6
"COG0755",11,153,288,268,217,195,160,251,176,173,296,208,202,414,263,217,243,195,132,280,172,120,242,330,272,68,284,301,209,398,303,244,291,123,218,328,5,226,324,193,270,286,120,202,202,70,397,284,278,213,300,43,343,47,118,164,238,153,389,214
"COG0756",159,201,153,105,278,121,248,101,223,154,122,122,117,432,127,145,251,123,169,196,114,142,164,135,141,145,120,174,215,130,98,206,118,156,183,123,186,172,189,162,182,149,127,170,166,77,170,225,104,137,186,118,195,171,321,313,120,264,128,166
"COG0757",71,91,188,117,214,83,110,113,103,102,100,72,96,97,81,89,129,97,134,112,76,63,119,112,107,96,105,122,97,92,72,93,89,109,108,151,61,102,104,83,89,76,51,109,110,2,130,90,130,93,92,182,88,48,64,53,168,62,105,78
"COG0758",173,236,224,219,370,230,313,240,375,241,277,335,282,241,283,253,241,236,423,290,244,261,238,300,282,202,247,197,276,264,186,189,197,266,241,243,286,260,184,248,265,266,207,333,230,164,290,293,258,310,210,251,287,302,261,189,282,309,232,230
"COG0759",81,59,40,47,27,54,71,68,56,59,52,80,83,28,52,85,64,51,33,54,63,51,45,41,60,108,26,40,43,32,43,42,43,77,65,32,29,34,60,67,70,77,46,91,76,7,32,53,68,58,58,104,54,92,78,37,41,66,42,59
"COG0760",152,388,678,377,493,353,332,413,178,361,305,396,340,380,315,285,388,290,456,351,277,218,317,328,391,300,334,364,398,378,460,222,259,230,263,498,68,427,493,330,301,377,339,358,334,341,431,383,353,326,460,619,527,167,216,361,375,299,405,325
"COG0761",212,289,250,282,277,266,301,209,262,325,279,199,228,216,157,272,302,224,260,277,244,274,286,210,273,230,155,243,285,182,170,151,219,243,287,257,311,205,214,256,295,233,210,268,287,121,268,238,266,254,212,251,214,260,325,230,318,259,202,222
"COG0762",19,12,6,11,5,17,2,4,4,14,1,6,3,12,4,2,7,3,2,5,12,6,5,13,0,6,7,1,4,2,7,1,2,3,3,3,45,7,5,9,2,10,37,3,13,55,16,9,10,5,8,0,4,7,0,58,1,2,30,10
"COG0763",18,150,261,219,302,95,164,216,106,180,147,185,139,181,105,136,153,114,178,136,94,101,141,163,139,123,175,230,182,166,184,135,112,75,109,283,68,240,162,120,107,187,91,102,136,60,280,180,182,162,162,251,200,84,92,119,311,122,161,158
"COG0764",143,174,326,220,237,169,201,203,162,184,243,198,230,253,191,238,224,189,192,222,213,154,237,206,217,175,223,184,248,250,228,193,184,167,195,261,96,233,224,181,239,248,165,234,203,125,387,219,237,213,250,200,223,186,233,150,237,159,176,236
"COG0765",995,429,316,394,402,543,518,136,513,437,289,277,274,147,321,338,346,334,515,460,510,342,586,288,310,411,145,384,391,172,147,393,298,495,485,295,1127,205,162,495,375,317,464,482,453,482,158,293,219,316,181,333,218,544,559,592,564,262,425,293
"COG0766",414,328,409,304,371,417,430,236,348,319,367,363,341,228,326,383,349,311,422,458,380,321,434,352,323,328,228,332,315,337,263,322,327,469,353,370,384,321,278,354,447,351,372,447,354,262,344,390,308,352,302,420,281,463,422,296,401,550,281,343
"COG0767",24,155,205,136,226,81,86,147,111,151,120,150,108,125,97,120,158,110,114,124,94,125,126,161,110,96,129,158,175,124,138,100,85,60,105,177,62,151,152,102,83,158,102,112,100,113,243,128,136,121,144,233,166,66,40,122,120,70,122,127
"COG0768",1511,981,1169,1067,1527,1092,1463,894,1310,1036,1172,1033,1027,709,1056,1203,1048,1045,1378,1384,1285,1045,1353,962,1037,1224,768,1030,1115,926,884,1020,1057,1346,1052,1003,1221,1085,903,1221,1484,1080,997,1344,1038,646,1248,1105,1033,1167,1033,1032,995,1594,1474,730,1357,1638,984,1045
"COG0769",190,113,148,171,139,150,195,89,106,142,123,129,129,97,125,134,114,116,149,161,121,118,184,130,105,92,80,128,148,102,320,318,354,410,403,419,529,333,363,413,610,380,326,424,431,220,483,367,366,388,369,409,341,481,588,348,470,575,325,339
"COG0770",394,444,865,595,781,391,624,674,386,474,570,556,611,491,530,575,547,531,642,515,459,455,540,518,606,547,515,610,593,524,602,458,430,454,472,725,388,534,583,522,608,536,330,590,589,191,783,580,656,540,656,670,575,447,513,304,753,622,533,565
"COG0771",115,76,126,108,90,97,112,93,110,91,95,120,114,96,96,87,102,88,118,93,103,103,139,96,93,102,87,101,103,74,248,208,268,310,300,284,339,347,259,312,361,316,271,385,318,208,440,324,301,305,325,323,304,339,375,256,332,406,293,285
"COG0772",799,648,834,680,844,641,944,475,657,654,630,547,596,452,523,607,652,609,793,758,626,513,811,560,637,557,406,662,691,550,485,547,568,653,660,633,812,662,586,611,875,644,609,751,658,417,845,650,489,645,465,691,566,810,817,506,841,897,562,631
"COG0773",358,294,409,299,533,379,457,278,338,289,288,381,341,308,314,288,365,294,435,356,357,342,381,363,287,386,258,395,352,303,289,255,301,374,318,418,340,310,327,333,367,370,351,374,283,314,497,316,325,323,338,365,329,347,416,349,506,364,357,276
"COG0774",19,142,336,214,230,120,165,206,99,196,208,183,191,208,135,160,162,155,159,163,123,115,187,168,189,147,216,187,192,262,220,147,144,94,150,242,71,214,180,152,139,273,104,184,142,74,414,194,199,164,254,164,234,75,104,155,232,109,185,182
"COG0775",211,232,215,318,211,227,227,317,218,197,282,274,316,251,293,276,195,238,203,257,254,296,241,294,302,271,275,220,259,294,290,310,258,288,260,261,199,252,248,256,217,214,265,252,304,293,265,291,345,288,290,220,232,244,257,205,189,215,268,234
"COG0776",120,343,265,263,414,225,252,348,250,308,263,262,241,273,183,242,277,302,219,190,159,169,190,217,238,250,234,225,254,202,366,359,287,202,261,270,127,336,301,179,281,301,196,264,399,162,229,275,277,253,358,326,275,204,225,206,231,318,302,209
"COG0777",220,85,14,51,45,100,127,38,144,72,75,114,64,39,114,107,95,82,122,180,170,106,120,86,98,94,50,72,122,46,47,98,63,146,178,32,129,65,48,192,150,73,161,136,72,189,44,97,54,92,52,39,30,240,147,81,69,123,99,101
"COG0778",516,607,733,724,768,504,651,726,559,631,625,659,634,808,647,570,647,569,497,621,480,455,602,699,575,515,693,661,638,536,740,535,569,489,603,725,558,607,762,583,491,634,437,565,718,359,686,610,658,539,739,715,630,511,423,568,773,468,591,665
"COG0779",101,78,15,61,47,64,72,25,96,85,58,48,35,24,79,55,69,63,61,70,97,51,78,45,51,49,32,41,63,35,8,25,19,45,18,15,28,18,14,33,34,12,37,29,24,22,5,11,11,14,14,10,10,37,24,24,13,45,11,25
"COG0780",51,98,154,109,144,77,123,123,91,121,113,112,93,101,85,78,103,85,85,95,87,104,118,109,88,104,95,105,115,106,116,75,77,76,105,152,85,129,99,98,77,109,116,85,107,89,152,73,120,71,129,110,112,68,100,119,122,70,113,78
"COG0781",140,159,177,186,138,127,231,137,170,204,153,134,160,136,122,151,179,137,129,123,128,92,179,177,154,122,141,166,151,77,156,116,145,144,115,194,110,201,189,134,202,153,151,145,165,114,78,124,157,113,191,123,120,148,139,177,148,189,109,154
"COG0782",234,274,227,222,267,253,279,168,267,234,180,208,152,137,202,150,223,230,273,196,214,168,243,178,206,177,82,216,291,131,159,201,147,205,207,216,191,228,167,246,213,190,247,228,221,270,309,139,174,167,164,199,152,231,217,237,234,252,171,191
"COG0783",24,69,8,48,11,79,15,49,37,54,67,71,88,79,63,37,66,136,21,23,27,38,30,58,105,41,84,25,46,101,121,126,79,25,53,37,57,72,109,19,39,58,42,35,80,63,16,58,47,54,53,7,85,41,41,84,21,81,45,55
"COG0784",1583,1179,456,838,510,1332,1132,1431,1026,1054,1279,1429,965,1619,1756,1467,1374,1502,1278,1243,1522,1713,895,1249,1203,1469,1791,1133,1290,1067,1267,1056,2222,2156,1438,731,917,904,1392,1319,1103,1397,1757,1549,1164,1673,909,1047,1036,1291,1188,836,837,1592,1880,1057,843,1674,1008,1720
"COG0785",4,12,1,6,1,3,2,1,4,4,2,2,0,10,19,2,22,2,7,1,1,5,2,12,1,4,40,1,0,4,19,11,1,13,4,0,6,10,15,2,8,9,5,1,7,39,1,11,2,7,2,0,3,1,2,8,0,16,18,13
"COG0786",90,111,20,73,35,112,64,72,121,54,67,191,101,60,99,91,122,118,122,105,166,130,111,81,97,118,125,108,135,146,134,89,105,103,100,45,158,74,52,111,84,114,230,88,95,369,53,210,76,120,68,35,81,127,140,104,55,90,74,112
"COG0787",296,395,663,468,541,343,512,413,336,347,375,367,417,343,328,428,401,366,496,373,400,320,474,359,415,384,306,426,394,350,130,97,86,120,102,196,114,121,134,124,146,127,115,120,154,114,215,148,145,141,156,187,112,121,153,106,200,129,125,137
"COG0788",7,34,6,33,12,32,10,105,21,28,102,37,103,76,49,72,41,58,6,26,20,67,14,37,86,62,112,42,26,74,81,66,74,57,43,11,3,30,83,28,8,42,46,23,78,32,5,67,86,57,103,19,90,23,35,37,7,36,54,61
"COG0789",175,162,48,86,77,86,78,65,174,128,76,78,79,79,148,93,127,95,105,104,101,70,99,89,76,104,85,73,100,51,240,252,232,298,280,180,671,263,365,261,347,293,364,260,360,534,212,317,213,196,222,224,170,463,322,440,238,287,364,302
"COG0790",107,185,88,200,132,280,255,112,108,168,89,98,128,157,165,111,258,163,95,242,197,124,101,165,133,205,199,211,363,143,122,154,212,70,119,265,142,152,120,147,235,91,191,205,220,292,158,133,198,189,56,44,162,173,231,370,129,149,137,143
"COG0791",857,513,94,436,171,550,315,271,601,427,410,337,326,347,477,571,456,424,450,439,568,524,418,330,456,522,206,267,342,305,302,510,411,783,368,150,695,322,264,530,454,309,575,522,329,761,164,361,353,362,350,245,350,735,463,527,390,369,347,457
"COG0792",84,134,99,104,117,103,123,139,139,123,103,114,98,85,101,102,106,132,108,72,103,131,138,116,100,85,76,81,125,107,89,75,89,87,126,110,142,105,78,100,95,62,87,116,113,55,120,81,137,129,103,114,103,127,115,111,87,102,61,95
"COG0793",328,1052,1906,1544,1523,901,1252,1962,871,1077,1354,1591,1377,1909,1309,1537,1188,1317,1245,1037,965,1450,1165,1304,1492,1562,1446,1299,1149,1419,1545,1188,1357,931,1217,2027,396,1389,1392,1193,989,1496,680,1118,1194,159,1708,1267,1658,1644,1930,1984,1489,782,822,547,1848,954,1254,1268
"COG0794",40,164,226,125,182,124,132,176,103,149,121,182,166,200,121,120,166,99,112,110,93,113,158,143,90,129,145,165,131,146,149,100,96,97,141,192,179,219,158,117,107,113,181,105,111,287,233,142,180,126,174,376,178,77,64,190,177,95,227,151
