"","DOF014","DLM002","DOM026","DLM005","DOF012","NLM032","DLM009","NOM015","NOM019","DLM018","DLM004","NLF012","NOM001","DLF005","NOM022","NOM009","DOM005","NOM002","NOM016","DOM023","NLF009","NLM022","DLM027","DOM010","DOM021","DLM010","NOF011","NLM028","DOM001","DLF006","NOF007","DOM003","DLM023","NLM009","DOM013","DLF014","NOF013","DLM020","DLF012","DLM012","DOF004","DLM015","NLF007","NLM007","DLM014","NLF013","DOM019","DOF006","NLM027","DOF003","DOM016","DOM015","DLF001","NOF005","NOM013","DOF008","NLM002","NOM007","NLF010","NOF006"
"COG0235",347,286,251,267,262,190,129,247,325,295,246,289,224,291,343,299,316,386,299,225,291,231,189,336,293,400,279,258,264,282,311,346,263,139,265,206,325,217,469,278,265,296,262,323,261,322,314,335,300,264,307,383,290,254,295,298,403,263,374,293
"COG0236",121,139,157,144,155,173,161,103,106,88,123,117,130,138,153,147,61,107,125,121,171,101,124,103,99,90,111,160,123,200,143,66,148,146,142,73,88,105,75,64,102,90,128,165,111,108,84,100,177,133,109,99,88,145,148,133,66,155,155,94
"COG0237",183,151,124,138,176,156,161,122,123,168,136,123,117,118,158,127,133,138,136,116,128,137,137,156,145,124,125,128,115,194,125,108,135,112,157,167,108,118,159,188,131,133,139,130,122,111,116,103,159,137,147,94,127,121,141,167,194,152,112,123
"COG0238",48,85,44,87,110,73,66,34,70,61,22,43,85,88,57,68,47,57,43,83,59,41,74,46,45,42,48,46,59,90,56,69,42,100,92,70,45,26,55,86,45,42,72,35,31,81,50,21,77,45,61,44,23,48,93,87,51,91,28,40
"COG0239",69,37,50,73,87,30,174,70,22,23,80,54,11,11,32,18,78,32,60,34,59,37,82,50,79,30,49,47,50,100,47,38,35,21,35,41,44,60,42,122,51,61,28,56,47,23,55,79,49,49,42,56,75,63,45,62,9,19,103,59
"COG0240",214,249,173,207,232,216,230,208,255,266,258,226,254,281,186,239,186,268,229,248,210,235,323,235,218,191,243,172,247,223,239,258,220,246,268,264,200,232,200,270,219,268,264,236,244,234,263,206,258,238,224,210,185,215,231,236,290,280,233,179
"COG0241",126,96,166,216,97,126,48,150,132,156,244,150,156,80,168,77,179,135,168,201,137,97,168,223,176,171,163,121,158,159,143,159,187,105,123,110,169,169,38,23,201,156,79,121,148,110,224,169,34,155,198,124,236,122,163,19,212,72,167,184
"COG0242",236,232,176,214,305,252,216,135,207,190,147,191,196,226,190,250,113,181,145,174,183,172,273,182,191,155,176,219,169,185,178,180,133,196,201,348,146,128,199,388,192,177,192,188,167,202,157,124,275,184,132,174,114,201,188,310,112,201,173,155
"COG0243",86,59,20,253,308,75,930,137,146,62,277,38,68,60,54,96,282,75,18,100,116,377,211,194,103,645,61,55,132,259,158,778,141,48,183,200,31,86,284,250,253,120,14,218,93,179,71,243,254,138,333,59,54,73,101,152,230,60,132,167
"COG0244",105,111,98,152,204,143,202,89,153,158,87,88,64,168,89,128,37,140,111,113,144,148,119,109,97,149,82,111,99,153,86,88,90,39,150,179,82,48,105,226,80,96,116,97,107,129,111,53,140,95,88,109,64,102,163,146,33,123,123,55
"COG0245",169,153,134,144,135,173,174,166,189,130,140,154,166,121,179,150,110,183,135,137,138,133,163,117,177,113,144,146,160,183,181,160,175,180,141,167,138,117,85,151,147,112,158,171,168,127,151,137,63,142,144,149,118,161,136,128,174,143,135,103
"COG0246",272,411,209,391,244,329,278,308,267,369,222,313,770,332,481,543,351,474,275,645,326,437,509,297,195,378,271,513,292,289,314,841,454,509,257,323,377,277,278,238,317,282,306,402,280,335,301,206,327,266,283,278,336,275,269,375,312,217,198,280
"COG0247",276,129,95,262,186,146,241,215,171,162,187,277,176,121,204,148,305,77,239,201,220,135,176,299,275,241,287,122,323,279,255,270,147,178,206,114,142,189,215,79,328,225,123,232,276,147,202,247,239,292,255,205,142,144,145,44,274,155,188,230
"COG0248",141,168,111,241,452,180,404,128,210,246,152,90,87,140,133,134,167,262,151,169,136,186,368,201,107,254,136,83,152,192,136,285,142,158,163,495,140,156,213,344,146,168,150,167,115,218,173,178,224,109,237,98,185,132,203,216,207,118,236,135
"COG0249",606,679,720,615,592,685,675,682,775,823,678,682,599,808,751,571,615,615,699,690,696,764,614,686,706,648,694,700,701,555,612,451,681,564,753,379,647,637,579,276,661,701,768,656,837,853,685,809,563,665,638,812,618,682,668,490,976,766,643,575
"COG0250",190,159,179,242,219,187,265,150,210,242,143,137,245,178,208,199,102,185,140,220,151,193,235,174,163,189,136,163,173,219,158,250,162,275,218,192,142,132,192,268,149,156,179,189,180,194,171,175,205,142,169,163,142,202,220,210,220,217,154,139
"COG0251",260,215,209,301,207,179,219,284,260,197,204,253,379,223,214,190,272,160,223,224,244,193,235,275,243,361,279,174,240,305,247,313,191,426,163,153,177,207,90,101,233,237,217,192,242,209,237,243,120,235,197,206,235,251,227,143,167,183,206,215
"COG0252",377,257,309,293,236,250,322,405,277,234,452,356,245,232,342,214,341,233,344,320,325,248,269,350,475,312,378,312,284,312,386,275,361,280,357,171,304,452,273,251,403,373,244,350,364,286,269,387,232,344,406,342,353,285,256,255,441,277,395,439
"COG0253",178,172,180,232,245,197,241,224,201,242,187,190,199,177,236,229,130,275,196,223,205,195,262,186,204,175,189,205,200,220,199,162,188,264,194,251,171,167,246,285,165,186,189,203,189,185,223,189,218,200,216,239,186,229,243,220,263,205,198,156
"COG0254",61,65,41,79,91,65,106,28,56,61,50,41,42,62,41,38,56,28,47,44,56,55,66,34,66,47,43,23,65,83,52,42,37,32,74,68,43,45,45,68,58,63,58,36,33,45,56,28,59,63,49,51,55,41,60,71,36,73,36,57
"COG0255",37,43,33,35,80,69,67,20,50,39,16,39,35,55,16,53,18,49,29,15,36,47,43,22,17,26,23,34,23,54,32,44,56,25,50,64,22,8,51,82,30,23,40,34,18,45,29,11,74,25,24,36,12,37,55,58,8,53,9,14
"COG0256",117,136,100,126,146,144,126,103,127,125,110,97,146,140,140,163,64,138,94,145,108,131,142,131,132,96,75,110,115,139,117,139,104,173,145,148,67,70,105,153,124,117,123,115,114,145,117,100,103,90,138,101,54,123,154,122,132,175,89,86
"COG0257",11,14,15,6,8,15,6,0,3,6,2,6,9,11,4,10,1,17,8,2,11,9,1,5,5,10,4,12,5,12,5,17,5,6,7,13,9,5,4,34,6,1,7,4,3,15,7,1,5,4,1,9,2,9,6,9,2,9,4,4
"COG0258",471,465,513,460,438,562,462,475,655,581,400,516,657,498,559,494,498,370,516,536,449,453,614,551,469,436,494,448,509,416,446,713,507,767,645,560,390,418,465,705,505,438,460,522,544,507,497,448,446,473,497,549,331,455,466,605,647,606,364,422
"COG0259",48,20,31,18,24,19,7,57,17,5,43,45,2,3,10,2,48,9,64,5,56,19,6,32,28,33,63,22,40,40,51,16,23,2,11,1,58,97,1,9,46,94,13,30,28,12,45,61,4,80,41,57,52,31,15,5,4,7,31,104
"COG0260",19,14,4,64,37,8,54,24,41,24,19,7,8,9,7,23,80,13,9,6,8,35,42,33,12,83,16,12,44,56,16,84,32,6,32,65,10,21,40,45,39,29,8,27,21,10,15,34,40,45,54,21,18,13,41,31,26,10,13,27
"COG0261",111,96,68,127,140,81,97,91,127,106,84,80,118,115,112,91,40,67,54,128,94,90,120,83,78,86,73,78,121,143,87,113,86,116,122,117,66,52,70,153,89,70,101,106,82,117,94,67,85,92,88,97,61,101,103,91,97,113,93,69
"COG0262",165,163,154,137,326,160,206,150,143,137,144,158,92,149,187,184,174,111,130,136,147,125,136,113,180,148,129,129,129,195,162,120,93,78,121,194,132,155,122,267,141,124,173,113,144,152,139,132,178,143,134,177,138,173,179,162,193,160,152,113
"COG0263",195,160,227,167,147,237,266,261,210,226,192,194,93,191,110,182,207,189,222,157,166,212,185,209,191,160,196,239,228,172,178,80,172,54,202,244,179,216,176,228,165,199,249,249,240,227,194,252,227,212,214,203,201,237,179,175,58,110,177,168
"COG0264",241,257,219,260,264,264,244,245,250,285,223,252,143,283,218,249,224,207,267,228,229,239,228,230,240,240,236,265,214,244,252,171,210,272,299,221,198,190,175,215,191,200,287,252,251,281,234,265,276,223,234,258,186,237,287,207,316,290,248,185
"COG0265",368,391,334,390,443,453,563,288,422,411,294,357,319,463,420,540,354,474,311,247,331,456,357,378,432,307,378,415,369,380,409,428,444,259,521,434,325,377,779,428,522,375,422,339,358,417,410,236,666,422,354,394,249,368,403,493,491,438,231,434
"COG0266",26,32,15,65,110,24,109,55,22,25,21,18,18,26,15,21,130,26,25,19,38,42,87,45,36,74,49,8,45,87,40,96,34,5,38,48,66,50,42,57,50,56,19,20,43,19,42,21,99,69,53,19,53,40,49,52,32,25,58,61
"COG0267",44,47,33,46,35,15,24,24,19,38,48,15,33,39,49,22,32,10,20,35,32,25,22,31,33,34,34,14,30,52,36,27,21,57,36,17,19,33,21,37,34,41,23,23,26,29,27,29,26,25,34,23,47,22,31,19,27,47,39,39
"COG0268",37,45,26,37,64,61,74,17,44,23,11,15,20,66,15,61,18,58,22,11,31,34,47,28,10,28,21,25,31,53,29,34,45,14,70,50,18,14,80,61,27,26,44,26,19,43,28,15,87,31,24,15,14,37,57,67,5,76,17,14
"COG0269",1,5,3,4,9,1,2,4,0,0,5,8,2,7,1,7,10,2,1,0,0,19,0,1,2,46,4,6,8,8,0,34,5,1,0,4,1,1,21,9,9,0,5,2,2,2,9,7,18,3,9,2,4,3,0,26,6,2,0,6
"COG0270",736,1008,345,1589,391,650,864,283,533,598,505,529,706,1039,654,348,267,598,502,738,743,556,574,556,488,445,555,609,675,547,534,644,363,413,760,450,379,337,672,567,363,665,632,280,462,309,454,283,348,529,452,688,194,387,1996,499,1093,1111,364,531
"COG0271",0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,1,1,0,0,20,1,1,0,0,1,0,4,1,8,1,0,3,0,0,0,2,5,0,2,1,2,3,0,4,3,0,0,6
"COG0272",463,513,478,409,416,461,460,485,564,432,307,364,454,546,379,357,291,357,391,423,513,384,528,375,399,341,436,393,430,585,398,436,399,470,1355,391,329,341,343,530,362,431,513,318,407,418,485,298,466,407,414,426,276,436,492,437,430,589,356,453
"COG0274",177,204,177,178,246,200,132,193,188,208,157,167,256,180,229,174,243,119,150,280,172,189,198,163,255,189,178,143,215,155,173,215,174,342,198,121,166,162,76,91,163,166,164,174,201,146,181,184,143,187,184,192,161,177,179,195,318,191,149,180
"COG0275",253,287,297,257,294,357,277,277,269,277,222,231,346,264,258,298,158,343,281,248,252,300,299,238,253,199,243,295,247,238,289,284,253,308,314,358,218,211,265,333,227,242,255,288,249,294,222,245,309,231,257,259,192,273,261,342,274,304,225,152
"COG0276",5,2,0,5,41,16,40,4,11,4,15,1,4,5,3,6,9,3,2,5,5,14,23,0,0,12,2,0,8,8,5,29,4,9,4,12,1,2,7,18,10,1,1,19,3,13,3,5,65,7,12,0,0,3,2,10,15,3,10,7
"COG0277",175,76,46,411,214,124,270,173,118,152,101,192,31,92,79,55,243,76,190,51,179,150,268,208,175,248,222,87,257,341,163,285,166,32,246,601,107,151,50,120,280,149,94,159,155,69,155,173,143,219,193,129,119,141,112,120,92,82,109,215
"COG0278",0,0,0,5,8,2,5,0,0,0,0,0,0,0,0,0,5,1,1,0,0,6,0,0,0,5,1,3,1,3,0,16,1,2,0,0,0,0,6,8,2,0,0,2,0,1,0,1,2,0,4,0,2,0,0,4,1,0,0,3
"COG0279",24,30,71,96,60,52,61,25,58,42,137,18,57,24,33,35,60,60,15,21,42,45,69,47,25,62,26,45,60,69,21,72,99,13,52,95,49,52,14,22,44,34,21,36,22,40,54,59,25,73,98,30,139,20,44,17,20,22,34,33
"COG0280",663,433,520,446,343,408,201,750,425,609,809,642,429,403,652,359,547,402,709,709,527,490,424,644,784,576,612,496,497,463,699,497,492,492,449,461,508,617,228,447,620,636,490,714,671,541,662,811,272,545,701,614,627,622,433,298,853,585,777,623
"COG0281",337,306,367,318,221,258,229,475,356,371,430,372,269,281,381,275,291,273,458,319,348,375,293,379,396,356,300,358,341,331,418,306,392,301,347,244,293,353,263,139,400,425,338,475,437,349,404,463,316,326,395,391,361,387,302,192,574,390,474,312
"COG0282",213,280,196,280,524,281,361,258,295,271,137,252,346,348,243,271,253,199,237,342,235,289,423,303,270,277,256,240,250,294,203,295,254,342,373,257,271,225,250,346,258,206,334,239,297,309,239,155,376,224,218,206,163,240,285,407,237,326,137,164
"COG0283",187,166,155,160,217,177,136,129,176,173,106,122,181,199,177,167,122,156,156,208,119,174,202,166,101,134,154,138,150,160,141,198,152,240,213,262,131,131,100,385,143,135,157,115,174,160,150,107,140,137,141,149,127,141,133,215,193,178,98,117
"COG0284",230,207,228,224,242,210,183,202,205,263,187,177,190,205,190,221,168,218,177,193,191,214,236,172,219,165,186,250,222,209,188,186,217,221,194,300,171,175,164,322,185,163,219,241,178,187,235,185,187,171,236,197,157,223,199,226,262,231,218,162
"COG0285",274,332,286,296,317,367,377,259,329,330,271,310,285,297,234,405,145,296,327,295,296,314,351,286,250,246,225,345,312,283,286,285,298,431,289,367,251,220,374,295,323,242,330,329,296,355,307,182,475,243,269,301,179,271,330,391,323,387,265,209
"COG0286",611,771,673,808,353,670,504,458,662,766,637,693,811,1047,1013,665,239,481,434,833,686,478,817,707,834,746,601,664,844,900,674,923,648,1570,893,436,489,508,189,389,657,416,645,616,719,1011,726,329,552,559,654,662,577,653,825,543,1085,800,406,428
"COG0287",95,137,181,120,135,191,210,123,174,134,68,151,101,158,48,184,87,188,150,40,163,148,111,114,75,93,181,132,107,143,110,113,206,66,125,237,129,124,180,243,118,105,147,110,110,124,136,78,194,139,86,151,81,151,137,181,45,118,85,77
"COG0288",82,72,31,95,109,59,129,56,46,100,76,36,106,58,101,33,119,40,31,139,52,65,108,64,58,83,37,78,66,53,48,105,38,95,43,130,80,74,38,114,86,60,36,69,69,29,44,53,101,63,66,49,104,42,50,63,22,27,65,58
"COG0289",258,171,212,210,220,186,236,227,214,231,249,217,209,168,212,189,105,211,183,245,198,202,209,191,211,181,167,217,181,226,240,187,204,192,192,243,165,177,194,243,204,216,197,208,199,184,176,204,192,169,222,227,148,197,180,191,257,193,279,178
"COG0290",70,53,38,62,46,54,54,45,64,60,52,45,68,62,54,55,30,42,46,43,62,42,59,48,56,55,50,53,77,71,159,169,91,208,211,147,80,96,119,148,126,144,157,128,141,140,146,107,169,159,131,160,118,137,208,145,179,213,128,95
"COG0291",54,47,56,68,65,68,74,49,58,36,60,47,24,50,30,48,48,30,35,45,58,39,47,48,45,48,53,54,40,79,59,31,45,44,54,43,27,48,49,27,56,34,41,36,36,49,47,38,49,61,51,46,58,57,54,41,30,85,56,44
"COG0292",106,97,81,127,149,131,127,71,112,108,82,71,102,138,100,100,73,77,91,83,104,85,97,74,67,94,66,105,100,126,88,114,78,140,121,103,84,58,80,65,95,91,94,107,81,111,82,49,97,82,88,65,46,94,150,108,51,124,80,81
"COG0293",2,0,0,10,4,3,26,2,12,2,7,0,2,0,2,3,14,2,0,4,5,9,5,2,3,14,2,4,10,5,8,21,0,3,9,0,0,2,3,2,13,2,5,1,1,8,5,3,8,10,12,0,2,4,3,5,8,3,2,1
"COG0294",151,122,123,139,147,84,73,113,156,167,234,126,163,132,201,117,142,57,159,175,107,121,114,140,215,176,128,104,172,162,158,178,93,186,155,173,110,149,123,181,140,131,121,156,203,160,140,133,152,118,204,202,208,113,158,94,239,179,181,132
"COG0295",100,111,91,105,90,100,86,107,118,145,87,90,118,111,118,86,88,88,99,122,100,111,112,92,75,97,125,100,124,112,82,106,107,114,127,72,98,99,105,42,104,91,122,76,109,114,96,85,131,96,97,88,95,96,126,95,151,139,110,73
"COG0296",550,644,620,504,228,487,564,574,564,716,319,651,499,625,337,746,407,644,514,607,527,677,543,585,424,397,469,645,486,423,450,286,556,525,459,550,564,435,741,543,533,463,716,686,572,687,510,555,580,583,487,512,493,577,479,600,502,590,519,327
"COG0297",355,331,311,299,112,365,226,251,315,288,196,290,310,331,271,358,180,373,279,247,271,339,243,259,255,218,260,315,261,276,313,243,296,323,284,255,250,213,324,109,227,229,314,287,235,280,257,188,346,230,263,236,181,312,266,255,219,338,246,227
"COG0298",11,3,6,11,30,7,11,6,4,2,8,5,3,9,1,13,6,22,5,14,2,10,12,4,10,15,2,3,10,20,6,40,6,2,8,11,1,10,4,9,10,8,3,6,0,5,5,8,9,3,16,6,7,8,12,14,7,2,11,6
"COG0299",130,146,174,138,119,133,222,185,169,135,168,145,53,97,108,140,197,174,133,117,177,166,121,134,184,96,121,191,129,155,175,72,168,53,146,128,128,103,113,57,164,170,153,202,147,131,153,171,166,165,153,162,113,175,180,130,37,117,177,124
"COG0300",150,187,191,141,140,194,175,191,166,147,176,193,133,203,148,140,198,204,171,134,173,189,238,163,101,146,177,189,152,139,130,109,162,167,159,157,164,147,61,199,146,134,161,174,171,158,129,190,205,155,154,141,170,176,159,170,218,248,143,115
"COG0301",129,135,134,103,145,180,197,103,160,115,27,121,97,122,52,185,35,171,113,22,104,170,156,78,60,84,100,171,83,105,123,76,181,50,130,100,105,38,216,87,98,86,147,108,67,141,116,27,233,75,66,144,19,135,126,223,32,135,42,42
"COG0302",150,120,136,131,139,101,182,127,169,124,136,126,116,101,170,108,146,62,124,173,143,111,105,151,104,118,129,107,128,190,107,148,77,206,86,104,102,120,106,130,138,126,122,124,144,140,290,157,155,134,136,118,127,102,182,87,183,111,134,122
"COG0303",55,95,80,133,159,158,215,90,87,101,60,89,66,60,64,216,66,165,41,49,105,122,195,57,52,89,56,198,65,73,84,121,195,45,101,181,72,34,208,80,99,49,104,156,69,95,59,73,198,97,109,73,34,79,70,210,36,41,72,20
"COG0304",486,393,614,334,407,466,570,548,375,405,544,429,446,326,418,325,318,405,380,413,396,391,461,416,371,353,361,420,391,291,394,440,365,488,428,907,392,371,388,1129,341,443,441,513,461,394,345,646,372,423,467,398,435,440,442,488,431,419,487,447
"COG0305",449,439,399,404,339,406,380,476,419,526,372,498,455,495,459,413,364,413,424,429,403,424,406,428,380,337,443,519,402,461,379,438,488,470,456,386,415,528,297,524,537,434,414,578,423,434,643,503,544,432,452,400,397,431,431,545,508,446,367,390
"COG0306",66,44,89,123,148,43,46,106,62,57,91,27,31,91,29,18,91,107,47,54,80,35,83,56,48,122,63,63,73,77,62,131,35,19,70,221,61,81,37,118,36,80,24,65,74,39,44,177,56,59,111,51,108,95,105,48,38,24,148,117
"COG0307",110,114,61,143,112,89,106,129,96,124,147,104,140,109,131,123,139,119,135,193,110,118,139,120,146,126,124,97,99,130,114,105,100,165,95,71,96,124,57,41,108,115,116,133,127,97,111,134,47,100,153,106,112,124,101,64,174,81,119,112
"COG0308",88,33,22,72,321,47,283,52,67,112,90,53,17,33,71,28,112,26,18,70,61,76,247,21,139,56,27,50,74,58,45,121,41,10,30,216,104,80,50,538,103,66,38,76,104,38,16,111,295,33,85,128,57,29,39,279,42,16,49,45
"COG0309",55,85,79,67,98,134,178,62,47,86,22,79,60,73,30,147,29,179,81,40,56,108,103,57,44,60,23,104,40,53,58,81,54,23,64,115,54,36,80,52,84,63,92,47,47,121,82,23,105,55,75,45,18,92,90,149,38,71,58,29
"COG0310",14,32,40,38,39,47,117,13,18,21,8,17,12,31,12,21,3,74,39,12,12,13,19,15,6,35,11,9,19,20,29,14,41,6,25,52,5,4,101,32,19,24,51,14,15,13,25,14,78,12,32,21,17,11,37,30,9,13,20,4
"COG0311",53,78,30,46,44,33,121,16,33,53,10,27,86,44,83,69,18,81,34,55,28,46,66,23,22,31,12,35,34,32,19,103,21,79,27,87,23,8,62,140,48,25,44,31,31,27,11,20,71,32,56,18,19,27,61,83,98,104,26,10
"COG0312",175,84,86,85,145,128,65,157,92,58,119,192,21,61,97,60,229,58,193,39,163,79,28,199,190,121,263,70,124,151,204,108,104,12,112,47,138,204,25,14,221,200,118,152,137,112,188,46,41,256,154,111,61,94,40,117,26,116,110,213
"COG0313",286,234,305,245,254,242,277,266,280,278,315,273,261,318,279,251,228,247,297,269,239,286,281,232,229,200,245,255,289,273,325,196,253,233,311,273,247,248,200,309,287,275,271,312,283,269,288,266,274,243,296,278,242,267,301,299,256,308,301,260
"COG0314",1,1,0,2,7,2,20,2,2,2,5,2,0,0,0,1,11,0,0,2,2,10,3,2,2,17,5,1,3,3,3,16,4,3,2,0,0,4,1,4,4,3,0,5,2,6,1,3,3,4,6,4,1,2,1,4,6,2,6,6
"COG0315",24,29,32,38,64,74,66,20,27,48,12,31,32,42,27,100,25,100,28,18,34,48,72,38,20,38,30,57,16,37,39,62,99,28,40,89,18,13,105,42,27,16,31,65,31,31,24,25,77,28,34,33,12,38,26,83,13,16,21,15
"COG0316",8,1,0,18,21,6,36,8,14,3,8,0,3,4,6,5,27,3,3,8,4,20,5,2,10,74,4,5,6,22,4,69,2,6,2,0,1,6,17,19,12,7,0,16,1,8,2,6,18,6,7,8,5,3,2,6,24,3,6,9
"COG0317",596,693,545,659,456,629,606,682,736,749,595,643,876,717,632,652,612,602,732,866,546,645,745,687,682,598,653,579,685,563,547,689,590,891,789,535,582,583,451,585,596,691,711,675,803,526,686,562,572,647,652,682,553,599,659,581,1077,792,560,616
"COG0318",453,369,511,365,315,388,279,674,528,335,488,482,237,421,421,265,567,335,577,387,487,489,280,420,431,540,519,453,385,584,468,379,443,288,480,228,431,415,182,158,487,529,482,586,471,415,489,554,215,448,429,479,411,538,559,257,342,362,481,462
"COG0319",122,171,121,141,186,177,160,104,167,148,125,144,124,161,120,130,94,146,127,173,130,131,128,127,126,101,116,137,117,152,138,108,137,193,182,158,115,115,136,166,128,123,158,154,132,136,108,88,102,120,132,148,100,107,160,145,174,164,129,123
"COG0320",110,47,85,107,41,41,72,140,81,61,187,117,14,79,112,23,125,41,93,109,102,87,26,105,163,128,139,69,94,106,143,50,68,14,110,25,114,116,23,29,93,140,58,149,122,90,113,164,10,105,116,109,140,122,100,13,34,61,198,143
"COG0321",85,42,58,73,40,27,47,103,60,42,109,90,11,48,50,11,95,31,87,80,65,59,16,85,138,103,85,50,80,74,78,27,44,7,81,4,78,98,14,14,91,96,35,79,92,54,74,119,8,74,75,72,125,62,60,10,21,27,94,94
"COG0322",382,422,340,373,378,450,380,361,518,524,297,346,464,464,496,459,352,374,430,449,327,448,449,397,341,327,407,404,395,359,393,465,357,495,497,313,361,344,335,515,408,366,410,399,380,435,379,267,444,367,327,395,308,356,433,420,502,480,274,339
"COG0323",319,342,321,323,233,410,419,325,387,345,381,318,240,388,444,285,257,274,335,295,363,346,273,330,344,296,293,361,365,335,376,314,356,286,507,220,309,309,298,156,352,315,308,373,411,346,316,302,401,361,432,321,292,312,357,307,469,464,373,283
"COG0324",376,305,303,263,291,233,253,328,274,342,331,338,317,318,325,236,285,222,353,380,288,264,314,295,383,274,334,236,309,291,353,301,276,414,360,275,248,303,190,248,338,337,278,292,333,291,349,314,200,347,350,270,382,273,274,223,487,347,305,349
"COG0325",196,181,208,180,150,197,142,158,220,177,162,145,172,173,189,156,98,143,195,141,171,170,180,145,164,151,169,174,161,191,142,167,181,178,136,246,141,104,136,213,157,145,164,182,165,179,182,127,120,133,133,166,151,164,170,157,190,178,145,147
"COG0326",458,454,513,504,154,510,598,409,441,435,527,457,507,440,377,453,509,532,480,516,431,428,357,438,390,346,467,441,438,428,339,394,449,514,501,351,348,454,369,150,349,436,505,390,440,427,395,462,197,419,415,439,591,516,615,295,496,455,453,423
"COG0327",157,145,105,150,191,101,142,126,153,158,142,125,143,141,165,113,147,95,119,141,113,109,192,139,177,120,140,101,162,122,116,122,160,122,148,187,135,103,146,227,140,121,149,132,193,76,172,97,166,136,146,150,134,114,127,150,169,132,153,143
"COG0328",63,105,73,101,116,51,97,48,127,56,24,34,23,67,14,47,9,32,26,39,63,58,89,35,75,32,42,45,56,86,19,56,73,22,372,177,19,26,36,110,34,14,57,47,32,31,50,21,74,64,28,33,4,46,116,62,7,63,13,38
"COG0329",339,387,393,392,453,374,303,461,389,388,439,454,348,419,359,351,384,295,457,329,409,349,390,385,278,395,391,463,460,512,333,290,512,297,352,540,389,357,423,389,331,361,338,445,402,330,409,403,380,366,372,421,510,450,304,368,340,375,409,379
"COG0330",255,298,234,285,274,298,307,222,285,237,189,271,193,368,281,285,181,253,235,204,345,311,221,291,176,231,244,263,251,378,240,300,403,578,224,245,220,206,399,407,214,206,393,250,228,347,213,242,466,288,197,221,159,251,246,295,442,362,212,198
"COG0331",297,191,214,216,324,276,201,214,203,297,229,196,203,211,178,212,167,237,193,187,182,199,381,230,182,171,180,215,190,182,213,296,188,266,233,746,175,152,234,1116,226,171,202,224,224,213,212,214,310,198,251,167,167,210,238,456,255,216,189,193
"COG0332",271,338,331,397,237,258,372,492,269,264,345,313,309,259,275,221,583,240,307,426,380,207,329,367,367,233,379,330,317,513,447,286,234,385,221,143,304,363,47,117,457,472,288,326,396,272,315,339,307,422,369,276,519,470,297,175,323,256,269,361
"COG0333",46,45,31,36,23,36,25,20,36,29,44,22,27,64,29,24,28,36,29,32,28,35,17,29,34,55,25,23,27,37,41,33,11,30,46,16,18,20,27,14,39,29,25,26,21,32,34,27,48,44,24,29,31,23,35,21,31,56,28,31
"COG0334",493,420,402,477,286,362,343,457,473,483,496,465,375,367,423,349,352,355,500,465,460,401,354,514,550,418,425,421,440,451,467,308,442,476,411,446,363,468,273,316,471,490,542,498,515,441,544,534,364,408,516,562,450,438,438,309,524,640,527,449
"COG0335",105,116,84,104,122,112,111,96,104,139,78,91,137,121,109,120,67,83,97,88,113,72,85,106,90,78,87,80,103,120,103,84,74,126,111,96,77,75,57,114,86,113,102,88,118,130,108,68,103,90,88,61,62,89,129,76,109,140,111,70
"COG0336",180,176,123,179,231,184,224,157,203,202,123,133,203,195,190,179,103,201,180,194,142,181,220,164,139,130,153,175,169,180,153,161,181,219,228,197,152,110,181,280,171,129,214,161,128,178,170,86,177,166,155,164,119,148,172,188,181,198,139,121
"COG0337",227,245,205,233,203,215,255,217,294,291,172,227,264,210,207,240,147,213,227,268,158,272,243,203,196,229,211,247,247,217,68,87,92,99,64,100,57,59,63,116,67,58,76,82,65,74,57,61,69,77,68,90,64,72,69,65,75,62,43,49
"COG0338",278,156,188,235,92,159,102,130,147,125,111,119,47,251,142,153,82,85,118,142,191,138,75,106,121,227,105,109,128,204,134,205,258,83,283,137,137,83,180,24,145,97,134,131,59,178,160,129,52,102,46,141,36,170,216,49,59,151,349,93
"COG0339",470,337,386,510,149,182,93,549,429,386,668,484,658,294,618,227,515,117,565,766,432,316,311,547,647,540,459,272,528,355,557,551,331,744,377,51,419,605,49,80,520,526,337,433,603,429,525,546,51,406,539,464,518,419,406,58,903,318,561,642
"COG0340",235,230,219,184,227,262,353,241,274,222,213,218,289,252,184,272,160,197,215,216,220,247,294,184,205,186,209,272,229,228,223,212,291,249,271,276,216,146,318,197,202,177,213,256,210,254,203,135,353,231,202,230,180,254,225,304,265,193,192,165
"COG0341",93,137,222,178,158,217,99,175,151,110,99,159,151,182,78,210,146,271,175,56,197,177,158,127,92,107,174,239,153,137,150,108,281,94,145,155,190,198,184,114,107,123,176,206,149,159,136,124,174,138,128,104,191,190,121,222,24,174,75,156
"COG0342",271,404,318,349,244,356,329,354,415,412,254,475,597,380,561,422,312,488,518,506,418,393,421,461,332,319,427,402,381,344,366,511,413,625,293,225,441,421,209,148,355,376,485,440,468,440,455,286,215,332,391,345,255,365,319,259,762,507,293,420
"COG0343",235,277,165,251,185,241,264,218,297,261,167,251,266,298,230,240,184,226,222,249,246,239,298,272,230,213,227,247,275,249,189,254,230,239,296,305,206,220,173,312,222,236,301,230,254,318,241,199,290,241,210,205,177,244,286,258,341,289,168,185
