"","DLM013","NOM018","NOF013","DOF007","DLF001","NLM022","DLM017","NOM017","NOM019","NLM001","DLM002","DOF011","NLF010","DLF014","NLM029","DLM027","DLM014","NOM028","NLM031","DOF006","DOM016","DLF005","NLM008","NOF007","DLF003","DOF009","DOM021","DOM010","NOM012","DOM013","DOM022","NLF012","NOF005","DOM001","DLM001","NLM027","NOM026","NOF002","NLF015","DOF003","NLM016","NLM007","NOM015","DOM015","DLM024","DLM015","NLF008","NLM023","NOM025","DOF012","DLM020","NLM002","NOF008","NLM028","DLF007","NLF013","DLF004","DLM006","NOM020","NOF012"
"COG0848",30,20,8,54,22,12,15,20,20,19,29,48,28,27,8,39,25,17,4,35,42,15,7,15,9,17,19,43,18,21,52,4,6,32,18,30,80,31,32,22,6,23,15,6,70,21,38,50,23,115,23,15,5,4,19,17,23,20,24,17
"COG0849",104,175,152,120,82,185,279,322,198,318,184,295,129,39,215,233,207,114,190,189,210,200,199,119,297,162,139,191,214,215,155,148,94,174,190,213,173,183,159,145,420,116,146,124,123,144,115,140,152,162,178,348,155,139,147,263,292,315,306,332
"COG0850",3,20,12,4,2,19,10,19,4,16,13,15,6,14,29,19,6,8,17,6,9,21,28,7,23,6,10,14,20,15,22,30,58,29,5,47,88,43,25,33,11,28,28,26,82,23,15,19,39,22,18,16,51,64,19,58,31,42,30,20
"COG0851",1,7,3,3,1,9,6,5,7,7,6,4,3,5,14,6,4,8,6,5,7,13,22,9,7,1,2,5,10,3,6,14,16,10,3,14,42,20,6,9,0,10,8,5,37,17,11,13,13,9,4,3,23,12,9,29,12,21,9,63
"COG0852",93,136,129,202,184,131,210,143,121,219,111,189,181,32,118,74,245,119,165,274,196,142,84,162,127,231,246,242,126,131,209,201,149,150,216,11,56,191,225,188,269,141,191,127,95,183,232,195,184,29,155,368,155,96,158,184,241,191,212,124
"COG0853",56,57,80,60,74,65,74,87,72,58,89,72,97,19,62,69,87,83,60,81,55,72,83,77,97,90,55,72,82,54,62,72,78,71,68,46,79,66,76,63,104,80,82,56,40,61,84,85,58,54,73,98,66,48,99,51,86,73,97,56
"COG0854",68,93,70,91,100,48,78,12,47,54,37,39,141,21,46,15,123,66,89,164,102,71,31,115,30,105,103,97,46,92,69,107,97,82,100,3,55,91,131,78,22,119,133,63,54,114,109,103,113,25,104,21,94,81,122,77,72,50,55,64
"COG0855",322,481,431,406,444,513,368,331,336,429,370,450,513,507,422,471,360,529,364,429,441,500,368,420,339,427,386,409,295,396,352,415,513,408,410,294,284,487,500,327,121,406,458,314,240,503,371,396,450,397,437,470,362,428,464,507,265,300,341,303
"COG0857",14,3,2,8,4,32,1,5,6,11,1,1,5,125,1,24,4,25,1,17,9,2,4,1,1,43,3,2,1,1,2,2,2,11,18,14,23,17,3,2,7,8,8,4,160,5,13,5,50,68,9,28,2,1,7,3,3,1,61,2
"COG0858",123,114,112,107,90,116,136,157,131,126,141,148,104,128,142,137,110,103,120,87,115,133,128,124,181,129,116,112,146,158,35,32,34,32,46,38,49,24,32,46,36,45,34,38,19,43,37,42,33,49,36,50,41,27,25,38,43,43,47,40
"COG0859",169,125,132,249,294,123,191,297,189,222,173,343,230,143,87,180,227,163,60,282,253,111,117,103,197,184,168,247,146,122,279,105,125,260,152,125,392,229,224,112,307,183,136,164,363,120,239,252,153,215,203,338,122,101,198,108,235,216,273,105
"COG0860",362,341,308,295,259,453,303,286,352,372,414,287,319,401,405,238,317,455,353,196,368,394,432,308,385,348,218,272,416,358,396,353,325,340,275,534,587,310,213,298,250,360,247,378,424,349,329,264,282,386,281,365,353,363,255,457,328,374,204,292
"COG0861",67,15,2,35,14,59,77,185,47,84,71,190,41,155,19,163,4,44,3,22,66,19,30,12,79,61,39,8,68,42,108,2,5,43,60,116,175,35,21,19,187,13,13,10,303,16,99,29,63,267,12,190,2,7,17,13,94,77,204,12
"COG0863",223,310,198,209,182,181,313,107,282,134,334,143,327,140,316,207,180,166,229,210,165,356,470,268,316,225,338,285,513,247,122,331,173,313,306,105,179,292,262,462,272,217,154,267,377,351,254,154,272,219,260,405,455,227,268,317,277,419,87,321
"COG0864",4,1,1,0,1,3,1,1,1,2,3,0,2,0,0,3,1,0,0,0,2,1,4,3,1,1,0,3,2,4,3,1,6,10,7,4,16,1,2,8,0,11,4,1,30,1,6,11,12,9,6,7,4,4,5,1,6,0,8,2
"COG1001",210,86,87,79,52,119,74,49,109,63,79,32,32,218,88,123,102,138,110,105,164,119,72,124,65,121,45,139,62,133,93,91,105,126,124,191,126,87,62,82,21,138,93,74,276,71,104,85,82,216,34,24,123,106,74,61,64,42,68,94
"COG1002",309,455,263,282,352,610,112,750,458,985,468,373,320,408,197,468,373,140,368,137,226,284,405,197,399,395,380,165,725,233,201,174,184,611,316,341,199,226,268,352,983,364,218,342,298,115,235,319,130,110,131,78,211,272,692,173,266,429,111,246
"COG1003",194,170,209,366,327,193,182,51,221,87,159,163,214,20,123,71,356,216,207,295,241,129,101,146,77,252,349,240,84,204,308,290,202,253,360,13,97,204,293,260,21,225,264,216,229,291,373,256,244,66,323,99,270,110,277,95,121,111,125,134
"COG1004",263,284,405,362,586,243,376,340,258,285,439,554,324,178,294,179,490,231,348,332,365,333,192,283,413,415,337,422,283,456,333,454,350,400,340,236,230,460,548,472,482,316,386,349,95,458,441,455,367,225,422,487,306,173,382,270,412,378,385,320
"COG1005",57,105,119,128,140,100,152,134,88,145,71,171,123,20,64,75,181,95,143,155,123,129,82,86,121,142,156,143,130,77,159,117,105,122,149,5,56,147,122,116,233,89,135,124,17,134,150,106,126,15,145,231,120,72,124,96,170,154,166,102
"COG1006",5,2,1,7,3,1,2,1,1,4,9,0,1,0,6,1,4,6,14,1,6,5,0,1,3,4,4,6,6,2,8,8,4,15,9,0,5,5,3,14,4,2,2,2,13,3,0,3,2,5,7,4,5,2,4,6,2,3,5,3
"COG1007",99,148,150,225,231,127,212,233,130,240,121,312,261,26,100,105,227,128,151,280,173,123,122,165,178,218,230,163,126,126,223,205,164,137,200,11,75,99,198,168,309,170,208,167,61,182,172,105,175,32,172,311,193,91,167,115,213,189,213,115
"COG1008",128,151,139,206,147,138,223,169,116,220,108,220,185,8,129,83,250,125,181,186,153,122,98,127,165,200,279,231,154,116,254,198,118,135,228,5,34,141,321,147,325,126,212,199,78,222,277,215,131,45,253,333,132,60,82,118,284,225,273,101
"COG1009",172,175,167,175,159,155,270,340,185,252,149,316,188,24,107,151,273,138,173,239,176,102,120,167,251,204,321,248,171,160,248,234,141,201,311,17,91,131,204,137,517,174,179,169,171,168,260,162,190,54,188,416,165,103,124,106,332,155,339,121
"COG1010",82,92,88,41,58,69,98,54,87,56,72,44,45,80,111,77,67,55,116,84,64,52,85,89,46,53,80,79,66,93,60,82,86,98,37,57,68,78,113,110,5,93,98,88,10,112,64,91,89,42,55,12,99,84,27,57,50,43,46,52
"COG1011",339,385,371,433,468,361,477,565,387,434,440,531,442,434,244,473,361,437,401,363,402,339,528,532,398,413,474,344,384,379,324,376,439,413,424,417,350,377,310,373,590,385,361,444,303,350,372,418,358,431,392,365,401,333,481,398,437,336,615,277
"COG1012",693,393,332,339,435,488,242,142,380,316,283,186,456,778,304,581,242,685,258,592,479,302,318,337,209,311,249,419,338,411,305,309,472,422,269,1088,853,396,388,443,105,487,409,362,1433,369,332,501,693,852,346,205,385,486,554,285,268,339,277,636
"COG1013",1113,845,619,685,629,731,927,943,928,798,727,920,773,1207,752,943,1001,724,926,868,950,809,664,713,855,1019,948,1031,776,923,895,921,800,790,1195,218,501,760,1034,687,1093,868,841,888,349,889,1017,782,800,357,891,1051,902,676,564,718,858,838,1019,765
"COG1014",1281,1017,756,883,836,834,1070,927,1079,954,871,1005,975,1230,965,925,1166,860,1068,1161,1065,935,832,936,919,1255,1197,1279,855,1055,994,1092,1001,949,1250,256,599,1017,1233,927,1026,1000,1158,1085,390,1099,1192,1013,929,415,1106,1056,1085,724,792,921,1005,935,985,937
"COG1015",109,106,87,32,41,176,69,82,126,82,93,73,53,160,172,143,77,123,132,74,89,92,109,72,63,59,47,101,105,129,71,71,126,58,45,246,134,80,62,78,32,124,75,121,250,75,94,95,139,142,45,51,79,123,50,98,69,68,58,203
"COG1017",5,3,0,3,1,4,2,0,2,4,0,2,1,0,0,0,2,2,0,1,7,1,0,2,1,3,1,2,1,0,0,1,1,7,0,9,44,8,5,7,2,4,4,1,112,3,16,16,23,18,5,6,1,0,6,1,9,3,5,4
"COG1018",45,10,3,23,6,55,2,2,25,17,5,0,7,1,0,4,8,37,0,16,40,2,10,6,6,16,14,3,8,13,30,1,6,17,10,78,61,22,9,8,9,9,11,10,325,7,30,30,41,57,6,19,7,5,19,10,4,4,25,7
"COG1020",347,106,147,170,245,277,211,106,104,147,233,342,132,119,263,200,140,431,198,215,203,187,276,267,168,175,104,164,250,301,133,354,204,237,181,1177,216,339,137,204,97,196,164,133,541,279,113,302,119,315,128,178,228,261,319,161,65,108,103,150
"COG1021",13,2,0,9,8,25,2,1,1,3,16,26,2,0,2,2,2,15,3,11,19,0,3,1,1,39,6,1,0,11,1,38,5,21,5,29,20,2,11,2,5,5,13,3,144,3,16,8,36,39,7,24,2,0,9,0,1,2,14,0
"COG1022",590,683,714,845,972,575,860,808,589,858,604,923,997,784,498,607,948,708,688,900,817,743,556,818,663,896,914,893,588,1037,750,816,752,834,951,100,350,713,849,786,1190,815,894,716,34,810,713,788,599,387,912,997,860,699,912,648,772,687,846,865
"COG1023",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,7,0,6,0,13,0,0,0,1,0,4,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,2,0,0,0,1
"COG1024",143,125,93,55,37,175,62,86,131,99,89,67,51,219,115,140,64,144,81,56,105,81,125,68,100,114,63,73,90,75,74,72,98,106,62,139,165,111,69,74,33,120,93,52,650,59,93,70,211,117,56,56,87,96,42,78,70,50,55,83
"COG1025",19,2,1,16,7,35,0,0,7,18,0,0,0,0,0,3,0,17,0,12,13,0,3,1,0,3,11,2,0,5,2,0,0,11,4,24,27,17,7,1,16,3,7,3,183,5,13,22,34,24,5,18,0,2,11,3,0,0,18,0
"COG1026",241,221,182,91,92,300,147,203,220,177,266,136,129,437,278,265,136,210,228,108,163,235,333,193,217,129,102,142,214,168,188,218,224,154,85,242,200,244,105,172,22,288,182,168,193,151,94,66,213,163,100,53,210,328,147,274,119,173,96,126
"COG1027",95,145,103,203,133,108,59,84,137,254,110,296,113,339,54,143,196,109,97,209,158,66,130,136,92,179,235,143,166,154,56,34,27,25,78,25,43,41,39,33,102,39,40,27,134,43,39,45,45,42,55,128,30,27,48,32,100,63,23,43
"COG1028",1295,1073,1297,1358,1215,1055,1136,1072,1096,830,1075,972,1077,1066,1150,1104,1170,1325,1207,1325,1115,1016,854,1113,1047,1348,1158,1131,979,1018,1067,1202,1091,1191,1094,986,1272,1212,1290,1281,1005,1249,1146,1229,1487,1295,1184,1432,1322,1035,1203,1017,1198,1201,1203,1196,1091,1071,1069,1206
"COG1030",14,6,9,24,14,4,35,9,37,9,19,19,26,72,6,49,8,7,7,4,32,19,10,9,14,21,18,25,12,28,20,8,13,58,43,3,7,6,5,15,6,31,13,8,0,2,28,26,6,56,28,2,22,3,11,9,14,10,10,21
"COG1032",823,735,683,563,538,727,455,472,628,589,658,474,909,773,771,627,733,678,752,807,671,691,711,575,574,546,585,748,634,687,637,743,688,695,723,628,653,657,713,592,390,705,642,743,493,656,655,693,590,648,765,804,760,713,423,695,520,705,509,681
"COG1033",98,119,87,18,58,94,74,68,86,80,121,38,35,42,111,94,65,54,87,15,60,108,126,77,111,67,39,45,105,133,105,253,311,260,150,149,295,227,159,224,36,287,243,182,84,200,148,108,313,96,186,20,277,389,110,329,156,301,108,207
"COG1034",204,115,112,134,101,172,100,56,198,95,114,31,44,123,84,111,137,211,186,135,122,114,103,59,58,166,160,147,150,124,87,116,147,162,123,177,156,119,103,142,19,118,123,120,251,93,77,161,132,90,112,42,176,117,123,148,103,117,53,102
"COG1035",145,164,228,299,238,116,151,91,180,131,368,369,380,138,178,111,188,180,145,223,82,170,460,159,269,161,248,195,152,180,85,72,252,252,163,49,113,156,265,143,357,107,239,132,20,124,105,293,275,193,227,174,183,161,366,126,108,123,303,170
"COG1038",189,86,96,136,145,64,70,49,139,61,84,34,72,259,96,155,99,137,75,116,130,110,103,83,67,170,120,124,94,109,108,84,132,153,139,179,53,126,133,131,23,111,118,88,13,112,87,155,123,186,107,43,119,89,142,100,64,56,83,125
"COG1039",15,1,7,2,2,2,15,1,13,5,6,4,2,4,12,3,6,10,7,1,9,16,5,4,31,3,5,9,18,6,5,7,6,28,16,83,6,2,2,11,0,2,4,6,3,8,2,4,0,1,7,7,14,3,3,6,22,25,5,87
"COG1040",181,182,153,113,170,186,220,232,189,210,197,197,155,172,191,194,175,140,147,147,187,212,195,233,232,172,153,168,233,274,161,186,156,196,172,215,178,172,119,197,229,178,155,153,104,153,154,149,154,171,159,194,167,183,132,194,207,186,179,160
"COG1041",4,51,14,2,0,74,13,12,12,10,39,7,14,12,12,8,3,6,13,0,21,32,119,30,11,3,7,11,7,11,19,17,35,19,5,2,10,31,6,14,1,0,20,15,1,10,1,1,19,5,34,1,14,36,1,22,12,16,12,3
"COG1042",83,64,177,189,180,78,99,17,112,57,85,39,90,1,103,34,119,114,150,199,196,41,45,199,36,116,172,133,74,82,142,150,146,157,172,6,48,219,211,222,15,163,168,81,155,194,193,197,117,41,228,38,126,85,189,83,96,56,55,92
"COG1043",103,177,188,290,272,111,223,116,142,211,147,222,272,66,148,95,272,163,159,294,262,150,126,194,155,270,331,243,138,181,277,208,195,182,243,24,115,232,268,191,277,206,253,174,79,194,289,258,170,95,262,433,168,111,268,166,204,234,213,130
"COG1044",114,137,122,140,149,71,189,183,147,153,138,197,217,91,91,147,213,131,133,191,204,134,110,178,156,181,218,175,131,165,202,133,144,166,206,43,123,118,175,150,240,203,163,126,85,163,206,173,140,92,174,288,129,85,168,128,184,166,246,99
"COG1045",220,279,286,246,216,196,264,296,285,191,231,211,296,166,202,160,198,224,211,248,256,221,400,203,273,310,266,219,219,258,223,230,278,247,258,217,202,259,264,239,370,264,289,235,117,316,279,204,243,140,273,243,270,196,233,207,197,317,287,198
"COG1047",18,26,22,38,32,29,26,21,23,24,20,18,25,17,31,15,36,29,27,28,13,15,15,25,25,27,36,22,21,16,83,71,55,67,83,47,77,92,74,69,78,55,72,77,55,71,64,86,49,44,68,85,83,60,58,89,64,89,97,54
"COG1048",546,494,367,294,305,516,456,365,402,521,467,468,347,602,467,440,342,449,473,359,405,435,459,380,409,382,355,377,331,382,469,459,435,316,464,439,307,421,375,324,548,336,406,382,493,452,437,315,460,284,429,540,395,495,378,465,405,477,380,222
"COG1049",13,3,4,10,5,29,4,0,2,10,0,0,3,0,0,1,0,26,2,17,11,0,2,3,0,7,7,0,0,5,3,2,1,12,7,14,39,18,4,0,4,1,5,1,203,5,12,13,44,13,10,12,0,3,12,0,1,0,67,0
"COG1051",126,157,210,196,301,148,175,122,122,149,137,154,233,180,107,193,216,170,237,217,192,184,146,268,170,209,255,166,336,167,119,170,191,161,200,288,144,120,216,202,199,161,170,163,46,193,162,193,134,276,221,182,155,172,206,219,176,172,199,235
"COG1052",343,322,346,275,310,362,374,235,301,266,334,195,353,276,355,345,461,331,431,385,354,268,304,386,319,283,411,368,303,414,331,462,396,345,357,288,403,412,368,413,186,357,389,354,324,371,345,350,420,340,356,245,369,441,325,361,284,270,344,267
"COG1053",449,768,409,373,327,688,708,734,765,723,534,653,525,475,540,968,633,396,519,649,901,483,373,621,478,598,491,735,652,650,982,531,537,488,648,530,584,534,711,673,721,867,766,355,277,503,629,747,732,514,446,763,418,616,457,879,637,512,817,471
"COG1054",14,6,1,12,5,13,0,3,3,11,0,1,4,4,0,8,0,23,5,5,5,1,4,0,4,4,6,1,2,2,3,4,5,3,1,59,39,11,2,0,6,1,9,3,101,2,2,7,15,18,1,5,0,3,5,0,1,2,5,2
"COG1055",106,142,82,47,53,193,272,428,287,324,299,369,80,157,250,274,145,99,101,54,237,143,191,92,352,138,108,121,280,182,314,91,125,191,195,74,184,89,65,183,427,151,101,110,126,108,197,109,108,60,95,622,163,154,70,163,330,375,314,99
"COG1056",10,11,0,6,2,17,7,0,1,7,33,1,2,3,4,2,8,5,3,3,5,16,6,4,7,15,5,1,2,4,6,0,2,3,6,77,51,7,2,2,4,5,4,5,96,5,8,7,11,17,3,3,8,3,18,12,3,2,8,47
"COG1057",178,153,116,81,106,142,137,162,186,179,145,159,169,133,140,174,148,132,138,116,131,157,125,144,196,152,154,138,154,240,121,143,134,176,164,104,140,101,110,144,194,150,134,131,63,126,121,121,152,180,96,213,167,168,100,153,130,135,132,134
"COG1058",92,33,100,94,145,73,79,42,129,49,88,71,42,117,49,80,77,95,56,95,73,67,57,49,53,96,67,92,102,67,64,75,79,104,125,223,63,101,71,89,5,86,100,51,117,79,132,87,91,74,100,33,80,91,88,45,67,69,48,69
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1060",221,319,299,343,380,327,349,349,244,239,365,394,459,227,258,212,450,385,319,455,440,317,393,302,176,358,427,437,220,325,328,367,412,376,352,223,260,337,453,346,223,314,430,323,137,346,463,329,361,203,365,107,376,296,362,308,269,234,352,268
"COG1061",537,371,506,2844,1171,382,427,1241,381,495,597,475,625,372,796,684,390,436,285,708,399,510,717,419,869,456,226,626,528,1034,556,357,343,630,214,750,332,419,557,258,683,413,355,360,206,374,409,395,695,624,300,507,341,461,335,608,570,890,892,756
"COG1062",7,4,2,9,1,20,0,0,3,6,0,0,1,4,0,7,0,12,1,5,7,0,1,1,0,6,5,0,1,0,6,0,1,4,6,11,30,10,5,2,5,5,1,3,96,5,9,7,20,62,6,9,3,1,9,0,1,0,15,0
"COG1063",540,321,304,490,376,427,389,530,382,519,375,613,292,626,322,567,294,651,404,337,320,448,462,275,359,382,332,352,448,373,429,342,363,406,362,731,451,424,336,446,686,313,345,406,963,344,453,373,374,506,382,208,398,424,341,357,394,220,341,364
"COG1064",24,4,73,22,31,31,2,0,5,22,1,1,6,24,1,73,21,22,12,43,33,2,10,3,1,4,6,1,0,1,10,5,6,12,8,83,66,17,4,4,9,2,7,4,176,17,18,8,59,58,18,14,3,2,7,3,4,6,13,5
"COG1066",267,321,262,179,177,257,263,375,299,288,268,280,239,320,339,349,278,248,236,269,271,292,199,234,294,270,236,288,251,336,325,299,251,254,298,336,289,206,284,240,170,301,296,267,140,267,256,223,269,337,232,365,334,282,155,296,217,263,233,312
"COG1067",28,24,5,12,17,39,27,74,50,51,77,125,51,145,62,89,7,40,4,14,36,103,20,6,58,27,39,9,19,158,64,5,12,22,13,21,194,24,20,32,21,25,7,31,116,20,121,27,52,45,10,13,90,9,22,37,0,6,67,212
"COG1069",54,20,25,13,21,39,81,16,20,43,35,4,25,3,52,0,40,44,86,55,20,36,8,63,34,22,51,96,88,14,32,47,38,58,28,23,54,51,128,121,6,11,94,53,430,92,30,71,48,18,30,17,64,19,11,18,16,21,23,74
"COG1070",1001,647,681,951,784,667,802,965,685,796,696,1252,776,762,478,675,634,926,748,768,789,702,699,613,597,688,588,714,760,658,245,203,219,192,249,261,218,258,251,226,301,279,187,267,366,255,284,204,218,176,271,242,188,237,235,236,261,193,327,149
"COG1071",73,9,112,101,132,38,23,10,33,12,47,2,96,30,31,37,69,95,62,94,95,11,12,21,9,30,30,27,26,18,70,50,56,75,130,152,37,136,169,118,4,29,90,86,21,102,162,152,51,41,171,11,62,69,119,13,28,52,22,39
"COG1072",11,7,5,2,2,13,0,2,3,4,1,3,3,33,1,66,1,22,5,4,0,6,4,7,2,9,4,2,0,1,3,6,3,5,3,120,56,5,1,0,3,6,2,2,84,1,3,7,8,99,4,8,0,4,6,1,0,1,26,11
"COG1073",631,510,632,592,722,488,584,315,515,373,450,451,865,396,418,535,595,645,533,753,718,495,396,536,359,734,582,582,468,583,548,625,584,462,630,361,451,424,854,595,402,707,734,592,422,687,752,677,695,572,648,1095,618,532,573,448,455,662,538,533
"COG1074",539,480,370,261,265,542,422,588,713,607,578,538,284,452,507,705,449,379,465,258,477,671,498,307,696,313,294,419,545,695,528,468,423,535,564,781,458,422,258,412,463,502,385,457,310,433,403,323,384,546,325,653,588,438,282,537,439,580,500,873
"COG1075",14,5,1,2,7,20,52,6,50,17,69,3,4,1,62,0,6,10,37,13,6,53,6,12,15,12,13,22,50,18,13,20,8,12,36,2,6,27,6,18,5,2,23,7,28,13,1,14,0,5,9,1,14,10,38,40,35,30,5,19
"COG1076",42,82,54,28,54,56,113,115,40,79,33,92,118,17,56,69,55,53,60,97,99,57,36,100,79,77,90,89,62,52,108,67,72,64,67,19,77,42,130,67,92,98,110,77,100,104,82,64,102,39,74,196,65,52,67,64,75,98,137,56
"COG1077",422,387,274,201,193,417,405,438,407,348,432,430,333,305,400,449,336,273,388,280,346,415,426,312,460,271,324,354,374,459,132,125,113,104,115,106,126,105,114,102,111,129,120,111,39,101,105,85,110,142,86,122,137,163,79,135,115,137,124,165
"COG1078",70,51,126,148,163,43,34,9,48,42,47,54,168,29,45,105,114,87,129,147,100,89,110,132,37,34,185,73,38,65,78,124,103,60,77,94,102,108,101,79,8,121,102,115,4,130,92,80,86,170,114,17,102,83,127,40,63,36,34,57
"COG1079",190,69,89,55,38,83,76,72,196,67,118,32,32,104,88,87,66,117,128,57,79,117,67,91,109,111,49,95,176,120,76,97,118,141,112,264,98,99,54,108,40,106,120,147,164,96,37,71,91,123,43,24,176,90,66,101,55,71,49,77
"COG1080",278,320,237,81,72,510,216,225,294,241,245,190,124,438,321,424,175,305,284,93,206,255,293,190,233,183,88,238,254,226,136,245,271,181,170,490,393,262,164,198,74,381,227,267,621,204,188,169,329,419,137,75,227,477,164,331,175,253,200,154
"COG1082",318,241,233,434,362,200,247,178,309,119,298,127,230,178,225,187,191,375,302,205,324,241,192,270,158,239,200,287,275,208,324,239,277,382,305,434,395,250,242,247,60,515,257,298,598,252,318,319,259,246,310,77,228,303,370,179,166,244,146,230
"COG1083",90,118,53,82,170,68,67,18,88,82,57,75,65,53,94,21,109,74,136,60,149,23,81,70,74,87,48,109,36,51,32,65,110,100,61,7,132,86,97,75,53,117,75,76,16,142,85,214,150,75,97,19,53,111,51,68,117,88,107,74
"COG1085",25,17,1,7,8,17,5,26,19,6,21,43,25,129,2,124,3,33,3,4,12,9,4,4,7,34,8,4,5,32,26,2,8,6,10,63,47,13,6,4,2,11,5,4,59,10,22,10,30,185,0,11,2,6,12,3,2,0,23,6
"COG1086",440,317,545,607,678,359,375,492,323,458,339,437,572,181,473,244,438,374,486,579,615,346,314,420,284,412,368,502,399,377,383,575,564,512,459,262,334,984,745,583,298,370,562,479,228,722,500,700,463,302,610,195,377,449,813,264,455,304,164,521
"COG1087",280,271,213,181,172,247,296,308,319,257,303,272,196,266,267,290,252,254,259,153,219,339,282,212,325,242,215,250,296,301,233,240,250,287,253,308,291,241,174,208,346,249,229,231,236,230,242,199,193,271,183,273,303,244,197,258,269,321,248,294
"COG1088",231,315,363,363,403,264,371,336,299,258,269,273,444,297,345,381,368,280,280,438,292,316,256,309,356,334,306,416,353,278,447,335,335,423,265,186,298,448,323,326,509,286,339,364,187,330,315,414,268,233,385,413,334,324,507,290,386,335,320,307
"COG1089",116,183,195,218,164,125,216,225,91,189,177,209,206,22,95,137,227,116,310,272,191,109,103,240,141,132,253,205,188,114,125,279,173,198,253,5,75,211,239,240,240,153,211,161,25,259,240,190,252,100,201,200,158,163,158,157,209,169,208,120
"COG1090",15,15,56,79,79,26,15,3,12,11,12,8,20,0,6,11,29,39,11,99,42,5,17,12,7,32,20,29,10,14,18,10,38,55,39,3,33,51,59,36,4,23,53,18,50,31,42,65,55,31,80,7,16,19,82,8,24,14,23,9
"COG1091",167,319,275,264,198,236,251,227,221,201,189,176,322,307,307,246,257,212,227,368,237,270,269,279,223,269,224,365,299,169,297,341,251,273,270,158,244,485,285,271,205,233,300,217,106,255,266,252,231,183,284,159,232,290,349,268,209,289,177,208
"COG1092",247,298,253,204,198,346,290,271,367,294,339,353,265,221,335,289,285,229,304,223,335,343,298,288,409,267,215,301,312,349,264,297,317,329,292,256,361,210,229,261,264,317,351,271,312,249,249,249,304,130,242,287,360,330,267,356,269,273,276,360
"COG1098",48,10,11,4,1,19,32,17,35,11,30,29,13,59,32,68,5,13,20,0,12,41,16,1,37,22,7,15,32,43,7,5,2,6,4,25,5,5,6,5,2,7,4,5,0,6,4,7,6,47,5,0,7,11,4,6,2,5,1,21
"COG1099",0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1101",201,163,107,38,29,160,95,99,139,103,124,43,49,95,184,156,94,110,137,41,65,125,230,120,99,79,83,132,154,119,77,100,134,107,81,319,144,121,80,77,34,149,138,199,62,79,49,84,122,166,61,25,73,208,37,132,99,64,62,79
"COG1102",0,1,2,0,0,1,0,1,2,4,11,0,3,6,10,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,1,0,0,0,1,0,2,1,0,2,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,14,5
"COG1104",416,426,313,50,65,444,216,224,388,272,351,106,121,400,529,387,181,216,332,75,187,361,414,317,344,192,135,279,351,346,67,115,106,82,90,182,128,96,53,76,29,108,104,90,64,65,34,46,113,113,36,25,104,154,34,151,68,92,56,131
"COG1105",201,158,68,36,43,147,81,99,118,122,111,94,57,196,175,182,72,138,144,56,91,151,162,77,102,63,60,93,102,121,77,102,124,61,68,292,218,101,53,72,27,93,80,99,234,86,81,69,141,338,67,24,101,163,44,133,71,107,48,49
"COG1106",180,284,280,207,407,217,538,372,285,651,466,687,544,174,271,379,256,241,265,500,313,408,621,677,700,262,288,283,343,268,225,253,314,290,213,234,403,209,118,280,289,564,171,62,104,384,189,266,187,148,213,274,279,300,502,402,295,296,483,265
"COG1108",147,152,152,163,107,138,238,212,164,203,153,194,179,207,152,262,177,163,156,132,152,182,135,153,161,186,152,146,154,127,159,165,148,189,195,288,226,190,180,139,244,214,131,212,477,150,180,169,141,286,139,209,156,183,140,143,199,176,244,194
"COG1109",1079,907,714,526,576,770,826,1018,941,797,944,796,712,731,901,787,764,598,773,635,758,928,696,759,911,781,681,907,868,1018,771,793,780,791,809,783,746,720,632,737,831,733,778,752,461,694,652,705,693,693,549,815,919,745,606,931,828,748,773,1016
"COG1112",514,617,793,1059,1289,776,770,928,769,689,667,858,1069,658,431,471,900,643,669,880,849,549,768,693,541,662,679,603,573,858,712,523,652,653,991,63,276,895,756,605,1264,616,670,801,514,866,803,763,767,345,1185,1571,756,522,808,540,1730,1205,715,446
"COG1113",100,16,2,45,27,96,26,61,17,43,61,110,65,418,0,412,1,90,2,39,71,25,13,5,8,73,49,6,0,53,17,0,5,15,13,130,100,12,6,3,10,2,6,4,198,9,31,21,33,232,9,28,0,7,14,0,2,1,19,3
"COG1114",133,49,48,38,48,51,49,70,123,44,110,145,63,429,63,326,42,60,58,98,82,77,30,48,50,60,59,104,84,105,119,46,68,79,109,264,166,55,55,57,14,121,73,62,171,49,106,80,80,375,42,41,50,94,34,43,49,24,34,63
