"","NLM021","NOF011","DOF003","DLM018","NOM022","NOM002","DOF014","NOM026","DLM023","NOM012","NLF013","NLM028","DLF014","NLM026","NOF014","NOF008","DLM011","NOM027","NOF012","NOF006","DLM020","NOM020","DOM005","DOM026","DOF006","NOF010","DLF003","DLM005","NLF015","DLF006","DOM023","NLM002","DLM021","DLF010","NLF008","NOM013","NOM005","DLF012","NOM029","DLM001","DLF008","NOF002","NOM017","NLF007","NLF005","DOF009","NLM027","NOM015","DOM024","NOM010","NLF012","NLM031","DOF012","NOM028","DLM014","DLM009","DOM015","DOM022","DOM018","NLM010"
"COG0763",120,135,148,154,194,59,127,98,81,154,131,78,90,81,82,149,176,158,101,152,127,247,156,107,137,215,156,186,148,136,327,277,158,76,191,145,83,18,167,189,178,114,291,103,106,182,46,175,138,160,127,106,93,103,194,52,135,195,116,96
"COG0764",182,241,240,253,201,149,194,183,150,190,229,144,109,173,139,206,218,131,190,215,215,181,227,218,188,248,213,207,296,164,283,408,236,156,238,183,172,111,225,244,148,231,259,219,222,263,212,208,225,212,251,215,189,197,229,243,232,264,213,243
"COG0765",411,297,261,538,282,473,474,743,468,493,419,493,1028,517,525,332,202,891,304,155,178,437,144,310,128,392,491,411,180,448,315,142,255,572,205,474,480,602,286,317,221,354,521,497,496,371,1275,299,311,347,357,376,944,343,217,995,285,327,460,453
"COG0766",397,350,369,425,332,406,366,374,437,416,450,364,365,499,453,482,299,484,600,223,290,357,240,344,278,370,461,297,311,301,340,341,358,528,293,364,324,490,359,372,191,373,426,430,455,312,563,359,336,365,389,356,363,315,330,474,419,347,402,333
"COG0767",104,126,130,124,176,58,93,81,71,157,113,67,73,76,73,95,147,102,75,107,125,153,125,84,146,110,106,149,119,140,172,237,116,58,174,135,91,27,150,154,116,78,112,85,120,129,21,133,126,89,113,76,98,87,144,61,101,138,92,94
"COG0768",1266,1099,1021,1301,984,1501,1018,1225,1312,1204,1358,1379,1299,1408,1410,1311,979,1310,1623,829,929,1389,785,1181,932,1065,1468,1026,888,970,958,1307,1054,1617,1081,1182,1102,1238,917,1046,783,1159,1386,1172,1377,1010,1185,1120,1162,1232,1170,1236,991,990,1004,1235,1240,1153,1325,1131
"COG0769",477,411,362,511,441,425,433,360,369,403,404,352,571,577,470,507,351,423,562,245,316,434,249,399,300,354,586,386,343,374,414,519,374,653,306,469,316,505,377,463,257,322,480,455,513,449,609,388,370,440,388,454,608,368,371,470,442,395,426,401
"COG0770",521,573,540,583,667,409,636,353,481,540,504,442,372,510,449,619,629,375,633,618,510,711,501,493,521,600,637,515,528,435,787,830,606,461,601,527,303,364,509,634,356,440,770,470,543,636,387,501,604,526,539,568,426,513,608,394,578,538,637,490
"COG0771",315,276,290,312,339,337,277,252,291,307,386,322,342,370,341,327,315,343,419,245,258,270,272,283,234,272,359,289,255,292,308,443,319,341,294,310,261,280,308,349,233,270,343,352,380,335,293,268,263,269,326,304,318,275,311,307,325,327,325,288
"COG0772",671,588,622,851,680,736,583,587,698,861,828,637,816,815,793,754,515,702,877,464,467,724,439,678,427,671,925,666,478,650,599,823,588,905,532,799,628,826,579,680,380,569,854,747,731,697,712,624,539,656,575,659,785,535,598,635,595,618,673,611
"COG0773",390,282,303,428,355,313,279,376,387,382,380,318,314,403,330,373,293,384,401,254,269,408,275,296,260,348,420,307,314,274,382,450,327,433,305,338,365,341,352,379,212,284,473,358,375,314,412,313,330,295,300,287,336,347,320,353,384,388,362,340
"COG0774",166,186,173,207,231,65,149,101,107,149,121,67,69,90,77,152,224,127,123,195,208,196,189,120,188,191,144,192,251,141,239,394,210,108,252,147,91,18,171,244,195,131,198,128,162,192,25,191,164,182,163,172,112,135,240,51,193,254,145,147
"COG0775",257,304,276,250,246,225,341,263,253,181,262,260,209,188,181,298,327,147,193,314,246,257,236,252,302,246,245,219,289,241,274,235,320,199,260,193,261,240,322,220,257,292,200,183,217,323,231,299,356,266,294,290,229,302,244,158,291,209,306,233
"COG0776",210,252,214,221,345,151,385,264,212,323,199,206,121,151,253,333,299,156,311,336,283,275,255,197,222,268,278,336,193,319,284,191,281,235,254,304,192,110,224,196,354,219,226,197,279,250,121,219,339,297,218,202,222,168,282,181,269,261,187,232
"COG0777",113,81,100,143,43,265,80,192,155,109,150,165,119,144,137,123,63,109,131,43,63,76,52,171,51,47,98,68,51,88,33,32,81,113,35,103,162,206,77,52,88,101,67,124,152,62,242,76,120,105,87,130,111,110,56,262,73,80,160,131
"COG0778",545,652,624,602,787,452,690,562,443,563,548,455,541,447,515,540,658,407,475,631,663,653,690,509,683,747,660,628,537,564,739,684,641,550,616,647,467,509,756,667,591,635,765,539,528,701,438,585,599,520,615,557,926,547,676,483,539,662,596,571
"COG0779",63,42,59,63,41,79,64,112,86,75,73,84,93,82,125,64,36,75,77,35,34,35,22,81,26,42,64,60,28,81,26,17,38,138,23,78,94,79,58,51,36,60,56,85,86,44,148,45,57,72,63,80,139,56,41,154,52,46,67,73
"COG0780",83,96,98,128,125,68,99,115,67,72,79,89,67,69,89,77,134,127,80,107,103,140,106,94,90,95,108,111,96,91,152,161,83,63,118,131,104,31,127,74,89,99,144,83,76,92,40,79,103,90,79,83,82,88,115,127,91,94,75,92
"COG0781",112,177,152,191,150,105,183,121,136,173,140,101,134,144,199,164,185,125,192,156,137,155,155,120,61,167,249,203,99,153,184,102,167,178,124,151,129,81,151,191,132,146,171,184,155,178,137,123,152,159,150,154,185,139,201,97,105,130,136,129
"COG0782",184,167,196,244,190,217,221,271,183,265,233,193,194,195,240,217,169,142,240,156,142,260,80,218,112,175,293,223,132,276,248,289,164,296,125,220,212,190,197,178,127,167,218,222,237,254,263,162,225,219,161,201,298,194,183,251,194,181,195,175
"COG0783",43,83,68,24,17,7,92,41,49,24,20,27,60,22,48,49,50,8,96,119,101,5,99,22,53,39,12,47,118,79,18,11,82,46,105,51,63,34,83,61,89,73,14,39,36,54,68,47,78,58,36,51,168,53,50,86,66,38,51,61
"COG0784",477,406,597,304,322,733,367,495,691,418,435,571,323,434,493,413,336,292,554,385,464,234,564,406,498,379,361,335,362,412,713,898,957,1030,826,1480,1699,2338,1255,975,1775,1507,787,1380,1507,831,1407,1280,1144,1701,1407,1208,868,1712,1290,1445,1347,1388,1193,1767
"COG0785",2,2,15,4,5,8,6,35,12,0,2,10,1,17,5,14,4,2,15,4,8,4,31,10,28,10,1,7,5,10,3,3,4,38,5,11,4,39,5,10,56,10,0,2,2,3,54,6,10,2,1,11,17,13,6,18,1,7,3,6
"COG0786",142,66,131,101,54,134,93,205,126,78,91,143,149,80,128,114,81,47,90,69,88,53,130,119,155,81,78,75,143,142,49,48,89,85,75,110,216,80,82,71,249,156,56,126,135,53,58,98,106,97,105,86,82,98,100,156,103,99,117,147
"COG0787",441,378,390,463,471,288,466,290,400,430,367,291,298,373,385,459,437,309,379,337,297,542,321,394,345,432,520,344,345,418,586,606,451,449,410,397,295,260,342,460,320,310,552,443,400,496,292,417,422,463,406,433,314,330,452,312,429,384,424,375
"COG0788",37,94,73,7,43,16,86,62,57,23,32,19,4,16,45,49,68,3,50,122,86,32,87,53,57,40,6,31,87,35,9,8,108,28,76,20,34,4,34,58,74,59,5,30,25,35,8,49,87,78,70,64,9,49,50,4,32,35,66,41
"COG0789",208,270,280,282,227,446,328,518,303,341,283,281,615,271,327,275,198,488,288,190,214,173,265,290,237,246,254,383,156,459,63,62,74,135,62,159,129,229,89,74,190,85,71,83,66,77,262,66,99,84,72,84,171,131,59,217,100,108,87,118
"COG0790",193,103,162,101,77,138,220,284,82,260,201,73,143,163,253,231,176,20,181,162,120,94,183,104,191,138,238,165,171,176,83,57,32,106,57,102,68,72,57,36,76,69,43,48,67,74,25,65,67,48,32,33,43,58,38,37,40,24,65,69
"COG0791",490,374,439,428,209,969,346,387,765,578,440,748,689,732,689,530,294,664,328,186,236,213,210,426,292,387,364,463,269,499,162,156,335,566,363,414,531,596,311,385,379,347,334,741,494,444,645,384,412,446,591,460,500,489,358,556,357,269,507,438
"COG0792",90,88,86,115,125,104,114,105,68,88,71,92,134,116,100,110,155,123,130,102,87,80,78,128,111,102,110,133,85,149,111,143,95,123,97,105,88,50,102,94,87,91,86,97,123,109,47,107,121,115,105,118,109,104,100,37,108,79,88,85
"COG0793",1486,1372,1287,1139,1978,674,1193,735,969,892,1081,1241,442,912,757,1276,1649,213,1041,1432,1379,1442,1470,1226,2130,1678,1196,1138,1428,984,2073,1619,1322,678,1549,1167,720,391,1265,1544,1135,939,1781,1092,1163,1441,153,1641,1419,1336,1539,1168,534,1283,1734,530,1403,1513,1175,1132
"COG0794",112,135,137,138,207,106,107,182,74,122,105,70,187,97,50,125,177,200,90,156,124,225,160,123,162,148,131,157,156,197,240,228,181,65,181,132,156,49,139,197,152,84,202,97,83,133,44,116,120,112,132,106,128,128,184,72,122,141,109,109
"COG0795",206,287,271,211,475,87,221,164,159,291,113,126,88,137,155,229,246,163,165,310,246,503,313,113,219,416,381,320,252,288,147,305,113,53,104,92,81,18,79,151,74,100,196,58,87,53,26,87,88,82,79,76,61,68,107,64,50,155,53,70
"COG0796",206,162,183,243,236,155,202,212,183,205,221,191,194,212,199,208,243,209,281,214,176,268,160,188,192,224,229,203,175,185,265,304,229,234,201,189,211,160,229,215,164,208,295,200,217,219,247,181,215,198,212,222,279,208,189,224,252,234,236,190
"COG0797",19,5,18,12,60,2,4,63,5,50,7,2,0,1,6,8,6,2,8,9,7,102,20,0,11,56,53,47,6,19,86,124,12,44,32,17,59,9,9,12,20,5,138,7,6,11,6,16,1,3,1,4,17,8,13,53,2,12,7,13
"COG0798",16,32,27,61,146,11,17,3,19,16,11,5,86,10,11,19,14,3,30,60,13,2,34,37,44,63,40,48,62,20,3,5,17,49,5,15,7,1,14,21,173,38,142,29,14,26,4,38,7,27,14,4,10,43,18,5,28,14,23,34
"COG0799",110,129,102,104,119,104,150,99,85,108,86,92,136,86,109,106,113,109,82,112,77,112,94,147,72,126,153,153,96,138,125,112,82,121,74,113,73,72,121,93,78,110,119,103,114,99,109,93,131,129,110,111,138,91,100,101,110,96,87,97
"COG0800",132,130,166,195,189,165,147,144,174,148,149,207,191,189,141,143,178,297,117,136,145,148,140,132,130,170,132,175,115,159,173,143,156,214,133,108,186,67,124,126,147,142,169,133,134,162,137,163,140,138,145,124,94,137,123,83,200,105,180,114
"COG0801",105,96,76,128,95,51,114,111,59,126,130,64,177,105,118,102,100,116,73,91,80,103,82,59,94,83,121,96,96,113,127,147,105,82,94,96,65,90,90,99,93,75,104,98,96,118,131,80,70,102,82,91,116,101,91,54,102,121,84,82
"COG0802",120,125,135,149,153,123,116,158,96,127,146,128,159,133,141,125,126,156,201,58,67,130,102,114,80,138,176,158,87,138,150,148,90,170,92,154,113,141,101,133,93,91,136,132,140,155,137,103,109,114,123,128,191,107,132,127,106,92,83,111
"COG0803",162,148,141,184,129,140,198,192,134,176,170,215,343,150,157,190,169,384,245,157,153,148,114,128,95,156,163,203,159,162,230,73,193,186,206,216,216,104,189,207,108,138,247,187,149,219,351,123,213,152,178,106,423,177,180,223,217,152,247,159
"COG0804",30,7,12,19,15,29,18,115,25,7,14,20,31,29,27,1,7,7,13,1,9,15,13,22,5,21,5,11,9,14,9,6,8,24,10,37,17,164,21,10,0,18,11,75,23,16,93,4,41,6,21,10,22,29,15,120,12,7,19,34
"COG0805",81,68,82,164,152,60,201,82,108,85,94,124,84,48,54,123,127,139,84,131,169,89,109,130,127,104,98,124,229,127,89,91,85,78,213,79,108,18,89,152,96,91,153,112,119,143,67,106,124,114,85,104,107,68,92,69,84,108,95,83
"COG0806",105,92,93,114,153,106,80,148,94,127,82,81,139,116,119,103,43,143,148,53,60,131,89,83,49,121,199,145,70,92,87,189,71,178,59,103,93,74,48,86,80,72,196,109,137,92,131,59,63,89,76,63,172,69,67,114,76,100,66,73
"COG0807",194,211,211,240,203,221,211,147,180,194,200,201,125,170,126,201,209,184,131,216,207,250,220,130,213,222,248,221,182,198,316,307,236,127,200,225,155,84,206,226,151,231,374,199,190,237,68,231,203,196,195,248,130,143,245,139,163,226,209,193
"COG0809",412,393,390,445,584,270,388,284,305,328,404,329,203,372,349,435,474,243,424,365,389,524,315,332,519,518,487,390,480,330,582,645,442,360,487,452,236,217,412,483,281,330,535,363,408,411,201,438,385,412,421,358,144,321,458,222,398,432,430,354
"COG0810",8,6,4,2,0,0,0,17,6,7,2,2,0,3,1,2,11,1,1,11,6,25,5,0,8,0,0,24,3,35,1,12,6,5,18,9,14,4,10,9,22,10,0,1,1,4,17,4,0,3,6,1,45,3,2,41,10,6,1,12
"COG0811",271,280,236,182,374,134,264,193,164,183,204,182,89,140,167,270,427,202,159,339,292,351,342,180,365,253,191,242,320,324,366,257,372,128,341,267,127,36,228,261,186,234,280,152,211,293,60,309,266,240,229,234,258,205,294,141,233,259,310,210
"COG0812",229,212,237,259,247,182,212,209,182,240,217,204,237,219,223,246,209,260,312,156,186,179,162,171,168,196,258,195,166,211,53,90,63,82,48,71,67,66,54,66,46,54,78,67,72,74,78,60,55,65,77,74,98,66,63,90,76,76,58,68
"COG0813",60,42,50,76,26,61,40,126,87,55,54,89,76,73,81,68,57,102,113,16,26,31,38,30,33,33,84,72,31,35,14,12,42,97,57,79,110,99,34,47,47,64,33,54,60,52,112,52,39,54,55,65,42,60,41,61,47,26,55,41
"COG0814",7,17,56,82,23,47,13,331,16,34,32,49,144,47,44,21,91,5,13,53,52,58,108,7,46,63,11,253,28,135,15,70,15,97,49,33,491,76,165,36,106,60,16,38,49,55,72,26,29,22,34,30,105,82,30,134,36,27,15,64
"COG0815",51,22,21,9,1,2,23,57,22,18,17,2,0,13,9,31,16,3,20,8,6,52,17,1,8,41,6,58,11,26,10,12,23,27,34,24,81,26,18,33,11,14,0,9,21,25,13,25,21,17,15,4,26,7,23,47,6,21,22,26
"COG0816",94,152,112,138,101,88,151,119,119,137,133,100,131,170,136,124,131,126,212,142,97,108,98,122,75,110,167,153,95,137,121,126,126,177,104,135,83,95,112,111,71,122,147,135,130,148,160,101,123,139,106,110,187,93,100,164,118,94,122,89
"COG0817",104,114,118,104,114,36,125,77,105,82,81,69,110,109,72,102,129,118,93,111,87,108,105,111,82,119,99,92,100,111,122,144,115,134,115,92,50,43,84,129,90,105,94,91,86,143,28,112,94,105,103,92,84,66,93,47,103,109,88,85
"COG0818",52,47,43,57,41,25,86,100,35,23,70,49,16,44,43,58,95,4,122,67,43,44,47,54,65,54,58,63,60,62,20,7,16,22,23,11,25,3,32,11,15,17,2,13,12,21,16,19,15,21,14,18,10,16,22,21,15,12,16,14
"COG0819",32,21,33,21,15,16,44,54,20,22,19,23,91,22,46,32,15,143,28,4,9,8,1,9,1,15,15,49,5,41,11,6,37,38,9,39,27,39,11,24,2,33,21,47,38,40,24,11,12,58,29,20,28,33,27,31,13,8,35,15
"COG0820",240,264,238,354,254,267,292,212,226,430,247,258,241,293,307,330,219,219,388,215,194,271,189,300,179,254,298,270,227,269,284,384,233,331,175,488,288,316,209,275,186,243,292,340,330,271,254,285,259,290,330,280,201,279,263,257,230,284,280,270
"COG0821",356,290,294,323,392,276,328,229,263,260,306,306,266,341,294,309,357,254,220,334,374,329,240,268,316,358,302,254,384,279,339,442,410,273,342,257,238,162,338,345,179,285,378,303,277,345,129,380,349,308,353,345,248,292,339,162,382,308,417,321
"COG0822",214,199,173,235,170,301,252,194,188,227,300,173,254,334,281,231,170,264,358,147,158,203,132,215,118,164,242,173,123,208,187,217,198,323,140,230,146,235,182,172,92,243,225,269,327,180,184,146,163,212,220,248,226,162,168,225,198,177,258,189
"COG0823",147,250,154,68,35,151,73,203,175,119,98,76,159,116,66,180,218,36,176,397,323,59,375,353,350,139,43,72,296,159,47,28,148,82,256,91,142,162,264,113,290,248,34,129,87,61,87,262,163,77,58,109,127,274,139,117,234,93,124,211
"COG0824",146,121,119,102,75,110,114,152,87,67,102,99,89,88,85,124,146,86,144,138,123,80,115,184,153,88,77,155,157,149,104,40,129,80,140,134,124,130,132,134,123,120,31,100,90,142,66,129,153,166,122,101,81,124,151,112,113,119,102,121
"COG0825",125,64,110,129,59,227,81,193,169,124,182,195,109,165,169,120,71,78,147,58,66,73,62,169,63,66,129,74,53,69,28,26,81,106,44,109,162,215,104,66,72,113,78,144,149,68,252,95,102,110,128,141,116,109,72,285,67,71,142,146
"COG0826",736,616,644,727,697,651,617,632,702,884,732,647,648,770,640,747,591,777,1058,542,592,644,422,752,636,738,751,569,663,628,728,925,659,869,685,722,659,548,658,732,495,651,751,693,701,571,553,741,590,697,622,619,530,598,662,574,706,692,639,699
"COG0827",808,623,874,712,466,922,762,330,1735,1022,885,1571,385,1201,1339,690,698,685,930,694,525,420,160,1025,392,1008,680,805,795,936,526,398,732,574,887,750,873,498,570,513,535,969,763,1249,1183,1162,614,1108,668,542,969,767,454,587,795,528,1785,716,834,939
"COG0828",19,21,22,25,11,26,25,44,37,30,22,23,30,30,39,21,25,23,34,19,6,12,5,20,3,7,25,31,7,40,12,8,16,47,12,44,36,38,22,13,11,14,12,28,15,12,28,11,25,18,12,27,41,11,9,25,20,6,23,23
"COG0829",10,6,12,2,6,24,4,84,21,4,6,8,9,10,18,10,2,3,6,2,3,10,6,7,8,8,5,4,3,5,2,3,9,13,5,21,5,99,6,3,0,9,3,27,7,11,59,3,22,3,14,6,5,21,10,68,3,4,6,16
"COG0830",11,7,15,7,5,26,7,56,9,6,4,9,7,10,11,5,1,6,2,1,3,4,5,10,2,11,4,2,4,6,2,1,1,5,4,25,5,91,4,4,0,8,3,23,9,15,46,1,13,0,7,8,8,22,9,80,3,6,6,17
"COG0831",2,3,7,2,4,9,3,32,8,2,0,1,8,13,12,2,3,3,4,0,1,0,3,0,1,0,3,4,1,2,6,1,2,8,5,15,3,39,3,2,0,9,0,23,4,3,36,1,9,1,2,6,11,11,7,29,3,3,5,8
"COG0832",6,4,2,4,11,17,8,64,6,2,3,7,8,12,12,7,1,6,3,0,1,0,7,8,3,3,4,2,2,10,4,1,1,7,1,13,5,43,8,4,0,4,2,26,6,8,44,5,6,6,7,3,6,20,2,23,1,2,5,7
"COG0833",10,2,5,42,15,40,38,54,6,1,5,1,299,1,1,0,8,227,9,12,5,29,33,0,13,20,3,60,14,26,34,9,4,26,75,21,82,32,50,20,9,12,36,0,2,29,220,2,0,2,1,11,167,16,1,177,6,70,10,5
"COG0834",598,424,469,661,414,688,619,1141,532,569,505,651,1274,583,570,427,464,983,402,328,318,599,392,392,330,501,616,704,347,623,393,256,457,691,395,592,805,815,495,460,667,522,644,645,575,590,1612,394,465,497,501,480,1127,491,447,1264,505,432,563,598
"COG0835",75,52,57,107,31,181,76,140,27,81,143,149,17,61,179,67,14,10,40,35,53,69,34,69,4,57,51,39,17,46,25,6,31,65,5,109,85,16,77,10,24,65,30,132,179,20,11,19,66,126,78,84,16,17,61,237,73,53,72,127
"COG0836",252,244,239,385,415,288,224,236,353,322,376,348,34,232,278,365,312,23,157,224,267,762,278,263,375,358,434,299,224,242,547,537,230,191,258,308,250,33,325,250,318,220,620,259,406,324,31,266,246,298,238,293,128,194,419,269,283,308,190,344
"COG0837",0,1,1,0,1,0,0,13,1,0,1,0,0,1,1,0,8,1,2,6,3,27,11,0,5,3,0,7,1,8,1,7,5,10,8,0,62,9,19,5,8,9,1,0,0,5,5,7,0,1,0,0,15,9,0,2,0,3,2,3
"COG0838",62,55,49,65,76,13,71,36,46,44,40,43,15,37,39,55,108,2,45,76,37,72,44,45,68,87,78,57,62,51,94,82,68,27,57,56,33,7,74,52,33,42,81,43,39,50,2,67,74,57,54,46,17,49,65,6,66,75,55,42
"COG0839",98,85,68,90,127,39,73,40,66,76,75,52,18,49,42,88,131,4,59,100,88,111,50,93,127,107,92,74,119,88,143,124,113,42,112,78,46,18,96,102,68,69,86,58,82,111,3,122,94,85,93,80,21,95,104,12,104,108,110,84
"COG0840",1080,493,668,1118,715,3729,592,1450,130,974,1872,1858,517,978,1679,521,116,76,365,406,623,600,434,900,106,630,488,379,305,513,290,100,330,686,78,934,1212,88,792,152,376,991,541,1481,2250,263,35,310,733,756,865,1136,153,146,648,2006,911,582,1149,918
"COG0841",3134,3303,3229,2116,2873,1293,2493,1293,2440,1757,1888,2085,1146,1582,1620,2842,3371,1193,1886,3789,4441,1969,4164,2159,4742,3122,1111,2202,4354,2396,2810,1885,4415,1347,4089,2075,1804,472,2544,3754,3008,3104,1018,2153,2203,3253,318,3589,2655,2323,3374,2465,1241,2887,4803,573,3114,3475,2882,2774
"COG0842",746,837,790,485,607,344,680,419,476,430,490,494,486,361,484,622,793,188,698,910,959,690,915,606,911,786,649,610,889,681,1060,648,741,353,867,596,551,324,724,814,696,766,597,592,562,705,527,835,668,845,727,603,416,620,776,674,614,759,558,784
"COG0843",0,2,2,0,2,2,0,37,0,38,1,3,0,0,0,1,8,0,0,6,4,4,31,0,8,5,1,6,1,12,1,9,0,15,7,213,55,13,9,1,7,5,0,0,2,3,15,7,8,1,0,0,15,13,0,2,4,2,2,4
"COG0845",2174,2606,2417,1742,2425,1144,2186,1200,1728,1554,1545,1712,876,1315,1318,2061,2763,808,1562,3026,3170,1848,3259,1908,3242,2446,1473,1821,3041,2127,2509,2058,2721,1188,2861,1675,1285,779,2106,2306,2260,2340,1514,1538,1737,2445,474,2648,2053,2000,2050,1791,1105,2173,2947,576,2283,2410,1963,2071
"COG0846",232,192,233,350,217,317,268,255,529,341,315,349,332,221,266,232,234,199,224,145,159,284,153,255,160,209,266,271,150,216,267,522,250,302,180,315,254,215,198,217,119,236,277,301,295,276,333,196,281,272,250,248,329,238,230,419,227,157,301,196
"COG0847",145,196,210,192,261,104,227,180,126,423,142,143,102,133,202,180,230,112,144,243,231,272,274,139,219,213,169,210,221,254,311,455,234,177,237,183,188,65,280,193,163,174,397,156,179,219,330,190,203,195,201,198,314,165,247,363,191,235,163,174
"COG0848",20,19,22,20,28,15,9,76,17,22,23,4,24,2,13,10,18,155,15,21,18,45,47,2,24,22,11,30,32,50,27,29,12,8,47,43,40,11,30,28,78,37,23,14,13,22,39,15,9,10,6,10,116,8,26,92,10,57,12,11
"COG0849",152,171,167,189,353,107,127,167,82,197,315,155,31,210,178,152,120,14,300,175,171,322,207,96,207,237,287,147,155,91,269,366,156,233,126,201,141,50,176,188,121,168,328,205,203,188,198,111,108,200,154,177,161,119,220,273,137,167,150,172
"COG0850",47,15,26,34,29,93,20,79,18,49,76,53,30,58,71,36,8,79,23,4,14,27,33,27,17,23,57,30,14,30,18,18,15,86,12,48,56,23,37,8,37,32,23,59,50,18,46,21,16,52,41,55,20,31,28,90,19,21,30,44
"COG0851",15,9,16,19,17,45,8,43,12,17,31,22,25,33,20,33,4,50,68,7,3,10,20,32,6,18,29,18,8,23,5,4,3,51,8,29,45,30,25,2,20,21,11,16,25,11,28,3,7,14,12,8,13,18,12,21,13,11,9,18
"COG0852",189,183,162,181,211,46,171,59,104,114,169,101,12,155,94,157,203,5,100,202,187,194,187,151,239,207,134,144,213,104,239,347,245,71,200,119,87,14,221,230,128,184,158,135,155,247,15,206,189,186,172,191,28,126,211,15,162,215,144,109
"COG0853",74,71,56,57,74,70,61,55,47,70,42,46,34,56,50,67,85,42,60,65,63,108,67,87,73,98,100,83,59,82,136,85,65,47,80,94,57,95,75,64,52,65,85,76,65,84,40,67,94,63,66,63,56,75,82,33,60,56,71,66
"COG0854",84,123,92,94,77,43,120,46,74,43,79,77,21,47,52,79,162,1,71,104,101,61,113,94,142,64,17,52,112,87,69,18,132,32,124,56,60,12,126,89,88,83,14,51,51,104,4,117,114,108,105,93,22,75,118,28,76,73,105,86
"COG0855",423,390,350,584,397,453,395,280,445,269,508,443,502,366,390,360,433,580,299,442,429,357,420,566,477,332,313,362,434,325,147,173,119,98,104,115,87,199,171,115,125,141,114,123,141,139,91,141,149,160,143,135,125,165,139,129,130,119,180,165
"COG0857",3,7,1,32,3,3,34,18,7,1,1,4,133,2,1,1,9,96,3,10,6,57,23,1,16,7,2,32,5,17,7,18,2,17,10,1,112,23,17,15,12,18,2,1,2,32,25,4,2,2,3,0,76,15,1,8,5,3,14,1
"COG0858",102,123,104,154,158,91,123,125,124,185,115,128,157,118,122,135,138,134,176,95,80,108,90,111,74,118,156,146,89,128,149,143,101,153,106,141,92,124,121,117,95,99,137,105,117,138,119,92,122,123,118,111,152,123,117,80,118,106,111,102
"COG0859",124,119,146,104,326,66,93,380,94,172,122,99,164,71,65,119,189,244,127,178,202,278,289,133,287,225,195,243,264,253,300,350,103,200,239,219,285,52,122,176,415,208,306,119,140,169,132,160,142,105,123,70,232,184,183,197,152,258,78,122
"COG0860",375,292,348,367,344,658,292,593,351,440,435,354,440,400,566,350,255,340,300,247,264,231,250,372,166,318,364,408,242,382,232,377,231,453,320,416,518,622,361,250,204,325,250,456,442,291,559,250,295,354,328,303,380,482,294,546,346,344,365,346
"COG0861",11,11,24,42,132,46,22,182,12,65,15,4,193,1,7,0,39,341,8,28,13,190,74,0,22,83,93,97,23,64,118,161,8,63,81,54,166,46,54,60,29,27,227,9,31,62,75,17,8,6,5,2,256,47,7,143,13,91,31,12
"COG0863",199,278,478,187,214,220,391,197,286,522,348,233,134,329,367,466,158,87,318,383,254,95,382,254,244,188,318,280,322,450,155,388,356,291,282,372,255,376,422,319,390,277,101,350,341,198,79,156,445,349,350,249,210,141,204,62,243,121,233,225
"COG0864",4,2,7,7,6,3,9,14,9,6,3,0,0,2,6,7,7,0,7,5,7,5,9,1,7,9,4,12,2,30,3,5,4,9,5,4,30,3,10,8,8,4,1,1,2,6,2,9,6,3,0,1,8,6,4,4,0,1,12,2
"COG1001",117,125,83,95,67,187,95,121,143,73,51,84,194,117,89,114,78,125,78,47,46,56,83,119,94,85,69,112,91,112,31,29,74,200,127,88,151,291,74,111,173,110,49,109,106,120,159,78,80,75,79,81,198,150,86,73,80,83,96,114
"COG1002",176,203,329,699,749,76,589,201,489,720,181,285,406,249,390,189,297,276,265,360,120,95,244,236,143,509,375,532,221,115,648,106,465,347,233,571,174,365,710,321,276,212,736,341,364,406,343,195,232,269,179,402,133,151,379,295,344,201,186,373
"COG1003",264,306,271,187,130,98,188,65,139,107,107,104,12,157,92,261,281,271,136,241,355,128,335,158,315,263,99,213,306,163,276,98,348,119,379,159,170,40,255,339,269,205,63,167,157,227,8,294,203,229,282,191,57,178,330,43,227,298,226,215
"COG1004",341,452,428,207,277,173,514,232,320,245,279,155,190,254,322,297,412,277,329,621,436,340,553,384,357,318,405,364,567,395,241,495,450,232,446,360,218,86,366,363,295,431,346,349,404,412,247,362,274,325,445,360,210,246,513,230,331,330,326,311
"COG1005",131,139,144,129,163,43,102,56,66,95,106,83,18,88,54,98,143,5,86,120,106,171,136,102,158,158,139,96,159,86,198,254,118,61,122,111,51,16,147,129,97,151,128,103,90,127,4,139,120,120,138,109,20,85,195,14,123,166,60,103
"COG1006",3,5,10,0,4,4,1,5,5,4,2,1,0,7,3,7,9,0,3,2,8,4,2,0,1,2,2,4,1,20,1,1,1,6,1,12,0,0,1,11,15,1,0,6,2,0,0,0,7,9,8,6,2,6,3,0,1,8,1,6
"COG1007",180,176,183,159,281,46,157,81,85,118,142,114,29,99,77,146,262,5,110,196,186,231,176,154,268,214,166,143,202,109,310,360,191,59,202,135,95,21,187,230,135,100,232,171,192,194,3,221,177,181,200,167,29,131,240,21,149,211,147,114
"COG1008",157,165,150,184,185,36,136,45,87,137,152,78,8,119,68,133,234,8,87,220,235,261,175,65,168,190,169,118,290,100,285,315,267,84,245,93,142,21,202,238,111,159,156,166,168,180,7,188,189,137,199,184,46,174,252,16,196,238,217,144
