"","DOM021","NLF013","DOM015","NOM026","NOM009","NOM019","DLF001","NOM027","NOF012","NLM017","NLF009","DLF013","NLF002","NLM031","NOF008","DOM023","NLM028","DLM018","DLM023","NOM002","DLM021","NLM026","NOM017","DLM011","NOM018","NLF007","DLF005","NLF005","DLF003","DLF004","DOM024","DLM004","NLF008","DOM016","DLM005","NLF001","NOM025","DLF006","DOM018","DOF011","DOF006","NLM024","NLM025","NOM016","DOM001","DLM013","NOF013","DLM024","DOF009","DOF007","DLM028","DLF014","NOF014","NOM013","NLM001","NOF010","NOM007","NLM023","NLM008","DLM019"
"COG0747",228,255,233,957,610,406,212,1154,279,201,240,403,229,315,379,143,306,312,334,572,245,481,195,194,335,311,341,253,215,370,323,124,295,513,300,253,314,480,284,161,543,302,174,203,417,649,214,1050,502,199,557,1173,360,348,241,279,302,425,241,688
"COG0749",513,627,522,368,598,707,954,475,1250,361,436,522,397,566,574,576,479,586,495,377,510,541,731,422,501,649,590,525,665,566,532,374,732,499,545,417,397,489,643,507,383,592,2114,646,776,757,464,364,512,2918,515,629,1224,789,671,524,657,413,485,713
"COG0750",296,393,328,381,386,428,129,268,527,287,276,350,321,364,377,291,412,352,375,358,296,410,382,289,379,402,450,431,476,302,290,239,231,328,303,241,313,337,329,393,192,260,415,327,337,429,290,255,273,162,312,266,438,366,441,334,466,246,351,467
"COG0751",20,21,17,144,14,66,31,201,35,20,10,18,46,11,13,50,9,40,30,39,35,8,42,26,38,3,18,22,23,26,16,24,73,67,82,54,22,80,33,70,29,55,140,15,63,138,13,153,39,37,33,136,25,60,25,23,16,47,7,56
"COG0752",13,9,8,88,13,29,9,101,18,9,7,11,22,2,11,23,9,27,18,19,9,4,19,11,26,3,8,8,13,17,11,7,37,48,44,20,8,32,15,32,8,26,62,0,26,52,7,68,24,15,17,63,7,31,10,7,11,22,12,27
"COG0753",51,83,8,40,18,42,105,6,55,55,58,32,43,50,53,58,48,71,21,2,54,55,11,37,68,84,66,28,21,42,55,62,76,71,56,53,64,63,22,8,116,40,20,94,68,45,53,98,123,129,122,2,41,43,38,35,16,108,31,48
"COG0754",9,12,12,100,12,10,11,3,4,11,8,11,22,14,3,52,9,30,15,30,7,21,10,62,80,5,79,17,8,2,8,23,33,38,40,10,55,38,15,4,27,23,12,19,24,66,3,308,38,29,79,3,1,11,31,16,14,27,16,2
"COG0755",267,292,257,73,94,134,206,9,153,275,218,228,202,266,178,302,59,197,148,36,231,161,224,282,204,178,293,196,156,301,239,239,330,181,178,247,98,136,244,39,194,370,236,264,238,199,317,49,274,439,200,3,102,165,137,305,238,398,189,74
"COG0756",181,201,117,128,161,298,109,139,295,264,136,117,190,135,123,119,117,171,120,192,117,160,136,131,145,184,185,129,246,158,210,115,201,121,143,122,138,171,145,101,114,110,617,147,240,200,129,68,104,405,117,181,325,338,152,104,153,311,241,189
"COG0757",121,102,90,119,96,105,98,85,55,102,95,100,98,111,80,160,66,109,101,54,103,81,163,116,111,101,99,93,126,119,106,114,82,86,116,99,81,101,88,174,85,119,174,106,96,115,93,4,119,93,80,59,100,97,153,131,130,85,100,110
"COG0758",190,297,317,241,236,302,227,254,324,191,248,218,261,308,270,270,213,279,258,236,262,261,255,242,290,227,252,311,302,200,81,97,91,117,73,97,81,78,57,85,91,130,71,87,99,89,59,44,78,80,59,71,59,87,93,75,167,78,114,80
"COG0759",53,57,62,85,61,59,30,102,64,34,65,70,87,44,74,44,77,48,98,52,76,49,29,61,81,53,59,91,50,46,81,64,45,64,60,59,55,51,78,105,57,45,72,58,58,70,42,8,57,48,56,41,82,61,75,44,86,48,61,64
"COG0760",477,355,358,431,199,349,263,20,323,270,313,246,265,290,291,477,191,337,230,123,361,276,376,377,311,302,294,346,346,393,474,420,541,411,365,263,247,340,336,583,292,437,645,378,394,356,279,314,370,369,335,64,282,324,500,450,339,365,200,282
"COG0761",206,236,278,220,264,354,176,261,213,173,258,278,256,239,300,277,251,312,266,213,219,286,311,247,242,301,268,237,329,262,267,197,189,187,307,262,271,288,242,252,229,310,345,251,250,297,207,125,271,184,213,349,245,329,305,230,287,224,251,420
"COG0762",2,4,5,44,6,15,1,0,4,1,5,8,4,1,1,7,0,5,5,0,0,1,3,11,18,1,2,7,5,3,4,6,7,9,18,5,11,17,5,0,5,7,40,0,5,12,0,53,8,7,18,50,0,3,7,4,7,11,8,4
"COG0763",187,111,120,101,90,132,200,152,112,144,126,127,97,134,128,285,57,140,74,70,152,85,296,166,113,75,105,113,167,187,127,212,190,168,174,129,114,126,131,269,185,328,242,121,184,85,117,75,215,169,104,77,74,149,145,189,141,152,112,51
"COG0764",270,224,198,187,147,216,193,113,198,212,181,210,196,214,240,281,127,265,149,143,247,162,216,222,180,197,191,231,204,231,225,191,242,218,185,232,179,188,199,187,217,323,258,242,194,193,197,128,224,223,184,86,139,202,198,211,239,209,203,147
"COG0765",169,436,280,700,681,649,99,864,320,421,343,462,458,384,318,329,503,524,452,536,265,515,555,217,466,492,427,482,503,390,315,121,198,286,526,345,327,419,399,394,140,288,548,306,361,528,291,487,368,136,551,1083,535,480,494,389,395,280,473,654
"COG0766",295,455,405,391,470,416,196,480,618,309,312,372,381,376,416,346,366,399,473,381,398,550,414,299,384,413,484,441,443,348,350,251,275,342,333,332,331,325,430,432,258,349,388,364,342,436,293,273,302,215,380,388,447,347,391,344,496,286,346,524
"COG0767",121,104,106,74,37,122,118,101,63,82,114,86,115,81,93,196,60,115,72,49,109,62,135,120,98,99,104,104,112,155,100,170,168,146,165,127,152,144,79,255,152,215,244,106,134,64,99,80,128,147,87,52,70,132,172,109,126,132,91,50
"COG0768",1046,1322,1180,1249,1435,1484,814,1366,1637,966,988,1223,1114,1234,1328,1045,1374,1273,1376,1495,996,1417,1338,1039,1211,1228,1516,1341,1463,1063,1108,879,1005,1052,946,1073,1035,977,1337,1096,913,1263,1288,1060,1022,1349,1092,714,1049,757,1011,1258,1427,1206,1148,1035,1440,854,1280,1453
"COG0769",344,436,461,360,469,456,242,450,575,319,363,486,386,441,565,390,344,495,391,410,419,514,452,360,390,500,557,489,559,408,395,283,312,360,414,349,356,371,448,408,329,516,491,325,365,522,313,194,428,284,400,575,475,458,467,343,544,337,392,531
"COG0770",692,482,532,342,449,608,513,389,621,464,486,532,496,539,579,740,463,597,451,399,592,499,768,631,532,504,556,532,627,665,599,652,585,544,441,470,455,481,589,684,570,833,615,606,591,459,444,165,606,501,379,394,500,508,629,623,593,527,429,391
"COG0771",311,344,310,286,361,365,220,346,442,196,217,320,303,252,329,257,339,348,340,329,303,415,348,285,311,339,357,401,391,278,253,255,277,352,282,255,314,257,325,327,274,325,378,274,265,364,244,208,315,250,313,328,328,301,347,234,335,247,329,314
"COG0772",480,844,637,566,808,813,431,671,941,553,592,751,651,693,763,617,671,779,682,759,600,841,845,507,659,715,791,755,956,623,545,463,590,643,640,546,518,684,694,718,490,698,784,638,653,786,603,433,703,451,648,795,733,758,703,638,835,533,674,762
"COG0773",315,368,364,382,410,397,237,358,379,269,269,334,317,301,334,412,328,384,383,313,336,390,489,333,389,346,361,384,441,372,313,258,313,378,325,259,351,293,356,381,275,391,498,272,339,357,304,318,319,273,376,331,329,363,359,345,437,327,348,376
"COG0774",263,122,175,95,51,155,180,136,114,167,136,132,143,147,144,223,80,209,88,77,228,111,193,212,143,129,148,173,172,213,185,210,253,196,187,192,125,178,169,193,184,325,222,195,176,129,135,73,184,224,133,57,98,166,149,218,183,189,89,82
"COG0775",297,233,284,242,231,202,272,132,171,318,266,272,277,293,264,257,252,246,268,211,312,225,207,332,258,225,227,242,250,217,314,301,259,278,212,269,307,202,270,220,269,199,211,313,199,172,217,284,371,244,217,214,193,207,245,269,269,306,229,157
"COG0776",366,173,246,280,185,196,354,164,303,392,346,288,219,218,337,284,182,223,208,163,239,193,232,305,189,205,265,263,291,247,355,350,283,280,339,308,182,334,236,293,233,227,321,254,272,177,253,154,260,293,198,131,250,307,260,301,427,253,237,173
"COG0777",40,162,69,187,219,70,39,96,153,96,118,128,145,145,115,29,189,109,178,295,75,172,74,61,151,123,147,146,136,67,107,37,40,125,84,87,97,85,139,43,66,30,81,82,95,113,91,187,55,40,119,105,143,116,108,62,161,81,170,112
"COG0778",692,578,543,522,502,621,691,375,483,578,595,589,644,571,614,741,427,664,443,458,587,405,746,651,544,531,522,530,660,694,583,713,641,670,658,576,484,627,608,699,672,590,703,579,659,554,568,356,800,751,492,565,491,642,506,735,570,821,460,526
"COG0779",45,66,57,104,97,90,25,85,103,69,59,100,70,86,77,18,79,68,89,78,47,93,44,38,76,93,126,83,69,33,66,24,26,43,70,73,46,91,63,33,24,18,73,44,68,65,54,107,44,22,73,69,113,87,59,41,62,47,94,137
"COG0780",107,88,94,114,88,94,111,122,77,91,85,72,111,88,82,154,69,114,58,87,88,73,132,158,95,67,96,94,102,134,101,118,135,93,115,92,94,97,70,117,100,141,163,81,119,60,76,88,90,113,81,83,74,124,101,117,115,83,91,79
"COG0781",167,118,86,139,114,174,103,94,176,122,129,146,104,157,167,223,99,168,135,118,159,156,166,135,140,169,180,155,232,159,128,145,119,147,203,107,87,172,157,114,76,157,159,131,178,149,143,113,159,148,137,108,168,151,160,169,178,157,166,158
"COG0782",163,198,188,247,279,238,114,118,228,189,208,212,216,195,213,223,196,198,207,223,172,190,212,174,221,238,245,227,288,196,200,144,129,200,230,223,176,298,160,174,129,239,292,186,249,158,165,232,213,134,229,198,229,273,208,201,229,184,309,200
"COG0783",54,18,62,48,5,86,76,3,98,139,149,50,60,42,59,23,20,32,38,8,83,17,19,45,23,37,34,40,11,37,87,69,68,58,41,98,35,58,71,7,48,23,29,78,71,36,75,63,51,98,54,89,22,47,20,44,39,120,27,34
"COG0784",1108,1254,1326,1464,2146,1216,1396,975,1774,1001,1639,1358,1538,1203,1322,682,1768,910,2039,2257,1000,1307,816,1055,1379,1456,1157,1503,1121,1109,1255,1423,842,1377,1022,1256,1780,1215,1145,829,1512,794,812,1217,1375,728,2267,1614,849,1630,1283,982,1542,1448,1050,1158,1196,1309,1117,941
"COG0785",3,0,5,32,0,13,24,5,14,12,1,2,3,10,19,6,7,2,19,13,4,19,0,2,4,1,10,1,4,2,6,4,5,16,4,0,1,10,0,0,33,8,0,0,19,12,2,45,9,10,6,3,3,2,1,4,0,24,6,19
"COG0786",24,34,27,83,24,48,23,12,20,33,37,17,39,18,32,10,46,28,22,49,31,37,24,23,36,29,27,33,27,34,90,70,71,194,73,144,103,126,150,31,143,82,73,106,97,119,111,345,64,59,127,153,130,126,101,62,86,161,130,108
"COG0787",487,400,480,336,339,548,345,364,350,276,326,430,319,421,523,582,336,462,362,293,428,414,556,439,382,396,429,410,550,459,128,163,114,129,130,121,113,135,142,166,128,198,193,153,144,123,100,97,167,128,120,116,121,159,186,145,150,108,105,164
"COG0788",82,20,45,49,4,20,79,1,46,68,51,65,45,63,43,23,33,6,64,15,107,18,3,74,26,26,6,29,5,39,70,110,73,29,32,48,49,35,74,22,62,20,52,70,38,56,79,43,41,98,41,7,41,19,19,34,17,92,20,24
"COG0789",206,293,283,551,407,273,255,529,285,214,240,278,292,299,257,188,318,270,271,460,206,266,242,209,257,260,335,236,245,237,263,226,153,281,340,283,231,458,242,208,236,170,197,227,346,430,228,588,283,256,263,632,317,428,290,270,258,318,450,276
"COG0790",75,197,115,247,83,362,320,21,162,133,142,224,89,111,210,232,84,106,61,136,104,156,125,173,134,125,266,207,247,204,187,116,146,80,149,64,105,221,212,37,217,95,483,151,221,165,208,319,206,119,250,127,248,327,266,152,212,93,85,260
"COG0791",305,479,364,393,473,401,245,718,313,529,404,434,348,438,475,142,666,440,805,942,345,735,383,361,528,811,435,516,345,251,402,253,360,286,459,326,507,525,482,214,270,125,202,487,469,387,384,778,435,335,600,715,700,378,364,424,422,326,603,685
"COG0792",144,78,114,132,88,100,104,130,102,91,127,117,113,136,109,110,110,104,80,92,94,101,82,132,114,109,105,118,96,112,123,136,103,85,122,115,92,134,96,134,93,116,97,135,117,120,88,61,122,90,86,135,106,104,106,95,155,101,126,101
"COG0793",1856,1042,1449,664,780,1101,1865,215,975,1192,1194,955,1158,1262,1313,2051,1182,1090,933,641,1331,892,1828,1669,1267,1151,1045,1172,1159,1309,1391,2042,1608,1555,1098,1265,1501,1028,1218,2020,2268,1854,1332,1474,1234,814,1419,133,1509,1917,885,428,764,1153,1550,1724,1118,1297,936,559
"COG0794",201,126,125,206,63,142,138,166,93,112,88,101,134,95,107,219,65,116,105,67,165,83,174,193,88,88,100,81,136,181,147,154,218,175,155,195,101,169,115,398,156,243,162,110,163,116,91,292,117,189,122,168,62,128,165,156,59,195,77,84
"COG0795",320,83,164,146,129,296,268,157,196,212,260,196,211,274,198,509,125,224,147,86,300,130,613,277,159,260,102,279,386,378,319,253,327,331,370,256,221,311,192,523,256,652,612,295,387,147,161,227,208,224,228,114,175,266,398,456,451,316,168,107
"COG0796",197,211,217,192,233,242,138,200,271,180,186,222,231,180,210,272,205,230,181,154,203,212,264,223,163,197,207,199,228,207,239,198,202,205,217,229,217,200,246,245,178,281,246,161,229,188,191,158,202,170,169,232,201,204,258,188,252,243,194,184
"COG0797",4,7,4,65,30,46,5,1,8,2,3,4,6,0,9,104,3,15,4,3,11,1,155,3,23,11,5,6,65,62,3,7,18,21,50,7,14,24,8,5,11,102,46,0,43,18,2,62,7,8,42,0,2,29,18,62,2,36,34,7
"COG0798",72,20,23,4,38,31,5,5,16,57,20,51,7,7,16,3,6,49,15,8,19,9,143,17,10,21,6,17,34,9,12,20,6,8,39,10,53,14,19,5,57,4,4,9,17,32,57,0,22,37,6,64,6,9,95,45,5,34,6,15
"COG0799",102,85,119,109,107,128,115,129,91,108,124,125,121,102,111,133,108,115,90,87,84,102,118,145,92,136,104,113,158,117,124,130,93,81,148,125,113,145,90,137,79,109,168,119,119,87,118,32,112,121,88,150,129,127,131,98,160,104,154,136
"COG0800",179,133,214,146,181,153,133,304,103,194,178,143,167,123,151,158,167,164,200,155,162,175,161,185,180,123,113,127,138,175,141,113,145,134,168,130,227,150,181,219,144,194,122,132,134,181,131,165,143,107,138,207,156,120,147,166,104,105,114,145
"COG0801",137,103,111,104,76,93,71,99,61,124,82,83,69,91,122,134,92,140,67,52,116,109,103,90,98,105,104,95,141,86,94,85,91,89,117,72,59,116,84,126,79,114,164,96,88,128,68,55,107,62,107,154,114,96,113,83,108,91,72,53
"COG0802",105,155,117,171,130,129,70,194,190,129,111,144,108,114,125,166,138,153,102,126,94,129,129,106,143,124,170,128,163,116,108,113,91,112,141,92,111,138,92,147,103,133,188,115,131,120,96,98,134,107,93,153,135,142,128,135,136,86,152,161
"COG0803",211,155,282,205,152,189,81,353,255,77,134,201,149,100,201,203,206,194,121,165,188,140,217,168,201,158,176,139,152,156,198,138,185,152,202,181,102,166,220,92,86,129,166,146,199,142,142,285,229,145,115,376,138,190,103,191,103,124,156,149
"COG0804",30,11,12,117,50,7,19,6,12,2,6,13,13,11,12,4,8,15,36,47,5,26,10,4,26,55,22,31,9,4,41,4,9,31,10,13,7,10,27,10,8,7,92,16,20,13,5,1,19,3,30,24,25,43,20,24,11,20,6,46
"COG0805",83,120,82,70,38,59,98,131,107,84,145,107,146,90,134,72,122,150,125,56,119,60,159,129,95,104,124,141,85,58,131,113,210,124,137,170,86,94,94,100,159,67,228,215,96,73,115,74,136,68,131,67,62,76,47,98,167,138,58,48
"COG0806",39,99,66,139,125,150,57,150,142,88,96,101,100,80,88,97,73,118,117,106,65,117,205,54,97,137,119,132,207,138,55,40,71,75,113,75,93,122,74,156,51,89,150,79,101,112,82,81,105,85,95,152,112,123,146,96,143,72,126,144
"COG0807",248,194,147,173,204,200,177,177,161,208,226,186,194,208,200,313,187,236,178,240,211,195,361,227,216,219,190,224,262,229,194,176,207,236,193,211,206,183,201,232,195,304,274,185,205,146,183,80,218,192,138,127,142,238,202,243,204,206,197,95
"COG0809",485,440,400,278,272,434,354,220,441,316,347,363,396,358,449,593,371,454,318,262,453,364,554,508,348,431,407,438,479,467,417,479,457,462,365,407,417,316,438,544,495,588,451,378,406,276,319,87,408,325,317,196,322,423,504,461,459,379,359,306
"COG0810",2,4,3,17,2,2,1,2,2,3,2,3,6,4,2,4,2,0,2,2,5,4,1,9,19,3,1,3,1,0,3,4,14,23,11,2,5,25,2,1,4,6,29,4,11,12,5,38,3,9,10,0,2,10,4,4,2,11,2,2
"COG0811",415,165,237,175,112,226,329,204,153,180,216,226,261,195,271,396,165,161,171,112,376,128,275,392,222,140,157,235,194,253,289,398,378,303,259,325,308,310,278,392,348,380,287,218,296,192,212,109,323,317,220,80,162,267,274,305,218,332,115,106
"COG0812",215,213,234,205,205,234,141,264,318,182,198,223,179,203,257,167,214,236,193,173,191,224,215,171,232,186,216,248,248,192,185,151,157,210,191,177,150,217,220,260,171,146,234,192,177,252,200,160,233,134,232,254,271,189,225,220,307,166,204,243
"COG0813",35,69,44,129,94,84,22,109,111,19,62,44,69,58,81,17,77,68,84,85,44,87,49,55,66,45,81,72,95,32,44,6,62,60,62,28,62,53,55,30,38,25,33,27,43,70,48,98,55,30,60,74,66,71,51,34,61,48,118,167
"COG0814",42,30,26,318,61,44,34,7,17,80,20,29,70,31,28,23,40,97,30,54,17,41,16,81,97,39,13,29,6,23,31,18,60,59,284,9,140,138,21,15,41,53,33,23,61,90,28,796,61,69,220,144,45,37,93,53,30,69,43,33
"COG0815",15,18,10,60,6,37,6,1,39,3,16,21,13,3,22,13,1,13,18,5,27,11,4,14,34,9,25,23,8,12,20,23,22,27,60,10,30,42,21,2,7,31,89,17,44,26,1,110,22,9,75,0,13,32,16,30,13,22,4,35
"COG0816",92,120,100,93,141,141,97,125,186,103,111,128,116,124,128,134,137,147,108,96,131,157,114,117,113,120,152,158,186,142,122,81,99,87,138,113,74,162,114,91,63,96,128,86,120,131,115,49,151,114,133,147,149,128,144,115,153,136,129,150
"COG0817",96,108,115,86,48,97,104,95,81,74,73,107,73,96,116,100,71,111,89,33,114,110,98,146,72,96,94,79,102,89,124,94,131,97,118,92,71,134,81,123,97,122,113,102,112,131,82,32,146,96,84,123,89,99,95,99,97,123,52,157
"COG0818",76,73,52,92,45,38,50,7,139,40,60,38,51,67,63,62,45,52,42,23,57,56,9,83,54,34,89,53,41,32,74,72,69,65,47,62,64,78,50,29,63,46,37,47,40,41,32,59,67,38,40,16,58,52,40,28,48,62,63,41
"COG0819",16,11,9,48,22,56,2,151,27,3,37,38,10,23,37,10,32,16,23,10,28,18,17,13,24,49,22,29,10,12,19,4,16,6,40,72,23,47,29,7,2,3,8,12,18,52,4,1,42,4,35,74,38,35,15,15,43,27,71,19
"COG0820",217,261,214,226,270,294,194,182,451,242,220,286,306,280,362,265,218,367,232,271,246,257,306,191,320,387,310,345,326,255,233,226,209,238,263,202,188,274,238,242,159,285,384,296,277,379,219,210,283,184,277,250,309,525,279,265,401,242,424,451
"COG0821",403,331,402,226,273,322,183,278,234,294,302,278,323,289,367,339,290,341,267,231,454,322,385,372,314,319,209,314,318,342,319,321,391,359,244,337,288,283,414,462,334,413,295,311,257,309,253,161,322,229,312,259,291,251,360,357,304,316,263,272
"COG0822",188,276,196,198,259,236,112,261,313,222,213,240,291,232,262,165,201,246,216,290,199,322,239,156,235,269,259,292,255,232,185,98,149,195,195,218,153,211,264,164,136,178,257,186,162,326,158,64,197,139,203,242,301,212,239,169,315,165,236,298
"COG0823",42,32,83,76,35,30,46,14,65,50,91,17,73,42,53,19,23,30,62,55,38,48,18,84,32,35,30,35,15,24,173,80,277,125,84,293,129,150,117,101,382,37,94,144,115,98,367,214,73,225,174,169,51,73,114,123,71,298,207,51
"COG0824",176,92,116,137,68,93,141,79,140,102,169,135,150,91,138,132,104,114,79,89,130,104,36,159,125,116,112,113,76,88,143,162,164,145,146,169,124,156,92,86,145,81,105,138,116,96,84,106,151,110,151,82,102,149,88,102,86,163,125,74
"COG0825",45,178,80,202,203,92,24,102,158,106,109,92,159,150,126,27,180,136,162,252,97,187,75,45,159,147,158,147,137,56,87,43,46,107,81,100,117,78,148,37,56,30,105,108,80,93,86,207,76,41,124,120,157,113,125,68,154,64,158,139
"COG0826",583,669,703,620,658,766,464,782,1062,632,630,653,675,618,768,692,682,720,718,697,581,855,742,616,701,678,786,713,751,614,562,593,670,634,550,625,648,580,677,744,646,723,763,663,715,605,552,560,573,442,696,619,666,731,717,711,801,607,616,759
"COG0827",849,900,1715,332,867,1010,591,654,998,572,799,957,558,728,720,551,1588,743,1689,981,732,1140,745,717,907,1279,717,1204,666,267,660,623,854,478,782,661,735,890,813,907,383,253,709,768,537,640,890,372,1116,689,865,379,1338,658,513,1009,1173,372,614,1537
"COG0828",11,23,27,45,36,41,5,33,33,18,33,32,23,24,30,3,18,18,29,32,11,30,8,22,25,24,35,21,28,11,24,11,15,14,23,15,20,47,26,14,4,1,28,17,25,33,22,21,13,7,24,24,42,39,26,7,30,10,24,33
"COG0829",12,10,2,80,29,3,9,7,4,0,7,7,2,5,9,1,6,3,20,21,5,11,5,4,12,32,23,9,3,1,20,1,6,11,6,4,2,7,6,4,5,3,43,9,7,7,2,0,3,1,6,9,18,24,8,14,5,11,6,18
"COG0830",10,6,3,63,17,4,4,6,3,2,4,2,6,4,4,1,10,4,12,20,1,13,3,4,7,31,13,10,1,1,4,0,2,6,6,2,2,3,4,2,3,0,7,3,4,3,0,0,3,0,2,3,7,13,1,5,4,4,4,9
"COG0831",5,2,6,41,14,4,4,1,3,5,2,2,1,2,2,3,0,4,2,8,1,9,1,2,3,18,4,3,1,4,5,1,1,8,3,3,1,3,7,2,2,1,25,4,7,3,0,0,3,3,2,10,7,11,1,2,1,7,2,17
"COG0832",8,1,3,63,21,6,7,5,4,0,1,3,4,8,2,3,4,3,4,12,3,10,3,0,5,27,2,6,3,2,11,3,1,8,3,5,1,5,8,2,5,0,28,7,3,6,1,0,4,0,13,13,13,13,0,7,4,5,5,16
"COG0833",20,6,2,60,11,11,13,232,7,4,4,4,41,8,0,23,3,36,1,32,8,1,35,11,16,1,13,1,6,4,1,1,68,22,59,51,53,23,10,75,10,28,6,0,13,26,0,118,26,11,44,291,2,23,18,13,3,25,2,1
"COG0834",352,512,496,1135,917,749,242,988,402,497,459,526,619,530,443,435,663,653,596,704,443,627,626,419,697,620,509,541,584,487,547,330,400,474,651,444,519,640,603,388,318,432,747,430,532,711,446,962,565,333,721,1306,594,579,614,479,507,482,652,726
"COG0835",35,150,61,152,118,62,11,9,45,146,79,20,153,86,40,31,131,92,21,196,22,65,27,14,141,151,66,166,41,76,57,11,2,55,49,104,80,51,77,25,4,5,138,63,45,18,72,41,33,15,103,19,188,115,107,46,107,29,203,14
"COG0836",405,364,246,255,309,270,333,18,146,442,271,186,435,299,376,572,322,361,335,315,244,224,660,277,320,291,298,365,416,417,246,319,258,329,295,285,336,251,185,396,406,582,410,294,330,119,290,116,314,383,219,37,300,303,449,389,437,211,297,154
"COG0837",5,0,1,9,0,1,0,0,2,2,3,1,1,1,1,0,1,1,2,2,1,2,0,6,0,0,0,2,0,0,1,4,6,5,10,3,11,14,1,0,7,4,54,0,5,5,1,56,6,9,27,0,0,0,2,1,1,5,2,3
"COG0838",24,16,30,8,12,15,16,0,15,15,20,17,20,18,22,34,16,15,12,6,24,7,18,30,23,8,15,16,24,22,92,110,65,68,54,60,54,52,45,82,65,87,42,57,61,29,47,23,48,27,54,13,34,51,60,70,54,50,40,18
"COG0839",157,69,104,26,31,60,101,4,55,108,81,77,102,69,85,157,74,79,45,40,130,47,74,110,99,60,53,87,89,97,110,156,115,98,93,103,90,93,98,143,156,185,72,99,84,54,70,27,96,86,79,26,48,87,125,103,88,102,52,28
"COG0840",307,1811,939,1508,1348,585,29,61,323,1613,993,173,1804,1191,502,300,1866,1074,121,3747,300,940,501,101,2283,1437,623,2251,542,660,690,164,63,979,414,1031,957,535,1144,307,121,61,965,1121,533,195,943,938,306,115,1045,495,1740,897,1045,624,1207,263,1902,219
"COG0841",4409,1856,3192,1382,797,2077,3053,1196,1934,2742,2743,2660,2434,2447,2880,2879,2035,2060,2502,1265,4415,1704,1091,3292,2728,2066,1669,2268,1121,2349,2657,3815,3941,3779,2224,2998,3022,2451,2876,2833,4634,3628,1076,3154,2736,2075,3233,1473,3246,3887,2634,1211,1586,2046,2298,3144,2027,3567,1506,1185
"COG0842",949,520,659,438,291,656,940,201,681,713,621,599,632,641,637,1000,491,457,477,343,711,371,633,779,487,567,455,629,608,654,688,960,848,771,591,631,712,682,563,839,943,771,596,689,720,494,646,511,718,976,557,479,492,593,707,802,604,858,445,377
"COG0843",7,1,2,47,2,3,1,1,0,4,0,3,0,0,0,0,3,0,1,1,0,0,0,8,1,0,0,1,1,2,6,1,3,5,8,1,18,11,0,0,5,7,3,0,4,14,0,117,2,5,36,0,0,218,6,4,7,6,2,2
"COG0845",2852,1479,2173,1164,946,1616,3056,824,1522,2141,2199,1910,1884,1791,1969,2463,1770,1671,1749,1114,2639,1319,1520,2681,1742,1536,1499,1708,1410,1999,2080,3154,2865,2754,1805,2262,2415,2019,1980,2401,3286,2719,1497,2380,2138,1435,2390,829,2560,3203,1697,863,1324,1677,1864,2482,1651,2669,1518,905
"COG0846",151,310,210,274,381,266,115,212,168,119,231,275,198,248,237,286,329,368,536,320,231,250,247,247,375,264,295,292,245,333,250,175,165,209,267,207,246,210,349,227,162,201,314,223,268,266,213,159,259,80,199,311,288,289,279,192,304,215,303,289
"COG0847",252,159,179,175,94,182,200,84,137,212,214,186,176,155,190,316,170,203,120,95,247,139,381,263,148,140,130,191,196,237,202,251,222,194,244,176,157,276,175,214,249,311,389,210,206,120,148,198,226,219,244,130,172,169,198,241,195,205,129,133
"COG0848",21,18,12,93,9,21,16,154,16,13,8,12,49,7,15,30,5,17,19,13,16,1,14,19,21,8,12,15,8,16,7,36,50,44,32,37,19,44,23,55,46,47,64,2,27,33,4,77,20,45,25,24,7,48,10,18,16,40,5,17
"COG0849",175,288,121,175,164,199,87,4,270,133,148,102,112,170,152,255,144,178,79,100,163,188,307,126,174,189,205,204,285,329,94,107,136,178,155,126,158,90,123,300,177,295,349,169,159,96,170,118,178,107,193,37,186,230,330,233,177,150,201,109
"COG0850",17,75,31,78,64,25,10,77,19,33,37,15,61,41,47,17,55,37,25,120,7,59,20,15,65,53,86,61,66,23,20,8,18,41,28,37,53,38,30,33,28,14,74,31,14,20,32,65,11,14,50,31,64,46,50,32,43,16,92,9
"COG0851",15,22,8,49,33,8,5,40,75,25,23,7,38,4,25,9,24,17,13,49,5,39,15,3,21,18,33,24,30,13,8,4,7,13,17,37,9,13,20,15,2,7,24,14,12,7,8,41,6,3,22,19,36,25,25,8,32,10,55,7
"COG0852",232,168,141,53,54,143,192,5,111,174,156,141,143,154,162,243,108,189,109,50,243,107,145,226,141,140,163,154,163,216,172,193,234,199,138,139,159,142,133,165,236,234,120,227,141,114,133,91,219,169,117,20,83,126,198,196,172,179,98,56
"COG0853",92,47,72,73,71,74,78,52,48,58,71,61,93,68,55,123,47,65,47,72,65,58,99,85,61,80,63,61,109,82,88,112,74,86,96,91,59,81,62,59,74,99,72,86,71,41,62,50,68,64,70,36,56,96,64,81,76,82,108,41
"COG0854",104,93,72,46,16,44,91,5,65,119,93,80,92,74,93,88,74,81,74,30,120,59,10,131,93,64,62,49,25,55,107,150,116,97,54,84,118,75,88,36,169,70,69,93,78,58,68,51,102,86,65,19,52,65,48,66,44,114,31,34
"COG0855",393,515,345,295,490,366,444,614,309,357,420,444,535,428,342,434,435,551,465,424,402,357,338,505,517,392,488,399,291,284,440,478,342,466,356,464,385,325,474,453,476,238,270,413,396,357,433,260,428,429,399,525,400,431,441,302,304,408,386,268
