"","NOM013","DOF012","NLM010","NOM020","DLM005","DLM003","NOM028","DOF007","NOM017","DLM009","DOM024","NOM016","DOM023","DLF006","NOM008","DLM027","NOF002","DLF007","DOM021","NOF011","DOM019","NOF012","NLM024","NLM026","NLM016","NLM028","NOM002","DLF001","DLM014","DOM005","NLF001","DOM016","NLM029","NOM010","DOM022","NLF008","NOM014","NLF013","NOM005","NOF009","NLM025","NOM025","DOM010","NLM023","NLM001","DOM003","DOM001","DLF009","NLM004","DLM018","NOM029","DLM002","NOF006","NLF010","DLM023","DLF003","DOF004","NLF002","DOF008","DLM015"
"COG1058",98,84,66,33,144,120,83,99,66,121,57,68,38,113,55,98,108,82,65,87,94,73,39,103,10,84,92,153,71,139,48,81,46,94,62,126,60,49,105,55,24,78,81,70,44,60,130,149,56,56,76,78,76,30,171,46,78,60,62,81
"COG1059",0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,7,12,2,5,0,0,0,0,2,0,0,5,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",431,175,335,343,377,310,387,383,327,182,279,347,489,346,389,215,328,361,452,345,352,267,396,214,261,311,422,412,408,311,445,426,233,367,339,415,423,279,246,406,192,402,464,376,249,290,387,228,206,304,356,357,312,452,279,192,304,467,138,376
"COG1061",778,611,555,885,512,345,450,2784,1207,582,529,437,815,381,398,682,366,298,235,402,388,823,337,599,686,456,482,1158,414,525,591,398,890,427,561,388,344,612,380,391,1675,713,628,403,455,562,612,225,1377,446,384,588,507,587,496,843,467,620,529,341
"COG1062",1,56,3,13,10,2,11,8,0,60,0,0,0,16,7,5,5,9,9,0,0,1,9,0,3,4,1,1,0,25,2,3,2,0,5,6,0,1,55,1,2,29,3,10,5,49,4,51,0,0,13,1,7,2,1,0,14,1,36,1
"COG1063",325,518,353,351,431,378,617,526,518,376,300,405,475,408,448,523,432,334,318,398,364,379,435,356,723,401,354,372,320,321,340,292,323,357,409,519,359,342,579,330,374,357,317,333,477,596,366,689,536,359,411,337,409,276,462,379,343,393,687,353
"COG1064",4,43,3,24,14,8,16,28,2,3,2,5,3,36,7,62,22,9,10,5,5,5,12,1,3,0,1,29,15,75,0,40,0,3,11,11,2,3,104,11,5,65,3,13,17,73,8,120,3,0,32,2,30,4,4,2,19,1,12,21
"COG1066",239,297,229,228,223,210,233,166,333,239,277,293,286,217,252,379,214,149,236,271,307,302,255,285,190,262,286,193,260,194,222,265,320,335,277,261,250,281,229,261,276,295,333,209,290,254,266,176,260,288,226,282,260,239,282,278,248,256,335,301
"COG1067",77,58,1,41,69,11,47,18,77,11,9,10,39,30,12,80,26,14,39,22,7,166,35,87,17,11,89,20,15,34,68,46,47,50,62,106,10,55,112,9,111,50,7,27,36,134,23,107,37,44,24,74,10,54,26,43,54,79,87,25
"COG1069",27,21,24,26,36,21,33,17,21,8,28,49,13,58,117,0,34,27,53,84,88,76,15,32,4,23,22,16,28,81,21,10,13,19,11,14,18,8,43,6,7,19,35,24,14,14,28,62,1,27,9,9,9,12,10,16,20,3,9,29
"COG1070",634,545,623,931,645,519,964,839,1016,627,605,696,742,621,686,675,737,774,673,805,714,526,875,665,949,679,885,761,560,864,783,775,450,603,684,809,679,745,690,752,747,678,671,729,808,923,548,741,666,713,728,684,837,742,559,565,583,800,960,760
"COG1071",27,57,90,14,58,129,87,118,11,5,88,112,21,47,42,55,142,132,30,127,39,42,22,20,9,59,6,147,65,210,120,91,33,62,57,151,34,14,26,89,20,46,32,170,11,1,82,57,13,21,85,47,158,75,39,14,62,94,12,124
"COG1072",4,87,0,30,10,12,17,9,5,82,1,2,1,19,3,49,6,7,5,3,0,9,3,3,2,7,6,5,3,24,2,4,0,2,4,1,2,0,40,1,60,11,1,7,10,42,1,43,11,3,12,2,7,4,3,1,8,7,54,2
"COG1073",484,590,598,567,560,527,571,569,320,301,648,584,579,661,695,567,377,606,602,552,609,564,413,452,398,528,377,712,601,481,705,729,442,582,576,716,683,441,519,756,375,659,605,653,375,431,484,594,335,536,626,482,710,860,600,353,514,598,425,634
"COG1074",499,470,437,479,546,443,387,273,599,613,431,530,496,393,303,671,419,288,315,453,535,835,445,614,438,439,490,252,470,370,365,474,583,514,518,389,340,514,485,336,582,375,401,320,640,452,475,421,644,667,369,569,278,302,534,667,607,438,549,416
"COG1075",43,3,66,3,41,26,3,5,8,85,46,31,5,23,20,0,19,42,21,15,39,20,2,22,5,6,1,7,3,18,14,4,53,32,16,4,1,35,16,20,33,2,18,9,26,0,14,5,13,26,0,59,4,1,54,19,36,48,11,11
"COG1076",52,30,61,130,54,78,64,20,126,30,84,84,135,80,153,60,45,58,98,57,95,59,192,33,105,50,23,51,57,45,92,117,64,95,120,93,137,72,76,153,86,78,100,87,78,106,92,73,80,72,101,40,101,106,65,73,82,42,25,129
"COG1077",371,432,375,352,300,259,294,219,402,418,299,318,375,366,365,462,288,247,304,292,309,482,394,432,351,428,406,205,325,246,391,362,425,409,296,376,315,416,257,310,365,368,332,281,383,356,347,185,362,385,276,414,244,291,364,451,362,399,353,322
"COG1078",68,159,84,37,65,79,99,136,7,121,146,103,81,47,128,100,95,142,201,122,88,66,95,33,10,76,26,150,121,146,75,83,40,114,74,89,155,32,42,194,14,104,60,88,50,21,47,34,24,72,75,52,119,176,53,30,106,83,69,131
"COG1079",121,127,78,45,90,76,111,50,54,137,103,99,20,149,81,65,98,81,59,106,132,83,33,211,30,114,128,40,57,43,68,52,90,104,79,45,121,113,66,42,51,77,73,68,94,15,161,90,80,66,63,113,41,31,206,107,95,59,175,75
"COG1080",235,445,323,202,238,111,280,78,232,673,198,259,90,215,117,424,253,142,111,149,183,169,112,301,57,439,400,63,186,134,221,215,306,198,160,193,156,325,533,92,301,368,255,159,232,370,149,454,241,307,218,249,89,115,429,246,289,327,540,198
"COG1082",239,259,235,144,291,427,381,468,172,186,219,272,127,348,325,183,233,329,185,296,255,210,155,305,59,312,501,375,158,459,243,352,228,279,291,317,232,206,309,319,126,241,276,329,141,193,372,297,140,238,196,312,228,221,339,171,315,361,398,219
"COG1083",145,59,110,104,70,153,81,89,12,25,153,48,11,115,145,22,93,67,30,100,54,77,17,70,68,103,89,179,122,70,163,137,130,127,43,70,97,54,51,110,83,147,91,259,103,4,111,47,257,14,126,54,135,55,97,86,111,82,18,134
"COG1085",14,200,4,29,46,16,22,3,15,20,4,8,11,18,2,117,14,11,12,2,8,5,10,5,0,7,40,2,0,12,16,15,3,6,24,15,5,6,39,4,53,24,4,7,10,88,10,80,6,31,10,22,4,15,13,2,11,17,134,9
"COG1086",351,303,416,184,405,471,372,586,495,457,495,535,161,549,701,249,924,774,366,705,454,481,210,489,291,432,381,666,482,871,174,220,151,132,125,151,99,93,80,205,99,149,192,221,135,43,181,88,61,79,181,134,208,176,132,87,147,156,87,261
"COG1087",281,291,279,221,240,199,248,170,299,368,258,204,280,221,230,303,253,212,259,228,261,308,230,285,311,251,261,141,246,169,210,258,285,222,241,233,221,254,240,181,276,210,285,232,277,272,255,237,270,329,236,301,181,197,258,329,216,263,288,235
"COG1088",334,208,306,315,262,281,284,376,349,307,267,305,381,293,367,315,455,496,284,307,266,306,385,278,534,325,293,427,387,214,277,342,313,351,419,301,337,310,248,363,301,296,386,378,262,277,416,249,267,297,335,303,420,465,258,344,336,308,275,324
"COG1089",173,102,255,218,141,230,111,207,233,21,181,295,183,147,237,136,220,153,243,329,204,103,293,166,264,184,104,195,200,231,249,197,104,308,132,261,246,158,97,324,176,244,199,219,197,159,211,125,140,186,171,153,211,204,151,155,121,210,13,278
"COG1090",9,22,49,21,23,57,40,73,3,9,11,28,7,23,28,11,59,76,18,56,39,18,16,7,6,14,8,87,33,135,19,50,6,10,9,35,18,14,49,49,48,39,22,63,5,31,50,90,7,6,40,12,58,22,14,6,28,12,5,53
"COG1091",238,194,272,185,181,234,200,285,227,235,239,276,300,231,378,201,483,351,241,235,270,194,218,294,204,300,266,228,279,313,243,226,291,277,315,255,269,285,197,269,201,239,353,261,215,136,289,153,217,291,299,211,281,313,289,176,311,284,226,268
"COG1092",328,129,316,366,297,283,210,217,261,197,284,288,259,287,220,267,225,234,277,312,291,357,287,354,272,349,312,195,271,219,229,328,351,330,272,283,280,343,360,277,433,317,333,233,309,319,348,375,276,319,261,300,203,271,327,389,304,297,248,277
"COG1098",27,115,30,8,35,14,12,2,11,126,21,23,9,34,17,73,19,6,16,26,21,52,2,50,2,36,9,9,8,0,20,11,34,19,19,33,9,22,15,1,24,20,11,19,15,18,28,12,20,33,10,33,9,10,53,33,9,27,28,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",100,174,107,49,89,68,117,40,89,123,116,120,35,109,88,161,136,36,60,121,96,81,32,198,31,195,208,30,55,54,124,87,181,113,82,57,86,159,141,44,81,125,126,93,92,45,94,29,105,86,94,123,64,50,219,85,96,96,177,88
"COG1102",0,0,0,6,1,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,8,1,15,0,2,7,0,1,0,1,0,7,0,0,0,0,4,0,0,25,2,0,2,4,0,0,0,1,0,2,8,0,0,3,10,0,2,0,2
"COG1104",306,336,332,180,230,130,231,77,216,511,276,302,73,269,116,407,277,143,123,269,277,400,52,487,69,464,511,53,188,96,232,193,554,294,191,99,184,393,313,101,279,328,261,137,267,142,239,158,301,294,216,336,121,106,445,375,313,392,506,183
"COG1105",118,371,131,40,105,48,134,36,89,284,82,84,39,91,46,176,86,47,65,92,52,67,38,114,28,146,185,46,63,74,44,26,51,40,23,20,19,43,83,13,12,49,28,17,30,67,21,53,38,42,37,37,18,14,75,37,44,49,85,32
"COG1106",323,145,365,460,287,246,257,234,382,121,404,251,547,310,348,410,183,492,305,205,404,274,221,337,291,282,305,379,265,491,338,287,296,408,230,196,231,430,111,517,453,191,264,269,641,123,263,46,728,244,260,469,183,569,271,735,246,249,117,375
"COG1108",150,255,176,223,194,185,154,163,226,239,191,163,218,188,165,262,171,131,160,157,190,186,264,147,234,216,146,124,179,177,191,163,144,139,148,188,178,148,255,175,213,136,148,169,198,211,213,291,229,154,178,175,184,204,136,137,162,179,233,172
"COG1109",900,674,720,768,800,650,623,534,986,810,771,771,743,862,835,787,701,548,637,748,880,903,829,1034,875,765,1013,596,745,535,804,785,912,776,786,680,693,896,631,692,794,657,883,692,827,720,734,540,819,925,741,917,640,692,1042,941,696,929,890,739
"COG1112",668,308,555,749,987,709,618,1107,965,314,840,875,786,503,991,508,882,776,671,1029,599,474,886,443,1327,545,552,1319,872,1020,767,840,442,654,701,730,945,507,330,777,632,751,612,744,682,587,686,601,720,931,936,685,1058,1100,292,541,835,750,364,869
"COG1113",37,763,13,69,164,30,89,41,50,444,4,0,39,105,13,409,57,30,69,5,0,4,61,3,25,8,81,27,1,93,61,54,0,3,79,105,13,3,384,22,31,126,7,48,44,394,41,419,7,76,100,47,46,51,17,6,49,65,434,31
"COG1114",104,385,31,37,161,79,67,46,74,172,52,32,61,133,31,315,49,41,45,64,69,61,80,75,13,92,109,63,54,81,92,86,53,47,128,115,90,41,108,68,44,72,85,62,33,130,88,135,46,81,47,88,27,61,141,37,71,103,204,52
"COG1115",529,268,491,611,531,337,529,288,674,515,401,378,464,507,319,558,511,354,376,342,409,430,523,566,727,647,710,254,401,337,458,434,542,345,376,381,483,578,572,368,713,524,578,421,586,541,561,280,753,615,448,530,268,305,597,655,461,498,704,408
"COG1116",127,159,107,70,146,92,172,59,79,205,95,97,52,179,67,77,139,103,58,63,107,132,53,160,20,172,190,60,70,91,83,126,148,92,107,80,115,164,152,78,49,88,145,99,110,67,156,252,119,102,113,111,57,83,148,117,150,156,171,107
"COG1117",124,317,171,106,147,161,163,169,104,366,179,181,131,187,148,244,196,139,184,223,198,137,95,200,25,208,180,136,126,153,169,173,188,170,144,148,121,204,188,165,84,174,197,162,129,118,156,220,111,187,173,164,166,151,203,114,187,160,335,134
"COG1118",86,72,107,46,91,25,121,26,68,65,67,71,34,62,14,158,76,27,36,46,44,45,24,64,8,176,221,14,27,19,99,78,108,58,56,65,53,68,146,31,43,89,46,38,52,121,73,43,101,105,65,108,24,56,129,56,83,99,139,62
"COG1119",47,115,80,218,90,123,108,151,146,22,98,134,199,74,140,114,87,66,134,127,118,57,199,55,255,58,18,123,141,156,68,100,57,69,81,125,168,102,79,123,204,78,144,114,152,194,121,121,123,91,139,85,150,83,42,102,96,50,45,164
"COG1120",316,462,288,266,307,299,351,285,268,252,331,222,338,374,219,257,242,314,289,268,396,242,309,270,186,406,386,288,349,284,302,362,292,286,377,340,329,346,342,260,223,339,369,338,285,223,388,424,345,294,274,296,292,295,313,227,359,340,275,328
"COG1121",170,224,172,165,155,185,171,117,205,179,185,158,181,176,218,215,178,129,193,174,190,170,209,149,183,144,152,110,203,129,140,170,170,197,156,154,186,152,225,182,180,179,174,161,132,146,211,238,184,172,164,152,139,162,118,114,181,170,223,160
"COG1122",462,1072,411,200,407,286,433,105,349,962,337,373,168,600,203,732,383,185,175,335,325,387,107,609,103,477,735,125,222,59,405,270,530,326,328,248,267,398,372,143,326,328,332,234,320,421,324,375,409,515,285,509,160,221,676,542,362,438,1015,275
"COG1123",41,213,38,33,69,45,90,29,44,87,34,38,31,67,24,131,53,28,26,65,35,28,27,33,12,126,64,17,27,24,27,60,29,53,91,40,41,53,143,36,19,105,39,44,33,200,53,206,32,85,65,48,31,36,51,28,73,49,290,25
"COG1124",17,21,10,20,12,14,23,23,5,55,9,14,5,18,27,8,28,19,24,12,12,9,28,7,3,10,47,15,13,16,23,33,2,8,20,23,52,12,73,10,11,28,22,25,19,60,16,98,11,3,23,7,25,23,21,8,28,8,24,13
"COG1125",29,63,11,8,20,56,21,9,16,5,7,10,27,43,11,35,17,8,18,15,12,23,25,20,2,12,17,21,18,34,25,28,12,11,35,14,17,1,62,22,8,16,49,30,12,39,41,60,9,5,20,35,10,7,17,16,31,12,31,14
"COG1126",272,813,322,255,315,163,305,149,288,713,267,274,208,348,140,630,284,175,170,220,260,244,180,455,136,363,374,68,198,115,98,64,125,66,86,64,86,112,128,36,117,122,85,85,119,134,113,150,118,130,92,105,48,48,139,119,100,115,243,84
"COG1127",150,100,106,192,178,176,97,153,218,81,143,137,183,146,175,123,89,129,147,127,109,134,198,60,199,59,55,173,160,161,155,158,85,130,158,196,165,138,103,201,202,113,136,165,142,179,172,101,124,105,93,126,154,225,103,129,107,122,19,159
"COG1129",393,500,370,369,489,224,698,327,285,250,188,300,101,492,291,235,553,494,222,210,279,207,142,799,106,402,838,190,199,559,253,328,462,273,410,156,337,373,1027,305,523,384,371,331,404,484,333,758,335,256,342,327,233,144,497,352,266,254,713,313
"COG1131",1551,1252,1512,532,1032,1086,1201,780,866,2227,1087,1082,620,1280,815,1088,1345,1107,846,1092,1185,1353,475,1354,550,1396,1584,870,886,732,1256,940,1663,1435,749,861,691,1317,1434,734,836,1010,943,1129,1149,660,1164,1185,1263,1079,1250,1521,972,927,1148,1359,1233,1182,1707,1088
"COG1132",2590,4134,2898,1908,1844,1832,2506,1154,2163,4921,2404,2823,1159,2634,1557,3297,2462,1981,1308,2339,2228,3627,1090,3556,1171,4023,4364,1400,1784,1346,2615,1933,3534,2548,1738,1505,1469,3266,2825,1411,1621,2748,2265,1924,2337,1936,2247,1889,3080,2766,2231,2723,1495,1619,3646,2670,2757,2948,4629,2422
"COG1133",0,6,1,8,12,0,7,3,0,5,0,0,0,16,2,0,4,4,6,1,0,0,8,0,5,1,2,3,0,18,0,14,0,1,0,7,0,0,66,5,2,26,1,2,6,44,7,57,0,0,13,0,14,1,4,0,10,3,6,0
"COG1134",200,221,189,68,191,82,227,72,96,296,192,153,46,169,127,103,147,171,58,121,121,235,44,195,35,228,284,88,107,17,272,159,257,214,98,119,150,229,216,152,91,188,110,159,158,78,114,136,191,146,293,175,138,290,169,137,163,215,202,106
"COG1135",112,276,73,131,134,62,93,42,77,331,69,83,38,151,55,176,67,50,66,89,87,60,51,118,18,133,117,34,77,46,87,69,115,98,101,89,78,106,103,57,290,106,113,97,83,116,88,99,99,117,76,98,41,56,182,84,71,87,205,53
"COG1136",1234,1400,1381,955,1098,1046,1083,1008,1083,1240,1344,1276,1054,1114,1165,1293,1285,905,1137,1255,1232,1349,1031,1388,1113,1634,1341,1012,1105,854,1178,1020,1678,1543,1036,941,1168,1317,1085,1128,1172,1251,971,1092,1311,1083,1113,1057,1481,1368,1129,1414,990,1098,1313,1607,1371,1357,1657,1165
"COG1137",100,80,99,160,151,161,86,139,154,65,117,126,175,108,115,97,122,149,93,103,96,70,210,54,207,71,44,132,123,117,113,185,54,113,160,172,136,94,105,198,225,101,121,124,127,145,146,115,119,114,147,90,187,187,62,110,102,95,19,114
"COG1138",11,31,29,26,38,5,36,15,1,100,16,4,21,25,17,11,20,12,10,9,11,12,43,5,2,10,7,10,16,6,26,37,4,6,47,50,19,25,151,26,7,62,22,46,32,110,16,180,17,6,43,8,24,23,21,8,42,23,7,18
"COG1139",106,120,92,153,162,85,110,188,201,55,90,99,245,117,105,138,57,156,143,77,107,59,350,55,233,94,59,161,127,119,154,160,72,94,224,122,116,128,91,150,116,134,125,118,90,164,102,74,153,164,137,131,115,186,63,118,84,104,12,89
"COG1140",5,96,4,25,13,2,15,11,0,25,4,1,3,23,8,5,18,8,8,3,0,7,14,4,2,8,2,3,0,31,2,12,2,7,16,10,10,12,101,13,6,49,1,14,19,69,9,124,5,15,18,0,12,7,6,1,23,2,16,9
"COG1141",5,0,12,2,2,3,4,0,6,0,4,10,2,4,7,8,7,0,3,2,3,9,2,1,1,12,1,0,3,1,6,0,11,2,1,6,1,3,4,2,4,7,0,3,1,5,5,3,3,6,7,4,2,0,38,7,1,7,4,0
"COG1142",13,75,15,49,72,90,78,53,3,21,13,14,6,70,36,46,26,19,39,16,11,11,51,24,21,27,18,24,19,48,10,57,13,22,16,46,25,10,334,34,10,129,23,54,53,237,44,369,12,19,95,20,39,6,17,5,62,4,27,25
"COG1143",44,30,35,49,72,74,53,79,31,11,44,59,73,59,71,29,95,50,70,84,76,42,86,40,97,23,10,68,96,107,44,51,45,56,66,82,54,59,94,36,54,64,81,76,64,83,59,103,47,56,91,39,76,30,16,58,58,41,12,61
"COG1144",22,0,28,52,6,6,8,3,4,48,8,16,13,6,8,4,6,11,1,13,20,43,10,31,0,7,36,1,6,3,7,8,10,12,4,5,7,14,1,6,36,1,6,3,6,2,4,1,8,0,2,9,1,2,2,11,5,6,4,1
"COG1145",424,288,441,235,514,551,549,702,279,335,515,517,312,694,447,485,561,470,500,564,574,428,286,636,234,645,695,523,533,608,496,622,462,406,463,450,540,461,441,511,298,479,636,544,404,275,564,374,383,565,532,491,493,399,522,324,554,551,532,541
"COG1146",61,37,65,45,70,77,88,69,48,57,55,42,57,81,55,50,62,54,50,41,72,53,51,47,70,52,72,32,57,41,64,57,65,47,59,46,44,57,94,64,73,54,47,66,65,96,56,70,41,74,71,51,46,49,40,47,55,60,43,53
"COG1148",45,56,19,37,46,65,28,83,17,41,26,23,17,48,14,5,18,10,21,45,49,49,23,65,11,29,27,8,90,34,60,47,31,25,32,36,28,41,29,49,12,9,85,23,17,5,58,30,12,28,22,33,31,20,33,32,37,35,56,23
"COG1149",3,0,1,3,12,7,0,5,0,0,4,0,2,4,1,0,12,47,2,2,5,7,20,1,0,8,5,4,21,51,6,27,1,1,5,3,4,1,1,5,1,0,49,2,0,0,4,0,0,1,1,0,1,0,1,0,12,0,0,0
"COG1150",14,15,6,7,3,24,9,41,4,8,6,7,3,13,0,2,6,1,10,15,11,21,2,12,3,6,4,0,17,12,11,5,3,5,16,6,13,4,2,20,2,1,11,9,3,0,15,19,2,5,5,9,12,4,12,2,2,14,17,4
"COG1151",273,362,320,137,263,200,349,216,147,374,249,278,262,284,255,244,285,351,149,239,382,181,438,448,454,368,430,268,243,252,350,298,253,275,240,232,234,288,339,285,267,362,275,290,323,294,203,169,361,259,308,268,181,303,306,252,291,291,495,303
"COG1152",11,42,8,3,14,6,48,4,9,27,7,9,1,16,2,6,10,1,2,9,8,10,0,101,2,9,26,6,6,1,9,1,3,6,1,4,7,10,44,5,3,13,6,12,0,1,16,8,19,13,16,10,0,6,22,10,13,9,60,17
"COG1154",149,147,157,194,136,158,162,112,225,201,187,200,265,143,195,150,168,145,154,174,180,176,204,176,202,168,138,150,177,119,447,554,648,601,686,522,557,560,390,498,631,468,530,470,624,486,420,312,661,530,495,545,429,474,483,590,567,500,415,557
"COG1155",218,142,232,109,227,294,351,247,75,142,300,286,212,260,363,148,304,277,341,305,246,322,107,292,21,209,260,277,277,206,213,229,168,281,231,200,322,229,159,341,74,212,309,255,165,48,236,114,89,191,272,198,247,243,226,180,244,248,225,329
"COG1156",180,97,176,91,198,229,293,225,66,125,220,249,150,256,252,111,252,154,226,256,215,237,100,227,27,163,202,190,202,189,192,166,160,224,175,136,224,148,123,220,51,199,246,233,134,44,214,104,86,150,205,162,185,169,178,153,171,160,204,218
"COG1157",55,26,76,62,37,25,21,27,34,186,31,36,17,34,10,34,76,45,22,33,45,20,14,35,3,68,133,11,31,34,53,54,137,75,54,11,18,98,87,24,105,66,38,20,67,37,40,84,65,60,54,68,34,24,8,30,58,87,51,49
"COG1158",181,143,183,166,143,241,233,175,345,293,187,224,295,120,113,187,127,103,231,187,204,214,194,212,294,191,158,114,248,161,157,184,196,231,236,159,248,258,183,154,256,164,196,138,325,208,140,247,167,277,188,179,116,132,133,240,235,119,258,194
"COG1159",235,238,205,207,266,216,194,181,266,188,187,220,187,205,165,300,186,162,164,220,196,285,196,251,262,183,191,134,165,212,201,180,205,210,184,183,175,209,169,157,320,145,196,212,260,238,207,149,243,226,162,228,153,149,213,267,194,200,184,188
"COG1160",543,473,471,382,409,410,455,382,476,406,480,459,549,460,390,462,398,461,386,357,426,535,453,448,398,423,455,423,430,318,572,482,403,461,386,439,374,449,354,464,470,399,504,425,464,424,410,352,376,448,507,435,410,488,403,428,418,456,396,432
"COG1161",135,291,100,30,81,69,74,13,68,245,63,64,27,103,47,217,96,32,33,88,87,276,25,160,20,127,140,21,64,47,94,75,176,99,46,27,42,119,101,32,84,86,105,66,81,72,79,41,116,82,58,122,44,40,130,152,95,88,193,70
"COG1162",259,245,233,238,215,195,228,243,227,234,216,201,249,221,167,240,262,229,201,252,227,354,240,226,279,220,176,295,213,246,206,214,264,205,210,182,192,226,204,163,220,205,213,233,238,218,225,180,217,234,219,220,204,180,230,285,166,202,172,222
"COG1164",220,312,166,59,99,106,85,38,121,510,149,162,42,177,91,161,124,104,62,156,203,415,40,411,26,239,225,39,92,71,151,134,208,174,84,45,99,267,168,58,82,159,153,99,142,162,142,96,218,162,97,191,50,71,260,169,169,125,405,117
"COG1165",242,203,115,460,146,117,150,154,320,39,168,253,317,187,195,167,100,297,115,200,125,63,360,96,621,91,107,163,207,295,62,114,114,105,245,270,200,215,132,178,184,118,221,197,216,252,216,147,201,281,229,162,249,305,56,258,146,60,65,129
"COG1166",160,48,146,335,182,250,195,257,301,18,208,248,319,160,289,114,206,196,271,226,245,112,346,129,419,129,43,235,319,215,198,229,150,183,310,267,234,185,156,194,295,179,227,206,228,224,163,226,179,205,280,134,265,153,91,192,164,137,16,235
"COG1167",391,392,397,220,357,242,341,239,188,722,287,301,104,379,166,432,307,274,180,287,235,260,65,437,89,456,530,306,230,216,298,249,408,262,218,195,231,390,404,211,281,307,271,216,276,237,279,350,283,383,247,413,158,164,457,369,399,400,594,262
"COG1168",316,426,316,393,387,321,437,438,358,397,394,372,400,369,389,317,430,439,438,306,429,329,513,250,371,424,479,467,317,441,427,473,292,314,449,439,610,343,294,488,348,331,351,436,313,391,307,396,357,318,323,309,385,476,319,338,345,465,425,408
"COG1169",22,28,29,50,35,28,36,49,48,7,37,26,68,16,36,30,18,31,55,24,34,14,59,11,62,19,12,43,40,45,92,104,36,71,141,138,99,84,107,141,138,109,101,89,108,207,91,130,149,100,108,60,145,105,61,113,106,54,23,93
"COG1171",217,293,210,243,258,168,227,102,232,141,144,142,129,215,143,273,152,132,98,114,215,99,243,190,181,268,258,120,144,127,235,235,214,194,159,170,210,264,315,217,281,244,244,182,243,312,172,286,277,266,145,172,90,190,234,233,181,227,257,197
"COG1172",221,271,235,242,269,165,555,240,159,135,117,158,68,304,152,137,436,385,158,124,173,118,142,489,80,208,645,125,108,354,123,268,223,107,228,83,252,202,641,198,274,211,258,185,227,271,186,424,178,130,239,190,163,79,237,203,151,151,411,155
"COG1173",295,752,237,164,275,195,418,164,231,550,263,204,105,341,276,372,367,207,141,220,228,212,133,364,68,366,548,129,183,201,290,290,244,253,287,223,263,234,459,161,118,390,290,257,223,332,290,439,255,297,261,265,117,136,425,204,258,265,686,206
"COG1174",41,153,10,11,45,56,32,27,25,26,12,10,28,51,27,36,33,14,28,8,21,19,46,22,0,15,15,26,22,48,12,26,5,4,12,5,10,0,26,11,4,21,16,15,6,39,22,27,4,4,12,8,7,5,6,3,12,4,9,5
"COG1175",716,1418,646,321,651,724,925,386,491,800,544,716,138,588,522,669,956,572,300,568,656,546,115,1674,178,965,1651,484,398,344,710,471,819,724,531,217,522,1039,1081,253,390,848,549,573,746,586,455,1084,752,682,635,1034,357,298,916,659,619,575,1708,624
"COG1176",167,185,169,226,187,140,153,195,207,197,154,182,218,187,175,234,155,160,154,151,136,107,193,240,182,186,217,145,161,164,153,152,179,171,91,117,188,196,185,175,207,195,163,130,236,177,170,132,161,165,182,169,160,153,188,225,178,158,183,154
"COG1177",145,236,147,223,171,124,189,161,173,277,156,202,185,190,177,247,215,123,194,164,205,88,173,244,180,189,199,138,156,179,154,160,175,153,111,118,201,173,276,139,193,187,206,185,216,208,162,195,197,201,212,203,120,103,241,203,177,171,271,186
"COG1178",98,33,81,61,184,106,108,119,96,145,92,60,49,143,117,61,94,175,68,77,126,70,68,238,31,152,115,60,83,148,114,104,72,67,178,108,157,99,112,109,65,132,157,119,111,83,145,157,120,67,50,109,35,60,67,102,57,100,99,107
"COG1179",156,130,158,153,140,151,158,105,180,122,156,164,191,163,135,167,120,122,127,160,153,278,174,211,177,176,209,86,157,102,143,150,190,179,150,142,153,156,155,110,189,176,185,145,158,145,180,134,150,160,153,185,86,145,189,197,168,151,166,131
"COG1180",245,277,223,284,311,255,335,247,286,256,192,199,465,253,178,333,260,360,163,195,173,275,158,237,514,249,253,205,197,292,221,301,237,172,274,193,213,229,304,221,277,223,196,247,258,351,239,320,302,311,294,307,196,219,229,287,274,269,324,204
"COG1181",270,326,221,270,277,223,223,186,305,368,211,268,263,249,197,333,232,148,146,258,238,344,277,325,318,263,253,357,233,219,231,260,308,237,292,233,215,290,302,172,289,232,239,205,278,323,260,325,301,315,262,276,254,196,245,368,264,256,292,288
"COG1182",6,6,5,3,10,6,12,3,3,13,5,6,5,12,6,2,10,5,4,5,8,4,5,2,2,2,13,0,5,15,4,8,6,2,8,5,3,4,15,2,12,5,7,11,5,7,15,15,4,4,16,3,4,4,5,3,10,2,20,6
"COG1183",144,82,93,121,105,159,129,134,200,126,172,127,204,114,164,144,121,168,199,138,133,113,168,99,199,114,71,153,150,124,159,132,78,110,187,150,189,116,60,177,139,92,119,139,148,132,126,48,155,126,111,114,155,182,90,192,116,144,73,141
"COG1184",0,0,0,0,1,0,0,2,9,0,0,1,0,2,0,1,0,0,0,1,2,0,0,1,0,3,3,7,1,0,12,3,0,1,9,19,0,0,1,0,2,0,0,0,2,13,4,4,2,0,0,17,0,0,4,0,0,1,0,0
