"","DLM027","NOM025","DLM004","DLF008","NLM010","NOM010","NOM004","DLF003","NLM028","DLM018","NLF012","DOM018","DOF011","DLF009","NLM029","DLF001","NLF007","NOM001","NOF008","NLM017","DOM013","DLM010","NOM017","DOM015","DLM012","NOM020","DLM008","NLF008","NLM004","NOM029","DOM005","NLM026","NOM009","DLM006","DLM015","DLF007","DLF014","DLM028","DOM022","DLM021","DOM010","DLM023","NLM007","NOM027","DOM016","DLM001","NOM012","DOM001","NOF011","DLF012","NLM009","DLM013","NOM026","DOF007","NLM006","NLF001","DLM019","DLM017","NOM013","NLF002"
"COG0512",110,92,130,98,126,99,117,142,91,125,113,110,177,197,111,97,105,152,122,143,119,156,128,154,203,136,105,92,111,134,111,93,102,126,139,102,196,164,111,106,86,80,97,173,139,117,102,110,91,115,142,76,166,108,109,103,119,171,123,134
"COG0513",663,818,902,687,720,695,852,480,782,662,687,611,677,643,543,786,574,561,617,680,591,732,425,676,500,800,490,729,567,694,724,504,458,734,764,806,446,594,924,790,657,641,880,376,872,676,472,696,664,235,676,508,797,805,778,631,406,741,586,631
"COG0514",892,858,1265,962,903,1268,1130,829,726,1100,983,991,1736,661,638,1062,681,1283,883,980,888,1006,1311,902,542,1500,776,1268,963,1141,1057,629,648,1131,1103,1181,556,699,1313,1175,851,831,1004,465,1048,1044,903,972,1127,292,1416,733,502,1287,1191,962,498,1263,1065,962
"COG0515",661,348,246,172,869,955,141,1473,620,840,509,490,484,712,1404,293,839,506,703,309,707,354,503,629,1930,441,629,316,990,385,312,904,1011,699,641,266,1310,798,253,289,448,523,377,1080,295,443,640,455,505,1254,850,735,698,301,462,366,1125,1071,818,497
"COG0516",478,338,300,275,328,318,333,348,342,348,301,406,387,345,344,249,338,449,333,274,331,326,474,377,499,452,314,500,253,373,321,357,340,341,325,294,453,369,410,374,405,290,348,428,389,393,332,381,310,378,430,296,274,281,380,329,363,386,370,370
"COG0517",657,366,336,456,365,385,373,549,378,582,414,458,778,473,496,295,441,674,477,358,432,404,646,450,719,597,402,482,431,413,391,498,480,506,394,304,842,470,491,486,513,458,426,770,531,578,496,553,376,454,691,518,499,345,444,503,569,560,504,499
"COG0518",474,428,391,421,391,455,430,363,401,357,439,364,360,303,392,438,370,467,443,358,314,303,445,363,504,448,370,385,323,252,126,97,134,134,171,130,154,129,121,179,149,136,125,117,130,117,129,124,135,140,140,117,122,143,110,111,151,146,108,150
"COG0519",467,398,417,421,441,417,425,333,400,359,389,351,383,319,345,450,323,424,450,330,340,274,389,405,354,450,330,416,294,251,356,306,386,414,446,437,422,375,374,501,393,397,390,342,420,379,378,456,414,407,392,313,322,405,298,359,429,379,364,437
"COG0520",368,364,311,206,231,284,258,382,338,379,382,338,443,340,267,185,289,345,352,229,390,343,364,334,300,293,332,295,311,311,254,336,335,304,278,215,480,316,354,328,356,302,304,577,399,336,319,283,324,211,333,410,350,246,313,259,463,353,329,341
"COG0521",97,59,32,36,31,24,40,27,72,43,42,70,50,88,33,23,27,35,25,25,56,89,45,22,78,46,51,46,59,47,29,30,105,18,25,21,123,56,83,56,45,102,60,130,45,16,47,43,32,35,28,60,125,27,65,47,29,36,35,46
"COG0522",211,106,113,117,141,138,108,237,115,213,152,159,188,153,224,92,185,184,177,144,235,110,220,154,162,173,200,122,192,125,103,226,203,217,124,109,132,154,141,136,167,155,132,210,140,147,201,139,173,125,222,219,209,121,180,125,199,175,180,163
"COG0523",109,195,135,77,184,177,124,230,205,120,156,214,162,144,212,83,212,161,174,100,124,220,160,238,92,174,141,148,199,131,43,214,228,140,170,109,105,173,104,187,115,260,207,75,166,144,152,122,117,198,172,158,269,99,106,178,198,157,110,178
"COG0524",887,1108,1189,1012,916,940,1032,978,1055,955,1071,1176,1307,948,810,997,882,1441,1032,964,854,1188,1280,1220,1496,1183,974,1008,1217,1142,1053,1034,1004,865,1120,966,919,1014,1048,1202,922,1190,1369,1265,1092,954,983,1057,1014,586,1191,995,1019,965,1168,914,1076,1135,913,973
"COG0525",664,483,415,326,484,455,435,689,550,620,516,647,459,525,642,315,649,653,597,430,558,468,605,534,752,678,415,537,440,459,347,619,537,554,443,372,620,523,580,535,539,569,526,659,473,526,503,505,457,460,564,547,396,417,437,490,678,633,521,551
"COG0526",670,937,1543,1380,1114,1011,1598,970,845,1052,913,728,1110,889,645,1905,863,1035,1061,1066,903,1242,940,903,611,930,860,948,1385,1349,420,215,189,345,331,563,224,292,373,288,334,267,360,133,385,360,389,467,395,167,491,248,267,412,500,371,205,323,403,355
"COG0527",659,565,680,527,564,549,653,586,512,639,618,672,537,459,458,598,480,777,595,573,581,618,732,604,485,799,511,659,552,635,586,516,514,633,645,561,477,485,610,699,603,543,630,348,663,748,568,582,559,493,767,616,471,591,646,460,524,650,493,494
"COG0528",200,196,186,135,195,179,215,232,172,179,174,205,216,193,192,142,203,223,214,203,212,156,243,163,203,230,205,164,188,168,168,201,164,189,194,161,211,183,206,176,200,162,199,183,176,182,169,209,170,157,224,220,188,147,181,180,210,198,242,200
"COG0529",16,61,91,71,60,86,75,9,36,49,72,83,21,48,43,82,40,4,78,62,65,106,15,75,16,32,60,73,20,97,104,32,25,36,84,71,19,56,64,76,57,65,67,5,85,59,27,66,86,6,33,57,39,81,83,69,12,40,30,67
"COG0530",160,212,142,105,191,234,164,164,261,163,220,260,75,120,281,132,261,106,165,200,158,167,92,176,38,104,236,142,170,174,178,232,266,184,228,134,88,204,138,222,174,170,214,40,176,148,170,137,214,161,65,189,225,127,124,220,162,152,181,266
"COG0531",1511,594,495,578,414,371,611,157,400,341,446,515,407,1360,234,351,328,156,375,313,350,666,205,335,1442,243,274,465,199,468,407,266,319,228,367,439,1228,598,409,335,391,301,469,1119,572,353,277,472,306,466,86,523,726,501,428,476,433,270,401,355
"COG0532",133,81,79,80,102,101,94,167,129,144,143,136,203,115,124,66,171,147,146,74,183,159,186,156,131,180,121,121,122,86,390,568,372,374,357,136,337,363,470,357,431,415,332,306,390,471,399,326,366,443,477,522,313,342,318,241,460,435,357,293
"COG0533",287,203,212,181,260,249,201,296,254,296,243,262,248,178,326,186,262,270,288,169,299,192,264,241,260,231,247,194,221,232,143,321,262,246,210,142,264,265,235,243,280,318,241,207,236,275,221,251,236,306,223,330,256,185,197,209,428,275,256,235
"COG0534",2596,3722,2693,2988,3790,3566,2781,3364,4673,3897,4026,4019,2687,1795,4147,2705,4263,2928,3787,3459,3152,2894,2765,3702,2069,2547,3855,2949,3585,3562,2554,4192,5094,3456,3798,2997,2801,3950,2969,3820,3858,5065,4039,2622,3272,3001,3611,3173,3482,4935,2326,3208,3457,2514,2788,3755,4081,3233,3270,3819
"COG0535",325,427,545,198,497,352,389,619,500,443,585,567,679,253,418,404,433,265,369,298,519,193,415,706,123,678,393,524,266,536,257,456,481,563,402,626,502,467,444,338,254,346,434,708,369,258,510,495,369,587,840,408,463,519,438,670,307,530,507,557
"COG0536",113,84,77,44,95,81,66,93,73,93,99,119,93,71,109,37,99,99,106,39,109,83,103,90,114,93,69,89,98,55,147,300,219,313,223,126,319,244,291,250,257,245,272,296,215,266,251,225,228,210,291,289,257,151,272,255,321,305,282,241
"COG0537",167,178,252,177,190,193,206,211,166,217,167,182,158,114,169,211,188,175,148,224,192,219,125,156,194,162,227,156,186,223,138,177,175,164,170,214,250,146,155,182,162,131,204,149,167,129,205,180,189,131,193,178,220,187,211,182,150,176,235,224
"COG0538",234,239,209,162,203,224,189,269,244,244,220,299,311,178,273,147,216,319,200,196,154,209,290,210,264,287,215,188,284,185,163,208,234,274,246,170,219,242,184,288,249,275,201,126,217,226,171,199,200,209,347,151,173,162,181,230,207,323,176,239
"COG0539",396,415,340,281,397,437,292,421,393,431,393,430,355,335,415,292,436,456,468,333,497,282,465,386,379,474,334,349,343,340,332,562,380,504,363,337,410,418,398,433,447,346,417,393,410,493,488,449,353,351,467,377,279,256,341,374,623,496,465,326
"COG0540",258,231,156,143,283,197,170,266,238,276,266,244,272,196,242,167,254,307,241,213,207,169,293,226,234,321,287,206,230,164,131,227,238,289,201,189,223,209,219,245,228,312,262,246,212,267,242,267,233,188,311,251,230,134,196,225,201,302,227,234
"COG0541",370,336,282,199,286,347,309,356,347,344,321,354,342,258,340,197,266,326,363,258,364,304,348,280,421,369,270,326,264,276,255,358,285,322,303,241,297,280,313,318,325,340,333,287,312,331,320,296,306,219,236,339,261,238,303,259,322,318,311,280
"COG0542",1615,1493,997,891,1252,1352,908,1502,1521,1339,1214,1690,1499,1077,1405,942,1300,1298,1364,898,1381,1183,1435,1321,1372,1303,1217,1320,1360,1113,775,1572,1239,1491,1386,1363,1332,1268,1331,1399,1156,1585,1458,1248,1165,1333,1250,1108,1121,1092,1222,1307,852,753,1219,1088,1614,1329,1216,1087
"COG0543",461,466,485,465,437,454,477,577,506,501,501,523,566,265,423,419,402,679,463,413,404,471,754,504,259,634,524,495,435,502,430,421,444,515,518,469,371,431,491,487,641,464,538,332,571,586,508,502,484,431,646,434,422,440,396,444,461,520,457,457
"COG0544",504,496,362,282,425,425,390,557,651,523,464,518,478,232,464,332,514,465,419,308,477,364,505,418,389,409,451,332,467,371,321,481,640,557,370,446,343,378,357,464,334,719,561,429,400,345,534,334,372,315,466,368,455,295,428,493,437,438,443,544
"COG0545",250,297,516,285,263,292,433,481,218,421,397,312,618,279,239,390,260,499,233,258,255,436,479,340,359,497,263,356,586,414,377,175,176,490,368,438,191,239,590,411,312,224,401,149,447,357,284,365,317,62,720,219,273,415,476,332,87,462,256,308
"COG0546",488,319,314,283,393,386,353,427,409,515,330,429,433,350,446,239,370,439,378,344,380,298,469,444,377,404,384,312,434,413,286,410,513,392,399,360,521,388,367,356,352,357,262,611,429,354,397,431,368,357,490,395,372,363,453,472,423,455,481,434
"COG0547",190,167,164,125,169,157,126,128,142,173,157,199,233,169,152,121,159,156,152,163,143,167,152,200,250,135,186,188,199,167,158,131,188,179,218,145,258,196,154,177,158,123,141,303,167,162,120,165,157,215,104,136,142,189,179,209,149,180,137,185
"COG0548",209,216,223,152,210,185,195,205,198,238,210,251,224,241,192,138,232,262,179,193,158,211,231,189,247,205,222,222,190,237,136,205,227,200,154,148,235,213,168,176,183,228,223,294,213,225,208,181,181,241,208,215,177,160,234,178,169,222,189,210
"COG0549",163,85,36,72,59,46,69,81,109,83,52,77,28,222,81,32,86,52,86,41,55,37,41,54,108,23,84,21,57,83,44,69,167,67,66,68,157,100,73,43,54,65,79,60,81,51,63,66,55,224,23,111,97,41,57,56,97,40,80,112
"COG0550",1098,1510,1346,844,1377,1356,986,1135,1980,1248,1924,1720,1493,955,1430,1218,1501,1445,1504,1074,1535,1336,1328,1736,1147,1519,1213,2151,1844,1388,918,1810,1252,1314,1701,1115,1158,1459,1272,1688,1353,1764,1739,1210,1324,1733,1486,1408,1265,1174,1522,1217,860,967,1387,1136,1738,1602,1333,1077
"COG0551",271,238,60,177,236,155,105,255,291,186,208,200,141,209,255,78,243,172,223,152,275,152,182,209,207,146,177,157,179,175,126,359,371,155,131,110,308,278,133,140,192,287,236,348,142,154,213,169,155,564,129,300,402,78,166,180,424,181,227,225
"COG0552",211,156,147,145,186,198,134,229,190,201,167,165,235,189,255,141,196,152,191,162,214,147,100,194,292,161,237,181,175,179,169,234,183,223,152,162,304,185,218,164,154,187,159,254,155,228,170,158,204,145,130,224,182,159,159,153,219,207,180,182
"COG0553",708,587,799,877,732,521,465,872,741,770,419,654,668,569,787,727,618,255,490,918,1415,840,1315,356,785,913,353,777,616,835,847,563,849,659,357,917,702,743,719,596,822,885,833,583,465,659,635,674,538,721,1554,494,671,461,578,364,485,858,872,523
"COG0554",274,222,96,148,215,197,176,157,259,239,169,235,71,151,219,101,162,116,174,162,219,168,111,187,176,153,205,159,146,159,135,243,283,144,202,145,230,199,140,197,126,251,196,142,198,149,190,172,136,192,68,339,277,72,105,250,310,135,147,213
"COG0555",44,23,18,20,61,46,10,19,41,52,31,39,14,39,70,2,47,26,15,10,18,70,22,23,23,19,27,11,39,43,20,14,91,34,25,19,67,42,22,10,19,12,14,17,15,17,15,22,19,130,24,34,90,5,10,36,21,22,22,55
"COG0556",499,329,294,236,370,372,302,519,339,387,390,423,353,322,402,282,402,425,454,302,484,338,435,363,505,375,381,319,397,253,338,443,357,404,331,252,405,443,411,318,378,424,372,519,319,412,398,345,353,309,387,449,361,308,361,294,503,340,381,324
"COG0557",528,389,311,335,408,418,428,582,495,373,420,382,474,278,483,259,407,602,420,350,468,359,647,344,187,490,325,407,580,410,322,372,499,484,355,317,281,387,488,388,405,420,403,318,390,462,418,399,396,244,603,291,354,382,478,347,324,463,531,357
"COG0558",167,90,84,161,138,144,88,213,124,142,112,131,61,194,204,114,161,119,128,182,196,101,138,103,380,126,185,79,172,153,115,183,188,205,116,116,208,165,130,131,111,175,104,182,114,117,160,121,142,186,179,184,199,104,84,87,230,143,127,148
"COG0559",89,121,35,140,112,79,60,133,112,125,78,116,81,79,109,47,105,72,127,49,119,153,102,96,181,94,139,79,79,75,73,225,146,75,59,57,227,146,105,135,106,226,127,241,102,108,121,115,102,129,50,183,138,73,73,83,292,142,121,71
"COG0560",103,128,189,103,152,169,153,200,109,166,162,187,98,198,154,221,192,130,179,162,161,198,134,147,200,180,188,222,151,152,192,132,128,206,177,126,253,190,214,192,193,115,105,76,156,193,158,153,180,139,135,240,154,209,161,142,118,179,152,161
"COG0561",1066,762,576,734,595,613,687,658,903,762,689,732,757,701,649,592,654,626,558,603,759,738,613,609,1145,437,898,661,807,651,587,741,1174,606,623,465,1131,621,567,727,684,942,688,1504,570,560,618,548,609,988,489,901,1025,569,687,683,652,557,619,837
"COG0562",250,335,185,236,217,309,192,329,220,243,270,251,129,121,219,133,242,103,206,296,239,250,370,201,289,238,280,192,194,172,117,190,234,165,142,189,354,187,220,125,217,191,292,250,184,186,206,187,193,291,889,265,212,247,202,273,98,338,361,180
"COG0563",213,169,175,144,178,212,173,280,202,225,213,209,151,148,204,148,228,211,220,178,276,170,204,192,221,200,221,187,197,173,130,230,213,219,154,166,222,169,134,190,164,191,235,238,195,181,200,203,176,145,190,252,227,140,176,167,241,223,197,219
"COG0564",917,681,661,537,672,703,683,984,737,775,770,798,899,508,772,601,734,1034,808,627,866,601,1121,832,701,921,826,681,955,694,635,831,817,764,618,610,582,641,775,680,765,715,763,666,663,812,825,690,773,646,1142,631,756,620,695,682,751,935,729,734
"COG0565",5,20,6,18,12,2,12,3,1,1,1,12,1,56,2,1,0,2,0,4,6,18,0,3,18,6,2,15,3,25,18,0,4,2,8,6,0,24,11,6,2,6,9,0,16,8,7,5,8,18,0,6,27,12,15,1,4,4,1,0
"COG0566",562,527,540,450,494,590,540,509,562,635,534,589,418,440,575,439,588,367,575,458,613,525,394,552,824,387,574,495,513,572,459,632,504,502,531,523,678,501,556,585,530,543,553,605,497,552,447,547,560,487,385,464,471,523,465,518,585,452,550,508
"COG0567",11,46,31,18,20,7,32,10,2,5,3,21,2,190,5,6,0,3,7,7,5,30,0,9,21,13,3,30,9,37,38,0,4,2,9,16,0,80,1,16,7,7,19,0,21,20,4,15,9,25,6,10,71,14,37,7,10,48,2,7
"COG0568",533,221,172,242,199,224,186,602,210,318,228,257,509,311,319,125,290,636,281,241,270,287,775,267,265,533,285,256,506,222,61,141,129,152,61,51,99,116,112,57,95,82,110,89,88,95,221,104,86,97,235,81,119,52,113,67,145,132,114,75
"COG0569",455,559,497,388,501,516,448,482,585,528,514,543,421,325,549,421,622,296,539,500,420,397,339,588,413,348,507,450,443,449,366,570,532,470,521,409,375,427,410,503,522,553,573,315,444,484,513,484,475,614,312,500,515,418,451,493,542,436,481,531
"COG0571",249,173,186,116,194,233,173,274,206,251,224,149,174,166,214,192,171,262,223,150,256,155,314,205,227,239,215,135,271,180,170,174,193,245,193,178,210,188,159,151,176,164,199,222,180,230,210,270,243,116,304,187,174,146,252,205,216,281,244,227
"COG0572",412,264,297,290,384,426,246,532,275,404,377,327,528,169,443,300,384,505,414,283,371,281,572,436,110,378,359,417,544,397,342,466,358,455,413,290,193,336,448,364,342,313,304,187,364,386,400,398,374,170,599,312,309,376,348,389,364,406,345,336
"COG0573",244,177,155,144,182,158,138,115,221,173,185,178,104,141,158,159,192,202,160,152,125,165,107,165,285,127,223,207,106,157,157,154,202,125,183,150,249,165,139,157,157,206,188,274,187,180,136,154,175,167,59,181,191,128,152,172,234,130,158,190
"COG0574",636,629,628,567,786,802,440,1044,678,859,741,746,959,398,946,584,983,864,745,617,704,550,1056,798,202,928,734,731,882,738,660,947,685,896,723,519,406,702,874,767,729,582,645,193,678,1082,876,700,788,417,980,742,360,700,608,591,801,842,758,623
"COG0575",195,132,175,137,179,205,146,281,187,212,163,176,240,126,211,144,209,254,202,163,226,166,222,183,195,226,225,147,167,176,156,214,165,161,147,148,228,159,187,192,188,123,168,199,183,212,221,213,204,169,241,236,183,132,190,152,201,251,243,168
"COG0576",149,102,168,116,148,162,145,180,117,155,120,104,119,150,135,124,153,117,159,104,184,161,167,160,117,154,144,110,131,135,115,133,164,194,153,223,149,163,170,129,127,159,107,110,145,149,146,170,130,117,239,159,147,133,150,136,154,171,167,146
"COG0577",1608,1751,1454,1001,1940,1730,1069,1743,2123,1708,1727,1946,1163,1267,1891,1385,1714,1448,1897,1526,1728,1107,1298,1863,2905,1153,1664,1108,1632,1461,1207,1678,2037,1626,1781,1302,2609,1537,1299,2059,1376,1712,1715,1659,1480,1488,1592,1475,1608,2848,1170,1860,1614,1255,800,1557,1893,1317,1394,1544
"COG0578",13,52,70,94,47,69,49,8,21,32,83,103,14,159,8,15,44,8,39,27,63,117,8,30,55,36,87,116,7,35,56,35,10,19,58,45,0,70,59,125,64,68,88,0,77,116,17,70,64,25,15,60,94,53,70,26,28,30,54,28
"COG0579",96,129,24,106,80,28,65,64,94,102,65,80,19,124,68,49,66,91,73,81,131,181,45,76,80,57,131,29,95,87,84,112,187,29,64,41,132,173,62,78,92,147,43,86,114,60,150,57,92,61,78,299,190,45,58,95,174,111,68,30
"COG0580",157,69,77,102,41,84,78,19,29,57,58,53,8,152,42,102,48,18,41,67,53,115,18,89,293,31,80,84,56,98,37,12,9,3,17,8,65,19,17,28,27,13,24,61,22,26,10,28,30,6,3,26,42,39,26,9,17,6,15,22
"COG0581",279,220,137,134,156,194,142,128,173,195,192,147,98,159,167,142,216,211,161,179,137,172,112,180,327,114,212,142,102,150,148,170,217,106,174,131,272,199,126,143,181,209,184,282,148,193,136,169,166,214,81,200,177,142,151,135,214,141,174,183
"COG0582",1388,2491,1711,1780,2551,2206,1787,2173,2865,2259,3310,2424,1115,3323,2645,2307,2597,2268,2770,2334,2596,2117,1167,2373,1900,1193,2461,2467,2140,1809,1506,3258,2087,2151,2889,2840,1849,2456,1553,2430,2473,2858,2589,1825,2203,2617,2830,2885,2126,3525,992,2393,2177,1458,2503,2107,3531,2794,3505,2152
"COG0583",1971,1213,943,1578,1107,865,1125,1124,1503,1304,894,1197,957,2771,1200,722,1011,955,1054,874,1220,3153,1223,969,1453,1360,1175,1112,1002,1382,1249,986,1906,986,884,1134,2275,2113,1175,843,955,1457,1425,2242,1184,976,1139,1405,887,2365,1252,1855,2716,851,1499,1273,1375,998,1237,1285
"COG0584",286,276,524,596,439,391,308,208,312,274,401,329,151,286,339,689,351,505,351,367,381,374,157,343,285,242,494,480,309,340,463,295,281,286,332,526,245,305,358,412,374,441,321,262,254,436,467,462,646,318,390,544,305,541,342,391,485,360,372,391
"COG0585",4,17,2,3,4,2,10,1,3,0,0,1,1,59,0,2,0,2,0,2,1,15,0,4,11,4,0,7,10,16,9,3,1,0,5,3,0,28,4,1,0,4,1,2,8,1,0,7,2,6,1,4,40,7,16,1,3,2,0,1
"COG0586",177,117,173,170,94,107,172,107,49,77,90,110,136,234,57,152,64,128,85,105,101,179,117,100,314,150,99,153,63,109,151,48,46,114,152,154,229,115,124,142,81,99,83,112,138,127,105,120,137,50,153,95,173,190,146,91,38,97,77,83
"COG0587",777,611,609,502,639,666,629,905,685,854,774,827,852,719,938,579,786,904,804,959,1495,694,838,785,835,680,682,599,769,662,583,812,760,831,706,515,784,643,780,775,721,702,857,697,775,879,829,649,743,780,664,850,640,621,701,663,876,770,712,724
"COG0588",110,139,254,113,78,73,182,24,93,54,101,104,66,147,51,251,23,21,114,73,105,76,16,123,199,34,64,138,15,91,51,19,8,20,40,61,36,32,26,36,22,19,28,18,46,22,18,40,29,15,10,23,18,86,23,53,16,21,36,33
"COG0589",475,261,507,443,271,381,395,266,192,288,339,341,425,345,227,563,220,468,315,391,284,359,510,337,513,550,301,490,321,348,382,179,124,300,359,441,414,181,488,432,402,217,309,392,421,450,268,400,412,79,449,267,229,526,456,357,167,451,295,327
"COG0590",64,43,62,39,43,41,43,84,41,62,50,56,66,38,52,60,38,57,50,35,72,47,109,66,48,66,67,76,79,60,137,160,206,183,145,179,171,149,165,158,163,174,158,260,186,219,165,185,180,148,205,156,215,174,261,152,158,182,194,119
"COG0591",393,388,660,711,566,548,443,470,365,495,586,494,559,289,523,647,447,334,592,642,583,365,415,591,436,311,621,676,298,337,633,418,341,506,630,516,475,396,584,562,443,541,484,1153,476,563,520,517,713,281,309,633,422,763,479,632,500,423,536,576
"COG0592",339,256,341,226,240,276,268,351,292,362,236,286,226,280,334,202,310,346,323,327,373,269,313,287,392,320,328,261,285,292,285,348,385,487,311,223,417,304,298,286,364,321,276,322,284,373,372,339,293,292,363,320,392,190,298,274,368,352,342,305
"COG0593",13,65,105,108,110,160,111,117,74,105,128,111,102,154,103,143,119,24,158,136,119,122,53,112,166,39,173,233,92,103,201,137,21,124,128,136,231,105,91,149,150,62,64,213,117,157,103,120,202,136,72,173,124,141,166,127,105,129,120,208
"COG0594",79,50,20,48,61,55,26,85,73,73,64,59,45,68,94,24,80,61,54,50,103,39,48,24,50,29,111,41,71,54,20,75,130,60,43,39,107,60,34,40,46,81,40,129,57,36,78,45,48,125,31,49,146,27,42,69,81,46,90,78
"COG0595",454,140,59,112,178,218,62,380,255,218,217,232,120,165,361,63,273,306,237,118,356,118,170,210,575,90,246,101,235,120,56,414,351,188,154,61,405,198,157,126,170,247,199,506,154,136,341,165,206,318,316,328,268,47,106,194,424,161,304,231
"COG0596",514,163,368,186,261,216,157,275,254,243,204,165,112,442,317,205,243,245,198,185,159,285,215,155,622,241,295,126,317,213,171,291,378,240,122,150,589,369,171,101,188,270,190,227,172,160,247,200,199,534,118,237,471,81,142,182,484,130,274,179
"COG0597",125,66,27,60,48,65,38,103,105,70,61,81,42,68,120,27,99,55,78,94,69,50,66,69,215,49,122,43,77,49,21,128,122,82,56,45,175,104,56,48,65,76,84,165,59,47,92,55,66,114,37,99,161,24,63,68,127,50,92,90
"COG0598",268,329,332,315,266,308,361,267,261,312,262,239,295,306,241,361,220,271,322,245,223,318,231,311,282,301,239,283,220,412,343,227,227,310,290,359,302,278,316,293,358,215,253,209,378,303,234,328,264,197,305,173,296,300,311,308,124,267,326,316
"COG0599",113,100,113,123,134,201,147,120,125,113,116,151,82,165,181,96,147,130,160,128,174,202,99,162,163,137,150,274,97,106,130,95,59,112,178,103,71,143,245,196,134,103,98,182,191,175,116,152,150,217,149,154,157,138,148,143,87,174,192,120
"COG0600",93,134,65,148,142,140,121,205,219,151,171,125,62,335,176,71,168,82,181,188,158,178,74,137,228,79,195,88,128,130,101,206,200,198,128,123,299,209,126,117,175,223,171,208,156,139,192,151,82,312,94,211,293,87,97,128,215,131,180,158
"COG0601",345,352,115,458,190,236,192,196,383,261,232,285,162,506,221,144,304,169,240,176,270,360,215,191,907,179,329,249,231,235,212,327,476,168,188,223,932,432,290,226,316,396,350,831,256,213,251,314,216,569,120,435,553,184,193,218,659,185,262,297
"COG0602",297,180,250,138,232,231,202,288,205,275,218,230,259,204,272,137,243,182,216,159,580,208,208,229,220,221,236,261,176,214,212,224,261,281,258,222,262,208,148,236,248,177,232,289,200,224,424,216,211,157,138,199,272,187,219,223,227,184,397,251
"COG0603",129,87,154,82,113,123,105,124,92,152,119,104,128,85,97,105,104,149,93,147,88,106,149,84,26,154,80,152,89,131,104,71,89,148,140,141,71,77,126,110,119,78,117,83,141,116,132,120,103,20,161,88,124,138,114,79,94,131,242,106
"COG0604",47,26,8,61,11,1,26,8,8,18,4,13,1,166,5,9,12,7,11,24,8,227,4,15,215,22,5,14,4,36,56,24,2,0,12,9,125,79,21,2,0,9,1,75,17,15,2,16,10,39,0,54,143,22,31,9,15,16,2,2
"COG0605",18,54,74,46,64,84,64,45,33,46,64,64,17,110,63,48,69,22,108,121,68,90,14,74,15,31,81,82,20,105,83,76,10,61,73,67,10,86,54,87,97,45,56,3,71,87,58,92,110,57,28,49,65,55,99,63,52,74,70,65
"COG0606",279,310,355,245,291,347,317,361,316,343,341,311,312,264,302,245,300,276,378,204,419,338,328,301,406,317,290,292,369,309,220,330,303,354,292,310,373,327,310,307,364,342,371,355,383,347,267,313,294,334,350,315,294,242,343,285,368,336,301,322
"COG0607",137,400,471,362,283,299,515,208,332,283,307,280,213,308,274,350,201,146,336,301,257,451,138,343,186,250,222,327,122,345,376,273,197,237,350,377,144,290,515,315,400,317,434,99,386,291,276,325,376,309,280,290,352,410,371,351,197,213,337,315
"COG0608",397,251,341,299,352,392,280,370,290,410,339,467,398,271,460,199,371,402,441,267,440,303,426,386,141,380,409,300,323,311,298,453,328,348,356,237,287,361,429,384,431,296,272,315,388,410,373,330,365,295,434,529,342,303,320,351,450,405,397,316
"COG0609",296,369,222,456,318,375,290,266,435,348,371,349,460,403,419,310,290,293,370,293,341,459,306,342,197,337,314,437,304,326,316,333,352,233,458,284,163,349,409,458,482,363,375,647,422,367,307,370,298,462,262,417,609,241,376,333,483,335,340,464
"COG0610",883,250,745,489,592,845,418,672,741,1006,545,864,251,703,728,402,730,644,876,581,701,753,978,803,206,249,722,565,1153,358,157,733,682,426,433,714,532,644,773,298,650,610,850,374,602,584,745,669,472,260,552,808,390,400,757,657,993,660,763,804
"COG0611",46,86,90,104,81,66,103,32,26,72,55,58,18,137,39,81,68,16,103,75,101,121,16,53,23,67,33,101,12,87,110,63,20,34,35,68,60,99,85,83,90,38,69,3,56,110,52,121,78,14,39,46,51,80,118,68,45,53,88,38
"COG0612",503,787,1171,892,950,911,1034,911,636,868,981,793,725,822,874,824,866,540,1128,870,953,846,713,1169,204,832,833,984,1221,912,1028,810,364,1172,929,825,158,922,1276,1107,1039,733,830,106,1116,1169,726,1063,1053,340,1428,790,363,1474,928,774,790,1004,781,765
"COG0613",140,98,39,157,119,123,83,174,116,149,111,93,64,168,196,56,138,77,159,84,163,102,34,129,233,74,136,70,124,83,97,180,157,88,92,78,225,132,77,109,136,172,147,248,121,93,130,148,97,89,44,230,214,64,76,56,154,98,123,129
"COG0614",302,391,381,608,396,510,439,275,464,331,391,429,442,424,447,349,358,312,461,398,372,515,355,404,204,334,368,501,295,365,344,334,358,369,580,431,233,354,431,527,501,445,497,558,528,482,410,568,399,476,335,457,588,275,411,468,552,389,445,571
"COG0615",192,90,30,104,118,181,34,103,134,102,84,82,198,168,91,209,145,234,99,72,90,63,184,168,46,49,125,59,154,67,153,97,192,251,118,173,41,83,72,93,49,65,55,78,89,79,150,97,129,212,451,47,176,80,78,141,56,82,107,132
"COG0616",125,194,295,247,173,209,215,221,101,182,195,156,309,446,105,296,163,265,197,144,163,235,288,162,54,318,197,245,257,183,314,88,100,221,184,172,14,141,276,237,254,126,149,8,249,273,168,319,248,51,282,174,203,239,241,144,127,228,175,124
"COG0617",339,230,246,214,276,269,182,328,277,353,276,291,300,266,364,183,334,231,291,218,295,217,279,267,429,328,287,272,296,266,242,321,298,354,252,168,379,317,350,268,268,238,286,381,268,397,243,254,228,307,240,310,359,252,340,204,355,266,297,228
