"","DLM020","DLF013","DOM019","DLF010","DOM024","NOF002","DLM023","NLF008","NOF011","NOM016","DOM005","DOF004","DOF009","NOM018","NOM007","NOM010","DLF004","DOF011","NLM021","DLM016","DLM028","DLM022","DLM024","NLM029","DLM004","NOF014","DLM011","NOM004","NLM004","NOM002","NOF006","NOM012","DOM021","NOM026","NOF009","DOM015","DLF009","DLF012","NLM016","DOF008","NOM025","NOM015","NLF001","DLM009","DOM016","NLM001","NLM031","DLF005","DLM003","NOF013","NOM001","DLM014","DOM001","DLM017","DLM006","DLF001","NOM014","DLM027","DOF006","DOF014"
"COG0391",20,17,26,168,13,25,39,43,32,11,44,29,44,15,71,29,36,51,22,23,22,130,30,46,3,52,9,22,46,23,9,36,16,96,23,24,35,11,12,70,21,21,28,100,45,22,13,80,19,7,24,16,51,14,12,20,22,114,21,20
"COG0392",51,101,66,67,58,65,47,47,56,58,40,58,69,87,122,50,35,53,65,59,88,124,104,71,20,47,33,31,108,64,27,51,31,149,36,30,126,190,68,294,81,46,70,322,40,55,57,173,52,88,76,37,65,62,53,31,44,166,29,126
"COG0393",58,76,41,38,96,79,82,72,101,71,84,70,92,49,64,116,53,75,51,103,51,51,35,94,86,40,73,82,44,46,114,59,61,52,86,76,45,45,71,44,51,89,69,41,80,61,61,50,55,60,63,47,62,80,43,72,82,44,80,69
"COG0394",157,261,154,177,173,218,199,196,197,172,126,183,243,261,179,192,132,221,225,197,177,173,197,180,235,173,242,300,200,262,48,54,86,70,74,69,64,55,86,133,68,75,93,41,77,61,53,70,45,48,71,71,66,93,62,74,70,83,74,72
"COG0395",425,756,759,1268,609,1060,1131,287,620,748,317,609,852,1115,1008,738,582,320,667,558,1282,1372,1373,959,272,1757,489,343,779,1821,352,1568,298,915,265,652,929,2985,208,2051,820,591,831,969,539,834,895,1029,1029,676,729,417,469,607,623,694,618,619,386,931
"COG0396",160,169,183,228,150,187,108,176,206,188,167,166,146,164,229,147,176,196,173,171,183,200,67,171,105,197,150,86,150,179,159,211,209,147,142,148,148,58,195,88,119,130,136,183,161,199,172,179,176,133,211,188,150,229,204,105,207,170,100,194
"COG0397",2,2,0,9,0,6,5,5,2,0,13,15,3,5,0,0,0,1,0,1,20,7,103,0,1,0,8,6,1,1,10,1,3,51,2,7,72,12,2,19,18,2,0,4,6,10,1,0,1,0,0,0,2,2,0,2,4,2,7,2
"COG0398",12,32,30,129,51,49,47,27,30,32,19,29,48,32,43,21,20,34,43,22,47,114,113,45,27,83,31,14,44,71,26,52,20,59,17,57,119,41,8,48,38,19,28,58,35,25,30,52,38,14,33,24,60,30,11,18,53,120,13,43
"COG0399",622,466,637,593,569,905,492,476,687,472,1020,466,322,410,554,480,716,487,484,577,559,402,398,565,552,540,302,538,304,472,600,499,475,345,501,609,298,475,476,199,570,513,604,645,752,473,752,281,604,595,267,639,521,383,415,489,377,278,509,540
"COG0400",4,4,0,4,2,6,1,4,0,0,9,1,12,1,1,1,0,0,0,2,20,9,50,0,13,2,5,9,0,4,7,7,1,9,1,1,73,7,2,23,16,4,0,4,12,6,1,0,0,2,1,0,2,0,3,1,4,13,4,2
"COG0401",0,0,0,2,0,2,0,3,0,0,2,1,1,0,0,0,0,0,0,0,7,1,14,0,1,0,2,1,0,0,1,0,1,4,1,0,7,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG0402",108,275,229,476,150,187,188,153,151,133,211,213,264,179,84,97,132,97,214,235,311,444,836,167,154,251,116,177,112,402,96,189,164,352,175,173,532,297,64,326,171,140,158,205,265,171,175,192,286,107,109,167,324,127,152,129,237,401,261,196
"COG0403",293,267,184,142,260,185,143,390,251,271,278,265,236,151,177,255,104,153,289,278,255,188,212,115,303,101,323,239,17,108,236,97,385,87,364,183,281,45,17,36,223,279,222,26,266,95,204,153,304,211,31,364,234,193,99,318,288,56,319,212
"COG0404",172,118,139,94,160,86,99,218,161,146,193,119,231,108,108,134,90,122,148,165,161,146,123,87,208,65,209,194,23,76,165,83,165,80,227,125,156,29,18,25,139,191,173,60,153,94,138,124,210,112,26,165,142,129,93,206,160,34,213,162
"COG0405",7,6,21,26,9,37,19,20,13,7,40,25,18,31,7,5,15,3,22,15,48,40,154,6,17,15,9,68,31,11,14,15,19,27,71,5,40,18,8,16,17,17,14,54,11,21,25,13,5,11,14,8,34,9,5,20,36,61,80,25
"COG0406",133,262,167,341,191,192,336,141,162,215,94,207,273,284,269,193,182,206,230,183,290,294,178,333,146,289,250,120,297,375,92,235,149,327,142,256,241,300,180,697,276,251,208,565,223,235,210,305,189,213,252,179,252,196,262,144,200,572,131,293
"COG0407",86,72,34,46,99,147,44,55,104,42,117,48,116,65,28,40,35,18,85,56,47,84,128,15,88,43,64,112,23,39,51,35,27,56,96,53,124,64,7,13,101,89,71,94,117,18,50,32,98,74,26,43,50,30,27,139,41,19,146,43
"COG0408",5,1,0,6,0,4,0,9,0,0,7,3,1,1,0,0,1,0,0,2,9,16,46,0,1,0,2,4,0,1,1,0,2,16,1,2,21,3,1,7,9,1,0,2,1,1,0,0,0,0,0,0,3,0,0,1,2,0,6,0
"COG0409",7,23,12,11,17,13,3,17,0,10,8,8,11,15,3,3,7,21,8,14,12,14,25,4,14,8,1,7,8,25,24,14,16,51,38,10,84,10,3,56,22,23,54,77,63,20,2,30,25,7,18,13,25,31,8,20,17,76,20,28
"COG0410",60,68,96,171,69,101,196,59,90,84,72,56,75,95,64,46,63,69,93,64,136,148,171,93,23,120,65,39,74,109,46,106,50,147,43,81,64,66,20,128,110,87,72,77,99,67,106,112,77,79,58,68,114,132,63,39,73,66,52,110
"COG0411",77,87,99,149,81,106,207,77,111,67,83,66,66,97,62,69,53,69,100,105,104,191,204,114,38,116,71,47,80,97,54,111,56,105,50,78,69,61,24,159,93,105,88,83,93,67,88,89,52,80,75,72,96,110,95,47,90,74,58,119
"COG0412",6,1,0,11,0,8,9,7,1,0,13,7,3,3,0,1,1,1,1,3,40,20,150,0,4,0,15,12,0,1,11,0,4,46,3,3,71,21,5,4,34,6,1,8,10,8,2,0,0,1,0,2,13,1,0,2,3,1,20,0
"COG0413",53,31,45,19,32,37,31,71,51,33,41,37,31,42,59,33,35,67,42,52,37,27,20,46,42,25,42,32,33,44,137,126,144,79,168,110,112,48,214,30,106,129,172,57,162,161,109,110,121,112,159,151,97,149,102,88,159,101,124,115
"COG0414",162,144,166,95,151,145,122,164,153,186,170,164,164,129,158,156,183,209,126,177,127,80,109,142,172,117,151,112,129,152,149,147,170,94,168,120,123,117,238,75,114,159,168,75,177,200,154,132,169,134,200,143,157,180,143,146,145,165,154,128
"COG0415",1,1,0,14,0,2,4,3,0,0,14,4,8,0,3,1,0,0,3,0,18,7,95,0,5,0,7,8,3,1,6,0,2,24,4,1,52,10,2,5,12,2,0,0,13,7,0,0,30,0,0,1,4,0,0,2,2,1,5,0
"COG0416",41,141,117,205,101,110,193,80,103,88,53,119,100,117,135,134,72,92,119,107,168,193,132,186,28,159,95,49,115,202,33,124,51,188,48,122,182,127,18,172,103,98,112,244,69,103,127,165,84,102,87,96,108,109,83,27,62,144,28,102
"COG0417",4,1,0,30,2,8,1,17,1,0,29,15,3,4,0,1,1,0,3,6,49,41,205,0,2,0,12,5,0,0,12,7,5,30,6,1,118,11,2,18,43,4,0,3,6,3,1,0,3,1,0,0,7,1,0,3,2,3,7,0
"COG0418",3,1,2,15,0,5,2,9,1,1,12,10,2,1,1,0,2,1,1,0,37,21,85,0,2,0,5,5,0,1,5,0,2,16,1,1,92,6,4,9,16,0,0,1,5,8,0,0,1,2,1,2,4,12,0,3,0,1,10,0
"COG0419",510,641,450,395,408,324,504,544,238,509,198,421,335,381,688,451,472,602,433,630,442,339,227,309,431,349,380,461,412,348,451,789,348,341,538,536,291,259,475,423,813,365,488,647,711,465,359,365,293,430,284,321,419,599,282,574,362,369,456,245
"COG0420",216,238,259,265,238,246,338,220,230,241,163,225,203,253,310,323,212,138,297,265,253,221,252,440,237,210,224,292,235,344,137,248,199,284,238,242,147,393,184,293,307,312,222,394,259,268,276,256,122,231,282,197,246,242,160,207,238,314,325,189
"COG0421",32,39,64,82,76,59,98,50,49,76,13,73,42,100,81,43,73,52,87,43,86,27,96,79,27,128,41,37,66,238,37,107,31,141,30,64,60,172,17,106,68,52,89,105,87,80,79,79,21,48,76,60,88,54,79,18,39,98,23,65
"COG0422",228,240,245,145,267,246,315,323,228,291,283,254,236,250,238,245,251,353,263,249,206,163,195,207,260,153,265,298,253,276,190,216,193,178,261,178,190,202,276,276,340,357,224,200,296,247,220,202,165,254,366,271,257,342,261,211,283,319,337,216
"COG0423",307,325,331,393,304,250,339,295,352,370,215,286,321,314,342,338,325,302,360,324,315,415,86,366,324,342,325,256,300,283,261,363,293,189,304,352,185,211,452,255,313,376,278,175,289,385,330,364,260,263,390,357,338,367,422,262,305,246,286,311
"COG0424",114,144,141,166,155,129,164,138,150,127,139,163,151,156,128,161,176,144,138,153,145,184,129,131,163,141,163,157,134,153,131,170,148,162,151,145,154,117,114,192,134,126,119,107,155,139,158,151,146,120,170,147,152,155,172,149,169,178,127,185
"COG0425",297,159,224,58,197,169,122,220,214,202,304,198,222,209,269,178,113,118,211,157,109,111,53,109,360,94,279,360,36,90,292,83,237,140,334,214,86,117,14,26,267,252,214,32,303,108,182,158,199,197,31,246,133,97,125,284,287,49,365,127
"COG0426",276,353,314,305,312,338,461,315,332,314,262,238,323,317,314,315,288,307,330,323,263,360,290,358,272,281,331,337,360,326,259,296,299,311,273,339,204,368,330,283,328,371,341,220,293,311,346,352,275,293,303,298,330,338,293,257,326,324,300,271
"COG0427",254,274,346,217,227,157,284,283,283,305,193,214,436,316,143,238,308,293,325,337,219,210,180,205,217,132,371,285,228,205,181,271,300,149,285,236,218,26,399,84,237,315,248,55,317,265,293,288,335,263,297,399,320,332,250,193,251,374,297,206
"COG0428",82,138,95,248,101,90,158,97,91,85,44,94,95,126,237,132,113,85,150,86,164,250,124,197,46,171,64,60,181,105,46,172,57,168,60,68,135,152,148,130,94,75,74,106,74,142,89,169,62,62,155,100,175,142,143,67,60,153,26,109
"COG0429",4,1,2,9,5,13,1,10,4,0,35,8,8,11,3,3,9,2,6,7,21,12,57,0,11,2,6,17,2,0,6,1,3,45,15,1,29,8,1,10,14,7,5,34,19,5,0,1,6,2,2,6,9,5,0,4,10,3,11,6
"COG0430",1,1,0,0,0,6,2,4,2,0,2,4,3,1,0,0,0,0,1,0,21,8,44,0,6,0,4,0,0,0,5,0,0,0,4,0,27,5,0,1,12,1,0,1,5,6,0,0,0,0,0,0,1,0,1,1,0,3,2,1
"COG0431",5,4,1,19,0,7,4,11,0,1,13,11,8,2,0,0,1,0,0,9,20,11,109,2,3,0,10,13,9,2,12,1,6,46,1,1,65,17,5,94,24,2,2,12,8,6,1,0,20,2,5,2,13,76,3,4,1,126,7,2
"COG0432",69,51,63,27,88,36,39,76,37,58,68,51,71,47,33,60,69,111,50,42,35,36,89,21,100,48,84,103,37,34,73,41,83,49,90,44,89,18,67,32,66,61,59,8,73,54,43,66,46,39,60,47,51,68,21,91,97,21,73,86
"COG0433",102,73,92,147,43,237,27,110,169,63,183,123,123,55,134,120,80,66,49,89,118,155,103,135,85,206,226,23,331,65,97,347,153,216,256,438,188,15,163,250,56,90,30,48,64,79,90,81,111,199,468,118,54,83,90,140,13,193,9,186
"COG0434",5,5,14,24,14,3,29,38,13,5,5,8,15,4,4,4,7,3,7,7,9,27,67,4,2,15,6,25,3,14,3,7,3,39,13,21,28,12,4,38,1,11,27,2,16,6,10,9,22,6,8,1,22,3,5,25,1,3,9,23
"COG0435",4,7,6,18,7,17,7,9,4,5,22,7,12,7,17,6,0,0,9,10,29,12,89,10,3,26,7,13,8,4,8,10,8,39,2,2,50,7,2,46,26,5,5,28,8,8,5,3,1,2,25,6,10,0,8,2,6,11,5,12
"COG0436",1204,1120,1262,1037,1385,1054,1110,1095,1292,1272,943,1223,1273,1159,1322,1212,1111,1253,1276,1264,1061,857,477,1071,1234,1017,1302,1181,1071,1041,1190,1045,1336,873,1341,1256,881,639,1174,1063,1107,1290,1133,1029,1222,1148,1212,1090,1025,1106,1328,1259,1175,1215,1116,1144,1340,1253,1231,1311
"COG0437",19,37,42,52,36,71,101,124,19,5,58,74,51,110,32,25,33,8,95,50,162,89,442,23,88,30,71,94,37,16,47,35,31,164,95,24,463,66,17,76,116,56,32,322,112,61,13,27,15,26,21,30,60,51,36,16,40,47,65,30
"COG0438",3453,2883,3302,2358,3774,3871,2694,3210,4108,3420,5020,3145,3148,2677,4079,3548,2645,2681,2851,3164,2694,2398,1737,2658,4715,2680,3918,4858,2504,2071,4632,2653,4057,2558,4311,3328,2558,1423,3198,1747,3261,3060,4074,1388,3015,2462,3302,2436,3460,3904,1771,4205,3855,3490,3005,5705,3437,2096,4207,3371
"COG0439",317,280,297,144,287,328,208,312,336,334,540,302,254,292,189,294,191,205,257,302,202,251,240,274,505,229,278,401,124,367,291,148,264,330,445,299,229,581,59,263,353,337,355,391,370,159,226,312,312,279,99,229,391,221,198,472,292,267,428,206
"COG0440",80,119,139,124,125,130,174,107,115,150,51,126,96,157,119,110,67,61,115,154,133,100,135,143,71,186,73,62,87,184,93,131,116,158,96,84,125,133,27,178,98,105,119,164,95,98,161,116,105,89,65,94,96,97,128,51,123,113,63,148
"COG0441",637,575,655,786,632,671,575,653,663,720,508,636,635,664,756,714,707,802,668,617,626,745,318,869,533,745,605,490,763,690,545,684,591,527,574,714,446,507,783,572,492,622,690,591,665,779,664,749,613,605,719,698,646,692,798,525,630,702,535,639
"COG0442",236,350,296,410,271,267,346,233,281,279,213,314,336,361,408,268,253,307,317,279,262,478,246,386,227,332,330,242,292,336,220,292,258,320,265,291,323,375,317,398,283,283,247,322,321,314,283,408,290,241,287,316,322,330,348,196,284,387,211,352
"COG0443",363,525,588,580,432,868,625,408,494,475,397,512,560,529,876,643,427,410,596,484,711,659,522,763,337,717,462,309,487,471,336,1045,377,506,411,435,579,415,365,575,498,578,451,594,492,606,509,608,362,418,476,548,453,560,773,322,381,672,297,508
"COG0444",103,263,216,388,173,288,404,212,214,176,188,250,302,241,211,174,141,192,231,229,396,473,610,217,95,269,228,168,218,436,83,222,153,430,146,176,417,546,60,472,333,228,214,495,221,185,251,212,200,204,181,141,275,207,154,129,204,319,220,227
"COG0445",357,417,445,569,445,359,499,494,408,480,380,505,406,552,490,486,467,616,544,408,473,469,313,492,433,543,464,426,579,470,337,501,465,517,465,483,314,514,522,521,551,563,449,564,555,541,465,514,435,384,587,519,457,503,548,360,486,487,502,414
"COG0446",476,637,552,536,459,397,816,362,451,461,492,601,508,609,504,362,473,289,703,568,456,754,844,407,500,507,485,576,347,667,497,571,443,781,577,621,546,841,100,853,568,619,618,419,769,352,675,590,619,376,309,542,497,450,370,443,516,420,567,490
"COG0447",119,70,80,50,81,73,79,118,83,80,96,88,92,80,115,79,123,118,83,86,57,41,67,36,133,36,142,120,82,27,97,82,131,57,134,86,99,24,176,6,116,91,65,35,114,98,68,74,90,54,122,129,83,123,105,92,143,95,137,86
"COG0448",138,405,246,396,317,359,489,170,248,286,125,275,274,437,351,280,168,223,344,295,353,435,337,457,79,484,206,191,380,698,145,397,156,531,132,309,195,823,68,659,372,278,321,641,200,299,386,363,167,332,277,213,222,277,279,101,201,371,141,310
"COG0449",81,138,148,201,162,130,138,90,165,154,96,126,129,160,123,122,138,153,158,122,153,158,95,148,102,179,143,119,131,137,349,544,394,449,423,327,378,395,427,541,399,511,352,443,391,411,402,519,376,378,405,366,489,416,460,299,386,406,330,482
"COG0450",147,83,109,98,111,106,56,96,124,116,198,106,83,92,55,129,53,76,123,109,79,93,83,70,192,71,151,200,38,49,130,62,114,124,151,100,140,40,7,71,114,135,144,51,137,66,80,80,140,103,20,152,145,82,60,144,139,83,155,122
"COG0451",1421,1112,1116,827,1286,2008,1044,1279,1429,1200,1738,1175,1139,1050,1019,1306,1320,947,1161,1183,1078,894,686,873,1456,1020,1365,1477,1101,1039,535,411,473,305,484,409,361,284,471,135,463,422,478,284,460,335,397,240,437,460,343,452,475,452,335,632,436,241,534,412
"COG0452",202,252,248,236,269,251,340,205,236,287,151,255,220,300,271,282,156,267,260,276,223,234,199,318,214,226,252,155,251,283,62,64,83,70,61,78,57,72,70,91,64,86,98,84,66,88,93,94,69,77,39,88,70,77,94,58,99,74,53,73
"COG0454",742,667,654,704,663,799,645,612,670,737,729,605,798,648,827,757,517,449,651,705,798,715,922,642,720,686,759,899,495,751,669,687,672,923,788,651,865,610,210,765,713,629,804,1240,570,524,645,707,692,696,412,664,797,531,575,833,595,573,668,817
"COG0455",16,2,25,25,25,25,1,0,14,22,8,39,15,77,46,69,26,9,48,9,41,8,0,75,1,77,0,5,46,78,13,39,18,36,5,15,0,3,3,12,26,11,31,66,19,29,50,21,4,29,21,21,12,20,43,0,6,23,0,24
"COG0456",62,105,81,175,84,116,70,42,89,100,91,71,73,122,121,79,69,35,79,69,137,178,193,153,47,167,36,84,90,161,59,111,57,156,59,83,126,197,29,135,92,63,109,148,80,105,69,127,69,81,69,53,76,30,81,65,74,120,63,78
"COG0457",1810,1293,1727,762,1690,956,1136,1726,1444,1451,1540,1312,1654,1449,2122,1519,1934,1393,1370,1351,1125,859,700,1138,2052,1189,2108,1815,1084,560,2050,1221,2098,607,1951,1375,923,340,1571,458,1315,1502,1216,362,1643,1369,1264,1224,1608,1595,1221,1885,1700,1436,1437,1857,1778,843,1927,1545
"COG0458",956,916,1046,788,962,933,898,1015,796,975,801,871,968,973,745,894,1211,1020,974,903,854,682,455,833,789,839,814,706,769,799,750,881,914,580,884,1151,730,956,1435,783,772,946,892,758,932,1022,903,892,793,911,1286,1113,881,1171,1064,606,824,1065,809,819
"COG0459",283,347,346,426,295,354,371,353,336,360,240,347,338,347,366,358,336,334,352,348,297,429,268,399,226,386,288,229,395,356,301,342,306,264,316,267,332,303,422,389,318,400,263,368,308,346,359,406,272,298,451,352,336,377,342,249,306,410,293,300
"COG0460",352,397,401,327,400,345,357,363,319,395,243,457,376,386,450,383,455,307,389,342,360,308,271,357,363,401,433,301,379,385,289,372,448,351,343,396,300,421,506,397,365,364,286,459,401,327,404,377,295,333,522,443,337,413,454,260,405,510,342,390
"COG0461",100,153,150,173,126,115,160,156,112,150,103,140,171,220,180,165,194,238,169,146,151,138,125,169,131,173,167,155,207,179,115,219,127,195,157,166,132,169,241,169,148,150,155,249,159,226,137,184,151,141,245,154,191,178,201,106,133,256,114,162
"COG0462",198,342,274,281,236,245,289,211,274,238,181,237,289,289,356,238,253,278,309,266,280,323,150,327,195,370,236,217,260,394,182,342,254,326,225,239,191,335,257,501,251,220,238,387,235,300,265,278,215,251,319,319,223,329,294,159,241,399,195,261
"COG0463",3437,2783,3290,2907,3767,3467,2808,2847,3274,3713,4055,3126,3410,3275,4179,3747,3584,3771,3091,3320,2996,2528,1034,3200,3769,3458,3535,3861,4212,2664,4093,3782,3239,3073,3462,3160,1990,2610,3968,2700,3465,3187,3582,3106,3187,3942,3233,3280,3005,3863,3358,3489,3403,3445,4098,4929,3578,2653,3722,3103
"COG0464",126,125,141,196,95,134,195,41,121,132,193,149,179,169,174,209,292,247,150,115,136,180,1,219,176,219,230,196,88,80,92,384,82,215,119,87,85,36,373,243,176,119,167,169,84,193,176,377,220,214,467,131,193,74,124,90,142,195,52,259
"COG0465",448,566,609,765,466,520,696,490,493,517,335,632,560,671,664,565,390,327,646,588,714,865,442,698,307,775,381,309,691,774,364,695,359,561,367,597,465,754,415,836,568,510,560,724,607,653,651,824,449,499,638,517,566,589,500,271,517,734,352,516
"COG0466",355,495,401,513,396,362,446,343,442,448,357,445,401,516,491,388,480,443,437,389,388,450,294,427,338,468,315,277,517,487,272,560,364,467,343,416,242,508,538,485,382,387,327,561,372,504,443,474,401,435,641,507,445,430,546,324,318,507,264,423
"COG0468",223,243,453,324,219,204,272,325,324,280,191,250,247,239,278,290,278,280,282,364,236,323,130,289,202,629,249,236,233,270,320,313,258,285,341,235,220,186,292,248,250,267,218,297,264,289,245,237,2342,207,222,296,442,270,260,664,265,287,234,249
"COG0469",312,382,363,383,318,346,465,295,338,282,330,353,431,377,457,353,265,313,364,326,326,336,196,430,285,374,352,264,292,365,263,333,410,341,258,353,326,344,281,352,307,339,248,288,285,363,366,359,278,314,239,366,283,337,329,204,318,389,221,333
"COG0470",39,57,39,62,14,26,95,33,18,18,69,46,56,41,20,29,27,15,25,33,64,108,85,19,28,11,39,30,45,12,17,35,10,100,51,26,126,41,3,151,48,45,15,121,40,22,30,28,47,35,27,42,51,43,25,16,28,135,18,40
"COG0471",704,481,622,306,650,625,1040,579,534,575,637,680,443,520,632,641,575,649,542,610,580,413,610,521,530,400,633,678,529,372,681,645,720,491,621,652,651,305,532,388,445,532,535,367,811,701,498,360,398,617,648,552,827,560,582,579,753,531,467,539
"COG0472",434,395,392,513,345,472,425,436,506,348,711,447,397,305,450,417,495,354,463,470,358,511,296,419,346,465,444,355,409,364,138,127,162,117,113,131,142,83,183,129,139,103,124,114,120,163,113,147,165,158,148,146,144,179,113,208,105,195,168,126
"COG0473",239,273,304,231,270,240,255,321,240,274,155,285,219,246,175,270,212,270,275,276,284,163,186,249,244,206,232,227,172,297,222,259,256,231,253,339,185,230,204,227,242,244,292,192,240,229,259,247,174,260,260,257,233,276,249,187,375,245,200,273
"COG0474",630,772,813,1209,861,814,572,797,769,798,743,799,752,807,1258,705,925,532,758,725,816,1293,760,800,644,999,580,698,973,947,681,728,932,728,765,703,737,1243,986,1424,642,739,743,790,851,860,735,1337,784,983,644,697,750,747,848,730,874,1103,726,773
"COG0475",1049,566,704,337,663,701,487,925,685,687,888,754,720,465,491,563,665,734,539,725,432,392,347,355,907,441,774,751,542,248,304,180,277,100,293,217,144,47,279,120,250,213,172,102,271,197,182,138,297,205,237,257,250,245,209,397,267,173,347,220
"COG0476",156,152,137,80,225,140,102,158,121,171,119,147,205,166,154,121,330,421,115,142,160,91,139,121,144,96,100,96,153,158,163,105,156,121,118,140,117,371,130,115,189,93,139,82,94,335,127,149,148,108,207,124,143,116,132,115,149,193,84,156
"COG0477",2566,1715,1627,1822,1669,2092,1228,3196,1815,1517,2863,1962,2276,1467,1118,1434,2170,3119,1437,1719,2857,1794,6816,862,2127,892,2037,2529,1738,1450,2602,1386,2199,3099,2417,1765,5270,1414,2709,2661,2284,1945,2208,2397,2561,1923,1380,1455,2153,1594,2726,1782,2040,2007,1572,2276,1773,3496,2444,1939
"COG0479",96,66,124,89,96,91,67,177,94,110,105,108,173,110,80,101,187,248,124,124,141,69,120,71,128,51,161,173,137,67,90,88,137,131,122,91,145,31,323,103,137,166,112,66,153,228,79,92,107,137,234,153,123,164,152,90,113,144,166,85
"COG0480",1378,1505,1474,1504,1485,1476,1512,1238,1566,1434,791,1671,1374,1496,1489,1375,1486,1281,1415,1506,1342,1514,645,1556,1343,1600,1362,1325,1918,1360,1264,1601,1543,1070,1315,1702,946,1513,2096,1647,1244,1454,2078,1293,1580,1735,1517,1624,1348,1714,1239,1969,1610,1612,1785,2168,1386,1305,1187,1642
"COG0481",321,418,414,498,396,272,415,388,353,361,281,384,360,377,444,405,412,391,419,397,374,498,263,409,307,417,342,267,351,344,278,395,412,313,339,379,317,332,430,381,383,427,331,413,363,428,404,393,357,314,424,388,355,432,399,237,417,393,351,368
"COG0482",513,385,489,365,455,346,404,418,376,448,412,459,443,403,355,431,388,329,432,430,364,282,150,378,484,366,516,406,278,265,443,315,465,351,514,535,222,240,247,250,418,440,444,260,441,308,392,414,396,463,310,452,368,415,382,425,529,342,530,387
"COG0483",144,100,118,51,90,98,73,123,99,116,167,111,142,112,37,100,60,19,105,104,99,101,115,35,149,77,111,114,21,71,137,66,100,97,109,70,128,30,12,89,114,77,66,134,127,50,60,86,137,109,17,78,84,67,44,123,168,51,123,117
"COG0484",160,258,238,323,249,247,226,185,208,268,128,228,200,248,310,243,206,246,293,207,258,408,172,290,183,242,168,210,265,314,138,461,241,256,167,261,210,276,215,338,211,229,194,272,222,237,239,282,188,223,233,240,215,219,216,128,208,244,187,201
"COG0486",248,293,348,374,315,288,321,309,314,321,258,346,264,277,359,313,256,211,291,357,275,342,201,388,304,345,287,225,293,332,277,331,278,317,262,314,212,233,169,383,312,315,315,430,318,294,343,379,287,258,265,342,318,314,328,291,330,336,264,336
"COG0488",1793,1567,1652,1361,1546,1508,1313,1559,1564,1679,1462,1859,1435,1637,1640,1669,1546,1521,1599,1704,1458,1249,908,1823,1496,1524,1668,1619,1443,1525,1638,1440,1656,1341,1800,1601,1048,1248,1503,1658,1467,1595,1596,1954,1812,1745,1577,1422,1502,1430,1590,1751,1580,1498,1784,1578,1840,1733,1605,1661
"COG0489",759,789,744,489,653,595,516,877,779,695,939,566,765,543,676,728,693,1062,751,821,528,637,528,417,780,502,779,709,553,545,774,549,1119,530,662,706,650,399,950,537,831,648,776,436,630,826,635,483,555,900,624,1209,773,668,669,977,760,664,1029,587
"COG0490",10,5,7,2,1,1,10,5,5,9,3,6,1,0,6,4,1,2,4,10,1,7,1,4,0,8,0,10,0,4,6,10,5,1,10,4,1,10,2,0,0,4,0,1,15,6,3,5,4,3,2,3,14,2,5,2,8,1,6,2
"COG0491",200,220,282,454,274,250,411,178,318,219,417,320,268,240,278,249,218,221,325,422,347,380,377,426,201,345,249,247,242,256,205,309,226,353,199,239,289,325,175,279,251,323,215,241,250,269,438,307,294,226,190,215,311,310,204,207,241,283,213,346
"COG0492",217,286,226,309,269,216,343,239,229,199,188,279,223,269,253,217,245,157,227,280,197,381,268,272,202,202,233,207,244,243,175,258,182,312,241,313,234,402,162,404,211,264,197,363,321,200,272,235,253,259,264,263,296,283,269,191,269,408,234,266
"COG0493",670,795,760,787,754,650,876,773,664,722,484,895,809,804,657,759,1030,1017,873,794,752,742,1059,852,558,780,633,602,963,1148,637,968,632,698,675,958,776,866,949,861,941,830,629,1047,856,1007,851,801,514,687,1237,803,832,931,891,513,863,967,660,723
"COG0494",242,468,369,585,388,538,425,239,399,479,395,444,431,605,618,424,315,256,461,362,667,548,605,530,313,667,327,389,465,587,272,647,275,799,288,404,723,822,225,784,434,361,492,899,343,443,509,588,311,449,346,328,407,396,643,326,311,609,240,557
"COG0495",506,493,566,650,587,418,573,677,525,551,299,568,516,623,603,585,553,597,622,574,510,652,324,583,468,562,596,554,625,514,470,526,620,393,694,566,453,434,767,506,596,611,585,626,558,668,505,612,482,455,650,582,482,688,605,481,542,702,641,590
"COG0496",140,83,125,76,109,97,72,152,129,116,123,107,153,114,104,122,133,202,126,150,91,99,50,76,125,82,134,147,118,86,135,125,126,63,160,116,66,11,200,23,124,150,115,46,138,113,108,99,96,106,196,142,117,181,98,130,153,129,148,124
"COG0497",285,352,330,454,320,320,338,328,328,390,190,371,301,315,393,360,369,272,315,350,311,387,159,390,249,355,301,203,353,297,309,322,325,258,251,278,297,284,358,330,219,286,308,416,328,305,353,384,303,260,383,285,283,407,319,205,283,431,151,349
"COG0498",245,328,283,326,284,280,298,342,257,303,195,307,339,304,251,294,308,303,354,280,265,305,220,308,272,312,309,227,277,343,244,359,296,250,276,322,249,233,287,302,264,336,315,466,284,315,261,313,316,247,332,286,314,295,269,197,286,364,246,317
"COG0499",150,117,92,103,43,143,54,132,95,61,179,74,111,29,21,57,71,54,98,83,108,158,0,41,78,88,47,112,8,40,83,62,65,35,87,35,197,5,9,90,59,106,78,118,106,29,25,94,85,88,35,116,133,70,72,126,49,55,149,80
